#frame chA chB nCorr nA nB MNR GNR DICE
1080 0 1 20 296 221 0.0904977 0.0781966 0.0773694
1081 0 1 21 261 194 0.108247 0.093325 0.0923077
1082 0 1 19 244 169 0.112426 0.0935654 0.0920097
1083 0 1 15 212 162 0.0925926 0.0809405 0.0802139
1084 0 1 14 239 173 0.0809249 0.0688503 0.0679612
1085 0 1 9 215 166 0.0542169 0.0476397 0.0472441
1086 0 1 9 193 155 0.0580645 0.0520353 0.0517241
1087 0 1 5 169 142 0.0352113 0.0322762 0.0321543
1088 0 1 7 149 136 0.0514706 0.049174 0.0491228
1089 0 1 10 191 165 0.0606061 0.0563302 0.0561798
1090 0 1 9 170 163 0.0552147 0.054066 0.0540541
1091 0 1 10 157 142 0.0704225 0.066974 0.0668896
1092 0 1 12 145 135 0.0888889 0.085769 0.0857143
1093 0 1 10 128 115 0.0869565 0.0824226 0.0823045
1094 0 1 13 190 153 0.0849673 0.0762467 0.0758018
1095 0 1 8 173 146 0.0547945 0.0503374 0.0501567
1096 0 1 8 153 134 0.0597015 0.0558717 0.0557491
1097 0 1 7 135 114 0.0614035 0.0564259 0.0562249
1098 0 1 11 115 117 0.0956522 0.0948311 0.0948276
1099 0 1 9 154 144 0.0625 0.0604367 0.0604027
1100 0 1 12 137 126 0.0952381 0.0913347 0.0912548
1101 0 1 9 122 133 0.0737705 0.070654 0.0705882
1102 0 1 8 107 119 0.0747664 0.0708965 0.0707965
1103 0 1 7 107 108 0.0654206 0.065117 0.0651163
1104 0 1 8 137 153 0.0583942 0.0552566 0.0551724
1105 0 1 9 121 145 0.0743802 0.0679463 0.0676692
1106 0 1 9 115 131 0.0782609 0.073326 0.0731707
1107 0 1 9 99 125 0.0909091 0.080904 0.0803571
1108 0 1 7 91 105 0.0769231 0.0716115 0.0714286
1109 0 1 7 91 91 0.0769231 0.0769231 0.0769231
1110 0 1 5 99 133 0.050505 0.0435739 0.0431034
1111 0 1 4 82 116 0.0487805 0.0410132 0.040404
1112 0 1 1 75 98 0.0133333 0.0116642 0.0115607
1113 0 1 2 65 89 0.0307692 0.0262953 0.025974
1114 0 1 2 51 85 0.0392157 0.0303763 0.0294118
1115 0 1 4 44 69 0.0909091 0.0725954 0.0707965
1116 0 1 4 51 89 0.0784314 0.0593718 0.0571429
1117 0 1 4 42 71 0.0952381 0.0732497 0.0707965
1118 0 1 2 43 65 0.0465116 0.0378302 0.037037
1119 0 1 4 40 62 0.1 0.0803219 0.0784314
1120 0 1 2 33 63 0.0606061 0.0438634 0.0416667
1121 0 1 2 34 72 0.0588235 0.0404226 0.0377358
1122 0 1 3 37 75 0.0810811 0.0569495 0.0535714
1123 0 1 3 29 72 0.103448 0.0656532 0.0594059
1124 0 1 2 27 63 0.0740741 0.0484929 0.0444444
1125 0 1 4 29 54 0.137931 0.10108 0.0963855
1126 0 1 2 28 89 0.0714286 0.0400642 0.034188
1127 0 1 4 30 71 0.133333 0.0866703 0.0792079
1128 0 1 3 28 71 0.107143 0.0672842 0.0606061
1129 0 1 2 24 74 0.0833333 0.0474579 0.0408163
1130 0 1 1 18 71 0.0555556 0.0279727 0.0224719
1131 0 1 1 30 99 0.0333333 0.0183494 0.0155039
1132 0 1 0 31 95 0 0 0
1133 0 1 1 28 102 0.0357143 0.018712 0.0153846
1134 0 1 1 26 94 0.0384615 0.0202278 0.0166667
1135 0 1 0 22 93 0 0 0
1136 0 1 0 40 114 0 0 0
1137 0 1 0 23 49 0 0 0
1138 0 1 1 35 89 0.0285714 0.0179172 0.016129
1139 0 1 0 32 77 0 0 0
1140 0 1 0 32 71 0 0 0
1141 0 1 0 30 83 0 0 0
1142 0 1 1 34 62 0.0294118 0.0217803 0.0208333
1143 0 1 2 33 71 0.0606061 0.0413184 0.0384615
1144 0 1 0 28 74 0 0 0
1145 0 1 1 30 68 0.0333333 0.0221404 0.0204082
1146 0 1 0 29 63 0 0 0
1147 0 1 1 26 67 0.0384615 0.0239594 0.0215054
1148 0 1 0 23 61 0 0 0
1149 0 1 1 23 54 0.0434783 0.0283752 0.025974
1150 0 1 1 23 53 0.0434783 0.0286417 0.0263158
1151 0 1 0 20 45 0 0 0
1152 0 1 1 24 71 0.0416667 0.0242251 0.0210526
1153 0 1 1 23 71 0.0434783 0.0247461 0.0212766
1154 0 1 0 21 67 0 0 0
1155 0 1 1 17 58 0.0588235 0.0318465 0.0266667
1156 0 1 2 19 68 0.105263 0.0556415 0.045977
1157 0 1 3 16 52 0.1875 0.104006 0.0882353
1158 0 1 2 18 61 0.111111 0.0603572 0.0506329
1159 0 1 0 16 62 0 0 0
1160 0 1 1 13 43 0.0769231 0.0422955 0.0357143
1161 0 1 0 29 96 0 0 0
1162 0 1 0 26 88 0 0 0
1163 0 1 0 23 87 0 0 0
1164 0 1 0 21 85 0 0 0
1165 0 1 1 19 79 0.0526316 0.0258113 0.0204082
1166 0 1 1 17 74 0.0588235 0.0281942 0.021978
1167 0 1 1 20 78 0.05 0.0253185 0.0204082
1168 0 1 1 17 67 0.0588235 0.0296304 0.0238095
1169 0 1 1 16 65 0.0625 0.0310087 0.0246914
1170 0 1 2 17 57 0.117647 0.0642493 0.0540541
1171 0 1 1 14 59 0.0714286 0.0347944 0.0273973
1172 0 1 1 11 54 0.0909091 0.0410305 0.0307692
1173 0 1 0 11 41 0 0 0
1174 0 1 0 16 87 0 0 0
1175 0 1 1 14 74 0.0714286 0.0310685 0.0227273
1176 0 1 3 15 71 0.2 0.0919277 0.0697674
1177 0 1 0 13 63 0 0 0
1178 0 1 1 30 107 0.0333333 0.0176501 0.0145985
1179 0 1 2 28 99 0.0714286 0.0379869 0.0314961
1180 0 1 2 24 94 0.0833333 0.0421076 0.0338983
1181 0 1 2 24 90 0.0833333 0.0430331 0.0350877
1182 0 1 3 23 89 0.130435 0.0663074 0.0535714
1183 0 1 2 19 93 0.105263 0.0475786 0.0357143
1184 0 1 3 18 72 0.166667 0.0833333 0.0666667
1185 0 1 1 35 121 0.0285714 0.0153664 0.0128205
1186 0 1 1 28 93 0.0357143 0.0195965 0.0165289
1187 0 1 1 37 149 0.027027 0.0134681 0.0107527
1188 0 1 1 29 125 0.0344828 0.0166091 0.012987
1189 0 1 0 26 122 0 0 0
1190 0 1 1 24 103 0.0416667 0.020113 0.015748
1191 0 1 2 28 131 0.0714286 0.0330229 0.0251572
1192 0 1 3 26 118 0.115385 0.0541619 0.0416667
1193 0 1 2 36 148 0.0555556 0.0273998 0.0217391
1194 0 1 1 32 133 0.03125 0.0153285 0.0121212
1195 0 1 4 38 162 0.105263 0.0509813 0.04
1196 0 1 3 33 155 0.0909091 0.0419468 0.0319149
1197 0 1 5 36 170 0.138889 0.0639137 0.0485437
1198 0 1 2 32 151 0.0625 0.0287718 0.0218579
1199 0 1 4 40 162 0.1 0.0496904 0.039604
1200 0 1 3 38 153 0.0789474 0.0393445 0.0314136
1201 0 1 4 41 154 0.097561 0.0503394 0.0410256
1202 0 1 5 36 152 0.138889 0.0675923 0.0531915
1203 0 1 5 39 161 0.128205 0.0630993 0.05
1204 0 1 7 37 162 0.189189 0.0904148 0.0703518
1205 0 1 7 33 184 0.212121 0.0898322 0.0645161
1206 0 1 8 38 166 0.210526 0.100727 0.0784314
1207 0 1 5 39 199 0.128205 0.0567559 0.0420168
1208 0 1 5 35 184 0.142857 0.0623056 0.0456621
1209 0 1 6 35 198 0.171429 0.072075 0.0515021
1210 0 1 5 35 190 0.142857 0.0613139 0.0444444
1211 0 1 5 39 206 0.128205 0.0557833 0.0408163
1212 0 1 5 32 178 0.15625 0.0662499 0.047619
1213 0 1 5 37 204 0.135135 0.0575512 0.0414938
1214 0 1 6 36 212 0.166667 0.0686803 0.0483871
1215 0 1 7 31 202 0.225806 0.0884589 0.0600858
1216 0 1 8 36 209 0.222222 0.0922286 0.0653061
1217 0 1 10 33 204 0.30303 0.121879 0.0843882
1218 0 1 7 32 204 0.21875 0.0866379 0.059322
1219 0 1 7 40 214 0.175 0.0756591 0.0551181
1220 0 1 5 37 211 0.135135 0.0565885 0.0403226
1221 0 1 8 37 205 0.216216 0.091857 0.0661157
1222 0 1 7 34 211 0.205882 0.0826451 0.0571429
1223 0 1 8 40 198 0.2 0.0898933 0.0672269
1224 0 1 3 29 171 0.103448 0.0426014 0.03
1225 0 1 4 38 196 0.105263 0.046349 0.034188
1226 0 1 4 28 196 0.142857 0.0539949 0.0357143
1227 0 1 6 32 178 0.1875 0.0794998 0.0571429
1228 0 1 4 29 204 0.137931 0.0520051 0.0343348
1229 0 1 4 36 188 0.111111 0.0486217 0.0357143
1230 0 1 2 32 190 0.0625 0.0256495 0.018018
1231 0 1 0 21 176 0 0 0
1232 0 1 6 26 197 0.230769 0.0838362 0.0538117
1233 0 1 3 18 171 0.166667 0.0540738 0.031746
1234 0 1 4 18 151 0.222222 0.0767247 0.0473373
1235 0 1 2 21 161 0.0952381 0.034396 0.021978
1236 0 1 4 23 131 0.173913 0.072872 0.0519481
1237 0 1 3 19 124 0.157895 0.0618064 0.041958
1238 0 1 2 23 154 0.0869565 0.0336051 0.0225989
1239 0 1 1 19 108 0.0526316 0.0220755 0.015748
1240 0 1 2 17 114 0.117647 0.0454311 0.0305344
1241 0 1 1 19 124 0.0526316 0.0206021 0.013986
1242 0 1 1 20 125 0.05 0.02 0.0137931
1243 0 1 0 21 100 0 0 0
1244 0 1 1 22 110 0.0454545 0.0203279 0.0151515
1245 0 1 2 20 103 0.1 0.0440653 0.0325203
1246 0 1 2 19 92 0.105263 0.0478365 0.036036
1247 0 1 2 14 87 0.142857 0.0573068 0.039604
1248 0 1 2 18 91 0.111111 0.0494166 0.0366972
1249 0 1 3 19 88 0.157895 0.0733674 0.0560748
1250 0 1 3 19 98 0.157895 0.0695235 0.0512821
1251 0 1 3 16 98 0.1875 0.0757614 0.0526316
1252 0 1 4 18 91 0.222222 0.0988332 0.0733945
1253 0 1 3 20 108 0.15 0.0645497 0.046875
1254 0 1 3 16 112 0.1875 0.0708683 0.046875
1255 0 1 2 15 115 0.133333 0.0481543 0.0307692
1256 0 1 4 17 101 0.235294 0.0965328 0.0677966
1257 0 1 2 15 109 0.133333 0.0494619 0.0322581
1258 0 1 4 19 110 0.210526 0.0874957 0.0620155
1259 0 1 4 16 101 0.25 0.0995037 0.0683761
1260 0 1 6 19 130 0.315789 0.120727 0.0805369
1261 0 1 3 17 124 0.176471 0.065341 0.0425532
1262 0 1 6 17 126 0.352941 0.129641 0.0839161
1263 0 1 2 19 122 0.105263 0.0415407 0.0283688
1264 0 1 4 16 118 0.25 0.0920575 0.0597015
1265 0 1 3 27 126 0.111111 0.0514344 0.0392157
1266 0 1 7 24 131 0.291667 0.124841 0.0903226
1267 0 1 2 28 139 0.0714286 0.0320585 0.0239521
1268 0 1 6 26 126 0.230769 0.104828 0.0789474
1269 0 1 3 36 138 0.0833333 0.0425628 0.0344828
1270 0 1 2 32 140 0.0625 0.0298807 0.0232558
1271 0 1 5 28 138 0.178571 0.0804362 0.060241
1272 0 1 8 30 137 0.266667 0.124787 0.0958084
1273 0 1 3 35 149 0.0857143 0.0415426 0.0326087
1274 0 1 3 35 161 0.0857143 0.0399645 0.0306122
1275 0 1 5 32 162 0.15625 0.0694444 0.0515464
1276 0 1 5 33 155 0.151515 0.0699113 0.0531915
1277 0 1 3 39 154 0.0769231 0.0387105 0.0310881
1278 0 1 7 33 164 0.212121 0.0951523 0.071066
1279 0 1 6 39 151 0.153846 0.0781863 0.0631579
1280 0 1 8 37 166 0.216216 0.102079 0.0788177
1281 0 1 7 47 185 0.148936 0.0750694 0.0603448
1282 0 1 4 41 167 0.097561 0.0483404 0.0384615
1283 0 1 5 40 158 0.125 0.0628943 0.050505
1284 0 1 4 37 153 0.108108 0.0531635 0.0421053
1285 0 1 3 35 150 0.0857143 0.0414039 0.0324324
1286 0 1 7 43 179 0.162791 0.0797879 0.0630631
1287 0 1 6 41 156 0.146341 0.0750234 0.0609137
1288 0 1 4 34 144 0.117647 0.0571662 0.0449438
1289 0 1 7 34 158 0.205882 0.0955059 0.0729167
1290 0 1 6 33 147 0.181818 0.0861461 0.0666667
1291 0 1 8 32 151 0.25 0.115087 0.0874317
1292 0 1 5 31 142 0.16129 0.0753607 0.0578035
1293 0 1 7 27 120 0.259259 0.122977 0.0952381
1294 0 1 5 30 128 0.166667 0.0806872 0.0632911
1295 0 1 5 35 131 0.142857 0.0738415 0.060241
1296 0 1 3 30 129 0.1 0.0482243 0.0377358
1297 0 1 5 24 118 0.208333 0.0939558 0.0704225
1298 0 1 4 24 113 0.166667 0.0768095 0.0583942
1299 0 1 5 27 111 0.185185 0.0913328 0.0724638
1300 0 1 4 25 98 0.16 0.0808122 0.0650406
1301 0 1 4 23 91 0.173913 0.087433 0.0701754
1302 0 1 6 31 111 0.193548 0.102284 0.084507
1303 0 1 2 23 112 0.0869565 0.0394055 0.0296296
1304 0 1 5 21 117 0.238095 0.100871 0.0724638
1305 0 1 3 22 93 0.136364 0.0663237 0.0521739
1306 0 1 5 21 109 0.238095 0.104507 0.0769231
1307 0 1 5 24 117 0.208333 0.0943564 0.070922
1308 0 1 5 22 110 0.227273 0.101639 0.0757576
1309 0 1 3 21 122 0.142857 0.0592696 0.041958
1310 0 1 4 20 108 0.2 0.0860663 0.0625
1311 0 1 3 20 109 0.15 0.0642529 0.0465116
1312 0 1 4 36 134 0.111111 0.0575912 0.0470588
1313 0 1 3 31 134 0.0967742 0.0465466 0.0363636
1314 0 1 5 33 136 0.151515 0.0746352 0.0591716
1315 0 1 2 29 125 0.0689655 0.0332182 0.025974
1316 0 1 4 30 128 0.133333 0.0645497 0.0506329
1317 0 1 3 27 107 0.111111 0.0558146 0.0447761
1318 0 1 2 26 123 0.0769231 0.0353664 0.0268456
1319 0 1 4 26 113 0.153846 0.0737962 0.057554
1320 0 1 2 21 102 0.0952381 0.0432136 0.0325203
1321 0 1 2 28 125 0.0714286 0.0338062 0.0261438
1322 0 1 1 21 122 0.047619 0.0197565 0.013986
1323 0 1 2 25 118 0.08 0.036823 0.027972
1324 0 1 1 22 120 0.0454545 0.0194625 0.0140845
1325 0 1 1 23 116 0.0434783 0.0193601 0.0143885
1326 0 1 1 24 118 0.0416667 0.0187912 0.0140845
1327 0 1 2 24 114 0.0833333 0.038236 0.0289855
1328 0 1 0 18 120 0 0 0
1329 0 1 2 21 120 0.0952381 0.039841 0.0283688
1330 0 1 2 20 117 0.1 0.0413449 0.0291971
1331 0 1 1 24 123 0.0416667 0.0184053 0.0136054
1332 0 1 1 20 123 0.05 0.0201619 0.013986
1333 0 1 0 15 119 0 0 0
1334 0 1 2 24 104 0.0833333 0.040032 0.03125
1335 0 1 0 23 88 0 0 0
1336 0 1 0 36 134 0 0 0
1337 0 1 1 31 133 0.0322581 0.0155738 0.0121951
1338 0 1 1 35 133 0.0285714 0.0146568 0.0119048
1339 0 1 0 37 126 0 0 0
1340 0 1 2 30 108 0.0666667 0.0351364 0.0289855
1341 0 1 0 28 120 0 0 0
1342 0 1 1 28 105 0.0357143 0.0184428 0.0150376
1343 0 1 1 24 115 0.0416667 0.0190347 0.0143885
1344 0 1 3 29 115 0.103448 0.0519485 0.0416667
1345 0 1 3 26 116 0.115385 0.0546268 0.0422535
1346 0 1 1 21 110 0.047619 0.0208063 0.0152672
1347 0 1 1 24 104 0.0416667 0.020016 0.015625
1348 0 1 4 27 107 0.148148 0.0744194 0.0597015
1349 0 1 1 29 113 0.0344828 0.0174687 0.0140845
1350 0 1 1 19 99 0.0526316 0.0230571 0.0169492
1351 0 1 1 26 98 0.0384615 0.0198107 0.016129
1352 0 1 1 28 99 0.0357143 0.0189934 0.015748
1353 0 1 0 28 100 0 0 0
1354 0 1 1 25 98 0.04 0.0202031 0.0162602
1355 0 1 2 19 89 0.105263 0.048636 0.037037
1356 0 1 0 40 123 0 0 0
1357 0 1 0 31 113 0 0 0
1358 0 1 1 39 98 0.025641 0.0161754 0.0145985
1359 0 1 0 33 106 0 0 0
1360 0 1 3 40 121 0.075 0.043122 0.0372671
1361 0 1 2 37 112 0.0540541 0.0310685 0.0268456
1362 0 1 1 39 115 0.025641 0.014932 0.012987
1363 0 1 3 35 126 0.0857143 0.0451754 0.0372671
1364 0 1 3 39 142 0.0769231 0.040313 0.0331492
1365 0 1 2 34 139 0.0588235 0.0290926 0.0231214
1366 0 1 1 33 130 0.030303 0.0152676 0.0122699
1367 0 1 3 32 122 0.09375 0.0480138 0.038961
1368 0 1 0 36 138 0 0 0
1369 0 1 0 35 143 0 0 0
1370 0 1 1 32 119 0.03125 0.0162051 0.013245
1371 0 1 0 36 121 0 0 0
1372 0 1 2 40 134 0.05 0.0273179 0.0229885
1373 0 1 1 25 137 0.04 0.0170872 0.0123457
1374 0 1 1 32 125 0.03125 0.0158114 0.0127389
1375 0 1 2 29 123 0.0689655 0.0334872 0.0263158
1376 0 1 1 29 121 0.0344828 0.0168814 0.0133333
1377 0 1 2 29 132 0.0689655 0.0323254 0.0248447
1378 0 1 2 28 104 0.0714286 0.0370625 0.030303
1379 0 1 1 41 137 0.0243902 0.0133428 0.011236
1380 0 1 3 41 134 0.0731707 0.0404741 0.0342857
1381 0 1 4 36 136 0.111111 0.0571662 0.0465116
1382 0 1 5 41 132 0.121951 0.0679659 0.0578035
1383 0 1 2 44 120 0.0454545 0.0275241 0.0243902
1384 0 1 1 29 112 0.0344828 0.0175466 0.0141844
1385 0 1 2 45 116 0.0444444 0.0276818 0.0248447
1386 0 1 0 35 113 0 0 0
1387 0 1 1 33 117 0.030303 0.0160935 0.0133333
1388 0 1 3 31 128 0.0967742 0.047625 0.0377358
1389 0 1 3 39 118 0.0769231 0.044223 0.0382166
1390 0 1 2 37 123 0.0540541 0.0296467 0.025
1391 0 1 2 35 108 0.0571429 0.03253 0.027972
1392 0 1 2 32 110 0.0625 0.03371 0.028169
1393 0 1 2 33 102 0.0606061 0.0344725 0.0296296
1394 0 1 1 37 118 0.027027 0.0151342 0.0129032
1395 0 1 3 41 122 0.0731707 0.0424179 0.0368098
1396 0 1 0 34 114 0 0 0
1397 0 1 0 37 103 0 0 0
1398 0 1 3 35 105 0.0857143 0.0494872 0.0428571
1399 0 1 1 31 98 0.0322581 0.0181429 0.0155039
1400 0 1 2 30 78 0.0666667 0.0413449 0.037037
1401 0 1 0 30 89 0 0 0
1402 0 1 1 31 95 0.0322581 0.0184271 0.015873
1403 0 1 2 26 91 0.0769231 0.0411171 0.034188
1404 0 1 0 25 86 0 0 0
1405 0 1 2 24 79 0.0833333 0.0459315 0.038835
1406 0 1 1 25 88 0.04 0.0213201 0.0176991
1407 0 1 3 22 98 0.136364 0.0646096 0.05
1408 0 1 2 25 84 0.08 0.0436436 0.0366972
1409 0 1 3 20 95 0.15 0.0688247 0.0521739
1410 0 1 2 25 84 0.08 0.0436436 0.0366972
1411 0 1 3 20 83 0.15 0.0736321 0.0582524
1412 0 1 2 20 79 0.1 0.0503155 0.040404
1413 0 1 3 22 78 0.136364 0.0724207 0.06
1414 0 1 3 23 83 0.130435 0.0686623 0.0566038
1415 0 1 3 20 77 0.15 0.0764471 0.0618557
1416 0 1 2 19 82 0.105263 0.0506695 0.039604
1417 0 1 1 19 58 0.0526316 0.0301238 0.025974
1418 0 1 2 19 53 0.105263 0.0630253 0.0555556
1419 0 1 2 23 72 0.0869565 0.0491473 0.0421053
1420 0 1 2 25 67 0.08 0.0488678 0.0434783
1421 0 1 0 21 58 0 0 0
1422 0 1 1 20 64 0.05 0.0279508 0.0238095
1423 0 1 5 21 64 0.238095 0.136386 0.117647
1424 0 1 5 17 62 0.294118 0.15401 0.126582
1425 0 1 5 18 48 0.277778 0.170103 0.151515
1426 0 1 2 17 78 0.117647 0.0549235 0.0421053
1427 0 1 3 21 91 0.142857 0.0686264 0.0535714
1428 0 1 2 23 82 0.0869565 0.0460531 0.0380952
1429 0 1 2 21 81 0.0952381 0.0484929 0.0392157
1430 0 1 0 20 67 0 0 0
1431 0 1 1 22 75 0.0454545 0.0246183 0.0206186
1432 0 1 1 18 74 0.0555556 0.0273998 0.0217391
1433 0 1 0 21 73 0 0 0
1434 0 1 1 16 67 0.0625 0.0305424 0.0240964
1435 0 1 2 16 76 0.125 0.0573539 0.0434783
1436 0 1 2 17 67 0.117647 0.0592609 0.047619
1437 0 1 1 15 61 0.0666667 0.033059 0.0263158
1438 0 1 3 13 59 0.230769 0.108324 0.0833333
1439 0 1 2 14 52 0.142857 0.0741249 0.0606061
1440 0 1 4 12 61 0.333333 0.147844 0.109589
1441 0 1 2 13 59 0.153846 0.0722158 0.0555556
1442 0 1 2 9 60 0.222222 0.0860663 0.057971
1443 0 1 5 12 61 0.416667 0.184805 0.136986
1444 0 1 3 11 58 0.272727 0.118771 0.0869565
1445 0 1 3 10 57 0.3 0.125656 0.0895522
1446 0 1 3 14 55 0.214286 0.108112 0.0869565
1447 0 1 3 11 60 0.272727 0.116775 0.084507
1448 0 1 2 11 48 0.181818 0.0870388 0.0677966
1449 0 1 2 15 65 0.133333 0.0640513 0.05
1450 0 1 2 14 60 0.142857 0.0690066 0.0540541
1451 0 1 2 17 56 0.117647 0.0648204 0.0547945
1452 0 1 1 14 54 0.0714286 0.0363696 0.0294118
1453 0 1 1 13 55 0.0769231 0.0373979 0.0294118
1454 0 1 1 14 42 0.0714286 0.0412393 0.0357143
1455 0 1 0 12 50 0 0 0
1456 0 1 0 12 47 0 0 0
1457 0 1 0 12 47 0 0 0
1458 0 1 0 12 40 0 0 0
1459 0 1 0 25 103 0 0 0
1460 0 1 0 26 108 0 0 0
1461 0 1 0 25 104 0 0 0
1462 0 1 0 24 99 0 0 0
1463 0 1 2 26 97 0.0769231 0.0398252 0.0325203
1464 0 1 3 21 90 0.142857 0.0690066 0.0540541
1465 0 1 4 21 89 0.190476 0.0925242 0.0727273
1466 0 1 2 22 78 0.0909091 0.0482805 0.04
1467 0 1 4 19 82 0.210526 0.101339 0.0792079
1468 0 1 4 19 81 0.210526 0.101963 0.08
1469 0 1 1 18 77 0.0555556 0.0268608 0.0210526
1470 0 1 5 18 71 0.277778 0.139864 0.11236
1471 0 1 3 18 72 0.166667 0.0833333 0.0666667
1472 0 1 1 17 79 0.0588235 0.0272874 0.0208333
1473 0 1 0 16 73 0 0 0
1474 0 1 3 13 78 0.230769 0.0942111 0.0659341
1475 0 1 2 15 78 0.133333 0.0584705 0.0430108
1476 0 1 2 15 76 0.133333 0.0592349 0.043956
1477 0 1 1 14 67 0.0714286 0.0326512 0.0246914
1478 0 1 2 25 104 0.08 0.0392232 0.0310078
1479 0 1 2 29 94 0.0689655 0.038306 0.0325203
1480 0 1 3 30 101 0.1 0.0545004 0.0458015
1481 0 1 2 26 98 0.0769231 0.0396214 0.0322581
1482 0 1 3 24 98 0.125 0.061859 0.0491803
1483 0 1 4 23 97 0.173913 0.0846857 0.0666667
1484 0 1 3 23 80 0.130435 0.0699379 0.0582524
1485 0 1 3 39 126 0.0769231 0.042796 0.0363636
1486 0 1 7 38 113 0.184211 0.106824 0.0927152
1487 0 1 5 36 99 0.138889 0.0837532 0.0740741
1488 0 1 4 45 132 0.0888889 0.0518999 0.0451977
1489 0 1 4 42 115 0.0952381 0.0575554 0.0509554
1490 0 1 3 56 153 0.0535714 0.0324102 0.0287081
1491 0 1 6 49 138 0.122449 0.0729648 0.0641711
1492 0 1 6 53 140 0.113208 0.0696545 0.0621762
1493 0 1 6 45 135 0.133333 0.07698 0.0666667
1494 0 1 7 49 135 0.142857 0.0860663 0.076087
1495 0 1 8 43 129 0.186047 0.107414 0.0930233
1496 0 1 8 74 182 0.108108 0.0689348 0.0625
1497 0 1 7 67 164 0.104478 0.0667788 0.0606061
1498 0 1 10 67 191 0.149254 0.0883987 0.0775194
1499 0 1 10 65 167 0.153846 0.095981 0.0862069
1500 0 1 8 62 167 0.129032 0.0786205 0.069869
1501 0 1 10 63 175 0.15873 0.0952381 0.0840336
1502 0 1 12 63 165 0.190476 0.117698 0.105263
1503 0 1 14 57 161 0.245614 0.146143 0.12844
1504 0 1 9 55 155 0.163636 0.0974755 0.0857143
1505 0 1 13 54 150 0.240741 0.144444 0.127451
1506 0 1 12 67 186 0.179104 0.107495 0.0948617
1507 0 1 11 70 201 0.157143 0.0927354 0.0811808
1508 0 1 10 66 182 0.151515 0.0912415 0.0806452
1509 0 1 11 61 183 0.180328 0.104112 0.0901639
1510 0 1 12 50 159 0.24 0.134585 0.114833
1511 0 1 9 65 199 0.138462 0.0791333 0.0681818
1512 0 1 11 60 205 0.183333 0.0991837 0.0830189
1513 0 1 11 52 193 0.211538 0.109803 0.0897959
1514 0 1 13 51 207 0.254902 0.126524 0.100775
1515 0 1 12 45 159 0.266667 0.141865 0.117647
1516 0 1 16 49 157 0.326531 0.18242 0.15534
1517 0 1 15 46 164 0.326087 0.172699 0.142857
1518 0 1 12 50 168 0.24 0.130931 0.110092
1519 0 1 11 47 148 0.234043 0.13189 0.112821
1520 0 1 11 52 163 0.211538 0.119481 0.102326
1521 0 1 14 53 171 0.264151 0.147059 0.125
1522 0 1 14 59 180 0.237288 0.135852 0.117155
1523 0 1 18 61 176 0.295082 0.173721 0.151899
1524 0 1 18 74 208 0.243243 0.145086 0.12766
1525 0 1 15 68 207 0.220588 0.12643 0.109091
1526 0 1 18 68 229 0.264706 0.144245 0.121212
1527 0 1 17 64 211 0.265625 0.146291 0.123636
1528 0 1 15 76 221 0.197368 0.115741 0.10101
1529 0 1 24 74 238 0.324324 0.180845 0.153846
1530 0 1 24 86 237 0.27907 0.168108 0.148607
1531 0 1 21 81 228 0.259259 0.154529 0.135922
1532 0 1 19 73 204 0.260274 0.155696 0.137184
1533 0 1 20 83 253 0.240964 0.138016 0.119048
1534 0 1 17 80 238 0.2125 0.123201 0.106918
1535 0 1 18 73 233 0.246575 0.138017 0.117647
1536 0 1 20 87 260 0.229885 0.132979 0.115274
1537 0 1 12 81 226 0.148148 0.088692 0.0781759
1538 0 1 10 77 245 0.12987 0.0728067 0.0621118
1539 0 1 11 79 263 0.139241 0.0763135 0.0643275
1540 0 1 14 78 251 0.179487 0.100056 0.0851064
1541 0 1 15 78 245 0.192308 0.108508 0.0928793
1542 0 1 18 74 247 0.243243 0.13314 0.11215
1543 0 1 14 88 259 0.159091 0.0927335 0.0806916
1544 0 1 12 82 230 0.146341 0.0873797 0.0769231
1545 0 1 15 82 239 0.182927 0.107148 0.0934579
1546 0 1 17 101 254 0.168317 0.106138 0.0957747
1547 0 1 14 102 249 0.137255 0.0878473 0.0797721
1548 0 1 18 101 266 0.178218 0.109817 0.0980926
1549 0 1 14 104 239 0.134615 0.0887999 0.0816327
1550 0 1 16 125 289 0.128 0.0841814 0.0772947
1551 0 1 16 128 266 0.125 0.086711 0.0812183
1552 0 1 15 122 266 0.122951 0.0832665 0.0773196
1553 0 1 15 128 294 0.117188 0.0773237 0.0710901
1554 0 1 20 125 301 0.16 0.103108 0.0938967
1555 0 1 17 122 283 0.139344 0.0914905 0.0839506
1556 0 1 16 121 304 0.132231 0.0834239 0.0752941
1557 0 1 23 138 333 0.166667 0.107292 0.0976645
1558 0 1 22 135 337 0.162963 0.103143 0.0932203
1559 0 1 16 131 323 0.122137 0.0777827 0.0704846
1560 0 1 27 131 324 0.206107 0.131056 0.118681
1561 0 1 19 148 353 0.128378 0.0831257 0.0758483
1562 0 1 21 146 344 0.143836 0.0937052 0.0857143
1563 0 1 21 149 342 0.14094 0.0930279 0.0855397
1564 0 1 28 137 317 0.20438 0.134359 0.123348
1565 0 1 21 131 320 0.160305 0.102567 0.0931264
1566 0 1 23 147 355 0.156463 0.100683 0.0916335
1567 0 1 17 151 343 0.112583 0.0746988 0.0688259
1568 0 1 19 141 309 0.134752 0.0910259 0.0844444
