#frame chA chB nCorr nA nB MNR GNR DICE
1081 0 1 21 255 157 0.133758 0.104954 0.101942
1082 0 1 21 330 195 0.107692 0.0827837 0.08
1083 0 1 24 293 185 0.12973 0.103084 0.100418
1084 0 1 20 265 160 0.125 0.0971286 0.0941176
1085 0 1 20 349 213 0.0938967 0.0733546 0.0711744
1086 0 1 21 318 196 0.107143 0.0841158 0.0817121
1087 0 1 17 295 167 0.101796 0.0765913 0.0735931
1088 0 1 18 249 171 0.105263 0.0872318 0.0857143
1089 0 1 19 225 150 0.126667 0.103423 0.101333
1090 0 1 21 246 162 0.12963 0.105195 0.102941
1091 0 1 18 204 160 0.1125 0.0996317 0.0989011
1092 0 1 11 181 155 0.0709677 0.0656731 0.0654762
1093 0 1 7 147 131 0.0534351 0.0504433 0.0503597
1094 0 1 12 197 154 0.0779221 0.068895 0.0683761
1095 0 1 12 184 160 0.075 0.0699379 0.0697674
1096 0 1 14 155 138 0.101449 0.0957244 0.0955631
1097 0 1 17 138 130 0.130769 0.126922 0.126866
1098 0 1 15 195 173 0.0867052 0.0816678 0.0815217
1099 0 1 17 167 164 0.103659 0.102723 0.102719
1100 0 1 13 148 150 0.0878378 0.0872503 0.0872483
1101 0 1 9 142 134 0.0671642 0.0652448 0.0652174
1102 0 1 5 175 167 0.0299401 0.0292478 0.0292398
1103 0 1 10 158 163 0.0632911 0.0623129 0.0623053
1104 0 1 5 140 157 0.0357143 0.0337253 0.03367
1105 0 1 4 141 134 0.0298507 0.0291003 0.0290909
1106 0 1 11 153 174 0.0718954 0.0674175 0.0672783
1107 0 1 6 128 160 0.046875 0.0419263 0.0416667
1108 0 1 6 113 136 0.0530973 0.0483997 0.0481928
1109 0 1 6 100 145 0.06 0.0498273 0.0489796
1110 0 1 9 121 166 0.0743802 0.0635032 0.0627178
1111 0 1 5 105 153 0.047619 0.0394484 0.0387597
1112 0 1 11 97 149 0.113402 0.0914984 0.0894309
1113 0 1 5 79 134 0.0632911 0.0485964 0.0469484
1114 0 1 8 83 151 0.0963855 0.0714599 0.0683761
1115 0 1 5 71 129 0.0704225 0.0522451 0.05
1116 0 1 5 54 116 0.0925926 0.0631748 0.0588235
1117 0 1 7 47 93 0.148936 0.105878 0.1
1118 0 1 7 60 110 0.116667 0.086164 0.0823529
1119 0 1 6 53 96 0.113208 0.0841158 0.0805369
1120 0 1 5 46 94 0.108696 0.0760374 0.0714286
1121 0 1 3 57 109 0.0526316 0.0380602 0.0361446
1122 0 1 3 48 95 0.0625 0.0444262 0.041958
1123 0 1 4 40 89 0.1 0.0670402 0.0620155
1124 0 1 4 39 92 0.102564 0.0667781 0.0610687
1125 0 1 1 38 97 0.0263158 0.0164711 0.0148148
1126 0 1 5 38 96 0.131579 0.0827833 0.0746269
1127 0 1 5 35 95 0.142857 0.086711 0.0769231
1128 0 1 3 36 90 0.0833333 0.0527046 0.047619
1129 0 1 1 45 112 0.0222222 0.0140859 0.0127389
1130 0 1 7 39 113 0.179487 0.105445 0.0921053
1131 0 1 2 32 103 0.0625 0.0348366 0.0296296
1132 0 1 4 35 92 0.114286 0.0704907 0.0629921
1133 0 1 3 32 96 0.09375 0.0541266 0.046875
1134 0 1 2 27 101 0.0740741 0.038299 0.03125
1135 0 1 2 26 83 0.0769231 0.0430531 0.0366972
1136 0 1 3 37 115 0.0810811 0.0459909 0.0394737
1137 0 1 0 32 107 0 0 0
1138 0 1 1 28 100 0.0357143 0.0188982 0.015625
1139 0 1 1 27 106 0.037037 0.0186924 0.0150376
1140 0 1 1 26 92 0.0384615 0.0204465 0.0169492
1141 0 1 1 25 93 0.04 0.020739 0.0169492
1142 0 1 0 19 83 0 0 0
1143 0 1 0 37 119 0 0 0
1144 0 1 0 35 126 0 0 0
1145 0 1 0 35 106 0 0 0
1146 0 1 1 35 107 0.0285714 0.0163408 0.0140845
1147 0 1 3 30 107 0.1 0.0529503 0.0437956
1148 0 1 2 28 94 0.0714286 0.0389841 0.0327869
1149 0 1 2 26 97 0.0769231 0.0398252 0.0325203
1150 0 1 2 27 94 0.0740741 0.0396994 0.0330578
1151 0 1 2 22 85 0.0909091 0.0462497 0.0373832
1152 0 1 3 22 86 0.136364 0.0689701 0.0555556
1153 0 1 1 22 73 0.0454545 0.0249533 0.0210526
1154 0 1 1 28 106 0.0357143 0.0183556 0.0149254
1155 0 1 0 29 105 0 0 0
1156 0 1 2 25 92 0.08 0.0417029 0.034188
1157 0 1 2 27 92 0.0740741 0.0401286 0.0336134
1158 0 1 2 25 94 0.08 0.0412568 0.0336134
1159 0 1 1 25 97 0.04 0.0203069 0.0163934
1160 0 1 2 20 82 0.1 0.0493865 0.0392157
1161 0 1 2 20 64 0.1 0.0559017 0.047619
1162 0 1 2 30 99 0.0666667 0.0366988 0.0310078
1163 0 1 3 27 105 0.111111 0.0563436 0.0454545
1164 0 1 1 26 97 0.0384615 0.0199126 0.0162602
1165 0 1 1 23 90 0.0434783 0.0219793 0.0176991
1166 0 1 0 22 90 0 0 0
1167 0 1 1 11 52 0.0909091 0.0418121 0.031746
1168 0 1 0 23 75 0 0 0
1169 0 1 3 28 78 0.107143 0.0641941 0.0566038
1170 0 1 0 24 76 0 0 0
1171 0 1 0 22 68 0 0 0
1172 0 1 1 21 71 0.047619 0.0258977 0.0217391
1173 0 1 2 20 65 0.1 0.05547 0.0470588
1174 0 1 3 18 64 0.166667 0.0883884 0.0731707
1175 0 1 3 14 57 0.214286 0.106199 0.084507
1176 0 1 4 16 53 0.25 0.137361 0.115942
1177 0 1 1 15 52 0.0666667 0.0358057 0.0298507
1178 0 1 3 11 51 0.272727 0.12666 0.0967742
1179 0 1 2 27 75 0.0740741 0.0444444 0.0392157
1180 0 1 2 26 87 0.0769231 0.0420517 0.0353982
1181 0 1 0 7 36 0 0 0
1182 0 1 3 9 37 0.333333 0.164399 0.130435
1183 0 1 1 19 75 0.0526316 0.0264906 0.0212766
1184 0 1 1 19 71 0.0526316 0.0272266 0.0222222
1185 0 1 2 18 75 0.111111 0.0544331 0.0430108
1186 0 1 0 18 66 0 0 0
1187 0 1 0 17 60 0 0 0
1188 0 1 0 15 57 0 0 0
1189 0 1 1 15 58 0.0666667 0.0339032 0.0273973
1190 0 1 1 14 54 0.0714286 0.0363696 0.0294118
1191 0 1 1 14 59 0.0714286 0.0347944 0.0273973
1192 0 1 1 16 47 0.0625 0.0364662 0.031746
1193 0 1 2 14 51 0.142857 0.0748481 0.0615385
1194 0 1 2 13 55 0.153846 0.0747958 0.0588235
1195 0 1 0 12 48 0 0 0
1196 0 1 0 11 44 0 0 0
1197 0 1 0 10 43 0 0 0
1198 0 1 0 9 47 0 0 0
1199 0 1 0 10 49 0 0 0
1200 0 1 1 8 40 0.125 0.0559017 0.0416667
1201 0 1 0 10 45 0 0 0
1202 0 1 0 5 40 0 0 0
1203 0 1 0 6 37 0 0 0
1204 0 1 0 10 55 0 0 0
1205 0 1 0 6 53 0 0 0
1206 0 1 0 8 51 0 0 0
1207 0 1 0 6 54 0 0 0
1208 0 1 1 6 51 0.166667 0.0571662 0.0350877
1209 0 1 0 7 51 0 0 0
1210 0 1 0 8 49 0 0 0
1211 0 1 0 4 51 0 0 0
1212 0 1 0 5 43 0 0 0
1213 0 1 0 5 46 0 0 0
1214 0 1 0 5 49 0 0 0
1215 0 1 0 3 47 0 0 0
1216 0 1 0 3 45 0 0 0
1217 0 1 0 3 42 0 0 0
1218 0 1 0 5 40 0 0 0
1219 0 1 0 2 42 0 0 0
1220 0 1 0 3 39 0 0 0
1221 0 1 0 9 75 0 0 0
1222 0 1 0 6 79 0 0 0
1223 0 1 0 7 62 0 0 0
1224 0 1 0 8 66 0 0 0
1225 0 1 0 7 69 0 0 0
1226 0 1 0 5 66 0 0 0
1227 0 1 0 5 58 0 0 0
1228 0 1 0 6 57 0 0 0
1229 0 1 0 5 66 0 0 0
1230 0 1 0 4 69 0 0 0
1231 0 1 0 5 62 0 0 0
1232 0 1 0 4 53 0 0 0
1233 0 1 0 3 47 0 0 0
1234 0 1 0 3 54 0 0 0
1235 0 1 0 4 41 0 0 0
1236 0 1 0 4 43 0 0 0
1237 0 1 0 5 43 0 0 0
1238 0 1 0 2 33 0 0 0
1239 0 1 0 14 50 0 0 0
1240 0 1 0 11 41 0 0 0
1241 0 1 0 8 44 0 0 0
1242 0 1 0 13 46 0 0 0
1243 0 1 1 12 51 0.0833333 0.0404226 0.031746
1244 0 1 0 11 38 0 0 0
1245 0 1 0 7 39 0 0 0
1246 0 1 0 7 36 0 0 0
1247 0 1 0 8 33 0 0 0
1248 0 1 0 6 38 0 0 0
1249 0 1 0 6 30 0 0 0
1250 0 1 0 6 43 0 0 0
1251 0 1 0 7 45 0 0 0
1252 0 1 0 4 42 0 0 0
1253 0 1 0 7 37 0 0 0
1254 0 1 0 5 36 0 0 0
1255 0 1 0 5 35 0 0 0
1256 0 1 0 4 36 0 0 0
1257 0 1 0 3 30 0 0 0
1258 0 1 0 6 39 0 0 0
1259 0 1 0 8 44 0 0 0
1260 0 1 0 7 47 0 0 0
1261 0 1 0 8 42 0 0 0
1262 0 1 0 6 45 0 0 0
1263 0 1 0 7 42 0 0 0
1264 0 1 0 8 48 0 0 0
1265 0 1 0 9 38 0 0 0
1266 0 1 0 5 50 0 0 0
1267 0 1 0 9 46 0 0 0
1268 0 1 0 6 45 0 0 0
1269 0 1 0 6 43 0 0 0
1270 0 1 0 8 45 0 0 0
1271 0 1 0 8 40 0 0 0
1272 0 1 0 5 48 0 0 0
1273 0 1 0 7 45 0 0 0
1274 0 1 0 7 40 0 0 0
1275 0 1 0 9 47 0 0 0
1276 0 1 0 4 34 0 0 0
1277 0 1 0 6 40 0 0 0
1278 0 1 0 3 47 0 0 0
1279 0 1 0 7 44 0 0 0
1280 0 1 0 6 41 0 0 0
1281 0 1 0 7 47 0 0 0
1282 0 1 0 4 45 0 0 0
1283 0 1 0 4 43 0 0 0
1284 0 1 0 4 40 0 0 0
1285 0 1 0 6 40 0 0 0
1286 0 1 0 4 37 0 0 0
1287 0 1 0 6 32 0 0 0
1288 0 1 0 3 44 0 0 0
1289 0 1 0 2 36 0 0 0
1291 0 1 0 1 38 0 0 0
1292 0 1 0 3 45 0 0 0
1293 0 1 0 3 39 0 0 0
1294 0 1 0 2 33 0 0 0
1295 0 1 0 16 67 0 0 0
1296 0 1 0 14 54 0 0 0
1297 0 1 0 16 60 0 0 0
1298 0 1 0 10 49 0 0 0
1299 0 1 1 12 50 0.0833333 0.0408248 0.0322581
1300 0 1 1 13 61 0.0769231 0.035511 0.027027
1301 0 1 1 14 55 0.0714286 0.0360375 0.0289855
1302 0 1 1 13 56 0.0769231 0.0370625 0.0289855
1303 0 1 1 13 57 0.0769231 0.0367359 0.0285714
1304 0 1 2 12 58 0.166667 0.0758098 0.0571429
1305 0 1 1 14 56 0.0714286 0.0357143 0.0285714
1306 0 1 1 11 52 0.0909091 0.0418121 0.031746
1307 0 1 1 12 51 0.0833333 0.0404226 0.031746
1308 0 1 3 12 43 0.25 0.132068 0.109091
1309 0 1 2 13 54 0.153846 0.0754851 0.0597015
1310 0 1 2 13 42 0.153846 0.0855921 0.0727273
1311 0 1 1 12 51 0.0833333 0.0404226 0.031746
1312 0 1 3 12 45 0.25 0.129099 0.105263
1313 0 1 2 12 42 0.166667 0.0890871 0.0740741
1314 0 1 2 9 47 0.222222 0.0972433 0.0714286
1315 0 1 2 14 42 0.142857 0.0824786 0.0714286
1316 0 1 2 7 40 0.285714 0.119523 0.0851064
1317 0 1 0 32 79 0 0 0
1318 0 1 1 26 86 0.0384615 0.0211477 0.0178571
1319 0 1 0 27 84 0 0 0
1320 0 1 0 26 90 0 0 0
1321 0 1 1 26 87 0.0384615 0.0210259 0.0176991
1322 0 1 0 23 76 0 0 0
1323 0 1 0 22 84 0 0 0
1324 0 1 0 22 81 0 0 0
1325 0 1 1 24 73 0.0416667 0.0238909 0.0206186
1326 0 1 1 21 82 0.047619 0.0240981 0.0194175
1327 0 1 0 23 79 0 0 0
1328 0 1 2 24 82 0.0833333 0.0450835 0.0377358
1329 0 1 1 22 81 0.0454545 0.023689 0.0194175
1330 0 1 3 24 79 0.125 0.0688973 0.0582524
1331 0 1 2 23 79 0.0869565 0.0469194 0.0392157
1332 0 1 1 23 68 0.0434783 0.0252861 0.021978
1333 0 1 1 22 75 0.0454545 0.0246183 0.0206186
1334 0 1 2 23 69 0.0869565 0.0502044 0.0434783
1335 0 1 1 19 60 0.0526316 0.0296174 0.0253165
1336 0 1 2 24 73 0.0833333 0.0477818 0.0412371
1337 0 1 1 21 72 0.047619 0.0257172 0.0215054
1338 0 1 1 24 66 0.0416667 0.0251259 0.0222222
1339 0 1 2 23 70 0.0869565 0.0498445 0.0430108
1340 0 1 2 24 64 0.0833333 0.051031 0.0454545
1341 0 1 0 21 69 0 0 0
1342 0 1 0 21 61 0 0 0
1343 0 1 1 20 63 0.05 0.0281718 0.0240964
1344 0 1 2 22 62 0.0909091 0.054153 0.047619
1345 0 1 2 20 63 0.1 0.0563436 0.0481928
1346 0 1 2 20 64 0.1 0.0559017 0.047619
1347 0 1 3 17 58 0.176471 0.0955395 0.08
1348 0 1 1 22 64 0.0454545 0.0266501 0.0232558
1349 0 1 0 16 57 0 0 0
1350 0 1 1 18 57 0.0555556 0.0312195 0.0266667
1351 0 1 0 18 55 0 0 0
1352 0 1 2 18 59 0.111111 0.0613716 0.0519481
1353 0 1 0 15 56 0 0 0
1354 0 1 0 18 50 0 0 0
1355 0 1 0 17 49 0 0 0
1356 0 1 1 17 50 0.0588235 0.0342997 0.0298507
1357 0 1 1 14 54 0.0714286 0.0363696 0.0294118
1358 0 1 1 18 55 0.0555556 0.0317821 0.0273973
1359 0 1 0 14 50 0 0 0
1360 0 1 0 16 44 0 0 0
1361 0 1 0 15 48 0 0 0
1362 0 1 0 11 45 0 0 0
1363 0 1 0 13 54 0 0 0
1364 0 1 0 10 40 0 0 0
1365 0 1 1 19 63 0.0526316 0.0289037 0.0243902
1366 0 1 0 17 63 0 0 0
1367 0 1 2 18 54 0.111111 0.06415 0.0555556
1368 0 1 0 15 64 0 0 0
1369 0 1 1 20 56 0.05 0.0298807 0.0263158
1370 0 1 1 14 56 0.0714286 0.0357143 0.0285714
1371 0 1 1 17 57 0.0588235 0.0321246 0.027027
1372 0 1 1 17 57 0.0588235 0.0321246 0.027027
1373 0 1 1 13 57 0.0769231 0.0367359 0.0285714
1374 0 1 2 18 51 0.111111 0.0660098 0.057971
1375 0 1 2 14 54 0.142857 0.0727393 0.0588235
1376 0 1 2 13 54 0.153846 0.0754851 0.0597015
1377 0 1 3 17 53 0.176471 0.0999445 0.0857143
1378 0 1 2 13 47 0.153846 0.0809113 0.0666667
1379 0 1 1 14 47 0.0714286 0.0389841 0.0327869
1380 0 1 3 13 52 0.230769 0.115385 0.0923077
1381 0 1 2 14 49 0.142857 0.0763604 0.0634921
1382 0 1 3 12 45 0.25 0.129099 0.105263
1383 0 1 3 13 41 0.230769 0.129944 0.111111
1384 0 1 3 13 40 0.230769 0.131559 0.113208
1385 0 1 3 13 48 0.230769 0.120096 0.0983607
1386 0 1 2 13 48 0.153846 0.0800641 0.0655738
1387 0 1 2 16 42 0.125 0.0771517 0.0689655
1388 0 1 2 10 47 0.2 0.0922531 0.0701754
1389 0 1 3 13 42 0.230769 0.128388 0.109091
1390 0 1 4 13 42 0.307692 0.171184 0.145455
1391 0 1 3 14 44 0.214286 0.120873 0.103448
1392 0 1 3 14 46 0.214286 0.118217 0.1
1393 0 1 2 12 42 0.166667 0.0890871 0.0740741
1394 0 1 1 9 39 0.111111 0.053376 0.0416667
1395 0 1 3 20 68 0.15 0.0813489 0.0681818
1396 0 1 1 19 63 0.0526316 0.0289037 0.0243902
1397 0 1 0 18 64 0 0 0
1398 0 1 2 18 55 0.111111 0.0635642 0.0547945
1399 0 1 3 16 65 0.1875 0.093026 0.0740741
1400 0 1 2 16 53 0.125 0.0686803 0.057971
1401 0 1 2 19 45 0.105263 0.0683986 0.0625
1402 0 1 4 18 56 0.222222 0.125988 0.108108
1403 0 1 3 15 51 0.2 0.108465 0.0909091
1404 0 1 3 14 44 0.214286 0.120873 0.103448
1405 0 1 3 10 47 0.3 0.13838 0.105263
1406 0 1 2 11 46 0.181818 0.0889108 0.0701754
1407 0 1 2 11 42 0.181818 0.0930484 0.0754717
1408 0 1 4 11 42 0.363636 0.186097 0.150943
1409 0 1 1 10 40 0.1 0.05 0.04
1410 0 1 2 10 39 0.2 0.101274 0.0816327
1411 0 1 2 10 44 0.2 0.0953463 0.0740741
1412 0 1 2 10 40 0.2 0.1 0.08
1413 0 1 3 9 39 0.333333 0.160128 0.125
1414 0 1 4 10 40 0.4 0.2 0.16
1415 0 1 4 10 43 0.4 0.192897 0.150943
1416 0 1 3 9 38 0.333333 0.162221 0.12766
1417 0 1 2 10 38 0.2 0.102598 0.0833333
1418 0 1 3 9 41 0.333333 0.156174 0.12
1419 0 1 4 9 38 0.444444 0.216295 0.170213
1420 0 1 4 10 41 0.4 0.197546 0.156863
1421 0 1 3 9 35 0.333333 0.169031 0.136364
1422 0 1 3 15 54 0.2 0.105409 0.0869565
1423 0 1 4 15 56 0.266667 0.138013 0.112676
1424 0 1 2 14 58 0.142857 0.0701862 0.0555556
1425 0 1 2 16 43 0.125 0.0762493 0.0677966
1426 0 1 2 14 53 0.142857 0.0734223 0.0597015
1427 0 1 4 15 48 0.266667 0.149071 0.126984
1428 0 1 2 14 47 0.142857 0.0779681 0.0655738
1429 0 1 4 14 51 0.285714 0.149696 0.123077
1430 0 1 3 14 51 0.214286 0.112272 0.0923077
1431 0 1 1 14 40 0.0714286 0.0422577 0.037037
1432 0 1 1 15 40 0.0666667 0.0408248 0.0363636
1433 0 1 1 11 40 0.0909091 0.0476731 0.0392157
1434 0 1 1 13 44 0.0769231 0.0418121 0.0350877
1435 0 1 1 14 39 0.0714286 0.042796 0.0377358
1436 0 1 2 12 39 0.166667 0.09245 0.0784314
1437 0 1 1 14 35 0.0714286 0.0451754 0.0408163
1438 0 1 3 14 41 0.214286 0.125218 0.109091
1439 0 1 2 14 37 0.142857 0.087875 0.0784314
1440 0 1 1 13 38 0.0769231 0.0449921 0.0392157
1441 0 1 2 12 32 0.166667 0.102062 0.0909091
1442 0 1 2 11 40 0.181818 0.0953463 0.0784314
1443 0 1 2 12 31 0.166667 0.103695 0.0930233
1444 0 1 2 10 35 0.2 0.106904 0.0888889
1445 0 1 2 8 30 0.25 0.129099 0.105263
1446 0 1 2 18 50 0.111111 0.0666667 0.0588235
1447 0 1 3 17 54 0.176471 0.0990148 0.084507
1448 0 1 2 17 54 0.117647 0.0660098 0.056338
1449 0 1 1 16 53 0.0625 0.0343401 0.0289855
1450 0 1 3 15 52 0.2 0.107417 0.0895522
1451 0 1 4 16 51 0.25 0.140028 0.119403
1452 0 1 4 15 54 0.266667 0.140546 0.115942
1453 0 1 3 17 53 0.176471 0.0999445 0.0857143
1454 0 1 4 15 46 0.266667 0.152277 0.131148
1455 0 1 3 15 53 0.2 0.106399 0.0882353
1456 0 1 3 14 47 0.214286 0.116952 0.0983607
1457 0 1 3 16 44 0.1875 0.113067 0.1
1458 0 1 4 14 47 0.285714 0.155936 0.131148
1459 0 1 3 15 43 0.2 0.118125 0.103448
1460 0 1 2 16 42 0.125 0.0771517 0.0689655
1461 0 1 3 14 48 0.214286 0.115728 0.0967742
1462 0 1 2 12 43 0.166667 0.0880451 0.0727273
1463 0 1 4 15 44 0.266667 0.1557 0.135593
1464 0 1 1 11 43 0.0909091 0.04598 0.037037
1465 0 1 2 10 43 0.2 0.0964486 0.0754717
1466 0 1 3 6 29 0.5 0.227429 0.171429
1467 0 1 0 16 77 0 0 0
1468 0 1 0 17 71 0 0 0
1469 0 1 1 15 74 0.0666667 0.030015 0.0224719
1470 0 1 1 15 69 0.0666667 0.0310835 0.0238095
1471 0 1 0 15 68 0 0 0
1472 0 1 0 11 72 0 0 0
1473 0 1 0 13 68 0 0 0
1474 0 1 1 14 63 0.0714286 0.0336718 0.025974
1475 0 1 1 14 66 0.0714286 0.0328976 0.025
1476 0 1 0 12 65 0 0 0
1477 0 1 0 13 62 0 0 0
1478 0 1 0 11 71 0 0 0
1479 0 1 1 11 59 0.0909091 0.0392534 0.0285714
1480 0 1 0 16 57 0 0 0
1481 0 1 0 13 55 0 0 0
1482 0 1 0 13 57 0 0 0
1483 0 1 0 12 46 0 0 0
1484 0 1 0 9 47 0 0 0
1485 0 1 1 12 47 0.0833333 0.0421076 0.0338983
1486 0 1 0 10 47 0 0 0
1487 0 1 0 10 39 0 0 0
1488 0 1 0 9 40 0 0 0
1489 0 1 0 12 36 0 0 0
1490 0 1 0 10 31 0 0 0
1491 0 1 1 11 30 0.0909091 0.0550482 0.0487805
1492 0 1 0 10 28 0 0 0
1493 0 1 0 10 27 0 0 0
1494 0 1 0 9 33 0 0 0
1495 0 1 0 9 31 0 0 0
1496 0 1 0 9 31 0 0 0
1497 0 1 0 7 32 0 0 0
1498 0 1 0 8 27 0 0 0
1499 0 1 0 9 28 0 0 0
1500 0 1 0 7 25 0 0 0
1501 0 1 0 12 57 0 0 0
1502 0 1 0 13 58 0 0 0
1503 0 1 0 11 59 0 0 0
1504 0 1 0 13 63 0 0 0
1505 0 1 0 12 57 0 0 0
1506 0 1 0 12 53 0 0 0
1507 0 1 0 13 57 0 0 0
1508 0 1 0 12 54 0 0 0
1509 0 1 1 11 46 0.0909091 0.0444554 0.0350877
1510 0 1 1 10 54 0.1 0.0430331 0.03125
1511 0 1 0 7 51 0 0 0
1512 0 1 0 8 49 0 0 0
1513 0 1 0 5 48 0 0 0
1514 0 1 0 6 44 0 0 0
1515 0 1 1 6 38 0.166667 0.0662266 0.0454545
1516 0 1 0 6 41 0 0 0
1517 0 1 0 3 38 0 0 0
1518 0 1 0 4 32 0 0 0
1519 0 1 0 20 67 0 0 0
1520 0 1 0 19 69 0 0 0
1521 0 1 0 21 72 0 0 0
1522 0 1 0 16 68 0 0 0
1523 0 1 2 22 74 0.0909091 0.0495682 0.0416667
1524 0 1 1 20 68 0.05 0.0271163 0.0227273
1525 0 1 1 19 66 0.0526316 0.0282391 0.0235294
1526 0 1 1 20 76 0.05 0.0256495 0.0208333
1527 0 1 2 18 64 0.111111 0.0589256 0.0487805
1528 0 1 1 18 72 0.0555556 0.0277778 0.0222222
1529 0 1 2 18 68 0.111111 0.0571662 0.0465116
1530 0 1 2 18 58 0.111111 0.0618984 0.0526316
1531 0 1 2 15 58 0.133333 0.0678063 0.0547945
1532 0 1 1 17 55 0.0588235 0.0327035 0.0277778
1533 0 1 2 17 61 0.117647 0.062107 0.0512821
1534 0 1 2 18 59 0.111111 0.0613716 0.0519481
1535 0 1 2 17 51 0.117647 0.0679236 0.0588235
1536 0 1 2 14 58 0.142857 0.0701862 0.0555556
1537 0 1 1 14 44 0.0714286 0.0402911 0.0344828
1538 0 1 1 18 46 0.0555556 0.0347524 0.03125
1539 0 1 2 14 51 0.142857 0.0748481 0.0615385
1540 0 1 1 18 56 0.0555556 0.031497 0.027027
1541 0 1 3 16 55 0.1875 0.10113 0.084507
1542 0 1 2 18 51 0.111111 0.0660098 0.057971
1543 0 1 3 18 50 0.166667 0.1 0.0882353
1544 0 1 1 15 57 0.0666667 0.0341993 0.0277778
1545 0 1 2 16 55 0.125 0.06742 0.056338
1546 0 1 2 16 51 0.125 0.070014 0.0597015
1547 0 1 2 17 43 0.117647 0.0739727 0.0666667
1548 0 1 2 16 53 0.125 0.0686803 0.057971
1549 0 1 2 17 51 0.117647 0.0679236 0.0588235
1550 0 1 3 15 51 0.2 0.108465 0.0909091
1551 0 1 3 16 49 0.1875 0.107143 0.0923077
1552 0 1 2 13 55 0.153846 0.0747958 0.0588235
1553 0 1 2 17 51 0.117647 0.0679236 0.0588235
1554 0 1 2 15 54 0.133333 0.0702728 0.057971
1555 0 1 4 14 52 0.285714 0.14825 0.121212
1556 0 1 2 16 53 0.125 0.0686803 0.057971
1557 0 1 4 15 54 0.266667 0.140546 0.115942
1558 0 1 1 17 51 0.0588235 0.0339618 0.0294118
1559 0 1 2 17 57 0.117647 0.0642493 0.0540541
1560 0 1 2 14 48 0.142857 0.0771517 0.0645161
1561 0 1 2 16 59 0.125 0.0650945 0.0533333
1562 0 1 3 17 58 0.176471 0.0955395 0.08
1563 0 1 2 16 51 0.125 0.070014 0.0597015
1564 0 1 1 17 56 0.0588235 0.0324102 0.0273973
1565 0 1 2 17 48 0.117647 0.070014 0.0615385
1566 0 1 2 16 58 0.125 0.0656532 0.0540541
1567 0 1 1 17 50 0.0588235 0.0342997 0.0298507
1568 0 1 1 15 44 0.0666667 0.0389249 0.0338983
1569 0 1 2 20 74 0.1 0.0519875 0.0425532
1570 0 1 1 19 74 0.0526316 0.026669 0.0215054
1571 0 1 1 20 68 0.05 0.0271163 0.0227273
1572 0 1 2 19 61 0.105263 0.0587473 0.05
1573 0 1 2 19 68 0.105263 0.0556415 0.045977
1574 0 1 2 19 58 0.105263 0.0602475 0.0519481
1575 0 1 2 18 56 0.111111 0.0629941 0.0540541
1576 0 1 3 19 59 0.157895 0.0896022 0.0769231
1577 0 1 3 19 55 0.157895 0.0928032 0.0810811
1578 0 1 2 21 41 0.0952381 0.0681598 0.0645161
1579 0 1 3 26 66 0.115385 0.0724207 0.0652174
1580 0 1 3 29 58 0.103448 0.073149 0.0689655
1581 0 1 2 28 59 0.0714286 0.0492068 0.045977
1582 0 1 2 27 54 0.0740741 0.0523783 0.0493827
1583 0 1 1 22 53 0.0454545 0.0292854 0.0266667
1584 0 1 2 24 41 0.0833333 0.0637577 0.0615385
1585 0 1 2 21 42 0.0952381 0.0673435 0.0634921
1586 0 1 1 21 34 0.047619 0.0374241 0.0363636
1587 0 1 1 41 52 0.0243902 0.0216574 0.0215054
1588 0 1 0 36 54 0 0 0
1589 0 1 1 35 44 0.0285714 0.0254824 0.0253165
1590 0 1 1 35 46 0.0285714 0.0249222 0.0246914
1591 0 1 0 67 89 0 0 0
1592 0 1 1 68 95 0.0147059 0.0124418 0.0122699
1593 0 1 0 60 80 0 0 0
1594 0 1 2 50 82 0.04 0.0312348 0.030303
1595 0 1 2 47 69 0.0425532 0.0351202 0.0344828
1596 0 1 2 42 58 0.047619 0.040522 0.04
1597 0 1 4 39 60 0.102564 0.0826898 0.0808081
1598 0 1 4 36 63 0.111111 0.0839921 0.0808081
1599 0 1 3 32 48 0.09375 0.0765465 0.075
1600 0 1 3 49 71 0.0612245 0.0508621 0.05
1601 0 1 1 39 69 0.025641 0.0192772 0.0185185
1602 0 1 1 38 48 0.0263158 0.0234146 0.0232558
1603 0 1 1 107 93 0.0107527 0.0100246 0.01
1604 0 1 0 93 76 0 0 0
1605 0 1 1 84 83 0.0120482 0.0119763 0.011976
1606 0 1 2 78 75 0.0266667 0.0261488 0.0261438
1607 0 1 3 78 71 0.0422535 0.040313 0.0402685
1608 0 1 4 64 70 0.0625 0.0597614 0.0597015
1609 0 1 4 52 71 0.0769231 0.0658308 0.0650406
1610 0 1 3 48 77 0.0625 0.0493464 0.048
1611 0 1 3 47 61 0.0638298 0.0560283 0.0555556
1612 0 1 1 39 63 0.025641 0.0201743 0.0196078
1613 0 1 4 38 54 0.105263 0.0883022 0.0869565
1614 0 1 2 51 72 0.0392157 0.0330049 0.0325203
1615 0 1 3 41 61 0.0731707 0.059988 0.0588235
1616 0 1 3 150 135 0.0222222 0.0210819 0.0210526
1617 0 1 4 137 123 0.0325203 0.0308139 0.0307692
1618 0 1 2 118 96 0.0208333 0.0187912 0.0186916
1619 0 1 5 111 103 0.0485437 0.0467617 0.046729
1620 0 1 5 106 76 0.0657895 0.0557071 0.0549451
