#frame chA chB nCorr nA nB MNR GNR DICE
1082 0 1 37 364 229 0.161572 0.128154 0.124789
1083 0 1 31 335 213 0.14554 0.116051 0.113139
1084 0 1 30 383 231 0.12987 0.100859 0.0977199
1085 0 1 29 344 220 0.131818 0.105416 0.102837
1086 0 1 34 334 212 0.160377 0.127773 0.124542
1087 0 1 25 402 259 0.0965251 0.0774778 0.075643
1088 0 1 26 358 244 0.106557 0.0879705 0.0863787
1089 0 1 30 345 239 0.125523 0.104475 0.10274
1090 0 1 33 319 219 0.150685 0.124852 0.122677
1091 0 1 40 339 262 0.152672 0.134218 0.133111
1092 0 1 33 310 242 0.136364 0.120483 0.119565
1093 0 1 30 288 216 0.138889 0.120281 0.119048
1094 0 1 28 307 276 0.101449 0.096191 0.0960549
1095 0 1 29 292 258 0.112403 0.105657 0.105455
1096 0 1 33 265 246 0.134146 0.129248 0.129159
1097 0 1 34 267 245 0.138776 0.132935 0.132812
1098 0 1 30 296 261 0.114943 0.107933 0.10772
1099 0 1 29 261 243 0.119342 0.115153 0.115079
1100 0 1 31 254 243 0.127572 0.124779 0.124748
1101 0 1 28 267 279 0.104869 0.102589 0.102564
1102 0 1 23 240 249 0.0958333 0.0940855 0.0940695
1103 0 1 25 223 266 0.112108 0.102647 0.102249
1104 0 1 21 211 244 0.0995261 0.0925514 0.0923077
1105 0 1 29 229 272 0.126638 0.116197 0.115768
1106 0 1 29 206 237 0.140777 0.131247 0.130926
1107 0 1 25 192 227 0.130208 0.11975 0.119332
1108 0 1 22 175 191 0.125714 0.120334 0.120219
1109 0 1 23 176 232 0.130682 0.113822 0.112745
1110 0 1 21 165 197 0.127273 0.116478 0.116022
1111 0 1 23 147 180 0.156463 0.141395 0.140673
1112 0 1 18 133 176 0.135338 0.11765 0.116505
1113 0 1 17 118 165 0.144068 0.121833 0.120141
1114 0 1 18 103 153 0.174757 0.143386 0.140625
1115 0 1 16 93 134 0.172043 0.143326 0.140969
1116 0 1 11 83 110 0.13253 0.115122 0.11399
1117 0 1 6 62 90 0.0967742 0.0803219 0.0789474
1118 0 1 6 57 84 0.105263 0.086711 0.0851064
1119 0 1 9 65 106 0.138462 0.108426 0.105263
1120 0 1 5 54 95 0.0925926 0.069809 0.0671141
1121 0 1 7 46 85 0.152174 0.111946 0.10687
1122 0 1 5 46 87 0.108696 0.0790372 0.075188
1123 0 1 10 46 80 0.217391 0.164845 0.15873
1124 0 1 6 47 113 0.12766 0.0823309 0.075
1125 0 1 10 39 101 0.25641 0.159333 0.142857
1126 0 1 7 40 100 0.175 0.11068 0.1
1127 0 1 4 38 90 0.105263 0.0683986 0.0625
1128 0 1 10 46 123 0.217391 0.132944 0.118343
1129 0 1 7 48 120 0.145833 0.0922331 0.0833333
1130 0 1 11 42 116 0.261905 0.157594 0.139241
1131 0 1 12 38 112 0.315789 0.183942 0.16
1132 0 1 10 37 114 0.27027 0.153974 0.13245
1133 0 1 10 37 106 0.27027 0.159678 0.13986
1134 0 1 6 32 98 0.1875 0.107143 0.0923077
1135 0 1 4 35 113 0.114286 0.0636043 0.0540541
1136 0 1 6 37 117 0.162162 0.0911921 0.0779221
1137 0 1 4 35 105 0.114286 0.0659829 0.0571429
1138 0 1 4 35 91 0.114286 0.070877 0.0634921
1139 0 1 2 34 92 0.0588235 0.0357599 0.031746
1140 0 1 4 23 42 0.173913 0.128698 0.123077
1141 0 1 3 20 46 0.15 0.0989071 0.0909091
1142 0 1 3 36 66 0.0833333 0.0615457 0.0588235
1143 0 1 3 37 74 0.0810811 0.057333 0.0540541
1144 0 1 5 40 76 0.125 0.0906845 0.0862069
1145 0 1 4 38 67 0.105263 0.079274 0.0761905
1146 0 1 6 33 72 0.181818 0.123091 0.114286
1147 0 1 6 31 61 0.193548 0.137977 0.130435
1148 0 1 4 25 57 0.16 0.105963 0.097561
1149 0 1 4 23 60 0.173913 0.107676 0.0963855
1150 0 1 2 23 56 0.0869565 0.0557278 0.0506329
1151 0 1 4 20 50 0.2 0.126491 0.114286
1152 0 1 5 33 86 0.151515 0.0938564 0.0840336
1153 0 1 2 35 85 0.0571429 0.0366679 0.0333333
1154 0 1 2 33 78 0.0606061 0.0394208 0.036036
1155 0 1 7 35 82 0.2 0.130664 0.119658
1156 0 1 5 30 80 0.166667 0.102062 0.0909091
1157 0 1 4 27 74 0.148148 0.0894875 0.0792079
1158 0 1 3 23 75 0.130435 0.0722315 0.0612245
1159 0 1 3 22 76 0.136364 0.0733674 0.0612245
1160 0 1 2 21 65 0.0952381 0.0541332 0.0465116
1161 0 1 1 30 112 0.0333333 0.0172516 0.0140845
1162 0 1 1 29 94 0.0344828 0.019153 0.0162602
1163 0 1 2 30 101 0.0666667 0.0363336 0.0305344
1164 0 1 2 30 101 0.0666667 0.0363336 0.0305344
1165 0 1 1 26 89 0.0384615 0.0207883 0.0173913
1166 0 1 2 25 89 0.08 0.0423999 0.0350877
1167 0 1 2 21 86 0.0952381 0.0470621 0.0373832
1168 0 1 2 21 75 0.0952381 0.0503953 0.0416667
1169 0 1 1 20 77 0.05 0.0254824 0.0206186
1170 0 1 3 18 69 0.166667 0.0851257 0.0689655
1171 0 1 1 27 105 0.037037 0.0187812 0.0151515
1172 0 1 1 26 108 0.0384615 0.0188713 0.0149254
1173 0 1 2 19 106 0.105263 0.0445657 0.032
1174 0 1 1 18 97 0.0555556 0.0239319 0.0173913
1175 0 1 3 17 105 0.176471 0.0710072 0.0491803
1176 0 1 5 19 93 0.263158 0.118947 0.0892857
1177 0 1 2 18 84 0.111111 0.0514344 0.0392157
1178 0 1 3 13 83 0.230769 0.0913294 0.0625
1179 0 1 1 34 120 0.0294118 0.0156556 0.012987
1180 0 1 3 30 118 0.1 0.0504219 0.0405405
1181 0 1 1 33 120 0.030303 0.015891 0.0130719
1182 0 1 2 30 118 0.0666667 0.0336146 0.027027
1183 0 1 2 26 116 0.0769231 0.0364179 0.028169
1184 0 1 4 28 96 0.142857 0.0771517 0.0645161
1185 0 1 2 24 97 0.0833333 0.0414513 0.0330578
1186 0 1 3 22 97 0.136364 0.0649418 0.0504202
1187 0 1 2 19 85 0.105263 0.0497673 0.0384615
1188 0 1 3 28 105 0.107143 0.0553283 0.0451128
1189 0 1 2 26 91 0.0769231 0.0411171 0.034188
1190 0 1 1 23 104 0.0434783 0.0204465 0.015748
1191 0 1 2 26 106 0.0769231 0.038097 0.030303
1192 0 1 1 20 93 0.05 0.0231869 0.0176991
1193 0 1 5 23 92 0.217391 0.108696 0.0869565
1194 0 1 3 20 93 0.15 0.0695608 0.0530973
1195 0 1 5 24 91 0.208333 0.10699 0.0869565
1196 0 1 4 19 92 0.210526 0.095673 0.0720721
1197 0 1 3 21 78 0.142857 0.0741249 0.0606061
1198 0 1 3 19 111 0.157895 0.0653255 0.0461538
1199 0 1 4 21 108 0.190476 0.0839921 0.0620155
1200 0 1 1 15 107 0.0666667 0.024961 0.0163934
1201 0 1 2 16 98 0.125 0.0505076 0.0350877
1202 0 1 1 6 16 0.166667 0.102062 0.0909091
1203 0 1 0 7 13 0 0 0
1204 0 1 0 5 11 0 0 0
1205 0 1 0 15 32 0 0 0
1206 0 1 0 12 35 0 0 0
1207 0 1 0 7 32 0 0 0
1208 0 1 0 9 29 0 0 0
1209 0 1 2 7 32 0.285714 0.133631 0.102564
1210 0 1 2 4 32 0.5 0.176777 0.111111
1211 0 1 2 5 25 0.4 0.178885 0.133333
1212 0 1 1 7 22 0.142857 0.0805823 0.0689655
1213 0 1 2 10 23 0.2 0.131876 0.121212
1214 0 1 0 8 11 0 0 0
1215 0 1 0 12 37 0 0 0
1216 0 1 1 9 35 0.111111 0.0563436 0.0454545
1217 0 1 1 10 31 0.1 0.0567962 0.0487805
1218 0 1 2 6 28 0.333333 0.154303 0.117647
1219 0 1 0 7 30 0 0 0
1220 0 1 0 7 25 0 0 0
1221 0 1 0 6 24 0 0 0
1222 0 1 0 6 29 0 0 0
1223 0 1 0 6 21 0 0 0
1224 0 1 0 5 21 0 0 0
1225 0 1 0 10 64 0 0 0
1226 0 1 0 11 59 0 0 0
1227 0 1 0 11 55 0 0 0
1228 0 1 0 9 53 0 0 0
1229 0 1 1 8 54 0.125 0.0481125 0.0322581
1230 0 1 0 8 51 0 0 0
1231 0 1 0 8 47 0 0 0
1232 0 1 0 6 39 0 0 0
1233 0 1 0 5 39 0 0 0
1234 0 1 0 5 37 0 0 0
1235 0 1 1 4 32 0.25 0.0883883 0.0555556
1236 0 1 0 9 52 0 0 0
1237 0 1 1 8 57 0.125 0.0468293 0.0307692
1238 0 1 0 9 45 0 0 0
1239 0 1 0 10 38 0 0 0
1240 0 1 0 10 40 0 0 0
1241 0 1 0 10 30 0 0 0
1242 0 1 0 10 31 0 0 0
1243 0 1 1 12 23 0.0833333 0.0601929 0.0571429
1244 0 1 0 11 31 0 0 0
1245 0 1 1 10 25 0.1 0.0632456 0.0571429
1246 0 1 2 12 40 0.166667 0.0912871 0.0769231
1247 0 1 0 12 34 0 0 0
1248 0 1 1 11 31 0.0909091 0.054153 0.047619
1249 0 1 1 11 22 0.0909091 0.0642824 0.0606061
1250 0 1 0 16 35 0 0 0
1251 0 1 1 17 35 0.0588235 0.040996 0.0384615
1252 0 1 0 13 25 0 0 0
1253 0 1 0 12 25 0 0 0
1254 0 1 0 11 24 0 0 0
1255 0 1 0 12 26 0 0 0
1256 0 1 0 12 24 0 0 0
1257 0 1 0 12 27 0 0 0
1258 0 1 0 10 21 0 0 0
1259 0 1 0 13 29 0 0 0
1260 0 1 0 11 27 0 0 0
1261 0 1 0 9 27 0 0 0
1262 0 1 0 11 30 0 0 0
1263 0 1 0 9 28 0 0 0
1264 0 1 0 10 29 0 0 0
1265 0 1 0 8 23 0 0 0
1266 0 1 0 8 32 0 0 0
1267 0 1 0 10 27 0 0 0
1268 0 1 0 12 22 0 0 0
1269 0 1 0 17 43 0 0 0
1270 0 1 0 21 41 0 0 0
1271 0 1 0 22 37 0 0 0
1272 0 1 0 17 38 0 0 0
1273 0 1 0 20 37 0 0 0
1274 0 1 0 17 35 0 0 0
1275 0 1 0 17 27 0 0 0
1276 0 1 0 11 32 0 0 0
1277 0 1 0 15 34 0 0 0
1278 0 1 0 33 61 0 0 0
1279 0 1 0 35 56 0 0 0
1280 0 1 0 33 62 0 0 0
1281 0 1 0 34 63 0 0 0
1282 0 1 0 31 60 0 0 0
1283 0 1 1 33 61 0.030303 0.0222884 0.0212766
1284 0 1 1 27 55 0.037037 0.02595 0.0243902
1285 0 1 1 30 54 0.0333333 0.0248452 0.0238095
1286 0 1 2 29 54 0.0689655 0.0505399 0.0481928
1287 0 1 1 23 49 0.0434783 0.0297878 0.0277778
1288 0 1 0 25 53 0 0 0
1289 0 1 0 24 47 0 0 0
1290 0 1 1 21 47 0.047619 0.0318304 0.0294118
1291 0 1 1 22 42 0.0454545 0.0328976 0.03125
1292 0 1 0 27 49 0 0 0
1293 0 1 0 28 52 0 0 0
1294 0 1 0 26 43 0 0 0
1295 0 1 0 25 52 0 0 0
1296 0 1 0 26 47 0 0 0
1297 0 1 0 26 40 0 0 0
1298 0 1 0 23 39 0 0 0
1299 0 1 0 30 54 0 0 0
1300 0 1 0 21 55 0 0 0
1301 0 1 0 27 50 0 0 0
1302 0 1 0 25 46 0 0 0
1303 0 1 0 24 55 0 0 0
1304 0 1 1 28 46 0.0357143 0.0278639 0.027027
1305 0 1 2 25 44 0.08 0.0603023 0.057971
1306 0 1 1 24 55 0.0416667 0.0275241 0.0253165
1307 0 1 0 26 49 0 0 0
1308 0 1 1 23 40 0.0434783 0.032969 0.031746
1309 0 1 0 21 52 0 0 0
1310 0 1 2 22 44 0.0909091 0.0642824 0.0606061
1311 0 1 0 17 38 0 0 0
1312 0 1 1 25 44 0.04 0.0301511 0.0289855
1313 0 1 1 18 40 0.0555556 0.0372678 0.0344828
1314 0 1 0 23 44 0 0 0
1315 0 1 1 17 44 0.0588235 0.0365636 0.0327869
1316 0 1 1 18 38 0.0555556 0.038236 0.0357143
1317 0 1 1 15 33 0.0666667 0.0449467 0.0416667
1318 0 1 0 12 35 0 0 0
1319 0 1 1 16 42 0.0625 0.0385758 0.0344828
1320 0 1 0 15 44 0 0 0
1321 0 1 1 14 41 0.0714286 0.0417392 0.0363636
1322 0 1 1 16 34 0.0625 0.0428746 0.04
1323 0 1 0 10 39 0 0 0
1324 0 1 0 13 30 0 0 0
1325 0 1 0 9 34 0 0 0
1326 0 1 0 10 31 0 0 0
1327 0 1 0 10 28 0 0 0
1328 0 1 0 13 31 0 0 0
1329 0 1 1 10 28 0.1 0.0597614 0.0526316
1330 0 1 1 9 27 0.111111 0.06415 0.0555556
1331 0 1 0 9 30 0 0 0
1332 0 1 1 8 36 0.125 0.0589256 0.0454545
1333 0 1 0 8 25 0 0 0
1334 0 1 0 8 26 0 0 0
1335 0 1 0 8 24 0 0 0
1336 0 1 0 8 28 0 0 0
1337 0 1 0 10 29 0 0 0
1338 0 1 0 10 18 0 0 0
1339 0 1 0 16 23 0 0 0
1340 0 1 0 21 47 0 0 0
1341 0 1 1 21 54 0.047619 0.0296957 0.0266667
1342 0 1 1 25 43 0.04 0.0304997 0.0294118
1343 0 1 1 22 43 0.0454545 0.0325128 0.0307692
1344 0 1 1 23 43 0.0434783 0.0317982 0.030303
1345 0 1 1 16 42 0.0625 0.0385758 0.0344828
1346 0 1 2 16 39 0.125 0.0800641 0.0727273
1347 0 1 1 15 42 0.0666667 0.039841 0.0350877
1348 0 1 1 18 42 0.0555556 0.0363696 0.0333333
1349 0 1 1 15 42 0.0666667 0.039841 0.0350877
1350 0 1 0 14 40 0 0 0
1351 0 1 0 13 34 0 0 0
1352 0 1 1 14 38 0.0714286 0.0433555 0.0384615
1353 0 1 1 16 40 0.0625 0.0395285 0.0357143
1354 0 1 1 14 39 0.0714286 0.042796 0.0377358
1355 0 1 1 9 44 0.111111 0.0502519 0.0377358
1356 0 1 1 12 35 0.0833333 0.048795 0.0425532
1357 0 1 0 10 40 0 0 0
1358 0 1 1 10 33 0.1 0.0550482 0.0465116
1359 0 1 0 19 65 0 0 0
1360 0 1 0 17 58 0 0 0
1361 0 1 1 16 49 0.0625 0.0357143 0.0307692
1362 0 1 1 16 57 0.0625 0.0331133 0.0273973
1363 0 1 1 19 52 0.0526316 0.0318142 0.028169
1364 0 1 1 17 53 0.0588235 0.0333148 0.0285714
1365 0 1 1 18 47 0.0555556 0.0343807 0.0307692
1366 0 1 0 16 48 0 0 0
1367 0 1 1 15 42 0.0666667 0.039841 0.0350877
1368 0 1 0 18 42 0 0 0
1369 0 1 0 13 40 0 0 0
1370 0 1 1 12 48 0.0833333 0.0416667 0.0333333
1371 0 1 0 11 47 0 0 0
1372 0 1 0 10 51 0 0 0
1373 0 1 1 9 53 0.111111 0.0457869 0.0322581
1374 0 1 1 7 46 0.142857 0.0557278 0.0377358
1375 0 1 0 8 53 0 0 0
1376 0 1 0 9 47 0 0 0
1377 0 1 0 6 51 0 0 0
1378 0 1 0 9 50 0 0 0
1379 0 1 0 8 45 0 0 0
1380 0 1 0 8 54 0 0 0
1381 0 1 1 10 47 0.1 0.0461266 0.0350877
1382 0 1 1 9 48 0.111111 0.0481125 0.0350877
1383 0 1 0 7 46 0 0 0
1384 0 1 1 8 46 0.125 0.0521286 0.037037
1385 0 1 1 6 46 0.166667 0.0601929 0.0384615
1386 0 1 0 8 41 0 0 0
1387 0 1 1 17 77 0.0588235 0.0276395 0.0212766
1388 0 1 1 14 70 0.0714286 0.0319438 0.0238095
1389 0 1 0 13 63 0 0 0
1390 0 1 0 14 62 0 0 0
1391 0 1 0 13 53 0 0 0
1392 0 1 1 10 64 0.1 0.0395285 0.027027
1393 0 1 1 11 58 0.0909091 0.0395904 0.0289855
1394 0 1 1 8 53 0.125 0.0485643 0.0327869
1395 0 1 1 15 85 0.0666667 0.0280056 0.02
1396 0 1 1 12 80 0.0833333 0.0322749 0.0217391
1397 0 1 0 15 73 0 0 0
1398 0 1 0 14 77 0 0 0
1399 0 1 1 10 68 0.1 0.0383483 0.025641
1400 0 1 0 10 62 0 0 0
1401 0 1 1 7 60 0.142857 0.048795 0.0298507
1402 0 1 1 22 97 0.0454545 0.0216473 0.0168067
1403 0 1 1 18 95 0.0555556 0.0241825 0.0176991
1404 0 1 0 19 96 0 0 0
1405 0 1 0 15 96 0 0 0
1406 0 1 0 16 85 0 0 0
1407 0 1 0 17 83 0 0 0
1408 0 1 1 14 95 0.0714286 0.0274204 0.0183486
1409 0 1 0 11 73 0 0 0
1410 0 1 0 11 77 0 0 0
1411 0 1 2 15 70 0.133333 0.0617213 0.0470588
1412 0 1 1 11 71 0.0909091 0.0357828 0.0243902
1413 0 1 1 11 69 0.0909091 0.0362977 0.025
1414 0 1 1 12 66 0.0833333 0.0355335 0.025641
1415 0 1 1 12 62 0.0833333 0.0366618 0.027027
1416 0 1 1 21 95 0.047619 0.0223887 0.0172414
1417 0 1 1 19 94 0.0526316 0.0236624 0.0176991
1418 0 1 2 19 88 0.105263 0.0489116 0.0373832
1419 0 1 1 17 84 0.0588235 0.0264628 0.019802
1420 0 1 1 15 76 0.0666667 0.0296174 0.021978
1421 0 1 1 15 81 0.0666667 0.0286888 0.0208333
1422 0 1 1 16 76 0.0625 0.028677 0.0217391
1423 0 1 3 14 76 0.214286 0.0919709 0.0666667
1424 0 1 2 12 77 0.166667 0.0657952 0.0449438
1425 0 1 1 24 127 0.0416667 0.0181131 0.013245
1426 0 1 2 23 121 0.0869565 0.0379117 0.0277778
1427 0 1 3 24 118 0.125 0.0563735 0.0422535
1428 0 1 2 23 102 0.0869565 0.041292 0.032
1429 0 1 1 20 113 0.05 0.0210352 0.0150376
1430 0 1 1 14 93 0.0714286 0.0277137 0.0186916
1431 0 1 0 18 90 0 0 0
1432 0 1 0 18 95 0 0 0
1433 0 1 2 20 89 0.1 0.0474046 0.0366972
1434 0 1 0 18 84 0 0 0
1435 0 1 2 20 87 0.1 0.0479463 0.0373832
1436 0 1 0 19 81 0 0 0
1437 0 1 1 16 79 0.0625 0.0281272 0.0210526
1438 0 1 2 24 100 0.0833333 0.0408248 0.0322581
1439 0 1 3 24 104 0.125 0.0600481 0.046875
1440 0 1 2 20 101 0.1 0.0444994 0.0330578
1441 0 1 2 22 90 0.0909091 0.0449467 0.0357143
1442 0 1 2 18 100 0.111111 0.0471405 0.0338983
1443 0 1 3 18 91 0.166667 0.0741249 0.0550459
1444 0 1 2 15 91 0.133333 0.0541332 0.0377358
1445 0 1 2 15 89 0.133333 0.0547381 0.0384615
1446 0 1 0 10 85 0 0 0
1447 0 1 2 24 114 0.0833333 0.038236 0.0289855
1448 0 1 1 23 118 0.0434783 0.0191953 0.0141844
1449 0 1 1 22 121 0.0454545 0.0193819 0.013986
1450 0 1 0 19 106 0 0 0
1451 0 1 1 17 105 0.0588235 0.0236691 0.0163934
1452 0 1 3 17 99 0.176471 0.0731272 0.0517241
1453 0 1 3 16 95 0.1875 0.0769484 0.0540541
1454 0 1 3 16 82 0.1875 0.0828236 0.0612245
1455 0 1 2 30 151 0.0666667 0.0297154 0.0220994
1456 0 1 3 31 146 0.0967742 0.0445927 0.0338983
1457 0 1 4 30 149 0.133333 0.0598282 0.0446927
1458 0 1 4 30 141 0.133333 0.0615021 0.0467836
1459 0 1 3 27 134 0.111111 0.0498755 0.0372671
1460 0 1 6 27 132 0.222222 0.100504 0.0754717
1461 0 1 4 23 124 0.173913 0.0749006 0.0544218
1462 0 1 5 20 125 0.25 0.1 0.0689655
1463 0 1 4 21 106 0.190476 0.0847808 0.0629921
1464 0 1 2 18 109 0.111111 0.0451524 0.0314961
1465 0 1 2 17 89 0.117647 0.0514175 0.0377358
1466 0 1 2 31 141 0.0645161 0.030251 0.0232558
1467 0 1 5 29 154 0.172414 0.0748188 0.0546448
1468 0 1 2 28 138 0.0714286 0.0321745 0.0240964
1469 0 1 4 26 132 0.153846 0.0682789 0.0506329
1470 0 1 3 22 138 0.136364 0.0544465 0.0375
1471 0 1 3 22 128 0.136364 0.0565334 0.04
1472 0 1 2 23 135 0.0869565 0.0358921 0.0253165
1473 0 1 2 22 118 0.0909091 0.0392534 0.0285714
1474 0 1 4 22 122 0.181818 0.0772091 0.0555556
1475 0 1 3 19 126 0.157895 0.0613139 0.0413793
1476 0 1 3 22 114 0.136364 0.0599042 0.0441176
1477 0 1 1 19 114 0.0526316 0.0214868 0.0150376
1478 0 1 2 21 114 0.0952381 0.040876 0.0296296
1479 0 1 1 21 113 0.047619 0.0205282 0.0149254
1480 0 1 2 27 113 0.0740741 0.0362084 0.0285714
1481 0 1 2 21 115 0.0952381 0.0406978 0.0294118
1482 0 1 3 22 106 0.136364 0.0621237 0.046875
1483 0 1 3 20 93 0.15 0.0695608 0.0530973
1484 0 1 2 41 148 0.0487805 0.0256748 0.021164
1485 0 1 3 36 152 0.0833333 0.0405554 0.0319149
1486 0 1 2 44 145 0.0454545 0.0250392 0.021164
1487 0 1 3 31 128 0.0967742 0.047625 0.0377358
1488 0 1 5 32 141 0.15625 0.0744364 0.0578035
1489 0 1 4 27 128 0.148148 0.0680414 0.0516129
1490 0 1 9 26 121 0.346154 0.160459 0.122449
1491 0 1 6 20 123 0.3 0.120972 0.0839161
1492 0 1 8 25 106 0.32 0.155406 0.122137
1493 0 1 6 52 176 0.115385 0.0627182 0.0526316
1494 0 1 5 51 165 0.0980392 0.0545058 0.0462963
1495 0 1 6 48 157 0.125 0.0691164 0.0585366
1496 0 1 2 48 156 0.0416667 0.0231125 0.0196078
1497 0 1 5 45 142 0.111111 0.0625489 0.0534759
1498 0 1 7 42 156 0.166667 0.0864791 0.0707071
1499 0 1 6 43 147 0.139535 0.0754672 0.0631579
1500 0 1 6 48 152 0.125 0.0702439 0.06
1501 0 1 5 41 139 0.121951 0.0662324 0.0555556
1502 0 1 5 44 148 0.113636 0.0619602 0.0520833
1503 0 1 5 43 144 0.116279 0.0635411 0.0534759
1504 0 1 6 44 142 0.136364 0.0759068 0.0645161
1505 0 1 4 43 131 0.0930233 0.0532954 0.045977
1506 0 1 8 40 119 0.2 0.115954 0.100629
1507 0 1 6 41 127 0.146341 0.0831491 0.0714286
1508 0 1 6 41 118 0.146341 0.0862618 0.0754717
1509 0 1 7 34 113 0.205882 0.112933 0.0952381
1510 0 1 4 31 112 0.129032 0.0678844 0.0559441
1511 0 1 4 47 148 0.0851064 0.0479601 0.0410256
1512 0 1 4 44 148 0.0909091 0.0495682 0.0416667
1513 0 1 4 42 146 0.0952381 0.0510809 0.0425532
1514 0 1 4 41 131 0.097561 0.0545799 0.0465116
1515 0 1 5 35 113 0.142857 0.0795054 0.0675676
1516 0 1 8 42 116 0.190476 0.114614 0.101266
1517 0 1 8 43 136 0.186047 0.104613 0.0893855
1518 0 1 6 42 127 0.142857 0.0821532 0.0710059
1519 0 1 6 45 140 0.133333 0.0755929 0.0648649
1520 0 1 7 41 135 0.170732 0.0940891 0.0795455
1521 0 1 10 47 138 0.212766 0.124169 0.108108
1522 0 1 4 41 135 0.097561 0.0537652 0.0454545
1523 0 1 7 63 163 0.111111 0.0690771 0.0619469
1524 0 1 7 59 166 0.118644 0.0707323 0.0622222
1525 0 1 14 57 162 0.245614 0.145691 0.127854
1526 0 1 10 53 165 0.188679 0.106935 0.0917431
1527 0 1 12 52 139 0.230769 0.141147 0.125654
1528 0 1 11 46 155 0.23913 0.130271 0.109453
1529 0 1 15 49 151 0.306122 0.174383 0.15
1530 0 1 11 44 155 0.25 0.133199 0.110553
1531 0 1 14 69 169 0.202899 0.129646 0.117647
1532 0 1 15 62 180 0.241935 0.14199 0.123967
1533 0 1 15 59 183 0.254237 0.144358 0.123967
1534 0 1 14 57 172 0.245614 0.141392 0.122271
1535 0 1 15 56 165 0.267857 0.156047 0.135747
1536 0 1 10 53 153 0.188679 0.111049 0.0970874
1537 0 1 13 66 196 0.19697 0.114299 0.0992366
1538 0 1 12 66 201 0.181818 0.104186 0.0898876
1539 0 1 16 65 192 0.246154 0.143223 0.124514
1540 0 1 9 65 197 0.138462 0.079534 0.0687023
1541 0 1 16 65 200 0.246154 0.140329 0.120755
1542 0 1 14 57 189 0.245614 0.134884 0.113821
1543 0 1 21 79 226 0.265823 0.157163 0.137705
1544 0 1 13 78 233 0.166667 0.0964313 0.0836013
1545 0 1 18 81 223 0.222222 0.13393 0.118421
1546 0 1 20 78 196 0.25641 0.161754 0.145985
1547 0 1 18 85 203 0.211765 0.13703 0.125
1548 0 1 17 78 229 0.217949 0.127199 0.110749
1549 0 1 24 78 204 0.307692 0.190261 0.170213
1550 0 1 13 78 208 0.166667 0.102062 0.0909091
1551 0 1 24 77 202 0.311688 0.192438 0.172043
1552 0 1 17 72 192 0.236111 0.144588 0.128788
1553 0 1 12 71 186 0.169014 0.104423 0.0933852
1554 0 1 16 74 204 0.216216 0.130223 0.115108
1555 0 1 13 71 191 0.183099 0.111634 0.0992366
1556 0 1 10 65 194 0.153846 0.0890517 0.0772201
1557 0 1 17 68 190 0.25 0.149561 0.131783
1558 0 1 21 67 183 0.313433 0.189652 0.168
1559 0 1 17 96 238 0.177083 0.112467 0.101796
1560 0 1 21 99 234 0.212121 0.137973 0.126126
1561 0 1 18 97 245 0.185567 0.116763 0.105263
1562 0 1 15 94 221 0.159574 0.104071 0.0952381
1563 0 1 22 92 236 0.23913 0.149304 0.134146
1564 0 1 19 90 212 0.211111 0.137551 0.125828
1565 0 1 17 86 224 0.197674 0.122483 0.109677
1566 0 1 18 86 208 0.209302 0.134583 0.122449
1567 0 1 14 82 207 0.170732 0.107457 0.0968858
1568 0 1 17 78 188 0.217949 0.140386 0.12782
1569 0 1 14 121 256 0.115702 0.0795455 0.0742706
1570 0 1 16 115 254 0.13913 0.0936169 0.0867209
1571 0 1 15 109 227 0.137615 0.0953598 0.0892857
1572 0 1 18 111 217 0.162162 0.115979 0.109756
1573 0 1 17 98 228 0.173469 0.113728 0.104294
1574 0 1 16 87 196 0.183908 0.122527 0.113074
1575 0 1 16 116 223 0.137931 0.0994806 0.0943953
1576 0 1 16 119 229 0.134454 0.0969234 0.091954
1577 0 1 16 108 215 0.148148 0.105 0.0990712
1578 0 1 18 98 190 0.183673 0.131912 0.125
1579 0 1 11 116 190 0.0948276 0.0740947 0.0718954
1580 0 1 16 109 177 0.146789 0.115191 0.111888
1581 0 1 11 99 158 0.111111 0.0879522 0.0856031
1582 0 1 14 90 149 0.155556 0.120896 0.117155
1583 0 1 11 70 141 0.157143 0.110722 0.104265
1584 0 1 12 56 95 0.214286 0.164523 0.15894
1585 0 1 5 52 77 0.0961538 0.0790174 0.0775194
1586 0 1 5 55 98 0.0909091 0.0681045 0.0653595
1587 0 1 10 51 91 0.196078 0.146789 0.140845
1588 0 1 4 45 79 0.0888889 0.0670873 0.0645161
1589 0 1 3 41 71 0.0731707 0.0556032 0.0535714
1590 0 1 4 76 111 0.0526316 0.0435504 0.0427807
1591 0 1 2 66 101 0.030303 0.0244961 0.0239521
1592 0 1 5 60 95 0.0833333 0.0662266 0.0645161
1593 0 1 1 53 83 0.0188679 0.0150773 0.0147059
1594 0 1 4 52 84 0.0769231 0.0605228 0.0588235
1595 0 1 2 47 82 0.0425532 0.0322162 0.0310078
1596 0 1 4 40 60 0.1 0.0816497 0.08
1597 0 1 4 54 91 0.0740741 0.0570614 0.0551724
1598 0 1 4 56 92 0.0714286 0.0557278 0.0540541
1599 0 1 3 47 70 0.0638298 0.0523026 0.0512821
1600 0 1 3 88 118 0.0340909 0.0294401 0.0291262
1601 0 1 1 82 98 0.0121951 0.0111553 0.0111111
1602 0 1 1 75 89 0.0133333 0.0122398 0.0121951
1603 0 1 1 66 84 0.0151515 0.0134304 0.0133333
