#frame chA chB nCorr nA nB MNR GNR DICE
1079 0 1 2 408 411 0.00490196 0.00488404 0.00488401
1080 0 1 2 401 401 0.00498753 0.00498753 0.00498753
1081 0 1 5 382 382 0.013089 0.013089 0.013089
1082 0 1 6 345 356 0.0173913 0.0171205 0.0171184
1083 0 1 5 426 424 0.0117925 0.0117647 0.0117647
1084 0 1 4 402 402 0.00995025 0.00995025 0.00995025
1085 0 1 5 392 361 0.0138504 0.0132915 0.0132802
1086 0 1 6 359 334 0.0179641 0.0173273 0.017316
1087 0 1 4 414 420 0.00966184 0.00959258 0.00959233
1088 0 1 5 398 418 0.0125628 0.0122586 0.0122549
1089 0 1 2 374 377 0.00534759 0.00532627 0.00532623
1090 0 1 2 350 329 0.00607903 0.00589384 0.00589102
1091 0 1 7 398 383 0.0182768 0.017929 0.0179257
1092 0 1 6 400 382 0.0157068 0.0153493 0.0153453
1093 0 1 3 358 355 0.0084507 0.00841522 0.00841515
1094 0 1 3 412 429 0.00728155 0.00713582 0.00713436
1095 0 1 7 399 422 0.0175439 0.0170591 0.0170524
1096 0 1 3 365 407 0.00821918 0.00778355 0.00777202
1097 0 1 5 340 347 0.0147059 0.0145568 0.014556
1098 0 1 6 374 399 0.0160428 0.0155321 0.0155239
1099 0 1 7 380 416 0.0184211 0.017606 0.0175879
1100 0 1 7 342 419 0.0204678 0.0184917 0.0183968
1101 0 1 10 321 378 0.0311526 0.0287079 0.0286123
1102 0 1 11 366 436 0.0300546 0.0275365 0.0274314
1103 0 1 12 365 440 0.0328767 0.0299439 0.0298137
1104 0 1 8 317 428 0.0252366 0.0217189 0.0214765
1105 0 1 12 364 473 0.032967 0.0289201 0.0286738
1106 0 1 10 354 481 0.0282486 0.024234 0.0239521
1107 0 1 6 300 448 0.02 0.0163663 0.0160428
1108 0 1 10 313 460 0.0319489 0.0263541 0.0258732
1109 0 1 9 299 455 0.0301003 0.0244006 0.0238727
1110 0 1 12 270 443 0.0444444 0.0346974 0.0336606
1111 0 1 10 294 446 0.0340136 0.0276159 0.027027
1112 0 1 8 268 464 0.0298507 0.0226863 0.0218579
1113 0 1 11 232 413 0.0474138 0.0355364 0.0341085
1114 0 1 11 237 423 0.0464135 0.0347415 0.0333333
1115 0 1 10 210 401 0.047619 0.0344602 0.0327332
1116 0 1 14 163 346 0.0858896 0.0589517 0.0550098
1117 0 1 14 176 387 0.0795455 0.0536434 0.0497336
1118 0 1 12 161 368 0.0745342 0.0492997 0.0453686
1119 0 1 17 159 390 0.106918 0.0682681 0.0619308
1120 0 1 11 155 367 0.0709677 0.0461205 0.0421456
1121 0 1 8 158 356 0.0506329 0.0337316 0.0311284
1122 0 1 3 137 342 0.0218978 0.0138595 0.0125261
1123 0 1 4 149 362 0.0268456 0.0172231 0.0156556
1124 0 1 3 151 356 0.0198676 0.0129392 0.0118343
1125 0 1 5 120 340 0.0416667 0.0247537 0.0217391
1126 0 1 7 134 370 0.0522388 0.0314373 0.0277778
1127 0 1 6 127 369 0.0472441 0.0277164 0.0241935
1128 0 1 6 128 335 0.046875 0.028975 0.0259179
1129 0 1 7 140 407 0.05 0.0293249 0.0255942
1130 0 1 10 154 398 0.0649351 0.0403923 0.0362319
1131 0 1 6 135 384 0.0444444 0.0263523 0.0231214
1132 0 1 8 121 365 0.0661157 0.0380672 0.0329218
1133 0 1 5 119 341 0.0420168 0.024821 0.0217391
1134 0 1 3 153 394 0.0196078 0.0122188 0.0109689
1135 0 1 0 144 402 0 0 0
1136 0 1 4 140 392 0.0285714 0.0170747 0.0150376
1137 0 1 2 126 377 0.015873 0.00917644 0.00795229
1138 0 1 5 122 365 0.0409836 0.0236943 0.0205339
1139 0 1 5 121 349 0.0413223 0.0243313 0.0212766
1140 0 1 6 152 422 0.0394737 0.0236904 0.0209059
1141 0 1 5 157 432 0.0318471 0.019199 0.0169779
1142 0 1 5 146 416 0.0342466 0.0202884 0.0177936
1143 0 1 5 128 413 0.0390625 0.0217465 0.0184843
1144 0 1 6 125 389 0.048 0.0272096 0.0233463
1145 0 1 5 120 373 0.0416667 0.0236333 0.020284
1146 0 1 6 146 436 0.0410959 0.0237811 0.0206186
1147 0 1 3 151 442 0.0198676 0.0116124 0.010118
1148 0 1 8 143 412 0.0559441 0.032959 0.0288288
1149 0 1 6 126 401 0.047619 0.0266928 0.0227704
1150 0 1 5 124 380 0.0403226 0.0230339 0.0198413
1151 0 1 5 161 449 0.0310559 0.0185966 0.0163934
1152 0 1 8 156 471 0.0512821 0.0295133 0.0255183
1153 0 1 3 148 430 0.0202703 0.011892 0.0103806
1154 0 1 9 145 413 0.062069 0.0367776 0.0322581
1155 0 1 11 132 391 0.0833333 0.0484192 0.042065
1156 0 1 11 119 367 0.092437 0.0526364 0.0452675
1157 0 1 6 136 448 0.0441176 0.0243076 0.0205479
1158 0 1 6 144 433 0.0416667 0.0240285 0.0207972
1159 0 1 11 131 410 0.0839695 0.0474641 0.0406654
1160 0 1 9 125 382 0.072 0.0411866 0.035503
1161 0 1 9 122 373 0.0737705 0.0421899 0.0363636
1162 0 1 6 145 414 0.0413793 0.0244888 0.0214669
1163 0 1 8 145 451 0.0551724 0.0312837 0.0268456
1164 0 1 9 126 425 0.0714286 0.0388922 0.0326679
1165 0 1 5 112 407 0.0446429 0.0234188 0.0192678
1166 0 1 8 119 392 0.0672269 0.0370402 0.0313112
1167 0 1 10 108 372 0.0925926 0.0498904 0.0416667
1168 0 1 6 136 403 0.0441176 0.0256289 0.0222635
1169 0 1 6 129 419 0.0465116 0.0258077 0.0218978
1170 0 1 3 129 395 0.0232558 0.0132901 0.0114504
1171 0 1 6 114 373 0.0526316 0.0290967 0.0246407
1172 0 1 4 148 422 0.027027 0.0160056 0.0140351
1173 0 1 4 147 436 0.0272109 0.0158 0.0137221
1174 0 1 3 142 419 0.0211268 0.012299 0.0106952
1175 0 1 7 121 390 0.0578512 0.0322235 0.0273973
1176 0 1 10 108 372 0.0925926 0.0498904 0.0416667
1177 0 1 5 126 401 0.0396825 0.022244 0.0189753
1178 0 1 7 115 411 0.0608696 0.0321979 0.026616
1179 0 1 9 124 403 0.0725806 0.0402605 0.0341556
1180 0 1 2 105 403 0.0190476 0.00972261 0.00787402
1181 0 1 7 112 365 0.0625 0.0346212 0.0293501
1182 0 1 7 138 399 0.0507246 0.0298313 0.0260708
1183 0 1 7 125 400 0.056 0.031305 0.0266667
1184 0 1 7 121 409 0.0578512 0.0314662 0.0264151
1185 0 1 5 107 387 0.046729 0.024571 0.0202429
1186 0 1 5 92 367 0.0543478 0.0272109 0.0217865
1187 0 1 8 118 433 0.0677966 0.035392 0.0290381
1188 0 1 9 118 433 0.0762712 0.039816 0.0326679
1189 0 1 8 105 420 0.0761905 0.0380952 0.0304762
1190 0 1 6 91 396 0.0659341 0.031607 0.0246407
1191 0 1 7 85 367 0.0823529 0.0396329 0.0309735
1192 0 1 7 102 427 0.0686275 0.0335416 0.026465
1193 0 1 6 85 420 0.0705882 0.0317554 0.0237624
1194 0 1 6 99 437 0.0606061 0.0288465 0.0223881
1195 0 1 8 88 392 0.0909091 0.0430731 0.0333333
1196 0 1 5 85 383 0.0588235 0.0277116 0.0213675
1197 0 1 9 79 372 0.113924 0.0524998 0.0399113
1198 0 1 7 91 418 0.0769231 0.0358913 0.0275049
1199 0 1 10 85 406 0.117647 0.0538304 0.0407332
1200 0 1 7 89 410 0.0786517 0.0366447 0.0280561
1201 0 1 8 92 399 0.0869565 0.0417551 0.0325866
1202 0 1 7 79 372 0.0886076 0.0408332 0.0310421
1203 0 1 12 107 441 0.11215 0.0552421 0.0437956
1204 0 1 5 101 461 0.049505 0.0231718 0.0177936
1205 0 1 13 101 455 0.128713 0.0606425 0.0467626
1206 0 1 11 94 432 0.117021 0.0545867 0.0418251
1207 0 1 9 83 412 0.108434 0.0486693 0.0363636
1208 0 1 12 74 377 0.162162 0.0718447 0.0532151
1209 0 1 7 75 362 0.0933333 0.0424828 0.0320366
1210 0 1 11 103 428 0.106796 0.0523905 0.0414313
1211 0 1 8 95 416 0.0842105 0.0402422 0.0313112
1212 0 1 5 92 414 0.0543478 0.0256198 0.0197628
1213 0 1 7 86 400 0.0813954 0.0377415 0.0288066
1214 0 1 8 84 381 0.0952381 0.0447186 0.0344086
1215 0 1 4 80 362 0.05 0.023505 0.0180995
1216 0 1 7 112 402 0.0625 0.0329895 0.0272374
1217 0 1 12 93 395 0.129032 0.0626096 0.0491803
1218 0 1 11 99 398 0.111111 0.0554158 0.0442656
1219 0 1 10 98 405 0.102041 0.0501949 0.0397614
1220 0 1 10 93 396 0.107527 0.0521088 0.0408998
1221 0 1 9 90 399 0.1 0.0474936 0.0368098
1222 0 1 8 71 375 0.112676 0.0490281 0.0358744
1223 0 1 8 107 418 0.0747664 0.0378277 0.0304762
1224 0 1 4 93 428 0.0430108 0.0200492 0.0153551
1225 0 1 7 102 408 0.0686275 0.0343137 0.027451
1226 0 1 4 91 396 0.043956 0.0210713 0.0164271
1227 0 1 8 89 392 0.0898876 0.0428304 0.033264
1228 0 1 5 86 355 0.0581395 0.0286158 0.0226757
1229 0 1 5 109 407 0.0458716 0.0237388 0.0193798
1230 0 1 4 94 406 0.0425532 0.0204754 0.016
1231 0 1 4 92 403 0.0434783 0.0207737 0.0161616
1232 0 1 12 89 388 0.134831 0.0645759 0.0503145
1233 0 1 11 81 378 0.135802 0.0628643 0.0479303
1234 0 1 7 82 352 0.0853659 0.0412021 0.0322581
1235 0 1 7 90 359 0.0777778 0.038943 0.0311804
1236 0 1 7 85 358 0.0823529 0.040128 0.0316027
1237 0 1 1 67 357 0.0149254 0.00646589 0.00471698
1238 0 1 9 70 351 0.128571 0.0574169 0.0427553
1239 0 1 4 78 377 0.0512821 0.0233261 0.0175824
1240 0 1 1 71 358 0.0140845 0.00627234 0.004662
1241 0 1 0 68 344 0 0 0
1242 0 1 3 66 358 0.0454545 0.0195168 0.0141509
1243 0 1 5 64 369 0.078125 0.0325362 0.0230947
1244 0 1 2 67 339 0.0298507 0.0132707 0.00985222
1245 0 1 6 57 314 0.105263 0.0448486 0.032345
1246 0 1 5 63 301 0.0793651 0.0363092 0.0274725
1247 0 1 3 50 277 0.06 0.0254916 0.0183486
1248 0 1 5 50 287 0.1 0.0417392 0.0296736
1249 0 1 5 57 298 0.0877193 0.038364 0.028169
1250 0 1 2 55 305 0.0363636 0.0154418 0.0111111
1251 0 1 6 55 288 0.109091 0.0476731 0.0349854
1252 0 1 5 49 298 0.102041 0.0413775 0.0288184
1253 0 1 8 50 288 0.16 0.0666667 0.0473373
1254 0 1 6 46 287 0.130435 0.0522193 0.036036
1255 0 1 5 52 280 0.0961538 0.0414371 0.0301205
1256 0 1 6 63 290 0.0952381 0.0443897 0.0339943
1257 0 1 4 57 292 0.0701754 0.031005 0.0229226
1258 0 1 6 58 310 0.103448 0.0447462 0.0326087
1259 0 1 3 54 312 0.0555556 0.0231125 0.0163934
1260 0 1 4 50 313 0.08 0.0319744 0.0220386
1261 0 1 4 62 306 0.0645161 0.0290405 0.0217391
1262 0 1 3 60 315 0.05 0.0218218 0.016
1263 0 1 7 57 314 0.122807 0.0523234 0.0377358
1264 0 1 6 54 314 0.111111 0.0460776 0.0326087
1265 0 1 3 48 322 0.0625 0.0241309 0.0162162
1266 0 1 4 52 306 0.0769231 0.0317101 0.0223464
1267 0 1 7 58 290 0.12069 0.0539741 0.0402299
1268 0 1 7 48 295 0.145833 0.0588256 0.0408163
1269 0 1 6 51 294 0.117647 0.0489996 0.0347826
1270 0 1 0 48 289 0 0 0
1271 0 1 7 51 282 0.137255 0.0583698 0.042042
1272 0 1 0 52 282 0 0 0
1273 0 1 5 54 273 0.0925926 0.0411805 0.030581
1274 0 1 5 53 269 0.0943396 0.0418751 0.0310559
1275 0 1 3 49 273 0.0612245 0.0259383 0.0186335
1276 0 1 6 47 262 0.12766 0.0540694 0.038835
1277 0 1 3 75 331 0.04 0.0190404 0.0147783
1278 0 1 11 64 378 0.171875 0.0707224 0.0497738
1279 0 1 11 76 383 0.144737 0.0644743 0.0479303
1280 0 1 5 69 395 0.0724638 0.0302863 0.0215517
1281 0 1 8 68 394 0.117647 0.0488751 0.034632
1282 0 1 11 68 404 0.161765 0.0663663 0.0466102
1283 0 1 3 63 406 0.047619 0.0187581 0.0127932
1284 0 1 8 65 406 0.123077 0.0492459 0.0339703
1285 0 1 8 65 407 0.123077 0.0491854 0.0338983
1286 0 1 9 62 390 0.145161 0.0578781 0.039823
1287 0 1 4 60 381 0.0666667 0.0264559 0.0181406
1288 0 1 5 59 354 0.0847458 0.0345973 0.0242131
1289 0 1 12 56 349 0.214286 0.085837 0.0592593
1290 0 1 8 56 343 0.142857 0.057723 0.0401003
1291 0 1 5 55 336 0.0909091 0.0367806 0.0255754
1292 0 1 6 50 320 0.12 0.0474342 0.0324324
1293 0 1 9 54 313 0.166667 0.0692267 0.0490463
1294 0 1 5 44 294 0.113636 0.0439612 0.0295858
1295 0 1 6 44 295 0.136364 0.052664 0.0353982
1296 0 1 8 40 302 0.2 0.0727875 0.0467836
1297 0 1 8 40 298 0.2 0.0732743 0.0473373
1298 0 1 9 43 278 0.209302 0.0823163 0.0560748
1299 0 1 10 41 267 0.243902 0.0955768 0.0649351
1300 0 1 6 70 317 0.0857143 0.0402784 0.0310078
1301 0 1 6 72 368 0.0833333 0.0368605 0.0272727
1302 0 1 7 80 396 0.0875 0.0393283 0.0294118
1303 0 1 6 69 397 0.0869565 0.036252 0.0257511
1304 0 1 10 73 416 0.136986 0.0573841 0.0408998
1305 0 1 9 69 390 0.130435 0.0548638 0.0392157
1306 0 1 7 62 381 0.112903 0.0455449 0.0316027
1307 0 1 10 64 386 0.15625 0.0636233 0.0444444
1308 0 1 14 69 370 0.202899 0.0876199 0.0637813
1309 0 1 12 58 365 0.206897 0.0824747 0.0567376
1310 0 1 13 59 360 0.220339 0.0892003 0.0620525
1311 0 1 13 52 351 0.25 0.096225 0.0645161
1312 0 1 11 60 321 0.183333 0.0792619 0.0577428
1313 0 1 11 51 312 0.215686 0.0872028 0.0606061
1314 0 1 14 49 313 0.285714 0.113047 0.0773481
1315 0 1 5 46 306 0.108696 0.0421435 0.0284091
1316 0 1 10 45 280 0.222222 0.0890871 0.0615385
1317 0 1 9 43 285 0.209302 0.0812991 0.054878
1318 0 1 2 43 285 0.0465116 0.0180665 0.0121951
1319 0 1 10 42 265 0.238095 0.0947878 0.0651466
1320 0 1 9 72 293 0.125 0.0619644 0.0493151
1321 0 1 11 74 329 0.148649 0.0704983 0.0545906
1322 0 1 3 72 339 0.0416667 0.0192024 0.0145985
1323 0 1 8 71 359 0.112676 0.0501087 0.0372093
1324 0 1 11 71 363 0.15493 0.0685189 0.0506912
1325 0 1 9 69 376 0.130435 0.0558758 0.0404494
1326 0 1 1 63 382 0.015873 0.00644611 0.00449438
1327 0 1 3 72 361 0.0416667 0.0186081 0.0138568
1328 0 1 1 69 337 0.0144928 0.00655784 0.00492611
1329 0 1 4 67 356 0.0597015 0.0258999 0.0189125
1330 0 1 3 65 342 0.0461538 0.0201211 0.014742
1331 0 1 0 65 326 0 0 0
1332 0 1 4 64 312 0.0625 0.0283069 0.0212766
1333 0 1 5 67 289 0.0746269 0.0359322 0.0280899
1334 0 1 3 62 278 0.0483871 0.0228509 0.0176471
1335 0 1 2 97 325 0.0206186 0.0112643 0.00947867
1336 0 1 2 91 349 0.021978 0.0112227 0.00909091
1337 0 1 4 103 373 0.038835 0.0204074 0.0168067
1338 0 1 2 83 383 0.0240964 0.0112174 0.00858369
1339 0 1 5 99 393 0.050505 0.0253487 0.0203252
1340 0 1 2 98 400 0.0204082 0.0101015 0.00803213
1341 0 1 5 90 368 0.0555556 0.0274742 0.0218341
1342 0 1 2 84 372 0.0238095 0.0113141 0.00877193
1343 0 1 4 83 357 0.0481928 0.0232374 0.0181818
1344 0 1 9 87 356 0.103448 0.0511397 0.0406321
1345 0 1 4 82 366 0.0487805 0.0230894 0.0178571
1346 0 1 1 78 347 0.0128205 0.00607838 0.00470588
1347 0 1 7 102 389 0.0686275 0.0351417 0.0285132
1348 0 1 3 102 396 0.0294118 0.014927 0.0120482
1349 0 1 5 103 427 0.0485437 0.0238417 0.0188679
1350 0 1 3 110 416 0.0272727 0.0140242 0.0114068
1351 0 1 6 98 421 0.0612245 0.0295391 0.0231214
1352 0 1 5 100 413 0.05 0.0246034 0.0194932
1353 0 1 0 94 391 0 0 0
1354 0 1 8 93 399 0.0860215 0.04153 0.0325203
1355 0 1 8 96 390 0.0833333 0.0413449 0.0329218
1356 0 1 4 86 362 0.0465116 0.0226703 0.0178571
1357 0 1 9 76 352 0.118421 0.0550256 0.0420561
1358 0 1 7 112 382 0.0625 0.0338421 0.0283401
1359 0 1 1 95 388 0.0105263 0.00520862 0.00414079
1360 0 1 11 91 413 0.120879 0.056741 0.0436508
1361 0 1 6 92 418 0.0652174 0.0305963 0.0235294
1362 0 1 13 95 386 0.136842 0.0678872 0.0540541
1363 0 1 13 86 362 0.151163 0.0736783 0.0580357
1364 0 1 12 90 371 0.133333 0.0656709 0.0520607
1365 0 1 11 81 373 0.135802 0.0632843 0.0484582
1366 0 1 17 87 384 0.195402 0.0930087 0.0721868
1367 0 1 12 82 368 0.146341 0.0690797 0.0533333
1368 0 1 12 83 366 0.144578 0.0688496 0.0534521
1369 0 1 8 74 355 0.108108 0.0493583 0.037296
1370 0 1 8 101 414 0.0792079 0.0391227 0.031068
1371 0 1 12 98 412 0.122449 0.05972 0.0470588
1372 0 1 10 92 411 0.108696 0.0514263 0.0397614
1373 0 1 16 87 426 0.183908 0.0831104 0.0623782
1374 0 1 13 94 427 0.138298 0.0648882 0.049904
1375 0 1 7 84 401 0.0833333 0.0381405 0.028866
1376 0 1 14 94 401 0.148936 0.0721094 0.0565657
1377 0 1 13 80 385 0.1625 0.0740744 0.055914
1378 0 1 11 91 384 0.120879 0.0588446 0.0463158
1379 0 1 11 87 386 0.126437 0.060026 0.0465116
1380 0 1 10 82 376 0.121951 0.0569507 0.0436681
1381 0 1 15 85 380 0.176471 0.0834622 0.0645161
1382 0 1 19 79 367 0.240506 0.111585 0.0852018
1383 0 1 12 78 353 0.153846 0.072318 0.0556845
1384 0 1 11 105 378 0.104762 0.0552144 0.0455487
1385 0 1 10 103 430 0.0970874 0.0475168 0.0375235
1386 0 1 14 101 428 0.138614 0.0673357 0.0529301
1387 0 1 17 96 427 0.177083 0.0839652 0.0650096
1388 0 1 15 96 418 0.15625 0.0748803 0.0583658
1389 0 1 22 83 408 0.26506 0.119551 0.089613
1390 0 1 14 86 406 0.162791 0.0749231 0.0569106
1391 0 1 20 82 381 0.243902 0.113152 0.0863931
1392 0 1 18 85 378 0.211765 0.100419 0.0777538
1393 0 1 17 71 375 0.239437 0.104185 0.0762332
1394 0 1 13 77 355 0.168831 0.0786292 0.0601852
1395 0 1 21 74 350 0.283784 0.130488 0.0990566
1396 0 1 19 97 409 0.195876 0.0953907 0.0750988
1397 0 1 14 97 429 0.14433 0.0686299 0.0532319
1398 0 1 13 102 441 0.127451 0.0612948 0.0478821
1399 0 1 11 92 439 0.119565 0.0547352 0.0414313
1400 0 1 11 89 421 0.123596 0.0568273 0.0431373
1401 0 1 12 85 411 0.141176 0.0642023 0.0483871
1402 0 1 9 81 386 0.111111 0.0508987 0.0385439
1403 0 1 6 69 377 0.0869565 0.0372011 0.0269058
1404 0 1 8 90 418 0.0888889 0.0412459 0.0314961
1405 0 1 14 81 441 0.17284 0.0740741 0.0536398
1406 0 1 15 91 460 0.164835 0.0733148 0.0544465
1407 0 1 12 87 448 0.137931 0.0607831 0.0448598
1408 0 1 13 87 437 0.149425 0.0666719 0.0496183
1409 0 1 11 78 428 0.141026 0.0602037 0.0434783
1410 0 1 12 73 420 0.164384 0.0685323 0.0486815
1411 0 1 14 77 414 0.181818 0.078412 0.0570265
1412 0 1 14 68 422 0.205882 0.0826451 0.0571429
1413 0 1 13 68 385 0.191176 0.0803449 0.0573951
1414 0 1 12 93 458 0.129032 0.0581443 0.0435572
1415 0 1 17 89 458 0.191011 0.0842018 0.0621572
1416 0 1 13 89 470 0.146067 0.0635623 0.0465116
1417 0 1 18 84 478 0.214286 0.0898295 0.0640569
1418 0 1 18 85 467 0.211765 0.0903451 0.0652174
1419 0 1 14 80 438 0.175 0.0747904 0.0540541
1420 0 1 17 73 419 0.232877 0.0972032 0.0691057
1421 0 1 14 75 402 0.186667 0.0806277 0.0587002
1422 0 1 20 69 399 0.289855 0.120537 0.0854701
1423 0 1 15 77 389 0.194805 0.0866705 0.0643777
1424 0 1 17 69 372 0.246377 0.106109 0.0770975
1425 0 1 12 105 427 0.114286 0.0566725 0.0451128
1426 0 1 20 102 431 0.196078 0.0953875 0.0750469
1427 0 1 12 97 458 0.123711 0.0569328 0.0432432
1428 0 1 18 103 444 0.174757 0.084171 0.0658135
1429 0 1 14 89 425 0.157303 0.0719844 0.0544747
1430 0 1 11 90 410 0.122222 0.0572637 0.044
1431 0 1 13 89 386 0.146067 0.0701382 0.0547368
1432 0 1 9 85 394 0.105882 0.0491796 0.0375783
1433 0 1 11 84 377 0.130952 0.0618134 0.0477223
1434 0 1 11 101 434 0.108911 0.0525396 0.0411215
1435 0 1 7 103 439 0.0679612 0.032919 0.0258303
1436 0 1 10 110 454 0.0909091 0.0447482 0.035461
1437 0 1 8 115 451 0.0695652 0.0351279 0.0282686
1438 0 1 9 104 436 0.0865385 0.0422652 0.0333333
1439 0 1 7 100 433 0.07 0.0336399 0.0262664
1440 0 1 7 99 407 0.0707071 0.0348725 0.027668
1441 0 1 7 87 394 0.0804598 0.0378086 0.029106
1442 0 1 5 91 402 0.0549451 0.0261418 0.020284
1443 0 1 5 76 386 0.0657895 0.0291924 0.021645
1444 0 1 9 118 451 0.0762712 0.0390133 0.0316344
1445 0 1 7 102 444 0.0686275 0.0328932 0.025641
1446 0 1 4 109 448 0.0366972 0.0181012 0.0143627
1447 0 1 6 92 442 0.0652174 0.0297541 0.0224719
1448 0 1 5 104 432 0.0480769 0.0235891 0.0186567
1449 0 1 5 90 414 0.0555556 0.0259029 0.0198413
1450 0 1 4 90 395 0.0444444 0.0212149 0.0164948
1451 0 1 1 81 388 0.0123457 0.00564081 0.00426439
1452 0 1 0 75 363 0 0 0
1453 0 1 2 135 433 0.0148148 0.00827216 0.00704225
1454 0 1 0 129 430 0 0 0
1455 0 1 1 129 416 0.00775194 0.00431677 0.00366972
1456 0 1 2 127 421 0.015748 0.00864942 0.00729927
1457 0 1 4 131 429 0.0305344 0.0168731 0.0142857
1458 0 1 1 123 426 0.00813008 0.0043686 0.00364299
1459 0 1 1 113 413 0.00884956 0.00462898 0.00380228
1460 0 1 4 108 405 0.037037 0.0191258 0.0155945
1461 0 1 1 111 379 0.00900901 0.0048755 0.00408163
1462 0 1 1 93 360 0.0107527 0.00546522 0.00441501
1463 0 1 1 102 337 0.00980392 0.00539368 0.00455581
1464 0 1 3 130 370 0.0230769 0.0136788 0.012
1465 0 1 3 124 386 0.0241935 0.0137125 0.0117647
1466 0 1 4 114 366 0.0350877 0.0195824 0.0166667
1467 0 1 1 100 354 0.01 0.00531494 0.00440529
1468 0 1 3 124 344 0.0241935 0.0145255 0.0128205
1469 0 1 2 117 350 0.017094 0.00988332 0.00856531
1470 0 1 1 105 326 0.00952381 0.00540501 0.00464037
1471 0 1 1 146 372 0.00684932 0.00429094 0.003861
1472 0 1 2 150 397 0.0133333 0.00819576 0.00731261
1473 0 1 3 147 405 0.0204082 0.0122952 0.0108696
1474 0 1 2 149 414 0.0134228 0.00805261 0.0071048
1475 0 1 3 139 418 0.0215827 0.0124459 0.010772
1476 0 1 3 136 410 0.0220588 0.0127046 0.010989
1477 0 1 5 137 420 0.0364963 0.0208442 0.0179533
1478 0 1 1 132 405 0.00757576 0.00432499 0.00372439
1479 0 1 2 218 510 0.00917431 0.00599814 0.00549451
1480 0 1 1 210 524 0.0047619 0.00301457 0.0027248
1481 0 1 1 205 528 0.00487805 0.00303953 0.00272851
1482 0 1 1 185 517 0.00540541 0.00323347 0.002849
1483 0 1 3 183 478 0.0163934 0.0101434 0.00907716
1484 0 1 1 161 436 0.00621118 0.00377436 0.00335008
1485 0 1 4 145 418 0.0275862 0.0162475 0.0142096
1486 0 1 4 136 423 0.0294118 0.0166771 0.0143113
1487 0 1 6 139 393 0.0431655 0.0256713 0.0225564
1488 0 1 8 169 444 0.0473373 0.0292049 0.0261011
1489 0 1 8 172 445 0.0465116 0.0289165 0.0259319
1490 0 1 4 155 442 0.0258065 0.0152821 0.0134003
1491 0 1 0 158 448 0 0 0
1492 0 1 5 158 406 0.0316456 0.0197414 0.0177305
1493 0 1 5 141 426 0.035461 0.0204012 0.0176367
1494 0 1 7 135 413 0.0518519 0.0296453 0.0255474
1495 0 1 5 162 466 0.0308642 0.0181978 0.0159236
1496 0 1 4 158 446 0.0253165 0.0150683 0.013245
1497 0 1 2 168 456 0.0119048 0.00722592 0.00641026
1498 0 1 2 154 459 0.012987 0.00752252 0.00652529
1499 0 1 5 159 426 0.0314465 0.0192117 0.017094
1500 0 1 6 147 428 0.0408163 0.0239205 0.0208696
1501 0 1 4 146 416 0.0273973 0.0162307 0.0142349
1502 0 1 6 145 425 0.0413793 0.0241698 0.0210526
1503 0 1 2 131 381 0.0152672 0.00895224 0.0078125
1504 0 1 3 182 456 0.0164835 0.0104137 0.00940439
1505 0 1 2 182 433 0.010989 0.00712443 0.00650406
1506 0 1 7 187 419 0.0374332 0.0250075 0.0231023
1507 0 1 2 174 426 0.0114943 0.00734599 0.00666667
1508 0 1 2 159 402 0.0125786 0.00791076 0.00713012
1509 0 1 4 159 384 0.0251572 0.0161881 0.014733
1510 0 1 5 139 359 0.0359712 0.0223828 0.0200803
1511 0 1 6 173 389 0.0346821 0.0231288 0.0213523
1512 0 1 4 164 386 0.0243902 0.0158981 0.0145455
1513 0 1 8 168 403 0.047619 0.0307456 0.028021
1514 0 1 2 170 390 0.0117647 0.00776736 0.00714286
1515 0 1 4 147 362 0.0272109 0.0173399 0.0157171
1516 0 1 4 171 366 0.0233918 0.015989 0.0148976
1517 0 1 4 161 374 0.0248447 0.0163009 0.0149533
1518 0 1 5 166 374 0.0301205 0.0200669 0.0185185
1519 0 1 6 164 356 0.0365854 0.0248316 0.0230769
1520 0 1 11 179 395 0.0614525 0.0413683 0.0383275
1521 0 1 7 195 416 0.0358974 0.0245773 0.0229133
1522 0 1 7 179 421 0.0391061 0.0254994 0.0233333
1523 0 1 4 183 402 0.0218579 0.0147476 0.0136752
1524 0 1 4 167 403 0.0239521 0.0154188 0.0140351
1525 0 1 4 159 372 0.0251572 0.0164471 0.0150659
1526 0 1 3 216 431 0.0138889 0.00983231 0.00927357
1527 0 1 5 193 449 0.0259067 0.0169851 0.0155763
1528 0 1 1 206 451 0.00485437 0.00328079 0.00304414
1529 0 1 1 187 426 0.00534759 0.00354303 0.00326264
1530 0 1 5 193 427 0.0259067 0.0174172 0.016129
1531 0 1 11 167 402 0.0658683 0.0424543 0.0386643
1532 0 1 9 223 464 0.0403587 0.0279789 0.0262009
1533 0 1 7 218 464 0.0321101 0.0220095 0.0205279
1534 0 1 7 220 483 0.0318182 0.021474 0.0199147
1535 0 1 4 208 467 0.0192308 0.0128342 0.0118519
1536 0 1 8 194 447 0.0412371 0.0271666 0.024961
1537 0 1 6 200 438 0.03 0.0202721 0.0188088
1538 0 1 6 195 429 0.0307692 0.0207446 0.0192308
1539 0 1 5 190 423 0.0263158 0.0176369 0.0163132
1540 0 1 3 177 400 0.0169492 0.0112747 0.0103986
1541 0 1 4 246 485 0.0162602 0.0115803 0.0109439
1542 0 1 4 249 487 0.0160643 0.0114867 0.0108696
