#frame chA chB nCorr nA nB MNR GNR DICE
1079 0 1 2 368 389 0.00543478 0.00528605 0.00528402
1080 0 1 4 364 370 0.010989 0.0108995 0.0108992
1081 0 1 8 452 435 0.0183908 0.0180416 0.0180383
1082 0 1 7 401 402 0.0174564 0.0174346 0.0174346
1083 0 1 7 414 412 0.0169903 0.0169492 0.0169492
1084 0 1 6 359 360 0.0167131 0.0166899 0.0166898
1085 0 1 5 422 410 0.0121951 0.0120205 0.0120192
1086 0 1 7 423 430 0.0165485 0.0164132 0.0164127
1087 0 1 9 393 400 0.0229008 0.0226995 0.0226986
1088 0 1 7 357 380 0.0196078 0.0190052 0.0189959
1089 0 1 3 393 421 0.00763359 0.00737537 0.00737101
1090 0 1 3 386 406 0.00777202 0.00757817 0.00757576
1091 0 1 7 342 372 0.0204678 0.0196252 0.0196078
1092 0 1 9 437 402 0.0223881 0.0214728 0.0214541
1093 0 1 9 382 388 0.0235602 0.0233773 0.0233766
1094 0 1 8 374 372 0.0215054 0.0214478 0.0214477
1095 0 1 6 401 445 0.0149626 0.0142036 0.0141844
1096 0 1 8 387 447 0.0206718 0.0192345 0.0191847
1097 0 1 8 369 411 0.0216802 0.0205426 0.0205128
1098 0 1 7 335 380 0.0208955 0.0196193 0.0195804
1099 0 1 4 377 418 0.0106101 0.0100763 0.0100629
1100 0 1 6 345 427 0.0173913 0.0156325 0.015544
1101 0 1 12 326 405 0.0368098 0.0330252 0.0328317
1102 0 1 13 368 466 0.0353261 0.0313925 0.0311751
1103 0 1 10 345 439 0.0289855 0.0256956 0.0255102
1104 0 1 7 318 431 0.0220126 0.018908 0.0186916
1105 0 1 8 358 468 0.0223464 0.0195445 0.0193705
1106 0 1 7 326 452 0.0214724 0.0182356 0.0179949
1107 0 1 14 287 470 0.0487805 0.0381187 0.0369881
1108 0 1 12 311 453 0.0385852 0.0319707 0.0314136
1109 0 1 11 278 436 0.0395683 0.0315956 0.0308123
1110 0 1 15 260 434 0.0576923 0.0446539 0.0432277
1111 0 1 11 291 467 0.0378007 0.0298392 0.0290237
1112 0 1 14 245 445 0.0571429 0.0423999 0.0405797
1113 0 1 11 224 413 0.0491071 0.0361654 0.0345369
1114 0 1 12 226 421 0.0530973 0.0389033 0.0370943
1115 0 1 10 181 374 0.0552486 0.0384348 0.036036
1116 0 1 11 159 346 0.0691824 0.0468982 0.0435644
1117 0 1 8 171 373 0.0467836 0.0316765 0.0294118
1118 0 1 11 154 362 0.0714286 0.0465884 0.0426357
1119 0 1 15 170 396 0.0882353 0.0578122 0.0530035
1120 0 1 10 147 375 0.0680272 0.0425918 0.0383142
1121 0 1 5 152 355 0.0328947 0.0215245 0.0197239
1122 0 1 2 133 344 0.0150376 0.00935029 0.00838574
1123 0 1 4 144 362 0.0277778 0.0175196 0.0158103
1124 0 1 3 142 344 0.0211268 0.0135737 0.0123457
1125 0 1 4 117 338 0.034188 0.0201145 0.0175824
1126 0 1 9 127 359 0.0708661 0.0421496 0.037037
1127 0 1 6 128 362 0.046875 0.0278735 0.0244898
1128 0 1 6 121 339 0.0495868 0.029625 0.026087
1129 0 1 5 142 389 0.0352113 0.0212741 0.0188324
1130 0 1 5 153 391 0.0326797 0.0204426 0.0183824
1131 0 1 3 137 371 0.0218978 0.0133068 0.011811
1132 0 1 4 125 357 0.032 0.0189352 0.0165975
1133 0 1 2 120 335 0.0166667 0.00997509 0.00879121
1134 0 1 6 151 388 0.0397351 0.0247883 0.0222635
1135 0 1 2 139 394 0.0143885 0.00854623 0.00750469
1136 0 1 4 136 385 0.0294118 0.0174808 0.0153551
1137 0 1 3 129 379 0.0232558 0.0135677 0.011811
1138 0 1 3 119 353 0.0252101 0.0146373 0.0127119
1139 0 1 4 176 425 0.0227273 0.0146254 0.0133111
1140 0 1 3 168 442 0.0178571 0.0110092 0.00983607
1141 0 1 2 156 429 0.0128205 0.00773106 0.00683761
1142 0 1 2 153 421 0.0130719 0.00788031 0.00696864
1143 0 1 2 131 401 0.0152672 0.00872614 0.0075188
1144 0 1 6 127 374 0.0472441 0.0275305 0.0239521
1145 0 1 2 163 449 0.0122699 0.00739287 0.00653595
1146 0 1 3 156 450 0.0192308 0.0113228 0.00990099
1147 0 1 1 147 431 0.00680272 0.00397285 0.00346021
1148 0 1 3 130 406 0.0230769 0.0130583 0.011194
1149 0 1 3 122 390 0.0245902 0.0137534 0.0117188
1150 0 1 1 160 462 0.00625 0.00367806 0.00321543
1151 0 1 2 151 485 0.013245 0.00739045 0.00628931
1152 0 1 4 140 463 0.0285714 0.0157111 0.013267
1153 0 1 2 135 440 0.0148148 0.0082061 0.00695652
1154 0 1 8 129 402 0.0620155 0.0351303 0.0301318
1155 0 1 7 155 452 0.0451613 0.0264462 0.0230643
1156 0 1 8 154 461 0.0519481 0.0300247 0.0260163
1157 0 1 7 137 429 0.0510949 0.0288741 0.024735
1158 0 1 9 131 417 0.0687023 0.0385069 0.0328467
1159 0 1 12 147 452 0.0816327 0.0465536 0.0400668
1160 0 1 11 141 447 0.0780142 0.0438157 0.037415
1161 0 1 7 133 424 0.0526316 0.0294774 0.0251346
1162 0 1 5 132 393 0.0378788 0.0219526 0.0190476
1163 0 1 7 149 463 0.0469799 0.0266511 0.0228758
1164 0 1 10 150 463 0.0666667 0.0379458 0.0326264
1165 0 1 10 133 447 0.075188 0.0410129 0.0344828
1166 0 1 9 131 428 0.0687023 0.0380089 0.0322004
1167 0 1 12 125 409 0.096 0.0530719 0.0449438
1168 0 1 8 120 375 0.0666667 0.0377124 0.0323232
1169 0 1 7 136 422 0.0514706 0.0292195 0.0250896
1170 0 1 7 135 426 0.0518519 0.0291895 0.0249554
1171 0 1 7 121 418 0.0578512 0.0311256 0.025974
1172 0 1 9 119 421 0.0756303 0.0402094 0.0333333
1173 0 1 11 116 386 0.0948276 0.051984 0.0438247
1174 0 1 8 151 430 0.0529801 0.0313955 0.0275387
1175 0 1 8 137 423 0.0583942 0.0332322 0.0285714
1176 0 1 5 122 409 0.0409836 0.0223835 0.0188324
1177 0 1 5 120 380 0.0416667 0.0234146 0.02
1178 0 1 8 140 432 0.0571429 0.03253 0.027972
1179 0 1 8 131 409 0.0610687 0.0345615 0.0296296
1180 0 1 9 120 417 0.075 0.0402331 0.0335196
1181 0 1 9 127 402 0.0708661 0.0398316 0.0340265
1182 0 1 10 110 385 0.0909091 0.048593 0.040404
1183 0 1 9 146 442 0.0616438 0.0354287 0.0306122
1184 0 1 12 124 449 0.0967742 0.0508566 0.0418848
1185 0 1 8 132 435 0.0606061 0.0333855 0.0282187
1186 0 1 4 109 401 0.0366972 0.0191326 0.0156863
1187 0 1 6 134 454 0.0447761 0.024326 0.0204082
1188 0 1 7 121 430 0.0578512 0.0306882 0.0254083
1189 0 1 7 115 432 0.0608696 0.0314056 0.0255942
1190 0 1 9 93 393 0.0967742 0.0470766 0.037037
1191 0 1 10 109 432 0.0917431 0.0460834 0.0369686
1192 0 1 5 102 416 0.0490196 0.024273 0.019305
1193 0 1 3 104 433 0.0288462 0.0141371 0.0111732
1194 0 1 9 102 418 0.0882353 0.0435867 0.0346154
1195 0 1 9 89 393 0.101124 0.0481228 0.0373444
1196 0 1 3 106 441 0.0283019 0.0138755 0.0109689
1197 0 1 5 91 427 0.0549451 0.025365 0.019305
1198 0 1 7 83 427 0.0843373 0.0371831 0.027451
1199 0 1 10 83 419 0.120482 0.0536233 0.0398406
1200 0 1 6 81 395 0.0740741 0.0335436 0.0252101
1201 0 1 7 95 445 0.0736842 0.0340452 0.0259259
1202 0 1 6 81 425 0.0740741 0.0323381 0.0237154
1203 0 1 9 92 445 0.0978261 0.0444804 0.0335196
1204 0 1 9 86 424 0.104651 0.0471314 0.0352941
1205 0 1 10 88 394 0.113636 0.0537045 0.0414938
1206 0 1 10 81 389 0.123457 0.0563356 0.0425532
1207 0 1 12 108 436 0.111111 0.0553001 0.0441176
1208 0 1 13 101 444 0.128713 0.0613891 0.0477064
1209 0 1 10 96 454 0.104167 0.0479001 0.0363636
1210 0 1 11 98 422 0.112245 0.0540908 0.0423077
1211 0 1 13 91 404 0.142857 0.0678004 0.0525253
1212 0 1 10 81 385 0.123457 0.0566275 0.0429185
1213 0 1 9 115 435 0.0782609 0.0402392 0.0327273
1214 0 1 8 106 406 0.0754717 0.0385633 0.03125
1215 0 1 7 111 417 0.0630631 0.0325363 0.0265152
1216 0 1 10 111 425 0.0900901 0.0460409 0.0373134
1217 0 1 11 94 402 0.117021 0.0565869 0.0443548
1218 0 1 10 95 397 0.105263 0.0514924 0.0406504
1219 0 1 10 95 378 0.105263 0.0527706 0.0422833
1220 0 1 10 112 437 0.0892857 0.0452012 0.0364299
1221 0 1 11 109 444 0.100917 0.0500021 0.039783
1222 0 1 10 109 445 0.0917431 0.0454053 0.0361011
1223 0 1 11 101 418 0.108911 0.0535357 0.0423892
1224 0 1 5 96 407 0.0520833 0.0252951 0.0198807
1225 0 1 9 90 391 0.1 0.047977 0.037422
1226 0 1 6 86 357 0.0697674 0.0342427 0.027088
1227 0 1 9 102 414 0.0882353 0.0437968 0.0348837
1228 0 1 7 92 416 0.076087 0.0357814 0.0275591
1229 0 1 8 100 449 0.08 0.0377543 0.0291439
1230 0 1 7 85 413 0.0823529 0.0373606 0.0281125
1231 0 1 8 88 394 0.0909091 0.0429636 0.033195
1232 0 1 12 88 381 0.136364 0.0655356 0.0511727
1233 0 1 13 79 351 0.164557 0.0780686 0.0604651
1234 0 1 9 106 355 0.0849057 0.0463955 0.0390456
1235 0 1 6 96 377 0.0625 0.0315388 0.02537
1236 0 1 6 91 376 0.0659341 0.0324367 0.0256959
1237 0 1 4 85 355 0.0470588 0.0230269 0.0181818
1238 0 1 6 81 340 0.0740741 0.0361551 0.0285036
1239 0 1 3 94 374 0.0319149 0.0160001 0.0128205
1240 0 1 1 82 355 0.0121951 0.0058611 0.00457666
1241 0 1 3 81 349 0.037037 0.0178429 0.0139535
1242 0 1 6 77 334 0.0779221 0.0374139 0.0291971
1243 0 1 5 74 340 0.0675676 0.0315221 0.0241546
1244 0 1 2 70 331 0.0285714 0.0131391 0.00997506
1245 0 1 5 69 315 0.0724638 0.0339149 0.0260417
1246 0 1 2 63 311 0.031746 0.0142883 0.0106952
1247 0 1 5 68 323 0.0735294 0.0337376 0.0255754
1248 0 1 5 61 302 0.0819672 0.0368385 0.0275482
1249 0 1 5 57 296 0.0877193 0.0384934 0.0283286
1250 0 1 2 62 290 0.0322581 0.0149154 0.0113636
1251 0 1 9 67 302 0.134328 0.0632706 0.0487805
1252 0 1 5 56 315 0.0892857 0.0376462 0.0269542
1253 0 1 6 57 311 0.105263 0.0450644 0.0326087
1254 0 1 5 57 301 0.0877193 0.0381724 0.027933
1255 0 1 7 54 298 0.12963 0.0551814 0.0397727
1256 0 1 7 47 276 0.148936 0.0614603 0.0433437
1257 0 1 6 58 308 0.103448 0.0448913 0.0327869
1258 0 1 6 50 329 0.12 0.0467809 0.0316623
1259 0 1 4 55 327 0.0727273 0.0298267 0.0209424
1260 0 1 5 55 321 0.0909091 0.0376302 0.0265957
1261 0 1 4 68 328 0.0588235 0.0267836 0.020202
1262 0 1 5 61 321 0.0819672 0.0357316 0.026178
1263 0 1 9 58 320 0.155172 0.0660623 0.047619
1264 0 1 8 54 288 0.148148 0.06415 0.0467836
1265 0 1 6 59 300 0.101695 0.0450988 0.0334262
1266 0 1 3 53 285 0.0566038 0.0244096 0.0177515
1267 0 1 9 52 287 0.173077 0.0736716 0.0530973
1268 0 1 9 56 276 0.160714 0.0723926 0.0542169
1269 0 1 11 55 270 0.2 0.0902671 0.0676923
1270 0 1 5 48 263 0.104167 0.0445012 0.0321543
1271 0 1 5 51 269 0.0980392 0.0426883 0.03125
1272 0 1 1 55 261 0.0181818 0.00834638 0.00632911
1273 0 1 3 53 258 0.0566038 0.0256551 0.0192926
1274 0 1 6 54 259 0.111111 0.0507346 0.0383387
1275 0 1 4 50 256 0.08 0.0353553 0.0261438
1276 0 1 4 63 333 0.0634921 0.0276164 0.020202
1277 0 1 2 68 361 0.0294118 0.012765 0.00932401
1278 0 1 8 58 402 0.137931 0.0523918 0.0347826
1279 0 1 9 65 404 0.138462 0.0555386 0.0383795
1280 0 1 3 65 401 0.0461538 0.018582 0.0128755
1281 0 1 7 65 403 0.107692 0.0432503 0.0299145
1282 0 1 9 70 392 0.128571 0.0543313 0.038961
1283 0 1 1 63 410 0.015873 0.00622211 0.00422833
1284 0 1 10 70 407 0.142857 0.0592453 0.0419287
1285 0 1 5 61 416 0.0819672 0.0313876 0.0209644
1286 0 1 6 65 388 0.0923077 0.0377815 0.0264901
1287 0 1 2 61 366 0.0327869 0.0133852 0.00936768
1288 0 1 4 56 362 0.0714286 0.0280939 0.0191388
1289 0 1 5 54 353 0.0925926 0.0362148 0.02457
1290 0 1 6 58 330 0.103448 0.0433691 0.0309278
1291 0 1 9 48 323 0.1875 0.0722804 0.0485175
1292 0 1 6 48 312 0.125 0.049029 0.0333333
1293 0 1 12 50 306 0.24 0.0970142 0.0674157
1294 0 1 5 46 304 0.108696 0.0422819 0.0285714
1295 0 1 5 42 292 0.119048 0.0451496 0.0299401
1296 0 1 8 45 288 0.177778 0.0702728 0.048048
1297 0 1 3 35 279 0.0857143 0.0303588 0.0191083
1298 0 1 9 78 363 0.115385 0.0534862 0.0408163
1299 0 1 5 62 400 0.0806452 0.03175 0.021645
1300 0 1 7 81 426 0.0864198 0.0376835 0.0276134
1301 0 1 4 75 425 0.0533333 0.0224045 0.016
1302 0 1 6 67 414 0.0895522 0.0360258 0.024948
1303 0 1 12 70 419 0.171429 0.0700689 0.0490798
1304 0 1 9 62 406 0.145161 0.0567262 0.0384615
1305 0 1 5 67 412 0.0746269 0.0300943 0.0208768
1306 0 1 9 60 401 0.15 0.0580223 0.0390456
1307 0 1 6 56 391 0.107143 0.0405479 0.0268456
1308 0 1 7 59 383 0.118644 0.0465664 0.0316742
1309 0 1 12 61 379 0.196721 0.0789218 0.0545455
1310 0 1 8 54 360 0.148148 0.0573775 0.0386473
1311 0 1 6 51 353 0.117647 0.0447176 0.029703
1312 0 1 6 54 334 0.111111 0.0446767 0.0309278
1313 0 1 7 50 318 0.14 0.0555136 0.0380435
1314 0 1 5 52 314 0.0961538 0.0391294 0.0273224
1315 0 1 1 49 296 0.0204082 0.0083034 0.0057971
1316 0 1 5 44 298 0.113636 0.0436652 0.0292398
1317 0 1 7 47 297 0.148936 0.0592476 0.0406977
1318 0 1 6 42 287 0.142857 0.0546494 0.0364742
1319 0 1 4 40 275 0.1 0.0381385 0.0253968
1320 0 1 11 74 308 0.148649 0.0728621 0.0575916
1321 0 1 6 70 316 0.0857143 0.0403421 0.0310881
1322 0 1 1 76 354 0.0131579 0.00609665 0.00465116
1323 0 1 7 79 368 0.0886076 0.0410545 0.0313199
1324 0 1 2 70 380 0.0285714 0.0122628 0.00888889
1325 0 1 4 74 402 0.0540541 0.0231916 0.0168067
1326 0 1 4 80 390 0.05 0.0226455 0.0170213
1327 0 1 1 69 383 0.0144928 0.00615143 0.00442478
1328 0 1 1 72 365 0.0138889 0.00616861 0.00457666
1329 0 1 3 75 372 0.04 0.0179605 0.0134228
1330 0 1 4 67 368 0.0597015 0.0254741 0.0183908
1331 0 1 0 70 359 0 0 0
1332 0 1 4 69 334 0.057971 0.0263489 0.0198511
1333 0 1 4 68 307 0.0588235 0.0276845 0.0213333
1334 0 1 3 70 305 0.0428571 0.0205316 0.016
1335 0 1 2 64 282 0.03125 0.0148873 0.0115607
1336 0 1 4 97 351 0.0412371 0.0216781 0.0178571
1337 0 1 4 99 363 0.040404 0.0211003 0.017316
1338 0 1 3 93 386 0.0322581 0.0158338 0.0125261
1339 0 1 7 100 398 0.07 0.0350878 0.0281125
1340 0 1 3 102 405 0.0294118 0.0147602 0.0118343
1341 0 1 6 94 379 0.0638298 0.0317883 0.02537
1342 0 1 5 80 368 0.0625 0.0291408 0.0223214
1343 0 1 7 100 418 0.07 0.0342381 0.027027
1344 0 1 4 113 437 0.0353982 0.0180003 0.0145455
1345 0 1 4 107 465 0.0373832 0.0179325 0.013986
1346 0 1 1 106 475 0.00943396 0.00445657 0.00344234
1347 0 1 1 101 466 0.00990099 0.00460942 0.00352734
1348 0 1 1 98 441 0.0102041 0.00481025 0.00371058
1349 0 1 5 91 432 0.0549451 0.0252178 0.0191205
1350 0 1 1 95 421 0.0105263 0.00500031 0.00387597
1351 0 1 4 91 427 0.043956 0.020292 0.015444
1352 0 1 3 90 421 0.0333333 0.015412 0.0117417
1353 0 1 2 87 430 0.0229885 0.0103404 0.00773694
1354 0 1 2 85 403 0.0235294 0.0108061 0.00819672
1355 0 1 5 81 389 0.0617284 0.0281678 0.0212766
1356 0 1 3 81 378 0.037037 0.0171448 0.0130719
1357 0 1 10 88 418 0.113636 0.0521399 0.0395257
1358 0 1 5 95 417 0.0526316 0.0251212 0.0195312
1359 0 1 5 91 403 0.0549451 0.0261094 0.0202429
1360 0 1 9 85 419 0.105882 0.0476899 0.0357143
1361 0 1 2 79 397 0.0253165 0.0112933 0.00840336
1362 0 1 13 86 376 0.151163 0.0722937 0.0562771
1363 0 1 8 82 420 0.097561 0.0431081 0.0318725
1364 0 1 5 86 438 0.0581395 0.0257622 0.019084
1365 0 1 7 86 450 0.0813954 0.035583 0.0261194
1366 0 1 7 83 463 0.0843373 0.0357082 0.025641
1367 0 1 11 84 455 0.130952 0.0562662 0.0408163
1368 0 1 11 79 432 0.139241 0.0595439 0.0430528
1369 0 1 11 73 432 0.150685 0.0619426 0.0435644
1370 0 1 7 78 425 0.0897436 0.0384465 0.027833
1371 0 1 10 77 415 0.12987 0.055941 0.0406504
1372 0 1 4 80 400 0.05 0.0223607 0.0166667
1373 0 1 13 77 390 0.168831 0.075018 0.0556745
1374 0 1 13 101 450 0.128713 0.0609785 0.0471869
1375 0 1 10 99 431 0.10101 0.048411 0.0377358
1376 0 1 11 100 460 0.11 0.0512878 0.0392857
1377 0 1 3 89 443 0.0337079 0.0151086 0.0112782
1378 0 1 9 86 449 0.104651 0.0458005 0.0336449
1379 0 1 10 91 451 0.10989 0.0493618 0.0369004
1380 0 1 11 82 458 0.134146 0.0567614 0.0407407
1381 0 1 5 83 447 0.060241 0.0259584 0.0188679
1382 0 1 6 81 433 0.0740741 0.032038 0.0233463
1383 0 1 10 77 396 0.12987 0.0572673 0.0422833
1384 0 1 2 112 422 0.0178571 0.00919951 0.00749064
1385 0 1 10 99 455 0.10101 0.0471169 0.0361011
1386 0 1 12 98 464 0.122449 0.0562742 0.0427046
1387 0 1 4 87 461 0.045977 0.0199733 0.0145985
1388 0 1 9 87 436 0.103448 0.0462104 0.0344168
1389 0 1 13 81 447 0.160494 0.0683199 0.0492424
1390 0 1 13 84 443 0.154762 0.067391 0.0493359
1391 0 1 12 78 420 0.153846 0.0662994 0.0481928
1392 0 1 6 79 411 0.0759494 0.0332979 0.0244898
1393 0 1 15 73 403 0.205479 0.0874535 0.0630252
1394 0 1 10 91 475 0.10989 0.0480986 0.0353357
1395 0 1 5 94 484 0.0531915 0.0234414 0.017301
1396 0 1 2 85 486 0.0235294 0.00984017 0.00700525
1397 0 1 5 93 473 0.0537634 0.0238395 0.0176678
1398 0 1 11 90 477 0.122222 0.0530899 0.0388007
1399 0 1 3 79 465 0.0379747 0.0156524 0.0110294
1400 0 1 4 76 454 0.0526316 0.021534 0.0150943
1401 0 1 10 80 449 0.125 0.0527633 0.0378072
1402 0 1 4 74 435 0.0540541 0.0222946 0.0157171
1403 0 1 14 65 406 0.215385 0.0861804 0.059448
1404 0 1 14 77 447 0.181818 0.0754621 0.0534351
1405 0 1 10 78 458 0.128205 0.0529078 0.0373134
1406 0 1 17 84 480 0.202381 0.084662 0.0602837
1407 0 1 6 65 467 0.0923077 0.0344379 0.0225564
1408 0 1 12 74 446 0.162162 0.0660538 0.0461538
1409 0 1 8 59 432 0.135593 0.0501097 0.0325866
1410 0 1 14 72 426 0.194444 0.0799387 0.0562249
1411 0 1 15 68 416 0.220588 0.0891847 0.0619835
1412 0 1 12 89 476 0.134831 0.0583019 0.0424779
1413 0 1 10 82 467 0.121951 0.0511016 0.0364299
1414 0 1 10 95 479 0.105263 0.0468781 0.0348432
1415 0 1 15 83 474 0.180723 0.0756246 0.05386
1416 0 1 6 91 465 0.0659341 0.0291678 0.0215827
1417 0 1 17 83 457 0.204819 0.0872874 0.062963
1418 0 1 21 90 446 0.233333 0.104817 0.0783582
1419 0 1 16 85 431 0.188235 0.0835934 0.0620155
1420 0 1 17 78 408 0.217949 0.0952953 0.0699589
1421 0 1 20 115 460 0.173913 0.0869565 0.0695652
1422 0 1 22 101 473 0.217822 0.100654 0.0766551
1423 0 1 21 99 452 0.212121 0.0992733 0.076225
1424 0 1 17 101 458 0.168317 0.0790416 0.0608229
1425 0 1 15 99 439 0.151515 0.0719518 0.0557621
1426 0 1 18 96 433 0.1875 0.0882862 0.0680529
1427 0 1 14 84 432 0.166667 0.0734931 0.0542636
1428 0 1 20 87 413 0.229885 0.10551 0.08
1429 0 1 16 82 371 0.195122 0.0917331 0.0706402
1430 0 1 15 111 451 0.135135 0.0670412 0.0533808
1431 0 1 10 113 452 0.0884956 0.0442478 0.0353982
1432 0 1 11 116 451 0.0948276 0.0480923 0.0388007
1433 0 1 13 112 438 0.116071 0.0586945 0.0472727
1434 0 1 14 97 441 0.14433 0.0676897 0.0520446
1435 0 1 12 107 424 0.11215 0.0563386 0.0451977
1436 0 1 9 111 430 0.0810811 0.0411952 0.0332717
1437 0 1 10 101 426 0.0990099 0.0482097 0.0379507
1438 0 1 11 94 412 0.117021 0.0558959 0.0434783
1439 0 1 11 91 392 0.120879 0.058241 0.0455487
1440 0 1 5 86 377 0.0581395 0.0277684 0.0215983
1441 0 1 7 101 435 0.0693069 0.0333959 0.0261194
1442 0 1 12 111 415 0.108108 0.0559108 0.0456274
1443 0 1 8 97 422 0.0824742 0.039541 0.0308285
1444 0 1 12 103 430 0.116505 0.0570202 0.0450281
1445 0 1 11 103 418 0.106796 0.0530134 0.0422265
1446 0 1 8 99 420 0.0808081 0.0392327 0.0308285
1447 0 1 6 95 409 0.0631579 0.0304388 0.0238095
1448 0 1 8 93 385 0.0860215 0.0422784 0.0334728
1449 0 1 8 88 365 0.0909091 0.0446377 0.0353201
1450 0 1 7 144 400 0.0486111 0.0291667 0.0257353
1451 0 1 7 125 415 0.056 0.030734 0.0259259
1452 0 1 5 122 410 0.0409836 0.0223562 0.018797
1453 0 1 7 117 412 0.0598291 0.0318828 0.026465
1454 0 1 4 130 395 0.0307692 0.0176518 0.0152381
1455 0 1 5 132 377 0.0378788 0.0224136 0.0196464
1456 0 1 5 128 386 0.0390625 0.0224942 0.0194553
1457 0 1 6 124 369 0.0483871 0.0280496 0.0243408
1458 0 1 7 117 371 0.0598291 0.0335984 0.0286885
1459 0 1 2 111 351 0.018018 0.0101325 0.00865801
1460 0 1 6 107 345 0.0560748 0.0312284 0.0265487
1461 0 1 5 132 384 0.0378788 0.0222084 0.0193798
1462 0 1 3 124 388 0.0241935 0.0136771 0.0117188
1463 0 1 3 121 342 0.0247934 0.0147474 0.012959
1464 0 1 3 111 360 0.027027 0.0150075 0.0127389
1465 0 1 3 115 368 0.026087 0.0145831 0.0124224
1466 0 1 6 114 341 0.0526316 0.0304314 0.0263736
1467 0 1 4 142 385 0.028169 0.0171075 0.0151803
1468 0 1 7 145 386 0.0482759 0.0295883 0.0263653
1469 0 1 4 129 379 0.0310078 0.0180903 0.015748
1470 0 1 3 124 387 0.0241935 0.0136948 0.0117417
1471 0 1 3 136 387 0.0220588 0.0130766 0.0114723
1472 0 1 4 125 369 0.032 0.0186248 0.0161943
1473 0 1 7 132 380 0.0530303 0.031255 0.0273438
1474 0 1 5 121 367 0.0413223 0.0237271 0.0204918
1475 0 1 3 122 351 0.0245902 0.0144973 0.012685
1476 0 1 3 117 349 0.025641 0.0148462 0.0128755
1477 0 1 2 111 346 0.018018 0.0102054 0.00875274
1478 0 1 4 110 354 0.0363636 0.0202704 0.0172414
1479 0 1 3 114 357 0.0263158 0.0148708 0.0127389
1480 0 1 1 110 362 0.00909091 0.00501129 0.00423729
1481 0 1 3 110 351 0.0272727 0.0152676 0.0130152
1482 0 1 3 96 341 0.03125 0.0165809 0.01373
1483 0 1 2 141 410 0.0141844 0.00831818 0.00725953
1484 0 1 1 119 407 0.00840336 0.00454391 0.00380228
1485 0 1 5 112 383 0.0446429 0.0241414 0.020202
1486 0 1 5 108 395 0.0462963 0.024208 0.0198807
1487 0 1 5 132 389 0.0378788 0.0220652 0.0191939
1488 0 1 5 111 394 0.045045 0.0239089 0.019802
1489 0 1 7 114 400 0.0614035 0.0327805 0.0272374
1490 0 1 5 108 364 0.0462963 0.0252178 0.0211864
1491 0 1 3 148 398 0.0202703 0.0123609 0.010989
1492 0 1 1 145 402 0.00689655 0.00414193 0.00365631
1493 0 1 2 129 402 0.0155039 0.00878258 0.00753296
1494 0 1 5 130 418 0.0384615 0.0214492 0.0182482
1495 0 1 5 125 405 0.04 0.0222222 0.0188679
1496 0 1 5 116 387 0.0431034 0.0235986 0.0198807
1497 0 1 7 110 374 0.0636364 0.0345117 0.0289256
1498 0 1 4 185 429 0.0216216 0.0141986 0.0130293
1499 0 1 6 170 426 0.0352941 0.0222957 0.0201342
1500 0 1 4 181 447 0.0220994 0.0140626 0.0127389
1501 0 1 5 173 431 0.0289017 0.0183108 0.0165563
1502 0 1 5 179 435 0.027933 0.0179184 0.0162866
1503 0 1 4 152 405 0.0263158 0.0161217 0.0143627
1504 0 1 5 152 420 0.0328947 0.019789 0.0174825
1505 0 1 4 155 389 0.0258065 0.0162899 0.0147059
1506 0 1 5 141 360 0.035461 0.0221927 0.0199601
1507 0 1 3 189 420 0.015873 0.0106479 0.00985222
1508 0 1 5 173 412 0.0289017 0.0187283 0.017094
1509 0 1 5 174 415 0.0287356 0.0186068 0.0169779
1510 0 1 6 170 406 0.0352941 0.0228383 0.0208333
1511 0 1 3 168 395 0.0178571 0.0116458 0.0106572
1512 0 1 5 157 384 0.0318471 0.0203636 0.0184843
1513 0 1 8 158 382 0.0506329 0.0325634 0.0296296
1514 0 1 5 150 350 0.0333333 0.0218218 0.02
1515 0 1 6 156 348 0.0384615 0.0257513 0.0238095
1516 0 1 7 145 345 0.0482759 0.0312971 0.0285714
1517 0 1 4 156 371 0.025641 0.0166269 0.0151803
1518 0 1 4 149 361 0.0268456 0.017247 0.0156863
1519 0 1 5 189 387 0.026455 0.0184877 0.0173611
1520 0 1 5 178 388 0.0280899 0.0190259 0.0176678
1521 0 1 4 183 394 0.0218579 0.0148966 0.0138648
1522 0 1 1 175 417 0.00571429 0.0037018 0.00337838
1523 0 1 2 162 395 0.0123457 0.00790631 0.00718133
1524 0 1 1 160 380 0.00625 0.00405554 0.0037037
1525 0 1 4 153 365 0.0261438 0.0169265 0.015444
1526 0 1 4 215 416 0.0186047 0.013375 0.0126783
1527 0 1 6 198 437 0.030303 0.0203975 0.0188976
1528 0 1 4 197 436 0.0203046 0.0136485 0.0126382
1529 0 1 5 196 417 0.0255102 0.0174894 0.0163132
1530 0 1 9 191 427 0.0471204 0.0315146 0.0291262
1531 0 1 13 168 419 0.077381 0.0489984 0.044293
1532 0 1 7 176 398 0.0397727 0.0264484 0.0243902
1533 0 1 6 235 475 0.0255319 0.0179585 0.0169014
1534 0 1 6 213 480 0.028169 0.0187647 0.017316
1535 0 1 8 232 484 0.0344828 0.0238739 0.0223464
1536 0 1 6 211 463 0.028436 0.0191964 0.0178042
1537 0 1 4 197 454 0.0203046 0.0133752 0.0122888
1538 0 1 7 206 448 0.0339806 0.0230423 0.0214067
