#frame chA chB nCorr nA nB MNR GNR DICE
1082 0 1 10 422 402 0.0248756 0.024279 0.0242718
1083 0 1 11 481 478 0.0230126 0.0229407 0.0229406
1084 0 1 8 446 448 0.0179372 0.0178971 0.0178971
1085 0 1 7 415 414 0.0169082 0.0168878 0.0168878
1086 0 1 7 440 456 0.0159091 0.0156275 0.015625
1087 0 1 7 436 451 0.016055 0.0157858 0.0157835
1088 0 1 8 402 430 0.0199005 0.0192417 0.0192308
1089 0 1 3 462 466 0.00649351 0.00646558 0.00646552
1090 0 1 5 418 437 0.0119617 0.0116988 0.0116959
1091 0 1 9 395 407 0.0227848 0.0224464 0.0224439
1092 0 1 10 437 422 0.0236967 0.0232864 0.0232829
1093 0 1 7 419 430 0.0167064 0.0164914 0.01649
1094 0 1 7 357 401 0.0196078 0.0185009 0.0184697
1095 0 1 8 399 439 0.0200501 0.0191149 0.0190931
1096 0 1 7 370 445 0.0189189 0.0172511 0.0171779
1097 0 1 9 351 406 0.025641 0.0238411 0.0237781
1098 0 1 8 382 460 0.0209424 0.0190844 0.0190024
1099 0 1 7 368 449 0.0190217 0.0172207 0.0171359
1100 0 1 4 348 448 0.0114943 0.0101305 0.0100503
1101 0 1 11 314 411 0.0350318 0.0306201 0.0303448
1102 0 1 11 363 446 0.030303 0.0273383 0.0271941
1103 0 1 11 365 452 0.030137 0.0270818 0.0269278
1104 0 1 6 325 429 0.0184615 0.0160687 0.0159151
1105 0 1 7 346 469 0.0202312 0.017377 0.0171779
1106 0 1 8 327 451 0.0244648 0.0208318 0.0205656
1107 0 1 7 296 452 0.0236486 0.0191374 0.0187166
1108 0 1 11 299 463 0.0367893 0.0295642 0.0288714
1109 0 1 10 299 442 0.0334448 0.0275076 0.0269906
1110 0 1 8 256 426 0.03125 0.0242251 0.0234604
1111 0 1 7 288 452 0.0243056 0.0194014 0.0189189
1112 0 1 10 234 435 0.042735 0.0313435 0.0298954
1113 0 1 8 236 408 0.0338983 0.0257812 0.0248447
1114 0 1 7 225 414 0.0311111 0.0229354 0.0219092
1115 0 1 6 183 379 0.0327869 0.0227827 0.0213523
1116 0 1 4 160 350 0.025 0.0169031 0.0156863
1117 0 1 4 170 397 0.0235294 0.0153971 0.0141093
1118 0 1 7 143 343 0.048951 0.031607 0.0288066
1119 0 1 12 120 325 0.1 0.0607644 0.0539326
1120 0 1 9 153 350 0.0588235 0.0388922 0.0357853
1121 0 1 9 131 343 0.0687023 0.042458 0.0379747
1122 0 1 5 134 377 0.0373134 0.0222457 0.0195695
1123 0 1 4 132 347 0.030303 0.01869 0.0167015
1124 0 1 4 147 366 0.0272109 0.0172449 0.0155945
1125 0 1 7 131 354 0.0534351 0.0325058 0.028866
1126 0 1 8 114 322 0.0701754 0.0417551 0.0366972
1127 0 1 6 153 379 0.0392157 0.0249164 0.0225564
1128 0 1 5 143 372 0.034965 0.0216786 0.0194175
1129 0 1 6 134 359 0.0447761 0.0273559 0.0243408
1130 0 1 8 126 352 0.0634921 0.0379869 0.0334728
1131 0 1 6 112 336 0.0535714 0.0309295 0.0267857
1132 0 1 8 139 385 0.057554 0.0345822 0.0305344
1133 0 1 5 135 392 0.037037 0.021735 0.0189753
1134 0 1 6 128 381 0.046875 0.0271696 0.0235756
1135 0 1 4 114 349 0.0350877 0.0200537 0.0172786
1136 0 1 6 110 340 0.0545455 0.0310253 0.0266667
1137 0 1 8 156 402 0.0512821 0.0319459 0.0286738
1138 0 1 4 147 396 0.0272109 0.0165788 0.014733
1139 0 1 7 141 385 0.0496454 0.030044 0.026616
1140 0 1 10 130 371 0.0769231 0.0455346 0.0399202
1141 0 1 8 127 363 0.0629921 0.0372593 0.0326531
1142 0 1 5 124 341 0.0403226 0.0243154 0.0215054
1143 0 1 2 155 447 0.0129032 0.00759819 0.00664452
1144 0 1 4 155 429 0.0258065 0.0155119 0.0136986
1145 0 1 3 151 428 0.0198676 0.0118008 0.0103627
1146 0 1 1 126 403 0.00793651 0.00443774 0.00378072
1147 0 1 3 131 381 0.0229008 0.0134284 0.0117188
1148 0 1 4 108 358 0.037037 0.0203426 0.0171674
1149 0 1 7 148 440 0.0472973 0.0274309 0.0238095
1150 0 1 2 141 436 0.0141844 0.00806635 0.00693241
1151 0 1 4 139 415 0.028777 0.0166544 0.0144404
1152 0 1 4 128 414 0.03125 0.0173762 0.0147601
1153 0 1 7 116 381 0.0603448 0.0332971 0.028169
1154 0 1 5 160 455 0.03125 0.0185312 0.0162602
1155 0 1 7 154 455 0.0454545 0.0264443 0.0229885
1156 0 1 7 136 432 0.0514706 0.0288793 0.0246479
1157 0 1 8 115 399 0.0695652 0.0373469 0.0311284
1158 0 1 7 149 459 0.0469799 0.0267669 0.0230263
1159 0 1 10 152 453 0.0657895 0.0381091 0.0330578
1160 0 1 9 128 423 0.0703125 0.0386783 0.0326679
1161 0 1 7 121 396 0.0578512 0.0319785 0.0270793
1162 0 1 6 158 436 0.0379747 0.0228602 0.020202
1163 0 1 7 148 464 0.0472973 0.0267121 0.0228758
1164 0 1 7 137 437 0.0510949 0.0286086 0.0243902
1165 0 1 7 131 417 0.0534351 0.0299498 0.0255474
1166 0 1 11 115 404 0.0956522 0.0510332 0.0423892
1167 0 1 10 135 423 0.0740741 0.0418469 0.0358423
1168 0 1 7 121 416 0.0578512 0.0312003 0.0260708
1169 0 1 8 125 423 0.064 0.0347908 0.0291971
1170 0 1 5 133 403 0.037594 0.0215969 0.0186567
1171 0 1 6 145 441 0.0413793 0.0237273 0.0204778
1172 0 1 5 147 455 0.0340136 0.0193333 0.0166113
1173 0 1 3 136 424 0.0220588 0.0124931 0.0107143
1174 0 1 6 126 394 0.047619 0.0269289 0.0230769
1175 0 1 7 144 454 0.0486111 0.0273772 0.0234114
1176 0 1 7 128 425 0.0546875 0.0300123 0.0253165
1177 0 1 5 126 429 0.0396825 0.0215058 0.018018
1178 0 1 9 117 413 0.0769231 0.0409425 0.0339623
1179 0 1 13 142 412 0.0915493 0.0537465 0.0469314
1180 0 1 13 134 440 0.0970149 0.0535383 0.0452962
1181 0 1 18 125 421 0.144 0.0784651 0.0659341
1182 0 1 14 117 394 0.119658 0.0652059 0.0547945
1183 0 1 13 142 439 0.0915493 0.0520675 0.0447504
1184 0 1 14 139 442 0.100719 0.0564819 0.0481928
1185 0 1 9 131 417 0.0687023 0.0385069 0.0328467
1186 0 1 11 115 409 0.0956522 0.0507203 0.0419847
1187 0 1 11 125 464 0.088 0.045675 0.0373514
1188 0 1 7 119 430 0.0588235 0.030945 0.0255009
1189 0 1 10 115 427 0.0869565 0.0451271 0.0369004
1190 0 1 8 106 395 0.0754717 0.0390966 0.0319361
1191 0 1 12 114 436 0.105263 0.0538252 0.0436364
1192 0 1 15 115 417 0.130435 0.0684974 0.056391
1193 0 1 10 104 431 0.0961538 0.0472329 0.0373832
1194 0 1 18 102 406 0.176471 0.0884524 0.0708661
1195 0 1 19 87 382 0.218391 0.104223 0.0810235
1196 0 1 7 109 414 0.0642202 0.0329522 0.0267686
1197 0 1 12 102 420 0.117647 0.0579771 0.045977
1198 0 1 9 97 421 0.0927835 0.0445364 0.034749
1199 0 1 10 88 401 0.113636 0.0532337 0.0408998
1200 0 1 11 91 380 0.120879 0.0591535 0.0467091
1201 0 1 8 103 428 0.0776699 0.0381021 0.0301318
1202 0 1 15 90 430 0.166667 0.0762493 0.0576923
1203 0 1 16 89 439 0.179775 0.0809455 0.0606061
1204 0 1 14 88 424 0.159091 0.0724776 0.0546875
1205 0 1 20 97 398 0.206186 0.101789 0.0808081
1206 0 1 12 86 397 0.139535 0.0649437 0.0496894
1207 0 1 16 79 368 0.202532 0.0938388 0.0715884
1208 0 1 20 99 416 0.20202 0.0985521 0.0776699
1209 0 1 18 95 408 0.189474 0.0914283 0.0715706
1210 0 1 11 91 410 0.120879 0.0569482 0.0439122
1211 0 1 10 89 397 0.11236 0.0531998 0.0411523
1212 0 1 11 77 381 0.142857 0.0642221 0.0480349
1213 0 1 8 75 368 0.106667 0.0481543 0.0361174
1214 0 1 9 104 413 0.0865385 0.0434261 0.0348162
1215 0 1 7 103 397 0.0679612 0.0346166 0.028
1216 0 1 11 101 398 0.108911 0.0548644 0.0440882
1217 0 1 14 93 406 0.150538 0.0720483 0.0561122
1218 0 1 17 95 404 0.178947 0.0867754 0.0681363
1219 0 1 15 90 401 0.166667 0.0789583 0.0610998
1220 0 1 16 87 381 0.183908 0.0878816 0.0683761
1221 0 1 10 84 367 0.119048 0.0569544 0.0443459
1222 0 1 13 76 361 0.171053 0.0784843 0.0594966
1223 0 1 10 104 403 0.0961538 0.0488462 0.0394477
1224 0 1 11 92 408 0.119565 0.0567765 0.044
1225 0 1 9 98 401 0.0918367 0.0454002 0.0360721
1226 0 1 4 85 385 0.0470588 0.0221116 0.0170213
1227 0 1 11 83 385 0.13253 0.0615352 0.0470085
1228 0 1 8 78 349 0.102564 0.0484875 0.0374707
1229 0 1 12 101 405 0.118812 0.0593326 0.0474308
1230 0 1 10 95 405 0.105263 0.0509813 0.04
1231 0 1 10 92 390 0.108696 0.0527927 0.0414938
1232 0 1 10 93 388 0.107527 0.0526432 0.04158
1233 0 1 8 78 361 0.102564 0.0476748 0.0364465
1234 0 1 11 73 348 0.150685 0.0690147 0.0522565
1235 0 1 11 99 361 0.111111 0.0581864 0.0478261
1236 0 1 13 92 359 0.141304 0.0715323 0.0576497
1237 0 1 8 85 362 0.0941176 0.0456064 0.0357942
1238 0 1 16 81 340 0.197531 0.0964135 0.0760095
1239 0 1 6 88 355 0.0681818 0.0339466 0.027088
1240 0 1 4 80 348 0.05 0.0239732 0.0186916
1241 0 1 4 82 336 0.0487805 0.0240981 0.0191388
1242 0 1 9 77 358 0.116883 0.054207 0.0413793
1243 0 1 11 74 359 0.148649 0.0674885 0.0508083
1244 0 1 2 67 322 0.0298507 0.0136165 0.0102828
1245 0 1 11 67 286 0.164179 0.0794643 0.0623229
1246 0 1 6 66 289 0.0909091 0.0434441 0.0338028
1247 0 1 6 58 271 0.103448 0.0478578 0.0364742
1248 0 1 6 59 289 0.101695 0.045949 0.0344828
1249 0 1 6 57 270 0.105263 0.0483651 0.0366972
1250 0 1 3 65 288 0.0461538 0.0219265 0.0169972
1251 0 1 6 64 283 0.09375 0.0445829 0.0345821
1252 0 1 6 59 288 0.101695 0.0460287 0.0345821
1253 0 1 5 56 284 0.0892857 0.0396476 0.0294118
1254 0 1 3 49 281 0.0612245 0.0255664 0.0181818
1255 0 1 8 54 276 0.148148 0.0655298 0.0484848
1256 0 1 7 47 252 0.148936 0.0643204 0.0468227
1257 0 1 6 53 293 0.113208 0.0481481 0.0346821
1258 0 1 4 55 326 0.0727273 0.0298724 0.0209974
1259 0 1 6 58 334 0.103448 0.0431086 0.0306122
1260 0 1 5 57 334 0.0877193 0.0362376 0.0255754
1261 0 1 4 65 335 0.0615385 0.027107 0.02
1262 0 1 2 64 345 0.03125 0.0134595 0.00977995
1263 0 1 3 65 350 0.0461538 0.0198898 0.0144578
1264 0 1 8 62 336 0.129032 0.0554274 0.040201
1265 0 1 7 62 323 0.112903 0.0494653 0.0363636
1266 0 1 2 58 309 0.0344828 0.0149395 0.0108992
1267 0 1 8 59 312 0.135593 0.058964 0.0431267
1268 0 1 6 55 299 0.109091 0.046788 0.0338983
1269 0 1 6 58 304 0.103448 0.0451856 0.0331492
1270 0 1 1 52 293 0.0192308 0.00810148 0.0057971
1271 0 1 5 60 289 0.0833333 0.0379704 0.0286533
1272 0 1 1 61 290 0.0163934 0.00751858 0.00569801
1273 0 1 3 57 283 0.0526316 0.0236206 0.0176471
1274 0 1 5 57 273 0.0877193 0.0400822 0.030303
1275 0 1 6 59 281 0.101695 0.0465985 0.0352941
1276 0 1 5 55 262 0.0909091 0.0416522 0.0315457
1277 0 1 1 62 253 0.016129 0.00798443 0.00634921
1278 0 1 7 50 251 0.14 0.0624851 0.0465116
1279 0 1 9 80 369 0.1125 0.0523823 0.0400891
1280 0 1 4 83 401 0.0481928 0.0219255 0.0165289
1281 0 1 3 74 416 0.0405405 0.0170985 0.0122449
1282 0 1 7 77 415 0.0909091 0.0391587 0.0284553
1283 0 1 2 70 415 0.0285714 0.0117343 0.00824742
1284 0 1 4 74 425 0.0540541 0.0225554 0.0160321
1285 0 1 2 68 425 0.0294118 0.0117647 0.00811359
1286 0 1 5 70 403 0.0714286 0.0297693 0.0211416
1287 0 1 0 69 387 0 0 0
1288 0 1 4 66 377 0.0606061 0.0253581 0.0180587
1289 0 1 6 63 354 0.0952381 0.0401772 0.028777
1290 0 1 9 71 334 0.126761 0.058444 0.0444444
1291 0 1 7 60 335 0.116667 0.0493742 0.035443
1292 0 1 6 67 317 0.0895522 0.0411703 0.03125
1293 0 1 8 57 311 0.140351 0.0600859 0.0434783
1294 0 1 4 55 305 0.0727273 0.0308837 0.0222222
1295 0 1 3 56 303 0.0535714 0.0230306 0.0167131
1296 0 1 4 56 304 0.0714286 0.030657 0.0222222
1297 0 1 3 50 294 0.06 0.0247436 0.0174419
1298 0 1 4 46 267 0.0869565 0.0360932 0.0255591
1299 0 1 4 71 329 0.056338 0.0261718 0.02
1300 0 1 3 64 342 0.046875 0.0202777 0.0147783
1301 0 1 4 78 401 0.0512821 0.0226173 0.0167015
1302 0 1 7 63 386 0.111111 0.0448884 0.0311804
1303 0 1 8 71 391 0.112676 0.0480145 0.034632
1304 0 1 10 60 405 0.166667 0.06415 0.0430108
1305 0 1 8 72 403 0.111111 0.0469647 0.0336842
1306 0 1 5 56 391 0.0892857 0.03379 0.0223714
1307 0 1 8 63 376 0.126984 0.0519787 0.0364465
1308 0 1 8 57 352 0.140351 0.0564783 0.0391198
1309 0 1 11 52 353 0.211538 0.0811902 0.054321
1310 0 1 10 54 355 0.185185 0.0722252 0.0488998
1311 0 1 9 49 334 0.183673 0.0703512 0.0469974
1312 0 1 4 53 339 0.0754717 0.0298416 0.0204082
1313 0 1 5 48 328 0.104167 0.0398485 0.0265957
1314 0 1 4 40 313 0.1 0.0357485 0.0226629
1315 0 1 6 44 299 0.136364 0.0523106 0.0349854
1316 0 1 3 43 296 0.0697674 0.0265914 0.0176991
1317 0 1 6 44 287 0.136364 0.053393 0.0362538
1318 0 1 5 41 276 0.121951 0.0470028 0.0315457
1319 0 1 5 75 293 0.0666667 0.0337292 0.0271739
1320 0 1 8 75 311 0.106667 0.0523816 0.0414508
1321 0 1 7 79 328 0.0886076 0.0434858 0.034398
1322 0 1 4 76 335 0.0526316 0.0250686 0.0194647
1323 0 1 10 75 343 0.133333 0.062348 0.0478469
1324 0 1 9 81 360 0.111111 0.0527046 0.0408163
1325 0 1 9 77 356 0.116883 0.0543591 0.0415704
1326 0 1 6 77 371 0.0779221 0.0354992 0.0267857
1327 0 1 3 76 358 0.0394737 0.0181875 0.0138249
1328 0 1 4 73 344 0.0547945 0.0252417 0.0191847
1329 0 1 5 65 335 0.0769231 0.0338837 0.025
1330 0 1 8 65 330 0.123077 0.0546231 0.0405063
1331 0 1 7 69 311 0.101449 0.0477852 0.0368421
1332 0 1 7 73 312 0.0958904 0.0463831 0.0363636
1333 0 1 8 72 298 0.111111 0.0546155 0.0432432
1334 0 1 9 71 291 0.126761 0.0626133 0.0497238
1335 0 1 6 71 282 0.084507 0.0424031 0.0339943
1336 0 1 5 67 282 0.0746269 0.0363754 0.0286533
1337 0 1 10 69 280 0.144928 0.0719443 0.0573066
1338 0 1 10 64 260 0.15625 0.0775217 0.0617284
1339 0 1 14 95 317 0.147368 0.0806746 0.0679612
1340 0 1 8 99 355 0.0808081 0.0426735 0.0352423
1341 0 1 11 87 361 0.126437 0.0620697 0.0491071
1342 0 1 6 81 370 0.0740741 0.0346584 0.0266075
1343 0 1 6 92 376 0.0652174 0.0322599 0.025641
1344 0 1 2 81 358 0.0246914 0.0117448 0.00911162
1345 0 1 8 84 360 0.0952381 0.0460044 0.036036
1346 0 1 9 83 357 0.108434 0.0522841 0.0409091
1347 0 1 8 79 355 0.101266 0.0477708 0.0368664
1348 0 1 10 83 332 0.120482 0.060241 0.0481928
1349 0 1 7 70 332 0.1 0.0459177 0.0348259
1350 0 1 8 77 313 0.103896 0.0515315 0.0410256
1351 0 1 7 72 318 0.0972222 0.0462613 0.0358974
1352 0 1 10 75 288 0.133333 0.0680414 0.0550964
1353 0 1 9 65 299 0.138462 0.064558 0.0494506
1354 0 1 9 66 288 0.136364 0.0652791 0.0508475
1355 0 1 5 63 278 0.0793651 0.0377813 0.0293255
1356 0 1 2 65 276 0.0307692 0.014932 0.0117302
1357 0 1 1 51 267 0.0196078 0.00856957 0.00628931
1358 0 1 3 82 309 0.0365854 0.0188467 0.0153453
1359 0 1 2 72 321 0.0277778 0.0131556 0.0101781
1360 0 1 9 76 341 0.118421 0.055906 0.0431655
1361 0 1 2 65 365 0.0307692 0.0129845 0.00930233
1362 0 1 8 68 339 0.117647 0.0526909 0.039312
1363 0 1 4 64 334 0.0625 0.0273588 0.0201005
1364 0 1 6 67 328 0.0895522 0.0404741 0.0303797
1365 0 1 2 61 327 0.0327869 0.0141609 0.0103093
1366 0 1 7 67 336 0.104478 0.0466542 0.0347395
1367 0 1 2 52 332 0.0384615 0.0152216 0.0104167
1368 0 1 4 64 319 0.0625 0.0279946 0.0208877
1369 0 1 3 55 322 0.0545455 0.022543 0.0159151
1370 0 1 4 63 299 0.0634921 0.0291443 0.0220994
1371 0 1 1 78 331 0.0128205 0.00622356 0.00488998
1372 0 1 2 73 353 0.0273973 0.0124589 0.00938967
1373 0 1 1 80 381 0.0125 0.00572786 0.00433839
1374 0 1 4 73 383 0.0547945 0.0239221 0.0175439
1375 0 1 2 77 374 0.025974 0.0117855 0.00886918
1376 0 1 3 79 383 0.0379747 0.0172468 0.012987
1377 0 1 1 75 375 0.0133333 0.00596285 0.00444444
1378 0 1 2 69 363 0.0289855 0.0126372 0.00925926
1379 0 1 2 75 350 0.0266667 0.0123443 0.00941176
1380 0 1 3 65 347 0.0461538 0.0199756 0.0145631
1381 0 1 5 68 344 0.0735294 0.0326916 0.0242718
1382 0 1 6 67 329 0.0895522 0.0404125 0.030303
1383 0 1 5 64 322 0.078125 0.0348299 0.0259067
1384 0 1 5 70 312 0.0714286 0.0338332 0.026178
1385 0 1 5 60 315 0.0833333 0.0363697 0.0266667
1386 0 1 6 90 369 0.0666667 0.0329243 0.0261438
1387 0 1 4 86 393 0.0465116 0.0217578 0.0167015
1388 0 1 5 88 413 0.0568182 0.0262273 0.0199601
1389 0 1 8 78 406 0.102564 0.0449552 0.0330578
1390 0 1 10 78 387 0.128205 0.0575569 0.0430108
1391 0 1 13 74 381 0.175676 0.0774221 0.0571429
1392 0 1 10 76 391 0.131579 0.0580103 0.0428266
1393 0 1 6 67 374 0.0895522 0.0379034 0.0272109
1394 0 1 2 66 350 0.030303 0.013159 0.00961538
1395 0 1 16 69 346 0.231884 0.103552 0.0771084
1396 0 1 9 64 331 0.140625 0.0618356 0.0455696
1397 0 1 6 84 390 0.0714286 0.0331497 0.0253165
1398 0 1 6 93 412 0.0645161 0.0306522 0.0237624
1399 0 1 11 88 434 0.125 0.0562868 0.0421456
1400 0 1 10 86 442 0.116279 0.0512908 0.0378788
1401 0 1 9 80 438 0.1125 0.0480796 0.034749
1402 0 1 11 81 417 0.135802 0.0598525 0.0441767
1403 0 1 10 66 398 0.151515 0.0617002 0.0431034
1404 0 1 10 70 400 0.142857 0.0597614 0.0425532
1405 0 1 12 65 388 0.184615 0.0755629 0.0529801
1406 0 1 15 66 386 0.227273 0.0939779 0.0663717
1407 0 1 10 63 380 0.15873 0.0646306 0.0451467
1408 0 1 11 57 352 0.192982 0.0776576 0.0537897
1409 0 1 11 67 413 0.164179 0.0661272 0.0458333
1410 0 1 11 65 415 0.169231 0.0669749 0.0458333
1411 0 1 11 74 437 0.148649 0.0611697 0.0430528
1412 0 1 10 66 438 0.151515 0.0588154 0.0396825
1413 0 1 11 65 404 0.169231 0.0678805 0.0469083
1414 0 1 9 69 400 0.130435 0.0541736 0.0383795
1415 0 1 14 62 406 0.225806 0.0882408 0.0598291
1416 0 1 8 70 394 0.114286 0.0481718 0.0344828
1417 0 1 11 60 396 0.183333 0.0713624 0.0482456
1418 0 1 13 58 387 0.224138 0.0867709 0.058427
1419 0 1 13 59 374 0.220339 0.0875148 0.0600462
1420 0 1 13 86 415 0.151163 0.0688129 0.0518962
1421 0 1 5 88 420 0.0568182 0.0260078 0.019685
1422 0 1 14 84 438 0.166667 0.072988 0.0536398
1423 0 1 11 90 438 0.122222 0.0554031 0.0416667
1424 0 1 11 74 410 0.148649 0.0631517 0.0454545
1425 0 1 10 79 401 0.126582 0.0561842 0.0416667
1426 0 1 15 67 379 0.223881 0.0941313 0.0672646
1427 0 1 11 122 493 0.0901639 0.0448528 0.0357724
1428 0 1 16 114 488 0.140351 0.0678356 0.0531561
1429 0 1 15 108 479 0.138889 0.0659495 0.0511073
1430 0 1 12 101 464 0.118812 0.0554321 0.0424779
1431 0 1 11 103 440 0.106796 0.0516711 0.0405157
1432 0 1 6 91 439 0.0659341 0.0300191 0.0226415
1433 0 1 9 89 418 0.101124 0.0466616 0.035503
1434 0 1 8 78 418 0.102564 0.0443052 0.0322581
1435 0 1 9 91 402 0.0989011 0.0470553 0.0365112
1436 0 1 10 85 402 0.117647 0.0540975 0.0410678
1437 0 1 10 85 387 0.117647 0.055136 0.0423729
1438 0 1 8 74 380 0.108108 0.047707 0.0352423
1439 0 1 6 93 415 0.0645161 0.0305412 0.023622
1440 0 1 4 86 427 0.0465116 0.0208736 0.0155945
1441 0 1 10 81 414 0.123457 0.0546081 0.040404
1442 0 1 12 86 426 0.139535 0.0626942 0.046875
1443 0 1 7 85 418 0.0823529 0.0371365 0.027833
1444 0 1 9 81 404 0.111111 0.0497519 0.0371134
1445 0 1 10 79 394 0.126582 0.0566811 0.0422833
1446 0 1 7 78 370 0.0897436 0.041205 0.03125
1447 0 1 6 132 460 0.0454545 0.0243492 0.0202703
1448 0 1 12 133 465 0.0902256 0.0482535 0.0401338
1449 0 1 6 123 424 0.0487805 0.0262734 0.0219378
1450 0 1 11 125 456 0.088 0.0460739 0.0378658
1451 0 1 9 120 443 0.075 0.0390346 0.0319716
1452 0 1 3 93 409 0.0322581 0.0153822 0.0119522
1453 0 1 10 108 401 0.0925926 0.0480525 0.0392927
1454 0 1 2 101 397 0.019802 0.0099879 0.00803213
1455 0 1 8 114 370 0.0701754 0.0389526 0.0330578
1456 0 1 5 100 369 0.05 0.026029 0.021322
1457 0 1 4 97 357 0.0412371 0.0214951 0.0176211
1458 0 1 5 134 416 0.0373134 0.0211773 0.0181818
1459 0 1 4 132 399 0.030303 0.0174296 0.0150659
1460 0 1 7 119 403 0.0588235 0.0319648 0.0268199
1461 0 1 4 127 395 0.0314961 0.0178591 0.0153257
1462 0 1 4 129 381 0.0310078 0.0180427 0.0156863
1463 0 1 2 125 344 0.016 0.00964486 0.00852878
1464 0 1 2 177 406 0.0112994 0.00746071 0.00686106
1465 0 1 2 159 436 0.0125786 0.00759606 0.00672269
1466 0 1 4 151 393 0.0264901 0.0164201 0.0147059
1467 0 1 4 149 387 0.0268456 0.0166576 0.0149254
1468 0 1 6 150 382 0.04 0.0250654 0.0225564
1469 0 1 4 136 371 0.0294118 0.0178075 0.0157791
1470 0 1 4 129 357 0.0310078 0.0186394 0.0164609
1471 0 1 3 171 404 0.0175439 0.0114139 0.0104348
1472 0 1 6 167 417 0.0359281 0.0227366 0.0205479
1473 0 1 6 162 425 0.037037 0.0228665 0.0204429
1474 0 1 3 171 423 0.0175439 0.0111546 0.010101
1475 0 1 3 167 430 0.0179641 0.0111951 0.0100503
1476 0 1 4 159 439 0.0251572 0.0151401 0.0133779
1477 0 1 3 151 431 0.0198676 0.0117596 0.0103093
1478 0 1 3 158 421 0.0189873 0.0116319 0.0103627
1479 0 1 7 153 436 0.0457516 0.0271025 0.0237691
1480 0 1 2 148 438 0.0135135 0.00785529 0.00682594
1481 0 1 1 148 425 0.00675676 0.00398726 0.0034904
1482 0 1 2 132 389 0.0151515 0.00882609 0.00767754
1483 0 1 2 132 403 0.0151515 0.00867143 0.00747664
1484 0 1 2 115 375 0.0173913 0.00963087 0.00816326
1485 0 1 1 139 423 0.00719424 0.00412404 0.00355872
1486 0 1 2 127 421 0.015748 0.00864942 0.00729927
1487 0 1 5 139 410 0.0359712 0.0209445 0.0182149
1488 0 1 7 114 423 0.0614035 0.0318769 0.0260708
1489 0 1 7 131 423 0.0534351 0.0297367 0.0252708
1490 0 1 4 125 424 0.032 0.0173749 0.0145719
1491 0 1 2 115 401 0.0173913 0.00931341 0.00775194
1492 0 1 3 121 394 0.0247934 0.0137398 0.0116505
1493 0 1 1 104 403 0.00961538 0.00488462 0.00394477
1494 0 1 7 152 442 0.0460526 0.0270063 0.023569
1495 0 1 5 148 436 0.0337838 0.0196832 0.0171233
1496 0 1 3 149 422 0.0201342 0.0119639 0.0105079
1497 0 1 2 147 430 0.0136054 0.00795494 0.00693241
1498 0 1 1 138 397 0.00724638 0.00427233 0.00373832
1499 0 1 3 143 404 0.020979 0.0124814 0.0109689
1500 0 1 3 126 392 0.0238095 0.0134987 0.011583
1501 0 1 5 205 468 0.0243902 0.0161425 0.0148588
1502 0 1 5 197 483 0.0253807 0.0162093 0.0147059
1503 0 1 0 198 464 0 0 0
1504 0 1 4 183 474 0.0218579 0.0135814 0.0121766
1505 0 1 0 177 431 0 0 0
1506 0 1 7 166 391 0.0421687 0.0274761 0.0251346
1507 0 1 2 162 393 0.0123457 0.0079264 0.00720721
1508 0 1 3 154 381 0.0194805 0.0123851 0.011215
1509 0 1 7 187 413 0.0374332 0.0251885 0.0233333
1510 0 1 7 161 402 0.0434783 0.0275152 0.0248668
1511 0 1 5 178 415 0.0280899 0.0183965 0.0168634
1512 0 1 4 165 394 0.0242424 0.0156881 0.0143113
1513 0 1 6 156 396 0.0384615 0.0241402 0.0217391
1514 0 1 3 148 382 0.0202703 0.0126171 0.0113208
1515 0 1 2 154 380 0.012987 0.00826757 0.00749064
1516 0 1 2 148 363 0.0135135 0.00862871 0.00782779
1517 0 1 2 156 371 0.0128205 0.00831344 0.00759013
1518 0 1 2 179 399 0.0111732 0.00748371 0.00692042
1519 0 1 3 187 405 0.0160428 0.0109012 0.0101351
1520 0 1 5 178 394 0.0280899 0.0188804 0.0174825
1521 0 1 4 164 382 0.0243902 0.0159811 0.014652
1522 0 1 4 157 396 0.0254777 0.0160422 0.0144665
1523 0 1 2 149 379 0.0134228 0.00841622 0.00757576
1524 0 1 3 199 432 0.0150754 0.0102318 0.00950872
1525 0 1 3 196 443 0.0153061 0.010181 0.00938967
1526 0 1 3 182 428 0.0164835 0.0107489 0.00983607
1527 0 1 6 171 433 0.0350877 0.02205 0.0198676
1528 0 1 2 164 423 0.0121951 0.00759343 0.00681431
1529 0 1 3 160 412 0.01875 0.0116846 0.0104895
1530 0 1 3 161 401 0.0186335 0.0118069 0.0106762
1531 0 1 2 201 463 0.00995025 0.00655604 0.0060241
1532 0 1 3 207 472 0.0144928 0.00959765 0.00883652
1533 0 1 1 196 454 0.00510204 0.00335231 0.00307692
1534 0 1 3 186 447 0.016129 0.0104043 0.00947867
1535 0 1 4 172 434 0.0232558 0.0146403 0.0132013
1536 0 1 7 163 425 0.0429448 0.0265956 0.0238095
1537 0 1 3 230 476 0.0130435 0.0090668 0.00849858
1538 0 1 2 223 510 0.00896861 0.00593052 0.00545703
1539 0 1 3 236 514 0.0127119 0.00861358 0.008
1540 0 1 4 221 492 0.0180995 0.0121306 0.0112202
1541 0 1 2 216 483 0.00925926 0.00619198 0.00572246
1542 0 1 5 212 467 0.0235849 0.0158907 0.0147275
