#frame chA chB nCorr nA nB MNR GNR DICE
982 0 1 3 59 74 0.0508475 0.0454025 0.0451128
983 0 1 3 103 94 0.0319149 0.0304887 0.0304569
984 0 1 6 70 72 0.0857143 0.0845154 0.084507
985 0 1 7 99 82 0.0853659 0.0776915 0.0773481
986 0 1 8 72 65 0.123077 0.116941 0.116788
987 0 1 9 101 94 0.0957447 0.0923672 0.0923077
988 0 1 7 86 87 0.0813954 0.0809262 0.0809249
989 0 1 4 75 67 0.0597015 0.0564276 0.056338
990 0 1 7 115 115 0.0608696 0.0608696 0.0608696
991 0 1 9 87 96 0.103448 0.0984798 0.0983607
992 0 1 9 84 78 0.115385 0.111187 0.111111
993 0 1 10 111 132 0.0900901 0.0826136 0.0823045
994 0 1 8 105 119 0.0761905 0.0715685 0.0714286
995 0 1 9 96 102 0.09375 0.0909509 0.0909091
996 0 1 10 84 88 0.119048 0.116311 0.116279
997 0 1 14 145 133 0.105263 0.100813 0.100719
998 0 1 14 128 114 0.122807 0.115897 0.115702
999 0 1 19 124 111 0.171171 0.16195 0.161702
1000 0 1 14 114 101 0.138614 0.130471 0.130233
1001 0 1 18 106 89 0.202247 0.185321 0.184615
1002 0 1 20 149 146 0.136986 0.1356 0.135593
1003 0 1 20 135 124 0.16129 0.15458 0.15444
1004 0 1 19 123 105 0.180952 0.167188 0.166667
1005 0 1 18 155 143 0.125874 0.120903 0.120805
1006 0 1 24 151 138 0.173913 0.166258 0.16609
1007 0 1 19 119 130 0.159664 0.15276 0.15261
1008 0 1 24 164 148 0.162162 0.154049 0.153846
1009 0 1 15 140 120 0.125 0.115728 0.115385
1010 0 1 15 175 129 0.116279 0.0998337 0.0986842
1011 0 1 13 136 118 0.110169 0.10262 0.102362
1012 0 1 14 163 155 0.0903226 0.0880782 0.0880503
1013 0 1 8 145 131 0.0610687 0.0580457 0.057971
1014 0 1 13 156 153 0.0849673 0.0841464 0.0841424
1015 0 1 17 139 139 0.122302 0.122302 0.122302
1016 0 1 19 170 147 0.129252 0.120191 0.119874
1017 0 1 14 165 160 0.0875 0.086164 0.0861538
1018 0 1 13 153 130 0.1 0.0921777 0.0918728
1019 0 1 14 171 150 0.0933333 0.0874147 0.0872274
1020 0 1 12 145 130 0.0923077 0.0874028 0.0872727
1021 0 1 9 156 142 0.0633803 0.0604695 0.0604027
1022 0 1 11 128 123 0.0894309 0.0876668 0.0876494
1023 0 1 14 137 132 0.106061 0.104107 0.104089
1024 0 1 14 123 115 0.121739 0.117714 0.117647
1025 0 1 10 144 141 0.070922 0.0701793 0.0701754
1026 0 1 9 112 95 0.0947368 0.0872513 0.0869565
1027 0 1 9 128 117 0.0769231 0.0735436 0.0734694
1028 0 1 12 101 96 0.125 0.121867 0.121827
1029 0 1 8 123 118 0.0677966 0.0664043 0.06639
1030 0 1 7 104 93 0.0752688 0.071177 0.071066
1031 0 1 9 116 115 0.0782609 0.0779228 0.0779221
1032 0 1 5 100 95 0.0526316 0.0512989 0.0512821
1033 0 1 6 117 122 0.0512821 0.0502202 0.0502092
1034 0 1 3 87 85 0.0352941 0.0348861 0.0348837
1035 0 1 9 113 84 0.107143 0.092377 0.0913706
1036 0 1 8 91 69 0.115942 0.100959 0.1
1037 0 1 9 121 96 0.09375 0.0835053 0.0829493
1038 0 1 9 96 73 0.123288 0.107509 0.106509
1039 0 1 6 110 86 0.0697674 0.0616887 0.0612245
1040 0 1 4 106 59 0.0677966 0.0505803 0.0484848
1041 0 1 8 118 93 0.0860215 0.0763673 0.0758294
1042 0 1 7 79 69 0.101449 0.0948113 0.0945946
1043 0 1 3 80 69 0.0434783 0.0403786 0.0402685
1044 0 1 7 71 58 0.12069 0.109082 0.108527
1045 0 1 6 91 79 0.0759494 0.0707648 0.0705882
1046 0 1 7 72 67 0.104478 0.100785 0.100719
1047 0 1 7 72 73 0.0972222 0.096554 0.0965517
1048 0 1 3 51 69 0.0588235 0.0505722 0.05
1049 0 1 5 59 77 0.0847458 0.074182 0.0735294
1050 0 1 3 50 62 0.06 0.0538816 0.0535714
1051 0 1 3 55 75 0.0545455 0.0467099 0.0461538
1052 0 1 4 53 47 0.0851064 0.0801444 0.08
1053 0 1 1 50 56 0.02 0.0188982 0.0188679
1054 0 1 2 54 39 0.0512821 0.0435814 0.0430108
1055 0 1 1 69 49 0.0204082 0.017198 0.0169492
1056 0 1 0 76 67 0 0 0
1057 0 1 0 74 75 0 0 0
1058 0 1 0 72 77 0 0 0
1059 0 1 0 85 74 0 0 0
1060 0 1 1 92 70 0.0142857 0.0124611 0.0123457
1061 0 1 3 88 73 0.0410959 0.0374299 0.0372671
1062 0 1 1 103 77 0.012987 0.0112289 0.0111111
1063 0 1 3 97 70 0.0428571 0.0364071 0.0359281
1064 0 1 1 96 79 0.0126582 0.0114829 0.0114286
1065 0 1 3 83 82 0.0365854 0.0363643 0.0363636
1066 0 1 2 106 79 0.0253165 0.0218556 0.0216216
1067 0 1 2 116 71 0.028169 0.022038 0.0213904
1068 0 1 2 117 64 0.03125 0.0231125 0.0220994
1069 0 1 6 83 59 0.101695 0.0857405 0.084507
1070 0 1 8 108 59 0.135593 0.100219 0.0958084
1071 0 1 6 94 46 0.130435 0.0912449 0.0857143
1072 0 1 3 97 39 0.0769231 0.0487757 0.0441176
1073 0 1 3 78 23 0.130435 0.0708288 0.0594059
1074 0 1 3 86 14 0.214286 0.0864586 0.06
1075 0 1 4 82 15 0.266667 0.114053 0.0824742
1076 0 1 4 90 22 0.181818 0.0898933 0.0714286
1077 0 1 4 111 18 0.222222 0.0894875 0.0620155
1078 0 1 2 120 24 0.0833333 0.0372678 0.0277778
1079 0 1 1 99 15 0.0666667 0.02595 0.0175439
1080 0 1 0 121 25 0 0 0
1081 0 1 1 128 31 0.0322581 0.015875 0.0125786
1082 0 1 1 120 24 0.0416667 0.0186339 0.0138889
1083 0 1 2 110 22 0.0909091 0.0406558 0.030303
1084 0 1 2 157 26 0.0769231 0.0313035 0.0218579
1085 0 1 2 92 21 0.0952381 0.0455016 0.0353982
1086 0 1 3 103 24 0.125 0.0603388 0.0472441
1087 0 1 2 110 31 0.0645161 0.0342494 0.0283688
1088 0 1 5 81 26 0.192308 0.108953 0.0934579
1089 0 1 5 113 25 0.2 0.0940721 0.0724638
1090 0 1 3 123 27 0.111111 0.0520579 0.04
1091 0 1 2 94 26 0.0769231 0.0404557 0.0333333
1092 0 1 2 95 31 0.0645161 0.0368542 0.031746
1093 0 1 3 66 24 0.125 0.0753778 0.0666667
1094 0 1 3 106 24 0.125 0.0594789 0.0461538
1095 0 1 1 91 18 0.0555556 0.0247083 0.0183486
1096 0 1 0 94 23 0 0 0
1097 0 1 1 106 31 0.0322581 0.0174448 0.0145985
1098 0 1 0 109 20 0 0 0
1099 0 1 0 95 28 0 0 0
1100 0 1 2 93 27 0.0740741 0.0399123 0.0333333

# ---------- Global Summary ----------
# CorrFrames: 1099
avg_CorrEdges: 5.9354
avg_match_A: 106.182
avg_match_B: 114.366
global_RI_MNR: 0.0558983
global_RI_GNR: 0.0538612
global_RI_DICE: 0.0538241

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 5.9354 avgA: 106.182 avgB: 114.366 MNR: 0.0663807 GNR: 0.0545271 DICE: 0.0530608
