#frame chA chB nCorr nA nB MNR GNR DICE
284 0 1 2 90 103 0.0222222 0.0207726 0.0207254
285 0 1 4 79 103 0.0506329 0.0443433 0.043956
286 0 1 3 74 89 0.0405405 0.0369667 0.0368098
287 0 1 3 93 104 0.0322581 0.0305044 0.0304569
288 0 1 3 82 97 0.0365854 0.0336379 0.0335196
289 0 1 1 69 99 0.0144928 0.0120992 0.0119048
290 0 1 2 85 115 0.0235294 0.0202289 0.02
291 0 1 2 72 115 0.0277778 0.0219793 0.0213904
292 0 1 0 70 112 0 0 0
293 0 1 4 59 100 0.0677966 0.0520756 0.0503145
294 0 1 3 97 115 0.0309278 0.0284045 0.0283019
295 0 1 4 69 113 0.057971 0.0452998 0.043956
296 0 1 2 71 100 0.028169 0.0237356 0.0233918
297 0 1 1 119 128 0.00840336 0.00810255 0.00809717
298 0 1 2 109 107 0.0186916 0.0185193 0.0185185
299 0 1 1 99 106 0.010101 0.00976179 0.0097561
300 0 1 1 80 93 0.0125 0.0115935 0.0115607
301 0 1 5 99 116 0.050505 0.0466577 0.0465116
302 0 1 6 91 101 0.0659341 0.0625849 0.0625
303 0 1 5 78 101 0.0641026 0.0563329 0.0558659
304 0 1 4 110 111 0.0363636 0.0361995 0.0361991
305 0 1 6 99 102 0.0606061 0.0597081 0.0597015
306 0 1 1 93 94 0.0107527 0.0106953 0.0106952
307 0 1 2 111 119 0.018018 0.0174018 0.0173913
308 0 1 2 99 112 0.020202 0.0189934 0.0189573
309 0 1 2 98 112 0.0204082 0.0190901 0.0190476
310 0 1 3 89 106 0.0337079 0.0308868 0.0307692
311 0 1 3 110 133 0.0272727 0.0248027 0.0246914
312 0 1 5 103 114 0.0485437 0.0461423 0.046083
313 0 1 5 93 115 0.0537634 0.0483481 0.0480769
314 0 1 4 80 107 0.05 0.0432338 0.0427807
315 0 1 7 124 112 0.0625 0.0593989 0.059322
316 0 1 7 109 97 0.0721649 0.0680768 0.0679612
317 0 1 6 95 99 0.0631579 0.0618688 0.0618557
318 0 1 4 111 107 0.0373832 0.0367034 0.0366972
319 0 1 4 117 114 0.0350877 0.034635 0.034632
320 0 1 5 134 131 0.0381679 0.0377383 0.0377358
321 0 1 3 117 124 0.025641 0.0249068 0.0248963
322 0 1 3 137 129 0.0232558 0.0225666 0.0225564
323 0 1 4 155 128 0.03125 0.0283981 0.0282686
324 0 1 2 167 136 0.0147059 0.013271 0.0132013
325 0 1 7 140 128 0.0546875 0.0522913 0.0522388
326 0 1 6 160 160 0.0375 0.0375 0.0375
327 0 1 9 139 129 0.0697674 0.067211 0.0671642
328 0 1 11 163 149 0.0738255 0.0705839 0.0705128
329 0 1 7 135 127 0.0551181 0.05346 0.0534351
330 0 1 8 147 147 0.0544218 0.0544218 0.0544218
331 0 1 10 127 140 0.0787402 0.0749953 0.0749064
332 0 1 8 134 154 0.0597015 0.05569 0.0555556
333 0 1 4 117 120 0.034188 0.033758 0.0337553
334 0 1 2 99 118 0.020202 0.0185042 0.0184332
335 0 1 4 82 122 0.0487805 0.039992 0.0392157
336 0 1 3 79 78 0.0384615 0.0382173 0.0382166
337 0 1 0 96 91 0 0 0
338 0 1 3 100 91 0.032967 0.0314485 0.0314136
339 0 1 3 87 88 0.0344828 0.0342863 0.0342857
340 0 1 2 117 105 0.0190476 0.0180444 0.018018
341 0 1 5 107 99 0.050505 0.0485803 0.0485437
342 0 1 5 99 94 0.0531915 0.0518309 0.0518135
343 0 1 3 90 86 0.0348837 0.0340997 0.0340909
344 0 1 3 117 97 0.0309278 0.0281606 0.0280374
345 0 1 6 107 97 0.0618557 0.0588943 0.0588235
346 0 1 6 100 96 0.0625 0.0612372 0.0612245
347 0 1 2 122 111 0.018018 0.0171865 0.0171674
348 0 1 5 105 97 0.0515464 0.0495438 0.049505
349 0 1 2 92 96 0.0217391 0.0212814 0.0212766
350 0 1 6 97 94 0.0638298 0.062835 0.0628272
351 0 1 3 72 88 0.0416667 0.0376889 0.0375
352 0 1 3 70 79 0.0428571 0.0403421 0.0402685
353 0 1 0 16 27 0 0 0
354 0 1 0 22 44 0 0 0
355 0 1 0 58 80 0 0 0
356 0 1 4 58 94 0.0689655 0.0541729 0.0526316
357 0 1 3 88 107 0.0340909 0.0309163 0.0307692
358 0 1 0 25 70 0 0 0
359 0 1 0 17 29 0 0 0
360 0 1 0 80 99 0 0 0
361 0 1 0 65 106 0 0 0
362 0 1 0 70 71 0 0 0
363 0 1 1 69 73 0.0144928 0.0140901 0.0140845
364 0 1 0 53 42 0 0 0
365 0 1 0 20 17 0 0 0
366 0 1 0 22 21 0 0 0
3 0 1 0 197 78 0 0 0
4 0 1 0 180 68 0 0 0
5 0 1 0 133 59 0 0 0
6 0 1 0 132 66 0 0 0
7 0 1 3 101 57 0.0526316 0.0395388 0.0379747
8 0 1 3 101 58 0.0517241 0.0391964 0.0377358
9 0 1 3 93 65 0.0461538 0.0385854 0.0379747
10 0 1 5 82 55 0.0909091 0.0744529 0.0729927
11 0 1 2 77 56 0.0357143 0.0304572 0.0300752
12 0 1 3 67 63 0.047619 0.0461757 0.0461538
13 0 1 1 67 59 0.0169492 0.0159051 0.015873
14 0 1 1 75 63 0.015873 0.0145479 0.0144928
15 0 1 1 64 52 0.0192308 0.0173344 0.0172414
16 0 1 1 55 55 0.0181818 0.0181818 0.0181818
17 0 1 1 50 51 0.02 0.019803 0.019802
18 0 1 2 52 44 0.0454545 0.0418121 0.0416667
19 0 1 2 59 40 0.05 0.0411693 0.040404
20 0 1 1 50 42 0.0238095 0.0218218 0.0217391
21 0 1 1 56 49 0.0204082 0.0190901 0.0190476
22 0 1 2 46 39 0.0512821 0.0472192 0.0470588
23 0 1 1 46 44 0.0227273 0.0222277 0.0222222
24 0 1 0 33 32 0 0 0
25 0 1 0 41 29 0 0 0
26 0 1 0 39 26 0 0 0
27 0 1 0 34 25 0 0 0
28 0 1 0 38 28 0 0 0
29 0 1 0 42 29 0 0 0
30 0 1 0 39 20 0 0 0
31 0 1 0 35 22 0 0 0
32 0 1 0 40 23 0 0 0
33 0 1 2 49 34 0.0588235 0.0489996 0.0481928
34 0 1 2 38 23 0.0869565 0.067651 0.0655738
35 0 1 3 43 29 0.103448 0.0849548 0.0833333
36 0 1 2 35 26 0.0769231 0.0662994 0.0655738
37 0 1 1 30 16 0.0625 0.0456435 0.0434783
38 0 1 3 37 18 0.166667 0.116248 0.109091
39 0 1 2 30 17 0.117647 0.0885615 0.0851064
40 0 1 1 33 22 0.0454545 0.0371135 0.0363636
41 0 1 1 24 15 0.0666667 0.0527046 0.0512821
42 0 1 1 31 18 0.0555556 0.0423334 0.0408163
43 0 1 1 26 12 0.0833333 0.0566139 0.0526316
44 0 1 1 31 20 0.05 0.040161 0.0392157
45 0 1 2 23 19 0.105263 0.095673 0.0952381
46 0 1 1 29 20 0.05 0.0415227 0.0408163
47 0 1 0 23 22 0 0 0
48 0 1 0 30 24 0 0 0
49 0 1 0 26 16 0 0 0
50 0 1 1 32 21 0.047619 0.0385758 0.0377358
51 0 1 1 29 19 0.0526316 0.0426014 0.0416667
52 0 1 2 34 18 0.111111 0.0808452 0.0769231
53 0 1 2 26 15 0.133333 0.101274 0.097561
54 0 1 3 24 17 0.176471 0.148522 0.146341
55 0 1 1 31 19 0.0526316 0.0412043 0.04
56 0 1 0 20 14 0 0 0
57 0 1 0 27 17 0 0 0
58 0 1 0 28 24 0 0 0
59 0 1 0 29 24 0 0 0
60 0 1 0 24 24 0 0 0
61 0 1 0 26 25 0 0 0
62 0 1 0 14 9 0 0 0
63 0 1 0 8 7 0 0 0
64 0 1 0 7 8 0 0 0
65 0 1 0 5 6 0 0 0
3 0 1 0 140 32 0 0 0
4 0 1 0 134 35 0 0 0
5 0 1 0 112 31 0 0 0
6 0 1 0 87 34 0 0 0
7 0 1 0 94 32 0 0 0
8 0 1 2 84 39 0.0512821 0.0349428 0.0325203
9 0 1 2 80 38 0.0526316 0.0362738 0.0338983
10 0 1 1 68 38 0.0263158 0.0196722 0.0188679
11 0 1 1 47 35 0.0285714 0.0246557 0.0243902
12 0 1 0 39 26 0 0 0
13 0 1 0 42 37 0 0 0
14 0 1 0 29 31 0 0 0
15 0 1 1 42 32 0.03125 0.0272772 0.027027
16 0 1 0 31 25 0 0 0
17 0 1 2 33 26 0.0769231 0.0682789 0.0677966
18 0 1 1 30 26 0.0384615 0.0358057 0.0357143
19 0 1 1 46 31 0.0322581 0.0264814 0.025974
20 0 1 1 30 29 0.0344828 0.0339032 0.0338983
21 0 1 0 30 34 0 0 0
22 0 1 0 40 44 0 0 0
23 0 1 0 31 37 0 0 0
24 0 1 0 46 39 0 0 0
25 0 1 1 45 35 0.0285714 0.0251976 0.025
26 0 1 1 55 45 0.0222222 0.0201008 0.02
27 0 1 2 44 43 0.0465116 0.04598 0.045977
28 0 1 2 67 60 0.0333333 0.031544 0.0314961
29 0 1 2 51 60 0.0392157 0.0361551 0.036036
30 0 1 2 41 48 0.0487805 0.0450835 0.0449438
31 0 1 2 46 61 0.0434783 0.037756 0.0373832
32 0 1 1 48 53 0.0208333 0.0198263 0.019802
33 0 1 2 41 43 0.0487805 0.0476325 0.047619
34 0 1 1 49 48 0.0208333 0.0206197 0.0206186
35 0 1 4 40 40 0.1 0.1 0.1
36 0 1 3 43 42 0.0714286 0.0705931 0.0705882
37 0 1 3 36 38 0.0833333 0.0811107 0.0810811
38 0 1 3 46 34 0.0882353 0.0758583 0.075
39 0 1 2 39 31 0.0645161 0.0575197 0.0571429
40 0 1 4 49 37 0.108108 0.0939423 0.0930233
41 0 1 1 46 37 0.027027 0.0242393 0.0240964
42 0 1 3 39 38 0.0789474 0.0779286 0.0779221
43 0 1 2 60 39 0.0512821 0.0413449 0.040404
44 0 1 0 48 35 0 0 0
45 0 1 2 68 44 0.0454545 0.0365636 0.0357143
46 0 1 0 49 39 0 0 0
47 0 1 1 56 58 0.0178571 0.0175466 0.0175439
48 0 1 1 50 50 0.02 0.02 0.02
49 0 1 2 43 45 0.0465116 0.0454663 0.0454545
50 0 1 0 55 52 0 0 0
51 0 1 1 50 49 0.0204082 0.0202031 0.020202
52 0 1 1 58 62 0.0172414 0.0166759 0.0166667
53 0 1 1 34 47 0.0294118 0.0250156 0.0246914
54 0 1 0 33 38 0 0 0
55 0 1 1 27 29 0.037037 0.0357371 0.0357143
56 0 1 2 34 34 0.0588235 0.0588235 0.0588235
57 0 1 0 25 25 0 0 0
58 0 1 0 25 27 0 0 0
59 0 1 0 28 35 0 0 0
60 0 1 0 14 30 0 0 0
61 0 1 0 35 64 0 0 0
62 0 1 0 28 54 0 0 0
63 0 1 0 19 47 0 0 0
64 0 1 1 10 37 0.1 0.0519875 0.0425532
65 0 1 0 17 57 0 0 0
66 0 1 1 17 45 0.0588235 0.0361551 0.0322581
67 0 1 2 15 45 0.133333 0.07698 0.0666667
68 0 1 1 18 43 0.0555556 0.0359443 0.0327869
69 0 1 2 18 35 0.111111 0.0796819 0.0754717
70 0 1 2 32 41 0.0625 0.0552158 0.0547945
71 0 1 2 27 43 0.0740741 0.0586967 0.0571429
72 0 1 1 47 57 0.0212766 0.0193203 0.0192308
73 0 1 1 35 51 0.0285714 0.0236691 0.0232558
74 0 1 1 31 41 0.0322581 0.0280496 0.0277778
75 0 1 2 60 59 0.0338983 0.0336146 0.0336134
76 0 1 3 51 56 0.0588235 0.0561361 0.0560748
77 0 1 3 43 49 0.0697674 0.0653565 0.0652174
78 0 1 2 49 48 0.0416667 0.0412393 0.0412371
79 0 1 4 37 42 0.108108 0.101469 0.101266
80 0 1 4 54 56 0.0740741 0.0727393 0.0727273
81 0 1 4 49 56 0.0816327 0.0763604 0.0761905
82 0 1 3 46 50 0.0652174 0.0625543 0.0625
83 0 1 4 37 49 0.108108 0.0939423 0.0930233
84 0 1 4 56 59 0.0714286 0.0695889 0.0695652
85 0 1 3 50 56 0.06 0.0566947 0.0566038
86 0 1 3 41 54 0.0731707 0.0637577 0.0631579
87 0 1 3 63 72 0.047619 0.0445435 0.0444444
88 0 1 5 51 70 0.0980392 0.0836827 0.0826446
89 0 1 1 47 71 0.0212766 0.017311 0.0169492
90 0 1 3 40 44 0.075 0.0715097 0.0714286
91 0 1 1 57 68 0.0175439 0.0160623 0.016
92 0 1 0 47 58 0 0 0
93 0 1 0 44 56 0 0 0
94 0 1 0 61 54 0 0 0
95 0 1 0 47 47 0 0 0
96 0 1 1 54 47 0.0212766 0.0198497 0.019802
97 0 1 0 54 43 0 0 0
98 0 1 3 54 39 0.0769231 0.065372 0.0645161
99 0 1 1 46 33 0.030303 0.0256663 0.0253165
100 0 1 1 48 39 0.025641 0.0231125 0.0229885
101 0 1 1 43 40 0.025 0.0241121 0.0240964
102 0 1 1 40 37 0.027027 0.0259938 0.025974
103 0 1 1 53 38 0.0263158 0.0222828 0.021978
104 0 1 2 49 34 0.0588235 0.0489996 0.0481928
105 0 1 2 51 40 0.05 0.0442807 0.043956
106 0 1 2 48 33 0.0606061 0.0502519 0.0493827
107 0 1 1 53 46 0.0217391 0.0202527 0.020202
108 0 1 1 36 45 0.0277778 0.0248452 0.0246914
109 0 1 0 53 47 0 0 0
110 0 1 0 49 42 0 0 0
111 0 1 0 62 45 0 0 0
112 0 1 2 52 45 0.0444444 0.0413449 0.0412371
113 0 1 1 53 47 0.0212766 0.0200361 0.02
114 0 1 2 77 58 0.0344828 0.0299275 0.0296296
115 0 1 1 68 58 0.0172414 0.0159232 0.015873
116 0 1 1 61 50 0.02 0.0181071 0.018018
117 0 1 1 76 61 0.0163934 0.0146868 0.0145985
118 0 1 1 63 62 0.016129 0.0160005 0.016
119 0 1 2 57 58 0.0350877 0.0347839 0.0347826
120 0 1 4 70 58 0.0689655 0.0627765 0.0625
121 0 1 2 80 65 0.0307692 0.027735 0.0275862
122 0 1 2 74 58 0.0344828 0.0305281 0.030303
123 0 1 1 66 51 0.0196078 0.0172363 0.017094
124 0 1 3 87 58 0.0517241 0.0422326 0.0413793
125 0 1 4 82 58 0.0689655 0.0580015 0.0571429
126 0 1 2 62 54 0.037037 0.0345651 0.0344828
127 0 1 1 80 59 0.0169492 0.0145556 0.0143885
128 0 1 3 67 63 0.047619 0.0461757 0.0461538
129 0 1 3 68 53 0.0566038 0.0499722 0.0495868
130 0 1 0 73 50 0 0 0
131 0 1 2 93 59 0.0338983 0.0269999 0.0263158
132 0 1 0 80 61 0 0 0
133 0 1 2 68 53 0.0377358 0.0333148 0.0330578
134 0 1 1 89 74 0.0135135 0.0123222 0.0122699
135 0 1 0 80 65 0 0 0
136 0 1 5 74 50 0.1 0.0821995 0.0806452
137 0 1 0 88 60 0 0 0
138 0 1 1 79 55 0.0181818 0.0151707 0.0149254
139 0 1 0 70 51 0 0 0
140 0 1 0 69 24 0 0 0
141 0 1 0 78 43 0 0 0
142 0 1 1 73 37 0.027027 0.0192414 0.0181818
143 0 1 1 53 33 0.030303 0.0239114 0.0232558
144 0 1 1 74 48 0.0208333 0.0167789 0.0163934
145 0 1 1 76 36 0.0277778 0.019118 0.0178571
146 0 1 1 65 37 0.027027 0.0203912 0.0196078
147 0 1 0 79 49 0 0 0
148 0 1 0 64 42 0 0 0
149 0 1 0 78 39 0 0 0
150 0 1 0 69 42 0 0 0
151 0 1 1 83 46 0.0217391 0.0161839 0.0155039
152 0 1 0 78 51 0 0 0
153 0 1 0 91 55 0 0 0
154 0 1 0 77 49 0 0 0
155 0 1 2 112 63 0.031746 0.0238095 0.0228571
156 0 1 2 94 62 0.0322581 0.0261981 0.025641
157 0 1 3 120 73 0.0410959 0.032053 0.0310881
158 0 1 4 105 68 0.0588235 0.0473381 0.0462428
159 0 1 4 113 78 0.0512821 0.0426063 0.0418848
160 0 1 1 77 60 0.0166667 0.0147122 0.0145985
161 0 1 4 102 59 0.0677966 0.0515625 0.0496894
162 0 1 3 85 54 0.0555556 0.0442807 0.0431655
163 0 1 3 91 56 0.0535714 0.0420249 0.0408163
164 0 1 4 103 56 0.0714286 0.0526681 0.0503145
165 0 1 1 96 56 0.0178571 0.0136386 0.0131579
166 0 1 2 83 56 0.0357143 0.0293357 0.028777
167 0 1 2 89 61 0.0327869 0.0271438 0.0266667
168 0 1 3 95 66 0.0454545 0.0378868 0.0372671
169 0 1 5 89 59 0.0847458 0.069 0.0675676
170 0 1 5 90 66 0.0757576 0.0648749 0.0641026
171 0 1 4 97 77 0.0519481 0.0462838 0.045977
172 0 1 3 83 67 0.0447761 0.0402295 0.04
173 0 1 2 102 76 0.0263158 0.0227155 0.0224719
174 0 1 2 89 62 0.0322581 0.026924 0.0264901
175 0 1 1 99 67 0.0149254 0.0122785 0.0120482
176 0 1 0 76 56 0 0 0
177 0 1 3 98 71 0.0422535 0.0359649 0.035503
178 0 1 2 83 64 0.03125 0.0274411 0.0272109
179 0 1 3 100 72 0.0416667 0.0353553 0.0348837
180 0 1 3 76 65 0.0461538 0.0426833 0.0425532
181 0 1 2 88 70 0.0285714 0.0254824 0.0253165
182 0 1 3 75 61 0.0491803 0.0443533 0.0441176
183 0 1 2 91 66 0.030303 0.025807 0.0254777
184 0 1 4 76 54 0.0740741 0.0624391 0.0615385
185 0 1 1 86 61 0.0163934 0.0138066 0.0136054
186 0 1 2 62 61 0.0327869 0.0325214 0.0325203
187 0 1 2 80 62 0.0322581 0.0283981 0.028169
188 0 1 2 73 59 0.0338983 0.0304749 0.030303
189 0 1 1 83 74 0.0135135 0.0127598 0.0127389
190 0 1 2 75 54 0.037037 0.031427 0.0310078
191 0 1 2 86 69 0.0289855 0.0259631 0.0258065
192 0 1 0 77 55 0 0 0
193 0 1 0 85 67 0 0 0
194 0 1 0 72 67 0 0 0
195 0 1 0 99 91 0 0 0
196 0 1 0 75 75 0 0 0
197 0 1 0 113 96 0 0 0
198 0 1 0 84 76 0 0 0
199 0 1 0 99 85 0 0 0
200 0 1 0 60 53 0 0 0
201 0 1 0 78 60 0 0 0
202 0 1 0 67 51 0 0 0
203 0 1 0 94 66 0 0 0
204 0 1 0 75 58 0 0 0
205 0 1 0 93 76 0 0 0
206 0 1 0 68 63 0 0 0
207 0 1 0 81 72 0 0 0
208 0 1 0 117 106 0 0 0
209 0 1 1 95 86 0.0116279 0.0110634 0.0110497
210 0 1 0 134 106 0 0 0
211 0 1 0 108 89 0 0 0
212 0 1 4 122 102 0.0392157 0.0358575 0.0357143
213 0 1 2 149 123 0.0162602 0.0147735 0.0147059
214 0 1 6 112 105 0.0571429 0.0553283 0.0552995
215 0 1 5 135 103 0.0485437 0.0424018 0.0420168
216 0 1 8 162 116 0.0689655 0.0583584 0.057554
217 0 1 6 133 100 0.06 0.0520266 0.0515021
218 0 1 2 148 105 0.0190476 0.0160437 0.0158103
219 0 1 5 141 117 0.042735 0.0389285 0.0387597
220 0 1 5 144 111 0.045045 0.0395482 0.0392157
221 0 1 6 141 122 0.0491803 0.0457469 0.0456274
222 0 1 7 130 121 0.0578512 0.0558128 0.0557769
223 0 1 4 132 134 0.030303 0.030076 0.0300752
224 0 1 4 94 133 0.0425532 0.0357742 0.0352423
225 0 1 5 121 131 0.0413223 0.0397138 0.0396825
226 0 1 5 86 101 0.0581395 0.0536488 0.0534759
227 0 1 4 117 126 0.034188 0.0329444 0.0329218
228 0 1 4 85 121 0.0470588 0.0394419 0.038835
229 0 1 4 113 121 0.0353982 0.034208 0.034188
230 0 1 3 83 112 0.0361446 0.0311152 0.0307692
231 0 1 7 104 121 0.0673077 0.0624006 0.0622222
232 0 1 5 75 104 0.0666667 0.0566139 0.0558659
233 0 1 6 112 111 0.0540541 0.0538122 0.0538117
234 0 1 6 83 93 0.0722892 0.0682921 0.0681818
235 0 1 3 106 105 0.0285714 0.0284363 0.028436
236 0 1 4 76 92 0.0526316 0.0478365 0.047619
237 0 1 5 90 121 0.0555556 0.0479133 0.0473934
238 0 1 3 79 99 0.0379747 0.0339227 0.0337079
239 0 1 5 104 114 0.0480769 0.0459199 0.0458716
240 0 1 6 96 102 0.0625 0.0606339 0.0606061
241 0 1 6 80 94 0.075 0.0691898 0.0689655
242 0 1 5 107 117 0.046729 0.0446874 0.0446429
243 0 1 7 92 112 0.076087 0.0689597 0.0686275
244 0 1 7 76 99 0.0921053 0.0807 0.08
245 0 1 5 101 120 0.049505 0.045417 0.0452489
246 0 1 4 84 114 0.047619 0.040876 0.040404
247 0 1 3 75 103 0.04 0.0341328 0.0337079
248 0 1 4 92 132 0.0434783 0.0362977 0.0357143
249 0 1 5 79 129 0.0632911 0.0495292 0.0480769
250 0 1 6 68 123 0.0882353 0.0656061 0.0628272
251 0 1 5 88 135 0.0568182 0.0458735 0.044843
252 0 1 7 85 133 0.0823529 0.0658359 0.0642202
253 0 1 6 83 117 0.0722892 0.0608863 0.06
254 0 1 5 110 122 0.0454545 0.0431612 0.0431034
255 0 1 7 102 118 0.0686275 0.0638053 0.0636364
256 0 1 6 91 110 0.0659341 0.05997 0.0597015
257 0 1 7 112 127 0.0625 0.0586931 0.0585774
258 0 1 7 102 130 0.0686275 0.0607892 0.0603448
259 0 1 12 92 133 0.130435 0.108483 0.106667
260 0 1 9 118 142 0.0762712 0.0695276 0.0692308
261 0 1 13 110 140 0.118182 0.104757 0.104
262 0 1 10 99 136 0.10101 0.0861813 0.0851064
263 0 1 8 128 143 0.0625 0.0591312 0.0590406
264 0 1 13 123 139 0.105691 0.0994222 0.0992366
265 0 1 10 111 126 0.0900901 0.0845577 0.0843882
266 0 1 13 131 135 0.0992366 0.0977554 0.0977444
267 0 1 12 119 135 0.10084 0.0946762 0.0944882
268 0 1 11 111 128 0.0990991 0.092284 0.0920502
269 0 1 14 103 100 0.14 0.137946 0.137931
270 0 1 9 93 100 0.0967742 0.0933257 0.0932643
271 0 1 10 124 112 0.0892857 0.0848555 0.0847458
272 0 1 9 126 107 0.0841122 0.0775114 0.0772532
273 0 1 11 124 106 0.103774 0.0959464 0.0956522
274 0 1 13 110 104 0.125 0.121543 0.121495
275 0 1 10 97 99 0.103093 0.102046 0.102041
276 0 1 6 89 96 0.0674157 0.0649114 0.0648649
277 0 1 9 108 113 0.0833333 0.0814688 0.081448
278 0 1 10 108 115 0.0925926 0.0897303 0.0896861
279 0 1 9 99 116 0.0909091 0.0839839 0.0837209
280 0 1 7 91 103 0.0769231 0.0723034 0.0721649
281 0 1 5 87 101 0.0574713 0.0533396 0.0531915
282 0 1 8 129 123 0.0650406 0.0635101 0.0634921
283 0 1 6 120 125 0.05 0.0489898 0.0489796
284 0 1 4 110 106 0.0377358 0.0370434 0.037037
285 0 1 5 101 98 0.0510204 0.050257 0.0502513
286 0 1 6 141 126 0.047619 0.0450149 0.0449438
287 0 1 3 124 129 0.0241935 0.02372 0.0237154
288 0 1 5 103 122 0.0485437 0.0446038 0.0444444
289 0 1 3 98 112 0.0306122 0.0286351 0.0285714
290 0 1 6 140 132 0.0454545 0.0441367 0.0441176
291 0 1 8 137 138 0.0583942 0.0581822 0.0581818
292 0 1 7 122 124 0.057377 0.0569125 0.0569106
293 0 1 5 109 106 0.0471698 0.0465162 0.0465116
294 0 1 5 158 131 0.0381679 0.0347541 0.0346021
295 0 1 6 112 87 0.0689655 0.0607831 0.0603015
296 0 1 6 142 108 0.0555556 0.0484502 0.048
297 0 1 6 127 99 0.0606061 0.0535096 0.0530973
298 0 1 7 120 102 0.0686275 0.0632714 0.0630631
299 0 1 9 106 95 0.0947368 0.0896866 0.0895522
300 0 1 9 101 73 0.123288 0.104814 0.103448
301 0 1 11 86 73 0.150685 0.13883 0.138365
302 0 1 8 132 118 0.0677966 0.0641006 0.064
303 0 1 10 82 80 0.125 0.123466 0.123457
304 0 1 4 64 56 0.0714286 0.0668153 0.0666667
305 0 1 0 72 51 0 0 0
306 0 1 1 66 57 0.0175439 0.0163039 0.0162602
307 0 1 0 40 33 0 0 0
308 0 1 0 66 46 0 0 0
309 0 1 0 60 46 0 0 0
310 0 1 0 48 44 0 0 0
311 0 1 0 76 72 0 0 0
312 0 1 0 61 66 0 0 0
313 0 1 1 49 60 0.0204082 0.0184428 0.0183486
314 0 1 1 38 44 0.0263158 0.0244558 0.0243902
315 0 1 1 76 66 0.0151515 0.0141196 0.0140845
316 0 1 1 59 65 0.0169492 0.0161479 0.016129
317 0 1 0 43 56 0 0 0
318 0 1 1 32 45 0.03125 0.0263523 0.025974
319 0 1 0 56 62 0 0 0
320 0 1 0 47 56 0 0 0
321 0 1 1 33 43 0.030303 0.0265466 0.0263158
322 0 1 0 49 46 0 0 0
323 0 1 0 38 46 0 0 0
324 0 1 0 43 47 0 0 0
325 0 1 0 43 51 0 0 0
326 0 1 0 37 44 0 0 0
327 0 1 0 82 75 0 0 0
328 0 1 1 78 70 0.0142857 0.0135333 0.0135135
329 0 1 1 79 63 0.015873 0.0141748 0.0140845
330 0 1 2 75 60 0.0333333 0.0298142 0.0296296
331 0 1 2 63 55 0.0363636 0.0339765 0.0338983
332 0 1 3 44 41 0.0731707 0.0706322 0.0705882
333 0 1 2 86 73 0.0273973 0.0252417 0.0251572
334 0 1 1 78 70 0.0142857 0.0135333 0.0135135
335 0 1 1 64 68 0.015625 0.0151585 0.0151515
336 0 1 1 64 62 0.016129 0.015875 0.015873
337 0 1 0 51 59 0 0 0
338 0 1 4 44 50 0.0909091 0.0852803 0.0851064
339 0 1 2 38 41 0.0526316 0.0506695 0.0506329
340 0 1 2 34 36 0.0588235 0.0571662 0.0571429
341 0 1 2 60 61 0.0333333 0.033059 0.0330578
342 0 1 2 59 59 0.0338983 0.0338983 0.0338983
343 0 1 2 40 62 0.05 0.040161 0.0392157
344 0 1 2 41 49 0.0487805 0.0446211 0.0444444
345 0 1 3 36 49 0.0833333 0.0714286 0.0705882
346 0 1 4 33 47 0.121212 0.101567 0.1
347 0 1 3 27 29 0.111111 0.107211 0.107143
348 0 1 0 62 70 0 0 0
349 0 1 1 56 61 0.0178571 0.0171096 0.017094
350 0 1 2 51 56 0.0392157 0.0374241 0.0373832
351 0 1 2 42 52 0.047619 0.042796 0.0425532
352 0 1 1 37 50 0.027027 0.0232495 0.0229885
353 0 1 2 33 38 0.0606061 0.0564783 0.056338
354 0 1 2 62 65 0.0322581 0.0315049 0.0314961
355 0 1 1 52 59 0.0192308 0.018054 0.018018
356 0 1 1 50 58 0.02 0.0185695 0.0185185
357 0 1 0 39 53 0 0 0
358 0 1 0 33 51 0 0 0
359 0 1 0 23 42 0 0 0
360 0 1 0 33 48 0 0 0
361 0 1 0 35 42 0 0 0
362 0 1 0 32 41 0 0 0
363 0 1 0 27 36 0 0 0
364 0 1 1 42 49 0.0238095 0.0220433 0.021978
365 0 1 0 36 45 0 0 0
366 0 1 0 29 38 0 0 0
367 0 1 0 27 34 0 0 0
368 0 1 0 53 53 0 0 0
369 0 1 0 48 49 0 0 0
370 0 1 1 43 48 0.0232558 0.0220113 0.021978
371 0 1 0 36 44 0 0 0
372 0 1 1 29 37 0.0344828 0.0305281 0.030303
373 0 1 0 56 44 0 0 0
374 0 1 0 71 54 0 0 0
375 0 1 0 64 48 0 0 0
376 0 1 1 57 44 0.0227273 0.0199681 0.019802
377 0 1 1 76 61 0.0163934 0.0146868 0.0145985
378 0 1 1 77 59 0.0169492 0.0148364 0.0147059
379 0 1 0 65 58 0 0 0
380 0 1 1 100 69 0.0144928 0.0120386 0.0118343
381 0 1 4 90 65 0.0615385 0.0522976 0.0516129
382 0 1 3 101 76 0.0394737 0.0342416 0.0338983
383 0 1 2 102 73 0.0273973 0.0231776 0.0228571
384 0 1 5 113 79 0.0632911 0.0529197 0.0520833
385 0 1 3 111 96 0.03125 0.0290619 0.0289855
386 0 1 0 93 86 0 0 0
387 0 1 1 104 71 0.0140845 0.0116374 0.0114286
388 0 1 5 125 84 0.0595238 0.048795 0.0478469
