#frame chA chB nCorr nA nB MNR GNR DICE
1105 0 1 13 236 221 0.0588235 0.0569235 0.0568928
1106 0 1 13 205 200 0.065 0.0642024 0.0641975
1107 0 1 12 243 227 0.0528634 0.0510934 0.0510638
1108 0 1 15 203 195 0.0769231 0.0753921 0.0753769
1109 0 1 21 214 207 0.101449 0.0997763 0.0997625
1110 0 1 20 176 180 0.113636 0.112367 0.11236
1111 0 1 23 198 213 0.116162 0.111997 0.111922
1112 0 1 12 169 173 0.0710059 0.0701802 0.0701754
1113 0 1 11 150 148 0.0743243 0.0738272 0.0738255
1114 0 1 7 140 124 0.0564516 0.053128 0.0530303
1115 0 1 8 147 128 0.0625 0.0583212 0.0581818
1116 0 1 6 115 97 0.0618557 0.0568089 0.0566038
1117 0 1 6 91 75 0.08 0.0726273 0.0722892
1118 0 1 8 102 73 0.109589 0.0927104 0.0914286
1119 0 1 5 118 76 0.0657895 0.0527986 0.0515464
1120 0 1 2 95 73 0.0273973 0.0240163 0.0238095
1121 0 1 4 92 63 0.0634921 0.0525407 0.0516129
1122 0 1 2 89 59 0.0338983 0.0276 0.027027
1123 0 1 2 115 89 0.0224719 0.0197691 0.0196078
1124 0 1 3 115 97 0.0309278 0.0284045 0.0283019
1125 0 1 2 99 74 0.027027 0.0233667 0.0231214
1126 0 1 2 100 63 0.031746 0.0251976 0.0245399
1127 0 1 3 87 59 0.0508475 0.0418731 0.0410959
1128 0 1 2 123 68 0.0294118 0.0218687 0.0209424
1129 0 1 4 105 79 0.0506329 0.0439189 0.0434783
1130 0 1 4 106 78 0.0512821 0.0439906 0.0434783
1131 0 1 4 108 69 0.057971 0.0463365 0.0451977
1132 0 1 5 131 96 0.0520833 0.044586 0.0440529
1133 0 1 5 132 93 0.0537634 0.0451275 0.0444444
1134 0 1 5 120 75 0.0666667 0.0527046 0.0512821
1135 0 1 8 124 92 0.0869565 0.0749006 0.0740741
1136 0 1 9 118 66 0.136364 0.101983 0.0978261
1137 0 1 8 139 96 0.0833333 0.0692543 0.0680851
1138 0 1 7 134 94 0.0744681 0.0623709 0.0614035
1139 0 1 6 122 84 0.0714286 0.0592696 0.0582524
1140 0 1 7 128 93 0.0752688 0.0641581 0.0633484
1141 0 1 5 140 83 0.060241 0.0463839 0.044843
1142 0 1 5 121 79 0.0632911 0.0511404 0.05
1143 0 1 8 165 107 0.0747664 0.0602083 0.0588235
1144 0 1 9 157 102 0.0882353 0.0711201 0.0694981
1145 0 1 6 149 106 0.0566038 0.0477425 0.0470588
1146 0 1 6 146 98 0.0612245 0.0501605 0.0491803
1147 0 1 9 191 124 0.0725806 0.058481 0.0571429
1148 0 1 6 174 119 0.0504202 0.0416968 0.0409556
1149 0 1 7 173 115 0.0608696 0.0496279 0.0486111
1150 0 1 6 168 110 0.0545455 0.0441367 0.0431655
1151 0 1 9 167 106 0.0849057 0.0676443 0.0659341
1152 0 1 7 155 93 0.0752688 0.058303 0.0564516
1153 0 1 12 180 135 0.0888889 0.07698 0.0761905
1154 0 1 11 164 128 0.0859375 0.0759217 0.0753425
1155 0 1 15 159 122 0.122951 0.107699 0.106762
1156 0 1 16 151 110 0.145455 0.124147 0.122605
1157 0 1 17 149 106 0.160377 0.13527 0.133333
1158 0 1 15 178 134 0.11194 0.0971245 0.0961538
1159 0 1 14 179 118 0.118644 0.0963298 0.0942761
1160 0 1 14 164 108 0.12963 0.105195 0.102941
1161 0 1 17 174 126 0.134921 0.114812 0.113333
1162 0 1 13 186 131 0.0992366 0.083282 0.0820189
1163 0 1 18 182 131 0.137405 0.116574 0.115016
1164 0 1 20 172 115 0.173913 0.142206 0.139373
1165 0 1 13 158 105 0.12381 0.10093 0.0988593
1166 0 1 17 152 100 0.17 0.137888 0.134921
1167 0 1 19 191 125 0.152 0.122965 0.120253
1168 0 1 15 169 128 0.117188 0.101987 0.10101
1169 0 1 17 164 119 0.142857 0.12169 0.120141
1170 0 1 11 150 106 0.103774 0.0872357 0.0859375
1171 0 1 14 150 84 0.166667 0.124722 0.119658
1172 0 1 11 191 128 0.0859375 0.0703511 0.0689655
1173 0 1 12 162 114 0.105263 0.0883022 0.0869565
1174 0 1 10 142 98 0.102041 0.0847701 0.0833333
1175 0 1 14 149 93 0.150538 0.118931 0.115702
1176 0 1 9 140 85 0.105882 0.0825029 0.08
1177 0 1 12 171 105 0.114286 0.0895547 0.0869565
1178 0 1 13 145 103 0.126214 0.106375 0.104839
1179 0 1 12 151 88 0.136364 0.1041 0.100418
1180 0 1 13 142 101 0.128713 0.108552 0.106996
1181 0 1 12 131 88 0.136364 0.111765 0.109589
1182 0 1 10 146 72 0.138889 0.0975343 0.0917431
1183 0 1 10 155 93 0.107527 0.08329 0.0806452
1184 0 1 9 144 88 0.102273 0.0799503 0.0775862
1185 0 1 17 141 93 0.182796 0.148456 0.145299
1186 0 1 14 135 77 0.181818 0.137314 0.132075
1187 0 1 10 120 83 0.120482 0.100201 0.0985222
1188 0 1 12 112 66 0.181818 0.139573 0.134831
1189 0 1 10 130 94 0.106383 0.0904616 0.0892857
1190 0 1 9 114 98 0.0918367 0.0851485 0.0849057
1191 0 1 7 128 70 0.1 0.073951 0.0707071
1192 0 1 10 109 80 0.125 0.107088 0.10582
1193 0 1 8 109 71 0.112676 0.0909384 0.0888889
1194 0 1 10 98 71 0.140845 0.119883 0.118343
1195 0 1 5 119 84 0.0595238 0.05001 0.0492611
1196 0 1 18 111 77 0.233766 0.1947 0.191489
1197 0 1 9 118 80 0.1125 0.092631 0.0909091
1198 0 1 7 111 71 0.0985916 0.078851 0.0769231
1199 0 1 11 124 79 0.139241 0.111139 0.108374
1200 0 1 17 113 71 0.239437 0.189793 0.184783
1201 0 1 10 121 78 0.128205 0.102934 0.100503
1202 0 1 13 115 77 0.168831 0.138149 0.135417
1203 0 1 12 115 72 0.166667 0.131876 0.128342
1204 0 1 8 104 68 0.117647 0.0951303 0.0930233
1205 0 1 14 111 74 0.189189 0.154472 0.151351
1206 0 1 16 109 62 0.258065 0.194631 0.187135
1207 0 1 13 132 90 0.144444 0.119271 0.117117
1208 0 1 12 122 87 0.137931 0.116477 0.114833
1209 0 1 12 133 84 0.142857 0.113531 0.110599
1210 0 1 15 122 86 0.174419 0.146441 0.144231
1211 0 1 17 129 76 0.223684 0.171691 0.165854
1212 0 1 16 111 63 0.253968 0.191332 0.183908
1213 0 1 15 156 100 0.15 0.120096 0.117188
1214 0 1 8 131 90 0.0888889 0.0736772 0.0723982
1215 0 1 17 149 88 0.193182 0.148462 0.14346
1216 0 1 16 133 85 0.188235 0.150482 0.146789
1217 0 1 11 132 83 0.13253 0.105091 0.102326
1218 0 1 19 135 78 0.24359 0.185157 0.178404
1219 0 1 11 130 68 0.161765 0.116995 0.111111
1220 0 1 17 152 91 0.186813 0.144546 0.139918
1221 0 1 16 155 90 0.177778 0.135467 0.130612
1222 0 1 18 144 84 0.214286 0.163663 0.157895
1223 0 1 21 134 86 0.244186 0.195622 0.190909
1224 0 1 20 139 80 0.25 0.189661 0.182648
1225 0 1 18 135 88 0.204545 0.165145 0.161435
1226 0 1 16 145 74 0.216216 0.154461 0.146119
1227 0 1 13 138 69 0.188406 0.133223 0.125604
1228 0 1 13 150 97 0.134021 0.107773 0.105263
1229 0 1 15 150 91 0.164835 0.128388 0.124481
1230 0 1 15 139 79 0.189873 0.143143 0.137615
1231 0 1 14 134 94 0.148936 0.124742 0.122807
1232 0 1 9 129 73 0.123288 0.0927441 0.0891089
1233 0 1 13 120 71 0.183099 0.140839 0.136126
1234 0 1 12 129 80 0.15 0.118125 0.114833
1235 0 1 13 120 73 0.178082 0.138896 0.134715
1236 0 1 7 108 65 0.107692 0.0835467 0.0809249
1237 0 1 6 108 61 0.0983607 0.0739221 0.0710059
1238 0 1 5 92 49 0.102041 0.0744694 0.070922
1239 0 1 5 86 45 0.111111 0.0803738 0.0763359
1240 0 1 6 82 41 0.146341 0.103479 0.097561
1241 0 1 5 92 38 0.131579 0.0845638 0.0769231
1242 0 1 6 82 33 0.181818 0.115342 0.104348
1243 0 1 8 90 36 0.222222 0.140546 0.126984
1244 0 1 6 88 32 0.1875 0.113067 0.1
1245 0 1 4 67 32 0.125 0.0863868 0.0808081
1246 0 1 6 72 40 0.15 0.111803 0.107143
1247 0 1 5 66 30 0.166667 0.112367 0.104167
1248 0 1 2 93 32 0.0625 0.0366618 0.032
1249 0 1 2 94 39 0.0512821 0.0330319 0.0300752
1250 0 1 4 84 32 0.125 0.0771517 0.0689655
1251 0 1 3 85 35 0.0857143 0.0550019 0.05
1252 0 1 2 74 29 0.0689655 0.0431733 0.038835
1253 0 1 4 89 33 0.121212 0.0738088 0.0655738
1254 0 1 3 83 37 0.0810811 0.0541354 0.05
1255 0 1 3 71 33 0.0909091 0.0619777 0.0576923
1256 0 1 10 84 35 0.285714 0.184428 0.168067
1257 0 1 3 81 27 0.111111 0.06415 0.0555556
1258 0 1 6 91 36 0.166667 0.104828 0.0944882
1259 0 1 6 97 49 0.122449 0.0870297 0.0821918
1260 0 1 7 97 48 0.145833 0.102587 0.0965517
1261 0 1 7 101 51 0.137255 0.0975332 0.0921053
1262 0 1 5 96 43 0.116279 0.0778216 0.0719424
1263 0 1 6 89 43 0.139535 0.0969889 0.0909091
1264 0 1 3 92 31 0.0967742 0.0561754 0.0487805
1265 0 1 4 90 40 0.1 0.0666667 0.0615385
1266 0 1 4 96 35 0.114286 0.0690066 0.0610687
1267 0 1 5 93 32 0.15625 0.0916544 0.08
1268 0 1 6 90 36 0.166667 0.105409 0.0952381
1269 0 1 6 97 30 0.2 0.111226 0.0944882
1270 0 1 6 92 35 0.171429 0.105736 0.0944882
1271 0 1 8 92 32 0.25 0.147442 0.129032
1272 0 1 7 101 36 0.194444 0.116088 0.10219
1273 0 1 5 93 32 0.15625 0.0916544 0.08
1274 0 1 4 92 33 0.121212 0.0725954 0.064
1275 0 1 4 94 34 0.117647 0.0707549 0.0625
1276 0 1 7 84 32 0.21875 0.135015 0.12069
1277 0 1 4 111 49 0.0816327 0.0542376 0.05
1278 0 1 2 114 48 0.0416667 0.0270369 0.0246914
1279 0 1 6 112 48 0.125 0.0818317 0.075
1280 0 1 7 105 50 0.14 0.0966092 0.0903226
1281 0 1 6 114 44 0.136364 0.0847174 0.0759494
1282 0 1 5 107 48 0.104167 0.0697682 0.0645161
1283 0 1 9 103 46 0.195652 0.130751 0.120805
1284 0 1 7 105 43 0.162791 0.104176 0.0945946
1285 0 1 7 103 46 0.152174 0.101695 0.0939597
1286 0 1 8 96 48 0.166667 0.117851 0.111111
1287 0 1 5 92 40 0.125 0.0824226 0.0757576
1288 0 1 7 102 43 0.162791 0.105697 0.0965517
1289 0 1 10 102 37 0.27027 0.162779 0.143885
1290 0 1 2 98 39 0.0512821 0.0323508 0.0291971
1291 0 1 4 96 32 0.125 0.0721688 0.0625
1292 0 1 3 85 32 0.09375 0.0575224 0.0512821
1293 0 1 3 111 70 0.0428571 0.0340338 0.0331492
1294 0 1 3 123 59 0.0508475 0.0352162 0.032967
1295 0 1 4 118 53 0.0754717 0.0505803 0.0467836
1296 0 1 4 118 64 0.0625 0.0460287 0.043956
1297 0 1 7 111 71 0.0985916 0.078851 0.0769231
1298 0 1 8 108 68 0.117647 0.093352 0.0909091
1299 0 1 8 104 61 0.131148 0.10044 0.0969697
1300 0 1 7 104 62 0.112903 0.0871737 0.0843373
1301 0 1 6 97 61 0.0983607 0.0780011 0.0759494
1302 0 1 6 97 62 0.0967742 0.0773695 0.0754717
1303 0 1 6 100 49 0.122449 0.0857143 0.0805369
1304 0 1 4 93 53 0.0754717 0.0569745 0.0547945
1305 0 1 5 86 57 0.0877193 0.071414 0.0699301
1306 0 1 6 124 69 0.0869565 0.0648658 0.0621762
1307 0 1 8 117 69 0.115942 0.0890374 0.0860215
1308 0 1 3 115 73 0.0410959 0.0327424 0.0319149
1309 0 1 9 114 63 0.142857 0.106199 0.101695
1310 0 1 7 127 72 0.0972222 0.0732032 0.0703518
1311 0 1 8 124 74 0.108108 0.0835148 0.0808081
1312 0 1 4 112 66 0.0606061 0.0465242 0.0449438
1313 0 1 6 109 72 0.0833333 0.0677285 0.0662983
1314 0 1 9 101 56 0.160714 0.119671 0.11465
1315 0 1 4 130 81 0.0493827 0.0389804 0.0379147
1316 0 1 12 124 69 0.173913 0.129732 0.124352
1317 0 1 8 112 72 0.111111 0.0890871 0.0869565
1318 0 1 10 127 70 0.142857 0.106059 0.101523
1319 0 1 6 123 70 0.0857143 0.0646621 0.0621762
1320 0 1 7 102 65 0.107692 0.0859689 0.0838323
1321 0 1 2 120 73 0.0273973 0.0213687 0.0207254
1322 0 1 7 123 79 0.0886076 0.071012 0.0693069
1323 0 1 9 121 70 0.128571 0.0977914 0.0942408
1324 0 1 12 130 74 0.162162 0.122347 0.117647
1325 0 1 12 125 67 0.179104 0.131126 0.125
1326 0 1 11 124 69 0.15942 0.118921 0.11399
1327 0 1 7 133 60 0.116667 0.0783604 0.0725389
1328 0 1 9 119 72 0.125 0.0972306 0.0942408
1329 0 1 9 144 84 0.107143 0.0818317 0.0789474
1330 0 1 8 141 81 0.0987654 0.074858 0.0720721
1331 0 1 10 144 77 0.12987 0.0949671 0.0904977
1332 0 1 14 156 82 0.170732 0.123782 0.117647
1333 0 1 9 144 84 0.107143 0.0818317 0.0789474
1334 0 1 12 132 83 0.144578 0.114645 0.111628
1335 0 1 16 167 132 0.121212 0.107764 0.107023
1336 0 1 13 152 95 0.136842 0.108183 0.105263
1337 0 1 6 173 99 0.0606061 0.045847 0.0441176
1338 0 1 12 156 91 0.131868 0.100716 0.097166
1339 0 1 9 156 96 0.09375 0.0735436 0.0714286
1340 0 1 17 160 90 0.188889 0.141667 0.136
1341 0 1 17 158 94 0.180851 0.139494 0.134921
1342 0 1 21 200 112 0.1875 0.140312 0.134615
1343 0 1 20 172 118 0.169492 0.140386 0.137931
1344 0 1 20 188 113 0.176991 0.137218 0.13289
1345 0 1 18 175 108 0.166667 0.130931 0.127208
1346 0 1 19 190 112 0.169643 0.130247 0.125828
1347 0 1 15 176 111 0.135135 0.107318 0.10453
1348 0 1 12 180 104 0.115385 0.0877058 0.084507
1349 0 1 16 167 93 0.172043 0.128387 0.123077
1350 0 1 14 178 131 0.10687 0.0916816 0.0906149
1351 0 1 15 194 125 0.12 0.0963242 0.0940439
1352 0 1 19 185 125 0.152 0.124943 0.122581
1353 0 1 19 183 129 0.147287 0.123661 0.121795
1354 0 1 18 186 137 0.131387 0.11276 0.111455
1355 0 1 19 193 134 0.141791 0.118147 0.116208
1356 0 1 22 174 118 0.186441 0.153535 0.150685
1357 0 1 14 200 144 0.0972222 0.0824958 0.0813954
1358 0 1 14 177 129 0.108527 0.0926502 0.0915033
1359 0 1 24 177 137 0.175182 0.154122 0.152866
1360 0 1 14 179 125 0.112 0.0935937 0.0921053
1361 0 1 15 182 112 0.133929 0.105062 0.102041
1362 0 1 19 183 118 0.161017 0.129297 0.126246
1363 0 1 12 177 131 0.0916031 0.0788059 0.0779221
1364 0 1 16 176 137 0.116788 0.103039 0.102236
1365 0 1 12 171 114 0.105263 0.085947 0.0842105
1366 0 1 17 168 137 0.124088 0.112056 0.111475
1367 0 1 23 158 128 0.179688 0.161731 0.160839
1368 0 1 14 161 127 0.110236 0.0979069 0.0972222
1369 0 1 14 181 127 0.110236 0.0923394 0.0909091
1370 0 1 16 177 139 0.115108 0.102006 0.101266
1371 0 1 18 175 132 0.136364 0.118431 0.117264
1372 0 1 17 177 131 0.129771 0.111642 0.11039
1373 0 1 21 189 140 0.15 0.129099 0.12766
1374 0 1 16 168 137 0.116788 0.105464 0.104918
1375 0 1 22 179 135 0.162963 0.141524 0.140127
1376 0 1 25 211 144 0.173611 0.143423 0.140845
1377 0 1 22 204 148 0.148649 0.126613 0.125
1378 0 1 22 200 142 0.15493 0.130546 0.128655
1379 0 1 25 192 139 0.179856 0.153032 0.151057
1380 0 1 28 208 127 0.220472 0.172276 0.167164
1381 0 1 20 188 134 0.149254 0.126008 0.124224
1382 0 1 25 219 157 0.159236 0.134824 0.132979
1383 0 1 21 194 153 0.137255 0.121891 0.121037
1384 0 1 22 184 164 0.134146 0.126646 0.126437
1385 0 1 22 175 155 0.141935 0.133579 0.133333
1386 0 1 19 179 148 0.128378 0.116734 0.116208
1387 0 1 22 175 139 0.158273 0.141058 0.140127
1388 0 1 32 185 134 0.238806 0.203241 0.200627
1389 0 1 23 198 157 0.146497 0.13045 0.129577
1390 0 1 27 204 165 0.163636 0.147166 0.146341
1391 0 1 19 182 152 0.125 0.114234 0.113772
1392 0 1 24 191 148 0.162162 0.142746 0.141593
1393 0 1 24 191 148 0.162162 0.142746 0.141593
1394 0 1 26 181 146 0.178082 0.15994 0.159021
1395 0 1 24 184 147 0.163265 0.14593 0.145015
1396 0 1 19 206 145 0.131034 0.109935 0.108262
1397 0 1 20 192 145 0.137931 0.119866 0.118694
1398 0 1 20 181 130 0.153846 0.130382 0.128617
1399 0 1 25 171 136 0.183824 0.163935 0.162866
1400 0 1 17 177 124 0.137097 0.11475 0.112957
1401 0 1 13 163 121 0.107438 0.0925671 0.0915493
1402 0 1 27 169 125 0.216 0.185766 0.183673
1403 0 1 19 157 152 0.125 0.122993 0.122977
1404 0 1 21 176 142 0.147887 0.132837 0.132075
1405 0 1 14 165 127 0.110236 0.0967129 0.0958904
1406 0 1 22 149 124 0.177419 0.161852 0.161172
1407 0 1 26 157 132 0.19697 0.180608 0.179931
1408 0 1 20 160 113 0.176991 0.148741 0.14652
1409 0 1 14 146 121 0.115702 0.105332 0.104869
1410 0 1 19 151 138 0.137681 0.131621 0.131488
1411 0 1 12 149 114 0.105263 0.0920737 0.0912548
1412 0 1 12 153 142 0.084507 0.0814126 0.0813559
1413 0 1 14 132 138 0.106061 0.103729 0.103704
1414 0 1 12 154 126 0.0952381 0.0861461 0.0857143
1415 0 1 23 146 136 0.169118 0.163223 0.163121
1416 0 1 18 148 121 0.14876 0.134508 0.133829
1417 0 1 15 151 117 0.128205 0.112852 0.11194
1418 0 1 13 150 116 0.112069 0.0985527 0.0977444
1419 0 1 17 139 117 0.145299 0.133306 0.132812
1420 0 1 20 170 143 0.13986 0.128274 0.127796
1421 0 1 15 158 137 0.109489 0.101954 0.101695
1422 0 1 12 157 134 0.0895522 0.082733 0.0824742
1423 0 1 19 163 122 0.155738 0.134735 0.133333
1424 0 1 14 144 124 0.112903 0.10477 0.104478
1425 0 1 12 145 109 0.110092 0.0954518 0.0944882
1426 0 1 13 135 114 0.114035 0.104791 0.104418
1427 0 1 17 134 127 0.133858 0.130315 0.130268
1428 0 1 15 153 150 0.1 0.0990148 0.0990099
1429 0 1 13 143 146 0.0909091 0.0899702 0.0899654
1430 0 1 9 140 129 0.0697674 0.0669705 0.0669145
1431 0 1 5 132 127 0.0393701 0.0386172 0.03861
1432 0 1 13 129 118 0.110169 0.105368 0.105263
1433 0 1 8 129 135 0.0620155 0.0606217 0.0606061
1434 0 1 14 123 124 0.113821 0.113361 0.11336
1435 0 1 12 130 114 0.105263 0.0985728 0.0983607
1436 0 1 10 133 110 0.0909091 0.0826757 0.0823045
1437 0 1 7 164 133 0.0526316 0.0473969 0.047138
1438 0 1 9 149 144 0.0625 0.0614424 0.0614334
1439 0 1 17 150 151 0.113333 0.112957 0.112957
1440 0 1 5 136 120 0.0416667 0.039139 0.0390625
1441 0 1 19 134 137 0.141791 0.14023 0.140221
1442 0 1 12 128 116 0.103448 0.0984798 0.0983607
1443 0 1 11 123 125 0.0894309 0.0887126 0.0887097
1444 0 1 12 122 116 0.103448 0.100872 0.10084
1445 0 1 9 124 113 0.079646 0.0760313 0.0759494
1446 0 1 9 111 113 0.0810811 0.0803603 0.0803571
1447 0 1 14 147 133 0.105263 0.100125 0.1
1448 0 1 8 148 115 0.0695652 0.0613211 0.0608365
1449 0 1 11 141 125 0.088 0.0828568 0.0827068
1450 0 1 9 142 128 0.0703125 0.0667565 0.0666667
1451 0 1 10 141 108 0.0925926 0.0810361 0.0803213
1452 0 1 6 124 103 0.0582524 0.0530911 0.0528634
1453 0 1 9 116 106 0.0849057 0.0811635 0.0810811
1454 0 1 7 124 98 0.0714286 0.0635001 0.0630631
1455 0 1 4 101 93 0.0430108 0.0412722 0.0412371
1456 0 1 6 159 126 0.047619 0.0423904 0.0421053
1457 0 1 8 176 113 0.0707965 0.0567276 0.0553633
1458 0 1 11 151 116 0.0948276 0.0831142 0.082397
1459 0 1 7 156 123 0.0569106 0.0505339 0.0501792
1460 0 1 13 155 105 0.12381 0.101902 0.1
1461 0 1 11 151 107 0.102804 0.0865391 0.0852713
1462 0 1 9 157 97 0.0927835 0.0729301 0.0708661
1463 0 1 8 148 97 0.0824742 0.0667688 0.0653061
1464 0 1 14 139 88 0.159091 0.126584 0.123348
1465 0 1 13 121 90 0.144444 0.124575 0.123223
1466 0 1 10 177 132 0.0757576 0.0654224 0.0647249
1467 0 1 10 171 124 0.0806452 0.0686738 0.0677966
1468 0 1 9 155 130 0.0692308 0.0634023 0.0631579
1469 0 1 10 157 126 0.0793651 0.0710992 0.0706714
1470 0 1 17 157 117 0.145299 0.125431 0.124088
1471 0 1 22 153 108 0.203704 0.171145 0.168582
1472 0 1 23 147 113 0.20354 0.178456 0.176923
1473 0 1 17 136 110 0.154545 0.13899 0.138211
1474 0 1 20 137 107 0.186916 0.165188 0.163934
1475 0 1 22 158 104 0.211538 0.171624 0.167939
1476 0 1 25 147 112 0.223214 0.194837 0.19305
1477 0 1 22 132 108 0.203704 0.184257 0.183333
1478 0 1 23 183 173 0.132948 0.129264 0.129213
1479 0 1 21 186 169 0.12426 0.118446 0.11831
1480 0 1 19 178 175 0.108571 0.107653 0.107649
1481 0 1 23 184 178 0.129213 0.127089 0.127072
1482 0 1 29 166 167 0.174699 0.174175 0.174174
1483 0 1 34 162 166 0.209877 0.207332 0.207317
1484 0 1 36 158 144 0.25 0.238667 0.238411
1485 0 1 39 150 145 0.268966 0.264445 0.264407
1486 0 1 31 156 131 0.236641 0.216852 0.216028
1487 0 1 31 138 134 0.231343 0.227966 0.227941
1488 0 1 35 151 136 0.257353 0.244236 0.243902
1489 0 1 37 183 184 0.202186 0.201636 0.201635
1490 0 1 30 162 160 0.1875 0.186339 0.186335
1491 0 1 31 159 172 0.194969 0.187456 0.187311
1492 0 1 35 164 176 0.213415 0.206011 0.205882
1493 0 1 38 156 162 0.24359 0.239036 0.238994
1494 0 1 41 156 164 0.262821 0.25633 0.25625
1495 0 1 43 136 166 0.316176 0.286184 0.284768
1496 0 1 46 150 166 0.306667 0.291513 0.291139
1497 0 1 41 136 159 0.301471 0.278815 0.277966
1498 0 1 50 183 208 0.273224 0.256279 0.255754
1499 0 1 39 175 209 0.222857 0.203926 0.203125
1500 0 1 43 161 191 0.267081 0.24521 0.244318
1501 0 1 45 169 206 0.266272 0.241177 0.24
1502 0 1 57 177 205 0.322034 0.299234 0.298429
1503 0 1 53 174 196 0.304598 0.286994 0.286486
1504 0 1 56 169 194 0.331361 0.309274 0.30854
1505 0 1 62 164 200 0.378049 0.342338 0.340659
1506 0 1 55 153 183 0.359477 0.328694 0.327381
1507 0 1 62 161 193 0.385093 0.351722 0.350282
1508 0 1 48 144 191 0.333333 0.28943 0.286567
1509 0 1 55 143 180 0.384615 0.342814 0.340557
1510 0 1 47 133 192 0.353383 0.294118 0.289231
1511 0 1 58 136 193 0.426471 0.357997 0.352584
1512 0 1 40 131 163 0.305344 0.273735 0.272109
1513 0 1 41 161 236 0.254658 0.210337 0.206549
1514 0 1 53 152 224 0.348684 0.28723 0.281915
1515 0 1 34 130 196 0.261538 0.213 0.208589
1516 0 1 33 109 176 0.302752 0.238256 0.231579
1517 0 1 49 119 204 0.411765 0.31449 0.303406
1518 0 1 38 109 209 0.348624 0.251766 0.238994
1519 0 1 28 92 196 0.304348 0.208514 0.194444
1520 0 1 32 128 243 0.25 0.181444 0.172507
1521 0 1 26 132 226 0.19697 0.150533 0.145251
1522 0 1 36 126 222 0.285714 0.215249 0.206897
1523 0 1 36 127 210 0.283465 0.22044 0.21365
1524 0 1 34 147 249 0.231293 0.177714 0.171717
1525 0 1 33 142 247 0.232394 0.176206 0.169666
1526 0 1 50 145 247 0.344828 0.264203 0.255102
1527 0 1 44 135 236 0.325926 0.246507 0.237197
1528 0 1 42 141 241 0.297872 0.227841 0.219895
1529 0 1 46 159 260 0.289308 0.226242 0.21957
1530 0 1 45 148 260 0.304054 0.229401 0.220588
1531 0 1 54 148 250 0.364865 0.280733 0.271357
1532 0 1 44 143 243 0.307692 0.236038 0.227979
1533 0 1 51 154 263 0.331169 0.253415 0.244604
1534 0 1 48 144 241 0.333333 0.257663 0.249351
1535 0 1 34 123 222 0.276423 0.205755 0.197101
1536 0 1 45 177 286 0.254237 0.200006 0.194384
1537 0 1 33 162 278 0.203704 0.155501 0.15
1538 0 1 39 159 303 0.245283 0.177683 0.168831
1539 0 1 48 156 290 0.307692 0.225673 0.215247
1540 0 1 55 159 314 0.345912 0.24615 0.232558
1541 0 1 43 158 291 0.272152 0.200537 0.191537
1542 0 1 55 152 293 0.361842 0.26062 0.247191
1543 0 1 56 154 305 0.363636 0.258391 0.244009
1544 0 1 40 156 277 0.25641 0.192423 0.184758
1545 0 1 45 192 304 0.234375 0.186262 0.181452
1546 0 1 46 184 326 0.25 0.187819 0.180392
1547 0 1 39 171 309 0.22807 0.169663 0.1625
1548 0 1 44 194 307 0.226804 0.180295 0.175649
1549 0 1 50 186 309 0.268817 0.208562 0.20202
1550 0 1 44 186 305 0.236559 0.184734 0.179226
1551 0 1 46 179 324 0.256983 0.191011 0.182903
1552 0 1 50 187 294 0.26738 0.213243 0.2079
1553 0 1 59 175 306 0.337143 0.25496 0.245322
1554 0 1 47 175 298 0.268571 0.205812 0.198731
1555 0 1 53 170 294 0.311765 0.237071 0.228448
1556 0 1 47 190 273 0.247368 0.206367 0.203024
1557 0 1 42 166 293 0.253012 0.190441 0.183007
1558 0 1 55 166 290 0.331325 0.250674 0.241228
1559 0 1 46 164 289 0.280488 0.211294 0.203091
1560 0 1 49 166 303 0.295181 0.218485 0.208955
1561 0 1 61 161 276 0.378882 0.289376 0.279176
1562 0 1 45 159 283 0.283019 0.212139 0.20362
1563 0 1 40 170 276 0.235294 0.184663 0.179372
1564 0 1 49 155 283 0.316129 0.233958 0.223744
1565 0 1 43 161 256 0.267081 0.211805 0.206235
1566 0 1 48 207 344 0.231884 0.179878 0.174229
1567 0 1 46 207 320 0.222222 0.17873 0.174573
1568 0 1 47 184 297 0.255435 0.201053 0.195426
1569 0 1 38 198 298 0.191919 0.156438 0.153226
1570 0 1 44 189 291 0.232804 0.187618 0.183333
1571 0 1 37 183 276 0.202186 0.164635 0.16122
1572 0 1 35 150 279 0.233333 0.171088 0.16317
1573 0 1 31 214 335 0.14486 0.11578 0.112933
1574 0 1 34 205 324 0.165854 0.131926 0.128544
1575 0 1 44 181 316 0.243094 0.18398 0.177062
1576 0 1 36 178 281 0.202247 0.160968 0.156863
1577 0 1 27 178 294 0.151685 0.118027 0.114407
1578 0 1 28 138 276 0.202899 0.143471 0.135266
1579 0 1 28 155 291 0.180645 0.13184 0.125561
1580 0 1 30 145 255 0.206897 0.156015 0.15
1581 0 1 26 139 237 0.18705 0.143249 0.138298
1582 0 1 16 120 219 0.133333 0.0986978 0.0943953
1583 0 1 20 116 185 0.172414 0.136526 0.13289
1584 0 1 19 105 171 0.180952 0.141795 0.137681
1585 0 1 19 117 198 0.162393 0.124833 0.120635
1586 0 1 13 115 155 0.113043 0.0973708 0.0962963
1587 0 1 14 102 138 0.137255 0.118002 0.116667
1588 0 1 11 89 131 0.123596 0.101874 0.1
