#frame chA chB nCorr nA nB MNR GNR DICE
1101 0 1 32 238 238 0.134454 0.134454 0.134454
1102 0 1 26 221 208 0.125 0.121268 0.121212
1103 0 1 35 263 225 0.155556 0.143879 0.143443
1104 0 1 22 242 224 0.0982143 0.0944911 0.0944206
1105 0 1 18 228 223 0.0807175 0.0798275 0.0798226
1106 0 1 21 235 265 0.0893617 0.0841516 0.084
1107 0 1 23 237 241 0.0970464 0.0962377 0.0962343
1108 0 1 16 207 199 0.080402 0.078833 0.0788177
1109 0 1 18 231 256 0.0779221 0.0740196 0.073922
1110 0 1 16 204 217 0.0784314 0.0760458 0.0760095
1111 0 1 11 184 205 0.0597826 0.0566379 0.0565553
1112 0 1 16 171 177 0.0935673 0.0919677 0.091954
1113 0 1 17 180 166 0.10241 0.0983464 0.0982659
1114 0 1 11 162 131 0.0839695 0.0755091 0.0750853
1115 0 1 6 146 107 0.0560748 0.0480046 0.0474308
1116 0 1 7 109 91 0.0769231 0.0702852 0.07
1117 0 1 6 102 78 0.0769231 0.0672673 0.0666667
1118 0 1 6 108 87 0.0689655 0.0618984 0.0615385
1119 0 1 5 102 72 0.0694444 0.058345 0.0574713
1120 0 1 1 91 63 0.015873 0.0132071 0.012987
1121 0 1 5 83 54 0.0925926 0.0746851 0.0729927
1122 0 1 5 110 90 0.0555556 0.0502519 0.05
1123 0 1 3 103 78 0.0384615 0.03347 0.0331492
1124 0 1 4 101 82 0.0487805 0.0439534 0.0437158
1125 0 1 4 93 62 0.0645161 0.0526772 0.0516129
1126 0 1 7 90 58 0.12069 0.0968864 0.0945946
1127 0 1 5 116 69 0.0724638 0.0558877 0.0540541
1128 0 1 3 112 57 0.0526316 0.037547 0.035503
1129 0 1 6 107 63 0.0952381 0.0730784 0.0705882
1130 0 1 3 96 62 0.0483871 0.0388857 0.0379747
1131 0 1 7 95 66 0.106061 0.0884024 0.0869565
1132 0 1 4 125 79 0.0506329 0.0402524 0.0392157
1133 0 1 2 125 67 0.0298507 0.0218543 0.0208333
1134 0 1 2 121 65 0.0307692 0.0225518 0.0215054
1135 0 1 1 107 57 0.0175439 0.0128047 0.0121951
1136 0 1 4 113 55 0.0727273 0.0507387 0.047619
1137 0 1 3 144 91 0.032967 0.0262071 0.0255319
1138 0 1 3 138 82 0.0365854 0.0282017 0.0272727
1139 0 1 1 127 77 0.012987 0.0101124 0.00980392
1140 0 1 4 137 79 0.0506329 0.0384491 0.037037
1141 0 1 2 132 79 0.0253165 0.0195853 0.0189573
1142 0 1 6 140 70 0.0857143 0.0606092 0.0571429
1143 0 1 7 136 71 0.0985916 0.071236 0.0676328
1144 0 1 9 151 96 0.09375 0.0747512 0.0728745
1145 0 1 4 148 103 0.038835 0.0323974 0.0318725
1146 0 1 11 140 94 0.117021 0.0958881 0.0940171
1147 0 1 8 138 95 0.0842105 0.0698697 0.0686695
1148 0 1 7 141 91 0.0769231 0.0617971 0.0603448
1149 0 1 9 129 94 0.0957447 0.0817304 0.0807175
1150 0 1 7 174 130 0.0538462 0.0465427 0.0460526
1151 0 1 13 163 128 0.101562 0.0900004 0.0893471
1152 0 1 4 150 105 0.0380952 0.0318728 0.0313726
1153 0 1 7 140 109 0.0642202 0.0566658 0.0562249
1154 0 1 14 142 99 0.141414 0.118077 0.116183
1155 0 1 13 151 138 0.0942029 0.0900566 0.0899654
1156 0 1 14 155 121 0.115702 0.102228 0.101449
1157 0 1 14 145 118 0.118644 0.107029 0.106464
1158 0 1 12 152 118 0.101695 0.0896022 0.0888889
1159 0 1 14 149 102 0.137255 0.113562 0.111554
1160 0 1 11 178 123 0.0894309 0.0743413 0.0730897
1161 0 1 15 173 126 0.119048 0.101597 0.100334
1162 0 1 18 155 103 0.174757 0.142458 0.139535
1163 0 1 20 162 106 0.188679 0.152623 0.149254
1164 0 1 20 153 94 0.212766 0.166771 0.161943
1165 0 1 15 174 133 0.112782 0.0986032 0.0977199
1166 0 1 16 163 114 0.140351 0.117375 0.115523
1167 0 1 12 172 106 0.113208 0.0888718 0.0863309
1168 0 1 9 157 104 0.0865385 0.070433 0.0689655
1169 0 1 11 158 96 0.114583 0.0893158 0.0866142
1170 0 1 7 181 120 0.0583333 0.0474972 0.0465116
1171 0 1 10 166 120 0.0833333 0.0708525 0.0699301
1172 0 1 5 166 113 0.0442478 0.036507 0.0358423
1173 0 1 9 163 103 0.0873786 0.0694593 0.0676692
1174 0 1 15 140 91 0.164835 0.132894 0.12987
1175 0 1 13 150 89 0.146067 0.112513 0.108787
1176 0 1 10 171 108 0.0925926 0.0735851 0.0716846
1177 0 1 13 168 100 0.13 0.100297 0.0970149
1178 0 1 12 141 87 0.137931 0.108346 0.105263
1179 0 1 13 143 79 0.164557 0.12231 0.117117
1180 0 1 15 146 85 0.176471 0.13465 0.12987
1181 0 1 13 139 88 0.147727 0.117542 0.114537
1182 0 1 13 166 102 0.127451 0.0999055 0.0970149
1183 0 1 8 149 94 0.0851064 0.0675979 0.0658436
1184 0 1 11 136 93 0.11828 0.0978097 0.0960699
1185 0 1 11 128 82 0.134146 0.107369 0.104762
1186 0 1 13 126 90 0.144444 0.122078 0.12037
1187 0 1 10 117 79 0.126582 0.104014 0.102041
1188 0 1 7 130 99 0.0707071 0.0617034 0.0611354
1189 0 1 8 123 88 0.0909091 0.0768946 0.0758294
1190 0 1 5 109 93 0.0537634 0.049661 0.049505
1191 0 1 6 111 69 0.0869565 0.0685591 0.0666667
1192 0 1 5 107 69 0.0724638 0.0581907 0.0568182
1193 0 1 10 114 64 0.15625 0.117073 0.11236
1194 0 1 11 124 90 0.122222 0.104126 0.102804
1195 0 1 7 118 78 0.0897436 0.0729642 0.0714286
1196 0 1 6 116 75 0.08 0.0643268 0.0628272
1197 0 1 8 100 76 0.105263 0.0917663 0.0909091
1198 0 1 10 110 67 0.149254 0.116484 0.112994
1199 0 1 13 109 65 0.2 0.154445 0.149425
1200 0 1 12 122 85 0.141176 0.11784 0.115942
1201 0 1 11 120 77 0.142857 0.114434 0.111675
1202 0 1 11 112 72 0.152778 0.122495 0.119565
1203 0 1 8 112 66 0.121212 0.0930484 0.0898876
1204 0 1 13 112 63 0.206349 0.154762 0.148571
1205 0 1 14 118 60 0.233333 0.166384 0.157303
1206 0 1 18 108 63 0.285714 0.218218 0.210526
1207 0 1 16 127 78 0.205128 0.160757 0.156098
1208 0 1 9 119 83 0.108434 0.0905587 0.0891089
1209 0 1 15 122 73 0.205479 0.158946 0.153846
1210 0 1 12 124 75 0.16 0.124434 0.120603
1211 0 1 13 124 74 0.175676 0.135711 0.131313
1212 0 1 16 118 64 0.25 0.184115 0.175824
1213 0 1 19 147 95 0.2 0.16078 0.157025
1214 0 1 14 143 88 0.159091 0.124801 0.121212
1215 0 1 16 137 82 0.195122 0.150957 0.146119
1216 0 1 13 127 80 0.1625 0.128972 0.125604
1217 0 1 14 127 74 0.189189 0.144414 0.139303
1218 0 1 17 127 72 0.236111 0.177779 0.170854
1219 0 1 9 127 59 0.152542 0.103972 0.0967742
1220 0 1 17 151 95 0.178947 0.141938 0.138211
1221 0 1 20 141 94 0.212766 0.173723 0.170213
1222 0 1 19 142 88 0.215909 0.169968 0.165217
1223 0 1 18 139 81 0.222222 0.169638 0.163636
1224 0 1 16 120 78 0.205128 0.16538 0.161616
1225 0 1 15 124 84 0.178571 0.146974 0.144231
1226 0 1 11 127 76 0.144737 0.111965 0.108374
1227 0 1 13 165 86 0.151163 0.109132 0.103586
1228 0 1 14 155 85 0.164706 0.12197 0.116667
1229 0 1 13 146 79 0.164557 0.121047 0.115556
1230 0 1 9 150 77 0.116883 0.0837436 0.0792952
1231 0 1 13 135 78 0.166667 0.126686 0.122066
1232 0 1 9 125 69 0.130435 0.0969087 0.0927835
1233 0 1 10 131 50 0.2 0.12356 0.110497
1234 0 1 13 153 63 0.206349 0.132412 0.12037
1235 0 1 11 120 59 0.186441 0.13073 0.122905
1236 0 1 4 125 50 0.08 0.0505964 0.0457143
1237 0 1 8 111 51 0.156863 0.106327 0.0987654
1238 0 1 8 108 42 0.190476 0.118783 0.106667
1239 0 1 4 91 38 0.105263 0.0680217 0.0620155
1240 0 1 3 88 34 0.0882353 0.0548454 0.0491803
1241 0 1 3 101 32 0.09375 0.0527698 0.0451128
1242 0 1 3 89 30 0.1 0.0580585 0.0504202
1243 0 1 6 89 29 0.206897 0.118102 0.101695
1244 0 1 1 75 29 0.0344828 0.0214423 0.0192308
1245 0 1 1 84 32 0.03125 0.0192879 0.0172414
1246 0 1 5 82 35 0.142857 0.0933317 0.0854701
1247 0 1 6 85 28 0.214286 0.122988 0.106195
1248 0 1 4 94 35 0.114286 0.0697368 0.0620155
1249 0 1 1 85 42 0.0238095 0.0167365 0.015748
1250 0 1 0 82 31 0 0 0
1251 0 1 5 86 36 0.138889 0.0898606 0.0819672
1252 0 1 1 68 31 0.0322581 0.0217803 0.020202
1253 0 1 5 73 28 0.178571 0.110593 0.0990099
1254 0 1 3 76 28 0.107143 0.0650332 0.0576923
1255 0 1 4 98 45 0.0888889 0.0602339 0.0559441
1256 0 1 5 97 48 0.104167 0.0732763 0.0689655
1257 0 1 4 96 35 0.114286 0.0690066 0.0610687
1258 0 1 3 85 40 0.075 0.0514496 0.048
1259 0 1 6 79 40 0.15 0.106735 0.10084
1260 0 1 3 92 34 0.0882353 0.0536399 0.047619
1261 0 1 5 86 31 0.16129 0.0968367 0.0854701
1262 0 1 5 103 46 0.108696 0.0726394 0.0671141
1263 0 1 8 109 42 0.190476 0.118237 0.10596
1264 0 1 5 103 38 0.131579 0.0799208 0.070922
1265 0 1 8 99 45 0.177778 0.119858 0.111111
1266 0 1 8 108 41 0.195122 0.120223 0.107383
1267 0 1 4 109 30 0.133333 0.0699497 0.057554
1268 0 1 5 98 37 0.135135 0.083034 0.0740741
1269 0 1 8 102 33 0.242424 0.13789 0.118519
1270 0 1 5 99 37 0.135135 0.0826136 0.0735294
1271 0 1 11 101 34 0.323529 0.187712 0.162963
1272 0 1 8 114 33 0.242424 0.130431 0.108844
1273 0 1 6 101 31 0.193548 0.107228 0.0909091
1274 0 1 4 116 39 0.102564 0.0594701 0.0516129
1275 0 1 5 114 49 0.102041 0.066899 0.0613497
1276 0 1 7 110 44 0.159091 0.100618 0.0909091
1277 0 1 4 103 42 0.0952381 0.0608158 0.0551724
1278 0 1 5 115 40 0.125 0.073721 0.0645161
1279 0 1 7 124 44 0.159091 0.0947678 0.0833333
1280 0 1 6 104 39 0.153846 0.0942111 0.0839161
1281 0 1 8 132 66 0.121212 0.0857099 0.0808081
1282 0 1 4 131 56 0.0714286 0.0467014 0.0427807
1283 0 1 7 116 65 0.107692 0.0806144 0.0773481
1284 0 1 9 131 61 0.147541 0.10068 0.09375
1285 0 1 6 129 61 0.0983607 0.0676381 0.0631579
1286 0 1 9 123 67 0.134328 0.0991408 0.0947368
1287 0 1 7 123 57 0.122807 0.0836003 0.0777778
1288 0 1 6 127 56 0.107143 0.0711468 0.0655738
1289 0 1 11 126 54 0.203704 0.133355 0.122222
1290 0 1 7 124 54 0.12963 0.0855441 0.0786517
1291 0 1 8 113 50 0.16 0.10643 0.0981595
1292 0 1 2 138 73 0.0273973 0.0199264 0.0189573
1293 0 1 7 125 64 0.109375 0.0782624 0.0740741
1294 0 1 2 132 68 0.0294118 0.02111 0.02
1295 0 1 5 130 63 0.0793651 0.0552495 0.0518135
1296 0 1 5 121 63 0.0793651 0.0572673 0.0543478
1297 0 1 5 127 71 0.0704225 0.0526549 0.050505
1298 0 1 5 118 62 0.0806452 0.0584565 0.0555556
1299 0 1 7 130 84 0.0833333 0.0669864 0.0654206
1300 0 1 7 129 76 0.0921053 0.0706962 0.0682927
1301 0 1 8 123 74 0.108108 0.0838536 0.0812183
1302 0 1 12 127 79 0.151899 0.119802 0.116505
1303 0 1 7 126 65 0.107692 0.0773492 0.0732984
1304 0 1 8 128 67 0.119403 0.0863868 0.0820513
1305 0 1 8 130 76 0.105263 0.0804844 0.0776699
1306 0 1 7 133 72 0.0972222 0.0715329 0.0682927
1307 0 1 9 131 73 0.123288 0.0920334 0.0882353
1308 0 1 9 124 71 0.126761 0.0959185 0.0923077
1309 0 1 6 124 58 0.103448 0.07075 0.0659341
1310 0 1 6 133 84 0.0714286 0.0567657 0.0552995
1311 0 1 3 129 88 0.0340909 0.0281569 0.0276498
1312 0 1 8 131 85 0.0941176 0.0758132 0.0740741
1313 0 1 6 123 82 0.0731707 0.0597437 0.0585366
1314 0 1 8 127 75 0.106667 0.0819705 0.0792079
1315 0 1 7 116 80 0.0875 0.0726648 0.0714286
1316 0 1 7 106 74 0.0945946 0.0790368 0.0777778
1317 0 1 6 140 78 0.0769231 0.0574169 0.0550459
1318 0 1 12 145 81 0.148148 0.110727 0.106195
1319 0 1 6 127 72 0.0833333 0.0627456 0.0603015
1320 0 1 10 128 72 0.138889 0.104167 0.1
1321 0 1 5 121 75 0.0666667 0.0524864 0.0510204
1322 0 1 8 144 91 0.0879121 0.0698857 0.0680851
1323 0 1 10 146 85 0.117647 0.0897665 0.0865801
1324 0 1 12 144 77 0.155844 0.113961 0.108597
1325 0 1 11 140 77 0.142857 0.105946 0.101382
1326 0 1 19 137 77 0.246753 0.18499 0.17757
1327 0 1 16 147 71 0.225352 0.156615 0.146789
1328 0 1 13 134 88 0.147727 0.119715 0.117117
1329 0 1 12 142 72 0.166667 0.118678 0.11215
1330 0 1 11 159 90 0.122222 0.0919545 0.0883534
1331 0 1 9 164 86 0.104651 0.0757829 0.072
1332 0 1 9 154 97 0.0927835 0.073637 0.0717131
1333 0 1 10 155 92 0.108696 0.0837414 0.0809717
1334 0 1 12 141 94 0.12766 0.104234 0.102128
1335 0 1 13 132 90 0.144444 0.119271 0.117117
1336 0 1 13 171 115 0.113043 0.0927036 0.0909091
1337 0 1 9 157 112 0.0803571 0.0678709 0.0669145
1338 0 1 7 151 100 0.07 0.0569652 0.0557769
1339 0 1 9 161 104 0.0865385 0.0695525 0.0679245
1340 0 1 10 143 95 0.105263 0.0857966 0.0840336
1341 0 1 13 164 103 0.126214 0.100024 0.0973783
1342 0 1 6 142 92 0.0652174 0.0524944 0.0512821
1343 0 1 13 162 127 0.102362 0.0906325 0.0899654
1344 0 1 11 163 113 0.0973451 0.0810512 0.0797101
1345 0 1 17 154 131 0.129771 0.119689 0.119298
1346 0 1 14 168 122 0.114754 0.0977898 0.0965517
1347 0 1 15 166 119 0.12605 0.106724 0.105263
1348 0 1 24 162 109 0.220183 0.180609 0.177122
1349 0 1 16 159 106 0.150943 0.123245 0.120755
1350 0 1 14 154 108 0.12963 0.108556 0.10687
1351 0 1 15 148 118 0.127119 0.113506 0.112782
1352 0 1 13 139 115 0.113043 0.102822 0.102362
1353 0 1 16 164 144 0.111111 0.104116 0.103896
1354 0 1 16 174 148 0.108108 0.0997044 0.0993789
1355 0 1 15 163 136 0.110294 0.100746 0.100334
1356 0 1 14 154 131 0.10687 0.0985671 0.0982456
1357 0 1 11 141 111 0.0990991 0.0879269 0.0873016
1358 0 1 11 140 108 0.101852 0.0894575 0.0887097
1359 0 1 18 155 112 0.160714 0.136615 0.134831
1360 0 1 15 147 111 0.135135 0.117428 0.116279
1361 0 1 12 141 115 0.104348 0.0942373 0.09375
1362 0 1 14 146 117 0.119658 0.107117 0.106464
1363 0 1 11 146 104 0.105769 0.0892688 0.088
1364 0 1 14 138 104 0.134615 0.116862 0.115702
1365 0 1 15 131 101 0.148515 0.130405 0.12931
1366 0 1 15 137 117 0.128205 0.118478 0.11811
1367 0 1 23 128 125 0.184 0.181831 0.181818
1368 0 1 13 156 126 0.103175 0.0927248 0.0921986
1369 0 1 12 156 148 0.0810811 0.0789747 0.0789474
1370 0 1 20 143 128 0.15625 0.147828 0.147601
1371 0 1 16 158 130 0.123077 0.11164 0.111111
1372 0 1 15 137 126 0.119048 0.114168 0.114068
1373 0 1 21 154 123 0.170732 0.152583 0.151625
1374 0 1 16 149 122 0.131148 0.118672 0.118081
1375 0 1 16 163 143 0.111888 0.104799 0.104575
1376 0 1 16 172 141 0.113475 0.102742 0.102236
1377 0 1 17 178 144 0.118056 0.106184 0.10559
1378 0 1 17 172 140 0.121429 0.109552 0.108974
1379 0 1 15 166 126 0.119048 0.103717 0.10274
1380 0 1 22 173 148 0.148649 0.137489 0.137072
1381 0 1 19 158 126 0.150794 0.13466 0.133803
1382 0 1 23 162 127 0.181102 0.16035 0.15917
1383 0 1 21 156 129 0.162791 0.148034 0.147368
1384 0 1 19 131 135 0.145038 0.142873 0.142857
1385 0 1 13 171 147 0.0884354 0.0819949 0.081761
1386 0 1 17 160 138 0.123188 0.114406 0.114094
1387 0 1 18 169 126 0.142857 0.123351 0.122034
1388 0 1 22 157 139 0.158273 0.148924 0.148649
1389 0 1 20 157 122 0.163934 0.144511 0.143369
1390 0 1 23 166 126 0.18254 0.159033 0.157534
1391 0 1 15 148 127 0.11811 0.10941 0.109091
1392 0 1 14 187 149 0.0939597 0.0838714 0.0833333
1393 0 1 24 170 148 0.162162 0.151306 0.150943
1394 0 1 10 169 137 0.0729927 0.0657198 0.0653595
1395 0 1 23 170 135 0.17037 0.151823 0.15082
1396 0 1 17 172 126 0.134921 0.115478 0.114094
1397 0 1 19 160 137 0.138686 0.128332 0.127946
1398 0 1 21 169 135 0.155556 0.13903 0.138158
1399 0 1 21 149 113 0.185841 0.16184 0.160305
1400 0 1 15 182 144 0.104167 0.0926562 0.0920245
1401 0 1 13 170 135 0.0962963 0.0858128 0.0852459
1402 0 1 20 161 139 0.143885 0.133693 0.133333
1403 0 1 16 149 145 0.110345 0.108854 0.108844
1404 0 1 13 153 129 0.100775 0.0925343 0.0921986
1405 0 1 9 149 123 0.0731707 0.0664809 0.0661765
1406 0 1 14 147 120 0.116667 0.105409 0.104869
1407 0 1 23 151 149 0.154362 0.153337 0.153333
1408 0 1 20 152 139 0.143885 0.137594 0.137457
1409 0 1 12 155 129 0.0930233 0.0848634 0.084507
1410 0 1 15 153 133 0.112782 0.105153 0.104895
1411 0 1 14 132 122 0.114754 0.110322 0.110236
1412 0 1 16 145 117 0.136752 0.122841 0.122137
1413 0 1 25 135 121 0.206612 0.195605 0.195312
1414 0 1 18 149 115 0.156522 0.137509 0.136364
1415 0 1 24 173 150 0.16 0.148985 0.148607
1416 0 1 22 164 138 0.15942 0.146238 0.145695
1417 0 1 18 174 130 0.138462 0.119681 0.118421
1418 0 1 17 157 140 0.121429 0.114666 0.114478
1419 0 1 21 164 126 0.166667 0.146087 0.144828
1420 0 1 22 156 122 0.180328 0.159471 0.158273
1421 0 1 19 156 124 0.153226 0.136609 0.135714
1422 0 1 12 145 122 0.0983607 0.090223 0.0898876
1423 0 1 21 179 144 0.145833 0.130801 0.130031
1424 0 1 11 176 141 0.0780142 0.0698275 0.0694006
1425 0 1 17 147 138 0.123188 0.119358 0.119298
1426 0 1 16 158 128 0.125 0.112509 0.111888
1427 0 1 17 168 134 0.126866 0.113303 0.112583
1428 0 1 14 150 113 0.123894 0.107533 0.106464
1429 0 1 19 142 114 0.166667 0.149333 0.148438
1430 0 1 12 133 98 0.122449 0.10511 0.103896
1431 0 1 18 130 108 0.166667 0.151911 0.151261
1432 0 1 14 151 125 0.112 0.101902 0.101449
1433 0 1 16 148 137 0.116788 0.112364 0.112281
1434 0 1 14 152 116 0.12069 0.105433 0.104478
1435 0 1 16 144 117 0.136752 0.123267 0.122605
1436 0 1 13 143 115 0.113043 0.101374 0.100775
1437 0 1 12 132 100 0.12 0.104447 0.103448
1438 0 1 14 134 117 0.119658 0.111811 0.111554
1439 0 1 24 132 117 0.205128 0.193122 0.192771
1440 0 1 12 129 103 0.116505 0.104104 0.103448
1441 0 1 17 163 135 0.125926 0.114601 0.114094
1442 0 1 14 157 118 0.118644 0.102858 0.101818
1443 0 1 15 153 115 0.130435 0.113083 0.11194
1444 0 1 11 137 121 0.0909091 0.0854358 0.0852713
1445 0 1 16 146 105 0.152381 0.129226 0.12749
1446 0 1 11 133 107 0.102804 0.0922094 0.0916667
1447 0 1 16 130 104 0.153846 0.137604 0.136752
1448 0 1 12 129 104 0.115385 0.103602 0.103004
1449 0 1 18 130 96 0.1875 0.161126 0.159292
1450 0 1 15 117 99 0.151515 0.139374 0.138889
1451 0 1 12 156 133 0.0902256 0.0833092 0.083045
1452 0 1 8 141 123 0.0650406 0.0607474 0.0606061
1453 0 1 11 140 120 0.0916667 0.0848668 0.0846154
1454 0 1 9 135 123 0.0731707 0.069843 0.0697674
1455 0 1 11 137 111 0.0990991 0.0892012 0.0887097
1456 0 1 15 127 91 0.164835 0.13953 0.137615
1457 0 1 9 131 101 0.0891089 0.0782431 0.0775862
1458 0 1 10 120 91 0.10989 0.0956949 0.0947867
1459 0 1 9 126 94 0.0957447 0.0826977 0.0818182
1460 0 1 14 117 99 0.141414 0.130082 0.12963
1461 0 1 9 128 82 0.109756 0.0878477 0.0857143
1462 0 1 9 180 136 0.0661765 0.0575224 0.056962
1463 0 1 10 166 119 0.0840336 0.0711496 0.0701754
1464 0 1 10 155 121 0.0826446 0.0730199 0.0724638
1465 0 1 9 154 124 0.0725806 0.0651285 0.0647482
1466 0 1 7 153 107 0.0654206 0.0547092 0.0538462
1467 0 1 15 153 101 0.148515 0.120666 0.11811
1468 0 1 19 137 115 0.165217 0.151372 0.150794
1469 0 1 15 137 103 0.145631 0.126274 0.125
1470 0 1 18 133 99 0.181818 0.156866 0.155172
1471 0 1 20 130 85 0.235294 0.190261 0.186047
1472 0 1 21 138 91 0.230769 0.187395 0.183406
1473 0 1 20 129 95 0.210526 0.180665 0.178571
1474 0 1 17 158 149 0.114094 0.110797 0.110749
1475 0 1 19 173 148 0.128378 0.118741 0.11838
1476 0 1 19 171 138 0.137681 0.123685 0.122977
1477 0 1 13 163 149 0.0872483 0.0834174 0.0833333
1478 0 1 28 162 143 0.195804 0.183964 0.183607
1479 0 1 30 170 141 0.212766 0.19377 0.192926
1480 0 1 32 163 143 0.223776 0.209598 0.20915
1481 0 1 36 166 132 0.272727 0.243199 0.241611
1482 0 1 35 154 145 0.241379 0.23422 0.234114
1483 0 1 29 160 130 0.223077 0.201079 0.2
1484 0 1 28 137 124 0.225806 0.214826 0.214559
1485 0 1 32 177 167 0.191617 0.186125 0.186047
1486 0 1 35 186 164 0.213415 0.200396 0.2
1487 0 1 30 169 146 0.205479 0.190986 0.190476
1488 0 1 36 172 156 0.230769 0.219774 0.219512
1489 0 1 39 165 155 0.251613 0.243869 0.24375
1490 0 1 28 156 154 0.181818 0.180649 0.180645
1491 0 1 40 143 146 0.27972 0.276832 0.276817
1492 0 1 39 141 146 0.276596 0.271818 0.271777
1493 0 1 39 152 140 0.278571 0.267349 0.267123
1494 0 1 42 149 138 0.304348 0.292898 0.292683
1495 0 1 33 132 140 0.25 0.242752 0.242647
1496 0 1 38 170 193 0.223529 0.209788 0.209366
1497 0 1 31 168 175 0.184524 0.180796 0.180758
1498 0 1 33 175 175 0.188571 0.188571 0.188571
1499 0 1 31 168 168 0.184524 0.184524 0.184524
1500 0 1 32 165 167 0.193939 0.192775 0.192771
1501 0 1 45 185 166 0.271084 0.256787 0.25641
1502 0 1 52 176 182 0.295455 0.290544 0.290503
1503 0 1 50 167 174 0.299401 0.293317 0.293255
1504 0 1 44 156 159 0.282051 0.279378 0.279365
1505 0 1 53 142 164 0.373239 0.347304 0.346405
1506 0 1 48 134 165 0.358209 0.32281 0.32107
1507 0 1 46 149 155 0.308725 0.302691 0.302632
1508 0 1 39 142 159 0.274648 0.25955 0.259136
1509 0 1 45 125 151 0.36 0.327544 0.326087
1510 0 1 37 158 199 0.234177 0.208664 0.207283
1511 0 1 46 151 197 0.304636 0.266708 0.264368
1512 0 1 29 147 165 0.197279 0.186208 0.185897
1513 0 1 39 157 183 0.248408 0.230085 0.229412
1514 0 1 40 158 183 0.253165 0.235237 0.234604
1515 0 1 26 139 162 0.18705 0.173264 0.172757
1516 0 1 23 112 141 0.205357 0.183025 0.181818
1517 0 1 42 149 187 0.281879 0.251614 0.25
1518 0 1 28 135 201 0.207407 0.169978 0.166667
1519 0 1 28 122 181 0.229508 0.188425 0.184818
1520 0 1 24 114 174 0.210526 0.170406 0.166667
1521 0 1 25 127 170 0.19685 0.170143 0.16835
1522 0 1 26 164 207 0.158537 0.141113 0.140162
1523 0 1 25 147 192 0.170068 0.14881 0.147493
1524 0 1 24 147 198 0.163265 0.140676 0.13913
1525 0 1 26 135 198 0.192593 0.159028 0.156156
1526 0 1 38 156 223 0.24359 0.203737 0.200528
1527 0 1 34 135 202 0.251852 0.205891 0.20178
1528 0 1 30 143 202 0.20979 0.176513 0.173913
1529 0 1 33 133 196 0.24812 0.20439 0.200608
1530 0 1 29 128 190 0.226562 0.185959 0.18239
1531 0 1 42 125 189 0.336 0.273252 0.267516
1532 0 1 36 129 184 0.27907 0.233668 0.230032
1533 0 1 40 137 179 0.291971 0.255431 0.253165
1534 0 1 29 119 174 0.243697 0.201535 0.197952
1535 0 1 24 139 221 0.172662 0.136933 0.133333
1536 0 1 30 136 227 0.220588 0.170741 0.165289
1537 0 1 19 133 216 0.142857 0.112099 0.108883
1538 0 1 27 142 225 0.190141 0.151053 0.147139
1539 0 1 33 140 214 0.235714 0.190653 0.186441
1540 0 1 40 142 238 0.28169 0.217584 0.210526
1541 0 1 30 142 216 0.211268 0.171297 0.167598
1542 0 1 42 136 239 0.308824 0.23296 0.224
1543 0 1 40 130 236 0.307692 0.228366 0.218579
1544 0 1 29 131 207 0.221374 0.176107 0.171598
1545 0 1 41 139 210 0.294964 0.239975 0.234957
1546 0 1 39 130 233 0.3 0.224086 0.214876
1547 0 1 27 119 202 0.226891 0.174146 0.168224
1548 0 1 33 136 218 0.242647 0.191653 0.186441
1549 0 1 38 136 218 0.279412 0.220692 0.214689
1550 0 1 39 128 227 0.304688 0.228795 0.219718
1551 0 1 29 132 218 0.219697 0.170955 0.165714
1552 0 1 37 132 197 0.280303 0.229447 0.224924
1553 0 1 40 156 264 0.25641 0.197104 0.190476
1554 0 1 22 145 259 0.151724 0.113524 0.108911
1555 0 1 35 148 264 0.236486 0.177066 0.169903
1556 0 1 40 158 241 0.253165 0.204985 0.200501
1557 0 1 40 152 251 0.263158 0.204787 0.198511
1558 0 1 42 153 248 0.27451 0.215614 0.209476
1559 0 1 35 155 248 0.225806 0.178516 0.173697
1560 0 1 32 146 248 0.219178 0.16817 0.162437
1561 0 1 44 160 241 0.275 0.22407 0.219451
1562 0 1 37 138 234 0.268116 0.205899 0.198925
1563 0 1 32 155 245 0.206452 0.164211 0.16
1564 0 1 37 147 248 0.251701 0.193784 0.187342
1565 0 1 38 144 232 0.263889 0.207902 0.202128
1566 0 1 41 133 242 0.308271 0.228534 0.218667
1567 0 1 38 137 234 0.277372 0.212234 0.204852
1568 0 1 41 127 212 0.322835 0.24987 0.241888
1569 0 1 25 131 207 0.19084 0.151817 0.147929
1570 0 1 49 122 205 0.401639 0.309841 0.299694
1571 0 1 33 153 271 0.215686 0.162063 0.15566
1572 0 1 27 143 264 0.188811 0.138961 0.132678
1573 0 1 30 148 241 0.202703 0.158848 0.154242
1574 0 1 25 143 249 0.174825 0.132487 0.127551
1575 0 1 33 127 240 0.259843 0.189019 0.179837
1576 0 1 30 124 215 0.241935 0.183735 0.176991
1577 0 1 17 112 211 0.151786 0.110586 0.105263
1578 0 1 15 133 245 0.112782 0.0830964 0.0793651
1579 0 1 26 106 250 0.245283 0.159717 0.146067
1580 0 1 20 91 211 0.21978 0.144334 0.13245
1581 0 1 24 99 193 0.242424 0.173626 0.164384
1582 0 1 21 95 192 0.221053 0.155492 0.146341
1583 0 1 15 120 192 0.125 0.0988212 0.0961538
1584 0 1 16 110 171 0.145455 0.116661 0.113879
