#frame chA chB nCorr nA nB MNR GNR DICE
1104 0 1 21 154 131 0.160305 0.147851 0.147368
1105 0 1 14 186 186 0.0752688 0.0752688 0.0752688
1106 0 1 16 182 186 0.0879121 0.0869617 0.0869565
1107 0 1 9 178 160 0.05625 0.0533301 0.0532544
1108 0 1 9 159 140 0.0642857 0.0603226 0.0602007
1109 0 1 10 154 153 0.0653595 0.0651469 0.0651466
1110 0 1 13 183 167 0.0778443 0.0743635 0.0742857
1111 0 1 9 177 170 0.0529412 0.0518838 0.0518732
1112 0 1 8 147 139 0.057554 0.055966 0.0559441
1113 0 1 4 143 111 0.036036 0.031749 0.0314961
1114 0 1 4 127 103 0.038835 0.0349735 0.0347826
1115 0 1 5 135 108 0.0462963 0.0414087 0.0411523
1116 0 1 5 117 89 0.0561798 0.0489984 0.0485437
1117 0 1 7 133 95 0.0736842 0.0622745 0.0614035
1118 0 1 8 120 81 0.0987654 0.0811441 0.079602
1119 0 1 7 100 70 0.1 0.083666 0.0823529
1120 0 1 5 109 88 0.0568182 0.0510523 0.0507614
1121 0 1 6 104 68 0.0882353 0.0713477 0.0697674
1122 0 1 4 97 70 0.0571429 0.0485428 0.0479042
1123 0 1 2 127 88 0.0227273 0.0189185 0.0186047
1124 0 1 2 109 93 0.0215054 0.0198644 0.019802
1125 0 1 1 89 73 0.0136986 0.0124063 0.0123457
1126 0 1 1 130 85 0.0117647 0.00951303 0.00930233
1127 0 1 2 126 64 0.03125 0.0222718 0.0210526
1128 0 1 1 126 66 0.0151515 0.0109659 0.0104167
1129 0 1 2 156 84 0.0238095 0.0174714 0.0166667
1130 0 1 4 145 79 0.0506329 0.0373734 0.0357143
1131 0 1 4 134 74 0.0540541 0.0401691 0.0384615
1132 0 1 2 135 73 0.0273973 0.0201466 0.0192308
1133 0 1 5 157 96 0.0520833 0.0407272 0.0395257
1134 0 1 6 161 84 0.0714286 0.0515939 0.0489796
1135 0 1 2 138 77 0.025974 0.0194019 0.0186047
1136 0 1 5 143 75 0.0666667 0.0482805 0.0458716
1137 0 1 6 162 110 0.0545455 0.0449467 0.0441176
1138 0 1 10 155 98 0.102041 0.0811374 0.0790514
1139 0 1 6 148 81 0.0740741 0.0547997 0.0524017
1140 0 1 8 157 93 0.0860215 0.0662062 0.064
1141 0 1 9 196 123 0.0731707 0.0579645 0.0564263
1142 0 1 11 179 108 0.101852 0.0791142 0.0766551
1143 0 1 11 167 111 0.0990991 0.0807929 0.0791367
1144 0 1 9 163 95 0.0947368 0.0723247 0.0697674
1145 0 1 10 203 144 0.0694444 0.0584885 0.0576369
1146 0 1 12 182 129 0.0930233 0.078316 0.0771704
1147 0 1 14 174 130 0.107692 0.0930854 0.0921053
1148 0 1 18 180 122 0.147541 0.121466 0.119205
1149 0 1 16 158 118 0.135593 0.117179 0.115942
1150 0 1 20 186 157 0.127389 0.117037 0.116618
1151 0 1 23 194 155 0.148387 0.132636 0.131805
1152 0 1 11 172 125 0.088 0.0750194 0.0740741
1153 0 1 13 169 131 0.0992366 0.0873704 0.0866667
1154 0 1 13 189 147 0.0884354 0.0779927 0.077381
1155 0 1 12 170 149 0.0805369 0.0753987 0.0752351
1156 0 1 19 171 124 0.153226 0.13048 0.128814
1157 0 1 19 170 124 0.153226 0.130863 0.129252
1158 0 1 15 189 163 0.0920245 0.0854607 0.0852273
1159 0 1 17 189 131 0.129771 0.108039 0.10625
1160 0 1 17 177 129 0.131783 0.112504 0.111111
1161 0 1 23 175 132 0.174242 0.151329 0.149837
1162 0 1 23 172 110 0.209091 0.167212 0.163121
1163 0 1 23 184 143 0.160839 0.141792 0.140673
1164 0 1 25 176 128 0.195312 0.166563 0.164474
1165 0 1 16 165 111 0.144144 0.118227 0.115942
1166 0 1 15 158 97 0.154639 0.121165 0.117647
1167 0 1 13 157 85 0.152941 0.112534 0.107438
1168 0 1 20 179 127 0.15748 0.132648 0.130719
1169 0 1 9 171 120 0.075 0.0628281 0.0618557
1170 0 1 9 157 108 0.0833333 0.0691163 0.0679245
1171 0 1 14 166 95 0.147368 0.111484 0.10728
1172 0 1 11 159 95 0.115789 0.0895019 0.0866142
1173 0 1 9 172 128 0.0703125 0.0606559 0.06
1174 0 1 9 155 103 0.0873786 0.0712292 0.0697674
1175 0 1 11 145 89 0.123596 0.0968308 0.0940171
1176 0 1 7 142 88 0.0795455 0.0626199 0.0608696
1177 0 1 11 136 89 0.123596 0.0999835 0.0977778
1178 0 1 14 123 89 0.157303 0.133808 0.132075
1179 0 1 11 147 116 0.0948276 0.0842374 0.0836502
1180 0 1 15 137 111 0.135135 0.121638 0.120968
1181 0 1 9 134 101 0.0891089 0.0773623 0.0765957
1182 0 1 8 126 87 0.091954 0.0764091 0.0751174
1183 0 1 8 129 86 0.0930233 0.0759532 0.0744186
1184 0 1 6 114 86 0.0697674 0.0605968 0.06
1185 0 1 13 153 107 0.121495 0.101603 0.1
1186 0 1 13 138 105 0.12381 0.107996 0.106996
1187 0 1 8 120 97 0.0824742 0.0741504 0.0737327
1188 0 1 12 110 81 0.148148 0.127128 0.125654
1189 0 1 12 111 75 0.16 0.131519 0.129032
1190 0 1 10 104 81 0.123457 0.108953 0.108108
1191 0 1 7 127 78 0.0897436 0.0703313 0.0682927
1192 0 1 9 113 77 0.116883 0.0964846 0.0947368
1193 0 1 7 112 73 0.0958904 0.0774154 0.0756757
1194 0 1 9 117 71 0.126761 0.0987462 0.0957447
1195 0 1 6 108 69 0.0869565 0.0695048 0.0677966
1196 0 1 14 92 69 0.202899 0.175715 0.173913
1197 0 1 10 124 83 0.120482 0.0985712 0.0966184
1198 0 1 13 123 74 0.175676 0.136262 0.13198
1199 0 1 9 118 75 0.12 0.0956689 0.0932643
1200 0 1 13 119 69 0.188406 0.143465 0.138298
1201 0 1 13 110 70 0.185714 0.148149 0.144444
1202 0 1 14 112 68 0.205882 0.160422 0.155556
1203 0 1 12 124 73 0.164384 0.126127 0.121827
1204 0 1 9 124 66 0.136364 0.0994855 0.0947368
1205 0 1 12 121 70 0.171429 0.130389 0.125654
1206 0 1 14 113 67 0.208955 0.160898 0.155556
1207 0 1 14 115 71 0.197183 0.154935 0.150538
1208 0 1 10 113 67 0.149254 0.114927 0.111111
1209 0 1 11 141 99 0.111111 0.0931034 0.0916667
1210 0 1 15 131 94 0.159574 0.135174 0.133333
1211 0 1 7 127 79 0.0886076 0.0698848 0.0679612
1212 0 1 13 120 72 0.180556 0.139858 0.135417
1213 0 1 16 127 82 0.195122 0.156787 0.15311
1214 0 1 12 140 68 0.176471 0.122988 0.115385
1215 0 1 14 124 74 0.189189 0.146151 0.141414
1216 0 1 14 126 64 0.21875 0.155902 0.147368
1217 0 1 13 147 94 0.138298 0.110591 0.107884
1218 0 1 11 144 89 0.123596 0.0971665 0.0944206
1219 0 1 6 127 75 0.08 0.0614779 0.0594059
1220 0 1 15 122 82 0.182927 0.14997 0.147059
1221 0 1 16 126 81 0.197531 0.158377 0.154589
1222 0 1 11 125 78 0.141026 0.111401 0.108374
1223 0 1 17 140 90 0.188889 0.151448 0.147826
1224 0 1 12 149 99 0.121212 0.0988031 0.0967742
1225 0 1 15 146 92 0.163043 0.129426 0.12605
1226 0 1 13 134 89 0.146067 0.119041 0.116592
1227 0 1 9 133 81 0.111111 0.086711 0.0841122
1228 0 1 11 133 78 0.141026 0.107999 0.104265
1229 0 1 15 136 80 0.1875 0.143806 0.138889
1230 0 1 10 152 96 0.104167 0.0827833 0.0806452
1231 0 1 9 151 97 0.0927835 0.0743649 0.0725806
1232 0 1 6 143 88 0.0681818 0.0534862 0.0519481
1233 0 1 10 128 72 0.138889 0.104167 0.1
1234 0 1 12 122 68 0.176471 0.131749 0.126316
1235 0 1 13 114 61 0.213115 0.155893 0.148571
1236 0 1 8 104 58 0.137931 0.103005 0.0987654
1237 0 1 4 107 57 0.0701754 0.051219 0.0487805
1238 0 1 3 102 44 0.0681818 0.0447811 0.0410959
1239 0 1 4 94 35 0.114286 0.0697368 0.0620155
1240 0 1 4 94 30 0.133333 0.0753244 0.0645161
1241 0 1 4 81 31 0.129032 0.0798246 0.0714286
1242 0 1 0 78 24 0 0 0
1243 0 1 1 69 24 0.0416667 0.0245737 0.0215054
1244 0 1 3 86 33 0.0909091 0.0563138 0.0504202
1245 0 1 4 85 35 0.114286 0.0733359 0.0666667
1246 0 1 4 83 31 0.129032 0.078857 0.0701754
1247 0 1 7 79 35 0.2 0.133122 0.122807
1248 0 1 2 89 29 0.0689655 0.0393673 0.0338983
1249 0 1 1 76 39 0.025641 0.018368 0.0173913
1250 0 1 3 69 28 0.107143 0.0682524 0.0618557
1251 0 1 2 89 45 0.0444444 0.031603 0.0298507
1252 0 1 1 73 40 0.025 0.0185058 0.0176991
1253 0 1 3 80 33 0.0909091 0.0583874 0.0530973
1254 0 1 3 88 34 0.0882353 0.0548454 0.0491803
1255 0 1 6 84 33 0.181818 0.113961 0.102564
1256 0 1 11 85 33 0.333333 0.207695 0.186441
1257 0 1 4 74 25 0.16 0.0929981 0.0808081
1258 0 1 3 93 43 0.0697674 0.0474401 0.0441176
1259 0 1 4 85 43 0.0930233 0.0661632 0.0625
1260 0 1 6 101 48 0.125 0.0861728 0.0805369
1261 0 1 8 86 45 0.177778 0.128598 0.122137
1262 0 1 9 86 49 0.183673 0.138642 0.133333
1263 0 1 8 91 35 0.228571 0.141754 0.126984
1264 0 1 5 95 34 0.147059 0.0879769 0.0775194
1265 0 1 7 88 39 0.179487 0.119488 0.110236
1266 0 1 4 86 33 0.121212 0.0750851 0.0672269
1267 0 1 6 88 29 0.206897 0.118771 0.102564
1268 0 1 4 85 34 0.117647 0.0744065 0.0672269
1269 0 1 5 87 27 0.185185 0.103164 0.0877193
1270 0 1 5 88 38 0.131579 0.0864643 0.0793651
1271 0 1 6 90 37 0.162162 0.103975 0.0944882
1272 0 1 9 94 34 0.264706 0.159199 0.140625
1273 0 1 3 94 32 0.09375 0.0546994 0.047619
1274 0 1 3 113 56 0.0535714 0.0377127 0.035503
1275 0 1 9 107 62 0.145161 0.110498 0.106509
1276 0 1 5 111 59 0.0847458 0.0617849 0.0588235
1277 0 1 4 113 54 0.0740741 0.0512064 0.0479042
1278 0 1 6 117 54 0.111111 0.0754851 0.0701754
1279 0 1 9 113 51 0.176471 0.118555 0.109756
1280 0 1 8 100 56 0.142857 0.106904 0.102564
1281 0 1 6 107 56 0.107143 0.0775114 0.0736196
1282 0 1 8 115 63 0.126984 0.0939876 0.0898876
1283 0 1 5 114 57 0.0877193 0.0620269 0.0584795
1284 0 1 9 122 56 0.160714 0.108885 0.101124
1285 0 1 6 117 55 0.109091 0.0747958 0.0697674
1286 0 1 7 105 54 0.12963 0.0929622 0.0880503
1287 0 1 7 107 55 0.127273 0.0912483 0.0864198
1288 0 1 11 108 50 0.22 0.149691 0.139241
1289 0 1 7 110 47 0.148936 0.0973538 0.089172
1290 0 1 3 109 42 0.0714286 0.0443387 0.0397351
1291 0 1 1 95 46 0.0217391 0.0151272 0.0141844
1292 0 1 3 117 59 0.0508475 0.0361079 0.0340909
1293 0 1 6 112 61 0.0983607 0.0725901 0.0693642
1294 0 1 4 122 61 0.0655738 0.0463677 0.0437158
1295 0 1 4 118 55 0.0727273 0.0496521 0.0462428
1296 0 1 5 123 62 0.0806452 0.0572561 0.0540541
1297 0 1 1 106 65 0.0153846 0.0120473 0.0116959
1298 0 1 3 110 56 0.0535714 0.0382235 0.0361446
1299 0 1 7 105 52 0.134615 0.0947331 0.089172
1300 0 1 4 148 77 0.0519481 0.03747 0.0355556
1301 0 1 8 130 73 0.109589 0.0821215 0.0788177
1302 0 1 10 132 79 0.126582 0.0979263 0.0947867
1303 0 1 7 121 70 0.1 0.07606 0.0732984
1304 0 1 7 138 65 0.107692 0.0739098 0.0689655
1305 0 1 10 129 74 0.135135 0.10235 0.0985222
1306 0 1 8 137 72 0.111111 0.0805496 0.076555
1307 0 1 11 129 65 0.169231 0.120127 0.113402
1308 0 1 9 126 61 0.147541 0.102658 0.0962567
1309 0 1 9 121 62 0.145161 0.103909 0.0983607
1310 0 1 9 135 75 0.12 0.0894427 0.0857143
1311 0 1 9 137 81 0.111111 0.0854358 0.0825688
1312 0 1 7 134 76 0.0921053 0.0693647 0.0666667
1313 0 1 11 118 78 0.141026 0.114658 0.112245
1314 0 1 8 125 63 0.126984 0.0901498 0.0851064
1315 0 1 7 118 75 0.0933333 0.0744092 0.0725389
1316 0 1 6 113 64 0.09375 0.0705541 0.0677966
1317 0 1 6 142 77 0.0779221 0.0573802 0.0547945
1318 0 1 6 131 74 0.0810811 0.0609396 0.0585366
1319 0 1 2 133 65 0.0307692 0.0215104 0.020202
1320 0 1 5 125 65 0.0769231 0.05547 0.0526316
1321 0 1 4 115 68 0.0588235 0.0452331 0.0437158
1322 0 1 6 115 71 0.084507 0.0664008 0.0645161
1323 0 1 3 119 59 0.0508475 0.0358032 0.0337079
1324 0 1 10 137 77 0.12987 0.0973631 0.0934579
1325 0 1 9 132 75 0.12 0.0904534 0.0869565
1326 0 1 10 139 78 0.128205 0.0960385 0.0921659
1327 0 1 12 142 70 0.171429 0.120362 0.113208
1328 0 1 8 134 88 0.0909091 0.0736709 0.0720721
1329 0 1 4 142 69 0.057971 0.0404102 0.0379147
1330 0 1 5 142 71 0.0704225 0.0497962 0.0469484
1331 0 1 4 138 62 0.0645161 0.0432439 0.04
1332 0 1 8 128 68 0.117647 0.0857493 0.0816327
1333 0 1 6 130 70 0.0857143 0.0628971 0.06
1334 0 1 8 113 68 0.117647 0.0912633 0.0883978
1335 0 1 11 164 109 0.100917 0.082273 0.0805861
1336 0 1 10 142 89 0.11236 0.088953 0.0865801
1337 0 1 6 157 93 0.0645161 0.0496547 0.048
1338 0 1 9 140 84 0.107143 0.0829925 0.0803571
1339 0 1 9 150 85 0.105882 0.0797053 0.0765957
1340 0 1 11 156 82 0.134146 0.0972576 0.092437
1341 0 1 10 147 88 0.113636 0.0879225 0.0851064
1342 0 1 7 143 84 0.0833333 0.063869 0.061674
1343 0 1 13 133 86 0.151163 0.121554 0.118721
1344 0 1 17 135 91 0.186813 0.153377 0.150442
1345 0 1 15 140 92 0.163043 0.13217 0.12931
1346 0 1 12 133 90 0.133333 0.109682 0.107623
1347 0 1 11 127 84 0.130952 0.1065 0.104265
1348 0 1 11 161 105 0.104762 0.0846029 0.0827068
1349 0 1 11 151 89 0.123596 0.0948875 0.0916667
1350 0 1 12 132 100 0.12 0.104447 0.103448
1351 0 1 5 142 98 0.0510204 0.0423851 0.0416667
1352 0 1 10 134 95 0.105263 0.088631 0.0873362
1353 0 1 16 143 109 0.146789 0.128156 0.126984
1354 0 1 10 139 101 0.0990099 0.084398 0.0833333
1355 0 1 17 144 91 0.186813 0.148507 0.144681
1356 0 1 10 144 109 0.0917431 0.0798189 0.0790514
1357 0 1 12 143 107 0.11215 0.0970111 0.096
1358 0 1 12 128 102 0.117647 0.105021 0.104348
1359 0 1 13 142 111 0.117117 0.103547 0.102767
1360 0 1 9 145 106 0.0849057 0.0725948 0.0717131
1361 0 1 13 131 85 0.152941 0.123196 0.12037
1362 0 1 16 153 91 0.175824 0.135598 0.131148
1363 0 1 12 158 105 0.114286 0.0931661 0.0912548
1364 0 1 18 168 103 0.174757 0.136836 0.132841
1365 0 1 11 156 95 0.115789 0.0903584 0.0876494
1366 0 1 12 139 104 0.115385 0.0998061 0.0987654
1367 0 1 17 144 106 0.160377 0.137599 0.136
1368 0 1 13 150 97 0.134021 0.107773 0.105263
1369 0 1 12 155 113 0.106195 0.0906726 0.0895522
1370 0 1 20 151 105 0.190476 0.158835 0.15625
1371 0 1 17 140 102 0.166667 0.142261 0.140496
1372 0 1 15 157 109 0.137615 0.114664 0.112782
1373 0 1 17 162 117 0.145299 0.123481 0.121864
1374 0 1 11 156 99 0.111111 0.0885142 0.0862745
1375 0 1 17 147 110 0.154545 0.133688 0.132296
1376 0 1 12 151 99 0.121212 0.0981466 0.096
1377 0 1 21 153 104 0.201923 0.166478 0.163424
1378 0 1 12 141 104 0.115385 0.0990957 0.0979592
1379 0 1 15 162 125 0.12 0.105409 0.10453
1380 0 1 24 167 137 0.175182 0.158669 0.157895
1381 0 1 16 153 122 0.131148 0.11711 0.116364
1382 0 1 18 151 123 0.146341 0.132078 0.131387
1383 0 1 17 142 132 0.128788 0.12417 0.124088
1384 0 1 16 149 129 0.124031 0.115407 0.115108
1385 0 1 16 136 127 0.125984 0.121744 0.121673
1386 0 1 14 155 149 0.0939597 0.0921232 0.0921053
1387 0 1 9 161 136 0.0661765 0.0608219 0.0606061
1388 0 1 20 166 129 0.155039 0.136672 0.135593
1389 0 1 19 145 144 0.131944 0.131489 0.131488
1390 0 1 17 148 129 0.131783 0.123033 0.122744
1391 0 1 16 141 134 0.119403 0.116401 0.116364
1392 0 1 19 152 129 0.147287 0.135687 0.135231
1393 0 1 17 143 126 0.134921 0.126647 0.126394
1394 0 1 15 175 164 0.0914634 0.0885422 0.0884956
1395 0 1 17 170 155 0.109677 0.104727 0.104615
1396 0 1 22 160 141 0.156028 0.146472 0.146179
1397 0 1 15 164 139 0.107914 0.0993486 0.0990099
1398 0 1 19 170 124 0.153226 0.130863 0.129252
1399 0 1 23 144 119 0.193277 0.175701 0.174905
1400 0 1 13 149 119 0.109244 0.0976285 0.0970149
1401 0 1 15 149 99 0.151515 0.123504 0.120968
1402 0 1 14 153 110 0.127273 0.107916 0.106464
1403 0 1 16 149 124 0.129032 0.117711 0.117216
1404 0 1 16 143 117 0.136752 0.123697 0.123077
1405 0 1 12 146 117 0.102564 0.0918146 0.0912548
1406 0 1 14 136 96 0.145833 0.122525 0.12069
1407 0 1 19 155 111 0.171171 0.144853 0.142857
1408 0 1 17 139 121 0.140496 0.131084 0.130769
1409 0 1 18 146 102 0.176471 0.147501 0.145161
1410 0 1 23 138 115 0.2 0.182574 0.181818
1411 0 1 11 151 125 0.088 0.0800662 0.0797101
1412 0 1 6 141 122 0.0491803 0.0457469 0.0456274
1413 0 1 16 132 127 0.125984 0.123575 0.123552
1414 0 1 15 137 115 0.130435 0.119504 0.119048
1415 0 1 19 138 129 0.147287 0.142403 0.142322
1416 0 1 20 141 112 0.178571 0.159152 0.158103
1417 0 1 16 140 105 0.152381 0.131966 0.130612
1418 0 1 16 139 108 0.148148 0.130587 0.129555
1419 0 1 16 137 106 0.150943 0.132772 0.131687
1420 0 1 19 170 146 0.130137 0.120602 0.120253
1421 0 1 16 176 124 0.129032 0.108306 0.106667
1422 0 1 15 171 125 0.12 0.102598 0.101351
1423 0 1 16 162 121 0.132231 0.11428 0.113074
1424 0 1 12 158 107 0.11215 0.0922913 0.090566
1425 0 1 16 137 114 0.140351 0.128029 0.12749
1426 0 1 14 154 97 0.14433 0.114547 0.111554
1427 0 1 15 143 127 0.11811 0.111307 0.111111
1428 0 1 12 138 94 0.12766 0.10536 0.103448
1429 0 1 13 166 130 0.1 0.0884948 0.0878378
1430 0 1 10 140 115 0.0869565 0.078811 0.0784314
1431 0 1 14 145 120 0.116667 0.106134 0.10566
1432 0 1 14 131 120 0.116667 0.111661 0.111554
1433 0 1 12 137 109 0.110092 0.0981992 0.097561
1434 0 1 16 117 114 0.140351 0.13854 0.138528
1435 0 1 15 118 105 0.142857 0.134758 0.134529
1436 0 1 11 123 111 0.0990991 0.094141 0.0940171
1437 0 1 14 124 103 0.135922 0.123879 0.123348
1438 0 1 12 146 140 0.0857143 0.0839346 0.0839161
1439 0 1 15 150 137 0.109489 0.104637 0.10453
1440 0 1 11 147 118 0.0932203 0.0835205 0.0830189
1441 0 1 20 146 127 0.15748 0.146876 0.14652
1442 0 1 13 138 109 0.119266 0.105996 0.105263
1443 0 1 15 135 106 0.141509 0.125392 0.124481
1444 0 1 17 134 109 0.155963 0.140664 0.139918
1445 0 1 17 125 100 0.17 0.152053 0.151111
1446 0 1 16 117 97 0.164948 0.15019 0.149533
1447 0 1 19 123 98 0.193878 0.173057 0.171946
1448 0 1 12 159 130 0.0923077 0.0834663 0.083045
1449 0 1 20 159 128 0.15625 0.140193 0.139373
1450 0 1 17 153 133 0.12782 0.119173 0.118881
1451 0 1 12 140 115 0.104348 0.0945733 0.0941176
1452 0 1 12 139 106 0.113208 0.0988601 0.0979592
1453 0 1 10 132 111 0.0900901 0.0826136 0.0823045
1454 0 1 11 120 106 0.103774 0.0975325 0.0973451
1455 0 1 13 120 97 0.134021 0.120494 0.119816
1456 0 1 18 121 94 0.191489 0.168778 0.167442
1457 0 1 16 126 97 0.164948 0.144727 0.143498
1458 0 1 16 172 136 0.117647 0.104613 0.103896
1459 0 1 11 174 132 0.0833333 0.0725824 0.0718954
1460 0 1 14 176 133 0.105263 0.0915052 0.0906149
1461 0 1 10 158 121 0.0826446 0.0723234 0.0716846
1462 0 1 15 166 113 0.132743 0.109521 0.107527
1463 0 1 15 155 101 0.148515 0.119885 0.117188
1464 0 1 20 147 95 0.210526 0.169243 0.165289
1465 0 1 22 149 100 0.22 0.180231 0.176707
1466 0 1 13 139 96 0.135417 0.112538 0.110638
1467 0 1 12 133 96 0.125 0.106199 0.104803
1468 0 1 9 166 137 0.0656934 0.0596799 0.0594059
1469 0 1 13 170 133 0.0977444 0.0864556 0.0858086
1470 0 1 12 165 126 0.0952381 0.083225 0.0824742
1471 0 1 11 158 127 0.0866142 0.0776537 0.077193
1472 0 1 16 162 127 0.125984 0.111548 0.110727
1473 0 1 26 153 120 0.216667 0.191883 0.190476
1474 0 1 31 154 114 0.27193 0.233964 0.231343
1475 0 1 31 158 114 0.27193 0.230983 0.227941
1476 0 1 25 149 116 0.215517 0.190159 0.188679
1477 0 1 27 158 116 0.232759 0.199437 0.19708
1478 0 1 23 137 112 0.205357 0.185677 0.184739
1479 0 1 29 208 173 0.16763 0.152877 0.152231
1480 0 1 30 207 175 0.171429 0.157622 0.157068
1481 0 1 17 187 165 0.10303 0.0967801 0.0965909
1482 0 1 27 180 163 0.165644 0.157628 0.157434
1483 0 1 30 188 162 0.185185 0.171904 0.171429
1484 0 1 32 162 149 0.214765 0.205968 0.205788
1485 0 1 32 166 137 0.233577 0.212195 0.211221
1486 0 1 33 155 131 0.251908 0.231586 0.230769
1487 0 1 32 160 140 0.228571 0.213809 0.213333
1488 0 1 34 155 138 0.246377 0.232474 0.232082
1489 0 1 39 148 141 0.276596 0.269975 0.269896
1490 0 1 25 125 119 0.210084 0.20498 0.204918
1491 0 1 34 176 177 0.193182 0.192635 0.192635
1492 0 1 36 185 179 0.201117 0.197829 0.197802
1493 0 1 31 182 154 0.201299 0.185168 0.184524
1494 0 1 36 170 166 0.216867 0.214301 0.214286
1495 0 1 33 164 161 0.204969 0.203086 0.203077
1496 0 1 36 167 163 0.220859 0.218198 0.218182
1497 0 1 32 193 200 0.165803 0.162876 0.16285
1498 0 1 33 202 192 0.171875 0.167567 0.167513
1499 0 1 35 187 197 0.187166 0.182354 0.182292
1500 0 1 39 198 173 0.225434 0.210722 0.210243
1501 0 1 43 192 192 0.223958 0.223958 0.223958
1502 0 1 41 194 188 0.218085 0.214686 0.21466
1503 0 1 44 171 182 0.25731 0.249413 0.249292
1504 0 1 46 182 182 0.252747 0.252747 0.252747
1505 0 1 43 171 185 0.251462 0.24176 0.241573
1506 0 1 50 154 174 0.324675 0.305446 0.304878
1507 0 1 48 201 227 0.238806 0.224714 0.224299
1508 0 1 49 191 238 0.256545 0.229822 0.228438
1509 0 1 54 175 225 0.308571 0.272134 0.27
1510 0 1 46 190 219 0.242105 0.225506 0.224939
1511 0 1 51 174 200 0.293103 0.273389 0.272727
1512 0 1 35 175 203 0.2 0.185695 0.185185
1513 0 1 52 177 221 0.293785 0.262918 0.261307
1514 0 1 55 167 212 0.329341 0.292305 0.290237
1515 0 1 45 140 174 0.321429 0.288319 0.286624
1516 0 1 30 146 190 0.205479 0.180123 0.178571
1517 0 1 46 145 197 0.317241 0.27217 0.269006
1518 0 1 40 147 209 0.272109 0.228207 0.224719
1519 0 1 34 136 194 0.25 0.209319 0.206061
1520 0 1 30 149 253 0.201342 0.154514 0.149254
1521 0 1 28 158 245 0.177215 0.142314 0.138958
1522 0 1 29 143 227 0.202797 0.16096 0.156757
1523 0 1 31 146 221 0.212329 0.172579 0.168937
1524 0 1 35 153 225 0.228758 0.188639 0.185185
1525 0 1 29 150 246 0.193333 0.150968 0.146465
1526 0 1 42 145 236 0.289655 0.227044 0.220472
1527 0 1 42 134 212 0.313433 0.249189 0.242775
1528 0 1 31 136 222 0.227941 0.178409 0.173184
1529 0 1 33 133 204 0.24812 0.200342 0.195846
1530 0 1 40 135 191 0.296296 0.249102 0.245399
1531 0 1 38 147 266 0.258503 0.192169 0.184019
1532 0 1 35 152 260 0.230263 0.17606 0.169903
1533 0 1 43 159 261 0.27044 0.211081 0.204762
1534 0 1 33 144 238 0.229167 0.178256 0.172775
1535 0 1 28 134 237 0.208955 0.15712 0.150943
1536 0 1 32 138 236 0.231884 0.177319 0.171123
1537 0 1 19 120 237 0.158333 0.112665 0.106443
1538 0 1 31 126 243 0.246032 0.177163 0.168022
1539 0 1 36 133 250 0.270677 0.197427 0.18799
1540 0 1 38 131 245 0.290076 0.212112 0.202128
1541 0 1 32 126 240 0.253968 0.184017 0.174863
1542 0 1 37 122 238 0.303279 0.217137 0.205556
1543 0 1 41 132 264 0.310606 0.219632 0.207071
1544 0 1 23 125 217 0.184 0.139651 0.134503
1545 0 1 29 121 220 0.239669 0.177744 0.170088
1546 0 1 29 112 229 0.258929 0.18108 0.170088
1547 0 1 30 121 228 0.247934 0.180618 0.17192
1548 0 1 36 126 242 0.285714 0.206162 0.195652
1549 0 1 35 128 221 0.273438 0.208098 0.200573
1550 0 1 31 138 256 0.224638 0.164931 0.15736
1551 0 1 29 133 256 0.218045 0.157164 0.1491
1552 0 1 36 137 234 0.262774 0.201064 0.19407
1553 0 1 40 148 255 0.27027 0.205901 0.198511
1554 0 1 30 136 252 0.220588 0.162051 0.154639
1555 0 1 33 128 251 0.257812 0.184108 0.174142
1556 0 1 32 143 250 0.223776 0.169243 0.16285
1557 0 1 34 135 253 0.251852 0.183972 0.175258
1558 0 1 40 142 239 0.28169 0.217129 0.209974
1559 0 1 32 138 237 0.231884 0.176944 0.170667
1560 0 1 39 134 239 0.291045 0.217928 0.209115
1561 0 1 40 153 236 0.261438 0.210503 0.205656
1562 0 1 37 138 241 0.268116 0.202887 0.195251
1563 0 1 35 130 242 0.269231 0.197328 0.188172
1564 0 1 37 130 236 0.284615 0.211239 0.202186
1565 0 1 40 140 229 0.285714 0.223397 0.216802
1566 0 1 42 133 231 0.315789 0.239617 0.230769
1567 0 1 33 125 223 0.264 0.197654 0.189655
1568 0 1 41 122 213 0.336066 0.25434 0.244776
1569 0 1 25 165 258 0.151515 0.121168 0.118203
1570 0 1 33 152 253 0.217105 0.16828 0.162963
1571 0 1 17 152 248 0.111842 0.0875591 0.085
1572 0 1 23 151 256 0.152318 0.116982 0.113022
1573 0 1 28 153 235 0.183007 0.147665 0.14433
1574 0 1 27 140 221 0.192857 0.153498 0.149584
1575 0 1 26 122 231 0.213115 0.154877 0.147309
1576 0 1 31 130 213 0.238462 0.186295 0.180758
1577 0 1 18 147 255 0.122449 0.0929702 0.0895522
1578 0 1 16 132 231 0.121212 0.0916278 0.0881543
1579 0 1 21 118 228 0.177966 0.12803 0.121387
1580 0 1 15 101 203 0.148515 0.104757 0.0986842
1581 0 1 18 141 236 0.12766 0.098675 0.0954907
1582 0 1 17 111 214 0.153153 0.110301 0.104615
1583 0 1 13 109 194 0.119266 0.0893983 0.0858086
1584 0 1 11 98 175 0.112245 0.0839964 0.0805861
1585 0 1 11 150 199 0.0733333 0.0636679 0.0630372
1586 0 1 9 130 184 0.0692308 0.0581918 0.0573248
