#frame chA chB nCorr nA nB MNR GNR DICE
1105 0 1 17 235 230 0.073913 0.0731225 0.0731183
1106 0 1 18 207 216 0.0869565 0.0851257 0.0851064
1107 0 1 14 198 200 0.0707071 0.0703527 0.0703518
1108 0 1 13 223 212 0.0613208 0.0597892 0.0597701
1109 0 1 16 223 223 0.0717489 0.0717489 0.0717489
1110 0 1 16 195 204 0.0820513 0.0802209 0.0802005
1111 0 1 14 212 212 0.0660377 0.0660377 0.0660377
1112 0 1 9 190 180 0.05 0.0486664 0.0486486
1113 0 1 13 171 160 0.08125 0.0785933 0.0785498
1114 0 1 12 143 131 0.0916031 0.0876754 0.0875912
1115 0 1 11 148 133 0.0827068 0.0784036 0.0782918
1116 0 1 10 121 106 0.0943396 0.0882987 0.0881057
1117 0 1 6 104 74 0.0810811 0.0683941 0.0674157
1118 0 1 9 97 67 0.134328 0.11164 0.109756
1119 0 1 6 88 54 0.111111 0.0870388 0.084507
1120 0 1 1 92 76 0.0131579 0.0119591 0.0119048
1121 0 1 4 95 63 0.0634921 0.0517044 0.0506329
1122 0 1 4 95 58 0.0689655 0.053887 0.0522876
1123 0 1 3 86 53 0.0566038 0.0444359 0.0431655
1124 0 1 6 108 85 0.0705882 0.0626224 0.0621762
1125 0 1 2 99 58 0.0344828 0.0263936 0.0254777
1126 0 1 4 97 51 0.0784314 0.0568708 0.0540541
1127 0 1 2 91 48 0.0416667 0.0302614 0.028777
1128 0 1 2 133 68 0.0294118 0.0210305 0.0199005
1129 0 1 3 118 69 0.0434783 0.0332472 0.0320856
1130 0 1 2 121 63 0.031746 0.0229069 0.0217391
1131 0 1 3 113 62 0.0483871 0.0358415 0.0342857
1132 0 1 6 124 60 0.1 0.0695608 0.0652174
1133 0 1 4 108 58 0.0689655 0.0505399 0.0481928
1134 0 1 4 103 46 0.0869565 0.0581116 0.0536913
1135 0 1 3 123 72 0.0416667 0.0318788 0.0307692
1136 0 1 5 116 63 0.0793651 0.0584885 0.0558659
1137 0 1 5 102 64 0.078125 0.0618842 0.060241
1138 0 1 5 109 65 0.0769231 0.0594019 0.0574713
1139 0 1 4 141 81 0.0493827 0.037429 0.036036
1140 0 1 5 134 85 0.0588235 0.0468498 0.0456621
1141 0 1 5 137 87 0.0574713 0.0457984 0.0446429
1142 0 1 7 140 86 0.0813954 0.0637947 0.0619469
1143 0 1 5 126 75 0.0666667 0.0514344 0.0497512
1144 0 1 9 162 115 0.0782609 0.065938 0.064982
1145 0 1 8 166 115 0.0695652 0.0579011 0.0569395
1146 0 1 8 152 103 0.0776699 0.0639366 0.0627451
1147 0 1 8 143 112 0.0714286 0.063214 0.0627451
1148 0 1 9 158 95 0.0947368 0.0734602 0.0711462
1149 0 1 9 132 104 0.0865385 0.0768137 0.0762712
1150 0 1 11 161 135 0.0814815 0.0746127 0.0743243
1151 0 1 15 175 140 0.107143 0.0958315 0.0952381
1152 0 1 7 153 106 0.0660377 0.0549667 0.0540541
1153 0 1 10 157 113 0.0884956 0.0750777 0.0740741
1154 0 1 9 147 115 0.0782609 0.0692205 0.0687023
1155 0 1 10 171 153 0.0653595 0.0618239 0.0617284
1156 0 1 12 166 123 0.097561 0.0839798 0.083045
1157 0 1 11 165 122 0.0901639 0.0775302 0.0766551
1158 0 1 9 149 124 0.0725806 0.0662123 0.0659341
1159 0 1 10 202 129 0.0775194 0.0619483 0.060423
1160 0 1 12 190 130 0.0923077 0.0763542 0.075
1161 0 1 12 175 121 0.0991736 0.082465 0.0810811
1162 0 1 12 181 116 0.103448 0.0828158 0.0808081
1163 0 1 17 168 112 0.151786 0.123933 0.121429
1164 0 1 19 184 127 0.149606 0.124292 0.122186
1165 0 1 15 180 122 0.122951 0.101222 0.0993377
1166 0 1 13 171 104 0.125 0.0974829 0.0945455
1167 0 1 11 172 105 0.104762 0.0818529 0.0794224
1168 0 1 11 168 102 0.107843 0.0840307 0.0814815
1169 0 1 12 185 126 0.0952381 0.0785977 0.0771704
1170 0 1 12 154 127 0.0944882 0.0858063 0.0854093
1171 0 1 8 153 97 0.0824742 0.0656687 0.064
1172 0 1 7 151 93 0.0752688 0.0590702 0.057377
1173 0 1 10 137 92 0.108696 0.0890729 0.0873362
1174 0 1 12 161 109 0.110092 0.0905847 0.0888889
1175 0 1 8 148 108 0.0740741 0.0632772 0.0625
1176 0 1 8 150 100 0.08 0.0653197 0.064
1177 0 1 9 141 85 0.105882 0.0822098 0.079646
1178 0 1 9 137 93 0.0967742 0.0797335 0.0782609
1179 0 1 9 128 84 0.107143 0.0867956 0.0849057
1180 0 1 11 137 123 0.0894309 0.0847383 0.0846154
1181 0 1 9 131 104 0.0865385 0.0771064 0.0765957
1182 0 1 11 127 91 0.120879 0.102322 0.100917
1183 0 1 9 128 78 0.115385 0.0900721 0.0873786
1184 0 1 8 106 94 0.0851064 0.0801444 0.08
1185 0 1 10 105 88 0.113636 0.104031 0.103627
1186 0 1 8 135 108 0.0740741 0.0662539 0.0658436
1187 0 1 10 117 98 0.102041 0.0933886 0.0930233
1188 0 1 4 107 80 0.05 0.0432338 0.0427807
1189 0 1 5 108 73 0.0684932 0.0563114 0.0552486
1190 0 1 6 106 83 0.0722892 0.0639675 0.0634921
1191 0 1 2 115 82 0.0243902 0.0205956 0.0203046
1192 0 1 7 108 80 0.0875 0.075308 0.0744681
1193 0 1 6 94 79 0.0759494 0.0696264 0.0693642
1194 0 1 8 99 69 0.115942 0.0967939 0.0952381
1195 0 1 7 100 78 0.0897436 0.0792594 0.0786517
1196 0 1 12 91 64 0.1875 0.157243 0.154839
1197 0 1 10 120 86 0.116279 0.0984374 0.0970874
1198 0 1 8 110 78 0.102564 0.0863667 0.0851064
1199 0 1 4 108 76 0.0526316 0.0441511 0.0434783
1200 0 1 10 115 74 0.135135 0.108401 0.10582
1201 0 1 7 115 60 0.116667 0.0842701 0.08
1202 0 1 8 105 75 0.106667 0.0901498 0.0888889
1203 0 1 5 135 75 0.0666667 0.0496904 0.047619
1204 0 1 9 117 67 0.134328 0.101651 0.0978261
1205 0 1 11 121 75 0.146667 0.11547 0.112245
1206 0 1 10 117 61 0.163934 0.11837 0.11236
1207 0 1 17 114 70 0.242857 0.190304 0.184783
1208 0 1 11 107 65 0.169231 0.1319 0.127907
1209 0 1 9 140 87 0.103448 0.081549 0.0792952
1210 0 1 12 146 92 0.130435 0.103541 0.10084
1211 0 1 13 129 82 0.158537 0.126398 0.123223
1212 0 1 16 130 74 0.216216 0.163129 0.156863
1213 0 1 13 131 75 0.173333 0.131153 0.126214
1214 0 1 12 132 77 0.155844 0.119028 0.114833
1215 0 1 12 127 74 0.162162 0.123784 0.119403
1216 0 1 13 118 61 0.213115 0.153228 0.145251
1217 0 1 18 140 88 0.204545 0.162169 0.157895
1218 0 1 13 139 85 0.152941 0.119599 0.116071
1219 0 1 9 135 71 0.126761 0.0919277 0.0873786
1220 0 1 18 126 76 0.236842 0.183942 0.178218
1221 0 1 14 130 75 0.186667 0.141784 0.136585
1222 0 1 16 129 68 0.235294 0.170833 0.162437
1223 0 1 14 146 89 0.157303 0.122816 0.119149
1224 0 1 15 147 97 0.154639 0.125617 0.122951
1225 0 1 13 139 95 0.136842 0.113129 0.111111
1226 0 1 10 143 86 0.116279 0.0901743 0.0873362
1227 0 1 12 131 76 0.157895 0.120265 0.115942
1228 0 1 13 145 73 0.178082 0.126357 0.119266
1229 0 1 13 138 72 0.180556 0.130418 0.12381
1230 0 1 10 148 90 0.111111 0.0866459 0.0840336
1231 0 1 9 147 92 0.0978261 0.0773909 0.0753138
1232 0 1 7 131 84 0.0833333 0.0667302 0.0651163
1233 0 1 7 136 71 0.0985916 0.071236 0.0676328
1234 0 1 8 122 66 0.121212 0.0891534 0.0851064
1235 0 1 9 115 60 0.15 0.108347 0.102857
1236 0 1 8 97 58 0.137931 0.106657 0.103226
1237 0 1 6 110 55 0.109091 0.0771389 0.0727273
1238 0 1 6 107 44 0.136364 0.0874446 0.0794702
1239 0 1 5 92 41 0.121951 0.0814112 0.075188
1240 0 1 5 76 34 0.147059 0.0983612 0.0909091
1241 0 1 4 80 31 0.129032 0.0803219 0.0720721
1242 0 1 2 68 23 0.0869565 0.0505722 0.043956
1243 0 1 3 74 29 0.103448 0.0647599 0.0582524
1244 0 1 4 88 29 0.137931 0.0791808 0.0683761
1245 0 1 3 85 36 0.0833333 0.0542326 0.0495868
1246 0 1 5 87 40 0.125 0.0847579 0.0787402
1247 0 1 6 76 35 0.171429 0.116335 0.108108
1248 0 1 3 84 29 0.103448 0.0607831 0.0530973
1249 0 1 3 73 41 0.0731707 0.0548363 0.0526316
1250 0 1 2 79 41 0.0487805 0.0351418 0.0333333
1251 0 1 3 89 41 0.0731707 0.0496632 0.0461538
1252 0 1 2 72 37 0.0540541 0.0387492 0.0366972
1253 0 1 5 76 37 0.135135 0.0942893 0.0884956
1254 0 1 2 80 36 0.0555556 0.0372678 0.0344828
1255 0 1 4 88 53 0.0754717 0.0585707 0.0567376
1256 0 1 5 83 47 0.106383 0.0800538 0.0769231
1257 0 1 3 79 42 0.0714286 0.0520814 0.0495868
1258 0 1 3 79 49 0.0612245 0.0482181 0.046875
1259 0 1 5 81 37 0.135135 0.0913328 0.0847458
1260 0 1 5 85 44 0.113636 0.0817587 0.0775194
1261 0 1 7 80 40 0.175 0.123744 0.116667
1262 0 1 8 100 69 0.115942 0.0963087 0.0946746
1263 0 1 6 103 58 0.103448 0.077628 0.0745342
1264 0 1 4 101 57 0.0701754 0.0527184 0.0506329
1265 0 1 3 92 51 0.0588235 0.0437968 0.041958
1266 0 1 3 100 54 0.0555556 0.0408248 0.038961
1267 0 1 3 87 44 0.0681818 0.0484881 0.0458015
1268 0 1 3 116 69 0.0434783 0.0335326 0.0324324
1269 0 1 6 110 67 0.0895522 0.0698904 0.0677966
1270 0 1 6 105 68 0.0882353 0.0710072 0.0693642
1271 0 1 6 110 61 0.0983607 0.073247 0.0701754
1272 0 1 7 119 64 0.109375 0.0802111 0.0765027
1273 0 1 3 116 62 0.0483871 0.035375 0.0337079
1274 0 1 3 97 60 0.05 0.0393242 0.0382166
1275 0 1 5 106 59 0.0847458 0.0632253 0.0606061
1276 0 1 4 102 59 0.0677966 0.0515625 0.0496894
1277 0 1 3 91 55 0.0545455 0.0424052 0.0410959
1278 0 1 3 120 76 0.0394737 0.031414 0.0306122
1279 0 1 5 130 68 0.0735294 0.0531795 0.050505
1280 0 1 6 120 73 0.0821918 0.0641061 0.0621762
1281 0 1 5 117 65 0.0769231 0.0573351 0.0549451
1282 0 1 9 123 77 0.116883 0.0924793 0.09
1283 0 1 9 120 70 0.128571 0.098198 0.0947368
1284 0 1 7 113 73 0.0958904 0.0770721 0.0752688
1285 0 1 8 114 64 0.125 0.0936586 0.0898876
1286 0 1 6 106 74 0.0810811 0.0677458 0.0666667
1287 0 1 6 102 61 0.0983607 0.0760652 0.0736196
1288 0 1 7 139 89 0.0786517 0.0629355 0.0614035
1289 0 1 8 138 78 0.102564 0.0771087 0.0740741
1290 0 1 5 139 82 0.0609756 0.0468334 0.0452489
1291 0 1 6 127 79 0.0759494 0.0599012 0.0582524
1292 0 1 5 129 79 0.0632911 0.0495292 0.0480769
1293 0 1 7 115 70 0.1 0.0780189 0.0756757
1294 0 1 7 138 90 0.0777778 0.0628112 0.0614035
1295 0 1 2 134 84 0.0238095 0.0188512 0.0183486
1296 0 1 6 140 86 0.0697674 0.0546812 0.0530973
1297 0 1 4 126 91 0.043956 0.0373555 0.0368664
1298 0 1 7 132 87 0.0804598 0.0653208 0.0639269
1299 0 1 8 161 103 0.0776699 0.0621239 0.0606061
1300 0 1 7 149 98 0.0714286 0.0579284 0.0566802
1301 0 1 11 153 104 0.105769 0.0872028 0.0856031
1302 0 1 8 149 95 0.0842105 0.0672411 0.0655738
1303 0 1 5 143 95 0.0526316 0.0428983 0.0420168
1304 0 1 6 174 98 0.0612245 0.0459477 0.0441176
1305 0 1 8 154 115 0.0695652 0.0601147 0.0594796
1306 0 1 15 170 113 0.132743 0.108225 0.106007
1307 0 1 13 159 104 0.125 0.101095 0.0988593
1308 0 1 11 148 109 0.100917 0.0866061 0.0856031
1309 0 1 11 165 92 0.119565 0.0892805 0.0856031
1310 0 1 13 157 97 0.134021 0.105343 0.102362
1311 0 1 7 154 110 0.0636364 0.0537825 0.0530303
1312 0 1 13 148 103 0.126214 0.105292 0.103586
1313 0 1 11 139 98 0.112245 0.094248 0.092827
1314 0 1 10 163 92 0.108696 0.0816605 0.0784314
1315 0 1 12 150 98 0.122449 0.0989743 0.0967742
1316 0 1 5 147 95 0.0526316 0.0423106 0.0413223
1317 0 1 10 143 90 0.111111 0.0881476 0.0858369
1318 0 1 13 139 96 0.135417 0.112538 0.110638
1319 0 1 3 141 79 0.0379747 0.0284248 0.0272727
1320 0 1 5 145 88 0.0568182 0.0442634 0.0429185
1321 0 1 6 130 89 0.0674157 0.0557808 0.0547945
1322 0 1 6 131 89 0.0674157 0.0555675 0.0545455
1323 0 1 8 139 81 0.0987654 0.0753946 0.0727273
1324 0 1 9 136 86 0.104651 0.0832193 0.0810811
1325 0 1 8 129 80 0.1 0.0787499 0.076555
1326 0 1 12 160 105 0.114286 0.092582 0.090566
1327 0 1 9 157 92 0.0978261 0.0748857 0.0722892
1328 0 1 9 143 96 0.09375 0.0768137 0.0753138
1329 0 1 7 136 84 0.0833333 0.0654921 0.0636364
1330 0 1 6 142 96 0.0625 0.0513892 0.0504202
1331 0 1 8 150 93 0.0860215 0.0677334 0.0658436
1332 0 1 8 132 95 0.0842105 0.07144 0.0704846
1333 0 1 4 143 94 0.0425532 0.0345007 0.0337553
1334 0 1 8 129 86 0.0930233 0.0759532 0.0744186
1335 0 1 10 162 129 0.0775194 0.0691748 0.0687285
1336 0 1 12 147 108 0.111111 0.0952381 0.0941176
1337 0 1 6 145 106 0.0566038 0.0483965 0.0478088
1338 0 1 6 147 104 0.0576923 0.0485262 0.0478088
1339 0 1 7 156 109 0.0642202 0.0536812 0.0528302
1340 0 1 5 144 93 0.0537634 0.0432063 0.0421941
1341 0 1 14 172 130 0.107692 0.0936251 0.0927152
1342 0 1 11 159 111 0.0990991 0.0828004 0.0814815
1343 0 1 11 161 114 0.0964912 0.0811946 0.08
1344 0 1 13 166 119 0.109244 0.0924945 0.0912281
1345 0 1 12 172 112 0.107143 0.0864586 0.084507
1346 0 1 20 180 121 0.165289 0.135519 0.13289
1347 0 1 17 182 106 0.160377 0.122394 0.118056
1348 0 1 11 166 109 0.100917 0.0817759 0.08
1349 0 1 17 170 102 0.166667 0.129099 0.125
1350 0 1 11 158 137 0.080292 0.074766 0.0745763
1351 0 1 13 165 127 0.102362 0.0898048 0.0890411
1352 0 1 13 164 114 0.114035 0.0950756 0.0935252
1353 0 1 11 158 139 0.0791367 0.0742261 0.0740741
1354 0 1 11 158 130 0.0846154 0.0767525 0.0763889
1355 0 1 11 150 127 0.0866142 0.0796976 0.0794224
1356 0 1 17 147 123 0.138211 0.126426 0.125926
1357 0 1 11 173 134 0.0820896 0.0722466 0.0716612
1358 0 1 16 164 130 0.123077 0.109579 0.108844
1359 0 1 22 174 142 0.15493 0.13996 0.139241
1360 0 1 16 162 138 0.115942 0.10701 0.106667
1361 0 1 14 171 115 0.121739 0.0998346 0.0979021
1362 0 1 16 163 128 0.125 0.11077 0.109966
1363 0 1 13 162 133 0.0977444 0.0885646 0.0881356
1364 0 1 15 162 123 0.121951 0.106263 0.105263
1365 0 1 16 170 114 0.140351 0.114933 0.112676
1366 0 1 14 169 141 0.0992908 0.0906933 0.0903226
1367 0 1 22 157 126 0.174603 0.156418 0.155477
1368 0 1 9 163 123 0.0731707 0.0635618 0.0629371
1369 0 1 14 159 137 0.10219 0.094857 0.0945946
1370 0 1 20 144 123 0.162602 0.150278 0.149813
1371 0 1 21 153 124 0.169355 0.152462 0.151625
1372 0 1 20 177 139 0.143885 0.127508 0.126582
1373 0 1 22 165 139 0.158273 0.145269 0.144737
1374 0 1 13 164 128 0.101562 0.0897256 0.0890411
1375 0 1 20 159 134 0.149254 0.137018 0.136519
1376 0 1 14 168 122 0.114754 0.0977898 0.0965517
1377 0 1 14 154 127 0.110236 0.100107 0.0996441
1378 0 1 12 159 130 0.0923077 0.0834663 0.083045
1379 0 1 22 156 125 0.176 0.157545 0.156584
1380 0 1 20 187 141 0.141844 0.123168 0.121951
1381 0 1 13 166 132 0.0984849 0.0878218 0.0872483
1382 0 1 18 178 151 0.119205 0.109793 0.109422
1383 0 1 20 170 136 0.147059 0.131533 0.130719
1384 0 1 22 169 147 0.14966 0.139579 0.139241
1385 0 1 21 156 133 0.157895 0.145791 0.145329
1386 0 1 16 160 144 0.111111 0.105409 0.105263
1387 0 1 12 156 127 0.0944882 0.0852545 0.0848057
1388 0 1 21 190 153 0.137255 0.123168 0.122449
1389 0 1 15 161 133 0.112782 0.102507 0.102041
1390 0 1 17 162 151 0.112583 0.108693 0.108626
1391 0 1 11 148 145 0.0758621 0.0750893 0.0750853
1392 0 1 16 160 137 0.116788 0.108069 0.107744
1393 0 1 20 166 141 0.141844 0.130727 0.130293
1394 0 1 17 159 129 0.131783 0.118701 0.118056
1395 0 1 16 190 165 0.0969697 0.0903652 0.0901408
1396 0 1 14 173 138 0.101449 0.0906078 0.0900322
1397 0 1 15 180 151 0.0993377 0.0909843 0.0906344
1398 0 1 12 171 128 0.09375 0.0811107 0.0802676
1399 0 1 20 155 143 0.13986 0.134337 0.134228
1400 0 1 11 153 116 0.0948276 0.0825692 0.0817844
1401 0 1 20 174 118 0.169492 0.139577 0.136986
1402 0 1 18 161 131 0.137405 0.123944 0.123288
1403 0 1 24 160 141 0.170213 0.159787 0.159468
1404 0 1 13 162 134 0.0970149 0.0882335 0.0878378
1405 0 1 11 153 130 0.0846154 0.0779965 0.0777385
1406 0 1 13 143 111 0.117117 0.103184 0.102362
1407 0 1 21 148 113 0.185841 0.162386 0.16092
1408 0 1 18 135 112 0.160714 0.146385 0.145749
1409 0 1 20 135 107 0.186916 0.166407 0.165289
1410 0 1 27 151 127 0.212598 0.194973 0.194245
1411 0 1 16 137 104 0.153846 0.134043 0.13278
1412 0 1 14 158 119 0.117647 0.1021 0.101083
1413 0 1 26 163 133 0.195489 0.176585 0.175676
1414 0 1 16 155 119 0.134454 0.11781 0.116788
1415 0 1 29 153 136 0.213235 0.20104 0.200692
1416 0 1 19 146 127 0.149606 0.139532 0.139194
1417 0 1 20 150 105 0.190476 0.159364 0.156863
1418 0 1 20 157 120 0.166667 0.14571 0.144404
1419 0 1 23 140 110 0.209091 0.185339 0.184
1420 0 1 24 180 139 0.172662 0.151729 0.15047
1421 0 1 16 167 132 0.121212 0.107764 0.107023
1422 0 1 13 157 143 0.0909091 0.0867612 0.0866667
1423 0 1 21 154 127 0.165354 0.150161 0.149466
1424 0 1 16 149 121 0.132231 0.119161 0.118519
1425 0 1 19 136 117 0.162393 0.150623 0.150198
1426 0 1 15 139 110 0.136364 0.121307 0.120482
1427 0 1 13 117 113 0.115044 0.113061 0.113043
1428 0 1 16 133 107 0.149533 0.134123 0.133333
1429 0 1 17 150 129 0.131783 0.12221 0.121864
1430 0 1 8 152 117 0.0683761 0.0599895 0.0594796
1431 0 1 12 144 118 0.101695 0.0920575 0.0916031
1432 0 1 14 133 120 0.116667 0.110818 0.110672
1433 0 1 11 138 106 0.103774 0.0909495 0.0901639
1434 0 1 15 134 118 0.127119 0.119288 0.119048
1435 0 1 15 124 96 0.15625 0.137482 0.136364
1436 0 1 18 139 111 0.162162 0.144912 0.144
1437 0 1 16 136 97 0.164948 0.139304 0.137339
1438 0 1 14 159 126 0.111111 0.0989109 0.0982456
1439 0 1 19 153 137 0.138686 0.131234 0.131034
1440 0 1 10 146 106 0.0943396 0.0803842 0.0793651
1441 0 1 22 148 131 0.167939 0.158 0.157706
1442 0 1 19 138 111 0.171171 0.153516 0.15261
1443 0 1 17 134 114 0.149123 0.137545 0.137097
1444 0 1 13 130 101 0.128713 0.113452 0.112554
1445 0 1 15 131 95 0.157895 0.13446 0.132743
1446 0 1 17 124 89 0.191011 0.161824 0.159624
1447 0 1 15 125 89 0.168539 0.142214 0.140187
1448 0 1 17 167 135 0.125926 0.11322 0.112583
1449 0 1 22 152 124 0.177419 0.160247 0.15942
1450 0 1 15 154 136 0.110294 0.103648 0.103448
1451 0 1 11 150 116 0.0948276 0.0833908 0.0827068
1452 0 1 14 143 107 0.130841 0.11318 0.112
1453 0 1 9 131 109 0.0825688 0.0753171 0.075
1454 0 1 11 127 109 0.100917 0.0934927 0.0932203
1455 0 1 13 126 104 0.125 0.113564 0.113043
1456 0 1 15 124 89 0.168539 0.142786 0.140845
1457 0 1 11 117 96 0.114583 0.103792 0.103286
1458 0 1 19 181 127 0.149606 0.125318 0.123377
1459 0 1 14 184 129 0.108527 0.0908708 0.0894569
1460 0 1 18 186 129 0.139535 0.116204 0.114286
1461 0 1 14 183 118 0.118644 0.0952712 0.0930233
1462 0 1 16 187 111 0.144144 0.111055 0.107383
1463 0 1 20 166 97 0.206186 0.157612 0.152091
1464 0 1 23 162 90 0.255556 0.19048 0.18254
1465 0 1 19 152 102 0.186275 0.152592 0.149606
1466 0 1 17 143 88 0.193182 0.151544 0.147186
1467 0 1 24 139 89 0.269663 0.215779 0.210526
1468 0 1 15 129 83 0.180723 0.144963 0.141509
1469 0 1 12 170 135 0.0888889 0.0792118 0.0786885
1470 0 1 15 169 124 0.120968 0.103618 0.102389
1471 0 1 10 153 114 0.0877193 0.0757185 0.0749064
1472 0 1 14 159 126 0.111111 0.0989109 0.0982456
1473 0 1 22 161 119 0.184874 0.158941 0.157143
1474 0 1 24 154 113 0.212389 0.181933 0.179775
1475 0 1 28 158 116 0.241379 0.206824 0.20438
1476 0 1 21 145 121 0.173554 0.158541 0.157895
1477 0 1 20 145 110 0.181818 0.158362 0.156863
1478 0 1 18 143 107 0.168224 0.145517 0.144
1479 0 1 29 155 110 0.263636 0.222093 0.218868
1480 0 1 23 144 119 0.193277 0.175701 0.174905
1481 0 1 29 139 112 0.258929 0.232424 0.231076
1482 0 1 31 123 115 0.269565 0.260651 0.260504
1483 0 1 26 138 105 0.247619 0.215993 0.213992
1484 0 1 28 125 99 0.282828 0.251701 0.25
1485 0 1 21 147 145 0.144828 0.143839 0.143836
1486 0 1 25 142 137 0.182482 0.17924 0.179211
1487 0 1 18 138 136 0.132353 0.13139 0.131387
1488 0 1 19 143 137 0.138686 0.135745 0.135714
1489 0 1 24 134 132 0.181818 0.180456 0.180451
1490 0 1 18 122 126 0.147541 0.14518 0.145161
1491 0 1 29 125 125 0.232 0.232 0.232
1492 0 1 29 119 136 0.243697 0.227958 0.227451
1493 0 1 25 125 123 0.203252 0.201619 0.201613
1494 0 1 31 116 127 0.267241 0.255406 0.255144
1495 0 1 25 113 128 0.221239 0.207872 0.207469
1496 0 1 32 160 172 0.2 0.192897 0.192771
1497 0 1 25 137 163 0.182482 0.167296 0.166667
1498 0 1 24 160 156 0.153846 0.151911 0.151899
1499 0 1 28 152 159 0.184211 0.18011 0.180064
1500 0 1 29 146 152 0.19863 0.19467 0.194631
1501 0 1 39 154 148 0.263514 0.258329 0.258278
1502 0 1 42 156 158 0.269231 0.267521 0.267516
1503 0 1 38 146 139 0.273381 0.266747 0.266667
1504 0 1 39 156 147 0.265306 0.257539 0.257426
1505 0 1 40 133 136 0.300752 0.297416 0.297398
1506 0 1 40 120 149 0.333333 0.299141 0.297398
1507 0 1 39 140 137 0.284672 0.281605 0.281588
1508 0 1 39 123 145 0.317073 0.29203 0.291045
1509 0 1 45 129 136 0.348837 0.339741 0.339623
1510 0 1 41 124 140 0.330645 0.311178 0.310606
1511 0 1 44 147 204 0.29932 0.254085 0.250712
1512 0 1 26 148 183 0.175676 0.157985 0.1571
1513 0 1 30 141 188 0.212766 0.184261 0.182371
1514 0 1 32 141 191 0.22695 0.194995 0.192771
1515 0 1 31 125 174 0.248 0.2102 0.207358
1516 0 1 27 119 153 0.226891 0.200099 0.198529
1517 0 1 43 137 197 0.313869 0.261743 0.257485
1518 0 1 33 125 195 0.264 0.211369 0.20625
1519 0 1 32 120 190 0.266667 0.211925 0.206452
1520 0 1 23 120 188 0.191667 0.153129 0.149351
1521 0 1 24 128 180 0.1875 0.158114 0.155844
1522 0 1 36 149 213 0.241611 0.202078 0.198895
1523 0 1 30 143 204 0.20979 0.175646 0.172911
1524 0 1 24 150 199 0.16 0.138912 0.137536
1525 0 1 32 147 215 0.217687 0.18 0.176796
1526 0 1 47 156 224 0.301282 0.251427 0.247368
1527 0 1 36 134 193 0.268657 0.223857 0.220183
1528 0 1 32 141 207 0.22695 0.187308 0.183908
1529 0 1 36 130 202 0.276923 0.222155 0.216867
1530 0 1 41 132 191 0.310606 0.258214 0.25387
1531 0 1 49 154 240 0.318182 0.254877 0.248731
1532 0 1 30 144 232 0.208333 0.164133 0.159574
1533 0 1 39 162 232 0.240741 0.20117 0.19797
1534 0 1 34 142 226 0.239437 0.189793 0.184783
1535 0 1 37 132 214 0.280303 0.220145 0.213873
1536 0 1 34 141 213 0.241135 0.196191 0.19209
1537 0 1 29 129 208 0.224806 0.17704 0.172107
1538 0 1 31 134 211 0.231343 0.184361 0.17971
1539 0 1 42 133 215 0.315789 0.248373 0.241379
1540 0 1 43 129 236 0.333333 0.246444 0.235616
1541 0 1 32 168 269 0.190476 0.150529 0.146453
1542 0 1 42 170 268 0.247059 0.196769 0.191781
1543 0 1 39 167 275 0.233533 0.181987 0.176471
1544 0 1 31 171 250 0.181287 0.149932 0.147268
1545 0 1 36 169 254 0.213018 0.173757 0.170213
1546 0 1 38 161 268 0.236025 0.182938 0.177156
1547 0 1 31 167 248 0.185629 0.152327 0.149398
1548 0 1 35 172 261 0.203488 0.16519 0.161663
1549 0 1 35 157 252 0.22293 0.175962 0.171149
1550 0 1 41 152 254 0.269737 0.208663 0.20197
1551 0 1 33 154 265 0.214286 0.163354 0.157518
1552 0 1 42 155 234 0.270968 0.220534 0.215938
1553 0 1 42 149 247 0.281879 0.218931 0.212121
1554 0 1 38 142 244 0.267606 0.204148 0.196891
1555 0 1 40 151 235 0.264901 0.212343 0.207254
1556 0 1 29 154 238 0.188312 0.151478 0.147959
1557 0 1 37 147 244 0.251701 0.195366 0.189258
1558 0 1 44 156 232 0.282051 0.231284 0.226804
1559 0 1 32 144 236 0.222222 0.173585 0.168421
1560 0 1 33 197 300 0.167513 0.135744 0.132797
1561 0 1 31 190 284 0.163158 0.133452 0.130802
1562 0 1 34 194 279 0.175258 0.146142 0.143763
1563 0 1 27 196 288 0.137755 0.113642 0.11157
1564 0 1 39 200 268 0.195 0.168454 0.166667
1565 0 1 48 197 276 0.243655 0.205851 0.20296
1566 0 1 42 182 279 0.230769 0.186385 0.182213
1567 0 1 41 173 264 0.236994 0.191849 0.187643
1568 0 1 40 159 250 0.251572 0.200628 0.195599
1569 0 1 27 164 244 0.164634 0.134973 0.132353
1570 0 1 47 152 255 0.309211 0.238729 0.230958
1571 0 1 31 157 241 0.197452 0.159369 0.155779
1572 0 1 29 133 247 0.218045 0.160001 0.152632
1573 0 1 29 177 300 0.163842 0.125849 0.121593
1574 0 1 27 156 277 0.173077 0.129886 0.124711
1575 0 1 30 147 281 0.204082 0.147608 0.140187
1576 0 1 28 143 241 0.195804 0.150828 0.145833
1577 0 1 22 131 252 0.167939 0.121084 0.114883
1578 0 1 21 150 259 0.14 0.106543 0.102689
1579 0 1 29 135 277 0.214815 0.149965 0.140777
1580 0 1 29 121 231 0.239669 0.17346 0.164773
1581 0 1 29 117 218 0.247863 0.181584 0.173134
1582 0 1 26 111 218 0.234234 0.167141 0.158055
1583 0 1 24 128 212 0.1875 0.145693 0.141176
