#frame chA chB nCorr nA nB MNR GNR DICE
1102 0 1 14 197 191 0.0732984 0.0721736 0.0721649
1103 0 1 18 196 176 0.102273 0.0969144 0.0967742
1104 0 1 18 195 176 0.102273 0.0971625 0.097035
1105 0 1 12 176 160 0.075 0.0715097 0.0714286
1106 0 1 11 191 230 0.0575916 0.0524822 0.0522565
1107 0 1 14 191 220 0.0732984 0.0682967 0.0681265
1108 0 1 6 185 175 0.0342857 0.0333462 0.0333333
1109 0 1 12 164 181 0.0731707 0.0696498 0.0695652
1110 0 1 15 193 193 0.0777202 0.0777202 0.0777202
1111 0 1 15 177 198 0.0847458 0.0801257 0.08
1112 0 1 11 156 167 0.0705128 0.068151 0.0681115
1113 0 1 16 180 179 0.0893855 0.0891368 0.0891365
1114 0 1 12 160 138 0.0869565 0.0807573 0.0805369
1115 0 1 8 125 116 0.0689655 0.0664364 0.06639
1116 0 1 3 131 121 0.0247934 0.0238283 0.0238095
1117 0 1 5 113 91 0.0549451 0.0493072 0.0490196
1118 0 1 7 110 85 0.0823529 0.0723923 0.0717949
1119 0 1 5 125 91 0.0549451 0.0468807 0.0462963
1120 0 1 1 106 86 0.0116279 0.0104736 0.0104167
1121 0 1 5 111 72 0.0694444 0.0559297 0.0546448
1122 0 1 3 132 93 0.0322581 0.0270765 0.0266667
1123 0 1 5 121 86 0.0581395 0.0490149 0.0483092
1124 0 1 5 117 96 0.0520833 0.0471782 0.0469484
1125 0 1 2 105 74 0.027027 0.0226892 0.0223464
1126 0 1 5 133 87 0.0574713 0.046482 0.0454545
1127 0 1 2 120 74 0.027027 0.0212238 0.0206186
1128 0 1 4 121 75 0.0533333 0.0419891 0.0408163
1129 0 1 6 153 99 0.0606061 0.0487515 0.047619
1130 0 1 4 137 84 0.047619 0.0372872 0.0361991
1131 0 1 6 137 84 0.0714286 0.0559308 0.0542986
1132 0 1 4 143 75 0.0533333 0.0386244 0.0366972
1133 0 1 6 128 62 0.0967742 0.067352 0.0631579
1134 0 1 7 153 74 0.0945946 0.0657865 0.061674
1135 0 1 3 146 83 0.0361446 0.0272525 0.0262009
1136 0 1 4 156 66 0.0606061 0.0394208 0.036036
1137 0 1 5 138 77 0.0649351 0.0485048 0.0465116
1138 0 1 5 130 76 0.0657895 0.0503027 0.0485437
1139 0 1 6 162 94 0.0638298 0.0486217 0.046875
1140 0 1 7 144 88 0.0795455 0.0621835 0.0603448
1141 0 1 7 143 96 0.0729167 0.059744 0.0585774
1142 0 1 8 136 89 0.0898876 0.0727153 0.0711111
1143 0 1 9 176 126 0.0714286 0.0604367 0.0596026
1144 0 1 13 176 100 0.13 0.0979912 0.0942029
1145 0 1 10 159 109 0.0917431 0.0759606 0.0746269
1146 0 1 9 154 100 0.09 0.0725241 0.0708661
1147 0 1 8 176 146 0.0547945 0.0499065 0.0496894
1148 0 1 12 177 126 0.0952381 0.0803543 0.0792079
1149 0 1 9 165 125 0.072 0.062668 0.062069
1150 0 1 12 164 124 0.0967742 0.0841489 0.0833333
1151 0 1 14 155 121 0.115702 0.102228 0.101449
1152 0 1 11 187 140 0.0785714 0.0679842 0.0672783
1153 0 1 18 182 137 0.131387 0.113993 0.112853
1154 0 1 15 171 121 0.123967 0.10428 0.10274
1155 0 1 18 162 114 0.157895 0.132453 0.130435
1156 0 1 18 186 142 0.126761 0.110757 0.109756
1157 0 1 20 180 123 0.162602 0.134413 0.132013
1158 0 1 8 181 121 0.0661157 0.0540578 0.0529801
1159 0 1 15 181 107 0.140187 0.107785 0.104167
1160 0 1 13 202 142 0.0915493 0.076758 0.0755814
1161 0 1 24 188 131 0.183206 0.152931 0.15047
1162 0 1 22 176 115 0.191304 0.154638 0.151203
1163 0 1 28 173 127 0.220472 0.188901 0.186667
1164 0 1 28 192 132 0.212121 0.175882 0.17284
1165 0 1 14 184 121 0.115702 0.0938267 0.0918033
1166 0 1 16 171 110 0.145455 0.116661 0.113879
1167 0 1 16 191 110 0.145455 0.110384 0.106312
1168 0 1 25 156 113 0.221239 0.188295 0.185874
1169 0 1 19 175 129 0.147287 0.126456 0.125
1170 0 1 13 154 119 0.109244 0.0960306 0.0952381
1171 0 1 14 150 114 0.122807 0.107061 0.106061
1172 0 1 12 149 107 0.11215 0.0950378 0.09375
1173 0 1 10 148 95 0.105263 0.0843349 0.0823045
1174 0 1 13 166 107 0.121495 0.0975433 0.0952381
1175 0 1 10 158 115 0.0869565 0.0741861 0.0732601
1176 0 1 8 145 98 0.0816327 0.0671109 0.0658436
1177 0 1 10 134 89 0.11236 0.0915699 0.0896861
1178 0 1 11 161 114 0.0964912 0.0811946 0.08
1179 0 1 12 141 105 0.114286 0.0986227 0.097561
1180 0 1 10 145 100 0.1 0.0830455 0.0816327
1181 0 1 8 143 95 0.0842105 0.0686373 0.0672269
1182 0 1 10 136 80 0.125 0.0958706 0.0925926
1183 0 1 12 159 104 0.115385 0.0933181 0.0912548
1184 0 1 8 134 95 0.0842105 0.0709048 0.069869
1185 0 1 13 137 104 0.125 0.10891 0.107884
1186 0 1 12 120 88 0.136364 0.116775 0.115385
1187 0 1 10 125 93 0.107527 0.0927478 0.0917431
1188 0 1 8 141 99 0.0808081 0.0677116 0.0666667
1189 0 1 8 121 88 0.0909091 0.0775275 0.076555
1190 0 1 6 125 84 0.0714286 0.058554 0.0574163
1191 0 1 5 112 62 0.0806452 0.0600019 0.0574713
1192 0 1 9 112 75 0.12 0.098198 0.0962567
1193 0 1 6 104 65 0.0923077 0.0729756 0.0710059
1194 0 1 11 130 91 0.120879 0.101135 0.0995475
1195 0 1 5 114 80 0.0625 0.0523567 0.0515464
1196 0 1 8 107 76 0.105263 0.0887138 0.0874317
1197 0 1 10 108 68 0.147059 0.11669 0.113636
1198 0 1 9 117 71 0.126761 0.0987462 0.0957447
1199 0 1 15 130 86 0.174419 0.141863 0.138889
1200 0 1 16 130 78 0.205128 0.158892 0.153846
1201 0 1 10 120 71 0.140845 0.108338 0.104712
1202 0 1 11 117 71 0.15493 0.12069 0.117021
1203 0 1 13 117 62 0.209677 0.152635 0.145251
1204 0 1 17 106 61 0.278689 0.211413 0.203593
1205 0 1 15 146 88 0.170455 0.132335 0.128205
1206 0 1 17 144 82 0.207317 0.156445 0.150442
1207 0 1 13 128 77 0.168831 0.130946 0.126829
1208 0 1 9 133 79 0.113924 0.0878017 0.0849057
1209 0 1 15 121 79 0.189873 0.153421 0.15
1210 0 1 15 126 72 0.208333 0.157485 0.151515
1211 0 1 14 114 70 0.2 0.156721 0.152174
1212 0 1 13 110 63 0.206349 0.156163 0.150289
1213 0 1 14 138 86 0.162791 0.128511 0.125
1214 0 1 10 137 88 0.113636 0.0910748 0.0888889
1215 0 1 14 128 82 0.170732 0.136652 0.133333
1216 0 1 14 130 67 0.208955 0.15001 0.142132
1217 0 1 9 124 67 0.134328 0.0987403 0.0942408
1218 0 1 14 126 69 0.202899 0.150148 0.14359
1219 0 1 7 124 55 0.127273 0.0847629 0.0782123
1220 0 1 14 147 78 0.179487 0.130744 0.124444
1221 0 1 8 139 87 0.091954 0.0727483 0.0707965
1222 0 1 12 128 84 0.142857 0.115728 0.113208
1223 0 1 13 138 83 0.156627 0.121469 0.117647
1224 0 1 10 114 72 0.138889 0.110378 0.107527
1225 0 1 10 140 79 0.126582 0.0950873 0.0913242
1226 0 1 10 136 69 0.144928 0.10323 0.097561
1227 0 1 8 142 88 0.0909091 0.0715656 0.0695652
1228 0 1 14 141 74 0.189189 0.137057 0.130233
1229 0 1 8 144 73 0.109589 0.0780274 0.0737327
1230 0 1 11 142 67 0.164179 0.112775 0.105263
1231 0 1 6 122 70 0.0857143 0.0649265 0.0625
1232 0 1 5 129 64 0.078125 0.0550282 0.0518135
1233 0 1 7 138 76 0.0921053 0.0683521 0.0654206
1234 0 1 13 131 63 0.206349 0.143099 0.134021
1235 0 1 11 114 65 0.169231 0.127786 0.122905
1236 0 1 9 116 60 0.15 0.107879 0.102273
1237 0 1 8 100 56 0.142857 0.106904 0.102564
1238 0 1 6 108 44 0.136364 0.0870388 0.0789474
1239 0 1 7 96 41 0.170732 0.111576 0.10219
1240 0 1 5 90 42 0.119048 0.081325 0.0757576
1241 0 1 3 90 45 0.0666667 0.0471405 0.0444444
1242 0 1 4 84 28 0.142857 0.0824786 0.0714286
1243 0 1 5 102 30 0.166667 0.0903877 0.0757576
1244 0 1 1 87 31 0.0322581 0.0192557 0.0169492
1245 0 1 4 85 35 0.114286 0.0733359 0.0666667
1246 0 1 7 94 50 0.14 0.102105 0.0972222
1247 0 1 6 84 47 0.12766 0.0954911 0.0916031
1248 0 1 5 96 41 0.121951 0.0796971 0.0729927
1249 0 1 2 82 43 0.0465116 0.0336813 0.032
1250 0 1 2 75 41 0.0487805 0.0360668 0.0344828
1251 0 1 3 86 36 0.0833333 0.0539164 0.0491803
1252 0 1 1 82 52 0.0192308 0.0153141 0.0149254
1253 0 1 3 80 44 0.0681818 0.050565 0.0483871
1254 0 1 3 85 38 0.0789474 0.0527862 0.0487805
1255 0 1 2 77 40 0.05 0.0360375 0.034188
1256 0 1 5 86 43 0.116279 0.0822217 0.0775194
1257 0 1 4 79 37 0.108108 0.0739853 0.0689655
1258 0 1 5 98 49 0.102041 0.0721538 0.0680272
1259 0 1 3 96 47 0.0638298 0.0446618 0.041958
1260 0 1 3 95 50 0.06 0.0435286 0.0413793
1261 0 1 8 97 49 0.163265 0.11604 0.109589
1262 0 1 7 99 52 0.134615 0.0975616 0.0927152
1263 0 1 7 98 45 0.155556 0.105409 0.0979021
1264 0 1 5 83 37 0.135135 0.0902257 0.0833333
1265 0 1 7 107 64 0.109375 0.0845894 0.0818713
1266 0 1 6 108 63 0.0952381 0.0727393 0.0701754
1267 0 1 3 105 54 0.0555556 0.039841 0.0377358
1268 0 1 5 100 57 0.0877193 0.0662266 0.0636943
1269 0 1 4 111 58 0.0689655 0.0498522 0.0473373
1270 0 1 4 100 54 0.0740741 0.0544331 0.0519481
1271 0 1 7 101 58 0.12069 0.0914583 0.0880503
1272 0 1 10 114 51 0.196078 0.131148 0.121212
1273 0 1 5 92 65 0.0769231 0.0646576 0.0636943
1274 0 1 6 102 50 0.12 0.0840168 0.0789474
1275 0 1 6 117 73 0.0821918 0.0649227 0.0631579
1276 0 1 7 110 71 0.0985916 0.0792086 0.0773481
1277 0 1 1 108 67 0.0149254 0.0117558 0.0114286
1278 0 1 2 112 73 0.0273973 0.0221187 0.0216216
1279 0 1 8 127 72 0.111111 0.0836608 0.080402
1280 0 1 9 111 69 0.130435 0.102839 0.1
1281 0 1 3 118 61 0.0491803 0.0353603 0.0335196
1282 0 1 4 122 65 0.0615385 0.0449183 0.0427807
1283 0 1 5 120 63 0.0793651 0.0575055 0.0546448
1284 0 1 6 111 65 0.0923077 0.0706371 0.0681818
1285 0 1 5 123 70 0.0714286 0.0538851 0.0518135
1286 0 1 3 115 81 0.037037 0.0310835 0.0306122
1287 0 1 7 125 75 0.0933333 0.0722957 0.07
1288 0 1 6 127 66 0.0909091 0.0655356 0.0621762
1289 0 1 6 127 75 0.08 0.0614779 0.0594059
1290 0 1 4 124 69 0.057971 0.0432439 0.0414508
1291 0 1 4 119 76 0.0526316 0.042061 0.0410256
1292 0 1 5 122 79 0.0632911 0.0509303 0.0497512
1293 0 1 8 116 65 0.123077 0.0921307 0.0883978
1294 0 1 3 127 81 0.037037 0.0295785 0.0288462
1295 0 1 4 129 82 0.0487805 0.0388918 0.0379147
1296 0 1 1 127 72 0.0138889 0.0104576 0.0100503
1297 0 1 3 123 76 0.0394737 0.0310286 0.0301508
1298 0 1 4 116 78 0.0512821 0.0420517 0.0412371
1299 0 1 4 119 84 0.047619 0.040008 0.0394089
1300 0 1 4 152 99 0.040404 0.0326077 0.0318725
1301 0 1 8 144 91 0.0879121 0.0698857 0.0680851
1302 0 1 8 140 94 0.0851064 0.0697368 0.0683761
1303 0 1 9 143 86 0.104651 0.0811569 0.0786026
1304 0 1 7 157 89 0.0786517 0.0592179 0.0569106
1305 0 1 11 140 90 0.122222 0.0979958 0.0956522
1306 0 1 10 168 113 0.0884956 0.0725782 0.0711744
1307 0 1 8 152 99 0.0808081 0.0652155 0.063745
1308 0 1 13 143 99 0.131313 0.109259 0.107438
1309 0 1 10 141 87 0.114943 0.0902882 0.0877193
1310 0 1 10 135 88 0.113636 0.091747 0.0896861
1311 0 1 11 146 101 0.108911 0.0905849 0.0890688
1312 0 1 12 137 104 0.115385 0.100532 0.0995851
1313 0 1 13 149 107 0.121495 0.102958 0.101562
1314 0 1 8 145 100 0.08 0.0664364 0.0653061
1315 0 1 11 139 96 0.114583 0.0952247 0.093617
1316 0 1 16 131 105 0.152381 0.136424 0.135593
1317 0 1 15 130 93 0.16129 0.13642 0.134529
1318 0 1 14 132 86 0.162791 0.131399 0.12844
1319 0 1 10 136 96 0.104167 0.0875175 0.0862069
1320 0 1 11 142 98 0.112245 0.0932471 0.0916667
1321 0 1 8 129 104 0.0769231 0.0690683 0.0686695
1322 0 1 7 132 101 0.0693069 0.0606248 0.0600858
1323 0 1 9 125 90 0.1 0.0848528 0.0837209
1324 0 1 13 147 86 0.151163 0.115621 0.111588
1325 0 1 16 141 96 0.166667 0.137523 0.135021
1326 0 1 14 138 98 0.142857 0.120386 0.118644
1327 0 1 11 158 100 0.11 0.0875113 0.0852713
1328 0 1 14 153 106 0.132075 0.109933 0.108108
1329 0 1 10 140 89 0.11236 0.0895862 0.0873362
1330 0 1 12 154 98 0.122449 0.0976805 0.0952381
1331 0 1 13 149 91 0.142857 0.111642 0.108333
1332 0 1 12 143 89 0.134831 0.10637 0.103448
1333 0 1 9 162 116 0.0775862 0.0656532 0.0647482
1334 0 1 11 160 104 0.105769 0.0852739 0.0833333
1335 0 1 15 146 116 0.12931 0.115262 0.114504
1336 0 1 14 153 107 0.130841 0.109418 0.107692
1337 0 1 12 145 112 0.107143 0.0941647 0.0933852
1338 0 1 18 152 114 0.157895 0.136741 0.135338
1339 0 1 19 159 117 0.162393 0.139304 0.137681
1340 0 1 14 151 108 0.12963 0.10963 0.108108
1341 0 1 15 165 131 0.114504 0.102027 0.101351
1342 0 1 17 162 123 0.138211 0.120431 0.119298
1343 0 1 23 162 130 0.176923 0.158489 0.157534
1344 0 1 16 161 121 0.132231 0.114634 0.113475
1345 0 1 19 166 130 0.146154 0.129339 0.128378
1346 0 1 23 181 128 0.179688 0.151107 0.148867
1347 0 1 22 161 116 0.189655 0.160983 0.158845
1348 0 1 20 179 147 0.136054 0.123295 0.122699
1349 0 1 19 181 134 0.141791 0.122001 0.120635
1350 0 1 19 163 136 0.139706 0.127612 0.12709
1351 0 1 16 172 120 0.133333 0.111369 0.109589
1352 0 1 15 173 117 0.128205 0.105433 0.103448
1353 0 1 18 173 141 0.12766 0.11525 0.11465
1354 0 1 18 157 137 0.131387 0.122733 0.122449
1355 0 1 15 152 122 0.122951 0.110151 0.109489
1356 0 1 14 166 137 0.10219 0.0928354 0.0924092
1357 0 1 19 163 126 0.150794 0.132579 0.131488
1358 0 1 16 154 127 0.125984 0.114408 0.113879
1359 0 1 16 161 128 0.125 0.111456 0.110727
1360 0 1 11 165 128 0.0859375 0.0756913 0.0750853
1361 0 1 11 158 124 0.0887097 0.0785875 0.0780142
1362 0 1 9 164 130 0.0692308 0.061638 0.0612245
1363 0 1 10 157 113 0.0884956 0.0750777 0.0740741
1364 0 1 21 178 128 0.164062 0.139125 0.137255
1365 0 1 11 167 112 0.0982143 0.0804314 0.078853
1366 0 1 15 155 140 0.107143 0.101827 0.101695
1367 0 1 23 157 127 0.181102 0.162883 0.161972
1368 0 1 16 158 110 0.145455 0.121365 0.119403
1369 0 1 19 161 125 0.152 0.133932 0.132867
1370 0 1 22 158 127 0.173228 0.155307 0.154386
1371 0 1 22 149 125 0.176 0.161204 0.160584
1372 0 1 18 177 138 0.130435 0.115172 0.114286
1373 0 1 23 188 140 0.164286 0.14177 0.140244
1374 0 1 14 169 131 0.10687 0.0940912 0.0933333
1375 0 1 14 162 138 0.101449 0.0936334 0.0933333
1376 0 1 20 162 115 0.173913 0.146529 0.144404
1377 0 1 22 170 129 0.170543 0.148561 0.147157
1378 0 1 19 165 129 0.147287 0.130232 0.129252
1379 0 1 19 184 146 0.130137 0.115923 0.115152
1380 0 1 23 171 144 0.159722 0.146571 0.146032
1381 0 1 19 166 140 0.135714 0.124634 0.124183
1382 0 1 21 177 132 0.159091 0.137387 0.135922
1383 0 1 24 167 142 0.169014 0.155851 0.15534
1384 0 1 22 158 144 0.152778 0.145852 0.145695
1385 0 1 22 170 136 0.161765 0.144687 0.143791
1386 0 1 24 152 144 0.166667 0.162221 0.162162
1387 0 1 21 180 145 0.144828 0.129987 0.129231
1388 0 1 32 186 145 0.22069 0.194854 0.193353
1389 0 1 26 172 144 0.180556 0.165207 0.164557
1390 0 1 21 180 133 0.157895 0.135724 0.134185
1391 0 1 20 170 136 0.147059 0.131533 0.130719
1392 0 1 18 177 127 0.141732 0.120056 0.118421
1393 0 1 20 178 141 0.141844 0.126244 0.125392
1394 0 1 19 181 165 0.115152 0.109944 0.109827
1395 0 1 22 184 157 0.140127 0.129439 0.129032
1396 0 1 23 182 136 0.169118 0.146192 0.144654
1397 0 1 21 177 144 0.145833 0.131538 0.130841
1398 0 1 21 173 125 0.168 0.142804 0.14094
1399 0 1 26 161 125 0.208 0.183276 0.181818
1400 0 1 20 158 119 0.168067 0.145857 0.144404
1401 0 1 13 164 114 0.114035 0.0950756 0.0935252
1402 0 1 24 171 133 0.180451 0.159143 0.157895
1403 0 1 20 170 143 0.13986 0.128274 0.127796
1404 0 1 19 167 125 0.152 0.131504 0.130137
1405 0 1 13 165 126 0.103175 0.0901605 0.0893471
1406 0 1 16 165 112 0.142857 0.117698 0.115523
1407 0 1 28 151 113 0.247788 0.214353 0.212121
1408 0 1 20 155 115 0.173913 0.149801 0.148148
1409 0 1 16 164 129 0.124031 0.110003 0.109215
1410 0 1 22 179 132 0.166667 0.143123 0.141479
1411 0 1 12 154 118 0.101695 0.0890184 0.0882353
1412 0 1 20 158 111 0.18018 0.151022 0.148699
1413 0 1 20 149 120 0.166667 0.149571 0.148699
1414 0 1 14 158 111 0.126126 0.105715 0.104089
1415 0 1 18 164 120 0.15 0.12831 0.126761
1416 0 1 22 161 112 0.196429 0.163833 0.161172
1417 0 1 21 157 102 0.205882 0.165947 0.162162
1418 0 1 17 173 132 0.128788 0.112496 0.111475
1419 0 1 17 156 127 0.133858 0.120777 0.120141
1420 0 1 18 161 126 0.142857 0.126379 0.125436
1421 0 1 13 147 123 0.105691 0.096679 0.0962963
1422 0 1 9 145 114 0.0789474 0.0700013 0.0694981
1423 0 1 15 148 109 0.137615 0.118099 0.116732
1424 0 1 15 154 119 0.12605 0.110805 0.10989
1425 0 1 18 127 117 0.153846 0.147665 0.147541
1426 0 1 16 174 137 0.116788 0.10363 0.102894
1427 0 1 18 167 150 0.12 0.113728 0.113565
1428 0 1 15 160 135 0.111111 0.102062 0.101695
1429 0 1 15 151 123 0.121951 0.110065 0.109489
1430 0 1 8 135 107 0.0747664 0.0665627 0.0661157
1431 0 1 15 140 112 0.133929 0.119789 0.119048
1432 0 1 15 126 110 0.136364 0.127412 0.127119
1433 0 1 12 132 115 0.104348 0.0973969 0.097166
1434 0 1 15 129 113 0.132743 0.124239 0.123967
1435 0 1 13 121 104 0.125 0.115887 0.115556
1436 0 1 6 156 127 0.0472441 0.0426272 0.0424028
1437 0 1 7 147 117 0.0598291 0.0533761 0.0530303
1438 0 1 11 140 129 0.0852713 0.0818529 0.0817844
1439 0 1 14 134 134 0.104478 0.104478 0.104478
1440 0 1 11 131 106 0.103774 0.0933478 0.092827
1441 0 1 21 136 119 0.176471 0.165073 0.164706
1442 0 1 18 133 103 0.174757 0.15379 0.152542
1443 0 1 17 132 100 0.17 0.147966 0.146552
1444 0 1 15 131 92 0.163043 0.136635 0.134529
1445 0 1 17 122 98 0.173469 0.155473 0.154545
1446 0 1 10 142 124 0.0806452 0.0753607 0.075188
1447 0 1 10 136 117 0.0854701 0.0792753 0.0790514
1448 0 1 13 140 112 0.116071 0.103817 0.103175
1449 0 1 15 151 114 0.131579 0.114327 0.113208
1450 0 1 17 138 112 0.151786 0.136742 0.136
1451 0 1 13 114 104 0.125 0.119392 0.119266
1452 0 1 14 123 89 0.157303 0.133808 0.132075
1453 0 1 9 121 93 0.0967742 0.0848415 0.0841122
1454 0 1 7 121 95 0.0736842 0.0652895 0.0648148
1455 0 1 8 122 89 0.0898876 0.0767742 0.0758294
1456 0 1 13 165 118 0.110169 0.0931666 0.0918728
1457 0 1 9 151 128 0.0703125 0.0647365 0.0645161
1458 0 1 8 161 123 0.0650406 0.0568492 0.056338
1459 0 1 5 144 131 0.0381679 0.0364043 0.0363636
1460 0 1 9 130 126 0.0714286 0.0703211 0.0703125
1461 0 1 9 137 115 0.0782609 0.0717023 0.0714286
1462 0 1 9 143 106 0.0849057 0.0731007 0.0722892
1463 0 1 8 145 113 0.0707965 0.0624981 0.0620155
1464 0 1 13 142 97 0.134021 0.110768 0.108787
1465 0 1 13 122 99 0.131313 0.118289 0.117647
1466 0 1 12 170 137 0.0875912 0.0786315 0.0781759
1467 0 1 9 165 134 0.0671642 0.0605269 0.0602007
1468 0 1 8 149 131 0.0610687 0.0572613 0.0571429
1469 0 1 9 150 130 0.0692308 0.0644503 0.0642857
1470 0 1 12 152 118 0.101695 0.0896022 0.0888889
1471 0 1 18 145 113 0.159292 0.140621 0.139535
1472 0 1 23 151 112 0.205357 0.17686 0.174905
1473 0 1 18 137 105 0.171429 0.150078 0.14876
1474 0 1 21 140 112 0.1875 0.167705 0.166667
1475 0 1 20 154 102 0.196078 0.159577 0.15625
1476 0 1 27 151 106 0.254717 0.213414 0.210117
1477 0 1 20 172 161 0.124224 0.120186 0.12012
1478 0 1 26 165 157 0.165605 0.161541 0.161491
1479 0 1 21 179 167 0.125749 0.12146 0.121387
1480 0 1 21 175 171 0.122807 0.121395 0.121387
1481 0 1 27 183 156 0.173077 0.1598 0.159292
1482 0 1 33 161 149 0.221477 0.213063 0.212903
1483 0 1 35 157 148 0.236486 0.229608 0.229508
1484 0 1 38 154 137 0.277372 0.261615 0.261168
1485 0 1 37 148 130 0.284615 0.266747 0.266187
1486 0 1 32 153 136 0.235294 0.221837 0.221453
1487 0 1 24 177 160 0.15 0.142615 0.142433
1488 0 1 33 171 173 0.192982 0.191864 0.19186
1489 0 1 39 172 181 0.226744 0.221035 0.220963
1490 0 1 26 152 159 0.171053 0.167245 0.167203
1491 0 1 32 149 151 0.214765 0.213338 0.213333
1492 0 1 36 149 170 0.241611 0.226196 0.225705
1493 0 1 33 136 159 0.242647 0.224412 0.223729
1494 0 1 38 151 156 0.251656 0.24759 0.247557
1495 0 1 31 143 152 0.216783 0.210267 0.210169
1496 0 1 41 138 161 0.297101 0.275063 0.274247
1497 0 1 30 117 151 0.25641 0.225704 0.223881
1498 0 1 31 191 186 0.166667 0.164471 0.164456
1499 0 1 36 164 190 0.219512 0.203941 0.20339
1500 0 1 30 164 163 0.184049 0.183487 0.183486
1501 0 1 36 173 182 0.208092 0.202882 0.202817
1502 0 1 42 177 179 0.237288 0.235959 0.235955
1503 0 1 41 168 160 0.25625 0.250074 0.25
1504 0 1 44 172 181 0.255814 0.249373 0.249292
1505 0 1 45 158 167 0.28481 0.277029 0.276923
1506 0 1 45 142 178 0.316901 0.283047 0.28125
1507 0 1 53 159 175 0.333333 0.31773 0.317365
1508 0 1 51 175 240 0.291429 0.248855 0.245783
1509 0 1 49 182 219 0.269231 0.245436 0.244389
1510 0 1 49 158 233 0.310127 0.255382 0.250639
1511 0 1 50 159 221 0.314465 0.266732 0.263158
1512 0 1 38 146 210 0.260274 0.217019 0.213483
1513 0 1 42 160 218 0.2625 0.224885 0.222222
1514 0 1 43 155 206 0.277419 0.240641 0.238227
1515 0 1 42 136 189 0.308824 0.261968 0.258462
1516 0 1 32 130 192 0.246154 0.202548 0.198758
1517 0 1 42 127 215 0.330709 0.254172 0.245614
1518 0 1 38 118 211 0.322034 0.240825 0.231003
1519 0 1 23 106 204 0.216981 0.156408 0.148387
1520 0 1 31 117 200 0.264957 0.202653 0.195584
1521 0 1 31 134 249 0.231343 0.169711 0.16188
1522 0 1 33 144 231 0.229167 0.180937 0.176
1523 0 1 33 136 217 0.242647 0.192094 0.186969
1524 0 1 26 133 231 0.195489 0.148334 0.142857
1525 0 1 34 128 233 0.265625 0.196877 0.188366
1526 0 1 44 144 238 0.305556 0.237675 0.230366
1527 0 1 36 121 220 0.297521 0.220647 0.211144
1528 0 1 38 123 222 0.308943 0.229961 0.22029
1529 0 1 32 131 205 0.244275 0.195271 0.190476
1530 0 1 33 131 200 0.251908 0.203875 0.199396
1531 0 1 37 131 205 0.282443 0.225782 0.220238
1532 0 1 33 121 191 0.272727 0.217072 0.211538
1533 0 1 38 153 258 0.248366 0.191262 0.184915
1534 0 1 28 148 242 0.189189 0.147952 0.14359
1535 0 1 29 137 246 0.211679 0.157968 0.151436
1536 0 1 29 138 231 0.210145 0.162425 0.157182
1537 0 1 24 126 231 0.190476 0.140676 0.134454
1538 0 1 35 131 250 0.267176 0.193403 0.183727
1539 0 1 33 130 252 0.253846 0.182323 0.172775
1540 0 1 41 133 252 0.308271 0.223953 0.212987
1541 0 1 35 135 244 0.259259 0.192844 0.184697
1542 0 1 40 131 243 0.305344 0.224193 0.213904
1543 0 1 36 123 248 0.292683 0.206122 0.19407
1544 0 1 28 116 220 0.241379 0.175274 0.166667
1545 0 1 34 119 227 0.285714 0.206868 0.196532
1546 0 1 37 117 238 0.316239 0.221728 0.208451
1547 0 1 30 120 218 0.25 0.185482 0.177515
1548 0 1 32 127 239 0.251969 0.183675 0.174863
1549 0 1 40 130 224 0.307692 0.234404 0.225989
1550 0 1 38 124 242 0.306452 0.219364 0.20765
1551 0 1 34 119 241 0.285714 0.200769 0.188889
1552 0 1 33 116 219 0.284483 0.207044 0.197015
1553 0 1 36 118 218 0.305085 0.224457 0.214286
1554 0 1 28 122 229 0.229508 0.167518 0.159544
1555 0 1 29 118 222 0.245763 0.179176 0.170588
1556 0 1 32 117 207 0.273504 0.205623 0.197531
1557 0 1 29 113 225 0.256637 0.181873 0.171598
1558 0 1 36 110 226 0.327273 0.228324 0.214286
1559 0 1 27 112 222 0.241071 0.171229 0.161677
1560 0 1 24 109 220 0.220183 0.154984 0.145897
1561 0 1 33 123 214 0.268293 0.203402 0.195846
1562 0 1 34 117 214 0.290598 0.214872 0.205438
1563 0 1 30 117 210 0.25641 0.19139 0.183486
1564 0 1 38 123 214 0.308943 0.23422 0.225519
1565 0 1 32 146 225 0.219178 0.176556 0.172507
1566 0 1 30 137 248 0.218978 0.162755 0.155844
1567 0 1 30 143 228 0.20979 0.166144 0.161725
1568 0 1 29 129 218 0.224806 0.172932 0.167147
1569 0 1 23 127 218 0.181102 0.138229 0.133333
1570 0 1 35 122 203 0.286885 0.222403 0.215385
1571 0 1 26 119 206 0.218487 0.16606 0.16
1572 0 1 22 110 206 0.2 0.146148 0.139241
1573 0 1 24 156 265 0.153846 0.118039 0.114014
1574 0 1 13 150 239 0.0866667 0.0686592 0.066838
1575 0 1 24 143 241 0.167832 0.129281 0.125
1576 0 1 28 143 226 0.195804 0.155753 0.151762
1577 0 1 16 124 224 0.129032 0.0960031 0.091954
1578 0 1 12 106 215 0.113208 0.0794894 0.0747664
1579 0 1 19 129 247 0.147287 0.106441 0.101064
1580 0 1 15 100 207 0.15 0.104257 0.0977199
1581 0 1 16 115 197 0.13913 0.106301 0.102564
1582 0 1 13 106 207 0.122642 0.0877617 0.0830671
1583 0 1 12 97 159 0.123711 0.0966266 0.09375
