#frame chA chB nCorr nA nB MNR GNR DICE
1103 0 1 9 94 83 0.108434 0.101892 0.101695
1104 0 1 13 90 87 0.149425 0.146914 0.146893
1105 0 1 10 78 82 0.128205 0.125039 0.125
1106 0 1 8 106 116 0.0754717 0.0721453 0.0720721
1107 0 1 6 114 113 0.0530973 0.0528639 0.0528634
1108 0 1 8 100 102 0.08 0.0792118 0.0792079
1109 0 1 9 96 105 0.09375 0.0896421 0.0895522
1110 0 1 10 89 90 0.11236 0.111734 0.111732
1111 0 1 10 133 138 0.075188 0.0738133 0.0738007
1112 0 1 8 112 122 0.0714286 0.0684386 0.0683761
1113 0 1 5 109 112 0.0458716 0.045253 0.0452489
1114 0 1 9 102 89 0.101124 0.0944599 0.0942408
1115 0 1 5 115 108 0.0462963 0.0448652 0.044843
1116 0 1 3 91 80 0.0375 0.0351605 0.0350877
1117 0 1 3 77 70 0.0428571 0.0408627 0.0408163
1118 0 1 4 109 93 0.0430108 0.0397288 0.039604
1119 0 1 4 106 77 0.0519481 0.0442753 0.0437158
1120 0 1 2 91 70 0.0285714 0.0250588 0.0248447
1121 0 1 4 112 76 0.0526316 0.0433555 0.0425532
1122 0 1 4 104 80 0.05 0.0438529 0.0434783
1123 0 1 3 100 66 0.0454545 0.0369274 0.0361446
1124 0 1 7 115 97 0.0721649 0.0662771 0.0660377
1125 0 1 5 118 77 0.0649351 0.0524546 0.0512821
1126 0 1 2 109 68 0.0294118 0.0232307 0.0225989
1127 0 1 2 133 83 0.0240964 0.0190355 0.0185185
1128 0 1 2 133 72 0.0277778 0.020438 0.0195122
1129 0 1 3 129 77 0.038961 0.030101 0.0291262
1130 0 1 3 107 67 0.0447761 0.0354317 0.0344828
1131 0 1 4 160 99 0.040404 0.0317821 0.030888
1132 0 1 3 146 86 0.0348837 0.0267729 0.0258621
1133 0 1 4 143 81 0.0493827 0.0371663 0.0357143
1134 0 1 6 138 71 0.084507 0.0606153 0.0574163
1135 0 1 2 125 73 0.0273973 0.020937 0.020202
1136 0 1 4 166 99 0.040404 0.0312024 0.0301887
1137 0 1 9 160 110 0.0818182 0.0678401 0.0666667
1138 0 1 8 147 110 0.0727273 0.0629122 0.0622568
1139 0 1 8 138 95 0.0842105 0.0698697 0.0686695
1140 0 1 11 142 92 0.119565 0.0962398 0.0940171
1141 0 1 12 144 91 0.131868 0.104828 0.102128
1142 0 1 12 126 91 0.131868 0.112066 0.110599
1143 0 1 12 165 121 0.0991736 0.0849272 0.0839161
1144 0 1 10 162 110 0.0909091 0.0749111 0.0735294
1145 0 1 11 151 125 0.088 0.0800662 0.0797101
1146 0 1 9 149 112 0.0803571 0.0696691 0.0689655
1147 0 1 11 145 107 0.102804 0.0883114 0.0873016
1148 0 1 11 134 93 0.11828 0.0985369 0.0969163
1149 0 1 12 161 139 0.0863309 0.080216 0.08
1150 0 1 11 159 119 0.092437 0.0799688 0.0791367
1151 0 1 13 136 129 0.100775 0.0981475 0.0981132
1152 0 1 9 144 101 0.0891089 0.0746278 0.0734694
1153 0 1 9 172 135 0.0666667 0.0590624 0.0586319
1154 0 1 10 172 132 0.0757576 0.0663665 0.0657895
1155 0 1 12 164 125 0.096 0.0838116 0.083045
1156 0 1 16 159 107 0.149533 0.122667 0.120301
1157 0 1 15 179 136 0.110294 0.096138 0.0952381
1158 0 1 10 171 130 0.0769231 0.0670703 0.0664452
1159 0 1 13 176 113 0.115044 0.0921824 0.0899654
1160 0 1 8 160 113 0.0707965 0.0594964 0.0586081
1161 0 1 13 193 143 0.0909091 0.0782522 0.077381
1162 0 1 15 173 139 0.107914 0.0967299 0.0961538
1163 0 1 25 182 131 0.19084 0.161908 0.159744
1164 0 1 20 174 108 0.185185 0.145896 0.141844
1165 0 1 14 184 144 0.0972222 0.0860078 0.0853659
1166 0 1 20 197 129 0.155039 0.125459 0.122699
1167 0 1 19 190 127 0.149606 0.122314 0.119874
1168 0 1 23 190 125 0.184 0.149244 0.146032
1169 0 1 20 177 116 0.172414 0.139577 0.136519
1170 0 1 15 198 140 0.107143 0.0900937 0.0887574
1171 0 1 17 190 134 0.126866 0.106542 0.104938
1172 0 1 16 190 130 0.123077 0.101806 0.1
1173 0 1 16 210 154 0.103896 0.0889713 0.0879121
1174 0 1 16 210 117 0.136752 0.102075 0.0978593
1175 0 1 13 195 129 0.100775 0.0819655 0.0802469
1176 0 1 10 209 156 0.0641026 0.0553815 0.0547945
1177 0 1 14 205 123 0.113821 0.0881655 0.0853659
1178 0 1 14 186 122 0.114754 0.0929376 0.0909091
1179 0 1 16 170 115 0.13913 0.114432 0.112281
1180 0 1 20 194 136 0.147059 0.123129 0.121212
1181 0 1 17 173 127 0.133858 0.11469 0.113333
1182 0 1 14 180 119 0.117647 0.0956573 0.0936455
1183 0 1 6 165 99 0.0606061 0.0469453 0.0454545
1184 0 1 7 186 140 0.05 0.0433788 0.0429448
1185 0 1 13 173 138 0.0942029 0.0841358 0.0836013
1186 0 1 11 159 126 0.0873016 0.0777157 0.077193
1187 0 1 15 134 116 0.12931 0.120312 0.12
1188 0 1 12 144 120 0.1 0.0912871 0.0909091
1189 0 1 10 137 128 0.078125 0.0755153 0.0754717
1190 0 1 12 132 118 0.101695 0.0961509 0.096
1191 0 1 7 137 91 0.0769231 0.0626927 0.0614035
1192 0 1 9 121 104 0.0865385 0.0802293 0.08
1193 0 1 9 143 105 0.0857143 0.073448 0.0725806
1194 0 1 16 136 103 0.15534 0.135186 0.133891
1195 0 1 11 127 96 0.114583 0.099622 0.0986547
1196 0 1 15 122 86 0.174419 0.146441 0.144231
1197 0 1 15 132 82 0.182927 0.144177 0.140187
1198 0 1 17 153 96 0.177083 0.140271 0.136546
1199 0 1 21 148 97 0.216495 0.175268 0.171429
1200 0 1 24 150 91 0.263736 0.205421 0.19917
1201 0 1 14 130 86 0.162791 0.132406 0.12963
1202 0 1 16 145 105 0.152381 0.129671 0.128
1203 0 1 14 151 86 0.162791 0.122854 0.118143
1204 0 1 15 143 80 0.1875 0.140242 0.134529
1205 0 1 19 148 85 0.223529 0.1694 0.16309
1206 0 1 19 143 73 0.260274 0.185962 0.175926
1207 0 1 18 168 113 0.159292 0.130641 0.128114
1208 0 1 14 155 105 0.133333 0.109741 0.107692
1209 0 1 9 152 98 0.0918367 0.0737408 0.072
1210 0 1 17 158 95 0.178947 0.138758 0.134387
1211 0 1 13 149 89 0.146067 0.11289 0.109244
1212 0 1 16 141 80 0.2 0.150649 0.144796
1213 0 1 18 178 104 0.173077 0.132296 0.12766
1214 0 1 12 177 95 0.126316 0.0925407 0.0882353
1215 0 1 13 160 95 0.136842 0.105444 0.101961
1216 0 1 10 160 87 0.114943 0.0847579 0.0809717
1217 0 1 8 155 86 0.0930233 0.0692907 0.06639
1218 0 1 14 182 101 0.138614 0.10326 0.0989399
1219 0 1 10 173 83 0.120482 0.0834522 0.078125
1220 0 1 15 156 88 0.170455 0.128023 0.122951
1221 0 1 15 158 88 0.170455 0.12721 0.121951
1222 0 1 15 151 99 0.151515 0.122683 0.12
1223 0 1 14 148 82 0.170732 0.127084 0.121739
1224 0 1 17 161 109 0.155963 0.128328 0.125926
1225 0 1 14 163 103 0.135922 0.108048 0.105263
1226 0 1 12 169 91 0.131868 0.0967648 0.0923077
1227 0 1 11 150 85 0.129412 0.0974176 0.093617
1228 0 1 14 165 77 0.181818 0.124205 0.115702
1229 0 1 10 162 78 0.128205 0.0889601 0.0833333
1230 0 1 9 166 105 0.0857143 0.0681701 0.0664207
1231 0 1 11 163 109 0.100917 0.082525 0.0808824
1232 0 1 10 139 85 0.117647 0.091999 0.0892857
1233 0 1 6 132 71 0.084507 0.0619777 0.0591133
1234 0 1 9 139 66 0.136364 0.0939644 0.0878049
1235 0 1 11 116 62 0.177419 0.129708 0.123596
1236 0 1 8 131 63 0.126984 0.0880611 0.0824742
1237 0 1 6 137 53 0.113208 0.070413 0.0631579
1238 0 1 1 116 38 0.0263158 0.0150619 0.012987
1239 0 1 1 102 34 0.0294118 0.0169809 0.0147059
1240 0 1 2 104 32 0.0625 0.0346688 0.0294118
1241 0 1 1 95 25 0.04 0.0205196 0.0166667
1242 0 1 0 94 31 0 0 0
1243 0 1 0 88 32 0 0 0
1244 0 1 2 83 32 0.0625 0.0388075 0.0347826
1245 0 1 2 84 35 0.0571429 0.0368856 0.0336134
1246 0 1 3 90 38 0.0789474 0.0512989 0.046875
1247 0 1 2 74 34 0.0588235 0.0398726 0.037037
1248 0 1 6 100 40 0.15 0.0948683 0.0857143
1249 0 1 3 97 47 0.0638298 0.044431 0.0416667
1250 0 1 2 82 38 0.0526316 0.0358287 0.0333333
1251 0 1 4 93 40 0.1 0.0655826 0.0601504
1252 0 1 4 77 36 0.111111 0.0759737 0.0707965
1253 0 1 8 93 46 0.173913 0.122312 0.115108
1254 0 1 9 95 46 0.195652 0.136145 0.12766
1255 0 1 8 95 45 0.177778 0.122355 0.114286
1256 0 1 9 95 42 0.214286 0.142481 0.131387
1257 0 1 6 99 39 0.153846 0.0965609 0.0869565
1258 0 1 3 93 44 0.0681818 0.0468979 0.0437956
1259 0 1 6 101 44 0.136364 0.0900045 0.0827586
1260 0 1 5 95 40 0.125 0.0811107 0.0740741
1261 0 1 6 100 38 0.157895 0.0973329 0.0869565
1262 0 1 13 93 40 0.325 0.213143 0.195489
1263 0 1 7 88 35 0.2 0.126131 0.113821
1264 0 1 6 105 56 0.107143 0.0782461 0.0745342
1265 0 1 7 99 55 0.127273 0.0948635 0.0909091
1266 0 1 8 103 55 0.145455 0.106289 0.101266
1267 0 1 7 100 45 0.155556 0.10435 0.0965517
1268 0 1 5 95 44 0.113636 0.077336 0.0719424
1269 0 1 6 101 43 0.139535 0.091045 0.0833333
1270 0 1 8 101 51 0.156863 0.111466 0.105263
1271 0 1 8 107 37 0.216216 0.127144 0.111111
1272 0 1 13 107 39 0.333333 0.201242 0.178082
1273 0 1 9 107 42 0.214286 0.134254 0.120805
1274 0 1 6 93 36 0.166667 0.103695 0.0930233
1275 0 1 9 123 56 0.160714 0.108442 0.100559
1276 0 1 10 117 60 0.166667 0.119352 0.112994
1277 0 1 5 115 65 0.0769231 0.0578315 0.0555556
1278 0 1 4 117 60 0.0666667 0.047741 0.0451977
1279 0 1 14 127 64 0.21875 0.155287 0.146597
1280 0 1 10 117 63 0.15873 0.116476 0.111111
1281 0 1 10 118 53 0.188679 0.126451 0.116959
1282 0 1 12 117 66 0.181818 0.136558 0.131148
1283 0 1 10 117 60 0.166667 0.119352 0.112994
1284 0 1 6 115 61 0.0983607 0.071637 0.0681818
1285 0 1 9 117 56 0.160714 0.111187 0.104046
1286 0 1 10 117 56 0.178571 0.123542 0.115607
1287 0 1 8 106 48 0.166667 0.112154 0.103896
1288 0 1 12 115 50 0.24 0.158251 0.145455
1289 0 1 7 119 47 0.148936 0.0936 0.0843373
1290 0 1 6 114 42 0.142857 0.086711 0.0769231
1291 0 1 7 100 44 0.159091 0.105529 0.0972222
1292 0 1 1 131 65 0.0153846 0.010837 0.0102041
1293 0 1 6 122 67 0.0895522 0.0663642 0.0634921
1294 0 1 4 121 67 0.0597015 0.0444253 0.0425532
1295 0 1 4 116 62 0.0645161 0.0471667 0.0449438
1296 0 1 5 114 60 0.0833333 0.0604564 0.0574713
1297 0 1 8 120 72 0.111111 0.0860663 0.0833333
1298 0 1 1 111 62 0.016129 0.0120543 0.0115607
1299 0 1 2 139 74 0.027027 0.01972 0.0187793
1300 0 1 4 135 66 0.0606061 0.0423761 0.039801
1301 0 1 4 130 72 0.0555556 0.0413449 0.039604
1302 0 1 3 120 73 0.0410959 0.032053 0.0310881
1303 0 1 8 135 66 0.121212 0.0847522 0.079602
1304 0 1 6 126 72 0.0833333 0.0629941 0.0606061
1305 0 1 7 129 69 0.101449 0.0741957 0.0707071
1306 0 1 7 123 74 0.0945946 0.0733719 0.071066
1307 0 1 7 161 84 0.0833333 0.0601929 0.0571429
1308 0 1 6 141 91 0.0659341 0.0529689 0.0517241
1309 0 1 12 140 76 0.157895 0.116335 0.111111
1310 0 1 13 134 87 0.149425 0.120401 0.117647
1311 0 1 8 125 95 0.0842105 0.073413 0.0727273
1312 0 1 7 121 81 0.0864198 0.0707071 0.0693069
1313 0 1 11 130 85 0.129412 0.104643 0.102326
1314 0 1 14 142 97 0.14433 0.119288 0.117155
1315 0 1 8 133 86 0.0930233 0.0748023 0.0730594
1316 0 1 7 132 85 0.0823529 0.0660848 0.0645161
1317 0 1 9 127 77 0.116883 0.0910113 0.0882353
1318 0 1 11 126 82 0.134146 0.108218 0.105769
1319 0 1 9 123 89 0.101124 0.0860191 0.0849057
1320 0 1 14 143 91 0.153846 0.122727 0.119658
1321 0 1 5 140 82 0.0609756 0.0466658 0.045045
1322 0 1 5 133 83 0.060241 0.0475888 0.0462963
1323 0 1 4 123 74 0.0540541 0.0419268 0.0406091
1324 0 1 7 138 79 0.0886076 0.0670417 0.0645161
1325 0 1 8 153 89 0.0898876 0.0685566 0.0661157
1326 0 1 13 157 90 0.144444 0.109363 0.105263
1327 0 1 9 157 84 0.107143 0.0783706 0.0746888
1328 0 1 9 145 99 0.0909091 0.0751175 0.0737705
1329 0 1 9 144 88 0.102273 0.0799503 0.0775862
1330 0 1 12 149 84 0.142857 0.107263 0.103004
1331 0 1 10 175 100 0.1 0.0755929 0.0727273
1332 0 1 10 157 105 0.0952381 0.0778853 0.0763359
1333 0 1 8 168 98 0.0816327 0.062348 0.0601504
1334 0 1 10 149 94 0.106383 0.0844973 0.0823045
1335 0 1 14 152 107 0.130841 0.109778 0.108108
1336 0 1 16 148 95 0.168421 0.134936 0.131687
1337 0 1 7 181 113 0.0619469 0.0489463 0.047619
1338 0 1 9 169 120 0.075 0.0631988 0.0622837
1339 0 1 11 178 118 0.0932203 0.0759 0.0743243
1340 0 1 7 160 104 0.0673077 0.0542652 0.0530303
1341 0 1 19 159 112 0.169643 0.142379 0.140221
1342 0 1 16 170 114 0.140351 0.114933 0.112676
1343 0 1 15 159 113 0.132743 0.111906 0.110294
1344 0 1 22 147 112 0.196429 0.171457 0.169884
1345 0 1 20 192 122 0.163934 0.130677 0.127389
1346 0 1 25 194 132 0.189394 0.156226 0.153374
1347 0 1 19 192 108 0.175926 0.131944 0.126667
1348 0 1 16 175 109 0.146789 0.115848 0.112676
1349 0 1 19 178 103 0.184466 0.140322 0.135231
1350 0 1 20 169 119 0.168067 0.141031 0.138889
1351 0 1 17 180 102 0.166667 0.125462 0.120567
1352 0 1 21 197 130 0.161538 0.131224 0.12844
1353 0 1 23 187 144 0.159722 0.140161 0.138973
1354 0 1 21 187 130 0.161538 0.134687 0.132492
1355 0 1 18 170 123 0.146341 0.124479 0.122867
1356 0 1 23 172 124 0.185484 0.15749 0.155405
1357 0 1 17 164 109 0.155963 0.127149 0.124542
1358 0 1 16 161 100 0.16 0.126098 0.122605
1359 0 1 18 175 126 0.142857 0.121218 0.119601
1360 0 1 14 185 123 0.113821 0.0928089 0.0909091
1361 0 1 14 166 113 0.123894 0.10222 0.100358
1362 0 1 17 175 111 0.153153 0.121974 0.118881
1363 0 1 15 175 102 0.147059 0.112272 0.108303
1364 0 1 19 183 115 0.165217 0.130972 0.127517
1365 0 1 12 173 110 0.109091 0.0869885 0.0848057
1366 0 1 20 164 125 0.16 0.139686 0.138408
1367 0 1 23 168 140 0.164286 0.149972 0.149351
1368 0 1 12 170 113 0.106195 0.08658 0.0848057
1369 0 1 12 162 131 0.0916031 0.0823736 0.0819113
1370 0 1 20 159 127 0.15748 0.140744 0.13986
1371 0 1 10 161 115 0.0869565 0.0734917 0.0724638
1372 0 1 22 162 107 0.205607 0.167099 0.163569
1373 0 1 16 158 119 0.134454 0.116686 0.115523
1374 0 1 15 187 134 0.11194 0.0947585 0.0934579
1375 0 1 14 178 130 0.107692 0.0920336 0.0909091
1376 0 1 13 174 122 0.106557 0.0892255 0.0878378
1377 0 1 19 182 128 0.148438 0.124484 0.122581
1378 0 1 19 163 137 0.138686 0.127145 0.126667
1379 0 1 20 156 118 0.169492 0.14741 0.145985
1380 0 1 20 175 126 0.15873 0.134687 0.13289
1381 0 1 20 158 128 0.15625 0.140636 0.13986
1382 0 1 17 197 154 0.11039 0.0976013 0.0968661
1383 0 1 21 174 130 0.161538 0.139628 0.138158
1384 0 1 22 155 138 0.15942 0.150424 0.150171
1385 0 1 19 153 131 0.145038 0.134206 0.133803
1386 0 1 13 165 122 0.106557 0.0916266 0.0905923
1387 0 1 23 172 111 0.207207 0.166457 0.162544
1388 0 1 23 168 124 0.185484 0.159354 0.157534
1389 0 1 24 175 147 0.163265 0.149635 0.149068
1390 0 1 22 181 147 0.14966 0.134873 0.134146
1391 0 1 17 169 133 0.12782 0.113391 0.112583
1392 0 1 21 184 138 0.152174 0.131786 0.130435
1393 0 1 26 173 135 0.192593 0.170131 0.168831
1394 0 1 21 164 134 0.156716 0.141659 0.14094
1395 0 1 25 176 134 0.186567 0.162791 0.16129
1396 0 1 22 159 117 0.188034 0.161299 0.15942
1397 0 1 21 179 143 0.146853 0.131258 0.130435
1398 0 1 25 187 132 0.189394 0.159123 0.15674
1399 0 1 24 179 140 0.171429 0.151607 0.15047
1400 0 1 12 167 134 0.0895522 0.0802178 0.0797342
1401 0 1 19 169 115 0.165217 0.136289 0.133803
1402 0 1 25 161 119 0.210084 0.180615 0.178571
1403 0 1 21 146 118 0.177966 0.159993 0.159091
1404 0 1 19 162 113 0.168142 0.140429 0.138182
1405 0 1 20 167 130 0.153846 0.135738 0.13468
1406 0 1 18 147 115 0.156522 0.138441 0.137405
1407 0 1 20 159 125 0.16 0.141865 0.140845
1408 0 1 16 158 107 0.149533 0.123055 0.120755
1409 0 1 14 151 108 0.12963 0.10963 0.108108
1410 0 1 14 141 111 0.126126 0.111907 0.111111
1411 0 1 13 143 99 0.131313 0.109259 0.107438
1412 0 1 15 145 101 0.148515 0.12395 0.121951
1413 0 1 25 142 107 0.233645 0.202817 0.200803
1414 0 1 10 166 122 0.0819672 0.0702694 0.0694444
1415 0 1 21 164 138 0.152174 0.139591 0.139073
1416 0 1 17 164 130 0.130769 0.116427 0.115646
1417 0 1 14 144 110 0.127273 0.111237 0.110236
1418 0 1 17 147 112 0.151786 0.132489 0.131274
1419 0 1 13 141 104 0.125 0.107354 0.106122
1420 0 1 13 150 117 0.111111 0.0981307 0.0973783
1421 0 1 12 147 105 0.114286 0.0965891 0.0952381
1422 0 1 13 144 98 0.132653 0.109433 0.107438
1423 0 1 17 171 138 0.123188 0.110665 0.110032
1424 0 1 9 148 126 0.0714286 0.0659062 0.0656934
1425 0 1 19 153 117 0.162393 0.142009 0.140741
1426 0 1 17 155 118 0.144068 0.125702 0.124542
1427 0 1 20 150 125 0.16 0.146059 0.145455
1428 0 1 14 135 110 0.127273 0.114885 0.114286
1429 0 1 16 177 140 0.114286 0.101641 0.100946
1430 0 1 15 173 124 0.120968 0.102414 0.10101
1431 0 1 15 157 130 0.115385 0.104995 0.10453
1432 0 1 13 150 123 0.105691 0.0957073 0.0952381
1433 0 1 15 146 134 0.11194 0.107241 0.107143
1434 0 1 12 146 115 0.104348 0.0926096 0.091954
1435 0 1 16 146 115 0.13913 0.123479 0.122605
1436 0 1 14 170 146 0.0958904 0.0888643 0.0886076
1437 0 1 15 161 138 0.108696 0.100633 0.100334
1438 0 1 16 153 142 0.112676 0.10855 0.108475
1439 0 1 19 151 138 0.137681 0.131621 0.131488
1440 0 1 14 153 118 0.118644 0.104194 0.103321
1441 0 1 22 153 125 0.176 0.159082 0.158273
1442 0 1 18 148 120 0.15 0.135068 0.134328
1443 0 1 17 146 101 0.168317 0.139995 0.137652
1444 0 1 17 180 138 0.123188 0.107863 0.106918
1445 0 1 15 162 124 0.120968 0.105833 0.104895
1446 0 1 14 155 122 0.114754 0.101808 0.101083
1447 0 1 16 150 129 0.124031 0.115022 0.114695
1448 0 1 13 158 126 0.103175 0.092136 0.0915493
1449 0 1 12 141 116 0.103448 0.0938302 0.0933852
1450 0 1 13 148 119 0.109244 0.0979578 0.0973783
1451 0 1 13 141 107 0.121495 0.105838 0.104839
1452 0 1 14 172 133 0.105263 0.0925631 0.0918033
1453 0 1 11 173 143 0.0769231 0.0699361 0.0696203
1454 0 1 8 168 142 0.056338 0.0517954 0.0516129
1455 0 1 12 164 129 0.0930233 0.082502 0.0819113
1456 0 1 16 151 107 0.149533 0.125875 0.124031
1457 0 1 12 156 114 0.105263 0.0899843 0.0888889
1458 0 1 10 155 96 0.104167 0.0819782 0.0796813
1459 0 1 12 154 114 0.105263 0.0905667 0.0895522
1460 0 1 10 150 100 0.1 0.0816497 0.08
1461 0 1 11 182 170 0.0647059 0.0625363 0.0625
1462 0 1 8 187 158 0.0506329 0.0465415 0.0463768
1463 0 1 10 177 145 0.0689655 0.0624208 0.0621118
1464 0 1 12 177 136 0.0882353 0.0773437 0.0766773
1465 0 1 16 170 136 0.117647 0.105227 0.104575
1466 0 1 17 163 126 0.134921 0.118623 0.117647
1467 0 1 25 147 126 0.198413 0.183694 0.18315
1468 0 1 21 147 115 0.182609 0.161515 0.160305
1469 0 1 24 148 125 0.192 0.176452 0.175824
1470 0 1 21 189 163 0.128834 0.119645 0.119318
1471 0 1 17 165 150 0.113333 0.108059 0.107937
1472 0 1 20 184 159 0.125786 0.116929 0.116618
1473 0 1 18 170 151 0.119205 0.112347 0.11215
1474 0 1 36 163 152 0.236842 0.228711 0.228571
1475 0 1 35 179 141 0.248227 0.220309 0.21875
1476 0 1 28 167 149 0.187919 0.177503 0.177215
1477 0 1 35 168 143 0.244755 0.225811 0.22508
1478 0 1 27 157 134 0.201493 0.186149 0.185567
1479 0 1 39 170 158 0.246835 0.237964 0.237805
1480 0 1 32 160 150 0.213333 0.206559 0.206452
1481 0 1 38 164 161 0.236025 0.233856 0.233846
1482 0 1 38 164 141 0.269504 0.249892 0.24918
1483 0 1 31 147 136 0.227941 0.219247 0.219081
1484 0 1 41 181 172 0.238372 0.23237 0.232295
1485 0 1 41 167 163 0.251534 0.248503 0.248485
1486 0 1 45 174 176 0.258621 0.257147 0.257143
1487 0 1 26 165 147 0.176871 0.166945 0.166667
1488 0 1 40 176 158 0.253165 0.23987 0.239521
1489 0 1 42 152 166 0.276316 0.264407 0.264151
1490 0 1 27 139 149 0.194245 0.187613 0.1875
1491 0 1 36 132 151 0.272727 0.254992 0.254417
1492 0 1 42 145 160 0.289655 0.275744 0.27541
1493 0 1 44 188 203 0.234043 0.22523 0.225064
1494 0 1 51 190 212 0.268421 0.254112 0.253731
1495 0 1 37 178 197 0.207865 0.197587 0.197333
1496 0 1 48 164 201 0.292683 0.264376 0.263014
1497 0 1 34 159 181 0.213836 0.20042 0.2
1498 0 1 44 176 169 0.260355 0.255125 0.255072
1499 0 1 45 167 191 0.269461 0.251963 0.251397
1500 0 1 45 166 182 0.271084 0.258894 0.258621
1501 0 1 46 172 179 0.267442 0.26216 0.262108
1502 0 1 51 168 182 0.303571 0.291662 0.291429
1503 0 1 52 169 166 0.313253 0.31046 0.310448
1504 0 1 50 168 162 0.308642 0.30308 0.30303
1505 0 1 47 145 171 0.324138 0.29848 0.297468
1506 0 1 50 194 215 0.257732 0.244822 0.244499
1507 0 1 45 200 207 0.225 0.221163 0.22113
1508 0 1 43 183 226 0.234973 0.211441 0.210269
1509 0 1 49 178 205 0.275281 0.256513 0.255875
1510 0 1 42 175 207 0.24 0.220671 0.219895
1511 0 1 46 167 200 0.275449 0.251701 0.250681
1512 0 1 42 168 192 0.25 0.233854 0.233333
1513 0 1 41 158 192 0.259494 0.235399 0.234286
1514 0 1 49 179 240 0.273743 0.236409 0.23389
1515 0 1 35 140 205 0.25 0.206598 0.202899
1516 0 1 26 134 180 0.19403 0.167411 0.165605
1517 0 1 42 137 217 0.306569 0.24359 0.237288
1518 0 1 44 128 217 0.34375 0.264008 0.255072
1519 0 1 29 137 251 0.211679 0.156387 0.149485
1520 0 1 25 129 249 0.193798 0.139491 0.132275
1521 0 1 30 145 245 0.206897 0.159167 0.153846
1522 0 1 33 143 224 0.230769 0.184383 0.179837
1523 0 1 35 138 248 0.253623 0.189192 0.181347
1524 0 1 30 147 249 0.204082 0.156806 0.151515
1525 0 1 32 154 272 0.207792 0.156353 0.150235
1526 0 1 48 161 264 0.298137 0.232823 0.225882
1527 0 1 36 135 241 0.266667 0.199585 0.191489
1528 0 1 34 151 257 0.225166 0.172593 0.166667
1529 0 1 38 138 237 0.275362 0.210121 0.202667
1530 0 1 35 143 234 0.244755 0.191334 0.185676
1531 0 1 48 136 218 0.352941 0.278768 0.271186
1532 0 1 40 173 269 0.231214 0.185422 0.180995
1533 0 1 42 166 275 0.253012 0.196575 0.190476
1534 0 1 30 158 269 0.189873 0.145518 0.140515
1535 0 1 31 152 262 0.203947 0.155342 0.149758
1536 0 1 32 160 250 0.2 0.16 0.156098
1537 0 1 28 131 258 0.21374 0.152304 0.143959
1538 0 1 39 139 273 0.280576 0.200205 0.18932
1539 0 1 43 140 266 0.307143 0.222825 0.211823
1540 0 1 51 156 262 0.326923 0.252265 0.244019
1541 0 1 43 140 252 0.307143 0.228931 0.219388
1542 0 1 53 146 260 0.363014 0.272027 0.261084
1543 0 1 44 144 282 0.305556 0.218347 0.206573
1544 0 1 34 139 234 0.244604 0.188523 0.182306
1545 0 1 42 157 283 0.267516 0.199254 0.190909
1546 0 1 37 152 291 0.243421 0.175927 0.167043
1547 0 1 35 149 286 0.234899 0.169548 0.16092
1548 0 1 33 157 284 0.210191 0.156281 0.14966
1549 0 1 43 160 281 0.26875 0.202794 0.195011
1550 0 1 40 156 286 0.25641 0.189372 0.180995
1551 0 1 43 161 291 0.267081 0.198659 0.190265
1552 0 1 49 169 285 0.289941 0.22327 0.215859
1553 0 1 50 155 289 0.322581 0.236241 0.225225
1554 0 1 42 163 268 0.257669 0.20095 0.194896
1555 0 1 50 154 291 0.324675 0.236191 0.224719
1556 0 1 37 158 263 0.234177 0.181508 0.175772
1557 0 1 34 146 276 0.232877 0.169374 0.161137
1558 0 1 48 151 265 0.317881 0.239955 0.230769
1559 0 1 40 148 263 0.27027 0.202746 0.194647
1560 0 1 42 148 275 0.283784 0.208186 0.198582
1561 0 1 44 146 260 0.30137 0.225834 0.216749
1562 0 1 40 148 254 0.27027 0.206306 0.199005
1563 0 1 38 189 312 0.201058 0.156486 0.151697
1564 0 1 44 186 309 0.236559 0.183534 0.177778
1565 0 1 46 199 295 0.231156 0.189854 0.186235
1566 0 1 39 177 325 0.220339 0.162606 0.155378
1567 0 1 40 173 294 0.231214 0.177363 0.171306
1568 0 1 38 161 272 0.236025 0.181588 0.17552
1569 0 1 31 179 262 0.173184 0.143148 0.14059
1570 0 1 46 171 263 0.269006 0.216911 0.211982
1571 0 1 30 157 258 0.191083 0.14906 0.144578
1572 0 1 31 147 269 0.210884 0.155893 0.149038
1573 0 1 32 150 258 0.213333 0.162665 0.156863
1574 0 1 29 135 233 0.214815 0.163513 0.157609
1575 0 1 34 152 306 0.223684 0.157651 0.148472
1576 0 1 28 135 271 0.207407 0.146388 0.137931
1577 0 1 23 127 261 0.181102 0.12633 0.118557
1578 0 1 20 122 265 0.163934 0.111231 0.103359
1579 0 1 22 101 247 0.217822 0.139288 0.126437
1580 0 1 23 121 244 0.190083 0.133857 0.126027
1581 0 1 20 121 231 0.165289 0.119628 0.113636
1582 0 1 19 115 224 0.165217 0.118381 0.112094
1583 0 1 16 117 197 0.136752 0.105389 0.101911
1584 0 1 11 87 174 0.126437 0.0894043 0.0842912
1585 0 1 17 141 202 0.120567 0.100731 0.0991254
1586 0 1 16 131 166 0.122137 0.1085 0.107744
1587 0 1 13 116 153 0.112069 0.0975818 0.0966543
1588 0 1 10 103 136 0.0970874 0.0844913 0.083682
