#frame chA chB nCorr nA nB MNR GNR DICE
1103 0 1 14 184 158 0.0886076 0.082109 0.0818713
1104 0 1 15 170 160 0.09375 0.0909509 0.0909091
1105 0 1 16 153 146 0.109589 0.107053 0.107023
1106 0 1 11 180 191 0.0611111 0.0593253 0.0592992
1107 0 1 11 158 173 0.0696203 0.0665336 0.0664653
1108 0 1 11 144 144 0.0763889 0.0763889 0.0763889
1109 0 1 13 153 162 0.0849673 0.0825734 0.0825397
1110 0 1 14 172 186 0.0813954 0.0782722 0.0782123
1111 0 1 9 164 179 0.054878 0.0525284 0.0524781
1112 0 1 10 144 148 0.0694444 0.0684996 0.0684932
1113 0 1 8 138 130 0.0615385 0.0597281 0.0597015
1114 0 1 4 120 96 0.0416667 0.0372678 0.037037
1115 0 1 5 126 109 0.0458716 0.042665 0.0425532
1116 0 1 4 103 78 0.0512821 0.0446266 0.0441989
1117 0 1 3 81 60 0.05 0.0430331 0.0425532
1118 0 1 5 84 59 0.0847458 0.0710239 0.0699301
1119 0 1 4 110 68 0.0588235 0.0462497 0.0449438
1120 0 1 1 96 61 0.0163934 0.0130677 0.0127389
1121 0 1 5 85 60 0.0833333 0.070014 0.0689655
1122 0 1 3 82 51 0.0588235 0.0463905 0.0451128
1123 0 1 4 120 83 0.0481928 0.0400802 0.0394089
1124 0 1 3 106 90 0.0333333 0.0307148 0.0306122
1125 0 1 3 101 68 0.0441176 0.0361998 0.035503
1126 0 1 1 101 60 0.0166667 0.0128459 0.0124224
1127 0 1 0 92 58 0 0 0
1128 0 1 2 117 62 0.0322581 0.0234823 0.0223464
1129 0 1 3 103 74 0.0405405 0.0343627 0.0338983
1130 0 1 1 111 73 0.0136986 0.0111091 0.0108696
1131 0 1 1 105 64 0.015625 0.0121988 0.0118343
1132 0 1 1 141 85 0.0117647 0.00913442 0.00884956
1133 0 1 3 129 85 0.0352941 0.0286495 0.0280374
1134 0 1 4 125 73 0.0547945 0.0418739 0.040404
1135 0 1 4 159 102 0.0392157 0.0314095 0.0306513
1136 0 1 5 162 76 0.0657895 0.0450615 0.0420168
1137 0 1 10 144 88 0.113636 0.0888336 0.0862069
1138 0 1 8 123 92 0.0869565 0.0752044 0.0744186
1139 0 1 8 172 105 0.0761905 0.0595293 0.0577617
1140 0 1 7 169 109 0.0642202 0.0515753 0.0503597
1141 0 1 9 182 110 0.0818182 0.0636078 0.0616438
1142 0 1 9 164 97 0.0927835 0.0713567 0.0689655
1143 0 1 10 157 93 0.107527 0.0827578 0.08
1144 0 1 12 184 121 0.0991736 0.0804229 0.0786885
1145 0 1 12 169 132 0.0909091 0.0803435 0.0797342
1146 0 1 11 168 123 0.0894309 0.0765219 0.0756014
1147 0 1 12 157 126 0.0952381 0.0853191 0.0848057
1148 0 1 11 162 109 0.100917 0.0827793 0.0811808
1149 0 1 10 165 166 0.0606061 0.0604232 0.060423
1150 0 1 14 170 141 0.0992908 0.0904261 0.0900322
1151 0 1 13 169 150 0.0866667 0.0816497 0.0815047
1152 0 1 6 162 120 0.05 0.0430331 0.0425532
1153 0 1 13 188 149 0.0872483 0.0776732 0.0771513
1154 0 1 12 174 151 0.0794702 0.0740318 0.0738462
1155 0 1 12 171 135 0.0888889 0.0789798 0.0784314
1156 0 1 14 153 118 0.118644 0.104194 0.103321
1157 0 1 13 182 150 0.0866667 0.0786796 0.0783133
1158 0 1 16 174 143 0.111888 0.101433 0.100946
1159 0 1 17 171 114 0.149123 0.121758 0.119298
1160 0 1 18 166 116 0.155172 0.129715 0.12766
1161 0 1 17 193 146 0.116438 0.101273 0.100295
1162 0 1 26 186 134 0.19403 0.164689 0.1625
1163 0 1 24 173 141 0.170213 0.153666 0.152866
1164 0 1 24 171 121 0.198347 0.166848 0.164384
1165 0 1 15 176 145 0.103448 0.0938968 0.0934579
1166 0 1 15 196 129 0.116279 0.094334 0.0923077
1167 0 1 21 188 122 0.172131 0.138663 0.135484
1168 0 1 23 176 123 0.186992 0.156322 0.153846
1169 0 1 17 191 143 0.118881 0.102864 0.101796
1170 0 1 19 187 124 0.153226 0.124773 0.122186
1171 0 1 11 170 118 0.0932203 0.0776653 0.0763889
1172 0 1 11 179 112 0.0982143 0.0776886 0.0756014
1173 0 1 11 184 141 0.0780142 0.0682927 0.0676923
1174 0 1 17 174 111 0.153153 0.122324 0.119298
1175 0 1 11 167 105 0.104762 0.0830692 0.0808824
1176 0 1 10 159 111 0.0900901 0.0752731 0.0740741
1177 0 1 12 162 88 0.136364 0.100504 0.096
1178 0 1 10 162 122 0.0819672 0.0711316 0.0704225
1179 0 1 13 153 113 0.115044 0.0988686 0.0977444
1180 0 1 14 155 119 0.117647 0.103083 0.10219
1181 0 1 11 146 107 0.102804 0.0880084 0.0869565
1182 0 1 8 151 90 0.0888889 0.0686247 0.06639
1183 0 1 6 166 110 0.0545455 0.0444018 0.0434783
1184 0 1 6 159 111 0.0540541 0.0451639 0.0444444
1185 0 1 10 152 107 0.0934579 0.0784127 0.0772201
1186 0 1 10 135 100 0.1 0.0860663 0.0851064
1187 0 1 10 129 102 0.0980392 0.0871776 0.0865801
1188 0 1 9 137 101 0.0891089 0.0765106 0.0756303
1189 0 1 8 124 98 0.0816327 0.0725715 0.0720721
1190 0 1 8 118 91 0.0879121 0.077202 0.076555
1191 0 1 5 115 72 0.0694444 0.0549484 0.0534759
1192 0 1 7 102 75 0.0933333 0.0800327 0.079096
1193 0 1 7 122 103 0.0679612 0.0624453 0.0622222
1194 0 1 11 121 95 0.115789 0.102598 0.101852
1195 0 1 6 107 84 0.0714286 0.0632878 0.0628272
1196 0 1 7 100 78 0.0897436 0.0792594 0.0786517
1197 0 1 12 115 76 0.157895 0.128359 0.125654
1198 0 1 9 114 69 0.130435 0.101477 0.0983607
1199 0 1 14 132 82 0.170732 0.134566 0.130841
1200 0 1 13 135 76 0.171053 0.128342 0.123223
1201 0 1 12 132 65 0.184615 0.12955 0.121827
1202 0 1 10 117 69 0.144928 0.111297 0.107527
1203 0 1 10 118 55 0.181818 0.12413 0.115607
1204 0 1 12 116 62 0.193548 0.1415 0.134831
1205 0 1 15 138 85 0.176471 0.138498 0.134529
1206 0 1 16 133 80 0.2 0.155113 0.150235
1207 0 1 14 130 80 0.175 0.137281 0.133333
1208 0 1 10 111 78 0.128205 0.107471 0.10582
1209 0 1 13 128 79 0.164557 0.129278 0.125604
1210 0 1 10 114 76 0.131579 0.107434 0.105263
1211 0 1 14 119 68 0.205882 0.155632 0.149733
1212 0 1 15 143 96 0.15625 0.128023 0.125523
1213 0 1 15 144 92 0.163043 0.130322 0.127119
1214 0 1 11 142 81 0.135802 0.102567 0.0986547
1215 0 1 15 138 89 0.168539 0.13535 0.132159
1216 0 1 11 128 78 0.141026 0.110088 0.106796
1217 0 1 9 123 82 0.109756 0.0896155 0.0878049
1218 0 1 11 149 101 0.108911 0.0896683 0.088
1219 0 1 9 143 83 0.108434 0.0826105 0.079646
1220 0 1 13 146 91 0.142857 0.112784 0.109705
1221 0 1 14 131 84 0.166667 0.13346 0.130233
1222 0 1 14 137 84 0.166667 0.130505 0.126697
1223 0 1 15 120 82 0.182927 0.151215 0.148515
1224 0 1 22 146 104 0.211538 0.178538 0.176
1225 0 1 13 140 99 0.131313 0.110424 0.108787
1226 0 1 17 150 93 0.182796 0.143933 0.139918
1227 0 1 16 142 81 0.197531 0.149188 0.143498
1228 0 1 15 157 85 0.176471 0.129847 0.123967
1229 0 1 14 152 81 0.17284 0.126172 0.120172
1230 0 1 5 160 93 0.0537634 0.0409891 0.0395257
1231 0 1 10 162 92 0.108696 0.0819122 0.0787402
1232 0 1 5 151 78 0.0641026 0.0460717 0.0436681
1233 0 1 8 136 67 0.119403 0.0838076 0.0788177
1234 0 1 9 130 56 0.160714 0.105482 0.0967742
1235 0 1 11 115 58 0.189655 0.134688 0.127168
1236 0 1 6 126 67 0.0895522 0.0653023 0.0621762
1237 0 1 10 121 56 0.178571 0.121482 0.112994
1238 0 1 6 113 39 0.153846 0.0903815 0.0789474
1239 0 1 3 107 39 0.0769231 0.0464405 0.0410959
1240 0 1 3 107 38 0.0789474 0.0470476 0.0413793
1241 0 1 4 92 31 0.129032 0.0749006 0.0650406
1242 0 1 4 100 26 0.153846 0.0784465 0.0634921
1243 0 1 1 84 35 0.0285714 0.0184428 0.0168067
1244 0 1 5 90 35 0.142857 0.0890871 0.08
1245 0 1 6 86 35 0.171429 0.109362 0.0991736
1246 0 1 5 92 32 0.15625 0.0921512 0.0806452
1247 0 1 10 82 34 0.294118 0.189389 0.172414
1248 0 1 6 96 30 0.2 0.111803 0.0952381
1249 0 1 4 88 40 0.1 0.06742 0.0625
1250 0 1 2 81 37 0.0540541 0.0365331 0.0338983
1251 0 1 6 95 38 0.157895 0.0998614 0.0902256
1252 0 1 5 86 33 0.151515 0.0938564 0.0840336
1253 0 1 5 79 31 0.16129 0.101036 0.0909091
1254 0 1 7 82 32 0.21875 0.136652 0.122807
1255 0 1 2 92 48 0.0416667 0.0300965 0.0285714
1256 0 1 4 93 44 0.0909091 0.0625305 0.0583942
1257 0 1 3 88 38 0.0789474 0.0518786 0.047619
1258 0 1 3 89 43 0.0697674 0.0484944 0.0454545
1259 0 1 5 80 47 0.106383 0.081541 0.0787402
1260 0 1 2 85 45 0.0444444 0.0323381 0.0307692
1261 0 1 7 94 38 0.184211 0.117123 0.106061
1262 0 1 9 90 48 0.1875 0.136931 0.130435
1263 0 1 11 88 42 0.261905 0.180937 0.169231
1264 0 1 4 79 39 0.102564 0.0720633 0.0677966
1265 0 1 5 107 62 0.0806452 0.0613878 0.0591716
1266 0 1 9 108 51 0.176471 0.121268 0.113208
1267 0 1 9 108 51 0.176471 0.121268 0.113208
1268 0 1 5 103 47 0.106383 0.0718625 0.0666667
1269 0 1 8 104 45 0.177778 0.116941 0.107383
1270 0 1 7 102 52 0.134615 0.0961161 0.0909091
1271 0 1 7 99 42 0.166667 0.108556 0.0992908
1272 0 1 8 128 63 0.126984 0.0890871 0.0837696
1273 0 1 6 112 61 0.0983607 0.0725901 0.0693642
1274 0 1 5 118 57 0.0877193 0.0609665 0.0571429
1275 0 1 10 119 63 0.15873 0.115493 0.10989
1276 0 1 6 116 64 0.09375 0.0696358 0.0666667
1277 0 1 5 108 58 0.0862069 0.0631748 0.060241
1278 0 1 4 112 58 0.0689655 0.0496292 0.0470588
1279 0 1 8 118 57 0.140351 0.0975465 0.0914286
1280 0 1 11 117 57 0.192982 0.134698 0.126437
1281 0 1 6 106 44 0.136364 0.0878561 0.08
1282 0 1 8 129 73 0.109589 0.0824392 0.0792079
1283 0 1 5 129 76 0.0657895 0.0504973 0.0487805
1284 0 1 5 132 75 0.0666667 0.0502519 0.0483092
1285 0 1 0 130 77 0 0 0
1286 0 1 6 135 71 0.084507 0.0612851 0.0582524
1287 0 1 9 127 65 0.138462 0.0990567 0.09375
1288 0 1 9 109 66 0.136364 0.10611 0.102857
1289 0 1 7 144 85 0.0823529 0.0632714 0.0611354
1290 0 1 4 151 76 0.0526316 0.0373392 0.0352423
1291 0 1 5 134 79 0.0632911 0.0485964 0.0469484
1292 0 1 3 128 70 0.0428571 0.0316933 0.030303
1293 0 1 9 122 68 0.132353 0.0988116 0.0947368
1294 0 1 2 153 81 0.0246914 0.0179656 0.017094
1295 0 1 2 142 76 0.0263158 0.0192521 0.0183486
1296 0 1 5 140 83 0.060241 0.0463839 0.044843
1297 0 1 3 136 87 0.0344828 0.0275799 0.0269058
1298 0 1 5 133 84 0.0595238 0.0473047 0.046083
1299 0 1 6 132 85 0.0705882 0.0566441 0.0552995
1300 0 1 6 162 99 0.0606061 0.0473779 0.045977
1301 0 1 7 147 96 0.0729167 0.0589256 0.0576132
1302 0 1 8 151 91 0.0879121 0.0682466 0.0661157
1303 0 1 10 139 96 0.104167 0.0865679 0.0851064
1304 0 1 6 146 88 0.0681818 0.0529338 0.0512821
1305 0 1 12 135 93 0.129032 0.107096 0.105263
1306 0 1 8 175 111 0.0720721 0.0573997 0.0559441
1307 0 1 12 154 105 0.114286 0.0943683 0.0926641
1308 0 1 14 158 106 0.132075 0.10818 0.106061
1309 0 1 12 140 94 0.12766 0.104605 0.102564
1310 0 1 18 147 96 0.1875 0.151523 0.148148
1311 0 1 13 153 111 0.117117 0.0997553 0.0984849
1312 0 1 12 140 96 0.125 0.10351 0.101695
1313 0 1 11 152 110 0.1 0.0850696 0.0839695
1314 0 1 14 151 108 0.12963 0.10963 0.108108
1315 0 1 9 150 106 0.0849057 0.0713746 0.0703125
1316 0 1 14 134 98 0.142857 0.122169 0.12069
1317 0 1 16 136 96 0.166667 0.140028 0.137931
1318 0 1 14 143 92 0.152174 0.122058 0.119149
1319 0 1 10 150 102 0.0980392 0.0808452 0.0793651
1320 0 1 17 129 95 0.178947 0.153565 0.151786
1321 0 1 13 132 94 0.138298 0.116706 0.115044
1322 0 1 15 130 99 0.151515 0.132221 0.131004
1323 0 1 9 123 80 0.1125 0.0907288 0.0886699
1324 0 1 15 142 88 0.170455 0.134186 0.130435
1325 0 1 16 146 96 0.166667 0.135147 0.132231
1326 0 1 18 149 95 0.189474 0.151293 0.147541
1327 0 1 17 156 88 0.193182 0.145093 0.139344
1328 0 1 13 143 101 0.128713 0.108172 0.106557
1329 0 1 11 145 88 0.125 0.0973795 0.0944206
1330 0 1 10 152 92 0.108696 0.0845638 0.0819672
1331 0 1 14 145 82 0.170732 0.128392 0.123348
1332 0 1 9 162 114 0.0789474 0.0662266 0.0652174
1333 0 1 8 168 109 0.0733945 0.0591183 0.0577617
1334 0 1 15 150 103 0.145631 0.120678 0.118577
1335 0 1 15 149 109 0.137615 0.117702 0.116279
1336 0 1 9 143 97 0.0927835 0.0764168 0.075
1337 0 1 8 147 96 0.0833333 0.0673435 0.0658436
1338 0 1 14 148 88 0.159091 0.122675 0.118644
1339 0 1 10 180 114 0.0877193 0.069809 0.0680272
1340 0 1 7 173 106 0.0660377 0.0516918 0.0501792
1341 0 1 8 163 116 0.0689655 0.0581791 0.0573477
1342 0 1 14 153 106 0.132075 0.109933 0.108108
1343 0 1 19 159 117 0.162393 0.139304 0.137681
1344 0 1 17 152 111 0.153153 0.130878 0.129278
1345 0 1 20 163 112 0.178571 0.148022 0.145455
1346 0 1 16 155 116 0.137931 0.119323 0.118081
1347 0 1 16 155 101 0.158416 0.127877 0.125
1348 0 1 23 158 112 0.205357 0.172898 0.17037
1349 0 1 16 152 93 0.172043 0.134573 0.130612
1350 0 1 20 166 134 0.149254 0.134098 0.133333
1351 0 1 16 168 128 0.125 0.109109 0.108108
1352 0 1 13 162 125 0.104 0.0913547 0.0905923
1353 0 1 17 150 123 0.138211 0.125156 0.124542
1354 0 1 12 152 117 0.102564 0.0899843 0.0892193
1355 0 1 15 150 123 0.121951 0.110432 0.10989
1356 0 1 15 151 122 0.122951 0.110515 0.10989
1357 0 1 11 161 129 0.0852713 0.0763282 0.0758621
1358 0 1 13 159 121 0.107438 0.0937243 0.0928571
1359 0 1 16 157 134 0.119403 0.110311 0.109966
1360 0 1 10 163 123 0.0813008 0.0706242 0.0699301
1361 0 1 11 165 105 0.104762 0.0835711 0.0814815
1362 0 1 16 148 109 0.146789 0.125973 0.124514
1363 0 1 8 162 113 0.0707965 0.059128 0.0581818
1364 0 1 14 158 112 0.125 0.105242 0.103704
1365 0 1 11 154 112 0.0982143 0.0837574 0.0827068
1366 0 1 14 160 131 0.10687 0.0967013 0.0962199
1367 0 1 14 145 116 0.12069 0.107948 0.10728
1368 0 1 11 160 110 0.1 0.0829156 0.0814815
1369 0 1 14 152 123 0.113821 0.102389 0.101818
1370 0 1 18 142 118 0.152542 0.139055 0.138462
1371 0 1 15 154 107 0.140187 0.116853 0.114943
1372 0 1 18 139 119 0.151261 0.139956 0.139535
1373 0 1 18 160 128 0.140625 0.125779 0.125
1374 0 1 16 157 118 0.135593 0.117552 0.116364
1375 0 1 13 147 125 0.104 0.0959025 0.0955882
1376 0 1 16 154 128 0.125 0.113961 0.113475
1377 0 1 15 160 125 0.12 0.106066 0.105263
1378 0 1 10 146 120 0.0833333 0.0755497 0.075188
1379 0 1 16 141 114 0.140351 0.1262 0.12549
1380 0 1 20 146 112 0.178571 0.156403 0.155039
1381 0 1 23 167 130 0.176923 0.156098 0.154882
1382 0 1 20 183 133 0.150376 0.128197 0.126582
1383 0 1 17 167 131 0.129771 0.114936 0.114094
1384 0 1 15 156 135 0.111111 0.103362 0.103093
1385 0 1 15 163 120 0.125 0.107252 0.106007
1386 0 1 16 146 121 0.132231 0.120379 0.11985
1387 0 1 19 169 115 0.165217 0.136289 0.133803
1388 0 1 18 145 117 0.153846 0.138196 0.137405
1389 0 1 15 171 143 0.104895 0.0959235 0.0955414
1390 0 1 17 165 147 0.115646 0.109156 0.108974
1391 0 1 18 165 142 0.126761 0.117594 0.117264
1392 0 1 16 163 144 0.111111 0.104435 0.104235
1393 0 1 23 162 127 0.181102 0.16035 0.15917
1394 0 1 13 154 131 0.0992366 0.0915266 0.0912281
1395 0 1 23 162 137 0.167883 0.154387 0.153846
1396 0 1 23 154 120 0.191667 0.169191 0.167883
1397 0 1 16 188 141 0.113475 0.0982724 0.0972644
1398 0 1 15 177 136 0.110294 0.0966797 0.0958466
1399 0 1 18 176 134 0.134328 0.11721 0.116129
1400 0 1 18 152 130 0.138462 0.12805 0.12766
1401 0 1 12 164 108 0.111111 0.090167 0.0882353
1402 0 1 18 151 109 0.165138 0.140304 0.138462
1403 0 1 16 131 118 0.135593 0.12869 0.128514
1404 0 1 13 142 110 0.118182 0.104017 0.103175
1405 0 1 11 130 101 0.108911 0.0959976 0.0952381
1406 0 1 21 169 122 0.172131 0.14625 0.14433
1407 0 1 19 157 118 0.161017 0.139593 0.138182
1408 0 1 16 150 124 0.129032 0.117318 0.116788
1409 0 1 20 150 110 0.181818 0.1557 0.153846
1410 0 1 18 151 111 0.162162 0.139034 0.137405
1411 0 1 11 135 102 0.107843 0.0937402 0.092827
1412 0 1 11 133 100 0.11 0.0953821 0.0944206
1413 0 1 16 137 108 0.148148 0.131537 0.130612
1414 0 1 18 143 94 0.191489 0.155253 0.151899
1415 0 1 17 165 143 0.118881 0.110672 0.11039
1416 0 1 11 154 116 0.0948276 0.0823007 0.0814815
1417 0 1 15 148 121 0.123967 0.11209 0.111524
1418 0 1 11 153 119 0.092437 0.0815217 0.0808824
1419 0 1 13 131 122 0.106557 0.102832 0.102767
1420 0 1 23 144 122 0.188525 0.173527 0.172932
1421 0 1 13 135 116 0.112069 0.103884 0.103586
1422 0 1 10 135 119 0.0840336 0.0788968 0.0787402
1423 0 1 15 147 104 0.144231 0.121315 0.119522
1424 0 1 16 135 106 0.150943 0.133752 0.13278
1425 0 1 18 165 123 0.146341 0.126351 0.125
1426 0 1 14 157 118 0.118644 0.102858 0.101818
1427 0 1 16 156 114 0.140351 0.119979 0.118519
1428 0 1 16 153 108 0.148148 0.124469 0.122605
1429 0 1 10 140 101 0.0990099 0.084096 0.0829876
1430 0 1 9 130 95 0.0947368 0.0809858 0.08
1431 0 1 15 132 100 0.15 0.130558 0.12931
1432 0 1 15 121 88 0.170455 0.145364 0.143541
1433 0 1 11 129 98 0.112245 0.0978329 0.0969163
1434 0 1 12 124 89 0.134831 0.114229 0.112676
1435 0 1 13 149 109 0.119266 0.102009 0.100775
1436 0 1 8 148 115 0.0695652 0.0613211 0.0608365
1437 0 1 11 150 90 0.122222 0.0946729 0.0916667
1438 0 1 11 141 104 0.105769 0.0908378 0.0897959
1439 0 1 12 141 109 0.110092 0.0967962 0.096
1440 0 1 12 140 92 0.130435 0.105736 0.103448
1441 0 1 15 128 99 0.151515 0.13325 0.132159
1442 0 1 15 127 87 0.172414 0.142702 0.140187
1443 0 1 19 136 85 0.223529 0.176716 0.171946
1444 0 1 18 132 85 0.211765 0.169932 0.165899
1445 0 1 18 169 111 0.162162 0.131422 0.128571
1446 0 1 11 168 106 0.103774 0.08243 0.080292
1447 0 1 13 162 101 0.128713 0.101631 0.0988593
1448 0 1 12 154 109 0.110092 0.0926206 0.0912548
1449 0 1 17 150 91 0.186813 0.145507 0.141079
1450 0 1 17 144 110 0.154545 0.135074 0.133858
1451 0 1 13 137 92 0.141304 0.115795 0.113537
1452 0 1 12 131 76 0.157895 0.120265 0.115942
1453 0 1 6 117 92 0.0652174 0.0578315 0.0574163
1454 0 1 10 121 86 0.116279 0.0980298 0.0966184
1455 0 1 8 122 79 0.101266 0.0814885 0.079602
1456 0 1 13 169 113 0.115044 0.0940721 0.0921986
1457 0 1 4 174 111 0.036036 0.0287822 0.0280702
1458 0 1 8 157 113 0.0707965 0.0600622 0.0592593
1459 0 1 6 145 109 0.0550459 0.0477259 0.0472441
1460 0 1 6 149 104 0.0576923 0.0481994 0.0474308
1461 0 1 9 146 101 0.0891089 0.0741149 0.0728745
1462 0 1 7 145 97 0.0721649 0.0590239 0.0578512
1463 0 1 9 134 92 0.0978261 0.0810581 0.079646
1464 0 1 7 142 86 0.0813954 0.0633439 0.0614035
1465 0 1 7 123 93 0.0752688 0.0654491 0.0648148
1466 0 1 8 166 121 0.0661157 0.0564473 0.0557491
1467 0 1 8 164 131 0.0610687 0.0545799 0.0542373
1468 0 1 7 141 130 0.0538462 0.0517031 0.0516605
1469 0 1 8 145 126 0.0634921 0.0591862 0.0590406
1470 0 1 12 147 113 0.106195 0.0931072 0.0923077
1471 0 1 14 125 117 0.119658 0.115766 0.115702
1472 0 1 15 136 105 0.142857 0.125524 0.124481
1473 0 1 14 127 102 0.137255 0.123006 0.122271
1474 0 1 17 133 108 0.157407 0.141844 0.141079
1475 0 1 20 146 106 0.188679 0.160768 0.15873
1476 0 1 19 134 103 0.184466 0.161727 0.160338
1477 0 1 16 173 152 0.105263 0.0986677 0.0984615
1478 0 1 21 173 152 0.138158 0.129501 0.129231
1479 0 1 21 178 164 0.128049 0.12291 0.122807
1480 0 1 18 179 160 0.1125 0.106362 0.106195
1481 0 1 23 183 160 0.14375 0.134413 0.134111
1482 0 1 30 167 146 0.205479 0.192126 0.191693
1483 0 1 31 161 155 0.2 0.196238 0.196203
1484 0 1 31 156 131 0.236641 0.216852 0.216028
1485 0 1 34 151 125 0.272 0.247477 0.246377
1486 0 1 33 147 134 0.246269 0.235127 0.234875
1487 0 1 22 141 116 0.189655 0.172022 0.171206
1488 0 1 34 166 163 0.208589 0.206696 0.206687
1489 0 1 39 168 175 0.232143 0.227453 0.227405
1490 0 1 22 148 145 0.151724 0.150179 0.150171
1491 0 1 32 151 147 0.217687 0.214784 0.214765
1492 0 1 41 142 158 0.288732 0.273723 0.273333
1493 0 1 35 140 149 0.25 0.242332 0.242215
1494 0 1 42 147 150 0.285714 0.282843 0.282828
1495 0 1 36 132 149 0.272727 0.256698 0.256228
1496 0 1 42 142 145 0.295775 0.292699 0.292683
1497 0 1 34 169 199 0.201183 0.1854 0.184783
1498 0 1 42 186 189 0.225806 0.224007 0.224
1499 0 1 39 172 188 0.226744 0.216881 0.216667
1500 0 1 37 172 179 0.215116 0.210868 0.210826
1501 0 1 36 169 178 0.213018 0.207563 0.207493
1502 0 1 46 177 181 0.259887 0.256999 0.256983
1503 0 1 43 157 173 0.273885 0.260913 0.260606
1504 0 1 49 166 178 0.295181 0.285057 0.284884
1505 0 1 57 152 178 0.375 0.346532 0.345455
1506 0 1 48 142 174 0.338028 0.305367 0.303797
1507 0 1 54 152 164 0.355263 0.342019 0.341772
1508 0 1 53 147 179 0.360544 0.326731 0.325153
1509 0 1 56 141 154 0.397163 0.38003 0.379661
1510 0 1 48 175 211 0.274286 0.249793 0.248705
1511 0 1 57 166 200 0.343374 0.312828 0.311475
1512 0 1 34 155 205 0.219355 0.190738 0.188889
1513 0 1 45 164 200 0.27439 0.248471 0.247253
1514 0 1 46 161 203 0.285714 0.254447 0.252747
1515 0 1 39 143 174 0.272727 0.247242 0.246057
1516 0 1 26 137 186 0.189781 0.162876 0.160991
1517 0 1 46 140 202 0.328571 0.273538 0.269006
1518 0 1 40 124 200 0.322581 0.254 0.246914
1519 0 1 34 114 189 0.298246 0.23163 0.224422
1520 0 1 38 129 196 0.294574 0.23898 0.233846
1521 0 1 29 128 196 0.226562 0.18309 0.179012
1522 0 1 32 146 233 0.219178 0.173498 0.168865
1523 0 1 32 147 211 0.217687 0.181698 0.178771
1524 0 1 35 144 207 0.243056 0.202722 0.19943
1525 0 1 28 128 218 0.21875 0.16762 0.16185
1526 0 1 40 140 228 0.285714 0.223887 0.217391
1527 0 1 41 134 209 0.30597 0.244996 0.239067
1528 0 1 36 138 216 0.26087 0.208514 0.20339
1529 0 1 29 130 195 0.223077 0.182142 0.178462
1530 0 1 32 127 194 0.251969 0.203867 0.199377
1531 0 1 40 143 246 0.27972 0.213267 0.205656
1532 0 1 33 136 232 0.242647 0.185781 0.179348
1533 0 1 35 150 248 0.233333 0.181467 0.175879
1534 0 1 28 134 234 0.208955 0.158124 0.152174
1535 0 1 26 125 228 0.208 0.154011 0.147309
1536 0 1 36 124 232 0.290323 0.21225 0.202247
1537 0 1 23 116 218 0.198276 0.144634 0.137725
1538 0 1 33 122 230 0.270492 0.197002 0.1875
1539 0 1 31 118 221 0.262712 0.191966 0.182891
1540 0 1 38 151 290 0.251656 0.181592 0.172336
1541 0 1 29 163 268 0.177914 0.138751 0.134571
1542 0 1 36 149 274 0.241611 0.17817 0.170213
1543 0 1 39 159 294 0.245283 0.180382 0.172185
1544 0 1 30 157 258 0.191083 0.14906 0.144578
1545 0 1 39 151 258 0.258278 0.197591 0.190709
1546 0 1 34 154 269 0.220779 0.167048 0.160756
1547 0 1 34 148 258 0.22973 0.173996 0.167488
1548 0 1 45 154 270 0.292208 0.220684 0.212264
1549 0 1 43 156 260 0.275641 0.213511 0.206731
1550 0 1 44 153 252 0.287582 0.224082 0.217284
1551 0 1 39 151 270 0.258278 0.19315 0.185273
1552 0 1 43 137 243 0.313869 0.23567 0.226316
1553 0 1 45 134 256 0.335821 0.242963 0.230769
1554 0 1 37 141 242 0.262411 0.200302 0.193211
1555 0 1 44 151 251 0.291391 0.22601 0.218905
1556 0 1 36 142 236 0.253521 0.196654 0.190476
1557 0 1 38 145 243 0.262069 0.20244 0.195876
1558 0 1 37 133 253 0.278196 0.201705 0.19171
1559 0 1 34 135 239 0.251852 0.189284 0.181818
1560 0 1 37 133 238 0.278196 0.207964 0.199461
1561 0 1 37 136 232 0.272059 0.2083 0.201087
1562 0 1 37 141 230 0.262411 0.20546 0.199461
1563 0 1 29 145 231 0.2 0.158456 0.154255
1564 0 1 42 139 237 0.302158 0.231402 0.223404
1565 0 1 41 138 222 0.297101 0.234244 0.227778
1566 0 1 37 124 239 0.298387 0.214927 0.203857
1567 0 1 33 126 229 0.261905 0.194272 0.185915
1568 0 1 38 106 208 0.358491 0.255917 0.242038
1569 0 1 28 153 256 0.183007 0.141479 0.136919
1570 0 1 34 140 263 0.242857 0.177189 0.168734
1571 0 1 22 136 248 0.161765 0.119792 0.114583
1572 0 1 21 122 273 0.172131 0.115069 0.106329
1573 0 1 28 130 250 0.215385 0.155316 0.147368
1574 0 1 21 110 228 0.190909 0.132604 0.12426
1575 0 1 26 110 240 0.236364 0.160019 0.148571
1576 0 1 28 106 224 0.264151 0.181711 0.169697
1577 0 1 15 99 220 0.151515 0.101639 0.0940439
1578 0 1 12 101 229 0.118812 0.0789047 0.0727273
1579 0 1 20 86 228 0.232558 0.142828 0.127389
1580 0 1 17 76 205 0.223684 0.136196 0.120996
1581 0 1 17 84 190 0.202381 0.134565 0.124088
1582 0 1 17 114 219 0.149123 0.107591 0.102102
1583 0 1 12 99 204 0.121212 0.0844401 0.0792079
1584 0 1 15 94 178 0.159574 0.115962 0.110294
1585 0 1 12 102 164 0.117647 0.092781 0.0902256
