#frame chA chB nCorr nA nB MNR GNR DICE
1027 0 1 10 210 209 0.0478469 0.0477328 0.0477327
1028 0 1 11 208 205 0.0536585 0.0532702 0.0532688
1029 0 1 11 193 185 0.0594595 0.0582141 0.0582011
1030 0 1 7 183 199 0.0382514 0.0366814 0.0366492
1031 0 1 17 177 199 0.0960452 0.0905807 0.0904255
1032 0 1 14 166 185 0.0843373 0.0798892 0.0797721
1033 0 1 14 232 228 0.0614035 0.0608719 0.0608696
1034 0 1 14 221 227 0.0633484 0.0625056 0.0625
1035 0 1 10 211 208 0.0480769 0.0477339 0.0477327
1036 0 1 15 210 202 0.0742574 0.0728293 0.0728155
1037 0 1 18 207 195 0.0923077 0.0895922 0.0895522
1038 0 1 22 188 198 0.117021 0.114028 0.11399
1039 0 1 24 179 182 0.134078 0.132969 0.132964
1040 0 1 22 216 234 0.101852 0.0978561 0.0977778
1041 0 1 19 215 237 0.0883721 0.0841706 0.0840708
1042 0 1 20 197 241 0.101523 0.0917885 0.0913242
1043 0 1 19 181 228 0.104972 0.0935291 0.0929095
1044 0 1 22 178 221 0.123596 0.110922 0.110276
1045 0 1 25 183 218 0.136612 0.125166 0.124688
1046 0 1 32 176 212 0.181818 0.165663 0.164948
1047 0 1 23 166 192 0.138554 0.128832 0.128492
1048 0 1 20 217 233 0.0921659 0.0889451 0.0888889
1049 0 1 24 207 226 0.115942 0.110961 0.110855
1050 0 1 22 206 219 0.106796 0.103578 0.103529
1051 0 1 17 199 220 0.0854271 0.0812477 0.0811456
1052 0 1 17 193 212 0.0880829 0.0840432 0.0839506
1053 0 1 21 184 225 0.11413 0.103209 0.102689
1054 0 1 20 191 212 0.104712 0.0993906 0.0992556
1055 0 1 28 190 212 0.147368 0.139513 0.139303
1056 0 1 20 186 200 0.107527 0.103695 0.103627
1057 0 1 19 174 208 0.109195 0.0998728 0.0994764
1058 0 1 21 177 195 0.118644 0.113036 0.112903
1059 0 1 20 212 230 0.0943396 0.0905729 0.0904977
1060 0 1 27 207 225 0.130435 0.125109 0.125
1061 0 1 22 188 211 0.117021 0.110459 0.110276
1062 0 1 20 182 224 0.10989 0.0990536 0.0985222
1063 0 1 21 179 216 0.117318 0.106799 0.106329
1064 0 1 21 168 209 0.125 0.112071 0.111406
1065 0 1 24 135 194 0.177778 0.148301 0.145897
1066 0 1 21 171 249 0.122807 0.10177 0.1
1067 0 1 18 176 243 0.102273 0.0870388 0.0859189
1068 0 1 18 171 219 0.105263 0.0930149 0.0923077
1069 0 1 16 159 212 0.100629 0.0871472 0.0862534
1070 0 1 16 152 211 0.105263 0.0893423 0.0881543
1071 0 1 15 147 216 0.102041 0.0841794 0.0826446
1072 0 1 11 151 200 0.0728477 0.0632979 0.0626781
1073 0 1 18 143 208 0.125874 0.104369 0.102564
1074 0 1 18 137 193 0.131387 0.110696 0.109091
1075 0 1 16 189 238 0.0846561 0.0754398 0.0749414
1076 0 1 19 193 238 0.0984456 0.0886516 0.0881671
1077 0 1 13 189 235 0.0687831 0.0616849 0.0613208
1078 0 1 16 175 238 0.0914286 0.0783994 0.0774818
1079 0 1 18 173 224 0.104046 0.0914377 0.0906801
1080 0 1 20 155 218 0.129032 0.108802 0.107239
1081 0 1 21 140 206 0.15 0.123658 0.121387
1082 0 1 20 141 191 0.141844 0.121872 0.120482
1083 0 1 13 178 244 0.0730337 0.062379 0.0616114
1084 0 1 15 169 236 0.0887574 0.075109 0.0740741
1085 0 1 16 159 227 0.100629 0.0842187 0.0829016
1086 0 1 10 139 230 0.0719424 0.0559279 0.0542005
1087 0 1 12 137 216 0.0875912 0.069758 0.0679887
1088 0 1 15 122 210 0.122951 0.0937134 0.0903614
1089 0 1 12 189 251 0.0634921 0.0550952 0.0545455
1090 0 1 15 164 249 0.0914634 0.0742283 0.0726392
1091 0 1 12 162 240 0.0740741 0.0608581 0.0597015
1092 0 1 10 149 221 0.0671141 0.0551075 0.0540541
1093 0 1 15 145 217 0.103448 0.0845624 0.0828729
1094 0 1 13 131 204 0.0992366 0.079523 0.0776119
1095 0 1 13 181 248 0.0718232 0.061359 0.0606061
1096 0 1 11 171 222 0.0643275 0.056457 0.0559796
1097 0 1 14 163 212 0.0858896 0.0753124 0.0746667
1098 0 1 12 150 208 0.08 0.0679366 0.0670391
1099 0 1 10 117 129 0.0854701 0.0813977 0.0813008
1100 0 1 10 134 185 0.0746269 0.0635129 0.0626959
1101 0 1 10 130 182 0.0769231 0.0650119 0.0641026
1102 0 1 11 123 152 0.0894309 0.0804486 0.08
1103 0 1 8 121 173 0.0661157 0.0552935 0.0544218
1104 0 1 9 113 156 0.079646 0.0677862 0.0669145
1105 0 1 10 106 149 0.0943396 0.0795708 0.0784314
1106 0 1 7 105 146 0.0666667 0.0565362 0.0557769
1107 0 1 8 99 130 0.0808081 0.0705181 0.069869
1108 0 1 9 131 164 0.0687023 0.0614023 0.061017
1109 0 1 5 136 159 0.0367647 0.0340018 0.0338983
1110 0 1 9 130 157 0.0692308 0.0629972 0.0627178
1111 0 1 5 123 148 0.0406504 0.0370584 0.0369004
1112 0 1 7 117 150 0.0598291 0.0528396 0.0524345
1113 0 1 13 110 148 0.118182 0.101886 0.100775
1114 0 1 9 108 131 0.0833333 0.075665 0.0753138
1115 0 1 7 96 124 0.0729167 0.0641581 0.0636364
1116 0 1 4 153 168 0.0261438 0.0249494 0.0249221
1117 0 1 9 133 153 0.0676692 0.0630915 0.0629371
1118 0 1 8 133 140 0.0601504 0.0586273 0.0586081
1119 0 1 7 118 137 0.059322 0.055055 0.054902
1120 0 1 9 116 121 0.0775862 0.0759663 0.0759494
1121 0 1 7 171 169 0.0414201 0.0411772 0.0411765
1122 0 1 4 153 164 0.0261438 0.0252518 0.0252366
1123 0 1 4 145 153 0.0275862 0.0268553 0.0268456
1124 0 1 3 127 146 0.023622 0.0220314 0.021978
1125 0 1 7 124 135 0.0564516 0.0541029 0.0540541
1126 0 1 4 123 122 0.0327869 0.0326533 0.0326531
1127 0 1 4 156 141 0.0283688 0.0269704 0.026936
1128 0 1 7 152 142 0.0492958 0.0476466 0.047619
1129 0 1 7 128 126 0.0555556 0.0551198 0.0551181
1130 0 1 5 133 124 0.0403226 0.0389344 0.0389105
1131 0 1 6 108 112 0.0555556 0.0545545 0.0545455
1132 0 1 8 153 151 0.0529801 0.0526327 0.0526316
1133 0 1 6 138 137 0.0437956 0.0436367 0.0436364
1134 0 1 7 127 141 0.0551181 0.0523102 0.0522388
1135 0 1 7 122 131 0.057377 0.055371 0.055336
1136 0 1 8 114 121 0.0701754 0.0681153 0.0680851
1137 0 1 5 149 160 0.033557 0.032383 0.0323625
1138 0 1 7 147 159 0.047619 0.0457869 0.0457516
1139 0 1 5 134 158 0.0373134 0.0343628 0.0342466
1140 0 1 7 139 154 0.0503597 0.0478443 0.0477816
1141 0 1 4 124 149 0.0322581 0.0294277 0.029304
1142 0 1 4 132 137 0.030303 0.0297449 0.0297398
1143 0 1 7 120 143 0.0583333 0.0534367 0.0532319
1144 0 1 5 124 135 0.0403226 0.0386449 0.03861
1145 0 1 4 117 141 0.034188 0.0311428 0.0310078
1146 0 1 7 118 134 0.059322 0.0556679 0.0555556
1147 0 1 9 113 139 0.079646 0.0718118 0.0714286
1148 0 1 8 117 128 0.0683761 0.065372 0.0653061
1149 0 1 7 157 189 0.044586 0.0406366 0.0404624
1150 0 1 7 152 176 0.0460526 0.0427977 0.0426829
1151 0 1 7 159 171 0.0440252 0.0424523 0.0424242
1152 0 1 7 156 174 0.0448718 0.0424875 0.0424242
1153 0 1 4 149 178 0.0268456 0.0245616 0.0244648
1154 0 1 4 139 157 0.028777 0.0270771 0.027027
1155 0 1 7 132 162 0.0530303 0.0478689 0.047619
1156 0 1 6 130 149 0.0461538 0.0431108 0.0430108
1157 0 1 8 128 148 0.0625 0.0581238 0.057971
1158 0 1 4 114 141 0.0350877 0.0315499 0.0313726
1159 0 1 3 111 150 0.027027 0.0232495 0.0229885
1160 0 1 4 102 136 0.0392157 0.0339618 0.0336134
1161 0 1 3 145 186 0.0206897 0.0182676 0.0181269
1162 0 1 3 140 189 0.0214286 0.0184428 0.0182371
1163 0 1 3 133 179 0.0225564 0.0194433 0.0192308
1164 0 1 4 128 178 0.03125 0.0264999 0.0261438
1165 0 1 3 120 174 0.025 0.0207614 0.0204082
1166 0 1 5 114 168 0.0438596 0.0361296 0.035461
1167 0 1 2 115 163 0.0173913 0.0146079 0.0143885
1168 0 1 6 101 154 0.0594059 0.0481094 0.0470588
1169 0 1 9 94 148 0.0957447 0.0763041 0.0743802
1170 0 1 6 90 157 0.0666667 0.0504754 0.048583
1171 0 1 5 95 147 0.0526316 0.0423106 0.0413223
1172 0 1 5 88 137 0.0568182 0.0455374 0.0444444
1173 0 1 4 148 166 0.027027 0.0255197 0.0254777
1174 0 1 6 122 169 0.0491803 0.0417857 0.0412371
1175 0 1 4 120 152 0.0333333 0.0296174 0.0294118
1176 0 1 4 115 148 0.0347826 0.0306606 0.0304183
1177 0 1 4 111 152 0.036036 0.0307948 0.0304183
1178 0 1 7 108 151 0.0648148 0.0548148 0.0540541
1179 0 1 6 109 148 0.0550459 0.0472397 0.0466926
1180 0 1 5 104 149 0.0480769 0.0401661 0.0395257
1181 0 1 5 96 138 0.0520833 0.0434405 0.042735
1182 0 1 5 155 197 0.0322581 0.0286135 0.0284091
1183 0 1 6 149 184 0.0402685 0.0362367 0.036036
1184 0 1 4 137 175 0.0291971 0.0258333 0.025641
1185 0 1 4 119 168 0.0336134 0.0282899 0.0278746
1186 0 1 5 106 158 0.0471698 0.0386357 0.0378788
1187 0 1 6 96 153 0.0625 0.0495074 0.0481928
1188 0 1 5 94 147 0.0531915 0.0425351 0.0414938
1189 0 1 5 81 123 0.0617284 0.0500928 0.0490196
1190 0 1 3 140 185 0.0214286 0.0186411 0.0184615
1191 0 1 4 131 175 0.0305344 0.0264183 0.0261438
1192 0 1 4 126 169 0.031746 0.0274114 0.0271186
1193 0 1 3 118 164 0.0254237 0.0215654 0.0212766
1194 0 1 5 107 154 0.046729 0.0389509 0.0383142
1195 0 1 6 106 133 0.0566038 0.0505327 0.0502092
1196 0 1 6 106 142 0.0566038 0.0489051 0.0483871
1197 0 1 5 98 139 0.0510204 0.04284 0.0421941
1198 0 1 9 90 134 0.1 0.0819538 0.0803571
1199 0 1 8 123 173 0.0650406 0.0548421 0.0540541
1200 0 1 9 125 166 0.072 0.0624789 0.0618557
1201 0 1 8 116 157 0.0689655 0.0592804 0.0586081
1202 0 1 8 120 147 0.0666667 0.0602339 0.0599251
1203 0 1 8 109 146 0.0733945 0.0634162 0.0627451
1204 0 1 6 105 128 0.0571429 0.0517549 0.0515021
1205 0 1 7 143 187 0.048951 0.0428065 0.0424242
1206 0 1 8 142 169 0.056338 0.0516419 0.0514469
1207 0 1 7 141 174 0.0496454 0.0446904 0.0444444
1208 0 1 6 129 168 0.0465116 0.040757 0.040404
1209 0 1 8 109 151 0.0733945 0.0623574 0.0615385
1210 0 1 9 103 151 0.0873786 0.0721665 0.0708661
1211 0 1 8 94 142 0.0851064 0.069244 0.0677966
1212 0 1 10 166 209 0.060241 0.0536875 0.0533333
1213 0 1 10 162 206 0.0617284 0.0547405 0.0543478
1214 0 1 7 159 196 0.0440252 0.0396526 0.0394366
1215 0 1 9 161 183 0.0559006 0.0524329 0.0523256
1216 0 1 10 154 186 0.0649351 0.0590858 0.0588235
1217 0 1 11 157 175 0.0700637 0.0663627 0.0662651
1218 0 1 15 145 169 0.103448 0.0958217 0.0955414
1219 0 1 12 138 158 0.0869565 0.0812668 0.0810811
1220 0 1 13 127 158 0.102362 0.0917726 0.0912281
1221 0 1 11 122 149 0.0901639 0.0815867 0.0811808
1222 0 1 10 124 146 0.0806452 0.0743212 0.0740741
1223 0 1 14 116 137 0.12069 0.111055 0.110672
1224 0 1 17 199 222 0.0854271 0.0808809 0.0807601
1225 0 1 14 194 212 0.0721649 0.0690334 0.0689655
1226 0 1 15 199 224 0.0753769 0.0710462 0.070922
1227 0 1 15 189 215 0.0793651 0.0744117 0.0742574
1228 0 1 19 190 216 0.1 0.0937886 0.0935961
1229 0 1 18 184 214 0.0978261 0.0907103 0.0904523
1230 0 1 24 181 209 0.132597 0.123395 0.123077
1231 0 1 26 174 205 0.149425 0.137664 0.137203
1232 0 1 25 172 221 0.145349 0.128227 0.127226
1233 0 1 15 165 205 0.0909091 0.0815591 0.0810811
1234 0 1 21 159 195 0.132075 0.119262 0.118644
1235 0 1 27 152 198 0.177632 0.155636 0.154286
1236 0 1 21 144 198 0.145833 0.124367 0.122807
1237 0 1 28 141 193 0.198582 0.169734 0.167665
1238 0 1 24 145 190 0.165517 0.144594 0.143284
1239 0 1 22 135 189 0.162963 0.137729 0.135802
1240 0 1 28 141 191 0.198582 0.170621 0.168675
1241 0 1 28 130 182 0.215385 0.182033 0.179487
1242 0 1 19 191 236 0.0994764 0.0894913 0.088993
1243 0 1 24 178 221 0.134831 0.121006 0.120301
1244 0 1 21 174 214 0.12069 0.108827 0.108247
1245 0 1 21 222 254 0.0945946 0.0884354 0.0882353
1246 0 1 24 211 255 0.113744 0.103467 0.103004
1247 0 1 29 205 257 0.141463 0.126344 0.125541
1248 0 1 27 198 250 0.136364 0.121356 0.120536
1249 0 1 32 200 247 0.16 0.143975 0.143177
1250 0 1 27 192 251 0.140625 0.122992 0.121896
1251 0 1 31 191 248 0.162304 0.142436 0.14123
1252 0 1 27 185 248 0.145946 0.126053 0.124711
1253 0 1 28 175 241 0.16 0.136342 0.134615
1254 0 1 33 186 254 0.177419 0.151824 0.15
1255 0 1 36 182 238 0.197802 0.172973 0.171429
1256 0 1 35 176 243 0.198864 0.169242 0.167064
1257 0 1 32 174 236 0.183908 0.157914 0.156098
1258 0 1 37 181 235 0.20442 0.179403 0.177885
1259 0 1 29 177 238 0.163842 0.141294 0.139759
1260 0 1 38 176 226 0.215909 0.190534 0.189055
1261 0 1 34 171 244 0.19883 0.166451 0.163855
1262 0 1 27 167 240 0.161677 0.134865 0.132678
1263 0 1 36 180 232 0.2 0.176166 0.174757
1264 0 1 31 165 223 0.187879 0.16161 0.159794
1265 0 1 29 165 222 0.175758 0.151523 0.149871
1266 0 1 33 168 218 0.196429 0.172437 0.170984
1267 0 1 34 270 284 0.125926 0.122783 0.122744
1268 0 1 36 252 278 0.142857 0.136013 0.135849
1269 0 1 36 259 283 0.138996 0.132972 0.132841
1270 0 1 28 254 273 0.110236 0.106331 0.106262
1271 0 1 35 246 282 0.142276 0.132885 0.132576
1272 0 1 37 244 261 0.151639 0.146618 0.146535
1273 0 1 43 242 274 0.177686 0.166988 0.166667
1274 0 1 42 243 267 0.17284 0.164889 0.164706
1275 0 1 46 230 277 0.2 0.182244 0.18146
1276 0 1 45 229 268 0.196507 0.181647 0.181087
1277 0 1 40 227 255 0.176211 0.166256 0.165975
1278 0 1 34 227 247 0.14978 0.143588 0.14346
1279 0 1 34 214 255 0.158879 0.145547 0.144989
1280 0 1 42 216 246 0.194444 0.182203 0.181818
1281 0 1 36 203 242 0.17734 0.162423 0.161798
1282 0 1 40 200 237 0.2 0.183726 0.183066
1283 0 1 33 195 230 0.169231 0.155823 0.155294
1284 0 1 40 250 292 0.16 0.148047 0.147601
1285 0 1 37 254 282 0.145669 0.138248 0.13806
1286 0 1 34 236 271 0.144068 0.134443 0.134122
1287 0 1 32 234 254 0.136752 0.131258 0.131148
1288 0 1 30 223 261 0.134529 0.124351 0.123967
1289 0 1 37 217 252 0.170507 0.158224 0.157783
1290 0 1 34 209 238 0.162679 0.152446 0.152125
1291 0 1 38 192 240 0.197917 0.177022 0.175926
1292 0 1 33 182 241 0.181319 0.157569 0.156028
1293 0 1 35 229 283 0.152838 0.137486 0.136719
1294 0 1 31 224 262 0.138393 0.127964 0.127572
1295 0 1 26 207 246 0.125604 0.115218 0.11479
1296 0 1 32 195 236 0.164103 0.149168 0.148492
1297 0 1 31 248 273 0.125 0.119139 0.119002
1298 0 1 34 228 270 0.149123 0.137034 0.136546
1299 0 1 28 219 262 0.127854 0.116892 0.116424
1300 0 1 34 217 246 0.156682 0.147157 0.146868
1301 0 1 36 200 244 0.18 0.162964 0.162162
1302 0 1 35 199 241 0.175879 0.159821 0.159091
1303 0 1 38 184 234 0.206522 0.183133 0.181818
1304 0 1 30 227 273 0.132159 0.120511 0.12
1305 0 1 43 228 265 0.188596 0.174936 0.174442
1306 0 1 36 227 234 0.15859 0.1562 0.156182
1307 0 1 31 204 241 0.151961 0.13981 0.139326
1308 0 1 33 189 238 0.174603 0.155595 0.154567
1309 0 1 34 179 230 0.189944 0.167567 0.166259
1310 0 1 33 228 259 0.144737 0.135799 0.135524
1311 0 1 33 217 253 0.152074 0.140839 0.140426
1312 0 1 37 238 319 0.155462 0.134282 0.132855
1313 0 1 27 234 289 0.115385 0.103826 0.10325
1314 0 1 32 264 310 0.121212 0.111858 0.111498
1315 0 1 40 266 309 0.150376 0.139521 0.13913
1316 0 1 39 290 344 0.134483 0.123477 0.123028
1317 0 1 34 278 329 0.122302 0.112424 0.112026
1318 0 1 44 270 319 0.162963 0.149925 0.149406
1319 0 1 48 307 354 0.156352 0.145603 0.145234
1320 0 1 42 300 322 0.14 0.135133 0.135048
1321 0 1 42 321 350 0.130841 0.125303 0.125186
1322 0 1 39 292 323 0.133562 0.126991 0.126829
1323 0 1 45 285 312 0.157895 0.150908 0.150754
1324 0 1 45 321 352 0.140187 0.133872 0.13373
1325 0 1 37 300 320 0.123333 0.119417 0.119355
1326 0 1 34 270 291 0.125926 0.121297 0.121212
1327 0 1 38 294 329 0.129252 0.122183 0.12199
1328 0 1 31 267 292 0.116105 0.111023 0.110912
1329 0 1 33 235 267 0.140426 0.131742 0.131474
1330 0 1 28 251 299 0.111554 0.102208 0.101818
1331 0 1 20 228 261 0.0877193 0.0819865 0.0817996
1332 0 1 20 208 238 0.0961538 0.0898897 0.0896861
1333 0 1 14 220 242 0.0636364 0.0606749 0.0606061
1334 0 1 17 203 238 0.0837438 0.0773415 0.0770975
1335 0 1 14 174 229 0.0804598 0.0701351 0.0694789
1336 0 1 14 163 214 0.0858896 0.0749596 0.0742706
1337 0 1 15 178 232 0.0842697 0.0738138 0.0731707
1338 0 1 11 165 224 0.0666667 0.0572172 0.0565553
1339 0 1 14 157 196 0.089172 0.0798087 0.0793201
1340 0 1 13 142 185 0.0915493 0.0802072 0.0795107
1341 0 1 13 181 216 0.0718232 0.0657472 0.0654912
1342 0 1 14 168 213 0.0833333 0.0740088 0.0734908
1343 0 1 11 158 179 0.0696203 0.065409 0.0652819
1344 0 1 14 208 228 0.0673077 0.0642879 0.0642202
1345 0 1 12 192 220 0.0625 0.0583874 0.0582524
1346 0 1 11 179 217 0.0614525 0.0558131 0.0555556
1347 0 1 15 171 219 0.0877193 0.0775124 0.0769231
1348 0 1 13 244 268 0.0532787 0.0508371 0.0507812
1349 0 1 14 235 277 0.0595745 0.0548724 0.0546875
1350 0 1 16 230 255 0.0695652 0.0660672 0.0659794
1351 0 1 18 226 263 0.079646 0.0738313 0.0736196
1352 0 1 20 280 318 0.0714286 0.0670251 0.0668896
1353 0 1 24 260 306 0.0923077 0.0850871 0.0848057
1354 0 1 18 255 286 0.0705882 0.066653 0.0665434
1355 0 1 20 288 331 0.0694444 0.0647768 0.0646204
1356 0 1 19 282 307 0.0673759 0.0645743 0.0645161
1357 0 1 17 259 294 0.0656371 0.0616063 0.0614828
1358 0 1 20 264 299 0.0757576 0.0711856 0.071048
1359 0 1 23 313 340 0.0734824 0.0705044 0.0704441
1360 0 1 24 304 336 0.0789474 0.0750939 0.075
1361 0 1 31 291 333 0.106529 0.0995848 0.099359
1362 0 1 18 300 323 0.06 0.0578243 0.0577849
1363 0 1 24 332 357 0.0722892 0.0697121 0.0696662
1364 0 1 29 321 350 0.0903427 0.086519 0.0864381
1365 0 1 31 297 334 0.104377 0.0984261 0.0982567
1366 0 1 36 280 314 0.128571 0.121411 0.121212
1367 0 1 27 268 305 0.100746 0.0944379 0.0942408
1368 0 1 30 302 328 0.0993377 0.0953193 0.0952381
1369 0 1 29 281 312 0.103203 0.0979417 0.0978078
1370 0 1 32 268 289 0.119403 0.114983 0.114901
1371 0 1 22 252 288 0.0873016 0.0816632 0.0814815
1372 0 1 26 247 260 0.105263 0.102598 0.102564
1373 0 1 21 230 241 0.0913043 0.0891963 0.089172
1374 0 1 26 256 261 0.101562 0.100585 0.10058
1375 0 1 25 243 269 0.102881 0.0977824 0.0976562
1376 0 1 31 224 267 0.138393 0.12676 0.126273
1377 0 1 30 226 272 0.132743 0.120999 0.120482
1378 0 1 31 217 263 0.142857 0.129764 0.129167
1379 0 1 30 243 303 0.123457 0.11056 0.10989
1380 0 1 36 242 285 0.14876 0.137079 0.136622
1381 0 1 34 234 291 0.145299 0.130294 0.129524
1382 0 1 33 221 273 0.149321 0.13435 0.133603
1383 0 1 32 220 281 0.145455 0.128702 0.127745
1384 0 1 28 229 303 0.122271 0.106297 0.105263
1385 0 1 25 217 288 0.115207 0.100003 0.0990099
1386 0 1 31 215 293 0.144186 0.123512 0.122047
1387 0 1 31 215 267 0.144186 0.129386 0.128631
1388 0 1 28 260 288 0.107692 0.102323 0.10219
1389 0 1 35 248 298 0.141129 0.128746 0.128205
1390 0 1 28 235 265 0.119149 0.112202 0.112
1391 0 1 25 226 265 0.110619 0.102156 0.101833
1392 0 1 31 222 259 0.13964 0.129281 0.128898
1393 0 1 29 322 309 0.0938511 0.0919371 0.0919176
1394 0 1 32 330 304 0.105263 0.101031 0.100946
1395 0 1 30 321 313 0.0958466 0.0946448 0.0946372
1396 0 1 29 306 300 0.0966667 0.0957143 0.0957096
1397 0 1 36 296 268 0.134328 0.127817 0.12766
1398 0 1 35 350 324 0.108025 0.103935 0.103858
1399 0 1 42 342 332 0.126506 0.124643 0.124629
1400 0 1 39 334 304 0.128289 0.122392 0.122257
1401 0 1 38 307 314 0.123778 0.122391 0.122383
1402 0 1 42 292 285 0.147368 0.145591 0.145581
1403 0 1 40 332 333 0.120482 0.120301 0.120301
1404 0 1 40 314 324 0.127389 0.125407 0.125392
1405 0 1 36 313 324 0.115016 0.113047 0.11303
1406 0 1 38 301 317 0.126246 0.123019 0.122977
1407 0 1 34 295 299 0.115254 0.114481 0.114478
1408 0 1 40 280 296 0.142857 0.138943 0.138889
1409 0 1 41 337 343 0.121662 0.120593 0.120588
1410 0 1 34 317 311 0.109325 0.108285 0.10828
1411 0 1 37 312 309 0.119741 0.119164 0.119163
1412 0 1 38 303 314 0.125413 0.123196 0.123177
1413 0 1 48 307 289 0.16609 0.161147 0.161074
1414 0 1 42 280 275 0.152727 0.151357 0.151351
1415 0 1 41 339 299 0.137124 0.12878 0.128527
1416 0 1 42 324 312 0.134615 0.132099 0.132075
1417 0 1 62 332 323 0.19195 0.189331 0.189313
1418 0 1 47 321 294 0.159864 0.152993 0.152846
1419 0 1 61 310 307 0.198697 0.197733 0.197731
1420 0 1 55 382 339 0.162242 0.152838 0.152566
1421 0 1 60 363 344 0.174419 0.169793 0.169731
1422 0 1 59 362 332 0.177711 0.170188 0.170029
1423 0 1 62 352 343 0.180758 0.178432 0.178417
1424 0 1 66 362 332 0.198795 0.19038 0.190202
1425 0 1 65 397 364 0.178571 0.170989 0.170828
1426 0 1 59 386 364 0.162088 0.157401 0.157333
1427 0 1 68 377 357 0.190476 0.185355 0.185286
1428 0 1 62 368 364 0.17033 0.169401 0.169399
1429 0 1 77 363 373 0.212121 0.209258 0.209239
1430 0 1 77 399 399 0.192982 0.192982 0.192982
1431 0 1 70 398 393 0.178117 0.176995 0.176991
1432 0 1 61 392 396 0.155612 0.154824 0.154822
1433 0 1 65 393 384 0.169271 0.167321 0.16731
1434 0 1 70 389 378 0.185185 0.182548 0.182529
1435 0 1 72 424 424 0.169811 0.169811 0.169811
1436 0 1 73 425 433 0.171765 0.170171 0.170163
1437 0 1 78 419 435 0.186158 0.182702 0.18267
1438 0 1 67 418 419 0.160287 0.160096 0.160096
1439 0 1 75 397 410 0.188917 0.185898 0.185874
1440 0 1 73 397 399 0.183879 0.183418 0.183417
1441 0 1 78 444 427 0.18267 0.179139 0.179104
1442 0 1 83 434 438 0.191244 0.190369 0.190367
1443 0 1 69 410 402 0.171642 0.169959 0.169951
1444 0 1 81 399 412 0.203008 0.199779 0.199753
1445 0 1 75 372 382 0.201613 0.198957 0.198939
1446 0 1 56 355 331 0.169184 0.163365 0.163265
1447 0 1 58 367 324 0.179012 0.168199 0.167873
1448 0 1 48 339 279 0.172043 0.156077 0.15534
1449 0 1 48 322 270 0.177778 0.162791 0.162162
1450 0 1 46 313 251 0.183267 0.164115 0.163121
1451 0 1 46 269 230 0.2 0.184934 0.184369
1452 0 1 41 245 211 0.194313 0.180327 0.179825
1453 0 1 50 253 213 0.234742 0.215387 0.214592
1454 0 1 44 247 227 0.193833 0.185819 0.185654
1455 0 1 38 225 208 0.182692 0.175655 0.17552
1456 0 1 28 212 201 0.139303 0.135641 0.135593
1457 0 1 35 189 181 0.19337 0.189233 0.189189
1458 0 1 30 181 158 0.189873 0.1774 0.176991
1459 0 1 31 211 169 0.183432 0.164164 0.163158
1460 0 1 28 192 167 0.167665 0.156368 0.155989
1461 0 1 21 199 158 0.132911 0.118431 0.117647
1462 0 1 30 191 159 0.188679 0.17215 0.171429
1463 0 1 30 214 180 0.166667 0.152854 0.152284
1464 0 1 22 214 180 0.122222 0.112093 0.111675
1465 0 1 29 213 163 0.177914 0.155638 0.154255
1466 0 1 25 220 167 0.149701 0.130428 0.129199
1467 0 1 27 260 221 0.122172 0.112637 0.112266
1468 0 1 33 267 209 0.157895 0.139696 0.138655
1469 0 1 31 241 207 0.149758 0.138793 0.138393
1470 0 1 22 237 197 0.111675 0.101816 0.101382
1471 0 1 28 252 222 0.126126 0.118381 0.118143
1472 0 1 31 259 216 0.143519 0.131064 0.130526
1473 0 1 21 241 210 0.1 0.0933472 0.0931264
1474 0 1 24 245 198 0.121212 0.108967 0.108352
1475 0 1 29 228 207 0.140097 0.133489 0.133333
1476 0 1 24 274 225 0.106667 0.0966595 0.0961924
1477 0 1 34 272 229 0.148472 0.136231 0.135729
1478 0 1 23 258 220 0.104545 0.0965399 0.0962343
1479 0 1 31 250 215 0.144186 0.133713 0.133333
1480 0 1 31 238 226 0.137168 0.133665 0.133621
1481 0 1 32 294 259 0.123552 0.115965 0.115732
1482 0 1 28 288 231 0.121212 0.108556 0.1079
1483 0 1 30 274 229 0.131004 0.119765 0.119284
1484 0 1 27 278 251 0.10757 0.102213 0.102079
1485 0 1 36 320 273 0.131868 0.1218 0.121417
1486 0 1 30 316 263 0.114068 0.104064 0.103627
1487 0 1 26 303 268 0.0970149 0.0912399 0.0910683
1488 0 1 34 297 270 0.125926 0.120066 0.119929
1489 0 1 38 330 268 0.141791 0.127779 0.12709
1490 0 1 39 319 275 0.141818 0.131675 0.131313
1491 0 1 23 294 247 0.0931174 0.0853504 0.0850277
1492 0 1 30 284 246 0.121951 0.1135 0.113208
1493 0 1 28 270 229 0.122271 0.112605 0.112224
1494 0 1 29 306 266 0.109023 0.101647 0.101399
1495 0 1 21 295 239 0.0878661 0.0790878 0.0786517
1496 0 1 28 265 237 0.118143 0.111728 0.111554
1497 0 1 27 248 232 0.116379 0.112563 0.1125
1498 0 1 27 239 222 0.121622 0.117216 0.117137
1499 0 1 36 251 258 0.143426 0.141467 0.141454
1500 0 1 28 245 245 0.114286 0.114286 0.114286
1501 0 1 35 236 226 0.154867 0.151551 0.151515
1502 0 1 29 219 219 0.13242 0.13242 0.13242
1503 0 1 29 244 241 0.120332 0.11959 0.119588
1504 0 1 26 242 222 0.117117 0.112173 0.112069
