#frame chA chB nCorr nA nB MNR GNR DICE
1031 0 1 14 153 170 0.0915033 0.0868076 0.0866873
1032 0 1 13 147 157 0.0884354 0.0855726 0.0855263
1033 0 1 13 140 155 0.0928571 0.0882498 0.0881356
1034 0 1 14 134 160 0.104478 0.0956127 0.0952381
1035 0 1 12 125 154 0.096 0.08649 0.0860215
1036 0 1 12 187 193 0.0641711 0.0631658 0.0631579
1037 0 1 10 178 186 0.0561798 0.0549583 0.0549451
1038 0 1 12 175 182 0.0685714 0.0672398 0.0672269
1039 0 1 6 168 180 0.0357143 0.0345033 0.0344828
1040 0 1 12 165 172 0.0727273 0.071232 0.0712166
1041 0 1 16 165 176 0.0969697 0.0938905 0.0938416
1042 0 1 16 159 176 0.100629 0.0956456 0.0955224
1043 0 1 15 148 162 0.101351 0.096873 0.0967742
1044 0 1 14 147 158 0.0952381 0.091863 0.0918033
1045 0 1 17 143 152 0.118881 0.115308 0.115254
1046 0 1 17 209 198 0.0858586 0.0835686 0.0835381
1047 0 1 12 198 204 0.0606061 0.0597081 0.0597015
1048 0 1 18 192 200 0.09375 0.0918559 0.0918367
1049 0 1 17 179 205 0.0949721 0.0887453 0.0885417
1050 0 1 18 181 192 0.0994475 0.0965567 0.0965147
1051 0 1 19 174 190 0.109195 0.104497 0.104396
1052 0 1 17 178 174 0.0977011 0.0965971 0.0965909
1053 0 1 21 166 187 0.126506 0.119191 0.11898
1054 0 1 20 174 161 0.124224 0.119493 0.119403
1055 0 1 19 160 166 0.11875 0.116584 0.116564
1056 0 1 18 153 163 0.117647 0.113981 0.113924
1057 0 1 21 147 166 0.142857 0.134433 0.134185
1058 0 1 19 149 162 0.127517 0.122293 0.122186
1059 0 1 18 138 163 0.130435 0.120016 0.119601
1060 0 1 18 202 201 0.0895522 0.0893303 0.08933
1061 0 1 14 195 191 0.0732984 0.0725428 0.0725389
1062 0 1 14 187 187 0.0748663 0.0748663 0.0748663
1063 0 1 15 188 185 0.0810811 0.0804316 0.080429
1064 0 1 17 181 173 0.0982659 0.0960697 0.0960452
1065 0 1 23 152 171 0.151316 0.142662 0.142415
1066 0 1 18 158 179 0.113924 0.107033 0.106825
1067 0 1 17 162 176 0.104938 0.100678 0.100592
1068 0 1 15 202 194 0.0773196 0.075773 0.0757576
1069 0 1 12 194 200 0.0618557 0.0609208 0.0609137
1070 0 1 14 188 194 0.0744681 0.0733075 0.0732984
1071 0 1 13 170 195 0.0764706 0.0714006 0.0712329
1072 0 1 13 176 184 0.0738636 0.0722401 0.0722222
1073 0 1 11 162 181 0.0679012 0.0642386 0.0641399
1074 0 1 9 158 176 0.056962 0.0539706 0.0538922
1075 0 1 8 231 230 0.0347826 0.0347072 0.0347072
1076 0 1 11 218 218 0.0504587 0.0504587 0.0504587
1077 0 1 11 217 226 0.0506912 0.0496716 0.0496614
1078 0 1 9 203 233 0.044335 0.0413825 0.0412844
1079 0 1 14 197 225 0.071066 0.0664972 0.0663507
1080 0 1 12 188 208 0.0638298 0.0606835 0.0606061
1081 0 1 12 178 197 0.0674157 0.0640823 0.064
1082 0 1 12 166 196 0.0722892 0.0665272 0.0662983
1083 0 1 12 154 192 0.0779221 0.0697863 0.0693642
1084 0 1 14 208 223 0.0673077 0.0650046 0.0649652
1085 0 1 8 196 220 0.0408163 0.0385257 0.0384615
1086 0 1 11 180 211 0.0611111 0.0564437 0.056266
1087 0 1 10 165 199 0.0606061 0.0551863 0.0549451
1088 0 1 10 236 248 0.0423729 0.041335 0.0413223
1089 0 1 12 219 245 0.0547945 0.0518055 0.0517241
1090 0 1 15 211 244 0.0710901 0.0661082 0.0659341
1091 0 1 16 197 233 0.0812183 0.0746808 0.0744186
1092 0 1 16 191 215 0.0837696 0.0789558 0.0788177
1093 0 1 12 168 201 0.0714286 0.0653023 0.0650406
1094 0 1 9 219 239 0.0410959 0.0393388 0.0393013
1095 0 1 15 210 231 0.0714286 0.0681045 0.0680272
1096 0 1 11 197 215 0.0558376 0.0534491 0.0533981
1097 0 1 12 187 218 0.0641711 0.0594336 0.0592593
1098 0 1 13 175 210 0.0742857 0.0678133 0.0675325
1099 0 1 18 227 225 0.08 0.0796468 0.079646
1100 0 1 18 211 235 0.0853081 0.0808346 0.0807175
1101 0 1 16 197 217 0.0812183 0.077385 0.0772947
1102 0 1 15 199 216 0.0753769 0.0723499 0.0722892
1103 0 1 15 175 204 0.0857143 0.0793884 0.0791557
1104 0 1 15 227 216 0.0694444 0.067741 0.0677201
1105 0 1 12 218 208 0.0576923 0.0563536 0.056338
1106 0 1 8 205 209 0.0390244 0.0386491 0.0386473
1107 0 1 9 198 189 0.047619 0.0465242 0.0465116
1108 0 1 9 226 240 0.039823 0.0386441 0.0386266
1109 0 1 6 221 226 0.0271493 0.0268473 0.0268456
1110 0 1 7 171 170 0.0411765 0.0410559 0.0410557
1111 0 1 8 211 210 0.0380952 0.0380049 0.0380048
1112 0 1 8 188 208 0.0425532 0.0404557 0.040404
1113 0 1 8 174 191 0.045977 0.0438832 0.0438356
1114 0 1 5 161 177 0.0310559 0.029619 0.0295858
1115 0 1 8 217 211 0.0379147 0.0373868 0.0373832
1116 0 1 8 194 204 0.0412371 0.0402137 0.040201
1117 0 1 7 164 198 0.0426829 0.0388458 0.038674
1118 0 1 5 160 190 0.03125 0.028677 0.0285714
1119 0 1 9 204 219 0.0441176 0.04258 0.0425532
1120 0 1 6 184 196 0.0326087 0.0315947 0.0315789
1121 0 1 8 158 190 0.0506329 0.0461726 0.045977
1122 0 1 11 185 218 0.0594595 0.0547745 0.0545906
1123 0 1 8 164 200 0.0487805 0.0441726 0.043956
1124 0 1 7 143 193 0.048951 0.0421358 0.0416667
1125 0 1 6 189 218 0.031746 0.0295592 0.029484
1126 0 1 6 164 193 0.0365854 0.0337249 0.0336134
1127 0 1 7 145 171 0.0482759 0.0444545 0.0443038
1128 0 1 9 193 198 0.0466321 0.0460396 0.0460358
1129 0 1 5 167 173 0.0299401 0.0294163 0.0294118
1130 0 1 8 161 188 0.0496894 0.0459831 0.0458453
1131 0 1 4 139 156 0.028777 0.0271638 0.0271186
1132 0 1 9 164 201 0.054878 0.0495704 0.0493151
1133 0 1 6 155 188 0.0387097 0.0351485 0.0349854
1134 0 1 5 134 189 0.0373134 0.0314186 0.0309598
1135 0 1 5 129 169 0.0387597 0.0338635 0.033557
1136 0 1 6 161 211 0.0372671 0.0325535 0.0322581
1137 0 1 6 166 209 0.0361446 0.0322125 0.032
1138 0 1 9 154 210 0.0584416 0.0500464 0.0494506
1139 0 1 6 150 201 0.04 0.0345547 0.034188
1140 0 1 11 134 194 0.0820896 0.0682243 0.0670732
1141 0 1 12 130 194 0.0923077 0.0755629 0.0740741
1142 0 1 11 125 179 0.088 0.0735379 0.0723684
1143 0 1 14 177 203 0.079096 0.0738573 0.0736842
1144 0 1 14 179 207 0.0782123 0.0727305 0.0725389
1145 0 1 15 177 196 0.0847458 0.0805335 0.080429
1146 0 1 12 172 204 0.0697674 0.0640622 0.0638298
1147 0 1 18 162 202 0.111111 0.0995037 0.0989011
1148 0 1 16 163 204 0.0981595 0.0877427 0.0871935
1149 0 1 15 153 180 0.0980392 0.0903877 0.0900901
1150 0 1 17 149 187 0.114094 0.101844 0.10119
1151 0 1 16 145 181 0.110345 0.0987636 0.0981595
1152 0 1 19 145 175 0.131034 0.119275 0.11875
1153 0 1 17 143 178 0.118881 0.106554 0.105919
1154 0 1 11 132 163 0.0833333 0.0749915 0.0745763
1155 0 1 16 193 198 0.0829016 0.0818481 0.0818414
1156 0 1 15 182 206 0.0824176 0.0774679 0.0773196
1157 0 1 22 211 222 0.104265 0.101649 0.101617
1158 0 1 14 189 228 0.0740741 0.0674419 0.0671463
1159 0 1 18 181 215 0.0994475 0.091246 0.0909091
1160 0 1 20 175 215 0.114286 0.103108 0.102564
1161 0 1 19 172 214 0.110465 0.0990336 0.0984456
1162 0 1 17 163 206 0.104294 0.092773 0.0921409
1163 0 1 17 145 208 0.117241 0.0978888 0.0963173
1164 0 1 22 143 197 0.153846 0.131076 0.129412
1165 0 1 20 162 234 0.123457 0.102722 0.10101
1166 0 1 18 154 211 0.116883 0.0998553 0.0986301
1167 0 1 18 164 229 0.109756 0.0928823 0.0916031
1168 0 1 21 159 218 0.132075 0.112796 0.111406
1169 0 1 19 207 249 0.0917874 0.0836891 0.0833333
1170 0 1 20 208 246 0.0961538 0.088416 0.0881057
1171 0 1 26 203 245 0.128079 0.116585 0.116071
1172 0 1 20 195 228 0.102564 0.0948517 0.0945626
1173 0 1 24 194 217 0.123711 0.116972 0.116788
1174 0 1 23 176 221 0.130682 0.116621 0.115869
1175 0 1 21 222 245 0.0945946 0.090045 0.0899358
1176 0 1 20 232 240 0.0862069 0.0847579 0.0847458
1177 0 1 23 226 243 0.10177 0.0981455 0.098081
1178 0 1 19 221 231 0.0859729 0.0840914 0.0840708
1179 0 1 15 208 230 0.0721154 0.0685797 0.0684932
1180 0 1 28 258 269 0.108527 0.106285 0.106262
1181 0 1 23 236 242 0.0974576 0.0962419 0.0962343
1182 0 1 24 217 266 0.110599 0.0998943 0.0993789
1183 0 1 26 194 253 0.134021 0.117358 0.116331
1184 0 1 17 225 278 0.0755556 0.0679728 0.0675944
1185 0 1 20 197 273 0.101523 0.0862414 0.0851064
1186 0 1 15 195 272 0.0769231 0.0651313 0.0642398
1187 0 1 16 221 304 0.0723982 0.0617287 0.0609524
1188 0 1 17 211 300 0.0805687 0.0675689 0.0665362
1189 0 1 17 212 291 0.0801887 0.0684439 0.0675944
1190 0 1 15 253 337 0.0592885 0.0513708 0.0508475
1191 0 1 22 228 318 0.0964912 0.0817037 0.0805861
1192 0 1 30 225 311 0.133333 0.11341 0.11194
1193 0 1 19 210 297 0.0904762 0.0760792 0.0749507
1194 0 1 20 221 310 0.0904977 0.0764105 0.0753296
1195 0 1 19 208 291 0.0913462 0.0772281 0.0761523
1196 0 1 24 201 292 0.119403 0.0990654 0.0973631
1197 0 1 32 221 315 0.144796 0.121283 0.119403
1198 0 1 22 212 301 0.103774 0.0870906 0.08577
1199 0 1 30 211 313 0.14218 0.116737 0.114504
1200 0 1 25 190 285 0.131579 0.107434 0.105263
1201 0 1 31 206 308 0.150485 0.12307 0.120623
1202 0 1 25 196 305 0.127551 0.10225 0.0998004
1203 0 1 23 183 305 0.125683 0.0973537 0.0942623
1204 0 1 22 177 287 0.124294 0.0976102 0.0948276
1205 0 1 25 208 324 0.120192 0.0963021 0.093985
1206 0 1 23 203 318 0.1133 0.0905245 0.0882917
1207 0 1 26 203 310 0.128079 0.103644 0.101365
1208 0 1 25 193 302 0.129534 0.103552 0.10101
1209 0 1 27 173 273 0.156069 0.124239 0.121076
1210 0 1 26 234 334 0.111111 0.093002 0.0915493
1211 0 1 23 228 333 0.100877 0.0834715 0.0819964
1212 0 1 30 220 329 0.136364 0.11151 0.10929
1213 0 1 24 201 312 0.119403 0.0958376 0.0935673
1214 0 1 29 187 304 0.15508 0.12163 0.118126
1215 0 1 33 181 270 0.18232 0.149277 0.146341
1216 0 1 33 252 338 0.130952 0.113072 0.111864
1217 0 1 33 251 321 0.131474 0.116258 0.115385
1218 0 1 33 253 332 0.130435 0.113864 0.112821
1219 0 1 31 245 323 0.126531 0.110199 0.109155
1220 0 1 41 237 309 0.172996 0.151506 0.150183
1221 0 1 43 216 297 0.199074 0.169771 0.167641
1222 0 1 43 220 301 0.195455 0.167099 0.165067
1223 0 1 38 209 284 0.181818 0.155974 0.154158
1224 0 1 39 266 314 0.146617 0.134946 0.134483
1225 0 1 30 257 308 0.116732 0.10663 0.106195
1226 0 1 36 265 317 0.135849 0.124208 0.123711
1227 0 1 37 256 303 0.144531 0.13285 0.132379
1228 0 1 34 262 311 0.129771 0.11911 0.118674
1229 0 1 45 254 300 0.177165 0.163018 0.162455
1230 0 1 48 250 289 0.192 0.178576 0.178108
1231 0 1 45 238 295 0.189076 0.169829 0.168856
1232 0 1 50 240 300 0.208333 0.186339 0.185185
1233 0 1 42 224 292 0.1875 0.164223 0.162791
1234 0 1 46 294 326 0.156463 0.148585 0.148387
1235 0 1 43 290 320 0.148276 0.141154 0.140984
1236 0 1 38 276 313 0.137681 0.129288 0.129032
1237 0 1 44 271 321 0.162362 0.149182 0.148649
1238 0 1 50 270 308 0.185185 0.173386 0.17301
1239 0 1 44 261 311 0.168582 0.154437 0.153846
1240 0 1 47 269 308 0.174721 0.163285 0.162912
1241 0 1 49 256 298 0.191406 0.177406 0.176895
1242 0 1 39 305 329 0.127869 0.123117 0.123028
1243 0 1 52 304 339 0.171053 0.161982 0.161742
1244 0 1 44 304 329 0.144737 0.139129 0.139021
1245 0 1 49 300 325 0.163333 0.156926 0.1568
1246 0 1 49 282 320 0.173759 0.163116 0.162791
1247 0 1 50 271 316 0.184502 0.170861 0.170358
1248 0 1 52 269 320 0.193309 0.177236 0.17657
1249 0 1 42 248 310 0.169355 0.151476 0.150538
1250 0 1 50 316 352 0.158228 0.149918 0.149701
1251 0 1 50 310 365 0.16129 0.148642 0.148148
1252 0 1 37 310 355 0.119355 0.111534 0.111278
1253 0 1 46 304 346 0.151316 0.141835 0.141538
1254 0 1 61 314 365 0.194268 0.180185 0.179676
1255 0 1 62 308 346 0.201299 0.189923 0.189602
1256 0 1 61 306 355 0.199346 0.185078 0.184569
1257 0 1 63 303 338 0.207921 0.196862 0.196568
1258 0 1 61 298 332 0.204698 0.193933 0.193651
1259 0 1 54 281 329 0.192171 0.1776 0.177049
1260 0 1 68 282 343 0.241135 0.218644 0.2176
1261 0 1 64 264 343 0.242424 0.212682 0.210873
1262 0 1 57 261 336 0.218391 0.19248 0.190955
1263 0 1 58 307 372 0.188925 0.171628 0.170839
1264 0 1 60 305 378 0.196721 0.176708 0.175695
1265 0 1 57 327 382 0.174312 0.161276 0.16079
1266 0 1 57 330 365 0.172727 0.164237 0.164029
1267 0 1 60 322 371 0.186335 0.173595 0.17316
1268 0 1 67 309 365 0.216828 0.199503 0.198813
1269 0 1 69 314 364 0.219745 0.204096 0.20354
1270 0 1 63 317 360 0.198738 0.186492 0.186115
1271 0 1 77 306 371 0.251634 0.22853 0.227474
1272 0 1 60 298 352 0.201342 0.185256 0.184615
1273 0 1 64 294 360 0.217687 0.196723 0.195719
1274 0 1 65 289 343 0.224913 0.206451 0.205696
1275 0 1 67 291 357 0.230241 0.207871 0.20679
1276 0 1 64 287 354 0.222997 0.200788 0.199688
1277 0 1 61 284 340 0.214789 0.196305 0.195513
1278 0 1 54 336 379 0.160714 0.151323 0.151049
1279 0 1 57 327 362 0.174312 0.165671 0.165457
1280 0 1 59 326 367 0.180982 0.170573 0.170274
1281 0 1 52 317 356 0.164038 0.154792 0.154532
1282 0 1 63 318 359 0.198113 0.186457 0.186115
1283 0 1 51 306 340 0.166667 0.158114 0.157895
1284 0 1 60 302 338 0.198675 0.187797 0.1875
1285 0 1 57 290 336 0.196552 0.182602 0.182109
1286 0 1 52 318 395 0.163522 0.146721 0.145863
1287 0 1 63 310 395 0.203226 0.180037 0.178723
1288 0 1 52 310 378 0.167742 0.151907 0.151163
1289 0 1 54 306 363 0.176471 0.162024 0.161435
1290 0 1 53 298 347 0.177852 0.164817 0.164341
1291 0 1 55 305 365 0.180328 0.164841 0.164179
1292 0 1 50 290 352 0.172414 0.156495 0.155763
1293 0 1 60 296 369 0.202703 0.181548 0.180451
1294 0 1 46 271 349 0.169742 0.149576 0.148387
1295 0 1 41 307 380 0.13355 0.120039 0.11936
1296 0 1 52 298 376 0.174497 0.155346 0.154303
1297 0 1 49 291 368 0.168385 0.149736 0.14871
1298 0 1 49 267 357 0.183521 0.158711 0.157051
1299 0 1 54 301 375 0.179402 0.160729 0.159763
1300 0 1 52 286 359 0.181818 0.162283 0.16124
1301 0 1 46 277 346 0.166065 0.148587 0.147673
1302 0 1 44 288 374 0.152778 0.134067 0.132931
1303 0 1 45 294 368 0.153061 0.136809 0.135952
1304 0 1 49 285 369 0.17193 0.151099 0.149847
1305 0 1 55 271 359 0.202952 0.176332 0.174603
1306 0 1 37 270 309 0.137037 0.128097 0.127807
1307 0 1 45 288 346 0.15625 0.142554 0.141956
1308 0 1 45 276 352 0.163043 0.144373 0.143312
1309 0 1 48 265 361 0.181132 0.15519 0.153355
1310 0 1 43 252 339 0.170635 0.147119 0.145516
1311 0 1 42 253 339 0.166008 0.143413 0.141892
1312 0 1 46 241 343 0.190871 0.159993 0.157534
1313 0 1 37 234 331 0.15812 0.132947 0.130973
1314 0 1 38 279 369 0.136201 0.118432 0.117284
1315 0 1 43 274 361 0.156934 0.136722 0.135433
1316 0 1 30 264 352 0.113636 0.098412 0.0974026
1317 0 1 32 258 351 0.124031 0.106338 0.10509
1318 0 1 31 247 317 0.125506 0.110786 0.109929
1319 0 1 28 294 351 0.0952381 0.0871627 0.0868217
1320 0 1 31 275 339 0.112727 0.10153 0.100977
1321 0 1 31 261 323 0.118774 0.106768 0.106164
1322 0 1 34 258 302 0.131783 0.121805 0.121429
1323 0 1 32 302 344 0.10596 0.0992813 0.0990712
1324 0 1 33 287 335 0.114983 0.106427 0.106109
1325 0 1 30 266 321 0.112782 0.102666 0.102215
1326 0 1 26 251 301 0.103586 0.0945917 0.0942029
1327 0 1 31 287 320 0.108014 0.102293 0.102142
1328 0 1 29 256 299 0.113281 0.10482 0.104505
1329 0 1 27 238 271 0.113445 0.106314 0.10609
1330 0 1 20 208 245 0.0961538 0.0885962 0.0883002
1331 0 1 20 239 277 0.083682 0.0777304 0.0775194
1332 0 1 18 227 258 0.0792952 0.0743789 0.0742268
1333 0 1 12 200 228 0.06 0.0561951 0.0560748
1334 0 1 13 177 236 0.0734463 0.0636064 0.062954
1335 0 1 13 174 218 0.0747126 0.0667483 0.0663265
1336 0 1 17 193 252 0.0880829 0.077085 0.0764045
1337 0 1 13 189 257 0.0687831 0.0589856 0.058296
1338 0 1 14 177 228 0.079096 0.0696906 0.0691358
1339 0 1 11 173 217 0.0635838 0.0567727 0.0564103
1340 0 1 11 200 223 0.055 0.0520865 0.0520095
1341 0 1 14 181 215 0.0773481 0.0709691 0.0707071
1342 0 1 18 173 220 0.104046 0.0922652 0.0916031
1343 0 1 13 170 196 0.0764706 0.0712182 0.0710383
1344 0 1 15 243 233 0.0643777 0.0630391 0.0630252
1345 0 1 14 226 222 0.0630631 0.0625025 0.0625
1346 0 1 14 216 206 0.0679612 0.0663693 0.0663507
1347 0 1 19 199 211 0.0954774 0.0927227 0.0926829
1348 0 1 15 190 197 0.0789474 0.0775321 0.0775194
1349 0 1 13 111 130 0.117117 0.108221 0.107884
1350 0 1 15 120 128 0.125 0.121031 0.120968
1351 0 1 10 176 190 0.0568182 0.0546848 0.0546448
1352 0 1 8 174 186 0.045977 0.0444692 0.0444444
1353 0 1 12 174 188 0.0689655 0.066348 0.0662983
1354 0 1 10 162 180 0.0617284 0.0585607 0.0584795
1355 0 1 16 157 173 0.101911 0.0970839 0.0969697
1356 0 1 12 155 167 0.0774194 0.074586 0.0745342
1357 0 1 10 151 149 0.0671141 0.0666681 0.0666667
1358 0 1 8 144 159 0.0555556 0.0528701 0.0528053
1359 0 1 8 146 145 0.0551724 0.0549831 0.0549828
1360 0 1 9 142 138 0.0652174 0.0642923 0.0642857
1361 0 1 9 139 137 0.0656934 0.0652191 0.0652174
1362 0 1 8 138 138 0.057971 0.057971 0.057971
1363 0 1 10 124 142 0.0806452 0.0753607 0.075188
1364 0 1 12 188 197 0.0638298 0.0623547 0.0623377
1365 0 1 8 185 189 0.0432432 0.0427832 0.0427807
1366 0 1 15 186 183 0.0819672 0.0813035 0.0813008
1367 0 1 10 180 173 0.0578035 0.0566684 0.0566572
1368 0 1 17 171 168 0.10119 0.100299 0.100295
1369 0 1 9 165 153 0.0588235 0.0566441 0.0566038
1370 0 1 14 157 148 0.0945946 0.0918433 0.0918033
1371 0 1 11 145 150 0.0758621 0.074587 0.0745763
1372 0 1 12 143 142 0.084507 0.084211 0.0842105
1373 0 1 8 134 138 0.0597015 0.0588299 0.0588235
1374 0 1 8 191 169 0.0473373 0.0445277 0.0444444
1375 0 1 12 189 173 0.0693642 0.0663632 0.0662983
1376 0 1 7 181 172 0.0406977 0.039673 0.0396601
1377 0 1 8 173 160 0.05 0.0480847 0.048048
1378 0 1 9 164 162 0.0555556 0.0552158 0.0552147
1379 0 1 8 171 150 0.0533333 0.0499512 0.0498442
1380 0 1 11 159 154 0.0714286 0.0702965 0.0702875
1381 0 1 11 153 146 0.0753425 0.0735988 0.0735786
1382 0 1 11 147 156 0.0748299 0.0726393 0.0726073
1383 0 1 9 139 156 0.0647482 0.0611185 0.061017
1384 0 1 10 192 188 0.0531915 0.0526345 0.0526316
1385 0 1 8 184 186 0.0434783 0.0432439 0.0432432
1386 0 1 10 177 187 0.0564972 0.0549658 0.0549451
1387 0 1 14 173 180 0.0809249 0.0793357 0.0793201
1388 0 1 13 168 174 0.077381 0.0760351 0.0760234
1389 0 1 12 159 175 0.0754717 0.0719389 0.0718563
1390 0 1 11 151 164 0.0728477 0.0699008 0.0698413
1391 0 1 9 144 155 0.0625 0.0602415 0.0602007
1392 0 1 12 290 238 0.0504202 0.0456766 0.0454545
1393 0 1 5 284 239 0.0209205 0.0191916 0.0191205
1394 0 1 9 276 236 0.0381356 0.035264 0.0351562
1395 0 1 8 270 236 0.0338983 0.0316922 0.0316206
1396 0 1 17 275 238 0.0714286 0.0664499 0.0662768
1397 0 1 12 246 214 0.0560748 0.0523006 0.0521739
1398 0 1 21 232 193 0.108808 0.0992423 0.0988235
1399 0 1 22 232 201 0.109453 0.101878 0.101617
1400 0 1 25 218 195 0.128205 0.121254 0.121065
1401 0 1 19 211 194 0.0979381 0.0939099 0.0938272
1402 0 1 25 198 184 0.13587 0.130978 0.13089
1403 0 1 21 194 177 0.118644 0.113327 0.113208
1404 0 1 24 195 172 0.139535 0.131048 0.13079
1405 0 1 26 190 166 0.156627 0.1464 0.146067
1406 0 1 19 253 246 0.0772358 0.0761598 0.0761523
1407 0 1 22 249 226 0.0973451 0.0927404 0.0926316
1408 0 1 18 241 228 0.0789474 0.0767886 0.0767591
1409 0 1 20 239 210 0.0952381 0.0892733 0.0890869
1410 0 1 22 228 215 0.102326 0.0993656 0.0993228
1411 0 1 24 226 202 0.118812 0.112326 0.11215
1412 0 1 22 218 191 0.115183 0.107815 0.107579
1413 0 1 20 223 194 0.103093 0.0961561 0.0959233
1414 0 1 23 208 182 0.126374 0.118212 0.117949
1415 0 1 21 219 186 0.112903 0.10405 0.103704
1416 0 1 27 210 183 0.147541 0.13773 0.137405
1417 0 1 32 209 191 0.167539 0.160162 0.16
1418 0 1 22 208 179 0.122905 0.114016 0.113695
1419 0 1 27 320 249 0.108434 0.0956509 0.0949033
1420 0 1 19 313 247 0.0769231 0.0683334 0.0678571
1421 0 1 26 312 254 0.102362 0.092359 0.0918728
1422 0 1 27 305 233 0.11588 0.101283 0.100372
1423 0 1 28 299 245 0.114286 0.103452 0.102941
1424 0 1 29 298 248 0.116935 0.106675 0.106227
1425 0 1 30 298 235 0.12766 0.113365 0.11257
1426 0 1 35 294 231 0.151515 0.134304 0.133333
1427 0 1 30 296 211 0.14218 0.120042 0.118343
1428 0 1 29 294 219 0.13242 0.114288 0.11306
1429 0 1 28 284 219 0.127854 0.112273 0.111332
1430 0 1 36 288 208 0.173077 0.147087 0.145161
1431 0 1 27 279 212 0.127358 0.111018 0.10998
1432 0 1 33 285 213 0.15493 0.133937 0.13253
1433 0 1 24 269 208 0.115385 0.101462 0.100629
1434 0 1 40 277 210 0.190476 0.165848 0.164271
1435 0 1 26 266 201 0.129353 0.112444 0.111349
1436 0 1 29 268 213 0.13615 0.121378 0.120582
1437 0 1 34 258 214 0.158879 0.144698 0.144068
1438 0 1 29 266 198 0.146465 0.126364 0.125
1439 0 1 31 255 209 0.148325 0.134282 0.133621
1440 0 1 29 259 202 0.143564 0.126786 0.125813
1441 0 1 36 257 205 0.17561 0.156841 0.155844
1442 0 1 32 353 261 0.122605 0.105425 0.104235
1443 0 1 36 338 256 0.140625 0.122384 0.121212
1444 0 1 37 331 248 0.149194 0.12914 0.127807
1445 0 1 28 321 223 0.125561 0.104653 0.102941
1446 0 1 30 293 205 0.146341 0.122408 0.120482
1447 0 1 23 273 182 0.126374 0.103184 0.101099
1448 0 1 27 291 194 0.139175 0.113636 0.11134
1449 0 1 19 283 181 0.104972 0.0839501 0.0818966
1450 0 1 27 267 172 0.156977 0.125992 0.123007
1451 0 1 22 237 161 0.136646 0.112625 0.110553
1452 0 1 27 267 157 0.171975 0.131874 0.127358
1453 0 1 26 263 164 0.158537 0.125191 0.12178
1454 0 1 24 236 148 0.162162 0.128418 0.125
1455 0 1 22 269 192 0.114583 0.0968046 0.0954447
1456 0 1 19 243 177 0.107345 0.0916144 0.0904762
1457 0 1 22 225 175 0.125714 0.11087 0.11
1458 0 1 18 214 163 0.110429 0.0963766 0.0954907
1459 0 1 20 227 183 0.10929 0.0981277 0.097561
1460 0 1 23 225 170 0.135294 0.117601 0.116456
1461 0 1 15 215 159 0.0943396 0.0811285 0.0802139
1462 0 1 21 266 182 0.115385 0.0954427 0.09375
1463 0 1 22 255 182 0.120879 0.102121 0.100686
1464 0 1 17 241 190 0.0894737 0.0794445 0.0788863
1465 0 1 29 231 187 0.15508 0.139531 0.138756
1466 0 1 22 231 179 0.122905 0.108191 0.107317
1467 0 1 29 228 183 0.15847 0.141973 0.141119
1468 0 1 29 225 172 0.168605 0.147415 0.146096
1469 0 1 31 296 239 0.129707 0.116551 0.115888
1470 0 1 20 296 225 0.0888889 0.0774984 0.0767754
1471 0 1 21 279 214 0.0981308 0.085943 0.0851927
1472 0 1 25 274 217 0.115207 0.102526 0.101833
1473 0 1 24 257 204 0.117647 0.104816 0.104121
1474 0 1 24 255 198 0.121212 0.106809 0.10596
1475 0 1 25 257 197 0.126904 0.111107 0.110132
1476 0 1 26 251 189 0.137566 0.119373 0.118182
1477 0 1 24 320 248 0.0967742 0.0851943 0.084507
1478 0 1 25 306 245 0.102041 0.0913054 0.0907441
1479 0 1 21 294 233 0.0901288 0.0802357 0.0796964
1480 0 1 20 265 226 0.0884956 0.0817246 0.0814664
1481 0 1 30 282 230 0.130435 0.117797 0.117188
1482 0 1 28 259 211 0.132701 0.119775 0.119149
1483 0 1 27 259 198 0.136364 0.119229 0.118162
1484 0 1 25 326 271 0.0922509 0.0841098 0.0837521
1485 0 1 21 309 248 0.0846774 0.0758602 0.075404
1486 0 1 22 300 253 0.0869565 0.0798549 0.079566
1487 0 1 19 293 250 0.076 0.0702021 0.0699816
1488 0 1 26 289 234 0.111111 0.0999808 0.0994264
1489 0 1 29 276 239 0.121339 0.112913 0.112621
1490 0 1 33 267 215 0.153488 0.137733 0.136929
1491 0 1 30 263 210 0.142857 0.127654 0.12685
1492 0 1 28 241 192 0.145833 0.130166 0.12933
1493 0 1 20 305 243 0.0823045 0.0734644 0.0729927
1494 0 1 39 342 261 0.149425 0.130536 0.129353
1495 0 1 33 319 248 0.133065 0.117326 0.116402
1496 0 1 30 284 233 0.128755 0.116623 0.116054
1497 0 1 27 318 242 0.11157 0.0973291 0.0964286
1498 0 1 31 324 228 0.135965 0.114057 0.112319
1499 0 1 35 311 234 0.149573 0.129742 0.12844
1500 0 1 28 326 251 0.111554 0.0978842 0.0970537
1501 0 1 37 329 246 0.150407 0.130058 0.128696
1502 0 1 37 299 228 0.162281 0.141709 0.140417
1503 0 1 35 316 245 0.142857 0.125789 0.124777
1504 0 1 35 311 243 0.144033 0.127317 0.126354
1505 0 1 27 332 246 0.109756 0.0944772 0.0934256
1506 0 1 37 322 246 0.150407 0.131464 0.130282
1507 0 1 36 318 239 0.150628 0.130584 0.129264
