#frame chA chB nCorr nA nB MNR GNR DICE
1027 0 1 6 103 116 0.0582524 0.0548913 0.0547945
1028 0 1 6 143 160 0.041958 0.0396664 0.039604
1029 0 1 4 149 159 0.0268456 0.0259877 0.025974
1030 0 1 7 144 159 0.0486111 0.0462613 0.0462046
1031 0 1 11 144 157 0.0763889 0.073158 0.0730897
1032 0 1 13 132 148 0.0984849 0.0930091 0.0928571
1033 0 1 12 132 146 0.0909091 0.0864406 0.0863309
1034 0 1 9 126 138 0.0714286 0.0682524 0.0681818
1035 0 1 11 125 130 0.088 0.0862911 0.0862745
1036 0 1 10 111 134 0.0900901 0.0819948 0.0816327
1037 0 1 13 120 127 0.108333 0.105305 0.105263
1038 0 1 11 113 126 0.0973451 0.0921867 0.0920502
1039 0 1 14 116 120 0.12069 0.118661 0.118644
1040 0 1 12 157 180 0.0764331 0.0713831 0.0712166
1041 0 1 8 162 168 0.0493827 0.0484929 0.0484848
1042 0 1 9 152 171 0.0592105 0.0558242 0.0557276
1043 0 1 6 152 167 0.0394737 0.0376592 0.0376176
1044 0 1 11 150 167 0.0733333 0.0695006 0.0694006
1045 0 1 13 153 156 0.0849673 0.0841464 0.0841424
1046 0 1 16 146 148 0.109589 0.108846 0.108844
1047 0 1 14 145 147 0.0965517 0.0958927 0.0958904
1048 0 1 10 134 155 0.0746269 0.0693876 0.0692042
1049 0 1 11 135 152 0.0814815 0.0767899 0.0766551
1050 0 1 14 129 144 0.108527 0.102719 0.102564
1051 0 1 11 129 136 0.0852713 0.0830478 0.0830189
1052 0 1 8 127 136 0.0629921 0.0608722 0.0608365
1053 0 1 11 123 138 0.0894309 0.0844307 0.0842912
1054 0 1 11 117 135 0.0940171 0.0875252 0.0873016
1055 0 1 10 118 132 0.0847458 0.0801257 0.08
1056 0 1 12 106 128 0.113208 0.10302 0.102564
1057 0 1 13 154 157 0.0844156 0.0836052 0.0836013
1058 0 1 12 158 161 0.0759494 0.0752384 0.0752351
1059 0 1 13 155 152 0.0855263 0.0846946 0.0846906
1060 0 1 12 153 149 0.0805369 0.0794772 0.0794702
1061 0 1 11 144 153 0.0763889 0.0741081 0.0740741
1062 0 1 9 145 141 0.0638298 0.0629432 0.0629371
1063 0 1 11 148 134 0.0820896 0.0781105 0.0780142
1064 0 1 12 142 137 0.0875912 0.0860353 0.0860215
1065 0 1 8 174 170 0.0470588 0.0465148 0.0465116
1066 0 1 7 167 186 0.0419162 0.0397176 0.0396601
1067 0 1 8 171 169 0.0473373 0.0470596 0.0470588
1068 0 1 8 172 170 0.0470588 0.0467844 0.0467836
1069 0 1 9 177 174 0.0517241 0.0512839 0.0512821
1070 0 1 10 165 168 0.0606061 0.0600625 0.0600601
1071 0 1 12 161 173 0.0745342 0.0719027 0.0718563
1072 0 1 8 152 162 0.0526316 0.0509813 0.0509554
1073 0 1 12 155 159 0.0774194 0.0764393 0.0764331
1074 0 1 12 147 152 0.0816327 0.0802788 0.0802676
1075 0 1 12 146 159 0.0821918 0.0787601 0.0786885
1076 0 1 10 141 150 0.070922 0.0687614 0.0687285
1077 0 1 9 178 181 0.0505618 0.050141 0.0501393
1078 0 1 8 185 188 0.0432432 0.0428968 0.0428954
1079 0 1 9 174 178 0.0517241 0.0511397 0.0511364
1080 0 1 7 166 171 0.0421687 0.0415476 0.041543
1081 0 1 7 150 167 0.0466667 0.0442277 0.044164
1082 0 1 10 149 165 0.0671141 0.0637771 0.0636943
1083 0 1 5 150 164 0.0333333 0.0318788 0.0318471
1084 0 1 8 141 152 0.0567376 0.054646 0.0546075
1085 0 1 11 195 202 0.0564103 0.0554242 0.0554156
1086 0 1 10 185 203 0.0540541 0.051602 0.0515464
1087 0 1 9 143 130 0.0692308 0.0660089 0.0659341
1088 0 1 9 176 185 0.0511364 0.049877 0.0498615
1089 0 1 11 163 184 0.0674847 0.063517 0.0634006
1090 0 1 15 157 171 0.0955414 0.0915468 0.0914634
1091 0 1 8 116 121 0.0689655 0.0675256 0.0675105
1092 0 1 9 177 175 0.0514286 0.0511372 0.0511364
1093 0 1 9 152 160 0.0592105 0.0577113 0.0576923
1094 0 1 1 147 151 0.00680272 0.00671201 0.00671141
1095 0 1 2 130 141 0.0153846 0.0147723 0.0147601
1096 0 1 4 123 142 0.0325203 0.0302666 0.0301887
1097 0 1 4 116 133 0.0344828 0.0322037 0.0321285
1098 0 1 5 181 185 0.0276243 0.027324 0.0273224
1099 0 1 2 167 174 0.011976 0.0117327 0.0117302
1100 0 1 6 175 209 0.0342857 0.0313732 0.03125
1101 0 1 8 169 196 0.0473373 0.043956 0.0438356
1102 0 1 8 162 186 0.0493827 0.0460867 0.045977
1103 0 1 11 156 185 0.0705128 0.0647507 0.0645161
1104 0 1 11 148 172 0.0743243 0.0689442 0.06875
1105 0 1 8 135 165 0.0592593 0.053602 0.0533333
1106 0 1 8 130 164 0.0615385 0.0547894 0.0544218
1107 0 1 11 122 145 0.0901639 0.0827044 0.082397
1108 0 1 8 105 139 0.0761905 0.0662198 0.0655738
1109 0 1 7 154 177 0.0454545 0.0423986 0.0422961
1110 0 1 8 142 175 0.056338 0.0507489 0.0504732
1111 0 1 7 138 171 0.0507246 0.045568 0.0453074
1112 0 1 7 106 117 0.0660377 0.0628568 0.0627803
1113 0 1 9 142 136 0.0661765 0.0647633 0.0647482
1114 0 1 7 128 131 0.0546875 0.0540577 0.0540541
1115 0 1 7 117 125 0.0598291 0.0578829 0.0578512
1116 0 1 4 104 124 0.0384615 0.0352235 0.0350877
1117 0 1 4 92 110 0.0434783 0.0397621 0.039604
1118 0 1 2 143 162 0.013986 0.0131403 0.0131148
1119 0 1 4 130 165 0.0307692 0.0273115 0.0271186
1120 0 1 6 117 154 0.0512821 0.044699 0.0442804
1121 0 1 4 110 135 0.0363636 0.0328244 0.0326531
1122 0 1 3 102 140 0.0294118 0.0251048 0.0247934
1123 0 1 6 88 120 0.0681818 0.0583874 0.0576923
1124 0 1 3 133 163 0.0225564 0.0203752 0.0202703
1125 0 1 5 128 155 0.0390625 0.0354976 0.0353357
1126 0 1 3 120 146 0.025 0.0226649 0.0225564
1127 0 1 3 108 136 0.0277778 0.0247537 0.0245902
1128 0 1 3 100 128 0.03 0.0265165 0.0263158
1129 0 1 2 138 139 0.0144928 0.0144405 0.0144404
1130 0 1 4 125 126 0.032 0.0318728 0.0318725
1131 0 1 5 111 127 0.045045 0.0421121 0.0420168
1132 0 1 8 107 112 0.0747664 0.0730784 0.0730594
1133 0 1 3 157 151 0.0198676 0.0194842 0.0194805
1134 0 1 6 148 148 0.0405405 0.0405405 0.0405405
1135 0 1 8 132 144 0.0606061 0.0580259 0.057971
1136 0 1 8 132 135 0.0606061 0.0599289 0.0599251
1137 0 1 8 128 129 0.0625 0.0622573 0.0622568
1138 0 1 4 123 129 0.0325203 0.031755 0.031746
1139 0 1 6 116 129 0.0517241 0.0490487 0.0489796
1140 0 1 3 114 120 0.0263158 0.0256495 0.025641
1141 0 1 9 143 161 0.0629371 0.0593146 0.0592105
1142 0 1 9 141 156 0.0638298 0.0606835 0.0606061
1143 0 1 8 145 159 0.0551724 0.0526875 0.0526316
1144 0 1 5 138 152 0.0362319 0.034523 0.0344828
1145 0 1 8 138 149 0.057971 0.0557901 0.0557491
1146 0 1 8 130 140 0.0615385 0.0592999 0.0592593
1147 0 1 9 122 139 0.0737705 0.0691123 0.0689655
1148 0 1 9 123 137 0.0731707 0.0693314 0.0692308
1149 0 1 11 120 141 0.0916667 0.0845654 0.0842912
1150 0 1 9 113 127 0.079646 0.0751279 0.075
1151 0 1 8 115 133 0.0695652 0.0646867 0.0645161
1152 0 1 11 113 126 0.0973451 0.0921867 0.0920502
1153 0 1 11 111 125 0.0990991 0.0933848 0.0932203
1154 0 1 10 157 155 0.0645161 0.0641039 0.0641026
1155 0 1 9 155 146 0.0616438 0.0598274 0.0598007
1156 0 1 8 146 147 0.0547945 0.0546078 0.0546075
1157 0 1 9 143 151 0.0629371 0.0612472 0.0612245
1158 0 1 5 135 147 0.037037 0.0354931 0.035461
1159 0 1 9 127 135 0.0708661 0.0687343 0.0687023
1160 0 1 6 121 132 0.0495868 0.0474757 0.0474308
1161 0 1 4 111 138 0.036036 0.0323191 0.0321285
1162 0 1 6 102 141 0.0588235 0.0500313 0.0493827
1163 0 1 5 101 139 0.049505 0.042199 0.0416667
1164 0 1 5 95 126 0.0526316 0.0457007 0.0452489
1165 0 1 7 134 184 0.0522388 0.0445797 0.0440252
1166 0 1 6 133 178 0.0451128 0.0389956 0.0385852
1167 0 1 6 131 165 0.0458015 0.0408107 0.0405405
1168 0 1 5 120 159 0.0416667 0.0361977 0.0358423
1169 0 1 4 113 163 0.0353982 0.0294732 0.0289855
1170 0 1 8 120 163 0.0666667 0.0572013 0.0565371
1171 0 1 8 117 165 0.0683761 0.0575778 0.0567376
1172 0 1 9 108 150 0.0833333 0.0707107 0.0697674
1173 0 1 11 101 142 0.108911 0.0918518 0.090535
1174 0 1 8 94 142 0.0851064 0.069244 0.0677966
1175 0 1 8 84 131 0.0952381 0.0762631 0.0744186
1176 0 1 9 144 175 0.0625 0.0566947 0.0564263
1177 0 1 10 144 178 0.0694444 0.062461 0.0621118
1178 0 1 4 136 182 0.0294118 0.0254246 0.0251572
1179 0 1 6 140 156 0.0428571 0.0405999 0.0405405
1180 0 1 14 130 171 0.107692 0.0938984 0.0930233
1181 0 1 9 127 155 0.0708661 0.0641468 0.0638298
1182 0 1 12 114 157 0.105263 0.0896972 0.0885609
1183 0 1 11 101 163 0.108911 0.0857311 0.0833333
1184 0 1 8 96 148 0.0833333 0.0671156 0.0655738
1185 0 1 10 85 139 0.117647 0.091999 0.0892857
1186 0 1 9 127 186 0.0708661 0.0585577 0.057508
1187 0 1 9 119 178 0.0756303 0.0618385 0.0606061
1188 0 1 8 109 161 0.0733945 0.0603898 0.0592593
1189 0 1 6 106 155 0.0566038 0.0468093 0.045977
1190 0 1 7 105 148 0.0666667 0.0561529 0.055336
1191 0 1 6 96 153 0.0625 0.0495074 0.0481928
1192 0 1 5 92 140 0.0543478 0.0440567 0.0431034
1193 0 1 3 137 195 0.0218978 0.0183545 0.0180723
1194 0 1 6 141 189 0.0425532 0.0367545 0.0363636
1195 0 1 4 131 169 0.0305344 0.0268832 0.0266667
1196 0 1 5 127 171 0.0393701 0.0339289 0.033557
1197 0 1 11 120 181 0.0916667 0.0746385 0.0730897
1198 0 1 9 105 172 0.0857143 0.0669705 0.064982
1199 0 1 9 105 170 0.0857143 0.0673633 0.0654545
1200 0 1 8 94 158 0.0851064 0.0656444 0.0634921
1201 0 1 7 90 152 0.0777778 0.0598487 0.0578512
1202 0 1 9 148 193 0.0608108 0.0532516 0.0527859
1203 0 1 4 122 191 0.0327869 0.0262037 0.0255591
1204 0 1 9 127 179 0.0708661 0.0596917 0.0588235
1205 0 1 7 113 178 0.0619469 0.049357 0.04811
1206 0 1 11 116 170 0.0948276 0.078332 0.0769231
1207 0 1 9 100 168 0.09 0.0694365 0.0671642
1208 0 1 11 106 154 0.103774 0.0860953 0.0846154
1209 0 1 10 86 145 0.116279 0.0895502 0.0865801
1210 0 1 12 163 230 0.0736196 0.061976 0.0610687
1211 0 1 12 150 223 0.08 0.065612 0.0643432
1212 0 1 9 148 211 0.0608108 0.0509296 0.0501393
1213 0 1 11 143 206 0.0769231 0.0640901 0.0630372
1214 0 1 12 138 203 0.0869565 0.0716958 0.0703812
1215 0 1 14 132 192 0.106061 0.0879408 0.0864198
1216 0 1 16 125 184 0.128 0.105501 0.10356
1217 0 1 15 126 182 0.119048 0.0990536 0.0974026
1218 0 1 15 111 167 0.135135 0.110172 0.107914
1219 0 1 15 211 216 0.0710901 0.0702624 0.0702576
1220 0 1 18 220 221 0.0818182 0.0816329 0.0816327
1221 0 1 14 202 203 0.0693069 0.069136 0.0691358
1222 0 1 15 201 204 0.0746269 0.0740761 0.0740741
1223 0 1 26 198 208 0.131313 0.128118 0.128079
1224 0 1 27 195 199 0.138462 0.137063 0.137056
1225 0 1 23 188 198 0.12234 0.119211 0.119171
1226 0 1 24 188 202 0.12766 0.123156 0.123077
1227 0 1 24 182 185 0.131868 0.130795 0.13079
1228 0 1 29 184 200 0.157609 0.151173 0.151042
1229 0 1 21 173 190 0.121387 0.11583 0.115702
1230 0 1 19 169 177 0.112426 0.109856 0.109827
1231 0 1 20 158 179 0.126582 0.118925 0.118694
1232 0 1 22 243 235 0.093617 0.0920631 0.0920502
1233 0 1 18 232 235 0.0775862 0.0770894 0.0770878
1234 0 1 17 227 230 0.0748899 0.0743999 0.0743982
1235 0 1 15 226 225 0.0666667 0.066519 0.0665189
1236 0 1 16 217 216 0.0740741 0.0739032 0.073903
1237 0 1 24 213 216 0.112676 0.111891 0.111888
1238 0 1 23 223 211 0.109005 0.106031 0.105991
1239 0 1 20 211 214 0.0947867 0.09412 0.0941176
1240 0 1 25 217 212 0.117925 0.116558 0.11655
1241 0 1 31 207 217 0.149758 0.146267 0.146226
1242 0 1 20 214 199 0.100503 0.0969162 0.0968523
1243 0 1 23 208 202 0.113861 0.112207 0.112195
1244 0 1 24 206 201 0.119403 0.117945 0.117936
1245 0 1 31 201 203 0.154229 0.153467 0.153465
1246 0 1 26 197 204 0.13198 0.129696 0.129676
1247 0 1 27 185 202 0.145946 0.13967 0.139535
1248 0 1 30 264 272 0.113636 0.111953 0.11194
1249 0 1 24 253 252 0.0952381 0.0950497 0.0950495
1250 0 1 24 259 264 0.0926641 0.0917824 0.0917782
1251 0 1 23 247 263 0.0931174 0.0902405 0.0901961
1252 0 1 29 245 262 0.118367 0.114463 0.114398
1253 0 1 30 229 241 0.131004 0.127701 0.12766
1254 0 1 36 235 247 0.153191 0.149424 0.149378
1255 0 1 38 230 248 0.165217 0.159109 0.158996
1256 0 1 37 231 249 0.160173 0.154275 0.154167
1257 0 1 34 223 247 0.152466 0.14487 0.144681
1258 0 1 35 228 240 0.153509 0.149622 0.149573
1259 0 1 29 216 237 0.134259 0.128173 0.128035
1260 0 1 42 217 220 0.193548 0.192224 0.19222
1261 0 1 31 200 236 0.155 0.142689 0.142202
1262 0 1 24 201 229 0.119403 0.111865 0.111628
1263 0 1 39 252 276 0.154762 0.14788 0.147727
1264 0 1 39 267 282 0.146067 0.14213 0.142077
1265 0 1 29 257 288 0.11284 0.106595 0.106422
1266 0 1 37 272 289 0.136029 0.131968 0.131907
1267 0 1 40 267 283 0.149813 0.145516 0.145455
1268 0 1 46 261 287 0.176245 0.168072 0.167883
1269 0 1 47 257 279 0.182879 0.175521 0.175373
1270 0 1 38 256 276 0.148438 0.142958 0.142857
1271 0 1 43 247 275 0.174089 0.164988 0.164751
1272 0 1 41 251 266 0.163347 0.158674 0.158607
1273 0 1 43 238 273 0.180672 0.168694 0.168297
1274 0 1 39 244 265 0.159836 0.153372 0.153242
1275 0 1 40 235 276 0.170213 0.157062 0.156556
1276 0 1 39 231 258 0.168831 0.159753 0.159509
1277 0 1 35 224 241 0.15625 0.150638 0.150538
1278 0 1 36 310 296 0.121622 0.118844 0.118812
1279 0 1 35 299 289 0.121107 0.119065 0.119048
1280 0 1 41 267 270 0.153558 0.152703 0.1527
1281 0 1 32 312 310 0.103226 0.102894 0.102894
1282 0 1 39 321 296 0.131757 0.126522 0.126418
1283 0 1 45 315 291 0.154639 0.148631 0.148515
1284 0 1 46 305 292 0.157534 0.15414 0.154104
1285 0 1 46 303 298 0.154362 0.153084 0.153078
1286 0 1 53 291 287 0.184669 0.183395 0.183391
1287 0 1 56 284 266 0.210526 0.203745 0.203636
1288 0 1 54 318 342 0.169811 0.163745 0.163636
1289 0 1 51 332 322 0.158385 0.155982 0.155963
1290 0 1 44 300 302 0.146667 0.14618 0.146179
1291 0 1 56 302 307 0.18543 0.183914 0.183908
1292 0 1 45 284 311 0.158451 0.151416 0.151261
1293 0 1 49 266 309 0.184211 0.170913 0.170435
1294 0 1 42 253 300 0.166008 0.15245 0.151899
1295 0 1 40 290 348 0.137931 0.125913 0.125392
1296 0 1 45 296 347 0.152027 0.140411 0.139969
1297 0 1 48 283 336 0.169611 0.15566 0.155089
1298 0 1 53 271 320 0.195572 0.179977 0.179357
1299 0 1 55 260 309 0.211538 0.194042 0.193322
1300 0 1 53 287 354 0.184669 0.166277 0.165367
1301 0 1 49 280 335 0.175 0.159991 0.15935
1302 0 1 48 260 317 0.184615 0.167196 0.166378
1303 0 1 44 257 306 0.171206 0.156901 0.156306
1304 0 1 53 296 337 0.179054 0.167809 0.167457
1305 0 1 53 291 328 0.182131 0.171551 0.171244
1306 0 1 52 277 295 0.187726 0.181908 0.181818
1307 0 1 51 269 304 0.189591 0.178343 0.17801
1308 0 1 52 249 299 0.208835 0.190576 0.189781
1309 0 1 57 272 354 0.209559 0.183691 0.182109
1310 0 1 56 281 337 0.199288 0.181978 0.18123
1311 0 1 60 278 323 0.215827 0.200229 0.199667
1312 0 1 58 266 339 0.218045 0.193147 0.191736
1313 0 1 50 265 322 0.188679 0.171167 0.170358
1314 0 1 55 259 327 0.212355 0.18899 0.187713
1315 0 1 57 265 313 0.215094 0.197915 0.197232
1316 0 1 47 245 307 0.191837 0.171374 0.17029
1317 0 1 49 292 345 0.167808 0.154381 0.153846
1318 0 1 54 291 331 0.185567 0.173994 0.173633
1319 0 1 55 287 321 0.191638 0.181205 0.180921
1320 0 1 39 261 304 0.149425 0.138455 0.138053
1321 0 1 42 256 289 0.164062 0.154412 0.154128
1322 0 1 49 302 300 0.163333 0.162792 0.162791
1323 0 1 45 286 289 0.157343 0.156524 0.156522
1324 0 1 36 284 288 0.126761 0.125877 0.125874
1325 0 1 32 250 273 0.128 0.122489 0.122371
1326 0 1 35 311 302 0.115894 0.114205 0.114192
1327 0 1 32 270 287 0.118519 0.114955 0.114901
1328 0 1 29 248 251 0.116935 0.116235 0.116232
1329 0 1 32 281 291 0.113879 0.111905 0.111888
1330 0 1 30 254 259 0.11811 0.116965 0.116959
1331 0 1 23 229 244 0.100437 0.0973005 0.0972516
1332 0 1 26 224 226 0.116071 0.115557 0.115556
1333 0 1 21 243 244 0.0864198 0.0862425 0.0862423
1334 0 1 20 224 235 0.0892857 0.087171 0.087146
1335 0 1 19 226 230 0.0840708 0.0833365 0.0833333
1336 0 1 20 229 262 0.0873362 0.081651 0.0814664
1337 0 1 23 214 247 0.107477 0.10004 0.0997831
1338 0 1 22 214 240 0.102804 0.0970756 0.0969163
1339 0 1 24 241 250 0.0995851 0.0977761 0.0977597
1340 0 1 27 234 241 0.115385 0.113697 0.113684
1341 0 1 26 212 238 0.122642 0.115749 0.115556
1342 0 1 22 250 265 0.088 0.0854732 0.0854369
1343 0 1 20 234 233 0.0858369 0.0856533 0.0856531
1344 0 1 18 232 238 0.0775862 0.076602 0.0765957
1345 0 1 17 266 283 0.0639098 0.0619605 0.0619308
1346 0 1 20 269 271 0.0743494 0.0740746 0.0740741
1347 0 1 33 257 287 0.128405 0.121508 0.121324
1348 0 1 28 256 254 0.110236 0.109805 0.109804
1349 0 1 26 321 327 0.0809969 0.0802504 0.0802469
1350 0 1 26 325 304 0.0855263 0.082717 0.0826709
1351 0 1 34 318 317 0.107256 0.107087 0.107087
1352 0 1 26 308 300 0.0866667 0.0855337 0.0855263
1353 0 1 32 290 314 0.110345 0.106044 0.10596
1354 0 1 33 288 291 0.114583 0.113991 0.11399
1355 0 1 40 325 358 0.123077 0.117267 0.11713
1356 0 1 36 324 318 0.113208 0.112154 0.11215
1357 0 1 30 300 305 0.1 0.0991769 0.0991736
1358 0 1 28 292 296 0.0958904 0.0952403 0.0952381
1359 0 1 36 279 301 0.129032 0.124227 0.124138
1360 0 1 37 274 296 0.135036 0.129921 0.129825
1361 0 1 34 257 298 0.132296 0.122858 0.122523
1362 0 1 32 250 293 0.128 0.118235 0.117864
1363 0 1 32 238 272 0.134454 0.12577 0.12549
1364 0 1 25 215 190 0.131579 0.123693 0.123457
1365 0 1 19 257 239 0.0794979 0.0766634 0.0766129
1366 0 1 24 244 228 0.105263 0.101753 0.101695
1367 0 1 13 240 231 0.0562771 0.0552118 0.0552017
1368 0 1 23 244 223 0.103139 0.0986008 0.0985011
1369 0 1 14 281 266 0.0526316 0.0512076 0.0511883
1370 0 1 20 270 252 0.0793651 0.0766739 0.0766283
1371 0 1 24 250 251 0.096 0.0958086 0.0958084
1372 0 1 21 229 209 0.100478 0.0959905 0.0958904
1373 0 1 18 280 249 0.0722892 0.0681701 0.0680529
1374 0 1 24 266 241 0.0995851 0.0947899 0.0946746
1375 0 1 27 252 237 0.113924 0.110481 0.110429
1376 0 1 22 233 239 0.0944206 0.0932279 0.0932203
1377 0 1 28 270 279 0.103704 0.102017 0.102004
1378 0 1 32 262 275 0.122137 0.119216 0.119181
1379 0 1 29 252 256 0.115079 0.114177 0.114173
1380 0 1 29 246 256 0.117886 0.115561 0.115538
1381 0 1 25 238 247 0.105042 0.103111 0.103093
1382 0 1 30 267 294 0.11236 0.107076 0.106952
1383 0 1 34 258 300 0.131783 0.12221 0.121864
1384 0 1 27 258 280 0.104651 0.100456 0.100372
1385 0 1 29 239 274 0.121339 0.113324 0.11306
1386 0 1 39 243 278 0.160494 0.150051 0.149712
1387 0 1 38 232 261 0.163793 0.154426 0.154158
1388 0 1 33 225 255 0.146667 0.137769 0.1375
1389 0 1 38 297 305 0.127946 0.126257 0.126246
1390 0 1 39 273 285 0.142857 0.139817 0.139785
1391 0 1 31 268 288 0.115672 0.111583 0.111511
1392 0 1 42 257 225 0.186667 0.174659 0.174274
1393 0 1 35 354 292 0.119863 0.108862 0.108359
1394 0 1 42 357 285 0.147368 0.131672 0.130841
1395 0 1 42 351 283 0.14841 0.133261 0.132492
1396 0 1 47 351 304 0.154605 0.143882 0.143511
1397 0 1 46 339 270 0.17037 0.152046 0.151067
1398 0 1 44 325 260 0.169231 0.151365 0.150427
1399 0 1 36 301 252 0.142857 0.130713 0.130199
1400 0 1 34 381 346 0.0982659 0.0936437 0.0935351
1401 0 1 33 375 332 0.0993976 0.0935253 0.0933522
1402 0 1 34 349 329 0.103343 0.100339 0.100295
1403 0 1 39 357 331 0.117825 0.113453 0.113372
1404 0 1 46 345 335 0.137313 0.135309 0.135294
1405 0 1 47 346 323 0.145511 0.140591 0.140508
1406 0 1 51 330 325 0.156923 0.15573 0.155725
1407 0 1 45 319 299 0.150502 0.145707 0.145631
1408 0 1 46 387 361 0.127424 0.123069 0.122995
1409 0 1 40 376 358 0.111732 0.109025 0.108992
1410 0 1 33 367 344 0.0959302 0.0928756 0.092827
1411 0 1 42 377 351 0.119658 0.115458 0.115385
1412 0 1 44 363 337 0.130564 0.125801 0.125714
1413 0 1 47 364 323 0.145511 0.137071 0.136827
1414 0 1 50 355 303 0.165017 0.152452 0.151976
1415 0 1 53 403 326 0.162577 0.146223 0.145405
1416 0 1 65 391 337 0.192878 0.179065 0.178571
1417 0 1 62 385 334 0.185629 0.172897 0.172462
1418 0 1 62 378 321 0.193146 0.177989 0.177396
1419 0 1 61 371 350 0.174286 0.169281 0.169209
1420 0 1 60 360 316 0.189873 0.177892 0.177515
1421 0 1 67 361 324 0.20679 0.195906 0.19562
1422 0 1 66 432 362 0.18232 0.166897 0.166247
1423 0 1 69 428 370 0.186486 0.173391 0.172932
1424 0 1 60 424 365 0.164384 0.152518 0.152091
1425 0 1 68 430 367 0.185286 0.171176 0.17064
1426 0 1 68 425 345 0.197101 0.177584 0.176623
1427 0 1 64 422 349 0.183381 0.166767 0.166018
1428 0 1 65 415 347 0.18732 0.171287 0.170604
1429 0 1 79 412 356 0.22191 0.206278 0.205729
1430 0 1 76 413 335 0.226866 0.204322 0.203209
1431 0 1 69 412 339 0.20354 0.184629 0.183755
1432 0 1 68 416 342 0.19883 0.180281 0.17942
1433 0 1 67 398 334 0.200599 0.183764 0.18306
1434 0 1 80 399 343 0.233236 0.21625 0.215633
1435 0 1 69 394 337 0.204748 0.189359 0.188782
1436 0 1 82 398 345 0.237681 0.22129 0.220727
1437 0 1 84 386 355 0.23662 0.226919 0.226721
1438 0 1 73 393 341 0.214076 0.199411 0.19891
1439 0 1 83 394 328 0.253049 0.230884 0.229917
1440 0 1 70 444 366 0.191257 0.173646 0.17284
1441 0 1 75 433 360 0.208333 0.189962 0.189155
1442 0 1 80 436 358 0.223464 0.202491 0.201511
1443 0 1 85 452 344 0.247093 0.215561 0.213568
1444 0 1 98 451 364 0.269231 0.241873 0.240491
1445 0 1 90 417 339 0.265487 0.239373 0.238095
1446 0 1 88 401 300 0.293333 0.253717 0.25107
1447 0 1 75 438 310 0.241935 0.203537 0.200535
1448 0 1 50 393 264 0.189394 0.155229 0.152207
1449 0 1 44 363 264 0.166667 0.142134 0.140351
1450 0 1 59 364 257 0.229572 0.192901 0.190016
1451 0 1 55 320 237 0.232068 0.199716 0.197487
1452 0 1 56 345 248 0.225806 0.191449 0.18887
1453 0 1 57 328 248 0.229839 0.199854 0.197917
1454 0 1 67 309 254 0.26378 0.239155 0.238011
1455 0 1 57 295 241 0.236515 0.213774 0.212687
1456 0 1 52 292 247 0.210526 0.193626 0.19295
1457 0 1 56 268 221 0.253394 0.230104 0.229039
1458 0 1 46 262 221 0.208145 0.191166 0.190476
1459 0 1 49 244 205 0.239024 0.219091 0.218263
1460 0 1 41 283 227 0.180617 0.161762 0.160784
1461 0 1 36 263 212 0.169811 0.15246 0.151579
1462 0 1 49 267 224 0.21875 0.200362 0.199593
1463 0 1 35 265 213 0.164319 0.147318 0.146444
1464 0 1 49 251 216 0.226852 0.210442 0.20985
1465 0 1 46 254 207 0.222222 0.200611 0.199566
1466 0 1 40 252 209 0.191388 0.174296 0.173536
1467 0 1 41 259 200 0.205 0.180144 0.178649
1468 0 1 53 259 206 0.257282 0.229452 0.227957
1469 0 1 50 330 249 0.200803 0.174427 0.172712
1470 0 1 46 320 252 0.18254 0.161988 0.160839
1471 0 1 46 329 250 0.184 0.160395 0.158895
1472 0 1 53 311 265 0.2 0.184617 0.184028
1473 0 1 45 312 240 0.1875 0.164448 0.163043
1474 0 1 45 315 242 0.18595 0.162986 0.16158
1475 0 1 50 303 230 0.217391 0.189402 0.187617
1476 0 1 50 302 226 0.221239 0.191387 0.189394
1477 0 1 56 308 233 0.240343 0.209043 0.207024
1478 0 1 57 297 233 0.244635 0.21668 0.215094
1479 0 1 52 280 232 0.224138 0.204024 0.203125
1480 0 1 54 342 273 0.197802 0.176726 0.17561
1481 0 1 52 329 246 0.211382 0.182784 0.18087
1482 0 1 54 347 237 0.227848 0.188302 0.184932
1483 0 1 52 337 242 0.214876 0.182088 0.17962
1484 0 1 56 339 254 0.220472 0.190841 0.18887
1485 0 1 51 335 246 0.207317 0.177656 0.175559
1486 0 1 58 331 247 0.234818 0.202846 0.200692
1487 0 1 55 340 237 0.232068 0.193753 0.190641
1488 0 1 55 321 231 0.238095 0.201978 0.199275
1489 0 1 50 386 277 0.180505 0.15291 0.15083
1490 0 1 54 373 264 0.204545 0.172083 0.169545
1491 0 1 44 360 250 0.176 0.146667 0.144262
1492 0 1 45 343 252 0.178571 0.153061 0.151261
1493 0 1 41 327 223 0.183857 0.15183 0.149091
1494 0 1 44 348 239 0.1841 0.152568 0.149915
1495 0 1 36 315 208 0.173077 0.140642 0.137667
1496 0 1 36 287 208 0.173077 0.147343 0.145455
1497 0 1 29 274 209 0.138756 0.121185 0.120083
1498 0 1 27 272 179 0.150838 0.122364 0.119734
1499 0 1 35 247 189 0.185185 0.16199 0.16055
1500 0 1 35 246 177 0.19774 0.167731 0.165485
1501 0 1 33 273 195 0.169231 0.143026 0.141026
1502 0 1 27 276 188 0.143617 0.118531 0.116379
1503 0 1 29 263 196 0.147959 0.12773 0.126362
1504 0 1 26 288 207 0.125604 0.106486 0.105051
