#frame chA chB nCorr nA nB MNR GNR DICE
1036 0 1 1 63 75 0.015873 0.0145479 0.0144928
1037 0 1 3 64 75 0.046875 0.0433013 0.0431655
1038 0 1 1 56 78 0.0178571 0.0151307 0.0149254
1039 0 1 2 58 79 0.0344828 0.0295463 0.0291971
1040 0 1 2 55 73 0.0363636 0.0315637 0.03125
1041 0 1 1 54 74 0.0185185 0.0158193 0.015625
1042 0 1 1 51 81 0.0196078 0.0155587 0.0151515
1043 0 1 1 52 71 0.0192308 0.0164577 0.0162602
1044 0 1 0 46 68 0 0 0
1045 0 1 1 51 64 0.0196078 0.0175035 0.0173913
1046 0 1 2 46 68 0.0434783 0.0357599 0.0350877
1047 0 1 2 46 68 0.0434783 0.0357599 0.0350877
1048 0 1 0 44 63 0 0 0
1049 0 1 1 43 66 0.0232558 0.0187713 0.0183486
1050 0 1 0 45 55 0 0 0
1051 0 1 1 42 49 0.0238095 0.0220433 0.021978
1052 0 1 1 44 57 0.0227273 0.0199681 0.019802
1053 0 1 0 42 56 0 0 0
1054 0 1 0 40 57 0 0 0
1055 0 1 0 34 57 0 0 0
1056 0 1 1 39 52 0.025641 0.0222058 0.021978
1057 0 1 1 34 56 0.0294118 0.0229175 0.0222222
1058 0 1 0 33 52 0 0 0
1059 0 1 1 72 81 0.0138889 0.0130946 0.0130719
1060 0 1 0 73 80 0 0 0
1061 0 1 0 68 71 0 0 0
1062 0 1 0 70 75 0 0 0
1063 0 1 0 69 72 0 0 0
1064 0 1 0 70 70 0 0 0
1065 0 1 0 60 64 0 0 0
1066 0 1 0 60 66 0 0 0
1067 0 1 1 57 69 0.0175439 0.0159455 0.015873
1068 0 1 1 66 61 0.0163934 0.0157603 0.015748
1069 0 1 2 56 64 0.0357143 0.0334077 0.0333333
1070 0 1 3 59 62 0.0508475 0.049602 0.0495868
1071 0 1 1 51 61 0.0196078 0.0179287 0.0178571
1072 0 1 2 55 65 0.0363636 0.0334497 0.0333333
1073 0 1 1 55 59 0.0181818 0.0175547 0.0175439
1074 0 1 3 58 61 0.0517241 0.0504362 0.0504202
1075 0 1 2 54 60 0.037037 0.0351364 0.0350877
1076 0 1 0 58 59 0 0 0
1077 0 1 2 50 60 0.04 0.0365148 0.0363636
1078 0 1 3 51 62 0.0588235 0.0533507 0.0530973
1079 0 1 1 44 57 0.0227273 0.0199681 0.019802
1080 0 1 2 45 58 0.0444444 0.039148 0.038835
1081 0 1 1 43 58 0.0232558 0.020024 0.019802
1082 0 1 1 39 57 0.025641 0.0212095 0.0208333
1083 0 1 0 85 89 0 0 0
1084 0 1 1 91 80 0.0125 0.0117202 0.0116959
1085 0 1 0 93 77 0 0 0
1086 0 1 0 80 75 0 0 0
1087 0 1 0 73 72 0 0 0
1088 0 1 0 76 70 0 0 0
1089 0 1 0 72 69 0 0 0
1090 0 1 1 66 67 0.0151515 0.015038 0.0150376
1091 0 1 1 65 70 0.0153846 0.014825 0.0148148
1092 0 1 0 62 65 0 0 0
1093 0 1 0 65 64 0 0 0
1094 0 1 0 65 52 0 0 0
1095 0 1 0 53 53 0 0 0
1096 0 1 1 113 113 0.00884956 0.00884956 0.00884956
1097 0 1 0 105 103 0 0 0
1098 0 1 1 104 99 0.010101 0.00985521 0.00985222
1099 0 1 0 99 92 0 0 0
1100 0 1 3 93 91 0.032967 0.0326106 0.0326087
1101 0 1 6 88 96 0.0681818 0.0652791 0.0652174
1102 0 1 4 88 85 0.0470588 0.0462497 0.0462428
1103 0 1 5 83 84 0.060241 0.0598813 0.0598802
1104 0 1 5 72 86 0.0694444 0.0635411 0.0632911
1105 0 1 6 73 88 0.0821918 0.0748598 0.0745342
1106 0 1 4 63 69 0.0634921 0.0606688 0.0606061
1107 0 1 5 66 68 0.0757576 0.0746352 0.0746269
1108 0 1 4 57 64 0.0701754 0.0662266 0.0661157
1109 0 1 4 95 82 0.0487805 0.0453201 0.0451977
1110 0 1 7 108 105 0.0666667 0.0657342 0.0657277
1111 0 1 4 109 99 0.040404 0.0385061 0.0384615
1112 0 1 5 99 96 0.0520833 0.0512881 0.0512821
1113 0 1 3 100 91 0.032967 0.0314485 0.0314136
1114 0 1 4 89 87 0.045977 0.0454575 0.0454545
1115 0 1 7 176 148 0.0472973 0.0433721 0.0432099
1116 0 1 2 157 142 0.0140845 0.0133948 0.0133779
1117 0 1 4 145 133 0.0300752 0.0288038 0.028777
1118 0 1 1 134 132 0.00757576 0.00751901 0.0075188
1119 0 1 4 129 119 0.0336134 0.0322843 0.0322581
1120 0 1 2 110 109 0.0183486 0.018265 0.0182648
1121 0 1 5 160 167 0.03125 0.030588 0.030581
1122 0 1 4 145 162 0.0275862 0.0260987 0.0260586
1123 0 1 1 131 150 0.00763359 0.00713376 0.00711744
1124 0 1 2 117 140 0.017094 0.0156269 0.0155642
1125 0 1 3 115 134 0.026087 0.0241668 0.0240964
1126 0 1 3 150 162 0.02 0.019245 0.0192308
1127 0 1 5 132 162 0.0378788 0.0341921 0.0340136
1128 0 1 4 129 145 0.0310078 0.029247 0.0291971
1129 0 1 1 108 135 0.00925926 0.00828173 0.00823045
1130 0 1 5 159 189 0.0314465 0.028843 0.0287356
1131 0 1 5 140 164 0.0357143 0.0329977 0.0328947
1132 0 1 5 130 156 0.0384615 0.0351104 0.034965
1133 0 1 4 119 143 0.0336134 0.0306633 0.0305344
1134 0 1 9 188 205 0.0478723 0.0458444 0.0458015
1135 0 1 10 180 191 0.0555556 0.0539321 0.0539084
1136 0 1 9 160 193 0.05625 0.0512158 0.0509915
1137 0 1 8 159 174 0.0503145 0.0480969 0.048048
1138 0 1 9 154 174 0.0584416 0.0549804 0.054878
1139 0 1 10 139 165 0.0719424 0.0660314 0.0657895
1140 0 1 11 193 186 0.0591398 0.0580574 0.0580475
1141 0 1 9 185 201 0.0486486 0.0466722 0.0466321
1142 0 1 11 183 180 0.0611111 0.0606081 0.0606061
1143 0 1 14 178 200 0.0786517 0.0741998 0.0740741
1144 0 1 13 174 177 0.0747126 0.0740768 0.0740741
1145 0 1 16 166 185 0.0963855 0.091302 0.0911681
1146 0 1 16 168 183 0.0952381 0.0912515 0.0911681
1147 0 1 16 159 199 0.100629 0.0899487 0.0893855
1148 0 1 18 155 183 0.116129 0.106876 0.106509
1149 0 1 16 153 181 0.104575 0.0961468 0.0958084
1150 0 1 17 152 179 0.111842 0.103062 0.102719
1151 0 1 14 148 172 0.0945946 0.0877471 0.0875
1152 0 1 19 148 176 0.128378 0.117724 0.117284
1153 0 1 21 145 163 0.144828 0.136597 0.136364
1154 0 1 16 205 195 0.0820513 0.080025 0.08
1155 0 1 16 196 200 0.0816327 0.0808122 0.0808081
1156 0 1 15 194 199 0.0773196 0.0763421 0.0763359
1157 0 1 20 186 187 0.107527 0.107239 0.107239
1158 0 1 15 180 190 0.0833333 0.0811107 0.0810811
1159 0 1 20 173 192 0.115607 0.109738 0.109589
1160 0 1 19 161 184 0.118012 0.110391 0.110145
1161 0 1 19 216 226 0.087963 0.0859949 0.0859729
1162 0 1 20 200 229 0.1 0.0934539 0.0932401
1163 0 1 14 188 223 0.0744681 0.0683749 0.0681265
1164 0 1 20 183 203 0.10929 0.103766 0.103627
1165 0 1 16 173 196 0.0924855 0.0868898 0.0867209
1166 0 1 20 234 262 0.0854701 0.080774 0.0806452
1167 0 1 17 217 236 0.078341 0.0751213 0.0750552
1168 0 1 22 221 228 0.0995475 0.0980075 0.0979955
1169 0 1 16 209 227 0.076555 0.0734571 0.0733945
1170 0 1 22 212 230 0.103774 0.0996302 0.0995475
1171 0 1 24 205 225 0.117073 0.111749 0.111628
1172 0 1 22 213 208 0.105769 0.10452 0.104513
1173 0 1 26 196 204 0.132653 0.130026 0.13
1174 0 1 24 250 242 0.0991736 0.0975739 0.097561
1175 0 1 25 240 242 0.104167 0.103735 0.103734
1176 0 1 24 238 228 0.105263 0.103028 0.103004
1177 0 1 27 230 231 0.117391 0.117137 0.117137
1178 0 1 26 221 235 0.117647 0.114089 0.114035
1179 0 1 24 221 218 0.110092 0.109342 0.109339
1180 0 1 30 209 217 0.143541 0.14087 0.140845
1181 0 1 23 255 245 0.0938776 0.0920184 0.092
1182 0 1 30 244 267 0.122951 0.117536 0.117417
1183 0 1 28 212 248 0.132075 0.122114 0.121739
1184 0 1 23 226 270 0.10177 0.093109 0.0927419
1185 0 1 27 223 281 0.121076 0.107859 0.107143
1186 0 1 23 198 259 0.116162 0.101565 0.100656
1187 0 1 18 229 288 0.0786026 0.0700904 0.0696325
1188 0 1 18 231 281 0.0779221 0.0706502 0.0703125
1189 0 1 19 218 262 0.087156 0.0795014 0.0791667
1190 0 1 19 255 318 0.0745098 0.0667221 0.0663176
1191 0 1 26 238 293 0.109244 0.098458 0.0979284
1192 0 1 29 223 287 0.130045 0.114632 0.113725
1193 0 1 27 218 285 0.123853 0.108321 0.107356
1194 0 1 28 231 305 0.121212 0.105488 0.104478
1195 0 1 31 229 282 0.135371 0.121989 0.121331
1196 0 1 31 236 321 0.131356 0.11263 0.111311
1197 0 1 30 234 317 0.128205 0.11015 0.108893
1198 0 1 31 214 294 0.14486 0.123589 0.122047
1199 0 1 31 247 317 0.125506 0.110786 0.109929
1200 0 1 30 237 292 0.126582 0.11404 0.113422
1201 0 1 31 216 285 0.143519 0.124943 0.123752
1202 0 1 26 248 306 0.104839 0.0943815 0.0938628
1203 0 1 20 230 301 0.0869565 0.0760121 0.0753296
1204 0 1 27 222 290 0.121622 0.106411 0.105469
1205 0 1 25 244 337 0.102459 0.0871827 0.0860585
1206 0 1 34 243 323 0.139918 0.12136 0.120141
1207 0 1 30 228 328 0.131579 0.109703 0.107914
1208 0 1 27 220 321 0.122727 0.101601 0.0998152
1209 0 1 33 203 282 0.162562 0.137924 0.136082
1210 0 1 31 243 348 0.127572 0.106603 0.104907
1211 0 1 34 242 333 0.140496 0.11977 0.118261
1212 0 1 44 233 348 0.188841 0.15452 0.151463
1213 0 1 35 223 324 0.156951 0.13021 0.127971
1214 0 1 37 212 321 0.174528 0.141834 0.138837
1215 0 1 36 200 300 0.18 0.146969 0.144
1216 0 1 38 273 367 0.139194 0.120052 0.11875
1217 0 1 40 272 351 0.147059 0.129456 0.128411
1218 0 1 37 262 348 0.141221 0.122535 0.121311
1219 0 1 42 254 333 0.165354 0.144414 0.143101
1220 0 1 49 239 344 0.205021 0.17089 0.168096
1221 0 1 44 215 326 0.204651 0.166198 0.162662
1222 0 1 46 216 327 0.212963 0.173084 0.169429
1223 0 1 44 207 298 0.21256 0.177157 0.174257
1224 0 1 38 266 339 0.142857 0.126544 0.12562
1225 0 1 38 280 326 0.135714 0.125775 0.125413
1226 0 1 42 272 348 0.154412 0.136513 0.135484
1227 0 1 36 268 334 0.134328 0.120327 0.119601
1228 0 1 41 264 324 0.155303 0.140188 0.139456
1229 0 1 49 251 328 0.195219 0.170774 0.169257
1230 0 1 53 240 316 0.220833 0.192454 0.190647
1231 0 1 45 231 312 0.194805 0.167621 0.165746
1232 0 1 49 274 352 0.178832 0.157779 0.15655
1233 0 1 43 264 340 0.162879 0.143525 0.142384
1234 0 1 43 277 333 0.155235 0.141581 0.140984
1235 0 1 36 267 316 0.134831 0.123938 0.123499
1236 0 1 42 255 321 0.164706 0.1468 0.145833
1237 0 1 47 257 326 0.182879 0.162376 0.161235
1238 0 1 52 256 329 0.203125 0.179178 0.177778
1239 0 1 49 245 324 0.2 0.173916 0.172232
1240 0 1 47 306 358 0.153595 0.142002 0.141566
1241 0 1 51 302 354 0.168874 0.155979 0.155488
1242 0 1 39 295 355 0.132203 0.120515 0.12
1243 0 1 45 294 341 0.153061 0.142122 0.141732
1244 0 1 46 285 343 0.161404 0.147126 0.146497
1245 0 1 48 285 326 0.168421 0.157474 0.157119
1246 0 1 52 270 327 0.192593 0.175004 0.174204
1247 0 1 54 267 322 0.202247 0.184166 0.183362
1248 0 1 51 301 373 0.169435 0.152206 0.151335
1249 0 1 45 289 348 0.155709 0.141897 0.141287
1250 0 1 49 298 377 0.16443 0.14619 0.145185
1251 0 1 41 288 365 0.142361 0.126457 0.125574
1252 0 1 45 294 376 0.153061 0.135346 0.134328
1253 0 1 49 264 357 0.185606 0.15961 0.15781
1254 0 1 56 281 370 0.199288 0.173674 0.172043
1255 0 1 59 273 352 0.216117 0.190327 0.1888
1256 0 1 52 284 351 0.183099 0.164699 0.16378
1257 0 1 45 260 360 0.173077 0.147087 0.145161
1258 0 1 56 268 342 0.208955 0.184973 0.183607
1259 0 1 53 332 404 0.159639 0.144716 0.144022
1260 0 1 57 328 375 0.17378 0.162526 0.162162
1261 0 1 56 319 395 0.175549 0.157759 0.156863
1262 0 1 40 314 383 0.127389 0.115344 0.114778
1263 0 1 58 307 393 0.188925 0.166979 0.165714
1264 0 1 67 304 383 0.220395 0.196353 0.195051
1265 0 1 60 297 392 0.20202 0.175845 0.174165
1266 0 1 78 304 373 0.256579 0.231635 0.230428
1267 0 1 66 294 368 0.22449 0.200653 0.199396
1268 0 1 66 286 364 0.230769 0.204555 0.203077
1269 0 1 72 293 373 0.245734 0.217793 0.216216
1270 0 1 73 292 367 0.25 0.222997 0.221548
1271 0 1 69 276 358 0.25 0.219509 0.217666
1272 0 1 66 311 381 0.212219 0.191735 0.190751
1273 0 1 61 308 408 0.198052 0.172078 0.170391
1274 0 1 70 317 398 0.22082 0.197073 0.195804
1275 0 1 69 307 404 0.224756 0.195925 0.194093
1276 0 1 60 308 386 0.194805 0.174013 0.172911
1277 0 1 73 306 378 0.238562 0.214643 0.21345
1278 0 1 60 299 383 0.200669 0.177303 0.175953
1279 0 1 64 289 379 0.221453 0.19338 0.191617
1280 0 1 63 288 384 0.21875 0.189443 0.1875
1281 0 1 65 278 373 0.233813 0.201854 0.199693
1282 0 1 68 276 357 0.246377 0.216631 0.21485
1283 0 1 64 319 396 0.200627 0.180068 0.179021
1284 0 1 70 313 371 0.223642 0.205418 0.204678
1285 0 1 61 312 392 0.195513 0.174425 0.173295
1286 0 1 62 300 392 0.206667 0.180796 0.179191
1287 0 1 73 298 379 0.244966 0.217218 0.215657
1288 0 1 59 279 376 0.21147 0.182161 0.180153
1289 0 1 54 308 391 0.175325 0.155607 0.154506
1290 0 1 51 286 372 0.178322 0.156356 0.155015
1291 0 1 57 290 375 0.196552 0.172846 0.171429
1292 0 1 56 274 370 0.20438 0.175878 0.173913
1293 0 1 54 307 397 0.175896 0.154678 0.153409
1294 0 1 49 294 365 0.166667 0.149581 0.14871
1295 0 1 46 288 386 0.159722 0.137965 0.136499
1296 0 1 54 280 348 0.192857 0.172992 0.171975
1297 0 1 55 315 379 0.174603 0.15918 0.158501
1298 0 1 58 291 355 0.199313 0.180454 0.179567
1299 0 1 54 276 352 0.195652 0.173248 0.171975
1300 0 1 56 264 346 0.212121 0.185288 0.183607
1301 0 1 47 248 340 0.189516 0.161857 0.159864
1302 0 1 46 246 308 0.186992 0.167115 0.166065
1303 0 1 43 227 305 0.189427 0.16342 0.161654
1304 0 1 47 263 331 0.178707 0.159296 0.158249
1305 0 1 47 249 321 0.188755 0.166244 0.164912
1306 0 1 41 242 286 0.169421 0.155845 0.155303
1307 0 1 43 242 285 0.177686 0.163734 0.163188
1308 0 1 41 222 281 0.184685 0.164155 0.163022
1309 0 1 43 212 286 0.20283 0.174629 0.172691
1310 0 1 42 256 313 0.164062 0.148374 0.147627
1311 0 1 49 245 299 0.2 0.181041 0.180147
1312 0 1 41 241 316 0.170124 0.14857 0.147217
1313 0 1 40 232 305 0.172414 0.150372 0.148976
1314 0 1 42 219 296 0.191781 0.164961 0.163107
1315 0 1 47 221 303 0.21267 0.181627 0.179389
1316 0 1 32 205 292 0.156098 0.130792 0.128773
1317 0 1 35 191 291 0.183246 0.148458 0.145228
1318 0 1 35 262 294 0.133588 0.126108 0.125899
1319 0 1 35 251 307 0.139442 0.126085 0.125448
1320 0 1 34 228 288 0.149123 0.132683 0.131783
1321 0 1 34 224 265 0.151786 0.139551 0.139059
1322 0 1 44 204 242 0.215686 0.19803 0.197309
1323 0 1 38 198 228 0.191919 0.178848 0.178404
1324 0 1 42 189 240 0.222222 0.197203 0.195804
1325 0 1 26 243 274 0.106996 0.100762 0.10058
1326 0 1 23 225 252 0.102222 0.0965909 0.0964361
1327 0 1 22 211 226 0.104265 0.100746 0.100686
1328 0 1 23 197 207 0.116751 0.113896 0.113861
1329 0 1 25 170 203 0.147059 0.134576 0.134048
1330 0 1 17 156 187 0.108974 0.0995327 0.0991254
1331 0 1 15 135 179 0.111111 0.0964935 0.0955414
1332 0 1 10 124 155 0.0806452 0.0721312 0.0716846
1333 0 1 9 177 169 0.0532544 0.052037 0.0520231
1334 0 1 9 150 168 0.06 0.0566947 0.0566038
1335 0 1 9 141 172 0.0638298 0.0577921 0.057508
1336 0 1 8 131 168 0.0610687 0.0539262 0.0535117
1337 0 1 12 120 144 0.1 0.0912871 0.0909091
1338 0 1 8 113 153 0.0707965 0.0608422 0.0601504
1339 0 1 9 111 139 0.0810811 0.0724559 0.072
1340 0 1 9 158 163 0.056962 0.0560816 0.0560748
1341 0 1 7 148 143 0.048951 0.0481171 0.04811
1342 0 1 5 136 143 0.0367647 0.0358536 0.0358423
1343 0 1 4 127 117 0.034188 0.0328145 0.0327869
1344 0 1 6 123 120 0.05 0.0493865 0.0493827
1345 0 1 8 116 124 0.0689655 0.0667037 0.0666667
1346 0 1 7 108 118 0.0648148 0.0620076 0.0619469
1347 0 1 11 200 181 0.0607735 0.0578147 0.0577428
1348 0 1 7 188 160 0.04375 0.0403607 0.0402299
1349 0 1 8 182 169 0.0473373 0.0456153 0.045584
1350 0 1 5 172 155 0.0322581 0.0306225 0.030581
1351 0 1 8 176 160 0.05 0.0476731 0.047619
1352 0 1 15 159 158 0.0949367 0.0946377 0.0946372
1353 0 1 11 163 148 0.0743243 0.070822 0.0707396
1354 0 1 14 152 145 0.0965517 0.0943023 0.0942761
1355 0 1 13 147 143 0.0909091 0.0896637 0.0896552
1356 0 1 12 142 132 0.0909091 0.0876496 0.0875912
1357 0 1 14 132 124 0.112903 0.109428 0.109375
1358 0 1 9 131 114 0.0789474 0.0736469 0.0734694
1359 0 1 13 193 189 0.0687831 0.0680666 0.0680628
1360 0 1 9 184 179 0.0502793 0.0495915 0.0495868
1361 0 1 9 181 190 0.0497238 0.0485318 0.0485175
1362 0 1 9 181 184 0.0497238 0.0493167 0.0493151
1363 0 1 9 169 184 0.0532544 0.0510376 0.0509915
1364 0 1 11 164 181 0.0670732 0.0638457 0.0637681
1365 0 1 6 162 164 0.037037 0.0368105 0.0368098
1366 0 1 8 161 164 0.0496894 0.0492329 0.0492308
1367 0 1 12 156 163 0.0769231 0.0752532 0.0752351
1368 0 1 8 151 145 0.0551724 0.0540652 0.0540541
1369 0 1 7 142 152 0.0492958 0.0476466 0.047619
1370 0 1 9 141 139 0.0647482 0.0642874 0.0642857
1371 0 1 9 131 141 0.0687023 0.0662212 0.0661765
1372 0 1 12 131 145 0.0916031 0.0870686 0.0869565
1373 0 1 5 127 122 0.0409836 0.0401687 0.0401606
1374 0 1 10 179 153 0.0653595 0.0604265 0.060241
1375 0 1 11 168 151 0.0728477 0.0690637 0.0689655
1376 0 1 10 164 151 0.0662252 0.0635462 0.0634921
1377 0 1 9 164 152 0.0592105 0.0570031 0.056962
1378 0 1 12 160 150 0.08 0.0774597 0.0774194
1379 0 1 16 154 144 0.111111 0.107443 0.107383
1380 0 1 12 149 143 0.0839161 0.0822091 0.0821918
1381 0 1 9 143 138 0.0652174 0.0640671 0.0640569
1382 0 1 11 137 142 0.080292 0.0788657 0.078853
1383 0 1 9 135 149 0.0666667 0.0634574 0.0633803
1384 0 1 13 135 130 0.1 0.0981307 0.0981132
1385 0 1 11 177 162 0.0679012 0.0649604 0.0648968
1386 0 1 10 165 169 0.0606061 0.0598845 0.0598802
1387 0 1 11 171 158 0.0696203 0.0669216 0.0668693
1388 0 1 8 161 150 0.0533333 0.0514792 0.0514469
1389 0 1 15 158 155 0.0967742 0.095851 0.0958466
1390 0 1 10 150 152 0.0666667 0.0662266 0.0662252
1391 0 1 7 136 150 0.0514706 0.0490098 0.048951
1392 0 1 8 132 147 0.0606061 0.0574307 0.0573477
1393 0 1 10 129 141 0.0775194 0.0741473 0.0740741
1394 0 1 6 118 146 0.0508475 0.0457124 0.0454545
1395 0 1 10 282 224 0.0446429 0.0397879 0.0395257
1396 0 1 7 270 219 0.0319635 0.0287868 0.0286299
1397 0 1 7 260 201 0.0348259 0.0306206 0.0303688
1398 0 1 5 247 177 0.0282486 0.023913 0.0235849
1399 0 1 14 241 195 0.0717949 0.0645806 0.0642202
1400 0 1 16 237 183 0.0874317 0.0768281 0.0761905
1401 0 1 17 221 180 0.0944444 0.0852347 0.084788
1402 0 1 18 213 182 0.0989011 0.0914212 0.0911392
1403 0 1 22 201 168 0.130952 0.119721 0.119241
1404 0 1 18 193 174 0.103448 0.0982244 0.0980926
1405 0 1 19 191 168 0.113095 0.106067 0.10585
1406 0 1 20 188 164 0.121951 0.113901 0.113636
1407 0 1 17 189 155 0.109677 0.0993235 0.0988372
1408 0 1 17 166 147 0.115646 0.108827 0.108626
1409 0 1 13 243 215 0.0604651 0.0568749 0.0567686
1410 0 1 15 245 204 0.0735294 0.0670955 0.0668151
1411 0 1 14 236 202 0.0693069 0.0641204 0.0639269
1412 0 1 13 229 198 0.0656566 0.061051 0.0608899
1413 0 1 16 237 180 0.0888889 0.0774657 0.0767386
1414 0 1 19 226 179 0.106145 0.0944654 0.0938272
1415 0 1 19 226 174 0.109195 0.0958131 0.095
1416 0 1 20 230 176 0.113636 0.0994053 0.0985222
1417 0 1 23 227 173 0.132948 0.116062 0.115
1418 0 1 19 223 175 0.108571 0.0961794 0.0954774
1419 0 1 22 224 181 0.121547 0.10926 0.108642
1420 0 1 18 213 175 0.102857 0.0932317 0.0927835
1421 0 1 25 330 237 0.105485 0.0893941 0.0881834
1422 0 1 18 321 239 0.0753138 0.0649862 0.0642857
1423 0 1 17 316 235 0.0723404 0.0623837 0.061706
1424 0 1 22 308 228 0.0964912 0.0830195 0.0820896
1425 0 1 28 310 221 0.126697 0.106975 0.105461
1426 0 1 39 295 218 0.178899 0.153789 0.152047
1427 0 1 34 299 216 0.157407 0.133788 0.132039
1428 0 1 41 289 208 0.197115 0.167226 0.16499
1429 0 1 37 294 211 0.175355 0.148555 0.146535
1430 0 1 37 293 201 0.18408 0.152465 0.149798
1431 0 1 39 288 206 0.18932 0.160116 0.157895
1432 0 1 34 287 206 0.165049 0.139831 0.137931
1433 0 1 37 285 195 0.189744 0.15695 0.154167
1434 0 1 43 281 202 0.212871 0.180484 0.178054
1435 0 1 30 275 190 0.157895 0.131244 0.129032
1436 0 1 42 273 214 0.196262 0.173765 0.172485
1437 0 1 40 276 203 0.197044 0.168989 0.167015
1438 0 1 34 272 192 0.177083 0.14878 0.146552
1439 0 1 37 281 199 0.18593 0.156467 0.154167
1440 0 1 35 266 193 0.181347 0.154472 0.152505
1441 0 1 31 265 186 0.166667 0.139631 0.137472
1442 0 1 41 276 200 0.205 0.174508 0.172269
1443 0 1 30 262 184 0.163043 0.136635 0.134529
1444 0 1 36 246 186 0.193548 0.168298 0.166667
1445 0 1 38 240 166 0.228916 0.190381 0.187192
1446 0 1 32 307 203 0.157635 0.128184 0.12549
1447 0 1 27 289 192 0.140625 0.114621 0.112266
1448 0 1 27 259 166 0.162651 0.130215 0.127059
1449 0 1 15 282 171 0.0877193 0.0683075 0.0662252
1450 0 1 32 317 190 0.168421 0.13039 0.126233
1451 0 1 32 281 185 0.172973 0.14035 0.137339
1452 0 1 36 322 204 0.176471 0.140462 0.136882
1453 0 1 32 316 207 0.154589 0.125118 0.122371
1454 0 1 43 283 213 0.201878 0.17514 0.173387
1455 0 1 40 265 194 0.206186 0.176415 0.174292
1456 0 1 32 294 216 0.148148 0.126984 0.12549
1457 0 1 36 273 196 0.183673 0.15563 0.153518
1458 0 1 34 298 211 0.161137 0.135591 0.133595
1459 0 1 39 278 195 0.2 0.167504 0.164905
1460 0 1 40 302 204 0.196078 0.161154 0.158103
1461 0 1 33 289 189 0.174603 0.1412 0.138075
1462 0 1 39 290 206 0.18932 0.159563 0.157258
1463 0 1 36 283 204 0.176471 0.149828 0.147844
1464 0 1 43 277 203 0.211823 0.181335 0.179167
1465 0 1 43 267 191 0.225131 0.190413 0.187773
1466 0 1 41 378 270 0.151852 0.128338 0.126543
1467 0 1 41 379 276 0.148551 0.126768 0.125191
1468 0 1 48 360 281 0.170819 0.150917 0.149766
1469 0 1 47 345 262 0.179389 0.156328 0.15486
1470 0 1 53 334 250 0.212 0.183414 0.181507
1471 0 1 48 326 250 0.192 0.168137 0.166667
1472 0 1 58 319 239 0.242678 0.210055 0.207885
1473 0 1 51 321 234 0.217949 0.186084 0.183784
1474 0 1 50 313 221 0.226244 0.190109 0.187266
1475 0 1 58 312 222 0.261261 0.220381 0.217228
1476 0 1 46 302 215 0.213953 0.180524 0.17795
1477 0 1 58 375 269 0.215613 0.182615 0.180124
1478 0 1 56 375 277 0.202166 0.173753 0.171779
1479 0 1 58 360 270 0.214815 0.186035 0.184127
1480 0 1 52 348 269 0.193309 0.169956 0.168558
1481 0 1 51 349 252 0.202381 0.171972 0.169717
1482 0 1 57 341 243 0.234568 0.198013 0.195205
1483 0 1 58 333 232 0.25 0.208671 0.20531
1484 0 1 58 340 238 0.243697 0.203892 0.200692
1485 0 1 49 335 242 0.202479 0.172094 0.169844
1486 0 1 47 320 229 0.20524 0.173622 0.17122
1487 0 1 44 386 281 0.156584 0.1336 0.131934
1488 0 1 49 387 273 0.179487 0.150751 0.148485
1489 0 1 48 339 209 0.229665 0.18033 0.175182
1490 0 1 44 373 264 0.166667 0.140216 0.138148
1491 0 1 34 361 231 0.147186 0.117739 0.114865
1492 0 1 45 350 230 0.195652 0.158604 0.155172
1493 0 1 38 337 209 0.181818 0.143184 0.139194
1494 0 1 38 318 217 0.175115 0.144657 0.142056
1495 0 1 33 291 184 0.179348 0.142613 0.138947
1496 0 1 36 328 214 0.168224 0.135881 0.132841
1497 0 1 31 310 233 0.133047 0.115346 0.11418
1498 0 1 34 300 212 0.160377 0.134819 0.132812
1499 0 1 40 303 222 0.18018 0.154228 0.152381
1500 0 1 42 277 209 0.200957 0.174557 0.17284
1501 0 1 36 307 233 0.154506 0.134603 0.133333
1502 0 1 37 297 217 0.170507 0.145745 0.143969
1503 0 1 38 281 165 0.230303 0.176477 0.170404
1504 0 1 28 303 200 0.14 0.113742 0.111332
1505 0 1 30 284 194 0.154639 0.127809 0.125523
1506 0 1 34 284 187 0.181818 0.147536 0.144374
1507 0 1 34 263 173 0.196532 0.159396 0.155963
1508 0 1 41 254 175 0.234286 0.194468 0.191142
1509 0 1 38 297 213 0.178404 0.151083 0.14902
1510 0 1 33 280 210 0.157143 0.13609 0.134694
1511 0 1 41 287 211 0.194313 0.16661 0.164659
1512 0 1 33 273 187 0.176471 0.146053 0.143478
1513 0 1 30 265 193 0.15544 0.132654 0.131004
1514 0 1 39 253 195 0.2 0.175585 0.174107
1515 0 1 38 237 184 0.206522 0.18197 0.180523
1516 0 1 38 231 165 0.230303 0.194642 0.191919
1517 0 1 45 284 208 0.216346 0.185149 0.182927
1518 0 1 29 263 202 0.143564 0.125818 0.124731
1519 0 1 31 267 197 0.15736 0.135168 0.133621
1520 0 1 25 230 181 0.138122 0.122528 0.121655
1521 0 1 20 260 205 0.097561 0.0866296 0.0860215
1522 0 1 31 259 193 0.160622 0.138654 0.137168
1523 0 1 27 226 171 0.157895 0.137345 0.13602
1524 0 1 21 230 183 0.114754 0.10236 0.101695
1525 0 1 22 220 177 0.124294 0.111487 0.110831
1526 0 1 19 206 157 0.121019 0.10565 0.104683
