#frame chA chB nCorr nA nB MNR GNR DICE
1579 0 1 15 196 200 0.0765306 0.0757614 0.0757576
1580 0 1 15 196 196 0.0765306 0.0765306 0.0765306
1581 0 1 15 195 199 0.0769231 0.0761461 0.0761421
1582 0 1 15 204 194 0.0773196 0.0754007 0.0753769
1583 0 1 10 193 183 0.0546448 0.0532103 0.0531915
1584 0 1 16 195 171 0.0935673 0.0876203 0.0874317
1585 0 1 15 188 170 0.0882353 0.083905 0.0837989
1586 0 1 12 204 175 0.0685714 0.0635107 0.0633245
1587 0 1 13 211 171 0.0760234 0.0684391 0.0680628
1588 0 1 16 219 166 0.0963855 0.0839158 0.0831169
1589 0 1 17 235 169 0.100592 0.0853044 0.0841584
1590 0 1 19 235 166 0.114458 0.0961979 0.0947631
1591 0 1 18 226 184 0.0978261 0.0882692 0.0878049
1592 0 1 20 235 174 0.114943 0.0989057 0.0977995
1593 0 1 14 234 170 0.0823529 0.0701933 0.0693069
1594 0 1 15 242 177 0.0847458 0.0724765 0.071599
1595 0 1 17 242 184 0.0923913 0.0805624 0.0798122
1596 0 1 21 261 185 0.113514 0.0955682 0.0941704
1597 0 1 18 239 183 0.0983607 0.0860692 0.0853081
1598 0 1 11 234 187 0.0588235 0.0525853 0.0522565
1599 0 1 13 227 190 0.0684211 0.062597 0.0623501
1600 0 1 13 224 179 0.0726257 0.0649221 0.0645161
1601 0 1 13 239 190 0.0684211 0.0610053 0.0606061
1602 0 1 12 234 191 0.0628272 0.0567619 0.0564706
1603 0 1 14 235 185 0.0756757 0.0671442 0.0666667
1604 0 1 12 225 192 0.0625 0.057735 0.057554
1605 0 1 15 229 192 0.078125 0.0715357 0.0712589
1606 0 1 9 223 192 0.046875 0.043495 0.0433735
1607 0 1 6 201 190 0.0315789 0.0307027 0.0306905
1608 0 1 7 195 178 0.0393258 0.0375726 0.0375335
1609 0 1 7 183 174 0.0402299 0.0392282 0.0392157
1610 0 1 10 192 176 0.0568182 0.0543993 0.0543478
1611 0 1 8 191 171 0.0467836 0.0442665 0.0441989
1612 0 1 6 193 176 0.0340909 0.0325549 0.0325203
1613 0 1 8 180 166 0.0481928 0.0462807 0.0462428
1614 0 1 10 173 162 0.0617284 0.0597337 0.0597015
1615 0 1 11 179 136 0.0808824 0.0705012 0.0698413
1616 0 1 17 179 150 0.113333 0.103747 0.103343
1617 0 1 13 180 143 0.0909091 0.0810287 0.0804954
1618 0 1 9 165 140 0.0642857 0.0592156 0.0590164
1619 0 1 17 169 144 0.118056 0.108974 0.108626
1620 0 1 14 146 143 0.0979021 0.096891 0.0968858
1621 0 1 15 148 153 0.101351 0.0996815 0.0996678
1622 0 1 12 155 157 0.0774194 0.0769247 0.0769231
1623 0 1 14 152 154 0.0921053 0.0915052 0.0915033
1624 0 1 9 149 153 0.0604027 0.0596079 0.0596026
1625 0 1 13 144 153 0.0902778 0.0875823 0.0875421
1626 0 1 21 141 156 0.148936 0.141595 0.141414
1627 0 1 18 145 166 0.124138 0.11602 0.115756
1628 0 1 17 150 164 0.113333 0.108388 0.10828
1629 0 1 9 142 166 0.0633803 0.0586198 0.0584416
1630 0 1 9 123 161 0.0731707 0.0639554 0.0633803
1631 0 1 9 132 160 0.0681818 0.0619292 0.0616438
1632 0 1 11 128 152 0.0859375 0.0788617 0.0785714
1633 0 1 9 128 148 0.0703125 0.0653893 0.0652174
1634 0 1 11 133 215 0.0827068 0.0650501 0.0632184
1635 0 1 7 122 174 0.057377 0.0480445 0.0472973
1636 0 1 11 107 136 0.102804 0.0911867 0.090535
1637 0 1 6 130 170 0.0461538 0.0403604 0.04
1638 0 1 7 125 152 0.056 0.0507833 0.0505415
1639 0 1 6 128 116 0.0517241 0.0492399 0.0491803
1640 0 1 5 128 138 0.0390625 0.0376206 0.037594
1641 0 1 3 110 101 0.029703 0.0284619 0.028436
1642 0 1 7 126 131 0.0555556 0.054485 0.0544747
1643 0 1 5 111 105 0.047619 0.0463142 0.0462963
1644 0 1 3 98 80 0.0375 0.0338815 0.0337079
1645 0 1 4 106 109 0.0377358 0.0372129 0.0372093
1646 0 1 5 95 99 0.0526316 0.0515574 0.0515464
1647 0 1 5 119 148 0.0420168 0.0376761 0.0374532
1648 0 1 6 116 123 0.0517241 0.0502308 0.0502092
1649 0 1 5 97 102 0.0515464 0.0502671 0.0502513
1650 0 1 7 85 90 0.0823529 0.0800327 0.08
1651 0 1 4 109 122 0.0366972 0.034687 0.034632
1652 0 1 1 98 98 0.0102041 0.0102041 0.0102041
1653 0 1 1 90 84 0.0119048 0.0115011 0.0114943
1654 0 1 0 107 100 0 0 0
1655 0 1 1 83 78 0.0128205 0.0124284 0.0124224
1656 0 1 1 94 98 0.0106383 0.0104189 0.0104167
1657 0 1 3 81 83 0.037037 0.0365881 0.0365854
1658 0 1 1 55 70 0.0181818 0.0161165 0.016
1659 0 1 1 68 101 0.0147059 0.0120666 0.0118343
1660 0 1 1 67 86 0.0149254 0.0131739 0.0130719
1661 0 1 1 60 82 0.0166667 0.0142566 0.0140845
1662 0 1 1 56 65 0.0178571 0.0165748 0.0165289
1663 0 1 1 69 108 0.0144928 0.0115841 0.0112994
1664 0 1 2 68 87 0.0294118 0.0260025 0.0258065
1665 0 1 1 62 82 0.016129 0.0140248 0.0138889
1666 0 1 2 56 73 0.0357143 0.0312806 0.0310078
1667 0 1 2 60 57 0.0350877 0.0341993 0.034188
1668 0 1 3 73 94 0.0410959 0.0362156 0.0359281
1669 0 1 1 66 68 0.0151515 0.014927 0.0149254
1670 0 1 2 60 70 0.0333333 0.0308607 0.0307692
1671 0 1 3 55 52 0.0576923 0.0560968 0.0560748
1672 0 1 3 85 95 0.0352941 0.0333849 0.0333333
1673 0 1 1 81 76 0.0131579 0.0127453 0.0127389
1674 0 1 5 67 60 0.0833333 0.07886 0.0787402
1675 0 1 5 60 58 0.0862069 0.0847579 0.0847458
1676 0 1 4 93 93 0.0430108 0.0430108 0.0430108
1677 0 1 4 72 77 0.0555556 0.0537215 0.0536913
1678 0 1 3 58 67 0.0517241 0.0481249 0.048
1679 0 1 4 87 106 0.045977 0.0416531 0.0414508
1680 0 1 3 68 75 0.0441176 0.0420084 0.041958
1681 0 1 3 102 125 0.0294118 0.0265684 0.0264317
1682 0 1 3 76 98 0.0394737 0.0347617 0.0344828
1683 0 1 4 54 67 0.0740741 0.0665006 0.0661157
1684 0 1 4 71 90 0.056338 0.0500391 0.0496894
1685 0 1 4 61 71 0.0655738 0.0607807 0.0606061
1686 0 1 3 51 67 0.0588235 0.0513214 0.0508475
1687 0 1 1 78 100 0.0128205 0.0113228 0.011236
1688 0 1 5 68 85 0.0735294 0.0657667 0.0653595
1689 0 1 1 65 76 0.0153846 0.0142278 0.0141844
1690 0 1 1 60 60 0.0166667 0.0166667 0.0166667
1691 0 1 0 88 90 0 0 0
1692 0 1 1 84 73 0.0136986 0.0127702 0.0127389
1693 0 1 1 73 60 0.0166667 0.0151099 0.0150376
1694 0 1 0 95 105 0 0 0
1695 0 1 0 94 90 0 0 0
1696 0 1 0 72 83 0 0 0
1697 0 1 1 67 70 0.0149254 0.014602 0.0145985
1698 0 1 0 107 114 0 0 0
1699 0 1 1 90 99 0.0111111 0.010594 0.010582
1700 0 1 1 89 84 0.0119048 0.0115655 0.0115607
1701 0 1 5 88 77 0.0649351 0.0607412 0.0606061
1702 0 1 4 85 72 0.0555556 0.051131 0.0509554
1703 0 1 0 70 57 0 0 0
1704 0 1 1 102 105 0.00980392 0.00966285 0.00966184
1705 0 1 3 96 86 0.0348837 0.0330169 0.032967
1706 0 1 0 79 79 0 0 0
1707 0 1 2 66 64 0.03125 0.0307729 0.0307692
1708 0 1 0 106 135 0 0 0
1709 0 1 3 88 114 0.0340909 0.0299521 0.029703
1710 0 1 4 85 93 0.0470588 0.0449893 0.0449438
1711 0 1 1 60 84 0.0166667 0.0140859 0.0138889
1712 0 1 2 85 115 0.0235294 0.0202289 0.02
1713 0 1 3 76 87 0.0394737 0.0368939 0.0368098
1714 0 1 1 64 76 0.015625 0.0143385 0.0142857
1715 0 1 2 74 100 0.027027 0.0232495 0.0229885
1716 0 1 1 60 81 0.0166667 0.0143444 0.0141844
1717 0 1 0 89 119 0 0 0
1718 0 1 2 68 85 0.0294118 0.0263067 0.0261438
1719 0 1 4 74 135 0.0540541 0.04002 0.0382775
1720 0 1 0 63 104 0 0 0
1721 0 1 3 45 77 0.0666667 0.0509647 0.0491803
1722 0 1 4 73 101 0.0547945 0.0465841 0.045977
1723 0 1 3 61 82 0.0491803 0.0424179 0.041958
1724 0 1 0 47 64 0 0 0
1725 0 1 3 63 99 0.047619 0.0379869 0.037037
1726 0 1 1 65 85 0.0153846 0.0134535 0.0133333
1727 0 1 5 54 70 0.0925926 0.081325 0.0806452
1728 0 1 4 51 64 0.0784314 0.070014 0.0695652
1729 0 1 3 66 95 0.0454545 0.0378868 0.0372671
1730 0 1 3 57 82 0.0526316 0.043881 0.0431655
1731 0 1 2 45 78 0.0444444 0.033758 0.0325203
1732 0 1 2 69 111 0.0289855 0.022853 0.0222222
1733 0 1 5 64 86 0.078125 0.0673955 0.0666667
1734 0 1 2 60 77 0.0333333 0.0294245 0.0291971
1735 0 1 3 49 61 0.0612245 0.0548729 0.0545455
1736 0 1 2 70 98 0.0285714 0.0241473 0.0238095
1737 0 1 1 72 78 0.0138889 0.013344 0.0133333
1738 0 1 2 60 67 0.0333333 0.031544 0.0314961
1739 0 1 0 49 59 0 0 0
1740 0 1 0 79 87 0 0 0
1741 0 1 0 59 68 0 0 0
1742 0 1 0 50 51 0 0 0
1743 0 1 0 80 93 0 0 0
1744 0 1 0 74 76 0 0 0
1745 0 1 0 54 53 0 0 0
1746 0 1 0 68 89 0 0 0
1747 0 1 0 61 65 0 0 0
1748 0 1 0 47 44 0 0 0
1749 0 1 0 47 72 0 0 0
1750 0 1 0 35 50 0 0 0
1751 0 1 0 48 82 0 0 0
1752 0 1 0 34 57 0 0 0
1753 0 1 0 48 79 0 0 0
1754 0 1 0 37 63 0 0 0
1755 0 1 0 53 82 0 0 0
1756 0 1 0 42 60 0 0 0
1757 0 1 0 61 82 0 0 0
1758 0 1 0 42 60 0 0 0
1759 0 1 0 59 98 0 0 0
1760 0 1 0 49 71 0 0 0
1761 0 1 0 36 55 0 0 0
1762 0 1 0 56 92 0 0 0
1763 0 1 1 50 67 0.02 0.0172774 0.017094
1764 0 1 1 38 57 0.0263158 0.0214868 0.0210526
1765 0 1 1 73 83 0.0136986 0.0128469 0.0128205
1766 0 1 1 62 67 0.016129 0.0155155 0.0155039
1767 0 1 0 57 58 0 0 0
1768 0 1 1 49 44 0.0227273 0.0215365 0.0215054
1769 0 1 1 59 71 0.0169492 0.0154506 0.0153846
1770 0 1 0 99 118 0 0 0
1771 0 1 1 72 86 0.0138889 0.0127082 0.0126582
1772 0 1 1 54 60 0.0185185 0.0175682 0.0175439
1773 0 1 1 96 96 0.0104167 0.0104167 0.0104167
1774 0 1 3 83 77 0.038961 0.0375264 0.0375
1775 0 1 4 72 62 0.0645161 0.0598684 0.0597015
1776 0 1 1 86 100 0.0116279 0.0107833 0.0107527
1777 0 1 0 78 74 0 0 0
1778 0 1 1 78 54 0.0185185 0.0154083 0.0151515
1779 0 1 0 91 87 0 0 0
1780 0 1 2 90 77 0.025974 0.024025 0.0239521
1781 0 1 2 81 60 0.0333333 0.0286888 0.0283688
1782 0 1 1 69 47 0.0212766 0.0175601 0.0172414
1783 0 1 4 102 84 0.047619 0.0432136 0.0430108
1784 0 1 2 89 70 0.0285714 0.0253388 0.0251572
1785 0 1 2 81 65 0.0307692 0.0275633 0.0273973
1786 0 1 2 70 51 0.0392157 0.0334731 0.0330578
1787 0 1 3 103 102 0.0294118 0.0292686 0.0292683
1788 0 1 3 84 84 0.0357143 0.0357143 0.0357143
1789 0 1 5 72 77 0.0694444 0.0671519 0.0671141
1790 0 1 3 68 56 0.0535714 0.0486153 0.0483871
1791 0 1 3 103 102 0.0294118 0.0292686 0.0292683
1792 0 1 4 87 89 0.045977 0.0454575 0.0454545
1793 0 1 4 86 69 0.057971 0.0519262 0.0516129
1794 0 1 2 79 48 0.0416667 0.0324785 0.0314961
1795 0 1 2 89 85 0.0235294 0.0229946 0.0229885
1796 0 1 1 64 56 0.0178571 0.0167038 0.0166667
1797 0 1 1 80 71 0.0140845 0.0132686 0.013245
1798 0 1 2 106 124 0.0188679 0.0174448 0.0173913
1799 0 1 3 73 72 0.0416667 0.0413803 0.0413793
1800 0 1 2 75 65 0.0307692 0.0286446 0.0285714
1801 0 1 1 86 88 0.0116279 0.011495 0.0114943
1802 0 1 1 70 62 0.016129 0.0151794 0.0151515
1803 0 1 0 71 65 0 0 0
1804 0 1 1 94 103 0.0106383 0.0101629 0.0101523
1805 0 1 1 62 64 0.016129 0.015875 0.015873
1806 0 1 0 75 117 0 0 0
1807 0 1 2 73 90 0.0273973 0.0246744 0.0245399
1808 0 1 1 71 69 0.0144928 0.0142872 0.0142857
1809 0 1 2 97 115 0.0206186 0.0189363 0.0188679
1810 0 1 0 94 89 0 0 0
1811 0 1 0 86 75 0 0 0
1812 0 1 0 70 53 0 0 0
1813 0 1 0 100 88 0 0 0
1814 0 1 0 92 66 0 0 0
1815 0 1 1 77 43 0.0232558 0.0173788 0.0166667
1816 0 1 0 72 79 0 0 0
1817 0 1 1 61 48 0.0208333 0.0184805 0.0183486
1818 0 1 0 69 72 0 0 0
1819 0 1 0 52 49 0 0 0
1820 0 1 0 49 60 0 0 0
1821 0 1 0 31 39 0 0 0
1822 0 1 0 30 55 0 0 0
1823 0 1 0 44 68 0 0 0
1824 0 1 0 38 36 0 0 0
1825 0 1 0 33 50 0 0 0
1826 0 1 1 24 22 0.0454545 0.0435194 0.0434783
1827 0 1 1 28 33 0.0357143 0.0328976 0.0327869
1828 0 1 1 20 28 0.05 0.0422577 0.0416667
1829 0 1 0 30 33 0 0 0
1830 0 1 0 55 41 0 0 0
1831 0 1 0 42 28 0 0 0
1832 0 1 0 33 36 0 0 0
1833 0 1 0 32 35 0 0 0
1834 0 1 0 37 38 0 0 0
1835 0 1 0 51 45 0 0 0
1836 0 1 0 58 51 0 0 0
1837 0 1 0 63 68 0 0 0
1838 0 1 0 45 45 0 0 0
1839 0 1 0 73 73 0 0 0
1840 0 1 0 63 50 0 0 0
1841 0 1 1 49 30 0.0333333 0.026082 0.0253165
1842 0 1 0 70 66 0 0 0
1843 0 1 1 54 46 0.0217391 0.0200643 0.02
1844 0 1 1 36 40 0.0277778 0.0263523 0.0263158
1845 0 1 1 51 56 0.0196078 0.018712 0.0186916
1846 0 1 0 40 46 0 0 0
1847 0 1 0 34 31 0 0 0
1848 0 1 1 55 58 0.0181818 0.0177054 0.0176991
1849 0 1 0 73 76 0 0 0
1850 0 1 0 49 51 0 0 0
1851 0 1 0 74 86 0 0 0
1852 0 1 0 64 67 0 0 0
1853 0 1 0 59 51 0 0 0
1854 0 1 0 98 114 0 0 0
1855 0 1 1 88 86 0.0116279 0.011495 0.0114943
1856 0 1 1 75 66 0.0151515 0.0142134 0.0141844
1857 0 1 0 68 49 0 0 0
1858 0 1 0 82 93 0 0 0
1859 0 1 2 80 68 0.0294118 0.0271163 0.027027
1860 0 1 1 73 61 0.0163934 0.0149856 0.0149254
1861 0 1 2 64 52 0.0384615 0.0346688 0.0344828
1862 0 1 3 79 79 0.0379747 0.0379747 0.0379747
1863 0 1 1 63 50 0.02 0.0178174 0.0176991
1864 0 1 0 95 93 0 0 0
1865 0 1 0 87 56 0 0 0
1866 0 1 0 77 46 0 0 0
1867 0 1 0 102 90 0 0 0
1868 0 1 0 82 68 0 0 0
1869 0 1 0 100 120 0 0 0
1870 0 1 0 82 93 0 0 0
1871 0 1 1 51 66 0.0196078 0.0172363 0.017094
1872 0 1 0 84 103 0 0 0
1873 0 1 0 67 80 0 0 0
1874 0 1 0 68 64 0 0 0
1875 0 1 1 88 103 0.0113636 0.0105036 0.0104712
1876 0 1 1 81 75 0.0133333 0.01283 0.0128205
1877 0 1 0 68 60 0 0 0
1878 0 1 2 95 113 0.0210526 0.0193032 0.0192308
1879 0 1 1 68 83 0.0147059 0.0133109 0.013245
1880 0 1 1 60 56 0.0178571 0.0172516 0.0172414
1881 0 1 1 86 102 0.0116279 0.010677 0.0106383
1882 0 1 0 59 63 0 0 0
1883 0 1 0 69 95 0 0 0
1884 0 1 1 57 72 0.0175439 0.0156098 0.0155039
1885 0 1 1 71 108 0.0140845 0.0114198 0.0111732
1886 0 1 0 59 84 0 0 0
1887 0 1 1 77 109 0.012987 0.0109154 0.0107527
1888 0 1 1 51 78 0.0196078 0.015855 0.0155039
1889 0 1 0 59 111 0 0 0
1890 0 1 0 54 78 0 0 0
1891 0 1 0 66 105 0 0 0
1892 0 1 1 47 83 0.0212766 0.0160108 0.0153846
1893 0 1 0 64 104 0 0 0
1894 0 1 0 62 74 0 0 0
1895 0 1 1 77 121 0.012987 0.0103601 0.010101
1896 0 1 0 57 101 0 0 0
1897 0 1 0 53 72 0 0 0
1898 0 1 0 66 91 0 0 0
1899 0 1 0 51 68 0 0 0
1900 0 1 0 63 93 0 0 0
1901 0 1 0 45 46 0 0 0
1902 0 1 0 59 66 0 0 0
1903 0 1 0 31 33 0 0 0
1904 0 1 0 43 41 0 0 0
1905 0 1 0 25 25 0 0 0
1906 0 1 0 28 34 0 0 0
1907 0 1 0 17 19 0 0 0
1908 0 1 0 24 27 0 0 0
1909 0 1 0 17 17 0 0 0
1910 0 1 0 30 24 0 0 0
1911 0 1 0 41 36 0 0 0
1912 0 1 0 66 57 0 0 0
1913 0 1 0 45 37 0 0 0
1914 0 1 0 53 48 0 0 0
1915 0 1 1 80 80 0.0125 0.0125 0.0125
1916 0 1 1 58 46 0.0217391 0.0193601 0.0192308
1917 0 1 1 66 67 0.0151515 0.015038 0.0150376
1918 0 1 0 49 50 0 0 0
1919 0 1 0 63 76 0 0 0
1920 0 1 0 51 61 0 0 0
1921 0 1 1 78 116 0.0128205 0.0105129 0.0103093
1922 0 1 0 69 97 0 0 0
1923 0 1 2 61 80 0.0327869 0.0286299 0.0283688
1924 0 1 2 50 66 0.04 0.0348155 0.0344828
1925 0 1 5 86 133 0.0581395 0.0467514 0.0456621
1926 0 1 2 76 113 0.0263158 0.0215816 0.021164
1927 0 1 4 72 100 0.0555556 0.0471405 0.0465116
1928 0 1 2 60 87 0.0333333 0.0276818 0.0272109
1929 0 1 2 67 80 0.0298507 0.0273179 0.0272109
1930 0 1 0 54 77 0 0 0
1931 0 1 0 90 131 0 0 0
1932 0 1 4 86 110 0.0465116 0.0411258 0.0408163
1933 0 1 2 85 94 0.0235294 0.0223747 0.0223464
1934 0 1 2 77 85 0.025974 0.0247215 0.0246914
1935 0 1 1 66 70 0.0151515 0.0147122 0.0147059
1936 0 1 0 100 136 0 0 0
1937 0 1 2 95 113 0.0210526 0.0193032 0.0192308
1938 0 1 0 85 105 0 0 0
1939 0 1 0 80 80 0 0 0
1940 0 1 0 72 76 0 0 0
1941 0 1 0 124 166 0 0 0
1942 0 1 0 110 141 0 0 0
1943 0 1 1 110 120 0.00909091 0.00870388 0.00869565
1944 0 1 1 77 101 0.012987 0.0113395 0.011236
1945 0 1 2 105 173 0.0190476 0.0148393 0.0143885
1946 0 1 2 89 141 0.0224719 0.0178536 0.0173913
1947 0 1 3 82 121 0.0365854 0.0301177 0.0295567
1948 0 1 1 75 104 0.0133333 0.0113228 0.0111732
1949 0 1 5 93 127 0.0537634 0.0460073 0.0454545
1950 0 1 4 78 107 0.0512821 0.0437845 0.0432432
1951 0 1 2 97 139 0.0206186 0.0172241 0.0169492
1952 0 1 1 72 107 0.0138889 0.0113931 0.0111732
1953 0 1 3 107 120 0.0280374 0.0264752 0.0264317
1954 0 1 4 82 85 0.0487805 0.0479119 0.0479042
1955 0 1 2 109 113 0.0183486 0.0180209 0.018018
1956 0 1 1 93 77 0.012987 0.0118172 0.0117647
1957 0 1 0 118 121 0 0 0
1958 0 1 0 93 71 0 0 0
1959 0 1 0 95 102 0 0 0
1960 0 1 0 70 78 0 0 0
1961 0 1 1 86 100 0.0116279 0.0107833 0.0107527
1962 0 1 1 76 93 0.0131579 0.0118947 0.0118343
1963 0 1 1 104 158 0.00961538 0.00780108 0.00763359
1964 0 1 1 91 116 0.010989 0.00973308 0.00966184
1965 0 1 2 76 97 0.0263158 0.0232936 0.0231214
1966 0 1 2 116 175 0.0172414 0.0140372 0.0137457
1967 0 1 0 102 143 0 0 0
1968 0 1 0 88 112 0 0 0
1969 0 1 0 138 175 0 0 0
1970 0 1 1 107 143 0.00934579 0.00808426 0.008
1971 0 1 3 87 117 0.0344828 0.0297351 0.0294118
1972 0 1 2 106 171 0.0188679 0.0148552 0.0144404
1973 0 1 3 92 153 0.0326087 0.0252861 0.0244898
1974 0 1 3 72 128 0.0416667 0.03125 0.03
1975 0 1 3 105 170 0.0285714 0.0224544 0.0218182
1976 0 1 2 87 135 0.0229885 0.0184546 0.018018
1977 0 1 3 67 90 0.0447761 0.0386334 0.0382166
1978 0 1 3 83 136 0.0361446 0.0282366 0.0273973
1979 0 1 3 65 98 0.0461538 0.0375882 0.0368098
1980 0 1 2 102 150 0.0196078 0.016169 0.015873
1981 0 1 2 82 108 0.0243902 0.0212526 0.0210526
1982 0 1 0 74 83 0 0 0
1983 0 1 0 88 118 0 0 0
1984 0 1 1 61 95 0.0163934 0.0131363 0.0128205
1985 0 1 1 83 118 0.0120482 0.0101046 0.00995025
1986 0 1 0 65 78 0 0 0
1987 0 1 1 82 97 0.0121951 0.0112126 0.0111732
1988 0 1 0 62 62 0 0 0
1989 0 1 0 82 98 0 0 0
1990 0 1 1 73 68 0.0147059 0.0141933 0.0141844
1991 0 1 0 68 58 0 0 0
1992 0 1 1 81 79 0.0126582 0.012501 0.0125
1993 0 1 1 60 66 0.0166667 0.015891 0.015873
1994 0 1 0 69 83 0 0 0
1995 0 1 0 55 61 0 0 0
1996 0 1 0 70 120 0 0 0
1997 0 1 0 61 95 0 0 0
1998 0 1 2 51 85 0.0392157 0.0303763 0.0294118
1999 0 1 2 50 71 0.04 0.0335673 0.0330578
2000 0 1 2 82 130 0.0243902 0.019371 0.0188679
2001 0 1 0 69 114 0 0 0
2002 0 1 1 63 84 0.015873 0.0137464 0.0136054
2003 0 1 0 43 65 0 0 0
2004 0 1 0 64 93 0 0 0
2005 0 1 0 57 65 0 0 0
2006 0 1 0 38 42 0 0 0
2007 0 1 0 46 58 0 0 0
2008 0 1 0 40 41 0 0 0
2009 0 1 0 40 70 0 0 0
2010 0 1 0 40 53 0 0 0
2011 0 1 0 30 46 0 0 0
2012 0 1 2 55 68 0.0363636 0.0327035 0.0325203
2013 0 1 0 47 56 0 0 0
2014 0 1 1 37 41 0.027027 0.0256748 0.025641
2015 0 1 0 62 79 0 0 0
2016 0 1 0 49 56 0 0 0
2017 0 1 0 47 50 0 0 0
2018 0 1 0 37 43 0 0 0
2019 0 1 0 76 87 0 0 0
2020 0 1 0 50 73 0 0 0
2021 0 1 0 36 63 0 0 0
2022 0 1 1 79 95 0.0126582 0.0115432 0.0114943
2023 0 1 1 70 81 0.0142857 0.0132803 0.013245
2024 0 1 1 52 62 0.0192308 0.0176117 0.0175439
2025 0 1 1 46 52 0.0217391 0.0204465 0.0204082
2026 0 1 1 72 84 0.0138889 0.0128586 0.0128205
2027 0 1 0 56 62 0 0 0
2028 0 1 0 87 98 0 0 0
2029 0 1 0 65 70 0 0 0
2030 0 1 0 45 61 0 0 0
2031 0 1 0 47 97 0 0 0
2032 0 1 0 37 82 0 0 0
2033 0 1 1 71 106 0.0140845 0.011527 0.0112994
2034 0 1 1 60 84 0.0166667 0.0140859 0.0138889
2035 0 1 0 44 65 0 0 0
2036 0 1 1 59 96 0.0169492 0.0132873 0.0129032
2037 0 1 1 53 73 0.0188679 0.0160768 0.015873
2038 0 1 0 49 55 0 0 0
2039 0 1 0 66 88 0 0 0
2040 0 1 0 53 64 0 0 0
2041 0 1 0 103 103 0 0 0
2042 0 1 0 77 72 0 0 0
2043 0 1 1 52 47 0.0212766 0.0202278 0.020202
2044 0 1 0 75 60 0 0 0
2045 0 1 0 52 38 0 0 0
2046 0 1 0 83 70 0 0 0
2047 0 1 0 67 47 0 0 0
2048 0 1 0 37 27 0 0 0
2049 0 1 0 30 44 0 0 0
2050 0 1 0 22 18 0 0 0
2051 0 1 0 34 42 0 0 0
2052 0 1 0 28 25 0 0 0
2053 0 1 0 18 14 0 0 0
2054 0 1 0 28 33 0 0 0
2055 0 1 0 21 25 0 0 0
2056 0 1 0 19 13 0 0 0
2057 0 1 0 27 33 0 0 0
2058 0 1 0 20 24 0 0 0
2059 0 1 0 13 16 0 0 0
2060 0 1 0 29 28 0 0 0
2061 0 1 0 22 21 0 0 0
2062 0 1 0 16 10 0 0 0
2063 0 1 0 18 36 0 0 0
2064 0 1 0 17 19 0 0 0
2065 0 1 0 10 17 0 0 0
2066 0 1 0 10 12 0 0 0
2067 0 1 0 18 26 0 0 0
2068 0 1 0 17 21 0 0 0
2069 0 1 0 11 10 0 0 0
2070 0 1 0 24 25 0 0 0
2071 0 1 0 17 18 0 0 0
2072 0 1 0 11 14 0 0 0
2073 0 1 0 13 22 0 0 0
2074 0 1 0 9 19 0 0 0
2075 0 1 0 12 15 0 0 0
2076 0 1 0 24 33 0 0 0
2077 0 1 0 18 27 0 0 0
2078 0 1 0 11 24 0 0 0
2079 0 1 0 29 48 0 0 0
2080 0 1 0 30 45 0 0 0
2081 0 1 0 24 38 0 0 0
2082 0 1 0 17 33 0 0 0
2083 0 1 2 12 24 0.166667 0.117851 0.111111
2084 0 1 2 44 81 0.0454545 0.0335013 0.032
2085 0 1 0 46 72 0 0 0
2086 0 1 0 44 66 0 0 0
2087 0 1 0 41 54 0 0 0
2088 0 1 2 37 52 0.0540541 0.0455961 0.0449438
2089 0 1 1 36 40 0.0277778 0.0263523 0.0263158
2090 0 1 1 30 33 0.0333333 0.0317821 0.031746
2091 0 1 1 33 22 0.0454545 0.0371135 0.0363636
2092 0 1 1 22 20 0.05 0.0476731 0.047619
2093 0 1 1 39 76 0.025641 0.018368 0.0173913
2094 0 1 0 36 72 0 0 0
2095 0 1 0 23 62 0 0 0
2096 0 1 0 26 62 0 0 0
2097 0 1 1 30 46 0.0333333 0.0269191 0.0263158
2098 0 1 1 24 42 0.0416667 0.031497 0.030303
2099 0 1 0 27 24 0 0 0
2100 0 1 0 50 89 0 0 0
2101 0 1 0 48 77 0 0 0
2102 0 1 0 54 70 0 0 0
2103 0 1 0 47 68 0 0 0
2104 0 1 2 47 59 0.0425532 0.03798 0.0377358
2105 0 1 1 36 52 0.0277778 0.0231125 0.0227273
2106 0 1 0 37 47 0 0 0
2107 0 1 1 36 43 0.0277778 0.0254164 0.0253165
2108 0 1 1 29 37 0.0344828 0.0305281 0.030303
2109 0 1 0 28 35 0 0 0
2110 0 1 1 20 29 0.05 0.0415227 0.0408163
2111 0 1 1 53 75 0.0188679 0.015861 0.015625
2112 0 1 0 46 58 0 0 0
2113 0 1 0 37 48 0 0 0
2114 0 1 0 33 47 0 0 0
2115 0 1 0 33 36 0 0 0
2116 0 1 0 29 30 0 0 0
2117 0 1 0 61 75 0 0 0
2118 0 1 0 51 63 0 0 0
2119 0 1 0 49 56 0 0 0
2120 0 1 0 43 42 0 0 0
2121 0 1 0 32 29 0 0 0
2122 0 1 0 54 90 0 0 0
2123 0 1 0 39 68 0 0 0
2124 0 1 0 29 45 0 0 0
2125 0 1 0 21 39 0 0 0
2126 0 1 0 37 53 0 0 0
2127 0 1 0 63 82 0 0 0
2128 0 1 0 49 65 0 0 0
2129 0 1 0 37 50 0 0 0
2130 0 1 0 77 109 0 0 0
