#frame chA chB nCorr nA nB MNR GNR DICE
1608 0 1 8 181 173 0.0462428 0.0452093 0.0451977
1609 0 1 8 179 168 0.047619 0.0461327 0.0461095
1610 0 1 9 193 171 0.0526316 0.0495411 0.0494506
1611 0 1 10 179 168 0.0595238 0.0576659 0.0576369
1612 0 1 6 191 174 0.0344828 0.0329124 0.0328767
1613 0 1 9 172 163 0.0552147 0.0537507 0.0537313
1614 0 1 9 171 160 0.05625 0.0544107 0.0543807
1615 0 1 13 169 138 0.0942029 0.0851257 0.0846906
1616 0 1 18 176 149 0.120805 0.111153 0.110769
1617 0 1 13 179 144 0.0902778 0.0809721 0.0804954
1618 0 1 9 164 136 0.0661765 0.0602631 0.06
1619 0 1 17 162 143 0.118881 0.111692 0.111475
1620 0 1 13 137 143 0.0948905 0.0928785 0.0928571
1621 0 1 15 145 152 0.103448 0.101038 0.10101
1622 0 1 8 155 156 0.0516129 0.0514472 0.0514469
1623 0 1 12 153 154 0.0784314 0.0781763 0.0781759
1624 0 1 11 147 153 0.0748299 0.073348 0.0733333
1625 0 1 11 145 153 0.0758621 0.0738521 0.0738255
1626 0 1 19 137 156 0.138686 0.129966 0.129693
1627 0 1 20 139 162 0.143885 0.13328 0.13289
1628 0 1 15 145 163 0.103448 0.0975694 0.0974026
1629 0 1 7 138 158 0.0507246 0.0474056 0.0472973
1630 0 1 8 121 158 0.0661157 0.0578587 0.0573477
1631 0 1 11 131 150 0.0839695 0.0784714 0.0782918
1632 0 1 11 128 147 0.0859375 0.0801916 0.08
1633 0 1 9 127 146 0.0708661 0.0660943 0.0659341
1634 0 1 11 105 132 0.104762 0.0934353 0.092827
1635 0 1 8 132 200 0.0606061 0.0492366 0.0481928
1636 0 1 8 115 162 0.0695652 0.0586116 0.0577617
1637 0 1 7 100 123 0.07 0.0631169 0.0627803
1638 0 1 7 125 155 0.056 0.0502895 0.05
1639 0 1 5 115 124 0.0434783 0.0418707 0.041841
1640 0 1 3 146 140 0.0214286 0.0209836 0.020979
1641 0 1 4 122 102 0.0392157 0.0358575 0.0357143
1642 0 1 6 133 123 0.0487805 0.0469108 0.046875
1643 0 1 5 113 102 0.0490196 0.0465726 0.0465116
1644 0 1 4 122 115 0.0347826 0.03377 0.0337553
1645 0 1 4 90 98 0.0444444 0.0425918 0.0425532
1646 0 1 4 130 146 0.0307692 0.0290343 0.0289855
1647 0 1 4 118 118 0.0338983 0.0338983 0.0338983
1648 0 1 4 105 108 0.0380952 0.0375624 0.0375587
1649 0 1 4 93 91 0.043956 0.0434808 0.0434783
1650 0 1 5 101 124 0.049505 0.0446785 0.0444444
1651 0 1 2 96 97 0.0208333 0.0207257 0.0207254
1652 0 1 3 85 76 0.0394737 0.0373254 0.0372671
1653 0 1 3 108 111 0.0277778 0.0273998 0.0273973
1654 0 1 2 91 78 0.025641 0.023739 0.0236686
1655 0 1 4 92 108 0.0434783 0.0401286 0.04
1656 0 1 3 70 81 0.0428571 0.039841 0.0397351
1657 0 1 6 82 95 0.0731707 0.0679802 0.0677966
1658 0 1 2 60 75 0.0333333 0.0298142 0.0296296
1659 0 1 0 74 106 0 0 0
1660 0 1 2 76 88 0.0263158 0.0244558 0.0243902
1661 0 1 1 69 84 0.0144928 0.0131352 0.0130719
1662 0 1 2 59 70 0.0338983 0.0311211 0.0310078
1663 0 1 1 71 105 0.0140845 0.0115818 0.0113636
1664 0 1 0 74 87 0 0 0
1665 0 1 1 61 77 0.0163934 0.0145912 0.0144928
1666 0 1 1 83 116 0.0120482 0.0101914 0.0100503
1667 0 1 0 73 99 0 0 0
1668 0 1 0 70 92 0 0 0
1669 0 1 0 67 70 0 0 0
1670 0 1 0 85 112 0 0 0
1671 0 1 0 77 84 0 0 0
1672 0 1 1 69 73 0.0144928 0.0140901 0.0140845
1673 0 1 0 61 59 0 0 0
1674 0 1 2 94 105 0.0212766 0.0201313 0.0201005
1675 0 1 1 81 93 0.0123457 0.0115217 0.0114943
1676 0 1 0 71 74 0 0 0
1677 0 1 0 101 124 0 0 0
1678 0 1 1 83 99 0.0120482 0.0110317 0.010989
1679 0 1 0 72 82 0 0 0
1680 0 1 0 79 115 0 0 0
1681 0 1 1 75 89 0.0133333 0.0122398 0.0121951
1682 0 1 2 61 75 0.0327869 0.0295688 0.0294118
1683 0 1 1 66 95 0.0151515 0.0126289 0.0124224
1684 0 1 1 60 73 0.0166667 0.0151099 0.0150376
1685 0 1 4 79 107 0.0506329 0.0435065 0.0430108
1686 0 1 3 61 76 0.0491803 0.0440605 0.0437956
1687 0 1 1 91 111 0.010989 0.00994988 0.00990099
1688 0 1 4 82 87 0.0487805 0.047358 0.0473373
1689 0 1 2 75 76 0.0266667 0.0264906 0.0264901
1690 0 1 1 96 117 0.0104167 0.00943564 0.00938967
1691 0 1 1 78 96 0.0128205 0.0115563 0.0114943
1692 0 1 2 71 85 0.028169 0.0257449 0.025641
1693 0 1 1 101 118 0.00990099 0.00916006 0.00913242
1694 0 1 2 93 106 0.0215054 0.0201435 0.0201005
1695 0 1 2 78 87 0.025641 0.0242786 0.0242424
1696 0 1 1 101 135 0.00990099 0.00856392 0.00847458
1697 0 1 4 99 119 0.040404 0.0368527 0.0366972
1698 0 1 3 96 99 0.03125 0.0307729 0.0307692
1699 0 1 3 85 81 0.037037 0.0361551 0.0361446
1700 0 1 4 108 138 0.037037 0.0327649 0.0325203
1701 0 1 4 100 115 0.04 0.0373002 0.0372093
1702 0 1 4 102 96 0.0416667 0.0404226 0.040404
1703 0 1 2 102 88 0.0227273 0.02111 0.0210526
1704 0 1 4 81 75 0.0533333 0.05132 0.0512821
1705 0 1 5 103 121 0.0485437 0.0447877 0.0446429
1706 0 1 4 92 96 0.0434783 0.0425628 0.0425532
1707 0 1 4 69 83 0.057971 0.0528563 0.0526316
1708 0 1 3 119 139 0.0252101 0.023326 0.0232558
1709 0 1 4 105 123 0.0380952 0.0351976 0.0350877
1710 0 1 4 98 105 0.0408163 0.0394323 0.0394089
1711 0 1 2 72 89 0.0277778 0.0249844 0.0248447
1712 0 1 3 96 124 0.03125 0.0274963 0.0272727
1713 0 1 4 81 94 0.0493827 0.0458409 0.0457143
1714 0 1 4 98 134 0.0408163 0.0349056 0.0344828
1715 0 1 3 83 108 0.0361446 0.0316862 0.0314136
1716 0 1 1 62 87 0.016129 0.0136158 0.0134228
1717 0 1 0 83 114 0 0 0
1718 0 1 3 65 87 0.0461538 0.0398938 0.0394737
1719 0 1 3 73 127 0.0410959 0.0311572 0.03
1720 0 1 1 59 98 0.0169492 0.0131511 0.0127389
1721 0 1 3 74 121 0.0405405 0.0317039 0.0307692
1722 0 1 2 64 82 0.03125 0.0276079 0.0273973
1723 0 1 3 76 103 0.0394737 0.0339075 0.0335196
1724 0 1 2 55 79 0.0363636 0.0303414 0.0298507
1725 0 1 2 73 118 0.0273973 0.021549 0.0209424
1726 0 1 1 65 100 0.0153846 0.0124035 0.0121212
1727 0 1 4 65 79 0.0615385 0.05582 0.0555556
1728 0 1 3 72 107 0.0416667 0.0341793 0.0335196
1729 0 1 4 75 87 0.0533333 0.0495188 0.0493827
1730 0 1 2 58 74 0.0344828 0.0305281 0.030303
1731 0 1 1 67 95 0.0149254 0.0125343 0.0123457
1732 0 1 1 61 83 0.0163934 0.0140539 0.0138889
1733 0 1 2 62 69 0.0322581 0.030578 0.0305344
1734 0 1 2 84 101 0.0238095 0.0217135 0.0216216
1735 0 1 2 64 89 0.03125 0.0264999 0.0261438
1736 0 1 0 63 75 0 0 0
1737 0 1 1 88 107 0.0113636 0.0103054 0.0102564
1738 0 1 1 81 77 0.012987 0.0126623 0.0126582
1739 0 1 0 58 68 0 0 0
1740 0 1 2 91 111 0.021978 0.0198998 0.019802
1741 0 1 1 73 77 0.0136986 0.0133381 0.0133333
1742 0 1 0 60 56 0 0 0
1743 0 1 1 83 103 0.0120482 0.0108154 0.0107527
1744 0 1 2 64 68 0.03125 0.030317 0.030303
1745 0 1 0 101 115 0 0 0
1746 0 1 0 74 79 0 0 0
1747 0 1 1 91 124 0.010989 0.00941388 0.00930233
1748 0 1 0 64 78 0 0 0
1749 0 1 1 83 85 0.0120482 0.0119056 0.0119048
1750 0 1 1 54 71 0.0185185 0.0161501 0.016
1751 0 1 1 62 87 0.016129 0.0136158 0.0134228
1752 0 1 0 50 63 0 0 0
1753 0 1 0 55 81 0 0 0
1754 0 1 1 45 63 0.0222222 0.0187812 0.0185185
1755 0 1 1 55 88 0.0181818 0.014374 0.013986
1756 0 1 1 45 64 0.0222222 0.0186339 0.0183486
1757 0 1 1 63 89 0.015873 0.0133547 0.0131579
1758 0 1 0 47 66 0 0 0
1759 0 1 0 65 95 0 0 0
1760 0 1 0 48 73 0 0 0
1761 0 1 0 67 112 0 0 0
1762 0 1 0 56 91 0 0 0
1763 0 1 0 48 69 0 0 0
1764 0 1 0 66 79 0 0 0
1765 0 1 0 61 76 0 0 0
1766 0 1 0 56 57 0 0 0
1767 0 1 0 76 114 0 0 0
1768 0 1 0 63 79 0 0 0
1769 0 1 1 59 61 0.0169492 0.016669 0.0166667
1770 0 1 0 79 109 0 0 0
1771 0 1 3 66 79 0.0454545 0.0415466 0.0413793
1772 0 1 0 62 68 0 0 0
1773 0 1 1 93 108 0.0107527 0.00997807 0.00995025
1774 0 1 1 84 87 0.0119048 0.0116977 0.0116959
1775 0 1 1 66 78 0.0151515 0.0139374 0.0138889
1776 0 1 1 58 47 0.0212766 0.019153 0.0190476
1777 0 1 0 68 75 0 0 0
1778 0 1 1 68 63 0.015873 0.0152783 0.0152672
1779 0 1 0 66 57 0 0 0
1780 0 1 0 57 49 0 0 0
1781 0 1 3 95 82 0.0365854 0.0339901 0.0338983
1782 0 1 2 88 68 0.0294118 0.0258544 0.025641
1783 0 1 3 72 55 0.0545455 0.0476731 0.0472441
1784 0 1 1 60 48 0.0208333 0.0186339 0.0185185
1785 0 1 2 94 89 0.0224719 0.0218661 0.0218579
1786 0 1 3 77 72 0.0416667 0.0402911 0.0402685
1787 0 1 1 72 66 0.0151515 0.0145065 0.0144928
1788 0 1 4 61 51 0.0784314 0.071715 0.0714286
1789 0 1 4 98 95 0.0421053 0.0414558 0.0414508
1790 0 1 3 89 88 0.0340909 0.0338988 0.0338983
1791 0 1 2 77 75 0.0266667 0.0263181 0.0263158
1792 0 1 2 70 56 0.0357143 0.0319438 0.031746
1793 0 1 4 110 116 0.0363636 0.0354107 0.0353982
1794 0 1 5 93 85 0.0588235 0.0562366 0.0561798
1795 0 1 0 69 59 0 0 0
1796 0 1 0 90 88 0 0 0
1797 0 1 1 71 64 0.015625 0.0148348 0.0148148
1798 0 1 1 90 81 0.0123457 0.0117121 0.0116959
1799 0 1 2 63 58 0.0344828 0.0330861 0.0330578
1800 0 1 2 63 66 0.031746 0.0310161 0.0310078
1801 0 1 0 71 94 0 0 0
1802 0 1 0 55 69 0 0 0
1803 0 1 0 80 76 0 0 0
1804 0 1 1 73 66 0.0151515 0.0144068 0.0143885
1805 0 1 1 44 52 0.0227273 0.020906 0.0208333
1806 0 1 0 73 97 0 0 0
1807 0 1 2 62 76 0.0322581 0.0291358 0.0289855
1808 0 1 2 60 62 0.0333333 0.0327913 0.0327869
1809 0 1 1 47 48 0.0212766 0.0210538 0.0210526
1810 0 1 3 85 79 0.0379747 0.0366099 0.0365854
1811 0 1 1 70 62 0.016129 0.0151794 0.0151515
1812 0 1 0 64 51 0 0 0
1813 0 1 0 48 36 0 0 0
1814 0 1 0 91 91 0 0 0
1815 0 1 1 72 59 0.0169492 0.0153429 0.0152672
1816 0 1 0 55 40 0 0 0
1817 0 1 1 69 63 0.015873 0.0151672 0.0151515
1818 0 1 0 56 43 0 0 0
1819 0 1 0 72 61 0 0 0
1820 0 1 0 42 37 0 0 0
1821 0 1 0 44 58 0 0 0
1822 0 1 0 33 31 0 0 0
1823 0 1 0 36 55 0 0 0
1824 0 1 0 33 32 0 0 0
1825 0 1 1 30 49 0.0333333 0.026082 0.0253165
1826 0 1 0 23 26 0 0 0
1827 0 1 0 32 32 0 0 0
1828 0 1 0 24 23 0 0 0
1829 0 1 0 31 37 0 0 0
1830 0 1 0 52 43 0 0 0
1831 0 1 0 37 30 0 0 0
1832 0 1 0 29 42 0 0 0
1833 0 1 0 32 43 0 0 0
1834 0 1 0 37 43 0 0 0
1835 0 1 0 48 54 0 0 0
1836 0 1 0 53 54 0 0 0
1837 0 1 0 61 68 0 0 0
1838 0 1 0 43 49 0 0 0
1839 0 1 0 67 77 0 0 0
1840 0 1 0 59 50 0 0 0
1841 0 1 1 47 33 0.030303 0.0253918 0.025
1842 0 1 1 69 65 0.0153846 0.014932 0.0149254
1843 0 1 1 54 46 0.0217391 0.0200643 0.02
1844 0 1 1 36 41 0.0277778 0.026029 0.025974
1845 0 1 1 53 59 0.0188679 0.0178828 0.0178571
1846 0 1 1 40 48 0.025 0.0228218 0.0227273
1847 0 1 1 35 35 0.0285714 0.0285714 0.0285714
1848 0 1 1 56 63 0.0178571 0.0168359 0.0168067
1849 0 1 0 40 41 0 0 0
1850 0 1 0 54 63 0 0 0
1851 0 1 0 44 48 0 0 0
1852 0 1 0 72 89 0 0 0
1853 0 1 0 70 76 0 0 0
1854 0 1 0 57 60 0 0 0
1855 0 1 1 55 49 0.0204082 0.0192629 0.0192308
1856 0 1 0 69 91 0 0 0
1857 0 1 0 72 76 0 0 0
1858 0 1 0 60 54 0 0 0
1859 0 1 0 98 94 0 0 0
1860 0 1 0 88 77 0 0 0
1861 0 1 1 68 61 0.0163934 0.0155268 0.0155039
1862 0 1 2 99 113 0.020202 0.0189092 0.0188679
1863 0 1 2 73 66 0.030303 0.0288135 0.028777
1864 0 1 0 104 110 0 0 0
1865 0 1 0 91 83 0 0 0
1866 0 1 0 77 60 0 0 0
1867 0 1 0 108 109 0 0 0
1868 0 1 0 92 79 0 0 0
1869 0 1 0 71 58 0 0 0
1870 0 1 0 82 101 0 0 0
1871 0 1 1 65 80 0.0153846 0.0138675 0.0137931
1872 0 1 1 98 109 0.0102041 0.00967551 0.00966184
1873 0 1 0 66 83 0 0 0
1874 0 1 0 111 125 0 0 0
1875 0 1 0 90 95 0 0 0
1876 0 1 1 80 63 0.015873 0.0140859 0.013986
1877 0 1 0 107 119 0 0 0
1878 0 1 0 88 91 0 0 0
1879 0 1 0 76 66 0 0 0
1880 0 1 0 92 105 0 0 0
1881 0 1 0 67 69 0 0 0
1882 0 1 1 87 108 0.0114943 0.0103164 0.0102564
1883 0 1 1 76 83 0.0131579 0.0125908 0.0125786
1884 0 1 1 69 66 0.0151515 0.0148185 0.0148148
1885 0 1 0 69 87 0 0 0
1886 0 1 2 61 73 0.0327869 0.0299712 0.0298507
1887 0 1 0 73 99 0 0 0
1888 0 1 1 50 73 0.02 0.0165521 0.0162602
1889 0 1 0 66 92 0 0 0
1890 0 1 0 47 73 0 0 0
1891 0 1 0 62 94 0 0 0
1892 0 1 1 53 79 0.0188679 0.0154543 0.0151515
1893 0 1 0 42 53 0 0 0
1894 0 1 0 54 89 0 0 0
1895 0 1 1 51 68 0.0196078 0.0169809 0.0168067
1896 0 1 1 33 58 0.030303 0.0228575 0.021978
1897 0 1 0 58 98 0 0 0
1898 0 1 0 43 68 0 0 0
1899 0 1 0 65 77 0 0 0
1900 0 1 0 51 55 0 0 0
1901 0 1 0 62 84 0 0 0
1902 0 1 0 42 47 0 0 0
1903 0 1 0 47 53 0 0 0
1904 0 1 0 47 60 0 0 0
1905 0 1 0 52 64 0 0 0
1906 0 1 0 48 62 0 0 0
1907 0 1 0 55 62 0 0 0
1908 0 1 0 62 63 0 0 0
1909 0 1 1 68 79 0.0147059 0.0136437 0.0136054
1910 0 1 0 59 33 0 0 0
1911 0 1 0 68 57 0 0 0
1912 0 1 0 55 38 0 0 0
1913 0 1 0 63 61 0 0 0
1914 0 1 0 46 43 0 0 0
1915 0 1 1 61 60 0.0166667 0.0165295 0.0165289
1916 0 1 1 38 39 0.0263158 0.0259762 0.025974
1917 0 1 2 60 65 0.0333333 0.0320256 0.032
1918 0 1 0 46 50 0 0 0
1919 0 1 1 39 43 0.025641 0.0244193 0.0243902
1920 0 1 2 67 83 0.0298507 0.0268197 0.0266667
1921 0 1 2 58 76 0.0344828 0.0301238 0.0298507
1922 0 1 1 48 70 0.0208333 0.0172516 0.0169492
1923 0 1 2 51 56 0.0392157 0.0374241 0.0373832
1924 0 1 6 44 51 0.136364 0.12666 0.126316
1925 0 1 6 69 97 0.0869565 0.07334 0.0722892
1926 0 1 3 59 81 0.0508475 0.0433963 0.0428571
1927 0 1 4 58 73 0.0689655 0.061473 0.0610687
1928 0 1 4 50 70 0.08 0.0676123 0.0666667
1929 0 1 4 46 58 0.0869565 0.0774403 0.0769231
1930 0 1 1 89 108 0.011236 0.0101998 0.0101523
1931 0 1 4 77 95 0.0519481 0.0467684 0.0465116
1932 0 1 1 84 84 0.0119048 0.0119048 0.0119048
1933 0 1 2 81 69 0.0289855 0.0267524 0.0266667
1934 0 1 2 77 63 0.031746 0.0287154 0.0285714
1935 0 1 2 68 56 0.0357143 0.0324102 0.0322581
1936 0 1 2 107 131 0.0186916 0.0168928 0.0168067
1937 0 1 2 104 103 0.0194175 0.0193239 0.0193237
1938 0 1 2 85 98 0.0235294 0.0219133 0.0218579
1939 0 1 1 74 71 0.0140845 0.0137961 0.0137931
1940 0 1 1 71 71 0.0140845 0.0140845 0.0140845
1941 0 1 3 66 54 0.0555556 0.0502519 0.05
1942 0 1 1 96 120 0.0104167 0.00931695 0.00925926
1943 0 1 4 88 99 0.0454545 0.042855 0.0427807
1944 0 1 4 62 92 0.0645161 0.0529627 0.0519481
1945 0 1 1 67 75 0.0149254 0.0141069 0.0140845
1946 0 1 1 55 62 0.0181818 0.0171247 0.017094
1947 0 1 4 83 117 0.0481928 0.0405908 0.04
1948 0 1 4 73 106 0.0547945 0.0454722 0.0446927
1949 0 1 3 59 77 0.0508475 0.0445092 0.0441176
1950 0 1 4 54 74 0.0740741 0.0632772 0.0625
1951 0 1 1 70 88 0.0142857 0.0127412 0.0126582
1952 0 1 2 57 80 0.0350877 0.0296174 0.0291971
1953 0 1 3 54 55 0.0555556 0.0550482 0.0550459
1954 0 1 3 77 80 0.038961 0.0382235 0.0382166
1955 0 1 1 54 66 0.0185185 0.0167506 0.0166667
1956 0 1 1 99 107 0.010101 0.00971607 0.00970874
1957 0 1 1 81 68 0.0147059 0.0134742 0.0134228
1958 0 1 1 88 93 0.0113636 0.0110539 0.0110497
1959 0 1 0 65 66 0 0 0
1960 0 1 0 79 101 0 0 0
1961 0 1 0 58 66 0 0 0
1962 0 1 0 87 136 0 0 0
1963 0 1 0 76 112 0 0 0
1964 0 1 0 62 91 0 0 0
1965 0 1 2 115 176 0.0173913 0.014058 0.0137457
1966 0 1 2 90 118 0.0222222 0.0194074 0.0192308
1967 0 1 0 74 97 0 0 0
1968 0 1 0 130 179 0 0 0
1969 0 1 1 110 129 0.00909091 0.00839477 0.0083682
1970 0 1 1 84 111 0.0119048 0.0103562 0.0102564
1971 0 1 0 123 181 0 0 0
1972 0 1 2 146 230 0.0136986 0.0109141 0.0106383
1973 0 1 3 121 182 0.0247934 0.0202159 0.019802
1974 0 1 2 139 239 0.0143885 0.010973 0.010582
1975 0 1 2 120 178 0.0166667 0.0136845 0.0134228
1976 0 1 6 132 220 0.0454545 0.0352089 0.0340909
1977 0 1 4 102 126 0.0392157 0.0352837 0.0350877
1978 0 1 4 109 166 0.0366972 0.0297367 0.0290909
1979 0 1 2 78 123 0.025641 0.0204188 0.0199005
1980 0 1 2 118 166 0.0169492 0.0142901 0.0140845
1981 0 1 1 95 122 0.0105263 0.00928877 0.00921659
1982 0 1 1 121 181 0.00826446 0.00675722 0.00662252
1983 0 1 2 89 139 0.0224719 0.0179816 0.0175439
1984 0 1 1 63 103 0.015873 0.012414 0.0120482
1985 0 1 1 73 122 0.0136986 0.0105964 0.0102564
1986 0 1 0 58 88 0 0 0
1987 0 1 2 67 99 0.0298507 0.024557 0.0240964
1988 0 1 0 54 67 0 0 0
1989 0 1 0 83 100 0 0 0
1990 0 1 1 73 67 0.0149254 0.0142989 0.0142857
1991 0 1 0 68 55 0 0 0
1992 0 1 1 82 77 0.012987 0.0125848 0.0125786
1993 0 1 1 59 65 0.0169492 0.0161479 0.016129
1994 0 1 1 70 82 0.0142857 0.0131991 0.0131579
1995 0 1 0 57 65 0 0 0
1996 0 1 0 73 117 0 0 0
1997 0 1 1 59 95 0.0169492 0.0133571 0.012987
1998 0 1 2 50 75 0.04 0.0326599 0.032
1999 0 1 0 71 130 0 0 0
2000 0 1 1 64 101 0.015625 0.012438 0.0121212
2001 0 1 0 61 91 0 0 0
2002 0 1 1 47 59 0.0212766 0.01899 0.0188679
2003 0 1 0 60 96 0 0 0
2004 0 1 0 52 71 0 0 0
2005 0 1 0 40 40 0 0 0
2006 0 1 0 56 80 0 0 0
2007 0 1 0 43 50 0 0 0
2008 0 1 0 63 75 0 0 0
2009 0 1 0 45 57 0 0 0
2010 0 1 2 55 80 0.0363636 0.0301511 0.0296296
2011 0 1 2 53 61 0.0377358 0.0351744 0.0350877
2012 0 1 2 42 50 0.047619 0.0436436 0.0434783
2013 0 1 1 53 85 0.0188679 0.0148988 0.0144928
2014 0 1 2 47 65 0.0425532 0.0361847 0.0357143
2015 0 1 2 47 57 0.0425532 0.0386406 0.0384615
2016 0 1 2 39 44 0.0512821 0.0482805 0.0481928
2017 0 1 3 66 83 0.0454545 0.0405331 0.0402685
2018 0 1 2 65 71 0.0307692 0.0294404 0.0294118
2019 0 1 1 54 64 0.0185185 0.0170103 0.0169492
2020 0 1 1 42 52 0.0238095 0.021398 0.0212766
2021 0 1 1 68 84 0.0147059 0.0132314 0.0131579
2022 0 1 1 52 67 0.0192308 0.0169419 0.0168067
2023 0 1 3 47 66 0.0638298 0.0538642 0.0530973
2024 0 1 5 45 54 0.111111 0.10143 0.10101
2025 0 1 0 32 49 0 0 0
2026 0 1 1 51 59 0.0196078 0.0182301 0.0181818
2027 0 1 0 44 44 0 0 0
2028 0 1 0 79 86 0 0 0
2029 0 1 0 61 56 0 0 0
2030 0 1 0 47 52 0 0 0
2031 0 1 0 29 41 0 0 0
2032 0 1 0 54 72 0 0 0
2033 0 1 1 48 66 0.0208333 0.0177667 0.0175439
2034 0 1 0 46 53 0 0 0
2035 0 1 2 37 35 0.0571429 0.055577 0.0555556
2036 0 1 1 55 63 0.0181818 0.0169882 0.0169492
2037 0 1 2 43 47 0.0465116 0.0444884 0.0444444
2038 0 1 0 38 35 0 0 0
2039 0 1 2 36 31 0.0645161 0.0598684 0.0597015
2040 0 1 1 47 55 0.0212766 0.0196684 0.0196078
2041 0 1 1 47 48 0.0212766 0.0210538 0.0210526
2042 0 1 3 39 37 0.0810811 0.0789747 0.0789474
2043 0 1 0 26 25 0 0 0
2044 0 1 0 48 34 0 0 0
2045 0 1 0 43 28 0 0 0
2046 0 1 0 72 59 0 0 0
2047 0 1 0 57 45 0 0 0
2048 0 1 1 36 21 0.047619 0.0363696 0.0350877
2049 0 1 0 29 31 0 0 0
2050 0 1 0 53 54 0 0 0
2051 0 1 0 32 32 0 0 0
2052 0 1 0 18 17 0 0 0
2053 0 1 0 39 31 0 0 0
2054 0 1 0 28 21 0 0 0
2055 0 1 0 46 51 0 0 0
2056 0 1 0 26 30 0 0 0
2057 0 1 0 40 49 0 0 0
2058 0 1 0 31 31 0 0 0
2059 0 1 0 46 67 0 0 0
2060 0 1 0 40 46 0 0 0
2061 0 1 0 25 30 0 0 0
2062 0 1 0 25 40 0 0 0
2063 0 1 0 16 27 0 0 0
2064 0 1 0 37 46 0 0 0
2065 0 1 1 30 41 0.0333333 0.0285133 0.028169
2066 0 1 1 24 23 0.0434783 0.0425628 0.0425532
2067 0 1 1 33 45 0.030303 0.02595 0.025641
2068 0 1 1 24 35 0.0416667 0.0345033 0.0338983
2069 0 1 0 14 25 0 0 0
2070 0 1 0 33 37 0 0 0
2071 0 1 0 23 26 0 0 0
2072 0 1 0 11 16 0 0 0
2073 0 1 0 17 26 0 0 0
2074 0 1 0 15 21 0 0 0
2075 0 1 0 14 18 0 0 0
2076 0 1 0 12 14 0 0 0
2077 0 1 0 21 31 0 0 0
2078 0 1 0 14 25 0 0 0
2079 0 1 0 16 23 0 0 0
2080 0 1 0 13 20 0 0 0
2081 0 1 0 36 60 0 0 0
2082 0 1 0 29 59 0 0 0
2083 0 1 0 26 48 0 0 0
2084 0 1 0 23 41 0 0 0
2085 0 1 0 25 35 0 0 0
2086 0 1 0 21 28 0 0 0
2087 0 1 1 22 20 0.05 0.0476731 0.047619
2088 0 1 0 16 17 0 0 0
2089 0 1 0 37 70 0 0 0
2090 0 1 0 38 59 0 0 0
2091 0 1 0 39 56 0 0 0
2092 0 1 0 35 44 0 0 0
2093 0 1 0 32 43 0 0 0
2094 0 1 0 27 30 0 0 0
2095 0 1 0 20 24 0 0 0
2096 0 1 0 40 66 0 0 0
2097 0 1 0 37 51 0 0 0
2098 0 1 0 32 48 0 0 0
2099 0 1 0 28 46 0 0 0
2100 0 1 0 23 42 0 0 0
2101 0 1 0 23 35 0 0 0
2102 0 1 0 23 31 0 0 0
2103 0 1 0 25 33 0 0 0
2104 0 1 0 20 28 0 0 0
2105 0 1 0 45 89 0 0 0
2106 0 1 0 43 92 0 0 0
2107 0 1 0 41 82 0 0 0
2108 0 1 0 40 74 0 0 0
2109 0 1 2 38 67 0.0526316 0.039637 0.0380952
2110 0 1 2 31 57 0.0645161 0.0475786 0.0454545
2111 0 1 3 34 44 0.0882353 0.0775632 0.0769231
2112 0 1 1 25 38 0.04 0.0324443 0.031746
2113 0 1 2 25 29 0.08 0.0742781 0.0740741
2114 0 1 1 17 30 0.0588235 0.0442807 0.0425532
2115 0 1 1 49 73 0.0204082 0.0167202 0.0163934
2116 0 1 0 47 60 0 0 0
2117 0 1 1 36 49 0.0277778 0.0238095 0.0235294
2118 0 1 1 34 39 0.0294118 0.0274618 0.0273973
2119 0 1 1 34 29 0.0344828 0.0318465 0.031746
2120 0 1 0 29 23 0 0 0
2121 0 1 0 48 61 0 0 0
2122 0 1 1 41 35 0.0285714 0.0263982 0.0263158
2123 0 1 0 31 25 0 0 0
2124 0 1 0 45 57 0 0 0
2125 0 1 0 33 38 0 0 0
2126 0 1 0 27 33 0 0 0
2127 0 1 0 49 53 0 0 0
2128 0 1 0 46 45 0 0 0
2129 0 1 0 37 31 0 0 0
2130 0 1 0 74 84 0 0 0
2131 0 1 0 64 56 0 0 0
2132 0 1 0 55 43 0 0 0
2133 0 1 0 49 35 0 0 0
2134 0 1 0 82 106 0 0 0
2135 0 1 0 74 95 0 0 0
2136 0 1 0 65 77 0 0 0
2137 0 1 0 62 70 0 0 0
2138 0 1 3 52 58 0.0576923 0.0546268 0.0545455
2139 0 1 2 43 49 0.0465116 0.043571 0.0434783
2140 0 1 1 84 93 0.0119048 0.0113141 0.0112994
2141 0 1 2 72 76 0.0277778 0.0270369 0.027027
2142 0 1 2 63 70 0.031746 0.0301169 0.0300752
2143 0 1 0 60 52 0 0 0
2144 0 1 2 107 125 0.0186916 0.0172935 0.0172414
2145 0 1 2 97 98 0.0206186 0.0205131 0.0205128
2146 0 1 1 84 88 0.0119048 0.0116311 0.0116279
2147 0 1 0 64 61 0 0 0
2148 0 1 0 110 152 0 0 0
2149 0 1 0 112 109 0 0 0
2150 0 1 0 91 93 0 0 0
2151 0 1 0 73 68 0 0 0
2152 0 1 1 116 139 0.00862069 0.00787524 0.00784314
2153 0 1 3 105 97 0.0309278 0.0297263 0.029703
2154 0 1 1 81 70 0.0142857 0.0132803 0.013245
2155 0 1 1 119 125 0.00840336 0.0081992 0.00819672
