#frame chA chB nCorr nA nB MNR GNR DICE
1114 0 1 2 139 123 0.0162602 0.0152957 0.0152672
1115 0 1 3 143 108 0.0277778 0.0241402 0.0239044
1116 0 1 2 137 113 0.0176991 0.0160742 0.016
1117 0 1 2 121 98 0.0204082 0.0183664 0.0182648
1118 0 1 3 115 92 0.0326087 0.0291661 0.0289855
1119 0 1 1 106 74 0.0135135 0.011291 0.0111111
1120 0 1 0 95 63 0 0 0
1121 0 1 0 146 141 0 0 0
1122 0 1 1 130 129 0.00775194 0.00772206 0.00772201
1123 0 1 0 134 115 0 0 0
1124 0 1 0 122 99 0 0 0
1125 0 1 1 110 89 0.011236 0.0101067 0.0100503
1126 0 1 4 104 84 0.047619 0.042796 0.0425532
1127 0 1 2 94 78 0.025641 0.0233571 0.0232558
1128 0 1 2 140 133 0.0150376 0.0146568 0.014652
1129 0 1 3 125 105 0.0285714 0.0261861 0.026087
1130 0 1 2 108 85 0.0235294 0.0208741 0.0207254
1131 0 1 3 83 56 0.0535714 0.0440036 0.0431655
1132 0 1 1 116 102 0.00980392 0.00919329 0.00917431
1133 0 1 2 104 77 0.025974 0.0223495 0.0220994
1134 0 1 1 93 68 0.0147059 0.0125749 0.0124224
1135 0 1 0 86 53 0 0 0
1136 0 1 0 104 83 0 0 0
1137 0 1 1 81 49 0.0204082 0.015873 0.0153846
1138 0 1 1 98 94 0.0106383 0.0104189 0.0104167
1139 0 1 0 81 65 0 0 0
1140 0 1 0 95 98 0 0 0
1141 0 1 0 66 68 0 0 0
1142 0 1 0 88 108 0 0 0
1143 0 1 0 58 82 0 0 0
1144 0 1 0 87 129 0 0 0
1145 0 1 0 80 114 0 0 0
1146 0 1 2 74 86 0.027027 0.0250706 0.025
1147 0 1 3 66 73 0.0454545 0.0432203 0.0431655
1148 0 1 2 103 120 0.0194175 0.0179896 0.0179372
1149 0 1 4 89 85 0.0470588 0.0459892 0.045977
1150 0 1 3 118 121 0.0254237 0.0251066 0.0251046
1151 0 1 4 91 96 0.043956 0.042796 0.0427807
1152 0 1 4 119 146 0.0336134 0.0303466 0.0301887
1153 0 1 5 106 113 0.0471698 0.0456854 0.0456621
1154 0 1 4 91 93 0.043956 0.0434808 0.0434783
1155 0 1 1 101 125 0.00990099 0.00889988 0.00884956
1156 0 1 0 91 96 0 0 0
1157 0 1 2 112 122 0.0178571 0.0171096 0.017094
1158 0 1 1 85 92 0.0117647 0.0113083 0.0112994
1159 0 1 1 114 126 0.00877193 0.00834377 0.00833333
1160 0 1 4 108 99 0.040404 0.0386839 0.0386473
1161 0 1 3 79 80 0.0379747 0.0377366 0.0377358
1162 0 1 1 88 118 0.0113636 0.00981336 0.00970874
1163 0 1 0 89 91 0 0 0
1164 0 1 0 102 133 0 0 0
1165 0 1 1 82 106 0.0121951 0.0107261 0.0106383
1166 0 1 2 102 125 0.0196078 0.0177123 0.0176211
1167 0 1 3 84 100 0.0357143 0.0327327 0.0326087
1168 0 1 3 99 112 0.030303 0.0284901 0.028436
1169 0 1 1 82 88 0.0121951 0.011772 0.0117647
1170 0 1 3 86 99 0.0348837 0.0325128 0.0324324
1171 0 1 2 71 66 0.030303 0.0292165 0.0291971
1172 0 1 6 102 112 0.0588235 0.0561361 0.0560748
1173 0 1 6 92 82 0.0731707 0.0690797 0.0689655
1174 0 1 3 70 76 0.0428571 0.0411306 0.0410959
1175 0 1 0 74 98 0 0 0
1176 0 1 1 68 78 0.0147059 0.0137309 0.0136986
1177 0 1 1 87 117 0.0114943 0.00991168 0.00980392
1178 0 1 0 68 79 0 0 0
1179 0 1 1 79 109 0.0126582 0.0107764 0.0106383
1180 0 1 1 64 91 0.015625 0.0131036 0.0129032
1181 0 1 1 48 74 0.0208333 0.0167789 0.0163934
1182 0 1 0 69 108 0 0 0
1183 0 1 0 61 92 0 0 0
1184 0 1 0 54 73 0 0 0
1185 0 1 0 74 85 0 0 0
1186 0 1 0 63 62 0 0 0
1187 0 1 0 89 94 0 0 0
1188 0 1 0 72 72 0 0 0
1189 0 1 0 55 55 0 0 0
1190 0 1 1 65 75 0.0153846 0.0143223 0.0142857
1191 0 1 0 56 49 0 0 0
1192 0 1 0 78 74 0 0 0
1193 0 1 0 66 62 0 0 0
1194 0 1 0 60 48 0 0 0
1195 0 1 0 88 76 0 0 0
1196 0 1 0 74 63 0 0 0
1197 0 1 1 66 53 0.0188679 0.0169079 0.0168067
1198 0 1 0 90 83 0 0 0
1199 0 1 0 84 74 0 0 0
1200 0 1 1 81 66 0.0151515 0.0136768 0.0136054
1201 0 1 1 72 62 0.016129 0.0149671 0.0149254
1202 0 1 1 100 102 0.01 0.00990148 0.00990099
1203 0 1 0 89 83 0 0 0
1204 0 1 1 92 77 0.012987 0.0118812 0.0118343
1205 0 1 1 90 68 0.0147059 0.0127827 0.0126582
1206 0 1 1 81 64 0.015625 0.0138889 0.0137931
1207 0 1 2 120 98 0.0204082 0.0184428 0.0183486
1208 0 1 1 106 88 0.0113636 0.0103539 0.0103093
1209 0 1 3 93 78 0.0384615 0.0352235 0.0350877
1210 0 1 2 81 63 0.031746 0.0279974 0.0277778
1211 0 1 3 123 133 0.0243902 0.0234554 0.0234375
1212 0 1 3 115 113 0.0265487 0.0263168 0.0263158
1213 0 1 5 104 102 0.0490196 0.048546 0.0485437
1214 0 1 2 91 92 0.021978 0.0218582 0.0218579
1215 0 1 3 87 73 0.0410959 0.0376444 0.0375
1216 0 1 5 131 157 0.0381679 0.0348646 0.0347222
1217 0 1 3 124 138 0.0241935 0.0229335 0.0229008
1218 0 1 1 119 117 0.00854701 0.00847488 0.00847458
1219 0 1 2 98 102 0.0204082 0.020004 0.02
1220 0 1 3 96 82 0.0365854 0.0338126 0.0337079
1221 0 1 2 149 159 0.0134228 0.0129939 0.012987
1222 0 1 2 141 133 0.0150376 0.0146048 0.0145985
1223 0 1 0 139 114 0 0 0
1224 0 1 1 124 92 0.0108696 0.00936257 0.00925926
1225 0 1 2 114 77 0.025974 0.0213468 0.0209424
1226 0 1 5 161 158 0.0316456 0.0313493 0.031348
1227 0 1 3 149 128 0.0234375 0.0217232 0.0216607
1228 0 1 5 134 111 0.045045 0.0409974 0.0408163
1229 0 1 4 116 72 0.0555556 0.0437688 0.0425532
1230 0 1 6 165 131 0.0458015 0.0408107 0.0405405
1231 0 1 8 143 85 0.0941176 0.0725625 0.0701754
1232 0 1 4 116 65 0.0615385 0.0460653 0.0441989
1233 0 1 4 176 131 0.0305344 0.0263432 0.0260586
1234 0 1 6 165 103 0.0582524 0.0460247 0.0447761
1235 0 1 2 146 94 0.0212766 0.0170722 0.0166667
1236 0 1 0 119 81 0 0 0
1237 0 1 3 178 171 0.0175439 0.0171954 0.017192
1238 0 1 4 160 142 0.028169 0.0265372 0.0264901
1239 0 1 6 146 135 0.0444444 0.0427374 0.0427046
1240 0 1 5 123 117 0.042735 0.0416797 0.0416667
1241 0 1 7 111 100 0.07 0.0664411 0.0663507
1242 0 1 8 109 95 0.0842105 0.0786167 0.0784314
1243 0 1 9 134 112 0.0803571 0.0734651 0.0731707
1244 0 1 10 117 107 0.0934579 0.0893748 0.0892857
1245 0 1 5 111 90 0.0555556 0.050025 0.0497512
1246 0 1 4 126 167 0.031746 0.0275751 0.0273038
1247 0 1 6 121 150 0.0495868 0.0445362 0.0442804
1248 0 1 5 114 132 0.0438596 0.0407597 0.0406504
1249 0 1 2 102 111 0.0196078 0.0187961 0.0187793
1250 0 1 4 161 173 0.0248447 0.0239676 0.0239521
1251 0 1 4 136 160 0.0294118 0.0271163 0.027027
1252 0 1 4 128 150 0.03125 0.0288675 0.028777
1253 0 1 4 119 128 0.0336134 0.0324102 0.0323887
1254 0 1 5 111 106 0.0471698 0.0460952 0.046083
1255 0 1 4 146 188 0.0273973 0.0241437 0.0239521
1256 0 1 6 141 162 0.0425532 0.0396994 0.039604
1257 0 1 4 130 136 0.0307692 0.0300828 0.0300752
1258 0 1 3 118 118 0.0254237 0.0254237 0.0254237
1259 0 1 3 162 212 0.0185185 0.0161881 0.0160428
1260 0 1 4 146 182 0.0273973 0.0245385 0.0243902
1261 0 1 3 138 161 0.0217391 0.0201265 0.0200669
1262 0 1 4 136 146 0.0294118 0.0283866 0.0283688
1263 0 1 5 118 137 0.0423729 0.039325 0.0392157
1264 0 1 3 188 234 0.0159574 0.0143032 0.014218
1265 0 1 5 172 201 0.0290698 0.026891 0.0268097
1266 0 1 5 156 164 0.0320513 0.0312598 0.03125
1267 0 1 5 121 125 0.0413223 0.0406558 0.0406504
1268 0 1 8 163 177 0.0490798 0.0470988 0.0470588
1269 0 1 3 139 137 0.0218978 0.0217397 0.0217391
1270 0 1 6 115 112 0.0535714 0.0528681 0.0528634
1271 0 1 5 146 148 0.0342466 0.0340144 0.0340136
1272 0 1 7 113 110 0.0636364 0.062786 0.0627803
1273 0 1 7 130 117 0.0598291 0.0567588 0.0566802
1274 0 1 7 109 88 0.0795455 0.0714732 0.071066
1275 0 1 1 115 111 0.00900901 0.00885094 0.00884956
1276 0 1 4 101 82 0.0487805 0.0439534 0.0437158
1277 0 1 3 111 116 0.027027 0.0264381 0.0264317
1278 0 1 3 82 87 0.0365854 0.0355185 0.035503
1279 0 1 2 95 105 0.0210526 0.020025 0.02
1280 0 1 4 75 75 0.0533333 0.0533333 0.0533333
1281 0 1 2 96 107 0.0208333 0.0197334 0.0197044
1282 0 1 3 86 71 0.0422535 0.0383922 0.0382166
1283 0 1 3 98 101 0.0306122 0.0301542 0.0301508
1284 0 1 1 88 87 0.0114943 0.0114288 0.0114286
1285 0 1 2 92 104 0.0217391 0.0204465 0.0204082
1286 0 1 3 83 84 0.0361446 0.0359288 0.0359281
1287 0 1 4 82 115 0.0487805 0.0411912 0.0406091
1288 0 1 3 72 84 0.0416667 0.0385758 0.0384615
1289 0 1 5 88 133 0.0568182 0.0462171 0.0452489
1290 0 1 2 76 86 0.0263158 0.0247385 0.0246914
1291 0 1 2 91 136 0.021978 0.0179779 0.0176211
1292 0 1 2 84 108 0.0238095 0.020998 0.0208333
1293 0 1 1 66 81 0.0151515 0.0136768 0.0136054
1294 0 1 1 88 114 0.0113636 0.00998404 0.00990099
1295 0 1 1 77 85 0.012987 0.0123608 0.0123457
1296 0 1 1 118 137 0.00847458 0.007865 0.00784314
1297 0 1 1 93 98 0.0107527 0.0104748 0.0104712
1298 0 1 2 75 67 0.0298507 0.0282138 0.028169
1299 0 1 2 113 114 0.0176991 0.0176213 0.0176211
1300 0 1 3 89 80 0.0375 0.0355534 0.035503
1301 0 1 2 112 101 0.019802 0.0188044 0.0187793
1302 0 1 0 82 79 0 0 0
1303 0 1 1 111 127 0.00900901 0.00842241 0.00840336
1304 0 1 1 85 78 0.0128205 0.0122813 0.0122699
1305 0 1 1 122 110 0.00909091 0.00863224 0.00862069
1306 0 1 0 83 69 0 0 0
1307 0 1 1 119 127 0.00840336 0.00813438 0.00813008
1308 0 1 1 99 89 0.011236 0.0106534 0.0106383
1309 0 1 1 94 126 0.0106383 0.00918863 0.00909091
1310 0 1 2 78 91 0.025641 0.023739 0.0236686
1311 0 1 0 96 104 0 0 0
1312 0 1 1 82 80 0.0125 0.0123466 0.0123457
1313 0 1 0 96 119 0 0 0
1314 0 1 0 84 88 0 0 0
1315 0 1 0 104 117 0 0 0
1316 0 1 1 76 81 0.0131579 0.0127453 0.0127389
1317 0 1 0 77 106 0 0 0
1318 0 1 0 60 78 0 0 0
1319 0 1 0 73 93 0 0 0
1320 0 1 1 63 74 0.015873 0.0146458 0.0145985
1321 0 1 0 70 104 0 0 0
1322 0 1 0 45 62 0 0 0
1323 0 1 0 62 82 0 0 0
1324 0 1 0 53 69 0 0 0
1325 0 1 0 44 61 0 0 0
1326 0 1 0 66 85 0 0 0
1327 0 1 0 59 66 0 0 0
1328 0 1 0 55 62 0 0 0
1329 0 1 0 89 103 0 0 0
1330 0 1 2 79 82 0.0253165 0.024849 0.0248447
1331 0 1 3 75 67 0.0447761 0.0423207 0.0422535
1332 0 1 2 53 47 0.0425532 0.0400722 0.04
1333 0 1 2 66 70 0.030303 0.0294245 0.0294118
1334 0 1 4 55 52 0.0769231 0.0747958 0.0747664
1335 0 1 3 77 81 0.038961 0.0379869 0.0379747
1336 0 1 1 61 64 0.0163934 0.0160046 0.016
1337 0 1 1 45 51 0.0222222 0.0208741 0.0208333
1338 0 1 1 59 72 0.0169492 0.0153429 0.0152672
1339 0 1 2 38 54 0.0526316 0.0441511 0.0434783
1340 0 1 1 58 94 0.0172414 0.0135432 0.0131579
1341 0 1 1 58 81 0.0172414 0.0145896 0.0143885
1342 0 1 0 52 71 0 0 0
1343 0 1 2 51 56 0.0392157 0.0374241 0.0373832
1344 0 1 2 86 113 0.0232558 0.0202881 0.0201005
1345 0 1 1 74 91 0.0135135 0.0121861 0.0121212
1346 0 1 2 65 70 0.0307692 0.02965 0.0296296
1347 0 1 1 54 53 0.0188679 0.0186924 0.0186916
1348 0 1 4 82 77 0.0519481 0.0503394 0.0503145
1349 0 1 3 120 158 0.025 0.0217872 0.0215827
1350 0 1 4 90 101 0.0444444 0.0419545 0.0418848
1351 0 1 4 82 78 0.0512821 0.0500156 0.05
1352 0 1 2 111 107 0.0186916 0.0183517 0.0183486
1353 0 1 2 91 75 0.0266667 0.0242091 0.0240964
1354 0 1 1 109 99 0.010101 0.00962652 0.00961538
1355 0 1 0 80 79 0 0 0
1356 0 1 1 108 115 0.00925926 0.00897303 0.00896861
1357 0 1 0 94 91 0 0 0
1358 0 1 0 82 72 0 0 0
1359 0 1 0 104 117 0 0 0
1360 0 1 1 89 97 0.011236 0.0107626 0.0107527
1361 0 1 1 79 84 0.0126582 0.0122757 0.0122699
1362 0 1 1 115 127 0.00869565 0.00827464 0.00826446
1363 0 1 1 111 116 0.00900901 0.00881271 0.00881057
1364 0 1 1 103 101 0.00990099 0.00980439 0.00980392
1365 0 1 1 103 97 0.0103093 0.0100045 0.01
1366 0 1 0 100 80 0 0 0
1367 0 1 2 89 64 0.03125 0.0264999 0.0261438
1368 0 1 2 128 129 0.015625 0.0155643 0.0155642
1369 0 1 0 125 102 0 0 0
1370 0 1 0 118 107 0 0 0
1371 0 1 1 116 92 0.0108696 0.00968004 0.00961538
1372 0 1 3 105 82 0.0365854 0.032331 0.0320856
1373 0 1 5 99 76 0.0657895 0.0576429 0.0571429
1374 0 1 2 162 146 0.0136986 0.0130046 0.012987
1375 0 1 4 148 140 0.0285714 0.0277885 0.0277778
1376 0 1 7 141 119 0.0588235 0.05404 0.0538462
1377 0 1 5 127 114 0.0438596 0.0415543 0.0414938
1378 0 1 6 117 99 0.0606061 0.0557495 0.0555556
1379 0 1 3 120 104 0.0288462 0.0268543 0.0267857
1380 0 1 6 118 95 0.0631579 0.0566694 0.056338
1381 0 1 8 112 87 0.091954 0.0810441 0.080402
1382 0 1 8 175 159 0.0503145 0.0479593 0.0479042
1383 0 1 5 166 146 0.0342466 0.0321173 0.0320513
1384 0 1 4 154 130 0.0307692 0.0282701 0.028169
1385 0 1 5 163 115 0.0434783 0.0365197 0.0359712
1386 0 1 11 149 112 0.0982143 0.0851512 0.0842912
1387 0 1 12 149 113 0.106195 0.0924802 0.0916031
1388 0 1 7 140 102 0.0686275 0.0585779 0.0578512
1389 0 1 15 134 106 0.141509 0.125859 0.125
1390 0 1 6 146 90 0.0666667 0.0523424 0.0508475
1391 0 1 6 125 84 0.0714286 0.058554 0.0574163
1392 0 1 9 186 174 0.0517241 0.0500278 0.05
1393 0 1 6 193 159 0.0377358 0.0342511 0.0340909
1394 0 1 9 183 167 0.0538922 0.0514824 0.0514286
1395 0 1 10 175 152 0.0657895 0.0613139 0.0611621
1396 0 1 11 173 162 0.0679012 0.0657071 0.0656716
1397 0 1 11 170 155 0.0709677 0.0677645 0.0676923
1398 0 1 12 153 151 0.0794702 0.0789491 0.0789474
1399 0 1 17 144 137 0.124088 0.121034 0.120996
1400 0 1 11 144 136 0.0808824 0.0786035 0.0785714
1401 0 1 7 139 119 0.0588235 0.0544273 0.0542636
1402 0 1 8 131 113 0.0707965 0.0657529 0.0655738
1403 0 1 10 128 99 0.10101 0.0888336 0.0881057
1404 0 1 9 161 148 0.0608108 0.058304 0.0582524
1405 0 1 7 140 131 0.0534351 0.051689 0.0516605
1406 0 1 7 121 104 0.0673077 0.0624006 0.0622222
1407 0 1 6 138 144 0.0434783 0.0425628 0.0425532
1408 0 1 4 118 120 0.0338983 0.0336146 0.0336134
1409 0 1 6 96 98 0.0625 0.061859 0.0618557
1410 0 1 6 141 159 0.0425532 0.0400722 0.04
1411 0 1 1 113 108 0.00925926 0.00905209 0.00904977
1412 0 1 1 130 124 0.00806452 0.00787621 0.00787402
1413 0 1 0 100 80 0 0 0
1414 0 1 1 106 119 0.00943396 0.00890376 0.00888889
1415 0 1 2 94 100 0.0212766 0.0206284 0.0206186
1416 0 1 2 84 85 0.0238095 0.0236691 0.0236686
1417 0 1 1 113 120 0.00884956 0.00858757 0.00858369
1418 0 1 1 85 91 0.0117647 0.0113702 0.0113636
1419 0 1 0 105 142 0 0 0
1420 0 1 0 84 110 0 0 0
1421 0 1 2 66 79 0.030303 0.0276977 0.0275862
1422 0 1 3 88 122 0.0340909 0.0289534 0.0285714
1423 0 1 2 84 95 0.0238095 0.0223887 0.0223464
1424 0 1 3 69 83 0.0434783 0.0396422 0.0394737
1425 0 1 0 98 106 0 0 0
1426 0 1 0 86 83 0 0 0
1427 0 1 0 125 152 0 0 0
1428 0 1 0 118 105 0 0 0
1429 0 1 0 95 86 0 0 0
1430 0 1 0 104 132 0 0 0
1431 0 1 0 74 89 0 0 0
1432 0 1 0 95 128 0 0 0
1433 0 1 0 69 89 0 0 0
1434 0 1 0 94 135 0 0 0
1435 0 1 0 83 88 0 0 0
1436 0 1 2 63 66 0.031746 0.0310161 0.0310078
1437 0 1 0 75 93 0 0 0
1438 0 1 0 58 61 0 0 0
1439 0 1 0 84 100 0 0 0
1440 0 1 0 62 67 0 0 0
1441 0 1 1 83 83 0.0120482 0.0120482 0.0120482
1442 0 1 2 57 58 0.0350877 0.0347839 0.0347826
1443 0 1 1 57 76 0.0175439 0.0151934 0.0150376
1444 0 1 0 37 47 0 0 0
1445 0 1 0 62 73 0 0 0
1446 0 1 0 45 44 0 0 0
1447 0 1 0 63 79 0 0 0
1448 0 1 0 53 56 0 0 0
1449 0 1 0 38 38 0 0 0
1450 0 1 0 54 57 0 0 0
1451 0 1 0 34 38 0 0 0
1452 0 1 0 44 62 0 0 0
1453 0 1 1 37 52 0.027027 0.022798 0.0224719
1454 0 1 1 27 44 0.037037 0.0290129 0.028169
1455 0 1 0 52 59 0 0 0
1456 0 1 0 38 39 0 0 0
1457 0 1 0 63 63 0 0 0
1458 0 1 0 48 36 0 0 0
1459 0 1 0 54 65 0 0 0
1460 0 1 0 47 34 0 0 0
1461 0 1 0 69 47 0 0 0
1462 0 1 0 53 26 0 0 0
1463 0 1 0 59 63 0 0 0
1464 0 1 0 45 48 0 0 0
1465 0 1 0 45 37 0 0 0
1466 0 1 0 32 25 0 0 0
1467 0 1 0 39 52 0 0 0
1468 0 1 0 37 35 0 0 0
1469 0 1 2 29 23 0.0869565 0.0774403 0.0769231
1470 0 1 0 44 34 0 0 0
1471 0 1 0 54 62 0 0 0
1472 0 1 0 36 24 0 0 0
1473 0 1 0 47 42 0 0 0
1474 0 1 0 43 18 0 0 0
1475 0 1 0 62 45 0 0 0
1476 0 1 0 80 76 0 0 0
1477 0 1 0 63 56 0 0 0
1478 0 1 0 74 90 0 0 0
1479 0 1 0 69 61 0 0 0
1480 0 1 0 75 88 0 0 0
1481 0 1 0 61 50 0 0 0
1482 0 1 0 69 75 0 0 0
1483 0 1 0 54 55 0 0 0
1484 0 1 0 63 73 0 0 0
1485 0 1 0 43 41 0 0 0
1486 0 1 0 54 62 0 0 0
1487 0 1 0 35 30 0 0 0
1488 0 1 0 56 65 0 0 0
1489 0 1 0 45 41 0 0 0
1490 0 1 0 28 32 0 0 0
1491 0 1 0 44 48 0 0 0
1492 0 1 0 31 30 0 0 0
1493 0 1 0 46 67 0 0 0
1494 0 1 0 38 47 0 0 0
1495 0 1 0 27 27 0 0 0
1496 0 1 0 39 48 0 0 0
1497 0 1 0 35 29 0 0 0
1498 0 1 0 22 28 0 0 0
1499 0 1 0 42 48 0 0 0
1500 0 1 0 28 35 0 0 0
1501 0 1 0 17 19 0 0 0
1502 0 1 0 34 52 0 0 0
1503 0 1 0 24 34 0 0 0
1504 0 1 0 22 27 0 0 0
1505 0 1 0 15 20 0 0 0
1506 0 1 0 26 40 0 0 0
1507 0 1 0 28 31 0 0 0
1508 0 1 0 23 23 0 0 0
1509 0 1 0 14 14 0 0 0
1510 0 1 0 29 27 0 0 0
1511 0 1 0 25 16 0 0 0
1512 0 1 0 15 11 0 0 0
1513 0 1 0 28 25 0 0 0
1514 0 1 0 21 19 0 0 0
1515 0 1 0 17 15 0 0 0
1516 0 1 0 12 11 0 0 0
1517 0 1 0 30 33 0 0 0
1518 0 1 0 18 20 0 0 0
1519 0 1 0 16 22 0 0 0
1520 0 1 0 12 19 0 0 0
1521 0 1 0 13 8 0 0 0
1522 0 1 0 23 31 0 0 0
1523 0 1 0 21 24 0 0 0
1524 0 1 0 19 18 0 0 0
1525 0 1 0 15 12 0 0 0
1526 0 1 0 33 42 0 0 0
1527 0 1 0 30 32 0 0 0
1528 0 1 0 23 28 0 0 0
1529 0 1 0 23 17 0 0 0
1530 0 1 0 20 14 0 0 0
1531 0 1 1 30 41 0.0333333 0.0285133 0.028169
1532 0 1 1 29 36 0.0344828 0.0309492 0.0307692
1533 0 1 1 24 27 0.0416667 0.0392837 0.0392157
1534 0 1 1 22 14 0.0714286 0.0569803 0.0555556
1535 0 1 0 41 37 0 0 0
1536 0 1 0 36 22 0 0 0
1537 0 1 0 37 24 0 0 0
1538 0 1 0 31 17 0 0 0
1539 0 1 0 23 17 0 0 0
1540 0 1 0 51 63 0 0 0
1541 0 1 0 53 50 0 0 0
1542 0 1 0 43 44 0 0 0
1543 0 1 0 39 40 0 0 0
1544 0 1 0 34 39 0 0 0
1545 0 1 0 36 27 0 0 0
1546 0 1 2 31 23 0.0869565 0.0749006 0.0740741
1547 0 1 1 51 57 0.0196078 0.0185472 0.0185185
1548 0 1 1 45 48 0.0222222 0.0215166 0.0215054
1549 0 1 1 51 34 0.0294118 0.0240146 0.0235294
1550 0 1 2 44 23 0.0869565 0.0628695 0.0597015
1551 0 1 3 68 59 0.0508475 0.0473632 0.0472441
1552 0 1 3 54 44 0.0681818 0.0615457 0.0612245
1553 0 1 3 52 31 0.0967742 0.0747203 0.0722892
1554 0 1 2 46 22 0.0909091 0.0628695 0.0588235
1555 0 1 5 61 59 0.0847458 0.0833449 0.0833333
1556 0 1 5 46 42 0.119048 0.113754 0.113636
1557 0 1 2 47 32 0.0625 0.0515711 0.0506329
1558 0 1 2 68 62 0.0322581 0.0308021 0.0307692
1559 0 1 1 68 45 0.0222222 0.0180775 0.0176991
1560 0 1 0 59 31 0 0 0
1561 0 1 2 91 89 0.0224719 0.0222236 0.0222222
1562 0 1 1 72 76 0.0138889 0.0135185 0.0135135
1563 0 1 1 54 56 0.0185185 0.0181848 0.0181818
1564 0 1 1 63 89 0.015873 0.0133547 0.0131579
1565 0 1 2 95 128 0.0210526 0.0181369 0.0179372
1566 0 1 3 81 96 0.037037 0.0340207 0.0338983
1567 0 1 1 64 62 0.016129 0.015875 0.015873
1568 0 1 0 78 86 0 0 0
1569 0 1 0 60 53 0 0 0
1570 0 1 0 82 77 0 0 0
1571 0 1 0 59 63 0 0 0
1572 0 1 0 65 84 0 0 0
1573 0 1 0 42 63 0 0 0
1574 0 1 0 66 77 0 0 0
1575 0 1 0 50 58 0 0 0
1576 0 1 0 63 72 0 0 0
1577 0 1 0 59 50 0 0 0
1578 0 1 0 77 79 0 0 0
1579 0 1 0 54 47 0 0 0
1580 0 1 0 72 71 0 0 0
1581 0 1 0 48 48 0 0 0
1582 0 1 0 59 66 0 0 0
1583 0 1 0 40 53 0 0 0
1584 0 1 0 53 80 0 0 0
1585 0 1 0 41 70 0 0 0
1586 0 1 0 42 59 0 0 0
1587 0 1 10 230 228 0.0438596 0.0436685 0.0436681
1588 0 1 10 238 204 0.0490196 0.0453833 0.0452489
1589 0 1 13 262 216 0.0601852 0.0546469 0.0543933
1590 0 1 11 269 215 0.0511628 0.0457401 0.0454545
1591 0 1 13 273 199 0.0653266 0.0557745 0.0550847
1592 0 1 16 257 191 0.0837696 0.0722165 0.0714286
1593 0 1 10 251 190 0.0526316 0.0457917 0.0453515
1594 0 1 9 239 189 0.047619 0.042346 0.0420561
1595 0 1 16 250 173 0.0924855 0.0769355 0.0756501
1596 0 1 15 260 196 0.0765306 0.0664472 0.0657895
1597 0 1 10 256 192 0.0520833 0.0451055 0.0446429
1598 0 1 8 252 177 0.0451977 0.0378794 0.037296
1599 0 1 11 247 188 0.0585106 0.0510464 0.0505747
1600 0 1 10 233 185 0.0540541 0.0481655 0.0478469
1601 0 1 6 252 183 0.0327869 0.0279399 0.0275862
1602 0 1 6 242 192 0.03125 0.0278351 0.0276498
1603 0 1 8 248 214 0.0373832 0.0347262 0.034632
1604 0 1 3 235 240 0.012766 0.0126323 0.0126316
1605 0 1 6 261 245 0.0244898 0.0237273 0.0237154
1606 0 1 7 243 248 0.0288066 0.0285147 0.0285132
1607 0 1 7 204 229 0.0343137 0.0323866 0.0323326
1608 0 1 8 222 221 0.0361991 0.0361175 0.0361174
1609 0 1 5 198 195 0.025641 0.025446 0.0254453
1610 0 1 10 212 193 0.0518135 0.0494372 0.0493827
1611 0 1 6 200 182 0.032967 0.0314485 0.0314136
1612 0 1 10 202 185 0.0540541 0.0517295 0.0516796
1613 0 1 13 187 178 0.0730337 0.0712545 0.0712329
1614 0 1 12 187 191 0.0641711 0.0634956 0.0634921
1615 0 1 17 198 178 0.0955056 0.0905537 0.0904255
1616 0 1 15 208 180 0.0833333 0.0775217 0.0773196
1617 0 1 18 200 182 0.0989011 0.0943456 0.0942408
1618 0 1 14 200 173 0.0809249 0.0752645 0.075067
1619 0 1 17 194 185 0.0918919 0.0897351 0.0897098
1620 0 1 17 183 188 0.0928962 0.0916525 0.0916442
1621 0 1 20 188 189 0.106383 0.106101 0.106101
1622 0 1 15 190 204 0.0789474 0.0761902 0.0761421
1623 0 1 21 196 205 0.107143 0.104765 0.104738
1624 0 1 16 200 197 0.0812183 0.0806068 0.0806045
1625 0 1 24 197 209 0.121827 0.118278 0.118227
1626 0 1 24 190 191 0.126316 0.125985 0.125984
1627 0 1 20 177 192 0.112994 0.108491 0.108401
1628 0 1 25 187 211 0.13369 0.125857 0.125628
1629 0 1 16 191 205 0.0837696 0.0808586 0.0808081
1630 0 1 18 169 208 0.106509 0.0960058 0.0954907
1631 0 1 19 189 214 0.100529 0.0944748 0.0942928
1632 0 1 12 177 198 0.0677966 0.0641006 0.064
1633 0 1 15 176 206 0.0852273 0.0787773 0.078534
1634 0 1 10 144 207 0.0694444 0.0579207 0.0569801
1635 0 1 11 162 243 0.0679012 0.0554411 0.054321
1636 0 1 8 147 194 0.0544218 0.047373 0.0469208
1637 0 1 3 159 196 0.0188679 0.016994 0.0169014
1638 0 1 9 153 169 0.0588235 0.0559698 0.0559006
1639 0 1 5 162 185 0.0308642 0.028882 0.0288184
1640 0 1 4 140 143 0.0285714 0.0282701 0.0282686
1641 0 1 7 153 162 0.0457516 0.0444626 0.0444444
1642 0 1 4 130 140 0.0307692 0.02965 0.0296296
1643 0 1 6 126 143 0.047619 0.044699 0.0446097
1644 0 1 6 95 114 0.0631579 0.057655 0.0574163
1645 0 1 5 129 129 0.0387597 0.0387597 0.0387597
