#frame chA chB nCorr nA nB MNR GNR DICE
1120 0 1 2 105 75 0.0266667 0.0225374 0.0222222
1121 0 1 2 92 69 0.0289855 0.0251022 0.0248447
1122 0 1 0 87 61 0 0 0
1123 0 1 1 78 54 0.0185185 0.0154083 0.0151515
1124 0 1 0 69 47 0 0 0
1125 0 1 1 105 129 0.00952381 0.00859232 0.00854701
1126 0 1 1 103 119 0.00970874 0.0090325 0.00900901
1127 0 1 1 94 111 0.0106383 0.00978982 0.0097561
1128 0 1 1 81 92 0.0123457 0.0115841 0.0115607
1129 0 1 2 71 70 0.0285714 0.0283695 0.0283688
1130 0 1 3 64 54 0.0555556 0.051031 0.0508475
1131 0 1 2 118 98 0.0204082 0.0185984 0.0185185
1132 0 1 1 85 75 0.0133333 0.0125245 0.0125
1133 0 1 2 77 58 0.0344828 0.0299275 0.0296296
1134 0 1 1 69 52 0.0192308 0.0166945 0.0165289
1135 0 1 1 107 87 0.0114943 0.0103645 0.0103093
1136 0 1 1 90 57 0.0175439 0.0139618 0.0136054
1137 0 1 0 69 34 0 0 0
1138 0 1 0 96 77 0 0 0
1139 0 1 0 87 51 0 0 0
1140 0 1 0 58 36 0 0 0
1141 0 1 1 82 71 0.0140845 0.0131058 0.0130719
1142 0 1 2 65 50 0.04 0.0350823 0.0347826
1143 0 1 2 76 74 0.027027 0.026669 0.0266667
1144 0 1 1 64 66 0.015625 0.0153864 0.0153846
1145 0 1 1 63 57 0.0175439 0.0166875 0.0166667
1146 0 1 1 103 114 0.00970874 0.00922845 0.00921659
1147 0 1 2 87 108 0.0229885 0.0206328 0.0205128
1148 0 1 0 83 79 0 0 0
1149 0 1 0 66 66 0 0 0
1150 0 1 1 87 103 0.0114943 0.0105638 0.0105263
1151 0 1 0 73 69 0 0 0
1152 0 1 0 106 126 0 0 0
1153 0 1 2 93 95 0.0215054 0.0212778 0.0212766
1154 0 1 2 82 85 0.0243902 0.023956 0.0239521
1155 0 1 1 68 58 0.0172414 0.0159232 0.015873
1156 0 1 1 87 79 0.0126582 0.0120622 0.0120482
1157 0 1 3 75 64 0.046875 0.0433013 0.0431655
1158 0 1 2 108 103 0.0194175 0.0189627 0.0189573
1159 0 1 2 81 81 0.0246914 0.0246914 0.0246914
1160 0 1 4 85 63 0.0634921 0.0546613 0.0540541
1161 0 1 2 103 89 0.0224719 0.0208889 0.0208333
1162 0 1 2 89 74 0.027027 0.0246444 0.0245399
1163 0 1 3 108 107 0.0280374 0.0279073 0.027907
1164 0 1 4 95 81 0.0493827 0.045599 0.0454545
1165 0 1 4 73 66 0.0606061 0.0576271 0.057554
1166 0 1 6 75 97 0.08 0.0703452 0.0697674
1167 0 1 5 65 77 0.0769231 0.0706754 0.0704225
1168 0 1 4 77 109 0.0519481 0.0436618 0.0430108
1169 0 1 3 78 88 0.0384615 0.0362103 0.0361446
1170 0 1 2 67 62 0.0322581 0.0310311 0.0310078
1171 0 1 4 74 94 0.0540541 0.0479601 0.047619
1172 0 1 7 65 75 0.107692 0.100256 0.1
1173 0 1 5 58 67 0.0862069 0.0802082 0.08
1174 0 1 3 71 99 0.0422535 0.0357828 0.0352941
1175 0 1 2 65 73 0.0307692 0.0290343 0.0289855
1176 0 1 2 85 105 0.0235294 0.0211702 0.0210526
1177 0 1 2 78 79 0.025641 0.0254782 0.0254777
1178 0 1 0 57 69 0 0 0
1179 0 1 3 73 98 0.0410959 0.0354688 0.0350877
1180 0 1 1 66 77 0.0151515 0.0140276 0.013986
1181 0 1 1 52 58 0.0192308 0.0182089 0.0181818
1182 0 1 1 68 105 0.0147059 0.0118345 0.0115607
1183 0 1 1 58 90 0.0172414 0.0138409 0.0135135
1184 0 1 2 54 79 0.037037 0.030621 0.0300752
1185 0 1 1 41 49 0.0243902 0.0223105 0.0222222
1186 0 1 1 66 78 0.0151515 0.0139374 0.0138889
1187 0 1 1 52 60 0.0192308 0.0179029 0.0178571
1188 0 1 1 48 49 0.0208333 0.0206197 0.0206186
1189 0 1 1 68 62 0.016129 0.015401 0.0153846
1190 0 1 1 61 46 0.0217391 0.018878 0.0186916
1191 0 1 0 51 37 0 0 0
1192 0 1 0 60 50 0 0 0
1193 0 1 1 60 51 0.0196078 0.0180775 0.018018
1194 0 1 1 53 43 0.0232558 0.0209473 0.0208333
1195 0 1 1 75 64 0.015625 0.0144338 0.0143885
1196 0 1 0 58 53 0 0 0
1197 0 1 0 59 43 0 0 0
1198 0 1 1 51 30 0.0333333 0.0255655 0.0246914
1199 0 1 0 80 60 0 0 0
1200 0 1 0 72 58 0 0 0
1201 0 1 0 70 47 0 0 0
1202 0 1 0 63 42 0 0 0
1203 0 1 0 60 40 0 0 0
1204 0 1 0 51 37 0 0 0
1205 0 1 0 83 79 0 0 0
1206 0 1 2 84 70 0.0285714 0.026082 0.025974
1207 0 1 1 75 61 0.0163934 0.0147844 0.0147059
1208 0 1 0 71 63 0 0 0
1209 0 1 0 62 44 0 0 0
1210 0 1 2 56 44 0.0454545 0.0402911 0.04
1211 0 1 2 47 39 0.0512821 0.0467142 0.0465116
1212 0 1 2 82 82 0.0243902 0.0243902 0.0243902
1213 0 1 3 81 71 0.0422535 0.0395594 0.0394737
1214 0 1 0 73 67 0 0 0
1215 0 1 1 73 57 0.0175439 0.0155025 0.0153846
1216 0 1 1 68 51 0.0196078 0.0169809 0.0168067
1217 0 1 2 57 47 0.0425532 0.0386406 0.0384615
1218 0 1 1 55 40 0.025 0.0213201 0.0210526
1219 0 1 1 125 83 0.0120482 0.00981761 0.00961538
1220 0 1 0 115 69 0 0 0
1221 0 1 0 102 67 0 0 0
1222 0 1 0 95 57 0 0 0
1223 0 1 0 90 50 0 0 0
1224 0 1 1 93 44 0.0227273 0.0156326 0.0145985
1225 0 1 0 77 37 0 0 0
1226 0 1 2 121 102 0.0196078 0.0180027 0.0179372
1227 0 1 1 114 90 0.0111111 0.00987248 0.00980392
1228 0 1 0 105 74 0 0 0
1229 0 1 0 94 52 0 0 0
1230 0 1 2 78 41 0.0487805 0.0353664 0.0336134
1231 0 1 4 125 76 0.0526316 0.0410391 0.039801
1232 0 1 4 103 59 0.0677966 0.0513116 0.0493827
1233 0 1 2 98 48 0.0416667 0.0291606 0.0273973
1234 0 1 3 87 39 0.0769231 0.0515026 0.047619
1235 0 1 1 171 116 0.00862069 0.00710024 0.00696864
1236 0 1 3 147 99 0.030303 0.0248682 0.0243902
1237 0 1 2 126 79 0.0253165 0.0200462 0.0195122
1238 0 1 1 108 63 0.015873 0.0121232 0.0116959
1239 0 1 2 93 56 0.0357143 0.0277137 0.0268456
1240 0 1 3 80 48 0.0625 0.0484123 0.046875
1241 0 1 4 122 113 0.0353982 0.0340675 0.0340426
1242 0 1 4 123 102 0.0392157 0.0357114 0.0355556
1243 0 1 3 104 87 0.0344828 0.0315388 0.0314136
1244 0 1 2 95 78 0.025641 0.0232338 0.0231214
1245 0 1 5 99 69 0.0724638 0.0604962 0.0595238
1246 0 1 8 83 56 0.142857 0.117343 0.115108
1247 0 1 6 115 106 0.0566038 0.0543437 0.0542986
1248 0 1 5 107 98 0.0510204 0.0488276 0.0487805
1249 0 1 6 101 84 0.0714286 0.0651405 0.0648649
1250 0 1 1 80 72 0.0138889 0.0131762 0.0131579
1251 0 1 2 126 140 0.015873 0.0150585 0.0150376
1252 0 1 3 112 135 0.0267857 0.0243975 0.0242915
1253 0 1 1 113 120 0.00884956 0.00858757 0.00858369
1254 0 1 2 102 94 0.0212766 0.0204252 0.0204082
1255 0 1 2 102 88 0.0227273 0.02111 0.0210526
1256 0 1 3 91 73 0.0410959 0.0368077 0.0365854
1257 0 1 4 119 133 0.0336134 0.0317951 0.031746
1258 0 1 3 111 114 0.027027 0.026669 0.0266667
1259 0 1 5 101 98 0.0510204 0.050257 0.0502513
1260 0 1 5 99 84 0.0595238 0.0548293 0.0546448
1261 0 1 1 161 219 0.00621118 0.00532556 0.00526316
1262 0 1 0 148 196 0 0 0
1263 0 1 1 149 184 0.00671141 0.00603946 0.00600601
1264 0 1 1 148 158 0.00675676 0.00653944 0.00653595
1265 0 1 5 142 137 0.0364963 0.0358481 0.0358423
1266 0 1 4 115 112 0.0357143 0.0352454 0.0352423
1267 0 1 4 99 97 0.0412371 0.0408185 0.0408163
1268 0 1 3 128 136 0.0234375 0.0227377 0.0227273
1269 0 1 2 122 114 0.0175439 0.0169589 0.0169492
1270 0 1 2 96 93 0.0215054 0.0211667 0.021164
1271 0 1 1 122 126 0.00819672 0.00806557 0.00806452
1272 0 1 5 93 86 0.0581395 0.0559087 0.0558659
1273 0 1 5 108 108 0.0462963 0.0462963 0.0462963
1274 0 1 3 92 72 0.0416667 0.0368605 0.0365854
1275 0 1 1 113 91 0.010989 0.00986143 0.00980392
1276 0 1 0 97 65 0 0 0
1277 0 1 1 111 98 0.0102041 0.00958794 0.00956938
1278 0 1 0 86 74 0 0 0
1279 0 1 1 89 98 0.011236 0.0107076 0.0106952
1280 0 1 1 74 63 0.015873 0.0146458 0.0145985
1281 0 1 0 96 101 0 0 0
1282 0 1 1 88 76 0.0131579 0.0122279 0.0121951
1283 0 1 1 100 100 0.01 0.01 0.01
1284 0 1 2 89 83 0.0240964 0.02327 0.0232558
1285 0 1 2 92 102 0.0217391 0.020646 0.0206186
1286 0 1 3 85 83 0.0361446 0.0357168 0.0357143
1287 0 1 2 81 113 0.0246914 0.0209049 0.0206186
1288 0 1 4 71 89 0.056338 0.0503194 0.05
1289 0 1 4 85 131 0.0470588 0.0379066 0.037037
1290 0 1 3 76 88 0.0394737 0.0366837 0.0365854
1291 0 1 1 91 141 0.010989 0.00882815 0.00862069
1292 0 1 3 87 103 0.0344828 0.0316915 0.0315789
1293 0 1 1 67 83 0.0149254 0.0134098 0.0133333
1294 0 1 1 94 115 0.0106383 0.00961805 0.00956938
1295 0 1 3 79 85 0.0379747 0.0366099 0.0365854
1296 0 1 1 117 136 0.00854701 0.00792752 0.00790514
1297 0 1 1 94 100 0.0106383 0.0103142 0.0103093
1298 0 1 2 76 78 0.0263158 0.0259762 0.025974
1299 0 1 2 115 122 0.0173913 0.016885 0.0168776
1300 0 1 3 93 82 0.0365854 0.0343536 0.0342857
1301 0 1 2 109 107 0.0186916 0.0185193 0.0185185
1302 0 1 1 83 78 0.0128205 0.0124284 0.0124224
1303 0 1 2 105 127 0.0190476 0.0173194 0.0172414
1304 0 1 0 86 81 0 0 0
1305 0 1 2 123 114 0.0175439 0.0168898 0.0168776
1306 0 1 0 90 73 0 0 0
1307 0 1 1 120 127 0.00833333 0.00810042 0.00809717
1308 0 1 2 98 90 0.0222222 0.0212959 0.0212766
1309 0 1 1 98 124 0.0102041 0.00907144 0.00900901
1310 0 1 0 77 89 0 0 0
1311 0 1 2 96 103 0.0208333 0.020113 0.0201005
1312 0 1 1 83 80 0.0125 0.012272 0.0122699
1313 0 1 1 103 117 0.00970874 0.00910937 0.00909091
1314 0 1 0 85 88 0 0 0
1315 0 1 1 107 116 0.00934579 0.00897592 0.00896861
1316 0 1 1 75 82 0.0133333 0.0127515 0.0127389
1317 0 1 0 81 105 0 0 0
1318 0 1 0 63 77 0 0 0
1319 0 1 0 75 95 0 0 0
1320 0 1 1 64 71 0.015625 0.0148348 0.0148148
1321 0 1 0 73 105 0 0 0
1322 0 1 1 49 65 0.0204082 0.0177192 0.0175439
1323 0 1 0 64 88 0 0 0
1324 0 1 0 55 70 0 0 0
1325 0 1 0 47 61 0 0 0
1326 0 1 0 69 90 0 0 0
1327 0 1 0 61 64 0 0 0
1328 0 1 0 57 62 0 0 0
1329 0 1 0 90 101 0 0 0
1330 0 1 1 83 80 0.0125 0.012272 0.0122699
1331 0 1 2 76 69 0.0289855 0.0276184 0.0275862
1332 0 1 2 53 51 0.0392157 0.0384687 0.0384615
1333 0 1 2 68 79 0.0294118 0.0272874 0.0272109
1334 0 1 4 54 56 0.0740741 0.0727393 0.0727273
1335 0 1 3 74 84 0.0405405 0.038051 0.0379747
1336 0 1 1 63 68 0.015873 0.0152783 0.0152672
1337 0 1 1 46 54 0.0217391 0.0200643 0.02
1338 0 1 1 63 72 0.015873 0.0148478 0.0148148
1339 0 1 2 45 55 0.0444444 0.0402015 0.04
1340 0 1 1 66 98 0.0151515 0.0124341 0.0121951
1341 0 1 1 65 87 0.0153846 0.0132979 0.0131579
1342 0 1 0 56 73 0 0 0
1343 0 1 1 55 58 0.0181818 0.0177054 0.0176991
1344 0 1 2 94 126 0.0212766 0.0183773 0.0181818
1345 0 1 1 82 104 0.0121951 0.0108287 0.0107527
1346 0 1 2 70 81 0.0285714 0.0265606 0.0264901
1347 0 1 1 60 63 0.0166667 0.016265 0.0162602
1348 0 1 4 86 90 0.0465116 0.0454663 0.0454545
1349 0 1 4 127 177 0.0314961 0.0266791 0.0263158
1350 0 1 3 99 121 0.030303 0.0274101 0.0272727
1351 0 1 4 88 93 0.0454545 0.0442158 0.0441989
1352 0 1 2 117 125 0.017094 0.016538 0.0165289
1353 0 1 2 88 89 0.0227273 0.0225992 0.0225989
1354 0 1 3 122 112 0.0267857 0.0256645 0.025641
1355 0 1 0 92 89 0 0 0
1356 0 1 2 118 121 0.0169492 0.0167377 0.0167364
1357 0 1 0 104 99 0 0 0
1358 0 1 2 94 75 0.0266667 0.0238197 0.0236686
1359 0 1 0 118 126 0 0 0
1360 0 1 2 98 113 0.0204082 0.0190054 0.0189573
1361 0 1 2 92 95 0.0217391 0.0213931 0.0213904
1362 0 1 2 87 80 0.025 0.0239732 0.0239521
1363 0 1 1 128 132 0.0078125 0.00769322 0.00769231
1364 0 1 1 120 121 0.00833333 0.00829883 0.00829876
1365 0 1 2 112 118 0.0178571 0.0173972 0.0173913
1366 0 1 1 108 97 0.0103093 0.00977017 0.0097561
1367 0 1 4 100 88 0.0454545 0.0426401 0.0425532
1368 0 1 1 95 86 0.0116279 0.0110634 0.0110497
1369 0 1 0 92 76 0 0 0
1370 0 1 1 131 129 0.00775194 0.00769254 0.00769231
1371 0 1 1 124 121 0.00826446 0.00816388 0.00816326
1372 0 1 0 115 110 0 0 0
1373 0 1 1 109 100 0.01 0.00957826 0.00956938
1374 0 1 2 112 88 0.0227273 0.0201456 0.02
1375 0 1 3 98 79 0.0379747 0.0340953 0.0338983
1376 0 1 2 153 157 0.0130719 0.0129043 0.0129032
1377 0 1 4 143 143 0.027972 0.027972 0.027972
1378 0 1 4 136 131 0.0305344 0.0299678 0.0299625
1379 0 1 3 130 127 0.023622 0.0233479 0.0233463
1380 0 1 7 127 112 0.0625 0.0586931 0.0585774
1381 0 1 5 121 108 0.0462963 0.0437387 0.0436681
1382 0 1 7 114 100 0.07 0.065561 0.0654206
1383 0 1 5 109 91 0.0549451 0.0502037 0.05
1384 0 1 7 105 86 0.0813954 0.0736638 0.0732984
1385 0 1 7 158 166 0.0443038 0.0432231 0.0432099
1386 0 1 10 154 162 0.0649351 0.0633114 0.0632911
1387 0 1 10 148 172 0.0675676 0.0626765 0.0625
1388 0 1 7 142 153 0.0492958 0.0474907 0.0474576
1389 0 1 10 128 155 0.078125 0.0709952 0.0706714
1390 0 1 10 132 145 0.0757576 0.0722818 0.0722022
1391 0 1 12 126 139 0.0952381 0.0906752 0.090566
1392 0 1 11 128 133 0.0859375 0.0843067 0.0842912
1393 0 1 9 117 126 0.0769231 0.0741249 0.0740741
1394 0 1 9 117 121 0.0769231 0.0756409 0.0756303
1395 0 1 11 116 121 0.0948276 0.0928477 0.092827
1396 0 1 8 110 115 0.0727273 0.0711287 0.0711111
1397 0 1 13 108 109 0.12037 0.119817 0.119816
1398 0 1 12 103 102 0.117647 0.117075 0.117073
1399 0 1 12 159 186 0.0754717 0.0697792 0.0695652
1400 0 1 11 157 171 0.0700637 0.0671344 0.0670732
1401 0 1 10 155 155 0.0645161 0.0645161 0.0645161
1402 0 1 8 147 151 0.0544218 0.0536961 0.0536913
1403 0 1 18 141 128 0.140625 0.133986 0.133829
1404 0 1 20 127 114 0.175439 0.166217 0.165975
1405 0 1 9 112 99 0.0909091 0.0854704 0.0853081
1406 0 1 12 143 148 0.0839161 0.0824864 0.0824742
1407 0 1 11 127 119 0.092437 0.0894782 0.0894309
1408 0 1 7 111 106 0.0660377 0.0645333 0.0645161
1409 0 1 11 137 162 0.080292 0.0738371 0.0735786
1410 0 1 7 124 112 0.0625 0.0593989 0.059322
1411 0 1 6 97 71 0.084507 0.0722997 0.0714286
1412 0 1 6 117 115 0.0521739 0.0517261 0.0517241
1413 0 1 5 94 87 0.0574713 0.05529 0.0552486
1414 0 1 8 84 71 0.112676 0.103591 0.103226
1415 0 1 3 107 104 0.0288462 0.0284389 0.028436
1416 0 1 0 92 89 0 0 0
1417 0 1 1 77 76 0.0131579 0.0130722 0.0130719
1418 0 1 0 95 97 0 0 0
1419 0 1 2 77 69 0.0289855 0.0274385 0.0273973
1420 0 1 0 100 140 0 0 0
1421 0 1 0 76 99 0 0 0
1422 0 1 1 62 72 0.016129 0.0149671 0.0149254
1423 0 1 2 103 134 0.0194175 0.0170239 0.0168776
1424 0 1 4 87 101 0.045977 0.0426717 0.0425532
1425 0 1 1 68 86 0.0147059 0.0130766 0.012987
1426 0 1 2 113 130 0.0176991 0.0165013 0.0164609
1427 0 1 4 94 105 0.0425532 0.0402626 0.040201
1428 0 1 3 89 86 0.0348837 0.0342908 0.0342857
1429 0 1 1 112 132 0.00892857 0.0082244 0.00819672
1430 0 1 1 82 94 0.0121951 0.0113901 0.0113636
1431 0 1 1 112 126 0.00892857 0.00841794 0.00840336
1432 0 1 1 81 89 0.0123457 0.0117778 0.0117647
1433 0 1 1 106 106 0.00943396 0.00943396 0.00943396
1434 0 1 2 81 80 0.025 0.0248452 0.0248447
1435 0 1 1 94 113 0.0106383 0.0097028 0.00966184
1436 0 1 0 87 72 0 0 0
1437 0 1 1 101 103 0.00990099 0.00980439 0.00980392
1438 0 1 0 81 74 0 0 0
1439 0 1 0 109 119 0 0 0
1440 0 1 1 77 70 0.0142857 0.0136209 0.0136054
1441 0 1 1 89 91 0.011236 0.0111118 0.0111111
1442 0 1 0 60 63 0 0 0
1443 0 1 1 71 78 0.0140845 0.0134377 0.0134228
1444 0 1 0 43 47 0 0 0
1445 0 1 0 72 75 0 0 0
1446 0 1 0 50 47 0 0 0
1447 0 1 0 67 82 0 0 0
1448 0 1 0 57 56 0 0 0
1449 0 1 0 40 39 0 0 0
1450 0 1 0 53 59 0 0 0
1451 0 1 0 35 42 0 0 0
1452 0 1 0 48 67 0 0 0
1453 0 1 1 36 48 0.0277778 0.0240563 0.0238095
1454 0 1 0 49 90 0 0 0
1455 0 1 0 39 57 0 0 0
1456 0 1 1 36 43 0.0277778 0.0254164 0.0253165
1457 0 1 0 53 56 0 0 0
1458 0 1 0 45 31 0 0 0
1459 0 1 0 48 59 0 0 0
1460 0 1 0 45 31 0 0 0
1461 0 1 0 68 48 0 0 0
1462 0 1 0 58 24 0 0 0
1463 0 1 0 64 59 0 0 0
1464 0 1 0 48 41 0 0 0
1465 0 1 0 45 35 0 0 0
1466 0 1 0 58 66 0 0 0
1467 0 1 0 87 114 0 0 0
1468 0 1 1 58 62 0.0172414 0.0166759 0.0166667
1469 0 1 1 72 90 0.0138889 0.0124226 0.0123457
1470 0 1 0 48 39 0 0 0
1471 0 1 0 59 58 0 0 0
1472 0 1 0 45 23 0 0 0
1473 0 1 0 65 47 0 0 0
1474 0 1 0 49 21 0 0 0
1475 0 1 0 68 48 0 0 0
1476 0 1 0 46 38 0 0 0
1477 0 1 0 68 68 0 0 0
1478 0 1 0 56 45 0 0 0
1479 0 1 0 42 35 0 0 0
1480 0 1 0 60 63 0 0 0
1481 0 1 0 46 43 0 0 0
1482 0 1 0 39 34 0 0 0
1483 0 1 0 50 51 0 0 0
1484 0 1 0 46 32 0 0 0
1485 0 1 0 32 20 0 0 0
1486 0 1 0 37 34 0 0 0
1487 0 1 0 48 46 0 0 0
1488 0 1 0 31 25 0 0 0
1489 0 1 0 62 58 0 0 0
1490 0 1 0 42 35 0 0 0
1491 0 1 0 29 25 0 0 0
1492 0 1 0 59 47 0 0 0
1493 0 1 0 41 31 0 0 0
1494 0 1 0 24 23 0 0 0
1495 0 1 0 51 39 0 0 0
1496 0 1 0 43 32 0 0 0
1497 0 1 0 39 24 0 0 0
1498 0 1 0 24 19 0 0 0
1499 0 1 0 31 32 0 0 0
1500 0 1 0 51 54 0 0 0
1501 0 1 0 33 32 0 0 0
1502 0 1 0 56 69 0 0 0
1503 0 1 0 33 50 0 0 0
1504 0 1 0 26 28 0 0 0
1505 0 1 0 46 53 0 0 0
1506 0 1 0 76 79 0 0 0
1507 0 1 0 62 58 0 0 0
1508 0 1 0 40 39 0 0 0
1509 0 1 0 49 54 0 0 0
1510 0 1 0 34 31 0 0 0
1511 0 1 0 58 57 0 0 0
1512 0 1 0 44 37 0 0 0
1513 0 1 0 35 21 0 0 0
1514 0 1 0 48 36 0 0 0
1515 0 1 0 35 22 0 0 0
1516 0 1 0 57 63 0 0 0
1517 0 1 0 37 44 0 0 0
1518 0 1 0 23 31 0 0 0
1519 0 1 0 48 43 0 0 0
1520 0 1 0 88 117 0 0 0
1521 0 1 1 60 80 0.0166667 0.0144338 0.0142857
1522 0 1 1 40 60 0.025 0.0204124 0.02
1523 0 1 0 53 79 0 0 0
1524 0 1 0 48 47 0 0 0
1525 0 1 0 63 93 0 0 0
1526 0 1 0 52 66 0 0 0
1527 0 1 0 33 44 0 0 0
1528 0 1 1 56 68 0.0178571 0.0162051 0.016129
1529 0 1 3 47 49 0.0638298 0.0625136 0.0625
1530 0 1 3 70 79 0.0428571 0.0403421 0.0402685
1531 0 1 3 51 68 0.0588235 0.0509427 0.0504202
1532 0 1 2 51 51 0.0392157 0.0392157 0.0392157
1533 0 1 3 72 85 0.0416667 0.0383483 0.0382166
1534 0 1 2 65 51 0.0392157 0.0347367 0.0344828
1535 0 1 4 85 92 0.0470588 0.0452331 0.0451977
1536 0 1 3 76 80 0.0394737 0.0384742 0.0384615
1537 0 1 3 63 63 0.047619 0.047619 0.047619
1538 0 1 2 55 51 0.0392157 0.0377627 0.0377358
1539 0 1 1 67 88 0.0149254 0.0130233 0.0129032
1540 0 1 1 66 69 0.0151515 0.0148185 0.0148148
1541 0 1 1 63 60 0.0166667 0.016265 0.0162602
1542 0 1 3 109 107 0.0280374 0.027779 0.0277778
1543 0 1 0 103 90 0 0 0
1544 0 1 0 89 76 0 0 0
1545 0 1 2 86 68 0.0294118 0.0261533 0.025974
1546 0 1 3 68 51 0.0588235 0.0509427 0.0504202
1547 0 1 3 91 95 0.032967 0.0322655 0.0322581
1548 0 1 2 83 77 0.025974 0.0250176 0.025
1549 0 1 3 77 63 0.047619 0.043073 0.0428571
1550 0 1 5 64 43 0.116279 0.0953116 0.0934579
1551 0 1 3 78 75 0.04 0.0392232 0.0392157
1552 0 1 5 67 56 0.0892857 0.0816279 0.0813008
1553 0 1 3 105 80 0.0375 0.0327327 0.0324324
1554 0 1 8 87 54 0.148148 0.116717 0.113475
1555 0 1 4 70 42 0.0952381 0.0737711 0.0714286
1556 0 1 7 89 73 0.0958904 0.0868444 0.0864198
1557 0 1 4 78 55 0.0727273 0.0610705 0.0601504
1558 0 1 2 64 37 0.0540541 0.0410997 0.039604
1559 0 1 3 102 89 0.0337079 0.0314866 0.0314136
1560 0 1 3 86 66 0.0454545 0.0398199 0.0394737
1561 0 1 4 73 49 0.0816327 0.0668807 0.0655738
1562 0 1 2 55 37 0.0540541 0.0443351 0.0434783
1563 0 1 5 69 76 0.0724638 0.069046 0.0689655
1564 0 1 2 90 116 0.0222222 0.019574 0.0194175
1565 0 1 3 81 87 0.037037 0.0357371 0.0357143
1566 0 1 1 61 65 0.0163934 0.015881 0.015873
1567 0 1 0 82 95 0 0 0
1568 0 1 0 54 69 0 0 0
1569 0 1 1 78 96 0.0128205 0.0115563 0.0114943
1570 0 1 0 57 53 0 0 0
1571 0 1 0 60 67 0 0 0
1572 0 1 0 77 75 0 0 0
1573 0 1 0 60 51 0 0 0
1574 0 1 0 77 54 0 0 0
1575 0 1 0 64 40 0 0 0
1576 0 1 0 64 61 0 0 0
1577 0 1 0 56 52 0 0 0
1578 0 1 0 74 75 0 0 0
1579 0 1 0 51 47 0 0 0
1580 0 1 0 70 59 0 0 0
1581 0 1 0 45 43 0 0 0
1582 0 1 0 55 54 0 0 0
1583 0 1 0 36 40 0 0 0
1584 0 1 0 47 62 0 0 0
1585 0 1 0 36 48 0 0 0
1586 0 1 0 70 79 0 0 0
1587 0 1 0 56 62 0 0 0
1588 0 1 0 48 57 0 0 0
1589 0 1 0 100 109 0 0 0
1590 0 1 1 89 102 0.011236 0.0104955 0.0104712
1591 0 1 1 73 81 0.0136986 0.0130046 0.012987
1592 0 1 1 62 60 0.0166667 0.0163956 0.0163934
1593 0 1 0 87 123 0 0 0
1594 0 1 0 86 100 0 0 0
1595 0 1 2 77 71 0.028169 0.0270493 0.027027
1596 0 1 2 71 60 0.0333333 0.0306426 0.0305344
1597 0 1 8 258 196 0.0408163 0.0355756 0.0352423
1598 0 1 7 250 180 0.0388889 0.0329983 0.0325581
1599 0 1 6 268 211 0.028436 0.0252315 0.0250522
1600 0 1 10 265 204 0.0490196 0.0430093 0.0426439
1601 0 1 5 272 194 0.0257732 0.0217663 0.0214592
1602 0 1 6 256 206 0.0291262 0.0261275 0.025974
1603 0 1 8 250 228 0.0350877 0.0335083 0.0334728
1604 0 1 7 251 248 0.0282258 0.0280566 0.0280561
1605 0 1 8 260 251 0.0318725 0.031316 0.0313112
1606 0 1 9 230 252 0.0391304 0.0373834 0.0373444
1607 0 1 9 212 221 0.0424528 0.0415794 0.0415704
1608 0 1 11 213 220 0.0516432 0.050815 0.0508083
1609 0 1 7 195 197 0.0358974 0.0357147 0.0357143
1610 0 1 8 210 192 0.0416667 0.039841 0.039801
1611 0 1 8 195 178 0.0449438 0.0429401 0.0428954
1612 0 1 8 188 181 0.0441989 0.0433682 0.0433604
1613 0 1 11 180 167 0.0658683 0.0634451 0.0634006
1614 0 1 9 171 165 0.0545455 0.05358 0.0535714
1615 0 1 11 177 156 0.0705128 0.0661978 0.0660661
1616 0 1 15 183 157 0.0955414 0.0884944 0.0882353
1617 0 1 14 176 155 0.0903226 0.0847629 0.0845921
1618 0 1 7 171 141 0.0496454 0.0450807 0.0448718
1619 0 1 11 170 143 0.0769231 0.0705505 0.0702875
1620 0 1 13 154 142 0.0915493 0.0879101 0.0878378
1621 0 1 13 155 154 0.0844156 0.0841428 0.0841424
1622 0 1 10 158 142 0.0704225 0.0667617 0.0666667
1623 0 1 14 155 147 0.0952381 0.0927478 0.0927152
1624 0 1 12 157 154 0.0779221 0.077174 0.0771704
1625 0 1 12 153 151 0.0794702 0.0789491 0.0789474
1626 0 1 16 146 146 0.109589 0.109589 0.109589
1627 0 1 17 146 156 0.116438 0.112645 0.112583
1628 0 1 10 154 154 0.0649351 0.0649351 0.0649351
1629 0 1 8 143 155 0.0559441 0.0537349 0.0536913
1630 0 1 7 131 152 0.0534351 0.0496067 0.04947
1631 0 1 10 140 150 0.0714286 0.0690066 0.0689655
1632 0 1 9 133 144 0.0676692 0.0650332 0.064982
1633 0 1 12 134 140 0.0895522 0.0876122 0.0875912
1634 0 1 10 130 214 0.0769231 0.0599544 0.0581395
1635 0 1 8 129 173 0.0620155 0.0535516 0.0529801
1636 0 1 8 113 143 0.0707965 0.0629336 0.0625
1637 0 1 6 134 184 0.0447761 0.0382111 0.0377358
1638 0 1 7 130 159 0.0538462 0.0486887 0.0484429
1639 0 1 7 125 123 0.0569106 0.0564535 0.0564516
1640 0 1 5 123 136 0.0406504 0.0386588 0.03861
1641 0 1 6 107 103 0.0582524 0.0571532 0.0571429
