#frame chA chB nCorr nA nB MNR GNR DICE
1087 0 1 56 134 166 0.41791 0.375475 0.373333
1088 0 1 55 127 170 0.433071 0.374314 0.37037
1089 0 1 52 127 189 0.409449 0.335638 0.329114
1090 0 1 38 132 179 0.287879 0.247212 0.244373
1091 0 1 56 127 181 0.440945 0.369357 0.363636
1092 0 1 55 109 171 0.504587 0.402857 0.392857
1093 0 1 55 120 161 0.458333 0.395694 0.391459
1094 0 1 54 118 157 0.457627 0.396737 0.392727
1095 0 1 63 115 130 0.547826 0.515252 0.514286
1096 0 1 59 120 147 0.491667 0.444225 0.441948
1097 0 1 60 126 143 0.47619 0.44699 0.446097
1098 0 1 49 107 145 0.457944 0.393387 0.388889
1099 0 1 57 133 161 0.428571 0.389526 0.387755
1100 0 1 44 136 138 0.323529 0.321176 0.321168
1101 0 1 49 138 141 0.355072 0.351275 0.351254
1102 0 1 45 135 129 0.348837 0.340997 0.340909
1103 0 1 49 126 136 0.388889 0.374319 0.374046
1104 0 1 49 136 133 0.368421 0.364335 0.364312
1105 0 1 61 139 165 0.438849 0.402792 0.401316
1106 0 1 66 144 144 0.458333 0.458333 0.458333
1107 0 1 60 154 157 0.38961 0.38587 0.385852
1108 0 1 61 168 157 0.388535 0.3756 0.375385
1109 0 1 68 149 154 0.456376 0.448906 0.448845
1110 0 1 72 160 152 0.473684 0.46169 0.461538
1111 0 1 64 166 162 0.395062 0.390273 0.390244
1112 0 1 73 176 158 0.462025 0.437762 0.437126
1113 0 1 83 165 169 0.50303 0.497042 0.497006
1114 0 1 81 172 166 0.487952 0.479365 0.47929
1115 0 1 64 163 161 0.397516 0.395069 0.395062
1116 0 1 64 155 152 0.421053 0.416958 0.416938
1117 0 1 77 161 156 0.49359 0.485865 0.485804
1118 0 1 81 153 157 0.529412 0.522624 0.522581
1119 0 1 70 149 152 0.469799 0.465139 0.465116
1120 0 1 70 149 157 0.469799 0.457673 0.457516
1121 0 1 73 188 202 0.388298 0.3746 0.374359
1122 0 1 64 184 193 0.347826 0.339619 0.339523
1123 0 1 56 185 192 0.302703 0.297133 0.297082
1124 0 1 62 174 190 0.356322 0.340989 0.340659
1125 0 1 91 191 196 0.47644 0.470323 0.470284
1126 0 1 86 184 188 0.467391 0.462392 0.462366
1127 0 1 77 179 186 0.430168 0.421995 0.421918
1128 0 1 72 177 178 0.40678 0.405635 0.405634
1129 0 1 76 177 189 0.429379 0.415524 0.415301
1130 0 1 73 180 186 0.405556 0.398961 0.398907
1131 0 1 78 199 182 0.428571 0.409857 0.409449
1132 0 1 81 188 175 0.462857 0.446567 0.446281
1133 0 1 89 189 187 0.475936 0.473411 0.473404
1134 0 1 76 185 170 0.447059 0.428552 0.428169
1135 0 1 70 167 163 0.429448 0.424274 0.424242
1136 0 1 78 181 161 0.484472 0.456922 0.45614
1137 0 1 77 184 160 0.48125 0.448768 0.447674
1138 0 1 70 176 140 0.5 0.445941 0.443038
1139 0 1 69 158 153 0.45098 0.443787 0.44373
1140 0 1 82 196 186 0.44086 0.429467 0.429319
1141 0 1 83 196 186 0.446237 0.434704 0.434555
1142 0 1 67 179 184 0.374302 0.369181 0.369146
1143 0 1 78 174 177 0.448276 0.444461 0.444444
1144 0 1 81 173 166 0.487952 0.477978 0.477876
1145 0 1 86 165 187 0.521212 0.489594 0.488636
1146 0 1 76 170 173 0.447059 0.443166 0.443149
1147 0 1 91 169 171 0.538462 0.535303 0.535294
1148 0 1 76 167 172 0.45509 0.448426 0.448378
1149 0 1 82 175 166 0.493976 0.481106 0.480938
1150 0 1 98 180 166 0.590361 0.566938 0.566474
1151 0 1 76 170 171 0.447059 0.44575 0.445748
1152 0 1 88 179 184 0.49162 0.484894 0.484848
1153 0 1 79 183 179 0.441341 0.436491 0.436464
1154 0 1 69 187 172 0.401163 0.384737 0.384401
1155 0 1 76 177 168 0.452381 0.44073 0.44058
1156 0 1 77 181 183 0.425414 0.423083 0.423077
1157 0 1 62 181 175 0.354286 0.348364 0.348315
1158 0 1 74 174 190 0.425287 0.406987 0.406593
1159 0 1 93 193 173 0.537572 0.508957 0.508197
1160 0 1 83 192 183 0.453552 0.442794 0.442667
1161 0 1 91 178 185 0.511236 0.501471 0.501377
1162 0 1 86 176 171 0.502924 0.495729 0.495677
1163 0 1 100 184 183 0.546448 0.544961 0.544959
1164 0 1 88 176 191 0.5 0.479965 0.479564
1165 0 1 96 184 170 0.564706 0.542798 0.542373
1166 0 1 101 193 180 0.561111 0.541884 0.541555
1167 0 1 88 179 162 0.54321 0.516772 0.516129
1168 0 1 100 183 182 0.549451 0.547947 0.547945
1169 0 1 69 183 154 0.448052 0.41102 0.409496
1170 0 1 69 186 165 0.418182 0.393868 0.393162
1171 0 1 75 185 156 0.480769 0.441482 0.439883
1172 0 1 84 198 169 0.497041 0.459202 0.457766
1173 0 1 81 186 161 0.503106 0.468075 0.466859
1174 0 1 87 223 223 0.390135 0.390135 0.390135
1175 0 1 103 213 207 0.497585 0.490526 0.490476
1176 0 1 83 214 209 0.397129 0.392462 0.392435
1177 0 1 93 215 213 0.43662 0.434584 0.434579
1178 0 1 90 208 213 0.432692 0.427584 0.427553
1179 0 1 98 216 218 0.453704 0.451618 0.451613
1180 0 1 94 206 221 0.456311 0.440553 0.440281
1181 0 1 94 214 210 0.447619 0.443416 0.443396
1182 0 1 75 218 196 0.382653 0.362832 0.362319
1183 0 1 93 207 207 0.449275 0.449275 0.449275
1184 0 1 88 209 187 0.470588 0.445132 0.444444
1185 0 1 94 203 189 0.497355 0.479898 0.479592
1186 0 1 100 216 188 0.531915 0.496243 0.49505
1187 0 1 96 216 192 0.5 0.471404 0.470588
1188 0 1 81 207 178 0.455056 0.421978 0.420779
1189 0 1 92 213 180 0.511111 0.469853 0.468193
1190 0 1 111 207 202 0.549505 0.542828 0.542787
1191 0 1 108 209 187 0.57754 0.546298 0.545455
1192 0 1 93 195 185 0.502703 0.489643 0.489474
1193 0 1 109 196 181 0.60221 0.578708 0.578249
1194 0 1 102 201 167 0.610778 0.556729 0.554348
1195 0 1 83 183 166 0.5 0.47621 0.475645
1196 0 1 80 218 231 0.366972 0.356497 0.356347
1197 0 1 84 199 235 0.422111 0.388435 0.387097
1198 0 1 85 202 236 0.420792 0.389303 0.388128
1199 0 1 84 217 231 0.387097 0.375183 0.375
1200 0 1 91 210 226 0.433333 0.417713 0.417431
1201 0 1 89 211 213 0.421801 0.419816 0.419811
1202 0 1 89 202 213 0.440594 0.429066 0.428916
1203 0 1 92 205 201 0.457711 0.453224 0.453202
1204 0 1 91 194 196 0.469072 0.466673 0.466667
1205 0 1 113 196 198 0.576531 0.573611 0.573604
1206 0 1 101 197 189 0.534392 0.523428 0.523316
1207 0 1 82 195 172 0.476744 0.447747 0.446866
1208 0 1 82 225 253 0.364444 0.343686 0.343096
1209 0 1 94 226 253 0.415929 0.393109 0.392484
1210 0 1 96 233 245 0.412017 0.4018 0.401674
1211 0 1 82 225 235 0.364444 0.356606 0.356522
1212 0 1 85 195 241 0.435897 0.392097 0.389908
1213 0 1 94 211 248 0.445498 0.410923 0.409586
1214 0 1 102 211 236 0.483412 0.457091 0.456376
1215 0 1 106 201 237 0.527363 0.485661 0.484018
1216 0 1 114 201 225 0.567164 0.536063 0.535211
1217 0 1 105 193 227 0.544041 0.501646 0.5
1218 0 1 83 174 208 0.477012 0.436287 0.434555
1219 0 1 93 198 278 0.469697 0.396395 0.390756
1220 0 1 102 198 234 0.515152 0.47387 0.472222
1221 0 1 64 167 230 0.383234 0.326556 0.322418
1222 0 1 59 152 213 0.388158 0.327899 0.323288
1223 0 1 69 158 210 0.436709 0.378801 0.375
1224 0 1 67 162 194 0.41358 0.377934 0.376404
1225 0 1 72 208 254 0.346154 0.313245 0.311688
1226 0 1 71 201 239 0.353234 0.323938 0.322727
1227 0 1 54 185 233 0.291892 0.260094 0.258373
1228 0 1 59 178 209 0.331461 0.305893 0.30491
1229 0 1 62 173 209 0.358382 0.326058 0.324607
1230 0 1 62 184 252 0.336957 0.287927 0.284404
1231 0 1 76 197 258 0.385787 0.337109 0.334066
1232 0 1 87 186 243 0.467742 0.409223 0.405594
1233 0 1 91 197 227 0.461929 0.430324 0.429245
1234 0 1 97 198 238 0.489899 0.446839 0.444954
1235 0 1 89 187 226 0.475936 0.432927 0.430993
1236 0 1 80 181 216 0.441989 0.404598 0.403023
1237 0 1 82 169 213 0.485207 0.432196 0.429319
1238 0 1 94 215 265 0.437209 0.393809 0.391667
1239 0 1 94 210 275 0.447619 0.391158 0.387629
1240 0 1 91 208 256 0.4375 0.394357 0.392241
1241 0 1 98 198 246 0.494949 0.444044 0.441441
1242 0 1 124 212 262 0.584906 0.526142 0.523207
1243 0 1 120 199 259 0.603015 0.528573 0.524017
1244 0 1 112 200 247 0.56 0.503912 0.501119
1245 0 1 115 202 240 0.569307 0.522296 0.520362
1246 0 1 109 215 241 0.506977 0.478849 0.47807
1247 0 1 98 197 240 0.497462 0.4507 0.448513
1248 0 1 89 219 290 0.406393 0.353158 0.349705
1249 0 1 103 225 302 0.457778 0.395132 0.390892
1250 0 1 117 221 294 0.529412 0.459004 0.454369
1251 0 1 115 213 280 0.539906 0.4709 0.466531
1252 0 1 103 218 256 0.472477 0.436003 0.434599
1253 0 1 98 209 273 0.4689 0.410272 0.406639
1254 0 1 104 202 263 0.514852 0.451211 0.447312
1255 0 1 101 209 251 0.483254 0.440972 0.43913
1256 0 1 107 184 250 0.581522 0.49889 0.493088
1257 0 1 95 221 288 0.429864 0.376557 0.373281
1258 0 1 100 207 270 0.483092 0.422993 0.419287
1259 0 1 91 207 269 0.439614 0.385638 0.382353
1260 0 1 88 195 244 0.451282 0.403432 0.400911
1261 0 1 102 199 260 0.512563 0.448422 0.444444
1262 0 1 95 199 248 0.477387 0.427633 0.425056
1263 0 1 111 239 285 0.464435 0.425306 0.423664
1264 0 1 116 225 280 0.515556 0.462155 0.459406
1265 0 1 96 217 268 0.442396 0.398083 0.395876
1266 0 1 89 204 250 0.436274 0.394099 0.39207
1267 0 1 99 191 252 0.518325 0.451251 0.446953
1268 0 1 106 207 259 0.512077 0.457795 0.454936
1269 0 1 115 199 246 0.577889 0.519761 0.516854
1270 0 1 98 229 274 0.427948 0.391231 0.389662
1271 0 1 94 220 261 0.427273 0.39228 0.390852
1272 0 1 87 211 269 0.412322 0.365176 0.3625
1273 0 1 92 191 253 0.481675 0.418515 0.414414
1274 0 1 103 211 252 0.488152 0.446679 0.444924
1275 0 1 90 206 244 0.436893 0.401434 0.4
1276 0 1 106 196 244 0.540816 0.484711 0.481818
1277 0 1 96 238 261 0.403361 0.385179 0.38477
1278 0 1 90 222 260 0.405405 0.37461 0.373444
1279 0 1 94 222 264 0.423423 0.388284 0.386831
1280 0 1 107 205 266 0.521951 0.458212 0.454352
1281 0 1 86 201 238 0.427861 0.393199 0.3918
1282 0 1 88 192 237 0.458333 0.412532 0.410256
1283 0 1 94 204 238 0.460784 0.426603 0.425339
1284 0 1 109 237 297 0.459916 0.410841 0.40824
1285 0 1 104 242 292 0.429752 0.391232 0.389513
1286 0 1 91 224 249 0.40625 0.385317 0.384778
1287 0 1 99 220 263 0.45 0.411572 0.409938
1288 0 1 101 217 245 0.465438 0.438035 0.437229
1289 0 1 83 205 235 0.404878 0.378153 0.377273
1290 0 1 106 210 222 0.504762 0.49093 0.490741
1291 0 1 104 234 295 0.444444 0.395835 0.393195
1292 0 1 87 219 276 0.39726 0.353869 0.351515
1293 0 1 109 221 290 0.493213 0.430558 0.426614
1294 0 1 95 224 277 0.424107 0.381382 0.379242
1295 0 1 111 229 266 0.484716 0.449743 0.448485
1296 0 1 89 216 271 0.412037 0.367857 0.365503
1297 0 1 110 217 260 0.506912 0.463101 0.461216
1298 0 1 118 229 265 0.515284 0.479006 0.477733
1299 0 1 96 215 248 0.446512 0.415744 0.414687
1300 0 1 115 243 318 0.473251 0.413696 0.409982
1301 0 1 139 244 309 0.569672 0.506222 0.502712
1302 0 1 129 231 310 0.558442 0.482062 0.476895
1303 0 1 114 234 293 0.487179 0.435375 0.432638
1304 0 1 95 226 287 0.420354 0.373017 0.37037
1305 0 1 97 219 281 0.442922 0.391018 0.388
1306 0 1 106 216 269 0.490741 0.439747 0.437113
1307 0 1 112 270 312 0.414815 0.385886 0.38488
1308 0 1 105 247 308 0.425101 0.380685 0.378378
1309 0 1 119 265 320 0.449057 0.408648 0.406838
1310 0 1 116 241 296 0.481328 0.434314 0.43203
1311 0 1 120 238 309 0.504202 0.4425 0.438757
1312 0 1 109 221 253 0.493213 0.460967 0.459916
1313 0 1 105 212 250 0.495283 0.456091 0.454545
1314 0 1 105 204 243 0.514706 0.471597 0.469799
1315 0 1 100 209 235 0.478469 0.451225 0.45045
1316 0 1 102 200 226 0.51 0.479768 0.478873
1317 0 1 107 223 270 0.479821 0.436063 0.434077
1318 0 1 110 225 244 0.488889 0.469469 0.469083
1319 0 1 100 218 235 0.458716 0.441812 0.441501
1320 0 1 98 214 217 0.457944 0.454767 0.454756
1321 0 1 97 208 225 0.466346 0.448383 0.448037
1322 0 1 92 204 208 0.45098 0.446623 0.446602
1323 0 1 100 204 218 0.490196 0.474195 0.473934
1324 0 1 94 206 194 0.484536 0.470212 0.47
1325 0 1 93 197 210 0.472081 0.457236 0.457002
1326 0 1 84 210 260 0.4 0.359487 0.357447
1327 0 1 84 222 243 0.378378 0.361659 0.36129
1328 0 1 82 222 247 0.369369 0.350178 0.34968
1329 0 1 66 203 201 0.328358 0.326737 0.326733
1330 0 1 68 198 221 0.343434 0.325072 0.324582
1331 0 1 72 201 178 0.404494 0.380649 0.379947
1332 0 1 64 187 183 0.349727 0.345966 0.345946
1333 0 1 67 185 180 0.372222 0.367158 0.367123
1334 0 1 58 184 179 0.324022 0.31959 0.319559
1335 0 1 56 188 157 0.356688 0.325956 0.324638
1336 0 1 40 174 155 0.258065 0.243568 0.243161
1337 0 1 36 157 143 0.251748 0.240262 0.24
1338 0 1 23 148 118 0.194915 0.174043 0.172932
1339 0 1 26 153 134 0.19403 0.181583 0.181185
1340 0 1 13 129 134 0.100775 0.0988772 0.0988593
1341 0 1 16 151 150 0.106667 0.106313 0.106312
1342 0 1 18 155 142 0.126761 0.121328 0.121212
1343 0 1 31 165 171 0.187879 0.184553 0.184524
1344 0 1 25 166 175 0.150602 0.146679 0.146628
1345 0 1 34 167 163 0.208589 0.206076 0.206061
1346 0 1 36 154 179 0.233766 0.216828 0.216216
1347 0 1 36 168 184 0.214286 0.204757 0.204545
1348 0 1 46 163 192 0.282209 0.260024 0.259155
1349 0 1 45 160 174 0.28125 0.269698 0.269461
1350 0 1 37 168 178 0.220238 0.213962 0.213873
1351 0 1 48 170 191 0.282353 0.266379 0.265928
1352 0 1 39 158 164 0.246835 0.242278 0.242236
1353 0 1 61 164 192 0.371951 0.343762 0.342697
1354 0 1 48 152 198 0.315789 0.276686 0.274286
1355 0 1 36 177 184 0.20339 0.199483 0.199446
1356 0 1 33 159 191 0.207547 0.189365 0.188571
1357 0 1 55 176 207 0.3125 0.288152 0.287206
1358 0 1 36 165 209 0.218182 0.19386 0.192513
1359 0 1 53 177 203 0.299435 0.279603 0.278947
1360 0 1 67 177 196 0.378531 0.359716 0.359249
1361 0 1 57 197 189 0.301587 0.2954 0.295337
1362 0 1 60 188 191 0.319149 0.316633 0.316623
1363 0 1 87 201 202 0.432836 0.431763 0.431762
1364 0 1 79 211 224 0.374408 0.363381 0.363218
1365 0 1 69 203 210 0.339901 0.334188 0.33414
1366 0 1 88 195 192 0.458333 0.454794 0.45478
1367 0 1 72 183 192 0.393443 0.384111 0.384
1368 0 1 79 179 158 0.5 0.469756 0.468843
1369 0 1 84 182 158 0.531646 0.495353 0.494118
1370 0 1 66 174 159 0.415094 0.396799 0.396396
1371 0 1 60 162 151 0.397351 0.383624 0.383387
1372 0 1 64 170 184 0.376471 0.361865 0.361582
1373 0 1 55 167 162 0.339506 0.334385 0.334347
1374 0 1 62 175 164 0.378049 0.365974 0.365782
1375 0 1 65 171 162 0.401235 0.390533 0.39039
1376 0 1 56 152 133 0.421053 0.393859 0.392982
1377 0 1 52 148 117 0.444444 0.395166 0.392453
1378 0 1 48 125 109 0.440367 0.411219 0.410256
1379 0 1 46 123 109 0.422018 0.397276 0.396552
1380 0 1 31 107 97 0.319588 0.304287 0.303922
1381 0 1 32 118 89 0.359551 0.312258 0.309179
1382 0 1 30 104 81 0.37037 0.32686 0.324324
1383 0 1 32 102 79 0.405063 0.356481 0.353591
1384 0 1 18 92 68 0.264706 0.227575 0.225
1385 0 1 12 75 66 0.181818 0.170561 0.170213
1386 0 1 21 78 57 0.368421 0.314945 0.311111
1387 0 1 17 76 61 0.278689 0.249676 0.248175
1388 0 1 13 74 73 0.178082 0.176875 0.176871
1389 0 1 12 80 65 0.184615 0.16641 0.165517
1390 0 1 8 72 72 0.111111 0.111111 0.111111
1391 0 1 6 69 74 0.0869565 0.0839674 0.0839161
1392 0 1 8 62 60 0.133333 0.131165 0.131148
1393 0 1 15 75 67 0.223881 0.211604 0.211268
1394 0 1 18 76 73 0.246575 0.24166 0.241611
1395 0 1 15 79 72 0.208333 0.198889 0.198675
1396 0 1 26 70 91 0.371429 0.325764 0.322981
1397 0 1 24 88 94 0.272727 0.26388 0.263736
1398 0 1 33 102 130 0.323529 0.286578 0.284483
1399 0 1 35 107 130 0.327103 0.296759 0.295359
1400 0 1 36 114 164 0.315789 0.263286 0.258993
1401 0 1 38 114 158 0.333333 0.283141 0.279412
1402 0 1 44 115 159 0.382609 0.325391 0.321168
1403 0 1 56 140 190 0.4 0.343358 0.339394
1404 0 1 64 162 210 0.395062 0.346987 0.344086
1405 0 1 51 142 200 0.359155 0.302629 0.298246
1406 0 1 67 141 204 0.475177 0.395048 0.388406
1407 0 1 60 140 189 0.428571 0.368856 0.364742
1408 0 1 73 133 198 0.548872 0.449847 0.441088
1409 0 1 68 139 195 0.489209 0.413033 0.407186
1410 0 1 77 132 188 0.583333 0.488793 0.48125
1411 0 1 73 133 202 0.548872 0.44537 0.435821
1412 0 1 64 138 185 0.463768 0.400548 0.396285
1413 0 1 82 148 196 0.554054 0.481454 0.476744
1414 0 1 55 137 186 0.40146 0.344545 0.340557
1415 0 1 62 137 187 0.452555 0.387356 0.382716
1416 0 1 58 142 202 0.408451 0.342459 0.337209
1417 0 1 68 132 200 0.515152 0.418511 0.409639
1418 0 1 61 178 229 0.342697 0.302136 0.299754
1419 0 1 80 164 254 0.487805 0.391969 0.382775
1420 0 1 64 179 252 0.357542 0.301338 0.296984
1421 0 1 63 175 241 0.36 0.30677 0.302885
1422 0 1 67 175 242 0.382857 0.325573 0.321343
1423 0 1 68 171 239 0.397661 0.336366 0.331707
1424 0 1 83 182 246 0.456044 0.392261 0.38785
1425 0 1 98 180 266 0.544444 0.447867 0.439462
1426 0 1 96 181 254 0.530387 0.447729 0.441379
1427 0 1 110 195 263 0.564103 0.485733 0.480349
1428 0 1 96 186 271 0.516129 0.427593 0.420131
1429 0 1 101 201 269 0.502488 0.434357 0.429787
1430 0 1 103 202 268 0.509901 0.442684 0.438298
1431 0 1 87 192 259 0.453125 0.390138 0.385809
1432 0 1 105 191 253 0.549738 0.477653 0.472973
1433 0 1 104 186 258 0.55914 0.474752 0.468468
1434 0 1 98 192 250 0.510417 0.447307 0.443439
1435 0 1 110 181 251 0.607735 0.516079 0.509259
1436 0 1 115 195 257 0.589744 0.513705 0.50885
1437 0 1 104 192 246 0.541667 0.478537 0.474886
1438 0 1 90 202 242 0.445545 0.407061 0.405405
1439 0 1 112 199 241 0.562814 0.511426 0.509091
1440 0 1 116 208 272 0.557692 0.487688 0.483333
1441 0 1 114 196 280 0.581633 0.486629 0.478992
1442 0 1 108 204 289 0.529412 0.444795 0.438134
1443 0 1 118 212 293 0.556604 0.473457 0.467327
1444 0 1 114 203 308 0.561576 0.455912 0.446184
1445 0 1 123 207 311 0.594203 0.484774 0.474903
1446 0 1 101 206 297 0.490291 0.408328 0.40159
1447 0 1 129 213 291 0.605634 0.518148 0.511905
1448 0 1 113 207 308 0.545894 0.447526 0.438835
1449 0 1 117 211 303 0.554502 0.462725 0.455253
1450 0 1 116 211 297 0.549763 0.463381 0.456693
1451 0 1 115 224 298 0.513393 0.445108 0.440613
1452 0 1 127 207 311 0.613527 0.500539 0.490348
1453 0 1 129 234 319 0.551282 0.472157 0.466546
1454 0 1 122 221 307 0.552036 0.468376 0.462121
1455 0 1 142 223 313 0.636771 0.537482 0.529851
1456 0 1 139 223 309 0.623318 0.529521 0.522556
1457 0 1 124 223 302 0.556054 0.477822 0.472381
1458 0 1 148 232 324 0.637931 0.539815 0.532374
1459 0 1 134 224 319 0.598214 0.501286 0.493554
1460 0 1 134 225 317 0.595556 0.501746 0.494465
1461 0 1 125 232 319 0.538793 0.459484 0.453721
1462 0 1 155 228 319 0.679825 0.574737 0.566728
1463 0 1 145 228 314 0.635965 0.541921 0.535055
1464 0 1 141 234 316 0.602564 0.518523 0.512727
1465 0 1 130 226 297 0.575221 0.501777 0.497132
1466 0 1 137 216 312 0.634259 0.527736 0.518939
1467 0 1 119 233 303 0.51073 0.447866 0.44403
1468 0 1 138 235 288 0.587234 0.530455 0.527725
1469 0 1 139 236 300 0.588983 0.522394 0.518657
1470 0 1 163 242 294 0.673554 0.611092 0.608209
1471 0 1 142 239 288 0.594142 0.541244 0.538899
1472 0 1 134 227 293 0.590308 0.519587 0.515385
1473 0 1 133 226 290 0.588496 0.519515 0.515504
1474 0 1 143 226 285 0.632743 0.563455 0.559687
1475 0 1 151 228 291 0.662281 0.586223 0.581888
1476 0 1 145 229 266 0.633188 0.587502 0.585859
1477 0 1 146 235 292 0.621277 0.557349 0.55408
1478 0 1 144 236 285 0.610169 0.555244 0.552783
1479 0 1 132 235 285 0.561702 0.510056 0.507692
1480 0 1 123 227 285 0.54185 0.483582 0.480469
1481 0 1 144 237 275 0.607595 0.564056 0.5625
1482 0 1 150 238 294 0.630252 0.56706 0.56391
1483 0 1 138 232 282 0.594828 0.539524 0.536965
1484 0 1 153 232 290 0.659483 0.589859 0.586207
1485 0 1 140 222 276 0.630631 0.565584 0.562249
1486 0 1 122 218 270 0.559633 0.502863 0.5
1487 0 1 122 233 287 0.523605 0.471782 0.469231
1488 0 1 140 232 288 0.603448 0.541611 0.538462
1489 0 1 150 223 288 0.672646 0.591892 0.587084
1490 0 1 152 243 291 0.625514 0.571602 0.569288
1491 0 1 154 242 281 0.636364 0.590554 0.58891
1492 0 1 138 245 285 0.563265 0.522244 0.520755
1493 0 1 139 236 284 0.588983 0.536908 0.534615
1494 0 1 155 234 293 0.662393 0.591957 0.588235
1495 0 1 157 234 278 0.67094 0.615559 0.613281
1496 0 1 159 243 296 0.654321 0.592854 0.589981
1497 0 1 151 234 288 0.645299 0.581665 0.578544
1498 0 1 142 238 283 0.596639 0.54715 0.545106
1499 0 1 175 246 298 0.711382 0.646342 0.643382
1500 0 1 145 236 288 0.614407 0.556181 0.553435
1501 0 1 140 239 269 0.585774 0.552145 0.551181
1502 0 1 157 233 272 0.67382 0.623645 0.621782
1503 0 1 132 220 265 0.6 0.546688 0.54433
1504 0 1 157 226 276 0.69469 0.628624 0.625498
1505 0 1 136 228 271 0.596491 0.547125 0.54509
1506 0 1 136 226 264 0.60177 0.556779 0.555102
1507 0 1 156 227 270 0.687225 0.630129 0.627767
1508 0 1 151 230 265 0.656522 0.611632 0.610101
1509 0 1 137 220 255 0.622727 0.578414 0.576842
1510 0 1 156 214 265 0.728972 0.655081 0.651357
1511 0 1 147 220 276 0.668182 0.596556 0.592742
1512 0 1 136 213 286 0.638498 0.551018 0.54509
1513 0 1 150 214 288 0.700935 0.60421 0.59761
1514 0 1 137 210 283 0.652381 0.561976 0.555781
1515 0 1 142 201 272 0.706468 0.607304 0.600423
1516 0 1 129 209 268 0.617225 0.545066 0.540881
1517 0 1 140 202 282 0.693069 0.586581 0.578512
1518 0 1 158 210 290 0.752381 0.640248 0.632
1519 0 1 133 197 278 0.675127 0.568324 0.56
1520 0 1 130 214 282 0.607477 0.52919 0.524194
1521 0 1 151 210 280 0.719048 0.622714 0.616327
1522 0 1 160 224 295 0.714286 0.622422 0.61657
1523 0 1 160 216 298 0.740741 0.630645 0.622568
1524 0 1 163 223 302 0.730942 0.628104 0.620952
1525 0 1 143 218 283 0.655963 0.575724 0.570858
1526 0 1 137 226 283 0.606195 0.541718 0.53831
1527 0 1 154 213 289 0.723005 0.6207 0.613546
1528 0 1 145 215 293 0.674419 0.577717 0.570866
1529 0 1 134 216 295 0.62037 0.530844 0.524462
1530 0 1 129 212 294 0.608491 0.516711 0.509881
1531 0 1 135 217 292 0.62212 0.536306 0.530452
1532 0 1 144 216 292 0.666667 0.573382 0.566929
1533 0 1 146 228 290 0.640351 0.567788 0.563707
1534 0 1 123 204 280 0.602941 0.514649 0.508264
1535 0 1 143 227 287 0.629956 0.56025 0.55642
1536 0 1 147 220 285 0.668182 0.587061 0.582178
1537 0 1 120 217 295 0.552995 0.474286 0.46875
1538 0 1 127 210 288 0.604762 0.516414 0.51004
1539 0 1 131 211 297 0.620853 0.523301 0.515748
1540 0 1 145 212 302 0.683962 0.573055 0.564202
1541 0 1 145 213 292 0.680751 0.581416 0.574257
1542 0 1 142 210 294 0.67619 0.571485 0.563492
1543 0 1 143 217 280 0.658986 0.580132 0.575453
1544 0 1 132 227 285 0.581498 0.518966 0.515625
1545 0 1 132 206 268 0.640777 0.561789 0.556962
1546 0 1 154 214 292 0.719626 0.616059 0.608696
1547 0 1 129 219 284 0.589041 0.517259 0.512922
1548 0 1 141 213 286 0.661972 0.571276 0.56513
1549 0 1 125 200 270 0.625 0.537914 0.531915
1550 0 1 150 219 288 0.684932 0.597273 0.591716
1551 0 1 135 226 280 0.597345 0.536662 0.533597
1552 0 1 131 213 288 0.615023 0.528914 0.522954
1553 0 1 132 211 268 0.625592 0.555092 0.551148
1554 0 1 165 227 287 0.726872 0.646443 0.642023
1555 0 1 157 224 283 0.700893 0.623566 0.619329
1556 0 1 144 227 291 0.634361 0.560277 0.555985
1557 0 1 130 226 286 0.575221 0.511336 0.507812
1558 0 1 153 229 295 0.668122 0.588657 0.583969
1559 0 1 136 241 273 0.564315 0.530211 0.529183
1560 0 1 151 242 272 0.623967 0.588552 0.587549
1561 0 1 133 230 283 0.578261 0.521308 0.518519
1562 0 1 137 221 275 0.61991 0.555723 0.552419
1563 0 1 153 223 267 0.686099 0.627023 0.62449
1564 0 1 136 226 274 0.60177 0.546524 0.544
1565 0 1 125 223 277 0.560538 0.502942 0.5
1566 0 1 142 220 280 0.645455 0.572134 0.568
1567 0 1 147 219 272 0.671233 0.602297 0.598778
1568 0 1 134 222 266 0.603604 0.551426 0.54918
1569 0 1 128 220 274 0.581818 0.521343 0.518219
1570 0 1 116 215 269 0.539535 0.48235 0.479339
1571 0 1 121 214 268 0.565421 0.505256 0.502075
1572 0 1 108 201 270 0.537313 0.4636 0.458599
1573 0 1 123 225 279 0.546667 0.490921 0.488095
1574 0 1 127 203 257 0.625616 0.556018 0.552174
1575 0 1 109 202 254 0.539604 0.481209 0.47807
1576 0 1 119 235 295 0.506383 0.451962 0.449057
1577 0 1 117 219 296 0.534247 0.459534 0.454369
1578 0 1 111 210 300 0.528571 0.442235 0.435294
1579 0 1 104 199 264 0.522613 0.453738 0.449244
1580 0 1 134 223 275 0.600897 0.541111 0.538153
1581 0 1 127 200 265 0.635 0.551653 0.546237
1582 0 1 126 195 253 0.646154 0.567274 0.5625
1583 0 1 106 207 266 0.512077 0.451731 0.448203
1584 0 1 117 208 276 0.5625 0.488315 0.483471
1585 0 1 103 207 269 0.497585 0.436492 0.432773
