#frame chA chB nCorr nA nB MNR GNR DICE
1013 0 1 42 127 181 0.330709 0.277018 0.272727
1014 0 1 50 131 204 0.381679 0.305858 0.298507
1015 0 1 42 113 158 0.371681 0.314327 0.309963
1016 0 1 51 127 211 0.401575 0.31155 0.301775
1017 0 1 47 123 172 0.382114 0.323133 0.318644
1018 0 1 52 116 217 0.448276 0.327751 0.312312
1019 0 1 49 126 196 0.388889 0.311805 0.304348
1020 0 1 45 102 160 0.441176 0.352251 0.343511
1021 0 1 44 119 183 0.369748 0.298163 0.291391
1022 0 1 38 99 166 0.383838 0.296423 0.286792
1023 0 1 39 106 163 0.367925 0.2967 0.289963
1024 0 1 33 87 153 0.37931 0.286028 0.275
1025 0 1 34 108 163 0.314815 0.256256 0.250923
1026 0 1 27 85 146 0.317647 0.242369 0.233766
1027 0 1 28 94 163 0.297872 0.226204 0.217899
1028 0 1 28 78 142 0.358974 0.266052 0.254545
1029 0 1 36 101 150 0.356436 0.29248 0.286853
1030 0 1 24 82 136 0.292683 0.227266 0.220183
1031 0 1 19 81 134 0.234568 0.182372 0.176744
1032 0 1 16 74 116 0.216216 0.172693 0.168421
1033 0 1 12 77 140 0.155844 0.115577 0.110599
1034 0 1 15 71 123 0.211268 0.160513 0.154639
1035 0 1 20 84 153 0.238095 0.176419 0.168776
1036 0 1 17 66 123 0.257576 0.188679 0.179894
1037 0 1 21 91 144 0.230769 0.18345 0.178723
1038 0 1 17 85 128 0.2 0.16298 0.159624
1039 0 1 15 97 147 0.154639 0.125617 0.122951
1040 0 1 16 82 130 0.195122 0.154968 0.150943
1041 0 1 7 89 124 0.0786517 0.0666334 0.0657277
1042 0 1 10 69 99 0.144928 0.120992 0.119048
1043 0 1 6 79 98 0.0759494 0.0681906 0.0677966
1044 0 1 18 71 88 0.253521 0.22772 0.226415
1045 0 1 9 85 105 0.105882 0.0952661 0.0947368
1046 0 1 13 80 87 0.1625 0.155826 0.155689
1047 0 1 8 68 93 0.117647 0.100599 0.0993789
1048 0 1 8 55 66 0.145455 0.132781 0.132231
1049 0 1 7 69 83 0.101449 0.0924984 0.0921053
1050 0 1 7 53 57 0.132075 0.127357 0.127273
1051 0 1 5 59 55 0.0909091 0.0877733 0.0877193
1052 0 1 5 47 47 0.106383 0.106383 0.106383
1053 0 1 5 58 58 0.0862069 0.0862069 0.0862069
1054 0 1 2 56 58 0.0357143 0.0350931 0.0350877
1055 0 1 2 66 74 0.030303 0.0286182 0.0285714
1056 0 1 3 46 67 0.0652174 0.0540387 0.0530973
1057 0 1 3 58 83 0.0517241 0.0432383 0.0425532
1058 0 1 1 74 93 0.0135135 0.0120543 0.011976
1059 0 1 1 77 101 0.012987 0.0113395 0.011236
1060 0 1 1 85 109 0.0117647 0.0103891 0.0103093
1061 0 1 1 84 107 0.0119048 0.010548 0.0104712
1062 0 1 3 80 109 0.0375 0.0321265 0.031746
1063 0 1 7 82 112 0.0853659 0.0730436 0.0721649
1064 0 1 8 73 126 0.109589 0.0834148 0.080402
1065 0 1 9 86 116 0.104651 0.0901082 0.0891089
1066 0 1 15 98 131 0.153061 0.132386 0.131004
1067 0 1 10 92 130 0.108696 0.0914396 0.0900901
1068 0 1 14 90 141 0.155556 0.124279 0.121212
1069 0 1 8 91 111 0.0879121 0.079599 0.0792079
1070 0 1 16 89 139 0.179775 0.143853 0.140351
1071 0 1 14 94 116 0.148936 0.134071 0.133333
1072 0 1 15 96 127 0.15625 0.135848 0.134529
1073 0 1 15 90 119 0.166667 0.144943 0.143541
1074 0 1 15 86 92 0.174419 0.168635 0.168539
1075 0 1 17 88 136 0.193182 0.155395 0.151786
1076 0 1 16 75 101 0.213333 0.183835 0.181818
1077 0 1 21 78 110 0.269231 0.226713 0.223404
1078 0 1 13 68 79 0.191176 0.177368 0.176871
1079 0 1 12 65 143 0.184615 0.124468 0.115385
1080 0 1 10 52 101 0.192308 0.137987 0.130719
1081 0 1 3 55 117 0.0545455 0.0373979 0.0348837
1082 0 1 3 71 125 0.0422535 0.0318447 0.0306122
1083 0 1 2 63 111 0.031746 0.0239165 0.0229885
1084 0 1 2 69 147 0.0289855 0.0198585 0.0185185
1085 0 1 5 78 105 0.0641026 0.0552495 0.0546448
1086 0 1 6 75 128 0.08 0.0612372 0.0591133
1087 0 1 4 77 95 0.0519481 0.0467684 0.0465116
1088 0 1 4 66 124 0.0606061 0.0442158 0.0421053
1089 0 1 8 62 108 0.129032 0.0977647 0.0941176
1090 0 1 6 62 115 0.0967742 0.0710569 0.0677966
1091 0 1 6 70 94 0.0857143 0.073967 0.0731707
1092 0 1 4 70 112 0.0571429 0.0451754 0.043956
1093 0 1 5 72 105 0.0694444 0.0575055 0.0564972
1094 0 1 10 75 121 0.133333 0.104973 0.102041
1095 0 1 4 60 114 0.0666667 0.0483651 0.045977
1096 0 1 5 71 123 0.0704225 0.0535042 0.0515464
1097 0 1 1 57 108 0.0175439 0.0127453 0.0121212
1098 0 1 1 65 125 0.0153846 0.011094 0.0105263
1099 0 1 0 54 101 0 0 0
1100 0 1 0 64 137 0 0 0

# ---------- Global Summary ----------
# CorrFrames: 1099
avg_CorrEdges: 14.444
avg_match_A: 108.793
avg_match_B: 133.891
global_RI_MNR: 0.132767
global_RI_GNR: 0.119678
global_RI_DICE: 0.119036

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 14.444 avgA: 108.793 avgB: 133.891 MNR: 0.139136 GNR: 0.117844 DICE: 0.115804
