#frame chA chB nCorr nA nB MNR GNR DICE
1011 0 1 55 138 189 0.398551 0.340559 0.336391
1012 0 1 52 137 204 0.379562 0.311048 0.304985
1013 0 1 58 138 194 0.42029 0.354477 0.349398
1014 0 1 60 141 185 0.425532 0.371497 0.368098
1015 0 1 48 118 171 0.40678 0.337911 0.33218
1016 0 1 56 129 208 0.434109 0.34187 0.332344
1017 0 1 51 123 174 0.414634 0.348613 0.343434
1018 0 1 53 122 199 0.434426 0.340149 0.330218
1019 0 1 49 113 188 0.433628 0.336185 0.325581
1020 0 1 49 129 191 0.379845 0.312165 0.30625
1021 0 1 37 104 188 0.355769 0.26461 0.253425
1022 0 1 35 103 175 0.339806 0.260694 0.251799
1023 0 1 32 95 153 0.336842 0.265425 0.258065
1024 0 1 32 98 171 0.326531 0.247195 0.237918
1025 0 1 30 80 140 0.375 0.283473 0.272727
1026 0 1 26 98 151 0.265306 0.213733 0.208835
1027 0 1 25 78 149 0.320513 0.231899 0.220264
1028 0 1 26 91 165 0.285714 0.212183 0.203125
1029 0 1 24 83 138 0.289157 0.22425 0.217195
1030 0 1 22 93 152 0.236559 0.185037 0.179592
1031 0 1 16 72 129 0.222222 0.166019 0.159204
1032 0 1 15 83 138 0.180723 0.140156 0.135747
1033 0 1 10 61 126 0.163934 0.114064 0.106952
1034 0 1 14 85 122 0.164706 0.13748 0.135266
1035 0 1 15 78 117 0.192308 0.157019 0.153846
1036 0 1 23 86 129 0.267442 0.218365 0.213953
1037 0 1 22 87 115 0.252874 0.219945 0.217822
1038 0 1 23 81 150 0.283951 0.20866 0.199134
1039 0 1 20 86 126 0.232558 0.19213 0.188679
1040 0 1 19 84 138 0.22619 0.176471 0.171171
1041 0 1 12 65 114 0.184615 0.139403 0.134078
1042 0 1 8 69 106 0.115942 0.0935433 0.0914286
1043 0 1 7 62 88 0.112903 0.0947678 0.0933333
1044 0 1 14 75 102 0.186667 0.160065 0.158192
1045 0 1 8 64 89 0.125 0.106 0.104575
1046 0 1 13 94 91 0.142857 0.140559 0.140541
1047 0 1 6 63 78 0.0952381 0.0855921 0.0851064
1048 0 1 7 64 76 0.109375 0.100369 0.1
1049 0 1 4 57 75 0.0701754 0.0611775 0.0606061
1050 0 1 6 63 66 0.0952381 0.0930484 0.0930233
1051 0 1 4 44 56 0.0909091 0.0805823 0.08
1052 0 1 4 48 65 0.0833333 0.0716115 0.0707965
1053 0 1 2 39 50 0.0512821 0.0452911 0.0449438
1054 0 1 2 55 50 0.04 0.0381385 0.0380952
1055 0 1 1 33 48 0.030303 0.0251259 0.0246914
1056 0 1 2 37 68 0.0540541 0.0398726 0.0380952
1057 0 1 1 20 58 0.05 0.029361 0.025641
1058 0 1 0 28 87 0 0 0
1059 0 1 1 20 66 0.05 0.0275241 0.0232558
1060 0 1 1 31 89 0.0322581 0.0190381 0.0166667
1061 0 1 1 39 96 0.025641 0.016343 0.0148148
1062 0 1 3 54 91 0.0555556 0.042796 0.0413793
1063 0 1 4 50 95 0.08 0.0580381 0.0551724
1064 0 1 4 63 99 0.0634921 0.0506491 0.0493827
1065 0 1 6 66 94 0.0909091 0.0761755 0.075
1066 0 1 4 74 121 0.0540541 0.0422719 0.0410256
1067 0 1 5 80 128 0.0625 0.0494106 0.0480769
1068 0 1 6 74 126 0.0810811 0.062137 0.06
1069 0 1 8 76 114 0.105263 0.085947 0.0842105
1070 0 1 10 74 126 0.135135 0.103562 0.1
1071 0 1 9 71 118 0.126761 0.0983269 0.0952381
1072 0 1 9 72 113 0.125 0.0997785 0.0972973
1073 0 1 10 69 105 0.144928 0.117485 0.114943
1074 0 1 6 68 94 0.0882353 0.0750469 0.0740741
1075 0 1 10 82 127 0.121951 0.0979921 0.0956938
1076 0 1 8 83 104 0.0963855 0.0861062 0.0855615
1077 0 1 9 85 115 0.105882 0.0910299 0.09
1078 0 1 13 85 127 0.152941 0.125122 0.122642
1079 0 1 14 81 141 0.17284 0.131001 0.126126
1080 0 1 15 73 109 0.205479 0.168158 0.164835
1081 0 1 13 79 131 0.164557 0.127789 0.12381
1082 0 1 14 90 131 0.155556 0.128935 0.126697
1083 0 1 13 89 149 0.146067 0.11289 0.109244
1084 0 1 15 108 149 0.138889 0.118246 0.116732
1085 0 1 11 68 129 0.161765 0.117447 0.111675
1086 0 1 14 94 135 0.148936 0.124279 0.122271
1087 0 1 11 76 114 0.144737 0.118177 0.115789
1088 0 1 10 79 120 0.126582 0.102706 0.100503
1089 0 1 8 75 106 0.106667 0.0897235 0.0883978
1090 0 1 9 90 130 0.1 0.083205 0.0818182
1091 0 1 10 65 110 0.153846 0.118262 0.114286
1092 0 1 5 88 135 0.0568182 0.0458735 0.044843
1093 0 1 3 62 105 0.0483871 0.0371818 0.0359281
1094 0 1 7 102 124 0.0686275 0.0622425 0.0619469
1095 0 1 8 96 126 0.0833333 0.0727393 0.0720721
1096 0 1 8 122 153 0.0655738 0.0585551 0.0581818
1097 0 1 16 96 135 0.166667 0.140546 0.138528
1098 0 1 13 119 162 0.109244 0.0936294 0.0925267
1099 0 1 14 107 142 0.130841 0.113577 0.11245
1100 0 1 14 134 186 0.104478 0.0886787 0.0875

# ---------- Global Summary ----------
# CorrFrames: 1099
avg_CorrEdges: 15.556
avg_match_A: 114.54
avg_match_B: 138.129
global_RI_MNR: 0.135813
global_RI_GNR: 0.123673
global_RI_DICE: 0.123133

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 15.556 avgA: 114.54 avgB: 138.129 MNR: 0.138183 GNR: 0.118848 DICE: 0.117082
