#frame chA chB nCorr nA nB MNR GNR DICE
972 0 1 2 225 238 0.00888889 0.00864272 0.00863931
973 0 1 4 217 205 0.0195122 0.018965 0.0189573
974 0 1 4 261 286 0.0153257 0.0146405 0.0146252
975 0 1 4 261 301 0.0153257 0.0142711 0.0142349
976 0 1 3 246 282 0.0121951 0.0113901 0.0113636
977 0 1 2 225 263 0.00888889 0.00822169 0.00819672
978 0 1 2 210 254 0.00952381 0.00865971 0.00862069
979 0 1 1 286 337 0.0034965 0.00322108 0.00321027
980 0 1 1 282 352 0.0035461 0.00317398 0.00315457
981 0 1 2 257 325 0.0077821 0.00692025 0.00687285
982 0 1 1 241 314 0.00414938 0.00363519 0.0036036
983 0 1 1 216 272 0.00462963 0.00412561 0.00409836
984 0 1 1 297 335 0.003367 0.00317029 0.00316456
985 0 1 1 280 342 0.00357143 0.00323153 0.00321543
986 0 1 1 272 328 0.00367647 0.00334795 0.00333333
987 0 1 2 243 295 0.00823045 0.00746992 0.00743494
988 0 1 0 226 266 0 0 0
989 0 1 3 268 331 0.011194 0.0100726 0.0100167
990 0 1 4 273 372 0.014652 0.0125518 0.0124031
991 0 1 4 239 331 0.0167364 0.0142216 0.0140351
992 0 1 2 220 323 0.00909091 0.0075027 0.00736648
993 0 1 3 196 293 0.0153061 0.0125187 0.0122699
994 0 1 5 244 357 0.0204918 0.0169411 0.0166389
995 0 1 5 228 385 0.0219298 0.0168761 0.0163132
996 0 1 7 233 349 0.0300429 0.0245475 0.024055
997 0 1 6 227 325 0.0264317 0.02209 0.0217391
998 0 1 5 206 305 0.0242718 0.0199474 0.0195695
999 0 1 5 223 374 0.0224215 0.0173134 0.0167504
1000 0 1 5 226 385 0.0221239 0.0169506 0.0163666
1001 0 1 4 200 365 0.02 0.0148047 0.0141593
1002 0 1 3 187 352 0.0160428 0.0116931 0.0111317
1003 0 1 6 166 314 0.0361446 0.0262804 0.025
1004 0 1 3 178 390 0.0168539 0.0113862 0.0105634
1005 0 1 1 181 417 0.00552486 0.00363993 0.00334448
1006 0 1 4 157 403 0.0254777 0.0159022 0.0142857
1007 0 1 5 141 344 0.035461 0.0227029 0.0206186
1008 0 1 5 154 411 0.0324675 0.0198742 0.0176991
1009 0 1 8 147 412 0.0544218 0.0325074 0.0286225
1010 0 1 5 130 381 0.0384615 0.0224665 0.0195695
1011 0 1 4 118 362 0.0338983 0.0193537 0.0166667
1012 0 1 6 142 379 0.0422535 0.0258635 0.0230326
1013 0 1 7 119 364 0.0588235 0.0336336 0.0289855
1014 0 1 8 125 381 0.064 0.0366583 0.0316206
1015 0 1 5 115 364 0.0434783 0.0244383 0.0208768
1016 0 1 5 110 391 0.0454545 0.0241093 0.0199601
1017 0 1 5 91 355 0.0549451 0.0278186 0.0224215
1018 0 1 4 87 392 0.045977 0.0216599 0.0167015
1019 0 1 4 75 367 0.0533333 0.02411 0.0180995
1020 0 1 4 73 380 0.0547945 0.0240163 0.01766
1021 0 1 1 62 359 0.016129 0.00670281 0.00475059
1022 0 1 2 62 378 0.0322581 0.0130644 0.00909091
1023 0 1 4 60 363 0.0666667 0.0271039 0.0189125
1024 0 1 5 50 357 0.1 0.0374241 0.02457
1025 0 1 6 46 330 0.130435 0.0486985 0.0319149
1026 0 1 4 56 360 0.0714286 0.0281718 0.0192308
1027 0 1 4 52 357 0.0769231 0.0293578 0.0195599
1028 0 1 2 48 346 0.0416667 0.0155193 0.0101523
1029 0 1 7 41 343 0.170732 0.0590281 0.0364583
1030 0 1 4 38 317 0.105263 0.0364451 0.0225352
1031 0 1 3 42 385 0.0714286 0.0235921 0.0140515
1032 0 1 2 48 379 0.0416667 0.0148282 0.00936768
1033 0 1 2 42 368 0.047619 0.0160872 0.0097561
1034 0 1 4 34 337 0.117647 0.0373685 0.0215633
1035 0 1 2 33 325 0.0606061 0.0193122 0.0111732
1036 0 1 0 34 320 0 0 0
1037 0 1 1 29 296 0.0344828 0.0107933 0.00615385
1038 0 1 0 44 361 0 0 0
1039 0 1 1 47 387 0.0212766 0.00741473 0.00460829
1040 0 1 0 43 383 0 0 0
1041 0 1 1 48 365 0.0208333 0.00755497 0.00484262
1042 0 1 0 47 357 0 0 0
1043 0 1 1 44 331 0.0227273 0.00828628 0.00533333
1044 0 1 0 41 329 0 0 0
1045 0 1 0 37 314 0 0 0
1046 0 1 1 32 309 0.03125 0.0100565 0.0058651
1047 0 1 3 28 273 0.107143 0.0343132 0.0199336
1048 0 1 2 36 345 0.0555556 0.0179461 0.0104987
1049 0 1 2 36 362 0.0555556 0.0175196 0.0100503
1050 0 1 0 35 348 0 0 0
1051 0 1 0 31 339 0 0 0
1052 0 1 0 32 304 0 0 0
1053 0 1 0 27 292 0 0 0
1054 0 1 2 25 278 0.08 0.0239904 0.0132013
1055 0 1 3 38 367 0.0789474 0.0254037 0.0148148
1056 0 1 0 43 381 0 0 0
1057 0 1 2 40 375 0.05 0.0163299 0.00963855
1058 0 1 1 37 351 0.027027 0.00877497 0.00515464
1059 0 1 0 36 348 0 0 0
1060 0 1 0 33 319 0 0 0
1061 0 1 0 29 296 0 0 0
1062 0 1 0 27 274 0 0 0
1063 0 1 0 37 353 0 0 0
1064 0 1 0 38 373 0 0 0
1065 0 1 0 36 357 0 0 0
1066 0 1 0 37 345 0 0 0
1067 0 1 0 34 322 0 0 0
1068 0 1 0 32 309 0 0 0
1069 0 1 0 35 285 0 0 0
1070 0 1 0 31 273 0 0 0
1071 0 1 0 44 347 0 0 0
1072 0 1 0 42 358 0 0 0
1073 0 1 0 34 335 0 0 0
1074 0 1 0 31 326 0 0 0
1075 0 1 1 24 325 0.0416667 0.0113228 0.00573066
1076 0 1 1 27 305 0.037037 0.0110197 0.0060241
1077 0 1 0 23 292 0 0 0
1078 0 1 2 36 338 0.0555556 0.0181309 0.0106952
1079 0 1 0 30 369 0 0 0
1080 0 1 0 32 363 0 0 0
1081 0 1 0 30 357 0 0 0
1082 0 1 0 23 348 0 0 0
1083 0 1 1 26 328 0.0384615 0.0108287 0.00564972
1084 0 1 2 24 311 0.0833333 0.0231496 0.0119403
1085 0 1 1 24 289 0.0416667 0.0120073 0.00638978
1086 0 1 1 35 345 0.0285714 0.00910032 0.00526316
1087 0 1 1 32 355 0.03125 0.00938233 0.00516796
1088 0 1 1 29 348 0.0344828 0.00995431 0.00530504
1089 0 1 0 23 329 0 0 0
1090 0 1 1 21 316 0.047619 0.0122757 0.00593472
1091 0 1 1 17 306 0.0588235 0.0138648 0.00619195
1092 0 1 0 20 303 0 0 0
1093 0 1 1 19 281 0.0526316 0.0136858 0.00666667
1094 0 1 2 30 334 0.0666667 0.01998 0.010989
1095 0 1 1 29 365 0.0344828 0.00971974 0.00507614
1096 0 1 0 27 348 0 0 0
1097 0 1 0 24 341 0 0 0
1098 0 1 1 27 337 0.037037 0.0104834 0.00549451
1099 0 1 1 24 309 0.0416667 0.0116122 0.00600601
1100 0 1 0 24 290 0 0 0
1101 0 1 2 19 273 0.105263 0.0277697 0.0136986
1102 0 1 2 27 358 0.0740741 0.0203426 0.0103896
1103 0 1 0 25 396 0 0 0
1104 0 1 3 28 369 0.107143 0.0295141 0.0151134
1105 0 1 2 26 360 0.0769231 0.0206725 0.0103627
1106 0 1 3 20 345 0.15 0.0361158 0.0164384
1107 0 1 5 21 323 0.238095 0.0607098 0.0290698
1108 0 1 5 20 310 0.25 0.0635001 0.030303
1109 0 1 1 16 308 0.0625 0.0142451 0.00617284
1110 0 1 3 20 284 0.15 0.0398059 0.0197368
1111 0 1 2 14 276 0.142857 0.0321745 0.0137931
1112 0 1 0 25 347 0 0 0
1113 0 1 0 23 362 0 0 0
1114 0 1 0 23 374 0 0 0
1115 0 1 0 22 379 0 0 0
1116 0 1 0 24 356 0 0 0
1117 0 1 1 21 358 0.047619 0.0115332 0.00527705
1118 0 1 4 17 335 0.235294 0.0530045 0.0227273
1119 0 1 1 16 333 0.0625 0.0136999 0.00573066
1120 0 1 4 16 318 0.25 0.0560772 0.0239521
1121 0 1 1 14 309 0.0714286 0.015204 0.00619195
1122 0 1 2 15 299 0.133333 0.0298641 0.0127389
1123 0 1 1 12 287 0.0833333 0.01704 0.00668896
1124 0 1 1 16 276 0.0625 0.0150482 0.00684932
1125 0 1 0 11 266 0 0 0
1126 0 1 1 16 318 0.0625 0.0140193 0.00598802
1127 0 1 1 15 352 0.0666667 0.013762 0.00544959
1128 0 1 0 17 359 0 0 0
1129 0 1 1 12 329 0.0833333 0.0159152 0.0058651
1130 0 1 1 15 331 0.0666667 0.0141919 0.00578035
1131 0 1 2 12 302 0.166667 0.0332228 0.0127389
1132 0 1 1 13 290 0.0769231 0.0162866 0.00660066
1133 0 1 0 11 272 0 0 0
1134 0 1 0 12 258 0 0 0
1135 0 1 0 29 310 0 0 0
1136 0 1 0 24 328 0 0 0
1137 0 1 1 24 312 0.0416667 0.0115563 0.00595238
1138 0 1 0 19 300 0 0 0
1139 0 1 0 21 294 0 0 0
1140 0 1 0 20 268 0 0 0
1141 0 1 0 22 248 0 0 0
1142 0 1 2 24 257 0.0833333 0.0254658 0.0142349
1143 0 1 0 23 226 0 0 0
1144 0 1 0 27 217 0 0 0
1145 0 1 0 28 244 0 0 0
1146 0 1 2 24 240 0.0833333 0.0263523 0.0151515
1147 0 1 2 21 247 0.0952381 0.0277697 0.0149254
1148 0 1 2 24 236 0.0833333 0.0265747 0.0153846
1149 0 1 3 21 208 0.142857 0.0453921 0.0262009
1150 0 1 2 24 233 0.0833333 0.0267452 0.0155642
1151 0 1 4 30 250 0.133333 0.046188 0.0285714
1152 0 1 5 26 262 0.192308 0.0605805 0.0347222
1153 0 1 4 25 261 0.16 0.0495188 0.027972
1154 0 1 5 29 257 0.172414 0.0579168 0.034965
1155 0 1 7 24 240 0.291667 0.0922331 0.0530303
1156 0 1 3 21 220 0.142857 0.0441367 0.0248963
1157 0 1 6 26 227 0.230769 0.0781001 0.0474308
1158 0 1 7 26 217 0.269231 0.0931926 0.0576132
1159 0 1 6 26 219 0.230769 0.0795138 0.0489796
1160 0 1 5 25 226 0.2 0.066519 0.0398406
1161 0 1 4 27 218 0.148148 0.0521375 0.0326531
1162 0 1 7 25 219 0.28 0.0946032 0.057377
1163 0 1 4 26 216 0.153846 0.053376 0.0330578
1164 0 1 1 25 219 0.04 0.0135147 0.00819672
1165 0 1 1 21 214 0.047619 0.0149171 0.00851064
1166 0 1 3 23 212 0.130435 0.0429625 0.0255319
1167 0 1 1 25 199 0.04 0.0141776 0.00892857
1168 0 1 0 24 200 0 0 0
1169 0 1 2 23 202 0.0869565 0.029342 0.0177778
1170 0 1 2 23 188 0.0869565 0.030415 0.0189573
1171 0 1 4 30 249 0.133333 0.0462807 0.0286738
1172 0 1 6 34 317 0.176471 0.0577939 0.034188
1173 0 1 1 31 341 0.0322581 0.00972617 0.00537634
1174 0 1 0 31 366 0 0 0
1175 0 1 1 29 358 0.0344828 0.0098143 0.00516796
1176 0 1 0 28 339 0 0 0
1177 0 1 2 29 339 0.0689655 0.0201712 0.0108696
1178 0 1 2 30 341 0.0666667 0.0197739 0.0107817
1179 0 1 1 30 341 0.0333333 0.00988695 0.00539084
1180 0 1 3 31 327 0.0967742 0.0297966 0.0167598
1181 0 1 3 31 325 0.0967742 0.0298881 0.0168539
1182 0 1 0 29 323 0 0 0
1183 0 1 3 31 326 0.0967742 0.0298423 0.0168067
1184 0 1 3 29 319 0.103448 0.0311908 0.0172414
1185 0 1 3 29 301 0.103448 0.0321099 0.0181818
1186 0 1 4 23 289 0.173913 0.0490622 0.025641
1187 0 1 3 27 291 0.111111 0.0338449 0.0188679
1188 0 1 5 23 279 0.217391 0.0624172 0.0331126
1189 0 1 2 26 284 0.0769231 0.0232747 0.0129032
1190 0 1 5 23 263 0.217391 0.0642878 0.034965
1191 0 1 0 27 258 0 0 0
1192 0 1 1 23 254 0.0434783 0.0130834 0.00722022
1193 0 1 1 24 246 0.0416667 0.0130145 0.00740741
1194 0 1 0 18 223 0 0 0
1195 0 1 0 19 219 0 0 0
1196 0 1 2 19 215 0.105263 0.031292 0.017094
1197 0 1 0 23 211 0 0 0
1198 0 1 2 18 195 0.111111 0.033758 0.0187793
1199 0 1 0 20 198 0 0 0
1200 0 1 2 20 186 0.1 0.0327913 0.0194175
1201 0 1 2 37 238 0.0540541 0.0213128 0.0145455
1202 0 1 2 35 265 0.0571429 0.020767 0.0133333
1203 0 1 2 35 297 0.0571429 0.0196163 0.0120482
1204 0 1 0 33 323 0 0 0
1205 0 1 1 31 338 0.0322581 0.00976924 0.00542005
1206 0 1 1 37 336 0.027027 0.0089687 0.00536193
1207 0 1 5 32 337 0.15625 0.0481482 0.0271003
1208 0 1 4 35 343 0.114286 0.0365072 0.021164
1209 0 1 3 33 327 0.0909091 0.0288795 0.0166667
1210 0 1 3 32 299 0.09375 0.0306698 0.0181269
1211 0 1 4 33 300 0.121212 0.0402015 0.024024
1212 0 1 3 24 282 0.125 0.0364662 0.0196078
1213 0 1 3 26 283 0.115385 0.0349737 0.0194175
1214 0 1 5 24 265 0.208333 0.0626962 0.0346021
1215 0 1 6 22 262 0.272727 0.0790295 0.0422535
1216 0 1 5 23 252 0.217391 0.0656759 0.0363636
1217 0 1 3 20 257 0.15 0.0418446 0.0216607
1218 0 1 4 23 239 0.173913 0.0539507 0.0305344
1219 0 1 0 21 238 0 0 0
1220 0 1 6 21 214 0.285714 0.0895024 0.0510638
1221 0 1 6 21 206 0.285714 0.0912238 0.0528634
1222 0 1 4 19 191 0.210526 0.0663998 0.0380952
1223 0 1 7 48 254 0.145833 0.0633958 0.0463576
1224 0 1 4 48 308 0.0833333 0.0328976 0.0224719
1225 0 1 6 50 332 0.12 0.046569 0.0314136
1226 0 1 3 46 331 0.0652174 0.0243124 0.0159151
1227 0 1 0 44 336 0 0 0
1228 0 1 0 41 349 0 0 0
1229 0 1 1 41 344 0.0243902 0.00842032 0.00519481
1230 0 1 1 38 343 0.0263158 0.00875913 0.00524934
1231 0 1 1 43 322 0.0232558 0.00849841 0.00547945
1232 0 1 3 38 304 0.0789474 0.0279121 0.0175439
1233 0 1 5 37 314 0.135135 0.0463879 0.02849
1234 0 1 4 38 295 0.105263 0.0377796 0.024024
1235 0 1 5 34 292 0.147059 0.050181 0.0306748
1236 0 1 3 38 287 0.0789474 0.0287269 0.0184615
1237 0 1 5 31 267 0.16129 0.0549583 0.033557
1238 0 1 1 39 284 0.025641 0.00950186 0.00619195
1239 0 1 0 32 273 0 0 0
1240 0 1 0 33 249 0 0 0
1241 0 1 0 34 238 0 0 0
1242 0 1 4 38 241 0.105263 0.0417984 0.0286738
1243 0 1 3 34 247 0.0882353 0.0327366 0.0213523
1244 0 1 3 35 255 0.0857143 0.0317554 0.0206897
1245 0 1 6 29 232 0.206897 0.073149 0.045977
1246 0 1 6 30 247 0.2 0.0697015 0.0433213
1247 0 1 5 34 239 0.147059 0.0554666 0.03663
1248 0 1 4 31 229 0.129032 0.0474746 0.0307692
1249 0 1 4 30 233 0.133333 0.0478433 0.0304183
1250 0 1 4 31 238 0.129032 0.0465683 0.0297398
1251 0 1 5 26 224 0.192308 0.0655178 0.04
1252 0 1 4 49 262 0.0816327 0.035303 0.0257235
1253 0 1 6 55 313 0.109091 0.0457296 0.0326087
1254 0 1 4 55 331 0.0727273 0.0296459 0.0207254
1255 0 1 4 49 307 0.0816327 0.0326132 0.0224719
1256 0 1 2 43 320 0.0465116 0.0170499 0.0110193
1257 0 1 1 49 294 0.0204082 0.0083316 0.0058309
1258 0 1 4 43 292 0.0930233 0.0356972 0.0238806
1259 0 1 2 46 290 0.0434783 0.0173162 0.0119048
1260 0 1 2 46 286 0.0434783 0.0174369 0.0120482
1261 0 1 1 39 265 0.025641 0.00983659 0.00657895
1262 0 1 2 47 271 0.0425532 0.0177213 0.0125786
1263 0 1 5 43 268 0.116279 0.0465767 0.0321543
1264 0 1 2 41 277 0.0487805 0.0187671 0.0125786
1265 0 1 2 40 274 0.05 0.019104 0.0127389
1266 0 1 4 37 255 0.108108 0.0411803 0.0273973
1267 0 1 2 42 261 0.047619 0.0191023 0.0132013
1268 0 1 6 41 263 0.146341 0.0577805 0.0394737
1269 0 1 3 34 246 0.0882353 0.0328031 0.0214286
1270 0 1 1 44 284 0.0227273 0.0089457 0.00609756
1271 0 1 2 42 313 0.047619 0.0174435 0.0112676
1272 0 1 2 44 322 0.0454545 0.0168026 0.010929
1273 0 1 3 40 330 0.075 0.0261116 0.0162162
1274 0 1 7 43 305 0.162791 0.0611243 0.0402299
1275 0 1 2 38 313 0.0526316 0.0183386 0.011396
1276 0 1 3 42 320 0.0714286 0.0258775 0.0165746
1277 0 1 4 42 306 0.0952381 0.0352837 0.0229885
1278 0 1 3 43 298 0.0697674 0.026502 0.0175953
1279 0 1 4 41 288 0.097561 0.0368105 0.0243161
1280 0 1 6 38 288 0.157895 0.0573539 0.0368098
1281 0 1 6 41 286 0.146341 0.0554085 0.0366972
1282 0 1 4 42 279 0.0952381 0.0369516 0.0249221
1283 0 1 7 44 274 0.159091 0.0637524 0.0440252
1284 0 1 3 39 282 0.0769231 0.0286065 0.0186916
1285 0 1 6 39 271 0.153846 0.0583626 0.0387097
1286 0 1 5 43 282 0.116279 0.0454058 0.0307692
1287 0 1 4 31 262 0.129032 0.0443842 0.0273038
1288 0 1 4 40 249 0.1 0.0400802 0.0276817
1289 0 1 4 50 309 0.08 0.0321807 0.0222841
1290 0 1 5 47 326 0.106383 0.0403936 0.0268097
1291 0 1 4 40 348 0.1 0.0339032 0.0206186
1292 0 1 3 42 351 0.0714286 0.0247083 0.0152672
1293 0 1 5 41 326 0.121951 0.0432483 0.027248
1294 0 1 5 36 327 0.138889 0.0460834 0.0275482
1295 0 1 3 39 316 0.0769231 0.0270237 0.0169014
1296 0 1 4 43 315 0.0930233 0.0343693 0.0223464
1297 0 1 5 39 305 0.128205 0.0458446 0.0290698
1298 0 1 5 40 299 0.125 0.0457198 0.0294985
1299 0 1 6 38 287 0.157895 0.0574538 0.0369231
1300 0 1 4 40 276 0.1 0.0380693 0.0253165
1301 0 1 5 43 284 0.116279 0.0452456 0.030581
1302 0 1 6 37 255 0.162162 0.0617704 0.0410959
1303 0 1 4 43 298 0.0930233 0.035336 0.0234604
1304 0 1 5 37 350 0.135135 0.0439375 0.0258398
1305 0 1 8 45 378 0.177778 0.0613392 0.0378251
1306 0 1 7 42 381 0.166667 0.0553364 0.0330969
1307 0 1 5 41 363 0.121951 0.040985 0.0247525
1308 0 1 3 40 349 0.075 0.0253909 0.0154242
1309 0 1 5 38 343 0.131579 0.0437957 0.0262467
1310 0 1 6 35 336 0.171429 0.0553283 0.032345
1311 0 1 3 37 328 0.0810811 0.0272322 0.0164384
1312 0 1 5 35 308 0.142857 0.0481571 0.0291545
1313 0 1 4 35 314 0.114286 0.0381559 0.0229226
1314 0 1 6 36 300 0.166667 0.057735 0.0357143
1315 0 1 8 35 298 0.228571 0.0783336 0.048048
1316 0 1 6 34 291 0.176471 0.0603205 0.0369231
1317 0 1 6 29 285 0.206897 0.0659979 0.0382166
1318 0 1 9 32 283 0.28125 0.0945746 0.0571429
1319 0 1 8 29 276 0.275862 0.0894204 0.052459
1320 0 1 6 36 343 0.166667 0.0539949 0.0316623
1321 0 1 5 37 367 0.135135 0.0429078 0.0247525
1322 0 1 8 40 381 0.2 0.0648034 0.0380048
1323 0 1 5 38 361 0.131579 0.0426898 0.0250627
1324 0 1 8 32 356 0.25 0.0749532 0.0412371
1325 0 1 8 37 345 0.216216 0.0708076 0.0418848
1326 0 1 7 35 329 0.2 0.0652328 0.0384615
1327 0 1 4 34 321 0.117647 0.0382885 0.0225352
1328 0 1 8 34 309 0.235294 0.0780497 0.0466472
1329 0 1 4 30 303 0.133333 0.0419545 0.024024
1330 0 1 3 32 276 0.09375 0.0319221 0.0194805
1331 0 1 1 34 383 0.0294118 0.00876317 0.00479616
1332 0 1 0 36 377 0 0 0
1333 0 1 2 37 384 0.0540541 0.0167789 0.00950119
1334 0 1 2 39 381 0.0512821 0.0164072 0.00952381
1335 0 1 2 40 376 0.05 0.0163082 0.00961538
1336 0 1 1 36 378 0.0277778 0.00857241 0.00483092
1337 0 1 0 37 363 0 0 0
1338 0 1 1 38 350 0.0263158 0.0086711 0.00515464
1339 0 1 1 46 432 0.0217391 0.0070938 0.0041841
1340 0 1 2 48 462 0.0416667 0.0134304 0.00784314
1341 0 1 3 45 449 0.0666667 0.0211053 0.0121457
1342 0 1 2 39 455 0.0512821 0.0150138 0.00809717
1343 0 1 4 39 435 0.102564 0.0307102 0.0168776
1344 0 1 2 34 416 0.0588235 0.0168168 0.00888889
1345 0 1 1 35 407 0.0285714 0.00837855 0.00452489
1346 0 1 2 33 390 0.0606061 0.0176295 0.00945626
1347 0 1 1 31 367 0.0322581 0.00937532 0.00502513
1348 0 1 2 33 352 0.0606061 0.0185567 0.0103896
1349 0 1 1 29 329 0.0344828 0.0102377 0.00558659
1350 0 1 0 39 400 0 0 0
1351 0 1 0 42 415 0 0 0
1352 0 1 2 42 434 0.047619 0.0148136 0.00840336
1353 0 1 1 39 396 0.025641 0.00804674 0.0045977
1354 0 1 2 36 401 0.0555556 0.0166459 0.00915332
1355 0 1 1 37 385 0.027027 0.00837855 0.00473934
1356 0 1 3 34 386 0.0882353 0.0261871 0.0142857
1357 0 1 3 36 391 0.0833333 0.0252861 0.0140515
1358 0 1 1 31 371 0.0322581 0.00932464 0.00497512
1359 0 1 3 32 354 0.09375 0.0281867 0.015544
1360 0 1 2 31 341 0.0645161 0.0194523 0.0107527
1361 0 1 3 33 334 0.0909091 0.0285753 0.0163488
1362 0 1 2 31 302 0.0645161 0.0206702 0.012012
1363 0 1 0 41 334 0 0 0
1364 0 1 0 39 356 0 0 0
1365 0 1 0 36 347 0 0 0
1366 0 1 1 32 336 0.03125 0.00964396 0.00543478
1367 0 1 0 32 318 0 0 0
1368 0 1 2 33 329 0.0606061 0.0191944 0.0110497
1369 0 1 1 31 300 0.0322581 0.0103695 0.0060423
1370 0 1 0 57 351 0 0 0
1371 0 1 2 52 371 0.0384615 0.0143993 0.00945626
1372 0 1 1 57 413 0.0175439 0.0065176 0.00425532
1373 0 1 0 54 387 0 0 0
1374 0 1 3 58 399 0.0517241 0.0197206 0.0131291
1375 0 1 0 55 395 0 0 0
1376 0 1 2 56 407 0.0357143 0.0132476 0.00863931
1377 0 1 2 56 394 0.0357143 0.0134644 0.00888889
1378 0 1 1 54 401 0.0185185 0.00679565 0.0043956
1379 0 1 2 54 403 0.037037 0.0135575 0.00875274
1380 0 1 0 51 395 0 0 0
1381 0 1 2 53 375 0.0377358 0.0141865 0.00934579
1382 0 1 1 56 368 0.0178571 0.00696598 0.00471698
1383 0 1 1 51 339 0.0196078 0.00760528 0.00512821
1384 0 1 0 71 397 0 0 0
1385 0 1 3 64 403 0.046875 0.0186801 0.012848
1386 0 1 0 67 404 0 0 0
1387 0 1 2 63 408 0.031746 0.0124747 0.00849257
1388 0 1 0 59 397 0 0 0
1389 0 1 0 58 389 0 0 0
1390 0 1 1 55 371 0.0181818 0.00700054 0.00469484
1391 0 1 2 53 342 0.0377358 0.0148552 0.0101266
1392 0 1 0 67 421 0 0 0
1393 0 1 1 65 451 0.0153846 0.00584057 0.00387597
1394 0 1 1 63 454 0.015873 0.00591292 0.00386847
1395 0 1 0 57 432 0 0 0
1396 0 1 0 53 407 0 0 0
1397 0 1 0 51 387 0 0 0
1398 0 1 1 55 384 0.0181818 0.00688102 0.00455581
1399 0 1 0 49 381 0 0 0
1400 0 1 0 47 361 0 0 0
1401 0 1 0 48 352 0 0 0
1402 0 1 0 50 344 0 0 0
1403 0 1 1 68 455 0.0147059 0.00568512 0.00382409
1404 0 1 1 71 429 0.0140845 0.00572984 0.004
1405 0 1 0 71 398 0 0 0
1406 0 1 0 62 389 0 0 0
1407 0 1 0 62 380 0 0 0
1408 0 1 0 58 381 0 0 0
1409 0 1 0 54 367 0 0 0
1410 0 1 0 47 342 0 0 0
1411 0 1 0 61 377 0 0 0
1412 0 1 0 52 397 0 0 0
1413 0 1 0 53 384 0 0 0
1414 0 1 0 46 354 0 0 0
1415 0 1 0 48 343 0 0 0
1416 0 1 0 44 322 0 0 0
1417 0 1 0 54 366 0 0 0
1418 0 1 0 58 365 0 0 0
1419 0 1 0 54 362 0 0 0
1420 0 1 0 50 369 0 0 0
1421 0 1 0 56 374 0 0 0
1422 0 1 0 49 348 0 0 0
1423 0 1 0 53 340 0 0 0
1424 0 1 0 50 332 0 0 0
1425 0 1 0 50 321 0 0 0
1426 0 1 0 46 317 0 0 0
1427 0 1 0 43 304 0 0 0
1428 0 1 0 59 397 0 0 0
1429 0 1 0 60 419 0 0 0
1430 0 1 0 53 416 0 0 0
1431 0 1 0 52 412 0 0 0
1432 0 1 0 46 394 0 0 0
1433 0 1 0 47 382 0 0 0
1434 0 1 0 43 385 0 0 0
1435 0 1 0 45 372 0 0 0
1436 0 1 1 40 359 0.025 0.00834493 0.00501253
1437 0 1 0 44 351 0 0 0
1438 0 1 0 39 346 0 0 0
1439 0 1 0 44 338 0 0 0
1440 0 1 0 34 329 0 0 0
1441 0 1 0 39 319 0 0 0
1442 0 1 0 42 301 0 0 0
1443 0 1 0 54 388 0 0 0
1444 0 1 0 60 397 0 0 0
1445 0 1 1 60 396 0.0166667 0.00648749 0.00438596
1446 0 1 0 60 382 0 0 0
1447 0 1 0 61 377 0 0 0
1448 0 1 0 58 383 0 0 0
1449 0 1 2 60 367 0.0333333 0.0134779 0.00936768
1450 0 1 2 56 386 0.0357143 0.0136032 0.00904977
1451 0 1 2 53 375 0.0377358 0.0141865 0.00934579
1452 0 1 1 55 379 0.0181818 0.00692626 0.00460829
1453 0 1 0 58 385 0 0 0
1454 0 1 0 52 387 0 0 0
1455 0 1 1 51 390 0.0196078 0.00709059 0.00453515
1456 0 1 2 45 380 0.0444444 0.0152944 0.00941176
1457 0 1 1 48 383 0.0208333 0.00737531 0.00464037
1458 0 1 1 48 371 0.0208333 0.00749363 0.00477327
1459 0 1 2 49 372 0.0408163 0.0148136 0.00950119
1460 0 1 0 47 359 0 0 0
1461 0 1 0 48 341 0 0 0
1462 0 1 0 44 357 0 0 0
1463 0 1 0 48 349 0 0 0
1464 0 1 0 46 362 0 0 0
1465 0 1 0 45 363 0 0 0
1466 0 1 0 44 361 0 0 0
1467 0 1 0 41 348 0 0 0
1468 0 1 0 42 317 0 0 0
1469 0 1 0 71 394 0 0 0
1470 0 1 0 74 417 0 0 0
1471 0 1 0 71 418 0 0 0
1472 0 1 0 65 413 0 0 0
1473 0 1 1 60 392 0.0166667 0.00652051 0.00442478
1474 0 1 1 52 367 0.0192308 0.00723878 0.00477327
1475 0 1 2 53 357 0.0377358 0.0145398 0.0097561
1476 0 1 2 50 321 0.04 0.0157867 0.0107817
1477 0 1 2 47 321 0.0425532 0.0162828 0.0108696
1478 0 1 2 59 354 0.0338983 0.0138389 0.00968523
1479 0 1 2 59 355 0.0338983 0.0138194 0.00966184
1480 0 1 1 50 346 0.02 0.00760286 0.00505051
1481 0 1 1 52 339 0.0192308 0.00753179 0.00511509
1482 0 1 1 48 303 0.0208333 0.00829198 0.00569801
1483 0 1 0 60 345 0 0 0
1484 0 1 2 60 365 0.0333333 0.0135147 0.00941176
1485 0 1 2 55 353 0.0363636 0.0143536 0.00980392
1486 0 1 3 54 324 0.0555556 0.0226805 0.015873
1487 0 1 2 46 290 0.0434783 0.0173162 0.0119048
1488 0 1 3 67 300 0.0447761 0.0211604 0.0163488
1489 0 1 2 70 305 0.0285714 0.0136877 0.0106667
1490 0 1 2 58 270 0.0344828 0.0159821 0.0121951
1491 0 1 3 109 362 0.0275229 0.0151027 0.0127389
