#frame chA chB nCorr nA nB MNR GNR DICE
983 0 1 2 252 297 0.00793651 0.00731057 0.00728597
984 0 1 2 322 366 0.00621118 0.00582588 0.00581395
985 0 1 3 308 365 0.00974026 0.00894745 0.0089153
986 0 1 3 295 346 0.0101695 0.00939014 0.00936037
987 0 1 3 259 319 0.011583 0.010437 0.0103806
988 0 1 1 330 382 0.0030303 0.00281651 0.00280899
989 0 1 4 291 346 0.0137457 0.0126059 0.0125589
990 0 1 2 282 350 0.0070922 0.00636607 0.00632911
991 0 1 5 255 322 0.0196078 0.0174491 0.017331
992 0 1 3 301 386 0.00996678 0.00880125 0.00873362
993 0 1 5 292 384 0.0171233 0.0149318 0.0147929
994 0 1 6 284 359 0.0211268 0.0187908 0.0186625
995 0 1 3 243 343 0.0123457 0.0103913 0.0102389
996 0 1 9 305 390 0.0295082 0.0260952 0.0258993
997 0 1 6 272 376 0.0220588 0.0187617 0.0185185
998 0 1 3 258 391 0.0116279 0.00944546 0.00924499
999 0 1 6 239 389 0.0251046 0.0196778 0.0191083
1000 0 1 7 222 351 0.0315315 0.0250766 0.0244328
1001 0 1 7 220 410 0.0318182 0.0233075 0.0222222
1002 0 1 4 209 409 0.0191388 0.0136812 0.012945
1003 0 1 5 192 383 0.0260417 0.0184383 0.0173913
1004 0 1 4 238 442 0.0168067 0.0123328 0.0117647
1005 0 1 4 214 449 0.0186916 0.0129042 0.0120664
1006 0 1 7 197 432 0.035533 0.0239951 0.0222576
1007 0 1 9 170 373 0.0529412 0.0357407 0.0331492
1008 0 1 5 189 440 0.026455 0.0173385 0.0158983
1009 0 1 10 166 437 0.060241 0.0371283 0.0331675
1010 0 1 7 153 400 0.0457516 0.0282958 0.0253165
1011 0 1 8 155 440 0.0516129 0.0306336 0.0268908
1012 0 1 11 144 415 0.0763889 0.0449974 0.039356
1013 0 1 11 117 379 0.0940171 0.0522372 0.0443548
1014 0 1 5 114 402 0.0438596 0.0233563 0.0193798
1015 0 1 7 103 352 0.0679612 0.0367628 0.0307692
1016 0 1 11 89 322 0.123596 0.0649785 0.053528
1017 0 1 9 100 358 0.09 0.0475665 0.0393013
1018 0 1 11 88 338 0.125 0.0637812 0.0516432
1019 0 1 7 72 311 0.0972222 0.0467791 0.0365535
1020 0 1 8 73 343 0.109589 0.050557 0.0384615
1021 0 1 4 65 347 0.0615385 0.0266341 0.0194175
1022 0 1 3 56 326 0.0535714 0.0222033 0.0157068
1023 0 1 4 54 295 0.0740741 0.0316922 0.0229226
1024 0 1 3 55 331 0.0545455 0.0222344 0.015544
1025 0 1 2 45 327 0.0444444 0.0164873 0.0107527
1026 0 1 0 49 324 0 0 0
1027 0 1 2 44 303 0.0454545 0.0173214 0.0115274
1028 0 1 4 44 293 0.0909091 0.035229 0.0237389
1029 0 1 3 32 285 0.09375 0.031414 0.0189274
1030 0 1 2 43 335 0.0465116 0.0166638 0.010582
1031 0 1 2 40 359 0.05 0.0166899 0.0100251
1032 0 1 0 39 344 0 0 0
1033 0 1 0 34 337 0 0 0
1034 0 1 0 31 322 0 0 0
1035 0 1 0 28 322 0 0 0
1036 0 1 0 28 295 0 0 0
1037 0 1 0 22 280 0 0 0
1038 0 1 0 38 361 0 0 0
1039 0 1 0 44 392 0 0 0
1040 0 1 0 39 372 0 0 0
1041 0 1 0 34 348 0 0 0
1042 0 1 0 37 348 0 0 0
1043 0 1 0 34 316 0 0 0
1044 0 1 0 32 316 0 0 0
1045 0 1 0 31 307 0 0 0
1046 0 1 0 27 296 0 0 0
1047 0 1 0 23 278 0 0 0
1048 0 1 0 43 359 0 0 0
1049 0 1 0 44 373 0 0 0
1050 0 1 0 41 366 0 0 0
1051 0 1 1 38 352 0.0263158 0.00864643 0.00512821
1052 0 1 0 40 329 0 0 0
1053 0 1 1 33 303 0.030303 0.0100005 0.00595238
1054 0 1 1 33 286 0.030303 0.0102934 0.00626959
1055 0 1 0 30 265 0 0 0
1056 0 1 0 39 357 0 0 0
1057 0 1 0 36 365 0 0 0
1058 0 1 1 35 352 0.0285714 0.00900937 0.00516796
1059 0 1 0 32 349 0 0 0
1060 0 1 1 32 315 0.03125 0.00996024 0.00576369
1061 0 1 1 30 300 0.0333333 0.0105409 0.00606061
1062 0 1 0 27 288 0 0 0
1063 0 1 0 27 263 0 0 0
1064 0 1 0 31 343 0 0 0
1065 0 1 0 39 382 0 0 0
1066 0 1 1 38 369 0.0263158 0.00844491 0.004914
1067 0 1 0 36 338 0 0 0
1068 0 1 0 32 340 0 0 0
1069 0 1 0 28 308 0 0 0
1070 0 1 0 26 294 0 0 0
1071 0 1 0 22 279 0 0 0
1072 0 1 0 29 346 0 0 0
1073 0 1 0 32 354 0 0 0
1074 0 1 0 28 347 0 0 0
1075 0 1 1 22 341 0.0454545 0.0115455 0.00550964
1076 0 1 0 22 320 0 0 0
1077 0 1 1 19 316 0.0526316 0.0129056 0.00597015
1078 0 1 2 19 298 0.105263 0.0265794 0.0126183
1079 0 1 0 13 300 0 0 0
1080 0 1 0 12 284 0 0 0
1081 0 1 1 28 343 0.0357143 0.0102041 0.00539084
1082 0 1 0 32 366 0 0 0
1083 0 1 0 27 349 0 0 0
1084 0 1 1 25 327 0.04 0.01106 0.00568182
1085 0 1 0 25 318 0 0 0
1086 0 1 0 21 317 0 0 0
1087 0 1 0 21 301 0 0 0
1088 0 1 0 19 279 0 0 0
1089 0 1 0 26 327 0 0 0
1090 0 1 0 31 356 0 0 0
1091 0 1 0 33 350 0 0 0
1092 0 1 0 30 346 0 0 0
1093 0 1 0 31 331 0 0 0
1094 0 1 0 29 317 0 0 0
1095 0 1 0 26 318 0 0 0
1096 0 1 0 24 287 0 0 0
1097 0 1 1 26 286 0.0384615 0.0115966 0.00641026
1098 0 1 1 23 277 0.0434783 0.0125284 0.00666667
1099 0 1 0 23 264 0 0 0
1100 0 1 0 30 321 0 0 0
1101 0 1 2 30 325 0.0666667 0.0202548 0.0112676
1102 0 1 1 28 338 0.0357143 0.0102793 0.00546448
1103 0 1 2 31 324 0.0645161 0.0199561 0.0112676
1104 0 1 1 22 310 0.0454545 0.012109 0.0060241
1105 0 1 2 30 292 0.0666667 0.0213687 0.0124224
1106 0 1 3 23 289 0.130435 0.0367967 0.0192308
1107 0 1 2 24 277 0.0833333 0.0245293 0.013289
1108 0 1 3 23 275 0.130435 0.0377217 0.0201342
1109 0 1 3 24 260 0.125 0.0379777 0.0211268
1110 0 1 3 19 255 0.157895 0.0430997 0.0218978
1111 0 1 2 29 333 0.0689655 0.0203521 0.0110497
1112 0 1 3 31 352 0.0967742 0.028719 0.0156658
1113 0 1 1 26 332 0.0384615 0.0107633 0.00558659
1114 0 1 4 25 322 0.16 0.0445823 0.0230548
1115 0 1 3 24 312 0.125 0.0346688 0.0178571
1116 0 1 1 23 302 0.0434783 0.0119987 0.00615385
1117 0 1 3 23 310 0.130435 0.0355285 0.018018
1118 0 1 5 21 303 0.238095 0.0626815 0.0308642
1119 0 1 2 18 287 0.111111 0.0278261 0.0131148
1120 0 1 2 14 291 0.142857 0.0313343 0.0131148
1121 0 1 3 15 282 0.2 0.0461266 0.020202
1122 0 1 2 13 269 0.153846 0.0338207 0.0141844
1123 0 1 3 14 262 0.214286 0.0495344 0.0217391
1124 0 1 3 19 298 0.157895 0.0398691 0.0189274
1125 0 1 0 23 317 0 0 0
1126 0 1 5 22 327 0.227273 0.0589501 0.0286533
1127 0 1 1 21 317 0.047619 0.0122563 0.00591716
1128 0 1 4 19 309 0.210526 0.052204 0.0243902
1129 0 1 3 22 289 0.136364 0.0376237 0.0192926
1130 0 1 3 20 294 0.15 0.039123 0.0191083
1131 0 1 4 19 267 0.210526 0.0561601 0.027972
1132 0 1 5 15 263 0.333333 0.0796061 0.0359712
1133 0 1 5 16 247 0.3125 0.0795356 0.0380228
1134 0 1 4 22 281 0.181818 0.050874 0.0264026
1135 0 1 3 20 310 0.15 0.0381 0.0181818
1136 0 1 5 22 311 0.227273 0.0604475 0.03003
1137 0 1 5 21 313 0.238095 0.061672 0.0299401
1138 0 1 4 20 311 0.2 0.0507183 0.0241692
1139 0 1 2 20 293 0.1 0.0261265 0.0127796
1140 0 1 2 19 280 0.105263 0.0274204 0.0133779
1141 0 1 3 18 270 0.166667 0.0430331 0.0208333
1142 0 1 4 22 246 0.181818 0.0543727 0.0298507
1143 0 1 1 21 224 0.047619 0.0145803 0.00816326
1144 0 1 3 25 228 0.12 0.039736 0.0237154
1145 0 1 3 23 241 0.130435 0.0402948 0.0227273
1146 0 1 4 20 253 0.2 0.0562322 0.029304
1147 0 1 0 18 246 0 0 0
1148 0 1 0 18 208 0 0 0
1149 0 1 4 26 233 0.153846 0.051392 0.030888
1150 0 1 0 22 241 0 0 0
1151 0 1 3 26 253 0.115385 0.0369891 0.0215054
1152 0 1 5 23 250 0.217391 0.065938 0.03663
1153 0 1 4 26 242 0.153846 0.0504273 0.0298507
1154 0 1 4 21 244 0.190476 0.0558799 0.0301887
1155 0 1 5 23 213 0.217391 0.0714359 0.0423729
1156 0 1 0 19 206 0 0 0
1157 0 1 3 20 211 0.15 0.0461812 0.025974
1158 0 1 3 21 196 0.142857 0.046761 0.0276498
1159 0 1 4 21 187 0.190476 0.0638307 0.0384615
1160 0 1 2 28 244 0.0714286 0.0241967 0.0147059
1161 0 1 2 30 283 0.0666667 0.0217058 0.0127796
1162 0 1 5 30 299 0.166667 0.0527927 0.0303951
1163 0 1 4 29 309 0.137931 0.0422554 0.0236686
1164 0 1 1 28 313 0.0357143 0.0106819 0.0058651
1165 0 1 0 24 303 0 0 0
1166 0 1 0 27 313 0 0 0
1167 0 1 0 25 287 0 0 0
1168 0 1 0 25 268 0 0 0
1169 0 1 1 29 284 0.0344828 0.011019 0.00638978
1170 0 1 1 26 288 0.0384615 0.0115563 0.00636943
1171 0 1 5 30 283 0.166667 0.0542645 0.0319489
1172 0 1 6 27 256 0.222222 0.0721688 0.0424028
1173 0 1 1 27 269 0.037037 0.0117339 0.00675676
1174 0 1 1 25 258 0.04 0.0124515 0.00706714
1175 0 1 2 26 264 0.0769231 0.0241402 0.0137931
1176 0 1 1 22 249 0.0454545 0.013511 0.00738007
1177 0 1 1 26 237 0.0384615 0.0127391 0.00760456
1178 0 1 2 23 253 0.0869565 0.0262184 0.0144928
1179 0 1 1 25 229 0.04 0.0132164 0.00787402
1180 0 1 2 26 210 0.0769231 0.0270666 0.0169492
1181 0 1 4 40 291 0.1 0.0370752 0.0241692
1182 0 1 1 38 349 0.0263158 0.00868351 0.00516796
1183 0 1 4 36 380 0.111111 0.0341993 0.0192308
1184 0 1 6 36 388 0.166667 0.0507673 0.0283019
1185 0 1 5 34 391 0.147059 0.0433653 0.0235294
1186 0 1 5 34 375 0.147059 0.0442807 0.0244499
1187 0 1 6 33 360 0.181818 0.0550482 0.0305344
1188 0 1 7 32 359 0.21875 0.0653094 0.0358056
1189 0 1 9 29 354 0.310345 0.0888264 0.0469974
1190 0 1 6 28 332 0.214286 0.0622305 0.0333333
1191 0 1 7 32 324 0.21875 0.0687465 0.0393258
1192 0 1 10 28 326 0.357143 0.104668 0.0564972
1193 0 1 7 30 314 0.233333 0.0721228 0.0406977
1194 0 1 4 28 301 0.142857 0.043571 0.0243161
1195 0 1 6 25 290 0.24 0.0704664 0.0380952
1196 0 1 5 25 286 0.2 0.0591312 0.0321543
1197 0 1 6 24 276 0.25 0.073721 0.04
1198 0 1 6 25 263 0.24 0.0739952 0.0416667
1199 0 1 5 22 267 0.227273 0.0652384 0.0346021
1200 0 1 4 24 265 0.166667 0.050157 0.0276817
1201 0 1 5 24 250 0.208333 0.0645497 0.0364963
1202 0 1 6 25 241 0.24 0.0772988 0.0451128
1203 0 1 3 26 246 0.115385 0.0375117 0.0220588
1204 0 1 4 24 261 0.166667 0.0505399 0.0280702
1205 0 1 1 25 237 0.04 0.0129914 0.00763359
1206 0 1 1 22 234 0.0454545 0.0139374 0.0078125
1207 0 1 3 26 233 0.115385 0.038544 0.023166
1208 0 1 0 23 227 0 0 0
1209 0 1 0 34 257 0 0 0
1210 0 1 1 32 310 0.03125 0.0100402 0.00584795
1211 0 1 0 37 340 0 0 0
1212 0 1 1 31 328 0.0322581 0.00991704 0.00557103
1213 0 1 2 36 319 0.0555556 0.0186631 0.0112676
1214 0 1 2 28 323 0.0714286 0.0210305 0.011396
1215 0 1 3 29 313 0.103448 0.0314884 0.0175439
1216 0 1 2 30 328 0.0666667 0.0201619 0.0111732
1217 0 1 3 29 330 0.103448 0.0306666 0.0167131
1218 0 1 4 27 305 0.148148 0.0440786 0.0240964
1219 0 1 0 26 290 0 0 0
1220 0 1 0 27 279 0 0 0
1221 0 1 0 23 270 0 0 0
1222 0 1 0 22 273 0 0 0
1223 0 1 0 28 270 0 0 0
1224 0 1 0 22 270 0 0 0
1225 0 1 1 27 270 0.037037 0.0117121 0.00673401
1226 0 1 0 26 264 0 0 0
1227 0 1 0 21 242 0 0 0
1228 0 1 0 48 327 0 0 0
1229 0 1 1 46 342 0.0217391 0.00797275 0.00515464
1230 0 1 1 47 369 0.0212766 0.00759343 0.00480769
1231 0 1 0 47 356 0 0 0
1232 0 1 0 39 353 0 0 0
1233 0 1 0 41 354 0 0 0
1234 0 1 0 42 337 0 0 0
1235 0 1 0 37 335 0 0 0
1236 0 1 1 40 322 0.025 0.00881134 0.00552486
1237 0 1 0 37 307 0 0 0
1238 0 1 1 38 314 0.0263158 0.00915468 0.00568182
1239 0 1 2 38 304 0.0526316 0.0186081 0.0116959
1240 0 1 1 42 301 0.0238095 0.0088939 0.0058309
1241 0 1 0 39 277 0 0 0
1242 0 1 1 39 272 0.025641 0.0097092 0.00643087
1243 0 1 0 41 279 0 0 0
1244 0 1 0 37 282 0 0 0
1245 0 1 1 41 282 0.0243902 0.00930001 0.00619195
1246 0 1 0 36 268 0 0 0
1247 0 1 0 39 252 0 0 0
1248 0 1 0 37 259 0 0 0
1249 0 1 0 33 260 0 0 0
1250 0 1 0 36 257 0 0 0
1251 0 1 0 30 235 0 0 0
1252 0 1 0 53 306 0 0 0
1253 0 1 1 53 350 0.0188679 0.00734223 0.00496278
1254 0 1 2 48 366 0.0416667 0.0150893 0.00966184
1255 0 1 4 47 364 0.0851064 0.0305816 0.0194647
1256 0 1 3 39 357 0.0769231 0.0254246 0.0151515
1257 0 1 2 45 328 0.0444444 0.0164622 0.0107239
1258 0 1 6 39 319 0.153846 0.0537927 0.0335196
1259 0 1 3 42 319 0.0714286 0.025918 0.0166205
1260 0 1 5 44 315 0.113636 0.0424706 0.0278552
1261 0 1 5 40 303 0.125 0.045417 0.0291545
1262 0 1 4 42 297 0.0952381 0.0358144 0.0235988
1263 0 1 4 36 292 0.111111 0.0390137 0.0243902
1264 0 1 2 40 287 0.05 0.0186663 0.0122324
1265 0 1 3 39 285 0.0769231 0.0284555 0.0185185
1266 0 1 3 37 263 0.0810811 0.0304118 0.02
1267 0 1 1 37 270 0.027027 0.010005 0.00651466
1268 0 1 2 34 278 0.0588235 0.0205716 0.0128205
1269 0 1 3 32 262 0.09375 0.0327639 0.0204082
1270 0 1 0 32 266 0 0 0
1271 0 1 1 34 256 0.0294118 0.0107187 0.00689655
1272 0 1 2 29 255 0.0689655 0.0232574 0.0140845
1273 0 1 2 44 291 0.0454545 0.0176749 0.0119403
1274 0 1 4 40 305 0.1 0.0362143 0.0231884
1275 0 1 1 41 324 0.0243902 0.00867632 0.00547945
1276 0 1 4 41 334 0.097561 0.0341818 0.0213333
1277 0 1 4 38 339 0.105263 0.0352426 0.0212202
1278 0 1 2 43 322 0.0465116 0.0169968 0.0109589
1279 0 1 3 37 317 0.0810811 0.0277007 0.0169492
1280 0 1 1 38 315 0.0263158 0.00914014 0.00566572
1281 0 1 3 42 322 0.0714286 0.025797 0.0164835
1282 0 1 1 41 306 0.0243902 0.00892786 0.00576369
1283 0 1 1 39 301 0.025641 0.00922963 0.00588235
1284 0 1 3 42 301 0.0714286 0.0266817 0.0174927
1285 0 1 1 39 294 0.025641 0.00933886 0.00600601
1286 0 1 1 40 305 0.025 0.00905357 0.0057971
1287 0 1 0 36 277 0 0 0
1288 0 1 0 43 328 0 0 0
1289 0 1 1 47 364 0.0212766 0.0076454 0.00486618
1290 0 1 2 45 371 0.0444444 0.0154788 0.00961538
1291 0 1 1 40 379 0.025 0.00812176 0.00477327
1292 0 1 1 40 378 0.025 0.0081325 0.00478469
1293 0 1 2 33 365 0.0606061 0.0182233 0.0100503
1294 0 1 1 37 351 0.027027 0.00877497 0.00515464
1295 0 1 0 39 337 0 0 0
1296 0 1 1 36 321 0.0277778 0.00930243 0.00560224
1297 0 1 1 38 317 0.0263158 0.00911126 0.0056338
1298 0 1 1 34 315 0.0294118 0.00966285 0.00573066
1299 0 1 0 35 293 0 0 0
1300 0 1 0 35 305 0 0 0
1301 0 1 1 37 287 0.027027 0.00970417 0.00617284
1302 0 1 2 32 293 0.0625 0.0206548 0.0123077
1303 0 1 1 33 275 0.030303 0.0104973 0.00649351
1304 0 1 1 39 336 0.025641 0.00873571 0.00533333
1305 0 1 1 42 370 0.0238095 0.00802185 0.00485437
1306 0 1 0 38 368 0 0 0
1307 0 1 0 40 356 0 0 0
1308 0 1 2 40 349 0.05 0.0169273 0.0102828
1309 0 1 1 36 346 0.0277778 0.00896006 0.0052356
1310 0 1 3 40 341 0.075 0.025687 0.015748
1311 0 1 2 36 344 0.0555556 0.0179721 0.0105263
1312 0 1 1 37 298 0.027027 0.00952338 0.00597015
1313 0 1 1 33 305 0.030303 0.00996766 0.00591716
1314 0 1 0 33 302 0 0 0
1315 0 1 2 32 286 0.0625 0.020906 0.0125786
1316 0 1 0 31 281 0 0 0
1317 0 1 2 40 361 0.05 0.0166436 0.00997506
1318 0 1 1 41 399 0.0243902 0.00781847 0.00454545
1319 0 1 1 37 399 0.027027 0.00823024 0.00458716
1320 0 1 3 39 398 0.0769231 0.0240795 0.01373
1321 0 1 4 36 409 0.111111 0.0329645 0.0179775
1322 0 1 2 40 384 0.05 0.0161374 0.00943396
1323 0 1 1 34 362 0.0294118 0.00901377 0.00505051
1324 0 1 1 37 349 0.027027 0.00880008 0.00518135
1325 0 1 1 35 344 0.0285714 0.00911353 0.00527705
1326 0 1 1 34 337 0.0294118 0.00934212 0.00539084
1327 0 1 2 32 315 0.0625 0.0199205 0.0115274
1328 0 1 3 35 318 0.0857143 0.0284363 0.0169972
1329 0 1 7 31 300 0.225806 0.0725866 0.0422961
1330 0 1 2 35 358 0.0571429 0.0178671 0.0101781
1331 0 1 3 38 388 0.0789474 0.0247066 0.0140845
1332 0 1 1 38 376 0.0263158 0.00836593 0.00483092
1333 0 1 2 37 375 0.0540541 0.0169791 0.00970874
1334 0 1 1 34 385 0.0294118 0.00874038 0.00477327
1335 0 1 2 34 376 0.0588235 0.0176887 0.0097561
1336 0 1 2 34 377 0.0588235 0.0176653 0.00973236
1337 0 1 4 36 373 0.111111 0.0345187 0.0195599
1338 0 1 4 33 363 0.121212 0.0365468 0.020202
1339 0 1 3 33 342 0.0909091 0.0282391 0.016
1340 0 1 4 29 340 0.137931 0.040283 0.0216802
1341 0 1 4 30 329 0.133333 0.0402626 0.0222841
1342 0 1 3 28 321 0.107143 0.0316439 0.017192
1343 0 1 4 26 318 0.153846 0.0439906 0.0232558
1344 0 1 2 29 313 0.0689655 0.0209922 0.0116959
1345 0 1 5 26 289 0.192308 0.0576812 0.031746
1346 0 1 3 31 348 0.0967742 0.0288836 0.0158311
1347 0 1 1 33 364 0.030303 0.00912415 0.00503778
1348 0 1 1 35 331 0.0285714 0.00929078 0.00546448
1349 0 1 1 31 336 0.0322581 0.00979827 0.00544959
1350 0 1 3 26 337 0.115385 0.0320494 0.0165289
1351 0 1 2 26 319 0.0769231 0.0219608 0.0115942
1352 0 1 2 25 326 0.08 0.022154 0.011396
1353 0 1 0 24 303 0 0 0
1354 0 1 1 28 301 0.0357143 0.0108928 0.00607903
1355 0 1 1 24 296 0.0416667 0.0118645 0.00625
1356 0 1 1 28 281 0.0357143 0.0112737 0.00647249
1357 0 1 1 41 359 0.0243902 0.00824254 0.005
1358 0 1 1 43 362 0.0232558 0.00801515 0.00493827
1359 0 1 3 42 374 0.0714286 0.0239365 0.0144231
1360 0 1 3 39 364 0.0769231 0.025179 0.0148883
1361 0 1 2 41 353 0.0487805 0.0166246 0.0101523
1362 0 1 1 37 323 0.027027 0.0091474 0.00555556
1363 0 1 2 36 322 0.0555556 0.0185759 0.0111732
1364 0 1 0 28 314 0 0 0
1365 0 1 1 31 288 0.0322581 0.0105833 0.00626959
1366 0 1 1 26 268 0.0384615 0.0119797 0.00680272
1367 0 1 0 48 316 0 0 0
1368 0 1 0 45 379 0 0 0
1369 0 1 0 46 358 0 0 0
1370 0 1 0 41 364 0 0 0
1371 0 1 0 45 350 0 0 0
1372 0 1 1 37 356 0.027027 0.00871313 0.00508906
1373 0 1 0 42 327 0 0 0
1374 0 1 1 41 321 0.0243902 0.00871677 0.00552486
1375 0 1 0 39 325 0 0 0
1376 0 1 1 39 326 0.025641 0.00886868 0.00547945
1377 0 1 1 35 330 0.0285714 0.00930484 0.00547945
1378 0 1 1 36 341 0.0277778 0.00902551 0.00530504
1379 0 1 2 36 341 0.0555556 0.018051 0.0106101
1380 0 1 1 36 331 0.0277778 0.00916083 0.00544959
1381 0 1 0 35 318 0 0 0
1382 0 1 0 37 321 0 0 0
1383 0 1 0 35 301 0 0 0
1384 0 1 0 36 281 0 0 0
1385 0 1 0 32 278 0 0 0
1386 0 1 0 39 329 0 0 0
1387 0 1 0 37 371 0 0 0
1388 0 1 0 37 384 0 0 0
1389 0 1 0 36 383 0 0 0
1390 0 1 0 34 369 0 0 0
1391 0 1 0 30 347 0 0 0
1392 0 1 1 27 349 0.037037 0.0103016 0.00531915
1393 0 1 1 27 340 0.037037 0.0104371 0.00544959
1394 0 1 1 25 345 0.04 0.0107676 0.00540541
1395 0 1 1 26 327 0.0384615 0.0108452 0.00566572
1396 0 1 0 22 319 0 0 0
1397 0 1 0 22 319 0 0 0
1398 0 1 1 19 305 0.0526316 0.0131363 0.00617284
1399 0 1 0 23 293 0 0 0
1400 0 1 0 39 368 0 0 0
1401 0 1 2 42 386 0.047619 0.0157077 0.00934579
1402 0 1 0 41 372 0 0 0
1403 0 1 2 39 385 0.0512821 0.0163218 0.00943396
1404 0 1 0 40 352 0 0 0
1405 0 1 2 40 322 0.05 0.0176227 0.0110497
1406 0 1 0 35 336 0 0 0
1407 0 1 1 33 320 0.030303 0.00973124 0.00566572
1408 0 1 1 27 298 0.037037 0.0111483 0.00615385
1409 0 1 1 48 385 0.0208333 0.00735612 0.00461894
1410 0 1 0 46 400 0 0 0
1411 0 1 0 44 390 0 0 0
1412 0 1 0 44 393 0 0 0
1413 0 1 0 39 376 0 0 0
1414 0 1 0 35 324 0 0 0
1415 0 1 0 33 282 0 0 0
1416 0 1 0 48 345 0 0 0
1417 0 1 0 49 372 0 0 0
1418 0 1 0 44 364 0 0 0
1419 0 1 0 44 351 0 0 0
1420 0 1 0 48 348 0 0 0
1421 0 1 0 44 365 0 0 0
1422 0 1 0 49 341 0 0 0
1423 0 1 0 46 339 0 0 0
1424 0 1 0 65 382 0 0 0
1425 0 1 0 62 387 0 0 0
1426 0 1 0 55 388 0 0 0
1427 0 1 0 55 393 0 0 0
1428 0 1 0 52 364 0 0 0
1429 0 1 0 53 365 0 0 0
1430 0 1 0 51 345 0 0 0
1431 0 1 0 49 332 0 0 0
1432 0 1 0 44 324 0 0 0
1433 0 1 0 61 436 0 0 0
1434 0 1 0 62 463 0 0 0
1435 0 1 0 60 451 0 0 0
1436 0 1 0 63 445 0 0 0
1437 0 1 0 53 422 0 0 0
1438 0 1 0 56 423 0 0 0
1439 0 1 0 52 412 0 0 0
1440 0 1 0 54 395 0 0 0
1441 0 1 0 56 377 0 0 0
1442 0 1 0 57 377 0 0 0
1443 0 1 0 53 378 0 0 0
1444 0 1 0 53 362 0 0 0
1445 0 1 0 51 357 0 0 0
1446 0 1 0 51 343 0 0 0
1447 0 1 0 48 342 0 0 0
1448 0 1 0 53 348 0 0 0
1449 0 1 0 52 332 0 0 0
1450 0 1 0 53 329 0 0 0
1451 0 1 0 48 343 0 0 0
1452 0 1 0 53 336 0 0 0
1453 0 1 0 50 339 0 0 0
1454 0 1 0 51 355 0 0 0
1455 0 1 0 43 350 0 0 0
1456 0 1 0 49 342 0 0 0
1457 0 1 0 44 341 0 0 0
1458 0 1 0 47 324 0 0 0
1459 0 1 0 52 408 0 0 0
1460 0 1 0 63 438 0 0 0
1461 0 1 0 58 436 0 0 0
1462 0 1 0 63 453 0 0 0
1463 0 1 0 56 426 0 0 0
1464 0 1 0 59 436 0 0 0
1465 0 1 0 53 439 0 0 0
1466 0 1 0 52 430 0 0 0
1467 0 1 0 47 409 0 0 0
1468 0 1 0 53 397 0 0 0
1469 0 1 0 48 394 0 0 0
1470 0 1 0 47 379 0 0 0
1471 0 1 0 46 363 0 0 0
1472 0 1 0 50 349 0 0 0
1473 0 1 0 43 343 0 0 0
1474 0 1 0 38 327 0 0 0
1475 0 1 0 57 368 0 0 0
1476 0 1 0 54 376 0 0 0
1477 0 1 0 48 387 0 0 0
1478 0 1 0 45 355 0 0 0
1479 0 1 0 42 327 0 0 0
1480 0 1 0 73 381 0 0 0
1481 0 1 0 69 373 0 0 0
1482 0 1 0 54 347 0 0 0
1483 0 1 0 52 327 0 0 0
1484 0 1 0 77 356 0 0 0
1485 0 1 0 74 374 0 0 0
1486 0 1 0 67 343 0 0 0
1487 0 1 0 58 314 0 0 0
1488 0 1 0 91 350 0 0 0
1489 0 1 1 86 359 0.0116279 0.0056912 0.00449438
1490 0 1 1 75 348 0.0133333 0.00618984 0.00472813
1491 0 1 2 78 313 0.025641 0.0128 0.0102302
1492 0 1 2 72 311 0.0277778 0.0133654 0.0104439
1493 0 1 4 57 281 0.0701754 0.031606 0.0236686
1494 0 1 5 76 307 0.0657895 0.0327336 0.0261097
1495 0 1 4 71 300 0.056338 0.0274075 0.0215633
1496 0 1 8 66 265 0.121212 0.0604916 0.0483384
1497 0 1 4 115 361 0.0347826 0.0196317 0.0168067
1498 0 1 8 115 363 0.0695652 0.039155 0.0334728
1499 0 1 5 91 315 0.0549451 0.0295321 0.0246305
1500 0 1 7 87 262 0.0804598 0.0463647 0.0401146
1501 0 1 4 110 298 0.0363636 0.022093 0.0196078
1502 0 1 8 104 308 0.0769231 0.044699 0.038835
1503 0 1 10 103 281 0.0970874 0.0587798 0.0520833
1504 0 1 10 171 332 0.0584795 0.0419694 0.0397614
1505 0 1 12 167 340 0.0718563 0.0503597 0.0473373
1506 0 1 11 152 332 0.0723684 0.0489668 0.0454545
1507 0 1 11 130 309 0.0846154 0.0548835 0.0501139
1508 0 1 16 170 355 0.0941176 0.06513 0.0609524
1509 0 1 14 151 335 0.0927152 0.0622468 0.0576132
1510 0 1 9 142 300 0.0633803 0.0436051 0.040724
1511 0 1 18 135 306 0.133333 0.0885615 0.0816327
1512 0 1 20 177 344 0.112994 0.0810521 0.0767754
1513 0 1 15 161 332 0.0931677 0.0648798 0.0608519
1514 0 1 13 136 295 0.0955882 0.0649027 0.0603248
1515 0 1 15 134 297 0.11194 0.0751901 0.0696056
1516 0 1 20 125 269 0.16 0.109068 0.101523
1517 0 1 18 149 285 0.120805 0.0873488 0.0829493
1518 0 1 24 153 285 0.156863 0.114933 0.109589
1519 0 1 21 155 284 0.135484 0.100091 0.095672
1520 0 1 18 147 300 0.122449 0.0857143 0.0805369
1521 0 1 18 153 293 0.117647 0.0850145 0.0807175
1522 0 1 14 186 363 0.0752688 0.0538788 0.0510018
1523 0 1 21 158 365 0.132911 0.0874469 0.0803059
