#frame chA chB nCorr nA nB MNR GNR DICE
991 0 1 7 284 312 0.0246479 0.0235159 0.0234899
992 0 1 12 280 302 0.0428571 0.0412666 0.0412371
993 0 1 9 241 303 0.0373444 0.0333052 0.0330882
994 0 1 6 252 305 0.0238095 0.0216422 0.021544
995 0 1 8 251 319 0.0318725 0.0282721 0.0280702
996 0 1 6 222 284 0.027027 0.0238955 0.0237154
997 0 1 7 221 295 0.0316742 0.0274152 0.0271318
998 0 1 12 213 290 0.056338 0.0482828 0.0477137
999 0 1 6 198 243 0.030303 0.0273537 0.0272109
1000 0 1 6 222 267 0.027027 0.0246444 0.0245399
1001 0 1 3 210 272 0.0142857 0.0125524 0.0124481
1002 0 1 3 180 250 0.0166667 0.0141421 0.0139535
1003 0 1 5 187 275 0.026738 0.0220487 0.021645
1004 0 1 8 179 248 0.0446927 0.0379697 0.0374707
1005 0 1 5 167 238 0.0299401 0.0250798 0.0246914
1006 0 1 4 183 261 0.0218579 0.0183027 0.018018
1007 0 1 1 171 239 0.00584795 0.00494656 0.00487805
1008 0 1 8 175 221 0.0457143 0.0406794 0.040404
1009 0 1 6 193 238 0.0310881 0.0279952 0.0278422
1010 0 1 3 197 234 0.0152284 0.0139727 0.0139211
1011 0 1 3 179 207 0.0167598 0.0155851 0.015544
1012 0 1 4 197 228 0.0203046 0.0188738 0.0188235
1013 0 1 6 195 226 0.0307692 0.0285812 0.0285036
1014 0 1 2 175 209 0.0114286 0.0104577 0.0104167
1015 0 1 2 200 241 0.01 0.00910975 0.00907029
1016 0 1 3 197 236 0.0152284 0.0139134 0.0138568
1017 0 1 4 184 232 0.0217391 0.0193601 0.0192308
1018 0 1 5 186 233 0.0268817 0.0240179 0.0238663
1019 0 1 7 183 224 0.0382514 0.0345739 0.034398
1020 0 1 5 186 230 0.0268817 0.0241741 0.0240385
1021 0 1 9 172 220 0.0523256 0.0462665 0.0459184
1022 0 1 10 175 227 0.0571429 0.0501728 0.0497512
1023 0 1 7 172 220 0.0406977 0.0359851 0.0357143
1024 0 1 3 169 211 0.0177515 0.0158868 0.0157895
1025 0 1 5 213 312 0.0234742 0.0193956 0.0190476
1026 0 1 14 214 308 0.0654206 0.0545313 0.0536398
1027 0 1 7 212 300 0.0330189 0.0277568 0.0273438
1028 0 1 7 211 289 0.0331754 0.0283471 0.028
1029 0 1 9 201 277 0.0447761 0.0381421 0.0376569
1030 0 1 9 204 256 0.0441176 0.0393829 0.0391304
1031 0 1 11 209 256 0.0526316 0.0475554 0.0473118
1032 0 1 9 209 257 0.0430622 0.0388332 0.0386266
1033 0 1 12 202 253 0.0594059 0.0530818 0.0527473
1034 0 1 11 201 252 0.0547264 0.0488759 0.0485651
1035 0 1 6 192 254 0.03125 0.0271696 0.0269058
1036 0 1 9 191 249 0.0471204 0.0412692 0.0409091
1037 0 1 6 184 240 0.0326087 0.028552 0.0283019
1038 0 1 7 179 245 0.0391061 0.0334263 0.0330189
1039 0 1 6 172 258 0.0348837 0.0284824 0.027907
1040 0 1 8 161 251 0.0496894 0.0397961 0.038835
1041 0 1 14 179 253 0.0782123 0.0657872 0.0648148
1042 0 1 10 172 243 0.0581395 0.0489139 0.0481928
1043 0 1 11 173 255 0.0635838 0.052372 0.0514019
1044 0 1 18 166 247 0.108434 0.0888935 0.0871671
1045 0 1 6 162 244 0.037037 0.0301786 0.0295567
1046 0 1 8 150 239 0.0533333 0.0422518 0.0411311
1047 0 1 10 186 332 0.0537634 0.0402415 0.03861
1048 0 1 9 181 317 0.0497238 0.0375728 0.0361446
1049 0 1 10 192 318 0.0520833 0.0404702 0.0392157
1050 0 1 8 179 309 0.0446927 0.0340161 0.0327869
1051 0 1 15 190 311 0.0789474 0.061707 0.0598802
1052 0 1 14 178 302 0.0786517 0.060383 0.0583333
1053 0 1 10 172 297 0.0581395 0.0442443 0.0426439
1054 0 1 12 177 309 0.0677966 0.0513116 0.0493827
1055 0 1 6 168 325 0.0357143 0.0256776 0.0243408
1056 0 1 9 151 301 0.0596026 0.0422154 0.039823
1057 0 1 10 148 295 0.0675676 0.0478584 0.0451467
1058 0 1 12 160 273 0.075 0.0574169 0.0554273
1059 0 1 7 145 275 0.0482759 0.0350548 0.0333333
1060 0 1 6 153 261 0.0392157 0.0300252 0.0289855
1061 0 1 11 154 258 0.0714286 0.0551852 0.0533981
1062 0 1 7 142 250 0.0492958 0.0371521 0.0357143
1063 0 1 9 148 264 0.0608108 0.0455313 0.0436893
1064 0 1 8 181 327 0.0441989 0.0328834 0.0314961
1065 0 1 12 189 323 0.0634921 0.0485679 0.046875
1066 0 1 12 209 308 0.0574163 0.0472969 0.0464217
1067 0 1 9 198 310 0.0454545 0.036327 0.0354331
1068 0 1 7 189 297 0.037037 0.0295453 0.0288066
1069 0 1 13 183 310 0.0710383 0.0545804 0.0527383
1070 0 1 10 192 304 0.0520833 0.0413916 0.0403226
1071 0 1 7 178 295 0.0393258 0.0305476 0.0295983
1072 0 1 7 188 281 0.037234 0.0304555 0.0298507
1073 0 1 7 177 275 0.039548 0.0317282 0.0309735
1074 0 1 9 177 275 0.0508475 0.0407934 0.039823
1075 0 1 4 179 265 0.0223464 0.0183658 0.018018
1076 0 1 8 182 260 0.043956 0.0367763 0.0361991
1077 0 1 6 174 254 0.0344828 0.0285404 0.0280374
1078 0 1 9 176 255 0.0511364 0.0424831 0.0417633
1079 0 1 7 167 242 0.0419162 0.0348203 0.0342298
1080 0 1 5 187 360 0.026738 0.0192707 0.0182815
1081 0 1 10 179 345 0.0558659 0.0402406 0.0381679
1082 0 1 6 162 323 0.037037 0.0262296 0.0247423
1083 0 1 5 183 326 0.0273224 0.0204708 0.0196464
1084 0 1 7 186 297 0.0376344 0.0297827 0.0289855
1085 0 1 11 179 299 0.0614525 0.0475478 0.0460251
1086 0 1 7 171 288 0.0409357 0.0315431 0.0305011
1087 0 1 8 175 274 0.0457143 0.0365339 0.0356347
1088 0 1 7 164 268 0.0426829 0.0333894 0.0324074
1089 0 1 6 156 272 0.0384615 0.0291276 0.0280374
1090 0 1 5 160 273 0.03125 0.0239237 0.0230947
1091 0 1 11 157 273 0.0700637 0.0531327 0.0511628
1092 0 1 5 160 275 0.03125 0.0238366 0.0229885
1093 0 1 8 155 268 0.0516129 0.0392515 0.0378251
1094 0 1 5 149 257 0.033557 0.0255511 0.0246305
1095 0 1 6 178 347 0.0337079 0.0241422 0.0228571
1096 0 1 4 175 337 0.0228571 0.0164712 0.015625
1097 0 1 6 177 328 0.0338983 0.0249016 0.0237624
1098 0 1 8 173 307 0.0462428 0.0347134 0.0333333
1099 0 1 10 156 287 0.0641026 0.0472603 0.0451467
1100 0 1 10 161 298 0.0621118 0.045654 0.043573
1101 0 1 12 164 286 0.0731707 0.0554085 0.0533333
1102 0 1 7 151 280 0.0463576 0.0340432 0.0324826
1103 0 1 14 146 292 0.0958904 0.0678048 0.0639269
1104 0 1 11 146 274 0.0753425 0.0549973 0.052381
1105 0 1 11 153 266 0.0718954 0.0545263 0.052506
1106 0 1 9 146 258 0.0616438 0.046372 0.0445545
1107 0 1 12 167 321 0.0718563 0.0518287 0.0491803
1108 0 1 11 160 336 0.06875 0.047442 0.0443548
1109 0 1 8 160 321 0.05 0.0353002 0.033264
1110 0 1 8 150 301 0.0533333 0.0376497 0.0354767
1111 0 1 14 151 292 0.0927152 0.0666727 0.0632054
1112 0 1 12 142 261 0.084507 0.0623328 0.0595534
1113 0 1 9 178 335 0.0505618 0.0368562 0.0350877
1114 0 1 7 153 328 0.0457516 0.0312475 0.029106
1115 0 1 8 158 308 0.0506329 0.0362649 0.0343348
1116 0 1 8 158 296 0.0506329 0.0369927 0.0352423
1117 0 1 3 146 278 0.0205479 0.014891 0.0141509
1118 0 1 13 158 277 0.0822785 0.0621405 0.0597701
1119 0 1 7 138 271 0.0507246 0.0361971 0.0342298
1120 0 1 5 142 255 0.0352113 0.0262758 0.0251889
1121 0 1 5 173 320 0.0289017 0.0212506 0.020284
1122 0 1 12 164 308 0.0731707 0.053393 0.0508475
1123 0 1 7 153 307 0.0457516 0.0322986 0.0304348
1124 0 1 7 157 300 0.044586 0.0322543 0.0306346
1125 0 1 6 155 286 0.0387097 0.0284972 0.0272109
1126 0 1 7 141 272 0.0496454 0.0357441 0.0338983
1127 0 1 9 162 368 0.0555556 0.0368605 0.0339623
1128 0 1 8 140 332 0.0571429 0.0371071 0.0338983
1129 0 1 9 147 311 0.0612245 0.0420924 0.0393013
1130 0 1 7 133 324 0.0526316 0.0337209 0.0306346
1131 0 1 7 128 299 0.0546875 0.0357814 0.0327869
1132 0 1 10 126 290 0.0793651 0.0523137 0.0480769
1133 0 1 10 168 331 0.0595238 0.0424064 0.0400802
1134 0 1 10 166 316 0.060241 0.0436619 0.0414938
1135 0 1 7 162 308 0.0432099 0.0313376 0.0297872
1136 0 1 4 159 308 0.0251572 0.0180753 0.0171306
1137 0 1 6 158 295 0.0379747 0.0277915 0.0264901
1138 0 1 10 157 283 0.0636943 0.0474413 0.0454545
1139 0 1 7 150 275 0.0466667 0.0344656 0.0329412
1140 0 1 8 185 325 0.0432432 0.0326259 0.0313726
1141 0 1 9 184 309 0.048913 0.0377446 0.0365112
1142 0 1 16 188 314 0.0851064 0.0658531 0.063745
1143 0 1 13 193 311 0.0673575 0.0530621 0.0515873
1144 0 1 14 177 309 0.079096 0.0598635 0.0576132
1145 0 1 14 176 310 0.0795455 0.0599364 0.0576132
1146 0 1 19 175 295 0.108571 0.0836226 0.0808511
1147 0 1 20 175 285 0.114286 0.0895547 0.0869565
1148 0 1 12 180 277 0.0666667 0.0537409 0.0525164
1149 0 1 17 176 280 0.0965909 0.0765797 0.0745614
1150 0 1 15 156 281 0.0961538 0.0716433 0.0686499
1151 0 1 14 147 269 0.0952381 0.0704033 0.0673077
1152 0 1 12 187 362 0.0641711 0.0461218 0.0437158
1153 0 1 12 178 355 0.0674157 0.0477372 0.0450281
1154 0 1 16 174 364 0.091954 0.0635762 0.0594796
1155 0 1 15 176 352 0.0852273 0.0602648 0.0568182
1156 0 1 13 175 341 0.0742857 0.0532166 0.0503876
1157 0 1 15 168 318 0.0892857 0.0648968 0.0617284
1158 0 1 15 164 307 0.0914634 0.0668498 0.0636943
1159 0 1 20 168 315 0.119048 0.0869401 0.0828157
1160 0 1 19 155 300 0.122581 0.0881104 0.0835165
1161 0 1 18 163 287 0.110429 0.0832219 0.08
1162 0 1 16 160 289 0.1 0.0744065 0.0712695
1163 0 1 18 158 286 0.113924 0.0846761 0.0810811
1164 0 1 21 151 274 0.139073 0.103242 0.0988235
1165 0 1 21 155 259 0.135484 0.10481 0.101449
1166 0 1 12 198 314 0.0606061 0.0481264 0.046875
1167 0 1 12 190 312 0.0631579 0.0492864 0.0478088
1168 0 1 17 194 318 0.0876289 0.0684439 0.0664062
1169 0 1 14 189 297 0.0740741 0.0590907 0.0576132
1170 0 1 12 193 303 0.0621762 0.0496228 0.0483871
1171 0 1 19 187 284 0.101604 0.0824468 0.0806794
1172 0 1 17 163 307 0.104294 0.0759952 0.0723404
1173 0 1 14 157 297 0.089172 0.0648336 0.061674
1174 0 1 10 152 285 0.0657895 0.0480458 0.0457666
1175 0 1 19 201 336 0.0945274 0.0731115 0.0707635
1176 0 1 10 196 308 0.0510204 0.0407002 0.0396825
1177 0 1 9 197 306 0.0456853 0.0366563 0.0357853
1178 0 1 19 182 322 0.104396 0.0784856 0.0753968
1179 0 1 15 181 330 0.0828729 0.0613755 0.0587084
1180 0 1 17 189 329 0.0899471 0.0681742 0.0656371
1181 0 1 16 169 313 0.0946746 0.0695672 0.06639
1182 0 1 15 186 301 0.0806452 0.0633945 0.0616016
1183 0 1 15 176 283 0.0852273 0.0672112 0.0653595
1184 0 1 16 168 288 0.0952381 0.0727393 0.0701754
1185 0 1 17 203 357 0.0837438 0.063149 0.0607143
1186 0 1 16 207 348 0.0772947 0.0596136 0.0576577
1187 0 1 15 202 320 0.0742574 0.0589984 0.0574713
1188 0 1 13 202 294 0.0643564 0.053345 0.0524194
1189 0 1 14 181 294 0.0773481 0.0606897 0.0589474
1190 0 1 12 223 334 0.0538117 0.0439699 0.043088
1191 0 1 13 214 327 0.0607477 0.0491431 0.0480592
1192 0 1 12 210 322 0.0571429 0.046147 0.0451128
1193 0 1 8 206 308 0.038835 0.03176 0.0311284
1194 0 1 11 196 295 0.0561224 0.0457461 0.0448065
1195 0 1 10 174 283 0.0574713 0.0450643 0.0437637
1196 0 1 13 220 345 0.0590909 0.047187 0.0460177
1197 0 1 11 213 344 0.0516432 0.0406372 0.0394973
1198 0 1 10 205 325 0.0487805 0.0387419 0.0377358
1199 0 1 12 216 311 0.0555556 0.0462993 0.0455408
1200 0 1 15 208 285 0.0721154 0.061608 0.0608519
1201 0 1 16 195 299 0.0820513 0.0662624 0.0647773
1202 0 1 18 184 279 0.0978261 0.0794441 0.0777538
1203 0 1 15 209 386 0.0717703 0.052811 0.0504202
1204 0 1 15 203 373 0.0738916 0.0545116 0.0520833
1205 0 1 16 203 363 0.0788177 0.0589412 0.0565371
1206 0 1 15 207 356 0.0724638 0.0552562 0.053286
1207 0 1 16 207 333 0.0772947 0.0609414 0.0592593
1208 0 1 18 198 325 0.0909091 0.0709575 0.0688336
1209 0 1 13 186 312 0.0698925 0.0539647 0.0522088
1210 0 1 12 182 314 0.0659341 0.0501973 0.0483871
1211 0 1 18 181 298 0.0994475 0.0775042 0.0751566
1212 0 1 18 171 286 0.105263 0.0813938 0.0787746
1213 0 1 21 223 384 0.0941704 0.0717631 0.0691928
1214 0 1 17 219 363 0.0776256 0.0602939 0.0584192
1215 0 1 14 211 361 0.0663507 0.0507263 0.048951
1216 0 1 12 197 330 0.0609137 0.0470643 0.0455408
1217 0 1 12 202 332 0.0594059 0.0463379 0.0449438
1218 0 1 11 193 310 0.0569948 0.0449711 0.0437376
1219 0 1 14 195 315 0.0717949 0.0564879 0.054902
1220 0 1 18 187 322 0.0962567 0.073354 0.0707269
1221 0 1 13 181 309 0.0718232 0.0549699 0.0530612
1222 0 1 11 182 296 0.0604396 0.0473927 0.0460251
1223 0 1 15 223 420 0.0672646 0.0490133 0.0466563
1224 0 1 13 205 400 0.0634146 0.045398 0.0429752
1225 0 1 14 213 394 0.0657277 0.048327 0.0461285
1226 0 1 6 212 390 0.0283019 0.0208666 0.0199336
1227 0 1 13 208 377 0.0625 0.0464238 0.0444444
1228 0 1 16 211 373 0.0758294 0.0570328 0.0547945
1229 0 1 14 203 368 0.0689655 0.051222 0.0490368
1230 0 1 14 201 358 0.0696517 0.0521901 0.0500894
1231 0 1 20 191 349 0.104712 0.0774641 0.0740741
1232 0 1 13 193 341 0.0673575 0.0506743 0.0486891
1233 0 1 17 199 329 0.0854271 0.0664392 0.0643939
1234 0 1 17 180 329 0.0944444 0.0698578 0.0667976
1235 0 1 19 183 321 0.103825 0.0783927 0.0753968
1236 0 1 16 176 302 0.0909091 0.0694001 0.0669456
1237 0 1 21 215 408 0.0976744 0.0709039 0.0674157
1238 0 1 16 218 386 0.0733945 0.0551567 0.0529801
1239 0 1 16 222 398 0.0720721 0.0538272 0.0516129
1240 0 1 21 228 393 0.0921053 0.0701545 0.0676328
1241 0 1 23 225 388 0.102222 0.0778432 0.0750408
1242 0 1 16 215 366 0.0744186 0.0570375 0.0550775
1243 0 1 14 220 353 0.0636364 0.0502377 0.0488656
1244 0 1 16 216 346 0.0740741 0.0585268 0.0569395
1245 0 1 20 208 345 0.0961538 0.0746601 0.0723327
1246 0 1 18 202 346 0.0891089 0.0680862 0.0656934
1247 0 1 25 208 335 0.120192 0.0947078 0.092081
1248 0 1 16 203 328 0.0788177 0.0620062 0.0602637
1249 0 1 18 247 404 0.0728745 0.0569814 0.0552995
1250 0 1 17 256 370 0.0664062 0.0552367 0.0543131
1251 0 1 13 263 398 0.0494297 0.0401813 0.0393343
1252 0 1 18 264 395 0.0681818 0.0557406 0.0546282
1253 0 1 19 258 394 0.0736434 0.0595931 0.0582822
1254 0 1 13 264 397 0.0492424 0.0401556 0.0393343
1255 0 1 17 258 382 0.0658915 0.0541511 0.053125
1256 0 1 25 263 382 0.095057 0.0788734 0.0775194
1257 0 1 27 266 383 0.101504 0.0845909 0.0832049
1258 0 1 26 267 382 0.0973783 0.0814116 0.0801233
1259 0 1 16 270 359 0.0592593 0.0513914 0.0508744
1260 0 1 11 256 368 0.0429688 0.0358384 0.0352564
1261 0 1 20 241 373 0.0829876 0.0667063 0.0651466
1262 0 1 21 259 365 0.0810811 0.0683004 0.0673077
1263 0 1 19 258 372 0.0736434 0.0613299 0.0603175
1264 0 1 24 250 360 0.096 0.08 0.0786885
1265 0 1 24 249 366 0.0963855 0.0795007 0.0780488
1266 0 1 23 248 359 0.0927419 0.0770823 0.0757825
1267 0 1 20 248 350 0.0806452 0.0678844 0.0668896
1268 0 1 22 248 347 0.0887097 0.074995 0.0739496
1269 0 1 20 253 349 0.0790514 0.0673065 0.0664452
1270 0 1 25 252 349 0.0992064 0.0842999 0.0831947
1271 0 1 24 246 344 0.097561 0.082502 0.0813559
1272 0 1 20 241 338 0.0829876 0.070075 0.0690846
1273 0 1 25 242 348 0.103306 0.0861475 0.0847458
1274 0 1 24 241 344 0.0995851 0.0833534 0.0820513
1275 0 1 22 225 347 0.0977778 0.0787348 0.0769231
1276 0 1 26 236 319 0.110169 0.0947593 0.0936937
1277 0 1 24 267 404 0.0898876 0.0730743 0.071535
1278 0 1 14 279 398 0.0501792 0.0420131 0.0413589
1279 0 1 20 286 393 0.0699301 0.0596555 0.0589102
1280 0 1 20 280 380 0.0714286 0.0613139 0.0606061
1281 0 1 26 276 369 0.0942029 0.0814715 0.0806202
1282 0 1 24 261 343 0.091954 0.0802128 0.0794702
1283 0 1 28 259 342 0.108108 0.0940795 0.093178
1284 0 1 24 266 323 0.0902256 0.0818784 0.0814941
1285 0 1 23 248 316 0.0927419 0.0821596 0.0815603
1286 0 1 24 298 421 0.0805369 0.0677582 0.0667594
1287 0 1 20 291 396 0.0687285 0.0589164 0.0582242
1288 0 1 22 296 399 0.0743243 0.0640163 0.0633093
1289 0 1 13 278 387 0.0467626 0.0396338 0.0390977
1290 0 1 33 270 363 0.122222 0.105409 0.104265
1291 0 1 22 275 364 0.08 0.0695354 0.0688576
1292 0 1 18 267 361 0.0674157 0.057978 0.0573248
1293 0 1 19 279 350 0.0681004 0.0608019 0.0604134
1294 0 1 22 250 346 0.088 0.0748022 0.0738255
1295 0 1 26 267 344 0.0973783 0.0857904 0.0851064
1296 0 1 24 240 330 0.1 0.0852803 0.0842105
1297 0 1 23 281 422 0.0818505 0.0667911 0.0654339
1298 0 1 17 270 414 0.062963 0.0508472 0.0497076
1299 0 1 15 263 390 0.0570342 0.0468361 0.0459418
1300 0 1 19 273 388 0.0695971 0.058379 0.0574887
1301 0 1 15 256 383 0.0585938 0.047904 0.0469484
1302 0 1 17 253 376 0.0671937 0.0551182 0.0540541
1303 0 1 21 257 379 0.0817121 0.0672873 0.0660377
1304 0 1 29 251 359 0.115538 0.0966082 0.095082
1305 0 1 16 241 323 0.06639 0.0573469 0.0567376
1306 0 1 15 230 395 0.0652174 0.0497655 0.048
1307 0 1 20 243 393 0.0823045 0.0647188 0.0628931
1308 0 1 29 242 373 0.119835 0.0965241 0.0943089
1309 0 1 16 264 358 0.0606061 0.0520447 0.0514469
1310 0 1 16 249 370 0.064257 0.0527132 0.0516963
1311 0 1 13 248 355 0.0524194 0.043813 0.0431177
1312 0 1 19 255 339 0.0745098 0.0646225 0.0639731
1313 0 1 19 241 338 0.0788382 0.0665713 0.0656304
1314 0 1 20 242 352 0.0826446 0.0685253 0.0673401
1315 0 1 19 234 332 0.0811966 0.0681674 0.0671378
1316 0 1 18 266 395 0.0676692 0.0555307 0.0544629
1317 0 1 14 264 380 0.0530303 0.0442012 0.0434783
1318 0 1 13 249 361 0.0522088 0.0433601 0.0426229
1319 0 1 20 253 353 0.0790514 0.0669241 0.0660066
1320 0 1 16 229 355 0.069869 0.0561162 0.0547945
1321 0 1 18 236 339 0.0762712 0.063638 0.0626087
1322 0 1 20 223 337 0.0896861 0.0729563 0.0714286
1323 0 1 15 219 329 0.0684932 0.0558819 0.0547445
1324 0 1 29 264 398 0.109848 0.0894653 0.0876133
1325 0 1 12 260 375 0.0461538 0.0384308 0.0377953
1326 0 1 15 232 357 0.0646552 0.0521211 0.0509338
1327 0 1 9 229 332 0.0393013 0.0326404 0.0320856
1328 0 1 17 256 404 0.0664062 0.0528614 0.0515152
1329 0 1 14 239 374 0.0585774 0.0468267 0.045677
1330 0 1 12 218 354 0.0550459 0.0431968 0.041958
1331 0 1 6 237 396 0.0253165 0.0195853 0.0189573
1332 0 1 9 226 390 0.039823 0.0303149 0.0292208
1333 0 1 9 204 354 0.0441176 0.0334908 0.0322581
1334 0 1 10 249 379 0.0401606 0.0325522 0.0318471
1335 0 1 5 231 374 0.021645 0.0170109 0.0165289
1336 0 1 6 207 365 0.0289855 0.0218283 0.020979
1337 0 1 9 231 365 0.038961 0.0309949 0.0302013
1338 0 1 13 221 382 0.0588235 0.044742 0.0431177
1339 0 1 7 220 362 0.0318182 0.0248046 0.024055
1340 0 1 6 231 380 0.025974 0.0202513 0.0196399
1341 0 1 9 210 333 0.0428571 0.0340338 0.0331492
1342 0 1 10 202 322 0.049505 0.03921 0.0381679
1343 0 1 6 197 328 0.0304569 0.0236038 0.0228571
1344 0 1 12 239 405 0.0502092 0.0385705 0.0372671
1345 0 1 11 229 371 0.0480349 0.0377388 0.0366667
1346 0 1 6 224 360 0.0267857 0.0211289 0.0205479
1347 0 1 12 249 369 0.0481928 0.0395884 0.038835
1348 0 1 5 232 352 0.0215517 0.0174966 0.0171233
1349 0 1 9 225 345 0.04 0.0323029 0.0315789
1350 0 1 7 217 343 0.0322581 0.0256579 0.025
1351 0 1 5 211 308 0.0236967 0.0196134 0.0192678
1352 0 1 8 272 430 0.0294118 0.0233922 0.022792
1353 0 1 9 275 414 0.0327273 0.0266733 0.0261248
1354 0 1 7 270 407 0.0259259 0.0211164 0.0206795
1355 0 1 6 279 405 0.0215054 0.0178493 0.0175439
1356 0 1 7 257 379 0.0272374 0.0224291 0.0220126
1357 0 1 9 253 375 0.0355731 0.0292191 0.0286624
1358 0 1 5 242 337 0.0206612 0.0175084 0.0172712
1359 0 1 8 254 342 0.0314961 0.0271431 0.0268456
1360 0 1 5 242 345 0.0206612 0.0173043 0.0170358
1361 0 1 3 239 329 0.0125523 0.0106985 0.0105634
1362 0 1 4 285 408 0.0140351 0.0117303 0.011544
1363 0 1 9 282 393 0.0319149 0.0270347 0.0266667
1364 0 1 4 279 413 0.0143369 0.0117837 0.0115607
1365 0 1 4 268 389 0.0149254 0.0123885 0.0121766
1366 0 1 6 264 373 0.0227273 0.0191203 0.0188383
1367 0 1 4 240 366 0.0166667 0.0134963 0.0132013
1368 0 1 3 244 334 0.0122951 0.0105088 0.0103806
1369 0 1 9 279 409 0.0322581 0.0266427 0.0261628
1370 0 1 3 269 377 0.0111524 0.00942051 0.00928793
1371 0 1 1 262 357 0.00381679 0.00326976 0.00323102
1372 0 1 3 236 357 0.0127119 0.0103355 0.010118
1373 0 1 7 261 378 0.0268199 0.022286 0.0219092
1374 0 1 7 256 365 0.0273438 0.0228998 0.0225443
1375 0 1 7 257 344 0.0272374 0.0235425 0.0232945
1376 0 1 5 254 310 0.019685 0.0178185 0.0177305
1377 0 1 6 269 338 0.0223048 0.0198983 0.0197694
1378 0 1 7 266 312 0.0263158 0.0242985 0.0242215
1379 0 1 6 268 283 0.0223881 0.0217867 0.0217786
1380 0 1 4 268 274 0.0149254 0.0147611 0.0147601
1381 0 1 6 253 257 0.0237154 0.0235301 0.0235294
1382 0 1 8 281 257 0.0311284 0.0297694 0.0297398
1383 0 1 11 275 248 0.0443548 0.0421212 0.042065
1384 0 1 12 270 246 0.0487805 0.046562 0.0465116
1385 0 1 9 265 237 0.0379747 0.0359125 0.0358566
1386 0 1 10 289 284 0.0352113 0.0349053 0.034904
1387 0 1 6 267 274 0.0224719 0.022183 0.0221811
1388 0 1 7 257 270 0.0272374 0.0265735 0.0265655
1389 0 1 11 264 298 0.0416667 0.0392177 0.0391459
1390 0 1 13 261 265 0.0498084 0.0494311 0.0494297
1391 0 1 11 252 259 0.0436508 0.0430569 0.0430528
1392 0 1 15 244 241 0.0622407 0.0618569 0.0618557
1393 0 1 17 306 396 0.0555556 0.0488361 0.048433
1394 0 1 13 310 361 0.0419355 0.0388605 0.0387481
1395 0 1 11 312 368 0.0352564 0.0324632 0.0323529
1396 0 1 13 307 357 0.0423453 0.0392681 0.0391566
1397 0 1 22 279 347 0.078853 0.0707059 0.0702875
1398 0 1 10 263 316 0.0380228 0.0346879 0.0345423
1399 0 1 17 268 290 0.0634328 0.0609793 0.0609319
1400 0 1 14 263 295 0.0532319 0.0502619 0.0501792
1401 0 1 11 255 277 0.0431373 0.0413888 0.0413534
1402 0 1 15 240 265 0.0625 0.0594789 0.0594059
1403 0 1 14 326 381 0.0429448 0.0397243 0.039604
1404 0 1 14 318 364 0.0440252 0.0411494 0.0410557
1405 0 1 16 303 355 0.0528053 0.0487848 0.0486322
1406 0 1 13 326 370 0.0398773 0.0374312 0.0373563
1407 0 1 13 310 359 0.0419355 0.0389686 0.038864
1408 0 1 18 300 360 0.06 0.0547723 0.0545455
1409 0 1 17 296 345 0.0574324 0.0531978 0.0530421
1410 0 1 18 281 349 0.0640569 0.0574787 0.0571429
1411 0 1 14 290 329 0.0482759 0.0453243 0.0452342
1412 0 1 18 286 327 0.0629371 0.0588594 0.0587276
1413 0 1 14 277 306 0.0505415 0.048087 0.0480274
1414 0 1 16 276 289 0.057971 0.0566522 0.0566372
1415 0 1 13 287 325 0.0452962 0.0425658 0.0424837
1416 0 1 12 320 309 0.038835 0.0381616 0.0381558
1417 0 1 7 283 292 0.024735 0.0243508 0.0243478
1418 0 1 14 306 296 0.0472973 0.046518 0.0465116
1419 0 1 17 299 288 0.0590278 0.0579318 0.0579216
1420 0 1 11 291 292 0.0378007 0.0377359 0.0377358
1421 0 1 11 314 353 0.0350318 0.03304 0.0329835
1422 0 1 12 316 333 0.0379747 0.0369927 0.03698
1423 0 1 14 331 308 0.0454545 0.0438469 0.0438185
1424 0 1 11 325 306 0.0359477 0.0348811 0.0348653
1425 0 1 11 314 312 0.0352564 0.0351439 0.0351438
1426 0 1 14 301 301 0.0465116 0.0465116 0.0465116
1427 0 1 15 315 326 0.047619 0.0468088 0.0468019
1428 0 1 8 307 312 0.0260586 0.025849 0.0258481
1429 0 1 14 309 307 0.0456026 0.0454548 0.0454545
1430 0 1 12 333 451 0.036036 0.030965 0.0306122
1431 0 1 14 350 436 0.04 0.0358386 0.0356234
1432 0 1 15 354 424 0.0423729 0.0387174 0.0385604
1433 0 1 16 349 425 0.0458453 0.0415444 0.0413437
1434 0 1 17 354 418 0.0480226 0.0441936 0.0440415
1435 0 1 21 339 418 0.0619469 0.0557868 0.0554822
1436 0 1 27 349 399 0.0773639 0.0723543 0.0721925
1437 0 1 26 349 400 0.0744986 0.0695874 0.0694259
1438 0 1 27 348 399 0.0775862 0.0724582 0.0722892
1439 0 1 23 346 400 0.066474 0.0618244 0.0616622
1440 0 1 35 341 384 0.102639 0.096722 0.0965517
1441 0 1 31 341 387 0.0909091 0.0853354 0.0851648
1442 0 1 29 331 387 0.0876133 0.0810268 0.0807799
1443 0 1 28 335 375 0.0835821 0.0789987 0.0788732
1444 0 1 19 330 377 0.0575758 0.0538674 0.0537482
1445 0 1 22 310 369 0.0709677 0.0650472 0.0648012
1446 0 1 15 271 368 0.0553506 0.0474988 0.0469484
1447 0 1 14 263 346 0.0532319 0.0464101 0.045977
