#frame chA chB nCorr nA nB MNR GNR DICE
994 0 1 5 263 300 0.0190114 0.0178005 0.017762
995 0 1 6 261 300 0.0229885 0.0214422 0.0213904
996 0 1 4 231 268 0.017316 0.0160763 0.0160321
997 0 1 5 223 279 0.0224215 0.0200454 0.0199203
998 0 1 10 202 274 0.049505 0.0425059 0.0420168
999 0 1 4 198 234 0.020202 0.0185832 0.0185185
1000 0 1 4 218 261 0.0183486 0.0167692 0.0167015
1001 0 1 5 210 257 0.0238095 0.0215226 0.0214133
1002 0 1 0 175 231 0 0 0
1003 0 1 5 180 213 0.0277778 0.0255355 0.0254453
1004 0 1 3 186 224 0.016129 0.0146974 0.0146341
1005 0 1 2 181 216 0.0110497 0.010115 0.0100756
1006 0 1 2 168 205 0.0119048 0.010777 0.0107239
1007 0 1 0 175 222 0 0 0
1008 0 1 1 179 197 0.00558659 0.00532525 0.00531915
1009 0 1 1 165 181 0.00606061 0.00578654 0.00578035
1010 0 1 1 199 215 0.00502513 0.00483453 0.00483092
1011 0 1 0 178 204 0 0 0
1012 0 1 2 186 191 0.0107527 0.010611 0.0106101
1013 0 1 2 183 178 0.011236 0.0110814 0.0110803
1014 0 1 1 171 175 0.00584795 0.00578073 0.00578035
1015 0 1 0 198 224 0 0 0
1016 0 1 2 193 227 0.0103627 0.00955517 0.00952381
1017 0 1 2 181 229 0.0110497 0.00982365 0.0097561
1018 0 1 2 185 228 0.0108108 0.00973816 0.00968523
1019 0 1 3 176 225 0.0170455 0.0150756 0.0149626
1020 0 1 4 181 221 0.0220994 0.0199997 0.0199005
1021 0 1 5 176 212 0.0284091 0.0258849 0.0257732
1022 0 1 5 174 218 0.0287356 0.0256724 0.0255102
1023 0 1 7 172 209 0.0406977 0.0369199 0.0367454
1024 0 1 9 166 197 0.0542169 0.0497686 0.0495868
1025 0 1 3 166 198 0.0180723 0.0165476 0.0164835
1026 0 1 9 166 196 0.0542169 0.0498954 0.0497238
1027 0 1 5 162 184 0.0308642 0.0289603 0.0289017
1028 0 1 7 201 285 0.0348259 0.0292467 0.0288066
1029 0 1 5 178 275 0.0280899 0.0225992 0.0220751
1030 0 1 5 198 272 0.0252525 0.0215453 0.0212766
1031 0 1 5 199 263 0.0251256 0.0218557 0.021645
1032 0 1 3 202 261 0.0148515 0.0130655 0.012959
1033 0 1 8 183 260 0.0437158 0.0366756 0.0361174
1034 0 1 6 196 256 0.0306122 0.0267857 0.0265487
1035 0 1 4 179 266 0.0223464 0.0183313 0.0179775
1036 0 1 7 185 265 0.0378378 0.0316147 0.0311111
1037 0 1 7 184 263 0.0380435 0.0318208 0.0313199
1038 0 1 11 167 263 0.0658683 0.0524876 0.0511628
1039 0 1 8 167 267 0.0479042 0.0378858 0.0368664
1040 0 1 9 173 265 0.0520231 0.0420336 0.0410959
1041 0 1 9 172 262 0.0523256 0.0423963 0.0414747
1042 0 1 10 167 248 0.0598802 0.0491378 0.0481928
1043 0 1 6 160 256 0.0375 0.0296464 0.0288462
1044 0 1 13 155 247 0.083871 0.0664399 0.0646766
1045 0 1 3 156 246 0.0192308 0.0153141 0.0149254
1046 0 1 10 147 241 0.0680272 0.0531291 0.0515464
1047 0 1 8 157 224 0.0509554 0.0426595 0.0419948
1048 0 1 10 150 231 0.0666667 0.0537215 0.0524934
1049 0 1 9 141 230 0.0638298 0.0499769 0.0485175
1050 0 1 9 144 230 0.0625 0.0494535 0.0481283
1051 0 1 10 140 216 0.0714286 0.0575055 0.0561798
1052 0 1 11 186 338 0.0591398 0.043871 0.0419847
1053 0 1 7 192 351 0.0364583 0.0269646 0.0257827
1054 0 1 12 191 317 0.0628272 0.048768 0.0472441
1055 0 1 8 184 322 0.0434783 0.0328665 0.0316206
1056 0 1 9 178 300 0.0505618 0.0389468 0.0376569
1057 0 1 4 162 288 0.0246914 0.0185185 0.0177778
1058 0 1 13 166 280 0.0783133 0.060299 0.058296
1059 0 1 8 156 283 0.0512821 0.0380745 0.0364465
1060 0 1 6 166 266 0.0361446 0.0285533 0.0277778
1061 0 1 5 150 253 0.0333333 0.0256663 0.0248139
1062 0 1 4 158 252 0.0253165 0.0200462 0.0195122
1063 0 1 8 156 248 0.0512821 0.0406726 0.039604
1064 0 1 10 163 258 0.0613497 0.0487637 0.0475059
1065 0 1 11 175 255 0.0628571 0.0520719 0.0511628
1066 0 1 10 189 274 0.0529101 0.0439434 0.0431965
1067 0 1 14 183 271 0.0765027 0.0628663 0.061674
1068 0 1 10 164 259 0.0609756 0.0485208 0.0472813
1069 0 1 9 174 249 0.0517241 0.0432383 0.0425532
1070 0 1 11 165 248 0.0666667 0.0543782 0.0532688
1071 0 1 9 157 248 0.0573248 0.0456107 0.0444444
1072 0 1 8 156 248 0.0512821 0.0406726 0.039604
1073 0 1 9 144 229 0.0625 0.0495614 0.0482574
1074 0 1 13 168 311 0.077381 0.0568733 0.0542797
1075 0 1 9 183 310 0.0491803 0.0377865 0.0365112
1076 0 1 8 184 283 0.0434783 0.0350581 0.0342612
1077 0 1 6 163 283 0.0368098 0.027936 0.0269058
1078 0 1 8 174 271 0.045977 0.0368409 0.0359551
1079 0 1 7 152 262 0.0460526 0.0350773 0.0338164
1080 0 1 8 168 276 0.047619 0.0371519 0.036036
1081 0 1 15 154 273 0.0974026 0.0731559 0.0702576
1082 0 1 7 157 263 0.044586 0.0344485 0.0333333
1083 0 1 9 155 262 0.0580645 0.0446608 0.0431655
1084 0 1 10 163 247 0.0613497 0.0498377 0.0487805
1085 0 1 13 152 262 0.0855263 0.0651435 0.0628019
1086 0 1 8 149 242 0.0536913 0.0421298 0.0409207
1087 0 1 6 137 232 0.0437956 0.0336548 0.0325203
1088 0 1 9 188 328 0.0478723 0.0362432 0.0348837
1089 0 1 8 186 334 0.0430108 0.0320967 0.0307692
1090 0 1 6 191 314 0.0314136 0.0245002 0.0237624
1091 0 1 8 200 302 0.04 0.0325515 0.0318725
1092 0 1 7 183 295 0.0382514 0.0301274 0.0292887
1093 0 1 9 187 312 0.0481283 0.0372601 0.0360721
1094 0 1 9 173 310 0.0520231 0.0388632 0.0372671
1095 0 1 8 175 308 0.0457143 0.0344584 0.0331263
1096 0 1 11 172 293 0.0639535 0.0489998 0.0473118
1097 0 1 11 162 294 0.0679012 0.0504036 0.0482456
1098 0 1 14 161 273 0.0869565 0.0667781 0.0645161
1099 0 1 11 156 251 0.0705128 0.0555896 0.0540541
1100 0 1 12 150 248 0.08 0.0622171 0.0603015
1101 0 1 10 179 325 0.0558659 0.0414602 0.0396825
1102 0 1 7 171 335 0.0409357 0.0292467 0.027668
1103 0 1 9 179 326 0.0502793 0.0372569 0.0356436
1104 0 1 7 178 306 0.0393258 0.0299935 0.0289256
1105 0 1 11 168 306 0.0654762 0.0485151 0.0464135
1106 0 1 10 164 282 0.0609756 0.0465001 0.044843
1107 0 1 12 153 272 0.0784314 0.0588235 0.0564706
1108 0 1 13 154 272 0.0844156 0.0635182 0.0610329
1109 0 1 9 148 252 0.0608108 0.0466027 0.045
1110 0 1 13 174 329 0.0747126 0.0543339 0.0516899
1111 0 1 12 178 336 0.0674157 0.0490684 0.0466926
1112 0 1 14 165 305 0.0848485 0.0624074 0.0595745
1113 0 1 10 176 302 0.0568182 0.0433751 0.041841
1114 0 1 5 161 304 0.0310559 0.0226006 0.0215054
1115 0 1 7 161 280 0.0434783 0.032969 0.031746
1116 0 1 9 148 259 0.0608108 0.0459687 0.044226
1117 0 1 10 149 249 0.0671141 0.0519167 0.0502513
1118 0 1 12 181 338 0.0662983 0.0485158 0.0462428
1119 0 1 9 173 304 0.0520231 0.0392448 0.0377358
1120 0 1 12 169 303 0.0710059 0.0530294 0.0508475
1121 0 1 14 156 283 0.0897436 0.0666304 0.0637813
1122 0 1 12 158 278 0.0759494 0.0572572 0.0550459
1123 0 1 12 156 274 0.0769231 0.0580422 0.055814
1124 0 1 8 134 256 0.0597015 0.0431934 0.0410256
1125 0 1 9 167 319 0.0538922 0.0389932 0.037037
1126 0 1 11 153 320 0.0718954 0.0497132 0.0465116
1127 0 1 11 146 323 0.0753425 0.0506541 0.0469083
1128 0 1 9 138 317 0.0652174 0.0430302 0.0395604
1129 0 1 9 134 295 0.0671642 0.0452667 0.041958
1130 0 1 10 127 280 0.0787402 0.0530297 0.04914
1131 0 1 5 161 337 0.0310559 0.0214656 0.0200803
1132 0 1 9 148 323 0.0608108 0.0411633 0.0382166
1133 0 1 10 160 311 0.0625 0.0448291 0.0424628
1134 0 1 11 163 305 0.0674847 0.0493343 0.0470085
1135 0 1 5 159 277 0.0314465 0.0238249 0.0229358
1136 0 1 2 159 268 0.0125786 0.00968867 0.00936768
1137 0 1 6 153 245 0.0392157 0.0309901 0.0301508
1138 0 1 10 182 323 0.0549451 0.0412442 0.039604
1139 0 1 6 186 304 0.0322581 0.0252324 0.0244898
1140 0 1 11 176 318 0.0625 0.0464968 0.0445344
1141 0 1 10 172 316 0.0581395 0.0428936 0.0409836
1142 0 1 11 175 298 0.0628571 0.0481688 0.0465116
1143 0 1 9 188 303 0.0478723 0.0377088 0.0366599
1144 0 1 14 173 302 0.0809249 0.0612494 0.0589474
1145 0 1 10 174 305 0.0574713 0.0434086 0.0417537
1146 0 1 19 173 301 0.109827 0.0832621 0.0801688
1147 0 1 16 168 289 0.0952381 0.0726133 0.0700219
1148 0 1 13 173 274 0.0751445 0.0597097 0.0581655
1149 0 1 17 161 285 0.10559 0.0793622 0.0762332
1150 0 1 15 161 270 0.0931677 0.0719443 0.0696056
1151 0 1 11 141 267 0.0780142 0.0566927 0.0539216
1152 0 1 18 172 335 0.104651 0.074987 0.0710059
1153 0 1 17 180 341 0.0944444 0.0686176 0.0652591
1154 0 1 17 176 328 0.0965909 0.0707548 0.0674603
1155 0 1 13 176 310 0.0738636 0.0556553 0.0534979
1156 0 1 14 164 309 0.0853659 0.0621909 0.0591966
1157 0 1 15 171 292 0.0877193 0.0671277 0.0647948
1158 0 1 12 164 284 0.0731707 0.0556032 0.0535714
1159 0 1 15 161 291 0.0931677 0.0692998 0.0663717
1160 0 1 13 149 289 0.0872483 0.0626471 0.0593607
1161 0 1 13 154 271 0.0844156 0.0636353 0.0611765
1162 0 1 14 154 269 0.0909091 0.0687846 0.0661939
1163 0 1 17 148 260 0.114865 0.0866625 0.0833333
1164 0 1 13 189 330 0.0687831 0.0520542 0.0500963
1165 0 1 18 200 320 0.09 0.0711512 0.0692308
1166 0 1 11 189 305 0.0582011 0.0458154 0.0445344
1167 0 1 10 186 297 0.0537634 0.0425466 0.0414079
1168 0 1 16 194 284 0.0824742 0.0681648 0.0669456
1169 0 1 13 176 269 0.0738636 0.0597463 0.058427
1170 0 1 23 179 273 0.128492 0.104045 0.10177
1171 0 1 18 177 262 0.101695 0.0835863 0.0820046
1172 0 1 13 161 273 0.0807453 0.0620082 0.0599078
1173 0 1 9 147 282 0.0612245 0.0442038 0.041958
1174 0 1 18 192 329 0.09375 0.0716183 0.0690979
1175 0 1 9 187 321 0.0481283 0.0367341 0.0354331
1176 0 1 9 170 311 0.0529412 0.0391415 0.037422
1177 0 1 9 176 298 0.0511364 0.0392987 0.0379747
1178 0 1 20 176 304 0.113636 0.0864643 0.0833333
1179 0 1 16 171 299 0.0935673 0.0707598 0.0680851
1180 0 1 21 173 309 0.121387 0.0908274 0.0871369
1181 0 1 16 162 305 0.0987654 0.0719801 0.0685225
1182 0 1 11 168 280 0.0654762 0.0507176 0.0491071
1183 0 1 13 174 286 0.0747126 0.0582755 0.0565217
1184 0 1 14 160 274 0.0875 0.0668641 0.0645161
1185 0 1 14 190 329 0.0736842 0.0559955 0.0539499
1186 0 1 15 191 312 0.078534 0.0614465 0.0596421
1187 0 1 8 176 292 0.0454545 0.0352892 0.034188
1188 0 1 10 172 262 0.0581395 0.047107 0.046083
1189 0 1 13 215 325 0.0604651 0.0491793 0.0481481
1190 0 1 16 206 310 0.0776699 0.0633148 0.0620155
1191 0 1 20 198 304 0.10101 0.0815193 0.0796813
1192 0 1 14 196 297 0.0714286 0.0580259 0.0567951
1193 0 1 15 198 295 0.0757576 0.0620651 0.0608519
1194 0 1 15 180 282 0.0833333 0.066578 0.0649351
1195 0 1 12 171 268 0.0701754 0.0560552 0.0546697
1196 0 1 11 200 339 0.055 0.0422452 0.0408163
1197 0 1 13 192 317 0.0677083 0.0526942 0.0510806
1198 0 1 12 195 311 0.0615385 0.0487286 0.0474308
1199 0 1 12 194 307 0.0618557 0.0491712 0.0479042
1200 0 1 15 183 294 0.0819672 0.0646684 0.0628931
1201 0 1 18 176 293 0.102273 0.0792652 0.0767591
1202 0 1 20 178 285 0.11236 0.0887968 0.0863931
1203 0 1 19 170 282 0.111765 0.086777 0.0840708
1204 0 1 22 199 354 0.110553 0.0828885 0.079566
1205 0 1 18 197 353 0.0913706 0.0682578 0.0654545
1206 0 1 14 197 345 0.071066 0.0537014 0.0516605
1207 0 1 24 211 323 0.113744 0.0919324 0.0898876
1208 0 1 20 188 305 0.106383 0.0835221 0.0811359
1209 0 1 17 183 310 0.0928962 0.0713744 0.0689655
1210 0 1 17 175 299 0.0971429 0.0743181 0.07173
1211 0 1 17 170 288 0.1 0.0768295 0.0742358
1212 0 1 16 224 388 0.0714286 0.0542725 0.0522876
1213 0 1 21 217 385 0.0967742 0.0726539 0.0697674
1214 0 1 19 223 366 0.0852018 0.066506 0.0645161
1215 0 1 12 214 355 0.0560748 0.0435372 0.0421793
1216 0 1 16 205 327 0.0780488 0.0617973 0.0601504
1217 0 1 14 203 309 0.0689655 0.0558986 0.0546875
1218 0 1 13 190 315 0.0684211 0.0531387 0.0514851
1219 0 1 15 192 300 0.078125 0.0625 0.0609756
1220 0 1 17 185 299 0.0918919 0.0722816 0.0702479
1221 0 1 8 226 356 0.0353982 0.028204 0.0274914
1222 0 1 12 215 353 0.055814 0.0435587 0.0422535
1223 0 1 16 218 377 0.0733945 0.0558112 0.0537815
1224 0 1 14 205 361 0.0682927 0.0514633 0.04947
1225 0 1 13 202 340 0.0643564 0.0496053 0.0479705
1226 0 1 15 218 355 0.0688073 0.0539199 0.052356
1227 0 1 15 208 342 0.0721154 0.0562402 0.0545455
1228 0 1 18 209 333 0.0861244 0.0682303 0.0664207
1229 0 1 17 203 326 0.0837438 0.0660834 0.0642722
1230 0 1 13 205 324 0.0634146 0.0504422 0.0491493
1231 0 1 14 207 316 0.0676328 0.0547393 0.0535373
1232 0 1 9 205 311 0.0439024 0.0356439 0.0348837
1233 0 1 12 193 312 0.0621762 0.0489019 0.0475248
1234 0 1 16 185 307 0.0864865 0.0671375 0.0650406
1235 0 1 16 244 388 0.0655738 0.0520007 0.0506329
1236 0 1 14 240 370 0.0583333 0.0469809 0.0459016
1237 0 1 19 239 386 0.0794979 0.0625549 0.0608
1238 0 1 17 246 373 0.0691057 0.0561212 0.0549273
1239 0 1 17 240 367 0.0708333 0.057281 0.0560132
1240 0 1 20 250 376 0.08 0.0652328 0.0638978
1241 0 1 18 236 360 0.0762712 0.061754 0.0604027
1242 0 1 15 227 352 0.0660793 0.0530649 0.0518135
1243 0 1 14 237 329 0.0590717 0.0501367 0.04947
1244 0 1 17 230 337 0.073913 0.0610619 0.0599647
1245 0 1 19 219 329 0.086758 0.0707837 0.0693431
1246 0 1 21 225 320 0.0933333 0.0782624 0.0770642
1247 0 1 24 239 322 0.100418 0.0865136 0.0855615
1248 0 1 17 233 307 0.0729614 0.0635626 0.062963
1249 0 1 22 221 292 0.0995475 0.0866034 0.08577
1250 0 1 22 220 293 0.1 0.0866518 0.08577
1251 0 1 11 217 298 0.0506912 0.0432568 0.0427184
1252 0 1 20 230 298 0.0869565 0.0763938 0.0757576
1253 0 1 18 225 310 0.08 0.0681554 0.0672897
1254 0 1 15 228 304 0.0657895 0.0569754 0.056391
1255 0 1 18 213 299 0.084507 0.0713259 0.0703125
1256 0 1 19 223 301 0.0852018 0.0733361 0.0725191
1257 0 1 27 234 307 0.115385 0.100736 0.0998152
1258 0 1 18 221 312 0.081448 0.0685487 0.0675422
1259 0 1 16 219 292 0.0730594 0.0632713 0.0626223
1260 0 1 15 208 291 0.0721154 0.0609696 0.0601202
1261 0 1 22 251 376 0.0876494 0.071613 0.0701754
1262 0 1 12 251 371 0.0478088 0.039324 0.0385852
1263 0 1 15 257 375 0.0583658 0.048318 0.0474684
1264 0 1 15 239 379 0.0627615 0.0498394 0.0485437
1265 0 1 21 248 365 0.0846774 0.0697986 0.0685155
1266 0 1 25 255 397 0.0980392 0.0785732 0.0766871
1267 0 1 16 253 385 0.0632411 0.051266 0.0501567
1268 0 1 22 255 381 0.0862745 0.0705814 0.0691824
1269 0 1 24 244 353 0.0983607 0.0817766 0.080402
1270 0 1 28 249 367 0.11245 0.0926244 0.0909091
1271 0 1 23 252 371 0.0912698 0.0752213 0.0738363
1272 0 1 19 244 354 0.0778688 0.0646483 0.0635452
1273 0 1 29 259 368 0.111969 0.0939343 0.092504
1274 0 1 25 253 368 0.0988142 0.0819324 0.0805153
1275 0 1 20 244 374 0.0819672 0.0662063 0.0647249
1276 0 1 34 229 365 0.148472 0.117602 0.114478
1277 0 1 23 232 357 0.0991379 0.0799189 0.0780985
1278 0 1 17 231 337 0.0735931 0.0609296 0.0598592
1279 0 1 29 231 329 0.125541 0.105195 0.103571
1280 0 1 26 223 317 0.116592 0.0977893 0.0962963
1281 0 1 21 219 317 0.0958904 0.0797017 0.0783582
1282 0 1 16 258 389 0.0620155 0.0505051 0.049459
1283 0 1 21 259 390 0.0810811 0.066075 0.0647149
1284 0 1 19 256 364 0.0742188 0.0622419 0.0612903
1285 0 1 16 251 362 0.063745 0.0530797 0.0522023
1286 0 1 21 241 352 0.0871369 0.0721007 0.0708263
1287 0 1 16 249 357 0.064257 0.0536644 0.0528053
1288 0 1 26 247 357 0.105263 0.087557 0.0860927
1289 0 1 24 230 359 0.104348 0.0835218 0.0814941
1290 0 1 27 232 322 0.116379 0.0987852 0.0974729
1291 0 1 21 260 389 0.0807692 0.0660325 0.0647149
1292 0 1 18 260 371 0.0692308 0.0579561 0.0570523
1293 0 1 12 253 372 0.0474308 0.0391156 0.0384
1294 0 1 19 230 358 0.0826087 0.0662137 0.0646259
1295 0 1 21 249 350 0.0843373 0.0711354 0.0701169
1296 0 1 20 249 348 0.0803213 0.0679424 0.0670017
1297 0 1 21 237 339 0.0886076 0.0740876 0.0729167
1298 0 1 19 218 328 0.087156 0.071054 0.0695971
1299 0 1 14 255 387 0.054902 0.0445659 0.0436137
1300 0 1 16 251 370 0.063745 0.0525028 0.0515298
1301 0 1 17 239 371 0.0711297 0.0570904 0.0557377
1302 0 1 21 237 351 0.0886076 0.0728101 0.0714286
1303 0 1 21 242 362 0.0867769 0.0709508 0.0695364
1304 0 1 26 230 353 0.113043 0.0912477 0.0891938
1305 0 1 15 228 330 0.0657895 0.0546848 0.0537634
1306 0 1 9 232 390 0.0387931 0.0299203 0.0289389
1307 0 1 20 234 397 0.0854701 0.0656186 0.0633914
1308 0 1 25 241 379 0.103734 0.0827203 0.0806452
1309 0 1 15 249 363 0.060241 0.0498928 0.0490196
1310 0 1 16 246 353 0.0650406 0.0542957 0.0534224
1311 0 1 15 230 341 0.0652174 0.0535612 0.0525394
1312 0 1 17 239 328 0.0711297 0.0607174 0.0599647
1313 0 1 14 237 332 0.0590717 0.0499097 0.0492091
1314 0 1 19 235 325 0.0808511 0.0687508 0.0678571
1315 0 1 21 255 373 0.0823529 0.0680918 0.066879
1316 0 1 11 250 359 0.044 0.0367177 0.0361248
1317 0 1 10 265 358 0.0377358 0.0324665 0.0321027
1318 0 1 12 243 356 0.0493827 0.0407993 0.0400668
1319 0 1 12 250 344 0.048 0.0409197 0.040404
1320 0 1 10 224 327 0.0446429 0.036949 0.0362976
1321 0 1 15 267 437 0.0561798 0.0439132 0.0426136
1322 0 1 13 262 422 0.0496183 0.0390964 0.0380117
1323 0 1 8 253 406 0.0316206 0.0249613 0.0242792
1324 0 1 22 257 377 0.0856031 0.0706782 0.0694006
1325 0 1 9 253 351 0.0355731 0.0302015 0.0298013
1326 0 1 15 220 356 0.0681818 0.0535988 0.0520833
1327 0 1 9 226 325 0.039823 0.0332083 0.0326679
1328 0 1 13 248 407 0.0524194 0.0409186 0.0396947
1329 0 1 13 238 387 0.0546218 0.0428351 0.0416
1330 0 1 16 222 360 0.0720721 0.0565968 0.0549828
1331 0 1 8 204 347 0.0392157 0.0300684 0.0290381
1332 0 1 10 243 388 0.0411523 0.0325672 0.0316957
1333 0 1 8 208 355 0.0384615 0.0294404 0.0284192
1334 0 1 10 218 351 0.0458716 0.0361508 0.0351494
1335 0 1 7 237 394 0.0295359 0.0229074 0.022187
1336 0 1 5 208 369 0.0240385 0.0180478 0.017331
1337 0 1 4 219 320 0.0182648 0.0151099 0.0148423
1338 0 1 13 247 376 0.0526316 0.042658 0.0417335
1339 0 1 6 239 353 0.0251046 0.0206569 0.0202703
1340 0 1 4 224 358 0.0178571 0.0141252 0.0137457
1341 0 1 11 214 338 0.0514019 0.0409004 0.0398551
1342 0 1 8 240 375 0.0333333 0.0266667 0.0260163
1343 0 1 4 211 354 0.0189573 0.0146358 0.0141593
1344 0 1 8 227 351 0.0352423 0.0283415 0.0276817
1345 0 1 2 217 313 0.00921659 0.00767411 0.00754717
1346 0 1 5 266 423 0.018797 0.0149059 0.0145138
1347 0 1 6 265 418 0.0226415 0.0180277 0.0175695
1348 0 1 4 250 406 0.016 0.0125553 0.0121951
1349 0 1 9 248 386 0.0362903 0.0290886 0.0283912
1350 0 1 11 246 376 0.0447154 0.0361686 0.0353698
1351 0 1 6 231 358 0.025974 0.0208643 0.0203735
1352 0 1 10 223 351 0.044843 0.0357432 0.0348432
1353 0 1 10 227 337 0.0440529 0.0361553 0.035461
1354 0 1 9 215 307 0.0418605 0.0350311 0.0344828
1355 0 1 8 282 415 0.0283688 0.0233852 0.0229555
1356 0 1 5 250 385 0.02 0.0161165 0.015748
1357 0 1 8 266 398 0.0300752 0.0245871 0.0240964
1358 0 1 11 259 370 0.042471 0.0355338 0.0349762
1359 0 1 11 253 373 0.0434783 0.0358078 0.0351438
1360 0 1 7 243 377 0.0288066 0.0231273 0.0225806
1361 0 1 3 245 343 0.0122449 0.0103488 0.0102041
1362 0 1 5 247 358 0.0202429 0.0168143 0.0165289
1363 0 1 10 222 327 0.045045 0.037115 0.0364299
1364 0 1 3 284 410 0.0105634 0.00879165 0.00864553
1365 0 1 10 275 386 0.0363636 0.030693 0.0302572
1366 0 1 6 247 392 0.0242915 0.0192823 0.0187793
1367 0 1 10 269 363 0.0371747 0.0320015 0.0316456
1368 0 1 6 257 335 0.0233463 0.0204485 0.0202703
1369 0 1 10 278 427 0.0359712 0.0290244 0.0283688
1370 0 1 6 269 393 0.0223048 0.0184535 0.0181269
1371 0 1 5 254 370 0.019685 0.0163099 0.0160256
1372 0 1 7 252 366 0.0277778 0.0230493 0.0226537
1373 0 1 7 258 393 0.0271318 0.0219832 0.0215054
1374 0 1 14 257 374 0.0544747 0.0451571 0.044374
1375 0 1 12 258 348 0.0465116 0.0400481 0.039604
1376 0 1 9 254 320 0.0354331 0.0315683 0.0313589
1377 0 1 7 270 350 0.0259259 0.022771 0.0225806
1378 0 1 6 263 311 0.0228137 0.0209794 0.0209059
1379 0 1 9 254 299 0.0354331 0.032658 0.0325497
1380 0 1 13 259 275 0.050193 0.048711 0.0486891
1381 0 1 18 272 290 0.0661765 0.0640898 0.0640569
1382 0 1 11 270 250 0.044 0.042339 0.0423077
1383 0 1 15 259 264 0.0579151 0.057364 0.0573614
1384 0 1 16 277 307 0.0577617 0.054867 0.0547945
1385 0 1 15 264 299 0.0568182 0.0533892 0.053286
1386 0 1 10 280 305 0.0357143 0.0342193 0.034188
1387 0 1 16 274 286 0.0583942 0.057156 0.0571429
1388 0 1 21 249 268 0.0843373 0.0812928 0.0812379
1389 0 1 10 305 351 0.0327869 0.030563 0.0304878
1390 0 1 15 297 312 0.050505 0.049276 0.0492611
1391 0 1 12 290 304 0.0413793 0.0404153 0.040404
1392 0 1 19 274 297 0.0693431 0.066604 0.0665499
1393 0 1 16 268 285 0.0597015 0.0578935 0.0578662
1394 0 1 13 273 280 0.047619 0.04702 0.0470163
1395 0 1 15 278 294 0.0539568 0.0524681 0.0524476
1396 0 1 19 274 289 0.0693431 0.0675195 0.0674956
1397 0 1 26 245 291 0.106122 0.0973742 0.0970149
1398 0 1 16 302 395 0.0529801 0.0463253 0.045911
1399 0 1 20 305 380 0.0655738 0.0587474 0.0583942
1400 0 1 17 287 357 0.0592334 0.0531097 0.052795
1401 0 1 19 294 353 0.0646259 0.0589783 0.0587326
1402 0 1 19 295 326 0.0644068 0.061268 0.0611916
1403 0 1 24 287 339 0.0836237 0.0769432 0.0766773
1404 0 1 20 277 338 0.0722022 0.065363 0.0650406
1405 0 1 27 282 320 0.0957447 0.0898802 0.089701
1406 0 1 19 284 311 0.0669014 0.0639314 0.0638655
1407 0 1 17 268 313 0.0634328 0.0586961 0.0585198
1408 0 1 23 272 315 0.0845588 0.0785757 0.0783646
1409 0 1 19 262 300 0.0725191 0.0677708 0.0676157
1410 0 1 17 312 369 0.0544872 0.0501024 0.0499266
1411 0 1 14 293 353 0.0477816 0.0435318 0.0433437
1412 0 1 17 294 345 0.0578231 0.0533784 0.0532081
1413 0 1 13 280 340 0.0464286 0.0421332 0.0419355
1414 0 1 14 288 321 0.0486111 0.0460447 0.045977
1415 0 1 14 278 329 0.0503597 0.0462922 0.0461285
1416 0 1 13 285 308 0.045614 0.0438779 0.0438449
1417 0 1 14 320 334 0.04375 0.0428233 0.0428135
1418 0 1 15 310 309 0.0485437 0.0484653 0.0484653
1419 0 1 14 309 294 0.047619 0.0464489 0.0464345
1420 0 1 22 295 294 0.0748299 0.074703 0.0747029
1421 0 1 15 325 366 0.0461538 0.043492 0.0434153
1422 0 1 22 320 351 0.06875 0.0656439 0.0655738
1423 0 1 18 331 338 0.0543807 0.0538146 0.0538117
1424 0 1 17 322 323 0.052795 0.0527132 0.0527132
1425 0 1 14 311 325 0.0450161 0.0440358 0.0440252
1426 0 1 25 334 419 0.0748503 0.0668282 0.0664011
1427 0 1 24 333 424 0.0720721 0.0638714 0.0634082
1428 0 1 20 332 405 0.060241 0.0545423 0.0542741
1429 0 1 17 339 405 0.0501475 0.0458798 0.0456989
1430 0 1 22 318 401 0.0691824 0.061608 0.0611961
1431 0 1 22 339 411 0.0648968 0.0589389 0.0586667
1432 0 1 19 330 411 0.0575758 0.0515912 0.0512821
1433 0 1 22 330 395 0.0666667 0.0609351 0.0606897
1434 0 1 23 325 383 0.0707692 0.0651909 0.0649718
1435 0 1 23 321 384 0.0716511 0.0655103 0.0652482
1436 0 1 29 337 368 0.0860534 0.0823492 0.0822695
1437 0 1 30 343 375 0.0874636 0.0836486 0.0835655
1438 0 1 29 332 366 0.0873494 0.0831933 0.0830946
1439 0 1 25 327 350 0.0764526 0.0738979 0.0738552
1440 0 1 39 323 346 0.120743 0.116661 0.116592
1441 0 1 35 328 350 0.106707 0.103299 0.103245
1442 0 1 28 317 346 0.0883281 0.0845455 0.0844646
1443 0 1 24 296 340 0.0810811 0.075653 0.0754717
1444 0 1 25 359 440 0.0696379 0.0629023 0.0625782
1445 0 1 29 340 442 0.0852941 0.0748079 0.0741688
1446 0 1 23 320 424 0.071875 0.062441 0.061828
1447 0 1 13 306 401 0.0424837 0.0371117 0.0367751
1448 0 1 9 277 369 0.032491 0.0281507 0.0278638
1449 0 1 6 282 374 0.0212766 0.0184753 0.0182927
1450 0 1 5 267 344 0.0187266 0.0164981 0.0163666
1451 0 1 5 243 309 0.0205761 0.0182468 0.0181159
1452 0 1 6 238 267 0.0252101 0.0238017 0.0237624
