#frame chA chB nCorr nA nB MNR GNR DICE
993 0 1 8 255 332 0.0313726 0.0274948 0.0272572
994 0 1 7 254 319 0.0275591 0.0245915 0.0244328
995 0 1 5 265 321 0.0188679 0.0171433 0.0170648
996 0 1 4 218 310 0.0183486 0.0153869 0.0151515
997 0 1 6 223 296 0.0269058 0.0233536 0.0231214
998 0 1 8 220 320 0.0363636 0.0301511 0.0296296
999 0 1 5 202 275 0.0247525 0.0212143 0.0209644
1000 0 1 4 195 267 0.0205128 0.0175302 0.017316
1001 0 1 4 208 297 0.0192308 0.0160935 0.0158416
1002 0 1 3 175 264 0.0171429 0.0139573 0.0136674
1003 0 1 3 160 257 0.01875 0.0147943 0.0143885
1004 0 1 8 156 227 0.0512821 0.0425123 0.0417755
1005 0 1 2 175 240 0.0114286 0.009759 0.00963855
1006 0 1 2 175 220 0.0114286 0.0101929 0.0101266
1007 0 1 1 177 222 0.00564972 0.00504472 0.00501253
1008 0 1 3 162 211 0.0185185 0.0162264 0.0160858
1009 0 1 1 175 213 0.00571429 0.00517954 0.00515464
1010 0 1 2 198 219 0.010101 0.00960451 0.00959233
1011 0 1 3 180 199 0.0166667 0.0158511 0.0158311
1012 0 1 4 170 183 0.0235294 0.0226783 0.0226629
1013 0 1 5 192 208 0.0260417 0.02502 0.025
1014 0 1 4 182 197 0.021978 0.0211247 0.0211082
1015 0 1 3 183 188 0.0163934 0.016174 0.0161725
1016 0 1 5 182 201 0.0274725 0.0261418 0.0261097
1017 0 1 5 171 191 0.0292398 0.0276666 0.0276243
1018 0 1 7 176 188 0.0397727 0.0384825 0.0384615
1019 0 1 6 173 189 0.0346821 0.0331816 0.0331492
1020 0 1 4 180 192 0.0222222 0.0215166 0.0215054
1021 0 1 6 164 180 0.0365854 0.0349215 0.0348837
1022 0 1 6 194 308 0.0309278 0.0245457 0.0239044
1023 0 1 7 193 298 0.0362694 0.0291885 0.0285132
1024 0 1 10 204 294 0.0490196 0.040833 0.0401606
1025 0 1 7 204 270 0.0343137 0.0298264 0.0295359
1026 0 1 19 188 281 0.101064 0.082665 0.0810235
1027 0 1 12 188 262 0.0638298 0.0540694 0.0533333
1028 0 1 13 178 264 0.0730337 0.0599696 0.0588235
1029 0 1 11 172 244 0.0639535 0.053695 0.0528846
1030 0 1 11 179 232 0.0614525 0.0539787 0.053528
1031 0 1 11 182 240 0.0604396 0.0526322 0.0521327
1032 0 1 9 182 222 0.0494506 0.0447745 0.0445545
1033 0 1 8 171 233 0.0467836 0.0400787 0.039604
1034 0 1 9 178 233 0.0505618 0.0441931 0.0437956
1035 0 1 7 160 234 0.04375 0.0361768 0.035533
1036 0 1 7 155 236 0.0451613 0.0365996 0.0358056
1037 0 1 5 154 225 0.0324675 0.0268608 0.0263852
1038 0 1 10 154 226 0.0649351 0.0536025 0.0526316
1039 0 1 9 152 237 0.0592105 0.0474184 0.0462725
1040 0 1 10 151 231 0.0662252 0.0535434 0.052356
1041 0 1 12 158 219 0.0759494 0.0645105 0.0636605
1042 0 1 11 143 216 0.0769231 0.062589 0.0612813
1043 0 1 8 146 230 0.0547945 0.0436566 0.0425532
1044 0 1 13 134 217 0.0970149 0.0762362 0.0740741
1045 0 1 10 179 321 0.0558659 0.0417178 0.04
1046 0 1 7 168 315 0.0416667 0.030429 0.0289855
1047 0 1 9 177 298 0.0508475 0.0391875 0.0378947
1048 0 1 7 175 292 0.04 0.0309662 0.0299786
1049 0 1 8 171 272 0.0467836 0.0370943 0.0361174
1050 0 1 10 167 280 0.0598802 0.0462448 0.0447427
1051 0 1 14 172 273 0.0813954 0.0646074 0.0629213
1052 0 1 6 157 274 0.0382166 0.0289285 0.0278422
1053 0 1 11 169 265 0.0650888 0.0519788 0.0506912
1054 0 1 10 160 267 0.0625 0.0483821 0.0468384
1055 0 1 12 157 308 0.0764331 0.0545703 0.0516129
1056 0 1 10 149 285 0.0671141 0.0485271 0.046083
1057 0 1 6 147 274 0.0408163 0.0298963 0.0285036
1058 0 1 13 151 270 0.0860927 0.0643833 0.0617577
1059 0 1 10 143 258 0.0699301 0.0520622 0.0498753
1060 0 1 9 146 241 0.0616438 0.0479797 0.0465116
1061 0 1 8 136 245 0.0588235 0.0438266 0.0419948
1062 0 1 7 150 235 0.0466667 0.0372837 0.0363636
1063 0 1 11 143 241 0.0769231 0.0592538 0.0572917
1064 0 1 8 142 249 0.056338 0.0425448 0.0409207
1065 0 1 14 159 240 0.0880503 0.0716678 0.0701754
1066 0 1 11 177 244 0.0621469 0.0529311 0.0522565
1067 0 1 12 188 325 0.0638298 0.0485468 0.0467836
1068 0 1 11 183 308 0.0601093 0.0463331 0.0448065
1069 0 1 7 176 305 0.0397727 0.0302129 0.029106
1070 0 1 12 173 308 0.0693642 0.0519856 0.0498961
1071 0 1 7 169 306 0.0414201 0.0307818 0.0294737
1072 0 1 13 162 297 0.0802469 0.0592663 0.0566449
1073 0 1 10 167 294 0.0598802 0.0451303 0.0433839
1074 0 1 13 167 293 0.0778443 0.0587694 0.0565217
1075 0 1 12 177 285 0.0677966 0.0534284 0.0519481
1076 0 1 9 170 261 0.0529412 0.0427265 0.0417633
1077 0 1 10 164 271 0.0609756 0.0474344 0.045977
1078 0 1 13 163 258 0.0797546 0.0633928 0.0617577
1079 0 1 7 145 248 0.0482759 0.0369138 0.0356234
1080 0 1 9 197 373 0.0456853 0.0332013 0.0315789
1081 0 1 17 187 366 0.0909091 0.0649812 0.0614828
1082 0 1 6 193 340 0.0310881 0.0234225 0.0225141
1083 0 1 9 186 330 0.0483871 0.036327 0.0348837
1084 0 1 10 193 319 0.0518135 0.0403019 0.0390625
1085 0 1 13 186 311 0.0698925 0.0540514 0.0523139
1086 0 1 7 183 310 0.0382514 0.0293895 0.0283976
1087 0 1 9 181 299 0.0497238 0.0386872 0.0375
1088 0 1 9 164 290 0.054878 0.0412688 0.0396476
1089 0 1 10 158 303 0.0632911 0.0457036 0.0433839
1090 0 1 9 164 293 0.054878 0.041057 0.0393873
1091 0 1 18 172 288 0.104651 0.0808746 0.0782609
1092 0 1 14 156 285 0.0897436 0.0663962 0.0634921
1093 0 1 11 158 283 0.0696203 0.0520201 0.0498866
1094 0 1 11 157 278 0.0700637 0.0526527 0.0505747
1095 0 1 16 185 374 0.0864865 0.0608273 0.0572451
1096 0 1 13 188 347 0.0691489 0.0508979 0.0485981
1097 0 1 14 182 341 0.0769231 0.0561973 0.0535373
1098 0 1 16 177 308 0.0903955 0.0685264 0.0659794
1099 0 1 14 173 296 0.0809249 0.061867 0.0597015
1100 0 1 9 164 297 0.054878 0.0407795 0.0390456
1101 0 1 12 216 383 0.0555556 0.041721 0.0400668
1102 0 1 9 212 393 0.0424528 0.0311802 0.0297521
1103 0 1 14 222 373 0.0630631 0.0486516 0.0470588
1104 0 1 9 209 345 0.0430622 0.0335166 0.032491
1105 0 1 10 200 338 0.05 0.0384615 0.0371747
1106 0 1 7 183 335 0.0382514 0.0282716 0.027027
1107 0 1 10 187 322 0.0534759 0.0407522 0.0392927
1108 0 1 13 177 326 0.0734463 0.0541188 0.0516899
1109 0 1 11 174 307 0.0632184 0.0475936 0.045738
1110 0 1 10 169 292 0.0591716 0.0450158 0.0433839
1111 0 1 11 161 275 0.068323 0.0522773 0.0504587
1112 0 1 13 179 328 0.0726257 0.0536513 0.0512821
1113 0 1 13 186 349 0.0698925 0.051024 0.0485981
1114 0 1 6 186 341 0.0322581 0.0238242 0.0227704
1115 0 1 7 177 312 0.039548 0.0297875 0.0286299
1116 0 1 9 178 309 0.0505618 0.0383754 0.036961
1117 0 1 15 165 281 0.0909091 0.069662 0.0672646
1118 0 1 8 171 264 0.0467836 0.0376522 0.0367816
1119 0 1 5 194 327 0.0257732 0.0198516 0.0191939
1120 0 1 9 203 326 0.044335 0.0349853 0.0340265
1121 0 1 12 182 309 0.0659341 0.0506018 0.0488798
1122 0 1 13 182 305 0.0714286 0.055177 0.0533881
1123 0 1 12 168 288 0.0714286 0.0545545 0.0526316
1124 0 1 13 159 284 0.081761 0.0611766 0.0586907
1125 0 1 15 169 267 0.0887574 0.0706142 0.0688073
1126 0 1 12 193 335 0.0621762 0.0471933 0.0454545
1127 0 1 11 181 318 0.0607735 0.04585 0.0440882
1128 0 1 15 176 329 0.0852273 0.0623357 0.0594059
1129 0 1 11 171 299 0.0643275 0.0486473 0.0468085
1130 0 1 7 153 291 0.0457516 0.0331746 0.0315315
1131 0 1 10 178 334 0.0561798 0.0410126 0.0390625
1132 0 1 13 171 320 0.0760234 0.0555738 0.0529532
1133 0 1 12 168 316 0.0714286 0.0520814 0.0495868
1134 0 1 13 181 322 0.0718232 0.0538488 0.0516899
1135 0 1 8 173 285 0.0462428 0.0360284 0.0349345
1136 0 1 4 165 273 0.0242424 0.0188468 0.0182648
1137 0 1 9 197 348 0.0456853 0.0343732 0.0330275
1138 0 1 11 200 331 0.055 0.0427527 0.0414313
1139 0 1 8 201 322 0.039801 0.0314459 0.0305927
1140 0 1 8 195 306 0.0410256 0.0327501 0.0319361
1141 0 1 10 194 307 0.0515464 0.040976 0.0399202
1142 0 1 10 190 298 0.0526316 0.0420257 0.0409836
1143 0 1 15 198 291 0.0757576 0.0624902 0.0613497
1144 0 1 12 189 281 0.0634921 0.0520712 0.0510638
1145 0 1 13 181 303 0.0718232 0.0555115 0.053719
1146 0 1 13 172 298 0.0755814 0.057421 0.0553191
1147 0 1 11 174 277 0.0632184 0.0501047 0.0487805
1148 0 1 12 184 264 0.0652174 0.0544465 0.0535714
1149 0 1 16 179 273 0.0893855 0.0723789 0.0707965
1150 0 1 15 176 265 0.0852273 0.0694564 0.0680272
1151 0 1 14 194 355 0.0721649 0.0533474 0.0510018
1152 0 1 24 192 354 0.125 0.0920575 0.0879121
1153 0 1 21 191 347 0.109948 0.0815714 0.0780669
1154 0 1 17 182 347 0.0934066 0.067647 0.0642722
1155 0 1 21 177 345 0.118644 0.0849813 0.0804598
1156 0 1 15 165 339 0.0909091 0.0634234 0.0595238
1157 0 1 23 169 330 0.136095 0.097393 0.0921844
1158 0 1 21 172 319 0.122093 0.0896519 0.0855397
1159 0 1 15 163 316 0.0920245 0.0660928 0.0626305
1160 0 1 20 166 319 0.120482 0.0869122 0.0824742
1161 0 1 18 166 297 0.108434 0.0810663 0.0777538
1162 0 1 18 167 281 0.107784 0.0830924 0.0803571
1163 0 1 16 161 269 0.0993789 0.0768831 0.0744186
1164 0 1 11 209 325 0.0526316 0.0422064 0.0411985
1165 0 1 9 198 308 0.0454545 0.0364447 0.0355731
1166 0 1 8 189 305 0.042328 0.0333203 0.0323887
1167 0 1 6 192 303 0.03125 0.0248759 0.0242424
1168 0 1 10 191 297 0.052356 0.0419861 0.0409836
1169 0 1 13 190 296 0.0684211 0.0548177 0.0534979
1170 0 1 11 181 280 0.0607735 0.0488624 0.0477223
1171 0 1 14 179 270 0.0782123 0.0636824 0.0623608
1172 0 1 14 167 289 0.0838323 0.0637266 0.0614035
1173 0 1 8 147 283 0.0544218 0.0392228 0.0372093
1174 0 1 11 193 334 0.0569948 0.0433252 0.0417457
1175 0 1 16 187 316 0.0855615 0.0658197 0.0636183
1176 0 1 12 175 315 0.0685714 0.0511101 0.0489796
1177 0 1 7 181 295 0.038674 0.0302934 0.0294118
1178 0 1 15 186 307 0.0806452 0.0627719 0.0608519
1179 0 1 15 176 299 0.0852273 0.0653882 0.0631579
1180 0 1 15 174 295 0.0862069 0.0662073 0.0639659
1181 0 1 14 202 364 0.0693069 0.0516299 0.04947
1182 0 1 17 220 328 0.0772727 0.063285 0.0620438
1183 0 1 16 205 331 0.0780488 0.0614227 0.0597015
1184 0 1 13 202 321 0.0643564 0.0510523 0.0497132
1185 0 1 12 192 303 0.0625 0.0497519 0.0484848
1186 0 1 14 183 300 0.0765027 0.0597505 0.057971
1187 0 1 10 209 348 0.0478469 0.0370798 0.0359066
1188 0 1 12 203 319 0.0591133 0.0471561 0.045977
1189 0 1 11 197 319 0.0558376 0.0438798 0.0426357
1190 0 1 12 189 316 0.0634921 0.0491029 0.0475248
1191 0 1 14 191 304 0.0732984 0.0580998 0.0565657
1192 0 1 13 192 310 0.0677083 0.0532858 0.0517928
1193 0 1 10 178 305 0.0561798 0.0429181 0.0414079
1194 0 1 10 206 359 0.0485437 0.0367722 0.0353982
1195 0 1 10 192 332 0.0520833 0.0396078 0.0381679
1196 0 1 12 187 337 0.0641711 0.0478019 0.0458015
1197 0 1 11 193 320 0.0569948 0.0442628 0.042885
1198 0 1 11 174 323 0.0632184 0.0463999 0.0442656
1199 0 1 13 170 316 0.0764706 0.0560887 0.0534979
1200 0 1 16 205 375 0.0780488 0.0577069 0.0551724
1201 0 1 15 201 356 0.0746269 0.0560749 0.05386
1202 0 1 17 206 334 0.0825243 0.06481 0.062963
1203 0 1 12 199 319 0.0603015 0.0476277 0.046332
1204 0 1 16 187 319 0.0855615 0.0655094 0.0632411
1205 0 1 16 187 297 0.0855615 0.0678924 0.0661157
1206 0 1 15 205 387 0.0731707 0.0532548 0.0506757
1207 0 1 16 210 359 0.0761905 0.0582724 0.056239
1208 0 1 10 207 345 0.0483092 0.0374201 0.0362319
1209 0 1 11 198 341 0.0555556 0.0423334 0.0408163
1210 0 1 13 188 325 0.0691489 0.0525924 0.0506823
1211 0 1 11 173 337 0.0635838 0.045557 0.0431373
1212 0 1 10 174 317 0.0574713 0.042579 0.0407332
1213 0 1 11 172 302 0.0639535 0.0482642 0.0464135
1214 0 1 11 201 388 0.0547264 0.0393893 0.0373514
1215 0 1 5 193 389 0.0259067 0.0182481 0.0171821
1216 0 1 9 196 343 0.0459184 0.034711 0.0333952
1217 0 1 7 194 342 0.0360825 0.0271759 0.0261194
1218 0 1 5 186 326 0.0268817 0.0203051 0.0195312
1219 0 1 10 183 326 0.0546448 0.0409417 0.0392927
1220 0 1 10 176 331 0.0568182 0.0414314 0.0394477
1221 0 1 3 177 305 0.0169492 0.0129117 0.0124481
1222 0 1 12 182 309 0.0659341 0.0506018 0.0488798
1223 0 1 7 166 312 0.0421687 0.0307586 0.0292887
1224 0 1 10 161 304 0.0621118 0.0452012 0.0430108
1225 0 1 9 209 382 0.0430622 0.0318521 0.0304569
1226 0 1 9 221 382 0.040724 0.0309752 0.0298507
1227 0 1 10 216 376 0.0462963 0.0350897 0.0337838
1228 0 1 12 206 377 0.0582524 0.0430603 0.0411664
1229 0 1 11 213 363 0.0516432 0.0395594 0.0381944
1230 0 1 12 211 360 0.056872 0.04354 0.0420315
1231 0 1 17 209 363 0.0813397 0.0617195 0.0594406
1232 0 1 10 203 351 0.0492611 0.0374626 0.0361011
1233 0 1 15 199 334 0.0753769 0.0581824 0.0562852
1234 0 1 17 194 331 0.0876289 0.0670863 0.0647619
1235 0 1 15 187 327 0.0802139 0.0606592 0.0583658
1236 0 1 22 190 313 0.115789 0.090214 0.0874752
1237 0 1 17 184 318 0.0923913 0.0702791 0.0677291
1238 0 1 14 185 311 0.0756757 0.0583663 0.0564516
1239 0 1 16 183 305 0.0874317 0.0677243 0.0655738
1240 0 1 14 210 400 0.0666667 0.0483046 0.0459016
1241 0 1 14 212 396 0.0660377 0.0483184 0.0460526
1242 0 1 11 208 396 0.0528846 0.0383278 0.0364238
1243 0 1 11 213 364 0.0516432 0.039505 0.0381282
1244 0 1 15 216 355 0.0694444 0.0541689 0.0525394
1245 0 1 11 213 341 0.0516432 0.0408156 0.0397112
1246 0 1 16 208 341 0.0769231 0.0600774 0.0582878
1247 0 1 19 216 342 0.087963 0.0699059 0.0681004
1248 0 1 11 205 344 0.0536585 0.0414225 0.0400729
1249 0 1 21 207 327 0.101449 0.0807161 0.0786517
1250 0 1 20 216 309 0.0925926 0.0774148 0.0761905
1251 0 1 13 206 318 0.0631068 0.0507921 0.0496183
1252 0 1 14 215 321 0.0651163 0.0532913 0.0522388
1253 0 1 13 210 318 0.0619048 0.050306 0.0492424
1254 0 1 15 215 317 0.0697674 0.0574569 0.056391
1255 0 1 18 204 328 0.0882353 0.0695858 0.0676692
1256 0 1 21 207 320 0.101449 0.0815942 0.0796964
1257 0 1 23 204 319 0.112745 0.0901607 0.0879541
1258 0 1 17 191 326 0.0890052 0.0681277 0.065764
1259 0 1 14 213 315 0.0657277 0.0540484 0.0530303
1260 0 1 13 195 305 0.0666667 0.053306 0.052
1261 0 1 16 236 393 0.0677966 0.0525373 0.0508744
1262 0 1 13 250 400 0.052 0.0411096 0.04
1263 0 1 15 258 400 0.0581395 0.046693 0.0455927
1264 0 1 11 261 388 0.0421456 0.0345666 0.0338983
1265 0 1 17 248 398 0.0685484 0.0541105 0.0526316
1266 0 1 21 249 403 0.0843373 0.0662929 0.0644172
1267 0 1 17 251 400 0.0677291 0.0536515 0.0522273
1268 0 1 19 255 387 0.0745098 0.0604823 0.05919
1269 0 1 20 246 375 0.0813008 0.0658486 0.0644122
1270 0 1 18 249 370 0.0722892 0.0593024 0.0581583
1271 0 1 18 259 386 0.0694981 0.0569284 0.055814
1272 0 1 16 239 370 0.0669456 0.0538047 0.0525452
1273 0 1 25 245 375 0.102041 0.0824786 0.0806452
1274 0 1 25 251 375 0.0996016 0.0814869 0.0798722
1275 0 1 21 247 372 0.0850202 0.0692786 0.0678514
1276 0 1 26 238 367 0.109244 0.0879735 0.0859504
1277 0 1 30 232 360 0.12931 0.103807 0.101351
1278 0 1 21 230 356 0.0913043 0.0733889 0.0716724
1279 0 1 26 219 348 0.118721 0.0941806 0.0917108
1280 0 1 25 225 331 0.111111 0.0916083 0.0899281
1281 0 1 17 216 328 0.0787037 0.0638683 0.0625
1282 0 1 16 223 316 0.0717489 0.0602732 0.0593692
1283 0 1 15 210 302 0.0714286 0.0595632 0.0585938
1284 0 1 23 259 392 0.0888031 0.072183 0.0706605
1285 0 1 24 261 377 0.091954 0.0765104 0.0752351
1286 0 1 22 265 388 0.0830189 0.0686094 0.0673813
1287 0 1 19 267 380 0.071161 0.0596494 0.0587326
1288 0 1 25 255 365 0.0980392 0.0819452 0.0806452
1289 0 1 21 257 352 0.0817121 0.0698202 0.0689655
1290 0 1 27 236 332 0.114407 0.0964581 0.0950704
1291 0 1 19 245 329 0.077551 0.0669226 0.0662021
1292 0 1 27 248 343 0.108871 0.0925744 0.0913706
1293 0 1 17 241 327 0.0705394 0.0605573 0.0598592
1294 0 1 27 249 400 0.108434 0.0855528 0.0832049
1295 0 1 24 258 400 0.0930233 0.0747087 0.0729483
1296 0 1 20 258 374 0.0775194 0.0643849 0.0632911
1297 0 1 14 235 376 0.0595745 0.0470978 0.0458265
1298 0 1 24 230 346 0.104348 0.0850764 0.0833333
1299 0 1 9 267 403 0.0337079 0.0274369 0.0268657
1300 0 1 19 257 401 0.07393 0.0591854 0.0577508
1301 0 1 15 264 400 0.0568182 0.0461593 0.0451807
1302 0 1 19 263 382 0.0722433 0.0599438 0.0589147
1303 0 1 21 248 384 0.0846774 0.06805 0.0664557
1304 0 1 26 249 372 0.104418 0.0854284 0.0837359
1305 0 1 16 242 359 0.0661157 0.0542832 0.0532446
1306 0 1 8 214 332 0.0373832 0.0300133 0.029304
1307 0 1 18 248 404 0.0725806 0.0568664 0.0552147
1308 0 1 24 248 410 0.0967742 0.0752651 0.0729483
1309 0 1 15 264 392 0.0568182 0.0466279 0.0457317
1310 0 1 19 252 377 0.0753968 0.0616428 0.0604134
1311 0 1 14 248 367 0.0564516 0.0464055 0.0455285
1312 0 1 14 256 357 0.0546875 0.0463099 0.045677
1313 0 1 13 244 370 0.0532787 0.0432661 0.0423453
1314 0 1 20 235 361 0.0851064 0.0686661 0.0671141
1315 0 1 15 249 331 0.060241 0.052249 0.0517241
1316 0 1 19 235 336 0.0808511 0.0676161 0.0665499
1317 0 1 16 222 321 0.0720721 0.0599364 0.0589319
1318 0 1 12 235 382 0.0510638 0.0400512 0.0388979
1319 0 1 17 243 363 0.0699589 0.0572391 0.0561056
1320 0 1 11 240 369 0.0458333 0.0369636 0.0361248
1321 0 1 13 222 363 0.0585586 0.0457945 0.0444444
1322 0 1 16 224 355 0.0714286 0.056739 0.0552677
1323 0 1 10 223 354 0.044843 0.0355915 0.034662
1324 0 1 18 208 334 0.0865385 0.0682916 0.0664207
1325 0 1 10 264 386 0.0378788 0.031326 0.0307692
1326 0 1 13 235 373 0.0553191 0.0439092 0.0427632
1327 0 1 4 223 344 0.0179372 0.014442 0.0141093
1328 0 1 10 201 332 0.0497512 0.0387109 0.0375235
1329 0 1 10 229 388 0.0436681 0.033548 0.0324149
1330 0 1 6 213 366 0.028169 0.0214892 0.0207254
1331 0 1 4 213 365 0.0187793 0.0143458 0.0138408
1332 0 1 8 211 353 0.0379147 0.0293131 0.0283688
1333 0 1 7 172 327 0.0406977 0.0295162 0.0280561
1334 0 1 6 220 355 0.0272727 0.0214697 0.0208696
1335 0 1 2 205 342 0.0097561 0.00755336 0.00731261
1336 0 1 4 205 334 0.0195122 0.0152866 0.0148423
1337 0 1 7 189 306 0.037037 0.0291076 0.0282828
1338 0 1 9 218 365 0.0412844 0.0319057 0.0308748
1339 0 1 6 216 348 0.0277778 0.0218844 0.0212766
1340 0 1 5 210 348 0.0238095 0.0184957 0.0179211
1341 0 1 5 221 314 0.0226244 0.0189806 0.0186916
1342 0 1 3 192 296 0.015625 0.0125842 0.0122951
1343 0 1 5 230 370 0.0217391 0.0171398 0.0166667
1344 0 1 8 215 365 0.0372093 0.0285578 0.0275862
1345 0 1 7 217 350 0.0322581 0.0254 0.0246914
1346 0 1 5 210 353 0.0238095 0.0183642 0.017762
1347 0 1 9 217 342 0.0414747 0.0330369 0.0322004
1348 0 1 4 203 320 0.0197044 0.0156941 0.0152964
1349 0 1 12 190 311 0.0631579 0.0493656 0.0479042
1350 0 1 7 264 411 0.0265152 0.0212508 0.0207407
1351 0 1 11 257 405 0.0428016 0.0340956 0.0332326
1352 0 1 5 249 393 0.0200803 0.0159836 0.0155763
1353 0 1 5 256 369 0.0195312 0.0162681 0.016
1354 0 1 4 251 353 0.0159363 0.013438 0.013245
1355 0 1 8 254 356 0.0314961 0.0266041 0.0262295
1356 0 1 6 230 340 0.026087 0.021456 0.0210526
1357 0 1 5 225 323 0.0222222 0.0185472 0.0182482
1358 0 1 7 259 386 0.027027 0.0221388 0.0217054
1359 0 1 9 280 372 0.0321429 0.0278864 0.0276074
1360 0 1 6 261 386 0.0229885 0.0189033 0.0185471
1361 0 1 7 270 379 0.0259259 0.0218825 0.0215716
1362 0 1 9 263 364 0.0342205 0.029088 0.0287081
1363 0 1 11 250 352 0.044 0.037081 0.0365449
1364 0 1 8 258 362 0.0310078 0.0261774 0.0258065
1365 0 1 14 239 341 0.0585774 0.0490402 0.0482759
1366 0 1 7 234 310 0.0299145 0.0259902 0.0257353
1367 0 1 10 273 395 0.03663 0.0304523 0.0299401
1368 0 1 5 260 370 0.0192308 0.0161206 0.015873
1369 0 1 3 262 372 0.0114504 0.00960946 0.00946372
1370 0 1 5 259 357 0.019305 0.0164432 0.0162338
1371 0 1 4 245 333 0.0163265 0.0140041 0.0138408
1372 0 1 6 223 307 0.0269058 0.0229313 0.0226415
1373 0 1 5 245 357 0.0204082 0.0169065 0.0166113
1374 0 1 9 233 343 0.0386266 0.0318359 0.03125
1375 0 1 7 236 333 0.029661 0.0249701 0.0246046
1376 0 1 8 229 300 0.0349345 0.0305219 0.0302457
1377 0 1 3 256 318 0.0117188 0.0105145 0.010453
1378 0 1 12 250 282 0.048 0.0451946 0.0451128
1379 0 1 9 245 284 0.0367347 0.0341193 0.0340265
1380 0 1 11 253 250 0.044 0.0437384 0.0437376
1381 0 1 14 272 289 0.0514706 0.0499338 0.0499109
1382 0 1 12 262 237 0.0506329 0.0481567 0.0480962
1383 0 1 11 265 251 0.0438247 0.0426514 0.0426357
1384 0 1 11 262 251 0.0438247 0.0428949 0.042885
1385 0 1 7 280 295 0.025 0.0243561 0.0243478
1386 0 1 6 271 268 0.0223881 0.0222638 0.0222635
1387 0 1 10 260 258 0.0387597 0.0386103 0.03861
1388 0 1 20 254 266 0.0787402 0.0769436 0.0769231
1389 0 1 7 263 264 0.026616 0.0265655 0.0265655
1390 0 1 13 249 254 0.0522088 0.0516924 0.0516899
1391 0 1 10 312 350 0.0320513 0.0302614 0.0302115
1392 0 1 12 305 336 0.0393443 0.0374854 0.0374415
1393 0 1 9 310 355 0.0290323 0.0271299 0.0270677
1394 0 1 12 307 350 0.0390879 0.0366082 0.0365297
1395 0 1 9 316 335 0.028481 0.0276616 0.0276498
1396 0 1 11 317 315 0.0349206 0.0348103 0.0348101
1397 0 1 12 292 300 0.0410959 0.0405442 0.0405405
1398 0 1 9 282 281 0.0320285 0.0319716 0.0319716
1399 0 1 11 353 417 0.0311615 0.0286706 0.0285714
1400 0 1 14 343 382 0.0408163 0.0386767 0.0386207
1401 0 1 12 323 359 0.0371517 0.0352397 0.0351906
1402 0 1 16 339 352 0.0471976 0.0463179 0.0463097
1403 0 1 19 325 360 0.0584615 0.055547 0.0554745
1404 0 1 17 325 360 0.0523077 0.0497 0.049635
1405 0 1 21 325 336 0.0646154 0.0635489 0.0635401
1406 0 1 13 328 327 0.0397554 0.0396947 0.0396947
1407 0 1 15 305 317 0.0491803 0.0482405 0.0482315
1408 0 1 20 285 323 0.0701754 0.0659183 0.0657895
1409 0 1 21 302 310 0.0695364 0.0686333 0.0686275
1410 0 1 19 295 306 0.0644068 0.0632385 0.063228
1411 0 1 17 287 299 0.0592334 0.0580326 0.0580205
1412 0 1 15 304 355 0.0493421 0.0456605 0.0455235
1413 0 1 15 301 337 0.0498339 0.047097 0.0470219
1414 0 1 10 301 322 0.0332226 0.032121 0.0321027
1415 0 1 12 309 330 0.038835 0.037579 0.0375587
1416 0 1 13 297 298 0.043771 0.0436975 0.0436975
1417 0 1 15 320 328 0.046875 0.0462998 0.0462963
1418 0 1 13 310 311 0.0419355 0.041868 0.041868
1419 0 1 11 313 301 0.0365449 0.0358375 0.0358306
1420 0 1 21 303 304 0.0693069 0.0691928 0.0691928
1421 0 1 16 324 378 0.0493827 0.0457195 0.045584
1422 0 1 16 326 360 0.0490798 0.0467046 0.0466472
1423 0 1 21 314 335 0.066879 0.0647489 0.0647149
1424 0 1 18 323 335 0.0557276 0.0547203 0.0547112
1425 0 1 15 312 328 0.0480769 0.0468897 0.046875
1426 0 1 18 305 325 0.0590164 0.0571717 0.0571429
1427 0 1 23 309 336 0.0744337 0.0713804 0.0713178
1428 0 1 22 307 324 0.0716612 0.0697559 0.0697306
1429 0 1 18 301 326 0.0598007 0.057462 0.0574163
1430 0 1 20 303 332 0.0660066 0.0630579 0.0629921
1431 0 1 21 303 322 0.0693069 0.0672311 0.0672
1432 0 1 21 293 330 0.0716724 0.0675349 0.0674157
1433 0 1 29 301 328 0.0963455 0.0922949 0.0922099
1434 0 1 30 306 320 0.0980392 0.0958706 0.0958466
1435 0 1 21 281 316 0.0747331 0.070473 0.0703518
1436 0 1 26 376 447 0.0691489 0.0634199 0.0631835
1437 0 1 21 375 441 0.056 0.0516398 0.0514706
1438 0 1 29 369 410 0.0785908 0.0745578 0.0744544
1439 0 1 16 373 411 0.0428954 0.0408644 0.0408163
1440 0 1 23 370 397 0.0621622 0.0600111 0.0599739
1441 0 1 26 383 388 0.0678851 0.0674463 0.0674449
1442 0 1 20 369 393 0.0542005 0.0525195 0.0524934
1443 0 1 26 355 397 0.0732394 0.069257 0.0691489
1444 0 1 18 340 402 0.0529412 0.0486878 0.0485175
1445 0 1 25 331 385 0.0755287 0.0700319 0.0698324
1446 0 1 19 320 373 0.059375 0.0549951 0.0548341
1447 0 1 12 279 354 0.0430108 0.0381837 0.0379147
1448 0 1 6 286 374 0.020979 0.0183456 0.0181818
1449 0 1 9 268 329 0.0335821 0.0303094 0.0301508
