#frame chA chB nCorr nA nB MNR GNR DICE
995 0 1 5 239 293 0.0209205 0.0188946 0.018797
996 0 1 5 231 305 0.021645 0.0188371 0.0186567
997 0 1 6 213 276 0.028169 0.0247461 0.0245399
998 0 1 9 215 278 0.0418605 0.036813 0.0365112
999 0 1 4 204 274 0.0196078 0.0169188 0.0167364
1000 0 1 5 197 257 0.0253807 0.0222213 0.0220264
1001 0 1 3 195 262 0.0153846 0.0132725 0.0131291
1002 0 1 1 187 279 0.00534759 0.00437801 0.00429185
1003 0 1 5 179 258 0.027933 0.0232666 0.0228833
1004 0 1 5 169 238 0.0295858 0.0249309 0.02457
1005 0 1 2 172 237 0.0116279 0.00990585 0.00977995
1006 0 1 3 179 228 0.0167598 0.01485 0.014742
1007 0 1 0 169 228 0 0 0
1008 0 1 3 182 242 0.0164835 0.0142948 0.0141509
1009 0 1 3 194 211 0.0154639 0.0148279 0.0148148
1010 0 1 2 193 218 0.0103627 0.00975041 0.00973236
1011 0 1 2 172 199 0.0116279 0.0108103 0.0107817
1012 0 1 2 188 218 0.0106383 0.00987922 0.00985222
1013 0 1 3 188 217 0.0159574 0.0148529 0.0148148
1014 0 1 1 174 207 0.00574713 0.00526915 0.00524934
1015 0 1 2 177 201 0.0112994 0.0106034 0.010582
1016 0 1 3 165 197 0.0181818 0.0166397 0.0165746
1017 0 1 4 193 269 0.0207254 0.0175552 0.017316
1018 0 1 5 202 261 0.0247525 0.0217758 0.0215983
1019 0 1 4 195 261 0.0205128 0.0177306 0.0175439
1020 0 1 2 197 258 0.0101523 0.00887129 0.00879121
1021 0 1 7 188 240 0.037234 0.0329544 0.0327103
1022 0 1 7 183 247 0.0382514 0.0329249 0.0325581
1023 0 1 5 186 240 0.0268817 0.0236651 0.0234742
1024 0 1 4 172 228 0.0232558 0.0201989 0.02
1025 0 1 5 181 231 0.0276243 0.0244526 0.0242718
1026 0 1 9 178 227 0.0505618 0.0447733 0.0444444
1027 0 1 6 171 225 0.0350877 0.0305888 0.030303
1028 0 1 9 175 217 0.0514286 0.0461842 0.0459184
1029 0 1 9 154 203 0.0584416 0.0509019 0.0504202
1030 0 1 7 197 299 0.035533 0.0288423 0.0282258
1031 0 1 3 207 286 0.0144928 0.0123297 0.0121704
1032 0 1 5 194 285 0.0257732 0.0212641 0.0208768
1033 0 1 7 210 286 0.0333333 0.0285631 0.0282258
1034 0 1 7 200 273 0.035 0.0299572 0.0295983
1035 0 1 3 188 270 0.0159574 0.0133156 0.0131004
1036 0 1 6 179 273 0.0335196 0.0271421 0.0265487
1037 0 1 6 185 262 0.0324324 0.027253 0.0268456
1038 0 1 11 185 267 0.0594595 0.0494938 0.0486726
1039 0 1 6 166 272 0.0361446 0.0282366 0.0273973
1040 0 1 5 164 262 0.0304878 0.0241211 0.0234742
1041 0 1 10 174 260 0.0574713 0.0470152 0.046083
1042 0 1 7 171 252 0.0409357 0.0337209 0.0330969
1043 0 1 10 173 258 0.0578035 0.0473333 0.0464037
1044 0 1 11 161 250 0.068323 0.0548289 0.053528
1045 0 1 5 156 245 0.0320513 0.0255755 0.0249377
1046 0 1 4 152 244 0.0263158 0.0207703 0.020202
1047 0 1 8 155 227 0.0516129 0.0426492 0.0418848
1048 0 1 10 149 236 0.0671141 0.0533275 0.0519481
1049 0 1 7 151 243 0.0463576 0.0365432 0.035533
1050 0 1 7 151 232 0.0463576 0.0373995 0.0365535
1051 0 1 6 151 232 0.0397351 0.0320567 0.0313316
1052 0 1 6 146 227 0.0410959 0.0329581 0.0321716
1053 0 1 4 173 344 0.0231214 0.0163967 0.0154739
1054 0 1 7 182 328 0.0384615 0.0286501 0.027451
1055 0 1 6 178 323 0.0337079 0.025023 0.0239521
1056 0 1 5 165 308 0.030303 0.0221795 0.0211416
1057 0 1 9 162 298 0.0555556 0.0409616 0.0391304
1058 0 1 13 163 296 0.0797546 0.0591839 0.0566449
1059 0 1 6 164 284 0.0365854 0.0278016 0.0267857
1060 0 1 7 168 268 0.0416667 0.0329895 0.0321101
1061 0 1 9 154 256 0.0584416 0.0453275 0.0439024
1062 0 1 5 160 250 0.03125 0.025 0.0243902
1063 0 1 8 164 259 0.0487805 0.0388167 0.0378251
1064 0 1 6 165 262 0.0363636 0.0288575 0.028103
1065 0 1 8 156 262 0.0512821 0.039571 0.0382775
1066 0 1 7 168 276 0.0416667 0.0325079 0.0315315
1067 0 1 8 167 273 0.0479042 0.0374671 0.0363636
1068 0 1 10 160 272 0.0625 0.0479353 0.0462963
1069 0 1 5 161 257 0.0310559 0.0245805 0.0239234
1070 0 1 11 153 267 0.0718954 0.0544241 0.052381
1071 0 1 9 157 251 0.0573248 0.0453373 0.0441176
1072 0 1 10 160 262 0.0625 0.0488415 0.0473934
1073 0 1 8 151 245 0.0529801 0.0415928 0.040404
1074 0 1 10 147 251 0.0680272 0.05206 0.0502513
1075 0 1 9 147 243 0.0612245 0.047619 0.0461538
1076 0 1 5 144 218 0.0347222 0.0282202 0.0276243
1077 0 1 4 160 311 0.025 0.0179316 0.0169851
1078 0 1 3 170 314 0.0176471 0.0129847 0.0123967
1079 0 1 4 154 299 0.025974 0.0186408 0.01766
1080 0 1 5 164 296 0.0304878 0.0226935 0.0217391
1081 0 1 10 143 286 0.0699301 0.049448 0.04662
1082 0 1 6 148 278 0.0405405 0.02958 0.028169
1083 0 1 4 151 268 0.0264901 0.019884 0.0190931
1084 0 1 12 150 271 0.08 0.0595184 0.0570071
1085 0 1 9 151 271 0.0596026 0.0444907 0.042654
1086 0 1 6 147 257 0.0408163 0.0308692 0.029703
1087 0 1 6 147 248 0.0408163 0.0314244 0.0303797
1088 0 1 6 135 252 0.0444444 0.03253 0.0310078
1089 0 1 8 135 258 0.0592593 0.042866 0.0407125
1090 0 1 6 134 261 0.0447761 0.0320833 0.0303797
1091 0 1 7 135 254 0.0518519 0.037802 0.0359897
1092 0 1 7 122 250 0.057377 0.0400819 0.0376344
1093 0 1 1 129 254 0.00775194 0.00552444 0.00522193
1094 0 1 7 119 247 0.0588235 0.0408297 0.0382514
1095 0 1 9 156 329 0.0576923 0.0397267 0.0371134
1096 0 1 7 158 318 0.0443038 0.0312288 0.0294118
1097 0 1 7 162 307 0.0432099 0.0313886 0.0298507
1098 0 1 10 147 292 0.0680272 0.048267 0.0455581
1099 0 1 11 150 265 0.0733333 0.0551727 0.053012
1100 0 1 9 148 276 0.0608108 0.0445305 0.0424528
1101 0 1 11 132 261 0.0833333 0.0592632 0.0559796
1102 0 1 6 131 270 0.0458015 0.0319032 0.0299252
1103 0 1 9 137 261 0.0656934 0.0475951 0.0452261
1104 0 1 7 138 248 0.0507246 0.0378384 0.0362694
1105 0 1 9 172 347 0.0523256 0.0368395 0.0346821
1106 0 1 10 164 336 0.0609756 0.0425999 0.04
1107 0 1 7 158 333 0.0443038 0.0305174 0.0285132
1108 0 1 7 145 320 0.0482759 0.0324967 0.0301075
1109 0 1 11 148 306 0.0743243 0.0516894 0.0484582
1110 0 1 7 148 296 0.0472973 0.0334442 0.0315315
1111 0 1 11 141 286 0.0780142 0.0547772 0.0515222
1112 0 1 9 133 278 0.0676692 0.0468052 0.0437956
1113 0 1 7 144 263 0.0486111 0.0359699 0.034398
1114 0 1 8 123 258 0.0650406 0.0449084 0.0419948
1115 0 1 10 157 314 0.0636943 0.0450386 0.0424628
1116 0 1 10 156 329 0.0641026 0.0441408 0.0412371
1117 0 1 10 156 309 0.0641026 0.0455469 0.0430108
1118 0 1 8 152 305 0.0526316 0.0371551 0.0350109
1119 0 1 7 137 291 0.0510949 0.0350583 0.0327103
1120 0 1 10 133 280 0.075188 0.0518197 0.0484262
1121 0 1 10 133 273 0.075188 0.0524799 0.0492611
1122 0 1 11 129 270 0.0852713 0.0589408 0.0551378
1123 0 1 12 123 251 0.097561 0.0682955 0.0641711
1124 0 1 10 153 314 0.0653595 0.0456236 0.0428266
1125 0 1 9 151 291 0.0596026 0.0429346 0.040724
1126 0 1 8 155 288 0.0516129 0.0378641 0.0361174
1127 0 1 6 148 288 0.0405405 0.0290619 0.0275229
1128 0 1 13 135 277 0.0962963 0.0672259 0.0631068
1129 0 1 12 131 267 0.0916031 0.0641638 0.0603015
1130 0 1 10 122 272 0.0819672 0.0548954 0.0507614
1131 0 1 9 109 257 0.0825688 0.0537728 0.0491803
1132 0 1 10 141 303 0.070922 0.0483804 0.045045
1133 0 1 14 141 291 0.0992908 0.069115 0.0648148
1134 0 1 12 140 301 0.0857143 0.0584567 0.0544218
1135 0 1 6 135 279 0.0444444 0.0309159 0.0289855
1136 0 1 8 141 280 0.0567376 0.0402626 0.0380048
1137 0 1 9 140 272 0.0642857 0.0461205 0.0436893
1138 0 1 8 140 253 0.0571429 0.0425075 0.0407125
1139 0 1 8 137 247 0.0583942 0.0434892 0.0416667
1140 0 1 11 133 233 0.0827068 0.0624869 0.0601093
1141 0 1 10 172 300 0.0581395 0.0440225 0.0423729
1142 0 1 15 175 299 0.0857143 0.0655748 0.0632911
1143 0 1 14 178 297 0.0786517 0.0608891 0.0589474
1144 0 1 8 156 295 0.0512821 0.0372921 0.0354767
1145 0 1 10 163 304 0.0613497 0.0449231 0.0428266
1146 0 1 14 157 296 0.089172 0.064943 0.0618102
1147 0 1 10 163 277 0.0613497 0.0470616 0.0454545
1148 0 1 8 164 277 0.0487805 0.0375343 0.0362812
1149 0 1 11 153 275 0.0718954 0.0536266 0.0514019
1150 0 1 11 153 260 0.0718954 0.0551519 0.0532688
1151 0 1 8 145 268 0.0551724 0.0405825 0.0387409
1152 0 1 13 140 265 0.0928571 0.0674926 0.0641975
1153 0 1 18 138 264 0.130435 0.0943042 0.0895522
1154 0 1 18 131 265 0.137405 0.0966082 0.0909091
1155 0 1 20 176 364 0.113636 0.0790174 0.0740741
1156 0 1 15 175 354 0.0857143 0.0602658 0.0567108
1157 0 1 14 164 338 0.0853659 0.0594631 0.0557769
1158 0 1 17 161 322 0.10559 0.0746634 0.0703934
1159 0 1 18 154 312 0.116883 0.0821173 0.0772532
1160 0 1 19 158 302 0.120253 0.0869804 0.0826087
1161 0 1 14 153 294 0.0915033 0.0660098 0.0626398
1162 0 1 12 154 289 0.0779221 0.0568816 0.0541761
1163 0 1 11 154 285 0.0714286 0.0525061 0.0501139
1164 0 1 12 152 277 0.0789474 0.0584816 0.0559441
1165 0 1 13 150 255 0.0866667 0.0664703 0.0641975
1166 0 1 9 146 250 0.0616438 0.0471082 0.0454545
1167 0 1 9 149 252 0.0604027 0.0464461 0.0448878
1168 0 1 14 170 336 0.0823529 0.0585779 0.055336
1169 0 1 12 182 331 0.0659341 0.0488913 0.0467836
1170 0 1 6 186 335 0.0322581 0.0240366 0.0230326
1171 0 1 10 193 316 0.0518135 0.0404928 0.0392927
1172 0 1 10 167 304 0.0598802 0.0443818 0.0424628
1173 0 1 7 146 287 0.0479452 0.0341964 0.0323326
1174 0 1 7 149 278 0.0469799 0.034394 0.0327869
1175 0 1 13 152 261 0.0855263 0.0652682 0.062954
1176 0 1 10 185 321 0.0540541 0.0410357 0.0395257
1177 0 1 12 193 332 0.0621762 0.047406 0.0457143
1178 0 1 19 192 335 0.0989583 0.074917 0.0721063
1179 0 1 14 182 317 0.0769231 0.0582858 0.0561122
1180 0 1 11 177 304 0.0621469 0.0474208 0.045738
1181 0 1 9 162 308 0.0555556 0.0402911 0.0382979
1182 0 1 10 169 298 0.0591716 0.0445603 0.0428266
1183 0 1 11 169 295 0.0650888 0.049265 0.0474138
1184 0 1 9 163 291 0.0552147 0.041324 0.0396476
1185 0 1 11 147 272 0.0748299 0.055011 0.052506
1186 0 1 15 205 335 0.0731707 0.057239 0.0555556
1187 0 1 14 204 332 0.0686275 0.0537952 0.0522388
1188 0 1 10 196 297 0.0510204 0.0414471 0.040568
1189 0 1 11 182 284 0.0604396 0.0483836 0.0472103
1190 0 1 9 180 276 0.05 0.0403786 0.0394737
1191 0 1 10 174 266 0.0574713 0.046482 0.0454545
1192 0 1 9 205 322 0.0439024 0.0350298 0.0341556
1193 0 1 9 202 325 0.0445545 0.0351257 0.0341556
1194 0 1 9 197 315 0.0456853 0.0361288 0.0351562
1195 0 1 5 194 286 0.0257732 0.0212269 0.0208333
1196 0 1 12 192 285 0.0625 0.0512989 0.0503145
1197 0 1 11 177 282 0.0621469 0.0492359 0.0479303
1198 0 1 7 175 264 0.04 0.0325669 0.0318907
1199 0 1 13 194 343 0.0670103 0.0503959 0.0484171
1200 0 1 15 201 337 0.0746269 0.0576339 0.0557621
1201 0 1 17 186 323 0.0913979 0.0693571 0.0667976
1202 0 1 13 191 310 0.0680628 0.0534252 0.0518962
1203 0 1 10 183 292 0.0546448 0.0432597 0.0421053
1204 0 1 10 184 275 0.0543478 0.0444554 0.043573
1205 0 1 9 181 273 0.0497238 0.0404876 0.0396476
1206 0 1 10 175 261 0.0571429 0.0467908 0.0458716
1207 0 1 14 223 352 0.0627803 0.0499694 0.0486957
1208 0 1 16 205 332 0.0780488 0.0613301 0.0595903
1209 0 1 10 208 331 0.0480769 0.0381113 0.0371058
1210 0 1 5 207 329 0.0241546 0.0191596 0.0186567
1211 0 1 11 201 315 0.0547264 0.0437159 0.0426357
1212 0 1 12 190 295 0.0631579 0.0506866 0.0494845
1213 0 1 14 181 303 0.0773481 0.0597816 0.0578512
1214 0 1 12 175 283 0.0685714 0.0539224 0.0524017
1215 0 1 9 203 363 0.044335 0.0331544 0.0318021
1216 0 1 10 208 336 0.0480769 0.0378267 0.0367647
1217 0 1 8 217 330 0.0368664 0.0298953 0.0292505
1218 0 1 8 197 320 0.0406091 0.0318627 0.0309478
1219 0 1 10 196 314 0.0510204 0.0403095 0.0392157
1220 0 1 13 195 325 0.0666667 0.0516398 0.05
1221 0 1 7 174 298 0.0402299 0.0307408 0.029661
1222 0 1 13 219 395 0.0593607 0.0442001 0.0423453
1223 0 1 10 218 400 0.0458716 0.0338643 0.0323625
1224 0 1 14 212 377 0.0660377 0.049521 0.0475382
1225 0 1 7 205 382 0.0341463 0.0250144 0.0238501
1226 0 1 11 219 375 0.0502283 0.0383844 0.037037
1227 0 1 5 213 366 0.0234742 0.0179077 0.0172712
1228 0 1 10 216 348 0.0462963 0.036474 0.035461
1229 0 1 8 207 354 0.0386473 0.0295531 0.0285205
1230 0 1 9 207 335 0.0434783 0.0341771 0.0332103
1231 0 1 12 208 331 0.0576923 0.0457336 0.0445269
1232 0 1 14 202 315 0.0693069 0.0555005 0.0541586
1233 0 1 13 201 306 0.0646766 0.0524185 0.0512821
1234 0 1 12 179 305 0.0670391 0.0513576 0.0495868
1235 0 1 13 229 398 0.0567686 0.043061 0.0414673
1236 0 1 12 235 372 0.0510638 0.040586 0.0395387
1237 0 1 12 245 378 0.0489796 0.0394323 0.0385233
1238 0 1 9 235 371 0.0382979 0.0304805 0.029703
1239 0 1 9 232 339 0.0387931 0.0320921 0.0315236
1240 0 1 10 235 356 0.0425532 0.0345733 0.0338409
1241 0 1 13 237 371 0.0548523 0.0438412 0.0427632
1242 0 1 9 232 353 0.0387931 0.0314493 0.0307692
1243 0 1 8 232 340 0.0344828 0.0284844 0.027972
1244 0 1 12 234 336 0.0512821 0.042796 0.0421053
1245 0 1 11 227 338 0.0484582 0.039712 0.0389381
1246 0 1 18 220 331 0.0818182 0.0667033 0.0653358
1247 0 1 23 234 336 0.0982906 0.0820258 0.0807018
1248 0 1 12 230 319 0.0521739 0.0443019 0.0437158
1249 0 1 19 215 310 0.0883721 0.0735959 0.072381
1250 0 1 18 221 310 0.081448 0.0687694 0.0677966
1251 0 1 12 213 308 0.056338 0.0468507 0.0460653
1252 0 1 14 226 306 0.0619469 0.0532369 0.0526316
1253 0 1 16 211 316 0.0758294 0.0619634 0.0607211
1254 0 1 11 215 314 0.0511628 0.0423359 0.0415879
1255 0 1 11 213 307 0.0516432 0.0430164 0.0423077
1256 0 1 12 211 313 0.056872 0.0466947 0.0458015
1257 0 1 19 214 299 0.088785 0.0751123 0.0740741
1258 0 1 20 218 310 0.0917431 0.0769345 0.0757576
1259 0 1 17 219 310 0.0776256 0.0652448 0.0642722
1260 0 1 13 197 307 0.0659898 0.0528617 0.0515873
1261 0 1 15 251 397 0.059761 0.0475181 0.0462963
1262 0 1 10 252 390 0.0396825 0.0318983 0.0311526
1263 0 1 14 261 390 0.0536398 0.0438809 0.0430108
1264 0 1 14 241 386 0.0580913 0.0459014 0.0446571
1265 0 1 18 254 385 0.0708661 0.0575606 0.056338
1266 0 1 22 256 410 0.0859375 0.0679064 0.0660661
1267 0 1 15 262 407 0.0572519 0.045935 0.044843
1268 0 1 20 256 395 0.078125 0.0628943 0.0614439
1269 0 1 14 252 367 0.0555556 0.0460357 0.0452342
1270 0 1 18 248 372 0.0725806 0.0592619 0.0580645
1271 0 1 20 254 367 0.0787402 0.0655059 0.0644122
1272 0 1 16 240 369 0.0666667 0.0537652 0.0525452
1273 0 1 21 251 388 0.0836653 0.0672925 0.0657277
1274 0 1 21 248 386 0.0846774 0.0678734 0.0662461
1275 0 1 20 242 378 0.0826446 0.0661266 0.0645161
1276 0 1 26 234 367 0.111111 0.0887222 0.0865225
1277 0 1 19 226 345 0.0840708 0.068044 0.0665499
1278 0 1 15 231 336 0.0649351 0.0538413 0.0529101
1279 0 1 21 232 331 0.0905172 0.0757812 0.0746004
1280 0 1 22 230 328 0.0956522 0.080098 0.078853
1281 0 1 16 221 328 0.0723982 0.0594274 0.0582878
1282 0 1 16 267 403 0.0599251 0.0487766 0.0477612
1283 0 1 15 262 414 0.0572519 0.045545 0.0443787
1284 0 1 18 260 391 0.0692308 0.0564544 0.0552995
1285 0 1 16 260 384 0.0615385 0.050637 0.0496894
1286 0 1 13 255 364 0.0509804 0.04267 0.0420032
1287 0 1 16 255 357 0.0627451 0.0530293 0.0522876
1288 0 1 20 253 357 0.0790514 0.0665481 0.0655738
1289 0 1 20 244 364 0.0819672 0.0671096 0.0657895
1290 0 1 26 229 327 0.113537 0.0950127 0.0935252
1291 0 1 14 262 388 0.0534351 0.0439098 0.0430769
1292 0 1 19 256 384 0.0742188 0.0605994 0.059375
1293 0 1 16 264 374 0.0606061 0.0509193 0.0501567
1294 0 1 14 250 370 0.056 0.0460317 0.0451613
1295 0 1 20 256 367 0.078125 0.0652495 0.0642055
1296 0 1 16 246 351 0.0650406 0.0544501 0.0536013
1297 0 1 22 241 347 0.0912863 0.0760763 0.0748299
1298 0 1 19 221 337 0.0859729 0.0696214 0.0681004
1299 0 1 16 257 391 0.0622568 0.0504737 0.0493827
1300 0 1 18 248 376 0.0725806 0.0589458 0.0576923
1301 0 1 27 259 383 0.104247 0.0857264 0.0841122
1302 0 1 17 240 359 0.0708333 0.0579157 0.0567613
1303 0 1 25 239 379 0.104603 0.0830657 0.0809061
1304 0 1 30 235 358 0.12766 0.10343 0.10118
1305 0 1 18 227 342 0.0792952 0.0646021 0.0632689
1306 0 1 12 240 401 0.05 0.0386815 0.0374415
1307 0 1 22 253 393 0.0869565 0.0697696 0.0681115
1308 0 1 24 247 370 0.097166 0.0793893 0.0777958
1309 0 1 14 256 365 0.0546875 0.0457996 0.0450886
1310 0 1 16 255 352 0.0627451 0.0534046 0.0527183
1311 0 1 15 246 355 0.0609756 0.0507586 0.0499168
1312 0 1 17 250 333 0.068 0.0589192 0.058319
1313 0 1 16 246 350 0.0650406 0.0545279 0.0536913
1314 0 1 24 233 338 0.103004 0.0855214 0.084063
1315 0 1 22 258 363 0.0852713 0.0718885 0.0708535
1316 0 1 23 261 375 0.0881226 0.0735177 0.072327
1317 0 1 16 256 364 0.0625 0.0524142 0.0516129
1318 0 1 11 231 366 0.047619 0.0378309 0.0368509
1319 0 1 12 246 345 0.0487805 0.0411912 0.0406091
1320 0 1 14 231 332 0.0606061 0.0505537 0.0497336
1321 0 1 14 253 421 0.055336 0.042897 0.041543
1322 0 1 16 261 422 0.0613027 0.0482107 0.0468521
1323 0 1 7 245 408 0.0285714 0.0221404 0.0214395
1324 0 1 26 241 376 0.107884 0.0863716 0.0842788
1325 0 1 9 246 350 0.0365854 0.0306719 0.0302013
1326 0 1 15 225 350 0.0666667 0.0534522 0.0521739
1327 0 1 8 218 320 0.0366972 0.0302891 0.0297398
1328 0 1 18 247 396 0.0728745 0.0575541 0.0559876
1329 0 1 13 236 392 0.0550847 0.042741 0.0414013
1330 0 1 11 231 368 0.047619 0.0377279 0.0367279
1331 0 1 5 216 343 0.0231481 0.0183694 0.0178891
1332 0 1 10 239 385 0.041841 0.0329663 0.0320513
1333 0 1 13 218 344 0.059633 0.0474718 0.0462633
1334 0 1 12 217 340 0.0552995 0.0441786 0.043088
1335 0 1 10 244 394 0.0409836 0.032252 0.031348
1336 0 1 6 210 371 0.0285714 0.0214959 0.020654
1337 0 1 8 224 325 0.0357143 0.02965 0.0291439
1338 0 1 14 242 380 0.0578512 0.0461667 0.0450161
1339 0 1 6 242 354 0.0247934 0.0204994 0.0201342
1340 0 1 4 219 359 0.0182648 0.0142656 0.0138408
1341 0 1 9 220 328 0.0409091 0.0335038 0.0328467
1342 0 1 9 242 377 0.0371901 0.0297964 0.0290792
1343 0 1 3 212 363 0.0141509 0.0108143 0.0104348
1344 0 1 9 220 362 0.0409091 0.0318916 0.0309278
1345 0 1 3 213 323 0.0140845 0.0114375 0.011194
1346 0 1 4 261 430 0.0153257 0.01194 0.0115774
1347 0 1 5 261 414 0.0191571 0.0152107 0.0148148
1348 0 1 4 251 395 0.0159363 0.0127035 0.0123839
1349 0 1 6 247 385 0.0242915 0.0194568 0.0189873
1350 0 1 10 241 373 0.0414938 0.0333532 0.0325733
1351 0 1 9 229 359 0.0393013 0.031389 0.0306122
1352 0 1 10 208 346 0.0480769 0.0372761 0.0361011
1353 0 1 7 295 450 0.0237288 0.0192124 0.0187919
1354 0 1 5 286 421 0.0174825 0.0144094 0.0141443
1355 0 1 7 299 422 0.0234114 0.0197064 0.0194175
1356 0 1 5 271 393 0.0184502 0.0153211 0.0150602
1357 0 1 10 264 379 0.0378788 0.0316139 0.0311042
1358 0 1 9 258 361 0.0348837 0.0294903 0.0290792
1359 0 1 6 250 364 0.024 0.0198898 0.019544
1360 0 1 4 244 361 0.0163934 0.0134776 0.0132231
1361 0 1 5 297 434 0.016835 0.0139267 0.0136799
1362 0 1 6 293 439 0.0204778 0.0167296 0.0163934
1363 0 1 7 287 421 0.0243902 0.020138 0.019774
1364 0 1 7 285 428 0.0245614 0.0200426 0.0196353
1365 0 1 6 275 391 0.0218182 0.0182977 0.018018
1366 0 1 5 245 385 0.0204082 0.0162801 0.015873
1367 0 1 10 296 417 0.0337838 0.0284634 0.0280505
1368 0 1 6 290 389 0.0206897 0.0178639 0.017673
1369 0 1 12 278 404 0.0431655 0.035807 0.0351906
1370 0 1 11 266 370 0.0413534 0.0350632 0.0345912
1371 0 1 9 274 411 0.0328467 0.0268192 0.0262774
1372 0 1 5 252 387 0.0198413 0.0160108 0.0156495
1373 0 1 9 250 363 0.036 0.0298758 0.0293638
1374 0 1 11 257 359 0.0428016 0.0362142 0.0357143
1375 0 1 10 273 368 0.03663 0.0315497 0.0312012
1376 0 1 7 270 340 0.0259259 0.0231034 0.0229508
1377 0 1 8 279 330 0.0286738 0.0263652 0.0262726
1378 0 1 7 261 293 0.0268199 0.025313 0.0252708
1379 0 1 11 265 322 0.0415094 0.0376567 0.0374787
1380 0 1 12 268 296 0.0447761 0.0426057 0.0425532
1381 0 1 12 266 274 0.0451128 0.0444493 0.0444444
1382 0 1 9 269 236 0.0381356 0.0357199 0.0356436
1383 0 1 7 289 275 0.0254545 0.0248303 0.0248227
1384 0 1 8 299 282 0.0283688 0.0275505 0.0275387
1385 0 1 9 275 278 0.0327273 0.0325502 0.0325497
1386 0 1 8 281 243 0.0329218 0.030615 0.0305344
1387 0 1 9 268 254 0.0354331 0.0344952 0.0344828
1388 0 1 14 259 248 0.0564516 0.0552398 0.0552268
1389 0 1 8 296 320 0.027027 0.0259938 0.025974
1390 0 1 11 289 282 0.0390071 0.0385318 0.0385289
1391 0 1 10 288 283 0.0353357 0.0350276 0.0350263
1392 0 1 14 280 276 0.0507246 0.050361 0.0503597
1393 0 1 18 272 275 0.0661765 0.0658145 0.0658135
1394 0 1 8 265 266 0.0301887 0.0301319 0.0301318
1395 0 1 13 271 260 0.05 0.0489747 0.0489642
1396 0 1 14 266 266 0.0526316 0.0526316 0.0526316
1397 0 1 15 257 273 0.0583658 0.0566296 0.0566038
1398 0 1 10 229 239 0.0436681 0.0427448 0.042735
1399 0 1 12 337 375 0.0356083 0.033756 0.0337079
1400 0 1 11 316 366 0.0348101 0.0323451 0.0322581
1401 0 1 15 308 346 0.0487013 0.0459492 0.0458716
1402 0 1 12 327 338 0.0366972 0.0360952 0.0360902
1403 0 1 15 321 324 0.046729 0.0465121 0.0465116
1404 0 1 20 299 340 0.0668896 0.0627271 0.0625978
1405 0 1 24 302 329 0.0794702 0.0761395 0.0760697
1406 0 1 17 300 323 0.0566667 0.0546119 0.0545746
1407 0 1 18 289 313 0.0622837 0.0598482 0.0598007
1408 0 1 21 281 315 0.0747331 0.0705847 0.0704698
1409 0 1 15 283 314 0.0530035 0.0503191 0.0502513
1410 0 1 25 278 312 0.0899281 0.0848868 0.0847458
1411 0 1 16 280 290 0.0571429 0.056149 0.0561404
1412 0 1 23 269 310 0.0855019 0.0796473 0.0794473
1413 0 1 15 261 286 0.0574713 0.054902 0.0548446
1414 0 1 16 249 259 0.064257 0.0630043 0.0629921
1415 0 1 12 283 297 0.0424028 0.0413914 0.0413793
1416 0 1 11 277 281 0.0397112 0.0394275 0.0394265
1417 0 1 10 265 280 0.0377358 0.0367112 0.0366972
1418 0 1 8 283 276 0.0289855 0.0286248 0.0286225
1419 0 1 11 292 306 0.0376712 0.0367994 0.0367893
1420 0 1 14 275 298 0.0509091 0.048905 0.0488656
1421 0 1 15 279 309 0.0537634 0.0510869 0.0510204
1422 0 1 16 280 292 0.0571429 0.0559564 0.0559441
1423 0 1 13 284 280 0.0464286 0.0461004 0.0460993
1424 0 1 19 324 326 0.058642 0.0584618 0.0584615
1425 0 1 12 298 312 0.0402685 0.0393546 0.0393443
1426 0 1 15 291 305 0.0515464 0.0503495 0.0503356
1427 0 1 19 296 321 0.0641892 0.061639 0.0615883
1428 0 1 16 295 307 0.0542373 0.0531667 0.0531561
1429 0 1 12 292 318 0.0410959 0.03938 0.0393443
1430 0 1 19 301 310 0.0631229 0.0621999 0.0621931
1431 0 1 15 284 318 0.0528169 0.0499136 0.0498339
1432 0 1 17 289 325 0.0588235 0.05547 0.0553746
1433 0 1 19 280 318 0.0678571 0.0636738 0.0635452
1434 0 1 24 299 308 0.0802676 0.0790861 0.0790774
1435 0 1 22 281 315 0.0782918 0.0739459 0.0738255
1436 0 1 21 295 285 0.0736842 0.0724246 0.0724138
1437 0 1 20 295 285 0.0701754 0.0689758 0.0689655
1438 0 1 16 278 270 0.0592593 0.0584004 0.0583942
1439 0 1 14 338 442 0.0414201 0.0362208 0.0358974
1440 0 1 22 351 431 0.0626781 0.0565627 0.056266
1441 0 1 24 351 418 0.0683761 0.062657 0.0624187
1442 0 1 22 357 427 0.0616246 0.0563475 0.0561224
1443 0 1 19 340 421 0.0558824 0.0502196 0.0499343
1444 0 1 20 344 432 0.0581395 0.0518811 0.0515464
1445 0 1 25 304 416 0.0822368 0.0703002 0.0694444
1446 0 1 20 293 403 0.0682594 0.0582028 0.0574713
1447 0 1 14 281 361 0.0498221 0.0439563 0.0436137
1448 0 1 9 225 348 0.04 0.0321634 0.0314136
1449 0 1 3 267 365 0.011236 0.00960991 0.00949367
1450 0 1 3 241 333 0.0124481 0.0105899 0.010453
1451 0 1 2 226 292 0.00884956 0.00778546 0.00772201
