#frame chA chB nCorr nA nB MNR GNR DICE
1378 0 1 0 24 222 0 0 0
1379 0 1 0 22 248 0 0 0
1380 0 1 0 21 259 0 0 0
1381 0 1 0 20 241 0 0 0
1382 0 1 0 18 237 0 0 0
1383 0 1 0 15 222 0 0 0
1384 0 1 0 13 217 0 0 0
1385 0 1 0 12 218 0 0 0
1386 0 1 0 12 203 0 0 0
1387 0 1 0 13 198 0 0 0
1388 0 1 0 13 180 0 0 0
1389 0 1 0 12 177 0 0 0
1390 0 1 0 13 183 0 0 0
1391 0 1 0 11 175 0 0 0
1392 0 1 0 11 152 0 0 0
1393 0 1 0 12 147 0 0 0
1394 0 1 0 11 154 0 0 0
1395 0 1 0 11 146 0 0 0
1396 0 1 0 11 137 0 0 0
1397 0 1 0 12 131 0 0 0
1398 0 1 0 11 136 0 0 0
1399 0 1 0 10 139 0 0 0
1400 0 1 0 10 128 0 0 0
1401 0 1 0 8 119 0 0 0
1402 0 1 0 8 111 0 0 0
1403 0 1 0 8 105 0 0 0
1404 0 1 0 5 102 0 0 0
1405 0 1 0 7 82 0 0 0
1406 0 1 0 38 185 0 0 0
1407 0 1 0 31 170 0 0 0
1408 0 1 0 28 161 0 0 0
1409 0 1 0 24 148 0 0 0
1410 0 1 0 17 131 0 0 0
1411 0 1 0 11 111 0 0 0
1412 0 1 0 8 78 0 0 0
1413 0 1 0 57 222 0 0 0
1414 0 1 0 40 231 0 0 0
1415 0 1 0 33 221 0 0 0
1416 0 1 0 27 203 0 0 0
1417 0 1 0 26 176 0 0 0
1418 0 1 0 28 158 0 0 0
1419 0 1 0 19 144 0 0 0
1420 0 1 0 14 129 0 0 0
1421 0 1 0 11 111 0 0 0
1422 0 1 0 30 175 0 0 0
1423 0 1 0 63 249 0 0 0
1424 0 1 0 37 215 0 0 0
1425 0 1 1 24 182 0.0416667 0.0151307 0.00970874
1426 0 1 1 14 144 0.0714286 0.0222718 0.0126582
1427 0 1 0 62 343 0 0 0
1428 0 1 0 46 329 0 0 0
1429 0 1 0 37 251 0 0 0
1430 0 1 0 27 176 0 0 0
1431 0 1 0 18 145 0 0 0
1432 0 1 0 59 284 0 0 0
1433 0 1 0 49 243 0 0 0
1434 0 1 0 32 191 0 0 0
1435 0 1 0 29 146 0 0 0
1436 0 1 0 47 268 0 0 0
1437 0 1 0 37 250 0 0 0
1438 0 1 0 22 214 0 0 0
1439 0 1 0 17 157 0 0 0
1440 0 1 0 39 272 0 0 0
1441 0 1 0 23 195 0 0 0
1442 0 1 0 15 161 0 0 0
1443 0 1 0 33 284 0 0 0
1444 0 1 0 22 212 0 0 0
1445 0 1 0 17 168 0 0 0
1446 0 1 0 42 254 0 0 0
1447 0 1 0 35 211 0 0 0
1448 0 1 0 26 163 0 0 0
1449 0 1 0 53 229 0 0 0
1450 0 1 0 65 294 0 0 0
1451 0 1 0 45 219 0 0 0
1452 0 1 0 67 321 0 0 0
1453 0 1 0 47 266 0 0 0
1454 0 1 0 43 204 0 0 0
1455 0 1 0 65 288 0 0 0
1456 0 1 0 38 237 0 0 0
1457 0 1 0 22 184 0 0 0
1458 0 1 0 39 243 0 0 0
1459 0 1 0 18 186 0 0 0
1460 0 1 0 54 293 0 0 0
1461 0 1 0 32 218 0 0 0
1462 0 1 0 19 169 0 0 0
1463 0 1 0 36 271 0 0 0
1464 0 1 0 27 223 0 0 0
1465 0 1 0 25 173 0 0 0
1466 0 1 0 55 267 0 0 0
1467 0 1 0 42 217 0 0 0
1468 0 1 0 28 172 0 0 0
1469 0 1 0 60 258 0 0 0
1470 0 1 0 35 200 0 0 0
1471 0 1 0 23 150 0 0 0
1472 0 1 0 41 228 0 0 0
1473 0 1 0 17 197 0 0 0
1474 0 1 0 9 145 0 0 0
1475 0 1 0 28 248 0 0 0
1476 0 1 0 17 180 0 0 0
1477 0 1 0 16 139 0 0 0
1478 0 1 0 51 219 0 0 0
1479 0 1 0 37 168 0 0 0
1480 0 1 0 32 127 0 0 0
1481 0 1 0 44 208 0 0 0
1482 0 1 0 37 167 0 0 0
1483 0 1 0 28 137 0 0 0
1484 0 1 0 35 206 0 0 0
1485 0 1 0 17 167 0 0 0
1486 0 1 0 17 111 0 0 0
1487 0 1 0 36 169 0 0 0
1488 0 1 0 26 127 0 0 0
1489 0 1 0 20 98 0 0 0
1490 0 1 0 49 190 0 0 0
1491 0 1 0 31 130 0 0 0
1492 0 1 0 25 96 0 0 0
1493 0 1 0 54 202 0 0 0
1494 0 1 0 33 161 0 0 0
1495 0 1 0 23 125 0 0 0
1496 0 1 0 15 90 0 0 0
1497 0 1 0 35 186 0 0 0
1498 0 1 0 28 177 0 0 0
1499 0 1 0 20 134 0 0 0
1500 0 1 0 16 94 0 0 0
1501 0 1 0 32 150 0 0 0
1502 0 1 0 62 263 0 0 0
1503 0 1 0 27 185 0 0 0
1504 0 1 0 19 130 0 0 0
1505 0 1 0 48 201 0 0 0
1506 0 1 0 35 193 0 0 0
1507 0 1 0 28 157 0 0 0
1508 0 1 0 23 105 0 0 0
1509 0 1 0 28 196 0 0 0
1510 0 1 0 15 173 0 0 0
1511 0 1 0 8 129 0 0 0
1512 0 1 0 30 225 0 0 0
1513 0 1 0 19 189 0 0 0
1514 0 1 0 12 158 0 0 0
1515 0 1 0 7 118 0 0 0
1516 0 1 0 26 195 0 0 0
1517 0 1 0 21 148 0 0 0
1518 0 1 0 13 131 0 0 0
1519 0 1 0 11 97 0 0 0
1520 0 1 0 36 204 0 0 0
1521 0 1 0 30 205 0 0 0
1522 0 1 0 23 157 0 0 0
1523 0 1 0 17 124 0 0 0
1524 0 1 0 13 94 0 0 0
1525 0 1 0 31 232 0 0 0
1526 0 1 0 22 213 0 0 0
1527 0 1 0 20 172 0 0 0
1528 0 1 0 20 144 0 0 0
1529 0 1 0 18 117 0 0 0
1530 0 1 0 15 97 0 0 0
1531 0 1 0 36 213 0 0 0
1532 0 1 0 29 183 0 0 0
1533 0 1 0 27 184 0 0 0
1534 0 1 0 19 150 0 0 0
1535 0 1 0 15 141 0 0 0
1536 0 1 0 10 118 0 0 0
1537 0 1 0 39 265 0 0 0
1538 0 1 0 30 236 0 0 0
1539 0 1 0 27 231 0 0 0
1540 0 1 0 21 222 0 0 0
1541 0 1 0 18 195 0 0 0
1542 0 1 0 15 182 0 0 0
1543 0 1 0 14 163 0 0 0
1544 0 1 0 13 157 0 0 0
1545 0 1 0 10 138 0 0 0
1546 0 1 0 9 118 0 0 0
1547 0 1 0 45 245 0 0 0
1548 0 1 0 35 230 0 0 0
1549 0 1 0 29 221 0 0 0
1550 0 1 0 23 212 0 0 0
1551 0 1 0 21 196 0 0 0
1552 0 1 0 17 171 0 0 0
1553 0 1 0 11 161 0 0 0
1554 0 1 0 5 149 0 0 0
1555 0 1 0 21 218 0 0 0
1556 0 1 0 12 208 0 0 0
1557 0 1 0 9 173 0 0 0
1558 0 1 0 6 140 0 0 0
1559 0 1 0 41 229 0 0 0
1560 0 1 0 29 229 0 0 0
1561 0 1 0 19 191 0 0 0
1562 0 1 0 17 131 0 0 0
1563 0 1 0 12 121 0 0 0
1564 0 1 0 49 190 0 0 0
1565 0 1 0 41 190 0 0 0
1566 0 1 0 29 171 0 0 0
1567 0 1 0 19 145 0 0 0
1568 0 1 0 15 108 0 0 0
1569 0 1 0 28 183 0 0 0
1570 0 1 0 17 139 0 0 0
1571 0 1 0 13 87 0 0 0
1572 0 1 0 21 159 0 0 0
1573 0 1 0 11 126 0 0 0
1574 0 1 0 14 95 0 0 0
1575 0 1 0 11 73 0 0 0
1576 0 1 0 28 123 0 0 0
1577 0 1 0 22 114 0 0 0
1578 0 1 0 17 100 0 0 0
1579 0 1 0 10 73 0 0 0
1580 0 1 0 22 140 0 0 0
1581 0 1 0 19 143 0 0 0
1582 0 1 0 9 111 0 0 0
1583 0 1 0 8 91 0 0 0
1584 0 1 0 8 72 0 0 0
1585 0 1 0 91 258 0 0 0
1586 0 1 0 150 552 0 0 0
1587 0 1 0 125 541 0 0 0
1588 0 1 0 128 513 0 0 0
1589 0 1 0 111 490 0 0 0
1590 0 1 1 93 390 0.0107527 0.00525081 0.00414079
1591 0 1 3 75 373 0.04 0.0179364 0.0133929
1592 0 1 1 75 354 0.0133333 0.00613716 0.004662
1593 0 1 1 63 339 0.015873 0.00684274 0.00497512
1594 0 1 3 59 309 0.0508475 0.0222186 0.0163043
1595 0 1 2 90 540 0.0222222 0.00907218 0.00634921
1596 0 1 0 79 539 0 0 0
1597 0 1 1 75 512 0.0133333 0.0051031 0.00340715
1598 0 1 0 65 470 0 0 0
1599 0 1 1 65 435 0.0153846 0.00594701 0.004
1600 0 1 0 58 397 0 0 0
1601 0 1 3 54 375 0.0555556 0.0210819 0.013986
1602 0 1 3 53 346 0.0566038 0.0221536 0.0150376
1603 0 1 4 51 330 0.0784314 0.0308332 0.0209974
1604 0 1 1 98 522 0.0102041 0.00442132 0.00322581
1605 0 1 1 88 487 0.0113636 0.00483052 0.00347826
1606 0 1 6 76 416 0.0789474 0.0337441 0.0243902
1607 0 1 2 66 357 0.030303 0.0130294 0.00945626
1608 0 1 3 63 324 0.047619 0.020998 0.0155039
1609 0 1 4 97 405 0.0412371 0.0201812 0.0159363
1610 0 1 2 83 370 0.0240964 0.0114127 0.00883002
1611 0 1 3 71 339 0.0422535 0.0193371 0.0146341
1612 0 1 2 67 323 0.0298507 0.0135954 0.0102564
1613 0 1 4 144 544 0.0277778 0.0142915 0.0116279
1614 0 1 7 89 397 0.0786517 0.0372398 0.0288066
1615 0 1 3 75 313 0.04 0.0195803 0.0154639
1616 0 1 6 111 467 0.0540541 0.0263531 0.0207612
1617 0 1 5 97 434 0.0515464 0.0243691 0.0188324
1618 0 1 5 90 391 0.0555556 0.0266539 0.02079
1619 0 1 7 84 376 0.0833333 0.039388 0.0304348
1620 0 1 8 71 356 0.112676 0.0503194 0.0374707
1621 0 1 9 68 316 0.132353 0.0613966 0.046875
1622 0 1 6 136 491 0.0441176 0.0232189 0.0191388
1623 0 1 10 108 452 0.0925926 0.0452605 0.0357143
1624 0 1 7 91 364 0.0769231 0.0384615 0.0307692
1625 0 1 5 82 314 0.0609756 0.0311601 0.0252525
1626 0 1 1 128 415 0.0078125 0.00433881 0.00368324
1627 0 1 0 109 378 0 0 0
1628 0 1 2 98 327 0.0204082 0.0111723 0.00941176
1629 0 1 1 85 289 0.0117647 0.00638031 0.00534759
1630 0 1 1 160 427 0.00625 0.00382583 0.00340715
1631 0 1 2 116 366 0.0172414 0.00970645 0.00829876
1632 0 1 0 96 319 0 0 0
1633 0 1 0 86 274 0 0 0
1634 0 1 0 138 351 0 0 0
1635 0 1 0 113 320 0 0 0
1636 0 1 0 96 301 0 0 0
1637 0 1 0 82 263 0 0 0
1638 0 1 2 104 364 0.0192308 0.0102793 0.00854701
1639 0 1 1 85 314 0.0117647 0.00612105 0.00501253
1640 0 1 2 71 276 0.028169 0.0142872 0.0115274
1641 0 1 2 59 258 0.0338983 0.0162104 0.0126183
1642 0 1 3 81 351 0.037037 0.017792 0.0138889
1643 0 1 2 75 307 0.0266667 0.0131804 0.0104712
1644 0 1 3 58 256 0.0517241 0.02462 0.0191083
1645 0 1 0 92 365 0 0 0
1646 0 1 0 75 311 0 0 0
1647 0 1 0 74 283 0 0 0
1648 0 1 0 57 252 0 0 0
1649 0 1 0 94 391 0 0 0
1650 0 1 0 69 344 0 0 0
1651 0 1 0 61 300 0 0 0
1652 0 1 0 50 227 0 0 0
1653 0 1 1 70 311 0.0142857 0.00677752 0.00524934
1654 0 1 1 53 277 0.0188679 0.0082532 0.00606061
1655 0 1 0 48 232 0 0 0
1656 0 1 1 41 190 0.0243902 0.01133 0.00865801
1657 0 1 0 63 236 0 0 0
1658 0 1 0 50 218 0 0 0
1659 0 1 0 48 185 0 0 0
1660 0 1 0 82 277 0 0 0
1661 0 1 0 73 282 0 0 0
1662 0 1 0 69 227 0 0 0
1663 0 1 0 65 191 0 0 0
1664 0 1 0 56 153 0 0 0
1665 0 1 0 83 215 0 0 0
1666 0 1 0 80 229 0 0 0
1667 0 1 0 68 202 0 0 0
1668 0 1 0 59 193 0 0 0
1669 0 1 0 51 164 0 0 0
1670 0 1 0 41 139 0 0 0
1671 0 1 0 63 204 0 0 0
1672 0 1 0 57 204 0 0 0
1673 0 1 0 46 184 0 0 0
1674 0 1 0 42 145 0 0 0
1675 0 1 0 37 128 0 0 0
1676 0 1 0 74 208 0 0 0
1677 0 1 0 64 205 0 0 0
1678 0 1 0 50 170 0 0 0
1679 0 1 0 41 131 0 0 0
1680 0 1 0 71 231 0 0 0
1681 0 1 0 49 210 0 0 0
1682 0 1 0 35 165 0 0 0
1683 0 1 0 26 131 0 0 0
1684 0 1 0 58 207 0 0 0
1685 0 1 0 44 200 0 0 0
1686 0 1 0 46 180 0 0 0
1687 0 1 0 38 169 0 0 0
1688 0 1 0 31 159 0 0 0
1689 0 1 0 28 137 0 0 0
1690 0 1 0 51 240 0 0 0
1691 0 1 0 44 236 0 0 0
1692 0 1 0 38 200 0 0 0
1693 0 1 0 31 201 0 0 0
1694 0 1 0 27 182 0 0 0
1695 0 1 0 26 155 0 0 0
1696 0 1 0 24 140 0 0 0
1697 0 1 1 58 284 0.0172414 0.0077916 0.00584795
1698 0 1 0 48 288 0 0 0
1699 0 1 0 45 270 0 0 0
1700 0 1 0 40 249 0 0 0
1701 0 1 0 39 227 0 0 0
1702 0 1 0 34 210 0 0 0
1703 0 1 0 32 191 0 0 0
1704 0 1 0 26 168 0 0 0
1705 0 1 0 21 149 0 0 0
1706 0 1 0 49 240 0 0 0
1707 0 1 0 40 239 0 0 0
1708 0 1 0 38 234 0 0 0
1709 0 1 0 38 215 0 0 0
1710 0 1 0 26 199 0 0 0
1711 0 1 0 28 158 0 0 0
1712 0 1 0 23 139 0 0 0
1713 0 1 0 35 230 0 0 0
1714 0 1 0 31 223 0 0 0
1715 0 1 0 33 205 0 0 0
1716 0 1 0 29 182 0 0 0
1717 0 1 0 21 150 0 0 0
1718 0 1 0 24 126 0 0 0
1719 0 1 0 47 202 0 0 0
1720 0 1 0 42 181 0 0 0
1721 0 1 0 33 154 0 0 0
1722 0 1 0 29 143 0 0 0
1723 0 1 0 22 116 0 0 0
1724 0 1 0 43 188 0 0 0
1725 0 1 0 39 193 0 0 0
1726 0 1 0 32 176 0 0 0
1727 0 1 0 32 157 0 0 0
1728 0 1 0 25 130 0 0 0
1729 0 1 0 27 120 0 0 0
1730 0 1 0 23 110 0 0 0
1731 0 1 0 52 200 0 0 0
1732 0 1 0 39 187 0 0 0
1733 0 1 0 36 176 0 0 0
1734 0 1 0 34 156 0 0 0
1735 0 1 0 28 134 0 0 0
1736 0 1 0 23 125 0 0 0
1737 0 1 0 24 104 0 0 0
1738 0 1 2 40 173 0.05 0.0240424 0.0187793
1739 0 1 0 29 167 0 0 0
1740 0 1 0 28 146 0 0 0
1741 0 1 0 24 130 0 0 0
1742 0 1 0 21 97 0 0 0
1743 0 1 0 41 187 0 0 0
1744 0 1 0 29 182 0 0 0
1745 0 1 0 27 156 0 0 0
1746 0 1 0 26 131 0 0 0
1747 0 1 0 24 106 0 0 0
1748 0 1 0 19 96 0 0 0
1749 0 1 0 34 137 0 0 0
1750 0 1 0 33 133 0 0 0
1751 0 1 0 23 122 0 0 0
1752 0 1 0 22 101 0 0 0
1753 0 1 0 17 88 0 0 0
1754 0 1 0 37 144 0 0 0
1755 0 1 0 32 141 0 0 0
1756 0 1 0 24 117 0 0 0
1757 0 1 0 23 109 0 0 0
1758 0 1 0 22 97 0 0 0
1759 0 1 0 19 91 0 0 0
1760 0 1 0 42 170 0 0 0
1761 0 1 0 33 180 0 0 0
1762 0 1 0 30 160 0 0 0
1763 0 1 0 26 135 0 0 0
1764 0 1 0 24 111 0 0 0
1765 0 1 0 21 98 0 0 0
1766 0 1 0 17 96 0 0 0
1767 0 1 0 46 198 0 0 0
1768 0 1 0 41 184 0 0 0
1769 0 1 0 30 169 0 0 0
1770 0 1 0 27 141 0 0 0
1771 0 1 0 24 129 0 0 0
1772 0 1 0 23 115 0 0 0
1773 0 1 0 19 116 0 0 0
1774 0 1 0 15 102 0 0 0
1775 0 1 0 34 176 0 0 0
1776 0 1 0 21 164 0 0 0
1777 0 1 0 17 163 0 0 0
1778 0 1 0 16 149 0 0 0
1779 0 1 0 15 136 0 0 0
1780 0 1 0 11 124 0 0 0
1781 0 1 0 12 102 0 0 0
1782 0 1 0 37 228 0 0 0
1783 0 1 0 29 225 0 0 0
1784 0 1 0 27 217 0 0 0
1785 0 1 0 22 202 0 0 0
1786 0 1 0 18 179 0 0 0
1787 0 1 0 14 156 0 0 0
1788 0 1 0 12 139 0 0 0
1789 0 1 0 8 120 0 0 0
1790 0 1 0 6 111 0 0 0
1791 0 1 0 4 101 0 0 0
1792 0 1 0 38 177 0 0 0
1793 0 1 0 31 185 0 0 0
1794 0 1 0 22 169 0 0 0
1795 0 1 0 15 126 0 0 0
1796 0 1 0 13 95 0 0 0
1797 0 1 1 10 77 0.1 0.0360375 0.0229885
1798 0 1 0 24 158 0 0 0
1799 0 1 0 20 122 0 0 0
1800 0 1 0 14 110 0 0 0
1801 0 1 0 34 179 0 0 0
1802 0 1 0 25 130 0 0 0
1803 0 1 0 23 103 0 0 0
1804 0 1 0 19 83 0 0 0
1805 0 1 0 38 141 0 0 0
1806 0 1 0 30 119 0 0 0
1807 0 1 0 30 104 0 0 0
1808 0 1 0 23 88 0 0 0
1809 0 1 0 18 74 0 0 0
1810 0 1 0 53 149 0 0 0
1811 0 1 0 38 169 0 0 0
1812 0 1 0 38 151 0 0 0
1813 0 1 0 28 135 0 0 0
1814 0 1 0 24 90 0 0 0
1815 0 1 0 16 73 0 0 0
1816 0 1 0 37 180 0 0 0
1817 0 1 0 23 150 0 0 0
1818 0 1 0 20 133 0 0 0
1819 0 1 0 14 110 0 0 0
1820 0 1 0 12 96 0 0 0
1821 0 1 0 8 73 0 0 0
1822 0 1 0 17 89 0 0 0
1823 0 1 0 13 94 0 0 0
1824 0 1 0 14 88 0 0 0
1825 0 1 0 10 69 0 0 0
1826 0 1 0 17 123 0 0 0
1827 0 1 0 10 111 0 0 0
1828 0 1 0 9 88 0 0 0
1829 0 1 0 8 65 0 0 0
1830 0 1 0 10 108 0 0 0
1831 0 1 0 9 90 0 0 0
1832 0 1 0 9 76 0 0 0
1833 0 1 0 6 63 0 0 0
1834 0 1 0 14 83 0 0 0
1835 0 1 0 8 80 0 0 0
1836 0 1 0 5 76 0 0 0
1837 0 1 0 6 63 0 0 0
1838 0 1 0 28 126 0 0 0
1839 0 1 0 25 130 0 0 0
1840 0 1 0 20 111 0 0 0
1841 0 1 0 16 89 0 0 0
1842 0 1 0 10 88 0 0 0
1843 0 1 0 10 77 0 0 0
1844 0 1 0 4 57 0 0 0
1845 0 1 0 25 108 0 0 0
1846 0 1 0 18 104 0 0 0
1847 0 1 0 17 112 0 0 0
1848 0 1 0 15 89 0 0 0
1849 0 1 0 7 77 0 0 0
1850 0 1 0 10 64 0 0 0
1851 0 1 0 7 54 0 0 0
1852 0 1 0 29 143 0 0 0
1853 0 1 0 28 138 0 0 0
1854 0 1 0 25 123 0 0 0
1855 0 1 0 17 120 0 0 0
1856 0 1 0 13 93 0 0 0
1857 0 1 0 12 78 0 0 0
1858 0 1 0 11 78 0 0 0
1859 0 1 0 12 64 0 0 0
1860 0 1 0 7 52 0 0 0
1861 0 1 0 28 120 0 0 0
1862 0 1 0 16 128 0 0 0
1863 0 1 0 14 115 0 0 0
1864 0 1 0 10 98 0 0 0
1865 0 1 0 8 89 0 0 0
1866 0 1 0 11 83 0 0 0
1867 0 1 0 7 60 0 0 0
1868 0 1 0 28 121 0 0 0
1869 0 1 0 21 109 0 0 0
1870 0 1 0 16 101 0 0 0
1871 0 1 0 13 81 0 0 0
1872 0 1 1 12 66 0.0833333 0.0355335 0.025641
1873 0 1 0 11 59 0 0 0
1874 0 1 0 32 119 0 0 0
1875 0 1 0 21 107 0 0 0
1876 0 1 0 21 103 0 0 0
1877 0 1 0 18 94 0 0 0
1878 0 1 0 13 77 0 0 0
1879 0 1 0 13 71 0 0 0
1880 0 1 0 5 60 0 0 0
1881 0 1 0 26 82 0 0 0
1882 0 1 0 20 92 0 0 0
1883 0 1 0 19 92 0 0 0
1884 0 1 0 16 75 0 0 0
1885 0 1 0 14 70 0 0 0
1886 0 1 0 11 66 0 0 0
1887 0 1 0 8 58 0 0 0
1888 0 1 0 7 51 0 0 0
1889 0 1 0 30 70 0 0 0
1890 0 1 0 38 115 0 0 0
1891 0 1 0 29 92 0 0 0
1892 0 1 0 23 80 0 0 0
1893 0 1 0 62 142 0 0 0
1894 0 1 0 50 147 0 0 0
1895 0 1 0 38 124 0 0 0
1896 0 1 0 26 97 0 0 0
1897 0 1 0 62 128 0 0 0
1898 0 1 0 44 123 0 0 0
1899 0 1 0 27 107 0 0 0
1900 0 1 0 19 87 0 0 0
1901 0 1 0 43 119 0 0 0
1902 0 1 0 73 212 0 0 0
1903 0 1 0 24 143 0 0 0
1904 0 1 0 31 183 0 0 0
1905 0 1 0 18 100 0 0 0
1906 0 1 0 36 140 0 0 0
1907 0 1 0 17 109 0 0 0
1908 0 1 0 33 156 0 0 0
1909 0 1 0 25 133 0 0 0
1910 0 1 0 10 99 0 0 0
1911 0 1 0 20 159 0 0 0
1912 0 1 0 17 144 0 0 0
1913 0 1 0 10 124 0 0 0
1914 0 1 0 11 118 0 0 0
1915 0 1 0 8 102 0 0 0
1916 0 1 0 22 168 0 0 0
1917 0 1 0 19 178 0 0 0
1918 0 1 0 15 153 0 0 0
1919 0 1 0 10 144 0 0 0
1920 0 1 0 9 121 0 0 0
1921 0 1 0 8 103 0 0 0
1922 0 1 0 46 225 0 0 0
1923 0 1 0 36 236 0 0 0
1924 0 1 0 33 223 0 0 0
1925 0 1 0 34 209 0 0 0
1926 0 1 1 28 202 0.0357143 0.0132967 0.00869565
1927 0 1 0 22 183 0 0 0
1928 0 1 0 22 181 0 0 0
1929 0 1 1 15 166 0.0666667 0.0200401 0.0110497
1930 0 1 0 13 143 0 0 0
1931 0 1 0 11 133 0 0 0
1932 0 1 0 8 131 0 0 0
1933 0 1 0 9 117 0 0 0
1934 0 1 0 9 116 0 0 0
1935 0 1 0 7 105 0 0 0
1936 0 1 0 7 99 0 0 0
1937 0 1 0 14 195 0 0 0
1938 0 1 0 11 205 0 0 0
1939 0 1 1 11 205 0.0909091 0.0210585 0.00925926
1940 0 1 0 12 200 0 0 0
1941 0 1 0 8 184 0 0 0
1942 0 1 0 5 167 0 0 0
1943 0 1 0 5 158 0 0 0
1944 0 1 0 3 144 0 0 0
1945 0 1 0 6 140 0 0 0
1946 0 1 0 4 131 0 0 0
1947 0 1 0 5 124 0 0 0
1948 0 1 0 34 225 0 0 0
1949 0 1 0 26 224 0 0 0
1950 0 1 0 20 216 0 0 0
1951 0 1 0 19 189 0 0 0
1952 0 1 0 14 152 0 0 0
1953 0 1 0 10 135 0 0 0
1954 0 1 0 6 113 0 0 0
1955 0 1 0 33 197 0 0 0
1956 0 1 0 24 164 0 0 0
1957 0 1 0 18 129 0 0 0
1958 0 1 0 32 185 0 0 0
1959 0 1 0 19 153 0 0 0
1960 0 1 0 13 115 0 0 0
1961 0 1 0 38 219 0 0 0
1962 0 1 0 32 176 0 0 0
1963 0 1 0 31 129 0 0 0
1964 0 1 0 100 262 0 0 0
1965 0 1 0 79 253 0 0 0
1966 0 1 0 63 208 0 0 0
1967 0 1 0 44 153 0 0 0
1968 0 1 0 114 310 0 0 0
1969 0 1 0 85 289 0 0 0
1970 0 1 0 69 252 0 0 0
1971 0 1 0 57 193 0 0 0
1972 0 1 0 48 161 0 0 0
1973 0 1 0 111 281 0 0 0
1974 0 1 0 95 274 0 0 0
1975 0 1 0 80 225 0 0 0
1976 0 1 0 49 180 0 0 0
1977 0 1 0 93 322 0 0 0
1978 0 1 0 73 289 0 0 0
1979 0 1 0 57 242 0 0 0
1980 0 1 0 46 202 0 0 0
1981 0 1 0 75 311 0 0 0
1982 0 1 0 57 271 0 0 0
1983 0 1 0 49 225 0 0 0
1984 0 1 0 81 322 0 0 0
1985 0 1 0 56 297 0 0 0
1986 0 1 0 40 262 0 0 0
1987 0 1 0 33 215 0 0 0
1988 0 1 0 48 281 0 0 0
1989 0 1 1 40 268 0.025 0.00965834 0.00649351
1990 0 1 0 33 232 0 0 0
1991 0 1 0 35 200 0 0 0
1992 0 1 0 55 262 0 0 0
1993 0 1 0 47 229 0 0 0
1994 0 1 0 38 189 0 0 0
1995 0 1 0 68 260 0 0 0
1996 0 1 0 55 237 0 0 0
1997 0 1 0 48 197 0 0 0
1998 0 1 0 38 155 0 0 0
1999 0 1 0 91 276 0 0 0
2000 0 1 0 75 276 0 0 0
2001 0 1 0 60 246 0 0 0
2002 0 1 0 40 205 0 0 0
2003 0 1 0 38 154 0 0 0
2004 0 1 0 51 209 0 0 0
2005 0 1 0 35 198 0 0 0
2006 0 1 0 23 168 0 0 0
2007 0 1 0 53 253 0 0 0
2008 0 1 0 36 202 0 0 0
2009 0 1 0 28 164 0 0 0
2010 0 1 0 51 218 0 0 0
2011 0 1 0 37 206 0 0 0
2012 0 1 0 33 182 0 0 0
2013 0 1 0 29 152 0 0 0
2014 0 1 0 47 211 0 0 0
2015 0 1 0 40 191 0 0 0
2016 0 1 0 35 180 0 0 0
2017 0 1 0 25 158 0 0 0
2018 0 1 0 78 272 0 0 0
2019 0 1 0 57 260 0 0 0
2020 0 1 0 52 212 0 0 0
2021 0 1 0 42 189 0 0 0
2022 0 1 0 39 149 0 0 0
2023 0 1 0 57 246 0 0 0
2024 0 1 0 46 261 0 0 0
2025 0 1 0 38 217 0 0 0
2026 0 1 0 26 173 0 0 0
2027 0 1 0 54 252 0 0 0
2028 0 1 0 45 213 0 0 0
2029 0 1 0 36 184 0 0 0
2030 0 1 0 33 145 0 0 0
2031 0 1 0 52 221 0 0 0
2032 0 1 0 43 205 0 0 0
2033 0 1 0 39 162 0 0 0
2034 0 1 0 32 127 0 0 0
2035 0 1 0 45 216 0 0 0
2036 0 1 0 47 187 0 0 0
2037 0 1 0 36 154 0 0 0
2038 0 1 0 30 124 0 0 0
2039 0 1 0 59 193 0 0 0
2040 0 1 0 52 182 0 0 0
2041 0 1 0 41 159 0 0 0
2042 0 1 0 31 122 0 0 0
2043 0 1 0 50 195 0 0 0
2044 0 1 0 32 167 0 0 0
2045 0 1 0 25 145 0 0 0
2046 0 1 0 19 127 0 0 0
2047 0 1 0 39 210 0 0 0
2048 0 1 0 22 156 0 0 0
2049 0 1 0 16 96 0 0 0
2050 0 1 0 29 144 0 0 0
2051 0 1 0 15 120 0 0 0
2052 0 1 0 13 97 0 0 0
2053 0 1 0 26 140 0 0 0
2054 0 1 0 21 136 0 0 0
2055 0 1 0 16 112 0 0 0
2056 0 1 0 7 66 0 0 0
2057 0 1 0 21 132 0 0 0
2058 0 1 0 16 127 0 0 0
2059 0 1 0 15 110 0 0 0
2060 0 1 0 10 100 0 0 0
2061 0 1 0 9 74 0 0 0
2062 0 1 0 6 47 0 0 0
2063 0 1 0 13 94 0 0 0
2064 0 1 0 44 163 0 0 0
2065 0 1 0 28 139 0 0 0
2066 0 1 0 14 101 0 0 0
2067 0 1 0 31 168 0 0 0
2068 0 1 0 22 138 0 0 0
2069 0 1 0 11 99 0 0 0
2070 0 1 0 29 168 0 0 0
2071 0 1 0 23 153 0 0 0
2072 0 1 0 16 122 0 0 0
2073 0 1 0 12 100 0 0 0
2074 0 1 0 29 143 0 0 0
2075 0 1 0 23 116 0 0 0
2076 0 1 0 17 83 0 0 0
2077 0 1 0 34 170 0 0 0
