#frame chA chB nCorr nA nB MNR GNR DICE
1405 0 1 0 41 246 0 0 0
1406 0 1 0 25 219 0 0 0
1407 0 1 0 22 172 0 0 0
1408 0 1 0 21 167 0 0 0
1409 0 1 0 18 149 0 0 0
1410 0 1 0 13 132 0 0 0
1411 0 1 0 11 104 0 0 0
1412 0 1 0 46 223 0 0 0
1413 0 1 0 32 210 0 0 0
1414 0 1 0 27 183 0 0 0
1415 0 1 0 24 181 0 0 0
1416 0 1 0 15 152 0 0 0
1417 0 1 0 14 135 0 0 0
1418 0 1 0 13 113 0 0 0
1419 0 1 0 10 92 0 0 0
1420 0 1 0 22 162 0 0 0
1421 0 1 0 54 258 0 0 0
1422 0 1 0 38 181 0 0 0
1423 0 1 0 24 132 0 0 0
1424 0 1 0 80 308 0 0 0
1425 0 1 0 63 288 0 0 0
1426 0 1 0 46 248 0 0 0
1427 0 1 0 33 202 0 0 0
1428 0 1 0 25 144 0 0 0
1429 0 1 0 64 310 0 0 0
1430 0 1 0 55 292 0 0 0
1431 0 1 0 42 256 0 0 0
1432 0 1 0 30 193 0 0 0
1433 0 1 0 21 143 0 0 0
1434 0 1 0 40 260 0 0 0
1435 0 1 0 25 232 0 0 0
1436 0 1 0 19 215 0 0 0
1437 0 1 0 19 176 0 0 0
1438 0 1 0 15 150 0 0 0
1439 0 1 0 41 237 0 0 0
1440 0 1 0 25 198 0 0 0
1441 0 1 0 20 159 0 0 0
1442 0 1 0 46 246 0 0 0
1443 0 1 0 25 187 0 0 0
1444 0 1 0 21 135 0 0 0
1445 0 1 0 36 250 0 0 0
1446 0 1 0 27 197 0 0 0
1447 0 1 0 21 159 0 0 0
1448 0 1 0 11 121 0 0 0
1449 0 1 0 31 183 0 0 0
1450 0 1 0 22 148 0 0 0
1451 0 1 0 22 115 0 0 0
1452 0 1 0 20 78 0 0 0
1453 0 1 0 42 180 0 0 0
1454 0 1 0 32 155 0 0 0
1455 0 1 0 27 131 0 0 0
1456 0 1 0 15 97 0 0 0
1457 0 1 0 35 205 0 0 0
1458 0 1 0 31 141 0 0 0
1459 0 1 0 21 109 0 0 0
1460 0 1 0 8 90 0 0 0
1461 0 1 0 20 174 0 0 0
1462 0 1 0 13 150 0 0 0
1463 0 1 0 5 105 0 0 0
1464 0 1 0 34 239 0 0 0
1465 0 1 0 28 203 0 0 0
1466 0 1 0 22 143 0 0 0
1467 0 1 0 19 105 0 0 0
1468 0 1 0 40 200 0 0 0
1469 0 1 0 25 158 0 0 0
1470 0 1 0 23 121 0 0 0
1471 0 1 0 14 86 0 0 0
1472 0 1 0 18 166 0 0 0
1473 0 1 0 11 135 0 0 0
1474 0 1 0 4 106 0 0 0
1475 0 1 0 20 225 0 0 0
1476 0 1 0 19 153 0 0 0
1477 0 1 0 18 107 0 0 0
1478 0 1 0 49 200 0 0 0
1479 0 1 0 37 152 0 0 0
1480 0 1 0 25 116 0 0 0
1481 0 1 0 21 82 0 0 0
1482 0 1 0 39 162 0 0 0
1483 0 1 0 30 131 0 0 0
1484 0 1 0 16 105 0 0 0
1485 0 1 0 10 79 0 0 0
1486 0 1 0 25 155 0 0 0
1487 0 1 0 12 123 0 0 0
1488 0 1 0 9 92 0 0 0
1489 0 1 0 9 68 0 0 0
1490 0 1 0 34 128 0 0 0
1491 0 1 0 23 106 0 0 0
1492 0 1 0 19 84 0 0 0
1493 0 1 0 16 62 0 0 0
1494 0 1 0 41 126 0 0 0
1495 0 1 0 31 118 0 0 0
1496 0 1 0 23 95 0 0 0
1497 0 1 0 15 72 0 0 0
1498 0 1 0 29 150 0 0 0
1499 0 1 0 24 135 0 0 0
1500 0 1 0 18 117 0 0 0
1501 0 1 0 10 91 0 0 0
1502 0 1 0 30 144 0 0 0
1503 0 1 0 61 266 0 0 0
1504 0 1 0 38 187 0 0 0
1505 0 1 0 21 121 0 0 0
1506 0 1 0 47 221 0 0 0
1507 0 1 0 32 205 0 0 0
1508 0 1 0 27 158 0 0 0
1509 0 1 0 16 129 0 0 0
1510 0 1 0 35 208 0 0 0
1511 0 1 0 14 180 0 0 0
1512 0 1 0 15 134 0 0 0
1513 0 1 0 28 236 0 0 0
1514 0 1 0 19 182 0 0 0
1515 0 1 0 16 146 0 0 0
1516 0 1 0 10 100 0 0 0
1517 0 1 0 35 204 0 0 0
1518 0 1 0 24 182 0 0 0
1519 0 1 0 16 144 0 0 0
1520 0 1 0 15 124 0 0 0
1521 0 1 0 12 97 0 0 0
1522 0 1 0 39 186 0 0 0
1523 0 1 0 28 179 0 0 0
1524 0 1 0 22 148 0 0 0
1525 0 1 0 14 117 0 0 0
1526 0 1 0 14 107 0 0 0
1527 0 1 0 8 86 0 0 0
1528 0 1 0 30 178 0 0 0
1529 0 1 0 21 158 0 0 0
1530 0 1 0 27 147 0 0 0
1531 0 1 0 18 130 0 0 0
1532 0 1 0 21 114 0 0 0
1533 0 1 0 10 107 0 0 0
1534 0 1 0 7 89 0 0 0
1535 0 1 0 34 194 0 0 0
1536 0 1 0 26 182 0 0 0
1537 0 1 0 21 169 0 0 0
1538 0 1 0 23 139 0 0 0
1539 0 1 0 19 130 0 0 0
1540 0 1 0 17 123 0 0 0
1541 0 1 0 9 102 0 0 0
1542 0 1 0 30 256 0 0 0
1543 0 1 0 27 262 0 0 0
1544 0 1 0 24 265 0 0 0
1545 0 1 0 22 239 0 0 0
1546 0 1 0 14 222 0 0 0
1547 0 1 0 12 197 0 0 0
1548 0 1 0 8 180 0 0 0
1549 0 1 0 8 157 0 0 0
1550 0 1 0 2 143 0 0 0
1551 0 1 0 2 135 0 0 0
1552 0 1 0 19 216 0 0 0
1553 0 1 0 13 209 0 0 0
1554 0 1 0 11 195 0 0 0
1555 0 1 0 6 184 0 0 0
1556 0 1 0 5 144 0 0 0
1557 0 1 0 6 114 0 0 0
1558 0 1 0 20 212 0 0 0
1559 0 1 0 15 200 0 0 0
1560 0 1 0 11 184 0 0 0
1561 0 1 0 9 146 0 0 0
1562 0 1 0 5 106 0 0 0
1563 0 1 0 36 183 0 0 0
1564 0 1 0 27 173 0 0 0
1565 0 1 0 29 154 0 0 0
1566 0 1 0 18 150 0 0 0
1567 0 1 0 14 130 0 0 0
1568 0 1 0 6 102 0 0 0
1569 0 1 0 4 74 0 0 0
1570 0 1 0 14 101 0 0 0
1571 0 1 0 13 97 0 0 0
1572 0 1 0 11 76 0 0 0
1573 0 1 0 6 60 0 0 0
1574 0 1 0 27 109 0 0 0
1575 0 1 0 20 107 0 0 0
1576 0 1 0 19 101 0 0 0
1577 0 1 0 11 77 0 0 0
1578 0 1 0 6 64 0 0 0
1579 0 1 0 7 48 0 0 0
1580 0 1 0 17 123 0 0 0
1581 0 1 0 13 120 0 0 0
1582 0 1 0 10 111 0 0 0
1583 0 1 0 8 95 0 0 0
1584 0 1 0 10 81 0 0 0
1585 0 1 0 9 73 0 0 0
1586 0 1 0 9 50 0 0 0
1587 0 1 0 72 235 0 0 0
1588 0 1 0 64 263 0 0 0
1589 0 1 0 60 265 0 0 0
1590 0 1 0 57 259 0 0 0
1591 0 1 0 46 267 0 0 0
1592 0 1 0 47 247 0 0 0
1593 0 1 0 165 650 0 0 0
1594 0 1 0 147 740 0 0 0
1595 0 1 0 123 679 0 0 0
1596 0 1 0 109 598 0 0 0
1597 0 1 0 85 521 0 0 0
1598 0 1 0 73 462 0 0 0
1599 0 1 1 62 417 0.016129 0.00621922 0.00417537
1600 0 1 1 58 377 0.0172414 0.00676263 0.0045977
1601 0 1 0 51 362 0 0 0
1602 0 1 1 46 331 0.0217391 0.00810414 0.00530504
1603 0 1 1 43 317 0.0232558 0.00856517 0.00555556
1604 0 1 0 38 300 0 0 0
1605 0 1 0 36 260 0 0 0
1606 0 1 1 33 241 0.030303 0.0112133 0.00729927
1607 0 1 0 35 220 0 0 0
1608 0 1 0 34 210 0 0 0
1609 0 1 0 37 201 0 0 0
1610 0 1 0 33 190 0 0 0
1611 0 1 2 37 190 0.0540541 0.0238535 0.0176211
1612 0 1 1 38 183 0.0263158 0.0119918 0.00904977
1613 0 1 1 40 192 0.025 0.0114109 0.00862069
1614 0 1 4 38 171 0.105263 0.0496215 0.0382775
1615 0 1 0 36 164 0 0 0
1616 0 1 3 38 171 0.0789474 0.0372161 0.0287081
1617 0 1 6 40 190 0.15 0.0688247 0.0521739
1618 0 1 2 36 183 0.0555556 0.0246407 0.0182648
1619 0 1 5 40 196 0.125 0.0564692 0.0423729
1620 0 1 2 41 188 0.0487805 0.0227803 0.0174672
1621 0 1 4 42 188 0.0952381 0.0450149 0.0347826
1622 0 1 0 48 203 0 0 0
1623 0 1 3 49 205 0.0612245 0.0299327 0.023622
1624 0 1 2 48 196 0.0416667 0.0206197 0.0163934
1625 0 1 4 48 187 0.0833333 0.04222 0.0340426
1626 0 1 0 43 190 0 0 0
1627 0 1 5 47 185 0.106383 0.053621 0.0431034
1628 0 1 0 78 385 0 0 0
1629 0 1 3 81 397 0.037037 0.0167295 0.0125523
1630 0 1 1 70 381 0.0142857 0.00612334 0.00443459
1631 0 1 2 71 376 0.028169 0.0122407 0.00894855
1632 0 1 0 57 354 0 0 0
1633 0 1 1 59 311 0.0169492 0.00738234 0.00540541
1634 0 1 0 48 278 0 0 0
1635 0 1 0 39 237 0 0 0
1636 0 1 0 38 202 0 0 0
1637 0 1 0 33 184 0 0 0
1638 0 1 0 71 292 0 0 0
1639 0 1 0 59 275 0 0 0
1640 0 1 0 49 240 0 0 0
1641 0 1 0 45 228 0 0 0
1642 0 1 0 36 196 0 0 0
1643 0 1 0 35 169 0 0 0
1644 0 1 0 57 239 0 0 0
1645 0 1 0 48 205 0 0 0
1646 0 1 0 47 190 0 0 0
1647 0 1 1 39 168 0.025641 0.0123542 0.00966184
1648 0 1 0 70 302 0 0 0
1649 0 1 0 62 291 0 0 0
1650 0 1 0 51 274 0 0 0
1651 0 1 0 43 226 0 0 0
1652 0 1 0 43 178 0 0 0
1653 0 1 1 28 150 0.0357143 0.0154303 0.011236
1654 0 1 0 44 234 0 0 0
1655 0 1 0 40 200 0 0 0
1656 0 1 0 32 182 0 0 0
1657 0 1 0 27 150 0 0 0
1658 0 1 0 51 222 0 0 0
1659 0 1 0 46 205 0 0 0
1660 0 1 0 49 194 0 0 0
1661 0 1 0 41 161 0 0 0
1662 0 1 0 34 140 0 0 0
1663 0 1 0 67 215 0 0 0
1664 0 1 1 55 213 0.0181818 0.00923908 0.00746269
1665 0 1 0 49 192 0 0 0
1666 0 1 0 44 172 0 0 0
1667 0 1 0 37 145 0 0 0
1668 0 1 0 63 207 0 0 0
1669 0 1 0 51 210 0 0 0
1670 0 1 0 52 189 0 0 0
1671 0 1 0 34 173 0 0 0
1672 0 1 0 32 140 0 0 0
1673 0 1 0 68 224 0 0 0
1674 0 1 0 61 215 0 0 0
1675 0 1 0 54 184 0 0 0
1676 0 1 0 42 147 0 0 0
1677 0 1 0 36 122 0 0 0
1678 0 1 0 74 221 0 0 0
1679 0 1 0 61 198 0 0 0
1680 0 1 0 49 173 0 0 0
1681 0 1 0 43 142 0 0 0
1682 0 1 0 34 114 0 0 0
1683 0 1 0 59 185 0 0 0
1684 0 1 0 51 178 0 0 0
1685 0 1 0 46 158 0 0 0
1686 0 1 0 40 133 0 0 0
1687 0 1 0 37 128 0 0 0
1688 0 1 0 30 119 0 0 0
1689 0 1 0 57 198 0 0 0
1690 0 1 0 40 189 0 0 0
1691 0 1 0 45 193 0 0 0
1692 0 1 0 39 175 0 0 0
1693 0 1 0 35 170 0 0 0
1694 0 1 0 35 148 0 0 0
1695 0 1 0 28 134 0 0 0
1696 0 1 0 31 125 0 0 0
1697 0 1 0 51 226 0 0 0
1698 0 1 0 41 247 0 0 0
1699 0 1 0 38 230 0 0 0
1700 0 1 0 34 201 0 0 0
1701 0 1 0 34 200 0 0 0
1702 0 1 0 35 180 0 0 0
1703 0 1 0 34 167 0 0 0
1704 0 1 0 29 156 0 0 0
1705 0 1 0 28 135 0 0 0
1706 0 1 1 23 115 0.0434783 0.0194441 0.0144928
1707 0 1 0 46 209 0 0 0
1708 0 1 0 41 214 0 0 0
1709 0 1 0 36 205 0 0 0
1710 0 1 0 30 185 0 0 0
1711 0 1 0 31 159 0 0 0
1712 0 1 0 25 134 0 0 0
1713 0 1 0 21 116 0 0 0
1714 0 1 0 40 203 0 0 0
1715 0 1 0 36 201 0 0 0
1716 0 1 0 31 178 0 0 0
1717 0 1 0 26 154 0 0 0
1718 0 1 1 22 132 0.0454545 0.0185567 0.012987
1719 0 1 0 19 109 0 0 0
1720 0 1 0 42 177 0 0 0
1721 0 1 1 35 165 0.0285714 0.013159 0.01
1722 0 1 0 30 158 0 0 0
1723 0 1 0 25 138 0 0 0
1724 0 1 0 24 116 0 0 0
1725 0 1 0 23 107 0 0 0
1726 0 1 0 20 94 0 0 0
1727 0 1 0 41 178 0 0 0
1728 0 1 0 38 191 0 0 0
1729 0 1 0 37 175 0 0 0
1730 0 1 0 29 169 0 0 0
1731 0 1 0 28 152 0 0 0
1732 0 1 0 23 138 0 0 0
1733 0 1 0 20 111 0 0 0
1734 0 1 0 19 110 0 0 0
1735 0 1 0 17 100 0 0 0
1736 0 1 0 38 174 0 0 0
1737 0 1 0 36 161 0 0 0
1738 0 1 0 32 149 0 0 0
1739 0 1 0 29 130 0 0 0
1740 0 1 0 25 111 0 0 0
1741 0 1 0 19 101 0 0 0
1742 0 1 0 34 180 0 0 0
1743 0 1 0 32 168 0 0 0
1744 0 1 0 26 151 0 0 0
1745 0 1 0 24 145 0 0 0
1746 0 1 0 21 122 0 0 0
1747 0 1 0 13 103 0 0 0
1748 0 1 0 32 148 0 0 0
1749 0 1 0 26 134 0 0 0
1750 0 1 0 24 119 0 0 0
1751 0 1 0 25 108 0 0 0
1752 0 1 0 18 89 0 0 0
1753 0 1 0 35 136 0 0 0
1754 0 1 0 33 127 0 0 0
1755 0 1 0 27 114 0 0 0
1756 0 1 0 19 89 0 0 0
1757 0 1 0 42 172 0 0 0
1758 0 1 0 35 168 0 0 0
1759 0 1 0 35 146 0 0 0
1760 0 1 0 27 119 0 0 0
1761 0 1 0 24 114 0 0 0
1762 0 1 0 19 108 0 0 0
1763 0 1 0 16 94 0 0 0
1764 0 1 0 37 170 0 0 0
1765 0 1 0 33 168 0 0 0
1766 0 1 0 31 154 0 0 0
1767 0 1 0 28 149 0 0 0
1768 0 1 0 23 125 0 0 0
1769 0 1 0 18 114 0 0 0
1770 0 1 0 10 102 0 0 0
1771 0 1 0 25 185 0 0 0
1772 0 1 0 23 183 0 0 0
1773 0 1 0 19 189 0 0 0
1774 0 1 0 20 181 0 0 0
1775 0 1 0 14 159 0 0 0
1776 0 1 0 4 129 0 0 0
1777 0 1 0 4 114 0 0 0
1778 0 1 0 3 92 0 0 0
1779 0 1 0 21 174 0 0 0
1780 0 1 0 18 182 0 0 0
1781 0 1 0 15 200 0 0 0
1782 0 1 0 15 166 0 0 0
1783 0 1 0 15 150 0 0 0
1784 0 1 0 13 130 0 0 0
1785 0 1 0 11 102 0 0 0
1786 0 1 0 9 95 0 0 0
1787 0 1 0 8 86 0 0 0
1788 0 1 0 7 65 0 0 0
1789 0 1 0 35 171 0 0 0
1790 0 1 0 32 179 0 0 0
1791 0 1 0 26 175 0 0 0
1792 0 1 0 21 152 0 0 0
1793 0 1 0 14 128 0 0 0
1794 0 1 0 11 108 0 0 0
1795 0 1 0 6 90 0 0 0
1796 0 1 0 5 69 0 0 0
1797 0 1 0 17 143 0 0 0
1798 0 1 0 8 132 0 0 0
1799 0 1 0 7 104 0 0 0
1800 0 1 0 3 79 0 0 0
1801 0 1 0 28 142 0 0 0
1802 0 1 0 25 123 0 0 0
1803 0 1 0 19 89 0 0 0
1804 0 1 0 15 81 0 0 0
1805 0 1 0 10 59 0 0 0
1806 0 1 0 32 103 0 0 0
1807 0 1 0 25 98 0 0 0
1808 0 1 0 16 84 0 0 0
1809 0 1 0 17 71 0 0 0
1810 0 1 0 15 62 0 0 0
1811 0 1 0 10 50 0 0 0
1812 0 1 0 25 143 0 0 0
1813 0 1 0 23 152 0 0 0
1814 0 1 0 15 131 0 0 0
1815 0 1 0 16 104 0 0 0
1816 0 1 0 11 84 0 0 0
1817 0 1 0 4 67 0 0 0
1818 0 1 0 4 54 0 0 0
1819 0 1 0 14 106 0 0 0
1820 0 1 0 10 107 0 0 0
1821 0 1 0 7 93 0 0 0
1822 0 1 0 7 72 0 0 0
1823 0 1 0 5 53 0 0 0
1824 0 1 0 14 99 0 0 0
1825 0 1 0 11 119 0 0 0
1826 0 1 0 6 113 0 0 0
1827 0 1 0 4 80 0 0 0
1828 0 1 0 6 66 0 0 0
1829 0 1 0 3 56 0 0 0
1830 0 1 0 1 39 0 0 0
1831 0 1 0 9 66 0 0 0
1832 0 1 0 6 69 0 0 0
1833 0 1 0 7 58 0 0 0
1834 0 1 0 6 45 0 0 0
1835 0 1 0 6 44 0 0 0
1836 0 1 0 7 31 0 0 0
1837 0 1 0 15 67 0 0 0
1838 0 1 0 9 69 0 0 0
1839 0 1 0 12 73 0 0 0
1840 0 1 0 9 68 0 0 0
1841 0 1 0 5 57 0 0 0
1842 0 1 0 4 53 0 0 0
1843 0 1 0 4 46 0 0 0
1844 0 1 0 4 33 0 0 0
1845 0 1 0 1 34 0 0 0
1846 0 1 0 8 64 0 0 0
1847 0 1 0 5 67 0 0 0
1848 0 1 0 7 68 0 0 0
1849 0 1 0 3 64 0 0 0
1850 0 1 0 5 55 0 0 0
1851 0 1 0 1 50 0 0 0
1852 0 1 0 3 45 0 0 0
1853 0 1 0 3 44 0 0 0
1854 0 1 0 2 38 0 0 0
1855 0 1 0 20 102 0 0 0
1856 0 1 0 15 104 0 0 0
1857 0 1 0 13 99 0 0 0
1858 0 1 0 11 92 0 0 0
1859 0 1 0 12 87 0 0 0
1860 0 1 0 10 80 0 0 0
1861 0 1 0 8 67 0 0 0
1862 0 1 0 9 60 0 0 0
1863 0 1 0 4 57 0 0 0
1864 0 1 0 5 46 0 0 0
1865 0 1 0 2 42 0 0 0
1866 0 1 0 1 43 0 0 0
1868 0 1 0 7 54 0 0 0
1869 0 1 0 38 195 0 0 0
1870 0 1 0 20 154 0 0 0
1871 0 1 0 13 84 0 0 0
1872 0 1 0 13 50 0 0 0
1873 0 1 0 49 125 0 0 0
1874 0 1 0 33 128 0 0 0
1875 0 1 0 30 104 0 0 0
1876 0 1 0 18 82 0 0 0
1877 0 1 0 14 60 0 0 0
1878 0 1 0 53 117 0 0 0
1879 0 1 0 37 127 0 0 0
1880 0 1 0 29 120 0 0 0
1881 0 1 0 23 93 0 0 0
1882 0 1 0 13 72 0 0 0
1883 0 1 0 13 64 0 0 0
1884 0 1 0 36 95 0 0 0
1885 0 1 0 73 175 0 0 0
1886 0 1 0 54 149 0 0 0
1887 0 1 0 36 117 0 0 0
1888 0 1 0 30 92 0 0 0
1889 0 1 0 63 132 0 0 0
1890 0 1 0 46 129 0 0 0
1891 0 1 0 40 108 0 0 0
1892 0 1 0 28 97 0 0 0
1893 0 1 0 47 142 0 0 0
1894 0 1 0 40 141 0 0 0
1895 0 1 0 29 126 0 0 0
1896 0 1 0 27 99 0 0 0
1897 0 1 0 58 139 0 0 0
1898 0 1 0 42 124 0 0 0
1899 0 1 0 27 108 0 0 0
1900 0 1 0 12 81 0 0 0
1901 0 1 0 43 122 0 0 0
1902 0 1 0 23 115 0 0 0
1903 0 1 0 13 83 0 0 0
1904 0 1 0 4 51 0 0 0
1905 0 1 0 19 70 0 0 0
1906 0 1 0 10 60 0 0 0
1907 0 1 0 22 95 0 0 0
1908 0 1 0 10 80 0 0 0
1909 0 1 0 6 78 0 0 0
1910 0 1 0 2 55 0 0 0
1911 0 1 0 11 103 0 0 0
1912 0 1 0 12 92 0 0 0
1913 0 1 0 6 94 0 0 0
1914 0 1 0 6 76 0 0 0
1915 0 1 0 5 70 0 0 0
1916 0 1 0 4 65 0 0 0
1917 0 1 0 4 63 0 0 0
1918 0 1 0 4 58 0 0 0
1919 0 1 0 3 47 0 0 0
1920 0 1 0 12 106 0 0 0
1921 0 1 0 13 113 0 0 0
1922 0 1 0 12 109 0 0 0
1923 0 1 0 11 109 0 0 0
1924 0 1 0 11 104 0 0 0
1925 0 1 0 10 96 0 0 0
1926 0 1 0 8 92 0 0 0
1927 0 1 0 7 95 0 0 0
1928 0 1 0 4 91 0 0 0
1929 0 1 0 6 81 0 0 0
1930 0 1 0 5 76 0 0 0
1931 0 1 0 5 72 0 0 0
1932 0 1 0 2 61 0 0 0
1933 0 1 0 3 63 0 0 0
1934 0 1 0 3 53 0 0 0
1935 0 1 0 3 58 0 0 0
1936 0 1 0 3 52 0 0 0
1937 0 1 0 3 51 0 0 0
1938 0 1 0 3 47 0 0 0
1939 0 1 0 11 110 0 0 0
1940 0 1 0 9 126 0 0 0
1941 0 1 0 9 124 0 0 0
1942 0 1 0 9 117 0 0 0
1943 0 1 0 6 106 0 0 0
1944 0 1 0 4 100 0 0 0
1945 0 1 0 5 100 0 0 0
1946 0 1 0 3 94 0 0 0
1947 0 1 0 2 87 0 0 0
1948 0 1 0 3 75 0 0 0
1949 0 1 0 2 64 0 0 0
1950 0 1 0 1 57 0 0 0
1951 0 1 0 18 146 0 0 0
1952 0 1 0 17 145 0 0 0
1953 0 1 0 15 133 0 0 0
1954 0 1 0 11 120 0 0 0
1955 0 1 0 8 92 0 0 0
1956 0 1 0 5 60 0 0 0
1957 0 1 0 31 158 0 0 0
1958 0 1 0 20 128 0 0 0
1959 0 1 0 15 92 0 0 0
1960 0 1 0 10 70 0 0 0
1961 0 1 0 10 35 0 0 0
1962 0 1 0 60 166 0 0 0
1963 0 1 0 55 159 0 0 0
1964 0 1 0 43 129 0 0 0
1965 0 1 0 30 105 0 0 0
1966 0 1 0 19 75 0 0 0
1967 0 1 0 15 54 0 0 0
1968 0 1 0 63 173 0 0 0
1969 0 1 0 51 177 0 0 0
1970 0 1 0 40 166 0 0 0
1971 0 1 0 36 133 0 0 0
1972 0 1 0 26 103 0 0 0
1973 0 1 0 25 93 0 0 0
1974 0 1 0 19 80 0 0 0
1975 0 1 0 16 54 0 0 0
1976 0 1 0 38 164 0 0 0
1977 0 1 0 27 159 0 0 0
1978 0 1 0 20 152 0 0 0
1979 0 1 0 17 136 0 0 0
1980 0 1 0 14 111 0 0 0
1981 0 1 0 11 108 0 0 0
1982 0 1 0 8 89 0 0 0
1983 0 1 0 6 61 0 0 0
1984 0 1 0 30 149 0 0 0
1985 0 1 0 16 137 0 0 0
1986 0 1 0 15 143 0 0 0
1987 0 1 0 12 129 0 0 0
1988 0 1 0 11 102 0 0 0
1989 0 1 0 10 91 0 0 0
1990 0 1 0 6 82 0 0 0
1991 0 1 0 25 169 0 0 0
1992 0 1 0 24 174 0 0 0
1993 0 1 0 22 165 0 0 0
1994 0 1 0 18 131 0 0 0
1995 0 1 0 14 106 0 0 0
1996 0 1 0 11 79 0 0 0
1997 0 1 0 37 165 0 0 0
1998 0 1 0 33 158 0 0 0
1999 0 1 0 33 139 0 0 0
2000 0 1 0 30 127 0 0 0
2001 0 1 0 27 107 0 0 0
2002 0 1 0 20 90 0 0 0
2003 0 1 0 17 73 0 0 0
2004 0 1 0 30 117 0 0 0
2005 0 1 0 20 125 0 0 0
2006 0 1 0 21 105 0 0 0
2007 0 1 0 13 76 0 0 0
2008 0 1 0 18 155 0 0 0
2009 0 1 0 23 150 0 0 0
2010 0 1 0 18 133 0 0 0
2011 0 1 0 17 107 0 0 0
2012 0 1 0 14 96 0 0 0
2013 0 1 0 15 74 0 0 0
2014 0 1 0 37 150 0 0 0
2015 0 1 0 31 144 0 0 0
2016 0 1 0 26 135 0 0 0
2017 0 1 0 21 116 0 0 0
2018 0 1 0 23 101 0 0 0
2019 0 1 0 18 91 0 0 0
2020 0 1 0 56 165 0 0 0
2021 0 1 0 41 181 0 0 0
2022 0 1 0 45 160 0 0 0
2023 0 1 0 34 137 0 0 0
2024 0 1 0 27 125 0 0 0
2025 0 1 0 26 93 0 0 0
2026 0 1 0 37 165 0 0 0
2027 0 1 0 36 186 0 0 0
2028 0 1 0 32 153 0 0 0
2029 0 1 0 26 121 0 0 0
2030 0 1 0 26 93 0 0 0
2031 0 1 0 19 74 0 0 0
2032 0 1 0 38 148 0 0 0
2033 0 1 0 30 145 0 0 0
2034 0 1 0 25 134 0 0 0
2035 0 1 0 21 114 0 0 0
2036 0 1 0 18 100 0 0 0
2037 0 1 0 12 78 0 0 0
2038 0 1 0 38 139 0 0 0
2039 0 1 0 35 140 0 0 0
2040 0 1 0 29 120 0 0 0
2041 0 1 0 25 108 0 0 0
2042 0 1 0 22 79 0 0 0
2043 0 1 0 32 135 0 0 0
2044 0 1 0 24 126 0 0 0
2045 0 1 0 18 107 0 0 0
2046 0 1 0 15 96 0 0 0
2047 0 1 0 8 78 0 0 0
2048 0 1 0 14 117 0 0 0
2049 0 1 0 39 203 0 0 0
2050 0 1 0 21 138 0 0 0
2051 0 1 0 44 191 0 0 0
2052 0 1 0 24 166 0 0 0
2053 0 1 0 19 110 0 0 0
2054 0 1 0 40 152 0 0 0
2055 0 1 0 29 151 0 0 0
2056 0 1 0 16 123 0 0 0
2057 0 1 0 35 175 0 0 0
2058 0 1 0 25 147 0 0 0
2059 0 1 0 18 126 0 0 0
2060 0 1 0 31 192 0 0 0
2061 0 1 0 23 181 0 0 0
2062 0 1 0 15 131 0 0 0
2063 0 1 0 43 194 0 0 0
2064 0 1 0 21 175 0 0 0
2065 0 1 0 18 147 0 0 0
2066 0 1 0 16 107 0 0 0
2067 0 1 0 28 162 0 0 0
2068 0 1 0 19 115 0 0 0
2069 0 1 0 14 85 0 0 0
2070 0 1 0 33 157 0 0 0
2071 0 1 0 24 152 0 0 0
2072 0 1 0 13 102 0 0 0
2073 0 1 0 12 78 0 0 0
2074 0 1 0 34 134 0 0 0
2075 0 1 0 73 233 0 0 0
2076 0 1 0 49 172 0 0 0
2077 0 1 0 40 124 0 0 0
2078 0 1 0 65 202 0 0 0
2079 0 1 0 54 172 0 0 0
2080 0 1 0 44 131 0 0 0
2081 0 1 0 95 209 0 0 0
2082 0 1 0 81 199 0 0 0
2083 0 1 0 70 177 0 0 0
2084 0 1 0 48 144 0 0 0
2085 0 1 0 110 255 0 0 0
2086 0 1 0 93 238 0 0 0
2087 0 1 0 80 223 0 0 0
2088 0 1 0 71 192 0 0 0
2089 0 1 0 57 171 0 0 0
2090 0 1 0 47 145 0 0 0
2091 0 1 0 81 285 0 0 0
2092 0 1 0 74 277 0 0 0
2093 0 1 0 69 251 0 0 0
2094 0 1 0 62 255 0 0 0
2095 0 1 0 53 218 0 0 0
2096 0 1 0 46 196 0 0 0
2097 0 1 0 39 179 0 0 0
2098 0 1 0 89 334 0 0 0
2099 0 1 0 73 356 0 0 0
2100 0 1 1 68 335 0.0147059 0.00662557 0.00496278
2101 0 1 1 60 304 0.0166667 0.00740436 0.00549451
2102 0 1 2 53 268 0.0377358 0.0167813 0.0124611
2103 0 1 1 47 247 0.0212766 0.00928117 0.00680272
2104 0 1 1 39 222 0.025641 0.0107471 0.00766284
2105 0 1 0 40 199 0 0 0
2106 0 1 0 118 406 0 0 0
2107 0 1 0 101 429 0 0 0
2108 0 1 1 96 397 0.0104167 0.00512235 0.0040568
2109 0 1 1 74 368 0.0135135 0.00605983 0.00452489
2110 0 1 2 66 314 0.030303 0.0138929 0.0105263
2111 0 1 3 51 274 0.0588235 0.0253782 0.0184615
2112 0 1 4 42 233 0.0952381 0.040435 0.0290909
2113 0 1 2 32 184 0.0625 0.0260643 0.0185185
2114 0 1 1 86 294 0.0116279 0.00628893 0.00526316
2115 0 1 0 62 234 0 0 0
