#frame chA chB nCorr nA nB MNR GNR DICE
1175 0 1 52 97 198 0.536082 0.375219 0.352542
1176 0 1 58 121 235 0.479339 0.343955 0.325843
1177 0 1 61 110 201 0.554545 0.410238 0.392283
1178 0 1 60 119 223 0.504202 0.36832 0.350877
1179 0 1 56 110 204 0.509091 0.373832 0.356688
1180 0 1 53 117 223 0.452991 0.328118 0.311765
1181 0 1 58 113 201 0.513274 0.384849 0.369427
1182 0 1 61 133 258 0.458647 0.329302 0.31202
1183 0 1 57 124 218 0.459677 0.346686 0.333333
1184 0 1 64 114 206 0.561404 0.417632 0.4
1185 0 1 57 164 283 0.347561 0.264582 0.255034
1186 0 1 60 151 247 0.397351 0.310681 0.301508
1187 0 1 59 146 234 0.40411 0.319203 0.310526
1188 0 1 33 114 208 0.289474 0.214304 0.204969
1189 0 1 53 151 307 0.350993 0.24616 0.231441
1190 0 1 51 130 287 0.392308 0.264033 0.244604
1191 0 1 48 121 271 0.396694 0.265072 0.244898
1192 0 1 42 103 249 0.407767 0.262259 0.238636
1193 0 1 69 146 330 0.472603 0.314352 0.289916
1194 0 1 58 128 297 0.453125 0.297471 0.272941
1195 0 1 57 120 274 0.475 0.314347 0.28934
1196 0 1 61 163 366 0.374233 0.249744 0.230624
1197 0 1 67 149 325 0.449664 0.304467 0.2827
1198 0 1 70 142 313 0.492958 0.332033 0.307692
1199 0 1 63 134 297 0.470149 0.315798 0.292343
1200 0 1 92 179 397 0.513967 0.345117 0.319444
1201 0 1 87 172 348 0.505814 0.355603 0.334615
1202 0 1 77 158 337 0.487342 0.333693 0.311111
1203 0 1 72 146 315 0.493151 0.335738 0.312364
1204 0 1 87 143 302 0.608392 0.418647 0.391011
1205 0 1 85 232 464 0.366379 0.259069 0.244253
1206 0 1 82 230 459 0.356522 0.252373 0.238026
1207 0 1 81 222 441 0.364865 0.258874 0.244344
1208 0 1 72 217 402 0.331797 0.243775 0.232633
1209 0 1 119 196 386 0.607143 0.432639 0.408935
1210 0 1 129 189 372 0.68254 0.486505 0.459893
1211 0 1 120 180 340 0.666667 0.485071 0.461538
1212 0 1 124 279 578 0.444444 0.308785 0.289382
1213 0 1 119 272 529 0.4375 0.313715 0.297129
1214 0 1 115 268 512 0.429104 0.310453 0.294872
1215 0 1 111 259 489 0.428571 0.311902 0.296791
1216 0 1 153 251 459 0.609562 0.450763 0.430986
1217 0 1 157 231 449 0.679654 0.487495 0.461765
1218 0 1 149 216 416 0.689815 0.497064 0.471519
1219 0 1 142 196 397 0.72449 0.509055 0.478921
1220 0 1 138 298 591 0.463087 0.328834 0.310461
1221 0 1 133 304 599 0.4375 0.311675 0.294574
1222 0 1 134 281 551 0.476868 0.340546 0.322115
1223 0 1 115 270 509 0.425926 0.310211 0.29525
1224 0 1 166 255 482 0.65098 0.473494 0.450475
1225 0 1 175 242 468 0.72314 0.520005 0.492958
1226 0 1 166 235 448 0.706383 0.511605 0.486091
1227 0 1 151 312 595 0.483974 0.350462 0.332966
1228 0 1 149 306 560 0.486928 0.359941 0.344111
1229 0 1 154 307 550 0.501629 0.374775 0.359393
1230 0 1 136 286 515 0.475524 0.354366 0.339576
1231 0 1 176 266 486 0.661654 0.489501 0.468085
1232 0 1 171 240 453 0.7125 0.518611 0.493506
1233 0 1 170 317 610 0.536278 0.386593 0.366775
1234 0 1 177 313 586 0.565495 0.413288 0.393771
1235 0 1 144 291 557 0.494845 0.357675 0.339623
1236 0 1 143 279 521 0.512545 0.375072 0.3575
1237 0 1 187 259 486 0.722008 0.527076 0.502013
1238 0 1 183 241 455 0.759336 0.552633 0.525862
1239 0 1 173 300 567 0.576667 0.419463 0.399077
1240 0 1 174 294 534 0.591837 0.439142 0.42029
1241 0 1 152 269 493 0.565056 0.417392 0.39895
1242 0 1 140 248 473 0.564516 0.408763 0.38835
1243 0 1 165 298 568 0.553691 0.401053 0.381062
1244 0 1 154 296 553 0.52027 0.380638 0.36278
1245 0 1 141 277 496 0.509025 0.380398 0.364812
1246 0 1 135 257 479 0.525292 0.384768 0.366848
1247 0 1 179 291 577 0.61512 0.436836 0.412442
1248 0 1 189 299 561 0.632107 0.461471 0.439535
1249 0 1 176 285 536 0.617544 0.450306 0.428745
1250 0 1 187 272 524 0.6875 0.495326 0.469849
1251 0 1 207 281 520 0.736655 0.541521 0.516854
1252 0 1 199 264 509 0.753788 0.542865 0.514877
1253 0 1 166 238 451 0.697479 0.506677 0.481858
1254 0 1 176 301 616 0.584718 0.408732 0.38386
1255 0 1 142 280 542 0.507143 0.36451 0.345499
1256 0 1 119 228 446 0.52193 0.373175 0.353116
1257 0 1 122 256 487 0.476562 0.345522 0.328398
1258 0 1 131 271 498 0.483395 0.356592 0.340702
1259 0 1 185 326 587 0.567485 0.422906 0.405257
1260 0 1 189 318 590 0.59434 0.436337 0.4163
1261 0 1 197 302 563 0.652318 0.477759 0.455491
1262 0 1 211 318 551 0.663522 0.504073 0.485616
1263 0 1 206 297 529 0.693603 0.51971 0.498789
1264 0 1 227 354 706 0.641243 0.454069 0.428302
1265 0 1 222 360 672 0.616667 0.451354 0.430233
1266 0 1 229 371 680 0.617251 0.455926 0.435775
1267 0 1 219 354 640 0.618644 0.4601 0.440644
1268 0 1 251 348 625 0.721264 0.5382 0.51593
1269 0 1 266 348 621 0.764368 0.572198 0.54902
1270 0 1 247 331 601 0.746224 0.553791 0.530043
1271 0 1 228 335 563 0.680597 0.524999 0.507795
1272 0 1 225 311 532 0.723473 0.553155 0.533808
1273 0 1 217 376 677 0.577128 0.430102 0.412156
1274 0 1 182 349 636 0.52149 0.386305 0.369543
1275 0 1 187 323 588 0.578947 0.429093 0.410538
1276 0 1 178 308 552 0.577922 0.431693 0.413953
1277 0 1 182 338 571 0.538462 0.414281 0.40044
1278 0 1 152 313 558 0.485623 0.363709 0.349024
1279 0 1 128 339 564 0.377581 0.292732 0.283499
1280 0 1 93 270 478 0.344444 0.258873 0.248663
1281 0 1 101 312 516 0.323718 0.251721 0.243961
1282 0 1 99 294 453 0.336735 0.271277 0.26506
1283 0 1 100 348 500 0.287356 0.239732 0.235849
1284 0 1 82 311 433 0.263666 0.223455 0.22043
1285 0 1 104 363 507 0.286501 0.242424 0.23908
1286 0 1 93 309 420 0.300971 0.258154 0.255144
1287 0 1 77 379 530 0.203166 0.171804 0.169417
1288 0 1 65 347 443 0.18732 0.165786 0.164557
1289 0 1 94 426 591 0.220657 0.187339 0.184857
1290 0 1 74 368 531 0.201087 0.167402 0.164627
1291 0 1 98 326 459 0.300613 0.253344 0.249682
1292 0 1 85 416 600 0.204327 0.170136 0.167323
1293 0 1 130 375 530 0.346667 0.291602 0.287293
1294 0 1 112 319 471 0.351097 0.288943 0.283544
1295 0 1 66 363 535 0.181818 0.149766 0.146993
1296 0 1 117 313 455 0.373802 0.310033 0.304688
1297 0 1 108 316 502 0.341772 0.271162 0.264059
1298 0 1 88 279 412 0.315412 0.259557 0.254703
1299 0 1 84 257 421 0.326848 0.255371 0.247788
1300 0 1 59 210 298 0.280952 0.235849 0.232283
1301 0 1 72 287 367 0.250871 0.22185 0.220183
1302 0 1 48 230 298 0.208696 0.183345 0.181818
1303 0 1 70 274 363 0.255474 0.221957 0.21978
1304 0 1 51 228 271 0.223684 0.205172 0.204409
1305 0 1 84 286 362 0.293706 0.261061 0.259259
1306 0 1 69 255 304 0.270588 0.247823 0.246869
1307 0 1 84 311 406 0.270096 0.236394 0.23431
1308 0 1 79 265 331 0.298113 0.266741 0.265101
1309 0 1 78 305 416 0.255738 0.218977 0.216366
1310 0 1 61 256 347 0.238281 0.204666 0.202322
1311 0 1 76 315 453 0.24127 0.201191 0.197917
1312 0 1 71 258 367 0.275194 0.230736 0.2272
1313 0 1 97 288 441 0.336806 0.27218 0.266118
1314 0 1 71 223 374 0.318386 0.24585 0.237856
1315 0 1 63 265 433 0.237736 0.185983 0.180516
1316 0 1 38 206 333 0.184466 0.145087 0.141002
1317 0 1 57 318 474 0.179245 0.146816 0.143939
1318 0 1 41 258 383 0.158915 0.130429 0.127925
1319 0 1 60 203 298 0.295566 0.243947 0.239521
1320 0 1 46 257 403 0.178988 0.142935 0.139394
1321 0 1 61 194 298 0.314433 0.2537 0.247967
1322 0 1 61 236 366 0.258475 0.207555 0.202658
1323 0 1 53 209 310 0.253589 0.20822 0.204239
1324 0 1 66 254 362 0.259843 0.217657 0.214286
1325 0 1 46 169 254 0.272189 0.222023 0.217494
1326 0 1 51 177 262 0.288136 0.236828 0.232346
1327 0 1 41 159 252 0.257862 0.204826 0.199513
1328 0 1 38 161 246 0.236025 0.190943 0.186732
1329 0 1 26 157 263 0.165605 0.127952 0.12381
1330 0 1 31 154 257 0.201299 0.155824 0.150852
1331 0 1 30 168 237 0.178571 0.150346 0.148148
1332 0 1 48 176 251 0.272727 0.228375 0.224824
1333 0 1 45 168 254 0.267857 0.217842 0.21327
1334 0 1 35 175 277 0.2 0.158968 0.154867
1335 0 1 17 151 236 0.112583 0.0900543 0.0878553
1336 0 1 30 141 248 0.212766 0.16043 0.154242
1337 0 1 33 158 259 0.208861 0.163131 0.158273
1338 0 1 36 151 272 0.238411 0.177635 0.170213
1339 0 1 29 127 230 0.228346 0.169681 0.162465
1340 0 1 23 132 276 0.174242 0.1205 0.112745
1341 0 1 26 108 211 0.240741 0.172235 0.163009
1342 0 1 27 146 223 0.184932 0.149636 0.146341
1343 0 1 20 113 189 0.176991 0.136855 0.13245
1344 0 1 28 142 262 0.197183 0.145165 0.138614
1345 0 1 35 111 224 0.315315 0.221964 0.208955
1346 0 1 39 112 196 0.348214 0.263225 0.253247
1347 0 1 36 163 273 0.220859 0.170658 0.165138
1348 0 1 36 152 243 0.236842 0.187317 0.182278
1349 0 1 35 129 227 0.271318 0.204532 0.196629
1350 0 1 38 174 307 0.218391 0.164414 0.158004
1351 0 1 44 150 265 0.293333 0.220691 0.212048
1352 0 1 39 195 296 0.2 0.162331 0.158859
1353 0 1 34 183 270 0.185792 0.152958 0.15011
1354 0 1 52 210 316 0.247619 0.20186 0.197719
1355 0 1 50 193 289 0.259067 0.211711 0.207469
1356 0 1 66 217 354 0.304147 0.238129 0.231173
1357 0 1 76 226 322 0.336283 0.281729 0.277372
1358 0 1 86 204 287 0.421569 0.35542 0.350305
1359 0 1 90 231 344 0.38961 0.319269 0.313043
1360 0 1 104 229 323 0.454148 0.382397 0.376812
1361 0 1 102 232 364 0.439655 0.350999 0.342282
1362 0 1 100 226 336 0.442478 0.362891 0.355872
1363 0 1 104 233 387 0.446352 0.346338 0.335484
1364 0 1 99 231 340 0.428571 0.353256 0.34676
1365 0 1 99 241 398 0.410788 0.319658 0.309859
1366 0 1 93 224 364 0.415179 0.325693 0.316327
1367 0 1 85 247 401 0.34413 0.270084 0.262346
1368 0 1 94 233 367 0.403433 0.321453 0.313333
1369 0 1 106 260 399 0.407692 0.329104 0.3217
1370 0 1 101 243 359 0.415638 0.341957 0.335548
1371 0 1 118 281 439 0.419929 0.335967 0.327778
1372 0 1 108 242 416 0.446281 0.340384 0.328267
1373 0 1 101 231 345 0.437229 0.357772 0.350694
1374 0 1 107 263 406 0.406844 0.327448 0.31988
1375 0 1 103 245 384 0.420408 0.335806 0.327504
1376 0 1 99 258 439 0.383721 0.294166 0.284075
1377 0 1 93 246 397 0.378049 0.297591 0.289269
1378 0 1 104 275 421 0.378182 0.305651 0.298851
1379 0 1 115 264 377 0.435606 0.364523 0.358814
1380 0 1 119 274 432 0.434307 0.345883 0.33711
1381 0 1 100 257 386 0.389105 0.317497 0.311042
1382 0 1 101 262 430 0.385496 0.30091 0.291908
1383 0 1 107 259 393 0.413127 0.33538 0.328221
1384 0 1 117 308 448 0.37987 0.314972 0.309524
1385 0 1 89 267 405 0.333333 0.270649 0.264881
1386 0 1 101 301 470 0.335548 0.268528 0.261997
1387 0 1 108 287 454 0.376307 0.299195 0.291498
1388 0 1 101 271 413 0.372694 0.301899 0.295322
1389 0 1 106 300 490 0.353333 0.276469 0.268354
1390 0 1 95 288 437 0.329861 0.267785 0.262069
1391 0 1 101 312 469 0.323718 0.264033 0.258643
1392 0 1 91 293 451 0.31058 0.250334 0.244624
1393 0 1 101 272 408 0.371324 0.303184 0.297059
1394 0 1 102 338 494 0.301775 0.249619 0.245192
1395 0 1 114 313 494 0.364217 0.289914 0.282528
1396 0 1 119 280 463 0.425 0.330505 0.320323
1397 0 1 98 322 504 0.304348 0.243267 0.237288
1398 0 1 108 289 460 0.373702 0.296207 0.288385
1399 0 1 115 277 452 0.415162 0.325004 0.315501
1400 0 1 110 326 505 0.337423 0.271105 0.264741
1401 0 1 137 315 486 0.434921 0.350144 0.342072
1402 0 1 139 278 448 0.5 0.39387 0.38292
1403 0 1 129 331 491 0.389728 0.319989 0.313869
1404 0 1 137 289 451 0.474048 0.379475 0.37027
1405 0 1 125 279 429 0.448029 0.361309 0.353107
1406 0 1 117 299 498 0.391304 0.303204 0.293601
1407 0 1 110 266 438 0.413534 0.322266 0.3125
1408 0 1 122 249 425 0.48996 0.37503 0.362018
1409 0 1 109 299 482 0.364549 0.287123 0.279129
1410 0 1 119 269 429 0.442379 0.350302 0.340974
1411 0 1 107 249 413 0.429719 0.333664 0.323263
1412 0 1 103 284 468 0.362676 0.282524 0.273936
1413 0 1 124 267 434 0.464419 0.364268 0.35378
1414 0 1 100 198 364 0.50505 0.372492 0.355872
1415 0 1 79 258 429 0.306202 0.237459 0.229985
1416 0 1 90 222 400 0.405405 0.30202 0.289389
1417 0 1 69 206 365 0.334951 0.251634 0.241681
1418 0 1 60 211 367 0.28436 0.215614 0.207612
1419 0 1 67 195 315 0.34359 0.270335 0.262745
1420 0 1 67 180 304 0.372222 0.286419 0.276859
1421 0 1 64 164 272 0.390244 0.303022 0.293578
1422 0 1 73 200 339 0.365 0.280355 0.270872
1423 0 1 66 167 251 0.39521 0.322366 0.315789
1424 0 1 64 153 229 0.418301 0.341914 0.335079
1425 0 1 50 183 304 0.273224 0.211986 0.205339
1426 0 1 60 152 257 0.394737 0.303573 0.293399
1427 0 1 58 155 259 0.374194 0.289476 0.280193
1428 0 1 52 167 278 0.311377 0.241336 0.233708
1429 0 1 52 135 227 0.385185 0.297046 0.287293
1430 0 1 52 129 222 0.403101 0.307278 0.296296
1431 0 1 47 160 295 0.29375 0.216335 0.206593
1432 0 1 60 155 243 0.387097 0.309159 0.301508
1433 0 1 56 131 207 0.427481 0.340069 0.331361
1434 0 1 44 154 279 0.285714 0.212271 0.203233
1435 0 1 60 139 241 0.431655 0.32782 0.315789
1436 0 1 49 134 236 0.365672 0.275542 0.264865
1437 0 1 56 120 213 0.466667 0.350274 0.336336
1438 0 1 56 180 317 0.311111 0.234435 0.225352
1439 0 1 51 146 281 0.349315 0.251791 0.238876
1440 0 1 48 121 262 0.396694 0.269586 0.250653
1441 0 1 40 110 218 0.363636 0.258307 0.243902
1442 0 1 34 144 269 0.236111 0.172751 0.164649
1443 0 1 40 128 204 0.3125 0.247537 0.240964
1444 0 1 39 113 184 0.345133 0.270468 0.262626
1445 0 1 30 143 237 0.20979 0.162959 0.157895
1446 0 1 36 130 195 0.276923 0.226107 0.221538
1447 0 1 37 116 187 0.318966 0.251219 0.244224
1448 0 1 33 150 266 0.22 0.165207 0.158654
1449 0 1 36 131 211 0.274809 0.216534 0.210526
1450 0 1 35 122 188 0.286885 0.231105 0.225806
1451 0 1 39 175 251 0.222857 0.186084 0.183099
1452 0 1 41 134 186 0.30597 0.259702 0.25625
1453 0 1 39 115 159 0.33913 0.288415 0.284672
1454 0 1 38 158 223 0.240506 0.202443 0.199475
1455 0 1 42 130 183 0.323077 0.272303 0.268371
1456 0 1 41 134 160 0.30597 0.280009 0.278912
1457 0 1 50 165 239 0.30303 0.251785 0.247525
1458 0 1 64 153 205 0.418301 0.361374 0.357542
1459 0 1 59 143 199 0.412587 0.34975 0.345029
1460 0 1 58 127 179 0.456693 0.38468 0.379085
1461 0 1 62 167 246 0.371257 0.30589 0.300242
1462 0 1 55 150 222 0.366667 0.301398 0.295699
1463 0 1 56 149 203 0.375839 0.321993 0.318182
1464 0 1 57 135 202 0.422222 0.345169 0.338279
1465 0 1 62 210 295 0.295238 0.249098 0.245545
1466 0 1 64 185 262 0.345946 0.290699 0.286353
1467 0 1 59 182 251 0.324176 0.276045 0.272517
1468 0 1 57 171 224 0.333333 0.291241 0.288608
1469 0 1 81 163 221 0.496933 0.426771 0.421875
1470 0 1 75 251 396 0.298805 0.23789 0.231839
1471 0 1 68 240 338 0.283333 0.238751 0.235294
1472 0 1 62 222 362 0.279279 0.218706 0.212329
1473 0 1 64 209 315 0.30622 0.249432 0.244275
1474 0 1 108 196 312 0.55102 0.436735 0.425197
1475 0 1 103 191 299 0.539267 0.431008 0.420408
1476 0 1 106 184 284 0.576087 0.463701 0.452991
1477 0 1 99 168 283 0.589286 0.454033 0.439024
1478 0 1 88 162 255 0.54321 0.432967 0.422062
1479 0 1 79 243 419 0.325103 0.247581 0.238671
1480 0 1 71 229 364 0.310044 0.245918 0.23946
1481 0 1 82 243 393 0.337449 0.265347 0.257862
1482 0 1 81 222 364 0.364865 0.284943 0.276451
1483 0 1 110 219 331 0.502283 0.408561 0.4
1484 0 1 119 206 328 0.57767 0.457801 0.445693
1485 0 1 111 185 285 0.6 0.483409 0.47234
1486 0 1 85 270 445 0.314815 0.245221 0.237762
1487 0 1 87 261 430 0.333333 0.259696 0.251809
1488 0 1 81 251 415 0.322709 0.250971 0.243243
1489 0 1 85 238 375 0.357143 0.284521 0.277325
1490 0 1 112 228 357 0.491228 0.392569 0.382906
1491 0 1 105 223 310 0.470852 0.399352 0.393996
1492 0 1 106 201 322 0.527363 0.416658 0.405354
1493 0 1 91 194 285 0.469072 0.387006 0.379958
1494 0 1 85 266 421 0.319549 0.254002 0.247453
1495 0 1 83 258 374 0.321705 0.267198 0.262658
1496 0 1 84 258 375 0.325581 0.270056 0.265403
1497 0 1 81 250 357 0.324 0.271132 0.266886
1498 0 1 103 235 341 0.438298 0.363853 0.357639
1499 0 1 117 218 328 0.536697 0.437543 0.428571
1500 0 1 103 299 453 0.344482 0.279868 0.273936
1501 0 1 93 284 405 0.327465 0.274218 0.269956
1502 0 1 95 281 400 0.338078 0.283361 0.279001
1503 0 1 80 259 362 0.30888 0.261268 0.257649
1504 0 1 107 240 349 0.445833 0.369714 0.363328
1505 0 1 104 321 463 0.323988 0.269768 0.265306
1506 0 1 100 290 410 0.344828 0.290007 0.285714
1507 0 1 96 285 392 0.336842 0.287214 0.283604
1508 0 1 102 254 366 0.401575 0.334536 0.329032
1509 0 1 107 334 493 0.320359 0.263686 0.258767
1510 0 1 97 290 456 0.334483 0.266741 0.260054
1511 0 1 105 294 437 0.357143 0.292937 0.287278
1512 0 1 103 277 422 0.371841 0.30126 0.294707
1513 0 1 139 261 379 0.532567 0.441952 0.434375
1514 0 1 118 339 502 0.348083 0.286042 0.280618
1515 0 1 114 304 464 0.375 0.303535 0.296875
1516 0 1 113 299 459 0.377926 0.305026 0.298153
1517 0 1 102 275 428 0.370909 0.297312 0.290185
1518 0 1 119 353 547 0.33711 0.270811 0.264444
1519 0 1 120 318 481 0.377358 0.306828 0.300375
1520 0 1 121 318 456 0.380503 0.317753 0.312661
1521 0 1 114 364 537 0.313187 0.25785 0.253052
1522 0 1 134 331 496 0.404834 0.330712 0.324063
1523 0 1 135 317 457 0.425867 0.354688 0.348837
1524 0 1 111 390 579 0.284615 0.233588 0.229102
1525 0 1 146 357 550 0.408964 0.329486 0.32194
1526 0 1 153 331 522 0.462236 0.36808 0.358734
1527 0 1 138 305 473 0.452459 0.363328 0.354756
1528 0 1 167 370 580 0.451351 0.360497 0.351579
1529 0 1 158 325 501 0.486154 0.391558 0.382567
1530 0 1 149 324 493 0.459877 0.372812 0.364749
1531 0 1 148 375 551 0.394667 0.325589 0.319654
1532 0 1 157 335 491 0.468657 0.387112 0.380145
1533 0 1 159 310 461 0.512903 0.420597 0.412451
1534 0 1 138 350 519 0.394286 0.323788 0.317606
1535 0 1 147 297 456 0.494949 0.399445 0.390438
1536 0 1 140 286 441 0.48951 0.394208 0.385144
1537 0 1 142 310 513 0.458065 0.356081 0.345079
1538 0 1 151 302 441 0.5 0.413765 0.40646
1539 0 1 149 272 436 0.547794 0.432672 0.420904
1540 0 1 139 253 419 0.549407 0.426921 0.41369
1541 0 1 153 303 482 0.504951 0.400356 0.389809
1542 0 1 143 279 436 0.512545 0.410006 0.4
1543 0 1 135 272 410 0.496324 0.404257 0.395894
1544 0 1 118 238 388 0.495798 0.388309 0.376997
1545 0 1 126 277 466 0.454874 0.350702 0.339166
1546 0 1 109 253 403 0.43083 0.341361 0.332317
1547 0 1 107 223 382 0.479821 0.366606 0.353719
1548 0 1 101 200 357 0.505 0.377983 0.362657
1549 0 1 103 254 431 0.405512 0.311302 0.30073
1550 0 1 104 226 384 0.460177 0.353032 0.340984
1551 0 1 94 219 383 0.429224 0.324569 0.312292
1552 0 1 86 198 326 0.434343 0.338499 0.328244
1553 0 1 111 238 400 0.466387 0.359753 0.347962
1554 0 1 97 205 359 0.473171 0.357559 0.343972
1555 0 1 95 194 322 0.489691 0.380097 0.368217
1556 0 1 77 166 291 0.463855 0.35034 0.33698
1557 0 1 93 198 405 0.469697 0.328415 0.308458
1558 0 1 88 178 353 0.494382 0.351063 0.33145
1559 0 1 86 169 324 0.508876 0.367521 0.348884
1560 0 1 81 151 296 0.536424 0.383134 0.362416
1561 0 1 89 213 379 0.41784 0.313242 0.300676
1562 0 1 82 210 329 0.390476 0.311965 0.304267
1563 0 1 83 197 319 0.42132 0.331093 0.321705
1564 0 1 78 164 287 0.47561 0.359527 0.345898
1565 0 1 84 225 352 0.373333 0.298481 0.291161
1566 0 1 87 204 309 0.426471 0.346517 0.339181
1567 0 1 77 188 291 0.409574 0.329204 0.321503
1568 0 1 72 166 250 0.433735 0.353434 0.346154
1569 0 1 68 210 319 0.32381 0.262727 0.257089
1570 0 1 76 194 282 0.391753 0.324929 0.319328
1571 0 1 76 183 262 0.415301 0.347086 0.341573
1572 0 1 73 159 248 0.459119 0.367619 0.358722
1573 0 1 87 195 334 0.446154 0.340901 0.328923
1574 0 1 74 165 289 0.448485 0.338876 0.325991
1575 0 1 65 162 244 0.401235 0.326935 0.320197
1576 0 1 70 134 233 0.522388 0.396157 0.381471
1577 0 1 68 151 265 0.450331 0.339936 0.326923
1578 0 1 60 135 232 0.444444 0.339032 0.326975
1579 0 1 56 125 211 0.448 0.344819 0.333333
1580 0 1 53 119 203 0.445378 0.341 0.329193
1581 0 1 58 138 306 0.42029 0.282246 0.261261
1582 0 1 45 124 258 0.362903 0.251589 0.235602
1583 0 1 49 118 226 0.415254 0.300055 0.284884
1584 0 1 48 107 198 0.448598 0.329774 0.314754
1585 0 1 56 147 293 0.380952 0.269833 0.254545
1586 0 1 57 135 254 0.422222 0.307816 0.293059
1587 0 1 47 128 223 0.367188 0.278189 0.267806
1588 0 1 44 119 197 0.369748 0.287373 0.278481
1589 0 1 46 160 284 0.2875 0.215794 0.207207
1590 0 1 48 161 257 0.298137 0.235973 0.229665
1591 0 1 44 149 244 0.295302 0.230762 0.223919
1592 0 1 44 140 234 0.314286 0.243098 0.235294
1593 0 1 42 126 194 0.333333 0.268635 0.2625
1594 0 1 45 173 280 0.260116 0.204461 0.198675
1595 0 1 43 154 236 0.279221 0.225555 0.220513
1596 0 1 49 150 232 0.326667 0.262668 0.256545
1597 0 1 48 135 211 0.355556 0.284402 0.277457
1598 0 1 62 174 272 0.356322 0.284992 0.278027
1599 0 1 58 152 243 0.381579 0.301789 0.293671
1600 0 1 65 149 250 0.436242 0.336783 0.325815
1601 0 1 54 134 212 0.402985 0.320386 0.312139
1602 0 1 63 191 303 0.329843 0.26188 0.255061
1603 0 1 71 180 277 0.394444 0.317967 0.310722
1604 0 1 69 173 266 0.398844 0.321651 0.314351
1605 0 1 70 150 230 0.466667 0.376867 0.368421
1606 0 1 76 196 336 0.387755 0.296153 0.285714
1607 0 1 74 197 303 0.375635 0.302885 0.296
1608 0 1 76 192 287 0.395833 0.323759 0.317328
1609 0 1 75 184 269 0.407609 0.337114 0.331126
1610 0 1 82 168 240 0.488095 0.40837 0.401961
1611 0 1 83 218 304 0.380734 0.322413 0.318008
1612 0 1 83 219 297 0.378995 0.325445 0.321705
1613 0 1 83 209 275 0.397129 0.346209 0.342975
1614 0 1 84 197 260 0.426396 0.371159 0.367615
1615 0 1 90 261 379 0.344828 0.286156 0.28125
1616 0 1 95 240 296 0.395833 0.356428 0.354478
1617 0 1 90 235 318 0.382979 0.329227 0.325497
1618 0 1 82 227 301 0.361233 0.313702 0.310606
1619 0 1 97 200 282 0.485 0.408444 0.40249
1620 0 1 93 267 398 0.348315 0.285289 0.279699
1621 0 1 91 257 374 0.354086 0.293521 0.288431
1622 0 1 79 217 319 0.364055 0.300263 0.294776
1623 0 1 81 273 399 0.296703 0.245424 0.241071
1624 0 1 92 269 382 0.342007 0.286999 0.282642
1625 0 1 99 245 366 0.404082 0.330607 0.324059
1626 0 1 93 224 353 0.415179 0.330728 0.322357
1627 0 1 98 292 445 0.335616 0.271866 0.265943
1628 0 1 81 250 363 0.324 0.268882 0.264274
1629 0 1 86 240 333 0.358333 0.304208 0.300175
1630 0 1 67 289 403 0.231834 0.196324 0.193642
1631 0 1 83 278 390 0.298561 0.252071 0.248503
1632 0 1 70 229 311 0.305677 0.262301 0.259259
1633 0 1 76 294 428 0.258503 0.214249 0.210526
1634 0 1 94 268 392 0.350746 0.290013 0.284848
1635 0 1 101 247 372 0.408907 0.333197 0.326333
1636 0 1 89 228 332 0.390351 0.323485 0.317857
1637 0 1 97 290 406 0.334483 0.28269 0.278736
1638 0 1 95 276 388 0.344203 0.290304 0.286145
1639 0 1 86 258 340 0.333333 0.290368 0.287625
1640 0 1 89 301 436 0.295681 0.245676 0.24152
1641 0 1 102 291 381 0.350515 0.306331 0.303571
1642 0 1 98 273 364 0.358974 0.310881 0.307692
1643 0 1 84 296 439 0.283784 0.233024 0.228571
1644 0 1 98 273 402 0.358974 0.295823 0.29037
1645 0 1 87 334 468 0.260479 0.220051 0.216958
1646 0 1 88 309 419 0.28479 0.244566 0.241758
1647 0 1 100 281 402 0.355872 0.297532 0.292826
1648 0 1 99 332 462 0.298193 0.252781 0.24937
1649 0 1 123 312 433 0.394231 0.334645 0.330201
1650 0 1 121 359 510 0.337047 0.282783 0.278481
1651 0 1 112 343 486 0.326531 0.274317 0.270205
1652 0 1 139 309 437 0.449838 0.378264 0.372654
1653 0 1 133 376 521 0.353723 0.300496 0.296544
1654 0 1 169 347 476 0.487032 0.415833 0.410693
1655 0 1 163 324 455 0.503086 0.424531 0.418485
1656 0 1 166 391 550 0.424552 0.357963 0.352816
1657 0 1 190 375 518 0.506667 0.431095 0.425532
1658 0 1 193 361 502 0.534626 0.453369 0.447277
1659 0 1 197 334 486 0.58982 0.488962 0.480488
1660 0 1 201 361 551 0.556787 0.450678 0.440789
1661 0 1 218 365 538 0.59726 0.491948 0.482835
1662 0 1 200 342 513 0.584795 0.477483 0.467836
1663 0 1 205 410 630 0.5 0.403359 0.394231
1664 0 1 229 386 555 0.593264 0.494761 0.486716
1665 0 1 232 378 551 0.613757 0.508354 0.499462
1666 0 1 221 337 484 0.655786 0.547211 0.538368
1667 0 1 243 386 569 0.629534 0.518509 0.508901
1668 0 1 225 376 554 0.598404 0.492985 0.483871
1669 0 1 208 342 513 0.608187 0.496583 0.48655
1670 0 1 194 356 544 0.544944 0.440836 0.431111
1671 0 1 208 330 513 0.630303 0.505531 0.493476
1672 0 1 209 389 599 0.537275 0.43297 0.423077
1673 0 1 184 353 565 0.521246 0.412009 0.400871
