#frame chA chB nCorr nA nB MNR GNR DICE
1045 0 1 1 290 303 0.00344828 0.00337349 0.00337268
1046 0 1 1 290 329 0.00344828 0.00323745 0.00323102
1047 0 1 3 293 314 0.0102389 0.0098906 0.00988468
1048 0 1 5 307 342 0.0162866 0.0154308 0.0154083
1049 0 1 2 300 347 0.00666667 0.00619876 0.00618238
1050 0 1 3 319 315 0.00952381 0.00946391 0.00946372
1051 0 1 4 301 330 0.013289 0.0126917 0.0126783
1052 0 1 5 305 322 0.0163934 0.0159548 0.015949
1053 0 1 4 309 367 0.012945 0.0118781 0.0118343
1054 0 1 1 308 362 0.00324675 0.00299482 0.00298507
1055 0 1 5 292 365 0.0171233 0.0153155 0.0152207
1056 0 1 5 295 337 0.0169492 0.0158578 0.0158228
1057 0 1 2 279 329 0.00716846 0.00660131 0.00657895
1058 0 1 2 270 315 0.00740741 0.00685793 0.00683761
1059 0 1 6 282 324 0.0212766 0.0198497 0.019802
1060 0 1 4 281 315 0.0142349 0.0134447 0.0134228
1061 0 1 5 316 344 0.0158228 0.0151652 0.0151515
1062 0 1 2 290 334 0.00689655 0.00642625 0.00641026
1063 0 1 4 272 320 0.0147059 0.0135582 0.0135135
1064 0 1 6 260 315 0.0230769 0.0209657 0.0208696
1065 0 1 6 255 316 0.0235294 0.0211367 0.0210158
1066 0 1 4 215 280 0.0186047 0.0163028 0.0161616
1067 0 1 7 231 303 0.030303 0.0264588 0.0262172
1068 0 1 6 223 296 0.0269058 0.0233536 0.0231214
1069 0 1 5 238 306 0.0210084 0.0185277 0.0183824
1070 0 1 6 225 283 0.0266667 0.0237775 0.023622
1071 0 1 4 216 290 0.0185185 0.0159821 0.0158103
1072 0 1 4 218 288 0.0183486 0.0159638 0.0158103
1073 0 1 3 211 282 0.014218 0.0122986 0.0121704
1074 0 1 5 209 266 0.0239234 0.0212059 0.0210526
1075 0 1 5 212 273 0.0235849 0.0207836 0.0206186
1076 0 1 5 201 288 0.0248756 0.0207814 0.0204499
1077 0 1 6 229 319 0.0262009 0.0221992 0.0218978
1078 0 1 3 197 316 0.0152284 0.0120239 0.0116959
1079 0 1 4 209 316 0.0191388 0.0155648 0.0152381
1080 0 1 2 205 310 0.0097561 0.00793364 0.00776699
1081 0 1 5 205 294 0.0243902 0.0203666 0.0200401
1082 0 1 2 202 279 0.00990099 0.00842466 0.00831601
1083 0 1 4 184 272 0.0217391 0.01788 0.0175439
1084 0 1 2 199 244 0.0100503 0.00907629 0.00902935
1085 0 1 2 211 266 0.00947867 0.00844205 0.00838574
1086 0 1 0 186 260 0 0 0
1087 0 1 2 179 274 0.0111732 0.00903084 0.00883002
1088 0 1 1 187 267 0.00534759 0.00447531 0.00440529
1089 0 1 0 183 272 0 0 0
1090 0 1 0 169 256 0 0 0
1091 0 1 1 167 256 0.00598802 0.0048364 0.00472813
1092 0 1 0 171 249 0 0 0
1093 0 1 0 204 287 0 0 0
1094 0 1 1 207 319 0.00483092 0.00389152 0.00380228
1095 0 1 2 202 284 0.00990099 0.00835017 0.00823045
1096 0 1 0 198 275 0 0 0
1097 0 1 0 196 269 0 0 0
1098 0 1 0 188 274 0 0 0
1099 0 1 0 192 304 0 0 0
1100 0 1 1 191 289 0.0052356 0.00425632 0.00416667
1101 0 1 3 182 279 0.0164835 0.0133132 0.0130152
1102 0 1 4 269 373 0.0148699 0.0126279 0.0124611
1103 0 1 3 249 363 0.0120482 0.00997857 0.00980392
1104 0 1 4 248 352 0.016129 0.0135383 0.0133333
1105 0 1 1 240 372 0.00416667 0.00334675 0.00326797
1106 0 1 2 238 350 0.00840336 0.00692959 0.00680272
1107 0 1 2 248 353 0.00806452 0.00675953 0.00665557
1108 0 1 2 230 336 0.00869565 0.00719443 0.00706714
1109 0 1 2 228 346 0.00877193 0.00712073 0.00696864
1110 0 1 3 230 352 0.0130435 0.0105435 0.0103093
1111 0 1 2 221 333 0.00904977 0.00737245 0.00722022
1112 0 1 3 206 331 0.0145631 0.0114888 0.0111732
1113 0 1 2 215 324 0.00930233 0.00757771 0.00742115
1114 0 1 0 208 310 0 0 0
1115 0 1 1 207 309 0.00483092 0.00395399 0.00387597
1116 0 1 1 206 312 0.00485437 0.00394447 0.003861
1117 0 1 2 199 290 0.0100503 0.00832539 0.00817996
1118 0 1 2 285 338 0.00701754 0.00644391 0.00642055
1119 0 1 3 272 354 0.0110294 0.00966797 0.00958466
1120 0 1 2 258 333 0.00775194 0.00682336 0.00676819
1121 0 1 2 250 319 0.008 0.00708214 0.00702988
1122 0 1 0 247 320 0 0 0
1123 0 1 2 244 297 0.00819672 0.00742945 0.00739372
1124 0 1 1 220 321 0.00454545 0.00376302 0.00369686
1125 0 1 1 234 340 0.0042735 0.0035453 0.00348432
1126 0 1 4 217 315 0.0184332 0.0152994 0.0150376
1127 0 1 6 303 425 0.019802 0.01672 0.0164835
1128 0 1 5 283 412 0.0176678 0.0146429 0.0143885
1129 0 1 3 267 404 0.011236 0.00913429 0.00894188
1130 0 1 3 264 398 0.0113636 0.00925503 0.00906344
1131 0 1 3 260 389 0.0115385 0.00943322 0.00924499
1132 0 1 5 244 382 0.0204918 0.0163773 0.0159744
1133 0 1 2 236 383 0.00847458 0.00665234 0.00646204
1134 0 1 7 249 355 0.0281125 0.0235442 0.0231788
1135 0 1 5 218 379 0.0229358 0.0173949 0.0167504
1136 0 1 6 221 356 0.0271493 0.021391 0.0207972
1137 0 1 2 214 322 0.00934579 0.00761895 0.00746269
1138 0 1 3 265 408 0.0113208 0.00912364 0.0089153
1139 0 1 3 255 389 0.0117647 0.00952525 0.00931677
1140 0 1 2 250 376 0.008 0.00652328 0.00638978
1141 0 1 4 234 363 0.017094 0.0137246 0.0134003
1142 0 1 4 228 365 0.0175439 0.0138658 0.0134907
1143 0 1 3 211 356 0.014218 0.010946 0.010582
1144 0 1 2 210 333 0.00952381 0.00756307 0.00736648
1145 0 1 3 221 348 0.0135747 0.0108177 0.0105448
1146 0 1 3 205 341 0.0146341 0.0113466 0.010989
1147 0 1 0 255 423 0 0 0
1148 0 1 2 240 424 0.00833333 0.00626962 0.0060241
1149 0 1 2 244 414 0.00819672 0.00629267 0.00607903
1150 0 1 4 235 395 0.0170213 0.0131289 0.0126984
1151 0 1 3 247 394 0.0121457 0.00961667 0.00936037
1152 0 1 6 221 360 0.0271493 0.0212718 0.020654
1153 0 1 8 221 348 0.0361991 0.0288472 0.0281195
1154 0 1 2 225 368 0.00888889 0.00695048 0.00674536
1155 0 1 4 221 373 0.0180995 0.0139319 0.013468
1156 0 1 6 225 368 0.0266667 0.0208514 0.0202361
1157 0 1 7 224 355 0.03125 0.0248233 0.0241796
1158 0 1 4 290 443 0.0137931 0.0111599 0.0109141
1159 0 1 7 291 420 0.024055 0.0200229 0.0196906
1160 0 1 11 292 405 0.0376712 0.031987 0.0315638
1161 0 1 11 295 390 0.0372881 0.0324302 0.0321168
1162 0 1 9 276 382 0.0326087 0.0277176 0.0273556
1163 0 1 11 274 393 0.040146 0.0335213 0.0329835
1164 0 1 10 268 386 0.0373134 0.0310913 0.030581
1165 0 1 11 257 383 0.0428016 0.0350612 0.034375
1166 0 1 11 252 382 0.0436508 0.0354536 0.0347003
1167 0 1 4 253 389 0.0158103 0.0127504 0.0124611
1168 0 1 14 262 388 0.0534351 0.0439098 0.0430769
1169 0 1 5 242 380 0.0206612 0.0164881 0.0160772
1170 0 1 7 311 428 0.022508 0.0191865 0.0189445
1171 0 1 10 300 427 0.0333333 0.0279399 0.0275103
1172 0 1 10 293 408 0.0341297 0.0289225 0.0285307
1173 0 1 9 278 415 0.0323741 0.026497 0.025974
1174 0 1 7 281 408 0.024911 0.0206735 0.0203193
1175 0 1 4 262 401 0.0152672 0.0123406 0.0120664
1176 0 1 10 267 387 0.0374532 0.0311092 0.030581
1177 0 1 6 273 377 0.021978 0.0187025 0.0184615
1178 0 1 9 256 385 0.0351562 0.0286677 0.0280811
1179 0 1 10 336 462 0.0297619 0.025381 0.0250627
1180 0 1 11 318 481 0.0345912 0.0281259 0.0275344
1181 0 1 9 317 453 0.0283912 0.02375 0.0233766
1182 0 1 10 312 444 0.0320513 0.0268677 0.026455
1183 0 1 14 290 435 0.0482759 0.0394171 0.0386207
1184 0 1 10 281 442 0.0355872 0.028375 0.0276625
1185 0 1 4 276 454 0.0144928 0.0113 0.0109589
1186 0 1 11 260 430 0.0423077 0.0328982 0.0318841
1187 0 1 14 328 494 0.0426829 0.0347798 0.0340633
1188 0 1 9 296 503 0.0304054 0.0233245 0.0225282
1189 0 1 8 280 480 0.0285714 0.0218218 0.0210526
1190 0 1 9 276 447 0.0326087 0.0256233 0.0248963
1191 0 1 13 260 448 0.05 0.0380906 0.0367232
1192 0 1 13 260 464 0.05 0.0374281 0.0359116
1193 0 1 8 249 453 0.0321285 0.02382 0.022792
1194 0 1 11 295 500 0.0372881 0.0286416 0.027673
1195 0 1 5 282 505 0.0177305 0.0132495 0.0127065
1196 0 1 7 266 490 0.0263158 0.0193892 0.0185185
1197 0 1 6 267 453 0.0224719 0.0172523 0.0166667
1198 0 1 7 257 457 0.0272374 0.0204255 0.0196078
1199 0 1 8 256 453 0.03125 0.023492 0.022567
1200 0 1 7 247 435 0.0283401 0.0213553 0.0205279
1201 0 1 6 293 482 0.0204778 0.0159659 0.0154839
1202 0 1 9 295 485 0.0305085 0.0237936 0.0230769
1203 0 1 9 266 479 0.0338346 0.0252135 0.0241611
1204 0 1 7 260 457 0.0269231 0.0203074 0.0195258
1205 0 1 6 236 425 0.0254237 0.0189453 0.0181543
1206 0 1 9 268 464 0.0335821 0.0255221 0.0245902
1207 0 1 5 259 429 0.019305 0.015 0.0145349
1208 0 1 7 311 463 0.022508 0.0184471 0.0180879
1209 0 1 10 314 477 0.0318471 0.025839 0.0252845
1210 0 1 6 294 461 0.0204082 0.0162977 0.015894
1211 0 1 5 297 460 0.016835 0.0135274 0.01321
1212 0 1 5 273 449 0.018315 0.0142812 0.0138504
1213 0 1 5 272 454 0.0183824 0.0142285 0.0137741
1214 0 1 8 269 436 0.0297398 0.0233599 0.022695
1215 0 1 7 361 500 0.0193906 0.0164763 0.0162602
1216 0 1 7 332 485 0.0210843 0.0174445 0.0171359
1217 0 1 5 323 485 0.0154799 0.0126327 0.0123762
1218 0 1 7 309 459 0.0226537 0.0185871 0.0182292
1219 0 1 7 281 438 0.024911 0.019953 0.0194715
1220 0 1 16 279 447 0.0573477 0.0453069 0.0440771
1221 0 1 15 259 414 0.0579151 0.045808 0.0445765
1222 0 1 13 311 466 0.0418006 0.0341484 0.033462
1223 0 1 12 291 457 0.0412371 0.0329061 0.0320856
1224 0 1 11 273 445 0.040293 0.0315596 0.0306407
1225 0 1 9 267 422 0.0337079 0.0268121 0.0261248
1226 0 1 6 245 414 0.0244898 0.0188394 0.0182094
1227 0 1 9 235 422 0.0382979 0.0285794 0.0273973
1228 0 1 10 220 412 0.0454545 0.0332154 0.0316456
1229 0 1 12 255 430 0.0470588 0.0362391 0.0350365
1230 0 1 9 254 417 0.0354331 0.027654 0.0268256
1231 0 1 8 246 424 0.0325203 0.0247708 0.0238806
1232 0 1 6 243 404 0.0246914 0.0191495 0.0185471
1233 0 1 6 230 377 0.026087 0.0203759 0.0197694
1234 0 1 14 227 394 0.061674 0.0468131 0.0450886
1235 0 1 11 229 403 0.0480349 0.0362095 0.0348101
1236 0 1 9 306 463 0.0294118 0.0239106 0.023407
1237 0 1 2 288 450 0.00694444 0.00555556 0.00542005
1238 0 1 8 282 427 0.0283688 0.0230543 0.022567
1239 0 1 7 281 426 0.024911 0.0202321 0.019802
1240 0 1 7 272 406 0.0257353 0.0210645 0.020649
1241 0 1 10 286 410 0.034965 0.0292028 0.0287356
1242 0 1 5 278 416 0.0179856 0.0147028 0.0144092
1243 0 1 10 267 398 0.0374532 0.0306763 0.0300752
1244 0 1 6 347 499 0.0172911 0.014419 0.0141844
1245 0 1 10 337 481 0.0296736 0.0248378 0.0244499
1246 0 1 10 323 473 0.0309598 0.025584 0.0251256
1247 0 1 6 315 453 0.0190476 0.0158835 0.015625
1248 0 1 9 314 478 0.0286624 0.0232308 0.0227273
1249 0 1 14 300 479 0.0466667 0.0369317 0.0359435
1250 0 1 11 292 455 0.0376712 0.0301784 0.0294511
1251 0 1 17 288 440 0.0590278 0.0477558 0.0467033
1252 0 1 15 271 439 0.0553506 0.0434885 0.0422535
1253 0 1 10 323 522 0.0309598 0.0243536 0.0236686
1254 0 1 12 311 497 0.0385852 0.0305227 0.029703
1255 0 1 14 290 483 0.0482759 0.0374072 0.0362225
1256 0 1 12 292 488 0.0410959 0.0317892 0.0307692
1257 0 1 14 277 460 0.0505415 0.0392201 0.0379919
1258 0 1 18 283 487 0.0636042 0.0484858 0.0467532
1259 0 1 13 257 463 0.0505837 0.0376865 0.0361111
1260 0 1 15 325 545 0.0461538 0.0356411 0.0344828
1261 0 1 12 297 524 0.040404 0.0304185 0.0292326
1262 0 1 14 269 501 0.0520446 0.0381358 0.0363636
1263 0 1 9 262 485 0.0343511 0.0252477 0.0240964
1264 0 1 5 242 469 0.0206612 0.0148414 0.0140647
1265 0 1 10 244 474 0.0409836 0.0294046 0.0278552
1266 0 1 10 225 473 0.0444444 0.0306534 0.0286533
1267 0 1 7 297 514 0.023569 0.0179159 0.0172626
1268 0 1 3 261 507 0.0114943 0.00824702 0.0078125
1269 0 1 1 232 473 0.00431034 0.00301874 0.00283688
1270 0 1 4 223 467 0.0179372 0.0123951 0.0115942
1271 0 1 2 210 445 0.00952381 0.00654245 0.00610687
1272 0 1 3 215 449 0.0139535 0.00965559 0.00903614
1273 0 1 1 220 453 0.00454545 0.00316767 0.00297177
1274 0 1 3 249 520 0.0120482 0.00833719 0.00780234
1275 0 1 4 247 516 0.0161943 0.0112043 0.0104849
1276 0 1 2 227 496 0.00881057 0.00596041 0.0055325
1277 0 1 4 218 485 0.0183486 0.0123016 0.0113798
1278 0 1 1 222 471 0.0045045 0.00309252 0.002886
1279 0 1 5 201 479 0.0248756 0.016114 0.0147059
1280 0 1 4 217 471 0.0184332 0.0125118 0.0116279
1281 0 1 4 242 533 0.0165289 0.0111375 0.0103226
1282 0 1 7 228 527 0.0307018 0.0201941 0.018543
1283 0 1 6 234 526 0.025641 0.0171021 0.0157895
1284 0 1 2 219 499 0.00913242 0.00605003 0.00557103
1285 0 1 3 218 472 0.0137615 0.00935238 0.00869565
1286 0 1 3 222 490 0.0135135 0.00909592 0.00842697
1287 0 1 3 211 483 0.014218 0.00939737 0.00864553
1288 0 1 3 250 515 0.012 0.0083608 0.00784314
1289 0 1 6 222 499 0.027027 0.018027 0.0166436
1290 0 1 5 211 501 0.0236967 0.0153784 0.0140449
1291 0 1 5 202 497 0.0247525 0.0157803 0.0143062
1292 0 1 10 184 498 0.0543478 0.0330352 0.0293255
1293 0 1 5 203 514 0.0246305 0.0154789 0.013947
1294 0 1 7 252 557 0.0277778 0.018684 0.0173053
1295 0 1 6 233 553 0.0257511 0.0167152 0.0152672
1296 0 1 4 234 556 0.017094 0.0110896 0.0101266
1297 0 1 6 224 550 0.0267857 0.0170941 0.0155039
1298 0 1 4 207 535 0.0193237 0.0120198 0.0107817
1299 0 1 6 223 528 0.0269058 0.0174857 0.0159787
1300 0 1 10 221 532 0.0452489 0.0291641 0.0265604
1301 0 1 6 229 522 0.0262009 0.0173539 0.0159787
1302 0 1 8 203 502 0.0394089 0.0250605 0.022695
1303 0 1 14 259 573 0.0540541 0.0363413 0.0336538
1304 0 1 11 237 558 0.0464135 0.0302483 0.027673
1305 0 1 14 223 555 0.0627803 0.0397951 0.0359897
1306 0 1 9 221 530 0.040724 0.0262971 0.023968
1307 0 1 15 210 533 0.0714286 0.0448351 0.0403768
1308 0 1 11 219 529 0.0502283 0.0323179 0.0294118
1309 0 1 12 219 504 0.0547945 0.0361197 0.033195
1310 0 1 14 245 565 0.0571429 0.0376288 0.0345679
1311 0 1 6 229 536 0.0262009 0.0171258 0.0156863
1312 0 1 10 218 520 0.0458716 0.0297009 0.0271003
1313 0 1 16 209 494 0.076555 0.0497947 0.0455192
1314 0 1 13 181 451 0.0718232 0.0455005 0.0411392
1315 0 1 13 189 474 0.0687831 0.0434333 0.0392157
1316 0 1 16 175 472 0.0914286 0.0556711 0.049459
1317 0 1 13 190 484 0.0684211 0.0428691 0.0385757
1318 0 1 10 190 485 0.0526316 0.0329422 0.0296296
1319 0 1 17 183 462 0.0928962 0.0584659 0.0527132
1320 0 1 4 164 446 0.0243902 0.0147901 0.0131148
1321 0 1 8 161 431 0.0496894 0.0303696 0.027027
1322 0 1 11 147 413 0.0748299 0.0446436 0.0392857
1323 0 1 8 149 403 0.0536913 0.0326471 0.0289855
1324 0 1 6 138 388 0.0434783 0.0259296 0.0228137
1325 0 1 4 195 453 0.0205128 0.0134584 0.0123457
1326 0 1 7 197 436 0.035533 0.0238848 0.0221169
1327 0 1 3 197 442 0.0152284 0.0101666 0.00938967
1328 0 1 6 193 438 0.0310881 0.0206365 0.0190174
1329 0 1 4 193 398 0.0207254 0.0144324 0.0135364
1330 0 1 9 200 385 0.045 0.0324337 0.0307692
1331 0 1 9 205 367 0.0439024 0.032812 0.0314685
1332 0 1 4 206 357 0.0194175 0.01475 0.0142096
1333 0 1 7 253 401 0.027668 0.0219769 0.0214067
1334 0 1 4 266 383 0.0150376 0.012532 0.0123267
1335 0 1 1 248 317 0.00403226 0.00356652 0.00353982
1336 0 1 4 241 299 0.0165975 0.014901 0.0148148
1337 0 1 5 243 290 0.0205761 0.0188351 0.0187617
1338 0 1 4 234 251 0.017094 0.016505 0.0164948
1339 0 1 2 240 250 0.00833333 0.00816497 0.00816326
1340 0 1 2 232 210 0.00952381 0.009061 0.00904977
1341 0 1 1 236 209 0.00478469 0.00450268 0.00449438
1342 0 1 3 267 284 0.011236 0.0108945 0.0108893
1343 0 1 2 254 309 0.00787402 0.00713894 0.0071048
1344 0 1 1 255 291 0.00392157 0.00367099 0.003663
1345 0 1 3 244 282 0.0122951 0.0114367 0.0114068
1346 0 1 6 242 286 0.0247934 0.0228066 0.0227273
1347 0 1 7 243 271 0.0288066 0.0272779 0.0272374
1348 0 1 5 229 290 0.0218341 0.0194023 0.0192678
1349 0 1 6 225 281 0.0266667 0.023862 0.0237154
1350 0 1 5 211 271 0.0236967 0.0209095 0.0207469
1351 0 1 5 194 258 0.0257732 0.0223491 0.0221239
1352 0 1 2 197 275 0.0101523 0.00859272 0.00847458
1353 0 1 2 198 253 0.010101 0.00893588 0.00886918
1354 0 1 7 212 332 0.0330189 0.0263852 0.0257353
1355 0 1 3 201 332 0.0149254 0.0116133 0.011257
1356 0 1 5 192 315 0.0260417 0.0203313 0.0197239
1357 0 1 8 183 308 0.0437158 0.0336968 0.0325866
1358 0 1 5 173 301 0.0289017 0.0219111 0.021097
1359 0 1 8 172 307 0.0465116 0.0348142 0.0334029
1360 0 1 8 170 299 0.0470588 0.0354838 0.0341151
1361 0 1 8 172 280 0.0465116 0.0364541 0.0353982
1362 0 1 8 174 296 0.045977 0.0352508 0.0340426
1363 0 1 7 175 292 0.04 0.0309662 0.0299786
1364 0 1 5 194 300 0.0257732 0.0207257 0.0202429
1365 0 1 9 206 350 0.0436893 0.0335178 0.0323741
1366 0 1 4 195 351 0.0205128 0.0152894 0.014652
1367 0 1 2 192 338 0.0104167 0.00785093 0.00754717
1368 0 1 4 172 336 0.0232558 0.016639 0.015748
1369 0 1 6 174 329 0.0344828 0.0250772 0.0238569
1370 0 1 4 188 327 0.0212766 0.0161327 0.015534
1371 0 1 3 175 312 0.0171429 0.0128388 0.0123203
1372 0 1 2 200 339 0.01 0.00768095 0.00742115
1373 0 1 0 187 320 0 0 0
1374 0 1 4 222 372 0.018018 0.0139191 0.013468
1375 0 1 4 198 337 0.020202 0.015485 0.0149533
1376 0 1 0 183 309 0 0 0
1377 0 1 4 185 273 0.0216216 0.0177989 0.0174672
1378 0 1 3 163 256 0.0184049 0.0146861 0.0143198
1379 0 1 0 152 237 0 0 0
1380 0 1 2 156 238 0.0128205 0.0103796 0.0101523
1381 0 1 2 151 207 0.013245 0.0113124 0.0111732
1382 0 1 1 145 215 0.00689655 0.00566365 0.00555556
1383 0 1 0 121 203 0 0 0
1384 0 1 1 128 224 0.0078125 0.0059057 0.00568182
1385 0 1 0 104 199 0 0 0
1386 0 1 0 105 169 0 0 0
1387 0 1 0 84 166 0 0 0
1388 0 1 0 87 140 0 0 0
1389 0 1 0 77 142 0 0 0
1390 0 1 0 84 151 0 0 0
1391 0 1 0 81 142 0 0 0
1392 0 1 2 112 148 0.0178571 0.0155342 0.0153846
1393 0 1 1 109 138 0.00917431 0.00815356 0.00809717
1394 0 1 0 109 135 0 0 0
1395 0 1 1 136 127 0.00787402 0.00760902 0.00760456
1396 0 1 1 148 110 0.00909091 0.00783741 0.00775194
1397 0 1 1 151 131 0.00763359 0.0071101 0.0070922
1398 0 1 2 171 154 0.012987 0.0123246 0.0123077
1399 0 1 1 211 193 0.00518135 0.00495542 0.00495049
1400 0 1 7 199 197 0.035533 0.035354 0.0353535
1401 0 1 3 198 206 0.0151515 0.0148544 0.0148515
1402 0 1 1 196 197 0.00510204 0.00508908 0.00508906
1403 0 1 7 196 211 0.0357143 0.0344214 0.034398
1404 0 1 9 206 218 0.0436893 0.0424698 0.0424528
1405 0 1 11 213 212 0.0518868 0.0517648 0.0517647
1406 0 1 5 204 214 0.0245098 0.0239303 0.0239234
1407 0 1 6 216 211 0.028436 0.028105 0.028103
1408 0 1 6 264 263 0.0228137 0.0227704 0.0227704
1409 0 1 1 267 246 0.00406504 0.00390191 0.00389864
1410 0 1 4 254 260 0.015748 0.0155653 0.0155642
1411 0 1 2 255 264 0.00784314 0.00770829 0.00770713
1412 0 1 1 264 287 0.00378788 0.00363293 0.00362976
1413 0 1 0 276 271 0 0 0
1414 0 1 2 271 278 0.00738007 0.00728657 0.00728597
1415 0 1 5 278 277 0.0180505 0.018018 0.018018
1416 0 1 6 272 285 0.0220588 0.0215499 0.021544
1417 0 1 8 276 294 0.0289855 0.0280842 0.0280702
1418 0 1 4 276 286 0.0144928 0.0142371 0.0142349
1419 0 1 2 277 283 0.00722022 0.00714327 0.00714286
1420 0 1 8 274 276 0.0291971 0.0290911 0.0290909
1421 0 1 6 332 371 0.0180723 0.017096 0.0170697
1422 0 1 9 316 371 0.028481 0.0262852 0.0262009
1423 0 1 9 319 346 0.0282132 0.02709 0.0270677
1424 0 1 8 314 365 0.0254777 0.0236308 0.0235641
1425 0 1 10 336 372 0.0297619 0.0282852 0.0282486
1426 0 1 5 337 369 0.0148368 0.0141789 0.0141643
1427 0 1 10 336 375 0.0297619 0.0281718 0.0281294
1428 0 1 8 335 373 0.0238806 0.0226315 0.0225989
1429 0 1 8 336 396 0.0238095 0.0219317 0.0218579
1430 0 1 14 349 382 0.0401146 0.0383428 0.0383037
1431 0 1 10 340 381 0.0294118 0.0277842 0.0277393
1432 0 1 8 340 402 0.0235294 0.021639 0.0215633
1433 0 1 7 331 386 0.021148 0.0195835 0.0195258
1434 0 1 7 322 394 0.0217391 0.0196527 0.0195531
1435 0 1 11 319 416 0.0344828 0.0301961 0.029932
1436 0 1 8 332 410 0.0240964 0.0216835 0.0215633
1437 0 1 13 318 432 0.0408805 0.0350742 0.0346667
1438 0 1 10 330 399 0.030303 0.0275586 0.0274348
1439 0 1 7 326 409 0.0214724 0.0191702 0.0190476
1440 0 1 7 341 425 0.0205279 0.0183877 0.0182768
1441 0 1 13 360 428 0.0361111 0.0331185 0.0329949
1442 0 1 11 365 445 0.030137 0.0272939 0.0271605
1443 0 1 11 400 536 0.0275 0.0237564 0.0235043
1444 0 1 11 403 509 0.0272953 0.0242874 0.0241228
1445 0 1 9 410 518 0.0219512 0.0195293 0.0193966
1446 0 1 9 399 517 0.0225564 0.0198158 0.0196507
1447 0 1 10 401 541 0.0249377 0.0214699 0.0212314
1448 0 1 10 397 529 0.0251889 0.0218211 0.0215983
1449 0 1 8 401 527 0.0199501 0.0174025 0.0172414
1450 0 1 9 390 516 0.0230769 0.0200625 0.0198676
1451 0 1 7 397 506 0.0176322 0.0156181 0.0155039
1452 0 1 15 410 511 0.0365854 0.0327709 0.0325733
1453 0 1 12 395 522 0.0303797 0.026427 0.0261723
1454 0 1 9 395 507 0.0227848 0.0201113 0.0199557
1455 0 1 11 395 501 0.0278481 0.0247272 0.0245536
1456 0 1 8 406 497 0.0197044 0.0178094 0.0177187
1457 0 1 8 406 492 0.0197044 0.0178996 0.0178174
1458 0 1 11 401 496 0.0274314 0.0246649 0.0245262
1459 0 1 15 402 509 0.0373134 0.0331604 0.0329308
1460 0 1 17 400 513 0.0425 0.0375284 0.0372399
1461 0 1 19 404 508 0.0470297 0.0419403 0.0416667
1462 0 1 14 388 488 0.0360825 0.0321738 0.0319635
1463 0 1 23 444 577 0.0518018 0.0454411 0.0450539
1464 0 1 17 453 530 0.0375276 0.0346946 0.034588
1465 0 1 19 439 541 0.0432802 0.0389873 0.0387755
1466 0 1 20 449 537 0.0445434 0.0407305 0.040568
1467 0 1 21 425 533 0.0494118 0.0441226 0.0438413
1468 0 1 20 427 522 0.0468384 0.0423624 0.0421496
1469 0 1 24 418 519 0.0574163 0.0515275 0.0512273
1470 0 1 24 419 513 0.0572792 0.0517661 0.0515021
1471 0 1 24 410 498 0.0585366 0.0531135 0.0528634
1472 0 1 25 398 487 0.0628141 0.056785 0.0564972
1473 0 1 27 395 487 0.0683544 0.0615603 0.0612245
1474 0 1 25 388 496 0.064433 0.056988 0.0565611
1475 0 1 24 388 489 0.0618557 0.0550986 0.054732
1476 0 1 29 378 489 0.0767196 0.0674524 0.0668973
1477 0 1 26 449 571 0.0579065 0.051349 0.0509804
1478 0 1 27 471 576 0.0573248 0.0518373 0.0515759
1479 0 1 27 453 568 0.0596026 0.053228 0.0528893
1480 0 1 23 449 542 0.0512249 0.0466235 0.0464178
1481 0 1 19 447 561 0.0425056 0.0379418 0.0376984
1482 0 1 28 469 537 0.0597015 0.0557936 0.055666
1483 0 1 31 448 550 0.0691964 0.0624513 0.0621242
1484 0 1 27 455 554 0.0593407 0.0537778 0.0535183
1485 0 1 32 458 578 0.069869 0.0621947 0.0617761
1486 0 1 35 447 571 0.0782998 0.0692781 0.0687623
1487 0 1 33 447 575 0.0738255 0.0650918 0.0645793
1488 0 1 38 451 595 0.0842572 0.0733562 0.0726577
1489 0 1 24 425 581 0.0564706 0.0482979 0.0477137
1490 0 1 20 428 574 0.046729 0.0403508 0.0399202
1491 0 1 24 430 556 0.055814 0.049084 0.0486815
1492 0 1 18 431 564 0.0417633 0.0365085 0.0361809
1493 0 1 15 420 530 0.0357143 0.0317928 0.0315789
1494 0 1 27 433 537 0.0623557 0.0559929 0.0556701
1495 0 1 16 433 528 0.0369515 0.0334626 0.0332986
1496 0 1 22 428 533 0.0514019 0.0460614 0.0457856
1497 0 1 15 428 504 0.0350467 0.0322964 0.0321888
1498 0 1 20 436 520 0.0458716 0.0420035 0.041841
1499 0 1 12 432 507 0.0277778 0.025641 0.0255591
1500 0 1 25 414 514 0.0603865 0.0541949 0.0538793
1501 0 1 24 433 522 0.0554273 0.0504815 0.0502618
1502 0 1 28 417 524 0.0671463 0.0598997 0.0595112
1503 0 1 31 428 533 0.0724299 0.0649047 0.0645161
1504 0 1 35 407 528 0.0859951 0.0755012 0.0748663
1505 0 1 22 423 514 0.0520095 0.0471814 0.0469584
1506 0 1 24 418 517 0.0574163 0.0516271 0.0513369
1507 0 1 27 422 508 0.063981 0.0583144 0.0580645
1508 0 1 32 414 490 0.0772947 0.071048 0.0707965
1509 0 1 30 416 492 0.0721154 0.066312 0.0660793
1510 0 1 28 413 495 0.0677966 0.0619271 0.061674
