#frame chA chB nCorr nA nB MNR GNR DICE
1051 0 1 3 281 350 0.0106762 0.00956608 0.00950872
1052 0 1 6 277 331 0.0216607 0.0198152 0.0197368
1053 0 1 4 277 320 0.0144404 0.0134352 0.0134003
1054 0 1 3 315 386 0.00952381 0.00860344 0.0085592
1055 0 1 3 304 386 0.00986842 0.00875772 0.00869565
1056 0 1 7 300 370 0.0233333 0.0210105 0.0208955
1057 0 1 2 279 354 0.00716846 0.00636394 0.00631912
1058 0 1 6 270 347 0.0222222 0.0196022 0.0194489
1059 0 1 2 260 333 0.00769231 0.00679706 0.00674536
1060 0 1 5 265 325 0.0188679 0.0170375 0.0169492
1061 0 1 6 253 337 0.0237154 0.0205483 0.020339
1062 0 1 4 296 387 0.0135135 0.0118184 0.011713
1063 0 1 5 267 367 0.0187266 0.0159728 0.0157729
1064 0 1 6 268 357 0.0223881 0.0193977 0.0192
1065 0 1 8 239 339 0.0334728 0.0281055 0.0276817
1066 0 1 6 232 311 0.0258621 0.0223371 0.0220994
1067 0 1 5 222 311 0.0225225 0.0190289 0.0187617
1068 0 1 5 235 310 0.0212766 0.0185249 0.0183486
1069 0 1 4 216 291 0.0185185 0.0159546 0.0157791
1070 0 1 6 251 329 0.0239044 0.0208793 0.0206897
1071 0 1 6 231 326 0.025974 0.0218643 0.021544
1072 0 1 3 226 321 0.0132743 0.0111382 0.0109689
1073 0 1 2 209 312 0.00956938 0.00783212 0.00767754
1074 0 1 4 217 297 0.0184332 0.0157562 0.0155642
1075 0 1 7 211 293 0.0331754 0.0281529 0.0277778
1076 0 1 5 218 323 0.0229358 0.0188426 0.0184843
1077 0 1 6 215 305 0.027907 0.0234305 0.0230769
1078 0 1 2 223 336 0.00896861 0.00730648 0.00715563
1079 0 1 4 227 329 0.0176211 0.0146369 0.0143885
1080 0 1 2 220 341 0.00909091 0.00730199 0.00713012
1081 0 1 5 196 315 0.0255102 0.0201227 0.0195695
1082 0 1 3 194 294 0.0154639 0.0125617 0.0122951
1083 0 1 3 185 299 0.0162162 0.0127556 0.0123967
1084 0 1 2 178 267 0.011236 0.00917412 0.00898876
1085 0 1 4 188 268 0.0212766 0.0178202 0.0175439
1086 0 1 1 198 266 0.00505051 0.00435739 0.00431034
1087 0 1 2 188 281 0.0106383 0.00870158 0.00852878
1088 0 1 2 184 272 0.0108696 0.00893998 0.00877193
1089 0 1 1 172 259 0.00581395 0.0047379 0.00464037
1090 0 1 1 179 249 0.00558659 0.00473668 0.0046729
1091 0 1 0 168 263 0 0 0
1092 0 1 0 168 246 0 0 0
1093 0 1 0 157 248 0 0 0
1094 0 1 1 170 258 0.00588235 0.00477492 0.0046729
1095 0 1 1 212 284 0.00471698 0.00407542 0.00403226
1096 0 1 2 200 293 0.01 0.00826192 0.00811359
1097 0 1 0 203 265 0 0 0
1098 0 1 2 191 277 0.0104712 0.00869508 0.00854701
1099 0 1 1 181 284 0.00552486 0.00441064 0.00430108
1100 0 1 0 189 274 0 0 0
1101 0 1 1 192 269 0.00520833 0.00440021 0.00433839
1102 0 1 1 183 302 0.00546448 0.00425374 0.00412371
1103 0 1 0 199 274 0 0 0
1104 0 1 1 272 349 0.00367647 0.00324566 0.00322061
1105 0 1 0 270 399 0 0 0
1106 0 1 1 255 358 0.00392157 0.0033097 0.00326264
1107 0 1 3 260 359 0.0115385 0.00981945 0.00969305
1108 0 1 2 253 341 0.00790514 0.00680914 0.00673401
1109 0 1 2 242 346 0.00826446 0.00691169 0.00680272
1110 0 1 3 240 363 0.0125 0.0101639 0.00995025
1111 0 1 3 231 317 0.012987 0.0110863 0.0109489
1112 0 1 3 238 323 0.012605 0.0108201 0.0106952
1113 0 1 1 233 318 0.00429185 0.00367374 0.00362976
1114 0 1 0 228 307 0 0 0
1115 0 1 0 203 307 0 0 0
1116 0 1 1 213 299 0.00469484 0.00396255 0.00390625
1117 0 1 1 206 295 0.00485437 0.00405654 0.00399202
1118 0 1 1 277 358 0.00361011 0.00317555 0.00314961
1119 0 1 3 270 361 0.0111111 0.00960917 0.00950872
1120 0 1 6 248 351 0.0241935 0.0203363 0.0200334
1121 0 1 5 254 343 0.019685 0.0169397 0.0167504
1122 0 1 1 246 348 0.00406504 0.00341777 0.003367
1123 0 1 2 234 321 0.00854701 0.00729742 0.00720721
1124 0 1 1 225 344 0.00444444 0.00359443 0.00351494
1125 0 1 1 236 357 0.00423729 0.00344516 0.00337268
1126 0 1 2 220 337 0.00909091 0.0073452 0.00718133
1127 0 1 1 216 316 0.00462963 0.00382763 0.0037594
1128 0 1 2 323 427 0.00619195 0.00538536 0.00533333
1129 0 1 3 291 405 0.0103093 0.00873871 0.00862069
1130 0 1 2 291 408 0.00687285 0.00580435 0.00572246
1131 0 1 2 282 409 0.0070922 0.00588903 0.00578871
1132 0 1 4 266 388 0.0150376 0.012451 0.0122324
1133 0 1 2 250 399 0.008 0.00633248 0.00616333
1134 0 1 5 253 381 0.0197628 0.0161045 0.0157729
1135 0 1 2 228 370 0.00877193 0.00688592 0.00668896
1136 0 1 3 225 359 0.0133333 0.0105556 0.010274
1137 0 1 0 214 332 0 0 0
1138 0 1 2 275 414 0.00727273 0.00592739 0.00580552
1139 0 1 2 257 411 0.0077821 0.00615379 0.00598802
1140 0 1 2 254 382 0.00787402 0.00642069 0.00628931
1141 0 1 2 224 352 0.00892857 0.00712254 0.00694444
1142 0 1 5 235 355 0.0212766 0.017311 0.0169492
1143 0 1 2 228 357 0.00877193 0.00701017 0.00683761
1144 0 1 2 215 340 0.00930233 0.00739727 0.00720721
1145 0 1 3 224 344 0.0133929 0.0108073 0.0105634
1146 0 1 2 214 334 0.00934579 0.00748083 0.00729927
1147 0 1 0 275 408 0 0 0
1148 0 1 2 253 398 0.00790514 0.00630272 0.00614439
1149 0 1 1 250 397 0.004 0.0031742 0.00309119
1150 0 1 1 244 370 0.00409836 0.00332816 0.00325733
1151 0 1 4 243 378 0.0164609 0.0131981 0.0128824
1152 0 1 3 232 343 0.012931 0.0106348 0.0104348
1153 0 1 3 237 344 0.0126582 0.0105067 0.010327
1154 0 1 4 242 364 0.0165289 0.0134773 0.0132013
1155 0 1 3 241 346 0.0124481 0.010389 0.0102215
1156 0 1 2 296 406 0.00675676 0.00576927 0.00569801
1157 0 1 5 285 412 0.0175439 0.0145915 0.0143472
1158 0 1 4 272 403 0.0147059 0.0120816 0.0118519
1159 0 1 2 275 407 0.00727273 0.00597815 0.0058651
1160 0 1 10 276 398 0.0362319 0.030172 0.0296736
1161 0 1 11 270 395 0.0407407 0.0336831 0.0330827
1162 0 1 7 261 369 0.0268199 0.0225561 0.0222222
1163 0 1 12 280 403 0.0428571 0.0357231 0.0351391
1164 0 1 14 267 391 0.0524345 0.0433295 0.0425532
1165 0 1 6 275 376 0.0218182 0.0186591 0.0184332
1166 0 1 13 248 389 0.0524194 0.0418546 0.0408163
1167 0 1 8 257 379 0.0311284 0.0256333 0.0251572
1168 0 1 17 258 379 0.0658915 0.054365 0.0533752
1169 0 1 5 241 391 0.0207469 0.0162882 0.0158228
1170 0 1 13 314 440 0.0414013 0.0349746 0.0344828
1171 0 1 8 290 416 0.0275862 0.0230327 0.0226629
1172 0 1 12 296 392 0.0405405 0.0352284 0.0348837
1173 0 1 11 276 400 0.0398551 0.0331061 0.0325444
1174 0 1 7 282 410 0.0248227 0.0205865 0.0202312
1175 0 1 8 272 412 0.0294118 0.0238977 0.0233918
1176 0 1 16 271 397 0.0590406 0.0487798 0.0479042
1177 0 1 9 263 376 0.0342205 0.0286201 0.028169
1178 0 1 11 268 410 0.0410448 0.0331844 0.0324484
1179 0 1 14 271 402 0.0516605 0.0424161 0.0416048
1180 0 1 13 340 462 0.0382353 0.0328007 0.032419
1181 0 1 13 326 458 0.0398773 0.0336436 0.0331633
1182 0 1 17 305 464 0.0557377 0.0451898 0.0442133
1183 0 1 11 300 461 0.0366667 0.0295789 0.0289093
1184 0 1 10 288 438 0.0347222 0.0281557 0.0275482
1185 0 1 8 281 442 0.0284698 0.0227 0.02213
1186 0 1 11 287 428 0.0383275 0.0313856 0.0307692
1187 0 1 9 271 419 0.0332103 0.0267086 0.026087
1188 0 1 15 316 504 0.0474684 0.0375865 0.0365854
1189 0 1 14 289 476 0.0484429 0.0377464 0.0366013
1190 0 1 8 297 462 0.026936 0.0215969 0.0210804
1191 0 1 12 277 473 0.0433213 0.0331521 0.032
1192 0 1 14 269 477 0.0520446 0.0390834 0.0375335
1193 0 1 11 271 491 0.0405904 0.0301556 0.0288714
1194 0 1 13 262 479 0.0496183 0.0366965 0.0350877
1195 0 1 10 254 474 0.0393701 0.02882 0.0274725
1196 0 1 10 259 462 0.03861 0.0289087 0.0277393
1197 0 1 9 249 450 0.0361446 0.0268866 0.0257511
1198 0 1 9 313 512 0.028754 0.022482 0.0218182
1199 0 1 5 277 519 0.0180505 0.013187 0.0125628
1200 0 1 6 273 491 0.021978 0.0163881 0.0157068
1201 0 1 6 261 469 0.0229885 0.0171492 0.0164384
1202 0 1 9 250 467 0.036 0.0263399 0.0251046
1203 0 1 10 252 459 0.0396825 0.0294031 0.0281294
1204 0 1 9 255 461 0.0352941 0.0262496 0.0251397
1205 0 1 13 298 526 0.0436242 0.0328354 0.0315534
1206 0 1 10 289 523 0.0346021 0.0257217 0.0246305
1207 0 1 6 294 479 0.0204082 0.0159886 0.0155239
1208 0 1 10 275 459 0.0363636 0.0281467 0.027248
1209 0 1 12 274 453 0.0437956 0.034061 0.0330124
1210 0 1 14 270 468 0.0518519 0.0393843 0.0379404
1211 0 1 5 258 458 0.0193798 0.0145455 0.0139665
1212 0 1 11 337 527 0.0326409 0.0261019 0.025463
1213 0 1 9 315 509 0.0285714 0.0224765 0.0218447
1214 0 1 13 313 501 0.0415335 0.0328286 0.031941
1215 0 1 13 308 488 0.0422078 0.0335319 0.0326633
1216 0 1 15 284 476 0.0528169 0.040797 0.0394737
1217 0 1 3 276 461 0.0108696 0.00841039 0.00814111
1218 0 1 10 277 454 0.0361011 0.0281989 0.0273598
1219 0 1 9 267 426 0.0337079 0.0266859 0.025974
1220 0 1 8 312 481 0.025641 0.020651 0.0201765
1221 0 1 11 283 454 0.0388693 0.0306882 0.0298507
1222 0 1 9 263 428 0.0342205 0.0268252 0.0260492
1223 0 1 12 253 426 0.0474308 0.0365524 0.0353461
1224 0 1 11 229 413 0.0480349 0.0357684 0.0342679
1225 0 1 8 247 410 0.0323887 0.0251391 0.0243531
1226 0 1 11 231 388 0.047619 0.0367427 0.0355412
1227 0 1 15 271 440 0.0553506 0.043439 0.0421941
1228 0 1 15 252 436 0.0595238 0.045253 0.0436046
1229 0 1 16 237 411 0.0675105 0.0512655 0.0493827
1230 0 1 11 227 398 0.0484582 0.0365964 0.0352
1231 0 1 15 228 409 0.0657895 0.0491204 0.0470958
1232 0 1 12 237 405 0.0506329 0.0387329 0.0373832
1233 0 1 11 224 386 0.0491071 0.0374089 0.0360656
1234 0 1 15 291 458 0.0515464 0.0410877 0.0400534
1235 0 1 16 268 464 0.0597015 0.0453726 0.0437158
1236 0 1 10 260 433 0.0384615 0.0298036 0.02886
1237 0 1 8 237 424 0.0337553 0.0252367 0.0242057
1238 0 1 14 256 429 0.0546875 0.0422454 0.0408759
1239 0 1 9 240 431 0.0375 0.0279833 0.0268256
1240 0 1 11 246 410 0.0447154 0.0346364 0.0335366
1241 0 1 10 241 400 0.0414938 0.0322078 0.0312012
1242 0 1 7 341 482 0.0205279 0.0172662 0.0170109
1243 0 1 9 316 482 0.028481 0.0230609 0.0225564
1244 0 1 7 304 479 0.0230263 0.018344 0.0178799
1245 0 1 9 296 478 0.0304054 0.0239267 0.0232558
1246 0 1 6 322 498 0.0186335 0.0149833 0.0146341
1247 0 1 9 318 481 0.0283019 0.0230121 0.0225282
1248 0 1 11 313 477 0.0351438 0.0284683 0.0278481
1249 0 1 14 292 477 0.0479452 0.0375126 0.0364109
1250 0 1 11 287 461 0.0383275 0.0302414 0.0294118
1251 0 1 16 262 442 0.0610687 0.0470174 0.0454545
1252 0 1 15 271 449 0.0553506 0.0430015 0.0416667
1253 0 1 13 269 434 0.0483271 0.0380472 0.0369844
1254 0 1 17 274 403 0.0620438 0.0511589 0.0502216
1255 0 1 16 330 467 0.0484848 0.0407572 0.0401506
1256 0 1 9 301 471 0.0299003 0.0239028 0.0233161
1257 0 1 7 276 476 0.0253623 0.0193126 0.018617
1258 0 1 9 265 458 0.0339623 0.0258337 0.0248963
1259 0 1 13 251 446 0.0517928 0.0388543 0.0373027
1260 0 1 15 265 470 0.0566038 0.042503 0.0408163
1261 0 1 13 253 463 0.0513834 0.0379833 0.0363128
1262 0 1 15 316 526 0.0474684 0.0367921 0.0356295
1263 0 1 12 296 503 0.0405405 0.0310994 0.0300375
1264 0 1 14 263 491 0.0532319 0.0389591 0.0371353
1265 0 1 15 254 486 0.0590551 0.042693 0.0405405
1266 0 1 13 247 486 0.0526316 0.0375212 0.0354707
1267 0 1 12 260 462 0.0461538 0.0346237 0.033241
1268 0 1 9 306 520 0.0294118 0.0225621 0.0217918
1269 0 1 11 283 491 0.0388693 0.0295093 0.0284238
1270 0 1 10 251 479 0.0398406 0.02884 0.0273973
1271 0 1 6 228 486 0.0263158 0.0180246 0.0168067
1272 0 1 9 225 466 0.04 0.0277945 0.0260492
1273 0 1 8 232 466 0.0344828 0.0243306 0.0229226
1274 0 1 5 289 523 0.017301 0.0128609 0.0123153
1275 0 1 6 266 522 0.0225564 0.0161018 0.0152284
1276 0 1 5 255 512 0.0196078 0.0138377 0.0130378
1277 0 1 6 252 497 0.0238095 0.016954 0.0160214
1278 0 1 0 224 486 0 0 0
1279 0 1 8 220 478 0.0363636 0.0246697 0.0229226
1280 0 1 5 216 469 0.0231481 0.0157093 0.0145985
1281 0 1 6 261 542 0.0229885 0.0159526 0.014944
1282 0 1 7 237 527 0.0295359 0.019807 0.0183246
1283 0 1 8 233 520 0.0343348 0.0229832 0.0212483
1284 0 1 8 227 514 0.0352423 0.0234205 0.0215924
1285 0 1 5 224 476 0.0223214 0.0153124 0.0142857
1286 0 1 9 243 492 0.037037 0.026029 0.0244898
1287 0 1 8 219 481 0.0365297 0.0246488 0.0228571
1288 0 1 4 263 502 0.0152091 0.0110086 0.0104575
1289 0 1 11 232 511 0.0474138 0.0319476 0.0296097
1290 0 1 8 228 519 0.0350877 0.0232562 0.021419
1291 0 1 7 201 502 0.0348259 0.0220368 0.0199147
1292 0 1 13 192 493 0.0677083 0.0422541 0.0379562
1293 0 1 8 204 508 0.0392157 0.024851 0.0224719
1294 0 1 8 255 560 0.0313726 0.0211702 0.0196319
1295 0 1 4 232 563 0.0172414 0.0110678 0.0100629
1296 0 1 6 237 559 0.0253165 0.0164843 0.0150754
1297 0 1 7 208 547 0.0336538 0.0207526 0.018543
1298 0 1 11 208 535 0.0528846 0.0329749 0.0296097
1299 0 1 5 217 531 0.0230415 0.0147297 0.013369
1300 0 1 16 208 534 0.0769231 0.0480084 0.0431267
1301 0 1 12 239 593 0.0502092 0.0318753 0.0288462
1302 0 1 8 223 598 0.0358744 0.0219072 0.0194884
1303 0 1 10 229 557 0.0436681 0.0279998 0.0254453
1304 0 1 11 215 558 0.0511628 0.0317582 0.0284605
1305 0 1 16 218 530 0.0733945 0.047071 0.0427807
1306 0 1 13 223 542 0.058296 0.0373931 0.0339869
1307 0 1 21 218 526 0.0963303 0.0620152 0.0564516
1308 0 1 15 243 573 0.0617284 0.0401986 0.0367647
1309 0 1 14 255 558 0.054902 0.0371143 0.0344403
1310 0 1 11 233 536 0.0472103 0.0311266 0.0286086
1311 0 1 7 216 520 0.0324074 0.0208867 0.0190217
1312 0 1 10 208 496 0.0480769 0.0311335 0.0284091
1313 0 1 14 193 481 0.0725389 0.0459491 0.041543
1314 0 1 12 184 445 0.0652174 0.0419365 0.0381558
1315 0 1 12 173 453 0.0693642 0.0428656 0.0383387
1316 0 1 17 183 501 0.0928962 0.0561441 0.0497076
1317 0 1 10 176 469 0.0568182 0.0348063 0.0310078
1318 0 1 12 162 474 0.0740741 0.0433047 0.0377358
1319 0 1 12 161 447 0.0745342 0.0447316 0.0394737
1320 0 1 3 158 433 0.0189873 0.0114696 0.0101523
1321 0 1 7 164 410 0.0426829 0.0269951 0.0243902
1322 0 1 6 144 394 0.0416667 0.0251896 0.0223048
1323 0 1 4 150 382 0.0266667 0.0167102 0.0150376
1324 0 1 5 189 435 0.026455 0.0174379 0.0160256
1325 0 1 6 176 457 0.0340909 0.0211562 0.0189573
1326 0 1 3 201 443 0.0149254 0.0100536 0.00931677
1327 0 1 7 207 428 0.0338164 0.0235175 0.0220472
1328 0 1 6 186 439 0.0322581 0.0209973 0.0192
1329 0 1 10 188 414 0.0531915 0.0358444 0.0332226
1330 0 1 8 180 412 0.0444444 0.0293768 0.027027
1331 0 1 9 201 384 0.0447761 0.0323951 0.0307692
1332 0 1 8 207 397 0.0386473 0.0279068 0.0264901
1333 0 1 8 238 379 0.0336134 0.0266368 0.0259319
1334 0 1 5 242 376 0.0206612 0.0165756 0.0161812
1335 0 1 3 239 324 0.0125523 0.0107808 0.0106572
1336 0 1 4 231 300 0.017316 0.0151947 0.0150659
1337 0 1 6 282 355 0.0212766 0.0189632 0.0188383
1338 0 1 7 244 364 0.0286885 0.0234883 0.0230263
1339 0 1 7 262 351 0.0267176 0.0230831 0.0228385
1340 0 1 2 237 318 0.00843882 0.00728521 0.00720721
1341 0 1 1 255 312 0.00392157 0.0035453 0.00352734
1342 0 1 1 236 277 0.00423729 0.00391115 0.00389864
1343 0 1 0 226 278 0 0 0
1344 0 1 2 242 255 0.00826446 0.00805104 0.00804829
1345 0 1 0 219 263 0 0 0
1346 0 1 2 222 270 0.00900901 0.00816905 0.00813008
1347 0 1 5 266 316 0.018797 0.0172459 0.0171821
1348 0 1 2 250 316 0.008 0.00711568 0.00706714
1349 0 1 4 208 310 0.0192308 0.0157524 0.015444
1350 0 1 5 220 312 0.0227273 0.0190845 0.018797
1351 0 1 3 193 278 0.015544 0.0129515 0.0127389
1352 0 1 1 196 300 0.00510204 0.00412393 0.00403226
1353 0 1 4 183 281 0.0218579 0.0176393 0.0172414
1354 0 1 6 189 311 0.031746 0.024748 0.024
1355 0 1 5 177 302 0.0282486 0.0216262 0.0208768
1356 0 1 3 185 301 0.0162162 0.0127131 0.0123457
1357 0 1 7 192 294 0.0364583 0.0294628 0.0288066
1358 0 1 4 180 279 0.0222222 0.0178493 0.0174292
1359 0 1 5 188 352 0.0265957 0.0194366 0.0185185
1360 0 1 7 197 326 0.035533 0.0276221 0.0267686
1361 0 1 6 180 325 0.0333333 0.0248069 0.0237624
1362 0 1 7 174 324 0.0402299 0.0294816 0.0281125
1363 0 1 4 176 309 0.0227273 0.0171524 0.0164948
1364 0 1 4 185 307 0.0216216 0.0167844 0.0162602
1365 0 1 9 185 314 0.0486486 0.0373415 0.0360721
1366 0 1 3 181 323 0.0165746 0.0124074 0.0119048
1367 0 1 6 187 323 0.0320856 0.0244135 0.0235294
1368 0 1 3 172 330 0.0174419 0.0125922 0.0119522
1369 0 1 6 195 327 0.0307692 0.0237607 0.0229885
1370 0 1 6 199 331 0.0301508 0.0233782 0.0226415
1371 0 1 4 193 315 0.0207254 0.0162228 0.015748
1372 0 1 6 210 336 0.0285714 0.0225877 0.021978
1373 0 1 2 190 312 0.0105263 0.0082144 0.00796813
1374 0 1 4 183 312 0.0218579 0.0167401 0.0161616
1375 0 1 5 181 291 0.0276243 0.0217863 0.0211864
1376 0 1 2 175 267 0.0114286 0.00925242 0.00904977
1377 0 1 5 163 262 0.0306748 0.024195 0.0235294
1378 0 1 3 188 268 0.0159574 0.0133652 0.0131579
1379 0 1 0 154 269 0 0 0
1380 0 1 3 153 264 0.0196078 0.014927 0.0143885
1381 0 1 1 147 229 0.00680272 0.00545034 0.00531915
1382 0 1 1 149 217 0.00671141 0.00556131 0.00546448
1383 0 1 0 136 202 0 0 0
1384 0 1 1 123 181 0.00813008 0.00670206 0.00657895
1385 0 1 0 115 164 0 0 0
1386 0 1 0 102 148 0 0 0
1387 0 1 0 105 167 0 0 0
1388 0 1 0 104 148 0 0 0
1389 0 1 0 103 140 0 0 0
1390 0 1 0 95 144 0 0 0
1391 0 1 0 99 139 0 0 0
1392 0 1 1 118 134 0.00847458 0.00795255 0.00793651
1393 0 1 3 109 120 0.0275229 0.0262312 0.0262009
1394 0 1 1 135 158 0.00740741 0.00684707 0.00682594
1395 0 1 2 154 146 0.0136986 0.0133381 0.0133333
1396 0 1 3 172 122 0.0245902 0.0207099 0.0204082
1397 0 1 0 168 145 0 0 0
1398 0 1 1 196 169 0.00591716 0.00549451 0.00547945
1399 0 1 0 211 179 0 0 0
1400 0 1 7 259 239 0.0292887 0.0281351 0.0281125
1401 0 1 4 261 255 0.0156863 0.0155049 0.0155039
1402 0 1 3 254 230 0.0130435 0.012412 0.0123967
1403 0 1 4 249 235 0.0170213 0.0165358 0.0165289
1404 0 1 9 237 252 0.0379747 0.0368271 0.0368098
1405 0 1 7 255 241 0.0290456 0.0282371 0.0282258
1406 0 1 5 244 226 0.0221239 0.0212922 0.0212766
1407 0 1 6 243 229 0.0262009 0.0254349 0.0254237
1408 0 1 6 238 240 0.0252101 0.0251048 0.0251046
1409 0 1 1 235 231 0.004329 0.004292 0.00429185
1410 0 1 4 246 245 0.0163265 0.0162933 0.0162933
1411 0 1 4 230 241 0.0173913 0.0169898 0.0169851
1412 0 1 5 232 246 0.0215517 0.0209295 0.0209205
1413 0 1 6 243 249 0.0246914 0.0243921 0.0243902
1414 0 1 5 305 318 0.0163934 0.0160549 0.0160514
1415 0 1 4 319 334 0.0125392 0.0122544 0.0122511
1416 0 1 3 312 315 0.00961538 0.00956949 0.00956938
1417 0 1 8 308 313 0.025974 0.0257657 0.0257649
1418 0 1 9 309 313 0.0291262 0.0289395 0.0289389
1419 0 1 1 301 305 0.00332226 0.0033004 0.00330033
1420 0 1 12 308 307 0.0390879 0.0390244 0.0390244
1421 0 1 8 294 313 0.0272109 0.0263721 0.0263591
1422 0 1 15 292 313 0.0513699 0.0496167 0.0495868
1423 0 1 15 303 292 0.0513699 0.0504288 0.0504202
1424 0 1 16 356 381 0.0449438 0.0434443 0.0434193
1425 0 1 17 355 371 0.0478873 0.0468433 0.046832
1426 0 1 8 354 377 0.0225989 0.0218987 0.0218878
1427 0 1 12 351 375 0.034188 0.0330759 0.0330578
1428 0 1 13 346 387 0.0375723 0.0355263 0.0354707
1429 0 1 12 365 408 0.0328767 0.031096 0.0310479
1430 0 1 16 361 393 0.0443213 0.0424786 0.0424403
1431 0 1 12 362 404 0.0331492 0.0313788 0.0313316
1432 0 1 11 342 410 0.0321637 0.0293757 0.0292553
1433 0 1 9 343 418 0.0262391 0.0237688 0.0236531
1434 0 1 8 337 416 0.0237389 0.0213663 0.0212483
1435 0 1 15 337 448 0.0445104 0.0386044 0.0382166
1436 0 1 7 346 424 0.0202312 0.0182758 0.0181818
1437 0 1 16 324 433 0.0493827 0.0427173 0.0422721
1438 0 1 11 328 430 0.0335366 0.0292901 0.0290237
1439 0 1 12 327 454 0.0366972 0.0311444 0.0307298
1440 0 1 6 339 458 0.0176991 0.0152272 0.0150565
1441 0 1 9 361 452 0.0249307 0.0222802 0.0221402
1442 0 1 8 371 454 0.0215633 0.0194928 0.0193939
1443 0 1 12 377 474 0.0318302 0.0283871 0.0282021
1444 0 1 13 382 468 0.0340314 0.030746 0.0305882
1445 0 1 14 414 545 0.0338164 0.0294734 0.0291971
1446 0 1 11 427 539 0.0257611 0.022929 0.0227743
1447 0 1 11 413 559 0.0266344 0.0228935 0.0226337
1448 0 1 11 411 534 0.026764 0.0234802 0.0232804
1449 0 1 10 411 527 0.0243309 0.0214869 0.021322
1450 0 1 13 421 537 0.0308789 0.027341 0.0271399
1451 0 1 11 413 528 0.0266344 0.023556 0.0233794
1452 0 1 12 423 529 0.0283688 0.0253678 0.0252101
1453 0 1 18 404 517 0.0445545 0.0393855 0.0390879
1454 0 1 10 423 515 0.0236407 0.0214253 0.021322
1455 0 1 18 414 523 0.0434783 0.0386831 0.0384205
1456 0 1 16 420 513 0.0380952 0.0344696 0.034298
1457 0 1 15 414 520 0.0362319 0.0323288 0.0321199
1458 0 1 16 416 507 0.0384615 0.0348393 0.0346696
1459 0 1 22 400 515 0.055 0.0484718 0.0480874
1460 0 1 19 415 518 0.0457831 0.0409793 0.0407288
1461 0 1 24 391 523 0.0613811 0.0530728 0.0525164
1462 0 1 23 397 499 0.0579345 0.0516752 0.0513393
1463 0 1 23 382 510 0.0602094 0.0521088 0.0515695
1464 0 1 27 393 487 0.0687023 0.0617167 0.0613636
1465 0 1 21 391 516 0.0537084 0.0467526 0.0463065
1466 0 1 23 387 502 0.0594315 0.052182 0.0517435
1467 0 1 28 381 505 0.0734908 0.0638337 0.0632054
1468 0 1 26 371 481 0.0700809 0.061548 0.0610329
1469 0 1 27 409 532 0.0660147 0.0578824 0.0573858
1470 0 1 21 409 533 0.0513447 0.0449774 0.044586
1471 0 1 20 405 495 0.0493827 0.0446683 0.0444444
1472 0 1 25 391 504 0.0639386 0.0563166 0.0558659
1473 0 1 32 399 515 0.0802005 0.0705927 0.0700219
1474 0 1 25 379 510 0.0659631 0.0568637 0.056243
1475 0 1 19 389 520 0.0488432 0.0422452 0.0418042
1476 0 1 19 368 518 0.0516304 0.0435176 0.0428894
1477 0 1 28 388 504 0.0721649 0.063318 0.0627803
1478 0 1 19 384 513 0.0494792 0.0428084 0.0423634
1479 0 1 23 407 497 0.0565111 0.051139 0.050885
1480 0 1 24 394 492 0.0609137 0.0545106 0.0541761
1481 0 1 20 396 508 0.050505 0.0445913 0.0442478
1482 0 1 24 396 502 0.0606061 0.0538284 0.0534521
1483 0 1 30 392 500 0.0765306 0.0677631 0.0672646
1484 0 1 25 401 493 0.0623441 0.0562269 0.0559284
1485 0 1 44 396 518 0.111111 0.0971494 0.0962801
1486 0 1 38 392 529 0.0969388 0.0834474 0.082519
1487 0 1 35 393 518 0.0890585 0.0775723 0.0768386
1488 0 1 36 386 538 0.0932643 0.0789983 0.0779221
1489 0 1 26 388 525 0.0670103 0.0576073 0.0569551
1490 0 1 22 385 524 0.0571429 0.0489809 0.0484048
1491 0 1 21 378 492 0.0555556 0.0486957 0.0482759
1492 0 1 15 388 511 0.0386598 0.0336872 0.0333704
1493 0 1 18 365 489 0.0493151 0.0426061 0.0421546
1494 0 1 26 375 481 0.0693333 0.0612189 0.0607477
1495 0 1 18 373 489 0.0482574 0.0421467 0.0417633
1496 0 1 18 381 488 0.0472441 0.0417446 0.0414269
1497 0 1 15 360 473 0.0416667 0.0363504 0.0360144
1498 0 1 14 440 525 0.0318182 0.0291288 0.0290155
1499 0 1 11 413 520 0.0266344 0.0237365 0.0235799
1500 0 1 21 414 519 0.0507246 0.0453039 0.0450161
1501 0 1 32 430 521 0.0744186 0.0676078 0.0672976
1502 0 1 27 430 520 0.0627907 0.0570989 0.0568421
1503 0 1 27 419 515 0.0644391 0.0581237 0.0578158
1504 0 1 31 428 526 0.0724299 0.0653352 0.0649895
1505 0 1 21 415 505 0.0506024 0.0458722 0.0456522
1506 0 1 21 433 516 0.0484988 0.0444274 0.0442571
1507 0 1 29 420 513 0.0690476 0.0624762 0.0621651
1508 0 1 26 428 491 0.0607477 0.0567167 0.0565832
1509 0 1 25 410 500 0.0609756 0.0552158 0.0549451
1510 0 1 20 423 519 0.0472813 0.0426851 0.0424628
1511 0 1 26 415 513 0.0626506 0.0563496 0.0560345
1512 0 1 18 407 507 0.044226 0.0396252 0.0393873
1513 0 1 21 404 496 0.0519802 0.0469124 0.0466667
1514 0 1 31 412 520 0.0752427 0.0669748 0.0665236
