#frame chA chB nCorr nA nB MNR GNR DICE
1040 0 1 3 243 285 0.0123457 0.0113998 0.0113636
1041 0 1 2 258 285 0.00775194 0.00737561 0.00736648
1042 0 1 0 242 287 0 0 0
1043 0 1 1 294 333 0.00340136 0.00319598 0.00318979
1044 0 1 0 261 345 0 0 0
1045 0 1 1 269 336 0.00371747 0.00332624 0.00330579
1046 0 1 1 262 354 0.00381679 0.00328358 0.00324675
1047 0 1 4 273 344 0.014652 0.0130527 0.012966
1048 0 1 4 293 352 0.0136519 0.0124553 0.0124031
1049 0 1 2 291 362 0.00687285 0.00616211 0.00612557
1050 0 1 1 290 339 0.00344828 0.00318934 0.00317965
1051 0 1 3 268 347 0.011194 0.0098376 0.0097561
1052 0 1 6 278 347 0.0215827 0.0193181 0.0192
1053 0 1 3 268 339 0.011194 0.009953 0.00988468
1054 0 1 3 257 313 0.0116732 0.0105775 0.0105263
1055 0 1 3 293 361 0.0102389 0.00922431 0.00917431
1056 0 1 4 303 351 0.0132013 0.0122655 0.0122324
1057 0 1 1 279 359 0.00358423 0.00315973 0.0031348
1058 0 1 2 265 351 0.00754717 0.00655773 0.00649351
1059 0 1 3 243 333 0.0123457 0.0105462 0.0104167
1060 0 1 3 252 332 0.0119048 0.0103717 0.010274
1061 0 1 5 262 345 0.019084 0.0166307 0.0164745
1062 0 1 5 231 318 0.021645 0.018448 0.0182149
1063 0 1 5 275 375 0.0181818 0.01557 0.0153846
1064 0 1 9 256 365 0.0351562 0.0294426 0.0289855
1065 0 1 7 259 338 0.027027 0.0236586 0.0234506
1066 0 1 6 234 329 0.025641 0.0216245 0.0213144
1067 0 1 8 231 321 0.034632 0.0293786 0.0289855
1068 0 1 6 239 315 0.0251046 0.0218674 0.0216607
1069 0 1 6 227 288 0.0264317 0.0234662 0.023301
1070 0 1 8 232 276 0.0344828 0.0316149 0.0314961
1071 0 1 7 240 326 0.0291667 0.0250255 0.024735
1072 0 1 5 229 316 0.0218341 0.018587 0.0183486
1073 0 1 5 218 319 0.0229358 0.0189604 0.018622
1074 0 1 5 208 299 0.0240385 0.0200495 0.0197239
1075 0 1 7 201 307 0.0348259 0.0281793 0.0275591
1076 0 1 8 193 320 0.0414508 0.0321911 0.0311891
1077 0 1 6 211 324 0.028436 0.0229476 0.0224299
1078 0 1 3 187 314 0.0160428 0.0123804 0.011976
1079 0 1 4 209 352 0.0191388 0.0147474 0.0142602
1080 0 1 2 208 351 0.00961538 0.00740193 0.00715563
1081 0 1 5 199 346 0.0251256 0.0190548 0.0183486
1082 0 1 2 190 330 0.0105263 0.00798723 0.00769231
1083 0 1 6 185 321 0.0324324 0.0246214 0.0237154
1084 0 1 3 190 284 0.0157895 0.0129147 0.0126582
1085 0 1 4 176 280 0.0227273 0.0180187 0.0175439
1086 0 1 3 171 260 0.0175439 0.0142278 0.0139211
1087 0 1 4 165 277 0.0242424 0.0187102 0.0180995
1088 0 1 3 191 300 0.0157068 0.0125327 0.01222
1089 0 1 3 183 290 0.0163934 0.0130226 0.012685
1090 0 1 3 181 262 0.0165746 0.0137763 0.013544
1091 0 1 2 177 267 0.0112994 0.0092 0.00900901
1092 0 1 0 159 261 0 0 0
1093 0 1 0 177 249 0 0 0
1094 0 1 1 175 267 0.00571429 0.00462621 0.00452489
1095 0 1 3 167 259 0.0179641 0.0144249 0.0140845
1096 0 1 4 172 263 0.0232558 0.0188069 0.0183908
1097 0 1 1 218 287 0.00458716 0.00399789 0.0039604
1098 0 1 1 202 297 0.00495049 0.00408269 0.00400802
1099 0 1 3 206 311 0.0145631 0.0118524 0.0116054
1100 0 1 0 207 297 0 0 0
1101 0 1 1 192 279 0.00520833 0.00432063 0.00424628
1102 0 1 2 198 302 0.010101 0.00817888 0.008
1103 0 1 3 201 292 0.0149254 0.0123832 0.0121704
1104 0 1 3 201 272 0.0149254 0.0128304 0.012685
1105 0 1 1 191 310 0.0052356 0.00410963 0.00399202
1106 0 1 1 206 277 0.00485437 0.00418626 0.00414079
1107 0 1 1 202 294 0.00495049 0.00410346 0.00403226
1108 0 1 2 202 282 0.00990099 0.00837972 0.00826446
1109 0 1 3 187 299 0.0160428 0.0126872 0.0123457
1110 0 1 2 185 307 0.0108108 0.00839218 0.00813008
1111 0 1 2 180 284 0.0111111 0.00884575 0.00862069
1112 0 1 3 254 341 0.011811 0.0101936 0.010084
1113 0 1 2 251 338 0.00796813 0.00686649 0.00679117
1114 0 1 1 246 342 0.00406504 0.00344762 0.00340136
1115 0 1 0 233 333 0 0 0
1116 0 1 1 239 322 0.0041841 0.00360473 0.00356506
1117 0 1 2 225 302 0.00888889 0.00767247 0.00759013
1118 0 1 2 229 308 0.00873362 0.00753073 0.00744879
1119 0 1 5 222 321 0.0225225 0.0187301 0.0184162
1120 0 1 3 215 312 0.0139535 0.0115831 0.0113852
1121 0 1 2 330 412 0.00606061 0.00542406 0.00539084
1122 0 1 1 318 399 0.00314465 0.00280737 0.0027894
1123 0 1 3 300 397 0.01 0.00869291 0.00860832
1124 0 1 2 284 393 0.00704225 0.00598652 0.00590842
1125 0 1 3 281 413 0.0106762 0.00880629 0.00864553
1126 0 1 4 263 380 0.0152091 0.0126529 0.0124417
1127 0 1 6 263 380 0.0228137 0.0189794 0.0186625
1128 0 1 4 255 370 0.0156863 0.0130223 0.0128
1129 0 1 2 246 368 0.00813008 0.0066472 0.00651466
1130 0 1 1 242 370 0.00413223 0.00334188 0.00326797
1131 0 1 2 236 356 0.00847458 0.0069 0.00675676
1132 0 1 4 220 343 0.0181818 0.0145613 0.0142096
1133 0 1 3 285 429 0.0105263 0.00857966 0.00840336
1134 0 1 3 274 390 0.0109489 0.00917727 0.00903614
1135 0 1 4 248 386 0.016129 0.0129283 0.0126183
1136 0 1 3 249 390 0.0120482 0.00962696 0.00938967
1137 0 1 1 245 363 0.00408163 0.00335323 0.00328947
1138 0 1 2 237 362 0.00843882 0.00682813 0.0066778
1139 0 1 2 233 349 0.00858369 0.00701357 0.00687285
1140 0 1 3 222 343 0.0135135 0.0108717 0.0106195
1141 0 1 1 214 340 0.0046729 0.00370727 0.00361011
1142 0 1 4 266 402 0.0150376 0.0122322 0.011976
1143 0 1 4 268 385 0.0149254 0.0124527 0.0122511
1144 0 1 5 252 379 0.0198413 0.0161789 0.0158479
1145 0 1 7 250 365 0.028 0.023173 0.0227642
1146 0 1 3 250 360 0.012 0.01 0.00983607
1147 0 1 3 237 348 0.0126582 0.0104462 0.0102564
1148 0 1 6 219 346 0.0273973 0.0217967 0.0212389
1149 0 1 2 231 360 0.00865801 0.00693542 0.00676819
1150 0 1 6 227 349 0.0264317 0.021317 0.0208333
1151 0 1 2 292 439 0.00684932 0.00558607 0.00547196
1152 0 1 1 281 413 0.00355872 0.00293543 0.00288184
1153 0 1 1 273 406 0.003663 0.00300369 0.00294551
1154 0 1 3 263 386 0.0114068 0.00941564 0.00924499
1155 0 1 5 270 399 0.0185185 0.0152336 0.0149477
1156 0 1 7 266 383 0.0263158 0.021931 0.0215716
1157 0 1 4 264 381 0.0151515 0.0126123 0.0124031
1158 0 1 7 254 382 0.0275591 0.0224724 0.0220126
1159 0 1 8 268 389 0.0298507 0.0247769 0.0243531
1160 0 1 9 268 398 0.0335821 0.0275571 0.027027
1161 0 1 11 270 361 0.0407407 0.0352336 0.0348653
1162 0 1 8 267 366 0.0299625 0.0255914 0.0252765
1163 0 1 11 276 390 0.0398551 0.0335279 0.033033
1164 0 1 12 258 376 0.0465116 0.0385281 0.0378549
1165 0 1 10 257 347 0.0389105 0.0334864 0.0331126
1166 0 1 14 288 414 0.0486111 0.0405445 0.039886
1167 0 1 7 290 420 0.0241379 0.0200574 0.0197183
1168 0 1 14 286 416 0.048951 0.0405881 0.039886
1169 0 1 7 287 399 0.0243902 0.0206857 0.0204082
1170 0 1 13 282 408 0.0460993 0.0383256 0.0376812
1171 0 1 11 265 380 0.0415094 0.0346639 0.0341085
1172 0 1 17 273 373 0.0622711 0.0532737 0.0526316
1173 0 1 14 269 388 0.0520446 0.0433347 0.042618
1174 0 1 5 277 392 0.0180505 0.0151735 0.0149477
1175 0 1 11 264 387 0.0416667 0.034414 0.0337942
1176 0 1 11 267 358 0.0411985 0.0355791 0.0352
1177 0 1 7 318 422 0.0220126 0.0191086 0.0189189
1178 0 1 8 313 450 0.0255591 0.0213163 0.0209699
1179 0 1 14 302 438 0.0463576 0.0384935 0.0378378
1180 0 1 11 295 449 0.0372881 0.0302245 0.0295699
1181 0 1 10 295 440 0.0338983 0.0277564 0.0272109
1182 0 1 15 273 435 0.0549451 0.0435277 0.0423729
1183 0 1 13 290 448 0.0448276 0.0360666 0.0352304
1184 0 1 12 278 435 0.0431655 0.0345076 0.0336606
1185 0 1 5 271 424 0.0184502 0.0147504 0.0143885
1186 0 1 10 261 422 0.0383142 0.0301317 0.0292826
1187 0 1 14 238 417 0.0588235 0.0444397 0.0427481
1188 0 1 15 315 500 0.047619 0.0377964 0.0368098
1189 0 1 17 300 472 0.0566667 0.045177 0.0440415
1190 0 1 11 289 452 0.0380623 0.0304351 0.0296896
1191 0 1 18 276 460 0.0652174 0.0505172 0.048913
1192 0 1 15 267 469 0.0561798 0.0423886 0.0407609
1193 0 1 12 263 460 0.0456274 0.0345004 0.033195
1194 0 1 14 260 466 0.0538462 0.0402206 0.0385675
1195 0 1 12 261 471 0.045977 0.0342256 0.0327869
1196 0 1 13 259 447 0.050193 0.0382067 0.0368272
1197 0 1 6 252 445 0.0238095 0.0179172 0.0172166
1198 0 1 11 302 506 0.0364238 0.0281393 0.0272277
1199 0 1 7 272 487 0.0257353 0.0192331 0.0184453
1200 0 1 8 249 465 0.0321285 0.0235106 0.022409
1201 0 1 7 241 460 0.0290456 0.0210238 0.0199715
1202 0 1 9 233 452 0.0386266 0.0277329 0.0262774
1203 0 1 10 212 432 0.0471698 0.0330438 0.0310559
1204 0 1 7 242 438 0.0289256 0.0215007 0.0205882
1205 0 1 14 223 431 0.0627803 0.0451582 0.0428135
1206 0 1 11 299 534 0.0367893 0.0275287 0.0264106
1207 0 1 9 293 479 0.0307167 0.0240238 0.0233161
1208 0 1 5 280 469 0.0178571 0.0137976 0.0133511
1209 0 1 8 278 459 0.028777 0.0223955 0.0217096
1210 0 1 4 275 453 0.0145455 0.011333 0.010989
1211 0 1 10 276 465 0.0362319 0.0279138 0.0269906
1212 0 1 10 263 464 0.0380228 0.0286262 0.0275103
1213 0 1 9 262 447 0.0343511 0.0262989 0.0253879
1214 0 1 10 259 433 0.03861 0.0298611 0.0289017
1215 0 1 12 323 503 0.0371517 0.0297712 0.0290557
1216 0 1 17 293 497 0.0580205 0.0445489 0.043038
1217 0 1 11 294 471 0.037415 0.0295603 0.0287582
1218 0 1 12 280 456 0.0428571 0.033583 0.0326087
1219 0 1 8 262 441 0.0305344 0.0235353 0.0227596
1220 0 1 13 255 435 0.0509804 0.0390327 0.0376812
1221 0 1 14 232 423 0.0603448 0.0446904 0.0427481
1222 0 1 17 298 456 0.057047 0.0461167 0.0450928
1223 0 1 17 284 438 0.0598592 0.0482006 0.0470914
1224 0 1 17 267 423 0.0636704 0.0505852 0.0492754
1225 0 1 14 249 399 0.0562249 0.0444162 0.0432099
1226 0 1 12 229 396 0.0524017 0.0398489 0.0384
1227 0 1 11 208 384 0.0528846 0.038922 0.0371622
1228 0 1 11 214 380 0.0514019 0.0385739 0.037037
1229 0 1 8 255 427 0.0313726 0.0242441 0.0234604
1230 0 1 10 235 407 0.0425532 0.0323347 0.0311526
1231 0 1 10 236 399 0.0423729 0.032588 0.0314961
1232 0 1 10 228 380 0.0438596 0.0339735 0.0328947
1233 0 1 13 248 375 0.0524194 0.0426287 0.0417335
1234 0 1 12 221 367 0.0542986 0.0421359 0.0408163
1235 0 1 21 301 471 0.0697674 0.0557732 0.0544041
1236 0 1 14 293 458 0.0477816 0.0382174 0.0372836
1237 0 1 10 273 439 0.03663 0.0288859 0.0280899
1238 0 1 16 269 414 0.0594796 0.047945 0.0468521
1239 0 1 13 287 429 0.0452962 0.0370488 0.0363128
1240 0 1 11 275 413 0.04 0.0326401 0.0319767
1241 0 1 15 271 405 0.0553506 0.0452772 0.0443787
1242 0 1 8 274 391 0.0291971 0.0244414 0.0240602
1243 0 1 11 260 378 0.0423077 0.0350881 0.0344828
1244 0 1 6 246 379 0.0243902 0.0196501 0.0192
1245 0 1 12 244 383 0.0491803 0.0392543 0.0382775
1246 0 1 8 237 383 0.0337553 0.0265532 0.0258065
1247 0 1 12 321 475 0.0373832 0.0307314 0.0301508
1248 0 1 13 309 465 0.0420712 0.0342955 0.0335917
1249 0 1 11 293 457 0.0375427 0.0300608 0.0293333
1250 0 1 13 294 437 0.0442177 0.0362684 0.0355677
1251 0 1 20 289 455 0.0692042 0.0551538 0.0537634
1252 0 1 15 280 461 0.0535714 0.0417505 0.0404858
1253 0 1 18 267 435 0.0674157 0.0528168 0.0512821
1254 0 1 16 249 421 0.064257 0.0494173 0.0477612
1255 0 1 20 341 497 0.058651 0.0485819 0.0477327
1256 0 1 12 300 517 0.04 0.0304702 0.0293758
1257 0 1 16 288 487 0.0555556 0.0427228 0.0412903
1258 0 1 16 285 501 0.0561404 0.0423427 0.0407125
1259 0 1 19 292 487 0.0650685 0.0503846 0.0487805
1260 0 1 24 288 488 0.0833333 0.0640184 0.0618557
1261 0 1 19 275 465 0.0690909 0.0531326 0.0513513
1262 0 1 22 239 463 0.0920502 0.0661353 0.0626781
1263 0 1 18 317 523 0.0567823 0.0442071 0.0428571
1264 0 1 11 273 486 0.040293 0.030199 0.0289855
1265 0 1 17 258 477 0.0658915 0.0484596 0.0462585
1266 0 1 13 240 466 0.0541667 0.0388727 0.0368272
1267 0 1 14 246 450 0.0569106 0.0420779 0.0402299
1268 0 1 8 242 453 0.0330578 0.024162 0.0230216
1269 0 1 6 298 528 0.0201342 0.0151261 0.0145278
1270 0 1 9 263 516 0.0342205 0.0244309 0.0231065
1271 0 1 6 248 522 0.0241935 0.0166759 0.0155844
1272 0 1 8 226 473 0.0353982 0.0244684 0.0228898
1273 0 1 5 250 467 0.02 0.0146333 0.013947
1274 0 1 6 222 454 0.027027 0.0188993 0.0177515
1275 0 1 5 289 529 0.017301 0.0127877 0.0122249
1276 0 1 6 259 517 0.023166 0.0163967 0.0154639
1277 0 1 8 239 506 0.0334728 0.0230047 0.0214765
1278 0 1 1 231 477 0.004329 0.00301255 0.00282486
1279 0 1 8 207 470 0.0386473 0.0256481 0.0236337
1280 0 1 5 221 464 0.0226244 0.015614 0.0145985
1281 0 1 6 219 456 0.0273973 0.0189866 0.0177778
1282 0 1 8 238 527 0.0336134 0.022589 0.020915
1283 0 1 6 243 512 0.0246914 0.0170103 0.015894
1284 0 1 7 250 506 0.028 0.0196813 0.0185185
1285 0 1 3 234 468 0.0128205 0.00906547 0.00854701
1286 0 1 6 224 473 0.0267857 0.018433 0.0172166
1287 0 1 6 223 477 0.0269058 0.0183967 0.0171429
1288 0 1 0 207 438 0 0 0
1289 0 1 10 253 502 0.0395257 0.02806 0.0264901
1290 0 1 4 230 501 0.0173913 0.0117836 0.0109439
1291 0 1 9 231 498 0.038961 0.0265352 0.0246914
1292 0 1 10 197 500 0.0507614 0.0318627 0.0286944
1293 0 1 7 196 486 0.0357143 0.0226805 0.0205279
1294 0 1 9 200 479 0.045 0.0290777 0.0265096
1295 0 1 5 192 490 0.0260417 0.0163013 0.0146628
1296 0 1 5 181 484 0.0276243 0.016893 0.0150376
1297 0 1 6 220 571 0.0272727 0.0169286 0.0151707
1298 0 1 6 200 567 0.03 0.0178174 0.0156454
1299 0 1 3 205 551 0.0146341 0.00892624 0.00793651
1300 0 1 12 212 562 0.0566038 0.0347652 0.0310078
1301 0 1 5 202 542 0.0247525 0.0151111 0.0134409
1302 0 1 7 202 531 0.0346535 0.0213735 0.0190996
1303 0 1 6 214 516 0.0280374 0.0180559 0.0164384
1304 0 1 10 195 506 0.0512821 0.0318352 0.0285307
1305 0 1 12 198 491 0.0606061 0.0384865 0.0348331
1306 0 1 14 243 534 0.0576132 0.0388646 0.036036
1307 0 1 16 234 530 0.0683761 0.0454333 0.0418848
1308 0 1 15 227 546 0.0660793 0.0426071 0.0388098
1309 0 1 19 226 511 0.0840708 0.0559099 0.0515604
1310 0 1 11 218 517 0.0504587 0.0327657 0.029932
1311 0 1 9 204 479 0.0441176 0.0287912 0.0263543
1312 0 1 16 199 473 0.080402 0.052151 0.047619
1313 0 1 13 178 459 0.0730337 0.0454807 0.0408163
1314 0 1 15 185 497 0.0810811 0.0494683 0.0439883
1315 0 1 11 176 493 0.0625 0.0373433 0.0328849
1316 0 1 18 173 480 0.104046 0.0624639 0.0551302
1317 0 1 12 164 451 0.0731707 0.0441236 0.0390244
1318 0 1 15 159 432 0.0943396 0.0572336 0.0507614
1319 0 1 17 166 431 0.10241 0.063556 0.0569514
1320 0 1 10 161 421 0.0621118 0.0384102 0.0343643
1321 0 1 8 160 406 0.05 0.0313882 0.0282686
1322 0 1 7 176 455 0.0397727 0.0247364 0.022187
1323 0 1 6 160 446 0.0375 0.0224607 0.019802
1324 0 1 6 158 448 0.0379747 0.0225519 0.019802
1325 0 1 8 143 452 0.0559441 0.0314668 0.0268908
1326 0 1 7 168 427 0.0416667 0.0261354 0.0235294
1327 0 1 9 165 425 0.0545455 0.0339865 0.0305085
1328 0 1 10 169 438 0.0591716 0.0367553 0.0329489
1329 0 1 5 175 390 0.0285714 0.019139 0.0176991
1330 0 1 10 226 410 0.0442478 0.0328514 0.0314465
1331 0 1 7 217 396 0.0322581 0.0238792 0.0228385
1332 0 1 4 211 405 0.0189573 0.0136833 0.012987
1333 0 1 5 235 381 0.0212766 0.0167099 0.0162338
1334 0 1 5 229 373 0.0218341 0.0171079 0.0166113
1335 0 1 6 231 328 0.025974 0.0217976 0.0214669
1336 0 1 6 226 317 0.0265487 0.0224165 0.0220994
1337 0 1 3 241 293 0.0124481 0.0112896 0.011236
1338 0 1 7 217 273 0.0322581 0.0287599 0.0285714
1339 0 1 4 274 327 0.0145985 0.0133632 0.0133111
1340 0 1 3 242 294 0.0123967 0.0112471 0.011194
1341 0 1 3 245 287 0.0122449 0.0113135 0.0112782
1342 0 1 5 231 256 0.021645 0.020561 0.0205339
1343 0 1 2 229 262 0.00873362 0.0081651 0.00814664
1344 0 1 2 225 251 0.00888889 0.00841593 0.00840336
1345 0 1 0 234 247 0 0 0
1346 0 1 2 238 247 0.00840336 0.00824884 0.00824742
1347 0 1 2 231 257 0.00865801 0.00820838 0.00819672
1348 0 1 4 228 265 0.0175439 0.0162731 0.0162272
1349 0 1 6 214 273 0.0280374 0.0248235 0.0246407
1350 0 1 5 241 294 0.0207469 0.018784 0.0186916
1351 0 1 3 218 292 0.0137615 0.0118905 0.0117647
1352 0 1 1 213 301 0.00469484 0.00394936 0.00389105
1353 0 1 2 213 264 0.00938967 0.00843409 0.00838574
1354 0 1 8 200 280 0.04 0.0338062 0.0333333
1355 0 1 6 192 280 0.03125 0.0258775 0.0254237
1356 0 1 4 184 270 0.0217391 0.0179461 0.0176211
1357 0 1 7 188 279 0.037234 0.0305645 0.0299786
1358 0 1 3 165 274 0.0181818 0.0141093 0.0136674
1359 0 1 7 160 267 0.04375 0.0338674 0.0327869
1360 0 1 7 165 285 0.0424242 0.03228 0.0311111
1361 0 1 8 172 278 0.0465116 0.036585 0.0355556
1362 0 1 8 188 344 0.0425532 0.0314581 0.0300752
1363 0 1 4 194 339 0.0206186 0.0155977 0.0150094
1364 0 1 7 185 343 0.0378378 0.0277885 0.0265152
1365 0 1 10 174 336 0.0574713 0.0413576 0.0392157
1366 0 1 6 189 346 0.031746 0.0234629 0.0224299
1367 0 1 5 190 316 0.0263158 0.0204056 0.0197628
1368 0 1 6 172 310 0.0348837 0.025984 0.0248963
1369 0 1 7 180 320 0.0388889 0.0291667 0.028
1370 0 1 8 182 324 0.043956 0.0329444 0.0316206
1371 0 1 6 197 323 0.0304569 0.0237858 0.0230769
1372 0 1 5 218 348 0.0229358 0.0181532 0.0176678
1373 0 1 2 185 321 0.0108108 0.00820714 0.00790514
1374 0 1 5 198 327 0.0252525 0.01965 0.0190476
1375 0 1 4 187 311 0.0213904 0.0165867 0.0160643
1376 0 1 2 181 289 0.0110497 0.00874464 0.00851064
1377 0 1 5 168 261 0.0297619 0.0238778 0.02331
1378 0 1 3 164 261 0.0182927 0.0145004 0.0141176
1379 0 1 0 142 252 0 0 0
1380 0 1 3 156 277 0.0192308 0.0144318 0.0138568
1381 0 1 1 141 257 0.0070922 0.0052532 0.00502513
1382 0 1 1 145 236 0.00689655 0.0054058 0.00524934
1383 0 1 0 122 224 0 0 0
1384 0 1 0 111 200 0 0 0
1385 0 1 0 103 180 0 0 0
1386 0 1 0 101 168 0 0 0
1387 0 1 0 87 146 0 0 0
1388 0 1 0 89 131 0 0 0
1389 0 1 0 97 153 0 0 0
1390 0 1 0 90 148 0 0 0
1391 0 1 0 99 136 0 0 0
1392 0 1 1 101 120 0.00990099 0.00908341 0.00904977
1393 0 1 2 109 126 0.0183486 0.017066 0.0170213
1394 0 1 1 106 136 0.00943396 0.00832871 0.00826446
1395 0 1 2 124 107 0.0186916 0.0173631 0.017316
1396 0 1 2 161 113 0.0176991 0.0148278 0.0145985
1397 0 1 0 167 146 0 0 0
1398 0 1 2 181 157 0.0127389 0.0118643 0.0118343
1399 0 1 0 184 170 0 0 0
1400 0 1 6 190 189 0.031746 0.0316624 0.0316623
1401 0 1 4 194 196 0.0206186 0.0205131 0.0205128
1402 0 1 3 187 197 0.0160428 0.0156303 0.015625
1403 0 1 7 248 251 0.0282258 0.0280566 0.0280561
1404 0 1 11 232 250 0.0474138 0.045675 0.0456432
1405 0 1 6 235 234 0.025641 0.0255864 0.0255864
1406 0 1 7 223 242 0.0313901 0.0301327 0.0301075
1407 0 1 8 224 233 0.0357143 0.0350177 0.0350109
1408 0 1 8 236 242 0.0338983 0.0334754 0.0334728
1409 0 1 0 226 238 0 0 0
1410 0 1 3 231 254 0.012987 0.0123851 0.0123711
1411 0 1 5 226 258 0.0221239 0.0207065 0.0206612
1412 0 1 2 218 246 0.00917431 0.00863643 0.00862069
1413 0 1 2 237 240 0.00843882 0.00838591 0.00838574
1414 0 1 2 241 259 0.00829876 0.00800519 0.008
1415 0 1 5 242 266 0.0206612 0.019707 0.019685
1416 0 1 5 305 354 0.0163934 0.0152166 0.0151745
1417 0 1 7 295 339 0.0237288 0.0221354 0.022082
1418 0 1 5 292 325 0.0171233 0.0162307 0.0162075
1419 0 1 2 288 311 0.00694444 0.00668272 0.0066778
1420 0 1 7 285 321 0.0245614 0.0231432 0.0231023
1421 0 1 12 286 335 0.041958 0.0387682 0.0386473
1422 0 1 10 282 329 0.035461 0.0328305 0.0327332
1423 0 1 12 291 311 0.0412371 0.0398891 0.0398671
1424 0 1 7 297 321 0.023569 0.0226708 0.0226537
1425 0 1 9 299 312 0.0301003 0.0294666 0.0294599
1426 0 1 6 301 325 0.0199336 0.0191834 0.0191693
1427 0 1 11 298 336 0.0369128 0.0347628 0.0347003
1428 0 1 12 311 329 0.0385852 0.0375148 0.0375
1429 0 1 9 296 343 0.0304054 0.0282455 0.028169
1430 0 1 12 315 339 0.0380952 0.036722 0.0366972
1431 0 1 6 313 357 0.0191693 0.0179492 0.0179104
1432 0 1 5 300 351 0.0166667 0.0154083 0.015361
1433 0 1 8 292 354 0.0273973 0.0248827 0.0247678
1434 0 1 11 282 371 0.0390071 0.034008 0.0336907
1435 0 1 11 280 377 0.0392857 0.0338566 0.0334855
1436 0 1 10 339 451 0.0294985 0.0255748 0.0253165
1437 0 1 19 334 470 0.0568862 0.0479547 0.0472637
1438 0 1 15 340 439 0.0441176 0.0388257 0.0385109
1439 0 1 8 325 464 0.0246154 0.020601 0.0202788
1440 0 1 8 358 481 0.0223464 0.0192786 0.0190703
1441 0 1 17 367 474 0.0463215 0.0407593 0.0404281
1442 0 1 14 372 466 0.0376344 0.0336251 0.0334129
1443 0 1 18 372 483 0.0483871 0.0424646 0.0421053
1444 0 1 16 378 479 0.042328 0.0376016 0.0373396
1445 0 1 13 375 473 0.0346667 0.0308672 0.0306604
1446 0 1 14 379 495 0.0369393 0.0323226 0.0320366
1447 0 1 13 366 500 0.0355191 0.0303891 0.0300231
1448 0 1 15 371 484 0.0404313 0.0353982 0.0350877
1449 0 1 9 378 486 0.0238095 0.020998 0.0208333
1450 0 1 15 377 474 0.0397878 0.0354839 0.0352526
1451 0 1 11 429 574 0.025641 0.0221671 0.0219342
1452 0 1 17 426 566 0.0399061 0.0346207 0.0342742
1453 0 1 21 421 579 0.0498812 0.0425343 0.042
1454 0 1 13 433 559 0.0300231 0.0264237 0.0262097
1455 0 1 16 423 547 0.0378251 0.0332626 0.0329897
1456 0 1 12 430 563 0.027907 0.0243889 0.0241692
1457 0 1 11 408 549 0.0269608 0.0232422 0.0229885
1458 0 1 16 408 534 0.0392157 0.0342783 0.0339703
1459 0 1 21 393 542 0.0534351 0.0455013 0.0449198
1460 0 1 21 392 535 0.0535714 0.0458563 0.0453074
1461 0 1 25 388 527 0.064433 0.0552865 0.0546448
1462 0 1 20 377 510 0.0530504 0.0456115 0.0450958
1463 0 1 27 361 531 0.0747922 0.0616684 0.0605381
1464 0 1 28 376 507 0.0744681 0.0641298 0.0634202
1465 0 1 25 363 527 0.0688705 0.0571586 0.0561798
1466 0 1 27 380 525 0.0710526 0.0604494 0.0596685
1467 0 1 28 354 500 0.079096 0.0665536 0.0655738
1468 0 1 29 353 486 0.082153 0.0700152 0.0691299
1469 0 1 25 389 553 0.0642674 0.0539017 0.0530786
1470 0 1 30 392 534 0.0765306 0.0655704 0.0647948
1471 0 1 26 375 529 0.0693333 0.0583754 0.0575221
1472 0 1 26 389 531 0.066838 0.0572073 0.0565217
1473 0 1 34 376 510 0.0904255 0.0776426 0.0767494
1474 0 1 29 379 528 0.0765171 0.0648278 0.0639471
1475 0 1 27 371 525 0.0727763 0.0611783 0.0602679
1476 0 1 30 375 517 0.08 0.0681334 0.0672646
1477 0 1 34 374 525 0.0909091 0.0767297 0.0756396
1478 0 1 23 373 526 0.0616622 0.0519255 0.051168
1479 0 1 27 382 515 0.0706806 0.0608735 0.0602007
1480 0 1 24 375 515 0.064 0.0546125 0.0539326
1481 0 1 24 370 528 0.0648649 0.0542992 0.0534521
1482 0 1 28 378 512 0.0740741 0.0636469 0.0629213
1483 0 1 30 382 502 0.078534 0.0685074 0.0678733
1484 0 1 28 389 509 0.0719794 0.0629252 0.0623608
1485 0 1 31 379 522 0.0817942 0.0696958 0.0688124
1486 0 1 37 376 541 0.0984043 0.0820369 0.0806979
1487 0 1 36 368 538 0.0978261 0.0809073 0.0794702
1488 0 1 38 369 565 0.102981 0.0832235 0.0813705
1489 0 1 31 358 547 0.0865922 0.070053 0.0685083
1490 0 1 25 360 537 0.0694444 0.0568593 0.0557414
1491 0 1 25 365 529 0.0684932 0.0568939 0.0559284
1492 0 1 25 359 526 0.0696379 0.0575307 0.0564972
1493 0 1 20 359 510 0.0557103 0.046741 0.0460299
1494 0 1 29 358 509 0.0810056 0.0679356 0.0668973
1495 0 1 19 355 508 0.0535211 0.0447412 0.0440324
1496 0 1 20 357 499 0.0560224 0.0473855 0.046729
1497 0 1 17 353 494 0.0481586 0.0407097 0.0401417
1498 0 1 24 361 513 0.066482 0.0557698 0.0549199
1499 0 1 10 354 502 0.0282486 0.0237217 0.0233645
1500 0 1 26 355 514 0.0732394 0.0608664 0.0598389
1501 0 1 36 365 520 0.0986301 0.0826332 0.0813559
1502 0 1 29 355 484 0.0816901 0.0699618 0.0691299
1503 0 1 23 366 495 0.0628415 0.0540362 0.0534262
