#frame chA chB nCorr nA nB MNR GNR DICE
1047 0 1 138 503 418 0.330144 0.300959 0.299674
1048 0 1 159 535 423 0.375887 0.334234 0.331942
1049 0 1 145 501 394 0.36802 0.326363 0.324022
1050 0 1 139 515 397 0.350126 0.307409 0.304825
1051 0 1 162 524 405 0.4 0.351659 0.348762
1052 0 1 153 500 398 0.384422 0.342977 0.340757
1053 0 1 165 510 400 0.4125 0.365316 0.362637
1054 0 1 146 491 407 0.358722 0.326599 0.325167
1055 0 1 161 490 407 0.395577 0.360521 0.358974
1056 0 1 142 498 394 0.360406 0.320572 0.318386
1057 0 1 165 484 397 0.415617 0.376414 0.374574
1058 0 1 152 482 406 0.374384 0.343603 0.342342
1059 0 1 138 474 377 0.366048 0.326452 0.324324
1060 0 1 148 502 402 0.368159 0.329456 0.327434
1061 0 1 147 500 392 0.375 0.332039 0.329596
1062 0 1 135 508 396 0.340909 0.300992 0.298673
1063 0 1 147 514 406 0.362069 0.32179 0.319565
1064 0 1 144 508 403 0.35732 0.318257 0.316136
1065 0 1 147 490 384 0.382812 0.338886 0.336384
1066 0 1 138 493 396 0.348485 0.312326 0.310461
1067 0 1 140 489 379 0.369393 0.325203 0.322581
1068 0 1 130 478 383 0.339426 0.30383 0.301974
1069 0 1 139 484 385 0.361039 0.322004 0.319908
1070 0 1 153 472 400 0.3825 0.35212 0.350917
1071 0 1 145 467 384 0.377604 0.342408 0.340776
1072 0 1 155 511 416 0.372596 0.336182 0.334412
1073 0 1 149 518 398 0.374372 0.328156 0.325328
1074 0 1 131 484 400 0.3275 0.297727 0.29638
1075 0 1 153 512 424 0.360849 0.328378 0.326923
1076 0 1 141 497 413 0.341404 0.311219 0.30989
1077 0 1 138 508 411 0.335766 0.302013 0.300326
1078 0 1 157 497 413 0.380145 0.346534 0.345055
1079 0 1 141 489 392 0.359694 0.322049 0.320091
1080 0 1 150 510 414 0.362319 0.326442 0.324675
1081 0 1 139 502 381 0.364829 0.317834 0.314836
1082 0 1 136 471 409 0.332518 0.309861 0.309091
1083 0 1 133 475 391 0.340153 0.308615 0.307159
1084 0 1 148 482 400 0.37 0.337061 0.335601
1085 0 1 140 454 385 0.363636 0.334865 0.333731
1086 0 1 151 498 408 0.370098 0.33499 0.333333
1087 0 1 151 492 416 0.362981 0.33377 0.332599
1088 0 1 126 489 368 0.342391 0.297024 0.294049
1089 0 1 134 480 386 0.34715 0.311308 0.309469
1090 0 1 144 488 379 0.379947 0.334837 0.33218
1091 0 1 133 492 381 0.349081 0.30719 0.304696
1092 0 1 139 469 375 0.370667 0.331446 0.329384
1093 0 1 138 480 362 0.381215 0.331058 0.327791
1094 0 1 153 478 378 0.404762 0.359941 0.357477
1095 0 1 148 463 359 0.412256 0.363015 0.360097
1096 0 1 131 477 397 0.329975 0.301035 0.299771
1097 0 1 120 496 358 0.335196 0.284773 0.28103
1098 0 1 136 483 372 0.365591 0.320844 0.318129
1099 0 1 120 464 364 0.32967 0.291992 0.289855
1100 0 1 144 459 385 0.374026 0.342551 0.341232
1101 0 1 137 468 371 0.369272 0.328784 0.326579
1102 0 1 135 453 366 0.368852 0.331546 0.32967
1103 0 1 119 446 347 0.342939 0.302493 0.300126
1104 0 1 138 494 399 0.345865 0.310834 0.309071
1105 0 1 132 498 389 0.339332 0.299906 0.297632
1106 0 1 135 492 382 0.353403 0.311401 0.308924
1107 0 1 122 475 384 0.317708 0.285659 0.284051
1108 0 1 123 481 365 0.336986 0.293553 0.29078
1109 0 1 130 473 357 0.364146 0.316358 0.313253
1110 0 1 136 485 372 0.365591 0.320182 0.317386
1111 0 1 132 463 379 0.348285 0.315111 0.313539
1112 0 1 121 446 345 0.350725 0.308467 0.305942
1113 0 1 134 472 394 0.340102 0.310732 0.309469
1114 0 1 131 466 396 0.330808 0.304951 0.303944
1115 0 1 141 454 383 0.368146 0.338136 0.336918
1116 0 1 127 469 381 0.333333 0.300438 0.298824
1117 0 1 128 447 381 0.335958 0.310166 0.309179
1118 0 1 154 454 369 0.417344 0.376253 0.374241
1119 0 1 134 438 375 0.357333 0.330638 0.329643
1120 0 1 139 430 363 0.38292 0.351825 0.350567
1121 0 1 140 419 347 0.403458 0.367161 0.365535
1122 0 1 146 448 354 0.412429 0.366617 0.36409
1123 0 1 115 457 358 0.321229 0.284314 0.282209
1124 0 1 144 437 362 0.39779 0.362049 0.360451
1125 0 1 135 458 369 0.365854 0.328388 0.326481
1126 0 1 134 450 353 0.379603 0.33621 0.333748
1127 0 1 127 431 355 0.357746 0.324677 0.323155
1128 0 1 132 439 344 0.383721 0.339674 0.337165
1129 0 1 149 429 358 0.416201 0.380204 0.378653
1130 0 1 137 420 366 0.374317 0.349426 0.348601
1131 0 1 120 421 342 0.350877 0.316248 0.314548
1132 0 1 119 425 375 0.317333 0.298083 0.2975
1133 0 1 125 455 343 0.364432 0.316415 0.313283
1134 0 1 120 440 346 0.346821 0.307551 0.305344
1135 0 1 111 425 342 0.324561 0.291149 0.289439
1136 0 1 118 441 332 0.355422 0.308385 0.305304
1137 0 1 119 434 341 0.348974 0.309332 0.307097
1138 0 1 107 427 323 0.331269 0.288117 0.285333
1139 0 1 107 429 346 0.309249 0.277726 0.276129
1140 0 1 127 427 332 0.38253 0.337303 0.334651
1141 0 1 107 432 329 0.325228 0.283821 0.281209
1142 0 1 101 414 335 0.301493 0.271206 0.269693
1143 0 1 101 430 300 0.336667 0.281207 0.276712
1144 0 1 113 416 335 0.337313 0.302698 0.300932
1145 0 1 102 413 320 0.31875 0.280576 0.278308
1146 0 1 109 425 306 0.356209 0.302253 0.298222
1147 0 1 96 408 317 0.302839 0.266939 0.264828
1148 0 1 106 408 309 0.343042 0.298536 0.295676
1149 0 1 107 421 330 0.324242 0.287069 0.284953
1150 0 1 110 400 327 0.336391 0.304151 0.302613
1151 0 1 106 406 329 0.322188 0.290031 0.288435
1152 0 1 106 411 315 0.336508 0.294598 0.292011
1153 0 1 94 403 299 0.314381 0.270794 0.267806
1154 0 1 102 402 290 0.351724 0.298736 0.294798
1155 0 1 93 393 299 0.311037 0.271301 0.268786
1156 0 1 105 393 290 0.362069 0.311024 0.307467
1157 0 1 107 412 305 0.35082 0.301846 0.298466
1158 0 1 94 421 286 0.328671 0.270897 0.265912
1159 0 1 101 387 291 0.347079 0.300967 0.297935
1160 0 1 100 409 302 0.331126 0.284534 0.281294
1161 0 1 105 393 287 0.365854 0.312645 0.308824
1162 0 1 91 392 278 0.327338 0.275661 0.271642
1163 0 1 100 387 277 0.361011 0.305425 0.301205
1164 0 1 105 392 294 0.357143 0.309295 0.306122
1165 0 1 85 388 290 0.293103 0.253399 0.250737
1166 0 1 93 392 290 0.32069 0.27583 0.272727
1167 0 1 94 396 275 0.341818 0.284848 0.280179
1168 0 1 91 393 291 0.312715 0.269091 0.266082
1169 0 1 91 375 289 0.314879 0.276425 0.274096
1170 0 1 86 370 269 0.319703 0.272597 0.269171
1171 0 1 97 400 289 0.33564 0.285294 0.281567
1172 0 1 87 394 266 0.327068 0.268739 0.263636
1173 0 1 102 401 272 0.375 0.308847 0.30312
1174 0 1 92 387 246 0.373984 0.298171 0.290679
1175 0 1 86 392 276 0.311594 0.261457 0.257485
1176 0 1 104 400 283 0.367491 0.309108 0.304539
1177 0 1 90 385 254 0.354331 0.287803 0.28169
1178 0 1 100 390 251 0.398406 0.319618 0.312012
1179 0 1 99 369 242 0.409091 0.331295 0.324059
1180 0 1 100 375 262 0.381679 0.319032 0.313972
1181 0 1 87 357 241 0.360996 0.296604 0.29097
1182 0 1 96 365 269 0.356877 0.306372 0.302839
1183 0 1 97 371 268 0.36194 0.307622 0.303599
1184 0 1 100 376 266 0.37594 0.316202 0.311526
1185 0 1 82 367 243 0.337449 0.274586 0.268852
1186 0 1 92 370 277 0.33213 0.287374 0.284389
1187 0 1 94 367 258 0.364341 0.305482 0.3008
1188 0 1 88 371 258 0.341085 0.284437 0.279809
1189 0 1 88 353 278 0.316547 0.280914 0.278922
1190 0 1 98 370 260 0.376923 0.315965 0.311111
1191 0 1 98 362 261 0.375479 0.318824 0.314607
1192 0 1 84 370 264 0.318182 0.268767 0.264984
1193 0 1 95 375 285 0.333333 0.290593 0.287879
1194 0 1 94 374 260 0.361538 0.301443 0.29653
1195 0 1 95 377 265 0.358491 0.300559 0.29595
1196 0 1 99 373 272 0.363971 0.310811 0.306977
1197 0 1 96 368 270 0.355556 0.304555 0.30094
1198 0 1 96 372 275 0.349091 0.300147 0.296754
1199 0 1 83 359 261 0.318008 0.271151 0.267742
1200 0 1 83 357 256 0.324219 0.274552 0.270799
1201 0 1 98 364 260 0.376923 0.318558 0.314103
1202 0 1 92 358 275 0.334545 0.293211 0.290679
1203 0 1 92 377 261 0.35249 0.29329 0.288401
1204 0 1 95 367 260 0.365385 0.307542 0.30303
1205 0 1 103 364 266 0.387218 0.331014 0.326984
1206 0 1 111 355 269 0.412639 0.359197 0.355769
1207 0 1 105 363 247 0.425101 0.350661 0.344262
1208 0 1 110 360 274 0.40146 0.35024 0.347003
1209 0 1 93 359 274 0.339416 0.296524 0.293839
1210 0 1 104 377 266 0.390977 0.328414 0.323484
1211 0 1 96 366 259 0.370656 0.311803 0.3072
1212 0 1 96 373 262 0.366412 0.30709 0.302362
1213 0 1 108 366 269 0.401487 0.344197 0.340157
1214 0 1 116 367 278 0.417266 0.363164 0.35969
1215 0 1 95 389 260 0.365385 0.298719 0.292758
1216 0 1 100 374 259 0.3861 0.321303 0.315956
1217 0 1 107 379 286 0.374126 0.324998 0.321805
1218 0 1 92 387 278 0.330935 0.280485 0.276692
1219 0 1 98 379 255 0.384314 0.315236 0.309148
1220 0 1 97 383 269 0.360595 0.302201 0.297546
1221 0 1 114 378 262 0.435115 0.36225 0.35625
1222 0 1 107 363 273 0.391941 0.339898 0.336478
1223 0 1 102 375 274 0.372263 0.318207 0.31433
1224 0 1 97 372 270 0.359259 0.306068 0.302181
1225 0 1 125 381 284 0.440141 0.380004 0.37594
1226 0 1 100 381 258 0.387597 0.318954 0.312989
1227 0 1 98 374 267 0.367041 0.310123 0.305772
1228 0 1 103 378 271 0.380074 0.321815 0.317411
1229 0 1 90 378 261 0.344828 0.286534 0.28169
1230 0 1 105 378 292 0.359589 0.316047 0.313433
1231 0 1 101 380 255 0.396078 0.324459 0.31811
1232 0 1 107 379 289 0.370242 0.323307 0.320359
1233 0 1 99 383 257 0.385214 0.315551 0.309375
1234 0 1 92 368 254 0.362205 0.300917 0.29582
1235 0 1 95 389 286 0.332168 0.284817 0.281481
1236 0 1 87 380 285 0.305263 0.264366 0.261654
1237 0 1 93 377 274 0.339416 0.289359 0.285714
1238 0 1 104 373 254 0.409449 0.33788 0.331738
1239 0 1 97 388 261 0.371648 0.304814 0.298921
1240 0 1 110 379 259 0.42471 0.351094 0.344828
1241 0 1 101 363 266 0.379699 0.325033 0.321145
1242 0 1 114 373 296 0.385135 0.343087 0.340807
1243 0 1 109 384 276 0.394928 0.334816 0.330303
1244 0 1 95 374 281 0.338078 0.293045 0.290076
1245 0 1 108 369 277 0.389892 0.337809 0.334365
1246 0 1 90 375 275 0.327273 0.28026 0.276923
1247 0 1 109 375 279 0.390681 0.336984 0.333333
1248 0 1 105 370 276 0.380435 0.328575 0.325077
1249 0 1 96 375 267 0.359551 0.303389 0.299065
1250 0 1 101 385 284 0.355634 0.305444 0.301943
1251 0 1 112 376 287 0.390244 0.340944 0.337858
1252 0 1 111 390 296 0.375 0.326697 0.323615
1253 0 1 110 384 282 0.390071 0.334274 0.33033
1254 0 1 111 377 282 0.393617 0.34043 0.336874
1255 0 1 106 376 280 0.378571 0.326688 0.323171
1256 0 1 100 393 261 0.383142 0.312236 0.30581
1257 0 1 100 377 275 0.363636 0.310572 0.306748
1258 0 1 107 400 274 0.390511 0.323205 0.317507
1259 0 1 111 396 282 0.393617 0.332163 0.327434
1260 0 1 103 384 274 0.375912 0.317538 0.31307
1261 0 1 99 394 263 0.376426 0.307545 0.30137
1262 0 1 107 397 268 0.399254 0.328036 0.321805
1263 0 1 100 396 267 0.374532 0.307537 0.301659
1264 0 1 92 388 260 0.353846 0.289658 0.283951
1265 0 1 99 408 288 0.34375 0.288808 0.284483
1266 0 1 100 396 273 0.3663 0.304138 0.298954
1267 0 1 100 401 251 0.398406 0.315203 0.306748
1268 0 1 109 409 261 0.417625 0.333614 0.325373
1269 0 1 97 393 274 0.354015 0.295597 0.290855
1270 0 1 104 395 277 0.375451 0.314409 0.309524
1271 0 1 97 410 259 0.374517 0.297666 0.289985
1272 0 1 103 402 264 0.390152 0.316171 0.309309
1273 0 1 114 400 273 0.417582 0.34498 0.338782
1274 0 1 105 406 270 0.388889 0.317135 0.310651
1275 0 1 103 422 280 0.367857 0.299642 0.293447
1276 0 1 110 414 271 0.405904 0.328404 0.321168
1277 0 1 116 400 277 0.418773 0.348488 0.342688
1278 0 1 107 399 274 0.390511 0.32361 0.317979
1279 0 1 107 399 280 0.382143 0.320124 0.315169
1280 0 1 92 378 263 0.34981 0.291786 0.287051
1281 0 1 102 394 264 0.386364 0.316264 0.31003
1282 0 1 100 386 258 0.387597 0.316881 0.310559
1283 0 1 105 392 265 0.396226 0.325779 0.319635
1284 0 1 101 397 279 0.362007 0.303476 0.298817
1285 0 1 116 395 271 0.428044 0.354548 0.348348
1286 0 1 114 398 274 0.416058 0.345214 0.339286
1287 0 1 116 388 276 0.42029 0.354477 0.349398
1288 0 1 120 387 269 0.446097 0.37192 0.365854
1289 0 1 103 386 260 0.396154 0.32513 0.318885
1290 0 1 108 407 302 0.357616 0.308051 0.304654
1291 0 1 112 433 303 0.369637 0.309209 0.304348
1292 0 1 98 395 311 0.315113 0.279607 0.27762
1293 0 1 99 401 304 0.325658 0.283548 0.280851
1294 0 1 114 419 305 0.373771 0.318895 0.314917
1295 0 1 97 417 293 0.331058 0.277504 0.273239
1296 0 1 122 423 315 0.387302 0.334221 0.330623
1297 0 1 123 424 325 0.378462 0.331345 0.328438
1298 0 1 117 433 320 0.365625 0.314316 0.310757
1299 0 1 141 441 337 0.418398 0.36575 0.362468
1300 0 1 123 464 327 0.376147 0.315771 0.310999
1301 0 1 125 462 341 0.366569 0.314928 0.311332
1302 0 1 127 499 338 0.37574 0.30924 0.303465
1303 0 1 123 464 343 0.358601 0.308318 0.304833
1304 0 1 125 488 344 0.363372 0.305085 0.300481
1305 0 1 132 489 354 0.372881 0.317262 0.313167
1306 0 1 128 472 346 0.369942 0.316739 0.312958
1307 0 1 129 461 356 0.36236 0.31843 0.315789
1308 0 1 151 473 366 0.412568 0.362916 0.359952
1309 0 1 146 468 354 0.412429 0.358697 0.355231
1310 0 1 153 461 357 0.428571 0.377144 0.374083
1311 0 1 135 456 358 0.377095 0.334126 0.331695
1312 0 1 133 461 362 0.367403 0.325572 0.323208
1313 0 1 130 455 346 0.375723 0.327642 0.324594
1314 0 1 129 478 370 0.348649 0.306743 0.304245
1315 0 1 141 458 355 0.397183 0.349681 0.346863
1316 0 1 140 456 372 0.376344 0.339918 0.338164
1317 0 1 138 478 390 0.353846 0.319619 0.317972
1318 0 1 141 456 372 0.379032 0.342346 0.34058
1319 0 1 137 468 362 0.378453 0.332846 0.33012
1320 0 1 130 445 355 0.366197 0.327076 0.325
1321 0 1 122 448 359 0.339833 0.30421 0.302354
1322 0 1 126 452 358 0.351955 0.313227 0.311111
1323 0 1 130 449 374 0.347594 0.317237 0.315917
1324 0 1 141 443 381 0.370079 0.343206 0.342233
1325 0 1 124 443 384 0.322917 0.300645 0.299879
1326 0 1 131 438 364 0.35989 0.328083 0.326683
1327 0 1 138 435 367 0.376022 0.345383 0.34414
1328 0 1 145 449 363 0.399449 0.359163 0.357143
1329 0 1 137 436 366 0.374317 0.342955 0.341646
1330 0 1 144 442 360 0.4 0.360994 0.359102
1331 0 1 133 434 385 0.345455 0.325369 0.324786
1332 0 1 135 439 364 0.370879 0.337715 0.336239
1333 0 1 119 430 359 0.331476 0.302876 0.301648
1334 0 1 130 429 363 0.358127 0.329429 0.328283
1335 0 1 157 432 382 0.410995 0.386479 0.385749
1336 0 1 129 417 355 0.36338 0.33528 0.334197
1337 0 1 131 415 354 0.370057 0.341779 0.340702
1338 0 1 138 397 370 0.372973 0.360067 0.359844
1339 0 1 121 415 364 0.332418 0.311323 0.310655
1340 0 1 146 415 373 0.391421 0.371086 0.370558
1341 0 1 131 410 379 0.345646 0.332323 0.332066
1342 0 1 135 424 375 0.36 0.33856 0.337922
1343 0 1 137 424 381 0.35958 0.340859 0.340373
1344 0 1 139 423 378 0.367725 0.347615 0.347066
1345 0 1 136 400 379 0.358839 0.349293 0.349166
1346 0 1 131 417 381 0.343832 0.328655 0.328321
1347 0 1 127 403 369 0.344173 0.329335 0.329016
1348 0 1 122 406 378 0.322751 0.311423 0.311224
1349 0 1 114 405 353 0.322946 0.301502 0.300792
1350 0 1 127 429 391 0.324808 0.310089 0.309756
1351 0 1 129 413 394 0.327411 0.319791 0.319703
1352 0 1 123 438 369 0.333333 0.305953 0.304833
1353 0 1 132 434 384 0.34375 0.323343 0.322738
1354 0 1 136 409 389 0.349614 0.340959 0.340852
1355 0 1 140 420 359 0.389972 0.360542 0.359435
1356 0 1 135 408 371 0.363881 0.34699 0.346598
1357 0 1 134 405 371 0.361186 0.345693 0.345361
1358 0 1 149 426 387 0.385013 0.366966 0.366544
1359 0 1 120 418 355 0.338028 0.311515 0.310479
1360 0 1 129 417 371 0.347709 0.32797 0.327411
1361 0 1 139 412 362 0.383978 0.359925 0.359173
1362 0 1 143 416 364 0.392857 0.367484 0.366667
1363 0 1 131 409 368 0.355978 0.337665 0.337194
1364 0 1 133 418 348 0.382184 0.348718 0.347258
1365 0 1 119 405 344 0.34593 0.318816 0.317757
1366 0 1 126 396 367 0.343324 0.330514 0.330275
1367 0 1 127 413 357 0.355742 0.330746 0.32987
1368 0 1 127 413 369 0.344173 0.325324 0.324808
1369 0 1 135 400 354 0.381356 0.358758 0.35809
1370 0 1 127 415 355 0.357746 0.330876 0.32987
1371 0 1 127 404 367 0.346049 0.329822 0.329442
1372 0 1 145 407 371 0.390836 0.37315 0.372751
1373 0 1 122 398 370 0.32973 0.31792 0.317708
1374 0 1 119 401 343 0.346939 0.320869 0.319892
1375 0 1 132 402 371 0.355795 0.341801 0.341527
1376 0 1 143 408 392 0.364796 0.357572 0.3575
1377 0 1 138 408 382 0.361257 0.349556 0.349367
1378 0 1 130 401 367 0.354223 0.338874 0.338542
1379 0 1 133 416 349 0.381089 0.349054 0.347712
1380 0 1 131 412 363 0.360882 0.338742 0.338065
1381 0 1 126 424 364 0.346154 0.320728 0.319797
1382 0 1 147 415 378 0.388889 0.371148 0.370744
1383 0 1 130 412 380 0.342105 0.328551 0.328283
1384 0 1 142 413 379 0.37467 0.358917 0.358586
1385 0 1 123 426 364 0.337912 0.312356 0.311392
1386 0 1 138 413 366 0.377049 0.354947 0.3543
1387 0 1 142 402 374 0.379679 0.366218 0.365979
1388 0 1 128 402 375 0.341333 0.329671 0.329472
1389 0 1 134 397 388 0.345361 0.341424 0.341401
1390 0 1 131 403 365 0.358904 0.341564 0.341146
1391 0 1 124 402 363 0.341598 0.324605 0.324183
1392 0 1 132 396 373 0.353887 0.343457 0.343303
1393 0 1 128 400 360 0.355556 0.33731 0.336842
1394 0 1 130 394 345 0.376812 0.352603 0.351827
1395 0 1 136 400 355 0.383099 0.360907 0.360265
1396 0 1 130 409 372 0.349462 0.333281 0.332907
1397 0 1 129 401 371 0.347709 0.33445 0.334197
1398 0 1 121 394 356 0.339888 0.323082 0.322667
1399 0 1 133 411 358 0.371508 0.346728 0.345904
1400 0 1 130 395 348 0.373563 0.350635 0.349933
1401 0 1 131 400 371 0.3531 0.340059 0.339818
1402 0 1 125 392 356 0.351124 0.334612 0.334225
1403 0 1 135 396 361 0.373961 0.357053 0.356671
1404 0 1 128 389 347 0.368876 0.348394 0.347826
1405 0 1 129 408 412 0.316176 0.314638 0.314634
1406 0 1 139 441 384 0.361979 0.337777 0.33697
1407 0 1 127 423 392 0.32398 0.311882 0.311656
1408 0 1 138 433 395 0.349367 0.333685 0.333333
1409 0 1 147 434 423 0.347518 0.343085 0.343057
1410 0 1 133 436 403 0.330025 0.31729 0.317044
1411 0 1 142 431 396 0.358586 0.343718 0.34341
1412 0 1 149 442 383 0.389034 0.362139 0.361212
1413 0 1 158 439 417 0.378897 0.369281 0.369159
1414 0 1 125 439 387 0.322997 0.303265 0.302663
1415 0 1 136 431 387 0.351421 0.333 0.332518
1416 0 1 144 429 390 0.369231 0.352048 0.351648
1417 0 1 145 454 412 0.351942 0.335268 0.334873
1418 0 1 133 437 387 0.343669 0.323411 0.322816
1419 0 1 146 450 396 0.368687 0.345859 0.345154
1420 0 1 139 447 385 0.361039 0.335066 0.334135
1421 0 1 136 443 388 0.350515 0.328036 0.327316
1422 0 1 143 441 410 0.34878 0.336298 0.336075
1423 0 1 146 451 403 0.362283 0.342462 0.34192
1424 0 1 143 425 405 0.353086 0.344678 0.344578
1425 0 1 141 440 412 0.342233 0.331165 0.330986
1426 0 1 142 450 403 0.352357 0.333449 0.332943
1427 0 1 150 436 423 0.35461 0.349283 0.349243
1428 0 1 134 443 389 0.344473 0.322796 0.322115
1429 0 1 146 433 406 0.359606 0.348214 0.348033
1430 0 1 138 435 407 0.339066 0.327972 0.327791
1431 0 1 142 431 387 0.366925 0.347692 0.347188
1432 0 1 147 447 392 0.375 0.351173 0.350417
1433 0 1 129 429 379 0.340369 0.31992 0.319307
1434 0 1 146 432 391 0.373402 0.355241 0.3548
1435 0 1 149 443 403 0.369727 0.35264 0.352246
1436 0 1 160 435 402 0.39801 0.382615 0.382318
1437 0 1 144 442 397 0.36272 0.343761 0.343266
1438 0 1 139 437 388 0.358247 0.337566 0.33697
1439 0 1 152 431 419 0.362769 0.357683 0.357647
1440 0 1 141 416 414 0.34058 0.33976 0.339759
1441 0 1 143 413 414 0.346247 0.345829 0.345828
1442 0 1 131 426 395 0.331646 0.319351 0.319123
1443 0 1 145 413 373 0.38874 0.369435 0.368957
1444 0 1 143 438 405 0.353086 0.339525 0.339265
1445 0 1 143 430 402 0.355721 0.343945 0.34375
1446 0 1 141 430 397 0.355164 0.341263 0.340992
1447 0 1 139 433 388 0.358247 0.339121 0.338611
1448 0 1 147 425 392 0.375 0.360147 0.359853
1449 0 1 154 418 372 0.413978 0.390536 0.389873
1450 0 1 154 430 409 0.376528 0.367219 0.367104
1451 0 1 141 441 394 0.357868 0.338261 0.337725
1452 0 1 145 420 409 0.354523 0.34985 0.349819
1453 0 1 143 445 384 0.372396 0.345932 0.344994
1454 0 1 139 422 399 0.348371 0.338744 0.338611
1455 0 1 138 430 391 0.352941 0.336555 0.336175
1456 0 1 135 408 393 0.343511 0.337138 0.337079
1457 0 1 141 415 390 0.361538 0.35048 0.350311
1458 0 1 154 437 411 0.374696 0.363378 0.363208
1459 0 1 151 399 401 0.378446 0.377501 0.3775
1460 0 1 137 409 389 0.352185 0.343466 0.343358
1461 0 1 127 394 389 0.326478 0.3244 0.324393
1462 0 1 125 417 378 0.330688 0.314844 0.314465
1463 0 1 150 411 411 0.364964 0.364964 0.364964
1464 0 1 151 410 397 0.380353 0.374274 0.374226
1465 0 1 134 398 396 0.338384 0.337533 0.337531
1466 0 1 138 417 406 0.339901 0.335388 0.335358
1467 0 1 137 406 404 0.339109 0.338273 0.338272
1468 0 1 134 410 413 0.326829 0.32564 0.325638
1469 0 1 132 409 389 0.339332 0.330931 0.330827
1470 0 1 115 400 361 0.31856 0.302632 0.302234
1471 0 1 134 450 419 0.319809 0.308597 0.3084
1472 0 1 133 457 411 0.323601 0.306883 0.306452
1473 0 1 130 458 428 0.303738 0.293622 0.293454
1474 0 1 141 473 434 0.324885 0.311203 0.310915
1475 0 1 121 453 401 0.301746 0.283899 0.283372
1476 0 1 140 468 416 0.336538 0.317292 0.316742
1477 0 1 127 480 430 0.295349 0.279543 0.279121
1478 0 1 128 464 411 0.311436 0.29311 0.292571
1479 0 1 138 439 393 0.351145 0.332239 0.331731
1480 0 1 140 450 431 0.324826 0.317895 0.317821
1481 0 1 130 458 411 0.316302 0.299633 0.299194
1482 0 1 132 474 404 0.326733 0.301644 0.300683
1483 0 1 133 437 392 0.339286 0.321342 0.320869
1484 0 1 149 449 433 0.344111 0.337924 0.337868
1485 0 1 130 446 416 0.3125 0.301807 0.301624
1486 0 1 143 451 405 0.353086 0.334596 0.334112
1487 0 1 144 445 387 0.372093 0.346998 0.346154
1488 0 1 143 461 388 0.368557 0.338119 0.336867
1489 0 1 135 447 407 0.331695 0.316507 0.316159
1490 0 1 132 449 407 0.324324 0.308783 0.308411
1491 0 1 138 435 395 0.349367 0.332917 0.33253
1492 0 1 138 442 401 0.34414 0.32779 0.327402
1493 0 1 140 440 404 0.346535 0.332056 0.331754
1494 0 1 127 436 400 0.3175 0.30411 0.303828
1495 0 1 131 444 369 0.355014 0.323643 0.322263
1496 0 1 126 439 388 0.324742 0.305297 0.304716
1497 0 1 132 430 402 0.328358 0.317488 0.317308
1498 0 1 122 425 391 0.31202 0.29928 0.29902
1499 0 1 135 425 400 0.3375 0.327423 0.327273
1500 0 1 132 427 402 0.328358 0.318601 0.318456
1501 0 1 120 416 399 0.300752 0.294543 0.294479
1502 0 1 125 431 396 0.315657 0.302569 0.302297
1503 0 1 125 409 392 0.318878 0.31218 0.31211
1504 0 1 122 417 377 0.323607 0.307695 0.307305
1505 0 1 154 427 426 0.361502 0.361079 0.361079
1506 0 1 119 417 359 0.331476 0.307561 0.306701
1507 0 1 115 464 416 0.276442 0.261753 0.261364
1508 0 1 130 493 390 0.333333 0.296475 0.294451
1509 0 1 130 468 425 0.305882 0.291492 0.291153
1510 0 1 114 498 420 0.271429 0.249267 0.248366
1511 0 1 126 498 400 0.315 0.28231 0.280624
1512 0 1 143 493 429 0.333333 0.310945 0.310195
1513 0 1 139 482 426 0.326291 0.306751 0.306167
1514 0 1 121 472 409 0.295844 0.275393 0.274688
1515 0 1 121 488 385 0.314286 0.279155 0.277205
1516 0 1 132 461 407 0.324324 0.304738 0.304147
1517 0 1 135 483 406 0.332512 0.304858 0.303712
1518 0 1 129 491 399 0.323308 0.291449 0.289888
1519 0 1 130 475 408 0.318627 0.295302 0.294451
1520 0 1 123 462 402 0.30597 0.285411 0.284722
1521 0 1 130 478 406 0.320197 0.295098 0.294118
1522 0 1 136 455 387 0.351421 0.324099 0.32304
1523 0 1 130 457 394 0.329949 0.306364 0.305523
1524 0 1 114 445 414 0.275362 0.265598 0.265425
1525 0 1 123 441 371 0.331536 0.304088 0.302956
1526 0 1 118 464 412 0.286408 0.269882 0.269406
1527 0 1 114 495 421 0.270784 0.249725 0.248908
1528 0 1 116 470 407 0.285012 0.265223 0.264538
1529 0 1 123 479 403 0.305211 0.279953 0.278912
1530 0 1 109 470 397 0.274559 0.252338 0.251442
1531 0 1 123 488 396 0.310606 0.2798 0.278281
1532 0 1 127 466 408 0.311274 0.29126 0.290618
1533 0 1 130 479 413 0.31477 0.292281 0.29148
1534 0 1 129 467 409 0.315403 0.295168 0.294521
1535 0 1 129 467 420 0.307143 0.291277 0.290868
1536 0 1 124 459 409 0.303178 0.286189 0.285714
1537 0 1 127 461 406 0.312808 0.293555 0.292964
1538 0 1 127 464 399 0.318296 0.295161 0.294322
1539 0 1 117 458 385 0.303896 0.278627 0.27758
1540 0 1 107 434 385 0.277922 0.261763 0.261294
1541 0 1 138 531 446 0.309417 0.283573 0.282497
1542 0 1 133 534 422 0.315166 0.280172 0.278243
1543 0 1 122 525 408 0.29902 0.263603 0.261522
1544 0 1 119 522 403 0.295285 0.259453 0.257297
1545 0 1 124 537 409 0.303178 0.26459 0.262156
