#frame chA chB nCorr nA nB MNR GNR DICE
1047 0 1 163 498 419 0.389021 0.356834 0.355507
1048 0 1 166 510 412 0.402913 0.362138 0.360087
1049 0 1 164 473 386 0.42487 0.383813 0.381839
1050 0 1 160 520 400 0.4 0.350823 0.347826
1051 0 1 181 527 406 0.445813 0.3913 0.387996
1052 0 1 161 504 395 0.407595 0.360838 0.358176
1053 0 1 152 510 385 0.394805 0.343027 0.339665
1054 0 1 166 510 391 0.424552 0.371736 0.368479
1055 0 1 168 498 393 0.427481 0.37975 0.377104
1056 0 1 166 508 398 0.417085 0.369177 0.366446
1057 0 1 166 492 386 0.430052 0.380918 0.378132
1058 0 1 156 503 413 0.377724 0.342267 0.340611
1059 0 1 150 484 395 0.379747 0.34306 0.341297
1060 0 1 152 502 390 0.389744 0.343526 0.340807
1061 0 1 161 494 394 0.408629 0.364934 0.362613
1062 0 1 139 465 374 0.371658 0.333313 0.331347
1063 0 1 153 524 403 0.379653 0.332946 0.330097
1064 0 1 157 519 384 0.408854 0.351682 0.34773
1065 0 1 158 503 395 0.4 0.354466 0.351893
1066 0 1 147 498 370 0.397297 0.342454 0.33871
1067 0 1 146 505 376 0.388298 0.335053 0.331442
1068 0 1 127 500 361 0.351801 0.298927 0.295006
1069 0 1 153 510 383 0.399478 0.346184 0.342665
1070 0 1 164 502 387 0.423773 0.37208 0.368954
1071 0 1 168 488 387 0.434109 0.386584 0.384
1072 0 1 165 502 380 0.434211 0.377781 0.37415
1073 0 1 163 501 364 0.447802 0.381696 0.376879
1074 0 1 161 480 371 0.433962 0.381521 0.378378
1075 0 1 153 492 394 0.388325 0.347505 0.345372
1076 0 1 169 491 385 0.438961 0.388701 0.385845
1077 0 1 155 478 381 0.406824 0.363208 0.360885
1078 0 1 149 482 366 0.407104 0.35475 0.351415
1079 0 1 157 479 366 0.428962 0.374966 0.371598
1080 0 1 157 480 391 0.401535 0.362402 0.360505
1081 0 1 137 496 383 0.357702 0.314326 0.311718
1082 0 1 139 504 397 0.350126 0.310745 0.308546
1083 0 1 144 511 389 0.37018 0.322981 0.32
1084 0 1 145 503 392 0.369898 0.326543 0.324022
1085 0 1 155 496 401 0.386534 0.347551 0.345596
1086 0 1 146 478 385 0.379221 0.340337 0.338355
1087 0 1 162 495 401 0.40399 0.363614 0.361607
1088 0 1 144 469 374 0.385027 0.343827 0.341637
1089 0 1 146 500 413 0.353511 0.321287 0.319825
1090 0 1 161 498 390 0.412821 0.365325 0.362613
1091 0 1 144 517 399 0.360902 0.317052 0.31441
1092 0 1 150 483 421 0.356295 0.332642 0.331858
1093 0 1 153 491 381 0.401575 0.353743 0.350917
1094 0 1 157 491 418 0.375598 0.346554 0.345435
1095 0 1 147 490 380 0.386842 0.340665 0.337931
1096 0 1 149 484 383 0.389034 0.34607 0.343714
1097 0 1 135 466 376 0.359043 0.322513 0.320665
1098 0 1 153 477 377 0.405836 0.360796 0.358314
1099 0 1 127 457 362 0.350829 0.312242 0.310134
1100 0 1 152 453 407 0.373464 0.353995 0.353488
1101 0 1 138 459 378 0.365079 0.331304 0.329749
1102 0 1 138 461 382 0.361257 0.328849 0.327402
1103 0 1 130 442 380 0.342105 0.317205 0.316302
1104 0 1 137 450 380 0.360526 0.331301 0.33012
1105 0 1 148 443 374 0.395722 0.3636 0.362301
1106 0 1 143 490 403 0.354839 0.3218 0.320269
1107 0 1 124 475 386 0.321244 0.289588 0.288037
1108 0 1 135 486 371 0.363881 0.317928 0.315053
1109 0 1 140 483 372 0.376344 0.330281 0.327485
1110 0 1 134 480 381 0.351706 0.313344 0.311266
1111 0 1 136 473 380 0.357895 0.320787 0.318875
1112 0 1 142 465 364 0.39011 0.345153 0.342581
1113 0 1 142 450 368 0.38587 0.348946 0.347188
1114 0 1 144 436 367 0.392371 0.359986 0.358655
1115 0 1 137 452 381 0.35958 0.330133 0.328932
1116 0 1 127 466 363 0.349862 0.308786 0.306393
1117 0 1 125 448 380 0.328947 0.302956 0.301932
1118 0 1 142 441 376 0.37766 0.348719 0.347613
1119 0 1 125 435 368 0.339674 0.312422 0.311332
1120 0 1 129 439 363 0.355372 0.32315 0.321696
1121 0 1 137 423 359 0.381616 0.351563 0.350384
1122 0 1 134 438 356 0.376404 0.339346 0.337531
1123 0 1 98 442 354 0.276836 0.24775 0.246231
1124 0 1 133 434 332 0.400602 0.350379 0.347258
1125 0 1 124 440 364 0.340659 0.309845 0.308458
1126 0 1 132 420 334 0.39521 0.352433 0.350133
1127 0 1 130 424 338 0.384615 0.343401 0.341207
1128 0 1 118 434 343 0.344023 0.305837 0.303732
1129 0 1 126 440 358 0.351955 0.31747 0.315789
1130 0 1 129 426 346 0.372832 0.336006 0.334197
1131 0 1 121 419 326 0.371166 0.327393 0.324832
1132 0 1 112 410 329 0.340426 0.30495 0.303112
1133 0 1 115 399 332 0.346386 0.315967 0.314637
1134 0 1 116 399 328 0.353659 0.320652 0.31912
1135 0 1 107 409 301 0.355482 0.304957 0.301408
1136 0 1 106 421 314 0.33758 0.291541 0.288435
1137 0 1 114 430 316 0.360759 0.309262 0.30563
1138 0 1 107 408 314 0.340764 0.298943 0.296399
1139 0 1 99 407 303 0.326733 0.281914 0.278873
1140 0 1 112 399 304 0.368421 0.321584 0.318634
1141 0 1 102 390 294 0.346939 0.301227 0.298246
1142 0 1 88 389 310 0.283871 0.253412 0.251788
1143 0 1 90 404 282 0.319149 0.266641 0.262391
1144 0 1 107 399 296 0.361486 0.311352 0.307914
1145 0 1 96 389 280 0.342857 0.290882 0.286996
1146 0 1 96 395 273 0.351648 0.292342 0.287425
1147 0 1 94 379 276 0.34058 0.290639 0.287023
1148 0 1 82 382 270 0.303704 0.255329 0.251534
1149 0 1 92 380 284 0.323944 0.280051 0.277108
1150 0 1 102 378 283 0.360424 0.311861 0.308623
1151 0 1 90 370 280 0.321429 0.279616 0.276923
1152 0 1 96 365 267 0.359551 0.307517 0.303797
1153 0 1 89 371 258 0.344961 0.287669 0.282989
1154 0 1 90 362 254 0.354331 0.296805 0.292208
1155 0 1 89 355 250 0.356 0.298749 0.294215
1156 0 1 97 372 259 0.374517 0.3125 0.307449
1157 0 1 93 368 265 0.350943 0.297808 0.293839
1158 0 1 84 368 258 0.325581 0.272612 0.268371
1159 0 1 88 353 242 0.363636 0.301084 0.295798
1160 0 1 92 349 250 0.368 0.311462 0.307179
1161 0 1 91 343 259 0.351351 0.305312 0.302326
1162 0 1 83 352 226 0.367257 0.294274 0.287197
1163 0 1 87 355 243 0.358025 0.296212 0.29097
1164 0 1 85 348 230 0.369565 0.300445 0.294118
1165 0 1 67 339 220 0.304545 0.245337 0.239714
1166 0 1 84 324 230 0.365217 0.307711 0.303249
1167 0 1 79 349 215 0.367442 0.2884 0.280142
1168 0 1 77 342 223 0.345291 0.278821 0.272566
1169 0 1 72 326 209 0.344498 0.275836 0.269159
1170 0 1 68 325 223 0.304933 0.252589 0.248175
1171 0 1 65 317 218 0.298165 0.247261 0.242991
1172 0 1 79 337 202 0.391089 0.302786 0.293135
1173 0 1 79 321 215 0.367442 0.300715 0.294776
1174 0 1 62 323 183 0.338798 0.255015 0.245059
1175 0 1 66 327 204 0.323529 0.255538 0.248588
1176 0 1 71 337 208 0.341346 0.268171 0.26055
1177 0 1 61 324 176 0.346591 0.255447 0.244
1178 0 1 73 327 194 0.376289 0.289833 0.28023
1179 0 1 64 320 177 0.361582 0.268917 0.257545
1180 0 1 66 310 197 0.335025 0.267073 0.260355
1181 0 1 65 323 199 0.326633 0.256381 0.249042
1182 0 1 72 320 194 0.371134 0.288973 0.280156
1183 0 1 66 311 206 0.320388 0.260753 0.255319
1184 0 1 72 316 208 0.346154 0.280839 0.274809
1185 0 1 60 313 196 0.306122 0.242243 0.235756
1186 0 1 71 316 210 0.338095 0.275616 0.269962
1187 0 1 67 301 200 0.335 0.273072 0.267465
1188 0 1 64 312 198 0.323232 0.257496 0.25098
1189 0 1 64 301 200 0.32 0.260845 0.255489
1190 0 1 63 303 185 0.340541 0.266093 0.258197
1191 0 1 64 309 196 0.326531 0.26006 0.253465
1192 0 1 57 303 190 0.3 0.237562 0.231237
1193 0 1 66 298 222 0.297297 0.256602 0.253846
1194 0 1 61 301 187 0.326203 0.257114 0.25
1195 0 1 63 290 180 0.35 0.275744 0.268085
1196 0 1 68 302 229 0.296943 0.258576 0.256121
1197 0 1 63 298 203 0.310345 0.256144 0.251497
1198 0 1 59 299 210 0.280952 0.235454 0.231827
1199 0 1 58 292 205 0.282927 0.237061 0.2334
1200 0 1 51 294 203 0.251232 0.208761 0.205231
1201 0 1 69 315 211 0.327014 0.267641 0.262357
1202 0 1 62 311 207 0.299517 0.244358 0.239382
1203 0 1 72 298 210 0.342857 0.287816 0.283465
1204 0 1 66 304 198 0.333333 0.269014 0.262948
1205 0 1 63 298 215 0.293023 0.248893 0.245614
1206 0 1 77 302 223 0.345291 0.296712 0.293333
1207 0 1 69 298 198 0.348485 0.284059 0.278226
1208 0 1 72 311 222 0.324324 0.274016 0.270169
1209 0 1 66 291 213 0.309859 0.265099 0.261905
1210 0 1 72 318 225 0.32 0.269171 0.265193
1211 0 1 58 303 192 0.302083 0.240467 0.234343
1212 0 1 59 309 194 0.304124 0.240975 0.234592
1213 0 1 74 307 208 0.355769 0.29284 0.287379
1214 0 1 70 300 222 0.315315 0.271244 0.268199
1215 0 1 67 316 202 0.331683 0.265189 0.258687
1216 0 1 65 317 209 0.311005 0.252529 0.247148
1217 0 1 71 313 211 0.336493 0.276277 0.270992
1218 0 1 72 317 211 0.341232 0.278395 0.272727
1219 0 1 55 312 201 0.273632 0.219628 0.214425
1220 0 1 64 321 204 0.313726 0.250099 0.24381
1221 0 1 80 310 212 0.377358 0.312062 0.306513
1222 0 1 72 319 222 0.324324 0.270558 0.266174
1223 0 1 68 306 204 0.333333 0.272166 0.266667
1224 0 1 74 295 212 0.349057 0.295905 0.291913
1225 0 1 79 310 217 0.364055 0.304591 0.29981
1226 0 1 64 313 202 0.316832 0.254526 0.248544
1227 0 1 68 306 211 0.322275 0.267613 0.263056
1228 0 1 66 319 214 0.308411 0.252605 0.247655
1229 0 1 64 304 201 0.318408 0.258908 0.253465
1230 0 1 68 311 220 0.309091 0.259966 0.256121
1231 0 1 55 301 185 0.297297 0.233074 0.226337
1232 0 1 71 312 222 0.31982 0.269777 0.265918
1233 0 1 69 308 213 0.323944 0.269392 0.264875
1234 0 1 66 291 204 0.323529 0.270883 0.266667
1235 0 1 63 312 205 0.307317 0.249107 0.243714
1236 0 1 61 298 215 0.283721 0.240992 0.237817
1237 0 1 65 316 210 0.309524 0.252325 0.247148
1238 0 1 70 306 205 0.341463 0.279486 0.273973
1239 0 1 63 310 205 0.307317 0.24991 0.24466
1240 0 1 67 294 202 0.331683 0.274932 0.270161
1241 0 1 60 303 219 0.273973 0.232921 0.229885
1242 0 1 74 297 225 0.328889 0.286261 0.283525
1243 0 1 66 309 201 0.328358 0.26483 0.258824
1244 0 1 71 311 218 0.325688 0.272678 0.268431
1245 0 1 74 300 225 0.328889 0.284826 0.281905
1246 0 1 57 306 200 0.285 0.230409 0.225296
1247 0 1 66 309 221 0.298643 0.252562 0.249057
1248 0 1 70 297 227 0.30837 0.269592 0.267176
1249 0 1 69 301 209 0.330144 0.275101 0.270588
1250 0 1 71 301 214 0.331776 0.279749 0.275728
1251 0 1 83 303 222 0.373874 0.320022 0.31619
1252 0 1 78 312 222 0.351351 0.296374 0.292135
1253 0 1 74 298 211 0.350711 0.295109 0.290766
1254 0 1 67 304 206 0.325243 0.267735 0.262745
1255 0 1 70 305 207 0.338164 0.278588 0.273438
1256 0 1 65 308 202 0.321782 0.260593 0.254902
1257 0 1 63 296 211 0.298578 0.252089 0.248521
1258 0 1 74 308 219 0.3379 0.284927 0.280835
1259 0 1 69 311 218 0.316514 0.264997 0.26087
1260 0 1 68 343 243 0.279835 0.235537 0.232082
1261 0 1 66 345 243 0.271605 0.227946 0.22449
1262 0 1 67 345 230 0.291304 0.237849 0.233043
1263 0 1 76 345 247 0.307692 0.260349 0.256757
1264 0 1 75 342 243 0.308642 0.260163 0.25641
1265 0 1 71 339 243 0.292181 0.247375 0.243986
1266 0 1 94 353 244 0.385246 0.320292 0.314908
1267 0 1 96 341 228 0.421053 0.344292 0.337434
1268 0 1 85 357 227 0.374449 0.298588 0.291096
1269 0 1 83 336 241 0.344398 0.291675 0.287695
1270 0 1 83 333 240 0.345833 0.293596 0.289703
1271 0 1 86 344 221 0.38914 0.311906 0.304425
1272 0 1 87 335 222 0.391892 0.319022 0.312388
1273 0 1 90 329 244 0.368852 0.317651 0.314136
1274 0 1 79 318 231 0.341991 0.291479 0.287796
1275 0 1 83 333 235 0.353191 0.296703 0.292254
1276 0 1 88 332 244 0.360656 0.309185 0.305556
1277 0 1 86 323 239 0.359833 0.309527 0.30605
1278 0 1 84 320 245 0.342857 0.3 0.297345
1279 0 1 83 322 242 0.342975 0.297333 0.294326
1280 0 1 74 311 235 0.314894 0.273727 0.271062
1281 0 1 92 324 235 0.391489 0.333412 0.329159
1282 0 1 84 329 220 0.381818 0.312227 0.306011
1283 0 1 83 331 241 0.344398 0.29387 0.29021
1284 0 1 90 315 241 0.373444 0.326647 0.323741
1285 0 1 95 320 244 0.389344 0.33998 0.336879
1286 0 1 86 328 234 0.367521 0.310423 0.30605
1287 0 1 90 314 250 0.36 0.321224 0.319149
1288 0 1 93 320 237 0.392405 0.337702 0.333932
1289 0 1 82 317 219 0.374429 0.311216 0.30597
1290 0 1 95 356 276 0.344203 0.303071 0.300633
1291 0 1 98 360 265 0.369811 0.317287 0.3136
1292 0 1 88 346 276 0.318841 0.284767 0.282958
1293 0 1 91 355 285 0.319298 0.286091 0.284375
1294 0 1 102 359 280 0.364286 0.321717 0.319249
1295 0 1 89 370 280 0.317857 0.27651 0.273846
1296 0 1 98 357 297 0.329966 0.300963 0.299694
1297 0 1 105 368 300 0.35 0.316013 0.314371
1298 0 1 113 389 303 0.372937 0.329141 0.32659
1299 0 1 126 375 324 0.388889 0.361478 0.360515
1300 0 1 114 406 339 0.336283 0.307285 0.30604
1301 0 1 108 415 336 0.321429 0.289221 0.287617
1302 0 1 117 428 346 0.33815 0.304037 0.302326
1303 0 1 112 418 345 0.324638 0.294931 0.293578
1304 0 1 115 432 332 0.346386 0.30366 0.301047
1305 0 1 124 434 347 0.357349 0.31953 0.317542
1306 0 1 123 417 342 0.359649 0.325705 0.324111
1307 0 1 130 422 349 0.372493 0.338746 0.337224
1308 0 1 135 429 358 0.377095 0.34448 0.343075
1309 0 1 133 422 360 0.369444 0.341228 0.340153
1310 0 1 143 429 368 0.388587 0.359901 0.358846
1311 0 1 121 439 372 0.325269 0.299421 0.298397
1312 0 1 128 437 358 0.357542 0.323614 0.322013
1313 0 1 127 436 346 0.367052 0.326981 0.324808
1314 0 1 123 452 376 0.327128 0.298361 0.297101
1315 0 1 138 447 367 0.376022 0.340716 0.339066
1316 0 1 146 438 351 0.415954 0.372359 0.370089
1317 0 1 135 445 366 0.368852 0.334513 0.332922
1318 0 1 146 440 376 0.388298 0.358949 0.357843
1319 0 1 134 446 370 0.362162 0.329865 0.328431
1320 0 1 131 432 362 0.361878 0.331265 0.329975
1321 0 1 135 431 348 0.387931 0.348582 0.346598
1322 0 1 140 437 373 0.375335 0.346763 0.345679
1323 0 1 134 439 377 0.355438 0.329384 0.328431
1324 0 1 132 441 367 0.359673 0.328112 0.326733
1325 0 1 134 430 378 0.354497 0.332372 0.331683
1326 0 1 151 437 348 0.433908 0.38721 0.384713
1327 0 1 139 420 356 0.390449 0.359472 0.358247
1328 0 1 138 462 354 0.38983 0.341237 0.338235
1329 0 1 133 425 357 0.372549 0.341447 0.340153
1330 0 1 148 436 369 0.401084 0.368982 0.367702
1331 0 1 141 429 377 0.374005 0.350606 0.349876
1332 0 1 148 451 362 0.40884 0.366285 0.364084
1333 0 1 132 436 359 0.367688 0.333644 0.332075
1334 0 1 143 429 362 0.395028 0.362872 0.361568
1335 0 1 170 431 397 0.428212 0.410975 0.410628
1336 0 1 138 451 386 0.357513 0.330748 0.329749
1337 0 1 139 447 387 0.359173 0.334199 0.333333
1338 0 1 151 445 388 0.389175 0.363397 0.362545
1339 0 1 140 454 395 0.35443 0.330599 0.3298
1340 0 1 162 462 395 0.410127 0.379224 0.378063
1341 0 1 148 449 402 0.368159 0.348358 0.347826
1342 0 1 141 442 393 0.358779 0.338308 0.337725
1343 0 1 152 446 396 0.383838 0.361683 0.361045
1344 0 1 156 431 406 0.384236 0.372926 0.37276
1345 0 1 157 434 395 0.397468 0.379189 0.37877
1346 0 1 150 442 401 0.374065 0.356294 0.355872
1347 0 1 153 443 388 0.39433 0.36904 0.368231
1348 0 1 149 434 396 0.376263 0.359413 0.359036
1349 0 1 127 425 367 0.346049 0.321571 0.320707
1350 0 1 142 451 405 0.350617 0.332256 0.331776
1351 0 1 142 439 414 0.342995 0.333086 0.332943
1352 0 1 144 461 394 0.365482 0.337881 0.336842
1353 0 1 148 441 427 0.346604 0.341058 0.341014
1354 0 1 158 436 416 0.379808 0.370994 0.370892
1355 0 1 156 453 407 0.383292 0.363311 0.362791
1356 0 1 145 428 411 0.352798 0.345721 0.34565
1357 0 1 143 437 408 0.35049 0.338661 0.338462
1358 0 1 156 443 426 0.366197 0.359102 0.359033
1359 0 1 130 434 391 0.332481 0.31558 0.315152
1360 0 1 146 445 392 0.372449 0.349566 0.348865
1361 0 1 157 441 404 0.388614 0.371954 0.371598
1362 0 1 152 448 418 0.363636 0.35125 0.351039
1363 0 1 144 426 393 0.366412 0.351934 0.351648
1364 0 1 149 431 389 0.383033 0.363892 0.363415
1365 0 1 136 420 383 0.355091 0.33909 0.33873
1366 0 1 145 439 406 0.357143 0.343457 0.343195
1367 0 1 146 423 397 0.367758 0.356277 0.356098
1368 0 1 132 435 385 0.342857 0.322551 0.321951
1369 0 1 156 433 386 0.404145 0.381581 0.380952
1370 0 1 141 436 391 0.360614 0.341497 0.340992
1371 0 1 143 427 407 0.351351 0.343024 0.342926
1372 0 1 164 434 417 0.393285 0.385506 0.385429
1373 0 1 145 417 383 0.37859 0.362828 0.3625
1374 0 1 134 459 405 0.330864 0.310793 0.310185
1375 0 1 143 466 416 0.34375 0.324785 0.324263
1376 0 1 141 472 417 0.338129 0.317819 0.31721
1377 0 1 153 470 421 0.36342 0.343955 0.343434
1378 0 1 159 471 434 0.366359 0.351675 0.351381
1379 0 1 143 469 400 0.3575 0.330156 0.329114
1380 0 1 167 481 407 0.410319 0.377439 0.376126
1381 0 1 164 467 426 0.384977 0.367689 0.367301
1382 0 1 162 468 413 0.392252 0.368483 0.367764
1383 0 1 165 479 411 0.40146 0.371874 0.370787
1384 0 1 165 472 406 0.406404 0.376921 0.375854
1385 0 1 164 481 399 0.411028 0.374356 0.372727
1386 0 1 153 466 416 0.367788 0.347498 0.346939
1387 0 1 169 476 409 0.413203 0.38302 0.381921
1388 0 1 156 471 418 0.373206 0.351582 0.350956
1389 0 1 163 453 423 0.385343 0.372365 0.372146
1390 0 1 159 464 415 0.383133 0.362338 0.361775
1391 0 1 163 451 412 0.395631 0.378138 0.377752
1392 0 1 161 458 409 0.393643 0.37199 0.371396
1393 0 1 152 459 409 0.371638 0.350813 0.35023
1394 0 1 167 462 401 0.416459 0.387992 0.387022
1395 0 1 164 455 410 0.4 0.379705 0.379191
1396 0 1 164 470 414 0.396135 0.371787 0.371041
1397 0 1 154 449 408 0.377451 0.359805 0.359393
1398 0 1 158 461 413 0.382567 0.362103 0.361556
1399 0 1 151 470 388 0.389175 0.3536 0.351981
1400 0 1 150 468 395 0.379747 0.348875 0.347625
1401 0 1 160 466 419 0.381862 0.362093 0.361582
1402 0 1 158 470 408 0.387255 0.36081 0.359909
1403 0 1 155 456 395 0.392405 0.365217 0.364277
1404 0 1 153 454 401 0.381546 0.358584 0.357895
1405 0 1 166 460 434 0.382488 0.371522 0.371365
1406 0 1 152 436 403 0.377171 0.362617 0.362336
1407 0 1 164 454 413 0.397094 0.37874 0.378316
1408 0 1 162 436 414 0.391304 0.381304 0.381176
1409 0 1 160 460 423 0.378251 0.362719 0.362401
1410 0 1 155 455 416 0.372596 0.35627 0.355913
1411 0 1 154 442 412 0.373786 0.360878 0.360656
1412 0 1 158 446 407 0.388206 0.370845 0.370457
1413 0 1 149 457 397 0.375315 0.349811 0.348946
1414 0 1 139 456 405 0.34321 0.323448 0.32288
1415 0 1 148 448 388 0.381443 0.354982 0.354067
1416 0 1 164 449 404 0.405941 0.385061 0.384525
1417 0 1 169 463 405 0.417284 0.390273 0.389401
1418 0 1 156 467 408 0.382353 0.357385 0.356571
1419 0 1 160 458 396 0.40404 0.375699 0.374707
1420 0 1 177 477 404 0.438119 0.403203 0.401816
1421 0 1 146 473 391 0.373402 0.339495 0.337963
1422 0 1 148 450 412 0.359223 0.343722 0.343387
1423 0 1 155 455 415 0.373494 0.356699 0.356322
1424 0 1 164 460 400 0.41 0.382327 0.381395
1425 0 1 150 462 411 0.364964 0.344231 0.343643
1426 0 1 151 468 400 0.3775 0.348999 0.347926
1427 0 1 163 445 423 0.385343 0.375697 0.375576
1428 0 1 138 461 372 0.370968 0.33324 0.331333
1429 0 1 145 478 427 0.339578 0.320952 0.320442
1430 0 1 146 491 433 0.337182 0.316642 0.316017
1431 0 1 135 499 430 0.313953 0.29144 0.290635
1432 0 1 153 498 427 0.358314 0.33179 0.330811
1433 0 1 147 499 431 0.341067 0.316978 0.316129
1434 0 1 157 499 448 0.350446 0.332055 0.331573
1435 0 1 164 488 459 0.357298 0.346519 0.346357
1436 0 1 170 503 429 0.39627 0.365962 0.364807
1437 0 1 160 490 432 0.37037 0.34776 0.347072
1438 0 1 159 480 416 0.382212 0.35582 0.354911
1439 0 1 174 492 440 0.395455 0.373973 0.373391
1440 0 1 162 475 438 0.369863 0.355166 0.354874
1441 0 1 169 466 451 0.374723 0.368643 0.368593
1442 0 1 153 469 433 0.353349 0.339517 0.339246
1443 0 1 162 467 396 0.409091 0.376712 0.375435
1444 0 1 162 473 435 0.372414 0.357141 0.356828
1445 0 1 159 481 421 0.377672 0.353332 0.35255
1446 0 1 154 468 428 0.359813 0.344093 0.34375
1447 0 1 163 483 413 0.394673 0.364955 0.363839
1448 0 1 167 459 420 0.397619 0.380352 0.379977
1449 0 1 171 467 409 0.418093 0.39127 0.390411
1450 0 1 174 477 411 0.423358 0.392979 0.391892
1451 0 1 155 477 411 0.377129 0.350067 0.349099
1452 0 1 160 468 434 0.368664 0.35502 0.354767
1453 0 1 149 459 398 0.374372 0.348609 0.347725
1454 0 1 157 476 421 0.372922 0.350716 0.350056
1455 0 1 134 453 407 0.329238 0.312075 0.311628
1456 0 1 156 476 425 0.367059 0.346838 0.346282
1457 0 1 155 455 417 0.371703 0.355843 0.355505
1458 0 1 170 466 441 0.385488 0.375005 0.374862
1459 0 1 162 450 424 0.382075 0.370874 0.370709
1460 0 1 148 455 416 0.355769 0.34018 0.339839
1461 0 1 144 428 423 0.340426 0.338431 0.338425
1462 0 1 151 469 406 0.371921 0.346041 0.345143
1463 0 1 161 450 410 0.392683 0.374824 0.374419
1464 0 1 168 452 432 0.388889 0.380188 0.380091
1465 0 1 156 444 428 0.364486 0.357858 0.357798
1466 0 1 146 468 442 0.330317 0.32101 0.320879
1467 0 1 151 445 414 0.364734 0.351801 0.351572
1468 0 1 151 463 430 0.351163 0.338417 0.338186
1469 0 1 155 450 422 0.367299 0.355688 0.355505
1470 0 1 151 445 413 0.365617 0.352226 0.351981
1471 0 1 162 458 437 0.370709 0.362111 0.362011
1472 0 1 161 441 420 0.383333 0.374095 0.373984
1473 0 1 139 459 423 0.328605 0.315456 0.315193
1474 0 1 160 441 434 0.368664 0.365726 0.365714
1475 0 1 155 460 424 0.365566 0.35097 0.350679
1476 0 1 146 431 413 0.353511 0.34605 0.345972
1477 0 1 154 463 436 0.353211 0.342757 0.342603
1478 0 1 145 456 417 0.347722 0.33252 0.332188
1479 0 1 156 444 411 0.379562 0.365184 0.364912
1480 0 1 161 449 424 0.379717 0.368994 0.368843
1481 0 1 149 454 422 0.353081 0.34041 0.340183
1482 0 1 144 456 414 0.347826 0.331421 0.331034
1483 0 1 133 440 404 0.329208 0.315453 0.315166
1484 0 1 145 442 424 0.341981 0.334945 0.334873
1485 0 1 151 438 434 0.347926 0.346334 0.34633
1486 0 1 157 445 412 0.381068 0.366666 0.366394
1487 0 1 162 447 406 0.399015 0.380275 0.379836
1488 0 1 156 444 413 0.377724 0.364299 0.364061
1489 0 1 137 435 397 0.345088 0.329671 0.329327
1490 0 1 156 455 409 0.381418 0.361624 0.361111
1491 0 1 149 433 407 0.366093 0.354932 0.354762
1492 0 1 151 437 415 0.363855 0.354578 0.35446
1493 0 1 151 446 412 0.366505 0.352258 0.351981
1494 0 1 143 433 419 0.341289 0.335726 0.335681
1495 0 1 140 441 397 0.352645 0.33459 0.334129
1496 0 1 132 419 392 0.336735 0.325705 0.325524
1497 0 1 145 485 412 0.351942 0.324376 0.3233
1498 0 1 126 477 403 0.312655 0.287382 0.286364
1499 0 1 150 487 414 0.362319 0.334062 0.332963
1500 0 1 146 482 413 0.353511 0.327231 0.326257
1501 0 1 129 479 426 0.302817 0.285573 0.285083
1502 0 1 140 474 421 0.332542 0.313399 0.312849
1503 0 1 134 484 409 0.327628 0.301176 0.300112
1504 0 1 140 475 395 0.35443 0.323208 0.321839
1505 0 1 156 473 428 0.364486 0.346715 0.346282
1506 0 1 152 480 391 0.388747 0.350861 0.349024
1507 0 1 138 458 395 0.349367 0.32445 0.323564
1508 0 1 149 468 395 0.377215 0.346549 0.345307
1509 0 1 159 474 406 0.391626 0.362447 0.361364
1510 0 1 141 480 409 0.344743 0.318227 0.31721
1511 0 1 131 476 386 0.339378 0.305615 0.303944
1512 0 1 145 489 407 0.356265 0.325025 0.323661
1513 0 1 160 490 400 0.4 0.361403 0.359551
1514 0 1 128 469 398 0.321608 0.296266 0.295271
1515 0 1 131 458 380 0.344737 0.314012 0.312649
1516 0 1 149 458 410 0.363415 0.343844 0.343318
1517 0 1 138 457 408 0.338235 0.319588 0.319075
1518 0 1 139 480 406 0.342365 0.31487 0.31377
1519 0 1 150 464 400 0.375 0.348179 0.347222
1520 0 1 139 445 397 0.350126 0.330704 0.330166
1521 0 1 126 460 398 0.316583 0.294476 0.293706
1522 0 1 144 450 397 0.36272 0.340691 0.340024
1523 0 1 133 451 387 0.343669 0.318352 0.317422
1524 0 1 132 449 425 0.310588 0.302173 0.30206
1525 0 1 134 426 383 0.349869 0.331742 0.331273
1526 0 1 114 484 411 0.277372 0.2556 0.254749
1527 0 1 121 498 421 0.287411 0.264259 0.26333
1528 0 1 119 480 395 0.301266 0.273293 0.272
1529 0 1 130 484 404 0.321782 0.293988 0.292793
1530 0 1 111 475 379 0.292876 0.261611 0.259953
1531 0 1 132 494 397 0.332494 0.298068 0.296296
1532 0 1 126 469 401 0.314214 0.290544 0.289655
1533 0 1 132 482 390 0.338462 0.304451 0.302752
1534 0 1 136 476 421 0.32304 0.303805 0.303233
1535 0 1 123 475 405 0.303704 0.280434 0.279545
1536 0 1 134 470 409 0.327628 0.305629 0.304892
1537 0 1 121 459 392 0.308673 0.285257 0.284371
1538 0 1 128 465 395 0.324051 0.298665 0.297674
1539 0 1 121 452 399 0.303258 0.284924 0.284371
1540 0 1 120 456 365 0.328767 0.294139 0.292326
1541 0 1 142 446 407 0.348894 0.333291 0.332943
1542 0 1 125 459 391 0.319693 0.295063 0.294118
1543 0 1 122 448 380 0.321053 0.295685 0.294686
1544 0 1 125 441 381 0.328084 0.30495 0.304136
1545 0 1 127 454 381 0.333333 0.305361 0.304192
