#frame chA chB nCorr nA nB MNR GNR DICE
1047 0 1 153 511 391 0.391304 0.342289 0.339246
1048 0 1 154 543 394 0.390863 0.332945 0.328709
1049 0 1 146 506 377 0.387268 0.334277 0.330691
1050 0 1 147 515 375 0.392 0.334502 0.330337
1051 0 1 150 515 402 0.373134 0.329666 0.327154
1052 0 1 155 502 380 0.407895 0.354885 0.351474
1053 0 1 152 499 374 0.406417 0.35185 0.348225
1054 0 1 172 490 394 0.436548 0.391455 0.38914
1055 0 1 157 467 369 0.425474 0.378206 0.375598
1056 0 1 154 510 385 0.4 0.34754 0.344134
1057 0 1 164 518 378 0.433862 0.370624 0.366071
1058 0 1 150 512 366 0.409836 0.34651 0.341686
1059 0 1 149 508 373 0.399464 0.342295 0.338252
1060 0 1 147 484 351 0.418803 0.356649 0.352096
1061 0 1 158 513 373 0.423593 0.361197 0.356659
1062 0 1 125 522 357 0.35014 0.289561 0.284414
1063 0 1 141 509 371 0.380054 0.324469 0.320455
1064 0 1 147 538 385 0.381818 0.322995 0.318527
1065 0 1 153 508 366 0.418033 0.354829 0.350114
1066 0 1 139 509 364 0.381868 0.322928 0.318442
1067 0 1 158 522 371 0.425876 0.359033 0.353863
1068 0 1 140 492 341 0.410557 0.341797 0.336134
1069 0 1 148 531 379 0.390501 0.32991 0.325275
1070 0 1 154 533 393 0.391858 0.336481 0.332613
1071 0 1 149 522 384 0.388021 0.332802 0.328918
1072 0 1 145 520 364 0.398352 0.333285 0.328054
1073 0 1 149 512 357 0.417367 0.348512 0.342923
1074 0 1 148 509 351 0.421652 0.350146 0.344186
1075 0 1 148 525 403 0.367246 0.321758 0.318966
1076 0 1 138 534 376 0.367021 0.307974 0.303297
1077 0 1 128 522 381 0.335958 0.28702 0.283499
1078 0 1 145 525 372 0.389785 0.328108 0.3233
1079 0 1 139 498 364 0.381868 0.326475 0.322506
1080 0 1 151 533 391 0.386189 0.330769 0.32684
1081 0 1 138 503 356 0.38764 0.326114 0.321304
1082 0 1 144 498 393 0.366412 0.3255 0.323232
1083 0 1 139 492 378 0.367725 0.322319 0.31954
1084 0 1 144 487 365 0.394521 0.341548 0.338028
1085 0 1 141 480 358 0.393855 0.340139 0.336516
1086 0 1 147 508 397 0.370277 0.327333 0.324862
1087 0 1 138 490 404 0.341584 0.310163 0.308725
1088 0 1 135 492 373 0.36193 0.315135 0.312139
1089 0 1 131 482 369 0.355014 0.310624 0.307873
1090 0 1 146 494 364 0.401099 0.344301 0.340326
1091 0 1 134 501 368 0.36413 0.312077 0.3084
1092 0 1 128 478 355 0.360563 0.310729 0.307323
1093 0 1 133 480 352 0.377841 0.323564 0.319712
1094 0 1 142 468 375 0.378667 0.338961 0.336892
1095 0 1 141 464 356 0.396067 0.346925 0.343902
1096 0 1 143 513 375 0.381333 0.326033 0.322072
1097 0 1 121 505 344 0.351744 0.290309 0.285041
1098 0 1 144 514 355 0.405634 0.337106 0.331415
1099 0 1 123 497 355 0.346479 0.292828 0.288732
1100 0 1 140 501 357 0.392157 0.331036 0.32634
1101 0 1 127 504 366 0.346995 0.295698 0.291954
1102 0 1 140 514 380 0.368421 0.316778 0.313199
1103 0 1 125 500 363 0.344353 0.293408 0.289687
1104 0 1 129 504 377 0.342175 0.29594 0.292849
1105 0 1 135 502 362 0.372928 0.316685 0.3125
1106 0 1 140 515 372 0.376344 0.319855 0.315671
1107 0 1 134 484 373 0.359249 0.315375 0.312719
1108 0 1 148 492 358 0.413408 0.352645 0.348235
1109 0 1 143 496 371 0.385445 0.333356 0.329873
1110 0 1 135 495 358 0.377095 0.320693 0.31653
1111 0 1 130 485 363 0.358127 0.309827 0.306604
1112 0 1 121 464 334 0.362275 0.307364 0.303258
1113 0 1 143 477 395 0.362025 0.329441 0.327982
1114 0 1 142 490 380 0.373684 0.329078 0.326437
1115 0 1 146 492 401 0.36409 0.328699 0.326988
1116 0 1 126 493 398 0.316583 0.28445 0.282828
1117 0 1 132 486 393 0.335878 0.302037 0.300341
1118 0 1 141 472 382 0.36911 0.33206 0.330211
1119 0 1 134 468 388 0.345361 0.31446 0.313084
1120 0 1 134 456 365 0.367123 0.328455 0.326431
1121 0 1 133 473 365 0.364384 0.320092 0.317422
1122 0 1 126 477 362 0.348066 0.303219 0.300358
1123 0 1 111 466 344 0.322674 0.277237 0.274074
1124 0 1 130 452 361 0.360111 0.321826 0.319803
1125 0 1 120 461 359 0.334262 0.294974 0.292683
1126 0 1 131 455 351 0.373219 0.327802 0.325062
1127 0 1 118 446 323 0.365325 0.310895 0.306892
1128 0 1 123 474 371 0.331536 0.293311 0.291124
1129 0 1 131 457 368 0.355978 0.31944 0.317576
1130 0 1 127 469 358 0.354749 0.309939 0.307134
1131 0 1 122 464 339 0.359882 0.30761 0.303861
1132 0 1 106 458 347 0.305476 0.265894 0.263354
1133 0 1 121 450 355 0.340845 0.302737 0.300621
1134 0 1 122 446 341 0.357771 0.312835 0.310038
1135 0 1 116 433 317 0.365931 0.313101 0.309333
1136 0 1 121 445 327 0.370031 0.317199 0.313471
1137 0 1 123 451 331 0.371601 0.318349 0.314578
1138 0 1 116 437 326 0.355828 0.307332 0.304063
1139 0 1 112 422 322 0.347826 0.303832 0.301075
1140 0 1 118 427 311 0.379421 0.323808 0.319783
1141 0 1 111 438 324 0.342593 0.294655 0.291339
1142 0 1 99 443 315 0.314286 0.26502 0.261214
1143 0 1 92 427 273 0.336996 0.269459 0.262857
1144 0 1 114 447 320 0.35625 0.301423 0.297262
1145 0 1 101 430 302 0.334437 0.280275 0.275956
1146 0 1 95 434 302 0.31457 0.262407 0.258152
1147 0 1 97 432 322 0.301242 0.260077 0.257294
1148 0 1 99 429 301 0.328904 0.275501 0.271233
1149 0 1 100 428 311 0.321543 0.274093 0.270636
1150 0 1 110 418 319 0.344828 0.301238 0.298507
1151 0 1 99 415 297 0.333333 0.281989 0.27809
1152 0 1 101 419 314 0.321656 0.278451 0.27558
1153 0 1 92 410 295 0.311864 0.264536 0.260993
1154 0 1 101 401 279 0.362007 0.301958 0.297059
1155 0 1 99 401 296 0.334459 0.287354 0.284075
1156 0 1 115 420 281 0.409253 0.33475 0.328103
1157 0 1 105 403 288 0.364583 0.308206 0.303907
1158 0 1 97 397 269 0.360595 0.296825 0.291291
1159 0 1 97 402 274 0.354015 0.292269 0.286982
1160 0 1 93 402 271 0.343173 0.281764 0.276374
1161 0 1 94 377 256 0.367188 0.302578 0.296998
1162 0 1 89 392 266 0.334586 0.275617 0.270517
1163 0 1 90 387 259 0.34749 0.284274 0.278638
1164 0 1 100 378 261 0.383142 0.318371 0.312989
1165 0 1 86 372 244 0.352459 0.285451 0.279221
1166 0 1 93 373 250 0.372 0.30455 0.298555
1167 0 1 88 371 242 0.363636 0.293689 0.287113
1168 0 1 94 368 249 0.37751 0.31053 0.3047
1169 0 1 89 352 250 0.356 0.300019 0.295681
1170 0 1 98 355 246 0.398374 0.331623 0.326123
1171 0 1 81 345 233 0.347639 0.285692 0.280277
1172 0 1 82 349 242 0.338843 0.282159 0.277496
1173 0 1 93 363 238 0.390756 0.316403 0.309484
1174 0 1 84 341 223 0.376682 0.304614 0.297872
1175 0 1 71 342 223 0.318386 0.257095 0.251327
1176 0 1 85 352 229 0.371179 0.299385 0.292599
1177 0 1 77 340 206 0.373786 0.29095 0.282051
1178 0 1 80 336 212 0.377358 0.299745 0.291971
1179 0 1 84 330 224 0.375 0.308957 0.303249
1180 0 1 78 332 234 0.333333 0.279845 0.275618
1181 0 1 83 325 216 0.384259 0.313263 0.306839
1182 0 1 84 333 213 0.394366 0.315404 0.307692
1183 0 1 93 319 239 0.389121 0.336813 0.333333
1184 0 1 93 329 226 0.411504 0.34106 0.335135
1185 0 1 75 326 213 0.352113 0.284618 0.278293
1186 0 1 81 315 239 0.338912 0.29521 0.292419
1187 0 1 85 308 216 0.393519 0.329546 0.324427
1188 0 1 75 321 229 0.327511 0.276625 0.272727
1189 0 1 81 322 229 0.353712 0.29829 0.294011
1190 0 1 74 313 210 0.352381 0.288636 0.282983
1191 0 1 83 316 213 0.389671 0.319922 0.3138
1192 0 1 67 316 206 0.325243 0.262602 0.256705
1193 0 1 84 328 224 0.375 0.309898 0.304348
1194 0 1 84 322 221 0.380091 0.314887 0.309392
1195 0 1 77 320 202 0.381188 0.302859 0.295019
1196 0 1 89 325 235 0.378723 0.322043 0.317857
1197 0 1 77 322 202 0.381188 0.301917 0.293893
1198 0 1 82 325 216 0.37963 0.309489 0.303142
1199 0 1 72 314 196 0.367347 0.290228 0.282353
1200 0 1 78 314 213 0.366197 0.301606 0.296015
1201 0 1 85 331 226 0.376106 0.310778 0.305206
1202 0 1 78 315 219 0.356164 0.296973 0.292135
1203 0 1 78 323 216 0.361111 0.295302 0.289425
1204 0 1 76 314 203 0.374384 0.301024 0.294004
1205 0 1 94 319 214 0.439252 0.359771 0.35272
1206 0 1 104 324 214 0.485981 0.394961 0.386617
1207 0 1 91 324 198 0.459596 0.359283 0.348659
1208 0 1 98 324 213 0.460094 0.373047 0.364991
1209 0 1 89 318 217 0.410138 0.338802 0.33271
1210 0 1 80 322 208 0.384615 0.309122 0.301887
1211 0 1 79 325 204 0.387255 0.306811 0.298677
1212 0 1 72 316 203 0.35468 0.284276 0.277457
1213 0 1 90 327 218 0.412844 0.337086 0.330275
1214 0 1 93 320 235 0.395745 0.339136 0.335135
1215 0 1 84 340 213 0.394366 0.31214 0.303797
1216 0 1 78 330 209 0.373206 0.297006 0.289425
1217 0 1 84 336 219 0.383562 0.309662 0.302703
1218 0 1 90 345 230 0.391304 0.319499 0.313043
1219 0 1 77 321 212 0.363208 0.295169 0.288931
1220 0 1 84 346 212 0.396226 0.310151 0.301075
1221 0 1 90 332 212 0.424528 0.339239 0.330882
1222 0 1 97 327 226 0.429204 0.356815 0.350814
1223 0 1 89 313 214 0.415888 0.343883 0.337761
1224 0 1 95 320 216 0.439815 0.361345 0.354478
1225 0 1 102 330 223 0.457399 0.376003 0.368897
1226 0 1 80 334 204 0.392157 0.30648 0.297398
1227 0 1 96 324 218 0.440367 0.361219 0.354244
1228 0 1 72 327 208 0.346154 0.276075 0.269159
1229 0 1 86 322 204 0.421569 0.335549 0.326996
1230 0 1 95 330 239 0.39749 0.338273 0.333919
1231 0 1 89 327 206 0.432039 0.342912 0.333959
1232 0 1 97 332 222 0.436937 0.357294 0.350181
1233 0 1 89 323 234 0.380342 0.323728 0.319569
1234 0 1 85 317 209 0.406699 0.33023 0.323194
1235 0 1 85 333 223 0.381166 0.311921 0.305755
1236 0 1 83 333 230 0.36087 0.299911 0.294849
1237 0 1 82 331 222 0.369369 0.302499 0.296564
1238 0 1 80 314 222 0.36036 0.303004 0.298507
1239 0 1 77 327 208 0.370192 0.295247 0.28785
1240 0 1 91 317 208 0.4375 0.354389 0.346667
1241 0 1 74 329 222 0.333333 0.273815 0.268603
1242 0 1 96 321 234 0.410256 0.350276 0.345946
1243 0 1 88 332 215 0.409302 0.329378 0.321755
1244 0 1 87 335 231 0.376623 0.312745 0.30742
1245 0 1 99 333 222 0.445946 0.364113 0.356757
1246 0 1 84 328 219 0.383562 0.313415 0.30713
1247 0 1 93 326 235 0.395745 0.336001 0.331551
1248 0 1 90 320 224 0.401786 0.336158 0.330882
1249 0 1 86 322 210 0.409524 0.33072 0.323308
1250 0 1 91 318 230 0.395652 0.336484 0.332117
1251 0 1 95 324 233 0.407725 0.345759 0.341113
1252 0 1 92 319 243 0.378601 0.330438 0.327402
1253 0 1 94 329 229 0.41048 0.342462 0.336918
1254 0 1 103 321 225 0.457778 0.38326 0.377289
1255 0 1 88 325 222 0.396396 0.327616 0.321755
1256 0 1 105 341 227 0.462555 0.377398 0.369718
1257 0 1 90 319 218 0.412844 0.341286 0.335196
1258 0 1 99 319 223 0.443946 0.371182 0.365314
1259 0 1 102 333 234 0.435897 0.365401 0.359788
1260 0 1 101 332 226 0.446903 0.368721 0.362007
1261 0 1 83 328 207 0.400966 0.318534 0.31028
1262 0 1 91 365 236 0.385593 0.310055 0.302829
1263 0 1 86 361 238 0.361345 0.293397 0.287145
1264 0 1 90 370 236 0.381356 0.304569 0.29703
1265 0 1 93 363 244 0.381148 0.312489 0.306425
1266 0 1 89 361 236 0.377119 0.304916 0.298157
1267 0 1 100 371 228 0.438596 0.343831 0.33389
1268 0 1 106 373 230 0.46087 0.361899 0.351575
1269 0 1 98 365 236 0.415254 0.333906 0.326123
1270 0 1 106 352 249 0.425703 0.358043 0.352745
1271 0 1 99 380 234 0.423077 0.331998 0.322476
1272 0 1 92 356 238 0.386555 0.316063 0.309764
1273 0 1 116 367 243 0.477366 0.388438 0.380328
1274 0 1 94 360 235 0.4 0.323179 0.315966
1275 0 1 97 371 240 0.404167 0.325072 0.317512
1276 0 1 96 369 230 0.417391 0.329529 0.320534
1277 0 1 106 364 244 0.434426 0.355681 0.348684
1278 0 1 103 358 242 0.42562 0.349936 0.343333
1279 0 1 98 353 243 0.403292 0.334607 0.328859
1280 0 1 85 354 237 0.35865 0.293456 0.287648
1281 0 1 90 367 253 0.355731 0.295358 0.290323
1282 0 1 93 357 229 0.406114 0.32526 0.317406
1283 0 1 98 364 257 0.381323 0.320412 0.31562
1284 0 1 99 353 241 0.410788 0.339421 0.333333
1285 0 1 107 360 252 0.424603 0.355249 0.349673
1286 0 1 101 360 245 0.412245 0.340085 0.333884
1287 0 1 103 364 242 0.42562 0.347039 0.339934
1288 0 1 104 389 280 0.371429 0.315123 0.310912
1289 0 1 87 396 263 0.330798 0.269584 0.264036
1290 0 1 114 394 287 0.397213 0.339013 0.334802
1291 0 1 105 405 275 0.381818 0.314627 0.308824
1292 0 1 99 384 291 0.340206 0.296158 0.293333
1293 0 1 105 391 292 0.359589 0.310749 0.307467
1294 0 1 109 398 278 0.392086 0.32769 0.322485
1295 0 1 102 394 277 0.368231 0.308754 0.304024
1296 0 1 112 418 304 0.368421 0.314191 0.310249
1297 0 1 127 404 305 0.416393 0.361795 0.358251
1298 0 1 114 412 308 0.37013 0.320023 0.316667
1299 0 1 133 443 346 0.384393 0.339713 0.337136
1300 0 1 124 429 332 0.373494 0.328567 0.325887
1301 0 1 119 449 325 0.366154 0.311517 0.307494
1302 0 1 136 451 352 0.386364 0.341334 0.33873
1303 0 1 137 444 335 0.408955 0.355228 0.351733
1304 0 1 127 454 336 0.377976 0.325167 0.321519
1305 0 1 132 447 367 0.359673 0.325902 0.324324
1306 0 1 132 463 357 0.369748 0.324675 0.321951
1307 0 1 137 451 366 0.374317 0.337203 0.335373
1308 0 1 145 470 373 0.38874 0.34631 0.344009
1309 0 1 151 456 370 0.408108 0.367615 0.365617
1310 0 1 154 457 359 0.428969 0.380203 0.377451
1311 0 1 135 451 365 0.369863 0.332735 0.330882
1312 0 1 144 453 375 0.384 0.34938 0.347826
1313 0 1 138 443 366 0.377049 0.342718 0.341162
1314 0 1 143 467 378 0.378307 0.340355 0.338462
1315 0 1 141 451 349 0.404011 0.355401 0.3525
1316 0 1 150 447 354 0.423729 0.377082 0.374532
1317 0 1 140 450 372 0.376344 0.342177 0.340633
1318 0 1 148 456 380 0.389474 0.355539 0.354067
1319 0 1 146 448 373 0.391421 0.357157 0.355664
1320 0 1 127 444 361 0.351801 0.317219 0.315528
1321 0 1 137 446 350 0.391429 0.346752 0.344221
1322 0 1 148 440 371 0.398922 0.36631 0.364982
1323 0 1 142 450 384 0.369792 0.341599 0.340528
1324 0 1 151 446 382 0.395288 0.365829 0.364734
1325 0 1 130 436 393 0.330789 0.314054 0.313631
1326 0 1 136 453 367 0.370572 0.333547 0.331707
1327 0 1 152 433 363 0.418733 0.383395 0.38191
1328 0 1 141 451 364 0.387363 0.348001 0.346012
1329 0 1 141 440 367 0.384196 0.350881 0.349442
1330 0 1 159 454 373 0.426273 0.38638 0.384522
1331 0 1 150 438 379 0.395778 0.368158 0.367197
1332 0 1 131 433 353 0.371105 0.335073 0.333333
1333 0 1 130 439 375 0.346667 0.320402 0.31941
1334 0 1 136 459 386 0.352332 0.323101 0.321893
1335 0 1 141 468 375 0.376 0.336574 0.33452
1336 0 1 138 446 362 0.381215 0.343445 0.341584
1337 0 1 141 466 379 0.372032 0.335511 0.333728
1338 0 1 141 445 384 0.367188 0.341094 0.340169
1339 0 1 140 448 373 0.375335 0.34248 0.341047
1340 0 1 147 449 380 0.386842 0.355879 0.354644
1341 0 1 143 448 394 0.362944 0.340368 0.339667
1342 0 1 137 440 374 0.36631 0.337721 0.336609
1343 0 1 138 445 382 0.361257 0.334709 0.333736
1344 0 1 141 440 379 0.372032 0.345281 0.344322
1345 0 1 151 436 379 0.398417 0.371462 0.370552
1346 0 1 141 443 393 0.358779 0.337926 0.337321
1347 0 1 132 443 392 0.336735 0.316759 0.316168
1348 0 1 143 428 385 0.371429 0.352277 0.351784
1349 0 1 131 427 367 0.356948 0.330921 0.329975
1350 0 1 144 450 403 0.35732 0.338146 0.337632
1351 0 1 134 447 409 0.327628 0.313393 0.313084
1352 0 1 135 465 410 0.329268 0.309183 0.308571
1353 0 1 149 467 425 0.350588 0.334452 0.334081
1354 0 1 157 443 409 0.383863 0.368838 0.368545
1355 0 1 153 462 411 0.372263 0.351115 0.350515
1356 0 1 140 449 397 0.352645 0.331596 0.330969
1357 0 1 140 430 417 0.335731 0.330617 0.330579
1358 0 1 159 455 411 0.386861 0.36768 0.367206
1359 0 1 141 449 402 0.350746 0.331881 0.331375
1360 0 1 146 447 390 0.374359 0.349677 0.348865
1361 0 1 165 456 408 0.404412 0.382535 0.381944
1362 0 1 153 447 404 0.378713 0.360037 0.359577
1363 0 1 140 448 395 0.35443 0.332805 0.332147
1364 0 1 152 452 391 0.388747 0.361565 0.360617
1365 0 1 130 420 380 0.342105 0.325407 0.325
1366 0 1 149 441 389 0.383033 0.359743 0.359036
1367 0 1 152 442 409 0.371638 0.357496 0.357227
1368 0 1 136 425 408 0.333333 0.326599 0.326531
1369 0 1 136 435 381 0.356955 0.334066 0.333333
1370 0 1 138 425 372 0.370968 0.347067 0.346299
1371 0 1 147 424 405 0.362963 0.354737 0.354644
1372 0 1 161 428 389 0.413882 0.394575 0.394125
1373 0 1 150 425 408 0.367647 0.360219 0.360144
1374 0 1 132 420 384 0.34375 0.328688 0.328358
1375 0 1 139 416 414 0.335749 0.334941 0.33494
1376 0 1 132 425 406 0.325123 0.317773 0.31769
1377 0 1 142 431 411 0.345499 0.337387 0.337292
1378 0 1 142 431 407 0.348894 0.339041 0.338902
1379 0 1 151 453 397 0.380353 0.356068 0.355294
1380 0 1 137 438 409 0.334963 0.323684 0.323495
1381 0 1 132 427 398 0.331658 0.320198 0.32
1382 0 1 163 447 405 0.402469 0.383095 0.382629
1383 0 1 147 438 405 0.362963 0.349022 0.348754
1384 0 1 147 426 401 0.366584 0.355664 0.355502
1385 0 1 133 448 383 0.347258 0.32108 0.320096
1386 0 1 136 437 398 0.341709 0.326104 0.325749
1387 0 1 143 441 409 0.349633 0.336709 0.336471
1388 0 1 130 442 397 0.327456 0.310339 0.309893
1389 0 1 144 426 404 0.356436 0.34711 0.346988
1390 0 1 142 433 399 0.35589 0.341632 0.341346
1391 0 1 142 435 400 0.355 0.340419 0.34012
1392 0 1 143 423 389 0.367609 0.352526 0.352217
1393 0 1 134 437 409 0.327628 0.316959 0.316785
1394 0 1 135 430 389 0.347044 0.330084 0.32967
1395 0 1 152 429 402 0.378109 0.366018 0.365824
1396 0 1 139 437 403 0.344913 0.331224 0.330952
1397 0 1 136 416 392 0.346939 0.336782 0.336634
1398 0 1 131 421 374 0.350267 0.330137 0.32956
1399 0 1 123 454 398 0.309045 0.289358 0.288732
1400 0 1 150 466 400 0.375 0.347431 0.34642
1401 0 1 151 452 422 0.35782 0.345741 0.345538
1402 0 1 141 457 427 0.330211 0.319188 0.319005
1403 0 1 153 442 402 0.380597 0.362967 0.362559
1404 0 1 143 443 409 0.349633 0.335948 0.335681
1405 0 1 160 463 433 0.369515 0.357343 0.357143
1406 0 1 150 451 397 0.377834 0.354493 0.353774
1407 0 1 165 447 415 0.39759 0.383095 0.382831
1408 0 1 160 456 409 0.391198 0.37049 0.369942
1409 0 1 166 454 420 0.395238 0.38015 0.379863
1410 0 1 165 471 410 0.402439 0.375475 0.374574
1411 0 1 157 444 421 0.372922 0.363134 0.363006
1412 0 1 161 469 410 0.392683 0.367153 0.366325
1413 0 1 155 461 409 0.378973 0.35696 0.356322
1414 0 1 149 460 405 0.367901 0.345207 0.344509
1415 0 1 159 451 407 0.390663 0.371118 0.370629
1416 0 1 163 457 410 0.397561 0.376563 0.376009
1417 0 1 166 463 418 0.397129 0.377337 0.376844
1418 0 1 151 467 393 0.384224 0.35247 0.351163
1419 0 1 162 468 393 0.412214 0.377742 0.376307
1420 0 1 162 469 404 0.40099 0.372167 0.371134
1421 0 1 145 457 404 0.358911 0.337458 0.336818
1422 0 1 168 456 434 0.387097 0.377643 0.377528
1423 0 1 148 461 412 0.359223 0.339596 0.339061
1424 0 1 174 456 423 0.411348 0.396184 0.395904
1425 0 1 153 462 411 0.372263 0.351115 0.350515
1426 0 1 132 460 396 0.333333 0.309277 0.308411
1427 0 1 155 444 414 0.374396 0.361526 0.361305
1428 0 1 154 468 411 0.374696 0.351137 0.350398
1429 0 1 150 458 409 0.366748 0.346575 0.346021
1430 0 1 147 453 412 0.356796 0.340267 0.339884
1431 0 1 147 442 404 0.363861 0.347869 0.347518
1432 0 1 150 460 392 0.382653 0.35324 0.352113
1433 0 1 145 459 398 0.364322 0.33925 0.33839
1434 0 1 146 460 421 0.346793 0.331767 0.331442
1435 0 1 165 451 410 0.402439 0.383711 0.383275
1436 0 1 156 448 407 0.383292 0.365333 0.364912
1437 0 1 154 444 415 0.371084 0.358761 0.358556
1438 0 1 138 445 399 0.345865 0.327501 0.327014
1439 0 1 171 470 405 0.422222 0.39194 0.390857
1440 0 1 134 431 413 0.324455 0.317608 0.317536
1441 0 1 147 427 408 0.360294 0.352187 0.352096
1442 0 1 156 435 400 0.39 0.373981 0.373653
1443 0 1 150 443 384 0.390625 0.363684 0.362757
1444 0 1 146 452 403 0.362283 0.342083 0.34152
1445 0 1 136 428 400 0.34 0.32869 0.328502
1446 0 1 145 439 412 0.351942 0.340947 0.340776
1447 0 1 138 443 394 0.350254 0.330316 0.329749
1448 0 1 156 424 388 0.402062 0.384615 0.384236
1449 0 1 141 443 379 0.372032 0.34411 0.343066
1450 0 1 158 434 388 0.407216 0.385032 0.384428
1451 0 1 151 446 394 0.383249 0.360215 0.359524
1452 0 1 145 422 395 0.367089 0.355151 0.354957
1453 0 1 137 441 393 0.348601 0.329083 0.328537
1454 0 1 150 439 408 0.367647 0.354429 0.354191
1455 0 1 139 438 379 0.366755 0.34116 0.340269
1456 0 1 137 428 396 0.34596 0.332775 0.332524
1457 0 1 139 438 393 0.35369 0.335028 0.334537
1458 0 1 160 445 424 0.377358 0.368347 0.368239
1459 0 1 142 409 389 0.365039 0.356002 0.35589
1460 0 1 134 420 399 0.33584 0.327336 0.327228
1461 0 1 130 404 390 0.333333 0.327507 0.327456
1462 0 1 142 472 406 0.349754 0.32438 0.323462
1463 0 1 149 489 415 0.359036 0.330756 0.329646
1464 0 1 154 481 425 0.362353 0.340607 0.339956
1465 0 1 143 487 411 0.347932 0.319632 0.318486
1466 0 1 144 499 437 0.329519 0.30837 0.307692
1467 0 1 150 486 410 0.365854 0.336032 0.334821
1468 0 1 143 485 416 0.34375 0.31836 0.317425
1469 0 1 161 483 419 0.384248 0.357886 0.356984
1470 0 1 143 478 402 0.355721 0.326219 0.325
1471 0 1 145 473 418 0.34689 0.326099 0.325477
1472 0 1 139 464 416 0.334135 0.31638 0.315909
1473 0 1 148 478 426 0.347418 0.327977 0.327434
1474 0 1 156 454 425 0.367059 0.355142 0.354949
1475 0 1 156 468 416 0.375 0.353553 0.352941
1476 0 1 144 456 428 0.336449 0.325955 0.325792
1477 0 1 153 493 411 0.372263 0.339897 0.338496
1478 0 1 143 470 410 0.34878 0.325758 0.325
1479 0 1 150 453 419 0.357995 0.344299 0.344037
1480 0 1 158 464 418 0.37799 0.358765 0.358277
1481 0 1 151 475 407 0.371007 0.343426 0.342404
1482 0 1 141 480 415 0.339759 0.315918 0.315084
1483 0 1 133 448 386 0.34456 0.31983 0.318945
1484 0 1 142 481 437 0.324943 0.309724 0.309368
1485 0 1 137 498 433 0.316397 0.295027 0.294307
1486 0 1 149 482 414 0.359903 0.333551 0.332589
1487 0 1 146 491 419 0.348449 0.321888 0.320879
1488 0 1 140 498 422 0.331754 0.305392 0.304348
1489 0 1 134 472 419 0.319809 0.301319 0.300786
1490 0 1 154 492 423 0.364066 0.337573 0.336612
1491 0 1 151 485 436 0.34633 0.328369 0.327904
1492 0 1 157 484 419 0.374702 0.348634 0.34773
1493 0 1 159 480 430 0.369767 0.349979 0.349451
1494 0 1 145 467 425 0.341176 0.325473 0.325112
1495 0 1 151 481 406 0.371921 0.341697 0.340474
1496 0 1 147 474 403 0.364764 0.336338 0.335234
1497 0 1 146 455 418 0.349282 0.33478 0.334479
1498 0 1 143 471 427 0.334895 0.318869 0.318486
1499 0 1 146 440 420 0.347619 0.339627 0.339535
1500 0 1 160 511 456 0.350877 0.331457 0.33092
1501 0 1 132 495 429 0.307692 0.286446 0.285714
1502 0 1 133 476 407 0.326781 0.30217 0.301246
1503 0 1 139 461 404 0.344059 0.322087 0.321387
1504 0 1 135 473 391 0.345269 0.313917 0.3125
1505 0 1 150 465 432 0.347222 0.334675 0.334448
1506 0 1 144 474 391 0.368286 0.334491 0.332948
1507 0 1 128 459 398 0.321608 0.299476 0.298716
1508 0 1 149 474 400 0.3725 0.34219 0.340961
1509 0 1 143 453 410 0.34878 0.331814 0.331402
1510 0 1 137 471 395 0.346835 0.317623 0.316397
1511 0 1 131 457 382 0.342932 0.313532 0.312277
1512 0 1 139 473 407 0.341523 0.316801 0.315909
1513 0 1 156 461 423 0.368794 0.353268 0.352941
1514 0 1 128 438 391 0.327366 0.309303 0.308806
1515 0 1 121 443 366 0.330601 0.300499 0.299135
1516 0 1 127 475 420 0.302381 0.284336 0.283799
1517 0 1 137 494 392 0.34949 0.311325 0.309255
1518 0 1 128 501 415 0.308434 0.280716 0.279476
1519 0 1 138 481 426 0.323944 0.304861 0.3043
1520 0 1 132 475 399 0.330827 0.303208 0.30206
1521 0 1 132 483 416 0.317308 0.294479 0.29366
1522 0 1 133 471 410 0.32439 0.302656 0.30193
1523 0 1 127 463 404 0.314356 0.293645 0.292964
1524 0 1 128 474 427 0.299766 0.284516 0.284129
1525 0 1 143 451 404 0.35396 0.335009 0.334503
1526 0 1 127 461 393 0.323155 0.298371 0.297424
1527 0 1 129 455 428 0.301402 0.292322 0.292186
1528 0 1 118 464 412 0.286408 0.269882 0.269406
1529 0 1 133 438 396 0.335859 0.31935 0.318945
1530 0 1 120 493 414 0.289855 0.265618 0.264609
1531 0 1 139 513 405 0.34321 0.30495 0.302832
1532 0 1 136 477 433 0.314088 0.299251 0.298901
1533 0 1 134 499 416 0.322115 0.294109 0.292896
1534 0 1 143 506 432 0.331019 0.305857 0.304904
1535 0 1 140 480 437 0.320366 0.30568 0.305344
1536 0 1 139 477 424 0.32783 0.309081 0.308546
1537 0 1 140 477 396 0.353535 0.322123 0.320733
1538 0 1 134 472 422 0.317536 0.300246 0.299776
1539 0 1 121 461 397 0.304786 0.282839 0.282051
1540 0 1 122 503 412 0.296117 0.267995 0.266667
1541 0 1 142 517 405 0.350617 0.310324 0.308026
1542 0 1 126 510 404 0.311881 0.277584 0.275711
1543 0 1 127 506 383 0.331593 0.288489 0.285714
1544 0 1 128 515 396 0.323232 0.283438 0.28101
1545 0 1 118 519 388 0.304124 0.262956 0.260198
