#frame chA chB nCorr nA nB MNR GNR DICE
1047 0 1 159 513 406 0.391626 0.348398 0.346028
1048 0 1 160 522 413 0.387409 0.344596 0.342246
1049 0 1 152 504 375 0.405333 0.349633 0.345848
1050 0 1 145 513 386 0.375648 0.325848 0.322581
1051 0 1 151 519 410 0.368293 0.327342 0.325081
1052 0 1 145 504 387 0.374677 0.32832 0.325477
1053 0 1 161 507 388 0.414948 0.363 0.359777
1054 0 1 155 497 401 0.386534 0.347201 0.345212
1055 0 1 158 492 391 0.404092 0.360235 0.357871
1056 0 1 150 489 402 0.373134 0.338317 0.3367
1057 0 1 169 499 394 0.428934 0.381143 0.378499
1058 0 1 151 484 396 0.381313 0.344911 0.343182
1059 0 1 148 479 386 0.38342 0.344192 0.342197
1060 0 1 157 504 411 0.381995 0.344956 0.343169
1061 0 1 161 506 406 0.396552 0.355212 0.35307
1062 0 1 147 497 398 0.369347 0.33052 0.328492
1063 0 1 144 511 390 0.369231 0.322567 0.319645
1064 0 1 160 506 405 0.395062 0.353441 0.351262
1065 0 1 163 480 386 0.42228 0.378681 0.376443
1066 0 1 141 479 370 0.381081 0.334927 0.332155
1067 0 1 163 503 410 0.397561 0.358932 0.357065
1068 0 1 139 506 375 0.370667 0.319098 0.315551
1069 0 1 149 504 429 0.347319 0.320437 0.3194
1070 0 1 152 522 414 0.36715 0.32697 0.324786
1071 0 1 167 506 432 0.386574 0.35719 0.356077
1072 0 1 166 529 404 0.410891 0.359079 0.355841
1073 0 1 168 503 400 0.42 0.374537 0.372093
1074 0 1 159 497 395 0.402532 0.358856 0.356502
1075 0 1 172 507 433 0.397229 0.367097 0.365957
1076 0 1 169 502 422 0.400474 0.36718 0.365801
1077 0 1 153 502 417 0.366906 0.334404 0.332971
1078 0 1 163 508 416 0.391827 0.354576 0.352814
1079 0 1 171 502 407 0.420147 0.378309 0.376238
1080 0 1 167 487 421 0.396675 0.368817 0.367841
1081 0 1 149 501 396 0.376263 0.334518 0.332218
1082 0 1 162 480 412 0.393204 0.364289 0.363229
1083 0 1 163 484 392 0.415816 0.374216 0.372146
1084 0 1 167 470 405 0.412346 0.382772 0.381714
1085 0 1 160 469 394 0.406091 0.372208 0.3708
1086 0 1 162 479 391 0.414322 0.374334 0.372414
1087 0 1 165 458 389 0.424165 0.39091 0.38961
1088 0 1 163 518 414 0.39372 0.351984 0.349785
1089 0 1 141 503 396 0.356061 0.315928 0.313682
1090 0 1 160 508 385 0.415584 0.361791 0.358343
1091 0 1 153 508 409 0.374083 0.335659 0.333697
1092 0 1 159 496 405 0.392593 0.354755 0.352941
1093 0 1 162 495 383 0.422976 0.37206 0.36902
1094 0 1 171 493 402 0.425373 0.384114 0.382123
1095 0 1 160 467 393 0.407125 0.373478 0.372093
1096 0 1 154 458 380 0.405263 0.369144 0.367542
1097 0 1 149 484 390 0.382051 0.34295 0.340961
1098 0 1 149 482 389 0.383033 0.344103 0.342135
1099 0 1 143 470 401 0.356608 0.329393 0.328358
1100 0 1 149 455 409 0.364303 0.345397 0.344907
1101 0 1 133 458 375 0.354667 0.320925 0.319328
1102 0 1 145 462 392 0.369898 0.340725 0.339578
1103 0 1 126 440 359 0.350975 0.317028 0.315394
1104 0 1 148 496 397 0.372796 0.333523 0.331467
1105 0 1 157 498 411 0.381995 0.347028 0.345435
1106 0 1 150 493 400 0.375 0.337783 0.335946
1107 0 1 132 473 399 0.330827 0.303848 0.302752
1108 0 1 143 485 397 0.360202 0.325889 0.324263
1109 0 1 145 480 391 0.370844 0.334703 0.332951
1110 0 1 144 480 379 0.379947 0.337615 0.335274
1111 0 1 133 468 384 0.346354 0.313735 0.312207
1112 0 1 126 447 367 0.343324 0.311088 0.309582
1113 0 1 134 446 383 0.349869 0.324219 0.323281
1114 0 1 146 430 383 0.381201 0.359765 0.359164
1115 0 1 139 430 374 0.371658 0.346613 0.345771
1116 0 1 124 442 351 0.353276 0.314816 0.312736
1117 0 1 124 443 384 0.322917 0.300645 0.299879
1118 0 1 147 460 374 0.393048 0.354407 0.352518
1119 0 1 127 442 369 0.344173 0.31447 0.313194
1120 0 1 130 439 363 0.358127 0.325655 0.32419
1121 0 1 128 427 338 0.378698 0.336928 0.334641
1122 0 1 121 442 376 0.321809 0.296811 0.295844
1123 0 1 111 459 366 0.303279 0.270817 0.269091
1124 0 1 124 445 362 0.342541 0.308949 0.307311
1125 0 1 125 448 364 0.343407 0.309543 0.307882
1126 0 1 130 441 352 0.369318 0.329953 0.327869
1127 0 1 135 420 357 0.378151 0.348638 0.34749
1128 0 1 123 436 335 0.367164 0.32184 0.319066
1129 0 1 151 452 385 0.392208 0.361974 0.360812
1130 0 1 136 453 372 0.365591 0.331298 0.329697
1131 0 1 130 443 345 0.376812 0.332531 0.329949
1132 0 1 116 425 356 0.325843 0.298221 0.297055
1133 0 1 120 437 321 0.373832 0.320397 0.316623
1134 0 1 111 422 323 0.343653 0.300653 0.297987
1135 0 1 106 422 332 0.319277 0.283192 0.281167
1136 0 1 118 438 304 0.388158 0.323376 0.318059
1137 0 1 129 434 305 0.422951 0.354564 0.34912
1138 0 1 128 421 333 0.384384 0.341859 0.339523
1139 0 1 119 415 315 0.377778 0.32913 0.326027
1140 0 1 132 409 316 0.417722 0.367171 0.364138
1141 0 1 131 417 309 0.423948 0.364942 0.360882
1142 0 1 108 402 300 0.36 0.310993 0.307692
1143 0 1 105 411 296 0.35473 0.301039 0.29703
1144 0 1 113 421 303 0.372937 0.316385 0.312155
1145 0 1 105 410 317 0.33123 0.291251 0.288858
1146 0 1 99 429 282 0.351064 0.284631 0.278481
1147 0 1 100 416 291 0.343643 0.287413 0.282885
1148 0 1 95 415 282 0.336879 0.277699 0.272597
1149 0 1 103 420 294 0.35034 0.293116 0.288515
1150 0 1 109 410 306 0.356209 0.307733 0.304469
1151 0 1 88 396 291 0.302406 0.259232 0.256186
1152 0 1 110 416 283 0.388693 0.320592 0.314735
1153 0 1 92 396 272 0.338235 0.280321 0.275449
1154 0 1 96 385 262 0.366412 0.302267 0.296754
1155 0 1 96 388 277 0.34657 0.29283 0.288722
1156 0 1 104 382 257 0.404669 0.331921 0.325509
1157 0 1 102 386 269 0.379182 0.316541 0.31145
1158 0 1 91 370 264 0.344697 0.291165 0.287066
1159 0 1 92 372 251 0.366534 0.301078 0.295345
1160 0 1 91 366 257 0.354086 0.296711 0.292135
1161 0 1 94 356 248 0.379032 0.316357 0.311258
1162 0 1 92 371 260 0.353846 0.29622 0.291601
1163 0 1 83 349 237 0.350211 0.288597 0.283276
1164 0 1 89 360 247 0.360324 0.298463 0.293245
1165 0 1 73 344 231 0.316017 0.258963 0.253913
1166 0 1 88 337 260 0.338462 0.297291 0.294807
1167 0 1 78 344 230 0.33913 0.277301 0.271777
1168 0 1 79 336 241 0.327801 0.277619 0.27383
1169 0 1 84 336 246 0.341463 0.292174 0.28866
1170 0 1 84 342 252 0.333333 0.286132 0.282828
1171 0 1 71 335 224 0.316964 0.259186 0.254025
1172 0 1 84 335 234 0.358974 0.300019 0.295255
1173 0 1 78 341 235 0.331915 0.275539 0.270833
1174 0 1 78 351 219 0.356164 0.281332 0.273684
1175 0 1 65 329 212 0.306604 0.24612 0.240296
1176 0 1 85 340 248 0.342742 0.292721 0.289116
1177 0 1 68 339 216 0.314815 0.251294 0.245045
1178 0 1 74 345 207 0.357488 0.276909 0.268116
1179 0 1 78 326 207 0.376812 0.300262 0.292683
1180 0 1 78 314 234 0.333333 0.287754 0.284672
1181 0 1 78 326 207 0.376812 0.300262 0.292683
1182 0 1 81 323 225 0.36 0.300464 0.29562
1183 0 1 77 309 215 0.35814 0.298739 0.293893
1184 0 1 85 314 217 0.391705 0.32563 0.320151
1185 0 1 71 313 201 0.353234 0.283066 0.276265
1186 0 1 76 306 226 0.336283 0.289001 0.285714
1187 0 1 76 314 205 0.370732 0.299552 0.292871
1188 0 1 67 322 223 0.300448 0.250031 0.245872
1189 0 1 74 314 209 0.354067 0.288864 0.282983
1190 0 1 78 314 212 0.367925 0.302316 0.296578
1191 0 1 80 326 202 0.39604 0.311749 0.30303
1192 0 1 65 323 214 0.303738 0.247232 0.242086
1193 0 1 77 314 224 0.34375 0.290337 0.286245
1194 0 1 72 308 213 0.338028 0.281104 0.276392
1195 0 1 65 304 199 0.326633 0.264271 0.258449
1196 0 1 81 307 228 0.355263 0.30616 0.302804
1197 0 1 75 315 220 0.340909 0.284901 0.280374
1198 0 1 75 316 215 0.348837 0.287739 0.282486
1199 0 1 55 315 197 0.279188 0.220787 0.214844
1200 0 1 69 307 213 0.323944 0.26983 0.265385
1201 0 1 87 315 208 0.418269 0.339885 0.332696
1202 0 1 78 315 221 0.352941 0.295626 0.291045
1203 0 1 73 314 218 0.334862 0.279016 0.274436
1204 0 1 66 307 197 0.335025 0.268375 0.261905
1205 0 1 73 317 197 0.370558 0.292119 0.284047
1206 0 1 93 314 217 0.428571 0.356277 0.350282
1207 0 1 76 309 208 0.365385 0.29978 0.294004
1208 0 1 78 315 199 0.39196 0.311539 0.303502
1209 0 1 71 313 212 0.334906 0.275625 0.270476
1210 0 1 77 306 209 0.368421 0.304479 0.299029
1211 0 1 66 310 203 0.325123 0.263097 0.25731
1212 0 1 68 324 190 0.357895 0.274069 0.264591
1213 0 1 83 316 217 0.382488 0.31696 0.311445
1214 0 1 82 320 222 0.369369 0.307654 0.302583
1215 0 1 85 330 214 0.397196 0.319856 0.3125
1216 0 1 70 332 196 0.357143 0.274411 0.265152
1217 0 1 77 333 212 0.363208 0.289802 0.282569
1218 0 1 78 333 226 0.345133 0.284327 0.27907
1219 0 1 59 321 202 0.292079 0.231699 0.225621
1220 0 1 71 339 219 0.324201 0.260577 0.25448
1221 0 1 80 328 216 0.37037 0.300557 0.294118
1222 0 1 79 338 222 0.355856 0.288398 0.282143
1223 0 1 76 334 210 0.361905 0.286966 0.279412
1224 0 1 70 328 218 0.321101 0.261778 0.25641
1225 0 1 86 333 230 0.373913 0.310751 0.305506
1226 0 1 79 352 208 0.379808 0.29196 0.282143
1227 0 1 79 341 218 0.362385 0.289749 0.282648
1228 0 1 77 347 217 0.354839 0.280605 0.27305
1229 0 1 78 337 208 0.375 0.29461 0.286239
1230 0 1 78 352 236 0.330508 0.270625 0.265306
1231 0 1 83 341 220 0.377273 0.303033 0.2959
1232 0 1 78 352 226 0.345133 0.276547 0.269896
1233 0 1 80 340 228 0.350877 0.287331 0.28169
1234 0 1 75 349 209 0.358852 0.2777 0.268817
1235 0 1 79 344 222 0.355856 0.285872 0.279152
1236 0 1 81 345 233 0.347639 0.285692 0.280277
1237 0 1 77 343 222 0.346847 0.27904 0.272566
1238 0 1 83 346 221 0.375566 0.300154 0.292769
1239 0 1 73 335 210 0.347619 0.275227 0.26789
1240 0 1 85 346 212 0.400943 0.313843 0.304659
1241 0 1 71 331 219 0.324201 0.263707 0.258182
1242 0 1 81 330 240 0.3375 0.287821 0.284211
1243 0 1 76 337 219 0.347032 0.279754 0.273381
1244 0 1 79 345 232 0.340517 0.279237 0.27383
1245 0 1 89 332 229 0.388646 0.322777 0.317291
1246 0 1 77 338 221 0.348416 0.281732 0.275492
1247 0 1 86 339 230 0.373913 0.307989 0.302285
1248 0 1 80 334 216 0.37037 0.297845 0.290909
1249 0 1 77 331 226 0.340708 0.281529 0.276481
1250 0 1 84 336 245 0.342857 0.29277 0.289157
1251 0 1 86 330 234 0.367521 0.309481 0.304965
1252 0 1 88 343 246 0.357724 0.302948 0.298812
1253 0 1 85 332 226 0.376106 0.31031 0.304659
1254 0 1 92 335 230 0.4 0.331437 0.325664
1255 0 1 86 338 231 0.372294 0.307776 0.302285
1256 0 1 85 330 219 0.388128 0.316184 0.309654
1257 0 1 82 324 220 0.372727 0.307135 0.301471
1258 0 1 80 324 217 0.368664 0.301709 0.295749
1259 0 1 88 338 226 0.389381 0.318398 0.312057
1260 0 1 87 325 231 0.376623 0.31752 0.31295
1261 0 1 79 339 211 0.374408 0.295383 0.287273
1262 0 1 91 335 230 0.395652 0.327835 0.322124
1263 0 1 85 329 228 0.372807 0.310351 0.305206
1264 0 1 78 331 208 0.375 0.297269 0.289425
1265 0 1 80 326 214 0.373832 0.302883 0.296296
1266 0 1 87 327 232 0.375 0.315865 0.31127
1267 0 1 84 332 209 0.401914 0.318887 0.310536
1268 0 1 82 334 212 0.386792 0.308157 0.300366
1269 0 1 80 331 211 0.379147 0.302716 0.295203
1270 0 1 90 316 240 0.375 0.326809 0.323741
1271 0 1 81 335 211 0.383886 0.304664 0.296703
1272 0 1 82 318 210 0.390476 0.317315 0.310606
1273 0 1 88 376 271 0.324723 0.275679 0.272025
1274 0 1 79 386 252 0.313492 0.253299 0.247649
1275 0 1 70 386 246 0.284553 0.227163 0.221519
1276 0 1 82 388 269 0.304833 0.253818 0.249619
1277 0 1 100 371 277 0.361011 0.311942 0.308642
1278 0 1 100 377 271 0.369004 0.312856 0.308642
1279 0 1 98 366 262 0.374046 0.316472 0.312102
1280 0 1 93 364 259 0.359073 0.302888 0.298555
1281 0 1 86 360 260 0.330769 0.2811 0.277419
1282 0 1 95 368 238 0.39916 0.321005 0.313531
1283 0 1 87 368 262 0.332061 0.280185 0.27619
1284 0 1 96 367 252 0.380952 0.315673 0.310178
1285 0 1 107 353 264 0.405303 0.350505 0.34684
1286 0 1 91 363 251 0.36255 0.301475 0.296417
1287 0 1 105 366 260 0.403846 0.340378 0.335463
1288 0 1 109 358 258 0.422481 0.358654 0.353896
1289 0 1 88 353 240 0.366667 0.302336 0.296796
1290 0 1 99 354 250 0.396 0.332785 0.327815
1291 0 1 97 364 244 0.397541 0.325481 0.319079
1292 0 1 99 355 261 0.37931 0.325238 0.321429
1293 0 1 100 355 254 0.393701 0.333019 0.328407
1294 0 1 106 353 250 0.424 0.356819 0.351575
1295 0 1 94 369 251 0.374502 0.308871 0.303226
1296 0 1 101 366 276 0.365942 0.31778 0.314642
1297 0 1 115 371 279 0.412186 0.357445 0.353846
1298 0 1 104 394 266 0.390977 0.321251 0.315152
1299 0 1 129 420 328 0.393293 0.347559 0.34492
1300 0 1 109 426 333 0.327327 0.289401 0.28722
1301 0 1 110 438 302 0.364238 0.302449 0.297297
1302 0 1 108 443 316 0.341772 0.288655 0.284585
1303 0 1 120 443 331 0.362538 0.313376 0.310078
1304 0 1 127 453 327 0.388379 0.329975 0.325641
1305 0 1 122 450 326 0.374233 0.318526 0.314433
1306 0 1 122 442 324 0.376543 0.322386 0.318538
1307 0 1 129 441 327 0.394495 0.339701 0.335938
1308 0 1 140 436 359 0.389972 0.353865 0.352201
1309 0 1 134 430 334 0.401198 0.353588 0.350785
1310 0 1 129 441 343 0.376093 0.331683 0.329082
1311 0 1 118 433 357 0.330532 0.300126 0.298734
1312 0 1 122 438 349 0.34957 0.31204 0.310038
1313 0 1 114 427 345 0.330435 0.297017 0.295337
1314 0 1 122 436 354 0.344633 0.310538 0.308861
1315 0 1 129 436 352 0.366477 0.329287 0.327411
1316 0 1 139 409 342 0.406433 0.371655 0.370173
1317 0 1 128 429 355 0.360563 0.327995 0.326531
1318 0 1 143 419 361 0.396122 0.367685 0.366667
1319 0 1 148 438 358 0.413408 0.373752 0.371859
1320 0 1 124 414 358 0.346369 0.322092 0.321244
1321 0 1 133 420 343 0.387755 0.350413 0.348624
1322 0 1 135 413 363 0.371901 0.348663 0.347938
1323 0 1 127 419 359 0.35376 0.327453 0.326478
1324 0 1 139 412 364 0.381868 0.358935 0.358247
1325 0 1 123 418 363 0.338843 0.315765 0.314981
1326 0 1 130 420 355 0.366197 0.33667 0.335484
1327 0 1 131 414 348 0.376437 0.345129 0.343832
1328 0 1 138 434 359 0.384401 0.349613 0.348045
1329 0 1 128 410 345 0.371015 0.340336 0.339073
1330 0 1 144 425 355 0.405634 0.370727 0.369231
1331 0 1 145 420 363 0.399449 0.371356 0.37037
1332 0 1 136 411 365 0.372603 0.351133 0.350515
1333 0 1 120 408 339 0.353982 0.322665 0.321285
1334 0 1 130 417 344 0.377907 0.343239 0.341656
1335 0 1 147 408 374 0.393048 0.376315 0.375959
1336 0 1 141 414 359 0.392758 0.365739 0.364812
1337 0 1 146 413 360 0.405556 0.37864 0.377749
1338 0 1 144 449 410 0.35122 0.33562 0.335274
1339 0 1 134 457 400 0.335 0.313413 0.312719
1340 0 1 152 462 414 0.36715 0.347554 0.347032
1341 0 1 127 469 418 0.303828 0.286833 0.286359
1342 0 1 140 454 410 0.341463 0.324495 0.324074
1343 0 1 153 467 408 0.375 0.350512 0.349714
1344 0 1 151 454 422 0.35782 0.344979 0.344749
1345 0 1 164 439 410 0.4 0.386562 0.386337
1346 0 1 153 454 416 0.367788 0.35206 0.351724
1347 0 1 156 447 415 0.375904 0.362199 0.361949
1348 0 1 150 451 404 0.371287 0.351409 0.350877
1349 0 1 128 442 378 0.338624 0.31315 0.312195
1350 0 1 138 443 395 0.349367 0.329897 0.329356
1351 0 1 156 429 407 0.383292 0.373335 0.373206
1352 0 1 160 449 406 0.394089 0.374743 0.374269
1353 0 1 156 434 422 0.369668 0.364522 0.364486
1354 0 1 170 428 406 0.418719 0.407816 0.407674
1355 0 1 152 443 403 0.377171 0.35974 0.359338
1356 0 1 154 429 402 0.383085 0.370834 0.370638
1357 0 1 152 434 400 0.38 0.364812 0.364508
1358 0 1 156 429 412 0.378641 0.371063 0.370987
1359 0 1 139 433 395 0.351899 0.336103 0.335749
1360 0 1 149 430 405 0.367901 0.357046 0.356886
1361 0 1 167 434 411 0.406326 0.395413 0.395266
1362 0 1 161 452 410 0.392683 0.373994 0.37355
1363 0 1 132 423 401 0.329177 0.320503 0.320388
1364 0 1 156 442 386 0.404145 0.377676 0.376812
1365 0 1 132 417 370 0.356757 0.336051 0.335451
1366 0 1 142 442 425 0.334118 0.327629 0.327566
1367 0 1 146 438 424 0.34434 0.338792 0.338747
1368 0 1 143 445 426 0.335681 0.328436 0.328358
1369 0 1 154 431 406 0.37931 0.368145 0.367981
1370 0 1 144 446 398 0.361809 0.341785 0.341232
1371 0 1 146 439 413 0.353511 0.342883 0.342723
1372 0 1 168 434 435 0.387097 0.386652 0.386651
1373 0 1 149 445 416 0.358173 0.346306 0.346109
1374 0 1 146 444 403 0.362283 0.345151 0.344746
1375 0 1 151 435 433 0.34873 0.347927 0.347926
1376 0 1 139 432 409 0.339853 0.330683 0.330559
1377 0 1 144 441 431 0.334107 0.330297 0.330275
1378 0 1 156 438 417 0.374101 0.365022 0.364912
1379 0 1 161 440 412 0.390777 0.378139 0.377934
1380 0 1 157 445 426 0.368545 0.360591 0.360505
1381 0 1 150 443 416 0.360577 0.349416 0.349243
1382 0 1 155 441 408 0.379902 0.365412 0.365135
1383 0 1 158 444 410 0.385366 0.370317 0.370023
1384 0 1 151 438 423 0.356974 0.350808 0.350755
1385 0 1 154 460 404 0.381188 0.357233 0.356481
1386 0 1 148 434 401 0.369077 0.354768 0.354491
1387 0 1 160 453 401 0.399002 0.375404 0.374707
1388 0 1 137 440 406 0.337438 0.324139 0.323877
1389 0 1 154 424 424 0.363208 0.363208 0.363208
1390 0 1 159 441 417 0.381295 0.370774 0.370629
1391 0 1 156 436 418 0.373206 0.365421 0.36534
1392 0 1 163 439 415 0.392771 0.381884 0.381733
1393 0 1 155 431 418 0.370813 0.365178 0.365135
1394 0 1 145 433 402 0.360697 0.347545 0.347305
1395 0 1 155 423 395 0.392405 0.379195 0.378973
1396 0 1 150 471 426 0.352113 0.33487 0.334448
1397 0 1 157 475 424 0.370283 0.34984 0.349277
1398 0 1 133 469 426 0.312207 0.29755 0.297207
1399 0 1 147 493 432 0.340278 0.318531 0.317838
1400 0 1 148 485 427 0.346604 0.32522 0.324561
1401 0 1 149 484 431 0.345708 0.326231 0.325683
1402 0 1 149 491 425 0.350588 0.326175 0.325328
1403 0 1 158 486 401 0.394015 0.357904 0.356257
1404 0 1 151 477 417 0.36211 0.338571 0.337808
1405 0 1 163 477 444 0.367117 0.35419 0.353963
1406 0 1 158 470 416 0.379808 0.357323 0.356659
1407 0 1 166 476 421 0.394299 0.37082 0.370123
1408 0 1 167 459 413 0.404358 0.383562 0.383028
1409 0 1 174 475 434 0.400922 0.383228 0.382838
1410 0 1 149 464 444 0.335586 0.328273 0.328194
1411 0 1 157 464 418 0.375598 0.356494 0.356009
1412 0 1 158 475 428 0.369159 0.35042 0.349945
1413 0 1 150 478 415 0.361446 0.336785 0.335946
1414 0 1 138 476 414 0.333333 0.310868 0.310112
1415 0 1 161 467 421 0.382423 0.3631 0.362613
1416 0 1 161 461 420 0.383333 0.36589 0.365494
1417 0 1 162 476 421 0.384798 0.361885 0.361204
1418 0 1 159 474 411 0.386861 0.360236 0.359322
1419 0 1 165 472 408 0.404412 0.375996 0.375
1420 0 1 168 492 418 0.401914 0.370458 0.369231
1421 0 1 157 472 400 0.3925 0.361326 0.360092
1422 0 1 155 484 434 0.357143 0.338193 0.337691
1423 0 1 152 462 425 0.357647 0.343027 0.342728
1424 0 1 169 468 426 0.396714 0.378494 0.378076
1425 0 1 159 473 423 0.375887 0.355465 0.354911
1426 0 1 158 468 415 0.380723 0.358517 0.357871
1427 0 1 163 458 418 0.389952 0.372535 0.372146
1428 0 1 159 486 414 0.384058 0.354469 0.353333
1429 0 1 163 474 411 0.396594 0.369298 0.368362
1430 0 1 141 464 411 0.343066 0.322879 0.322286
1431 0 1 146 461 407 0.358722 0.337058 0.336406
1432 0 1 163 478 416 0.391827 0.365533 0.364653
1433 0 1 147 477 421 0.349169 0.328033 0.327394
1434 0 1 145 466 400 0.3625 0.33585 0.334873
1435 0 1 152 471 419 0.362769 0.342158 0.341573
1436 0 1 159 481 422 0.376777 0.352914 0.352159
1437 0 1 155 467 415 0.373494 0.352086 0.351474
1438 0 1 146 475 411 0.355231 0.330434 0.329571
1439 0 1 163 465 427 0.381733 0.365803 0.365471
1440 0 1 154 457 422 0.364929 0.350676 0.350398
1441 0 1 164 456 436 0.376147 0.367805 0.367713
1442 0 1 151 460 403 0.37469 0.350708 0.349942
1443 0 1 154 458 404 0.381188 0.358012 0.357309
1444 0 1 154 464 428 0.359813 0.345573 0.345291
1445 0 1 145 474 415 0.349398 0.32693 0.326209
1446 0 1 140 452 416 0.336538 0.322858 0.322581
1447 0 1 159 483 403 0.394541 0.360389 0.358916
1448 0 1 150 451 399 0.37594 0.353604 0.352941
1449 0 1 153 467 382 0.400524 0.362244 0.360424
1450 0 1 166 472 419 0.396181 0.373276 0.372615
1451 0 1 156 468 402 0.38806 0.359657 0.358621
1452 0 1 148 463 409 0.361858 0.340102 0.33945
1453 0 1 149 467 397 0.375315 0.346045 0.344907
1454 0 1 156 465 419 0.372315 0.35342 0.352941
1455 0 1 136 452 410 0.331707 0.31592 0.315545
1456 0 1 135 451 413 0.326877 0.312803 0.3125
1457 0 1 145 456 416 0.348558 0.332919 0.332569
1458 0 1 164 460 430 0.381395 0.368749 0.368539
1459 0 1 160 447 425 0.376471 0.367089 0.366972
1460 0 1 138 456 398 0.346734 0.323933 0.323185
1461 0 1 141 450 394 0.357868 0.334861 0.334123
1462 0 1 137 472 391 0.350384 0.318905 0.317497
1463 0 1 156 453 430 0.362791 0.353461 0.353341
1464 0 1 151 448 405 0.37284 0.354495 0.354045
1465 0 1 140 427 408 0.343137 0.335416 0.335329
1466 0 1 143 479 430 0.332558 0.31509 0.314631
1467 0 1 136 483 426 0.319249 0.29982 0.29923
1468 0 1 137 496 429 0.319347 0.296996 0.296216
1469 0 1 149 491 425 0.350588 0.326175 0.325328
1470 0 1 137 473 410 0.334146 0.311099 0.310306
1471 0 1 152 489 440 0.345455 0.32769 0.327234
1472 0 1 149 482 420 0.354762 0.33116 0.330377
1473 0 1 134 467 427 0.313817 0.300077 0.299776
1474 0 1 156 477 443 0.352144 0.339362 0.33913
1475 0 1 144 479 419 0.343675 0.321431 0.320713
1476 0 1 140 453 439 0.318907 0.31394 0.313901
1477 0 1 142 490 436 0.325688 0.307218 0.306695
1478 0 1 144 468 423 0.340426 0.323645 0.323232
1479 0 1 151 472 419 0.360382 0.339546 0.338945
1480 0 1 154 472 415 0.371084 0.347957 0.347238
1481 0 1 128 472 419 0.305489 0.287827 0.287318
1482 0 1 147 486 430 0.34186 0.321562 0.320961
1483 0 1 130 464 407 0.31941 0.299149 0.298507
1484 0 1 147 461 443 0.331828 0.325286 0.325221
1485 0 1 138 470 411 0.335766 0.313985 0.31328
1486 0 1 144 465 409 0.352078 0.330198 0.329519
1487 0 1 138 455 410 0.336585 0.319508 0.319075
1488 0 1 145 459 418 0.34689 0.331035 0.330673
1489 0 1 135 464 413 0.326877 0.30839 0.307868
1490 0 1 149 473 420 0.354762 0.334296 0.333707
1491 0 1 142 462 423 0.335697 0.321216 0.320904
1492 0 1 155 459 417 0.371703 0.354289 0.353881
1493 0 1 146 460 415 0.351807 0.334156 0.333714
1494 0 1 138 452 426 0.323944 0.314489 0.314351
1495 0 1 143 462 400 0.3575 0.332648 0.331787
1496 0 1 142 448 400 0.355 0.335443 0.334906
1497 0 1 141 449 413 0.341404 0.327432 0.327146
1498 0 1 138 439 427 0.323185 0.318737 0.318707
1499 0 1 151 425 411 0.367397 0.361295 0.361244
1500 0 1 147 480 457 0.321663 0.313862 0.313767
1501 0 1 131 486 450 0.291111 0.280122 0.279915
1502 0 1 136 496 443 0.306998 0.290132 0.28967
1503 0 1 147 483 429 0.342657 0.322935 0.322368
1504 0 1 147 487 418 0.351675 0.32581 0.324862
1505 0 1 156 485 445 0.350562 0.335795 0.335484
1506 0 1 154 486 414 0.371981 0.343323 0.342222
1507 0 1 136 475 414 0.328502 0.306685 0.305962
1508 0 1 157 483 415 0.378313 0.350673 0.349666
1509 0 1 163 475 437 0.372998 0.357767 0.357456
1510 0 1 138 482 419 0.329356 0.307078 0.306326
1511 0 1 145 492 410 0.353659 0.322845 0.321508
1512 0 1 148 478 437 0.338673 0.323823 0.323497
1513 0 1 159 486 447 0.355705 0.341134 0.340836
1514 0 1 134 471 420 0.319048 0.30128 0.300786
1515 0 1 129 470 398 0.324121 0.298263 0.297235
1516 0 1 142 472 429 0.331002 0.315565 0.315205
1517 0 1 150 474 424 0.353774 0.334595 0.334076
1518 0 1 141 474 429 0.328671 0.312681 0.312292
1519 0 1 155 477 437 0.354691 0.339494 0.339168
1520 0 1 143 464 405 0.353086 0.329875 0.329114
1521 0 1 139 472 412 0.337379 0.315207 0.31448
1522 0 1 137 464 398 0.344221 0.318801 0.317865
1523 0 1 138 473 393 0.351145 0.320075 0.318707
1524 0 1 135 444 424 0.318396 0.311143 0.31106
1525 0 1 137 445 391 0.350384 0.328437 0.327751
1526 0 1 130 479 412 0.315534 0.292635 0.291807
1527 0 1 119 491 408 0.291667 0.265874 0.264739
1528 0 1 130 483 414 0.31401 0.290716 0.289855
1529 0 1 133 486 392 0.339286 0.304713 0.302961
1530 0 1 112 478 401 0.279302 0.255818 0.254835
1531 0 1 130 474 385 0.337662 0.304315 0.302678
1532 0 1 140 474 424 0.330189 0.312288 0.311804
1533 0 1 140 476 417 0.335731 0.314236 0.31355
1534 0 1 138 475 425 0.324706 0.307141 0.306667
1535 0 1 135 461 418 0.322967 0.307535 0.307167
1536 0 1 138 456 410 0.336585 0.319157 0.318707
1537 0 1 138 453 412 0.334951 0.319434 0.319075
1538 0 1 129 456 405 0.318519 0.300179 0.299652
1539 0 1 125 449 390 0.320513 0.298713 0.297974
1540 0 1 119 487 417 0.285372 0.264067 0.263274
1541 0 1 142 494 415 0.342169 0.313618 0.312431
1542 0 1 137 512 402 0.340796 0.301976 0.299781
1543 0 1 132 489 407 0.324324 0.295885 0.294643
1544 0 1 133 494 418 0.318182 0.292685 0.291667
1545 0 1 131 480 413 0.317191 0.294222 0.293393
