#frame chA chB nCorr nA nB MNR GNR DICE
1047 0 1 134 481 378 0.354497 0.314258 0.311991
1048 0 1 129 481 369 0.349593 0.306199 0.303529
1049 0 1 129 485 356 0.36236 0.310452 0.306778
1050 0 1 141 477 369 0.382114 0.336083 0.333333
1051 0 1 138 479 376 0.367021 0.325175 0.322807
1052 0 1 133 465 342 0.388889 0.333513 0.329616
1053 0 1 143 488 378 0.378307 0.332951 0.330254
1054 0 1 143 505 382 0.374346 0.325581 0.322435
1055 0 1 139 500 370 0.375676 0.323168 0.31954
1056 0 1 139 517 385 0.361039 0.311558 0.308204
1057 0 1 156 499 372 0.419355 0.362079 0.358209
1058 0 1 134 482 383 0.349869 0.311876 0.309827
1059 0 1 131 480 365 0.358904 0.312971 0.310059
1060 0 1 136 479 366 0.371585 0.324811 0.321893
1061 0 1 142 465 368 0.38587 0.343272 0.340936
1062 0 1 137 503 392 0.34949 0.308527 0.306145
1063 0 1 132 516 377 0.350133 0.29928 0.295633
1064 0 1 147 508 378 0.388889 0.335459 0.331828
1065 0 1 153 492 372 0.41129 0.357633 0.354167
1066 0 1 138 506 358 0.385475 0.324237 0.319444
1067 0 1 151 496 375 0.402667 0.350123 0.346728
1068 0 1 126 479 347 0.363112 0.309057 0.305085
1069 0 1 145 516 395 0.367089 0.321177 0.318332
1070 0 1 145 525 390 0.371795 0.320447 0.31694
1071 0 1 150 519 414 0.362319 0.323599 0.321543
1072 0 1 143 511 397 0.360202 0.31749 0.314978
1073 0 1 150 512 375 0.4 0.342327 0.338219
1074 0 1 159 505 373 0.426273 0.366351 0.362187
1075 0 1 164 497 404 0.405941 0.365995 0.36404
1076 0 1 158 505 388 0.407216 0.35694 0.353863
1077 0 1 153 502 394 0.388325 0.344026 0.341518
1078 0 1 156 496 385 0.405195 0.356988 0.354143
1079 0 1 150 487 376 0.398936 0.350536 0.347625
1080 0 1 154 499 398 0.386935 0.345564 0.343367
1081 0 1 148 496 364 0.406593 0.348313 0.344186
1082 0 1 148 471 402 0.368159 0.340125 0.339061
1083 0 1 146 467 379 0.385224 0.347036 0.345154
1084 0 1 159 479 383 0.415144 0.371219 0.36891
1085 0 1 145 440 380 0.381579 0.354609 0.353659
1086 0 1 148 500 402 0.368159 0.330114 0.32816
1087 0 1 157 516 408 0.384804 0.342172 0.339827
1088 0 1 144 489 388 0.371134 0.330592 0.328392
1089 0 1 134 499 381 0.351706 0.307321 0.304545
1090 0 1 143 498 372 0.384409 0.332238 0.328736
1091 0 1 140 493 392 0.357143 0.318465 0.316384
1092 0 1 136 482 393 0.346056 0.312478 0.310857
1093 0 1 145 473 358 0.405028 0.352368 0.348977
1094 0 1 174 507 435 0.4 0.370511 0.369427
1095 0 1 169 500 394 0.428934 0.380762 0.378076
1096 0 1 157 498 384 0.408854 0.359021 0.356009
1097 0 1 154 486 392 0.392857 0.352825 0.350797
1098 0 1 153 480 376 0.406915 0.360145 0.357477
1099 0 1 142 463 391 0.363171 0.333741 0.332553
1100 0 1 162 454 398 0.407035 0.381106 0.380282
1101 0 1 145 452 376 0.385638 0.351726 0.350242
1102 0 1 155 451 387 0.400517 0.371012 0.369928
1103 0 1 132 445 361 0.365651 0.329337 0.327543
1104 0 1 151 478 393 0.384224 0.348391 0.346728
1105 0 1 143 482 378 0.378307 0.335017 0.332558
1106 0 1 151 492 381 0.396325 0.348764 0.345934
1107 0 1 139 466 384 0.361979 0.328591 0.327059
1108 0 1 131 469 353 0.371105 0.321957 0.318735
1109 0 1 136 468 375 0.362667 0.324639 0.322657
1110 0 1 129 480 363 0.355372 0.309041 0.30605
1111 0 1 135 459 367 0.367847 0.328923 0.326877
1112 0 1 126 443 350 0.36 0.319989 0.317781
1113 0 1 141 439 356 0.396067 0.356666 0.354717
1114 0 1 135 426 359 0.376045 0.345209 0.343949
1115 0 1 141 447 398 0.354271 0.33429 0.333728
1116 0 1 115 484 377 0.30504 0.269218 0.267131
1117 0 1 128 447 371 0.345013 0.314318 0.312958
1118 0 1 139 455 375 0.370667 0.336507 0.33494
1119 0 1 141 452 380 0.371053 0.340219 0.338942
1120 0 1 142 439 356 0.398876 0.359196 0.357233
1121 0 1 144 437 352 0.409091 0.367156 0.365019
1122 0 1 131 430 341 0.384164 0.342105 0.339818
1123 0 1 110 453 363 0.30303 0.271263 0.269608
1124 0 1 129 445 335 0.385075 0.334108 0.330769
1125 0 1 121 449 360 0.336111 0.300961 0.299135
1126 0 1 133 452 344 0.386628 0.33729 0.334171
1127 0 1 126 434 336 0.375 0.329956 0.327273
1128 0 1 125 438 334 0.374251 0.326813 0.323834
1129 0 1 137 440 356 0.384831 0.346154 0.344221
1130 0 1 125 407 351 0.356125 0.330719 0.329815
1131 0 1 123 449 342 0.359649 0.313884 0.310999
1132 0 1 119 450 350 0.34 0.299852 0.2975
1133 0 1 118 436 318 0.371069 0.316902 0.312997
1134 0 1 114 438 334 0.341317 0.298054 0.295337
1135 0 1 109 426 308 0.353896 0.300917 0.297003
1136 0 1 109 442 320 0.340625 0.289828 0.286089
1137 0 1 126 449 333 0.378378 0.325856 0.322251
1138 0 1 120 441 328 0.365854 0.315519 0.312094
1139 0 1 105 433 303 0.346535 0.289884 0.285326
1140 0 1 123 424 302 0.407285 0.343731 0.338843
1141 0 1 116 447 330 0.351515 0.302028 0.298584
1142 0 1 108 431 318 0.339623 0.291724 0.288385
1143 0 1 102 443 293 0.348123 0.283116 0.277174
1144 0 1 104 434 317 0.328076 0.280388 0.276964
1145 0 1 122 433 316 0.386076 0.329816 0.325768
1146 0 1 109 437 303 0.359736 0.299547 0.294595
1147 0 1 113 425 319 0.354232 0.306894 0.303763
1148 0 1 101 426 296 0.341216 0.284427 0.279778
1149 0 1 114 426 320 0.35625 0.308763 0.30563
1150 0 1 122 412 318 0.383648 0.337053 0.334247
1151 0 1 100 400 307 0.325733 0.285365 0.282885
1152 0 1 107 407 297 0.360269 0.307757 0.303977
1153 0 1 100 399 278 0.359712 0.300256 0.295421
1154 0 1 108 418 292 0.369863 0.309132 0.304225
1155 0 1 101 401 283 0.35689 0.299817 0.295322
1156 0 1 121 405 278 0.435252 0.360608 0.354319
1157 0 1 114 398 281 0.405694 0.340887 0.335788
1158 0 1 97 389 275 0.352727 0.296572 0.292169
1159 0 1 116 387 271 0.428044 0.358194 0.352584
1160 0 1 109 373 276 0.394928 0.339717 0.335901
1161 0 1 110 386 284 0.387324 0.332231 0.328358
1162 0 1 98 400 261 0.375479 0.303302 0.29652
1163 0 1 95 384 267 0.355805 0.29669 0.291859
1164 0 1 109 384 269 0.405204 0.339144 0.333844
1165 0 1 87 383 258 0.337209 0.276764 0.271451
1166 0 1 101 372 262 0.385496 0.323519 0.318612
1167 0 1 89 374 245 0.363265 0.294016 0.287561
1168 0 1 90 386 268 0.335821 0.279822 0.275229
1169 0 1 91 372 276 0.32971 0.283998 0.280864
1170 0 1 95 376 282 0.336879 0.291746 0.288754
1171 0 1 89 384 254 0.350394 0.284976 0.278997
1172 0 1 90 380 261 0.344828 0.285779 0.280811
1173 0 1 95 387 257 0.36965 0.301232 0.295031
1174 0 1 84 377 248 0.33871 0.274715 0.2688
1175 0 1 86 378 242 0.355372 0.284345 0.277419
1176 0 1 89 370 255 0.34902 0.289747 0.2848
1177 0 1 90 363 239 0.376569 0.305556 0.299003
1178 0 1 91 359 249 0.365462 0.304365 0.299342
1179 0 1 79 353 233 0.339056 0.275462 0.269625
1180 0 1 85 359 252 0.337302 0.2826 0.278232
1181 0 1 81 345 235 0.344681 0.284473 0.27931
1182 0 1 91 345 245 0.371429 0.313003 0.308475
1183 0 1 93 349 264 0.352273 0.306386 0.303426
1184 0 1 91 343 247 0.368421 0.312641 0.308475
1185 0 1 79 341 233 0.339056 0.280267 0.275261
1186 0 1 88 350 286 0.307692 0.278141 0.27673
1187 0 1 78 348 236 0.330508 0.272175 0.267123
1188 0 1 75 354 235 0.319149 0.260031 0.254669
1189 0 1 87 345 250 0.348 0.296237 0.292437
1190 0 1 85 350 227 0.374449 0.301559 0.294627
1191 0 1 88 355 243 0.36214 0.299616 0.294314
1192 0 1 68 350 229 0.296943 0.240191 0.234888
1193 0 1 97 367 267 0.363296 0.309873 0.305994
1194 0 1 80 352 229 0.349345 0.281774 0.275387
1195 0 1 76 348 223 0.340807 0.272817 0.2662
1196 0 1 77 335 245 0.314286 0.268773 0.265517
1197 0 1 86 350 230 0.373913 0.30311 0.296552
1198 0 1 89 359 246 0.361789 0.299485 0.294215
1199 0 1 76 350 224 0.339286 0.271429 0.264808
1200 0 1 76 338 237 0.320675 0.268523 0.264348
1201 0 1 92 356 230 0.4 0.321513 0.313993
1202 0 1 90 351 248 0.362903 0.305044 0.300501
1203 0 1 91 349 240 0.379167 0.314429 0.308998
1204 0 1 84 342 220 0.381818 0.306235 0.298932
1205 0 1 90 344 233 0.386266 0.317896 0.311958
1206 0 1 106 354 242 0.438017 0.362157 0.355705
1207 0 1 97 351 224 0.433036 0.345935 0.337391
1208 0 1 97 346 246 0.394309 0.33248 0.327703
1209 0 1 83 335 236 0.351695 0.295189 0.290718
1210 0 1 87 351 235 0.370213 0.302923 0.296928
1211 0 1 86 344 232 0.37069 0.304421 0.298611
1212 0 1 73 348 213 0.342723 0.268129 0.26025
1213 0 1 93 352 237 0.392405 0.321986 0.315789
1214 0 1 96 345 251 0.38247 0.326231 0.322148
1215 0 1 91 365 245 0.371429 0.304307 0.298361
1216 0 1 91 357 240 0.379167 0.310886 0.304858
1217 0 1 94 363 239 0.393305 0.319136 0.312292
1218 0 1 84 371 237 0.35443 0.283281 0.276316
1219 0 1 80 366 229 0.349345 0.276332 0.268908
1220 0 1 85 363 230 0.369565 0.294172 0.286678
1221 0 1 96 339 234 0.410256 0.34085 0.335079
1222 0 1 100 356 252 0.396825 0.333868 0.328947
1223 0 1 99 346 245 0.404082 0.340028 0.335025
1224 0 1 91 340 249 0.365462 0.312754 0.308998
1225 0 1 103 356 239 0.430962 0.353113 0.346218
1226 0 1 91 362 222 0.40991 0.321004 0.311644
1227 0 1 101 357 238 0.42437 0.346496 0.339496
1228 0 1 88 352 244 0.360656 0.300273 0.295302
1229 0 1 87 357 219 0.39726 0.311145 0.302083
1230 0 1 93 355 257 0.361868 0.307895 0.303922
1231 0 1 88 360 224 0.392857 0.30989 0.30137
1232 0 1 88 353 241 0.365145 0.301708 0.296296
1233 0 1 99 364 244 0.405738 0.332192 0.325658
1234 0 1 88 353 222 0.396396 0.314354 0.306087
1235 0 1 78 355 237 0.329114 0.26891 0.263514
1236 0 1 82 369 249 0.329317 0.270521 0.265372
1237 0 1 84 360 235 0.357447 0.288798 0.282353
1238 0 1 87 355 234 0.371795 0.301854 0.295416
1239 0 1 86 348 233 0.369099 0.302017 0.296041
1240 0 1 101 358 238 0.42437 0.346012 0.338926
1241 0 1 81 341 230 0.352174 0.28923 0.283713
1242 0 1 93 347 254 0.366142 0.313257 0.309484
1243 0 1 89 355 224 0.397321 0.315611 0.307427
1244 0 1 93 352 255 0.364706 0.310414 0.306425
1245 0 1 101 343 242 0.417355 0.350563 0.345299
1246 0 1 88 353 244 0.360656 0.299847 0.294807
1247 0 1 91 346 259 0.351351 0.303986 0.300826
1248 0 1 96 351 234 0.410256 0.334973 0.328205
1249 0 1 87 345 228 0.381579 0.3102 0.303665
1250 0 1 88 342 257 0.342412 0.296827 0.293823
1251 0 1 104 346 256 0.40625 0.349442 0.345515
1252 0 1 94 348 261 0.360153 0.311902 0.308703
1253 0 1 101 355 246 0.410569 0.341774 0.336106
1254 0 1 101 357 248 0.407258 0.339439 0.333884
1255 0 1 92 356 242 0.380165 0.313441 0.307692
1256 0 1 101 359 235 0.429787 0.347728 0.340067
1257 0 1 88 339 237 0.371308 0.310462 0.305556
1258 0 1 105 342 244 0.430328 0.363481 0.358362
1259 0 1 100 348 257 0.389105 0.334383 0.330579
1260 0 1 97 385 263 0.368821 0.304834 0.299383
1261 0 1 90 389 266 0.338346 0.279787 0.274809
1262 0 1 98 394 257 0.381323 0.307972 0.301075
1263 0 1 99 383 268 0.369403 0.309007 0.304147
1264 0 1 93 389 262 0.354962 0.291311 0.285714
1265 0 1 101 381 272 0.371324 0.313743 0.309341
1266 0 1 99 393 265 0.373585 0.306772 0.300912
1267 0 1 118 383 257 0.459144 0.376111 0.36875
1268 0 1 98 398 259 0.378378 0.305235 0.298326
1269 0 1 99 385 257 0.385214 0.31473 0.308411
1270 0 1 106 378 275 0.385455 0.328771 0.324655
1271 0 1 100 396 253 0.395257 0.315931 0.308166
1272 0 1 105 382 253 0.41502 0.337752 0.330709
1273 0 1 108 385 255 0.423529 0.344686 0.3375
1274 0 1 104 375 263 0.395437 0.331161 0.326019
1275 0 1 104 395 260 0.4 0.324525 0.317557
1276 0 1 105 391 267 0.393258 0.324971 0.319149
1277 0 1 113 382 267 0.423221 0.353827 0.348228
1278 0 1 114 390 280 0.407143 0.34498 0.340299
1279 0 1 111 396 253 0.438735 0.350683 0.342065
1280 0 1 91 404 277 0.32852 0.272026 0.267254
1281 0 1 97 414 286 0.339161 0.281896 0.277143
1282 0 1 101 404 267 0.378277 0.307521 0.301043
1283 0 1 88 405 283 0.310954 0.259933 0.255814
1284 0 1 92 401 277 0.33213 0.276042 0.271386
1285 0 1 112 404 275 0.407273 0.336017 0.329897
1286 0 1 113 401 272 0.415441 0.342154 0.33581
1287 0 1 109 405 283 0.385159 0.321963 0.31686
1288 0 1 108 396 262 0.412214 0.335294 0.328267
1289 0 1 98 410 258 0.379845 0.301317 0.293413
1290 0 1 109 400 272 0.400735 0.330455 0.324405
1291 0 1 104 411 259 0.401544 0.318759 0.310448
1292 0 1 114 395 291 0.391753 0.336248 0.332362
1293 0 1 110 401 275 0.4 0.331249 0.325444
1294 0 1 116 407 272 0.426471 0.348639 0.341679
1295 0 1 109 394 268 0.406716 0.335437 0.329305
1296 0 1 115 399 274 0.419708 0.347805 0.341753
1297 0 1 123 404 291 0.42268 0.35873 0.353957
1298 0 1 105 429 298 0.352349 0.293665 0.288858
1299 0 1 135 437 340 0.397059 0.35023 0.34749
1300 0 1 125 445 317 0.394322 0.332813 0.328084
1301 0 1 121 451 319 0.37931 0.319008 0.314286
1302 0 1 124 464 325 0.381538 0.319316 0.314322
1303 0 1 124 450 327 0.379205 0.323252 0.319176
1304 0 1 121 459 313 0.386581 0.319232 0.313471
1305 0 1 132 464 336 0.392857 0.334307 0.33
1306 0 1 134 460 311 0.430868 0.354279 0.347601
1307 0 1 132 439 318 0.415094 0.353287 0.348745
1308 0 1 152 456 346 0.439306 0.382669 0.379052
1309 0 1 137 451 327 0.41896 0.356745 0.352185
1310 0 1 141 448 330 0.427273 0.36671 0.362468
1311 0 1 130 450 340 0.382353 0.332352 0.329114
1312 0 1 139 447 335 0.414925 0.359202 0.355499
1313 0 1 135 439 343 0.393586 0.3479 0.345269
1314 0 1 140 451 355 0.394366 0.349885 0.347395
1315 0 1 129 450 360 0.358333 0.320503 0.318519
1316 0 1 130 453 334 0.389222 0.334211 0.330368
1317 0 1 137 452 357 0.383754 0.341049 0.33869
1318 0 1 132 442 349 0.378224 0.336086 0.333755
1319 0 1 134 444 344 0.389535 0.342874 0.340102
1320 0 1 122 424 340 0.358824 0.32132 0.319372
1321 0 1 125 444 330 0.378788 0.326559 0.322997
1322 0 1 130 419 343 0.379009 0.342917 0.341207
1323 0 1 124 435 352 0.352273 0.316888 0.315121
1324 0 1 129 434 342 0.377193 0.334836 0.332474
1325 0 1 130 433 353 0.368272 0.332516 0.330789
1326 0 1 134 433 341 0.392962 0.348725 0.346253
1327 0 1 123 430 315 0.390476 0.334207 0.330201
1328 0 1 131 458 349 0.375358 0.327662 0.324659
1329 0 1 128 453 364 0.351648 0.315217 0.313341
1330 0 1 142 465 358 0.396648 0.348033 0.345079
1331 0 1 130 460 369 0.352304 0.315538 0.313631
1332 0 1 119 455 350 0.34 0.2982 0.295652
1333 0 1 121 435 362 0.334254 0.30492 0.303639
1334 0 1 142 458 368 0.38587 0.345885 0.343826
1335 0 1 162 452 386 0.419689 0.38784 0.386635
1336 0 1 145 441 368 0.394022 0.359936 0.358467
1337 0 1 139 434 357 0.389356 0.353131 0.351454
1338 0 1 154 425 381 0.404199 0.382705 0.382134
1339 0 1 144 444 367 0.392371 0.356729 0.355117
1340 0 1 140 424 380 0.368421 0.348781 0.348259
1341 0 1 140 435 389 0.359897 0.340337 0.339806
1342 0 1 137 433 374 0.36631 0.34044 0.339529
1343 0 1 150 440 380 0.394737 0.366837 0.365854
1344 0 1 141 427 382 0.36911 0.349119 0.348578
1345 0 1 138 417 377 0.366048 0.348049 0.347607
1346 0 1 130 420 384 0.338542 0.323708 0.323383
1347 0 1 140 428 367 0.381471 0.353243 0.352201
1348 0 1 133 426 386 0.34456 0.327984 0.327586
1349 0 1 123 420 352 0.349432 0.319896 0.318653
1350 0 1 135 422 359 0.376045 0.346841 0.345711
1351 0 1 150 406 385 0.38961 0.3794 0.379267
1352 0 1 149 440 390 0.382051 0.359689 0.359036
1353 0 1 138 412 373 0.369973 0.352027 0.351592
1354 0 1 157 426 416 0.377404 0.372948 0.372922
1355 0 1 141 443 389 0.362468 0.339658 0.338942
1356 0 1 139 431 400 0.3475 0.33477 0.334537
1357 0 1 141 432 413 0.341404 0.333812 0.333728
1358 0 1 154 444 421 0.365796 0.356195 0.356069
1359 0 1 141 442 397 0.355164 0.336599 0.336114
1360 0 1 150 430 403 0.372208 0.360333 0.360144
1361 0 1 157 439 390 0.402564 0.379433 0.37877
1362 0 1 149 439 387 0.385013 0.361492 0.360775
1363 0 1 154 447 423 0.364066 0.354158 0.354023
1364 0 1 155 433 394 0.393401 0.375266 0.374849
1365 0 1 125 428 370 0.337838 0.314114 0.313283
1366 0 1 147 436 405 0.362963 0.349822 0.349584
1367 0 1 143 413 419 0.346247 0.343759 0.34375
1368 0 1 158 440 396 0.39899 0.378515 0.37799
1369 0 1 147 420 368 0.399457 0.373911 0.373096
1370 0 1 149 436 413 0.360775 0.35113 0.351001
1371 0 1 153 418 394 0.388325 0.377012 0.376847
1372 0 1 170 437 405 0.419753 0.404092 0.4038
1373 0 1 153 427 405 0.377778 0.367917 0.367788
1374 0 1 136 436 378 0.359788 0.335004 0.334152
1375 0 1 138 416 398 0.346734 0.339149 0.339066
1376 0 1 146 435 400 0.365 0.350008 0.349701
1377 0 1 147 429 410 0.358537 0.350507 0.350417
1378 0 1 156 433 413 0.377724 0.368897 0.368794
1379 0 1 157 438 401 0.391521 0.37462 0.374255
1380 0 1 158 426 410 0.385366 0.37806 0.37799
1381 0 1 149 448 403 0.369727 0.350667 0.350176
1382 0 1 159 439 392 0.405612 0.383285 0.382671
1383 0 1 147 439 402 0.365672 0.349923 0.349584
1384 0 1 151 428 401 0.376559 0.364488 0.364294
1385 0 1 145 452 371 0.390836 0.354089 0.352369
1386 0 1 145 429 380 0.381579 0.359127 0.358467
1387 0 1 149 458 422 0.353081 0.33892 0.338636
1388 0 1 133 467 417 0.318945 0.301387 0.300905
1389 0 1 154 452 441 0.349206 0.344931 0.344905
1390 0 1 152 470 430 0.353488 0.338112 0.337778
1391 0 1 144 459 422 0.341232 0.32719 0.326901
1392 0 1 141 455 416 0.338942 0.324091 0.323766
1393 0 1 144 458 415 0.346988 0.330298 0.329897
1394 0 1 144 460 398 0.361809 0.336544 0.335664
1395 0 1 144 465 420 0.342857 0.325845 0.325424
1396 0 1 141 456 424 0.332547 0.320667 0.320455
1397 0 1 138 460 414 0.333333 0.316228 0.315789
1398 0 1 123 445 394 0.312183 0.293749 0.293206
1399 0 1 148 477 414 0.357488 0.333045 0.332211
1400 0 1 134 470 400 0.335 0.309048 0.308046
1401 0 1 152 454 421 0.361045 0.347676 0.347429
1402 0 1 139 454 411 0.3382 0.321785 0.321387
1403 0 1 145 454 395 0.367089 0.342406 0.341578
1404 0 1 138 437 417 0.330935 0.323274 0.323185
1405 0 1 150 459 427 0.351288 0.338822 0.3386
1406 0 1 148 438 403 0.367246 0.352267 0.351962
1407 0 1 154 447 398 0.386935 0.365111 0.364497
1408 0 1 153 440 404 0.378713 0.362889 0.362559
1409 0 1 162 447 425 0.381176 0.371678 0.37156
1410 0 1 125 438 413 0.302663 0.293899 0.293772
1411 0 1 141 443 411 0.343066 0.330443 0.330211
1412 0 1 146 445 405 0.360494 0.34391 0.343529
1413 0 1 145 445 418 0.34689 0.336202 0.336037
1414 0 1 129 453 389 0.33162 0.307302 0.306413
1415 0 1 141 443 401 0.351621 0.334538 0.334123
1416 0 1 137 445 400 0.3425 0.324721 0.32426
1417 0 1 158 471 410 0.385366 0.359546 0.358683
1418 0 1 143 439 424 0.337264 0.331452 0.331402
1419 0 1 154 465 408 0.377451 0.353561 0.352806
1420 0 1 148 448 392 0.377551 0.353167 0.352381
1421 0 1 151 457 399 0.378446 0.353616 0.352804
1422 0 1 140 448 410 0.341463 0.326661 0.32634
1423 0 1 153 453 406 0.376847 0.356763 0.356228
1424 0 1 160 442 411 0.389294 0.375395 0.375147
1425 0 1 146 446 410 0.356098 0.341424 0.341121
1426 0 1 143 459 407 0.351351 0.330851 0.330254
1427 0 1 159 435 426 0.373239 0.369358 0.369338
1428 0 1 149 464 405 0.367901 0.343716 0.342923
1429 0 1 147 453 408 0.360294 0.341931 0.341463
1430 0 1 135 451 399 0.338346 0.318243 0.317647
1431 0 1 140 450 402 0.348259 0.329161 0.328638
1432 0 1 153 457 389 0.393316 0.362876 0.361702
1433 0 1 139 440 415 0.33494 0.325285 0.325146
1434 0 1 149 463 402 0.370647 0.345369 0.344509
1435 0 1 156 452 414 0.376812 0.360624 0.360277
1436 0 1 151 446 416 0.362981 0.35056 0.350348
1437 0 1 153 448 408 0.375 0.357868 0.357477
1438 0 1 148 453 402 0.368159 0.346816 0.346199
1439 0 1 161 438 430 0.374419 0.370984 0.370968
1440 0 1 140 438 414 0.338164 0.328769 0.328638
1441 0 1 164 437 432 0.37963 0.377452 0.377445
1442 0 1 138 441 393 0.351145 0.331485 0.330935
1443 0 1 155 437 393 0.394402 0.37402 0.373494
1444 0 1 140 432 408 0.343137 0.333469 0.333333
1445 0 1 148 450 407 0.363636 0.345827 0.345391
1446 0 1 128 438 403 0.317618 0.304663 0.3044
1447 0 1 138 454 406 0.339901 0.321431 0.32093
1448 0 1 165 423 403 0.409429 0.399633 0.399516
1449 0 1 152 449 389 0.390745 0.363702 0.362769
1450 0 1 152 442 407 0.373464 0.358373 0.358068
1451 0 1 143 436 391 0.365729 0.346341 0.345828
1452 0 1 151 458 417 0.36211 0.345522 0.345143
1453 0 1 145 437 408 0.355392 0.343398 0.343195
1454 0 1 143 446 418 0.342105 0.331192 0.331019
1455 0 1 138 428 378 0.365079 0.343093 0.342432
1456 0 1 143 421 401 0.356608 0.348035 0.347932
1457 0 1 136 468 425 0.32 0.304945 0.304591
1458 0 1 151 493 447 0.337808 0.321662 0.321277
1459 0 1 157 491 448 0.350446 0.334749 0.334398
1460 0 1 131 479 415 0.315663 0.293819 0.293065
1461 0 1 142 478 426 0.333333 0.31468 0.314159
1462 0 1 149 508 413 0.360775 0.325296 0.323561
1463 0 1 172 470 455 0.378022 0.371941 0.371892
1464 0 1 161 478 432 0.372685 0.354299 0.353846
1465 0 1 149 471 415 0.359036 0.337017 0.336343
1466 0 1 151 494 449 0.336303 0.32062 0.320255
1467 0 1 143 474 428 0.334112 0.317486 0.317073
1468 0 1 154 475 443 0.34763 0.335716 0.335512
1469 0 1 148 476 424 0.349057 0.329439 0.328889
1470 0 1 138 481 407 0.339066 0.311896 0.310811
1471 0 1 155 470 443 0.349887 0.339689 0.33954
1472 0 1 151 462 428 0.352804 0.339574 0.339326
1473 0 1 139 459 454 0.306167 0.304495 0.304491
1474 0 1 146 467 437 0.334096 0.323187 0.323009
1475 0 1 147 457 420 0.35 0.335532 0.335234
1476 0 1 149 456 438 0.340183 0.333401 0.333333
1477 0 1 141 472 443 0.318284 0.308352 0.308197
1478 0 1 139 453 432 0.321759 0.314213 0.314124
1479 0 1 143 456 390 0.366667 0.339095 0.338061
1480 0 1 147 491 445 0.330337 0.314483 0.314103
1481 0 1 161 493 435 0.370115 0.347662 0.346983
1482 0 1 139 498 423 0.328605 0.302852 0.301846
1483 0 1 138 480 424 0.325472 0.305897 0.30531
1484 0 1 144 494 451 0.31929 0.305078 0.304762
1485 0 1 154 498 438 0.351598 0.329738 0.32906
1486 0 1 150 486 425 0.352941 0.330049 0.329308
1487 0 1 145 481 424 0.341981 0.321079 0.320442
1488 0 1 151 488 423 0.356974 0.332351 0.331504
1489 0 1 133 473 424 0.313679 0.296987 0.296544
1490 0 1 143 496 427 0.334895 0.310729 0.309859
1491 0 1 156 478 434 0.359447 0.342504 0.342105
1492 0 1 152 479 431 0.352668 0.334532 0.334066
1493 0 1 144 479 428 0.336449 0.318033 0.31753
1494 0 1 139 479 430 0.323256 0.306276 0.305831
1495 0 1 153 496 421 0.36342 0.334819 0.333697
1496 0 1 134 472 408 0.328431 0.305354 0.304545
1497 0 1 149 477 431 0.345708 0.328616 0.328194
1498 0 1 137 459 434 0.315668 0.306951 0.306831
1499 0 1 158 459 432 0.365741 0.354821 0.354658
1500 0 1 156 466 422 0.369668 0.351783 0.351351
1501 0 1 136 458 419 0.324582 0.310455 0.310148
1502 0 1 132 462 432 0.305556 0.295468 0.295302
1503 0 1 142 447 414 0.342995 0.330092 0.329849
1504 0 1 149 469 415 0.359036 0.337735 0.337104
1505 0 1 159 448 441 0.360544 0.357716 0.357705
1506 0 1 126 439 386 0.326425 0.306087 0.305455
1507 0 1 113 489 434 0.260369 0.24529 0.244854
1508 0 1 130 497 434 0.299539 0.279911 0.27927
1509 0 1 139 503 416 0.334135 0.303867 0.302503
1510 0 1 121 499 421 0.287411 0.263994 0.263043
1511 0 1 132 507 419 0.315036 0.286393 0.285097
1512 0 1 141 514 431 0.327146 0.29957 0.298413
1513 0 1 146 504 434 0.336406 0.312171 0.311301
1514 0 1 129 483 424 0.304245 0.285058 0.284454
1515 0 1 138 479 397 0.347607 0.316458 0.315068
1516 0 1 154 490 419 0.367542 0.339872 0.338834
1517 0 1 142 484 417 0.340528 0.31608 0.315205
1518 0 1 139 495 428 0.324766 0.301988 0.301192
1519 0 1 153 481 429 0.356643 0.336814 0.336264
1520 0 1 139 477 397 0.350126 0.319419 0.318078
1521 0 1 150 492 426 0.352113 0.327645 0.326797
1522 0 1 133 476 389 0.341902 0.309082 0.307514
1523 0 1 140 473 412 0.339806 0.317138 0.316384
1524 0 1 130 476 430 0.302326 0.287346 0.286976
1525 0 1 138 453 388 0.35567 0.329165 0.328181
1526 0 1 140 497 420 0.333333 0.306426 0.305344
1527 0 1 138 505 424 0.325472 0.298229 0.297094
1528 0 1 119 492 410 0.290244 0.264955 0.263858
1529 0 1 130 486 394 0.329949 0.297083 0.295455
1530 0 1 127 491 406 0.312808 0.284446 0.283166
1531 0 1 122 505 389 0.313625 0.275258 0.272931
1532 0 1 122 468 410 0.297561 0.278513 0.277904
1533 0 1 135 482 404 0.334158 0.305928 0.30474
1534 0 1 142 485 418 0.339713 0.315376 0.314507
1535 0 1 126 474 419 0.300716 0.282732 0.282195
1536 0 1 134 468 403 0.332506 0.308553 0.307692
1537 0 1 130 460 411 0.316302 0.298981 0.298507
1538 0 1 129 462 414 0.311594 0.294964 0.294521
1539 0 1 127 460 398 0.319095 0.296813 0.296037
1540 0 1 115 496 405 0.283951 0.256584 0.255272
1541 0 1 140 509 437 0.320366 0.296844 0.295983
1542 0 1 135 522 424 0.318396 0.286956 0.285412
1543 0 1 123 500 413 0.297821 0.270673 0.269441
1544 0 1 137 508 429 0.319347 0.293468 0.292423
1545 0 1 127 495 411 0.309002 0.281566 0.280353
