#frame chA chB nCorr nA nB MNR GNR DICE
1047 0 1 134 475 389 0.344473 0.311733 0.310185
1048 0 1 137 490 382 0.358639 0.316658 0.31422
1049 0 1 127 489 352 0.360795 0.30611 0.302021
1050 0 1 132 485 358 0.368715 0.316783 0.313167
1051 0 1 145 483 392 0.369898 0.333236 0.331429
1052 0 1 143 468 374 0.382353 0.341804 0.339667
1053 0 1 145 477 363 0.399449 0.348462 0.345238
1054 0 1 143 467 388 0.368557 0.33594 0.334503
1055 0 1 134 462 364 0.368132 0.326763 0.324455
1056 0 1 145 463 377 0.384615 0.347062 0.345238
1057 0 1 152 453 381 0.39895 0.365874 0.364508
1058 0 1 131 446 366 0.357924 0.324238 0.32266
1059 0 1 139 496 407 0.341523 0.309369 0.307863
1060 0 1 147 493 383 0.383812 0.338294 0.335616
1061 0 1 149 479 394 0.378173 0.342981 0.341352
1062 0 1 127 485 373 0.340483 0.298592 0.296037
1063 0 1 132 481 375 0.352 0.310803 0.308411
1064 0 1 152 485 401 0.379052 0.344668 0.343115
1065 0 1 158 455 390 0.405128 0.375076 0.373964
1066 0 1 136 472 367 0.370572 0.326764 0.324195
1067 0 1 148 469 390 0.379487 0.346053 0.344587
1068 0 1 120 457 358 0.335196 0.296675 0.294479
1069 0 1 143 493 406 0.352217 0.319631 0.318131
1070 0 1 144 513 405 0.355556 0.315919 0.313726
1071 0 1 128 496 398 0.321608 0.28809 0.286353
1072 0 1 145 516 398 0.364322 0.319964 0.317287
1073 0 1 137 498 375 0.365333 0.317023 0.31386
1074 0 1 146 496 364 0.401099 0.343606 0.339535
1075 0 1 158 505 409 0.386308 0.347656 0.345733
1076 0 1 158 502 402 0.393035 0.351716 0.349558
1077 0 1 147 483 391 0.375959 0.338264 0.336384
1078 0 1 152 503 395 0.38481 0.341005 0.33853
1079 0 1 148 469 380 0.389474 0.350577 0.348645
1080 0 1 157 498 393 0.399491 0.354886 0.352413
1081 0 1 139 483 384 0.361979 0.322757 0.320646
1082 0 1 147 467 386 0.380829 0.34623 0.344666
1083 0 1 148 475 398 0.371859 0.340387 0.339061
1084 0 1 154 475 382 0.403141 0.361528 0.359393
1085 0 1 155 509 427 0.362998 0.332475 0.331197
1086 0 1 141 520 414 0.34058 0.303891 0.301927
1087 0 1 149 510 417 0.357314 0.323097 0.321467
1088 0 1 149 494 398 0.374372 0.336032 0.334081
1089 0 1 141 499 409 0.344743 0.31211 0.310573
1090 0 1 154 501 395 0.389873 0.346181 0.34375
1091 0 1 149 499 403 0.369727 0.332264 0.330377
1092 0 1 146 471 400 0.365 0.336366 0.335247
1093 0 1 145 489 349 0.415473 0.350995 0.346062
1094 0 1 162 518 409 0.396088 0.351956 0.349515
1095 0 1 161 527 404 0.398515 0.348923 0.345865
1096 0 1 146 500 394 0.370558 0.328942 0.326622
1097 0 1 133 495 371 0.358491 0.310357 0.307159
1098 0 1 155 488 384 0.403646 0.35806 0.355505
1099 0 1 136 466 381 0.356955 0.322763 0.321133
1100 0 1 160 464 401 0.399002 0.370927 0.369942
1101 0 1 137 465 358 0.382682 0.335778 0.332928
1102 0 1 132 479 389 0.339332 0.305796 0.304147
1103 0 1 124 487 353 0.351275 0.299068 0.295238
1104 0 1 144 500 379 0.379947 0.330794 0.327645
1105 0 1 150 485 371 0.404313 0.353617 0.350467
1106 0 1 141 480 372 0.379032 0.333678 0.330986
1107 0 1 132 466 363 0.363636 0.320943 0.318456
1108 0 1 136 478 362 0.375691 0.326942 0.32381
1109 0 1 134 483 358 0.374302 0.322248 0.318668
1110 0 1 132 481 364 0.362637 0.315465 0.312426
1111 0 1 126 465 357 0.352941 0.30925 0.306569
1112 0 1 133 456 341 0.390029 0.337281 0.333752
1113 0 1 136 467 392 0.346939 0.317861 0.316647
1114 0 1 136 470 370 0.367568 0.326129 0.32381
1115 0 1 131 451 352 0.372159 0.328785 0.326276
1116 0 1 127 464 358 0.354749 0.311604 0.309002
1117 0 1 136 441 366 0.371585 0.338516 0.337051
1118 0 1 140 426 359 0.389972 0.357994 0.356688
1119 0 1 120 415 354 0.338983 0.31308 0.312094
1120 0 1 126 444 360 0.35 0.315158 0.313433
1121 0 1 134 437 360 0.372222 0.337841 0.336261
1122 0 1 133 451 358 0.371508 0.330995 0.328801
1123 0 1 100 431 341 0.293255 0.260846 0.259067
1124 0 1 124 435 340 0.364706 0.322432 0.32
1125 0 1 124 438 354 0.350282 0.314907 0.313131
1126 0 1 124 423 329 0.3769 0.332394 0.329787
1127 0 1 126 446 361 0.34903 0.314014 0.312268
1128 0 1 116 448 330 0.351515 0.301691 0.298201
1129 0 1 129 444 353 0.365439 0.325845 0.323714
1130 0 1 127 429 359 0.35376 0.323614 0.322335
1131 0 1 123 446 328 0.375 0.321589 0.317829
1132 0 1 114 423 341 0.334311 0.300163 0.298429
1133 0 1 114 437 323 0.352941 0.303433 0.3
1134 0 1 127 408 321 0.395639 0.350931 0.348422
1135 0 1 112 431 314 0.356688 0.304449 0.300671
1136 0 1 114 425 306 0.372549 0.316118 0.311902
1137 0 1 125 441 313 0.399361 0.336448 0.331565
1138 0 1 119 429 313 0.380192 0.324748 0.320755
1139 0 1 110 413 297 0.37037 0.314079 0.309859
1140 0 1 124 425 308 0.402597 0.34273 0.338336
1141 0 1 106 405 302 0.350993 0.303092 0.299859
1142 0 1 110 409 290 0.37931 0.319398 0.314735
1143 0 1 98 423 282 0.347518 0.283747 0.278014
1144 0 1 109 427 303 0.359736 0.303034 0.29863
1145 0 1 113 417 288 0.392361 0.326072 0.320567
1146 0 1 98 418 296 0.331081 0.278607 0.27451
1147 0 1 95 407 293 0.324232 0.275101 0.271429
1148 0 1 100 415 287 0.348432 0.289758 0.2849
1149 0 1 111 431 296 0.375 0.31077 0.305365
1150 0 1 120 405 304 0.394737 0.341993 0.338505
1151 0 1 100 399 288 0.347222 0.294997 0.291121
1152 0 1 111 407 288 0.385417 0.324212 0.319424
1153 0 1 93 425 282 0.329787 0.268636 0.263083
1154 0 1 103 425 267 0.385768 0.305765 0.297688
1155 0 1 101 405 275 0.367273 0.302641 0.297059
1156 0 1 104 419 289 0.359862 0.298867 0.293785
1157 0 1 108 417 281 0.384342 0.315502 0.309456
1158 0 1 108 426 287 0.376307 0.308872 0.302945
1159 0 1 96 420 268 0.358209 0.28614 0.27907
1160 0 1 108 406 279 0.387097 0.320892 0.315328
1161 0 1 101 411 280 0.360714 0.297729 0.29233
1162 0 1 96 414 273 0.351648 0.285555 0.279476
1163 0 1 98 401 259 0.378378 0.304091 0.29697
1164 0 1 103 416 266 0.387218 0.309635 0.302053
1165 0 1 86 410 241 0.356846 0.273589 0.264209
1166 0 1 92 389 276 0.333333 0.280775 0.276692
1167 0 1 91 400 248 0.366935 0.288925 0.280864
1168 0 1 89 386 263 0.338403 0.279331 0.274268
1169 0 1 85 384 267 0.318352 0.265459 0.261137
1170 0 1 82 379 257 0.319066 0.262741 0.257862
1171 0 1 90 376 251 0.358566 0.292962 0.287081
1172 0 1 97 383 260 0.373077 0.307387 0.301711
1173 0 1 90 384 247 0.364372 0.292232 0.285261
1174 0 1 87 368 228 0.381579 0.30035 0.291946
1175 0 1 77 379 250 0.308 0.25015 0.244833
1176 0 1 100 384 255 0.392157 0.319569 0.312989
1177 0 1 86 380 234 0.367521 0.288402 0.28013
1178 0 1 87 381 243 0.358025 0.285926 0.278846
1179 0 1 86 365 228 0.377193 0.298116 0.290051
1180 0 1 83 363 234 0.354701 0.284785 0.278057
1181 0 1 85 371 239 0.355649 0.285452 0.278689
1182 0 1 80 360 230 0.347826 0.278019 0.271186
1183 0 1 91 361 241 0.377593 0.308517 0.302326
1184 0 1 94 357 242 0.38843 0.319806 0.313856
1185 0 1 74 362 214 0.345794 0.265871 0.256944
1186 0 1 79 363 259 0.305019 0.257646 0.254019
1187 0 1 81 366 235 0.344681 0.276192 0.269551
1188 0 1 64 374 232 0.275862 0.21727 0.211221
1189 0 1 77 369 244 0.315574 0.256615 0.251224
1190 0 1 86 362 231 0.372294 0.297398 0.290051
1191 0 1 81 360 228 0.355263 0.282726 0.27551
1192 0 1 67 368 225 0.297778 0.232841 0.22597
1193 0 1 90 363 237 0.379747 0.306842 0.3
1194 0 1 82 361 230 0.356522 0.284575 0.277496
1195 0 1 77 363 229 0.336245 0.267067 0.260135
1196 0 1 85 353 249 0.341365 0.286703 0.282392
1197 0 1 83 355 235 0.353191 0.287362 0.281356
1198 0 1 87 370 240 0.3625 0.291953 0.285246
1199 0 1 83 369 237 0.350211 0.280667 0.273927
1200 0 1 87 357 229 0.379913 0.304276 0.296928
1201 0 1 83 363 224 0.370536 0.291072 0.282794
1202 0 1 91 367 240 0.379167 0.306622 0.299835
1203 0 1 88 360 229 0.384279 0.306488 0.298812
1204 0 1 85 367 231 0.367965 0.291931 0.284281
1205 0 1 93 358 242 0.384298 0.315961 0.31
1206 0 1 102 357 238 0.428571 0.349927 0.342857
1207 0 1 96 356 234 0.410256 0.332612 0.325424
1208 0 1 87 357 251 0.346614 0.290635 0.286184
1209 0 1 83 347 235 0.353191 0.290656 0.285223
1210 0 1 82 354 227 0.361233 0.289267 0.282272
1211 0 1 83 364 228 0.364035 0.288111 0.280405
1212 0 1 78 365 222 0.351351 0.274013 0.265758
1213 0 1 89 370 222 0.400901 0.310537 0.300676
1214 0 1 90 356 241 0.373444 0.307262 0.301508
1215 0 1 87 387 241 0.360996 0.284876 0.27707
1216 0 1 90 373 235 0.382979 0.303986 0.296053
1217 0 1 87 370 240 0.3625 0.291953 0.285246
1218 0 1 82 383 240 0.341667 0.270464 0.263242
1219 0 1 74 362 235 0.314894 0.253713 0.247906
1220 0 1 81 379 228 0.355263 0.275548 0.266886
1221 0 1 93 359 229 0.406114 0.324353 0.316327
1222 0 1 91 357 261 0.348659 0.298117 0.294498
1223 0 1 85 355 241 0.352697 0.2906 0.285235
1224 0 1 82 356 256 0.320312 0.271624 0.267974
1225 0 1 97 367 256 0.378906 0.31646 0.311396
1226 0 1 89 372 235 0.378723 0.301013 0.293245
1227 0 1 90 367 253 0.355731 0.295358 0.290323
1228 0 1 91 370 250 0.364 0.299206 0.293548
1229 0 1 78 370 220 0.354545 0.27339 0.264407
1230 0 1 86 365 267 0.322097 0.275484 0.272152
1231 0 1 88 367 218 0.40367 0.311115 0.300855
1232 0 1 95 380 253 0.375494 0.306388 0.300158
1233 0 1 96 370 241 0.39834 0.321486 0.314239
1234 0 1 91 375 225 0.404444 0.313281 0.303333
1235 0 1 74 369 243 0.304527 0.247124 0.24183
1236 0 1 78 370 247 0.315789 0.258015 0.252836
1237 0 1 83 364 239 0.34728 0.281403 0.27529
1238 0 1 92 373 244 0.377049 0.304957 0.298217
1239 0 1 77 372 224 0.34375 0.266744 0.258389
1240 0 1 88 366 243 0.36214 0.295079 0.288998
1241 0 1 80 362 234 0.34188 0.27487 0.268456
1242 0 1 93 355 252 0.369048 0.310934 0.306425
1243 0 1 84 370 238 0.352941 0.283067 0.276316
1244 0 1 90 363 265 0.339623 0.290179 0.286624
1245 0 1 107 371 259 0.413127 0.345181 0.339683
1246 0 1 86 370 245 0.35102 0.285637 0.279675
1247 0 1 103 373 260 0.396154 0.330747 0.325434
1248 0 1 85 354 248 0.342742 0.286874 0.282392
1249 0 1 91 370 256 0.355469 0.295679 0.290735
1250 0 1 88 361 247 0.356275 0.2947 0.289474
1251 0 1 105 365 262 0.400763 0.339541 0.334928
1252 0 1 100 373 264 0.378788 0.318672 0.313972
1253 0 1 91 367 254 0.358268 0.298052 0.293076
1254 0 1 107 366 260 0.411538 0.346862 0.341853
1255 0 1 98 365 255 0.384314 0.321225 0.316129
1256 0 1 110 382 253 0.434783 0.353835 0.346457
1257 0 1 91 352 236 0.385593 0.315729 0.309524
1258 0 1 91 383 237 0.383966 0.302042 0.293548
1259 0 1 105 371 256 0.410156 0.340708 0.334928
1260 0 1 92 370 245 0.37551 0.305565 0.299187
1261 0 1 89 373 247 0.360324 0.293216 0.287097
1262 0 1 91 367 244 0.372951 0.304098 0.297872
1263 0 1 96 371 245 0.391837 0.318421 0.311688
1264 0 1 93 365 238 0.390756 0.315535 0.308458
1265 0 1 100 370 258 0.387597 0.32366 0.318471
1266 0 1 101 377 253 0.399209 0.327032 0.320635
1267 0 1 107 371 235 0.455319 0.362379 0.353135
1268 0 1 97 385 236 0.411017 0.321799 0.312399
1269 0 1 92 370 241 0.381743 0.308091 0.301146
1270 0 1 103 364 256 0.402344 0.337417 0.332258
1271 0 1 99 383 242 0.409091 0.325183 0.3168
1272 0 1 101 360 238 0.42437 0.34505 0.337793
1273 0 1 107 365 244 0.438525 0.358544 0.351396
1274 0 1 90 367 246 0.365854 0.299531 0.293638
1275 0 1 95 424 279 0.340502 0.276209 0.27027
1276 0 1 100 426 276 0.362319 0.291636 0.2849
1277 0 1 101 423 289 0.349481 0.28887 0.283708
1278 0 1 106 411 298 0.355705 0.302884 0.299013
1279 0 1 100 406 285 0.350877 0.293978 0.289436
1280 0 1 104 402 284 0.366197 0.307795 0.303207
1281 0 1 109 409 291 0.37457 0.31595 0.311429
1282 0 1 107 414 264 0.405303 0.323655 0.315634
1283 0 1 102 409 290 0.351724 0.296169 0.291846
1284 0 1 104 408 296 0.351351 0.299266 0.295455
1285 0 1 126 404 289 0.435986 0.368749 0.363636
1286 0 1 113 401 281 0.402135 0.33663 0.331378
1287 0 1 120 410 292 0.410959 0.346815 0.34188
1288 0 1 120 390 274 0.437956 0.367091 0.361446
1289 0 1 102 400 265 0.384906 0.313291 0.306767
1290 0 1 116 397 290 0.4 0.341872 0.3377
1291 0 1 117 408 275 0.425455 0.349293 0.342606
1292 0 1 128 404 298 0.42953 0.368902 0.364672
1293 0 1 124 405 281 0.441281 0.367571 0.361516
1294 0 1 115 409 280 0.410714 0.339826 0.333817
1295 0 1 108 415 278 0.388489 0.317964 0.311688
1296 0 1 118 407 305 0.386885 0.334915 0.331461
1297 0 1 136 419 304 0.447368 0.381062 0.37621
1298 0 1 121 465 332 0.364458 0.307957 0.303639
1299 0 1 137 460 337 0.406528 0.347958 0.343789
1300 0 1 123 454 330 0.372727 0.317775 0.313776
1301 0 1 123 467 329 0.37386 0.313797 0.309045
1302 0 1 134 465 341 0.392962 0.336512 0.332506
1303 0 1 141 470 341 0.41349 0.352203 0.347719
1304 0 1 122 465 312 0.391026 0.320299 0.314028
1305 0 1 141 465 352 0.400568 0.348515 0.345165
1306 0 1 134 465 354 0.378531 0.330276 0.327228
1307 0 1 134 457 348 0.385057 0.336014 0.332919
1308 0 1 164 468 363 0.451791 0.397894 0.394705
1309 0 1 152 477 356 0.426966 0.368858 0.364946
1310 0 1 156 486 367 0.425068 0.36938 0.365768
1311 0 1 133 464 362 0.367403 0.324518 0.322034
1312 0 1 140 464 349 0.401146 0.347902 0.344403
1313 0 1 120 465 356 0.337079 0.294937 0.292326
1314 0 1 134 462 365 0.367123 0.326315 0.324063
1315 0 1 138 457 344 0.401163 0.34805 0.344569
1316 0 1 146 460 346 0.421965 0.365962 0.362283
1317 0 1 141 465 364 0.387363 0.342722 0.340169
1318 0 1 141 458 356 0.396067 0.34919 0.346437
1319 0 1 140 453 339 0.412979 0.357256 0.353535
1320 0 1 128 443 346 0.369942 0.326941 0.324461
1321 0 1 133 449 326 0.407975 0.347632 0.343226
1322 0 1 125 438 352 0.355114 0.318348 0.316456
1323 0 1 137 441 371 0.369272 0.338699 0.337438
1324 0 1 145 430 355 0.408451 0.371124 0.369427
1325 0 1 130 446 350 0.371429 0.329035 0.326633
1326 0 1 138 438 343 0.402332 0.356037 0.353393
1327 0 1 131 422 340 0.385294 0.34584 0.343832
1328 0 1 135 462 366 0.368852 0.328301 0.326087
1329 0 1 130 445 341 0.381232 0.333723 0.330789
1330 0 1 142 445 347 0.409222 0.361363 0.358586
1331 0 1 132 449 348 0.37931 0.333934 0.331242
1332 0 1 131 428 354 0.370057 0.336549 0.335038
1333 0 1 117 438 349 0.335244 0.299251 0.297332
1334 0 1 118 441 342 0.345029 0.303843 0.301405
1335 0 1 148 426 360 0.411111 0.377925 0.37659
1336 0 1 141 429 351 0.401709 0.36336 0.361538
1337 0 1 129 433 354 0.364407 0.329491 0.327827
1338 0 1 138 423 357 0.386555 0.35512 0.353846
1339 0 1 138 443 343 0.402332 0.354022 0.351145
1340 0 1 135 424 356 0.379213 0.347477 0.346154
1341 0 1 127 423 365 0.347945 0.323212 0.322335
1342 0 1 125 424 344 0.363372 0.327301 0.325521
1343 0 1 131 425 347 0.377522 0.341124 0.339378
1344 0 1 130 412 351 0.37037 0.341854 0.34076
1345 0 1 143 410 358 0.399441 0.373252 0.372396
1346 0 1 126 414 353 0.356941 0.329597 0.328553
1347 0 1 135 414 357 0.378151 0.351155 0.350195
1348 0 1 122 400 340 0.358824 0.330819 0.32973
1349 0 1 120 393 342 0.350877 0.32732 0.326531
1350 0 1 123 424 365 0.336986 0.312662 0.311787
1351 0 1 129 411 363 0.355372 0.333976 0.333333
1352 0 1 133 432 368 0.361413 0.333569 0.3325
1353 0 1 133 418 390 0.341026 0.329406 0.329208
1354 0 1 147 419 372 0.395161 0.372339 0.371681
1355 0 1 128 428 351 0.364672 0.330244 0.328626
1356 0 1 130 401 355 0.366197 0.344554 0.343915
1357 0 1 132 403 376 0.351064 0.3391 0.338896
1358 0 1 145 419 367 0.395095 0.369767 0.368957
1359 0 1 130 418 365 0.356164 0.332819 0.332056
1360 0 1 133 398 352 0.377841 0.355336 0.354667
1361 0 1 145 416 364 0.398352 0.372624 0.371795
1362 0 1 132 417 352 0.375 0.344536 0.343303
1363 0 1 136 411 367 0.370572 0.350175 0.349614
1364 0 1 142 402 344 0.412791 0.381853 0.380697
1365 0 1 128 402 334 0.383234 0.34932 0.347826
1366 0 1 141 399 367 0.384196 0.368468 0.368146
1367 0 1 140 407 370 0.378378 0.36077 0.36036
1368 0 1 128 394 347 0.368876 0.346176 0.345479
1369 0 1 141 398 341 0.41349 0.382737 0.381597
1370 0 1 128 405 341 0.375367 0.344433 0.343164
1371 0 1 134 384 357 0.37535 0.361914 0.361673
1372 0 1 149 394 360 0.413889 0.395628 0.395225
1373 0 1 137 389 354 0.387006 0.369185 0.368775
1374 0 1 111 387 326 0.340491 0.312506 0.31136
1375 0 1 126 409 373 0.337802 0.322593 0.322251
1376 0 1 141 457 372 0.379032 0.341971 0.340169
1377 0 1 137 430 382 0.358639 0.33803 0.337438
1378 0 1 138 442 376 0.367021 0.338512 0.337408
1379 0 1 145 433 374 0.387701 0.36032 0.359356
1380 0 1 146 436 376 0.388298 0.360592 0.359606
1381 0 1 149 445 380 0.392105 0.362338 0.361212
1382 0 1 145 436 381 0.380577 0.355764 0.354957
1383 0 1 142 441 368 0.38587 0.352489 0.351051
1384 0 1 141 424 369 0.382114 0.35647 0.355612
1385 0 1 140 448 354 0.39548 0.35155 0.349127
1386 0 1 134 420 349 0.383954 0.35 0.348505
1387 0 1 139 439 361 0.385042 0.349164 0.3475
1388 0 1 124 436 368 0.336957 0.309567 0.308458
1389 0 1 150 408 380 0.394737 0.380951 0.380711
1390 0 1 156 428 390 0.4 0.38183 0.381418
1391 0 1 144 415 383 0.375979 0.361193 0.360902
1392 0 1 148 424 353 0.419263 0.382553 0.380952
1393 0 1 139 412 360 0.386111 0.360923 0.360104
1394 0 1 137 412 343 0.399417 0.364439 0.362914
1395 0 1 144 401 352 0.409091 0.383283 0.38247
1396 0 1 145 415 370 0.391892 0.370035 0.369427
1397 0 1 137 413 371 0.369272 0.349992 0.34949
1398 0 1 129 405 355 0.36338 0.340211 0.339474
1399 0 1 134 415 361 0.371191 0.3462 0.345361
1400 0 1 149 416 361 0.412742 0.384491 0.383526
1401 0 1 147 417 376 0.390957 0.371241 0.370744
1402 0 1 147 417 362 0.406077 0.378351 0.377407
1403 0 1 145 406 359 0.4039 0.379802 0.379085
1404 0 1 140 403 363 0.385675 0.366035 0.365535
1405 0 1 144 418 387 0.372093 0.35803 0.357764
1406 0 1 143 396 357 0.40056 0.380325 0.379814
1407 0 1 152 414 362 0.41989 0.392635 0.391753
1408 0 1 152 385 361 0.421053 0.407718 0.407507
1409 0 1 159 408 384 0.414062 0.4017 0.401515
1410 0 1 140 394 385 0.363636 0.359459 0.359435
1411 0 1 143 406 367 0.389646 0.370459 0.369987
1412 0 1 152 412 369 0.411924 0.389836 0.389245
1413 0 1 148 419 363 0.407714 0.379491 0.378517
1414 0 1 126 403 374 0.336898 0.32455 0.324324
1415 0 1 144 419 362 0.39779 0.369744 0.368758
1416 0 1 141 409 380 0.371053 0.357656 0.357414
1417 0 1 145 449 383 0.37859 0.34966 0.348558
1418 0 1 147 413 364 0.403846 0.379133 0.378378
1419 0 1 142 433 369 0.384824 0.355248 0.354115
1420 0 1 146 434 360 0.405556 0.369366 0.367758
1421 0 1 146 438 359 0.406685 0.368187 0.366374
1422 0 1 145 428 377 0.384615 0.360974 0.360248
1423 0 1 149 436 366 0.407104 0.372995 0.371571
1424 0 1 151 428 355 0.425352 0.387383 0.385696
1425 0 1 139 422 383 0.362924 0.345748 0.345342
1426 0 1 135 434 369 0.365854 0.337346 0.336239
1427 0 1 147 413 377 0.38992 0.372539 0.372152
1428 0 1 133 430 352 0.377841 0.341858 0.340153
1429 0 1 143 435 372 0.384409 0.355484 0.354399
1430 0 1 131 419 349 0.375358 0.342572 0.341146
1431 0 1 137 435 370 0.37027 0.341488 0.340373
1432 0 1 148 436 367 0.40327 0.369986 0.368618
1433 0 1 143 443 379 0.377309 0.348991 0.347932
1434 0 1 134 414 365 0.367123 0.344713 0.344031
1435 0 1 145 432 380 0.381579 0.357877 0.357143
1436 0 1 150 427 369 0.406504 0.377889 0.376884
1437 0 1 140 421 363 0.385675 0.358124 0.357143
1438 0 1 128 403 365 0.350685 0.333742 0.333333
1439 0 1 157 431 376 0.417553 0.390002 0.389095
1440 0 1 126 409 362 0.348066 0.327457 0.326848
1441 0 1 148 418 380 0.389474 0.371349 0.370927
1442 0 1 134 426 362 0.370166 0.341229 0.340102
1443 0 1 147 416 349 0.421203 0.385796 0.384314
1444 0 1 131 440 366 0.357924 0.326441 0.325062
1445 0 1 125 425 356 0.351124 0.321359 0.320102
1446 0 1 131 406 356 0.367978 0.344575 0.343832
1447 0 1 133 421 355 0.374648 0.34403 0.342784
1448 0 1 147 427 361 0.407202 0.374412 0.373096
1449 0 1 141 427 347 0.40634 0.366303 0.364341
1450 0 1 146 425 381 0.383202 0.362824 0.362283
1451 0 1 139 420 355 0.391549 0.359978 0.35871
1452 0 1 141 424 375 0.376 0.353607 0.352941
1453 0 1 138 432 359 0.384401 0.350421 0.348925
1454 0 1 132 431 375 0.352 0.328337 0.327543
1455 0 1 129 411 353 0.365439 0.338674 0.337696
1456 0 1 129 412 368 0.350543 0.331297 0.330769
1457 0 1 130 409 353 0.368272 0.342133 0.341207
1458 0 1 147 419 380 0.386842 0.368399 0.36796
1459 0 1 146 410 372 0.392473 0.373843 0.373402
1460 0 1 128 397 372 0.344086 0.333076 0.3329
1461 0 1 121 400 355 0.340845 0.321101 0.32053
1462 0 1 127 425 340 0.373529 0.334095 0.332026
1463 0 1 142 398 370 0.383784 0.370038 0.369792
1464 0 1 142 403 365 0.389041 0.370245 0.369792
1465 0 1 144 405 360 0.4 0.377124 0.376471
1466 0 1 139 415 382 0.363874 0.349107 0.348808
1467 0 1 141 399 384 0.367188 0.360219 0.360153
1468 0 1 147 411 380 0.386842 0.371967 0.371681
1469 0 1 141 405 359 0.392758 0.369781 0.36911
1470 0 1 124 401 351 0.353276 0.330519 0.329787
1471 0 1 143 407 369 0.387534 0.368999 0.368557
1472 0 1 135 404 367 0.367847 0.350598 0.350195
1473 0 1 133 418 383 0.347258 0.332402 0.332085
1474 0 1 137 391 375 0.365333 0.35778 0.357702
1475 0 1 134 413 360 0.372222 0.347519 0.346701
1476 0 1 136 399 376 0.361702 0.351122 0.350968
1477 0 1 129 424 358 0.360335 0.331105 0.329923
1478 0 1 128 400 362 0.353591 0.336377 0.335958
1479 0 1 132 388 363 0.363636 0.351726 0.351531
1480 0 1 128 393 368 0.347826 0.336581 0.336399
1481 0 1 134 411 351 0.381766 0.352801 0.351706
1482 0 1 116 396 351 0.330484 0.311141 0.310576
1483 0 1 127 394 357 0.355742 0.338627 0.338216
1484 0 1 131 395 362 0.361878 0.346432 0.346103
1485 0 1 134 395 378 0.354497 0.346785 0.346701
1486 0 1 126 399 349 0.361032 0.337654 0.336898
1487 0 1 133 415 355 0.374648 0.346508 0.345455
1488 0 1 126 392 347 0.363112 0.341635 0.341001
1489 0 1 134 409 349 0.383954 0.354675 0.353562
1490 0 1 125 405 364 0.343407 0.325561 0.325098
1491 0 1 124 401 344 0.360465 0.333865 0.332886
1492 0 1 133 401 367 0.362398 0.346694 0.346354
1493 0 1 121 410 357 0.338936 0.316271 0.315515
1494 0 1 126 395 359 0.350975 0.334599 0.334218
1495 0 1 129 390 340 0.379412 0.354257 0.353425
1496 0 1 109 396 328 0.332317 0.302442 0.301105
1497 0 1 119 383 339 0.351032 0.330254 0.32964
1498 0 1 118 393 348 0.33908 0.319077 0.318489
1499 0 1 129 380 353 0.365439 0.352217 0.351978
1500 0 1 123 399 347 0.354467 0.330563 0.329759
1501 0 1 121 387 342 0.353801 0.332596 0.331962
1502 0 1 120 374 366 0.327869 0.324343 0.324324
1503 0 1 125 379 347 0.360231 0.344688 0.344353
1504 0 1 120 388 343 0.349854 0.328941 0.328317
1505 0 1 131 379 361 0.362881 0.354159 0.354054
1506 0 1 110 394 330 0.333333 0.305062 0.303867
1507 0 1 101 378 335 0.301493 0.283827 0.28331
1508 0 1 124 381 337 0.367953 0.346054 0.345404
1509 0 1 125 389 356 0.351124 0.3359 0.33557
1510 0 1 118 395 343 0.344023 0.32058 0.319783
1511 0 1 117 384 325 0.36 0.331191 0.330042
1512 0 1 122 391 362 0.337017 0.324278 0.324037
1513 0 1 132 384 363 0.363636 0.353553 0.353414
1514 0 1 106 361 333 0.318318 0.305724 0.305476
1515 0 1 111 413 356 0.311798 0.289483 0.288687
1516 0 1 112 421 369 0.303523 0.284161 0.283544
1517 0 1 108 421 356 0.303371 0.27897 0.277992
1518 0 1 98 434 368 0.266304 0.245221 0.244389
1519 0 1 117 420 367 0.318801 0.298008 0.297332
1520 0 1 121 428 368 0.328804 0.304887 0.30402
1521 0 1 120 428 378 0.31746 0.298341 0.297767
1522 0 1 133 419 368 0.361413 0.338704 0.337992
1523 0 1 111 414 360 0.308333 0.287522 0.286822
1524 0 1 124 395 376 0.329787 0.321758 0.32166
1525 0 1 130 415 343 0.379009 0.344566 0.343008
1526 0 1 112 399 362 0.309392 0.294698 0.29435
1527 0 1 116 418 372 0.311828 0.29417 0.293671
1528 0 1 117 403 375 0.312 0.300966 0.300771
1529 0 1 110 396 333 0.33033 0.302917 0.301783
1530 0 1 112 425 357 0.313726 0.287534 0.286445
1531 0 1 115 433 355 0.323944 0.293319 0.291878
1532 0 1 120 422 374 0.320856 0.302057 0.301508
1533 0 1 123 429 358 0.343575 0.313859 0.312579
1534 0 1 126 436 366 0.344262 0.315418 0.314214
1535 0 1 126 429 372 0.33871 0.315406 0.314607
1536 0 1 128 411 367 0.348774 0.329576 0.329049
1537 0 1 113 412 341 0.331378 0.301476 0.300133
1538 0 1 123 429 349 0.352436 0.31788 0.316195
1539 0 1 115 406 343 0.335277 0.308168 0.307076
1540 0 1 119 460 358 0.332402 0.293242 0.290954
1541 0 1 130 486 381 0.341207 0.302108 0.299885
1542 0 1 122 482 381 0.32021 0.284691 0.282735
1543 0 1 109 460 364 0.299451 0.266377 0.264563
1544 0 1 121 461 364 0.332418 0.295382 0.293333
1545 0 1 115 465 365 0.315068 0.279142 0.277108
