#frame chA chB nCorr nA nB MNR GNR DICE
1047 0 1 152 504 388 0.391753 0.343726 0.340807
1048 0 1 157 537 404 0.388614 0.337071 0.333688
1049 0 1 153 516 373 0.410188 0.348748 0.344207
1050 0 1 149 530 385 0.387013 0.329851 0.325683
1051 0 1 155 515 397 0.390428 0.342794 0.339912
1052 0 1 143 497 381 0.375328 0.328621 0.32574
1053 0 1 146 506 384 0.380208 0.331217 0.32809
1054 0 1 153 499 413 0.37046 0.337028 0.335526
1055 0 1 157 481 382 0.410995 0.366265 0.363847
1056 0 1 152 493 381 0.39895 0.350718 0.347826
1057 0 1 164 493 392 0.418367 0.373059 0.370621
1058 0 1 150 487 386 0.388601 0.345966 0.343643
1059 0 1 142 491 416 0.341346 0.314196 0.31312
1060 0 1 153 513 408 0.375 0.334428 0.332248
1061 0 1 157 500 404 0.388614 0.34932 0.347345
1062 0 1 134 523 390 0.34359 0.296703 0.293538
1063 0 1 134 503 381 0.351706 0.306096 0.303167
1064 0 1 150 499 405 0.37037 0.333667 0.331858
1065 0 1 158 498 393 0.402036 0.357146 0.354658
1066 0 1 139 484 369 0.376694 0.328911 0.325909
1067 0 1 152 485 412 0.368932 0.340035 0.338907
1068 0 1 131 511 362 0.361878 0.304584 0.300115
1069 0 1 150 511 406 0.369458 0.32932 0.327154
1070 0 1 153 527 399 0.383459 0.333657 0.330454
1071 0 1 150 520 383 0.391645 0.336117 0.332226
1072 0 1 145 515 388 0.373711 0.324376 0.321152
1073 0 1 149 515 366 0.407104 0.343196 0.338252
1074 0 1 161 503 376 0.428191 0.37021 0.366325
1075 0 1 162 503 396 0.409091 0.362981 0.3604
1076 0 1 166 516 393 0.422392 0.368627 0.365237
1077 0 1 136 501 385 0.353247 0.309663 0.306998
1078 0 1 142 499 377 0.376658 0.327392 0.324201
1079 0 1 142 495 377 0.376658 0.328712 0.325688
1080 0 1 146 501 379 0.385224 0.335054 0.331818
1081 0 1 133 472 354 0.375706 0.325371 0.322034
1082 0 1 149 513 406 0.366995 0.326486 0.324266
1083 0 1 144 522 375 0.384 0.32547 0.32107
1084 0 1 155 503 391 0.396419 0.34951 0.346756
1085 0 1 145 506 372 0.389785 0.334211 0.330296
1086 0 1 143 496 366 0.39071 0.335625 0.331787
1087 0 1 160 492 378 0.42328 0.371015 0.367816
1088 0 1 137 472 345 0.397101 0.3395 0.335373
1089 0 1 139 507 402 0.345771 0.307892 0.305831
1090 0 1 150 530 392 0.382653 0.329087 0.32538
1091 0 1 140 534 399 0.350877 0.303299 0.300107
1092 0 1 138 515 401 0.34414 0.303671 0.30131
1093 0 1 146 511 395 0.36962 0.32497 0.322296
1094 0 1 161 510 415 0.387952 0.349959 0.348108
1095 0 1 155 488 395 0.392405 0.353039 0.351076
1096 0 1 156 495 388 0.402062 0.355964 0.353341
1097 0 1 149 496 367 0.405995 0.349231 0.345307
1098 0 1 142 478 365 0.389041 0.33996 0.336892
1099 0 1 135 451 375 0.36 0.328269 0.326877
1100 0 1 159 486 419 0.379475 0.352348 0.351381
1101 0 1 133 468 376 0.353723 0.317055 0.315166
1102 0 1 140 479 396 0.353535 0.321449 0.32
1103 0 1 128 476 363 0.352617 0.307931 0.305125
1104 0 1 139 463 394 0.352792 0.325444 0.324387
1105 0 1 137 477 388 0.353093 0.318453 0.316763
1106 0 1 146 476 398 0.366834 0.335435 0.334096
1107 0 1 128 462 378 0.338624 0.306297 0.304762
1108 0 1 148 470 377 0.392573 0.351595 0.349469
1109 0 1 131 457 372 0.352151 0.317718 0.316043
1110 0 1 134 467 366 0.36612 0.32412 0.321729
1111 0 1 142 459 372 0.38172 0.343645 0.341757
1112 0 1 132 448 348 0.37931 0.334307 0.331658
1113 0 1 145 457 402 0.360697 0.338296 0.337602
1114 0 1 143 453 390 0.366667 0.340216 0.339265
1115 0 1 139 448 389 0.357326 0.332967 0.332139
1116 0 1 126 463 393 0.320611 0.295382 0.294393
1117 0 1 128 427 377 0.339523 0.319025 0.318408
1118 0 1 141 430 368 0.383152 0.354455 0.353383
1119 0 1 130 430 364 0.357143 0.328593 0.327456
1120 0 1 132 414 364 0.362637 0.340035 0.339332
1121 0 1 143 445 375 0.381333 0.350058 0.34878
1122 0 1 126 428 352 0.357955 0.324622 0.323077
1123 0 1 118 447 342 0.345029 0.301797 0.299113
1124 0 1 136 436 343 0.396501 0.351681 0.349166
1125 0 1 132 437 362 0.364641 0.331878 0.330413
1126 0 1 132 417 330 0.4 0.355835 0.353414
1127 0 1 132 436 339 0.389381 0.343345 0.340645
1128 0 1 119 452 323 0.368421 0.311441 0.307097
1129 0 1 141 441 347 0.40634 0.360442 0.357868
1130 0 1 132 437 345 0.382609 0.339957 0.337596
1131 0 1 125 426 320 0.390625 0.338556 0.335121
1132 0 1 122 418 327 0.373089 0.329988 0.327517
1133 0 1 130 425 337 0.385757 0.343506 0.341207
1134 0 1 129 430 325 0.396923 0.345075 0.341722
1135 0 1 118 423 294 0.401361 0.334609 0.329149
1136 0 1 127 416 309 0.411003 0.354224 0.350345
1137 0 1 129 440 310 0.416129 0.349287 0.344
1138 0 1 120 407 310 0.387097 0.337834 0.334728
1139 0 1 119 407 324 0.367284 0.327701 0.325581
1140 0 1 125 413 304 0.411184 0.352775 0.348675
1141 0 1 118 407 309 0.381877 0.33274 0.329609
1142 0 1 108 390 308 0.350649 0.311613 0.309456
1143 0 1 106 410 281 0.377224 0.312292 0.306802
1144 0 1 119 410 306 0.388889 0.335965 0.332402
1145 0 1 106 403 287 0.369338 0.311682 0.307246
1146 0 1 103 407 279 0.369176 0.30566 0.300292
1147 0 1 107 411 287 0.372822 0.311546 0.30659
1148 0 1 102 396 283 0.360424 0.304691 0.300442
1149 0 1 107 398 281 0.380783 0.319955 0.315169
1150 0 1 113 384 310 0.364516 0.327516 0.325648
1151 0 1 95 386 279 0.340502 0.289486 0.285714
1152 0 1 112 396 280 0.4 0.33635 0.331361
1153 0 1 89 395 273 0.326007 0.271026 0.266467
1154 0 1 107 376 270 0.396296 0.335821 0.331269
1155 0 1 96 390 282 0.340426 0.289477 0.285714
1156 0 1 101 400 268 0.376866 0.308478 0.302395
1157 0 1 99 382 273 0.362637 0.306565 0.30229
1158 0 1 96 386 266 0.360902 0.299597 0.294479
1159 0 1 100 377 256 0.390625 0.321891 0.315956
1160 0 1 92 379 289 0.318339 0.277984 0.275449
1161 0 1 91 380 268 0.339552 0.285156 0.280864
1162 0 1 83 390 270 0.307407 0.255778 0.251515
1163 0 1 95 385 263 0.361217 0.298549 0.29321
1164 0 1 95 374 257 0.36965 0.306423 0.301109
1165 0 1 84 360 245 0.342857 0.282843 0.277686
1166 0 1 99 346 266 0.37218 0.326329 0.323529
1167 0 1 82 355 245 0.334694 0.278046 0.273333
1168 0 1 77 356 266 0.289474 0.250222 0.247588
1169 0 1 88 363 273 0.322344 0.279543 0.27673
1170 0 1 87 356 273 0.318681 0.27907 0.27663
1171 0 1 77 369 263 0.292776 0.247172 0.243671
1172 0 1 79 372 239 0.330544 0.264946 0.258592
1173 0 1 91 384 251 0.36255 0.293116 0.286614
1174 0 1 78 372 232 0.336207 0.265509 0.258278
1175 0 1 78 353 228 0.342105 0.274941 0.268503
1176 0 1 82 356 249 0.329317 0.275416 0.271074
1177 0 1 79 367 241 0.327801 0.265635 0.259868
1178 0 1 86 368 235 0.365957 0.292443 0.28524
1179 0 1 72 351 246 0.292683 0.245026 0.241206
1180 0 1 75 350 228 0.328947 0.265497 0.259516
1181 0 1 81 357 234 0.346154 0.280248 0.274112
1182 0 1 88 347 233 0.377682 0.309485 0.303448
1183 0 1 87 348 246 0.353659 0.297346 0.292929
1184 0 1 88 347 250 0.352 0.298778 0.294807
1185 0 1 87 346 226 0.384956 0.311119 0.304196
1186 0 1 87 340 246 0.353659 0.300824 0.296928
1187 0 1 82 341 240 0.341667 0.286636 0.282272
1188 0 1 80 346 244 0.327869 0.275332 0.271186
1189 0 1 90 331 238 0.378151 0.320656 0.316344
1190 0 1 84 324 228 0.368421 0.309058 0.304348
1191 0 1 85 356 242 0.35124 0.289592 0.284281
1192 0 1 70 347 214 0.327103 0.256878 0.249554
1193 0 1 76 338 236 0.322034 0.269091 0.264808
1194 0 1 80 330 216 0.37037 0.299644 0.29304
1195 0 1 74 337 202 0.366337 0.283623 0.274583
1196 0 1 85 336 231 0.367965 0.305101 0.299824
1197 0 1 79 340 209 0.37799 0.296356 0.287796
1198 0 1 76 349 228 0.333333 0.269422 0.263432
1199 0 1 71 328 209 0.339713 0.271174 0.264432
1200 0 1 69 335 233 0.296137 0.246973 0.242958
1201 0 1 82 346 215 0.381395 0.300647 0.292335
1202 0 1 83 345 230 0.36087 0.294649 0.288696
1203 0 1 84 343 217 0.387097 0.307895 0.3
1204 0 1 82 344 216 0.37963 0.300821 0.292857
1205 0 1 84 335 227 0.370044 0.30461 0.298932
1206 0 1 95 336 229 0.414847 0.342481 0.336283
1207 0 1 84 329 213 0.394366 0.317316 0.309963
1208 0 1 88 343 235 0.374468 0.309957 0.304498
1209 0 1 74 320 213 0.347418 0.283444 0.277674
1210 0 1 82 347 225 0.364444 0.293466 0.286713
1211 0 1 84 329 216 0.388889 0.315104 0.308257
1212 0 1 72 337 208 0.346154 0.271948 0.26422
1213 0 1 88 337 238 0.369748 0.310727 0.306087
1214 0 1 80 339 239 0.334728 0.281055 0.276817
1215 0 1 78 352 228 0.342105 0.275331 0.268966
1216 0 1 82 349 229 0.358079 0.290057 0.283737
1217 0 1 81 353 225 0.36 0.287413 0.280277
1218 0 1 81 353 232 0.349138 0.283044 0.276923
1219 0 1 82 345 211 0.388626 0.303923 0.294964
1220 0 1 83 347 218 0.380734 0.301776 0.293805
1221 0 1 89 344 215 0.413953 0.327259 0.318426
1222 0 1 92 346 232 0.396552 0.324718 0.318339
1223 0 1 85 334 228 0.372807 0.30802 0.302491
1224 0 1 80 333 213 0.375587 0.300385 0.29304
1225 0 1 97 343 238 0.407563 0.339497 0.333907
1226 0 1 78 342 223 0.349776 0.282442 0.276106
1227 0 1 88 342 222 0.396396 0.319369 0.312057
1228 0 1 76 359 222 0.342342 0.269209 0.261618
1229 0 1 79 344 209 0.37799 0.294628 0.285714
1230 0 1 85 344 249 0.341365 0.290429 0.286678
1231 0 1 88 347 214 0.411215 0.322932 0.313726
1232 0 1 81 339 226 0.358407 0.292638 0.286726
1233 0 1 83 342 225 0.368889 0.299208 0.292769
1234 0 1 88 341 225 0.391111 0.317698 0.310954
1235 0 1 70 344 228 0.307018 0.249949 0.244755
1236 0 1 71 332 239 0.297071 0.252052 0.248687
1237 0 1 78 341 224 0.348214 0.282224 0.276106
1238 0 1 84 336 226 0.371681 0.304828 0.298932
1239 0 1 83 341 227 0.365639 0.298324 0.292254
1240 0 1 93 337 218 0.426605 0.343115 0.335135
1241 0 1 74 331 230 0.321739 0.268197 0.263815
1242 0 1 86 331 231 0.372294 0.311013 0.30605
1243 0 1 85 333 221 0.384615 0.313329 0.306859
1244 0 1 83 332 246 0.337398 0.29043 0.287197
1245 0 1 96 341 238 0.403361 0.336981 0.331606
1246 0 1 71 336 223 0.318386 0.25938 0.254025
1247 0 1 82 334 242 0.338843 0.288425 0.284722
1248 0 1 88 340 223 0.394619 0.319588 0.312611
1249 0 1 78 339 219 0.356164 0.286268 0.27957
1250 0 1 81 330 238 0.340336 0.289028 0.285211
1251 0 1 87 330 246 0.353659 0.305348 0.302083
1252 0 1 78 346 236 0.330508 0.272961 0.268041
1253 0 1 86 343 234 0.367521 0.303559 0.298094
1254 0 1 86 329 229 0.375546 0.313316 0.308244
1255 0 1 86 337 230 0.373913 0.308901 0.303351
1256 0 1 90 354 229 0.393013 0.316099 0.308748
1257 0 1 81 326 215 0.376744 0.305955 0.299445
1258 0 1 87 336 241 0.360996 0.305732 0.30156
1259 0 1 80 337 235 0.340426 0.284277 0.27972
1260 0 1 84 328 225 0.373333 0.309208 0.303797
1261 0 1 89 351 225 0.395556 0.316698 0.309028
1262 0 1 85 368 263 0.323194 0.273223 0.269414
1263 0 1 83 359 250 0.332 0.277052 0.272578
1264 0 1 83 361 253 0.328063 0.27464 0.270358
1265 0 1 83 353 250 0.332 0.279396 0.27529
1266 0 1 85 367 253 0.335968 0.27895 0.274194
1267 0 1 95 362 244 0.389344 0.31965 0.313531
1268 0 1 94 363 226 0.415929 0.328186 0.319185
1269 0 1 89 359 240 0.370833 0.303206 0.297162
1270 0 1 92 346 256 0.359375 0.309122 0.305648
1271 0 1 101 364 237 0.42616 0.343872 0.336106
1272 0 1 105 352 240 0.4375 0.361254 0.35473
1273 0 1 103 360 243 0.423868 0.348243 0.341625
1274 0 1 93 359 240 0.3875 0.316833 0.310518
1275 0 1 100 377 245 0.408163 0.329038 0.321543
1276 0 1 91 362 236 0.385593 0.311337 0.304348
1277 0 1 94 359 241 0.390042 0.319575 0.313333
1278 0 1 96 358 253 0.379447 0.318984 0.314239
1279 0 1 101 354 239 0.422594 0.347233 0.340641
1280 0 1 92 364 241 0.381743 0.310619 0.304132
1281 0 1 88 351 243 0.36214 0.301319 0.296296
1282 0 1 104 364 233 0.446352 0.357112 0.348409
1283 0 1 90 363 252 0.357143 0.29757 0.292683
1284 0 1 92 378 263 0.34981 0.291786 0.287051
1285 0 1 102 397 273 0.373626 0.30983 0.304478
1286 0 1 102 406 262 0.389313 0.312742 0.305389
1287 0 1 103 390 273 0.377289 0.315663 0.310709
1288 0 1 103 395 260 0.396154 0.321405 0.314504
1289 0 1 94 391 254 0.370079 0.298279 0.291473
1290 0 1 117 391 275 0.425455 0.356805 0.351351
1291 0 1 109 401 251 0.434263 0.343572 0.334356
1292 0 1 115 386 288 0.399306 0.344912 0.341246
1293 0 1 107 387 272 0.393382 0.329795 0.324734
1294 0 1 125 400 271 0.461255 0.37966 0.372578
1295 0 1 104 406 270 0.385185 0.314115 0.307692
1296 0 1 121 413 292 0.414384 0.348433 0.343262
1297 0 1 131 412 305 0.429508 0.36955 0.365411
1298 0 1 113 422 298 0.379195 0.31865 0.313889
1299 0 1 131 447 330 0.39697 0.341083 0.337194
1300 0 1 131 448 329 0.398176 0.34122 0.337194
1301 0 1 120 456 315 0.380952 0.316624 0.311284
1302 0 1 123 459 326 0.377301 0.317973 0.313376
1303 0 1 132 457 343 0.38484 0.333402 0.33
1304 0 1 128 464 327 0.391437 0.328607 0.323641
1305 0 1 132 476 334 0.39521 0.331053 0.325926
1306 0 1 131 462 335 0.391045 0.332987 0.328733
1307 0 1 137 451 325 0.421538 0.357841 0.353093
1308 0 1 162 472 359 0.451253 0.393547 0.389892
1309 0 1 139 453 343 0.405248 0.35263 0.349246
1310 0 1 142 466 343 0.413994 0.35518 0.351051
1311 0 1 124 467 360 0.344444 0.302421 0.299879
1312 0 1 127 479 345 0.368116 0.312411 0.308252
1313 0 1 127 476 366 0.346995 0.30427 0.301663
1314 0 1 125 480 361 0.34626 0.300287 0.297265
1315 0 1 137 476 358 0.382682 0.331876 0.328537
1316 0 1 146 474 352 0.414773 0.357431 0.353511
1317 0 1 157 482 382 0.410995 0.365885 0.363426
1318 0 1 152 479 377 0.403183 0.357689 0.35514
1319 0 1 146 471 372 0.392473 0.348796 0.346382
1320 0 1 141 464 357 0.394958 0.346438 0.343484
1321 0 1 137 461 353 0.388102 0.339612 0.336609
1322 0 1 136 476 361 0.376731 0.328082 0.32497
1323 0 1 135 458 370 0.364865 0.327944 0.326087
1324 0 1 137 463 367 0.373297 0.332351 0.33012
1325 0 1 135 459 379 0.356201 0.323674 0.322196
1326 0 1 144 478 359 0.401114 0.347617 0.344086
1327 0 1 140 460 369 0.379404 0.33981 0.337756
1328 0 1 129 476 355 0.36338 0.313814 0.310469
1329 0 1 133 462 350 0.38 0.330748 0.327586
1330 0 1 146 468 358 0.407821 0.356688 0.353511
1331 0 1 146 455 363 0.402204 0.359248 0.356968
1332 0 1 135 459 363 0.371901 0.33073 0.328467
1333 0 1 127 457 352 0.360795 0.316646 0.313968
1334 0 1 139 453 369 0.376694 0.339979 0.3382
1335 0 1 161 456 399 0.403509 0.377448 0.376608
1336 0 1 148 460 375 0.394667 0.356342 0.354491
1337 0 1 145 452 369 0.392954 0.355047 0.353228
1338 0 1 151 469 394 0.383249 0.351271 0.349942
1339 0 1 147 489 402 0.365672 0.331551 0.329966
1340 0 1 163 480 392 0.415816 0.375772 0.373853
1341 0 1 154 477 418 0.368421 0.344884 0.344134
1342 0 1 152 479 397 0.382872 0.348562 0.347032
1343 0 1 154 496 379 0.406332 0.35519 0.352
1344 0 1 166 475 422 0.393365 0.37077 0.370123
1345 0 1 165 469 415 0.39759 0.374002 0.373303
1346 0 1 145 459 395 0.367089 0.340536 0.339578
1347 0 1 162 465 411 0.394161 0.370568 0.369863
1348 0 1 151 457 402 0.375622 0.352294 0.351572
1349 0 1 136 453 388 0.350515 0.324395 0.323424
1350 0 1 152 456 402 0.378109 0.355016 0.354312
1351 0 1 159 438 409 0.388753 0.375663 0.375443
1352 0 1 152 473 430 0.353488 0.337038 0.336656
1353 0 1 145 475 405 0.358025 0.330593 0.329545
1354 0 1 157 455 425 0.369412 0.357026 0.356818
1355 0 1 161 477 420 0.383333 0.359701 0.358974
1356 0 1 152 470 408 0.372549 0.347108 0.346241
1357 0 1 168 473 422 0.398104 0.37603 0.375419
1358 0 1 166 477 421 0.394299 0.370431 0.36971
1359 0 1 144 483 401 0.359102 0.327203 0.325792
1360 0 1 162 466 406 0.399015 0.372442 0.37156
1361 0 1 183 471 421 0.434679 0.41096 0.410314
1362 0 1 164 466 402 0.40796 0.378912 0.37788
1363 0 1 156 472 427 0.36534 0.347488 0.347052
1364 0 1 157 463 400 0.3925 0.36482 0.363847
1365 0 1 147 451 393 0.374046 0.349167 0.348341
1366 0 1 163 460 407 0.400491 0.376714 0.376009
1367 0 1 160 459 425 0.376471 0.362259 0.361991
1368 0 1 162 463 417 0.388489 0.368686 0.368182
1369 0 1 172 466 400 0.43 0.398387 0.397229
1370 0 1 152 465 392 0.387755 0.35602 0.354726
1371 0 1 159 445 406 0.391626 0.374071 0.373678
1372 0 1 166 461 410 0.404878 0.381826 0.381171
1373 0 1 160 460 400 0.4 0.373002 0.372093
1374 0 1 148 463 389 0.380463 0.348736 0.347418
1375 0 1 157 462 410 0.382927 0.360734 0.360092
1376 0 1 147 471 396 0.371212 0.340376 0.3391
1377 0 1 159 467 412 0.385922 0.362485 0.361775
1378 0 1 157 459 423 0.371158 0.356306 0.356009
1379 0 1 161 473 379 0.424802 0.380256 0.377934
1380 0 1 160 462 422 0.379147 0.362362 0.361991
1381 0 1 157 476 393 0.399491 0.362994 0.361335
1382 0 1 165 473 389 0.424165 0.384661 0.382831
1383 0 1 161 477 384 0.419271 0.376185 0.373984
1384 0 1 165 465 413 0.399516 0.376515 0.375854
1385 0 1 152 478 389 0.390745 0.352497 0.350634
1386 0 1 162 478 388 0.417526 0.376171 0.374134
1387 0 1 168 473 402 0.41791 0.38527 0.384
1388 0 1 157 472 407 0.385749 0.358205 0.357224
1389 0 1 163 465 414 0.39372 0.371502 0.370876
1390 0 1 162 472 406 0.399015 0.370068 0.36902
1391 0 1 151 461 379 0.398417 0.361249 0.359524
1392 0 1 160 471 390 0.410256 0.373317 0.371661
1393 0 1 149 460 395 0.377215 0.34955 0.348538
1394 0 1 153 456 382 0.400524 0.366587 0.365155
1395 0 1 162 473 377 0.429708 0.383631 0.381176
1396 0 1 153 471 400 0.3825 0.352493 0.35132
1397 0 1 145 449 385 0.376623 0.34875 0.347722
1398 0 1 145 470 381 0.380577 0.342655 0.340776
1399 0 1 152 479 390 0.389744 0.351677 0.349827
1400 0 1 149 470 386 0.38601 0.349819 0.348131
1401 0 1 154 459 382 0.403141 0.367775 0.366231
1402 0 1 143 469 384 0.372396 0.336964 0.335287
1403 0 1 152 459 395 0.38481 0.356976 0.355972
1404 0 1 147 466 370 0.397297 0.354017 0.351675
1405 0 1 157 480 406 0.386699 0.355644 0.354402
1406 0 1 151 462 377 0.400531 0.361814 0.359952
1407 0 1 160 458 390 0.410256 0.378578 0.377358
1408 0 1 166 464 381 0.435696 0.394809 0.392899
1409 0 1 167 466 415 0.40241 0.379751 0.379115
1410 0 1 143 464 396 0.361111 0.333603 0.332558
1411 0 1 150 458 391 0.383632 0.354462 0.353357
1412 0 1 158 467 385 0.41039 0.372622 0.370892
1413 0 1 141 460 381 0.370079 0.336804 0.335315
1414 0 1 145 467 372 0.389785 0.347887 0.34565
1415 0 1 156 463 384 0.40625 0.369972 0.368359
1416 0 1 171 467 399 0.428571 0.396142 0.394919
1417 0 1 160 480 388 0.412371 0.370752 0.368664
1418 0 1 154 474 372 0.413978 0.366742 0.364066
1419 0 1 157 473 375 0.418667 0.372781 0.370283
1420 0 1 167 486 377 0.442971 0.390146 0.387022
1421 0 1 162 488 374 0.433155 0.379201 0.37587
1422 0 1 156 458 403 0.387097 0.363111 0.362369
1423 0 1 166 475 391 0.424552 0.385188 0.383372
1424 0 1 170 461 391 0.434783 0.400415 0.399061
1425 0 1 156 476 404 0.386139 0.355738 0.354545
1426 0 1 152 480 387 0.392765 0.352669 0.350634
1427 0 1 168 459 401 0.418953 0.391589 0.390698
1428 0 1 153 475 379 0.403694 0.360599 0.358314
1429 0 1 153 474 383 0.399478 0.35909 0.35706
1430 0 1 137 448 382 0.358639 0.331169 0.33012
1431 0 1 156 473 385 0.405195 0.365564 0.363636
1432 0 1 157 458 381 0.412073 0.375841 0.374255
1433 0 1 138 468 367 0.376022 0.332984 0.330539
1434 0 1 142 458 383 0.370757 0.339044 0.337693
1435 0 1 155 459 382 0.405759 0.370164 0.368609
1436 0 1 159 464 385 0.412987 0.37619 0.374558
1437 0 1 158 460 398 0.396985 0.369264 0.368298
1438 0 1 159 469 404 0.393564 0.365275 0.364261
1439 0 1 165 468 396 0.416667 0.383278 0.381944
1440 0 1 137 445 377 0.363395 0.33448 0.333333
1441 0 1 150 446 393 0.381679 0.358284 0.357569
1442 0 1 148 452 387 0.382429 0.353865 0.352801
1443 0 1 163 452 374 0.435829 0.396445 0.394673
1444 0 1 148 442 395 0.374684 0.354203 0.353644
1445 0 1 148 454 380 0.389474 0.356321 0.354916
1446 0 1 130 442 378 0.343915 0.318043 0.317073
1447 0 1 149 455 375 0.397333 0.360716 0.359036
1448 0 1 144 437 370 0.389189 0.358114 0.356877
1449 0 1 149 442 365 0.408219 0.370961 0.369269
1450 0 1 146 444 382 0.382199 0.354511 0.353511
1451 0 1 147 440 378 0.388889 0.36045 0.359413
1452 0 1 156 441 399 0.390977 0.371894 0.371429
1453 0 1 143 451 380 0.376316 0.345427 0.344164
1454 0 1 147 457 390 0.376923 0.348199 0.347107
1455 0 1 134 442 356 0.376404 0.337807 0.33584
1456 0 1 127 459 389 0.326478 0.300554 0.299528
1457 0 1 122 469 373 0.327078 0.291688 0.289786
1458 0 1 139 476 417 0.333333 0.311992 0.31131
1459 0 1 145 466 407 0.356265 0.332949 0.332188
1460 0 1 124 454 368 0.336957 0.303368 0.301703
1461 0 1 134 458 381 0.351706 0.320782 0.319428
1462 0 1 136 490 387 0.351421 0.31231 0.310148
1463 0 1 152 454 397 0.382872 0.358031 0.357227
1464 0 1 146 458 389 0.375321 0.345896 0.344746
1465 0 1 148 454 386 0.38342 0.353541 0.352381
1466 0 1 142 460 403 0.352357 0.329805 0.329085
1467 0 1 145 455 401 0.361596 0.339461 0.338785
1468 0 1 137 475 395 0.346835 0.316283 0.314943
1469 0 1 146 448 374 0.390374 0.356679 0.355231
1470 0 1 133 457 361 0.368421 0.327446 0.325183
1471 0 1 151 445 407 0.371007 0.354813 0.35446
1472 0 1 147 440 383 0.383812 0.35809 0.35723
1473 0 1 137 453 391 0.350384 0.325524 0.324645
1474 0 1 149 443 403 0.369727 0.35264 0.352246
1475 0 1 148 457 396 0.373737 0.347901 0.347011
1476 0 1 133 425 386 0.34456 0.32837 0.32799
1477 0 1 142 455 395 0.359494 0.334953 0.334118
1478 0 1 141 443 369 0.382114 0.348742 0.347291
1479 0 1 138 439 385 0.358442 0.335673 0.334951
1480 0 1 146 444 388 0.376289 0.351759 0.350962
1481 0 1 124 430 369 0.336043 0.311297 0.310388
1482 0 1 150 452 382 0.39267 0.360986 0.359712
1483 0 1 125 413 374 0.334225 0.318053 0.317662
1484 0 1 137 478 418 0.327751 0.306492 0.305804
1485 0 1 141 516 423 0.333333 0.301803 0.300319
1486 0 1 153 501 420 0.364286 0.33354 0.332248
1487 0 1 152 485 431 0.352668 0.332456 0.331878
1488 0 1 150 490 408 0.367647 0.335477 0.334076
1489 0 1 136 491 400 0.34 0.30688 0.305275
1490 0 1 148 497 412 0.359223 0.327066 0.325633
1491 0 1 147 488 401 0.366584 0.332304 0.330709
1492 0 1 147 487 406 0.362069 0.33059 0.329227
1493 0 1 151 493 394 0.383249 0.342614 0.340474
1494 0 1 143 475 412 0.347087 0.323252 0.322435
1495 0 1 142 500 389 0.365039 0.32198 0.31946
1496 0 1 152 470 401 0.379052 0.350124 0.349024
1497 0 1 135 478 393 0.343511 0.311475 0.309989
1498 0 1 146 478 409 0.356968 0.3302 0.3292
1499 0 1 154 457 407 0.378378 0.35708 0.356481
1500 0 1 148 455 399 0.370927 0.347352 0.346604
1501 0 1 137 455 394 0.347716 0.323569 0.322733
1502 0 1 134 462 401 0.334165 0.311323 0.310545
1503 0 1 129 451 407 0.316953 0.301095 0.300699
1504 0 1 139 450 400 0.3475 0.327626 0.327059
1505 0 1 150 459 414 0.362319 0.3441 0.343643
1506 0 1 141 456 362 0.389503 0.347042 0.344743
1507 0 1 120 491 417 0.28777 0.265199 0.264317
1508 0 1 137 520 393 0.348601 0.303056 0.30011
1509 0 1 142 504 416 0.341346 0.310118 0.308696
1510 0 1 126 513 418 0.301435 0.272097 0.270677
1511 0 1 136 513 386 0.352332 0.305623 0.302558
1512 0 1 146 522 420 0.347619 0.311812 0.309979
1513 0 1 156 515 415 0.375904 0.33744 0.335484
1514 0 1 133 503 409 0.325183 0.293228 0.291667
1515 0 1 125 498 388 0.322165 0.284367 0.282167
1516 0 1 151 502 408 0.370098 0.333653 0.331868
1517 0 1 150 512 415 0.361446 0.325411 0.323625
1518 0 1 148 511 401 0.369077 0.326948 0.324561
1519 0 1 141 490 405 0.348148 0.316514 0.315084
1520 0 1 135 472 405 0.333333 0.30877 0.307868
1521 0 1 136 489 408 0.333333 0.304477 0.303233
1522 0 1 149 497 399 0.373434 0.334597 0.332589
1523 0 1 135 486 381 0.354331 0.313728 0.311419
1524 0 1 129 481 407 0.316953 0.291555 0.290541
1525 0 1 142 467 389 0.365039 0.333162 0.331776
1526 0 1 126 476 373 0.337802 0.299029 0.29682
1527 0 1 137 476 392 0.34949 0.317157 0.315668
1528 0 1 135 468 398 0.339196 0.312802 0.311778
1529 0 1 129 503 382 0.337696 0.294289 0.291525
1530 0 1 118 515 407 0.289926 0.25774 0.255965
1531 0 1 140 524 395 0.35443 0.307726 0.304679
1532 0 1 135 506 424 0.318396 0.291458 0.290323
1533 0 1 142 522 403 0.352357 0.3096 0.307027
1534 0 1 147 502 408 0.360294 0.324814 0.323077
1535 0 1 150 509 421 0.356295 0.324035 0.322581
1536 0 1 144 493 425 0.338824 0.31459 0.313726
1537 0 1 136 488 412 0.330097 0.303306 0.302222
1538 0 1 145 492 417 0.347722 0.320123 0.319032
1539 0 1 131 492 394 0.332487 0.297537 0.295711
1540 0 1 120 516 397 0.302267 0.265131 0.26287
1541 0 1 139 527 438 0.317352 0.289316 0.288083
1542 0 1 141 529 412 0.342233 0.302025 0.299681
1543 0 1 130 510 425 0.305882 0.279231 0.278075
1544 0 1 144 512 427 0.337237 0.307974 0.306709
1545 0 1 143 521 408 0.35049 0.310161 0.307858
