#frame chA chB nCorr nA nB MNR GNR DICE
2323 0 1 2 51 236 0.0392157 0.0182301 0.0139373
2324 0 1 1 49 193 0.0204082 0.0102831 0.00826446
2325 0 1 4 45 178 0.0888889 0.0446934 0.0358744
2326 0 1 1 44 160 0.0227273 0.0119183 0.00980392
2327 0 1 3 42 139 0.0714286 0.0392635 0.0331492
2328 0 1 1 47 205 0.0212766 0.0101877 0.00793651
2329 0 1 2 47 174 0.0425532 0.022116 0.0180995
2330 0 1 0 39 152 0 0 0
2331 0 1 0 31 127 0 0 0
2332 0 1 2 50 204 0.04 0.019803 0.015748
2333 0 1 2 43 164 0.0465116 0.0238163 0.0193237
2334 0 1 2 46 143 0.0434783 0.0246594 0.021164
2335 0 1 0 38 119 0 0 0
2336 0 1 2 65 199 0.0307692 0.0175852 0.0151515
2337 0 1 2 57 154 0.0350877 0.0213468 0.0189573
2338 0 1 5 51 125 0.0980392 0.0626224 0.0568182
2339 0 1 1 49 109 0.0204082 0.0136832 0.0126582
2340 0 1 0 60 153 0 0 0
2341 0 1 2 61 121 0.0327869 0.0232794 0.021978
2342 0 1 4 54 96 0.0740741 0.0555556 0.0533333
2343 0 1 4 69 176 0.057971 0.0362977 0.0326531
2344 0 1 3 59 124 0.0508475 0.0350739 0.0327869
2345 0 1 4 58 124 0.0689655 0.0471667 0.043956
2346 0 1 4 48 93 0.0833333 0.0598684 0.0567376
2347 0 1 3 72 175 0.0416667 0.0267261 0.0242915
2348 0 1 1 60 147 0.0166667 0.0106479 0.00966184
2349 0 1 4 54 112 0.0740741 0.0514344 0.0481928
2350 0 1 3 44 79 0.0681818 0.050884 0.0487805
2351 0 1 2 59 156 0.0338983 0.0208469 0.0186047
2352 0 1 4 55 131 0.0727273 0.0471241 0.0430108
2353 0 1 5 44 102 0.113636 0.0746352 0.0684932
2354 0 1 2 61 163 0.0327869 0.0200572 0.0178571
2355 0 1 4 55 124 0.0727273 0.0484359 0.0446927
2356 0 1 4 50 112 0.08 0.0534522 0.0493827
2357 0 1 4 65 203 0.0615385 0.0348221 0.0298507
2358 0 1 4 60 155 0.0666667 0.0414781 0.0372093
2359 0 1 1 45 117 0.0222222 0.0137816 0.0123457
2360 0 1 2 52 178 0.0384615 0.0207883 0.0173913
2361 0 1 2 50 138 0.04 0.0240772 0.0212766
2362 0 1 0 41 117 0 0 0
2363 0 1 0 51 189 0 0 0
2364 0 1 2 41 159 0.0487805 0.0247708 0.02
2365 0 1 2 35 146 0.0571429 0.0279782 0.0220994
2366 0 1 3 33 113 0.0909091 0.0491275 0.0410959
2367 0 1 1 40 187 0.025 0.0115624 0.00881057
2368 0 1 0 43 139 0 0 0
2369 0 1 1 42 114 0.0238095 0.0144518 0.0128205
2370 0 1 0 34 102 0 0 0
2371 0 1 0 42 143 0 0 0
2372 0 1 0 29 107 0 0 0
2373 0 1 0 52 199 0 0 0
2374 0 1 0 35 144 0 0 0
2375 0 1 1 32 101 0.03125 0.0175899 0.0150376
2376 0 1 1 42 155 0.0238095 0.0123939 0.0101523
2377 0 1 2 34 115 0.0588235 0.0319847 0.0268456
2378 0 1 3 36 98 0.0833333 0.0505076 0.0447761
2379 0 1 5 46 123 0.108696 0.066472 0.0591716
2380 0 1 5 41 94 0.121951 0.0805405 0.0740741
2381 0 1 3 59 130 0.0508475 0.034255 0.031746
2382 0 1 4 45 101 0.0888889 0.0593326 0.0547945
2383 0 1 5 44 119 0.113636 0.0690988 0.0613497
2384 0 1 4 38 87 0.105263 0.0695679 0.064
2385 0 1 4 48 109 0.0833333 0.0553001 0.0509554
2386 0 1 5 33 83 0.151515 0.0955375 0.0862069
2387 0 1 5 39 139 0.128205 0.0679095 0.0561798
2388 0 1 2 30 115 0.0666667 0.0340503 0.0275862
2389 0 1 7 30 82 0.233333 0.141134 0.125
2390 0 1 6 36 116 0.166667 0.0928477 0.0789474
2391 0 1 4 28 90 0.142857 0.0796819 0.0677966
2392 0 1 4 47 132 0.0851064 0.0507837 0.0446927
2393 0 1 1 37 111 0.027027 0.0156041 0.0135135
2394 0 1 3 31 89 0.0967742 0.0571144 0.05
2395 0 1 4 54 127 0.0740741 0.0483016 0.0441989
2396 0 1 2 49 93 0.0408163 0.0296272 0.028169
2397 0 1 2 62 168 0.0322581 0.0195965 0.0173913
2398 0 1 3 51 121 0.0588235 0.0381895 0.0348837
2399 0 1 4 46 87 0.0869565 0.0632297 0.0601504
2400 0 1 4 74 148 0.0540541 0.038222 0.036036
2401 0 1 5 65 107 0.0769231 0.0599544 0.0581395
2402 0 1 5 53 92 0.0943396 0.0716041 0.0689655
2403 0 1 2 75 149 0.0266667 0.0189194 0.0178571
2404 0 1 2 70 116 0.0285714 0.0221948 0.0215054
2405 0 1 3 63 95 0.047619 0.0387783 0.0379747
2406 0 1 5 78 139 0.0641026 0.0480192 0.046083
2407 0 1 5 71 105 0.0704225 0.057909 0.0568182
2408 0 1 4 82 153 0.0487805 0.0357114 0.0340426
2409 0 1 6 78 125 0.0769231 0.0607644 0.0591133
2410 0 1 8 67 102 0.119403 0.0967726 0.0946746
2411 0 1 7 113 173 0.0619469 0.0500652 0.048951
2412 0 1 5 112 160 0.0446429 0.0373509 0.0367647
2413 0 1 6 97 136 0.0618557 0.0522391 0.0515021
2414 0 1 4 95 125 0.0421053 0.0367065 0.0363636
2415 0 1 3 85 109 0.0352941 0.0311673 0.0309278
2416 0 1 7 177 246 0.039548 0.0335462 0.0330969
2417 0 1 9 157 237 0.0573248 0.0466572 0.0456853
2418 0 1 6 153 216 0.0392157 0.0330049 0.0325203
2419 0 1 8 148 204 0.0540541 0.0460409 0.0454545
2420 0 1 7 147 172 0.047619 0.0440225 0.0438871
2421 0 1 15 127 147 0.11811 0.109782 0.109489
2422 0 1 8 119 127 0.0672269 0.0650751 0.0650406
2423 0 1 3 98 102 0.0306122 0.030006 0.03
2424 0 1 5 195 240 0.025641 0.0231125 0.0229885
2425 0 1 5 185 204 0.027027 0.0257377 0.0257069
2426 0 1 4 174 185 0.0229885 0.0222946 0.0222841
2427 0 1 3 160 146 0.0205479 0.0196284 0.0196078
2428 0 1 2 145 126 0.015873 0.0147966 0.0147601
2429 0 1 1 128 105 0.00952381 0.00862582 0.00858369
2430 0 1 5 204 211 0.0245098 0.0240998 0.0240964
2431 0 1 2 183 169 0.0118343 0.0113726 0.0113636
2432 0 1 2 148 130 0.0153846 0.0144187 0.0143885
2433 0 1 1 132 104 0.00961538 0.00853486 0.00847458
2434 0 1 3 206 181 0.0165746 0.0155363 0.0155039
2435 0 1 4 164 129 0.0310078 0.0275007 0.0273038
2436 0 1 2 151 89 0.0224719 0.0172523 0.0166667
2437 0 1 2 208 197 0.0101523 0.00988019 0.00987654
2438 0 1 4 180 161 0.0248447 0.0234969 0.0234604
2439 0 1 3 159 131 0.0229008 0.0207868 0.0206897
2440 0 1 2 142 111 0.018018 0.0159303 0.0158103
2441 0 1 10 167 182 0.0598802 0.0573596 0.0573066
2442 0 1 13 164 147 0.0884354 0.0837265 0.0836013
2443 0 1 18 140 131 0.137405 0.132915 0.132841
2444 0 1 6 117 118 0.0512821 0.0510643 0.0510638
2445 0 1 10 136 157 0.0735294 0.0684354 0.0682594
2446 0 1 7 115 131 0.0608696 0.0570313 0.0569106
2447 0 1 5 99 110 0.050505 0.0479133 0.0478469
2448 0 1 1 107 146 0.00934579 0.00800077 0.00790514
2449 0 1 5 93 121 0.0537634 0.0471342 0.046729
2450 0 1 7 125 159 0.056 0.0496529 0.0492958
2451 0 1 3 107 125 0.0280374 0.0259403 0.0258621
2452 0 1 8 150 167 0.0533333 0.0505459 0.0504732
2453 0 1 7 137 134 0.0522388 0.0516637 0.0516605
2454 0 1 11 131 104 0.105769 0.0942411 0.093617
2455 0 1 9 165 150 0.06 0.0572078 0.0571429
2456 0 1 11 161 135 0.0814815 0.0746127 0.0743243
2457 0 1 10 137 121 0.0826446 0.0776689 0.0775194
2458 0 1 24 328 222 0.108108 0.0889402 0.0872727
2459 0 1 20 256 167 0.11976 0.0967279 0.0945626
2460 0 1 23 229 152 0.151316 0.123279 0.120735
2461 0 1 15 252 163 0.0920245 0.0740112 0.0722892
2462 0 1 14 268 234 0.0598291 0.0559053 0.0557769
2463 0 1 13 241 215 0.0604651 0.0571105 0.0570175
2464 0 1 11 205 163 0.0674847 0.0601758 0.0597826
2465 0 1 9 218 232 0.0412844 0.0400194 0.04
2466 0 1 8 207 192 0.0416667 0.0401286 0.0401003
2467 0 1 10 247 268 0.0404858 0.0388673 0.038835
2468 0 1 11 202 233 0.0544554 0.0507036 0.0505747
2469 0 1 7 170 200 0.0411765 0.0379628 0.0378378
2470 0 1 8 181 229 0.0441989 0.0392946 0.0390244
2471 0 1 4 166 190 0.0240964 0.0225231 0.0224719
2472 0 1 4 162 232 0.0246914 0.0206328 0.0203046
2473 0 1 6 161 192 0.0372671 0.0341262 0.0339943
2474 0 1 6 167 252 0.0359281 0.0292478 0.0286396
2475 0 1 4 139 162 0.028777 0.026656 0.0265781
2476 0 1 5 146 207 0.0342466 0.0287613 0.0283286
2477 0 1 7 125 151 0.056 0.0509512 0.0507246
2478 0 1 8 151 189 0.0529801 0.0473555 0.0470588
2479 0 1 5 117 145 0.042735 0.0383878 0.0381679
2480 0 1 4 142 179 0.028169 0.0250893 0.0249221
2481 0 1 5 127 147 0.0393701 0.036594 0.0364963
2482 0 1 4 91 132 0.043956 0.0364966 0.0358744
2483 0 1 7 105 181 0.0666667 0.0507767 0.048951
2484 0 1 5 103 145 0.0485437 0.0409136 0.0403226
2485 0 1 3 73 122 0.0410959 0.0317892 0.0307692
2486 0 1 8 99 158 0.0808081 0.0639652 0.0622568
2487 0 1 7 85 129 0.0823529 0.0668488 0.0654206
2488 0 1 4 118 188 0.0338983 0.0268559 0.0261438
2489 0 1 3 102 155 0.0294118 0.0238592 0.0233463
2490 0 1 3 81 140 0.037037 0.0281718 0.0271493
2491 0 1 2 95 211 0.0210526 0.0141263 0.0130719
2492 0 1 1 85 150 0.0117647 0.00885615 0.00851064
2493 0 1 0 99 230 0 0 0
2494 0 1 0 82 167 0 0 0
2495 0 1 0 95 215 0 0 0
2496 0 1 0 88 172 0 0 0
2497 0 1 1 107 229 0.00934579 0.00638837 0.00595238
2498 0 1 1 93 176 0.0107527 0.00781632 0.00743494
2499 0 1 0 117 256 0 0 0
2500 0 1 1 85 178 0.0117647 0.00812981 0.00760456
2501 0 1 0 114 233 0 0 0
2502 0 1 0 93 189 0 0 0
2503 0 1 0 130 249 0 0 0
2504 0 1 1 96 200 0.0104167 0.00721688 0.00675676
2505 0 1 3 122 262 0.0245902 0.01678 0.015625
2506 0 1 0 94 200 0 0 0
2507 0 1 1 108 239 0.00925926 0.00622428 0.00576369
2508 0 1 2 90 186 0.0222222 0.015458 0.0144928
2509 0 1 2 103 212 0.0194175 0.0135345 0.0126984
2510 0 1 3 80 159 0.0375 0.0265998 0.0251046
2511 0 1 2 79 197 0.0253165 0.0160318 0.0144928
2512 0 1 2 69 150 0.0289855 0.0196589 0.0182648
2513 0 1 3 89 212 0.0337079 0.0218403 0.0199336
2514 0 1 2 85 167 0.0235294 0.0167866 0.015873
2515 0 1 2 135 224 0.0148148 0.0115011 0.0111421
2516 0 1 3 120 179 0.025 0.0204694 0.0200669
2517 0 1 1 88 151 0.0113636 0.00867501 0.0083682
2518 0 1 1 131 191 0.00763359 0.0063219 0.00621118
2519 0 1 1 102 149 0.00980392 0.0081116 0.00796813
2520 0 1 4 116 221 0.0344828 0.0249824 0.0237389
2521 0 1 2 94 158 0.0212766 0.0164111 0.015873
2522 0 1 3 120 224 0.025 0.0182981 0.0174419
2523 0 1 0 96 154 0 0 0
2524 0 1 1 103 207 0.00970874 0.00684851 0.00645161
2525 0 1 3 87 156 0.0344828 0.0257513 0.0246914
2526 0 1 1 103 198 0.00970874 0.00700243 0.00664452
2527 0 1 0 89 149 0 0 0
2528 0 1 1 108 184 0.00925926 0.0070938 0.00684932
2529 0 1 1 88 137 0.0113636 0.00910748 0.00888889
2530 0 1 3 108 193 0.0277778 0.0207793 0.0199336
2531 0 1 2 86 150 0.0232558 0.017609 0.0169492
2532 0 1 2 119 195 0.0168067 0.0131292 0.0127389
2533 0 1 4 107 155 0.0373832 0.0310601 0.0305344
2534 0 1 3 82 125 0.0365854 0.0296319 0.0289855
2535 0 1 4 113 169 0.0353982 0.0289453 0.0283688
2536 0 1 6 102 141 0.0588235 0.0500313 0.0493827
2537 0 1 4 85 116 0.0470588 0.040283 0.039801
2538 0 1 3 112 203 0.0267857 0.0198959 0.0190476
2539 0 1 4 101 154 0.039604 0.032073 0.0313726
2540 0 1 3 83 117 0.0361446 0.0304431 0.03
2541 0 1 3 111 182 0.027027 0.0211069 0.0204778
2542 0 1 5 89 136 0.0561798 0.045447 0.0444444
2543 0 1 4 85 115 0.0470588 0.0404577 0.04
2544 0 1 2 97 163 0.0206186 0.0159056 0.0153846
2545 0 1 3 85 121 0.0352941 0.0295814 0.0291262
2546 0 1 3 123 189 0.0243902 0.019676 0.0192308
2547 0 1 2 93 136 0.0215054 0.0177836 0.0174672
2548 0 1 6 123 162 0.0487805 0.0425051 0.0421053
2549 0 1 4 105 109 0.0380952 0.0373897 0.0373832
2550 0 1 4 124 151 0.0322581 0.0292321 0.0290909
2551 0 1 6 100 114 0.06 0.0561951 0.0560748
2552 0 1 5 130 175 0.0384615 0.0331497 0.0327869
2553 0 1 8 119 137 0.0672269 0.0626551 0.0625
2554 0 1 5 104 120 0.0480769 0.0447572 0.0446429
2555 0 1 4 120 167 0.0333333 0.028256 0.0278746
2556 0 1 11 111 160 0.0990991 0.0825413 0.0811808
2557 0 1 5 99 118 0.050505 0.0462606 0.046083
2558 0 1 4 119 186 0.0336134 0.0268862 0.0262295
2559 0 1 3 111 150 0.027027 0.0232495 0.0229885
2560 0 1 0 101 135 0 0 0
2561 0 1 4 141 212 0.0283688 0.0231357 0.0226629
2562 0 1 3 120 179 0.025 0.0204694 0.0200669
2563 0 1 1 94 151 0.0106383 0.00839359 0.00816326
2564 0 1 3 136 261 0.0220588 0.0159232 0.0151134
2565 0 1 5 114 199 0.0438596 0.0331964 0.0319489
2566 0 1 2 105 154 0.0190476 0.0157281 0.015444
2567 0 1 2 122 264 0.0163934 0.0111442 0.0103627
2568 0 1 1 95 183 0.0105263 0.00758425 0.00719424
2569 0 1 1 115 261 0.00869565 0.00577206 0.00531915
2570 0 1 1 91 181 0.010989 0.00779184 0.00735294
2571 0 1 2 106 250 0.0188679 0.0122859 0.011236
2572 0 1 3 87 176 0.0344828 0.0242441 0.0228137
2573 0 1 0 106 256 0 0 0
2574 0 1 1 86 198 0.0116279 0.00766334 0.00704225
2575 0 1 1 79 170 0.0126582 0.00862903 0.00803213
2576 0 1 2 110 239 0.0181818 0.0123349 0.0114613
2577 0 1 2 102 196 0.0196078 0.014145 0.0134228
2578 0 1 1 84 166 0.0119048 0.0084685 0.008
2579 0 1 4 109 229 0.0366972 0.025318 0.0236686
2580 0 1 7 98 170 0.0714286 0.0542326 0.0522388
2581 0 1 7 151 233 0.0463576 0.0373191 0.0364583
2582 0 1 8 127 192 0.0629921 0.0512316 0.0501567
2583 0 1 7 87 163 0.0804598 0.058782 0.056
2584 0 1 7 109 229 0.0642202 0.0443065 0.0414201
2585 0 1 4 94 169 0.0425532 0.031736 0.0304183
2586 0 1 7 117 260 0.0598291 0.0401346 0.0371353
2587 0 1 8 93 217 0.0860215 0.0563143 0.0516129
2588 0 1 13 85 197 0.152941 0.100462 0.0921986
2589 0 1 13 115 322 0.113043 0.0675564 0.0594966
2590 0 1 7 115 297 0.0608696 0.0378766 0.0339806
2591 0 1 12 112 251 0.107143 0.0715707 0.0661157
2592 0 1 9 97 249 0.0927835 0.0579105 0.0520231
2593 0 1 13 87 233 0.149425 0.0913073 0.08125
2594 0 1 9 82 196 0.109756 0.0709917 0.0647482
2595 0 1 16 130 363 0.123077 0.0736538 0.0649087
2596 0 1 15 116 308 0.12931 0.0793573 0.0707547
2597 0 1 13 110 286 0.118182 0.0732933 0.0656566
2598 0 1 15 109 230 0.137615 0.0947358 0.0884956
2599 0 1 15 95 216 0.157895 0.104713 0.096463
2600 0 1 7 132 417 0.0530303 0.0298362 0.0255009
2601 0 1 6 118 341 0.0508475 0.0299111 0.0261438
2602 0 1 3 107 304 0.0280374 0.0166338 0.0145985
2603 0 1 7 93 269 0.0752688 0.0442568 0.038674
2604 0 1 2 76 231 0.0263158 0.0150944 0.0130293
2605 0 1 8 114 383 0.0701754 0.0382858 0.0321932
2606 0 1 3 99 304 0.030303 0.0172929 0.0148883
2607 0 1 7 81 257 0.0864198 0.0485164 0.0414201
2608 0 1 3 111 346 0.027027 0.0153081 0.0131291
2609 0 1 5 115 288 0.0434783 0.0274742 0.0248139
2610 0 1 4 95 236 0.0421053 0.0267142 0.0241692
2611 0 1 3 127 329 0.023622 0.0146765 0.0131579
2612 0 1 4 108 261 0.037037 0.0238247 0.0216802
2613 0 1 3 87 236 0.0344828 0.0209366 0.0185759
2614 0 1 2 140 339 0.0142857 0.0091805 0.00835073
2615 0 1 4 119 289 0.0336134 0.0215694 0.0196078
2616 0 1 2 100 240 0.02 0.0129099 0.0117647
2617 0 1 5 127 326 0.0393701 0.0245731 0.0220751
2618 0 1 3 119 253 0.0252101 0.0172897 0.016129
2619 0 1 1 94 206 0.0106383 0.00718625 0.00666667
2620 0 1 3 136 348 0.0220588 0.0137899 0.0123967
2621 0 1 5 120 287 0.0416667 0.0269425 0.02457
2622 0 1 1 113 257 0.00884956 0.00586806 0.00540541
2623 0 1 5 88 177 0.0568182 0.0400629 0.0377358
2624 0 1 6 97 275 0.0618557 0.0367366 0.0322581
2625 0 1 7 83 217 0.0843373 0.052159 0.0466667
2626 0 1 3 63 179 0.047619 0.0282504 0.0247934
2627 0 1 3 93 269 0.0322581 0.0189672 0.0165746
2628 0 1 2 78 189 0.025641 0.0164722 0.0149813
2629 0 1 2 85 291 0.0235294 0.0127167 0.0106383
2630 0 1 4 71 199 0.056338 0.0336515 0.0296296
2631 0 1 1 108 303 0.00925926 0.00552798 0.00486618
2632 0 1 3 88 204 0.0340909 0.0223906 0.0205479
2633 0 1 4 117 266 0.034188 0.0226739 0.0208877
2634 0 1 3 98 218 0.0306122 0.0205248 0.0189873
2635 0 1 3 120 281 0.025 0.0163372 0.0149626
2636 0 1 3 109 220 0.0275229 0.019373 0.0182371
2637 0 1 1 112 279 0.00892857 0.00565704 0.00511509
2638 0 1 0 102 221 0 0 0
2639 0 1 5 112 307 0.0446429 0.0269645 0.0238663
2640 0 1 3 98 258 0.0306122 0.0188668 0.0168539
2641 0 1 2 131 308 0.0152672 0.00995678 0.00911162
2642 0 1 1 86 232 0.0116279 0.00707957 0.00628931
2643 0 1 1 101 318 0.00990099 0.00557989 0.00477327
2644 0 1 3 97 255 0.0309278 0.019075 0.0170455
2645 0 1 4 124 315 0.0322581 0.0202392 0.0182232
2646 0 1 2 104 246 0.0192308 0.0125039 0.0114286
2647 0 1 2 110 327 0.0181818 0.0105453 0.00915332
2648 0 1 4 96 230 0.0416667 0.0269191 0.0245399
2649 0 1 4 69 163 0.057971 0.0377174 0.0344828
2650 0 1 7 93 228 0.0752688 0.0480717 0.0436137
2651 0 1 2 73 196 0.0273973 0.0167202 0.0148699
2652 0 1 3 116 272 0.0258621 0.0168892 0.0154639
2653 0 1 3 106 256 0.0283019 0.0182116 0.0165746
2654 0 1 2 86 190 0.0232558 0.015646 0.0144928
2655 0 1 1 107 270 0.00934579 0.00588337 0.00530504
2656 0 1 2 99 229 0.020202 0.013283 0.0121951
2657 0 1 0 79 182 0 0 0
2658 0 1 0 111 253 0 0 0
2659 0 1 0 89 183 0 0 0
2660 0 1 1 122 247 0.00819672 0.00576065 0.00542005
2661 0 1 0 102 200 0 0 0
2662 0 1 0 83 151 0 0 0
2663 0 1 3 104 225 0.0288462 0.0196116 0.0182371
2664 0 1 4 86 198 0.0465116 0.0306534 0.028169
2665 0 1 1 77 165 0.012987 0.00887182 0.00826446
2666 0 1 0 92 249 0 0 0
2667 0 1 3 86 210 0.0348837 0.0223235 0.0202703
2668 0 1 1 70 190 0.0142857 0.0086711 0.00769231
2669 0 1 2 108 296 0.0185185 0.0111859 0.00990099
2670 0 1 1 105 275 0.00952381 0.0058849 0.00526316
2671 0 1 1 89 235 0.011236 0.00691466 0.00617284
2672 0 1 1 82 203 0.0121951 0.00775077 0.00701754
2673 0 1 3 71 180 0.0422535 0.0265372 0.0239044
2674 0 1 3 104 299 0.0288462 0.0170125 0.0148883
2675 0 1 2 99 245 0.020202 0.0128419 0.0116279
2676 0 1 1 95 224 0.0105263 0.00685511 0.00626959
2677 0 1 2 81 184 0.0246914 0.0163824 0.0150943
2678 0 1 3 107 283 0.0280374 0.01724 0.0153846
2679 0 1 4 95 239 0.0421053 0.026546 0.0239521
2680 0 1 4 84 210 0.047619 0.0301169 0.0272109
2681 0 1 3 73 190 0.0410959 0.0254732 0.0228137
2682 0 1 4 138 272 0.0289855 0.020646 0.0195122
2683 0 1 4 121 225 0.0330578 0.0242424 0.0231214
2684 0 1 4 105 203 0.0380952 0.0273979 0.025974
2685 0 1 4 84 167 0.047619 0.0337724 0.0318725
2686 0 1 3 135 272 0.0222222 0.0156556 0.014742
2687 0 1 6 117 207 0.0512821 0.0385543 0.037037
2688 0 1 5 106 190 0.0471698 0.0352322 0.0337838
2689 0 1 1 86 155 0.0116279 0.00866134 0.00829876
2690 0 1 2 121 248 0.0165289 0.0115455 0.0108401
2691 0 1 2 106 197 0.0188679 0.0138403 0.0132013
2692 0 1 0 86 147 0 0 0
2693 0 1 1 128 228 0.0078125 0.00585366 0.00561798
2694 0 1 2 107 135 0.0186916 0.0166407 0.0165289
2695 0 1 3 111 191 0.027027 0.0206036 0.0198676
2696 0 1 1 105 127 0.00952381 0.00865971 0.00862069
2697 0 1 3 131 176 0.0229008 0.0197574 0.019544
2698 0 1 3 108 125 0.0277778 0.0258199 0.0257511
2699 0 1 5 145 168 0.0344828 0.0320355 0.0319489
2700 0 1 3 105 117 0.0285714 0.0270666 0.027027
2701 0 1 6 129 168 0.0465116 0.040757 0.040404
2702 0 1 3 89 111 0.0337079 0.0301832 0.03
2703 0 1 4 102 120 0.0392157 0.0361551 0.036036
2704 0 1 1 109 130 0.00917431 0.00840069 0.0083682
2705 0 1 2 110 125 0.0181818 0.0170561 0.0170213
2706 0 1 1 89 139 0.011236 0.00899078 0.00877193
2707 0 1 1 96 126 0.0104167 0.00909241 0.00900901
2708 0 1 2 100 124 0.02 0.0179605 0.0178571
2709 0 1 1 132 143 0.00757576 0.00727855 0.00727273
2710 0 1 2 136 137 0.0147059 0.0146521 0.014652
2711 0 1 2 142 118 0.0169492 0.0154506 0.0153846
2712 0 1 0 152 142 0 0 0
2713 0 1 2 160 149 0.0134228 0.0129532 0.012945
2714 0 1 0 166 155 0 0 0
2715 0 1 0 157 159 0 0 0
2716 0 1 3 123 125 0.0243902 0.0241943 0.0241935
2717 0 1 5 159 170 0.0314465 0.0304121 0.0303951
2718 0 1 3 122 136 0.0245902 0.0232901 0.0232558
2719 0 1 5 142 200 0.0352113 0.0296695 0.0292398
2720 0 1 4 113 153 0.0353982 0.0304211 0.0300752
2721 0 1 2 125 207 0.016 0.0124334 0.0120482
2722 0 1 2 108 152 0.0185185 0.0156098 0.0153846
2723 0 1 4 135 248 0.0296296 0.0218609 0.0208877
2724 0 1 4 115 199 0.0347826 0.0264414 0.0254777
2725 0 1 5 110 173 0.0454545 0.0362452 0.0353357
2726 0 1 7 135 258 0.0518519 0.0375078 0.0356234
2727 0 1 6 117 203 0.0512821 0.0389323 0.0375
2728 0 1 4 98 166 0.0408163 0.0313612 0.030303
2729 0 1 7 125 238 0.056 0.040584 0.0385675
2730 0 1 2 117 206 0.017094 0.0128826 0.0123839
2731 0 1 4 98 151 0.0408163 0.032882 0.0321285
2732 0 1 2 107 215 0.0186916 0.0131862 0.0124224
2733 0 1 1 103 172 0.00970874 0.00751306 0.00727273
2734 0 1 2 138 243 0.0144928 0.0109216 0.0104987
2735 0 1 1 116 215 0.00862069 0.00633216 0.0060423
2736 0 1 2 85 163 0.0235294 0.0169913 0.016129
2737 0 1 1 107 221 0.00934579 0.00650297 0.00609756
2738 0 1 5 86 175 0.0581395 0.040757 0.0383142
2739 0 1 3 93 208 0.0322581 0.0215699 0.0199336
2740 0 1 2 81 152 0.0246914 0.0180246 0.0171674
2741 0 1 2 92 160 0.0217391 0.0164845 0.015873
2742 0 1 2 75 130 0.0266667 0.0202548 0.0195122
2743 0 1 2 92 168 0.0217391 0.0160872 0.0153846
2744 0 1 4 75 121 0.0533333 0.0419891 0.0408163
2745 0 1 4 103 139 0.038835 0.0334298 0.0330578
2746 0 1 4 81 97 0.0493827 0.0451265 0.0449438
2747 0 1 4 100 105 0.04 0.039036 0.0390244
2748 0 1 5 79 74 0.0675676 0.0653944 0.0653595
2749 0 1 4 92 76 0.0526316 0.0478365 0.047619
2750 0 1 4 73 63 0.0634921 0.0589832 0.0588235
2751 0 1 4 80 67 0.0597015 0.0546358 0.0544218
2752 0 1 3 67 58 0.0517241 0.0481249 0.048
2753 0 1 6 93 96 0.0645161 0.0635001 0.0634921
2754 0 1 2 64 77 0.03125 0.0284901 0.0283688
2755 0 1 3 55 59 0.0545455 0.052664 0.0526316
2756 0 1 6 86 98 0.0697674 0.0653565 0.0652174
2757 0 1 1 72 78 0.0138889 0.013344 0.0133333
2758 0 1 2 55 70 0.0363636 0.0322329 0.032
2759 0 1 2 80 99 0.025 0.0224733 0.0223464
2760 0 1 4 73 90 0.0547945 0.0493489 0.0490798
2761 0 1 4 69 85 0.057971 0.0522307 0.0519481
2762 0 1 4 70 73 0.0571429 0.0559564 0.0559441
2763 0 1 9 56 58 0.160714 0.157919 0.157895
2764 0 1 3 66 103 0.0454545 0.0363857 0.035503
2765 0 1 8 59 90 0.135593 0.109785 0.107383
2766 0 1 6 52 84 0.115385 0.0907841 0.0882353
2767 0 1 13 47 68 0.276596 0.229953 0.226087
2768 0 1 8 47 60 0.170213 0.150649 0.149533
2769 0 1 11 69 145 0.15942 0.109973 0.102804
2770 0 1 8 51 114 0.156863 0.104919 0.0969697
2771 0 1 5 50 86 0.1 0.0762493 0.0735294
2772 0 1 2 41 74 0.0487805 0.0363097 0.0347826
2773 0 1 0 63 144 0 0 0
2774 0 1 2 61 110 0.0327869 0.0244157 0.0233918
2775 0 1 2 56 95 0.0357143 0.0274204 0.0264901
2776 0 1 2 49 77 0.0408163 0.0325602 0.031746
2777 0 1 4 64 138 0.0625 0.0425628 0.039604
2778 0 1 1 56 111 0.0178571 0.0126837 0.011976
2779 0 1 1 51 96 0.0196078 0.0142915 0.0136054
2780 0 1 2 43 80 0.0465116 0.0340997 0.0325203
2781 0 1 0 57 123 0 0 0
2782 0 1 1 55 103 0.0181818 0.0132862 0.0126582
2783 0 1 2 42 83 0.047619 0.033874 0.032
2784 0 1 2 61 140 0.0327869 0.0216422 0.0199005
2785 0 1 1 51 104 0.0196078 0.0137309 0.0129032
2786 0 1 2 44 100 0.0454545 0.0301511 0.0277778
2787 0 1 0 45 78 0 0 0
2788 0 1 1 47 128 0.0212766 0.0128928 0.0114286
2789 0 1 1 47 107 0.0212766 0.0141013 0.012987
2790 0 1 0 39 95 0 0 0
2791 0 1 0 39 82 0 0 0
2792 0 1 2 51 131 0.0392157 0.0244686 0.021978
2793 0 1 3 44 105 0.0681818 0.0441367 0.0402685
2794 0 1 5 43 96 0.116279 0.0778216 0.0719424
2795 0 1 4 42 81 0.0952381 0.0685793 0.0650406
2796 0 1 2 52 111 0.0384615 0.0263249 0.0245399
