#frame chA chB nCorr nA nB MNR GNR DICE
2284 0 1 1 104 189 0.00961538 0.00713267 0.00682594
2285 0 1 5 103 155 0.0485437 0.0395718 0.0387597
2286 0 1 3 95 114 0.0315789 0.0288275 0.0287081
2287 0 1 5 97 150 0.0515464 0.0414513 0.0404858
2288 0 1 3 94 129 0.0319149 0.0272435 0.0269058
2289 0 1 5 85 114 0.0588235 0.0507935 0.0502513
2290 0 1 4 102 155 0.0392157 0.0318122 0.0311284
2291 0 1 4 79 140 0.0506329 0.0380349 0.0365297
2292 0 1 7 76 122 0.0921053 0.0726961 0.0707071
2293 0 1 3 97 181 0.0309278 0.022641 0.0215827
2294 0 1 5 92 142 0.0543478 0.0437454 0.042735
2295 0 1 3 70 124 0.0428571 0.0322004 0.0309278
2296 0 1 1 81 167 0.0123457 0.00859804 0.00806452
2297 0 1 2 70 128 0.0285714 0.0211289 0.020202
2298 0 1 1 92 179 0.0108696 0.00779255 0.00738007
2299 0 1 2 73 141 0.0273973 0.0197133 0.0186916
2300 0 1 1 92 201 0.0108696 0.00735374 0.00682594
2301 0 1 3 74 150 0.0405405 0.0284747 0.0267857
2302 0 1 2 95 213 0.0210526 0.0140598 0.012987
2303 0 1 2 69 172 0.0289855 0.0183587 0.0165975
2304 0 1 4 79 196 0.0506329 0.0321454 0.0290909
2305 0 1 2 60 151 0.0333333 0.0210119 0.0189573
2306 0 1 2 75 196 0.0266667 0.0164957 0.0147601
2307 0 1 1 64 162 0.015625 0.00982093 0.00884956
2308 0 1 4 91 237 0.043956 0.0272374 0.0243902
2309 0 1 3 73 168 0.0410959 0.0270898 0.0248963
2310 0 1 3 76 227 0.0394737 0.0228403 0.019802
2311 0 1 3 70 173 0.0428571 0.0272615 0.0246914
2312 0 1 4 79 226 0.0506329 0.0299359 0.0262295
2313 0 1 1 50 184 0.02 0.0104257 0.00854701
2314 0 1 2 66 215 0.030303 0.0167895 0.0142349
2315 0 1 2 47 157 0.0425532 0.0232826 0.0196078
2316 0 1 2 62 218 0.0322581 0.0172031 0.0142857
2317 0 1 1 54 168 0.0185185 0.010499 0.00900901
2318 0 1 3 40 156 0.075 0.0379777 0.0306122
2319 0 1 1 56 266 0.0178571 0.00819342 0.00621118
2320 0 1 5 51 224 0.0980392 0.0467801 0.0363636
2321 0 1 3 43 186 0.0697674 0.0335452 0.0262009
2322 0 1 3 39 153 0.0769231 0.0388368 0.03125
2323 0 1 2 51 234 0.0392157 0.0183078 0.0140351
2324 0 1 5 51 193 0.0980392 0.0503972 0.0409836
2325 0 1 5 46 172 0.108696 0.0562117 0.0458716
2326 0 1 2 43 164 0.0465116 0.0238163 0.0193237
2327 0 1 3 55 230 0.0545455 0.0266733 0.0210526
2328 0 1 3 45 195 0.0666667 0.0320256 0.025
2329 0 1 5 44 169 0.113636 0.057983 0.0469484
2330 0 1 3 63 252 0.047619 0.0238095 0.0190476
2331 0 1 2 55 194 0.0363636 0.0193619 0.0160643
2332 0 1 3 46 159 0.0652174 0.0350787 0.0292683
2333 0 1 2 69 231 0.0289855 0.0158416 0.0133333
2334 0 1 2 64 199 0.03125 0.017722 0.0152091
2335 0 1 0 52 154 0 0 0
2336 0 1 0 80 244 0 0 0
2337 0 1 4 68 185 0.0588235 0.0356631 0.0316206
2338 0 1 3 57 144 0.0526316 0.0331133 0.0298507
2339 0 1 2 82 206 0.0243902 0.0153883 0.0138889
2340 0 1 4 65 150 0.0615385 0.0405096 0.0372093
2341 0 1 5 61 126 0.0819672 0.0570322 0.0534759
2342 0 1 5 91 193 0.0549451 0.0377286 0.0352113
2343 0 1 6 87 156 0.0689655 0.0515026 0.0493827
2344 0 1 3 72 133 0.0416667 0.030657 0.0292683
2345 0 1 4 88 192 0.0454545 0.0307729 0.0285714
2346 0 1 2 66 156 0.030303 0.0197104 0.018018
2347 0 1 5 99 239 0.050505 0.0325052 0.0295858
2348 0 1 4 85 178 0.0470588 0.0325193 0.0304183
2349 0 1 6 59 145 0.101695 0.0648696 0.0588235
2350 0 1 5 77 198 0.0649351 0.0404941 0.0363636
2351 0 1 4 76 160 0.0526316 0.0362738 0.0338983
2352 0 1 6 58 131 0.103448 0.0688338 0.0634921
2353 0 1 7 67 203 0.104478 0.0600223 0.0518519
2354 0 1 6 60 156 0.1 0.0620174 0.0555556
2355 0 1 5 72 241 0.0694444 0.0379573 0.0319489
2356 0 1 4 67 187 0.0597015 0.0357357 0.0314961
2357 0 1 5 59 145 0.0847458 0.054058 0.0490196
2358 0 1 5 69 217 0.0724638 0.0408616 0.034965
2359 0 1 3 67 157 0.0447761 0.0292505 0.0267857
2360 0 1 3 77 224 0.038961 0.0228429 0.0199336
2361 0 1 1 69 174 0.0144928 0.00912643 0.00823045
2362 0 1 2 62 151 0.0322581 0.0206702 0.0187793
2363 0 1 3 74 248 0.0405405 0.0221452 0.0186335
2364 0 1 2 54 195 0.037037 0.0194902 0.0160643
2365 0 1 2 35 165 0.0571429 0.0263181 0.02
2366 0 1 3 67 251 0.0447761 0.0231338 0.0188679
2367 0 1 1 44 187 0.0227273 0.0110243 0.00865801
2368 0 1 2 38 143 0.0526316 0.0271313 0.0220994
2369 0 1 3 54 202 0.0555556 0.0287242 0.0234375
2370 0 1 1 46 150 0.0217391 0.0120386 0.0102041
2371 0 1 2 36 126 0.0555556 0.0296957 0.0246914
2372 0 1 2 48 178 0.0416667 0.0216371 0.0176991
2373 0 1 1 36 145 0.0277778 0.0138409 0.0110497
2374 0 1 2 47 200 0.0425532 0.0206284 0.0161943
2375 0 1 2 39 148 0.0512821 0.0263249 0.0213904
2376 0 1 0 54 175 0 0 0
2377 0 1 2 45 132 0.0444444 0.02595 0.0225989
2378 0 1 1 60 151 0.0166667 0.010506 0.00947867
2379 0 1 3 49 120 0.0612245 0.039123 0.035503
2380 0 1 3 58 161 0.0517241 0.0310452 0.0273973
2381 0 1 5 52 119 0.0961538 0.0635616 0.0584795
2382 0 1 2 60 150 0.0333333 0.0210818 0.0190476
2383 0 1 2 43 108 0.0465116 0.0293484 0.0264901
2384 0 1 2 49 112 0.0408163 0.0269975 0.0248447
2385 0 1 2 60 138 0.0333333 0.0219793 0.020202
2386 0 1 5 37 95 0.135135 0.0843349 0.0757576
2387 0 1 4 46 150 0.0869565 0.0481543 0.0408163
2388 0 1 4 39 116 0.102564 0.0594701 0.0516129
2389 0 1 4 32 96 0.125 0.0721688 0.0625
2390 0 1 4 39 114 0.102564 0.0599895 0.0522876
2391 0 1 7 29 92 0.241379 0.135521 0.115702
2392 0 1 4 43 124 0.0930233 0.0547791 0.0479042
2393 0 1 2 34 107 0.0588235 0.0331588 0.0283688
2394 0 1 4 29 88 0.137931 0.0791808 0.0683761
2395 0 1 6 52 129 0.115385 0.0732579 0.0662983
2396 0 1 2 43 89 0.0465116 0.0323296 0.030303
2397 0 1 2 62 162 0.0322581 0.0199561 0.0178571
2398 0 1 4 49 105 0.0816327 0.0557657 0.0519481
2399 0 1 2 42 83 0.047619 0.033874 0.032
2400 0 1 4 69 144 0.057971 0.0401286 0.0375587
2401 0 1 4 64 98 0.0625 0.0505076 0.0493827
2402 0 1 6 52 98 0.115385 0.0840498 0.08
2403 0 1 5 72 154 0.0694444 0.0474836 0.0442478
2404 0 1 3 62 115 0.0483871 0.0355285 0.0338983
2405 0 1 2 51 89 0.0392157 0.0296859 0.0285714
2406 0 1 3 67 138 0.0447761 0.0311993 0.0292683
2407 0 1 3 61 112 0.0491803 0.036295 0.0346821
2408 0 1 3 57 96 0.0526316 0.0405554 0.0392157
2409 0 1 2 84 148 0.0238095 0.0179374 0.0172414
2410 0 1 6 76 123 0.0789474 0.0620572 0.0603015
2411 0 1 5 69 119 0.0724638 0.0551788 0.0531915
2412 0 1 4 63 105 0.0634921 0.0491807 0.047619
2413 0 1 6 131 210 0.0458015 0.0361748 0.0351906
2414 0 1 6 130 177 0.0461538 0.0395542 0.0390879
2415 0 1 1 120 159 0.00833333 0.00723954 0.00716846
2416 0 1 2 112 146 0.0178571 0.0156403 0.0155039
2417 0 1 6 99 132 0.0606061 0.0524864 0.0519481
2418 0 1 6 94 111 0.0638298 0.0587389 0.0585366
2419 0 1 10 87 101 0.114943 0.106679 0.106383
2420 0 1 7 202 237 0.0346535 0.0319925 0.0318907
2421 0 1 8 181 210 0.0441989 0.0410337 0.0409207
2422 0 1 7 173 198 0.0404624 0.0378218 0.0377358
2423 0 1 3 156 163 0.0192308 0.0188133 0.0188088
2424 0 1 2 135 141 0.0148148 0.0144962 0.0144928
2425 0 1 6 121 117 0.0512821 0.0504273 0.0504202
2426 0 1 5 120 105 0.047619 0.0445435 0.0444444
2427 0 1 4 210 219 0.0190476 0.0186521 0.018648
2428 0 1 3 193 184 0.0163043 0.0159197 0.0159151
2429 0 1 3 176 156 0.0192308 0.0181052 0.0180723
2430 0 1 6 154 136 0.0441176 0.0414593 0.0413793
2431 0 1 3 139 99 0.030303 0.0255739 0.0252101
2432 0 1 4 217 209 0.0191388 0.0187827 0.0187793
2433 0 1 2 191 152 0.0131579 0.0117379 0.0116618
2434 0 1 3 162 117 0.025641 0.0217907 0.0215054
2435 0 1 1 123 75 0.0133333 0.0104116 0.010101
2436 0 1 6 178 168 0.0357143 0.0346966 0.0346821
2437 0 1 7 160 144 0.0486111 0.0461165 0.0460526
2438 0 1 6 134 122 0.0491803 0.0469266 0.046875
2439 0 1 4 117 109 0.0366972 0.0354204 0.0353982
2440 0 1 3 152 183 0.0197368 0.0179876 0.0179104
2441 0 1 5 135 153 0.037037 0.0347902 0.0347222
2442 0 1 9 129 133 0.0697674 0.0687103 0.0687023
2443 0 1 4 104 119 0.0384615 0.0359559 0.0358744
2444 0 1 12 143 157 0.0839161 0.0800873 0.08
2445 0 1 11 127 126 0.0873016 0.0869572 0.0869565
2446 0 1 16 105 116 0.152381 0.144976 0.144796
2447 0 1 8 115 147 0.0695652 0.0615294 0.0610687
2448 0 1 6 93 125 0.0645161 0.0556487 0.0550459
2449 0 1 5 125 180 0.04 0.0333333 0.0327869
2450 0 1 7 101 135 0.0693069 0.0599474 0.059322
2451 0 1 7 80 107 0.0875 0.0756591 0.0748663
2452 0 1 3 123 145 0.0243902 0.0224639 0.0223881
2453 0 1 4 122 107 0.0373832 0.0350097 0.0349345
2454 0 1 4 108 93 0.0430108 0.0399123 0.039801
2455 0 1 7 164 143 0.048951 0.0457097 0.0456026
2456 0 1 7 159 133 0.0526316 0.0481364 0.0479452
2457 0 1 9 132 118 0.0762712 0.0721132 0.072
2458 0 1 5 109 99 0.050505 0.0481326 0.0480769
2459 0 1 9 220 186 0.0483871 0.0444913 0.044335
2460 0 1 7 194 130 0.0538462 0.0440784 0.0432099
2461 0 1 9 188 125 0.072 0.0587095 0.057508
2462 0 1 6 214 150 0.04 0.0334887 0.032967
2463 0 1 8 164 108 0.0740741 0.0601113 0.0588235
2464 0 1 7 212 232 0.0330189 0.0315636 0.0315315
2465 0 1 8 179 199 0.0446927 0.0423874 0.042328
2466 0 1 7 168 178 0.0416667 0.0404793 0.0404624
2467 0 1 7 157 152 0.0460526 0.0453134 0.0453074
2468 0 1 8 159 231 0.0503145 0.0417432 0.0410256
2469 0 1 9 155 206 0.0580645 0.0503666 0.0498615
2470 0 1 3 119 171 0.0252101 0.0210305 0.0206897
2471 0 1 5 135 195 0.037037 0.0308167 0.030303
2472 0 1 6 122 163 0.0491803 0.0425478 0.0421053
2473 0 1 6 165 219 0.0363636 0.0315637 0.03125
2474 0 1 5 148 163 0.0337838 0.0321918 0.0321543
2475 0 1 6 156 212 0.0384615 0.0329929 0.0326087
2476 0 1 3 133 171 0.0225564 0.0198929 0.0197368
2477 0 1 5 137 204 0.0364963 0.0299085 0.0293255
2478 0 1 2 120 168 0.0166667 0.0140859 0.0138889
2479 0 1 2 144 194 0.0138889 0.011966 0.0118343
2480 0 1 5 110 150 0.0454545 0.0389249 0.0384615
2481 0 1 1 126 206 0.00793651 0.00620699 0.0060241
2482 0 1 2 95 173 0.0210526 0.0156007 0.0149254
2483 0 1 2 125 209 0.016 0.0123738 0.011976
2484 0 1 3 115 170 0.026087 0.021456 0.0210526
2485 0 1 2 108 215 0.0185185 0.013125 0.0123839
2486 0 1 5 105 166 0.047619 0.0378723 0.0369004
2487 0 1 5 118 199 0.0423729 0.0326289 0.0315457
2488 0 1 4 108 158 0.037037 0.030621 0.0300752
2489 0 1 2 122 226 0.0163934 0.0120447 0.0114943
2490 0 1 2 97 198 0.0206186 0.0144315 0.0135593
2491 0 1 0 93 154 0 0 0
2492 0 1 1 96 208 0.0104167 0.00707673 0.00657895
2493 0 1 1 83 168 0.0120482 0.0084685 0.00796813
2494 0 1 0 95 232 0 0 0
2495 0 1 0 83 173 0 0 0
2496 0 1 1 113 239 0.00884956 0.00608502 0.00568182
2497 0 1 0 107 168 0 0 0
2498 0 1 1 113 265 0.00884956 0.0057788 0.00529101
2499 0 1 2 90 183 0.0222222 0.0155842 0.014652
2500 0 1 2 106 229 0.0188679 0.0128369 0.0119403
2501 0 1 1 97 184 0.0103093 0.00748523 0.00711744
2502 0 1 6 124 241 0.0483871 0.0347082 0.0328767
2503 0 1 1 98 182 0.0102041 0.00748775 0.00714286
2504 0 1 0 120 231 0 0 0
2505 0 1 1 103 191 0.00970874 0.00712959 0.00680272
2506 0 1 0 119 268 0 0 0
2507 0 1 1 96 192 0.0104167 0.0073657 0.00694444
2508 0 1 2 129 227 0.0155039 0.0116875 0.011236
2509 0 1 2 89 162 0.0224719 0.0166563 0.0159363
2510 0 1 1 88 188 0.0113636 0.00777463 0.00724638
2511 0 1 2 75 160 0.0266667 0.0182574 0.0170213
2512 0 1 1 104 192 0.00961538 0.00707673 0.00675676
2513 0 1 1 84 174 0.0119048 0.00827153 0.00775194
2514 0 1 0 101 228 0 0 0
2515 0 1 1 91 191 0.010989 0.00758512 0.0070922
2516 0 1 1 83 153 0.0120482 0.00887391 0.00847458
2517 0 1 1 114 207 0.00877193 0.00650972 0.00623053
2518 0 1 4 99 159 0.040404 0.0318819 0.0310078
2519 0 1 2 126 203 0.015873 0.0125054 0.0121581
2520 0 1 1 104 142 0.00961538 0.00822885 0.00813008
2521 0 1 0 116 173 0 0 0
2522 0 1 3 100 143 0.03 0.0250873 0.0246914
2523 0 1 1 115 182 0.00869565 0.00691219 0.00673401
2524 0 1 2 72 144 0.0277778 0.0196419 0.0185185
2525 0 1 2 99 199 0.020202 0.014249 0.0134228
2526 0 1 2 85 130 0.0235294 0.0190261 0.0186047
2527 0 1 1 100 181 0.01 0.00743294 0.00711744
2528 0 1 3 79 132 0.0379747 0.0293779 0.028436
2529 0 1 2 92 166 0.0217391 0.0161839 0.0155039
2530 0 1 0 90 126 0 0 0
2531 0 1 2 116 173 0.0172414 0.0141182 0.0138408
2532 0 1 1 93 144 0.0107527 0.00864126 0.00843882
2533 0 1 2 76 120 0.0263158 0.0209427 0.0204082
2534 0 1 4 110 140 0.0363636 0.0322329 0.032
2535 0 1 5 93 132 0.0537634 0.0451275 0.0444444
2536 0 1 4 125 161 0.032 0.0281963 0.027972
2537 0 1 5 106 146 0.0471698 0.0401921 0.0396825
2538 0 1 6 99 118 0.0606061 0.0555127 0.0552995
2539 0 1 4 121 174 0.0330578 0.0275672 0.0271186
2540 0 1 2 107 154 0.0186916 0.0155804 0.0153257
2541 0 1 2 97 127 0.0206186 0.0180195 0.0178571
2542 0 1 4 115 170 0.0347826 0.0286079 0.0280702
2543 0 1 3 98 130 0.0306122 0.0265789 0.0263158
2544 0 1 3 124 170 0.0241935 0.0206626 0.0204082
2545 0 1 2 110 127 0.0181818 0.0169212 0.0168776
2546 0 1 6 131 182 0.0458015 0.038858 0.0383387
2547 0 1 7 98 145 0.0714286 0.058722 0.0576132
2548 0 1 8 131 149 0.0610687 0.0572613 0.0571429
2549 0 1 7 103 114 0.0679612 0.0645992 0.0645161
2550 0 1 5 144 151 0.0347222 0.0339079 0.0338983
2551 0 1 3 117 122 0.025641 0.0251101 0.0251046
2552 0 1 5 144 167 0.0347222 0.0322426 0.0321543
2553 0 1 6 132 139 0.0454545 0.0442952 0.0442804
2554 0 1 2 109 112 0.0183486 0.0181012 0.0180995
2555 0 1 5 132 180 0.0378788 0.0324375 0.0320513
2556 0 1 7 125 159 0.056 0.0496529 0.0492958
2557 0 1 4 109 120 0.0366972 0.0349749 0.0349345
2558 0 1 6 124 175 0.0483871 0.0407307 0.0401338
2559 0 1 4 111 160 0.036036 0.030015 0.0295203
2560 0 1 0 97 130 0 0 0
2561 0 1 0 142 210 0 0 0
2562 0 1 1 122 175 0.00819672 0.00684386 0.00673401
2563 0 1 3 95 153 0.0315789 0.0248836 0.0241935
2564 0 1 3 136 256 0.0220588 0.016078 0.0153061
2565 0 1 2 128 216 0.015625 0.0120281 0.0116279
2566 0 1 1 106 152 0.00943396 0.00787817 0.00775194
2567 0 1 1 124 251 0.00806452 0.00566829 0.00533333
2568 0 1 0 102 198 0 0 0
2569 0 1 1 80 152 0.0125 0.00906845 0.00862069
2570 0 1 1 110 227 0.00909091 0.00632835 0.00593472
2571 0 1 2 83 175 0.0240964 0.0165948 0.0155039
2572 0 1 1 104 233 0.00961538 0.006424 0.00593472
2573 0 1 0 82 172 0 0 0
2574 0 1 1 101 241 0.00990099 0.0064096 0.00584795
2575 0 1 1 85 190 0.0117647 0.00786889 0.00727273
2576 0 1 2 122 270 0.0163934 0.0110197 0.0102041
2577 0 1 1 103 236 0.00970874 0.00641395 0.0058997
2578 0 1 3 97 171 0.0309278 0.0232936 0.0223881
2579 0 1 3 122 238 0.0245902 0.0176057 0.0166667
2580 0 1 2 110 174 0.0181818 0.0144564 0.0140845
2581 0 1 4 150 219 0.0266667 0.0220695 0.0216802
2582 0 1 8 130 193 0.0615385 0.0505056 0.0495356
2583 0 1 8 105 167 0.0761905 0.0604139 0.0588235
2584 0 1 6 101 235 0.0594059 0.0389454 0.0357143
2585 0 1 4 77 169 0.0519481 0.0350648 0.0325203
2586 0 1 1 102 255 0.00980392 0.00620054 0.00560224
2587 0 1 5 91 218 0.0549451 0.0354994 0.0323625
2588 0 1 6 83 203 0.0722892 0.0462236 0.041958
2589 0 1 8 71 199 0.112676 0.067303 0.0592593
2590 0 1 7 116 316 0.0603448 0.0365616 0.0324074
2591 0 1 9 115 273 0.0782609 0.050794 0.0463918
2592 0 1 10 106 257 0.0943396 0.0605871 0.0550964
2593 0 1 9 102 237 0.0882353 0.0578853 0.0530973
2594 0 1 9 96 202 0.09375 0.0646296 0.0604027
2595 0 1 8 130 367 0.0615385 0.0366256 0.0321932
2596 0 1 14 120 328 0.116667 0.0705668 0.0625
2597 0 1 12 111 305 0.108108 0.0652184 0.0576923
2598 0 1 14 118 254 0.118644 0.0808668 0.0752688
2599 0 1 10 100 225 0.1 0.0666667 0.0615385
2600 0 1 10 138 366 0.0724638 0.0444959 0.0396825
2601 0 1 5 115 336 0.0434783 0.0254362 0.0221729
2602 0 1 6 106 299 0.0566038 0.0337025 0.0296296
2603 0 1 5 97 270 0.0515464 0.030896 0.027248
2604 0 1 7 84 224 0.0833333 0.051031 0.0454545
2605 0 1 9 120 331 0.075 0.0451583 0.0399113
2606 0 1 5 101 311 0.049505 0.0282117 0.0242718
2607 0 1 7 92 261 0.076087 0.0451735 0.0396601
2608 0 1 8 74 202 0.108108 0.0654332 0.057971
2609 0 1 7 107 317 0.0654206 0.0380081 0.0330189
2610 0 1 8 97 257 0.0824742 0.0506684 0.0451977
2611 0 1 5 90 224 0.0555556 0.0352148 0.0318471
2612 0 1 7 72 200 0.0972222 0.0583333 0.0514706
2613 0 1 5 102 299 0.0490196 0.0286309 0.0249377
2614 0 1 1 99 247 0.010101 0.0063949 0.00578035
2615 0 1 3 76 201 0.0394737 0.0242726 0.0216607
2616 0 1 3 122 330 0.0245902 0.0149515 0.0132743
2617 0 1 4 106 240 0.0377358 0.0250785 0.0231214
2618 0 1 2 93 192 0.0215054 0.0149671 0.0140351
2619 0 1 3 112 363 0.0267857 0.0148785 0.0126316
2620 0 1 5 106 285 0.0471698 0.028767 0.0255754
2621 0 1 4 96 239 0.0416667 0.0264074 0.0238806
2622 0 1 2 89 207 0.0224719 0.014735 0.0135135
2623 0 1 4 108 272 0.037037 0.023338 0.0210526
2624 0 1 3 98 204 0.0306122 0.0212174 0.0198676
2625 0 1 3 136 340 0.0220588 0.0139512 0.012605
2626 0 1 5 99 262 0.050505 0.0310457 0.0277008
2627 0 1 2 80 192 0.025 0.0161374 0.0147059
2628 0 1 1 94 248 0.0106383 0.00654953 0.00584795
2629 0 1 2 74 192 0.027027 0.0167789 0.0150376
2630 0 1 3 100 271 0.03 0.0182237 0.0161725
2631 0 1 2 96 225 0.0208333 0.0136083 0.0124611
2632 0 1 1 69 169 0.0144928 0.00926045 0.00840336
2633 0 1 3 88 220 0.0340909 0.021561 0.0194805
2634 0 1 1 73 186 0.0136986 0.00858187 0.00772201
2635 0 1 3 106 248 0.0283019 0.018503 0.0169492
2636 0 1 1 97 201 0.0103093 0.0071617 0.00671141
2637 0 1 2 118 273 0.0169492 0.0111431 0.0102302
2638 0 1 3 103 213 0.0291262 0.0202541 0.0189873
2639 0 1 3 117 306 0.025641 0.015855 0.0141844
2640 0 1 3 88 243 0.0340909 0.0205152 0.0181269
2641 0 1 4 120 302 0.0333333 0.0210119 0.0189573
2642 0 1 2 84 243 0.0238095 0.0139987 0.0122324
2643 0 1 2 100 312 0.02 0.0113228 0.00970874
2644 0 1 5 89 251 0.0561798 0.0334532 0.0294118
2645 0 1 6 129 328 0.0465116 0.0291689 0.0262582
2646 0 1 2 104 242 0.0192308 0.0126068 0.0115607
2647 0 1 4 127 335 0.0314961 0.0193926 0.017316
2648 0 1 5 98 237 0.0510204 0.0328082 0.0298507
2649 0 1 3 73 163 0.0410959 0.0275021 0.0254237
2650 0 1 3 89 222 0.0337079 0.0213427 0.0192926
2651 0 1 1 80 193 0.0125 0.00804778 0.00732601
2652 0 1 0 116 287 0 0 0
2653 0 1 2 107 249 0.0186916 0.0122529 0.011236
2654 0 1 0 90 199 0 0 0
2655 0 1 1 110 287 0.00909091 0.00562811 0.00503778
2656 0 1 4 100 231 0.04 0.0263181 0.0241692
2657 0 1 4 78 185 0.0512821 0.0332987 0.0304183
2658 0 1 4 116 255 0.0344828 0.0232574 0.0215633
2659 0 1 2 96 184 0.0208333 0.0150482 0.0142857
2660 0 1 2 123 245 0.0162602 0.0115211 0.0108696
2661 0 1 1 105 197 0.00952381 0.006953 0.00662252
2662 0 1 1 123 282 0.00813008 0.00536936 0.00493827
2663 0 1 3 100 199 0.03 0.0212664 0.0200669
2664 0 1 3 114 279 0.0263158 0.0168216 0.0152672
2665 0 1 0 104 232 0 0 0
2666 0 1 0 80 194 0 0 0
2667 0 1 2 109 291 0.0183486 0.0112298 0.01
2668 0 1 1 90 245 0.0111111 0.00673435 0.00597015
2669 0 1 2 84 208 0.0238095 0.0151307 0.0136986
2670 0 1 1 127 335 0.00787402 0.00484815 0.004329
2671 0 1 0 116 284 0 0 0
2672 0 1 3 107 259 0.0280374 0.018021 0.0163934
2673 0 1 1 97 240 0.0103093 0.00655403 0.00593472
2674 0 1 3 87 212 0.0344828 0.0220899 0.0200669
2675 0 1 1 122 280 0.00819672 0.00541055 0.00497512
2676 0 1 4 110 259 0.0363636 0.0236981 0.0216802
2677 0 1 5 99 221 0.050505 0.0338031 0.03125
2678 0 1 2 137 272 0.0145985 0.0103606 0.00977995
2679 0 1 2 112 248 0.0178571 0.0120004 0.0111111
2680 0 1 3 107 212 0.0280374 0.0199187 0.0188088
2681 0 1 3 152 290 0.0197368 0.014289 0.0135747
2682 0 1 1 135 244 0.00740741 0.00550983 0.00527705
2683 0 1 4 121 213 0.0330578 0.024916 0.0239521
2684 0 1 3 172 313 0.0174419 0.0129296 0.0123711
2685 0 1 3 151 262 0.0198676 0.0150828 0.0145278
2686 0 1 3 127 227 0.023622 0.0176688 0.0169492
2687 0 1 4 164 278 0.0243902 0.0187334 0.0180995
2688 0 1 6 164 254 0.0365854 0.0293976 0.0287081
2689 0 1 6 136 219 0.0441176 0.0347664 0.0338028
2690 0 1 1 152 295 0.00657895 0.00472245 0.00447427
2691 0 1 2 138 236 0.0144928 0.0110824 0.0106952
2692 0 1 4 176 279 0.0227273 0.018051 0.0175824
2693 0 1 3 144 218 0.0208333 0.0169321 0.0165746
2694 0 1 2 146 238 0.0136986 0.0107291 0.0104167
2695 0 1 3 138 169 0.0217391 0.0196444 0.019544
2696 0 1 7 146 215 0.0479452 0.0395096 0.0387812
2697 0 1 6 134 165 0.0447761 0.0403512 0.0401338
2698 0 1 7 147 211 0.047619 0.0397464 0.0391061
2699 0 1 5 123 140 0.0406504 0.0381025 0.0380228
2700 0 1 2 139 174 0.0143885 0.0128602 0.0127796
2701 0 1 5 113 127 0.0442478 0.0417377 0.0416667
2702 0 1 5 94 142 0.0531915 0.0432775 0.0423729
2703 0 1 7 84 139 0.0833333 0.0647815 0.0627803
2704 0 1 4 100 128 0.04 0.0353553 0.0350877
2705 0 1 1 94 138 0.0106383 0.00878004 0.00862069
2706 0 1 2 96 145 0.0208333 0.0169516 0.0165975
2707 0 1 2 95 134 0.0210526 0.0177262 0.0174672
2708 0 1 1 103 121 0.00970874 0.00895754 0.00892857
2709 0 1 0 131 136 0 0 0
2710 0 1 0 140 134 0 0 0
2711 0 1 0 136 111 0 0 0
2712 0 1 0 152 136 0 0 0
2713 0 1 0 156 133 0 0 0
2714 0 1 0 125 86 0 0 0
2715 0 1 0 139 133 0 0 0
2716 0 1 1 110 105 0.00952381 0.00930484 0.00930233
2717 0 1 7 143 140 0.05 0.0494727 0.04947
2718 0 1 4 113 116 0.0353982 0.0349375 0.0349345
2719 0 1 3 135 191 0.0222222 0.0186826 0.0184049
2720 0 1 4 104 143 0.0384615 0.0328001 0.0323887
2721 0 1 2 105 178 0.0190476 0.0146294 0.0141343
2722 0 1 1 96 147 0.0104167 0.00841794 0.00823045
2723 0 1 2 125 240 0.016 0.011547 0.0109589
2724 0 1 2 114 186 0.0175439 0.0137348 0.0133333
2725 0 1 5 111 168 0.045045 0.0366146 0.0358423
2726 0 1 6 91 126 0.0659341 0.0560332 0.0552995
2727 0 1 2 120 231 0.0166667 0.0120125 0.011396
2728 0 1 4 94 183 0.0425532 0.0304979 0.0288809
2729 0 1 7 81 167 0.0864198 0.0601863 0.0564516
2730 0 1 2 101 231 0.019802 0.0130937 0.0120482
2731 0 1 5 97 192 0.0515464 0.0366382 0.0346021
2732 0 1 3 72 158 0.0416667 0.0281272 0.026087
2733 0 1 3 100 201 0.03 0.0211604 0.0199336
2734 0 1 1 80 180 0.0125 0.00833333 0.00769231
2735 0 1 2 71 149 0.028169 0.019445 0.0181818
2736 0 1 1 86 210 0.0116279 0.00744117 0.00675676
2737 0 1 1 90 169 0.0111111 0.0081084 0.00772201
2738 0 1 6 74 130 0.0810811 0.0611736 0.0588235
2739 0 1 5 74 175 0.0675676 0.0439375 0.0401606
2740 0 1 3 65 122 0.0461538 0.0336887 0.0320856
2741 0 1 2 91 158 0.021978 0.0166794 0.0160643
2742 0 1 6 70 117 0.0857143 0.0662994 0.0641711
2743 0 1 4 93 141 0.0430108 0.0349308 0.034188
2744 0 1 6 77 103 0.0779221 0.0673732 0.0666667
2745 0 1 4 94 126 0.0425532 0.0367545 0.0363636
2746 0 1 4 79 84 0.0506329 0.0491029 0.0490798
2747 0 1 5 98 103 0.0510204 0.0497666 0.0497512
2748 0 1 7 78 75 0.0933333 0.0915209 0.0915033
2749 0 1 8 93 75 0.106667 0.0957895 0.0952381
2750 0 1 5 74 64 0.078125 0.0726548 0.0724638
2751 0 1 7 83 69 0.101449 0.0924984 0.0921053
