#frame chA chB nCorr nA nB MNR GNR DICE
2322 0 1 2 36 157 0.0555556 0.0266029 0.0207254
2323 0 1 1 56 236 0.0178571 0.00869861 0.00684932
2324 0 1 4 53 194 0.0754717 0.0394477 0.0323887
2325 0 1 5 49 173 0.102041 0.0543061 0.045045
2326 0 1 1 44 161 0.0227273 0.0118812 0.0097561
2327 0 1 3 57 240 0.0526316 0.0256495 0.020202
2328 0 1 2 49 195 0.0408163 0.0204604 0.0163934
2329 0 1 4 49 163 0.0816327 0.0447577 0.0377358
2330 0 1 3 68 262 0.0441176 0.0224759 0.0181818
2331 0 1 1 56 199 0.0178571 0.00947282 0.00784314
2332 0 1 4 49 166 0.0816327 0.0443515 0.0372093
2333 0 1 3 73 246 0.0410959 0.0223868 0.0188088
2334 0 1 2 66 196 0.030303 0.0175845 0.0152672
2335 0 1 0 54 173 0 0 0
2336 0 1 0 84 250 0 0 0
2337 0 1 4 73 186 0.0547945 0.0343275 0.030888
2338 0 1 3 60 146 0.05 0.032053 0.0291262
2339 0 1 2 82 193 0.0243902 0.0158981 0.0145455
2340 0 1 4 65 147 0.0615385 0.0409208 0.0377358
2341 0 1 6 100 213 0.06 0.0411113 0.0383387
2342 0 1 4 77 170 0.0519481 0.0349615 0.0323887
2343 0 1 4 81 138 0.0493827 0.0378336 0.0365297
2344 0 1 2 94 197 0.0212766 0.0146971 0.0137457
2345 0 1 5 79 156 0.0632911 0.0450396 0.0425532
2346 0 1 5 104 239 0.0480769 0.0317142 0.0291545
2347 0 1 6 97 178 0.0618557 0.045662 0.0436364
2348 0 1 5 79 154 0.0632911 0.0453311 0.0429185
2349 0 1 5 77 229 0.0649351 0.0376536 0.0326797
2350 0 1 2 63 153 0.031746 0.0203711 0.0185185
2351 0 1 3 90 207 0.0333333 0.0219793 0.020202
2352 0 1 2 77 183 0.025974 0.0168484 0.0153846
2353 0 1 4 65 144 0.0615385 0.0413449 0.0382775
2354 0 1 4 70 210 0.0571429 0.0329914 0.0285714
2355 0 1 3 58 162 0.0517241 0.0309492 0.0272727
2356 0 1 3 73 246 0.0410959 0.0223868 0.0188088
2357 0 1 3 66 174 0.0454545 0.0279946 0.025
2358 0 1 7 62 143 0.112903 0.074342 0.0682927
2359 0 1 5 75 207 0.0666667 0.0401286 0.035461
2360 0 1 6 47 155 0.12766 0.070297 0.0594059
2361 0 1 2 69 230 0.0289855 0.015876 0.0133779
2362 0 1 2 70 179 0.0285714 0.0178671 0.0160643
2363 0 1 2 55 166 0.0363636 0.0209312 0.0180995
2364 0 1 3 67 254 0.0447761 0.0229968 0.0186916
2365 0 1 2 63 201 0.031746 0.017773 0.0151515
2366 0 1 2 48 163 0.0416667 0.0226108 0.0189573
2367 0 1 1 67 246 0.0149254 0.00778924 0.00638978
2368 0 1 2 51 180 0.0392157 0.0208741 0.017316
2369 0 1 2 72 245 0.0277778 0.0150585 0.0126183
2370 0 1 2 54 193 0.037037 0.0195909 0.0161943
2371 0 1 2 40 146 0.05 0.0261712 0.0215054
2372 0 1 1 50 182 0.02 0.0104828 0.00862069
2373 0 1 0 39 144 0 0 0
2374 0 1 1 54 192 0.0185185 0.00982093 0.00813008
2375 0 1 0 50 130 0 0 0
2376 0 1 1 64 166 0.015625 0.00970188 0.00869565
2377 0 1 0 49 120 0 0 0
2378 0 1 1 66 170 0.0151515 0.00944069 0.00847458
2379 0 1 4 55 121 0.0727273 0.0490327 0.0454545
2380 0 1 5 70 170 0.0714286 0.0458349 0.0416667
2381 0 1 1 58 122 0.0172414 0.0118879 0.0111111
2382 0 1 3 58 146 0.0517241 0.032601 0.0294118
2383 0 1 4 42 103 0.0952381 0.0608158 0.0551724
2384 0 1 4 47 108 0.0851064 0.0561435 0.0516129
2385 0 1 5 59 145 0.0847458 0.054058 0.0490196
2386 0 1 7 39 99 0.179487 0.112654 0.101449
2387 0 1 7 49 160 0.142857 0.0790569 0.0669856
2388 0 1 5 38 120 0.131579 0.0740436 0.0632911
2389 0 1 4 35 99 0.114286 0.067953 0.0597015
2390 0 1 10 40 135 0.25 0.136083 0.114286
2391 0 1 10 34 101 0.294118 0.170647 0.148148
2392 0 1 9 45 135 0.2 0.11547 0.1
2393 0 1 4 34 112 0.117647 0.0648204 0.0547945
2394 0 1 4 52 159 0.0769231 0.0439906 0.0379147
2395 0 1 8 40 129 0.2 0.111369 0.0946746
2396 0 1 4 35 88 0.114286 0.072075 0.0650406
2397 0 1 7 53 157 0.132075 0.076738 0.0666667
2398 0 1 5 47 107 0.106383 0.0705065 0.0649351
2399 0 1 4 37 99 0.108108 0.0660909 0.0588235
2400 0 1 3 63 147 0.047619 0.031174 0.0285714
2401 0 1 2 55 107 0.0363636 0.0260709 0.0246914
2402 0 1 5 77 148 0.0649351 0.0468375 0.0444444
2403 0 1 4 63 132 0.0634921 0.0438634 0.0410256
2404 0 1 2 62 102 0.0322581 0.0251498 0.0243902
2405 0 1 4 89 144 0.0449438 0.0353333 0.0343348
2406 0 1 5 74 103 0.0675676 0.0572711 0.0564972
2407 0 1 9 93 135 0.0967742 0.0803219 0.0789474
2408 0 1 5 78 115 0.0641026 0.0527927 0.0518135
2409 0 1 9 102 169 0.0882353 0.0685487 0.0664207
2410 0 1 7 93 136 0.0752688 0.0622425 0.0611354
2411 0 1 6 75 109 0.08 0.0663602 0.0652174
2412 0 1 2 144 220 0.0138889 0.0112367 0.010989
2413 0 1 6 129 183 0.0465116 0.0390509 0.0384615
2414 0 1 9 120 167 0.075 0.0635761 0.0627178
2415 0 1 2 112 143 0.0178571 0.0158035 0.0156863
2416 0 1 5 102 122 0.0490196 0.0448219 0.0446429
2417 0 1 8 93 105 0.0860215 0.0809569 0.0808081
2418 0 1 8 201 282 0.039801 0.0336022 0.0331263
2419 0 1 13 197 259 0.0659898 0.057552 0.0570175
2420 0 1 8 192 230 0.0416667 0.0380693 0.0379147
2421 0 1 9 186 203 0.0483871 0.0463167 0.0462725
2422 0 1 9 166 174 0.0542169 0.0529558 0.0529412
2423 0 1 7 157 153 0.0457516 0.0451651 0.0451613
2424 0 1 16 139 126 0.126984 0.1209 0.120755
2425 0 1 12 116 103 0.116505 0.109783 0.109589
2426 0 1 7 213 236 0.0328638 0.0312214 0.0311804
2427 0 1 8 199 198 0.040404 0.0403024 0.0403023
2428 0 1 9 173 166 0.0542169 0.0531087 0.0530973
2429 0 1 8 164 138 0.057971 0.0531776 0.0529801
2430 0 1 11 148 114 0.0964912 0.0846856 0.0839695
2431 0 1 11 121 83 0.13253 0.109764 0.107843
2432 0 1 8 191 189 0.042328 0.0421058 0.0421053
2433 0 1 6 171 142 0.0422535 0.0385043 0.0383387
2434 0 1 4 148 101 0.039604 0.0327166 0.0321285
2435 0 1 5 231 232 0.021645 0.0215983 0.0215983
2436 0 1 1 207 169 0.00591716 0.00534652 0.00531915
2437 0 1 5 170 157 0.0318471 0.0306052 0.030581
2438 0 1 2 142 128 0.015625 0.0148348 0.0148148
2439 0 1 8 178 224 0.0449438 0.0400642 0.039801
2440 0 1 8 165 194 0.0484848 0.0447144 0.0445682
2441 0 1 6 144 179 0.0416667 0.0373718 0.0371517
2442 0 1 5 137 144 0.0364963 0.0355982 0.0355872
2443 0 1 19 134 134 0.141791 0.141791 0.141791
2444 0 1 15 145 167 0.103448 0.0963938 0.0961538
2445 0 1 16 133 129 0.124031 0.122152 0.122137
2446 0 1 18 174 163 0.110429 0.106882 0.106825
2447 0 1 12 138 122 0.0983607 0.092483 0.0923077
2448 0 1 9 141 157 0.0638298 0.0604899 0.0604027
2449 0 1 12 117 138 0.102564 0.0944384 0.0941176
2450 0 1 14 139 165 0.100719 0.092444 0.0921053
2451 0 1 8 132 125 0.064 0.0622799 0.0622568
2452 0 1 8 153 160 0.0522876 0.051131 0.0511182
2453 0 1 10 140 130 0.0769231 0.0741249 0.0740741
2454 0 1 7 133 108 0.0648148 0.0584064 0.0580913
2455 0 1 11 181 152 0.0723684 0.066318 0.0660661
2456 0 1 12 171 139 0.0863309 0.0778352 0.0774194
2457 0 1 10 148 126 0.0793651 0.0732291 0.0729927
2458 0 1 3 121 100 0.03 0.0272727 0.0271493
2459 0 1 3 157 143 0.020979 0.0200218 0.02
2460 0 1 18 267 195 0.0923077 0.0788859 0.0779221
2461 0 1 13 268 181 0.0718232 0.0590251 0.0579065
2462 0 1 14 241 160 0.0875 0.0712951 0.0698254
2463 0 1 10 236 138 0.0724638 0.0554121 0.0534759
2464 0 1 7 232 260 0.0301724 0.0285015 0.0284553
2465 0 1 10 202 220 0.049505 0.0474365 0.0473934
2466 0 1 10 186 188 0.0537634 0.0534767 0.0534759
2467 0 1 11 226 278 0.0486726 0.043885 0.0436508
2468 0 1 14 188 244 0.0744681 0.0653663 0.0648148
2469 0 1 10 170 207 0.0588235 0.0533077 0.0530504
2470 0 1 11 167 242 0.0658683 0.0547176 0.0537897
2471 0 1 13 145 188 0.0896552 0.0787373 0.0780781
2472 0 1 11 163 240 0.0674847 0.0556152 0.0545906
2473 0 1 9 149 190 0.0604027 0.05349 0.0530973
2474 0 1 8 168 257 0.047619 0.0385007 0.0376471
2475 0 1 7 131 179 0.0534351 0.0457126 0.0451613
2476 0 1 5 106 139 0.0471698 0.0411917 0.0408163
2477 0 1 6 135 169 0.0444444 0.0397229 0.0394737
2478 0 1 9 125 150 0.072 0.0657267 0.0654545
2479 0 1 1 141 187 0.0070922 0.00615843 0.00609756
2480 0 1 4 119 151 0.0336134 0.0298399 0.0296296
2481 0 1 3 98 128 0.0306122 0.0267857 0.0265487
2482 0 1 2 112 173 0.0178571 0.0143681 0.0140351
2483 0 1 3 98 148 0.0306122 0.0249102 0.0243902
2484 0 1 2 90 123 0.0222222 0.0190089 0.0187793
2485 0 1 3 94 176 0.0319149 0.0233239 0.0222222
2486 0 1 7 86 126 0.0813954 0.0672456 0.0660377
2487 0 1 5 111 187 0.045045 0.0347047 0.033557
2488 0 1 8 90 146 0.0888889 0.0697899 0.0677966
2489 0 1 3 115 203 0.026087 0.0196347 0.0188679
2490 0 1 3 102 195 0.0294118 0.0212718 0.020202
2491 0 1 4 89 149 0.0449438 0.0347354 0.0336134
2492 0 1 5 100 212 0.05 0.0343401 0.0320513
2493 0 1 1 87 157 0.0114943 0.00855639 0.00819672
2494 0 1 0 91 221 0 0 0
2495 0 1 0 81 167 0 0 0
2496 0 1 0 112 233 0 0 0
2497 0 1 0 97 183 0 0 0
2498 0 1 1 72 150 0.0138889 0.0096225 0.00900901
2499 0 1 2 90 221 0.0222222 0.0141812 0.0128617
2500 0 1 0 71 157 0 0 0
2501 0 1 0 92 215 0 0 0
2502 0 1 0 78 173 0 0 0
2503 0 1 1 65 138 0.0153846 0.0105585 0.00985222
2504 0 1 0 83 192 0 0 0
2505 0 1 0 75 150 0 0 0
2506 0 1 0 102 243 0 0 0
2507 0 1 1 83 177 0.0120482 0.00825039 0.00769231
2508 0 1 1 66 150 0.0151515 0.0100504 0.00925926
2509 0 1 1 81 177 0.0123457 0.00835162 0.00775194
2510 0 1 0 63 126 0 0 0
2511 0 1 1 75 178 0.0133333 0.00865485 0.00790514
2512 0 1 2 63 131 0.031746 0.0220153 0.0206186
2513 0 1 1 86 210 0.0116279 0.00744117 0.00675676
2514 0 1 1 89 155 0.011236 0.00851411 0.00819672
2515 0 1 0 66 137 0 0 0
2516 0 1 0 115 195 0 0 0
2517 0 1 0 94 153 0 0 0
2518 0 1 1 78 122 0.0128205 0.0102512 0.01
2519 0 1 1 111 180 0.00900901 0.00707461 0.00687285
2520 0 1 4 91 134 0.043956 0.0362232 0.0355556
2521 0 1 3 63 94 0.047619 0.0389841 0.0382166
2522 0 1 4 78 150 0.0512821 0.03698 0.0350877
2523 0 1 1 69 110 0.0144928 0.0114783 0.0111732
2524 0 1 3 84 157 0.0357143 0.0261235 0.0248963
2525 0 1 1 60 124 0.0166667 0.0115935 0.0108696
2526 0 1 0 76 163 0 0 0
2527 0 1 0 61 127 0 0 0
2528 0 1 1 80 166 0.0125 0.00867763 0.00813008
2529 0 1 0 68 143 0 0 0
2530 0 1 0 88 184 0 0 0
2531 0 1 0 74 145 0 0 0
2532 0 1 2 105 176 0.0190476 0.0147122 0.0142349
2533 0 1 3 91 148 0.032967 0.0258505 0.0251046
2534 0 1 2 118 161 0.0169492 0.0145103 0.0143369
2535 0 1 3 97 130 0.0309278 0.0267155 0.0264317
2536 0 1 2 120 197 0.0166667 0.0130079 0.0126183
2537 0 1 0 107 158 0 0 0
2538 0 1 4 85 127 0.0470588 0.0384989 0.0377358
2539 0 1 3 118 190 0.0254237 0.0200357 0.0194805
2540 0 1 3 103 167 0.0291262 0.0228741 0.0222222
2541 0 1 1 90 135 0.0111111 0.00907218 0.00888889
2542 0 1 3 97 175 0.0309278 0.0230259 0.0220588
2543 0 1 1 79 131 0.0126582 0.00982994 0.00952381
2544 0 1 1 112 178 0.00892857 0.00708241 0.00689655
2545 0 1 1 96 131 0.0104167 0.0089172 0.00881057
2546 0 1 4 81 93 0.0493827 0.0460867 0.045977
2547 0 1 3 98 152 0.0306122 0.0245803 0.024
2548 0 1 2 81 114 0.0246914 0.020813 0.0205128
2549 0 1 4 92 134 0.0434783 0.0360258 0.0353982
2550 0 1 3 80 116 0.0375 0.0311421 0.0306122
2551 0 1 4 116 148 0.0344828 0.0305281 0.030303
2552 0 1 5 96 119 0.0520833 0.0467801 0.0465116
2553 0 1 4 85 113 0.0470588 0.0408142 0.040404
2554 0 1 1 130 162 0.00769231 0.00689082 0.00684932
2555 0 1 1 111 129 0.00900901 0.00835687 0.00833333
2556 0 1 5 96 117 0.0520833 0.0471782 0.0469484
2557 0 1 3 127 190 0.023622 0.0193127 0.0189274
2558 0 1 3 99 139 0.030303 0.0255739 0.0252101
2559 0 1 1 83 118 0.0120482 0.0101046 0.00995025
2560 0 1 3 120 210 0.025 0.0188982 0.0181818
2561 0 1 3 106 162 0.0283019 0.0228934 0.0223881
2562 0 1 1 89 135 0.011236 0.00912301 0.00892857
2563 0 1 2 122 249 0.0163934 0.0114749 0.0107817
2564 0 1 2 107 207 0.0186916 0.0134386 0.0127389
2565 0 1 1 104 166 0.00961538 0.00761078 0.00740741
2566 0 1 0 87 127 0 0 0
2567 0 1 1 107 230 0.00934579 0.00637447 0.00593472
2568 0 1 2 89 167 0.0224719 0.016405 0.015625
2569 0 1 0 72 134 0 0 0
2570 0 1 0 90 234 0 0 0
2571 0 1 0 64 163 0 0 0
2572 0 1 0 102 245 0 0 0
2573 0 1 2 74 173 0.027027 0.0176763 0.0161943
2574 0 1 2 103 229 0.0194175 0.0130225 0.0120482
2575 0 1 3 79 179 0.0379747 0.0252279 0.0232558
2576 0 1 3 121 267 0.0247934 0.0166906 0.0154639
2577 0 1 2 103 223 0.0194175 0.0131965 0.0122699
2578 0 1 4 95 168 0.0421053 0.0316624 0.0304183
2579 0 1 2 123 231 0.0162602 0.0118651 0.0112994
2580 0 1 3 104 177 0.0288462 0.0221115 0.0213523
2581 0 1 4 146 235 0.0273973 0.0215948 0.0209974
2582 0 1 7 132 178 0.0530303 0.0456669 0.0451613
2583 0 1 8 151 258 0.0529801 0.0405314 0.0391198
2584 0 1 10 114 199 0.0877193 0.0663928 0.0638978
2585 0 1 2 126 253 0.015873 0.0112017 0.0105541
2586 0 1 5 104 197 0.0480769 0.0349317 0.0332226
2587 0 1 9 133 305 0.0676692 0.0446855 0.0410959
2588 0 1 9 119 267 0.0756303 0.0504909 0.0466321
2589 0 1 11 107 246 0.102804 0.0678006 0.0623229
2590 0 1 11 102 234 0.107843 0.0712008 0.0654762
2591 0 1 15 98 214 0.153061 0.103579 0.0961538
2592 0 1 13 143 336 0.0909091 0.059307 0.0542797
2593 0 1 15 140 305 0.107143 0.0725901 0.0674157
2594 0 1 12 129 263 0.0930233 0.0651491 0.0612245
2595 0 1 15 115 219 0.130435 0.0945193 0.0898204
2596 0 1 13 137 372 0.0948905 0.0575853 0.0510806
2597 0 1 6 134 332 0.0447761 0.0284466 0.0257511
2598 0 1 9 128 300 0.0703125 0.0459279 0.0420561
2599 0 1 5 107 253 0.046729 0.0303891 0.0277778
2600 0 1 7 99 244 0.0707071 0.0450387 0.0408163
2601 0 1 6 137 372 0.0437956 0.0265778 0.0235756
2602 0 1 3 128 326 0.0234375 0.0146861 0.0132159
2603 0 1 3 108 299 0.0277778 0.0166945 0.014742
2604 0 1 4 93 270 0.0430108 0.0252427 0.0220386
2605 0 1 4 123 393 0.0325203 0.0181933 0.0155039
2606 0 1 3 102 347 0.0294118 0.0159462 0.013363
2607 0 1 5 87 281 0.0574713 0.0319784 0.0271739
2608 0 1 4 119 354 0.0336134 0.0194888 0.0169133
2609 0 1 4 113 306 0.0353982 0.021511 0.0190931
2610 0 1 4 92 247 0.0434783 0.0265349 0.0235988
2611 0 1 3 132 342 0.0227273 0.0141196 0.0126582
2612 0 1 4 111 269 0.036036 0.0231485 0.0210526
2613 0 1 4 94 221 0.0425532 0.0277524 0.0253968
2614 0 1 2 141 336 0.0141844 0.00918863 0.00838574
2615 0 1 3 117 289 0.025641 0.0163147 0.0147783
2616 0 1 1 103 227 0.00970874 0.00653986 0.00606061
2617 0 1 4 127 336 0.0314961 0.0193637 0.0172786
2618 0 1 4 123 257 0.0325203 0.0224978 0.0210526
2619 0 1 1 97 210 0.0103093 0.00700655 0.00651466
2620 0 1 1 132 357 0.00757576 0.00460658 0.00408998
2621 0 1 3 112 298 0.0267857 0.0164212 0.0146341
2622 0 1 1 104 248 0.00961538 0.00622669 0.00568182
2623 0 1 1 114 315 0.00877193 0.00527706 0.004662
2624 0 1 1 106 253 0.00943396 0.00610642 0.00557103
2625 0 1 1 129 364 0.00775194 0.00461482 0.0040568
2626 0 1 1 90 296 0.0111111 0.00612679 0.00518135
2627 0 1 2 117 366 0.017094 0.00966488 0.00828157
2628 0 1 1 90 246 0.0111111 0.00672065 0.00595238
2629 0 1 2 98 299 0.0204082 0.0116837 0.0100756
2630 0 1 2 75 227 0.0266667 0.015328 0.013245
2631 0 1 2 111 317 0.018018 0.010662 0.00934579
2632 0 1 3 107 219 0.0280374 0.0195978 0.0184049
2633 0 1 5 122 265 0.0409836 0.0278078 0.0258398
2634 0 1 1 101 227 0.00990099 0.00660429 0.00609756
2635 0 1 3 119 286 0.0252101 0.0162617 0.0148148
2636 0 1 3 102 232 0.0294118 0.0195019 0.0179641
2637 0 1 2 120 278 0.0166667 0.0109501 0.0100503
2638 0 1 4 115 218 0.0347826 0.0252629 0.024024
2639 0 1 8 113 302 0.0707965 0.0433059 0.0385542
2640 0 1 5 101 251 0.049505 0.0314031 0.0284091
2641 0 1 0 128 297 0 0 0
2642 0 1 3 89 238 0.0337079 0.0206128 0.0183486
2643 0 1 3 107 297 0.0280374 0.0168287 0.0148515
2644 0 1 5 97 256 0.0515464 0.0317296 0.0283286
2645 0 1 3 130 327 0.0230769 0.0145504 0.0131291
2646 0 1 4 109 241 0.0366972 0.0246796 0.0228571
2647 0 1 4 91 191 0.043956 0.0303405 0.0283688
2648 0 1 5 100 224 0.05 0.0334077 0.0308642
2649 0 1 5 77 181 0.0649351 0.0423531 0.0387597
2650 0 1 6 109 264 0.0550459 0.0353701 0.0321716
2651 0 1 1 84 209 0.0119048 0.00754722 0.00682594
2652 0 1 3 82 185 0.0365854 0.0243573 0.0224719
2653 0 1 2 105 254 0.0190476 0.0122467 0.0111421
2654 0 1 1 95 203 0.0105263 0.00720096 0.00671141
2655 0 1 1 135 298 0.00740741 0.00498569 0.00461894
2656 0 1 2 121 250 0.0165289 0.0114992 0.0107817
2657 0 1 1 79 193 0.0126582 0.00809856 0.00735294
2658 0 1 2 106 263 0.0188679 0.0119784 0.0108401
2659 0 1 1 91 199 0.010989 0.00743109 0.00689655
2660 0 1 0 124 258 0 0 0
2661 0 1 0 100 210 0 0 0
2662 0 1 0 117 281 0 0 0
2663 0 1 1 99 201 0.010101 0.00708899 0.00666667
2664 0 1 2 111 285 0.018018 0.0112447 0.010101
2665 0 1 2 103 236 0.0194175 0.0128279 0.0117994
2666 0 1 0 81 196 0 0 0
2667 0 1 2 107 281 0.0186916 0.0115341 0.0103093
2668 0 1 1 88 252 0.0113636 0.00671519 0.00588235
2669 0 1 2 81 211 0.0246914 0.0152984 0.0136986
2670 0 1 1 128 329 0.0078125 0.00487301 0.00437637
2671 0 1 0 116 291 0 0 0
2672 0 1 2 105 248 0.0190476 0.0123939 0.0113314
2673 0 1 1 95 232 0.0105263 0.00673588 0.00611621
2674 0 1 3 87 199 0.0344828 0.0228 0.020979
2675 0 1 1 118 287 0.00847458 0.00543398 0.00493827
2676 0 1 4 111 249 0.036036 0.0240602 0.0222222
2677 0 1 5 97 210 0.0515464 0.0350328 0.0325733
2678 0 1 2 137 285 0.0145985 0.0101216 0.00947867
2679 0 1 1 114 250 0.00877193 0.00592349 0.00549451
2680 0 1 2 109 218 0.0183486 0.0129744 0.0122324
2681 0 1 2 145 301 0.0137931 0.00957332 0.00896861
2682 0 1 2 135 256 0.0148148 0.0107583 0.0102302
2683 0 1 3 121 218 0.0247934 0.0184714 0.0176991
2684 0 1 2 176 319 0.0113636 0.0084407 0.00808081
2685 0 1 1 154 248 0.00649351 0.00511698 0.00497512
2686 0 1 1 122 220 0.00819672 0.00610392 0.00584795
2687 0 1 3 171 298 0.0175439 0.0132897 0.0127932
2688 0 1 2 158 253 0.0126582 0.0100033 0.00973236
2689 0 1 3 131 215 0.0229008 0.0178758 0.017341
2690 0 1 3 145 293 0.0206897 0.0145547 0.0136986
2691 0 1 3 139 240 0.0215827 0.0164251 0.0158311
2692 0 1 3 120 171 0.025 0.0209427 0.0206186
2693 0 1 4 136 256 0.0294118 0.0214373 0.0204082
2694 0 1 2 114 167 0.0175439 0.014495 0.0142349
2695 0 1 2 136 187 0.0147059 0.0125412 0.0123839
2696 0 1 4 116 153 0.0344828 0.0300252 0.0297398
2697 0 1 5 142 195 0.0352113 0.0300475 0.0296736
2698 0 1 5 116 142 0.0431034 0.038958 0.0387597
2699 0 1 3 149 186 0.0201342 0.0180207 0.0179104
2700 0 1 3 113 134 0.0265487 0.0243798 0.0242915
2701 0 1 4 123 174 0.0325203 0.0273422 0.026936
2702 0 1 4 86 103 0.0465116 0.0425003 0.042328
2703 0 1 5 99 117 0.050505 0.0464579 0.0462963
2704 0 1 2 70 83 0.0285714 0.0262387 0.0261438
2705 0 1 1 80 104 0.0125 0.0109632 0.0108696
2706 0 1 1 58 65 0.0172414 0.0162866 0.0162602
2707 0 1 1 72 89 0.0138889 0.0124922 0.0124224
2708 0 1 2 51 48 0.0416667 0.0404226 0.040404
2709 0 1 1 100 96 0.0104167 0.0102062 0.0102041
2710 0 1 3 66 61 0.0491803 0.0472808 0.0472441
2711 0 1 2 90 78 0.025641 0.0238705 0.0238095
2712 0 1 0 76 60 0 0 0
2713 0 1 1 97 109 0.0103093 0.00972525 0.00970874
2714 0 1 0 84 72 0 0 0
2715 0 1 0 115 103 0 0 0
2716 0 1 0 85 86 0 0 0
2717 0 1 4 115 130 0.0347826 0.0327144 0.0326531
2718 0 1 4 92 108 0.0434783 0.0401286 0.04
2719 0 1 2 72 88 0.0277778 0.0251259 0.025
2720 0 1 1 110 145 0.00909091 0.00791808 0.00784314
2721 0 1 4 94 98 0.0425532 0.0416757 0.0416667
2722 0 1 4 113 199 0.0353982 0.0266744 0.025641
2723 0 1 3 104 159 0.0288462 0.0233295 0.0228137
2724 0 1 4 89 135 0.0449438 0.036492 0.0357143
2725 0 1 5 79 116 0.0632911 0.0522309 0.0512821
2726 0 1 3 101 192 0.029703 0.0215432 0.0204778
2727 0 1 3 84 149 0.0357143 0.0268157 0.0257511
2728 0 1 3 72 129 0.0416667 0.0311286 0.0298507
2729 0 1 3 110 215 0.0272727 0.0195077 0.0184615
2730 0 1 1 92 176 0.0108696 0.00785868 0.00746269
2731 0 1 0 76 146 0 0 0
2732 0 1 2 114 216 0.0175439 0.0127453 0.0121212
2733 0 1 0 96 162 0 0 0
2734 0 1 1 83 153 0.0120482 0.00887391 0.00847458
2735 0 1 1 105 247 0.00952381 0.0062095 0.00568182
2736 0 1 2 93 196 0.0215054 0.0148136 0.0138408
2737 0 1 3 84 158 0.0357143 0.0260407 0.0247934
2738 0 1 5 94 211 0.0531915 0.035503 0.0327869
2739 0 1 2 74 155 0.027027 0.0186745 0.0174672
2740 0 1 3 91 170 0.032967 0.0241199 0.0229885
2741 0 1 1 68 123 0.0147059 0.0109344 0.0104712
2742 0 1 3 95 166 0.0315789 0.0238894 0.0229885
2743 0 1 1 81 113 0.0123457 0.0104525 0.0103093
2744 0 1 3 106 142 0.0283019 0.0244526 0.0241935
2745 0 1 2 84 91 0.0238095 0.0228755 0.0228571
2746 0 1 3 108 119 0.0277778 0.0264628 0.0264317
2747 0 1 3 82 81 0.037037 0.0368105 0.0368098
2748 0 1 4 101 87 0.045977 0.0426717 0.0425532
2749 0 1 5 83 59 0.0847458 0.0714504 0.0704225
2750 0 1 2 92 77 0.025974 0.0237624 0.0236686
2751 0 1 5 76 61 0.0819672 0.0734342 0.0729927
2752 0 1 5 86 93 0.0581395 0.0559087 0.0558659
2753 0 1 4 76 76 0.0526316 0.0526316 0.0526316
2754 0 1 6 57 57 0.105263 0.105263 0.105263
2755 0 1 3 78 96 0.0384615 0.0346688 0.0344828
2756 0 1 6 64 77 0.09375 0.0854704 0.0851064
2757 0 1 2 55 72 0.0363636 0.0317821 0.0314961
2758 0 1 2 46 52 0.0434783 0.040893 0.0408163
2759 0 1 3 68 95 0.0441176 0.0373254 0.0368098
2760 0 1 4 56 84 0.0714286 0.0583212 0.0571429
2761 0 1 6 55 81 0.109091 0.0898933 0.0882353
2762 0 1 6 58 76 0.103448 0.0903713 0.0895522
2763 0 1 5 43 66 0.116279 0.0938564 0.0917431
2764 0 1 7 62 110 0.112903 0.0847629 0.0813954
2765 0 1 8 57 95 0.140351 0.108715 0.105263
2766 0 1 4 49 87 0.0816327 0.0612636 0.0588235
2767 0 1 10 46 70 0.217391 0.176227 0.172414
2768 0 1 9 77 158 0.116883 0.0815959 0.0765957
2769 0 1 8 69 118 0.115942 0.0886593 0.0855615
2770 0 1 11 57 103 0.192982 0.143561 0.1375
2771 0 1 8 51 79 0.156863 0.126035 0.123077
2772 0 1 2 39 65 0.0512821 0.0397229 0.0384615
2773 0 1 2 63 124 0.031746 0.0226281 0.0213904
2774 0 1 2 113 268 0.0176991 0.0114927 0.0104987
2775 0 1 3 84 194 0.0357143 0.0235007 0.0215827
2776 0 1 3 69 137 0.0434783 0.0308558 0.0291262
2777 0 1 2 49 90 0.0408163 0.0301169 0.028777
2778 0 1 1 80 166 0.0125 0.00867763 0.00813008
2779 0 1 3 63 125 0.047619 0.0338062 0.0319149
2780 0 1 3 53 100 0.0566038 0.0412082 0.0392157
2781 0 1 1 66 147 0.0151515 0.0101524 0.00938967
2782 0 1 0 57 108 0 0 0
2783 0 1 2 74 170 0.027027 0.0178316 0.0163934
2784 0 1 1 57 123 0.0175439 0.0119429 0.0111111
2785 0 1 0 47 92 0 0 0
2786 0 1 0 60 163 0 0 0
2787 0 1 0 59 127 0 0 0
2788 0 1 0 51 115 0 0 0
2789 0 1 2 42 98 0.047619 0.031174 0.0285714
2790 0 1 3 54 136 0.0555556 0.035007 0.0315789
2791 0 1 3 48 110 0.0625 0.0412861 0.0379747
2792 0 1 3 46 104 0.0652174 0.0433736 0.04
2793 0 1 5 61 164 0.0819672 0.04999 0.0444444
2794 0 1 4 57 138 0.0701754 0.0451007 0.0410256
2795 0 1 6 49 114 0.122449 0.0802788 0.0736196
2796 0 1 4 45 97 0.0888889 0.0605435 0.056338
2797 0 1 2 68 121 0.0294118 0.0220487 0.021164
