#frame chA chB nCorr nA nB MNR GNR DICE
2256 0 1 20 137 212 0.145985 0.117355 0.114613
2257 0 1 16 129 202 0.124031 0.0991173 0.0966767
2258 0 1 14 124 183 0.112903 0.0929376 0.0912052
2259 0 1 13 114 171 0.114035 0.0931093 0.0912281
2260 0 1 17 162 264 0.104938 0.0822033 0.0798122
2261 0 1 17 153 235 0.111111 0.0896539 0.0876289
2262 0 1 19 146 205 0.130137 0.109825 0.108262
2263 0 1 20 134 180 0.149254 0.128778 0.127389
2264 0 1 10 167 244 0.0598802 0.049539 0.0486618
2265 0 1 9 150 206 0.06 0.0511992 0.0505618
2266 0 1 6 128 159 0.046875 0.0420579 0.0418118
2267 0 1 3 164 207 0.0182927 0.0162822 0.0161725
2268 0 1 3 126 161 0.0238095 0.0210631 0.0209059
2269 0 1 2 149 210 0.0134228 0.0113065 0.0111421
2270 0 1 1 129 172 0.00775194 0.00671337 0.00664452
2271 0 1 1 151 204 0.00662252 0.00569766 0.0056338
2272 0 1 4 127 142 0.0314961 0.0297861 0.0297398
2273 0 1 0 159 178 0 0 0
2274 0 1 2 137 139 0.0145985 0.0144931 0.0144928
2275 0 1 2 137 192 0.0145985 0.0123316 0.0121581
2276 0 1 6 124 136 0.0483871 0.0462031 0.0461538
2277 0 1 5 139 204 0.0359712 0.0296926 0.0291545
2278 0 1 3 127 172 0.023622 0.0202981 0.0200669
2279 0 1 8 114 149 0.0701754 0.0613825 0.0608365
2280 0 1 5 136 223 0.0367647 0.028711 0.0278552
2281 0 1 2 111 172 0.018018 0.0144745 0.0141343
2282 0 1 1 95 138 0.0105263 0.00873371 0.00858369
2283 0 1 3 117 208 0.025641 0.0192308 0.0184615
2284 0 1 2 104 193 0.0192308 0.0141167 0.013468
2285 0 1 4 102 157 0.0392157 0.031609 0.030888
2286 0 1 6 96 120 0.0625 0.0559017 0.0555556
2287 0 1 7 109 169 0.0642202 0.0515753 0.0503597
2288 0 1 4 103 144 0.038835 0.0328443 0.0323887
2289 0 1 8 89 130 0.0898876 0.0743744 0.0730594
2290 0 1 4 103 167 0.038835 0.0304988 0.0296296
2291 0 1 6 86 146 0.0697674 0.0535458 0.0517241
2292 0 1 8 81 128 0.0987654 0.0785674 0.076555
2293 0 1 6 100 164 0.06 0.0468521 0.0454545
2294 0 1 7 89 142 0.0786517 0.0622671 0.0606061
2295 0 1 10 103 200 0.0970874 0.0696733 0.0660066
2296 0 1 9 90 162 0.1 0.0745356 0.0714286
2297 0 1 7 72 120 0.0972222 0.075308 0.0729167
2298 0 1 7 88 166 0.0795455 0.0579165 0.0551181
2299 0 1 8 79 140 0.101266 0.0760698 0.0730594
2300 0 1 7 61 110 0.114754 0.0854549 0.0818713
2301 0 1 4 77 174 0.0519481 0.0345573 0.0318725
2302 0 1 5 65 130 0.0769231 0.0543928 0.0512821
2303 0 1 2 57 100 0.0350877 0.0264906 0.0254777
2304 0 1 2 60 151 0.0333333 0.0210119 0.0189573
2305 0 1 3 46 110 0.0652174 0.0421741 0.0384615
2306 0 1 2 62 194 0.0322581 0.0182362 0.015625
2307 0 1 1 51 147 0.0196078 0.0115493 0.010101
2308 0 1 3 42 124 0.0714286 0.0415706 0.0361446
2309 0 1 2 39 85 0.0512821 0.0347367 0.0322581
2310 0 1 2 45 122 0.0444444 0.0269925 0.0239521
2311 0 1 1 42 103 0.0238095 0.015204 0.0137931
2312 0 1 3 42 81 0.0714286 0.0514344 0.0487805
2313 0 1 0 50 145 0 0 0
2314 0 1 1 33 104 0.030303 0.0170697 0.0145985
2315 0 1 0 26 86 0 0 0
2316 0 1 0 41 160 0 0 0
2317 0 1 0 31 124 0 0 0
2318 0 1 0 32 120 0 0 0
2319 0 1 0 30 104 0 0 0
2320 0 1 0 21 94 0 0 0
2321 0 1 0 36 178 0 0 0
2322 0 1 0 30 137 0 0 0
2323 0 1 0 32 126 0 0 0
2324 0 1 0 29 117 0 0 0
2325 0 1 1 29 94 0.0344828 0.019153 0.0162602
2326 0 1 2 33 175 0.0606061 0.0263181 0.0192308
2327 0 1 3 34 142 0.0882353 0.0431755 0.0340909
2328 0 1 1 32 129 0.03125 0.0155643 0.0124224
2329 0 1 1 31 106 0.0322581 0.0174448 0.0145985
2330 0 1 1 23 93 0.0434783 0.0216219 0.0172414
2331 0 1 1 39 184 0.025641 0.0118048 0.00896861
2332 0 1 1 31 137 0.0322581 0.0153447 0.0119048
2333 0 1 2 32 111 0.0625 0.0335578 0.027972
2334 0 1 0 27 99 0 0 0
2335 0 1 1 46 165 0.0217391 0.0114783 0.00947867
2336 0 1 1 42 127 0.0238095 0.0136922 0.0118343
2337 0 1 0 32 116 0 0 0
2338 0 1 2 33 88 0.0606061 0.0371135 0.0330578
2339 0 1 3 53 128 0.0566038 0.0364232 0.0331492
2340 0 1 3 42 94 0.0714286 0.0477455 0.0441176
2341 0 1 4 34 79 0.117647 0.0771804 0.0707965
2342 0 1 2 71 140 0.028169 0.0200603 0.0189573
2343 0 1 2 70 131 0.0285714 0.0208855 0.0199005
2344 0 1 1 55 102 0.0181818 0.0133511 0.0127389
2345 0 1 2 45 85 0.0444444 0.0323381 0.0307692
2346 0 1 3 68 151 0.0441176 0.0296059 0.0273973
2347 0 1 3 65 119 0.0461538 0.0341107 0.0326087
2348 0 1 2 51 102 0.0392157 0.0277297 0.0261438
2349 0 1 4 73 173 0.0547945 0.0355939 0.0325203
2350 0 1 3 61 116 0.0491803 0.0356638 0.0338983
2351 0 1 1 55 94 0.0181818 0.0139077 0.0134228
2352 0 1 3 67 179 0.0447761 0.0273941 0.0243902
2353 0 1 5 62 130 0.0806452 0.0556932 0.0520833
2354 0 1 4 56 101 0.0714286 0.053187 0.0509554
2355 0 1 5 65 181 0.0769231 0.0460971 0.0406504
2356 0 1 4 58 148 0.0689655 0.0431733 0.038835
2357 0 1 5 60 109 0.0833333 0.0618274 0.0591716
2358 0 1 4 65 184 0.0615385 0.0365758 0.0321285
2359 0 1 5 56 147 0.0892857 0.0551083 0.0492611
2360 0 1 4 41 111 0.097561 0.0592934 0.0526316
2361 0 1 1 61 184 0.0163934 0.009439 0.00816326
2362 0 1 2 56 150 0.0357143 0.0218218 0.0194175
2363 0 1 2 47 134 0.0425532 0.0252016 0.0220994
2364 0 1 2 31 108 0.0645161 0.0345651 0.028777
2365 0 1 1 55 206 0.0181818 0.00939475 0.00766284
2366 0 1 2 46 172 0.0434783 0.0224847 0.0183486
2367 0 1 1 35 137 0.0285714 0.0144413 0.0116279
2368 0 1 1 32 107 0.03125 0.0170896 0.0143885
2369 0 1 1 41 158 0.0243902 0.0124245 0.0100503
2370 0 1 1 34 127 0.0294118 0.015218 0.0124224
2371 0 1 0 27 109 0 0 0
2372 0 1 1 39 174 0.025641 0.0121393 0.00938967
2373 0 1 0 29 159 0 0 0
2374 0 1 2 25 104 0.08 0.0392232 0.0310078
2375 0 1 2 37 145 0.0540541 0.0273052 0.021978
2376 0 1 0 28 111 0 0 0
2377 0 1 2 46 147 0.0434783 0.0243216 0.0207254
2378 0 1 3 44 104 0.0681818 0.0443484 0.0405405
2379 0 1 3 35 88 0.0857143 0.0540562 0.0487805
2380 0 1 2 51 132 0.0392157 0.0243757 0.0218579
2381 0 1 5 45 96 0.111111 0.0760726 0.070922
2382 0 1 3 36 88 0.0833333 0.0533002 0.0483871
2383 0 1 4 40 106 0.1 0.0614295 0.0547945
2384 0 1 6 35 70 0.171429 0.121218 0.114286
2385 0 1 3 43 100 0.0697674 0.0457496 0.041958
2386 0 1 5 32 86 0.15625 0.0953116 0.0847458
2387 0 1 5 39 135 0.128205 0.0689082 0.0574713
2388 0 1 2 30 102 0.0666667 0.0361551 0.030303
2389 0 1 5 28 79 0.178571 0.106311 0.0934579
2390 0 1 6 39 107 0.153846 0.092881 0.0821918
2391 0 1 6 31 85 0.193548 0.116886 0.103448
2392 0 1 6 50 143 0.12 0.0709575 0.0621762
2393 0 1 6 43 105 0.139535 0.089294 0.0810811
2394 0 1 6 34 93 0.176471 0.106701 0.0944882
2395 0 1 2 54 123 0.037037 0.0245403 0.0225989
2396 0 1 5 47 105 0.106383 0.0711748 0.0657895
2397 0 1 5 44 85 0.113636 0.0817587 0.0775194
2398 0 1 7 61 137 0.114754 0.0765725 0.0707071
2399 0 1 4 53 112 0.0754717 0.0519174 0.0484848
2400 0 1 4 49 92 0.0816327 0.0595755 0.0567376
2401 0 1 4 67 130 0.0597015 0.0428599 0.0406091
2402 0 1 5 59 110 0.0847458 0.0620651 0.0591716
2403 0 1 5 52 89 0.0961538 0.0734976 0.070922
2404 0 1 3 74 146 0.0405405 0.0288622 0.0272727
2405 0 1 4 69 103 0.057971 0.0474479 0.0465116
2406 0 1 2 52 98 0.0384615 0.0280166 0.0266667
2407 0 1 4 74 122 0.0540541 0.0420983 0.0408163
2408 0 1 4 67 120 0.0597015 0.04461 0.0427807
2409 0 1 3 64 101 0.046875 0.0373139 0.0363636
2410 0 1 5 100 150 0.05 0.0408248 0.04
2411 0 1 6 83 132 0.0722892 0.0573225 0.055814
2412 0 1 4 77 123 0.0519481 0.0411019 0.04
2413 0 1 6 77 100 0.0779221 0.0683763 0.0677966
2414 0 1 5 144 217 0.0347222 0.0282852 0.0277008
2415 0 1 1 139 176 0.00719424 0.00639346 0.00634921
2416 0 1 2 120 170 0.0166667 0.0140028 0.0137931
2417 0 1 2 111 166 0.018018 0.0147338 0.0144404
2418 0 1 3 102 156 0.0294118 0.0237826 0.0232558
2419 0 1 5 96 136 0.0520833 0.0437588 0.0431034
2420 0 1 6 86 108 0.0697674 0.0622573 0.0618557
2421 0 1 6 191 250 0.0314136 0.0274577 0.0272109
2422 0 1 4 187 222 0.0213904 0.0196319 0.0195599
2423 0 1 3 169 210 0.0177515 0.0159246 0.0158311
2424 0 1 1 148 175 0.00675676 0.0062137 0.00619195
2425 0 1 3 131 146 0.0229008 0.0216925 0.0216607
2426 0 1 4 129 134 0.0310078 0.0304238 0.0304183
2427 0 1 6 112 112 0.0535714 0.0535714 0.0535714
2428 0 1 4 226 217 0.0184332 0.0180624 0.0180587
2429 0 1 6 199 186 0.0322581 0.0311866 0.0311688
2430 0 1 7 182 161 0.0434783 0.040893 0.0408163
2431 0 1 4 152 111 0.036036 0.0307948 0.0304183
2432 0 1 5 131 99 0.050505 0.0439053 0.0434783
2433 0 1 2 202 178 0.011236 0.0105474 0.0105263
2434 0 1 4 186 136 0.0294118 0.0251498 0.0248447
2435 0 1 7 136 85 0.0823529 0.0651057 0.0633484
2436 0 1 3 206 196 0.0153061 0.01493 0.0149254
2437 0 1 5 173 174 0.0289017 0.0288186 0.0288184
2438 0 1 6 146 153 0.0410959 0.0401448 0.0401338
2439 0 1 4 179 196 0.0223464 0.0213553 0.0213333
2440 0 1 6 163 160 0.0375 0.0371533 0.0371517
2441 0 1 6 146 148 0.0410959 0.0408173 0.0408163
2442 0 1 7 171 206 0.0409357 0.0372964 0.0371353
2443 0 1 13 151 166 0.0860927 0.0821109 0.0820189
2444 0 1 14 131 154 0.10687 0.0985671 0.0982456
2445 0 1 14 161 169 0.0869565 0.0848734 0.0848485
2446 0 1 15 142 152 0.105634 0.1021 0.102041
2447 0 1 7 164 167 0.0426829 0.0422978 0.0422961
2448 0 1 3 125 148 0.024 0.0220564 0.021978
2449 0 1 6 154 183 0.038961 0.0357409 0.0356083
2450 0 1 8 120 149 0.0666667 0.0598282 0.0594796
2451 0 1 5 160 177 0.03125 0.0297114 0.0296736
2452 0 1 1 143 158 0.00699301 0.00665278 0.00664452
2453 0 1 4 124 117 0.034188 0.033209 0.033195
2454 0 1 7 159 148 0.0472973 0.0456319 0.0456026
2455 0 1 4 148 126 0.031746 0.0292917 0.0291971
2456 0 1 5 137 126 0.0396825 0.0380561 0.0380228
2457 0 1 8 126 99 0.0808081 0.0716287 0.0711111
2458 0 1 7 196 158 0.0443038 0.0397779 0.039548
2459 0 1 4 155 116 0.0344828 0.0298308 0.0295203
2460 0 1 5 177 176 0.0284091 0.0283287 0.0283286
2461 0 1 2 148 124 0.016129 0.0147635 0.0147059
2462 0 1 1 127 88 0.0113636 0.00945925 0.00930233
2463 0 1 2 119 95 0.0210526 0.0188103 0.0186916
2464 0 1 1 141 194 0.0070922 0.0060463 0.00597015
2465 0 1 2 174 177 0.0114943 0.0113964 0.011396
2466 0 1 3 154 148 0.0202703 0.0198715 0.0198676
2467 0 1 4 172 252 0.0232558 0.019213 0.0188679
2468 0 1 7 151 217 0.0463576 0.0386705 0.0380435
2469 0 1 6 128 183 0.046875 0.0392031 0.0385852
2470 0 1 3 156 238 0.0192308 0.0155693 0.0152284
2471 0 1 7 143 182 0.048951 0.0433905 0.0430769
2472 0 1 7 168 244 0.0416667 0.0345739 0.0339806
2473 0 1 5 131 191 0.0381679 0.0316095 0.0310559
2474 0 1 5 157 257 0.0318471 0.0248916 0.0241546
2475 0 1 5 135 172 0.037037 0.0328125 0.0325733
2476 0 1 3 146 216 0.0205479 0.0168934 0.0165746
2477 0 1 6 127 157 0.0472441 0.0424913 0.0422535
2478 0 1 4 158 208 0.0253165 0.0220648 0.0218579
2479 0 1 3 124 157 0.0241935 0.0215011 0.0213523
2480 0 1 1 142 182 0.00704225 0.00622043 0.00617284
2481 0 1 1 131 146 0.00763359 0.00723083 0.00722022
2482 0 1 2 120 202 0.0166667 0.0128459 0.0124224
2483 0 1 1 116 158 0.00862069 0.00738656 0.00729927
2484 0 1 3 123 217 0.0243902 0.0183628 0.0176471
2485 0 1 2 96 161 0.0208333 0.0160872 0.0155642
2486 0 1 6 112 208 0.0535714 0.0393107 0.0375
2487 0 1 6 110 163 0.0545455 0.0448086 0.043956
2488 0 1 4 122 204 0.0327869 0.0253551 0.0245399
2489 0 1 3 100 169 0.03 0.0230769 0.0223048
2490 0 1 2 86 153 0.0232558 0.0174355 0.0167364
2491 0 1 0 103 223 0 0 0
2492 0 1 0 95 162 0 0 0
2493 0 1 1 102 235 0.00980392 0.00645901 0.00593472
2494 0 1 0 73 171 0 0 0
2495 0 1 0 102 219 0 0 0
2496 0 1 0 92 190 0 0 0
2497 0 1 1 83 145 0.0120482 0.00911543 0.00877193
2498 0 1 2 87 221 0.0229885 0.0144236 0.012987
2499 0 1 3 80 167 0.0375 0.0259548 0.0242915
2500 0 1 3 101 210 0.029703 0.0205992 0.0192926
2501 0 1 1 89 173 0.011236 0.00805901 0.00763359
2502 0 1 2 110 229 0.0181818 0.0126013 0.0117994
2503 0 1 1 87 184 0.0114943 0.00790372 0.00738007
2504 0 1 1 117 243 0.00854701 0.00593067 0.00555556
2505 0 1 2 96 198 0.0208333 0.0145065 0.0136054
2506 0 1 0 104 257 0 0 0
2507 0 1 1 92 180 0.0108696 0.00777087 0.00735294
2508 0 1 3 126 224 0.0238095 0.0178571 0.0171429
2509 0 1 0 83 154 0 0 0
2510 0 1 0 84 197 0 0 0
2511 0 1 1 73 140 0.0136986 0.00989178 0.00938967
2512 0 1 1 99 201 0.010101 0.00708899 0.00666667
2513 0 1 2 77 152 0.025974 0.0184868 0.0174672
2514 0 1 0 107 220 0 0 0
2515 0 1 0 92 197 0 0 0
2516 0 1 0 79 148 0 0 0
2517 0 1 0 108 195 0 0 0
2518 0 1 1 96 155 0.0104167 0.00819782 0.00796813
2519 0 1 2 132 206 0.0151515 0.0121286 0.0118343
2520 0 1 0 104 147 0 0 0
2521 0 1 0 116 173 0 0 0
2522 0 1 2 95 130 0.0210526 0.0179969 0.0177778
2523 0 1 1 101 181 0.00990099 0.00739605 0.0070922
2524 0 1 0 65 140 0 0 0
2525 0 1 1 97 184 0.0103093 0.00748523 0.00711744
2526 0 1 2 81 121 0.0246914 0.020202 0.019802
2527 0 1 0 93 169 0 0 0
2528 0 1 0 77 114 0 0 0
2529 0 1 1 87 150 0.0114943 0.00875376 0.00843882
2530 0 1 1 78 126 0.0128205 0.0100871 0.00980392
2531 0 1 0 111 172 0 0 0
2532 0 1 0 88 129 0 0 0
2533 0 1 0 71 104 0 0 0
2534 0 1 1 106 134 0.00943396 0.00839063 0.00833333
2535 0 1 1 88 117 0.0113636 0.00985521 0.0097561
2536 0 1 2 121 168 0.0165289 0.0140276 0.0138408
2537 0 1 4 106 133 0.0377358 0.0336885 0.0334728
2538 0 1 3 93 112 0.0322581 0.0293948 0.0292683
2539 0 1 4 119 174 0.0336134 0.0277979 0.0273038
2540 0 1 2 101 148 0.019802 0.0163583 0.0160643
2541 0 1 1 88 120 0.0113636 0.00973124 0.00961538
2542 0 1 3 106 160 0.0283019 0.0230361 0.0225564
2543 0 1 1 86 127 0.0116279 0.00956861 0.00938967
2544 0 1 1 117 159 0.00854701 0.00733176 0.00724638
2545 0 1 0 109 116 0 0 0
2546 0 1 3 132 177 0.0227273 0.0196267 0.0194175
2547 0 1 5 91 132 0.0549451 0.0456207 0.044843
2548 0 1 4 127 140 0.0314961 0.0299981 0.0299625
2549 0 1 5 96 100 0.0520833 0.051031 0.0510204
2550 0 1 4 146 136 0.0294118 0.0283866 0.0283688
2551 0 1 4 112 108 0.037037 0.0363696 0.0363636
2552 0 1 4 138 170 0.0289855 0.0261154 0.025974
2553 0 1 3 119 126 0.0252101 0.0244998 0.0244898
2554 0 1 1 101 103 0.00990099 0.00980439 0.00980392
2555 0 1 3 122 166 0.0245902 0.0210808 0.0208333
2556 0 1 5 122 150 0.0409836 0.0369611 0.0367647
2557 0 1 6 96 120 0.0625 0.0559017 0.0555556
2558 0 1 6 113 183 0.0530973 0.0417241 0.0405405
2559 0 1 5 100 155 0.05 0.040161 0.0392157
2560 0 1 2 88 126 0.0227273 0.0189934 0.0186916
2561 0 1 2 131 223 0.0152672 0.0117015 0.0112994
2562 0 1 1 113 168 0.00884956 0.00725782 0.00711744
2563 0 1 0 85 150 0 0 0
2564 0 1 1 133 253 0.0075188 0.00545147 0.00518135
2565 0 1 4 113 191 0.0353982 0.0272273 0.0263158
2566 0 1 1 99 139 0.010101 0.00852462 0.00840336
2567 0 1 0 123 243 0 0 0
2568 0 1 0 103 186 0 0 0
2569 0 1 0 74 149 0 0 0
2570 0 1 0 107 243 0 0 0
2571 0 1 1 81 178 0.0123457 0.00832813 0.00772201
2572 0 1 1 105 251 0.00952381 0.00615983 0.00561798
2573 0 1 0 84 179 0 0 0
2574 0 1 0 101 226 0 0 0
2575 0 1 1 88 180 0.0113636 0.00794552 0.00746269
2576 0 1 2 118 268 0.0169492 0.0112466 0.0103627
2577 0 1 1 102 233 0.00980392 0.00648667 0.00597015
2578 0 1 4 97 167 0.0412371 0.0314279 0.030303
2579 0 1 4 126 235 0.031746 0.0232456 0.0221607
2580 0 1 2 110 173 0.0181818 0.0144981 0.0141343
2581 0 1 4 143 232 0.027972 0.0219608 0.0213333
2582 0 1 7 131 186 0.0534351 0.0448442 0.044164
2583 0 1 7 101 164 0.0693069 0.0543895 0.0528302
2584 0 1 8 105 239 0.0761905 0.0505006 0.0465116
2585 0 1 5 86 174 0.0581395 0.0408739 0.0384615
2586 0 1 2 101 264 0.019802 0.0122481 0.0109589
2587 0 1 5 91 214 0.0549451 0.0358296 0.0327869
2588 0 1 7 84 200 0.0833333 0.0540062 0.0492958
2589 0 1 11 71 197 0.15493 0.0930102 0.0820896
2590 0 1 7 117 333 0.0598291 0.0354636 0.0311111
2591 0 1 12 114 281 0.105263 0.0670464 0.0607595
2592 0 1 13 103 277 0.126214 0.0769635 0.0684211
2593 0 1 12 98 236 0.122449 0.0789064 0.0718563
2594 0 1 12 97 202 0.123711 0.0857274 0.0802676
2595 0 1 13 79 178 0.164557 0.109628 0.101167
2596 0 1 15 107 365 0.140187 0.0759019 0.0635593
2597 0 1 10 94 295 0.106383 0.0600517 0.0514139
2598 0 1 12 107 276 0.11215 0.0698288 0.0626632
2599 0 1 10 88 231 0.113636 0.0701379 0.0626959
2600 0 1 8 82 208 0.097561 0.0612564 0.0551724
2601 0 1 6 65 172 0.0923077 0.0567454 0.0506329
2602 0 1 7 112 350 0.0625 0.0353553 0.030303
2603 0 1 5 103 292 0.0485437 0.028831 0.0253165
2604 0 1 4 90 269 0.0444444 0.0257077 0.0222841
2605 0 1 4 74 224 0.0540541 0.0310685 0.0268456
2606 0 1 1 58 187 0.0172414 0.00960208 0.00816326
2607 0 1 5 93 276 0.0537634 0.0312086 0.0271003
2608 0 1 6 80 221 0.075 0.0451243 0.0398671
2609 0 1 4 68 202 0.0588235 0.0341295 0.0296296
2610 0 1 7 64 166 0.109375 0.0679132 0.0608696
2611 0 1 5 117 288 0.042735 0.0272384 0.0246914
2612 0 1 5 103 228 0.0485437 0.0326275 0.0302115
2613 0 1 4 87 198 0.045977 0.0304767 0.0280702
2614 0 1 1 79 161 0.0126582 0.00886694 0.00833333
2615 0 1 2 89 272 0.0224719 0.0128544 0.0110803
2616 0 1 3 82 201 0.0365854 0.0233677 0.0212014
2617 0 1 2 70 166 0.0285714 0.0185535 0.0169492
2618 0 1 1 113 294 0.00884956 0.0054864 0.004914
2619 0 1 1 85 237 0.0117647 0.00704557 0.00621118
2620 0 1 1 77 188 0.012987 0.00831143 0.00754717
2621 0 1 1 76 161 0.0131579 0.00904025 0.00843882
2622 0 1 2 110 298 0.0181818 0.0110465 0.00980392
2623 0 1 2 101 212 0.019802 0.0136679 0.0127796
2624 0 1 2 91 172 0.021978 0.0159862 0.0152091
2625 0 1 1 98 286 0.0102041 0.00597316 0.00520833
2626 0 1 3 81 219 0.037037 0.0225246 0.02
2627 0 1 2 99 323 0.020202 0.0111844 0.00947867
2628 0 1 0 79 216 0 0 0
2629 0 1 5 93 288 0.0537634 0.0305515 0.0262467
2630 0 1 4 79 196 0.0506329 0.0321454 0.0290909
2631 0 1 4 117 301 0.034188 0.0213149 0.0191388
2632 0 1 7 94 203 0.0744681 0.0506741 0.047138
2633 0 1 5 122 257 0.0409836 0.0282373 0.0263852
2634 0 1 6 100 213 0.06 0.0411113 0.0383387
2635 0 1 4 113 272 0.0353982 0.0228158 0.0207792
2636 0 1 3 100 238 0.03 0.0194461 0.0177515
2637 0 1 4 114 294 0.0350877 0.0218491 0.0196078
2638 0 1 3 111 222 0.027027 0.019111 0.018018
2639 0 1 3 117 324 0.025641 0.0154083 0.0136054
2640 0 1 3 97 264 0.0309278 0.0187471 0.0166205
2641 0 1 1 131 316 0.00763359 0.00491497 0.00447427
2642 0 1 5 85 243 0.0588235 0.0347902 0.0304878
2643 0 1 4 109 318 0.0366972 0.0214849 0.0187354
2644 0 1 6 97 248 0.0618557 0.0386847 0.0347826
2645 0 1 5 131 332 0.0381679 0.0239754 0.0215983
2646 0 1 3 111 249 0.027027 0.0180451 0.0166667
2647 0 1 2 125 321 0.016 0.00998441 0.00896861
2648 0 1 3 98 228 0.0306122 0.0200697 0.0184049
2649 0 1 2 95 272 0.0210526 0.0124418 0.0108992
2650 0 1 2 83 209 0.0240964 0.0151851 0.0136986
2651 0 1 2 120 290 0.0166667 0.0107211 0.0097561
2652 0 1 2 105 245 0.0190476 0.0124696 0.0114286
2653 0 1 0 151 325 0 0 0
2654 0 1 3 119 273 0.0252101 0.0166443 0.0153061
2655 0 1 4 161 333 0.0248447 0.0172753 0.0161943
2656 0 1 4 139 274 0.028777 0.0204964 0.0193705
2657 0 1 4 156 337 0.025641 0.0174455 0.0162272
2658 0 1 2 141 257 0.0141844 0.0105064 0.0100503
2659 0 1 1 139 290 0.00719424 0.00498074 0.004662
2660 0 1 0 121 221 0 0 0
2661 0 1 1 132 305 0.00757576 0.00498383 0.00457666
2662 0 1 1 107 225 0.00934579 0.00644491 0.0060241
2663 0 1 1 114 259 0.00877193 0.00581966 0.00536193
2664 0 1 3 101 228 0.029703 0.0197694 0.0182371
2665 0 1 3 131 347 0.0229008 0.0140709 0.0125523
2666 0 1 1 111 280 0.00900901 0.0056723 0.00511509
2667 0 1 2 95 220 0.0210526 0.0138343 0.0126984
2668 0 1 4 108 325 0.037037 0.0213504 0.0184758
2669 0 1 2 101 285 0.019802 0.0117882 0.0103627
2670 0 1 6 94 246 0.0638298 0.0394566 0.0352941
2671 0 1 3 127 363 0.023622 0.0139722 0.0122449
2672 0 1 8 129 306 0.0620155 0.0402656 0.0367816
2673 0 1 7 117 279 0.0598291 0.0387439 0.0353535
2674 0 1 3 112 251 0.0267857 0.0178927 0.0165289
2675 0 1 5 142 348 0.0352113 0.0224924 0.0204082
2676 0 1 7 131 301 0.0534351 0.0352516 0.0324074
2677 0 1 4 112 258 0.0357143 0.023531 0.0216216
2678 0 1 3 146 293 0.0205479 0.0145048 0.0136674
2679 0 1 5 122 286 0.0409836 0.0267675 0.0245098
2680 0 1 4 107 245 0.0373832 0.024705 0.0227273
2681 0 1 3 154 319 0.0194805 0.0135352 0.012685
2682 0 1 4 138 273 0.0289855 0.0206082 0.0194647
2683 0 1 1 122 236 0.00819672 0.00589338 0.00558659
2684 0 1 2 156 329 0.0128205 0.00882815 0.00824742
2685 0 1 3 141 281 0.0212766 0.0150716 0.014218
2686 0 1 3 117 231 0.025641 0.0182483 0.0172414
2687 0 1 3 165 296 0.0181818 0.0135748 0.0130152
2688 0 1 3 167 264 0.0179641 0.0142877 0.0139211
2689 0 1 1 134 212 0.00746269 0.00593307 0.00578035
2690 0 1 2 160 293 0.0125 0.00923711 0.00883002
2691 0 1 4 137 228 0.0291971 0.0226325 0.0219178
2692 0 1 6 178 302 0.0337079 0.0258784 0.025
2693 0 1 6 137 206 0.0437956 0.0357156 0.0349854
2694 0 1 7 143 248 0.048951 0.037171 0.0358056
2695 0 1 7 141 160 0.0496454 0.0466046 0.0465116
2696 0 1 7 153 211 0.0457516 0.0389593 0.0384615
2697 0 1 8 134 165 0.0597015 0.0538017 0.0535117
2698 0 1 6 148 208 0.0405405 0.0341971 0.0337079
2699 0 1 5 124 141 0.0403226 0.0378137 0.0377358
2700 0 1 3 141 174 0.0212766 0.019153 0.0190476
2701 0 1 4 111 127 0.036036 0.0336897 0.0336134
2702 0 1 2 95 145 0.0210526 0.0170406 0.0166667
2703 0 1 3 87 141 0.0344828 0.0270864 0.0263158
2704 0 1 4 102 130 0.0392157 0.0347367 0.0344828
2705 0 1 1 97 140 0.0103093 0.00858124 0.00843882
2706 0 1 2 97 140 0.0206186 0.0171625 0.0168776
2707 0 1 2 85 129 0.0235294 0.0190997 0.0186916
2708 0 1 1 100 115 0.01 0.00932505 0.00930233
2709 0 1 0 131 127 0 0 0
2710 0 1 0 144 124 0 0 0
2711 0 1 0 143 113 0 0 0
2712 0 1 0 151 138 0 0 0
2713 0 1 0 160 138 0 0 0
2714 0 1 0 167 156 0 0 0
2715 0 1 0 162 155 0 0 0
2716 0 1 3 126 130 0.0238095 0.0234404 0.0234375
2717 0 1 4 162 169 0.0246914 0.0241746 0.0241692
2718 0 1 3 130 129 0.0232558 0.0231662 0.023166
2719 0 1 3 151 202 0.0198676 0.0171774 0.0169972
2720 0 1 4 125 149 0.032 0.0293097 0.0291971
2721 0 1 2 124 201 0.016129 0.0126684 0.0123077
2722 0 1 2 114 148 0.0175439 0.0153974 0.0152672
2723 0 1 6 139 244 0.0431655 0.0325798 0.0313316
2724 0 1 3 120 200 0.025 0.0193649 0.01875
2725 0 1 6 115 177 0.0521739 0.0420548 0.0410959
2726 0 1 9 136 244 0.0661765 0.0494058 0.0473684
2727 0 1 5 121 204 0.0413223 0.0318245 0.0307692
2728 0 1 5 95 166 0.0526316 0.0398157 0.0383142
2729 0 1 5 125 230 0.04 0.0294884 0.028169
2730 0 1 2 110 201 0.0181818 0.0134504 0.0128617
2731 0 1 4 99 152 0.040404 0.0326077 0.0318725
2732 0 1 2 115 215 0.0173913 0.0127193 0.0121212
2733 0 1 1 103 172 0.00970874 0.00751306 0.00727273
2734 0 1 1 139 248 0.00719424 0.00538601 0.00516796
