#frame chA chB nCorr nA nB MNR GNR DICE
2332 0 1 0 31 123 0 0 0
2333 0 1 1 47 205 0.0212766 0.0101877 0.00793651
2334 0 1 0 47 164 0 0 0
2335 0 1 0 36 145 0 0 0
2336 0 1 1 32 119 0.03125 0.0162051 0.013245
2337 0 1 0 61 184 0 0 0
2338 0 1 3 53 131 0.0566038 0.0360037 0.0326087
2339 0 1 2 54 110 0.037037 0.02595 0.0243902
2340 0 1 0 41 92 0 0 0
2341 0 1 2 64 135 0.03125 0.0215166 0.0201005
2342 0 1 3 59 108 0.0508475 0.0375823 0.0359281
2343 0 1 5 55 94 0.0909091 0.0695384 0.0671141
2344 0 1 5 50 85 0.1 0.0766965 0.0740741
2345 0 1 8 60 130 0.133333 0.0905822 0.0842105
2346 0 1 5 50 100 0.1 0.0707107 0.0666667
2347 0 1 7 49 87 0.142857 0.107211 0.102941
2348 0 1 2 81 164 0.0246914 0.0173526 0.0163265
2349 0 1 4 61 122 0.0655738 0.0463677 0.0437158
2350 0 1 4 49 90 0.0816327 0.0602339 0.057554
2351 0 1 3 64 166 0.046875 0.0291056 0.026087
2352 0 1 5 53 128 0.0943396 0.0607054 0.0552486
2353 0 1 6 47 101 0.12766 0.0870847 0.0810811
2354 0 1 4 60 170 0.0666667 0.0396059 0.0347826
2355 0 1 6 48 130 0.125 0.0759555 0.0674157
2356 0 1 4 48 113 0.0833333 0.0543125 0.0496894
2357 0 1 6 69 187 0.0869565 0.0528209 0.046875
2358 0 1 9 62 146 0.145161 0.0945954 0.0865385
2359 0 1 6 43 119 0.139535 0.0838771 0.0740741
2360 0 1 5 58 178 0.0862069 0.0492092 0.0423729
2361 0 1 3 53 134 0.0566038 0.0355984 0.0320856
2362 0 1 3 46 118 0.0652174 0.0407194 0.0365854
2363 0 1 2 57 194 0.0350877 0.0190192 0.0159363
2364 0 1 3 42 157 0.0714286 0.0369442 0.0301508
2365 0 1 2 35 141 0.0571429 0.0284699 0.0227273
2366 0 1 2 32 109 0.0625 0.0338643 0.0283688
2367 0 1 3 43 186 0.0697674 0.0335452 0.0262009
2368 0 1 1 40 141 0.025 0.0133156 0.0110497
2369 0 1 2 39 111 0.0512821 0.0303974 0.0266667
2370 0 1 2 54 191 0.037037 0.0196932 0.0163265
2371 0 1 1 38 143 0.0263158 0.0135656 0.0110497
2372 0 1 2 37 123 0.0540541 0.0296467 0.025
2373 0 1 1 31 101 0.0322581 0.0178714 0.0151515
2374 0 1 1 36 143 0.0277778 0.0139374 0.0111732
2375 0 1 1 29 99 0.0344828 0.0186631 0.015625
2376 0 1 1 47 159 0.0212766 0.0115678 0.00970874
2377 0 1 5 40 119 0.125 0.0724714 0.0628931
2378 0 1 3 33 85 0.0909091 0.0566441 0.0508475
2379 0 1 4 52 126 0.0769231 0.0494166 0.0449438
2380 0 1 4 42 96 0.0952381 0.0629941 0.057971
2381 0 1 6 60 139 0.1 0.0657004 0.0603015
2382 0 1 1 45 97 0.0222222 0.0151359 0.0140845
2383 0 1 2 45 123 0.0444444 0.0268826 0.0238095
2384 0 1 3 39 87 0.0769231 0.0515026 0.047619
2385 0 1 1 47 112 0.0212766 0.0137829 0.0125786
2386 0 1 2 35 82 0.0571429 0.0373327 0.034188
2387 0 1 1 43 129 0.0232558 0.0134267 0.0116279
2388 0 1 1 32 111 0.03125 0.0167789 0.013986
2389 0 1 3 32 78 0.09375 0.0600481 0.0545455
2390 0 1 4 35 114 0.114286 0.0633248 0.0536913
2391 0 1 5 27 82 0.185185 0.106263 0.0917431
2392 0 1 2 45 137 0.0444444 0.025472 0.021978
2393 0 1 0 38 110 0 0 0
2394 0 1 5 30 93 0.166667 0.0946603 0.0813008
2395 0 1 3 50 126 0.06 0.0377964 0.0340909
2396 0 1 3 45 91 0.0666667 0.0468807 0.0441176
2397 0 1 2 67 169 0.0298507 0.0187953 0.0169492
2398 0 1 3 53 119 0.0566038 0.0377755 0.0348837
2399 0 1 3 47 87 0.0638298 0.0469151 0.0447761
2400 0 1 0 71 154 0 0 0
2401 0 1 2 63 103 0.031746 0.024828 0.0240964
2402 0 1 5 53 96 0.0943396 0.0700965 0.0671141
2403 0 1 2 78 160 0.025641 0.0179029 0.0168067
2404 0 1 3 73 119 0.0410959 0.0321874 0.03125
2405 0 1 3 55 91 0.0545455 0.0424052 0.0410959
2406 0 1 4 73 137 0.0547945 0.039998 0.0380952
2407 0 1 6 67 108 0.0895522 0.0705346 0.0685714
2408 0 1 5 62 95 0.0806452 0.0651497 0.0636943
2409 0 1 5 90 143 0.0555556 0.0440738 0.0429185
2410 0 1 9 84 113 0.107143 0.092377 0.0913706
2411 0 1 6 73 109 0.0821918 0.0672631 0.0659341
2412 0 1 6 67 96 0.0895522 0.0748132 0.0736196
2413 0 1 7 133 205 0.0526316 0.0423931 0.0414201
2414 0 1 6 131 172 0.0458015 0.0399716 0.039604
2415 0 1 1 120 159 0.00833333 0.00723954 0.00716846
2416 0 1 2 111 142 0.018018 0.0159303 0.0158103
2417 0 1 6 99 135 0.0606061 0.0518999 0.0512821
2418 0 1 6 96 110 0.0625 0.0583874 0.0582524
2419 0 1 10 85 97 0.117647 0.11013 0.10989
2420 0 1 8 198 237 0.040404 0.0369303 0.0367816
2421 0 1 8 182 204 0.043956 0.0415183 0.0414508
2422 0 1 6 175 194 0.0342857 0.0325635 0.0325203
2423 0 1 2 155 161 0.0129032 0.0126605 0.0126582
2424 0 1 2 136 140 0.0147059 0.0144943 0.0144928
2425 0 1 6 121 113 0.0530973 0.051312 0.0512821
2426 0 1 5 116 106 0.0471698 0.0450908 0.045045
2427 0 1 4 213 222 0.0187793 0.0183947 0.0183908
2428 0 1 5 193 186 0.0268817 0.0263897 0.0263852
2429 0 1 5 178 153 0.0326797 0.030298 0.0302115
2430 0 1 8 160 136 0.0588235 0.0542326 0.0540541
2431 0 1 4 145 100 0.04 0.0332182 0.0326531
2432 0 1 5 215 206 0.0242718 0.0237584 0.023753
2433 0 1 1 194 152 0.00657895 0.00582341 0.00578035
2434 0 1 3 162 118 0.0254237 0.0216982 0.0214286
2435 0 1 2 128 75 0.0266667 0.0204124 0.0197044
2436 0 1 7 179 167 0.0419162 0.0404868 0.0404624
2437 0 1 8 161 141 0.0567376 0.0530967 0.0529801
2438 0 1 7 131 117 0.0598291 0.0565418 0.0564516
2439 0 1 6 115 103 0.0582524 0.0551295 0.0550459
2440 0 1 4 139 177 0.028777 0.0255015 0.0253165
2441 0 1 5 134 149 0.0373134 0.0353854 0.0353357
2442 0 1 7 124 133 0.0564516 0.0545081 0.0544747
2443 0 1 3 102 120 0.0294118 0.0271163 0.027027
2444 0 1 9 140 149 0.0642857 0.062314 0.0622837
2445 0 1 11 124 124 0.0887097 0.0887097 0.0887097
2446 0 1 11 102 117 0.107843 0.100693 0.100457
2447 0 1 7 114 148 0.0614035 0.0538908 0.0534351
2448 0 1 5 89 127 0.0561798 0.0470298 0.0462963
2449 0 1 6 125 174 0.048 0.0406838 0.0401338
2450 0 1 8 96 140 0.0833333 0.0690066 0.0677966
2451 0 1 7 81 109 0.0864198 0.0744976 0.0736842
2452 0 1 2 117 142 0.017094 0.0155165 0.015444
2453 0 1 5 114 109 0.0458716 0.0448543 0.044843
2454 0 1 3 104 95 0.0315789 0.0301816 0.0301508
2455 0 1 28 320 265 0.10566 0.0961524 0.0957265
2456 0 1 40 317 183 0.218579 0.166075 0.16
2457 0 1 37 344 204 0.181373 0.139671 0.135036
2458 0 1 27 314 205 0.131707 0.10642 0.104046
2459 0 1 26 277 195 0.133333 0.111871 0.110169
2460 0 1 23 301 279 0.0824373 0.0793675 0.0793103
2461 0 1 24 270 260 0.0923077 0.0905822 0.090566
2462 0 1 13 248 245 0.0530612 0.0527393 0.0527383
2463 0 1 17 272 281 0.0625 0.061491 0.0614828
2464 0 1 12 249 226 0.0530973 0.0505856 0.0505263
2465 0 1 14 198 206 0.0707071 0.0693205 0.0693069
2466 0 1 12 228 267 0.0526316 0.048636 0.0484848
2467 0 1 6 200 202 0.03 0.0298511 0.0298507
2468 0 1 12 176 195 0.0681818 0.064775 0.06469
2469 0 1 11 194 242 0.056701 0.0507673 0.0504587
2470 0 1 6 160 197 0.0375 0.0337954 0.0336134
2471 0 1 12 131 160 0.0916031 0.0828868 0.0824742
2472 0 1 7 151 193 0.0463576 0.0410044 0.0406977
2473 0 1 7 152 163 0.0460526 0.0444716 0.0444444
2474 0 1 4 177 239 0.0225989 0.019448 0.0192308
2475 0 1 2 140 172 0.0142857 0.0128885 0.0128205
2476 0 1 3 143 199 0.020979 0.0177839 0.0175439
2477 0 1 2 118 146 0.0169492 0.0152375 0.0151515
2478 0 1 3 109 124 0.0275229 0.0258046 0.0257511
2479 0 1 3 123 174 0.0243902 0.0205066 0.020202
2480 0 1 3 99 121 0.030303 0.0274101 0.0272727
2481 0 1 1 90 124 0.0111111 0.00946603 0.00934579
2482 0 1 1 101 170 0.00990099 0.00763159 0.00738007
2483 0 1 2 92 133 0.0217391 0.0180805 0.0177778
2484 0 1 0 80 109 0 0 0
2485 0 1 0 89 167 0 0 0
2486 0 1 1 79 144 0.0126582 0.00937573 0.00896861
2487 0 1 3 103 190 0.0291262 0.021445 0.0204778
2488 0 1 2 87 151 0.0229885 0.0174495 0.0168067
2489 0 1 3 110 216 0.0272727 0.0194625 0.0184049
2490 0 1 3 99 191 0.030303 0.0218166 0.0206897
2491 0 1 1 96 141 0.0104167 0.00859518 0.00843882
2492 0 1 1 93 220 0.0107527 0.00699113 0.00638978
2493 0 1 1 79 169 0.0126582 0.00865452 0.00806452
2494 0 1 0 90 232 0 0 0
2495 0 1 0 73 173 0 0 0
2496 0 1 1 107 237 0.00934579 0.00627963 0.00581395
2497 0 1 3 92 184 0.0326087 0.0230578 0.0217391
2498 0 1 4 75 158 0.0533333 0.0367452 0.0343348
2499 0 1 1 86 207 0.0116279 0.0074949 0.00682594
2500 0 1 1 72 165 0.0138889 0.0091747 0.00843882
2501 0 1 1 92 227 0.0108696 0.00691979 0.00626959
2502 0 1 0 79 170 0 0 0
2503 0 1 0 106 259 0 0 0
2504 0 1 0 76 191 0 0 0
2505 0 1 1 101 262 0.00990099 0.00614736 0.00550964
2506 0 1 0 73 207 0 0 0
2507 0 1 1 109 257 0.00917431 0.00597476 0.00546448
2508 0 1 2 85 187 0.0235294 0.0158635 0.0147059
2509 0 1 0 101 216 0 0 0
2510 0 1 1 86 157 0.0116279 0.00860599 0.00823045
2511 0 1 1 88 204 0.0113636 0.00746352 0.00684932
2512 0 1 1 77 154 0.012987 0.0091832 0.00865801
2513 0 1 0 100 223 0 0 0
2514 0 1 0 92 172 0 0 0
2515 0 1 1 76 155 0.0131579 0.00921356 0.00865801
2516 0 1 1 119 193 0.00840336 0.00659854 0.00641026
2517 0 1 2 95 148 0.0210526 0.016867 0.0164609
2518 0 1 3 137 207 0.0218978 0.0178146 0.0174419
2519 0 1 2 109 162 0.0183486 0.0150508 0.0147601
2520 0 1 6 84 130 0.0714286 0.0574169 0.0560748
2521 0 1 2 112 168 0.0178571 0.0145803 0.0142857
2522 0 1 4 96 129 0.0416667 0.0359443 0.0355556
2523 0 1 2 103 179 0.0194175 0.0147294 0.0141844
2524 0 1 3 78 120 0.0384615 0.0310087 0.030303
2525 0 1 3 108 193 0.0277778 0.0207793 0.0199336
2526 0 1 2 86 128 0.0232558 0.0190623 0.0186916
2527 0 1 0 98 193 0 0 0
2528 0 1 1 76 131 0.0131579 0.0100221 0.00966184
2529 0 1 1 100 160 0.01 0.00790569 0.00769231
2530 0 1 2 88 128 0.0227273 0.0188445 0.0185185
2531 0 1 1 104 172 0.00961538 0.00747686 0.00724638
2532 0 1 0 85 134 0 0 0
2533 0 1 0 121 188 0 0 0
2534 0 1 3 100 130 0.03 0.0263117 0.026087
2535 0 1 2 139 190 0.0143885 0.0123068 0.0121581
2536 0 1 1 126 149 0.00793651 0.0072983 0.00727273
2537 0 1 2 102 128 0.0196078 0.0175035 0.0173913
2538 0 1 2 136 191 0.0147059 0.0124092 0.0122324
2539 0 1 3 119 153 0.0252101 0.0222332 0.0220588
2540 0 1 2 97 119 0.0206186 0.0186153 0.0185185
2541 0 1 2 117 180 0.017094 0.0137816 0.013468
2542 0 1 2 97 136 0.0206186 0.017413 0.0171674
2543 0 1 4 119 183 0.0336134 0.0271057 0.0264901
2544 0 1 5 104 151 0.0480769 0.0398993 0.0392157
2545 0 1 3 93 123 0.0322581 0.0280496 0.0277778
2546 0 1 4 114 160 0.0350877 0.0296174 0.0291971
2547 0 1 7 89 131 0.0786517 0.0648287 0.0636364
2548 0 1 7 123 165 0.0569106 0.0491364 0.0486111
2549 0 1 4 112 114 0.0357143 0.0353996 0.0353982
2550 0 1 6 136 145 0.0441176 0.0427265 0.0427046
2551 0 1 4 112 114 0.0357143 0.0353996 0.0353982
2552 0 1 7 136 163 0.0514706 0.0470148 0.0468227
2553 0 1 8 122 132 0.0655738 0.063041 0.0629921
2554 0 1 5 99 103 0.050505 0.0495147 0.049505
2555 0 1 5 119 170 0.0420168 0.0351538 0.0346021
2556 0 1 7 114 154 0.0614035 0.0528306 0.0522388
2557 0 1 9 95 118 0.0947368 0.0850041 0.084507
2558 0 1 5 120 177 0.0416667 0.0343078 0.03367
2559 0 1 2 110 149 0.0181818 0.0156221 0.015444
2560 0 1 0 96 125 0 0 0
2561 0 1 2 137 210 0.0145985 0.0117913 0.0115274
2562 0 1 3 120 175 0.025 0.020702 0.020339
2563 0 1 1 96 149 0.0104167 0.00836125 0.00816326
2564 0 1 3 134 248 0.0223881 0.0164567 0.0157068
2565 0 1 5 116 199 0.0431034 0.032909 0.031746
2566 0 1 2 105 145 0.0190476 0.0162088 0.016
2567 0 1 1 114 245 0.00877193 0.00598363 0.00557103
2568 0 1 0 97 179 0 0 0
2569 0 1 0 122 255 0 0 0
2570 0 1 0 93 180 0 0 0
2571 0 1 2 105 237 0.0190476 0.0126783 0.0116959
2572 0 1 2 86 163 0.0232558 0.0168922 0.0160643
2573 0 1 0 102 266 0 0 0
2574 0 1 1 86 195 0.0116279 0.00772206 0.00711744
2575 0 1 3 75 172 0.04 0.0264135 0.0242915
2576 0 1 2 105 250 0.0190476 0.0123443 0.0112676
2577 0 1 3 104 206 0.0288462 0.0204961 0.0193548
2578 0 1 1 89 177 0.011236 0.00796743 0.0075188
2579 0 1 5 109 227 0.0458716 0.0317866 0.0297619
2580 0 1 6 97 166 0.0618557 0.0472837 0.0456274
2581 0 1 7 143 229 0.048951 0.0386823 0.0376344
2582 0 1 8 123 192 0.0650406 0.0520579 0.0507937
2583 0 1 8 88 161 0.0909091 0.0672103 0.064257
2584 0 1 7 111 228 0.0630631 0.0440017 0.0412979
2585 0 1 5 94 170 0.0531915 0.0395532 0.0378788
2586 0 1 7 114 268 0.0614035 0.0400478 0.0366492
2587 0 1 9 88 221 0.102273 0.0645364 0.0582524
2588 0 1 13 82 204 0.158537 0.100513 0.0909091
2589 0 1 14 75 202 0.186667 0.113742 0.101083
2590 0 1 6 113 334 0.0530973 0.0308844 0.0268456
2591 0 1 12 115 274 0.104348 0.0676016 0.0616967
2592 0 1 9 109 271 0.0825688 0.0523654 0.0473684
2593 0 1 8 98 247 0.0816327 0.0514196 0.0463768
2594 0 1 10 91 211 0.10989 0.0721669 0.0662252
2595 0 1 14 136 389 0.102941 0.0608673 0.0533333
2596 0 1 15 118 339 0.127119 0.0749981 0.0656455
2597 0 1 12 115 307 0.104348 0.063865 0.056872
2598 0 1 18 117 257 0.153846 0.103804 0.0962567
2599 0 1 19 95 221 0.2 0.131128 0.120253
2600 0 1 9 141 389 0.0638298 0.0384289 0.0339623
2601 0 1 6 115 307 0.0521739 0.0319325 0.028436
2602 0 1 6 108 300 0.0555556 0.0333333 0.0294118
2603 0 1 9 92 262 0.0978261 0.0579693 0.0508475
2604 0 1 5 129 377 0.0387597 0.0226728 0.0197628
2605 0 1 6 112 323 0.0535714 0.0315458 0.0275862
2606 0 1 2 91 287 0.021978 0.0123757 0.010582
2607 0 1 6 76 232 0.0789474 0.0451856 0.038961
2608 0 1 8 101 336 0.0792079 0.043427 0.0366133
2609 0 1 5 94 277 0.0531915 0.030986 0.0269542
2610 0 1 5 85 233 0.0588235 0.035529 0.0314465
2611 0 1 3 117 335 0.025641 0.0151533 0.0132743
2612 0 1 4 109 277 0.0366972 0.0230201 0.0207254
2613 0 1 2 85 231 0.0235294 0.014273 0.0126582
2614 0 1 1 135 332 0.00740741 0.0047235 0.00428266
2615 0 1 3 102 276 0.0294118 0.01788 0.015873
2616 0 1 3 88 222 0.0340909 0.0214636 0.0193548
2617 0 1 5 114 324 0.0438596 0.0260163 0.0228311
2618 0 1 2 115 239 0.0173913 0.0120637 0.0112994
2619 0 1 1 89 209 0.011236 0.00733216 0.00671141
2620 0 1 3 128 349 0.0234375 0.014194 0.0125786
2621 0 1 4 118 286 0.0338983 0.0217739 0.019802
2622 0 1 2 103 252 0.0194175 0.012414 0.0112676
2623 0 1 4 85 190 0.0470588 0.0314756 0.0290909
2624 0 1 5 96 278 0.0520833 0.0306064 0.026738
2625 0 1 6 80 224 0.075 0.0448211 0.0394737
2626 0 1 3 69 182 0.0434783 0.0267708 0.0239044
2627 0 1 1 82 273 0.0121951 0.00668362 0.0056338
2628 0 1 3 78 179 0.0384615 0.0253891 0.0233463
2629 0 1 3 86 285 0.0348837 0.0191624 0.0161725
2630 0 1 4 69 198 0.057971 0.0342218 0.0299625
2631 0 1 2 108 305 0.0185185 0.0110197 0.00968523
2632 0 1 3 91 203 0.032967 0.0220725 0.0204082
2633 0 1 4 114 250 0.0350877 0.023694 0.021978
2634 0 1 5 100 217 0.05 0.0339422 0.0315457
2635 0 1 2 121 284 0.0165289 0.0107889 0.00987654
2636 0 1 3 110 232 0.0272727 0.0187794 0.0175439
2637 0 1 1 115 273 0.00869565 0.00564378 0.00515464
2638 0 1 1 102 222 0.00980392 0.00664544 0.00617284
2639 0 1 6 115 306 0.0521739 0.0319846 0.0285036
2640 0 1 4 93 255 0.0430108 0.0259746 0.0229885
2641 0 1 3 130 305 0.0230769 0.0150661 0.0137931
2642 0 1 2 84 222 0.0238095 0.0146458 0.0130719
2643 0 1 3 97 308 0.0309278 0.0173564 0.0148148
2644 0 1 4 92 246 0.0434783 0.0265888 0.0236686
2645 0 1 5 124 320 0.0403226 0.0251006 0.0225225
2646 0 1 4 106 246 0.0377358 0.0247708 0.0227273
2647 0 1 4 117 312 0.034188 0.0209358 0.018648
2648 0 1 3 99 227 0.030303 0.020012 0.0184049
2649 0 1 2 96 284 0.0208333 0.0121125 0.0105263
2650 0 1 4 84 216 0.047619 0.0296957 0.0266667
2651 0 1 2 119 300 0.0168067 0.0105851 0.00954654
2652 0 1 2 103 233 0.0194175 0.0129102 0.0119048
2653 0 1 3 144 332 0.0208333 0.0137205 0.012605
2654 0 1 1 120 265 0.00833333 0.00560772 0.00519481
2655 0 1 1 154 324 0.00649351 0.00447679 0.0041841
2656 0 1 1 136 278 0.00735294 0.0051429 0.00483092
2657 0 1 1 150 338 0.00666667 0.00444116 0.00409836
2658 0 1 0 136 250 0 0 0
2659 0 1 0 93 184 0 0 0
2660 0 1 1 117 260 0.00854701 0.00573351 0.00530504
2661 0 1 0 100 223 0 0 0
2662 0 1 1 71 168 0.0140845 0.00915622 0.0083682
2663 0 1 1 100 241 0.01 0.00644157 0.0058651
2664 0 1 1 83 216 0.0120482 0.00746851 0.00668896
2665 0 1 2 73 167 0.0273973 0.0181138 0.0166667
2666 0 1 1 94 264 0.0106383 0.00634796 0.00558659
2667 0 1 2 87 220 0.0229885 0.0144564 0.0130293
2668 0 1 2 77 203 0.025974 0.0159969 0.0142857
2669 0 1 2 68 168 0.0294118 0.018712 0.0169492
2670 0 1 2 111 272 0.018018 0.0115102 0.0104439
2671 0 1 1 95 253 0.0105263 0.00645027 0.00574713
2672 0 1 1 93 215 0.0107527 0.00707195 0.00649351
2673 0 1 3 84 203 0.0357143 0.0229738 0.0209059
2674 0 1 2 80 183 0.025 0.0165295 0.0152091
2675 0 1 1 67 165 0.0149254 0.00951088 0.00862069
2676 0 1 1 105 267 0.00952381 0.00597241 0.00537634
2677 0 1 5 91 210 0.0549451 0.0361693 0.0332226
2678 0 1 1 78 183 0.0128205 0.00837003 0.00766284
2679 0 1 3 65 140 0.0461538 0.0314485 0.0292683
2680 0 1 3 104 235 0.0288462 0.0191898 0.0176991
2681 0 1 3 93 213 0.0322581 0.0213152 0.0196078
2682 0 1 1 97 180 0.0103093 0.00756794 0.00722022
2683 0 1 1 80 154 0.0125 0.00900937 0.00854701
2684 0 1 2 71 132 0.028169 0.0206592 0.0197044
2685 0 1 1 102 229 0.00980392 0.00654308 0.0060423
2686 0 1 1 101 182 0.00990099 0.00737571 0.00706714
2687 0 1 2 77 157 0.025974 0.0181901 0.017094
2688 0 1 1 127 258 0.00787402 0.00552444 0.00519481
2689 0 1 1 107 210 0.00934579 0.00667112 0.00630915
2690 0 1 1 90 175 0.0111111 0.00796819 0.00754717
2691 0 1 0 129 279 0 0 0
2692 0 1 1 107 185 0.00934579 0.00710759 0.00684932
2693 0 1 2 94 138 0.0212766 0.0175601 0.0172414
2694 0 1 3 112 234 0.0267857 0.0185312 0.017341
2695 0 1 6 103 152 0.0582524 0.0479525 0.0470588
2696 0 1 7 130 186 0.0538462 0.0450163 0.0443038
2697 0 1 6 103 147 0.0582524 0.0487612 0.048
2698 0 1 9 127 184 0.0708661 0.0588751 0.0578778
2699 0 1 5 108 137 0.0462963 0.0411053 0.0408163
2700 0 1 7 124 177 0.0564516 0.0472499 0.0465116
2701 0 1 9 110 123 0.0818182 0.0773737 0.0772532
2702 0 1 3 94 143 0.0319149 0.0258755 0.0253165
2703 0 1 7 88 135 0.0795455 0.0642229 0.0627803
2704 0 1 5 110 122 0.0454545 0.0431612 0.0431034
2705 0 1 3 97 138 0.0309278 0.0259296 0.0255319
2706 0 1 2 101 138 0.019802 0.0169406 0.0167364
2707 0 1 2 91 131 0.021978 0.0183178 0.018018
2708 0 1 1 104 137 0.00961538 0.00837767 0.00829876
2709 0 1 0 125 137 0 0 0
2710 0 1 0 135 142 0 0 0
2711 0 1 0 138 112 0 0 0
2712 0 1 0 150 140 0 0 0
2713 0 1 0 123 80 0 0 0
2714 0 1 0 141 120 0 0 0
2715 0 1 0 116 83 0 0 0
2716 0 1 0 147 138 0 0 0
2717 0 1 1 124 93 0.0107527 0.0093121 0.00921659
2718 0 1 3 149 171 0.0201342 0.0187945 0.01875
2719 0 1 1 119 123 0.00840336 0.00826559 0.00826446
2720 0 1 2 138 195 0.0144928 0.0121919 0.012012
2721 0 1 0 99 127 0 0 0
2722 0 1 1 127 244 0.00787402 0.00568072 0.00539084
2723 0 1 2 110 188 0.0181818 0.0139077 0.0134228
2724 0 1 1 99 158 0.010101 0.00799565 0.0077821
2725 0 1 5 133 231 0.037594 0.0285258 0.0274725
2726 0 1 6 121 187 0.0495868 0.0398876 0.038961
2727 0 1 2 98 164 0.0204082 0.0157759 0.0152672
2728 0 1 2 103 250 0.0194175 0.0124635 0.0113314
2729 0 1 3 98 205 0.0306122 0.0211656 0.019802
2730 0 1 1 83 170 0.0120482 0.00841853 0.00790514
2731 0 1 3 115 239 0.026087 0.0180956 0.0169492
2732 0 1 2 90 183 0.0222222 0.0155842 0.014652
2733 0 1 0 121 240 0 0 0
2734 0 1 1 103 204 0.00970874 0.00689868 0.00651466
2735 0 1 1 85 167 0.0117647 0.00839329 0.00793651
2736 0 1 2 111 267 0.018018 0.0116175 0.010582
2737 0 1 2 94 184 0.0212766 0.0152075 0.0143885
2738 0 1 2 111 222 0.018018 0.0127407 0.012012
2739 0 1 2 89 155 0.0224719 0.0170282 0.0163934
2740 0 1 1 90 182 0.0111111 0.00781345 0.00735294
2741 0 1 1 78 135 0.0128205 0.00974509 0.00938967
2742 0 1 1 101 155 0.00990099 0.00799233 0.0078125
2743 0 1 2 82 124 0.0243902 0.0198341 0.0194175
2744 0 1 6 100 131 0.06 0.0524222 0.0519481
2745 0 1 4 84 89 0.047619 0.0462621 0.0462428
2746 0 1 2 106 116 0.0188679 0.0180363 0.018018
2747 0 1 5 85 85 0.0588235 0.0588235 0.0588235
2748 0 1 4 105 83 0.0481928 0.0428476 0.0425532
2749 0 1 6 88 60 0.1 0.0825723 0.0810811
2750 0 1 5 90 74 0.0675676 0.0612679 0.0609756
2751 0 1 5 71 67 0.0746269 0.0724942 0.0724638
2752 0 1 6 86 83 0.0722892 0.0710171 0.0710059
2753 0 1 6 77 64 0.09375 0.0854704 0.0851064
2754 0 1 5 90 112 0.0555556 0.0498012 0.049505
2755 0 1 4 73 80 0.0547945 0.0523424 0.0522876
2756 0 1 6 91 117 0.0659341 0.0581484 0.0576923
2757 0 1 7 71 93 0.0985916 0.0861445 0.0853659
2758 0 1 7 82 102 0.0853659 0.0765404 0.076087
2759 0 1 6 72 92 0.0833333 0.073721 0.0731707
2760 0 1 7 93 108 0.0752688 0.0698465 0.0696517
2761 0 1 5 73 110 0.0684932 0.0557972 0.0546448
2762 0 1 10 74 92 0.135135 0.121197 0.120482
2763 0 1 7 94 170 0.0744681 0.0553745 0.0530303
2764 0 1 8 83 142 0.0963855 0.0736897 0.0711111
2765 0 1 10 68 121 0.147059 0.110243 0.10582
2766 0 1 5 50 100 0.1 0.0707107 0.0666667
2767 0 1 12 62 182 0.193548 0.112967 0.0983607
2768 0 1 9 67 176 0.134328 0.0828798 0.0740741
2769 0 1 7 67 143 0.104478 0.0715143 0.0666667
2770 0 1 8 46 110 0.173913 0.112464 0.102564
2771 0 1 3 70 146 0.0428571 0.0296753 0.0277778
2772 0 1 1 54 122 0.0185185 0.0123204 0.0113636
2773 0 1 2 45 98 0.0444444 0.0301169 0.027972
2774 0 1 1 67 187 0.0149254 0.00893391 0.00787402
2775 0 1 4 65 140 0.0615385 0.0419314 0.0390244
2776 0 1 1 55 123 0.0181818 0.0121581 0.011236
2777 0 1 1 45 95 0.0222222 0.0152944 0.0142857
2778 0 1 4 81 174 0.0493827 0.0336932 0.0313726
2779 0 1 1 59 124 0.0169492 0.0116913 0.010929
2780 0 1 0 43 109 0 0 0
2781 0 1 1 63 156 0.015873 0.0100871 0.00913242
2782 0 1 2 56 124 0.0357143 0.0240008 0.0222222
2783 0 1 1 77 177 0.012987 0.0085658 0.00787402
2784 0 1 1 65 129 0.0153846 0.0109206 0.0103093
2785 0 1 0 52 92 0 0 0
2786 0 1 4 67 170 0.0597015 0.0374799 0.0337553
2787 0 1 3 61 126 0.0491803 0.0342193 0.0320856
2788 0 1 4 54 118 0.0740741 0.0501097 0.0465116
2789 0 1 5 49 95 0.102041 0.0732842 0.0694444
2790 0 1 3 57 130 0.0526316 0.0348508 0.0320856
2791 0 1 2 49 105 0.0408163 0.0278829 0.025974
2792 0 1 4 75 165 0.0533333 0.0359573 0.0333333
2793 0 1 4 65 149 0.0615385 0.0406453 0.0373832
2794 0 1 4 54 118 0.0740741 0.0501097 0.0465116
2795 0 1 7 55 99 0.127273 0.0948635 0.0909091
2796 0 1 7 59 128 0.118644 0.0805503 0.0748663
2797 0 1 5 57 104 0.0877193 0.0649405 0.0621118
2798 0 1 7 88 156 0.0795455 0.059744 0.057377
2799 0 1 6 91 113 0.0659341 0.0591686 0.0588235
2800 0 1 9 76 101 0.118421 0.102725 0.101695
2801 0 1 5 62 71 0.0806452 0.0753607 0.075188
2802 0 1 7 66 113 0.106061 0.0810563 0.0782123
2803 0 1 1 51 95 0.0196078 0.0143666 0.0136986
2804 0 1 1 47 75 0.0212766 0.016843 0.0163934
2805 0 1 2 54 135 0.037037 0.0234243 0.021164
2806 0 1 4 54 122 0.0740741 0.0492814 0.0454545
