#frame chA chB nCorr nA nB MNR GNR DICE
2311 0 1 2 60 142 0.0333333 0.0216676 0.019802
2312 0 1 1 47 95 0.0212766 0.0149654 0.0140845
2313 0 1 0 61 157 0 0 0
2314 0 1 0 45 118 0 0 0
2315 0 1 0 50 164 0 0 0
2316 0 1 0 39 126 0 0 0
2317 0 1 0 58 204 0 0 0
2318 0 1 0 45 178 0 0 0
2319 0 1 0 40 156 0 0 0
2320 0 1 0 27 119 0 0 0
2321 0 1 1 61 225 0.0163934 0.00853579 0.00699301
2322 0 1 0 48 175 0 0 0
2323 0 1 1 51 157 0.0196078 0.0111755 0.00961538
2324 0 1 1 42 133 0.0238095 0.0133798 0.0114286
2325 0 1 2 41 109 0.0487805 0.0299175 0.0266667
2326 0 1 1 50 220 0.02 0.00953463 0.00740741
2327 0 1 2 47 180 0.0425532 0.0217443 0.0176211
2328 0 1 1 40 147 0.025 0.013041 0.0106952
2329 0 1 3 38 128 0.0789474 0.0430155 0.0361446
2330 0 1 2 32 106 0.0625 0.0343401 0.0289855
2331 0 1 3 51 190 0.0588235 0.0304761 0.0248963
2332 0 1 0 47 157 0 0 0
2333 0 1 2 40 121 0.05 0.028748 0.0248447
2334 0 1 2 64 214 0.03125 0.0170896 0.0143885
2335 0 1 1 58 173 0.0172414 0.00998304 0.00865801
2336 0 1 2 53 146 0.0377358 0.0227361 0.0201005
2337 0 1 0 47 116 0 0 0
2338 0 1 3 68 152 0.0441176 0.0295084 0.0272727
2339 0 1 3 62 97 0.0483871 0.0386847 0.0377358
2340 0 1 4 84 182 0.047619 0.0323508 0.0300752
2341 0 1 4 66 141 0.0606061 0.0414647 0.0386473
2342 0 1 3 68 104 0.0441176 0.0356739 0.0348837
2343 0 1 4 53 95 0.0754717 0.0563716 0.0540541
2344 0 1 3 79 155 0.0379747 0.0271108 0.025641
2345 0 1 4 67 125 0.0597015 0.0437087 0.0416667
2346 0 1 5 59 109 0.0847458 0.0623492 0.0595238
2347 0 1 5 92 184 0.0543478 0.0384297 0.0362319
2348 0 1 3 75 138 0.04 0.0294884 0.028169
2349 0 1 6 64 109 0.09375 0.071837 0.0693642
2350 0 1 4 70 174 0.0571429 0.036244 0.0327869
2351 0 1 3 67 137 0.0447761 0.0313129 0.0294118
2352 0 1 4 52 113 0.0769231 0.0521818 0.0484848
2353 0 1 6 64 180 0.09375 0.0559017 0.0491803
2354 0 1 5 61 148 0.0819672 0.0526228 0.0478469
2355 0 1 7 43 111 0.162791 0.101322 0.0909091
2356 0 1 3 68 187 0.0441176 0.0266039 0.0235294
2357 0 1 4 59 142 0.0677966 0.0437008 0.039801
2358 0 1 5 63 119 0.0793651 0.0577466 0.0549451
2359 0 1 2 46 100 0.0434783 0.0294884 0.0273973
2360 0 1 1 61 161 0.0163934 0.0100907 0.00900901
2361 0 1 2 54 131 0.037037 0.0237792 0.0216216
2362 0 1 0 51 113 0 0 0
2363 0 1 3 58 186 0.0517241 0.0288836 0.0245902
2364 0 1 0 39 144 0 0 0
2365 0 1 1 37 130 0.027027 0.0144187 0.011976
2366 0 1 2 59 214 0.0338983 0.0177991 0.014652
2367 0 1 1 46 174 0.0217391 0.0111775 0.00909091
2368 0 1 1 35 130 0.0285714 0.014825 0.0121212
2369 0 1 2 57 191 0.0350877 0.019168 0.016129
2370 0 1 1 49 139 0.0204082 0.012117 0.0106383
2371 0 1 2 37 118 0.0540541 0.0302683 0.0258065
2372 0 1 2 48 178 0.0416667 0.0216371 0.0176991
2373 0 1 2 36 137 0.0555556 0.0284786 0.0231214
2374 0 1 0 49 205 0 0 0
2375 0 1 3 41 136 0.0731707 0.0401754 0.0338983
2376 0 1 2 55 163 0.0363636 0.021123 0.0183486
2377 0 1 2 46 131 0.0434783 0.0257641 0.0225989
2378 0 1 2 60 159 0.0333333 0.0204765 0.0182648
2379 0 1 2 48 118 0.0416667 0.0265747 0.0240964
2380 0 1 2 58 153 0.0344828 0.021231 0.0189573
2381 0 1 4 52 119 0.0769231 0.0508493 0.0467836
2382 0 1 4 60 136 0.0666667 0.0442807 0.0408163
2383 0 1 5 46 98 0.108696 0.0744694 0.0694444
2384 0 1 5 53 113 0.0943396 0.064609 0.060241
2385 0 1 2 48 81 0.0416667 0.032075 0.0310078
2386 0 1 5 51 109 0.0980392 0.0670613 0.0625
2387 0 1 5 39 91 0.128205 0.08393 0.0769231
2388 0 1 2 50 141 0.04 0.0238197 0.0209424
2389 0 1 7 48 101 0.145833 0.100535 0.0939597
2390 0 1 6 32 81 0.1875 0.117851 0.106195
2391 0 1 6 43 111 0.139535 0.0868471 0.0779221
2392 0 1 5 36 89 0.138889 0.0883332 0.08
2393 0 1 5 37 81 0.135135 0.0913328 0.0847458
2394 0 1 6 44 128 0.136364 0.0799503 0.0697674
2395 0 1 3 42 98 0.0714286 0.046761 0.0428571
2396 0 1 5 35 90 0.142857 0.0890871 0.08
2397 0 1 8 62 137 0.129032 0.0868028 0.080402
2398 0 1 8 57 97 0.140351 0.107589 0.103896
2399 0 1 5 47 87 0.106383 0.0781918 0.0746269
2400 0 1 4 70 138 0.0571429 0.0406978 0.0384615
2401 0 1 5 65 101 0.0769231 0.0617096 0.060241
2402 0 1 7 54 94 0.12963 0.0982511 0.0945946
2403 0 1 4 72 154 0.0555556 0.0379869 0.0353982
2404 0 1 2 59 117 0.0338983 0.0240719 0.0227273
2405 0 1 1 52 94 0.0192308 0.0143032 0.0136986
2406 0 1 3 72 136 0.0416667 0.030317 0.0288462
2407 0 1 7 64 98 0.109375 0.0883883 0.0864198
2408 0 1 5 55 91 0.0909091 0.0706754 0.0684932
2409 0 1 7 76 143 0.0921053 0.0671465 0.0639269
2410 0 1 8 76 130 0.105263 0.0804844 0.0776699
2411 0 1 10 62 107 0.16129 0.122776 0.118343
2412 0 1 5 57 92 0.0877193 0.069046 0.0671141
2413 0 1 7 126 202 0.0555556 0.043877 0.0426829
2414 0 1 5 120 172 0.0416667 0.0348029 0.0342466
2415 0 1 1 108 153 0.00925926 0.00777933 0.00766284
2416 0 1 4 107 139 0.0373832 0.032799 0.0325203
2417 0 1 6 96 136 0.0625 0.0525105 0.0517241
2418 0 1 3 89 112 0.0337079 0.0300481 0.0298507
2419 0 1 8 79 100 0.101266 0.090007 0.0893855
2420 0 1 7 189 241 0.037037 0.0327988 0.0325581
2421 0 1 8 177 214 0.0451977 0.0411052 0.0409207
2422 0 1 7 168 200 0.0416667 0.0381881 0.0380435
2423 0 1 4 149 167 0.0268456 0.0253576 0.0253165
2424 0 1 1 125 147 0.008 0.00737711 0.00735294
2425 0 1 5 113 122 0.0442478 0.0425844 0.0425532
2426 0 1 5 114 114 0.0438596 0.0438596 0.0438596
2427 0 1 4 106 98 0.0408163 0.0392459 0.0392157
2428 0 1 3 183 178 0.0168539 0.0166221 0.0166205
2429 0 1 3 179 151 0.0198676 0.0182476 0.0181818
2430 0 1 4 164 128 0.03125 0.0276079 0.0273973
2431 0 1 1 150 105 0.00952381 0.00796819 0.00784314
2432 0 1 1 123 85 0.0117647 0.00977998 0.00961538
2433 0 1 3 205 162 0.0185185 0.0164622 0.0163488
2434 0 1 2 173 128 0.015625 0.0134401 0.013289
2435 0 1 5 134 83 0.060241 0.0474109 0.046083
2436 0 1 3 208 200 0.015 0.0147087 0.0147059
2437 0 1 8 175 175 0.0457143 0.0457143 0.0457143
2438 0 1 3 151 153 0.0198676 0.0197373 0.0197368
2439 0 1 2 128 137 0.015625 0.0151031 0.0150943
2440 0 1 6 109 121 0.0550459 0.0522451 0.0521739
2441 0 1 6 96 110 0.0625 0.0583874 0.0582524
2442 0 1 5 134 172 0.0373134 0.0329347 0.0326797
2443 0 1 4 118 143 0.0338983 0.0307929 0.0306513
2444 0 1 4 107 129 0.0373832 0.0340466 0.0338983
2445 0 1 4 94 101 0.0425532 0.0410521 0.0410256
2446 0 1 6 123 133 0.0487805 0.0469108 0.046875
2447 0 1 6 98 116 0.0612245 0.0562742 0.0560748
2448 0 1 3 81 92 0.037037 0.0347524 0.0346821
2449 0 1 7 104 147 0.0673077 0.0566139 0.0557769
2450 0 1 7 90 114 0.0777778 0.0691074 0.0686275
2451 0 1 6 81 95 0.0740741 0.0683986 0.0681818
2452 0 1 2 121 124 0.0165289 0.0163278 0.0163265
2453 0 1 3 123 99 0.030303 0.0271864 0.027027
2454 0 1 3 116 81 0.037037 0.0309492 0.0304569
2455 0 1 3 99 75 0.04 0.0348155 0.0344828
2456 0 1 5 166 134 0.0373134 0.0335246 0.0333333
2457 0 1 10 145 107 0.0934579 0.0802831 0.0793651
2458 0 1 6 119 87 0.0689655 0.0589682 0.0582524
2459 0 1 12 279 224 0.0535714 0.0480015 0.0477137
2460 0 1 16 237 178 0.0898876 0.0778997 0.0771084
2461 0 1 19 223 163 0.116564 0.0996569 0.0984456
2462 0 1 11 220 155 0.0709677 0.0595683 0.0586667
2463 0 1 10 241 276 0.0414938 0.0387737 0.0386847
2464 0 1 9 208 194 0.0463918 0.0448033 0.0447761
2465 0 1 9 180 172 0.0523256 0.0511496 0.0511364
2466 0 1 6 218 250 0.0275229 0.0257012 0.025641
2467 0 1 9 211 241 0.042654 0.039911 0.039823
2468 0 1 8 181 180 0.0444444 0.0443215 0.0443213
2469 0 1 3 191 231 0.0157068 0.0142823 0.014218
2470 0 1 4 162 200 0.0246914 0.0222222 0.0220994
2471 0 1 2 191 246 0.0104712 0.00922669 0.00915332
2472 0 1 5 165 197 0.030303 0.0277329 0.0276243
2473 0 1 3 186 246 0.016129 0.0140248 0.0138889
2474 0 1 2 159 187 0.0125786 0.0115987 0.0115607
2475 0 1 4 130 150 0.0307692 0.0286446 0.0285714
2476 0 1 1 142 191 0.00704225 0.0060721 0.00600601
2477 0 1 3 126 154 0.0238095 0.0215365 0.0214286
2478 0 1 4 145 189 0.0275862 0.0241627 0.0239521
2479 0 1 4 126 148 0.031746 0.0292917 0.0291971
2480 0 1 6 147 184 0.0408163 0.0364824 0.0362538
2481 0 1 3 118 158 0.0254237 0.0219711 0.0217391
2482 0 1 3 133 203 0.0225564 0.0182578 0.0178571
2483 0 1 3 107 155 0.0280374 0.023295 0.0229008
2484 0 1 2 117 212 0.017094 0.012699 0.0121581
2485 0 1 5 94 160 0.0531915 0.0407705 0.0393701
2486 0 1 6 119 183 0.0504202 0.0406586 0.0397351
2487 0 1 8 104 159 0.0769231 0.0622121 0.0608365
2488 0 1 6 136 207 0.0441176 0.0357599 0.0349854
2489 0 1 4 114 167 0.0350877 0.0289901 0.0284698
2490 0 1 3 127 221 0.023622 0.017907 0.0172414
2491 0 1 2 121 201 0.0165289 0.0128245 0.0124224
2492 0 1 2 113 145 0.0176991 0.0156245 0.0155039
2493 0 1 5 96 206 0.0520833 0.035555 0.0331126
2494 0 1 0 81 173 0 0 0
2495 0 1 1 95 225 0.0105263 0.00683986 0.00625
2496 0 1 1 80 184 0.0125 0.00824226 0.00757576
2497 0 1 1 109 225 0.00917431 0.00638551 0.00598802
2498 0 1 2 98 175 0.0204082 0.0152721 0.014652
2499 0 1 2 118 236 0.0169492 0.0119849 0.0112994
2500 0 1 3 101 186 0.029703 0.0218879 0.0209059
2501 0 1 1 109 232 0.00917431 0.00628844 0.0058651
2502 0 1 0 95 188 0 0 0
2503 0 1 0 133 247 0 0 0
2504 0 1 2 102 196 0.0196078 0.014145 0.0134228
2505 0 1 2 121 248 0.0165289 0.0115455 0.0108401
2506 0 1 0 93 201 0 0 0
2507 0 1 2 116 256 0.0172414 0.011606 0.0107527
2508 0 1 3 90 191 0.0333333 0.0228814 0.0213523
2509 0 1 1 103 213 0.00970874 0.00675137 0.00632911
2510 0 1 1 83 173 0.0120482 0.00834522 0.0078125
2511 0 1 1 77 206 0.012987 0.00794001 0.00706714
2512 0 1 1 74 155 0.0135135 0.00933724 0.00873362
2513 0 1 1 90 214 0.0111111 0.00720563 0.00657895
2514 0 1 0 85 170 0 0 0
2515 0 1 1 134 224 0.00746269 0.00577196 0.00558659
2516 0 1 3 115 183 0.026087 0.0206798 0.0201342
2517 0 1 1 132 219 0.00757576 0.00588154 0.00569801
2518 0 1 1 135 181 0.00740741 0.00639726 0.00632911
2519 0 1 4 142 187 0.028169 0.0245468 0.0243161
2520 0 1 5 107 151 0.046729 0.0393359 0.0387597
2521 0 1 2 119 177 0.0168067 0.0137807 0.0135135
2522 0 1 4 110 144 0.0363636 0.0317821 0.0314961
2523 0 1 1 109 195 0.00917431 0.00685914 0.00657895
2524 0 1 2 77 151 0.025974 0.018548 0.0175439
2525 0 1 1 106 201 0.00943396 0.00685092 0.00651466
2526 0 1 1 85 135 0.0117647 0.0093352 0.00909091
2527 0 1 0 101 183 0 0 0
2528 0 1 2 85 126 0.0235294 0.0193257 0.0189573
2529 0 1 0 100 172 0 0 0
2530 0 1 0 86 124 0 0 0
2531 0 1 1 113 176 0.00884956 0.00709095 0.00692042
2532 0 1 0 96 135 0 0 0
2533 0 1 0 111 185 0 0 0
2534 0 1 1 96 128 0.0104167 0.0090211 0.00892857
2535 0 1 1 146 183 0.00684932 0.00611784 0.00607903
2536 0 1 2 124 145 0.016129 0.0149154 0.0148699
2537 0 1 3 98 130 0.0306122 0.0265789 0.0263158
2538 0 1 3 127 177 0.023622 0.0200093 0.0197368
2539 0 1 2 108 147 0.0185185 0.015873 0.0156863
2540 0 1 2 93 115 0.0215054 0.0193392 0.0192308
2541 0 1 1 122 187 0.00819672 0.00662063 0.00647249
2542 0 1 3 94 140 0.0319149 0.0261513 0.025641
2543 0 1 1 122 176 0.00819672 0.00682439 0.00671141
2544 0 1 3 104 146 0.0288462 0.024346 0.024
2545 0 1 3 147 172 0.0204082 0.0188668 0.0188088
2546 0 1 4 128 134 0.03125 0.0305424 0.0305344
2547 0 1 7 120 175 0.0583333 0.0483046 0.0474576
2548 0 1 7 116 130 0.0603448 0.057003 0.0569106
2549 0 1 5 113 161 0.0442478 0.0370696 0.0364963
2550 0 1 8 102 126 0.0784314 0.0705675 0.0701754
2551 0 1 5 132 161 0.0378788 0.0342981 0.0341297
2552 0 1 6 108 135 0.0555556 0.0496904 0.0493827
2553 0 1 5 137 172 0.0364963 0.0325721 0.0323625
2554 0 1 4 121 142 0.0330578 0.0305157 0.0304183
2555 0 1 3 151 186 0.0198676 0.017901 0.0178042
2556 0 1 7 140 174 0.05 0.0448497 0.044586
2557 0 1 5 112 147 0.0446429 0.0389675 0.03861
2558 0 1 3 137 187 0.0218978 0.018743 0.0185185
2559 0 1 3 119 156 0.0252101 0.0220184 0.0218182
2560 0 1 3 161 241 0.0186335 0.01523 0.0149254
2561 0 1 4 146 208 0.0273973 0.0229537 0.0225989
2562 0 1 3 118 170 0.0254237 0.0211815 0.0208333
2563 0 1 2 127 258 0.015748 0.0110489 0.0103896
2564 0 1 2 131 227 0.0152672 0.011598 0.0111732
2565 0 1 4 117 195 0.034188 0.0264819 0.025641
2566 0 1 1 147 266 0.00680272 0.00505709 0.00484262
2567 0 1 2 137 217 0.0145985 0.0115995 0.0112994
2568 0 1 1 102 170 0.00980392 0.00759409 0.00735294
2569 0 1 0 110 254 0 0 0
2570 0 1 3 88 187 0.0340909 0.0233862 0.0218182
2571 0 1 1 104 229 0.00961538 0.00647986 0.00600601
2572 0 1 4 77 175 0.0519481 0.0344584 0.031746
2573 0 1 2 98 242 0.0204082 0.012987 0.0117647
2574 0 1 4 75 197 0.0533333 0.0329076 0.0294118
2575 0 1 3 110 240 0.0272727 0.0184637 0.0171429
2576 0 1 3 95 207 0.0315789 0.0213931 0.0198676
2577 0 1 5 87 175 0.0574713 0.040522 0.0381679
2578 0 1 5 125 270 0.04 0.0272166 0.0253165
2579 0 1 7 100 209 0.07 0.04842 0.0453074
2580 0 1 5 95 167 0.0526316 0.0396963 0.0381679
2581 0 1 6 119 216 0.0504202 0.0374241 0.0358209
2582 0 1 6 91 189 0.0659341 0.0457509 0.0428571
2583 0 1 6 79 153 0.0759494 0.0545748 0.0517241
2584 0 1 2 107 231 0.0186916 0.0127213 0.0118343
2585 0 1 3 88 196 0.0340909 0.0228429 0.0211268
2586 0 1 5 70 175 0.0714286 0.0451754 0.0408163
2587 0 1 6 104 276 0.0576923 0.0354144 0.0315789
2588 0 1 6 98 234 0.0612245 0.0396214 0.0361446
2589 0 1 9 90 207 0.1 0.065938 0.0606061
2590 0 1 4 89 192 0.0449438 0.0305995 0.0284698
2591 0 1 12 77 182 0.155844 0.101368 0.0926641
2592 0 1 13 127 321 0.102362 0.0643856 0.0580357
2593 0 1 12 121 284 0.0991736 0.0647335 0.0592593
2594 0 1 13 115 229 0.113043 0.0801081 0.0755814
2595 0 1 13 107 211 0.121495 0.0865187 0.081761
2596 0 1 10 92 208 0.108696 0.0722894 0.0666667
2597 0 1 9 82 176 0.109756 0.0749168 0.0697674
2598 0 1 12 113 337 0.106195 0.0614932 0.0533333
2599 0 1 8 102 261 0.0784314 0.0490309 0.0440771
2600 0 1 9 93 255 0.0967742 0.0584428 0.0517241
2601 0 1 3 76 215 0.0394737 0.023469 0.0206186
2602 0 1 5 70 204 0.0714286 0.0418414 0.0364963
2603 0 1 8 110 356 0.0727273 0.0404267 0.0343348
2604 0 1 5 102 311 0.0490196 0.0280731 0.0242131
2605 0 1 4 85 264 0.0470588 0.0267023 0.0229226
2606 0 1 5 67 232 0.0746269 0.0401041 0.0334448
2607 0 1 5 95 293 0.0526316 0.0299691 0.0257732
2608 0 1 7 84 256 0.0833333 0.0477352 0.0411765
2609 0 1 5 84 227 0.0595238 0.0362091 0.0321543
2610 0 1 7 119 321 0.0588235 0.0358156 0.0318182
2611 0 1 4 111 267 0.036036 0.023235 0.021164
2612 0 1 5 96 228 0.0520833 0.0337961 0.0308642
2613 0 1 7 125 369 0.056 0.0325934 0.0283401
2614 0 1 3 127 306 0.023622 0.015218 0.0138568
2615 0 1 3 94 246 0.0319149 0.0197283 0.0176471
2616 0 1 4 123 341 0.0325203 0.0195313 0.0172414
2617 0 1 2 100 237 0.02 0.0129914 0.0118694
2618 0 1 7 137 383 0.0510949 0.0305589 0.0269231
2619 0 1 2 114 315 0.0175439 0.0105541 0.00932401
2620 0 1 5 85 224 0.0588235 0.0362357 0.0323625
2621 0 1 4 128 356 0.03125 0.0187383 0.0165289
2622 0 1 1 119 306 0.00840336 0.00524042 0.00470588
2623 0 1 3 106 218 0.0283019 0.0197351 0.0185185
2624 0 1 2 121 322 0.0165289 0.0101323 0.00902935
2625 0 1 3 102 250 0.0294118 0.0187867 0.0170455
2626 0 1 3 122 366 0.0245902 0.0141971 0.0122951
2627 0 1 1 91 264 0.010989 0.00645175 0.0056338
2628 0 1 3 115 317 0.026087 0.0157124 0.0138889
2629 0 1 2 89 229 0.0224719 0.0140093 0.0125786
2630 0 1 3 100 288 0.03 0.0176777 0.0154639
2631 0 1 6 102 231 0.0588235 0.0390882 0.036036
2632 0 1 5 120 271 0.0416667 0.0277265 0.0255754
2633 0 1 7 94 189 0.0744681 0.0525174 0.04947
2634 0 1 4 108 260 0.037037 0.0238705 0.0217391
2635 0 1 2 95 212 0.0210526 0.0140929 0.0130293
2636 0 1 3 131 279 0.0229008 0.0156922 0.0146341
2637 0 1 5 104 201 0.0480769 0.0345824 0.0327869
2638 0 1 3 128 287 0.0234375 0.0156522 0.0144578
2639 0 1 3 101 228 0.029703 0.0197694 0.0182371
2640 0 1 5 114 304 0.0438596 0.0268584 0.0239234
2641 0 1 3 103 218 0.0291262 0.0200205 0.0186916
2642 0 1 2 90 180 0.0222222 0.0157135 0.0148148
2643 0 1 1 98 250 0.0102041 0.00638877 0.00574713
2644 0 1 3 79 193 0.0379747 0.0242957 0.0220588
2645 0 1 3 124 302 0.0241935 0.0155027 0.0140845
2646 0 1 3 97 233 0.0309278 0.0199553 0.0181818
2647 0 1 4 76 185 0.0526316 0.033734 0.0306513
2648 0 1 3 96 223 0.03125 0.0205037 0.0188088
2649 0 1 5 76 193 0.0657895 0.0412843 0.0371747
2650 0 1 3 101 259 0.029703 0.0185486 0.0166667
2651 0 1 4 93 201 0.0430108 0.0292564 0.0272109
2652 0 1 1 127 286 0.00787402 0.00524705 0.00484262
2653 0 1 3 111 235 0.027027 0.0185749 0.017341
2654 0 1 4 93 191 0.0430108 0.0300125 0.028169
2655 0 1 4 113 270 0.0353982 0.0229002 0.0208877
2656 0 1 4 103 223 0.038835 0.026393 0.0245399
2657 0 1 4 127 296 0.0314961 0.0206306 0.0189125
2658 0 1 3 121 245 0.0247934 0.0174239 0.0163934
2659 0 1 4 84 171 0.047619 0.0333751 0.0313726
2660 0 1 2 105 234 0.0190476 0.0127593 0.0117994
2661 0 1 1 105 194 0.00952381 0.00700655 0.00668896
2662 0 1 1 77 151 0.012987 0.00927398 0.00877193
2663 0 1 2 91 220 0.021978 0.0141351 0.0128617
2664 0 1 4 81 202 0.0493827 0.031271 0.0282686
2665 0 1 2 67 158 0.0298507 0.0194386 0.0177778
2666 0 1 0 86 256 0 0 0
2667 0 1 2 80 219 0.025 0.0151099 0.0133779
2668 0 1 2 69 205 0.0289855 0.0168162 0.0145985
2669 0 1 2 72 169 0.0277778 0.0181309 0.0165975
2670 0 1 3 64 150 0.046875 0.0306186 0.0280374
2671 0 1 1 98 247 0.0102041 0.00642745 0.0057971
2672 0 1 4 95 203 0.0421053 0.0288038 0.0268456
2673 0 1 2 91 209 0.021978 0.0145023 0.0133333
2674 0 1 4 80 183 0.05 0.033059 0.0304183
2675 0 1 1 73 167 0.0136986 0.00905692 0.00833333
2676 0 1 2 113 287 0.0176991 0.0111058 0.01
2677 0 1 1 100 225 0.01 0.00666667 0.00615385
2678 0 1 1 79 184 0.0126582 0.00829426 0.00760456
2679 0 1 4 127 285 0.0314961 0.021025 0.0194175
2680 0 1 4 114 254 0.0350877 0.0235066 0.0217391
2681 0 1 2 92 212 0.0217391 0.0143208 0.0131579
2682 0 1 3 90 196 0.0333333 0.0225877 0.020979
2683 0 1 1 77 156 0.012987 0.00912415 0.00858369
2684 0 1 4 117 272 0.034188 0.0224224 0.0205656
2685 0 1 2 90 227 0.0222222 0.0139925 0.0126183
2686 0 1 1 93 181 0.0107527 0.0077076 0.00729927
2687 0 1 2 75 139 0.0266667 0.0195881 0.0186916
2688 0 1 2 131 246 0.0152672 0.0111411 0.0106101
2689 0 1 1 115 203 0.00869565 0.0065449 0.00628931
2690 0 1 3 93 168 0.0322581 0.0240008 0.0229885
2691 0 1 2 82 125 0.0243902 0.0197546 0.0193237
2692 0 1 2 119 215 0.0168067 0.0125037 0.011976
2693 0 1 4 97 141 0.0412371 0.034203 0.0336134
2694 0 1 1 111 204 0.00900901 0.00664544 0.00634921
2695 0 1 3 100 129 0.03 0.0264135 0.0262009
2696 0 1 8 120 178 0.0666667 0.0547381 0.0536913
2697 0 1 5 110 144 0.0454545 0.0397276 0.0393701
2698 0 1 4 87 112 0.045977 0.040522 0.040201
2699 0 1 5 114 150 0.0438596 0.038236 0.0378788
2700 0 1 5 92 102 0.0543478 0.051615 0.0515464
2701 0 1 6 110 147 0.0545455 0.0471842 0.0466926
2702 0 1 2 71 83 0.028169 0.0260532 0.025974
2703 0 1 5 87 112 0.0574713 0.0506526 0.0502513
2704 0 1 2 65 65 0.0307692 0.0307692 0.0307692
2705 0 1 1 84 105 0.0119048 0.0106479 0.010582
2706 0 1 0 62 66 0 0 0
2707 0 1 0 63 90 0 0 0
2708 0 1 1 71 104 0.0140845 0.0116374 0.0114286
2709 0 1 1 106 118 0.00943396 0.00894141 0.00892857
2710 0 1 1 116 125 0.00862069 0.00830455 0.00829876
2711 0 1 1 130 111 0.00900901 0.00832467 0.00829876
2712 0 1 0 138 139 0 0 0
2713 0 1 1 148 147 0.00680272 0.0067797 0.00677966
2714 0 1 0 148 156 0 0 0
2715 0 1 0 139 169 0 0 0
2716 0 1 1 151 207 0.00662252 0.00565622 0.00558659
2717 0 1 4 125 135 0.032 0.030792 0.0307692
2718 0 1 4 146 212 0.0273973 0.0227361 0.0223464
2719 0 1 4 122 148 0.0327869 0.029768 0.0296296
2720 0 1 5 142 208 0.0352113 0.0290934 0.0285714
2721 0 1 2 111 139 0.018018 0.0161013 0.016
2722 0 1 5 132 239 0.0378788 0.0281504 0.0269542
2723 0 1 8 117 191 0.0683761 0.0535156 0.0519481
2724 0 1 6 98 160 0.0612245 0.0479157 0.0465116
2725 0 1 3 132 240 0.0227273 0.016855 0.016129
2726 0 1 4 111 185 0.036036 0.0279134 0.027027
2727 0 1 4 138 272 0.0289855 0.020646 0.0195122
2728 0 1 3 113 230 0.0265487 0.0186088 0.0174927
2729 0 1 3 88 191 0.0340909 0.02314 0.0215054
2730 0 1 2 112 284 0.0178571 0.011214 0.010101
2731 0 1 1 104 213 0.00961538 0.00671883 0.00630915
2732 0 1 1 83 176 0.0120482 0.00827379 0.00772201
2733 0 1 1 107 215 0.00934579 0.00659309 0.00621118
2734 0 1 3 88 187 0.0340909 0.0233862 0.0218182
2735 0 1 1 105 285 0.00952381 0.00578073 0.00512821
2736 0 1 4 96 221 0.0416667 0.0274618 0.0252366
2737 0 1 3 82 169 0.0365854 0.0254842 0.0239044
2738 0 1 2 102 211 0.0196078 0.0136329 0.0127796
2739 0 1 4 75 169 0.0533333 0.0355292 0.0327869
2740 0 1 2 87 175 0.0229885 0.0162088 0.0152672
2741 0 1 2 73 121 0.0273973 0.0212802 0.0206186
2742 0 1 3 104 166 0.0288462 0.0228323 0.0222222
2743 0 1 0 82 119 0 0 0
2744 0 1 3 101 144 0.029703 0.0248759 0.0244898
2745 0 1 2 81 103 0.0246914 0.0218962 0.0217391
2746 0 1 3 107 122 0.0280374 0.0262573 0.0262009
2747 0 1 3 78 92 0.0384615 0.0354144 0.0352941
2748 0 1 5 95 94 0.0531915 0.0529108 0.0529101
2749 0 1 6 79 63 0.0952381 0.0850486 0.084507
2750 0 1 5 92 76 0.0657895 0.0597956 0.0595238
2751 0 1 5 72 65 0.0769231 0.0730882 0.0729927
2752 0 1 6 87 89 0.0689655 0.0681862 0.0681818
2753 0 1 7 79 71 0.0985916 0.0934664 0.0933333
2754 0 1 6 95 122 0.0631579 0.0557326 0.0552995
2755 0 1 5 75 88 0.0666667 0.0615457 0.0613497
2756 0 1 4 84 117 0.047619 0.0403485 0.039801
2757 0 1 5 74 90 0.0675676 0.0612679 0.0609756
2758 0 1 7 80 118 0.0875 0.0720464 0.0707071
2759 0 1 6 69 101 0.0869565 0.071873 0.0705882
2760 0 1 7 95 122 0.0736842 0.0650214 0.0645161
2761 0 1 7 71 116 0.0985916 0.0771329 0.0748663
2762 0 1 10 78 103 0.128205 0.111567 0.110497
2763 0 1 11 98 159 0.112245 0.0881213 0.0856031
2764 0 1 9 86 136 0.104651 0.0832193 0.0810811
2765 0 1 11 71 110 0.15493 0.124471 0.121547
2766 0 1 7 96 190 0.0729167 0.0518305 0.048951
2767 0 1 15 89 183 0.168539 0.117536 0.110294
2768 0 1 8 76 148 0.105263 0.0754314 0.0714286
2769 0 1 7 75 118 0.0933333 0.0744092 0.0725389
2770 0 1 9 82 171 0.109756 0.0760042 0.0711462
2771 0 1 5 70 139 0.0714286 0.050689 0.0478469
2772 0 1 2 96 229 0.0208333 0.0134889 0.0123077
2773 0 1 1 86 175 0.0116279 0.00815139 0.00766284
2774 0 1 2 69 134 0.0289855 0.0207995 0.0197044
2775 0 1 4 100 204 0.04 0.0280056 0.0263158
2776 0 1 4 97 158 0.0412371 0.0323106 0.0313726
2777 0 1 5 73 130 0.0684932 0.0513259 0.0492611
2778 0 1 3 112 210 0.0267857 0.0195615 0.0186335
2779 0 1 1 78 160 0.0128205 0.00895144 0.00840336
2780 0 1 1 64 139 0.015625 0.0106024 0.00985222
2781 0 1 2 75 184 0.0266667 0.0170251 0.015444
