#frame chA chB nCorr nA nB MNR GNR DICE
1041 0 1 51 103 181 0.495146 0.373519 0.359155
1042 0 1 57 98 175 0.581633 0.435254 0.417582
1043 0 1 53 134 216 0.395522 0.311528 0.302857
1044 0 1 59 135 216 0.437037 0.345508 0.336182
1045 0 1 53 131 200 0.40458 0.327435 0.320242
1046 0 1 57 128 201 0.445312 0.355363 0.346505
1047 0 1 59 133 202 0.443609 0.359957 0.352239
1048 0 1 56 134 201 0.41791 0.341222 0.334328
1049 0 1 58 136 198 0.426471 0.353448 0.347305
1050 0 1 59 127 188 0.464567 0.381831 0.374603
1051 0 1 60 122 189 0.491803 0.39513 0.385852
1052 0 1 51 127 183 0.401575 0.334536 0.329032
1053 0 1 60 127 175 0.472441 0.402467 0.397351
1054 0 1 52 121 181 0.429752 0.351375 0.344371
1055 0 1 54 121 172 0.446281 0.374315 0.368601
1056 0 1 41 108 161 0.37963 0.310927 0.304833
1057 0 1 45 142 198 0.316901 0.268371 0.264706
1058 0 1 51 124 209 0.41129 0.316801 0.306306
1059 0 1 43 124 197 0.346774 0.275121 0.267913
1060 0 1 47 124 192 0.379032 0.304605 0.297468
1061 0 1 40 122 186 0.327869 0.265536 0.25974
1062 0 1 44 143 239 0.307692 0.238005 0.230366
1063 0 1 46 131 235 0.351145 0.262173 0.251366
1064 0 1 44 128 239 0.34375 0.251564 0.239782
1065 0 1 43 137 221 0.313869 0.247122 0.240223
1066 0 1 53 135 235 0.392593 0.29756 0.286486
1067 0 1 55 130 236 0.423077 0.314004 0.300546
1068 0 1 65 138 224 0.471014 0.3697 0.359116
1069 0 1 61 131 219 0.465649 0.360141 0.348571
1070 0 1 59 128 218 0.460938 0.353198 0.34104
1071 0 1 65 128 217 0.507812 0.390012 0.376812
1072 0 1 64 120 217 0.533333 0.396606 0.379822
1073 0 1 64 125 214 0.512 0.391307 0.377581
1074 0 1 61 118 212 0.516949 0.385674 0.369697
1075 0 1 55 118 208 0.466102 0.351067 0.337423
1076 0 1 55 117 211 0.470085 0.350049 0.335366
1077 0 1 48 115 183 0.417391 0.330877 0.322148
1078 0 1 51 140 230 0.364286 0.284212 0.275676
1079 0 1 51 136 213 0.375 0.299648 0.292264
1080 0 1 53 133 230 0.398496 0.30303 0.292011
1081 0 1 46 129 214 0.356589 0.276857 0.268222
1082 0 1 48 134 203 0.358209 0.291032 0.284866
1083 0 1 43 125 199 0.344 0.272638 0.265432
1084 0 1 48 119 194 0.403361 0.315913 0.306709
1085 0 1 48 158 254 0.303797 0.239605 0.23301
1086 0 1 53 153 267 0.346405 0.262225 0.252381
1087 0 1 41 148 252 0.277027 0.212301 0.205
1088 0 1 44 137 246 0.321168 0.239676 0.229765
1089 0 1 48 131 236 0.366412 0.272992 0.26158
1090 0 1 52 140 223 0.371429 0.294298 0.286501
1091 0 1 55 127 238 0.433071 0.316353 0.30137
1092 0 1 64 135 211 0.474074 0.379203 0.369942
1093 0 1 59 118 209 0.5 0.375697 0.360856
1094 0 1 55 125 187 0.44 0.359738 0.352564
1095 0 1 42 143 218 0.293706 0.237877 0.232687
1096 0 1 49 151 224 0.324503 0.26643 0.261333
1097 0 1 53 154 218 0.344156 0.289259 0.284946
1098 0 1 54 145 226 0.372414 0.298302 0.291105
1099 0 1 52 146 201 0.356164 0.303549 0.299712
1100 0 1 56 150 197 0.373333 0.325769 0.322767
1101 0 1 52 140 190 0.371429 0.318832 0.315152
1102 0 1 47 141 183 0.333333 0.292592 0.290123
1103 0 1 57 129 185 0.44186 0.368973 0.363057
1104 0 1 49 153 216 0.320261 0.26954 0.265583
1105 0 1 49 156 220 0.314103 0.264498 0.260638
1106 0 1 53 146 208 0.363014 0.304136 0.299435
1107 0 1 52 138 193 0.376812 0.318629 0.314199
1108 0 1 54 134 180 0.402985 0.3477 0.343949
1109 0 1 58 168 222 0.345238 0.300329 0.297436
1110 0 1 54 164 228 0.329268 0.279257 0.27551
1111 0 1 44 158 205 0.278481 0.244482 0.242424
1112 0 1 49 161 198 0.304348 0.274442 0.272981
1113 0 1 44 156 194 0.282051 0.252924 0.251429
1114 0 1 44 157 189 0.280255 0.25543 0.254335
1115 0 1 48 144 177 0.333333 0.300658 0.299065
1116 0 1 42 142 171 0.295775 0.26953 0.268371
1117 0 1 40 124 163 0.322581 0.281355 0.278746
1118 0 1 44 167 206 0.263473 0.237225 0.235925
1119 0 1 55 173 208 0.317919 0.28994 0.288714
1120 0 1 42 165 194 0.254545 0.23475 0.233983
1121 0 1 43 154 181 0.279221 0.257554 0.256716
1122 0 1 39 145 182 0.268966 0.240074 0.238532
1123 0 1 43 144 166 0.298611 0.278121 0.277419
1124 0 1 36 130 157 0.276923 0.251989 0.250871
1125 0 1 46 154 200 0.298701 0.262109 0.259887
1126 0 1 45 143 197 0.314685 0.268109 0.264706
1127 0 1 40 145 185 0.275862 0.244225 0.242424
1128 0 1 42 136 159 0.308824 0.285615 0.284746
1129 0 1 35 144 179 0.243056 0.218002 0.216718
1130 0 1 40 141 193 0.283688 0.242478 0.239521
1131 0 1 36 134 180 0.268657 0.2318 0.229299
1132 0 1 42 139 160 0.302158 0.281632 0.280936
1133 0 1 42 129 150 0.325581 0.301932 0.301075
1134 0 1 33 183 197 0.180328 0.173802 0.173684
1135 0 1 41 171 190 0.239766 0.227462 0.227147
1136 0 1 46 163 201 0.282209 0.254136 0.252747
1137 0 1 52 151 183 0.344371 0.312816 0.311377
1138 0 1 42 148 181 0.283784 0.256613 0.255319
1139 0 1 57 134 174 0.425373 0.373291 0.37013
1140 0 1 45 137 170 0.328467 0.294868 0.29316
1141 0 1 51 128 173 0.398438 0.342722 0.33887
1142 0 1 48 154 209 0.311688 0.267552 0.264463
1143 0 1 54 165 221 0.327273 0.282785 0.279793
1144 0 1 53 155 217 0.341935 0.288988 0.284946
1145 0 1 54 161 209 0.335404 0.29438 0.291892
1146 0 1 63 159 207 0.396226 0.347262 0.344262
1147 0 1 60 164 204 0.365854 0.32803 0.326087
1148 0 1 75 157 197 0.477707 0.42646 0.423729
1149 0 1 56 145 190 0.386207 0.337386 0.334328
1150 0 1 72 147 187 0.489796 0.434263 0.431138
1151 0 1 75 137 177 0.547445 0.481631 0.477707
1152 0 1 63 133 183 0.473684 0.403821 0.398734
1153 0 1 67 132 176 0.507576 0.439573 0.435065
1154 0 1 81 176 211 0.460227 0.420327 0.418605
1155 0 1 53 173 194 0.306358 0.289302 0.288828
1156 0 1 58 171 197 0.339181 0.316007 0.315217
1157 0 1 62 161 210 0.385093 0.337186 0.334232
1158 0 1 53 152 191 0.348684 0.311055 0.309038
1159 0 1 52 156 182 0.333333 0.308607 0.307692
1160 0 1 50 147 184 0.340136 0.30402 0.302115
1161 0 1 59 154 180 0.383117 0.354369 0.353293
1162 0 1 55 140 194 0.392857 0.333732 0.329341
1163 0 1 55 130 172 0.423077 0.367813 0.364238
1164 0 1 56 158 232 0.35443 0.292493 0.287179
1165 0 1 56 151 229 0.370861 0.301149 0.294737
1166 0 1 61 168 231 0.363095 0.309649 0.305764
1167 0 1 46 152 219 0.302632 0.252124 0.247978
1168 0 1 51 146 216 0.349315 0.287188 0.281768
1169 0 1 58 149 196 0.389262 0.339396 0.336232
1170 0 1 63 160 204 0.39375 0.348711 0.346154
1171 0 1 66 150 216 0.44 0.366667 0.360656
1172 0 1 55 141 186 0.390071 0.339623 0.336391
1173 0 1 56 167 224 0.335329 0.289538 0.286445
1174 0 1 47 175 218 0.268571 0.24063 0.239186
1175 0 1 58 160 202 0.3625 0.322621 0.320442
1176 0 1 48 147 200 0.326531 0.279942 0.276657
1177 0 1 58 143 211 0.405594 0.333902 0.327684
1178 0 1 64 154 207 0.415584 0.358455 0.354571
1179 0 1 46 142 193 0.323944 0.277866 0.274627
1180 0 1 76 183 268 0.415301 0.343179 0.337029
1181 0 1 47 174 231 0.270115 0.234432 0.232099
1182 0 1 57 153 247 0.372549 0.293211 0.285
1183 0 1 50 158 239 0.316456 0.257302 0.251889
1184 0 1 64 154 250 0.415584 0.326174 0.316832
1185 0 1 56 145 224 0.386207 0.310728 0.303523
1186 0 1 63 144 204 0.4375 0.367573 0.362069
1187 0 1 64 136 204 0.470588 0.384234 0.376471
1188 0 1 55 164 231 0.335366 0.282576 0.278481
1189 0 1 56 167 226 0.335329 0.288254 0.284987
1190 0 1 63 162 232 0.388889 0.324967 0.319797
1191 0 1 52 155 214 0.335484 0.285516 0.281843
1192 0 1 64 152 210 0.421053 0.358219 0.353591
1193 0 1 52 140 200 0.371429 0.310759 0.305882
1194 0 1 50 157 239 0.318471 0.25812 0.252525
1195 0 1 63 154 226 0.409091 0.337696 0.331579
1196 0 1 52 151 210 0.344371 0.292015 0.288089
1197 0 1 56 140 220 0.4 0.31909 0.311111
1198 0 1 46 125 206 0.368 0.286661 0.277946
1199 0 1 60 150 253 0.4 0.307996 0.297767
1200 0 1 51 145 241 0.351724 0.272821 0.264249
1201 0 1 56 147 240 0.380952 0.298142 0.289406
1202 0 1 58 140 244 0.414286 0.313812 0.302083
1203 0 1 51 135 218 0.377778 0.297286 0.288952
1204 0 1 53 131 211 0.40458 0.318786 0.309942
1205 0 1 53 130 216 0.407692 0.316284 0.306358
1206 0 1 56 123 216 0.455285 0.343565 0.330383
1207 0 1 51 113 210 0.451327 0.331071 0.315789
1208 0 1 54 153 246 0.352941 0.278343 0.270677
1209 0 1 45 137 229 0.328467 0.254059 0.245902
1210 0 1 41 138 240 0.297101 0.225288 0.216931
1211 0 1 52 143 229 0.363636 0.287354 0.27957
1212 0 1 44 135 222 0.325926 0.254161 0.246499
1213 0 1 40 128 213 0.3125 0.242251 0.234604
1214 0 1 49 167 255 0.293413 0.237448 0.232227
1215 0 1 52 163 243 0.319018 0.26128 0.256158
1216 0 1 51 164 249 0.310976 0.252376 0.246973
1217 0 1 43 147 235 0.292517 0.231353 0.225131
1218 0 1 62 142 218 0.43662 0.352387 0.344444
1219 0 1 63 199 259 0.316583 0.277501 0.275109
1220 0 1 59 201 262 0.293532 0.257101 0.25486
1221 0 1 68 188 252 0.361702 0.312413 0.309091
1222 0 1 70 180 251 0.388889 0.329325 0.324826
1223 0 1 80 179 243 0.446927 0.383584 0.379147
1224 0 1 77 171 244 0.450292 0.376962 0.371084
1225 0 1 68 159 237 0.427673 0.350297 0.343434
1226 0 1 83 173 239 0.479769 0.408184 0.402913
1227 0 1 78 178 242 0.438202 0.375817 0.371429
1228 0 1 93 167 228 0.556886 0.476604 0.470886
1229 0 1 78 170 244 0.458824 0.382979 0.376812
1230 0 1 83 163 234 0.509202 0.424988 0.418136
1231 0 1 74 155 226 0.477419 0.395377 0.388451
1232 0 1 94 159 222 0.591195 0.500326 0.493438
1233 0 1 77 145 218 0.531034 0.43309 0.424242
1234 0 1 81 177 267 0.457627 0.3726 0.364865
1235 0 1 75 172 273 0.436047 0.346111 0.337079
1236 0 1 65 176 261 0.369318 0.303275 0.297483
1237 0 1 69 162 256 0.425926 0.338822 0.330144
1238 0 1 78 170 275 0.458824 0.360748 0.350562
1239 0 1 89 165 260 0.539394 0.429696 0.418824
1240 0 1 92 171 264 0.538012 0.433 0.422989
1241 0 1 87 162 247 0.537037 0.434924 0.425428
1242 0 1 99 169 250 0.585799 0.481639 0.472554
1243 0 1 91 155 253 0.587097 0.459532 0.446078
1244 0 1 86 154 259 0.558442 0.430614 0.416465
1245 0 1 95 153 244 0.620915 0.491681 0.478589
1246 0 1 99 160 250 0.61875 0.495 0.482927
1247 0 1 99 160 247 0.61875 0.497997 0.486486
1248 0 1 100 162 242 0.617284 0.50505 0.49505
1249 0 1 101 163 233 0.619632 0.518262 0.510101
1250 0 1 98 162 239 0.604938 0.498046 0.488778
1251 0 1 107 162 239 0.660494 0.543785 0.533666
1252 0 1 108 159 233 0.679245 0.561109 0.55102
1253 0 1 98 155 242 0.632258 0.506002 0.493703
1254 0 1 90 156 227 0.576923 0.478264 0.469974
1255 0 1 95 156 233 0.608974 0.498291 0.488432
1256 0 1 108 161 230 0.670807 0.561238 0.55243
1257 0 1 89 155 226 0.574194 0.475521 0.467192
1258 0 1 98 146 226 0.671233 0.539505 0.526882
1259 0 1 112 176 292 0.636364 0.494049 0.478632
1260 0 1 92 181 290 0.508287 0.401559 0.390658
1261 0 1 96 169 297 0.568047 0.428499 0.412017
1262 0 1 97 173 286 0.560694 0.43608 0.422658
1263 0 1 102 180 274 0.566667 0.459292 0.449339
1264 0 1 110 181 283 0.607735 0.486027 0.474138
1265 0 1 115 168 280 0.684524 0.53023 0.513393
1266 0 1 109 171 288 0.637427 0.49117 0.474946
1267 0 1 103 160 280 0.64375 0.486629 0.468182
1268 0 1 117 168 276 0.696429 0.543346 0.527027
1269 0 1 128 160 291 0.8 0.593203 0.567627
1270 0 1 106 165 278 0.642424 0.494927 0.478555
1271 0 1 105 165 278 0.636364 0.490258 0.474041
1272 0 1 112 158 259 0.708861 0.553655 0.53717
1273 0 1 110 165 267 0.666667 0.524077 0.509259
1274 0 1 100 153 257 0.653595 0.504299 0.487805
1275 0 1 99 162 255 0.611111 0.487088 0.47482
1276 0 1 110 155 255 0.709677 0.553295 0.536585
1277 0 1 97 155 232 0.625806 0.511519 0.501292
1278 0 1 113 165 255 0.684848 0.550892 0.538095
1279 0 1 114 161 253 0.708075 0.564848 0.550725
1280 0 1 92 157 246 0.585987 0.468134 0.456576
1281 0 1 98 151 245 0.649007 0.509512 0.494949
1282 0 1 96 152 244 0.631579 0.498488 0.484848
1283 0 1 94 156 237 0.602564 0.488868 0.478372
1284 0 1 92 145 230 0.634483 0.503779 0.490667
1285 0 1 100 190 277 0.526316 0.435896 0.428266
1286 0 1 98 188 286 0.521277 0.422634 0.413502
1287 0 1 83 182 260 0.456044 0.381554 0.375566
1288 0 1 87 169 272 0.514793 0.405781 0.394558
1289 0 1 82 161 269 0.509317 0.394026 0.381395
1290 0 1 86 160 253 0.5375 0.427443 0.416465
1291 0 1 84 161 255 0.521739 0.414568 0.403846
1292 0 1 87 166 249 0.524096 0.427923 0.419277
1293 0 1 87 156 253 0.557692 0.437922 0.425428
1294 0 1 75 155 234 0.483871 0.393811 0.385604
1295 0 1 84 177 274 0.474576 0.381432 0.372506
1296 0 1 88 183 271 0.480874 0.39516 0.387665
1297 0 1 82 179 266 0.458101 0.375791 0.368539
1298 0 1 78 175 249 0.445714 0.373659 0.367925
1299 0 1 87 175 256 0.497143 0.411036 0.403712
1300 0 1 89 168 249 0.529762 0.435147 0.426859
1301 0 1 97 152 249 0.638158 0.498598 0.483791
1302 0 1 101 166 284 0.608434 0.465166 0.448889
1303 0 1 79 171 283 0.461988 0.359117 0.348018
1304 0 1 89 171 270 0.520468 0.4142 0.403628
1305 0 1 94 162 265 0.580247 0.453678 0.440281
1306 0 1 100 159 241 0.628931 0.510849 0.5
1307 0 1 91 177 267 0.514124 0.4186 0.40991
1308 0 1 89 166 262 0.536145 0.426762 0.415888
1309 0 1 100 186 279 0.537634 0.438977 0.430108
1310 0 1 92 168 253 0.547619 0.446245 0.437055
1311 0 1 89 161 251 0.552795 0.442731 0.432039
1312 0 1 107 200 307 0.535 0.431817 0.422091
1313 0 1 95 194 298 0.489691 0.395107 0.386179
1314 0 1 105 191 294 0.549738 0.443097 0.43299
1315 0 1 105 180 288 0.583333 0.461165 0.448718
1316 0 1 108 187 276 0.57754 0.475388 0.466523
1317 0 1 102 181 278 0.563536 0.454714 0.444444
1318 0 1 91 170 266 0.535294 0.427933 0.417431
1319 0 1 92 169 254 0.544379 0.444046 0.434988
1320 0 1 88 160 253 0.55 0.437384 0.42615
1321 0 1 83 154 235 0.538961 0.436299 0.426735
1322 0 1 80 184 266 0.434783 0.36161 0.355556
1323 0 1 89 185 272 0.481081 0.396753 0.389497
1324 0 1 78 183 273 0.42623 0.34897 0.342105
1325 0 1 76 169 257 0.449704 0.364673 0.356808
1326 0 1 69 159 240 0.433962 0.35322 0.345865
1327 0 1 69 175 275 0.394286 0.314531 0.306667
1328 0 1 68 174 253 0.390805 0.324096 0.318501
1329 0 1 77 166 239 0.463855 0.386579 0.380247
1330 0 1 68 184 264 0.369565 0.30853 0.303571
1331 0 1 73 178 244 0.410112 0.350282 0.345972
1332 0 1 57 175 238 0.325714 0.279298 0.276029
1333 0 1 60 154 204 0.38961 0.338513 0.335196
1334 0 1 62 179 248 0.346369 0.294265 0.290398
1335 0 1 66 177 246 0.372881 0.316293 0.312057
1336 0 1 80 168 230 0.47619 0.406978 0.40201
1337 0 1 59 169 210 0.349112 0.313184 0.311346
1338 0 1 59 159 197 0.371069 0.333365 0.331461
1339 0 1 60 186 219 0.322581 0.297285 0.296296
1340 0 1 58 189 229 0.306878 0.278791 0.277512
1341 0 1 63 180 228 0.35 0.310983 0.308824
1342 0 1 47 166 202 0.283133 0.256666 0.255435
1343 0 1 43 186 228 0.231183 0.208807 0.207729
1344 0 1 43 176 231 0.244318 0.213258 0.211302
1345 0 1 49 176 225 0.278409 0.246234 0.244389
1346 0 1 60 174 227 0.344828 0.3019 0.299252
1347 0 1 50 161 242 0.310559 0.253308 0.248139
1348 0 1 51 159 216 0.320755 0.275198 0.272
1349 0 1 60 194 291 0.309278 0.252525 0.247423
1350 0 1 57 195 291 0.292308 0.239283 0.234568
1351 0 1 59 190 278 0.310526 0.256716 0.252137
1352 0 1 68 184 289 0.369565 0.294884 0.287526
1353 0 1 80 176 288 0.454545 0.355335 0.344828
1354 0 1 74 161 257 0.459627 0.363791 0.354067
1355 0 1 66 157 263 0.420382 0.3248 0.314286
1356 0 1 67 141 244 0.475177 0.361219 0.348052
1357 0 1 64 183 291 0.349727 0.277337 0.270042
1358 0 1 65 177 305 0.367232 0.279754 0.26971
1359 0 1 71 183 303 0.387978 0.301517 0.292181
1360 0 1 58 165 280 0.351515 0.26984 0.260674
1361 0 1 56 166 291 0.337349 0.254793 0.245077
1362 0 1 63 157 283 0.401274 0.29888 0.286364
1363 0 1 56 167 266 0.335329 0.265698 0.25866
1364 0 1 64 152 275 0.421053 0.313034 0.299766
1365 0 1 48 144 244 0.333333 0.256074 0.247423
1366 0 1 54 166 317 0.325301 0.235402 0.223602
1367 0 1 52 157 296 0.33121 0.241217 0.229581
1368 0 1 51 164 299 0.310976 0.23031 0.220302
1369 0 1 56 155 282 0.36129 0.267854 0.256293
1370 0 1 44 156 258 0.282051 0.219321 0.21256
1371 0 1 43 142 270 0.302817 0.219605 0.208738
1372 0 1 52 132 236 0.393939 0.294619 0.282609
1373 0 1 57 147 277 0.387755 0.282473 0.268868
1374 0 1 54 149 256 0.362416 0.276491 0.266667
1375 0 1 53 136 272 0.389706 0.275564 0.259804
1376 0 1 56 140 266 0.4 0.29019 0.275862
1377 0 1 56 133 260 0.421053 0.301145 0.284987
1378 0 1 54 139 279 0.388489 0.274211 0.258373
1379 0 1 64 138 277 0.463768 0.327341 0.308434
1380 0 1 57 141 288 0.404255 0.282858 0.265734
1381 0 1 59 135 276 0.437037 0.305654 0.287105
1382 0 1 62 125 261 0.496 0.343255 0.321244
1383 0 1 55 156 301 0.352564 0.253815 0.2407
1384 0 1 73 157 317 0.464968 0.327223 0.308017
1385 0 1 61 153 299 0.398693 0.285199 0.269911
1386 0 1 65 144 293 0.451389 0.316445 0.297483
1387 0 1 76 156 296 0.487179 0.353676 0.336283
1388 0 1 79 141 276 0.560284 0.400464 0.378897
1389 0 1 71 125 277 0.568 0.381561 0.353234
1390 0 1 68 173 352 0.393064 0.275559 0.259048
1391 0 1 71 166 324 0.427711 0.306148 0.289796
1392 0 1 64 167 301 0.383234 0.285456 0.273504
1393 0 1 74 180 299 0.411111 0.318977 0.308977
1394 0 1 87 164 313 0.530488 0.383995 0.36478
1395 0 1 73 163 296 0.447853 0.33234 0.318083
1396 0 1 75 149 307 0.503356 0.35067 0.328947
1397 0 1 63 128 286 0.492188 0.32927 0.304348
1398 0 1 62 188 341 0.329787 0.24487 0.234405
1399 0 1 65 180 349 0.361111 0.259337 0.245747
1400 0 1 61 180 330 0.338889 0.250286 0.239216
1401 0 1 57 171 330 0.333333 0.239949 0.227545
1402 0 1 66 180 328 0.366667 0.271626 0.259843
1403 0 1 70 160 316 0.4375 0.311311 0.294118
1404 0 1 82 164 321 0.5 0.357388 0.338144
1405 0 1 78 153 317 0.509804 0.354176 0.331915
1406 0 1 83 157 317 0.528662 0.372048 0.350211
1407 0 1 84 160 290 0.525 0.38996 0.373333
1408 0 1 87 193 360 0.450777 0.330057 0.314647
1409 0 1 82 175 330 0.468571 0.341223 0.324752
1410 0 1 69 177 333 0.38983 0.284211 0.270588
1411 0 1 66 180 329 0.366667 0.271213 0.259332
1412 0 1 90 169 334 0.532544 0.378814 0.357853
1413 0 1 90 169 306 0.532544 0.395766 0.378947
1414 0 1 65 171 289 0.380117 0.292393 0.282609
1415 0 1 85 185 325 0.459459 0.34665 0.333333
1416 0 1 81 176 348 0.460227 0.327295 0.30916
1417 0 1 87 163 338 0.533742 0.370653 0.347305
1418 0 1 100 186 336 0.537634 0.400013 0.383142
1419 0 1 97 198 363 0.489899 0.361814 0.345811
1420 0 1 77 179 356 0.430168 0.305028 0.28785
1421 0 1 80 179 356 0.446927 0.316912 0.299065
1422 0 1 86 178 343 0.483146 0.34805 0.330134
1423 0 1 95 193 338 0.492228 0.371952 0.357815
1424 0 1 107 184 339 0.581522 0.428425 0.409178
1425 0 1 104 176 324 0.590909 0.435516 0.416
1426 0 1 103 216 362 0.476852 0.368346 0.356401
1427 0 1 97 209 361 0.464115 0.353138 0.340351
1428 0 1 100 211 380 0.473934 0.353156 0.338409
1429 0 1 120 224 386 0.535714 0.408097 0.393443
1430 0 1 118 201 375 0.587065 0.429802 0.409722
1431 0 1 117 204 373 0.573529 0.424147 0.405546
1432 0 1 136 220 365 0.618182 0.479934 0.464957
1433 0 1 128 219 363 0.584475 0.453978 0.439863
1434 0 1 131 209 366 0.626794 0.47365 0.455652
1435 0 1 121 215 358 0.562791 0.436139 0.422339
1436 0 1 138 212 376 0.650943 0.488784 0.469388
1437 0 1 138 213 376 0.647887 0.487636 0.468591
1438 0 1 121 194 358 0.623711 0.459138 0.438406
1439 0 1 126 204 367 0.617647 0.460492 0.441331
1440 0 1 137 213 362 0.643192 0.493374 0.476522
1441 0 1 139 204 351 0.681373 0.519453 0.500901
1442 0 1 129 176 351 0.732955 0.519015 0.489564
1443 0 1 127 196 334 0.647959 0.496367 0.479245
1444 0 1 128 181 343 0.707182 0.513717 0.48855
1445 0 1 130 172 321 0.755814 0.553257 0.527383
1446 0 1 98 185 343 0.52973 0.389039 0.371212
1447 0 1 76 192 322 0.395833 0.305658 0.29572
1448 0 1 65 177 294 0.367232 0.28494 0.276008
1449 0 1 75 163 292 0.460123 0.343776 0.32967
1450 0 1 63 158 288 0.398734 0.295336 0.282511
1451 0 1 65 161 267 0.403727 0.313505 0.303738
1452 0 1 63 167 265 0.377246 0.299474 0.291667
1453 0 1 77 151 245 0.509934 0.400331 0.388889
1454 0 1 83 192 289 0.432292 0.352353 0.345114
1455 0 1 73 161 279 0.453416 0.344435 0.331818
1456 0 1 72 150 253 0.48 0.369595 0.35732
1457 0 1 63 177 249 0.355932 0.300092 0.295775
1458 0 1 50 159 250 0.314465 0.250785 0.244499
1459 0 1 63 179 249 0.351955 0.298411 0.294393
1460 0 1 50 151 247 0.331126 0.258901 0.251256
1461 0 1 67 186 259 0.360215 0.305259 0.301124
1462 0 1 67 191 256 0.350785 0.302997 0.299776
1463 0 1 64 178 260 0.359551 0.297497 0.292237
1464 0 1 71 177 257 0.40113 0.332893 0.327189
1465 0 1 71 177 236 0.40113 0.347389 0.343826
1466 0 1 85 166 241 0.512048 0.424968 0.41769
1467 0 1 75 167 244 0.449102 0.371542 0.364964
1468 0 1 83 157 234 0.528662 0.433032 0.424552
1469 0 1 82 195 314 0.420513 0.331384 0.3222
1470 0 1 83 202 304 0.410891 0.334939 0.328063
1471 0 1 70 172 308 0.406977 0.304129 0.291667
1472 0 1 77 170 301 0.452941 0.340395 0.326964
1473 0 1 72 178 287 0.404494 0.318553 0.309677
1474 0 1 85 167 282 0.508982 0.391684 0.378619
1475 0 1 97 173 281 0.560694 0.439942 0.427313
1476 0 1 104 175 279 0.594286 0.470665 0.45815
1477 0 1 85 161 282 0.52795 0.398916 0.383747
1478 0 1 90 158 258 0.56962 0.445763 0.432692
1479 0 1 102 155 262 0.658065 0.506155 0.489209
1480 0 1 87 153 276 0.568627 0.423369 0.405594
1481 0 1 76 147 244 0.517007 0.401292 0.388747
1482 0 1 94 195 290 0.482051 0.395286 0.387629
1483 0 1 86 201 295 0.427861 0.353175 0.346774
1484 0 1 103 211 302 0.488152 0.40803 0.401559
1485 0 1 80 192 304 0.416667 0.331133 0.322581
1486 0 1 79 186 273 0.424731 0.350582 0.344227
1487 0 1 96 193 280 0.497409 0.412965 0.40592
1488 0 1 90 187 275 0.481283 0.396876 0.38961
1489 0 1 86 174 283 0.494253 0.387553 0.376368
1490 0 1 74 172 253 0.430233 0.354738 0.348235
1491 0 1 64 159 246 0.402516 0.323604 0.316049
1492 0 1 77 185 285 0.416216 0.335338 0.32766
1493 0 1 71 181 270 0.392265 0.321172 0.314856
1494 0 1 70 165 250 0.424242 0.344656 0.337349
1495 0 1 69 150 242 0.46 0.362156 0.352041
1496 0 1 62 170 256 0.364706 0.297199 0.29108
1497 0 1 55 168 250 0.327381 0.268373 0.263158
1498 0 1 56 160 224 0.35 0.295804 0.291667
1499 0 1 61 179 240 0.340782 0.294305 0.291169
1500 0 1 53 153 240 0.346405 0.276582 0.26972
1501 0 1 63 153 225 0.411765 0.33955 0.333333
1502 0 1 54 177 244 0.305085 0.259844 0.256532
1503 0 1 49 176 242 0.278409 0.237428 0.23445
1504 0 1 62 160 237 0.3875 0.318389 0.312343
1505 0 1 65 160 231 0.40625 0.338102 0.332481
1506 0 1 56 154 221 0.363636 0.303551 0.298667
1507 0 1 73 149 212 0.489933 0.410735 0.404432
1508 0 1 59 168 229 0.35119 0.300801 0.297229
1509 0 1 80 177 246 0.451977 0.383386 0.378251
1510 0 1 76 165 221 0.460606 0.397993 0.393782
1511 0 1 76 166 234 0.457831 0.385613 0.38
1512 0 1 78 157 224 0.496815 0.415931 0.409449
1513 0 1 83 142 218 0.584507 0.471743 0.461111
1514 0 1 89 179 259 0.497207 0.413346 0.406393
1515 0 1 75 163 235 0.460123 0.383207 0.376884
1516 0 1 69 151 216 0.456954 0.382062 0.376022
1517 0 1 74 152 215 0.486842 0.409346 0.40327
1518 0 1 66 139 209 0.47482 0.387225 0.37931
1519 0 1 60 161 226 0.372671 0.314546 0.310078
1520 0 1 62 162 213 0.382716 0.333768 0.330667
1521 0 1 38 154 199 0.246753 0.217068 0.215297
1522 0 1 55 156 215 0.352564 0.300318 0.296496
1523 0 1 49 145 200 0.337931 0.287738 0.284058
1524 0 1 48 151 197 0.317881 0.278304 0.275862
1525 0 1 51 161 206 0.31677 0.280042 0.277929
1526 0 1 58 150 188 0.386667 0.345385 0.343195
1527 0 1 55 151 178 0.364238 0.335478 0.334347
1528 0 1 50 163 188 0.306748 0.285626 0.2849
1529 0 1 46 166 186 0.277108 0.261787 0.261364
1530 0 1 51 148 160 0.344595 0.33142 0.331169
1531 0 1 41 169 181 0.242604 0.234424 0.234286
1532 0 1 42 167 186 0.251497 0.238306 0.23796
1533 0 1 54 147 177 0.367347 0.334771 0.333333
1534 0 1 50 144 167 0.347222 0.322426 0.321543
1535 0 1 54 182 198 0.296703 0.284463 0.284211
1536 0 1 60 181 196 0.331492 0.318555 0.318302
1537 0 1 58 180 189 0.322222 0.314457 0.314363
1538 0 1 52 153 185 0.339869 0.309081 0.307692
1539 0 1 56 153 162 0.366013 0.355701 0.355556
1540 0 1 65 183 206 0.355191 0.334776 0.33419
