#frame chA chB nCorr nA nB MNR GNR DICE
1041 0 1 56 149 215 0.375839 0.312878 0.307692
1042 0 1 53 143 205 0.370629 0.30955 0.304598
1043 0 1 48 132 205 0.363636 0.291795 0.284866
1044 0 1 61 138 198 0.442029 0.369027 0.363095
1045 0 1 57 127 207 0.448819 0.351551 0.341317
1046 0 1 62 127 191 0.488189 0.398083 0.389937
1047 0 1 62 129 203 0.48062 0.383132 0.373494
1048 0 1 59 132 186 0.44697 0.376538 0.371069
1049 0 1 66 126 188 0.52381 0.428825 0.420382
1050 0 1 58 125 186 0.464 0.380379 0.37299
1051 0 1 68 124 194 0.548387 0.438427 0.427673
1052 0 1 52 121 172 0.429752 0.360451 0.354949
1053 0 1 59 119 181 0.495798 0.402012 0.393333
1054 0 1 54 123 175 0.439024 0.368063 0.362416
1055 0 1 54 120 166 0.45 0.382604 0.377622
1056 0 1 51 143 214 0.356643 0.291538 0.285714
1057 0 1 40 138 208 0.289855 0.236096 0.231214
1058 0 1 44 126 214 0.349206 0.267954 0.258824
1059 0 1 48 127 209 0.377953 0.294623 0.285714
1060 0 1 52 120 210 0.433333 0.327569 0.315152
1061 0 1 46 122 201 0.377049 0.293751 0.28483
1062 0 1 57 113 209 0.504425 0.370905 0.354037
1063 0 1 60 115 202 0.521739 0.393665 0.378549
1064 0 1 47 113 206 0.415929 0.308053 0.294671
1065 0 1 62 125 205 0.496 0.387311 0.375758
1066 0 1 65 121 210 0.53719 0.407766 0.392749
1067 0 1 76 141 236 0.539007 0.416628 0.403183
1068 0 1 53 130 242 0.407692 0.298811 0.284946
1069 0 1 61 130 235 0.469231 0.348999 0.334247
1070 0 1 51 128 236 0.398438 0.293433 0.28022
1071 0 1 56 132 237 0.424242 0.316612 0.303523
1072 0 1 64 126 233 0.507937 0.373522 0.356546
1073 0 1 57 117 220 0.487179 0.35528 0.338279
1074 0 1 69 128 223 0.539062 0.408406 0.393162
1075 0 1 69 122 221 0.565574 0.420216 0.402332
1076 0 1 60 110 218 0.545455 0.38746 0.365854
1077 0 1 48 138 247 0.347826 0.259988 0.249351
1078 0 1 45 146 257 0.308219 0.232311 0.223325
1079 0 1 49 136 239 0.360294 0.271786 0.261333
1080 0 1 47 134 240 0.350746 0.262084 0.251337
1081 0 1 48 123 223 0.390244 0.289825 0.277457
1082 0 1 38 127 227 0.299213 0.223805 0.214689
1083 0 1 49 122 230 0.401639 0.292518 0.278409
1084 0 1 53 122 220 0.434426 0.323508 0.309942
1085 0 1 55 117 203 0.470085 0.35688 0.34375
1086 0 1 59 153 268 0.385621 0.291366 0.280285
1087 0 1 54 150 261 0.36 0.272915 0.262774
1088 0 1 61 157 255 0.388535 0.304867 0.296117
1089 0 1 51 146 242 0.349315 0.271323 0.262887
1090 0 1 60 149 240 0.402685 0.317287 0.308483
1091 0 1 47 137 239 0.343066 0.25974 0.25
1092 0 1 55 131 222 0.419847 0.322515 0.311615
1093 0 1 51 132 227 0.386364 0.294625 0.284123
1094 0 1 59 127 203 0.464567 0.367453 0.357576
1095 0 1 41 139 242 0.294964 0.223547 0.215223
1096 0 1 60 155 242 0.387097 0.309797 0.302267
1097 0 1 57 148 230 0.385135 0.308944 0.301587
1098 0 1 55 148 238 0.371622 0.293051 0.284974
1099 0 1 54 148 209 0.364865 0.307036 0.302521
1100 0 1 52 148 207 0.351351 0.297089 0.292958
1101 0 1 60 148 202 0.405405 0.347012 0.342857
1102 0 1 56 142 195 0.394366 0.336532 0.332344
1103 0 1 52 141 187 0.368794 0.320238 0.317073
1104 0 1 51 156 222 0.326923 0.274051 0.269841
1105 0 1 50 152 215 0.328947 0.276585 0.27248
1106 0 1 50 145 208 0.344828 0.287908 0.283286
1107 0 1 49 142 202 0.34507 0.289319 0.284884
1108 0 1 47 138 191 0.34058 0.289495 0.285714
1109 0 1 41 178 212 0.230337 0.21106 0.210256
1110 0 1 50 163 231 0.306748 0.257674 0.253807
1111 0 1 41 165 228 0.248485 0.211385 0.208651
1112 0 1 49 166 206 0.295181 0.264977 0.263441
1113 0 1 40 156 189 0.25641 0.232952 0.231884
1114 0 1 47 150 185 0.313333 0.282141 0.280597
1115 0 1 38 142 179 0.267606 0.238349 0.23676
1116 0 1 35 178 205 0.196629 0.183223 0.182768
1117 0 1 33 175 192 0.188571 0.18003 0.179837
1118 0 1 38 173 213 0.219653 0.197957 0.196891
1119 0 1 41 163 189 0.251534 0.233593 0.232955
1120 0 1 36 161 176 0.223602 0.213862 0.21365
1121 0 1 48 173 219 0.277457 0.246602 0.244898
1122 0 1 45 167 214 0.269461 0.238039 0.23622
1123 0 1 44 172 203 0.255814 0.235473 0.234667
1124 0 1 32 159 188 0.201258 0.185086 0.184438
1125 0 1 51 160 183 0.31875 0.298047 0.297376
1126 0 1 46 145 176 0.317241 0.28795 0.286604
1127 0 1 43 156 189 0.275641 0.250424 0.249275
1128 0 1 51 155 183 0.329032 0.302816 0.301775
1129 0 1 32 144 175 0.222222 0.201581 0.200627
1130 0 1 34 162 241 0.209877 0.172073 0.168734
1131 0 1 44 166 210 0.26506 0.235662 0.234043
1132 0 1 47 156 206 0.301282 0.262181 0.259668
1133 0 1 40 144 178 0.277778 0.249844 0.248447
1134 0 1 35 173 239 0.202312 0.172126 0.169903
1135 0 1 37 166 223 0.222892 0.192307 0.190231
1136 0 1 54 159 231 0.339623 0.281766 0.276923
1137 0 1 49 154 213 0.318182 0.270549 0.26703
1138 0 1 48 149 208 0.322148 0.272657 0.268908
1139 0 1 55 140 203 0.392857 0.32625 0.3207
1140 0 1 47 139 184 0.338129 0.293888 0.291022
1141 0 1 45 155 222 0.290323 0.242588 0.238727
1142 0 1 48 146 227 0.328767 0.263665 0.257373
1143 0 1 52 154 234 0.337662 0.273927 0.268041
1144 0 1 49 154 224 0.318182 0.263822 0.259259
1145 0 1 64 155 244 0.412903 0.329093 0.320802
1146 0 1 65 151 237 0.430464 0.343598 0.335052
1147 0 1 67 159 224 0.421384 0.35502 0.349869
1148 0 1 72 150 223 0.48 0.393672 0.386059
1149 0 1 64 149 229 0.42953 0.346473 0.338624
1150 0 1 68 146 218 0.465753 0.381157 0.373626
1151 0 1 63 144 204 0.4375 0.367573 0.362069
1152 0 1 62 152 196 0.407895 0.359205 0.356322
1153 0 1 68 142 183 0.478873 0.421832 0.418462
1154 0 1 65 189 216 0.343915 0.321703 0.320988
1155 0 1 50 182 228 0.274725 0.245452 0.243902
1156 0 1 65 188 219 0.345745 0.320341 0.31941
1157 0 1 56 169 217 0.331361 0.292425 0.290155
1158 0 1 70 163 214 0.429448 0.374798 0.371353
1159 0 1 57 162 202 0.351852 0.315095 0.313187
1160 0 1 59 153 202 0.385621 0.335607 0.332394
1161 0 1 59 154 203 0.383117 0.33369 0.330532
1162 0 1 67 143 203 0.468531 0.393241 0.387283
1163 0 1 70 147 199 0.47619 0.409273 0.404624
1164 0 1 62 145 172 0.427586 0.392594 0.391167
1165 0 1 62 172 227 0.360465 0.313772 0.310777
1166 0 1 65 171 216 0.380117 0.338212 0.335917
1167 0 1 56 158 216 0.35443 0.303133 0.299465
1168 0 1 55 158 205 0.348101 0.305603 0.30303
1169 0 1 51 145 198 0.351724 0.300991 0.297376
1170 0 1 59 143 200 0.412587 0.348874 0.344023
1171 0 1 59 156 202 0.378205 0.332364 0.329609
1172 0 1 53 143 199 0.370629 0.314182 0.309942
1173 0 1 51 140 176 0.364286 0.3249 0.322785
1174 0 1 43 168 216 0.255952 0.225729 0.223958
1175 0 1 58 170 220 0.341176 0.299911 0.297436
1176 0 1 47 146 216 0.321918 0.264664 0.259668
1177 0 1 59 149 213 0.395973 0.331184 0.325967
1178 0 1 58 152 204 0.381579 0.329375 0.325843
1179 0 1 55 153 206 0.359477 0.309801 0.306407
1180 0 1 71 157 197 0.452229 0.403715 0.40113
1181 0 1 49 146 185 0.335616 0.298149 0.296073
1182 0 1 42 132 193 0.318182 0.263138 0.258462
1183 0 1 44 136 184 0.323529 0.278147 0.275
1184 0 1 57 145 179 0.393103 0.353805 0.351852
1185 0 1 56 134 173 0.41791 0.367801 0.364821
1186 0 1 48 144 191 0.333333 0.28943 0.286567
1187 0 1 49 162 199 0.302469 0.272905 0.271468
1188 0 1 42 156 183 0.269231 0.248577 0.247788
1189 0 1 42 150 176 0.28 0.258492 0.257669
1190 0 1 62 144 183 0.430556 0.381931 0.379205
1191 0 1 51 135 165 0.377778 0.341713 0.34
1192 0 1 50 169 210 0.295858 0.26541 0.263852
1193 0 1 47 162 212 0.290123 0.253614 0.251337
1194 0 1 47 150 199 0.313333 0.272036 0.269341
1195 0 1 61 136 193 0.448529 0.376515 0.370821
1196 0 1 56 132 179 0.424242 0.364313 0.360129
1197 0 1 51 167 206 0.305389 0.274966 0.273458
1198 0 1 47 141 205 0.333333 0.276447 0.271676
1199 0 1 60 148 213 0.405405 0.337933 0.33241
1200 0 1 50 139 205 0.359712 0.2962 0.290698
1201 0 1 58 133 190 0.43609 0.364859 0.359133
1202 0 1 58 156 230 0.371795 0.306198 0.300518
1203 0 1 58 153 236 0.379085 0.305229 0.298201
1204 0 1 50 149 217 0.33557 0.278065 0.273224
1205 0 1 54 151 217 0.357616 0.298315 0.293478
1206 0 1 51 135 208 0.377778 0.304349 0.297376
1207 0 1 58 127 223 0.456693 0.344646 0.331429
1208 0 1 52 130 201 0.4 0.321687 0.314199
1209 0 1 42 146 244 0.287671 0.222525 0.215385
1210 0 1 38 138 241 0.275362 0.20837 0.200528
1211 0 1 42 136 239 0.308824 0.23296 0.224
1212 0 1 41 126 231 0.325397 0.240321 0.229692
1213 0 1 38 133 228 0.285714 0.218218 0.210526
1214 0 1 47 117 212 0.401709 0.298426 0.285714
1215 0 1 41 162 240 0.253086 0.207932 0.20398
1216 0 1 45 169 252 0.266272 0.218056 0.213777
1217 0 1 45 153 241 0.294118 0.234346 0.228426
1218 0 1 44 151 246 0.291391 0.228295 0.221662
1219 0 1 45 147 238 0.306122 0.240583 0.233766
1220 0 1 46 147 233 0.312925 0.248554 0.242105
1221 0 1 57 144 208 0.395833 0.329353 0.323864
1222 0 1 62 141 216 0.439716 0.355267 0.347339
1223 0 1 57 130 210 0.438462 0.34498 0.335294
1224 0 1 63 179 259 0.351955 0.292593 0.287671
1225 0 1 49 171 252 0.28655 0.236047 0.231678
1226 0 1 58 177 270 0.327684 0.265314 0.259508
1227 0 1 57 173 258 0.32948 0.2698 0.264501
1228 0 1 73 174 261 0.41954 0.342553 0.335632
1229 0 1 76 173 246 0.439306 0.368403 0.362769
1230 0 1 73 164 236 0.445122 0.371061 0.365
1231 0 1 79 166 244 0.475904 0.392535 0.385366
1232 0 1 84 157 244 0.535032 0.429175 0.418953
1233 0 1 82 156 237 0.525641 0.426459 0.417303
1234 0 1 76 140 234 0.542857 0.419896 0.406417
1235 0 1 72 138 219 0.521739 0.414163 0.403361
1236 0 1 80 174 265 0.45977 0.372557 0.364465
1237 0 1 86 171 277 0.502924 0.395149 0.383929
1238 0 1 83 170 271 0.488235 0.386695 0.376417
1239 0 1 86 159 269 0.540881 0.415838 0.401869
1240 0 1 79 156 262 0.50641 0.390764 0.37799
1241 0 1 82 156 253 0.525641 0.412754 0.400978
1242 0 1 80 151 263 0.529801 0.401443 0.386473
1243 0 1 94 148 259 0.635135 0.480117 0.461916
1244 0 1 95 156 250 0.608974 0.481051 0.46798
1245 0 1 84 149 247 0.563758 0.437862 0.424242
1246 0 1 90 154 238 0.584416 0.470104 0.459184
1247 0 1 94 159 238 0.591195 0.483215 0.473552
1248 0 1 88 153 241 0.575163 0.458277 0.446701
1249 0 1 88 156 229 0.564103 0.465589 0.457143
1250 0 1 82 152 228 0.539474 0.440478 0.431579
1251 0 1 87 187 283 0.465241 0.378186 0.370213
1252 0 1 94 187 298 0.502674 0.398198 0.387629
1253 0 1 77 180 285 0.427778 0.339963 0.331183
1254 0 1 78 177 306 0.440678 0.335156 0.322981
1255 0 1 94 183 294 0.513661 0.405255 0.39413
1256 0 1 94 184 288 0.51087 0.408341 0.398305
1257 0 1 82 165 305 0.49697 0.365529 0.348936
1258 0 1 101 171 277 0.590643 0.46407 0.450893
1259 0 1 116 163 287 0.711656 0.536319 0.515556
1260 0 1 94 163 262 0.576687 0.454866 0.442353
1261 0 1 115 177 283 0.649718 0.513828 0.5
1262 0 1 100 163 274 0.613497 0.473185 0.457666
1263 0 1 105 170 276 0.617647 0.484742 0.470852
1264 0 1 116 169 279 0.686391 0.534211 0.517857
1265 0 1 115 171 277 0.672515 0.528396 0.513393
1266 0 1 110 163 270 0.674847 0.524345 0.508083
1267 0 1 87 152 256 0.572368 0.44104 0.426471
1268 0 1 97 155 253 0.625806 0.48983 0.47549
1269 0 1 110 154 268 0.714286 0.541458 0.521327
1270 0 1 94 157 260 0.598726 0.465255 0.450839
1271 0 1 107 161 253 0.664596 0.530164 0.516908
1272 0 1 102 152 252 0.671053 0.521168 0.504951
1273 0 1 109 182 317 0.598901 0.453797 0.436874
1274 0 1 105 176 307 0.596591 0.451714 0.434783
1275 0 1 88 179 313 0.49162 0.371778 0.357724
1276 0 1 105 177 304 0.59322 0.452653 0.43659
1277 0 1 106 175 301 0.605714 0.461853 0.445378
1278 0 1 99 169 294 0.585799 0.444138 0.427646
1279 0 1 108 173 294 0.624277 0.47888 0.462527
1280 0 1 94 170 288 0.552941 0.424822 0.41048
1281 0 1 107 168 280 0.636905 0.493344 0.477679
1282 0 1 93 159 274 0.584906 0.445563 0.429561
1283 0 1 100 168 275 0.595238 0.465242 0.451467
1284 0 1 103 161 269 0.639752 0.494935 0.47907
1285 0 1 115 160 285 0.71875 0.538537 0.516854
1286 0 1 114 158 270 0.721519 0.551943 0.53271
1287 0 1 96 151 267 0.635762 0.478109 0.45933
1288 0 1 87 181 296 0.480663 0.375867 0.36478
1289 0 1 76 184 286 0.413043 0.3313 0.323404
1290 0 1 82 181 280 0.453039 0.364247 0.355748
1291 0 1 77 166 277 0.463855 0.359085 0.34763
1292 0 1 87 163 280 0.533742 0.407236 0.392777
1293 0 1 77 150 290 0.513333 0.369187 0.35
1294 0 1 74 153 269 0.48366 0.364762 0.350711
1295 0 1 80 182 318 0.43956 0.332538 0.32
1296 0 1 76 176 306 0.431818 0.327489 0.315353
1297 0 1 72 184 309 0.391304 0.301956 0.292089
1298 0 1 91 184 283 0.494565 0.398785 0.389722
1299 0 1 80 165 275 0.484848 0.375562 0.363636
1300 0 1 77 159 276 0.484277 0.367568 0.354023
1301 0 1 83 188 290 0.441489 0.355468 0.34728
1302 0 1 76 179 288 0.424581 0.334727 0.325482
1303 0 1 75 180 292 0.416667 0.32714 0.317797
1304 0 1 74 165 283 0.448485 0.342449 0.330357
1305 0 1 97 173 282 0.560694 0.439161 0.426374
1306 0 1 105 175 253 0.6 0.499011 0.490654
1307 0 1 94 187 277 0.502674 0.413016 0.405172
1308 0 1 74 185 274 0.4 0.328678 0.32244
1309 0 1 105 191 304 0.549738 0.435748 0.424242
1310 0 1 95 173 277 0.549133 0.433971 0.422222
1311 0 1 83 171 265 0.48538 0.389903 0.380734
1312 0 1 106 179 283 0.592179 0.470962 0.458874
1313 0 1 108 179 272 0.603352 0.489455 0.478936
1314 0 1 100 173 280 0.578035 0.454358 0.441501
1315 0 1 96 183 266 0.52459 0.435116 0.427617
1316 0 1 86 164 255 0.52439 0.420539 0.410501
1317 0 1 94 162 239 0.580247 0.477718 0.468828
1318 0 1 78 192 287 0.40625 0.332279 0.325678
1319 0 1 82 177 292 0.463277 0.360691 0.34968
1320 0 1 80 176 270 0.454545 0.366988 0.358744
1321 0 1 72 173 256 0.416185 0.342129 0.335664
1322 0 1 78 173 247 0.450867 0.377331 0.371429
1323 0 1 81 165 243 0.490909 0.40452 0.397059
1324 0 1 79 164 246 0.481707 0.393312 0.385366
1325 0 1 75 144 231 0.520833 0.41122 0.4
1326 0 1 68 161 260 0.42236 0.33236 0.32304
1327 0 1 71 142 262 0.5 0.368098 0.351485
1328 0 1 69 141 242 0.489362 0.373535 0.360313
1329 0 1 53 135 215 0.392593 0.311093 0.302857
1330 0 1 59 175 263 0.337143 0.275014 0.269406
1331 0 1 54 145 236 0.372414 0.291913 0.283465
1332 0 1 46 158 225 0.291139 0.243971 0.240209
1333 0 1 44 146 198 0.30137 0.258788 0.255814
1334 0 1 54 168 247 0.321429 0.265088 0.260241
1335 0 1 51 164 227 0.310976 0.264323 0.26087
1336 0 1 54 158 228 0.341772 0.28451 0.279793
1337 0 1 50 155 208 0.322581 0.278466 0.275482
1338 0 1 55 151 203 0.364238 0.314142 0.310734
1339 0 1 46 131 189 0.351145 0.292342 0.2875
1340 0 1 52 170 214 0.305882 0.272629 0.270833
1341 0 1 32 165 192 0.193939 0.179787 0.179272
1342 0 1 31 161 203 0.192547 0.171475 0.17033
1343 0 1 28 146 175 0.191781 0.175171 0.174455
1344 0 1 46 177 223 0.259887 0.231536 0.23
1345 0 1 38 168 208 0.22619 0.203281 0.202128
1346 0 1 43 165 224 0.260606 0.223667 0.22108
1347 0 1 39 163 209 0.239264 0.211299 0.209677
1348 0 1 45 153 198 0.294118 0.258544 0.25641
1349 0 1 45 148 194 0.304054 0.265571 0.263158
1350 0 1 47 196 266 0.239796 0.20584 0.203463
1351 0 1 53 187 273 0.283422 0.234571 0.230435
1352 0 1 57 188 278 0.303191 0.249329 0.244635
1353 0 1 41 183 267 0.224044 0.185482 0.182222
1354 0 1 57 181 249 0.314917 0.268495 0.265116
1355 0 1 56 155 249 0.36129 0.285051 0.277228
1356 0 1 54 152 220 0.355263 0.295298 0.290323
1357 0 1 55 187 292 0.294118 0.23537 0.229645
1358 0 1 51 177 288 0.288136 0.225885 0.219355
1359 0 1 58 170 297 0.341176 0.258122 0.248394
1360 0 1 48 162 283 0.296296 0.224177 0.21573
1361 0 1 53 152 280 0.348684 0.256906 0.24537
1362 0 1 46 155 276 0.296774 0.222401 0.213457
1363 0 1 46 153 280 0.300654 0.222246 0.212471
1364 0 1 52 147 278 0.353741 0.25723 0.244706
1365 0 1 43 141 246 0.304965 0.230883 0.222222
1366 0 1 42 165 319 0.254545 0.183068 0.173554
1367 0 1 47 157 311 0.299363 0.2127 0.200855
1368 0 1 43 163 305 0.263804 0.192852 0.183761
1369 0 1 40 165 300 0.242424 0.179787 0.172043
1370 0 1 39 153 273 0.254902 0.190826 0.183099
1371 0 1 36 132 276 0.272727 0.188608 0.176471
1372 0 1 39 160 286 0.24375 0.182315 0.174888
1373 0 1 44 159 275 0.27673 0.21042 0.202765
1374 0 1 48 151 262 0.317881 0.241325 0.232446
1375 0 1 65 145 270 0.448276 0.328509 0.313253
1376 0 1 65 139 275 0.467626 0.33246 0.31401
1377 0 1 60 161 300 0.372671 0.273009 0.260304
1378 0 1 62 142 288 0.43662 0.306585 0.288372
1379 0 1 67 139 284 0.482014 0.337216 0.316785
1380 0 1 53 148 276 0.358108 0.262235 0.25
1381 0 1 57 145 278 0.393103 0.283902 0.269504
1382 0 1 68 124 264 0.548387 0.375834 0.350515
1383 0 1 68 143 305 0.475524 0.325605 0.303571
1384 0 1 69 146 288 0.472603 0.336493 0.317972
1385 0 1 64 143 287 0.447552 0.315916 0.297674
1386 0 1 71 137 291 0.518248 0.355592 0.331776
1387 0 1 66 145 283 0.455172 0.325812 0.308411
1388 0 1 70 142 272 0.492958 0.35618 0.338164
1389 0 1 64 130 270 0.492308 0.341607 0.32
1390 0 1 78 162 340 0.481481 0.332352 0.310757
1391 0 1 68 149 316 0.456376 0.313381 0.292473
1392 0 1 59 155 287 0.380645 0.279734 0.266968
1393 0 1 76 161 303 0.47205 0.344096 0.327586
1394 0 1 68 155 290 0.43871 0.320733 0.305618
1395 0 1 73 148 301 0.493243 0.345867 0.325167
1396 0 1 75 137 306 0.547445 0.366303 0.3386
1397 0 1 67 130 282 0.515385 0.349928 0.325243
1398 0 1 69 194 349 0.35567 0.265177 0.254144
1399 0 1 62 178 353 0.348315 0.24734 0.233522
1400 0 1 44 176 330 0.25 0.182574 0.173913
1401 0 1 53 165 343 0.321212 0.222785 0.208661
1402 0 1 76 162 343 0.469136 0.32241 0.30099
1403 0 1 70 152 333 0.460526 0.311139 0.28866
1404 0 1 70 146 333 0.479452 0.317468 0.292276
1405 0 1 76 151 316 0.503311 0.347922 0.325482
1406 0 1 86 149 299 0.577181 0.407446 0.383929
1407 0 1 69 201 348 0.343284 0.260892 0.251366
1408 0 1 83 189 344 0.439153 0.325513 0.311445
1409 0 1 65 178 316 0.365169 0.274069 0.263158
1410 0 1 76 173 329 0.439306 0.318561 0.302789
1411 0 1 84 179 331 0.469274 0.345095 0.329412
1412 0 1 87 180 310 0.483333 0.3683 0.355102
1413 0 1 90 168 299 0.535714 0.401562 0.385439
1414 0 1 77 185 332 0.416216 0.310696 0.297872
1415 0 1 85 164 352 0.518293 0.353774 0.329457
1416 0 1 77 168 334 0.458333 0.32506 0.306773
1417 0 1 88 170 340 0.517647 0.366032 0.345098
1418 0 1 97 179 333 0.541899 0.397304 0.378906
1419 0 1 101 162 330 0.623457 0.436824 0.410569
1420 0 1 90 185 376 0.486486 0.341242 0.320856
1421 0 1 93 188 376 0.494681 0.349792 0.329787
1422 0 1 89 178 361 0.5 0.351096 0.330241
1423 0 1 84 184 380 0.456522 0.317672 0.297872
1424 0 1 90 178 378 0.505618 0.346966 0.323741
1425 0 1 96 182 355 0.527473 0.377678 0.357542
1426 0 1 101 177 345 0.570621 0.408719 0.386973
1427 0 1 90 168 337 0.535714 0.378245 0.356436
1428 0 1 97 167 325 0.580838 0.416363 0.394309
1429 0 1 111 216 410 0.513889 0.372996 0.354633
1430 0 1 100 214 397 0.46729 0.343082 0.327332
1431 0 1 103 201 416 0.512438 0.356199 0.333874
1432 0 1 117 217 394 0.539171 0.400136 0.382979
1433 0 1 120 209 399 0.574163 0.415548 0.394737
1434 0 1 138 215 402 0.64186 0.469404 0.447326
1435 0 1 107 208 388 0.514423 0.376648 0.35906
1436 0 1 136 207 412 0.657005 0.465699 0.439418
1437 0 1 136 215 404 0.632558 0.461455 0.439418
1438 0 1 125 207 389 0.603865 0.440504 0.419463
1439 0 1 122 216 383 0.564815 0.424164 0.407346
1440 0 1 114 211 379 0.540284 0.403129 0.386441
1441 0 1 136 199 369 0.683417 0.501879 0.478873
1442 0 1 125 189 367 0.661376 0.47462 0.44964
1443 0 1 128 194 349 0.659794 0.491922 0.471455
1444 0 1 122 186 367 0.655914 0.46695 0.44123
1445 0 1 122 173 338 0.705202 0.50452 0.477495
1446 0 1 110 178 313 0.617977 0.466026 0.448065
1447 0 1 84 192 336 0.4375 0.330719 0.318182
1448 0 1 60 177 291 0.338983 0.264374 0.25641
1449 0 1 58 170 267 0.341176 0.272237 0.265446
1450 0 1 51 141 265 0.361702 0.263838 0.251232
1451 0 1 53 148 258 0.358108 0.271228 0.261084
1452 0 1 61 157 267 0.388535 0.297937 0.287736
1453 0 1 81 149 275 0.543624 0.400153 0.382075
1454 0 1 67 158 262 0.424051 0.329303 0.319048
1455 0 1 62 163 287 0.380368 0.286653 0.275556
1456 0 1 66 160 277 0.4125 0.313505 0.30206
1457 0 1 70 152 240 0.460526 0.366497 0.357143
1458 0 1 51 166 259 0.307229 0.245961 0.24
1459 0 1 56 162 234 0.345679 0.287622 0.282828
1460 0 1 48 134 222 0.358209 0.278299 0.269663
1461 0 1 65 173 243 0.375723 0.31702 0.3125
1462 0 1 65 169 241 0.384615 0.322078 0.317073
1463 0 1 77 162 246 0.475309 0.385714 0.377451
1464 0 1 68 155 251 0.43871 0.344752 0.334975
1465 0 1 78 155 242 0.503226 0.402737 0.392947
1466 0 1 77 145 227 0.531034 0.424418 0.413978
1467 0 1 81 151 233 0.536424 0.431836 0.421875
1468 0 1 81 156 236 0.519231 0.42215 0.413265
1469 0 1 88 200 293 0.44 0.363525 0.356998
1470 0 1 93 199 292 0.467337 0.385802 0.378819
1471 0 1 92 176 276 0.522727 0.417424 0.40708
1472 0 1 80 168 288 0.47619 0.363696 0.350877
1473 0 1 85 167 267 0.508982 0.402536 0.391705
1474 0 1 91 169 257 0.538462 0.436648 0.42723
1475 0 1 109 179 263 0.608939 0.502368 0.493213
1476 0 1 111 169 256 0.656805 0.533654 0.522353
1477 0 1 98 171 250 0.573099 0.473978 0.465558
1478 0 1 99 161 254 0.614907 0.489559 0.477108
1479 0 1 100 207 293 0.483092 0.406051 0.4
1480 0 1 98 207 309 0.47343 0.387491 0.379845
1481 0 1 88 205 287 0.429268 0.362798 0.357724
1482 0 1 88 202 276 0.435644 0.372694 0.368201
1483 0 1 94 197 279 0.477157 0.400952 0.394958
1484 0 1 120 195 275 0.615385 0.5182 0.510638
1485 0 1 93 185 280 0.502703 0.408619 0.4
1486 0 1 86 184 271 0.467391 0.385128 0.378022
1487 0 1 94 193 267 0.487047 0.414089 0.408696
1488 0 1 93 190 258 0.489474 0.420045 0.415179
1489 0 1 97 170 258 0.570588 0.463167 0.453271
1490 0 1 75 204 269 0.367647 0.320162 0.317125
1491 0 1 77 204 265 0.377451 0.331171 0.328358
1492 0 1 70 192 266 0.364583 0.309747 0.305677
1493 0 1 68 206 244 0.330097 0.303306 0.302222
1494 0 1 74 188 237 0.393617 0.350573 0.348235
1495 0 1 73 185 236 0.394595 0.349366 0.346793
1496 0 1 65 175 224 0.371429 0.3283 0.325815
1497 0 1 65 197 249 0.329949 0.293481 0.29148
1498 0 1 63 192 237 0.328125 0.295336 0.293706
1499 0 1 78 164 236 0.47561 0.396476 0.39
1500 0 1 71 163 222 0.435583 0.37324 0.368831
1501 0 1 69 163 259 0.423313 0.335819 0.327014
1502 0 1 65 160 248 0.40625 0.326308 0.318627
1503 0 1 58 170 244 0.341176 0.284779 0.280193
1504 0 1 70 160 235 0.4375 0.360997 0.35443
1505 0 1 77 157 222 0.490446 0.412443 0.406332
1506 0 1 67 199 249 0.336683 0.300988 0.299107
1507 0 1 82 188 252 0.43617 0.376734 0.372727
1508 0 1 65 175 252 0.371429 0.309524 0.30445
1509 0 1 88 175 244 0.502857 0.425862 0.420048
1510 0 1 87 161 232 0.540373 0.450155 0.442748
1511 0 1 83 180 257 0.461111 0.3859 0.379863
1512 0 1 72 177 234 0.40678 0.353784 0.350365
1513 0 1 71 146 231 0.486301 0.386613 0.376658
1514 0 1 66 164 274 0.402439 0.311348 0.30137
1515 0 1 71 171 247 0.415205 0.345471 0.339713
1516 0 1 77 161 240 0.478261 0.391717 0.38404
1517 0 1 74 154 224 0.480519 0.398426 0.391534
1518 0 1 76 181 260 0.41989 0.350338 0.344671
1519 0 1 59 161 248 0.36646 0.295266 0.288509
1520 0 1 63 160 231 0.39375 0.327699 0.322251
1521 0 1 55 143 227 0.384615 0.305268 0.297297
1522 0 1 68 163 242 0.417178 0.342379 0.335802
1523 0 1 61 149 200 0.409396 0.353364 0.34957
1524 0 1 58 141 196 0.411348 0.348892 0.344214
1525 0 1 56 167 208 0.335329 0.300468 0.298667
1526 0 1 62 140 191 0.442857 0.37915 0.374622
1527 0 1 48 144 177 0.333333 0.300658 0.299065
1528 0 1 44 159 185 0.27673 0.256548 0.255814
1529 0 1 49 163 184 0.300613 0.282939 0.282421
1530 0 1 47 144 155 0.326389 0.314594 0.314381
1531 0 1 51 158 197 0.322785 0.289074 0.287324
1532 0 1 39 157 189 0.248408 0.226404 0.225434
1533 0 1 52 142 183 0.366197 0.322577 0.32
1534 0 1 49 175 222 0.28 0.2486 0.246851
1535 0 1 55 187 210 0.294118 0.277544 0.277078
1536 0 1 52 180 198 0.288889 0.275445 0.275132
1537 0 1 66 179 207 0.368715 0.342872 0.341969
1538 0 1 57 145 185 0.393103 0.348021 0.345455
1539 0 1 67 186 230 0.360215 0.323932 0.322115
1540 0 1 64 171 219 0.374269 0.33072 0.328205
