#frame chA chB nCorr nA nB MNR GNR DICE
1044 0 1 56 127 201 0.440945 0.3505 0.341463
1045 0 1 47 123 191 0.382114 0.30664 0.299363
1046 0 1 54 120 182 0.45 0.365399 0.357616
1047 0 1 60 121 193 0.495868 0.392627 0.382166
1048 0 1 59 123 189 0.479675 0.386962 0.378205
1049 0 1 58 120 185 0.483333 0.389271 0.380328
1050 0 1 60 119 173 0.504202 0.418172 0.410959
1051 0 1 58 161 220 0.360248 0.308179 0.304462
1052 0 1 53 163 223 0.325153 0.27799 0.274611
1053 0 1 46 158 219 0.291139 0.24729 0.244032
1054 0 1 49 153 210 0.320261 0.273364 0.269972
1055 0 1 60 155 212 0.387097 0.330992 0.326975
1056 0 1 57 140 200 0.407143 0.34064 0.335294
1057 0 1 45 130 191 0.346154 0.285578 0.280374
1058 0 1 40 126 198 0.31746 0.253246 0.246914
1059 0 1 43 121 191 0.355372 0.282852 0.275641
1060 0 1 49 154 230 0.318182 0.260359 0.255208
1061 0 1 41 155 237 0.264516 0.213916 0.209184
1062 0 1 50 139 230 0.359712 0.27964 0.271003
1063 0 1 52 140 226 0.371429 0.292338 0.284153
1064 0 1 48 134 226 0.358209 0.275826 0.266667
1065 0 1 54 150 219 0.36 0.297938 0.292683
1066 0 1 70 142 236 0.492958 0.382382 0.37037
1067 0 1 69 177 257 0.38983 0.323516 0.317972
1068 0 1 64 175 262 0.365714 0.298889 0.292906
1069 0 1 53 164 257 0.323171 0.258159 0.251781
1070 0 1 60 160 261 0.375 0.29361 0.285036
1071 0 1 62 165 247 0.375758 0.307115 0.300971
1072 0 1 61 150 245 0.406667 0.318201 0.308861
1073 0 1 55 187 283 0.294118 0.239083 0.234043
1074 0 1 72 191 279 0.376963 0.311899 0.306383
1075 0 1 66 190 280 0.347368 0.286146 0.280851
1076 0 1 59 186 274 0.317204 0.261349 0.256522
1077 0 1 72 181 261 0.39779 0.331263 0.325792
1078 0 1 80 175 270 0.457143 0.368035 0.359551
1079 0 1 69 164 260 0.420732 0.334149 0.325472
1080 0 1 77 169 244 0.455621 0.379186 0.372881
1081 0 1 67 160 227 0.41875 0.351562 0.346253
1082 0 1 65 191 289 0.340314 0.276661 0.270833
1083 0 1 65 190 274 0.342105 0.28488 0.280172
1084 0 1 64 182 272 0.351648 0.287647 0.281938
1085 0 1 77 173 266 0.445087 0.358944 0.350797
1086 0 1 63 167 275 0.377246 0.293979 0.285068
1087 0 1 65 161 251 0.403727 0.323343 0.315534
1088 0 1 74 166 249 0.445783 0.36398 0.356627
1089 0 1 69 152 232 0.453947 0.367437 0.359375
1090 0 1 73 189 284 0.386243 0.315089 0.308668
1091 0 1 76 177 281 0.429379 0.34078 0.331878
1092 0 1 68 162 265 0.419753 0.328192 0.318501
1093 0 1 73 155 264 0.470968 0.360874 0.348449
1094 0 1 65 159 253 0.408805 0.324082 0.315534
1095 0 1 55 151 251 0.364238 0.282512 0.273632
1096 0 1 64 154 234 0.415584 0.337141 0.329897
1097 0 1 57 201 278 0.283582 0.241132 0.237996
1098 0 1 63 196 280 0.321429 0.268926 0.264706
1099 0 1 67 193 262 0.34715 0.297951 0.294506
1100 0 1 68 192 249 0.354167 0.310999 0.30839
1101 0 1 75 179 231 0.418994 0.368832 0.365854
1102 0 1 68 183 229 0.371585 0.332174 0.330097
1103 0 1 70 175 227 0.4 0.351209 0.348259
1104 0 1 68 156 221 0.435897 0.366227 0.360743
1105 0 1 63 172 250 0.366279 0.303813 0.298578
1106 0 1 72 172 246 0.418605 0.350026 0.344498
1107 0 1 64 170 231 0.376471 0.322961 0.319202
1108 0 1 57 170 212 0.335294 0.30025 0.298429
1109 0 1 52 164 212 0.317073 0.278877 0.276596
1110 0 1 56 188 248 0.297872 0.259348 0.256881
1111 0 1 46 190 235 0.242105 0.217694 0.216471
1112 0 1 53 182 240 0.291209 0.253591 0.251185
1113 0 1 57 187 227 0.304813 0.276657 0.275362
1114 0 1 66 175 209 0.377143 0.345105 0.34375
1115 0 1 56 163 201 0.343558 0.309383 0.307692
1116 0 1 54 208 234 0.259615 0.244768 0.244344
1117 0 1 58 193 243 0.300518 0.267822 0.266055
1118 0 1 48 189 223 0.253968 0.233807 0.23301
1119 0 1 56 189 225 0.296296 0.27156 0.270531
1120 0 1 48 177 209 0.271186 0.249564 0.248705
1121 0 1 53 170 193 0.311765 0.292599 0.292011
1122 0 1 50 181 219 0.276243 0.251136 0.25
1123 0 1 49 181 215 0.270718 0.248392 0.247475
1124 0 1 52 162 214 0.320988 0.279279 0.276596
1125 0 1 44 149 195 0.295302 0.258132 0.255814
1126 0 1 34 161 214 0.21118 0.183172 0.181333
1127 0 1 46 162 218 0.283951 0.244778 0.242105
1128 0 1 42 157 194 0.267516 0.240657 0.239316
1129 0 1 48 186 229 0.258065 0.232577 0.231325
1130 0 1 47 171 222 0.274854 0.241226 0.239186
1131 0 1 52 166 217 0.313253 0.27398 0.27154
1132 0 1 47 161 196 0.291925 0.26458 0.263305
1133 0 1 50 178 227 0.280899 0.248741 0.246914
1134 0 1 36 172 219 0.209302 0.185488 0.184143
1135 0 1 42 169 213 0.248521 0.221369 0.219895
1136 0 1 46 165 213 0.278788 0.245373 0.243386
1137 0 1 58 154 211 0.376623 0.321756 0.317808
1138 0 1 51 151 197 0.337748 0.295698 0.293103
1139 0 1 63 147 235 0.428571 0.33896 0.329843
1140 0 1 61 155 234 0.393548 0.320299 0.313625
1141 0 1 57 156 233 0.365385 0.298975 0.293059
1142 0 1 56 147 230 0.380952 0.304555 0.297082
1143 0 1 62 150 233 0.413333 0.331641 0.32376
1144 0 1 57 147 213 0.387755 0.322126 0.316667
1145 0 1 61 151 229 0.403974 0.328038 0.321053
1146 0 1 65 130 223 0.5 0.381759 0.368272
1147 0 1 70 152 220 0.460526 0.382794 0.376344
1148 0 1 60 149 204 0.402685 0.344146 0.339943
1149 0 1 63 140 208 0.45 0.369186 0.362069
1150 0 1 70 134 204 0.522388 0.42338 0.414201
1151 0 1 69 174 234 0.396552 0.341953 0.338235
1152 0 1 59 169 252 0.349112 0.285896 0.280285
1153 0 1 61 169 241 0.360947 0.302258 0.297561
1154 0 1 56 174 221 0.321839 0.285573 0.283544
1155 0 1 58 163 225 0.355828 0.302861 0.298969
1156 0 1 62 174 207 0.356322 0.326687 0.325459
1157 0 1 61 149 204 0.409396 0.349882 0.345609
1158 0 1 62 145 203 0.427586 0.361376 0.356322
1159 0 1 69 144 201 0.479167 0.405574 0.4
1160 0 1 66 131 201 0.503817 0.406734 0.39759
1161 0 1 56 169 248 0.331361 0.273539 0.268585
1162 0 1 59 167 246 0.353293 0.291089 0.285714
1163 0 1 62 170 239 0.364706 0.307587 0.303178
1164 0 1 57 158 221 0.360759 0.305035 0.300792
1165 0 1 64 160 232 0.4 0.332182 0.326531
1166 0 1 64 157 219 0.407643 0.34515 0.340426
1167 0 1 58 145 213 0.4 0.330031 0.324022
1168 0 1 61 147 205 0.414966 0.351394 0.346591
1169 0 1 59 189 242 0.312169 0.275876 0.273782
1170 0 1 61 197 256 0.309645 0.271629 0.269316
1171 0 1 57 183 260 0.311475 0.261314 0.257336
1172 0 1 61 177 242 0.344633 0.294738 0.291169
1173 0 1 63 155 215 0.406452 0.345108 0.340541
1174 0 1 62 187 252 0.331551 0.285608 0.28246
1175 0 1 72 188 257 0.382979 0.327557 0.323595
1176 0 1 75 185 251 0.405405 0.348047 0.344037
1177 0 1 68 179 244 0.379888 0.325377 0.321513
1178 0 1 74 203 271 0.364532 0.3155 0.312236
1179 0 1 81 195 274 0.415385 0.350423 0.345416
1180 0 1 89 200 259 0.445 0.391044 0.3878
1181 0 1 76 183 242 0.415301 0.361144 0.357647
1182 0 1 76 201 304 0.378109 0.307453 0.30099
1183 0 1 73 199 282 0.366834 0.308157 0.303534
1184 0 1 76 201 275 0.378109 0.323258 0.319328
1185 0 1 67 174 278 0.385057 0.304634 0.29646
1186 0 1 71 158 249 0.449367 0.357956 0.348894
1187 0 1 66 205 293 0.321951 0.269298 0.26506
1188 0 1 68 193 285 0.352332 0.28994 0.284519
1189 0 1 76 190 279 0.4 0.330092 0.324094
1190 0 1 77 176 273 0.4375 0.35128 0.342984
1191 0 1 78 171 265 0.45614 0.366415 0.357798
1192 0 1 69 173 247 0.398844 0.333793 0.328571
1193 0 1 60 201 284 0.298507 0.251127 0.247423
1194 0 1 58 183 265 0.31694 0.263378 0.258929
1195 0 1 70 183 243 0.382514 0.331947 0.328638
1196 0 1 70 204 303 0.343137 0.281554 0.276134
1197 0 1 68 187 283 0.363636 0.295594 0.289362
1198 0 1 84 178 278 0.47191 0.377613 0.368421
1199 0 1 84 183 280 0.459016 0.371086 0.362851
1200 0 1 62 157 260 0.394904 0.306871 0.297362
1201 0 1 80 186 310 0.430108 0.33316 0.322581
1202 0 1 76 180 292 0.422222 0.331502 0.322034
1203 0 1 77 171 293 0.450292 0.344 0.331897
1204 0 1 67 174 273 0.385057 0.307411 0.299776
1205 0 1 80 168 271 0.47619 0.37493 0.364465
1206 0 1 82 172 260 0.476744 0.38776 0.37963
1207 0 1 84 197 308 0.426396 0.341013 0.332673
1208 0 1 71 189 302 0.375661 0.297183 0.289206
1209 0 1 67 177 292 0.378531 0.294711 0.285714
1210 0 1 58 173 274 0.33526 0.266397 0.259508
1211 0 1 59 165 274 0.357576 0.277482 0.268793
1212 0 1 69 194 312 0.35567 0.28046 0.272727
1213 0 1 59 194 298 0.304124 0.245382 0.239837
1214 0 1 77 183 301 0.420765 0.328082 0.318182
1215 0 1 59 176 277 0.335227 0.267212 0.260486
1216 0 1 58 168 288 0.345238 0.26368 0.254386
1217 0 1 58 158 264 0.367089 0.283986 0.274882
1218 0 1 59 200 314 0.295 0.235436 0.229572
1219 0 1 64 194 305 0.329897 0.263105 0.256513
1220 0 1 55 190 310 0.289474 0.226624 0.22
1221 0 1 56 182 288 0.307692 0.2446 0.238298
1222 0 1 69 178 293 0.38764 0.302138 0.292994
1223 0 1 78 171 277 0.45614 0.358391 0.348214
1224 0 1 76 166 254 0.457831 0.37012 0.361905
1225 0 1 76 191 321 0.397906 0.306934 0.296875
1226 0 1 90 199 328 0.452261 0.352273 0.341556
1227 0 1 83 207 318 0.400966 0.323504 0.31619
1228 0 1 79 196 315 0.403061 0.317939 0.309198
1229 0 1 90 194 307 0.463918 0.368784 0.359281
1230 0 1 81 181 294 0.447514 0.351133 0.341053
1231 0 1 87 181 297 0.480663 0.375234 0.364017
1232 0 1 91 174 293 0.522988 0.403026 0.389722
1233 0 1 89 170 293 0.523529 0.398778 0.384449
1234 0 1 80 160 275 0.5 0.381385 0.367816
1235 0 1 73 188 310 0.388298 0.302387 0.293173
1236 0 1 90 205 324 0.439024 0.349215 0.340265
1237 0 1 91 188 327 0.484043 0.367019 0.353398
1238 0 1 83 194 330 0.427835 0.328035 0.316794
1239 0 1 99 183 312 0.540984 0.414317 0.4
1240 0 1 101 190 317 0.531579 0.411543 0.398422
1241 0 1 83 182 300 0.456044 0.355207 0.344398
1242 0 1 96 174 307 0.551724 0.415363 0.399168
1243 0 1 87 164 307 0.530488 0.387729 0.369427
1244 0 1 111 179 301 0.620112 0.478204 0.4625
1245 0 1 107 184 292 0.581522 0.461619 0.44958
1246 0 1 107 181 286 0.59116 0.470285 0.458244
1247 0 1 107 184 293 0.581522 0.46083 0.448637
1248 0 1 101 178 290 0.567416 0.444542 0.431624
1249 0 1 99 166 276 0.596386 0.462516 0.447964
1250 0 1 93 205 322 0.453659 0.361975 0.352941
1251 0 1 94 205 329 0.458537 0.361954 0.35206
1252 0 1 102 201 329 0.507463 0.396647 0.384906
1253 0 1 103 194 327 0.530928 0.408943 0.395393
1254 0 1 111 196 346 0.566327 0.426243 0.409594
1255 0 1 111 209 329 0.5311 0.423304 0.412639
1256 0 1 116 198 333 0.585859 0.451755 0.436911
1257 0 1 98 192 317 0.510417 0.397233 0.385069
1258 0 1 108 193 312 0.559586 0.440117 0.427723
1259 0 1 111 180 321 0.616667 0.461779 0.443114
1260 0 1 109 187 300 0.582888 0.460198 0.447639
1261 0 1 126 189 313 0.666667 0.518045 0.501992
1262 0 1 121 194 296 0.623711 0.504939 0.493878
1263 0 1 109 188 280 0.579787 0.475082 0.465812
1264 0 1 118 188 290 0.62766 0.505364 0.493724
1265 0 1 110 194 286 0.56701 0.466991 0.458333
1266 0 1 116 187 282 0.620321 0.505141 0.494669
1267 0 1 110 176 290 0.625 0.486897 0.472103
1268 0 1 115 182 286 0.631868 0.504056 0.491453
1269 0 1 115 184 285 0.625 0.502188 0.490405
1270 0 1 114 177 295 0.644068 0.498893 0.483051
1271 0 1 124 185 299 0.67027 0.52723 0.512397
1272 0 1 112 175 291 0.64 0.496309 0.480687
1273 0 1 112 171 294 0.654971 0.499512 0.48172
1274 0 1 105 165 279 0.636364 0.489379 0.472973
1275 0 1 90 193 336 0.466321 0.353423 0.340265
1276 0 1 115 187 327 0.614973 0.465054 0.447471
1277 0 1 109 193 333 0.564767 0.429958 0.414449
1278 0 1 114 190 339 0.6 0.449188 0.431002
1279 0 1 114 188 333 0.606383 0.455621 0.43762
1280 0 1 102 185 320 0.551351 0.419217 0.40396
1281 0 1 111 176 323 0.630682 0.465549 0.44489
1282 0 1 103 174 327 0.591954 0.431806 0.411178
1283 0 1 101 177 312 0.570621 0.429791 0.413088
1284 0 1 109 165 307 0.660606 0.484301 0.461864
1285 0 1 118 167 309 0.706587 0.519451 0.495798
1286 0 1 107 166 295 0.644578 0.483525 0.464208
1287 0 1 104 156 291 0.666667 0.488118 0.465324
1288 0 1 91 184 342 0.494565 0.36276 0.346008
1289 0 1 89 186 333 0.478495 0.357611 0.342967
1290 0 1 85 181 320 0.469613 0.353187 0.339321
1291 0 1 91 184 322 0.494565 0.373856 0.359684
1292 0 1 89 177 324 0.502825 0.371647 0.355289
1293 0 1 81 166 317 0.487952 0.353103 0.335404
1294 0 1 82 169 298 0.485207 0.365395 0.351178
1295 0 1 81 165 300 0.490909 0.364068 0.348387
1296 0 1 96 161 285 0.596273 0.448163 0.430493
1297 0 1 88 180 332 0.488889 0.359979 0.34375
1298 0 1 81 191 304 0.424084 0.336149 0.327273
1299 0 1 82 179 307 0.458101 0.349799 0.337449
1300 0 1 75 179 293 0.418994 0.327492 0.317797
1301 0 1 95 162 297 0.58642 0.4331 0.413943
1302 0 1 94 161 284 0.583851 0.439598 0.422472
1303 0 1 89 182 314 0.489011 0.372297 0.358871
1304 0 1 96 164 321 0.585366 0.418405 0.395876
1305 0 1 89 165 296 0.539394 0.402719 0.386117
1306 0 1 99 166 274 0.596386 0.464201 0.45
1307 0 1 85 173 307 0.491329 0.36883 0.354167
1308 0 1 102 165 302 0.618182 0.456935 0.436831
1309 0 1 97 178 320 0.544944 0.406431 0.389558
1310 0 1 97 166 293 0.584337 0.439829 0.422658
1311 0 1 106 173 292 0.612717 0.471619 0.455914
1312 0 1 107 175 304 0.611429 0.463904 0.446764
1313 0 1 108 163 291 0.662577 0.495888 0.475771
1314 0 1 99 155 287 0.63871 0.469384 0.447964
1315 0 1 91 166 285 0.548193 0.418374 0.403548
1316 0 1 91 161 267 0.565217 0.438907 0.425234
1317 0 1 99 185 310 0.535135 0.413398 0.4
1318 0 1 87 188 307 0.462766 0.362136 0.351515
1319 0 1 87 186 300 0.467742 0.3683 0.358025
1320 0 1 85 171 293 0.497076 0.379741 0.366379
1321 0 1 90 169 278 0.532544 0.415219 0.402685
1322 0 1 85 160 253 0.53125 0.422473 0.411622
1323 0 1 87 184 324 0.472826 0.356318 0.34252
1324 0 1 85 180 311 0.472222 0.359255 0.346232
1325 0 1 81 180 295 0.45 0.35151 0.341053
1326 0 1 74 170 273 0.435294 0.343499 0.334086
1327 0 1 71 145 253 0.489655 0.370693 0.356784
1328 0 1 82 174 307 0.471264 0.354789 0.340956
1329 0 1 74 165 290 0.448485 0.338291 0.325275
1330 0 1 63 169 255 0.372781 0.303478 0.29717
1331 0 1 72 154 249 0.467532 0.367682 0.35732
1332 0 1 65 172 272 0.377907 0.300514 0.292793
1333 0 1 51 147 246 0.346939 0.268191 0.259542
1334 0 1 60 166 255 0.361446 0.291627 0.285036
1335 0 1 50 151 247 0.331126 0.258901 0.251256
1336 0 1 55 183 267 0.300546 0.248818 0.244444
1337 0 1 49 183 250 0.26776 0.229087 0.226328
1338 0 1 51 171 245 0.298246 0.249166 0.245192
1339 0 1 56 172 227 0.325581 0.283407 0.280702
1340 0 1 62 194 257 0.319588 0.277667 0.274945
1341 0 1 44 180 237 0.244444 0.213031 0.211031
1342 0 1 47 166 218 0.283133 0.247067 0.244792
1343 0 1 31 156 209 0.198718 0.171683 0.169863
1344 0 1 42 180 242 0.233333 0.201236 0.199052
1345 0 1 44 172 234 0.255814 0.219321 0.216749
1346 0 1 48 153 234 0.313726 0.253681 0.248062
1347 0 1 45 169 231 0.266272 0.227753 0.225
1348 0 1 43 158 219 0.272152 0.231163 0.228117
1349 0 1 44 199 306 0.221106 0.178306 0.174257
1350 0 1 35 198 296 0.176768 0.144574 0.1417
1351 0 1 36 191 281 0.188482 0.155393 0.152542
1352 0 1 49 185 298 0.264865 0.20869 0.202899
1353 0 1 43 182 285 0.236264 0.188804 0.184154
1354 0 1 57 175 269 0.325714 0.262712 0.256757
1355 0 1 46 161 276 0.285714 0.218218 0.210526
1356 0 1 50 164 254 0.304878 0.24498 0.239234
1357 0 1 59 146 249 0.40411 0.30944 0.298734
1358 0 1 45 180 296 0.25 0.194953 0.189076
1359 0 1 41 172 288 0.238372 0.184214 0.178261
1360 0 1 50 171 289 0.292398 0.224917 0.217391
1361 0 1 55 166 299 0.331325 0.246873 0.236559
1362 0 1 47 157 285 0.299363 0.222191 0.21267
1363 0 1 49 158 270 0.310127 0.237239 0.228972
1364 0 1 60 169 264 0.35503 0.284057 0.277136
1365 0 1 44 147 254 0.29932 0.227707 0.219451
1366 0 1 43 176 318 0.244318 0.18176 0.174089
1367 0 1 50 162 291 0.308642 0.230285 0.220751
1368 0 1 48 158 291 0.303797 0.223855 0.213808
1369 0 1 42 162 274 0.259259 0.19935 0.192661
1370 0 1 45 162 271 0.277778 0.214768 0.207852
1371 0 1 39 136 264 0.286765 0.205823 0.195
1372 0 1 53 165 298 0.321212 0.239015 0.228942
1373 0 1 49 155 289 0.316129 0.231516 0.220721
1374 0 1 49 147 275 0.333333 0.243709 0.232227
1375 0 1 65 153 293 0.424837 0.306997 0.29148
1376 0 1 68 148 281 0.459459 0.333446 0.317016
1377 0 1 67 141 278 0.475177 0.33841 0.319809
1378 0 1 62 125 263 0.496 0.341947 0.319588
1379 0 1 74 149 303 0.496644 0.348271 0.327434
1380 0 1 67 144 288 0.465278 0.329001 0.310185
1381 0 1 72 136 273 0.529412 0.373664 0.352078
1382 0 1 68 125 285 0.544 0.360273 0.331707
1383 0 1 77 125 270 0.616 0.419135 0.389873
1384 0 1 75 120 263 0.625 0.422175 0.391645
1385 0 1 77 147 300 0.52381 0.366667 0.344519
1386 0 1 81 149 301 0.543624 0.38248 0.36
1387 0 1 69 140 295 0.492857 0.339527 0.317241
1388 0 1 76 149 283 0.510067 0.370107 0.351852
1389 0 1 69 136 275 0.507353 0.356791 0.335766
1390 0 1 72 135 286 0.533333 0.366423 0.342043
1391 0 1 84 137 267 0.613139 0.439201 0.415842
1392 0 1 69 129 251 0.534884 0.383458 0.363158
1393 0 1 73 189 306 0.386243 0.303551 0.29495
1394 0 1 76 176 311 0.431818 0.324846 0.312115
1395 0 1 66 178 315 0.370787 0.278727 0.267748
1396 0 1 80 174 306 0.45977 0.346701 0.333333
1397 0 1 64 152 273 0.421053 0.314179 0.301176
1398 0 1 68 155 263 0.43871 0.336795 0.325359
1399 0 1 65 133 261 0.488722 0.348873 0.329949
1400 0 1 63 188 348 0.335106 0.246304 0.235075
1401 0 1 63 184 329 0.342391 0.256055 0.245614
1402 0 1 77 171 335 0.450292 0.321714 0.304348
1403 0 1 66 170 335 0.388235 0.276565 0.261386
1404 0 1 66 158 325 0.417722 0.291255 0.273292
1405 0 1 78 168 329 0.464286 0.331774 0.313883
1406 0 1 88 164 327 0.536585 0.380003 0.358452
1407 0 1 72 167 299 0.431138 0.32221 0.309013
1408 0 1 90 161 316 0.559006 0.399012 0.377358
1409 0 1 85 155 289 0.548387 0.40161 0.382883
1410 0 1 84 197 320 0.426396 0.334558 0.324952
1411 0 1 81 180 324 0.45 0.33541 0.321429
1412 0 1 90 190 312 0.473684 0.369648 0.358566
1413 0 1 73 171 303 0.426901 0.320703 0.308017
1414 0 1 76 187 305 0.406417 0.318231 0.308943
1415 0 1 80 173 307 0.462428 0.347134 0.333333
1416 0 1 83 164 311 0.506098 0.367516 0.349474
1417 0 1 83 176 341 0.471591 0.338801 0.321083
1418 0 1 113 183 358 0.617486 0.44148 0.417745
1419 0 1 91 180 330 0.505556 0.373378 0.356863
1420 0 1 81 167 334 0.48503 0.342968 0.323353
1421 0 1 91 169 338 0.538462 0.38075 0.358974
1422 0 1 96 166 331 0.578313 0.409546 0.386318
1423 0 1 84 162 325 0.518519 0.366083 0.344969
1424 0 1 94 165 324 0.569697 0.406549 0.384458
1425 0 1 91 164 316 0.554878 0.399738 0.379167
1426 0 1 94 163 279 0.576687 0.44079 0.425339
1427 0 1 103 218 366 0.472477 0.364643 0.35274
1428 0 1 92 211 351 0.436019 0.338059 0.327402
1429 0 1 94 212 363 0.443396 0.338849 0.326957
1430 0 1 83 204 372 0.406863 0.301295 0.288194
1431 0 1 94 204 349 0.460784 0.35229 0.339964
1432 0 1 114 212 362 0.537736 0.411512 0.397213
1433 0 1 110 206 356 0.533981 0.406195 0.391459
1434 0 1 106 201 367 0.527363 0.390279 0.373239
1435 0 1 103 200 363 0.515 0.382269 0.365897
1436 0 1 117 210 352 0.557143 0.430333 0.41637
1437 0 1 106 206 362 0.514563 0.388166 0.373239
1438 0 1 109 194 354 0.561856 0.415934 0.39781
1439 0 1 115 196 357 0.586735 0.434746 0.415913
1440 0 1 104 187 345 0.55615 0.409452 0.390977
1441 0 1 103 182 350 0.565934 0.408101 0.387218
1442 0 1 108 174 345 0.62069 0.440798 0.416185
1443 0 1 105 178 333 0.589888 0.431278 0.410959
1444 0 1 112 187 336 0.59893 0.446815 0.428298
1445 0 1 112 168 319 0.666667 0.483802 0.459959
1446 0 1 91 148 303 0.614865 0.429724 0.403548
1447 0 1 72 169 325 0.426035 0.307219 0.291498
1448 0 1 53 155 280 0.341935 0.254408 0.243678
1449 0 1 45 136 277 0.330882 0.231848 0.217918
1450 0 1 42 114 242 0.368421 0.252865 0.235955
1451 0 1 50 126 237 0.396825 0.289341 0.275482
1452 0 1 49 121 224 0.404959 0.297632 0.284058
1453 0 1 50 142 255 0.352113 0.262758 0.251889
1454 0 1 60 143 264 0.41958 0.308803 0.29484
1455 0 1 55 128 241 0.429688 0.313148 0.298103
1456 0 1 49 144 241 0.340278 0.263031 0.254545
1457 0 1 54 137 224 0.394161 0.308255 0.299169
1458 0 1 40 150 248 0.266667 0.20739 0.201005
1459 0 1 39 143 226 0.272727 0.216941 0.211382
1460 0 1 29 129 213 0.224806 0.17495 0.169591
1461 0 1 42 159 233 0.264151 0.218209 0.214286
1462 0 1 49 151 227 0.324503 0.264664 0.259259
1463 0 1 58 149 236 0.389262 0.309299 0.301299
1464 0 1 53 144 238 0.368056 0.28629 0.277487
1465 0 1 61 145 217 0.42069 0.343887 0.337017
1466 0 1 64 131 213 0.48855 0.383137 0.372093
1467 0 1 65 220 296 0.295455 0.254716 0.251938
1468 0 1 66 206 303 0.320388 0.264173 0.259332
1469 0 1 83 202 294 0.410891 0.340588 0.334677
1470 0 1 84 203 281 0.413793 0.351705 0.347107
1471 0 1 71 176 265 0.403409 0.32876 0.321995
1472 0 1 79 174 271 0.454023 0.363804 0.355056
1473 0 1 69 167 248 0.413174 0.339051 0.33253
1474 0 1 83 166 244 0.5 0.41241 0.404878
1475 0 1 92 161 254 0.571429 0.454944 0.443374
1476 0 1 113 174 251 0.649425 0.540713 0.531765
1477 0 1 99 154 249 0.642857 0.505563 0.491315
1478 0 1 85 149 236 0.57047 0.453283 0.441558
1479 0 1 94 156 237 0.602564 0.488868 0.478372
1480 0 1 91 155 238 0.587097 0.473791 0.463104
1481 0 1 75 139 214 0.539568 0.434857 0.424929
1482 0 1 67 189 261 0.354497 0.301664 0.297778
1483 0 1 85 192 274 0.442708 0.370589 0.364807
1484 0 1 83 187 264 0.44385 0.373556 0.368071
1485 0 1 80 179 275 0.446927 0.360576 0.352423
1486 0 1 79 178 262 0.44382 0.365819 0.359091
1487 0 1 83 181 267 0.458564 0.377558 0.370536
1488 0 1 83 168 251 0.494048 0.404191 0.396181
1489 0 1 84 167 249 0.502994 0.411928 0.403846
1490 0 1 78 164 245 0.47561 0.389125 0.381418
1491 0 1 54 152 209 0.355263 0.302969 0.299169
1492 0 1 76 186 279 0.408602 0.333622 0.326882
1493 0 1 55 178 247 0.308989 0.262304 0.258824
1494 0 1 49 162 240 0.302469 0.248504 0.243781
1495 0 1 61 162 224 0.376543 0.32022 0.316062
1496 0 1 41 147 201 0.278912 0.238521 0.235632
1497 0 1 33 150 226 0.22 0.179231 0.175532
1498 0 1 48 147 203 0.326531 0.277865 0.274286
1499 0 1 41 160 227 0.25625 0.215135 0.211886
1500 0 1 43 153 221 0.281046 0.233844 0.229947
1501 0 1 54 153 212 0.352941 0.299833 0.29589
1502 0 1 45 153 194 0.294118 0.261196 0.259366
1503 0 1 51 185 229 0.275676 0.24778 0.246377
1504 0 1 45 169 224 0.266272 0.231284 0.229008
1505 0 1 53 158 208 0.335443 0.292358 0.289617
1506 0 1 47 155 207 0.303226 0.26239 0.259668
1507 0 1 63 153 199 0.411765 0.361051 0.357955
1508 0 1 61 179 226 0.340782 0.303284 0.301235
1509 0 1 80 186 239 0.430108 0.379433 0.376471
1510 0 1 70 170 223 0.411765 0.359518 0.356234
1511 0 1 63 169 222 0.372781 0.325253 0.322251
1512 0 1 70 153 204 0.457516 0.396221 0.392157
1513 0 1 73 186 232 0.392473 0.351417 0.349282
1514 0 1 75 169 260 0.443787 0.357792 0.34965
1515 0 1 61 157 235 0.388535 0.317575 0.311224
1516 0 1 66 165 215 0.4 0.350415 0.347368
1517 0 1 56 159 203 0.352201 0.311703 0.309392
1518 0 1 58 165 241 0.351515 0.290856 0.285714
1519 0 1 56 148 236 0.378378 0.299641 0.291667
1520 0 1 53 147 219 0.360544 0.29539 0.289617
1521 0 1 42 141 205 0.297872 0.247037 0.242775
1522 0 1 59 149 227 0.395973 0.320809 0.31383
1523 0 1 42 147 187 0.285714 0.25332 0.251497
1524 0 1 44 134 191 0.328358 0.275032 0.270769
1525 0 1 39 151 194 0.258278 0.227864 0.226087
1526 0 1 44 144 183 0.305556 0.271048 0.269113
1527 0 1 44 163 199 0.269939 0.244305 0.243094
1528 0 1 34 143 181 0.237762 0.211335 0.209877
1529 0 1 37 148 158 0.25 0.241959 0.24183
1530 0 1 34 174 179 0.195402 0.192654 0.192635
1531 0 1 37 161 173 0.229814 0.2217 0.221557
1532 0 1 40 139 169 0.28777 0.260981 0.25974
1533 0 1 51 179 184 0.284916 0.281018 0.280992
1534 0 1 45 170 185 0.264706 0.253748 0.253521
1535 0 1 49 171 184 0.28655 0.276242 0.276056
1536 0 1 43 159 186 0.27044 0.250042 0.249275
1537 0 1 62 164 194 0.378049 0.347591 0.346369
1538 0 1 48 136 179 0.352941 0.307642 0.304762
1539 0 1 43 160 216 0.26875 0.231303 0.228723
1540 0 1 53 154 202 0.344156 0.300497 0.297753
1541 0 1 47 155 189 0.303226 0.2746 0.273256
1542 0 1 32 137 170 0.233577 0.209684 0.208469
1543 0 1 42 172 206 0.244186 0.223127 0.222222
