#frame chA chB nCorr nA nB MNR GNR DICE
1122 0 1 12 249 399 0.0481928 0.0380711 0.037037
1123 0 1 8 257 383 0.0311284 0.0254991 0.025
1124 0 1 18 230 389 0.0782609 0.0601775 0.0581583
1125 0 1 11 272 413 0.0404412 0.0328196 0.0321168
1126 0 1 10 253 394 0.0395257 0.0316732 0.0309119
1127 0 1 20 256 401 0.078125 0.062422 0.0608828
1128 0 1 18 213 370 0.084507 0.0641183 0.0617496
1129 0 1 18 289 422 0.0622837 0.0515427 0.0506329
1130 0 1 14 255 393 0.054902 0.0442244 0.0432099
1131 0 1 12 244 391 0.0491803 0.0388506 0.0377953
1132 0 1 6 305 454 0.0196721 0.016124 0.0158103
1133 0 1 4 238 388 0.0168067 0.013163 0.0127796
1134 0 1 7 222 348 0.0315315 0.0251844 0.0245614
1135 0 1 3 233 382 0.0128755 0.0100557 0.0097561
1136 0 1 3 184 355 0.0163043 0.0117381 0.0111317
1137 0 1 2 161 325 0.0124224 0.0087433 0.00823045
1138 0 1 1 171 329 0.00584795 0.00421603 0.004
1139 0 1 2 130 319 0.0153846 0.00982116 0.00890869
1140 0 1 0 98 312 0 0 0
1141 0 1 2 67 287 0.0298507 0.0144229 0.0112994
1142 0 1 0 67 260 0 0 0
1143 0 1 0 72 250 0 0 0
1144 0 1 0 76 288 0 0 0
1145 0 1 2 124 242 0.016129 0.0115455 0.010929
1146 0 1 2 122 241 0.0163934 0.0116638 0.0110193
1147 0 1 0 151 275 0 0 0
1148 0 1 0 114 246 0 0 0
1149 0 1 0 126 237 0 0 0
1150 0 1 1 125 251 0.008 0.00564557 0.00531915
1151 0 1 3 162 326 0.0185185 0.0130543 0.0122951
1152 0 1 2 151 304 0.013245 0.00933479 0.00879121
1153 0 1 3 164 291 0.0182927 0.0137326 0.0131868
1154 0 1 2 136 269 0.0147059 0.0104565 0.00987654
1155 0 1 1 190 368 0.00526316 0.00378181 0.00358423
1156 0 1 1 169 318 0.00591716 0.00431363 0.00410678
1157 0 1 1 156 306 0.00641026 0.00457696 0.004329
1158 0 1 1 191 372 0.0052356 0.00375156 0.0035524
1159 0 1 1 158 329 0.00632911 0.00438605 0.00410678
1160 0 1 1 175 344 0.00571429 0.0040757 0.00385356
1161 0 1 2 167 307 0.011976 0.00883288 0.00843882
1162 0 1 3 193 365 0.015544 0.0113031 0.0107527
1163 0 1 3 173 357 0.017341 0.0120716 0.0113208
1164 0 1 3 171 362 0.0175439 0.0120578 0.011257
1165 0 1 3 152 338 0.0197368 0.0132355 0.0122449
1166 0 1 3 206 412 0.0145631 0.0102977 0.00970874
1167 0 1 0 176 379 0 0 0
1168 0 1 0 158 361 0 0 0
1169 0 1 0 166 359 0 0 0
1170 0 1 1 202 418 0.00495049 0.00344141 0.00322581
1171 0 1 1 177 386 0.00564972 0.00382578 0.0035524
1172 0 1 3 162 370 0.0185185 0.0122536 0.0112782
1173 0 1 2 168 363 0.0119048 0.00809883 0.00753296
1174 0 1 3 247 442 0.0121457 0.00907949 0.00870827
1175 0 1 1 220 423 0.00454545 0.00327807 0.00311042
1176 0 1 1 221 383 0.00452489 0.0034372 0.00331126
1177 0 1 0 207 397 0 0 0
1178 0 1 0 203 374 0 0 0
1179 0 1 0 477 595 0 0 0
1180 0 1 0 456 541 0 0 0
1181 0 1 0 433 493 0 0 0
1182 0 1 0 420 476 0 0 0
1183 0 1 2 399 439 0.00501253 0.00477872 0.00477327
1184 0 1 1 355 388 0.0028169 0.00269445 0.00269179
1185 0 1 3 472 571 0.00635593 0.00577873 0.00575264
1186 0 1 3 464 516 0.00646552 0.00613109 0.00612245
1187 0 1 2 439 489 0.00455581 0.00431661 0.00431034
1188 0 1 2 449 498 0.00445434 0.00422953 0.00422386
1189 0 1 3 437 453 0.00686499 0.00674266 0.00674157
1190 0 1 5 425 429 0.0117647 0.0117097 0.0117096
1191 0 1 5 444 431 0.0116009 0.0114298 0.0114286
1192 0 1 7 418 403 0.0173697 0.0170552 0.0170524
1193 0 1 9 621 585 0.0153846 0.014932 0.0149254
1194 0 1 8 586 544 0.0147059 0.0141691 0.0141593
1195 0 1 2 578 515 0.0038835 0.00366575 0.00365965
1196 0 1 2 588 510 0.00392157 0.00365221 0.00364299
1197 0 1 2 575 463 0.00431965 0.00387619 0.00385356
1198 0 1 5 548 450 0.0111111 0.0100687 0.01002
1199 0 1 2 530 439 0.00455581 0.00414629 0.00412797
1200 0 1 3 523 411 0.00729927 0.00647067 0.00642398
1201 0 1 5 506 401 0.0124688 0.0111 0.0110254
1202 0 1 1 640 610 0.00163934 0.00160046 0.0016
1203 0 1 3 620 587 0.00511073 0.00497286 0.004971
1204 0 1 6 603 558 0.0107527 0.0103437 0.0103359
1205 0 1 8 591 559 0.0143113 0.0139184 0.013913
1206 0 1 4 564 526 0.00760456 0.00734391 0.00733945
1207 0 1 6 539 496 0.0120968 0.0116042 0.0115942
1208 0 1 4 501 464 0.00862069 0.00829626 0.00829016
1209 0 1 6 571 615 0.0105079 0.010125 0.010118
1210 0 1 8 557 566 0.0143627 0.014248 0.0142476
1211 0 1 6 541 540 0.0111111 0.0111008 0.0111008
1212 0 1 2 528 507 0.00394477 0.00386553 0.00386473
1213 0 1 2 513 468 0.0042735 0.00408177 0.00407747
1214 0 1 5 561 560 0.00892857 0.00892061 0.00892061
1215 0 1 5 541 532 0.0093985 0.00931999 0.00931966
1216 0 1 8 545 486 0.0164609 0.0155444 0.0155189
1217 0 1 6 536 469 0.0127932 0.0119669 0.0119403
1218 0 1 8 513 462 0.017316 0.0164328 0.0164103
1219 0 1 5 566 564 0.00886525 0.00884957 0.00884956
1220 0 1 9 530 514 0.0175097 0.0172434 0.0172414
1221 0 1 5 532 491 0.0101833 0.00978303 0.00977517
1222 0 1 4 531 487 0.00821355 0.0078659 0.00785855
1223 0 1 4 495 440 0.00909091 0.00857099 0.00855615
1224 0 1 4 585 536 0.00746269 0.00714331 0.00713649
1225 0 1 4 549 497 0.00804829 0.00765765 0.00764818
1226 0 1 5 534 488 0.0102459 0.00979466 0.00978474
1227 0 1 3 519 469 0.00639659 0.00608067 0.00607287
1228 0 1 4 491 462 0.00865801 0.00839843 0.00839454
1229 0 1 8 574 554 0.0144404 0.0141866 0.0141844
1230 0 1 5 554 545 0.00917431 0.00909949 0.00909918
1231 0 1 5 559 526 0.0095057 0.00922086 0.00921659
1232 0 1 6 523 504 0.0119048 0.0116865 0.0116845
1233 0 1 7 499 464 0.0150862 0.0145475 0.0145379
1234 0 1 3 575 573 0.0052356 0.00522649 0.00522648
1235 0 1 5 526 534 0.0095057 0.00943423 0.00943396
1236 0 1 7 492 502 0.0142276 0.0140852 0.0140845
1237 0 1 7 482 503 0.0145228 0.0142164 0.0142132
1238 0 1 8 516 627 0.0155039 0.0140647 0.0139983
1239 0 1 4 506 585 0.00790514 0.00735202 0.00733272
1240 0 1 1 472 516 0.00211864 0.0020263 0.00202429
1241 0 1 2 469 493 0.00426439 0.0041593 0.004158
1242 0 1 3 539 567 0.00556586 0.00542669 0.00542495
1243 0 1 6 500 536 0.012 0.01159 0.011583
1244 0 1 5 481 531 0.010395 0.00989351 0.00988142
1245 0 1 6 459 523 0.0130719 0.012246 0.01222
1246 0 1 0 506 564 0 0 0
1247 0 1 2 478 541 0.0041841 0.00393294 0.00392542
1248 0 1 1 437 508 0.00228833 0.0021224 0.0021164
1249 0 1 1 435 504 0.00229885 0.0021357 0.00212993
1250 0 1 1 504 587 0.00198413 0.00183851 0.00183318
1251 0 1 2 454 566 0.00440529 0.00394543 0.00392157
1252 0 1 2 427 552 0.00468384 0.00411952 0.0040858
1253 0 1 2 417 536 0.00479616 0.00423038 0.00419727
1254 0 1 2 474 615 0.00421941 0.00370428 0.00367309
1255 0 1 1 441 600 0.00226757 0.00194404 0.00192123
1256 0 1 1 412 563 0.00242718 0.00207633 0.00205128
1257 0 1 0 387 540 0 0 0
1258 0 1 1 440 617 0.00227273 0.00191925 0.00189215
1259 0 1 0 428 615 0 0 0
1260 0 1 0 394 585 0 0 0
1261 0 1 1 391 535 0.00255754 0.00218643 0.00215983
1262 0 1 0 461 634 0 0 0
1263 0 1 0 430 569 0 0 0
1264 0 1 1 392 555 0.00255102 0.00214393 0.00211193
1265 0 1 0 379 532 0 0 0
1266 0 1 2 463 638 0.00431965 0.00367984 0.00363306
1267 0 1 3 427 607 0.00702576 0.00589268 0.00580271
1268 0 1 2 413 576 0.00484262 0.00410057 0.00404449
1269 0 1 1 385 568 0.0025974 0.00213843 0.00209864
1270 0 1 1 445 682 0.00224719 0.00181521 0.00177462
1271 0 1 2 414 631 0.00483092 0.00391305 0.00382775
1272 0 1 2 399 623 0.00501253 0.00401143 0.00391389
1273 0 1 3 373 609 0.0080429 0.00629446 0.00610998
1274 0 1 1 366 589 0.00273224 0.00215378 0.00209424
1275 0 1 2 478 706 0.0041841 0.00344282 0.00337838
1276 0 1 1 434 663 0.00230415 0.00186423 0.00182315
1277 0 1 3 408 618 0.00735294 0.00597444 0.00584795
1278 0 1 0 416 646 0 0 0
1279 0 1 3 350 561 0.00857143 0.00677027 0.00658617
1280 0 1 1 351 585 0.002849 0.00220683 0.00213675
1281 0 1 2 328 590 0.00609756 0.00454639 0.0043573
1282 0 1 0 338 549 0 0 0
1283 0 1 3 447 589 0.00671141 0.00584669 0.00579151
1284 0 1 7 428 582 0.0163551 0.0140254 0.0138614
1285 0 1 5 441 523 0.0113379 0.0104112 0.0103734
1286 0 1 4 507 600 0.00788955 0.00725238 0.00722674
1287 0 1 2 471 565 0.00424628 0.003877 0.003861
1288 0 1 3 461 522 0.00650759 0.00611555 0.00610376
1289 0 1 6 452 498 0.0132743 0.0126464 0.0126316
1290 0 1 6 464 490 0.012931 0.0125833 0.0125786
1291 0 1 8 555 594 0.0144144 0.0139332 0.0139252
1292 0 1 6 542 539 0.0111317 0.0111009 0.0111008
1293 0 1 2 522 488 0.00409836 0.00396264 0.0039604
1294 0 1 3 506 480 0.00625 0.00608731 0.00608519
1295 0 1 5 547 559 0.00914077 0.00904212 0.00904159
1296 0 1 9 502 497 0.0181087 0.0180182 0.018018
1297 0 1 4 506 496 0.00806452 0.00798443 0.00798403
1298 0 1 2 459 447 0.00447427 0.0044154 0.00441501
1299 0 1 3 526 504 0.00595238 0.00582657 0.00582524
1300 0 1 4 505 470 0.00851064 0.00821042 0.00820513
1301 0 1 0 462 435 0 0 0
1302 0 1 1 427 427 0.00234192 0.00234192 0.00234192
1303 0 1 0 465 444 0 0 0
1304 0 1 0 389 375 0 0 0
1305 0 1 0 349 330 0 0 0
1306 0 1 0 323 289 0 0 0
1307 0 1 0 393 342 0 0 0
1308 0 1 0 339 299 0 0 0
1309 0 1 0 308 260 0 0 0
1310 0 1 0 253 229 0 0 0
1311 0 1 0 415 291 0 0 0
1312 0 1 0 355 223 0 0 0
1313 0 1 0 305 212 0 0 0
1314 0 1 0 482 267 0 0 0
1315 0 1 0 422 227 0 0 0
1316 0 1 0 358 197 0 0 0
1317 0 1 1 492 258 0.00387597 0.00280678 0.00266667
1318 0 1 0 449 249 0 0 0
1319 0 1 0 354 189 0 0 0
1320 0 1 0 424 267 0 0 0
1321 0 1 2 376 260 0.00769231 0.0063966 0.00628931
1322 0 1 0 317 217 0 0 0
1323 0 1 0 346 285 0 0 0
1324 0 1 1 263 225 0.00444444 0.00411084 0.00409836
1325 0 1 1 325 277 0.00361011 0.00333287 0.00332226
1326 0 1 2 266 231 0.00865801 0.00806832 0.00804829
1327 0 1 0 308 268 0 0 0
1328 0 1 0 246 226 0 0 0
1329 0 1 2 311 292 0.00684932 0.00663679 0.0066335
1330 0 1 1 260 260 0.00384615 0.00384615 0.00384615
1331 0 1 0 383 295 0 0 0
1332 0 1 0 310 259 0 0 0
1333 0 1 0 403 322 0 0 0
1334 0 1 0 339 244 0 0 0
1335 0 1 2 430 329 0.00607903 0.00531738 0.00527009
1336 0 1 2 362 292 0.00684932 0.00615155 0.00611621
1337 0 1 0 410 325 0 0 0
1338 0 1 0 404 325 0 0 0
1339 0 1 0 338 261 0 0 0
1340 0 1 0 419 301 0 0 0
1341 0 1 0 462 313 0 0 0
1342 0 1 0 476 314 0 0 0
1343 0 1 0 375 239 0 0 0
1344 0 1 0 421 272 0 0 0
1345 0 1 0 328 241 0 0 0
1346 0 1 0 366 291 0 0 0
1347 0 1 0 305 243 0 0 0
1348 0 1 3 362 322 0.00931677 0.00878697 0.00877193
1349 0 1 0 253 247 0 0 0
1350 0 1 3 224 274 0.0133929 0.0121094 0.0120482
1351 0 1 0 178 245 0 0 0
1352 0 1 0 190 277 0 0 0
1353 0 1 1 155 245 0.00645161 0.00513158 0.005
1354 0 1 0 170 266 0 0 0
1355 0 1 0 127 224 0 0 0
1356 0 1 0 161 290 0 0 0
1357 0 1 0 122 236 0 0 0
1358 0 1 0 156 267 0 0 0
1359 0 1 0 116 222 0 0 0
1360 0 1 0 160 264 0 0 0
1361 0 1 0 114 232 0 0 0
1362 0 1 0 169 278 0 0 0
1363 0 1 0 145 234 0 0 0
1364 0 1 0 187 294 0 0 0
1365 0 1 0 147 248 0 0 0
1366 0 1 0 161 286 0 0 0
1367 0 1 0 123 248 0 0 0
1368 0 1 0 186 279 0 0 0
1369 0 1 0 163 241 0 0 0
1370 0 1 0 190 308 0 0 0
1371 0 1 2 158 290 0.0126582 0.00934335 0.00892857
1372 0 1 1 211 386 0.00473934 0.00350401 0.00335008
1373 0 1 2 201 369 0.00995025 0.00734376 0.00701754
1374 0 1 3 164 347 0.0182927 0.0125758 0.0117417
1375 0 1 1 246 501 0.00406504 0.00284848 0.00267738
1376 0 1 5 222 460 0.0225225 0.0156464 0.0146628
1377 0 1 3 180 406 0.0166667 0.0110974 0.0102389
1378 0 1 2 236 510 0.00847458 0.00576486 0.00536193
1379 0 1 7 213 466 0.0328638 0.0222185 0.0206186
1380 0 1 6 210 441 0.0285714 0.0197162 0.0184332
1381 0 1 4 180 403 0.0222222 0.0148515 0.0137221
1382 0 1 6 269 553 0.0223048 0.0155565 0.0145985
1383 0 1 3 240 531 0.0125 0.00840366 0.0077821
1384 0 1 3 229 502 0.0131004 0.00884813 0.00820793
1385 0 1 5 202 443 0.0247525 0.0167145 0.0155039
1386 0 1 2 272 532 0.00735294 0.00525763 0.00497512
1387 0 1 3 245 522 0.0122449 0.00838886 0.00782269
1388 0 1 2 228 483 0.00877193 0.00602683 0.00562588
1389 0 1 5 192 436 0.0260417 0.0172813 0.0159236
1390 0 1 6 250 538 0.024 0.0163603 0.0152284
1391 0 1 6 238 500 0.0252101 0.0173931 0.0162602
1392 0 1 5 223 477 0.0224215 0.0153306 0.0142857
1393 0 1 5 207 452 0.0241546 0.0163462 0.0151745
1394 0 1 4 258 588 0.0155039 0.0102698 0.00945626
1395 0 1 5 245 546 0.0204082 0.0136707 0.0126422
1396 0 1 4 223 509 0.0179372 0.0118727 0.010929
1397 0 1 0 214 460 0 0 0
1398 0 1 1 288 593 0.00347222 0.00241978 0.00227015
1399 0 1 0 272 568 0 0 0
1400 0 1 1 239 540 0.0041841 0.00278358 0.00256739
1401 0 1 2 221 508 0.00904977 0.00596901 0.00548697
1402 0 1 1 285 632 0.00350877 0.00235624 0.00218102
1403 0 1 2 253 610 0.00790514 0.00509102 0.00463499
1404 0 1 2 225 593 0.00888889 0.00547534 0.00488998
1405 0 1 2 223 555 0.00896861 0.00568501 0.00514139
1406 0 1 3 202 518 0.0148515 0.00927429 0.00833333
1407 0 1 5 274 647 0.0182482 0.0118752 0.0108578
1408 0 1 2 273 634 0.00732601 0.00480733 0.00441014
1409 0 1 2 244 601 0.00819672 0.00522273 0.00473373
1410 0 1 3 234 576 0.0128205 0.00817151 0.00740741
1411 0 1 3 219 540 0.0136986 0.00872373 0.00790514
1412 0 1 4 305 690 0.0131148 0.00871938 0.0080402
1413 0 1 5 269 624 0.0185874 0.012204 0.0111982
1414 0 1 2 271 569 0.00738007 0.00509318 0.0047619
1415 0 1 2 220 564 0.00909091 0.00567779 0.00510204
1416 0 1 2 313 658 0.00638978 0.00440702 0.00411946
1417 0 1 3 278 628 0.0107914 0.00717991 0.00662252
1418 0 1 2 273 583 0.00732601 0.00501319 0.0046729
1419 0 1 2 270 560 0.00740741 0.00514344 0.00481928
1420 0 1 2 353 686 0.00566572 0.00406425 0.00384986
1421 0 1 4 326 656 0.0122699 0.00864966 0.00814664
1422 0 1 2 290 617 0.00689655 0.00472812 0.00441014
1423 0 1 4 272 596 0.0147059 0.00993465 0.00921659
1424 0 1 3 352 659 0.00852273 0.00622884 0.00593472
1425 0 1 2 322 645 0.00621118 0.00438856 0.0041365
1426 0 1 3 306 583 0.00980392 0.00710275 0.00674916
1427 0 1 4 372 691 0.0107527 0.0078895 0.00752587
1428 0 1 2 336 643 0.00595238 0.00430284 0.0040858
1429 0 1 1 308 599 0.00324675 0.00232815 0.00220507
1430 0 1 0 375 692 0 0 0
1431 0 1 2 340 643 0.00588235 0.00427745 0.00406918
1432 0 1 2 317 606 0.00630915 0.00456314 0.00433369
1433 0 1 2 341 699 0.0058651 0.00409651 0.00384615
1434 0 1 1 299 667 0.00334448 0.00223924 0.00207039
1435 0 1 2 301 619 0.00664452 0.00463342 0.00434783
1436 0 1 0 377 706 0 0 0
1437 0 1 1 324 641 0.00308642 0.00219431 0.00207254
1438 0 1 2 279 508 0.00716846 0.00531246 0.00508259
1439 0 1 0 360 622 0 0 0
1440 0 1 1 314 576 0.00318471 0.00235139 0.00224719
1441 0 1 1 281 531 0.00355872 0.00258881 0.00246305
1442 0 1 0 282 561 0 0 0
1443 0 1 1 246 505 0.00406504 0.00283718 0.00266312
1444 0 1 1 246 503 0.00406504 0.00284281 0.00267023
1445 0 1 1 302 596 0.00331126 0.00235707 0.00222717
1446 0 1 0 246 567 0 0 0
1447 0 1 1 202 504 0.00495049 0.00313407 0.00283286
1448 0 1 1 272 569 0.00367647 0.00254191 0.00237812
1449 0 1 0 233 525 0 0 0
1450 0 1 0 216 492 0 0 0
1451 0 1 2 281 555 0.00711744 0.00506443 0.00478469
1452 0 1 2 207 446 0.00966184 0.0065823 0.00612557
1453 0 1 3 192 431 0.015625 0.0104287 0.00963082
1454 0 1 4 239 555 0.0167364 0.0109828 0.0100756
1455 0 1 3 229 498 0.0131004 0.0088836 0.00825309
1456 0 1 2 191 468 0.0104712 0.00668945 0.0060698
1457 0 1 2 207 455 0.00966184 0.00651687 0.0060423
1458 0 1 4 175 392 0.0228571 0.0152721 0.0141093
1459 0 1 2 173 392 0.0115607 0.00768005 0.00707965
1460 0 1 1 236 501 0.00423729 0.00290821 0.0027137
1461 0 1 3 212 416 0.0141509 0.010102 0.00955414
1462 0 1 2 201 406 0.00995025 0.00700114 0.00658979
1463 0 1 6 277 509 0.0216607 0.0159791 0.0152672
1464 0 1 4 231 431 0.017316 0.012677 0.0120846
1465 0 1 7 219 406 0.0319635 0.0234754 0.0224
1466 0 1 4 173 336 0.0231214 0.0165908 0.0157171
1467 0 1 6 214 394 0.0280374 0.0206631 0.0197368
1468 0 1 6 169 364 0.035503 0.0241912 0.0225141
1469 0 1 5 160 328 0.03125 0.0218259 0.0204918
1470 0 1 7 205 400 0.0341463 0.0244451 0.0231405
1471 0 1 7 185 360 0.0378378 0.0271244 0.0256881
1472 0 1 3 162 334 0.0185185 0.0128971 0.0120968
1473 0 1 5 142 317 0.0352113 0.0235666 0.0217865
1474 0 1 5 189 376 0.026455 0.0187562 0.0176991
1475 0 1 8 160 324 0.05 0.0351364 0.0330578
1476 0 1 6 140 315 0.0428571 0.0285714 0.0263736
1477 0 1 3 121 300 0.0247934 0.0157459 0.0142518
1478 0 1 6 156 370 0.0384615 0.024974 0.0228137
1479 0 1 5 135 346 0.037037 0.0231348 0.02079
1480 0 1 3 112 321 0.0267857 0.0158219 0.0138568
1481 0 1 3 113 298 0.0265487 0.0163483 0.0145985
1482 0 1 2 177 385 0.0112994 0.00766149 0.00711744
1483 0 1 2 157 332 0.0127389 0.00876014 0.00817996
1484 0 1 6 161 321 0.0372671 0.0263928 0.0248963
1485 0 1 4 135 308 0.0296296 0.0196163 0.0180587
1486 0 1 5 214 390 0.0233645 0.0173074 0.0165563
1487 0 1 2 185 357 0.0108108 0.00778234 0.00738007
1488 0 1 4 178 324 0.0224719 0.0166563 0.0159363
1489 0 1 3 166 307 0.0180723 0.0132892 0.012685
1490 0 1 6 245 477 0.0244898 0.0175513 0.0166205
1491 0 1 5 211 421 0.0236967 0.016776 0.0158228
1492 0 1 3 210 383 0.0142857 0.0105782 0.010118
1493 0 1 2 199 344 0.0100503 0.00764406 0.00736648
1494 0 1 3 188 329 0.0159574 0.0120627 0.0116054
1495 0 1 2 295 484 0.00677966 0.00529293 0.00513479
1496 0 1 1 290 447 0.00344828 0.00277746 0.0027137
1497 0 1 3 263 404 0.0114068 0.00920349 0.0089955
1498 0 1 2 265 372 0.00754717 0.00636994 0.00627944
1499 0 1 4 245 343 0.0163265 0.0137984 0.0136054
1500 0 1 4 377 514 0.0106101 0.00908673 0.00897868
1501 0 1 2 359 481 0.00557103 0.00481294 0.0047619
1502 0 1 1 334 470 0.00299401 0.00252393 0.00248756
1503 0 1 0 319 429 0 0 0
1504 0 1 1 295 416 0.00338983 0.00285458 0.00281294
1505 0 1 3 283 370 0.0106007 0.00927101 0.00918836
1506 0 1 5 396 511 0.0126263 0.0111151 0.0110254
1507 0 1 4 354 481 0.0112994 0.00969362 0.00958084
1508 0 1 3 374 451 0.00802139 0.00730461 0.00727273
1509 0 1 3 338 412 0.00887574 0.00803923 0.008
1510 0 1 3 320 405 0.009375 0.00833333 0.00827586
1511 0 1 4 461 535 0.00867679 0.00805439 0.00803213
1512 0 1 3 383 501 0.0078329 0.00684862 0.00678733
1513 0 1 1 385 455 0.0025974 0.00238926 0.00238095
1514 0 1 2 354 445 0.00564972 0.00503905 0.00500626
1515 0 1 2 457 583 0.00437637 0.0038747 0.00384615
1516 0 1 3 393 530 0.00763359 0.00657335 0.00650054
1517 0 1 3 391 475 0.00767263 0.00696123 0.00692841
1518 0 1 3 364 456 0.00824176 0.00736357 0.00731707
1519 0 1 3 466 605 0.00643777 0.00565003 0.00560224
1520 0 1 1 420 555 0.00238095 0.00207123 0.00205128
1521 0 1 3 384 484 0.0078125 0.00695878 0.00691244
1522 0 1 4 381 459 0.0104987 0.00956514 0.00952381
1523 0 1 1 479 603 0.00208768 0.00186069 0.00184843
1524 0 1 3 431 548 0.00696056 0.00617294 0.0061287
1525 0 1 7 400 497 0.0175 0.0156996 0.0156076
1526 0 1 5 385 480 0.012987 0.0116311 0.0115607
1527 0 1 3 486 600 0.00617284 0.00555556 0.00552486
1528 0 1 7 447 531 0.01566 0.014368 0.0143149
1529 0 1 7 387 500 0.0180879 0.0159132 0.0157835
1530 0 1 9 367 497 0.0245232 0.0210732 0.0208333
1531 0 1 2 425 587 0.00470588 0.00400421 0.00395257
1532 0 1 7 409 513 0.0171149 0.0152819 0.0151844
1533 0 1 6 371 438 0.0161725 0.0148843 0.0148331
1534 0 1 7 349 430 0.0200573 0.0180697 0.0179718
1535 0 1 4 449 556 0.00890869 0.0080057 0.0079602
1536 0 1 4 405 500 0.00987654 0.00888889 0.00883978
1537 0 1 4 355 467 0.0112676 0.00982398 0.00973236
1538 0 1 6 341 448 0.0175953 0.0153509 0.0152091
1539 0 1 3 327 414 0.00917431 0.00815356 0.00809717
1540 0 1 5 418 532 0.0119617 0.0106029 0.0105263
1541 0 1 4 392 491 0.0102041 0.00911751 0.00906002
1542 0 1 7 344 457 0.0203488 0.0176547 0.0174782
1543 0 1 4 336 459 0.0119048 0.0101855 0.0100629
1544 0 1 4 417 611 0.00959233 0.00792449 0.0077821
1545 0 1 2 357 547 0.00560224 0.00452587 0.00442478
1546 0 1 3 343 508 0.00874636 0.00718691 0.00705053
1547 0 1 4 319 498 0.0125392 0.0100358 0.00979192
1548 0 1 3 422 620 0.007109 0.00586502 0.00575816
1549 0 1 2 378 538 0.00529101 0.00443499 0.00436681
1550 0 1 2 354 476 0.00564972 0.0048722 0.00481928
1551 0 1 4 340 469 0.0117647 0.0100169 0.00988875
1552 0 1 3 317 428 0.00946372 0.0081446 0.00805369
1553 0 1 2 406 526 0.00492611 0.00432787 0.00429185
1554 0 1 0 349 482 0 0 0
1555 0 1 0 321 444 0 0 0
1556 0 1 1 300 432 0.00333333 0.00277778 0.00273224
1557 0 1 1 273 388 0.003663 0.00307258 0.00302572
1558 0 1 1 334 518 0.00299401 0.00240415 0.00234742
1559 0 1 0 283 474 0 0 0
1560 0 1 0 259 431 0 0 0
1561 0 1 1 248 445 0.00403226 0.00301019 0.002886
1562 0 1 0 336 530 0 0 0
1563 0 1 2 297 473 0.00673401 0.00533607 0.00519481
1564 0 1 2 287 432 0.00696864 0.00567999 0.00556328
1565 0 1 0 257 423 0 0 0
1566 0 1 0 354 546 0 0 0
1567 0 1 0 291 505 0 0 0
1568 0 1 1 278 466 0.00359712 0.00277834 0.00268817
1569 0 1 0 274 445 0 0 0
1570 0 1 0 247 412 0 0 0
1571 0 1 0 307 500 0 0 0
1572 0 1 3 255 459 0.0117647 0.00876889 0.00840336
1573 0 1 2 238 435 0.00840336 0.0062158 0.00594354
1574 0 1 3 215 415 0.0139535 0.0100433 0.00952381
1575 0 1 3 297 502 0.010101 0.00776947 0.00750939
1576 0 1 0 268 455 0 0 0
1577 0 1 0 238 422 0 0 0
1578 0 1 2 222 416 0.00900901 0.00658123 0.00626959
1579 0 1 3 306 497 0.00980392 0.00769276 0.00747198
1580 0 1 4 256 460 0.015625 0.0116563 0.0111732
1581 0 1 3 244 408 0.0122951 0.00950816 0.00920245
1582 0 1 1 215 404 0.00465116 0.00339305 0.00323102
1583 0 1 0 300 514 0 0 0
1584 0 1 1 264 462 0.00378788 0.00286337 0.00275482
1585 0 1 2 230 422 0.00869565 0.00641963 0.00613497
1586 0 1 1 225 423 0.00444444 0.00324144 0.00308642
1587 0 1 1 289 509 0.00346021 0.00260731 0.00250627
1588 0 1 0 242 451 0 0 0
1589 0 1 3 234 430 0.0128205 0.00945756 0.00903614
1590 0 1 0 191 393 0 0 0
1591 0 1 3 240 486 0.0125 0.0087841 0.00826446
1592 0 1 3 212 440 0.0141509 0.00982261 0.00920245
1593 0 1 1 179 419 0.00558659 0.00365146 0.00334448
1594 0 1 2 178 390 0.011236 0.0075908 0.00704225
1595 0 1 2 254 502 0.00787402 0.00560094 0.00529101
1596 0 1 2 224 466 0.00892857 0.00619032 0.0057971
1597 0 1 0 216 444 0 0 0
1598 0 1 0 197 442 0 0 0
1599 0 1 0 178 406 0 0 0
1600 0 1 0 235 517 0 0 0
1601 0 1 0 176 434 0 0 0
1602 0 1 1 169 405 0.00591716 0.00382234 0.00348432
1603 0 1 0 151 403 0 0 0
1604 0 1 1 207 542 0.00483092 0.00298549 0.00267023
1605 0 1 1 190 501 0.00526316 0.00324119 0.00289436
1606 0 1 0 165 459 0 0 0
1607 0 1 0 145 419 0 0 0
1608 0 1 1 193 515 0.00518135 0.00317189 0.00282486
1609 0 1 3 170 471 0.0176471 0.010602 0.00936037
1610 0 1 2 166 455 0.0120482 0.0072773 0.00644122
1611 0 1 0 154 432 0 0 0
1612 0 1 3 186 473 0.016129 0.0101143 0.0091047
1613 0 1 1 174 426 0.00574713 0.003673 0.00333333
1614 0 1 1 167 421 0.00598802 0.00377138 0.00340136
1615 0 1 1 162 411 0.00617284 0.00387545 0.0034904
1616 0 1 2 229 522 0.00873362 0.00578465 0.00532623
1617 0 1 4 186 430 0.0215054 0.0141439 0.012987
1618 0 1 4 171 389 0.0233918 0.0155091 0.0142857
1619 0 1 3 166 382 0.0180723 0.0119134 0.0109489
