#frame chA chB nCorr nA nB MNR GNR DICE
1386 0 1 11 114 464 0.0964912 0.0478279 0.0380623
1387 0 1 13 122 434 0.106557 0.0564961 0.0467626
1388 0 1 10 112 420 0.0892857 0.0461069 0.037594
1389 0 1 9 114 408 0.0789474 0.0417311 0.0344828
1390 0 1 10 107 378 0.0934579 0.0497236 0.0412371
1391 0 1 9 113 373 0.079646 0.0438378 0.037037
1392 0 1 17 97 334 0.175258 0.0944474 0.0788863
1393 0 1 16 138 482 0.115942 0.0620379 0.0516129
1394 0 1 17 131 465 0.129771 0.068879 0.057047
1395 0 1 15 130 456 0.115385 0.061608 0.0511945
1396 0 1 16 122 421 0.131148 0.0705991 0.0589319
1397 0 1 11 112 405 0.0982143 0.0516483 0.0425532
1398 0 1 18 108 380 0.166667 0.0888523 0.0737705
1399 0 1 18 102 390 0.176471 0.0902485 0.0731707
1400 0 1 12 97 367 0.123711 0.0636008 0.0517241
1401 0 1 16 134 595 0.119403 0.0566642 0.0438957
1402 0 1 16 136 589 0.117647 0.0565318 0.0441379
1403 0 1 9 127 547 0.0708661 0.0341466 0.0267062
1404 0 1 13 127 523 0.102362 0.0504418 0.04
1405 0 1 18 128 506 0.140625 0.0707281 0.0567823
1406 0 1 17 118 486 0.144068 0.0709888 0.0562914
1407 0 1 16 116 477 0.137931 0.0680192 0.0539629
1408 0 1 20 116 467 0.172414 0.0859296 0.0686106
1409 0 1 15 103 428 0.145631 0.0714415 0.0564972
1410 0 1 18 107 392 0.168224 0.0878896 0.0721443
1411 0 1 18 105 380 0.171429 0.0901127 0.0742268
1412 0 1 14 137 557 0.10219 0.0506804 0.0403458
1413 0 1 20 148 535 0.135135 0.0710759 0.0585652
1414 0 1 15 133 498 0.112782 0.0582842 0.0475436
1415 0 1 12 141 468 0.0851064 0.0467142 0.0394089
1416 0 1 15 133 440 0.112782 0.0620068 0.052356
1417 0 1 26 134 428 0.19403 0.108567 0.0925267
1418 0 1 23 122 425 0.188525 0.101007 0.0840951
1419 0 1 26 112 407 0.232143 0.121778 0.100193
1420 0 1 24 103 386 0.23301 0.120365 0.0981595
1421 0 1 16 148 494 0.108108 0.0591733 0.0498442
1422 0 1 24 146 479 0.164384 0.0907543 0.0768
1423 0 1 15 136 444 0.110294 0.0610422 0.0517241
1424 0 1 11 132 430 0.0833333 0.0461712 0.0391459
1425 0 1 10 124 407 0.0806452 0.0445135 0.0376648
1426 0 1 7 118 389 0.059322 0.0326725 0.0276134
1427 0 1 16 154 531 0.103896 0.0559516 0.0467153
1428 0 1 12 138 502 0.0869565 0.0455921 0.0375
1429 0 1 16 145 472 0.110345 0.0611596 0.0518639
1430 0 1 11 126 473 0.0873016 0.0450585 0.0367279
1431 0 1 15 129 431 0.116279 0.0636147 0.0535714
1432 0 1 20 123 406 0.162602 0.0894982 0.0756144
1433 0 1 16 109 387 0.146789 0.0779025 0.0645161
1434 0 1 7 122 470 0.057377 0.0292327 0.0236486
1435 0 1 6 112 454 0.0535714 0.0266081 0.0212014
1436 0 1 10 116 428 0.0862069 0.0448796 0.0367647
1437 0 1 4 100 402 0.04 0.0199502 0.0159363
1438 0 1 11 137 502 0.080292 0.041945 0.0344288
1439 0 1 6 134 457 0.0447761 0.024246 0.0203046
1440 0 1 9 129 424 0.0697674 0.0384826 0.0325497
1441 0 1 8 116 396 0.0689655 0.0373262 0.03125
1442 0 1 5 135 565 0.037037 0.0181042 0.0142857
1443 0 1 8 132 469 0.0606061 0.0321526 0.0266223
1444 0 1 5 117 457 0.042735 0.0216232 0.0174216
1445 0 1 7 111 419 0.0630631 0.0324586 0.0264151
1446 0 1 7 133 500 0.0526316 0.0271448 0.0221169
1447 0 1 5 132 468 0.0378788 0.0201169 0.0166667
1448 0 1 9 110 416 0.0818182 0.0420726 0.0342205
1449 0 1 3 140 531 0.0214286 0.011003 0.00894188
1450 0 1 5 137 498 0.0364963 0.0191423 0.015748
1451 0 1 8 126 465 0.0634921 0.0330505 0.0270728
1452 0 1 5 120 427 0.0416667 0.0220885 0.0182815
1453 0 1 7 118 344 0.059322 0.0347438 0.030303
1454 0 1 10 132 485 0.0757576 0.0395223 0.0324149
1455 0 1 15 128 432 0.117188 0.0637888 0.0535714
1456 0 1 15 117 386 0.128205 0.0705837 0.0596421
1457 0 1 12 125 347 0.096 0.0576184 0.0508475
1458 0 1 12 141 464 0.0851064 0.0469151 0.0396694
1459 0 1 11 143 450 0.0769231 0.0433629 0.0370995
1460 0 1 13 132 385 0.0984849 0.0576668 0.0502901
1461 0 1 16 119 353 0.134454 0.0780655 0.0677966
1462 0 1 13 108 295 0.12037 0.0728317 0.0645161
1463 0 1 10 134 405 0.0746269 0.042926 0.0371058
1464 0 1 6 136 369 0.0441176 0.0267836 0.0237624
1465 0 1 7 120 332 0.0583333 0.0350702 0.0309735
1466 0 1 9 111 302 0.0810811 0.0491561 0.0435835
1467 0 1 7 141 401 0.0496454 0.0294385 0.0258303
1468 0 1 14 130 371 0.107692 0.0637484 0.0558882
1469 0 1 7 111 330 0.0630631 0.0365746 0.031746
1470 0 1 6 144 410 0.0416667 0.0246932 0.0216607
1471 0 1 9 136 372 0.0661765 0.040013 0.0354331
1472 0 1 9 124 339 0.0725806 0.0438967 0.0388769
1473 0 1 8 134 440 0.0597015 0.0329466 0.0278746
1474 0 1 7 115 391 0.0608696 0.0330112 0.027668
1475 0 1 7 109 351 0.0642202 0.0357875 0.0304348
1476 0 1 6 139 433 0.0431655 0.0244568 0.020979
1477 0 1 2 135 392 0.0148148 0.00869401 0.00759013
1478 0 1 4 133 361 0.0300752 0.0182549 0.0161943
1479 0 1 4 124 338 0.0322581 0.0195385 0.017316
1480 0 1 7 159 408 0.0440252 0.0274833 0.0246914
1481 0 1 12 146 392 0.0821918 0.0501605 0.0446097
1482 0 1 14 140 359 0.1 0.0624477 0.0561122
1483 0 1 15 137 363 0.109489 0.0672632 0.06
1484 0 1 14 140 334 0.1 0.0647427 0.0590717
1485 0 1 17 171 429 0.0994152 0.0627657 0.0566667
1486 0 1 14 170 423 0.0823529 0.0522076 0.0472175
1487 0 1 13 159 401 0.081761 0.051484 0.0464286
1488 0 1 14 158 378 0.0886076 0.0572867 0.0522388
1489 0 1 9 156 347 0.0576923 0.0386826 0.0357853
1490 0 1 12 152 346 0.0789474 0.0523265 0.0481928
1491 0 1 9 152 304 0.0592105 0.0418682 0.0394737
1492 0 1 13 222 445 0.0585586 0.0413606 0.0389805
1493 0 1 12 200 400 0.06 0.0424264 0.04
1494 0 1 10 210 400 0.047619 0.0345033 0.0327869
1495 0 1 10 197 353 0.0507614 0.037921 0.0363636
1496 0 1 12 199 359 0.0603015 0.044896 0.0430108
1497 0 1 6 194 345 0.0309278 0.0231921 0.0222635
1498 0 1 13 176 355 0.0738636 0.0520083 0.0489642
1499 0 1 10 180 319 0.0555556 0.0417319 0.0400802
1500 0 1 5 212 460 0.0235849 0.0160112 0.014881
1501 0 1 7 217 432 0.0322581 0.0228626 0.0215716
1502 0 1 7 204 389 0.0343137 0.024849 0.0236088
1503 0 1 8 200 374 0.04 0.0292509 0.0278746
1504 0 1 6 190 355 0.0315789 0.0231026 0.0220183
1505 0 1 9 200 340 0.045 0.0345134 0.0333333
1506 0 1 10 188 318 0.0531915 0.0408985 0.0395257
1507 0 1 11 249 482 0.0441767 0.0317519 0.0300958
1508 0 1 6 233 450 0.0257511 0.0185296 0.0175695
1509 0 1 7 220 414 0.0318182 0.0231946 0.022082
1510 0 1 7 219 399 0.0319635 0.0236804 0.0226537
1511 0 1 11 219 368 0.0502283 0.0387478 0.0374787
1512 0 1 7 206 367 0.0339806 0.0254584 0.0244328
1513 0 1 8 197 340 0.0406091 0.0309113 0.0297952
1514 0 1 8 265 507 0.0301887 0.0218254 0.0207254
1515 0 1 6 256 476 0.0234375 0.0171881 0.0163934
1516 0 1 10 240 466 0.0416667 0.0299021 0.0283286
1517 0 1 7 233 403 0.0300429 0.0228438 0.0220126
1518 0 1 4 231 389 0.017316 0.0133438 0.0129032
1519 0 1 6 228 380 0.0263158 0.0203841 0.0197368
1520 0 1 9 210 349 0.0428571 0.0332445 0.0322004
1521 0 1 8 269 515 0.0297398 0.0214937 0.0204082
1522 0 1 3 268 468 0.011194 0.00847093 0.00815217
1523 0 1 5 259 439 0.019305 0.0148282 0.0143266
1524 0 1 4 249 412 0.0160643 0.0124885 0.0121029
1525 0 1 3 245 388 0.0122449 0.00973021 0.00947867
1526 0 1 7 224 387 0.03125 0.0237749 0.0229133
1527 0 1 5 224 369 0.0223214 0.0173913 0.0168634
1528 0 1 6 276 478 0.0217391 0.016519 0.0159151
1529 0 1 7 250 427 0.028 0.0214247 0.0206795
1530 0 1 7 237 420 0.0295359 0.022187 0.021309
1531 0 1 7 237 381 0.0295359 0.0232949 0.0226537
1532 0 1 8 280 525 0.0285714 0.0208656 0.0198758
1533 0 1 5 262 483 0.019084 0.0140555 0.0134228
1534 0 1 7 251 475 0.0278884 0.0202728 0.0192837
1535 0 1 8 241 457 0.033195 0.0241059 0.0229226
1536 0 1 5 252 412 0.0198413 0.0155175 0.0150602
1537 0 1 4 219 413 0.0182648 0.0133003 0.0126582
1538 0 1 8 294 496 0.0272109 0.0209496 0.0202532
1539 0 1 6 265 502 0.0226415 0.0164504 0.0156454
1540 0 1 8 253 466 0.0316206 0.023299 0.0222531
1541 0 1 8 241 435 0.033195 0.024708 0.0236686
1542 0 1 14 301 594 0.0465116 0.0331094 0.0312849
1543 0 1 9 286 544 0.0314685 0.0228171 0.0216867
1544 0 1 8 291 501 0.0274914 0.020952 0.020202
1545 0 1 10 262 474 0.0381679 0.0283766 0.0271739
1546 0 1 9 259 418 0.034749 0.027353 0.0265879
1547 0 1 9 291 542 0.0309278 0.0226619 0.0216086
1548 0 1 12 291 492 0.0412371 0.0317141 0.0306513
1549 0 1 13 264 451 0.0492424 0.037675 0.0363636
1550 0 1 11 244 418 0.045082 0.0344437 0.0332326
1551 0 1 10 283 555 0.0353357 0.0252325 0.0238663
1552 0 1 13 286 516 0.0454545 0.0338404 0.032419
1553 0 1 9 262 469 0.0343511 0.0256747 0.0246238
1554 0 1 8 227 437 0.0352423 0.0254002 0.0240964
1555 0 1 9 277 570 0.032491 0.0226498 0.0212515
1556 0 1 9 264 510 0.0340909 0.0245276 0.0232558
1557 0 1 14 266 511 0.0526316 0.0379732 0.036036
1558 0 1 12 264 455 0.0454545 0.0346237 0.0333797
1559 0 1 17 259 428 0.0656371 0.0510596 0.0494905
1560 0 1 14 287 555 0.0487805 0.0350785 0.0332542
1561 0 1 19 284 529 0.0669014 0.0490192 0.0467405
1562 0 1 14 276 507 0.0507246 0.0374257 0.0357599
1563 0 1 9 256 483 0.0351562 0.0255946 0.0243572
1564 0 1 12 252 461 0.047619 0.0352071 0.0336606
1565 0 1 15 287 523 0.0522648 0.0387168 0.037037
1566 0 1 25 267 492 0.093633 0.0689766 0.0658762
1567 0 1 16 237 453 0.0675105 0.0488311 0.0463768
1568 0 1 14 273 546 0.0512821 0.0362619 0.034188
1569 0 1 18 268 481 0.0671642 0.050134 0.0480641
1570 0 1 22 231 453 0.0952381 0.0680092 0.0643275
1571 0 1 17 279 559 0.0609319 0.0430468 0.0405728
1572 0 1 20 263 524 0.0760456 0.0538749 0.0508259
1573 0 1 18 231 487 0.0779221 0.0536663 0.0501393
1574 0 1 27 217 448 0.124424 0.0865954 0.081203
1575 0 1 23 257 539 0.0894942 0.0617969 0.0577889
1576 0 1 24 240 497 0.1 0.0694908 0.0651289
1577 0 1 17 221 455 0.0769231 0.0536102 0.0502959
1578 0 1 27 267 560 0.101124 0.0698255 0.0652963
1579 0 1 18 262 509 0.0687023 0.0492905 0.0466926
1580 0 1 16 232 475 0.0689655 0.048198 0.0452617
1581 0 1 13 222 469 0.0585586 0.0402884 0.0376266
1582 0 1 13 263 516 0.0494297 0.0352891 0.0333761
1583 0 1 13 241 501 0.0539419 0.0374124 0.0350404
1584 0 1 17 226 455 0.0752212 0.0530138 0.0499266
1585 0 1 15 193 444 0.0777202 0.0512414 0.0470958
1586 0 1 20 230 507 0.0869565 0.0585682 0.0542741
1587 0 1 12 203 465 0.0591133 0.0390577 0.0359281
1588 0 1 13 210 460 0.0619048 0.0418268 0.038806
1589 0 1 16 228 563 0.0701754 0.0446579 0.0404551
1590 0 1 10 212 528 0.0471698 0.0298893 0.027027
1591 0 1 18 208 498 0.0865385 0.0559276 0.0509915
1592 0 1 15 170 471 0.0882353 0.0530098 0.0468019
1593 0 1 15 195 536 0.0769231 0.0463972 0.0410397
1594 0 1 13 170 518 0.0764706 0.0438081 0.0377907
1595 0 1 13 157 514 0.0828025 0.0457627 0.0387481
1596 0 1 13 141 468 0.0921986 0.050607 0.0426929
1597 0 1 15 162 523 0.0925926 0.0515327 0.0437956
1598 0 1 14 149 495 0.0939597 0.0515504 0.0434783
1599 0 1 13 146 462 0.0890411 0.0500548 0.0427632
1600 0 1 15 130 454 0.115385 0.0617436 0.0513699
1601 0 1 9 148 573 0.0608108 0.0309054 0.0249653
1602 0 1 12 134 519 0.0895522 0.0455035 0.0367534
1603 0 1 7 115 468 0.0608696 0.0301735 0.0240137
1604 0 1 18 109 458 0.165138 0.0805613 0.0634921
1605 0 1 15 119 537 0.12605 0.0593377 0.0457317
1606 0 1 10 121 486 0.0826446 0.0412372 0.0329489
1607 0 1 10 103 456 0.0970874 0.0461423 0.0357782
1608 0 1 8 110 425 0.0727273 0.0369998 0.0299065
1609 0 1 5 134 492 0.0373134 0.0194731 0.0159744
1610 0 1 9 130 485 0.0692308 0.0358426 0.0292683
1611 0 1 11 116 467 0.0948276 0.0472613 0.0377358
1612 0 1 11 114 467 0.0964912 0.047674 0.0378658
1613 0 1 8 110 409 0.0727273 0.0377166 0.0308285
1614 0 1 13 116 474 0.112069 0.0554403 0.0440678
1615 0 1 8 114 439 0.0701754 0.0357606 0.0289331
1616 0 1 10 111 440 0.0900901 0.0452493 0.0362976
1617 0 1 6 106 408 0.0566038 0.0288515 0.0233463
1618 0 1 10 120 503 0.0833333 0.0407029 0.0321027
1619 0 1 6 100 408 0.06 0.0297044 0.023622
1620 0 1 10 96 384 0.104167 0.0520833 0.0416667
1621 0 1 5 96 387 0.0520833 0.0259405 0.0207039
1622 0 1 15 112 523 0.133929 0.0619771 0.0472441
1623 0 1 16 120 496 0.133333 0.0655826 0.0519481
1624 0 1 17 113 456 0.150442 0.0748906 0.059754
1625 0 1 11 104 422 0.105769 0.0525073 0.0418251
1626 0 1 9 103 400 0.0873786 0.0443398 0.0357853
1627 0 1 12 109 382 0.110092 0.058808 0.0488798
1628 0 1 10 100 379 0.1 0.0513665 0.0417537
1629 0 1 10 118 521 0.0847458 0.0403311 0.0312989
1630 0 1 17 116 467 0.146552 0.0730401 0.058319
1631 0 1 14 104 412 0.134615 0.0676336 0.0542636
1632 0 1 8 104 416 0.0769231 0.0384615 0.0307692
1633 0 1 18 97 402 0.185567 0.0911536 0.0721443
1634 0 1 10 93 386 0.107527 0.0527795 0.0417537
1635 0 1 10 123 508 0.0813008 0.0400051 0.0316957
1636 0 1 10 118 446 0.0847458 0.0435905 0.035461
1637 0 1 15 118 422 0.127119 0.0672193 0.0555556
1638 0 1 3 109 420 0.0275229 0.0140211 0.0113422
1639 0 1 12 105 417 0.114286 0.057348 0.045977
1640 0 1 14 115 396 0.121739 0.0656042 0.0547945
1641 0 1 17 106 365 0.160377 0.086427 0.0721868
1642 0 1 12 144 447 0.0833333 0.0472984 0.0406091
1643 0 1 10 115 447 0.0869565 0.044106 0.0355872
1644 0 1 13 127 445 0.102362 0.0546842 0.0454545
1645 0 1 13 116 391 0.112069 0.0610416 0.0512821
1646 0 1 10 111 381 0.0900901 0.0486268 0.0406504
1647 0 1 13 105 382 0.12381 0.0649108 0.0533881
1648 0 1 10 138 450 0.0724638 0.0401286 0.0340136
1649 0 1 12 136 453 0.0882353 0.0483462 0.040747
1650 0 1 13 132 438 0.0984849 0.0540654 0.045614
1651 0 1 12 124 431 0.0967742 0.0519077 0.0432432
1652 0 1 15 122 379 0.122951 0.0697576 0.0598802
1653 0 1 11 142 512 0.0774648 0.0407956 0.0336391
1654 0 1 9 140 463 0.0642857 0.0353499 0.0298507
1655 0 1 12 130 457 0.0923077 0.0492325 0.0408859
1656 0 1 9 122 435 0.0737705 0.0390677 0.032316
1657 0 1 11 121 414 0.0909091 0.0491473 0.0411215
1658 0 1 10 119 382 0.0840336 0.0469024 0.0399202
1659 0 1 10 153 503 0.0653595 0.0360471 0.0304878
1660 0 1 8 146 466 0.0547945 0.0306705 0.0261438
1661 0 1 9 121 425 0.0743802 0.0396876 0.032967
1662 0 1 5 122 400 0.0409836 0.0226339 0.0191571
1663 0 1 10 121 411 0.0826446 0.0448421 0.037594
1664 0 1 11 111 380 0.0990991 0.0535599 0.0448065
1665 0 1 8 145 510 0.0551724 0.0294185 0.0244275
1666 0 1 7 137 473 0.0510949 0.0274984 0.0229508
1667 0 1 6 122 468 0.0491803 0.0251101 0.020339
1668 0 1 9 127 446 0.0708661 0.0378158 0.0314136
1669 0 1 10 121 417 0.0826446 0.0445184 0.0371747
1670 0 1 7 118 403 0.059322 0.0321 0.0268714
1671 0 1 14 118 373 0.118644 0.0667318 0.0570265
1672 0 1 10 165 450 0.0606061 0.0366988 0.0325203
1673 0 1 6 154 437 0.038961 0.0231286 0.0203046
1674 0 1 7 147 441 0.047619 0.0274929 0.0238095
1675 0 1 9 144 395 0.0625 0.0377366 0.0333952
1676 0 1 9 140 400 0.0642857 0.0380319 0.0333333
1677 0 1 6 140 370 0.0428571 0.0263625 0.0235294
1678 0 1 11 195 496 0.0564103 0.03537 0.0318379
1679 0 1 12 186 479 0.0645161 0.0402029 0.0360902
1680 0 1 7 176 417 0.0397727 0.0258389 0.0236088
1681 0 1 7 170 403 0.0411765 0.0267437 0.0244328
1682 0 1 2 162 394 0.0123457 0.00791634 0.00719424
1683 0 1 8 160 370 0.05 0.0328798 0.0301887
1684 0 1 5 158 358 0.0316456 0.0210233 0.0193798
1685 0 1 5 204 486 0.0245098 0.0158795 0.0144928
1686 0 1 6 190 412 0.0315789 0.021445 0.0199336
1687 0 1 8 201 422 0.039801 0.0274686 0.0256822
1688 0 1 9 189 407 0.047619 0.03245 0.0302013
1689 0 1 6 180 383 0.0333333 0.0228515 0.0213144
1690 0 1 5 198 477 0.0252525 0.0162697 0.0148148
1691 0 1 6 198 468 0.030303 0.0197104 0.018018
1692 0 1 14 193 436 0.0725389 0.0482621 0.0445151
1693 0 1 11 194 389 0.056701 0.0400421 0.0377358
1694 0 1 6 237 517 0.0253165 0.0171408 0.0159151
1695 0 1 5 221 479 0.0226244 0.0153676 0.0142857
1696 0 1 5 205 455 0.0243902 0.0163715 0.0151515
1697 0 1 8 219 437 0.0365297 0.0258599 0.0243902
1698 0 1 11 198 414 0.0555556 0.0384202 0.0359477
1699 0 1 10 209 389 0.0478469 0.0350713 0.0334448
1700 0 1 9 233 533 0.0386266 0.0255388 0.0234987
1701 0 1 8 234 481 0.034188 0.0238457 0.0223776
1702 0 1 8 232 465 0.0344828 0.0243568 0.0229555
1703 0 1 8 220 444 0.0363636 0.0255969 0.0240964
1704 0 1 8 216 421 0.037037 0.0265291 0.0251177
1705 0 1 6 215 403 0.027907 0.0203835 0.0194175
1706 0 1 14 186 385 0.0752688 0.0523168 0.0490368
1707 0 1 6 214 519 0.0280374 0.0180037 0.0163711
1708 0 1 8 222 491 0.036036 0.0242311 0.0224404
1709 0 1 14 215 461 0.0651163 0.0444691 0.0414201
1710 0 1 6 215 446 0.027907 0.019376 0.0181543
1711 0 1 15 191 418 0.078534 0.0530868 0.0492611
1712 0 1 12 186 411 0.0645161 0.0434014 0.040201
1713 0 1 14 191 376 0.0732984 0.0522417 0.0493827
1714 0 1 10 212 452 0.0471698 0.0323045 0.0301205
1715 0 1 10 205 458 0.0487805 0.0326355 0.0301659
1716 0 1 14 169 419 0.0828402 0.0526111 0.047619
1717 0 1 4 132 371 0.030303 0.0180753 0.0159046
1718 0 1 8 140 421 0.0571429 0.0329522 0.0285205
1719 0 1 5 104 362 0.0480769 0.0257691 0.0214592
1720 0 1 5 62 363 0.0806452 0.0333289 0.0235294
1721 0 1 5 71 356 0.0704225 0.0314496 0.0234192
1722 0 1 4 71 384 0.056338 0.0242251 0.0175824
1723 0 1 4 68 382 0.0588235 0.0248184 0.0177778
1724 0 1 4 62 349 0.0645161 0.0271926 0.0194647
1725 0 1 5 72 412 0.0694444 0.0290305 0.0206612
1726 0 1 6 80 415 0.075 0.0329293 0.0242424
1727 0 1 3 57 381 0.0526316 0.0203574 0.0136986
1728 0 1 4 75 358 0.0533333 0.0244111 0.0184758
1729 0 1 3 96 367 0.03125 0.0159828 0.012959
1730 0 1 8 126 354 0.0634921 0.0378794 0.0333333
1731 0 1 12 159 460 0.0754717 0.0443715 0.0387722
1732 0 1 8 172 436 0.0465116 0.0292134 0.0263158
1733 0 1 10 153 397 0.0653595 0.040575 0.0363636
1734 0 1 8 150 376 0.0533333 0.0336861 0.0304183
1735 0 1 15 144 370 0.104167 0.0649844 0.0583658
1736 0 1 14 191 492 0.0732984 0.0456698 0.0409956
1737 0 1 15 180 468 0.0833333 0.0516811 0.0462963
1738 0 1 17 178 454 0.0955056 0.0598014 0.0537975
1739 0 1 11 159 427 0.0691824 0.0422163 0.0375427
1740 0 1 7 160 398 0.04375 0.0277394 0.0250896
1741 0 1 8 161 375 0.0496894 0.0325583 0.0298507
1742 0 1 11 212 509 0.0518868 0.0334862 0.0305132
1743 0 1 14 211 496 0.0663507 0.0432759 0.039604
1744 0 1 13 204 453 0.0637255 0.0427641 0.0395738
1745 0 1 7 188 438 0.037234 0.0243939 0.0223642
1746 0 1 12 177 408 0.0677966 0.0446544 0.0410256
1747 0 1 9 169 398 0.0532544 0.0347022 0.031746
1748 0 1 11 214 476 0.0514019 0.0344653 0.0318841
1749 0 1 11 216 476 0.0509259 0.0343054 0.0317919
1750 0 1 13 195 434 0.0666667 0.044687 0.0413355
1751 0 1 10 192 441 0.0520833 0.0343661 0.0315956
1752 0 1 11 184 404 0.0597826 0.0403453 0.037415
1753 0 1 8 165 357 0.0484848 0.032962 0.0306513
1754 0 1 8 210 488 0.0380952 0.0249902 0.0229226
1755 0 1 8 212 478 0.0377358 0.0251309 0.0231884
1756 0 1 6 182 455 0.032967 0.0208502 0.0188383
1757 0 1 7 189 418 0.037037 0.0249046 0.0230643
1758 0 1 11 179 387 0.0614525 0.0417937 0.0388693
1759 0 1 6 169 373 0.035503 0.0238976 0.0221402
1760 0 1 12 198 490 0.0606061 0.0385257 0.0348837
1761 0 1 5 202 468 0.0247525 0.0162619 0.0149254
1762 0 1 2 189 430 0.010582 0.0070156 0.00646204
1763 0 1 9 186 428 0.0483871 0.0318981 0.029316
1764 0 1 7 175 409 0.04 0.0261648 0.0239726
1765 0 1 13 154 381 0.0844156 0.0536686 0.0485981
1766 0 1 10 182 470 0.0549451 0.0341913 0.0306748
1767 0 1 12 166 441 0.0722892 0.0443515 0.0395387
1768 0 1 12 164 425 0.0731707 0.0454532 0.040747
1769 0 1 11 143 382 0.0769231 0.0470644 0.0419048
1770 0 1 16 170 445 0.0941176 0.0581722 0.0520325
1771 0 1 8 161 421 0.0496894 0.0307281 0.0274914
1772 0 1 3 137 368 0.0218978 0.0133609 0.0118812
1773 0 1 3 157 452 0.0191083 0.0112617 0.00985222
1774 0 1 9 153 443 0.0588235 0.0345696 0.0302013
1775 0 1 9 140 419 0.0642857 0.0371596 0.0322004
1776 0 1 6 139 370 0.0431655 0.0264571 0.0235756
1777 0 1 8 159 486 0.0503145 0.0287788 0.0248062
1778 0 1 10 157 461 0.0636943 0.0371706 0.0323625
1779 0 1 5 161 435 0.0310559 0.0188935 0.0167785
1780 0 1 10 154 399 0.0649351 0.0403416 0.0361664
1781 0 1 8 153 391 0.0522876 0.0327081 0.0294118
1782 0 1 6 141 369 0.0425532 0.0263044 0.0235294
1783 0 1 4 170 515 0.0235294 0.0135186 0.0116788
1784 0 1 12 184 488 0.0652174 0.0400463 0.0357143
1785 0 1 7 186 464 0.0376344 0.0238277 0.0215385
1786 0 1 6 166 437 0.0361446 0.022277 0.0199005
1787 0 1 5 167 427 0.0299401 0.018724 0.016835
1788 0 1 9 168 403 0.0535714 0.0345888 0.0315236
1789 0 1 10 158 375 0.0632911 0.0410824 0.0375235
1790 0 1 10 162 371 0.0617284 0.0407902 0.0375235
1791 0 1 11 152 371 0.0723684 0.0463216 0.042065
1792 0 1 11 210 525 0.052381 0.0331286 0.029932
1793 0 1 14 210 527 0.0666667 0.0420836 0.0379919
1794 0 1 10 205 511 0.0487805 0.0308967 0.027933
1795 0 1 6 194 472 0.0309278 0.019828 0.018018
1796 0 1 5 190 456 0.0263158 0.0169868 0.0154799
1797 0 1 8 192 423 0.0416667 0.0280717 0.0260163
1798 0 1 5 181 391 0.0276243 0.018795 0.0174825
1799 0 1 6 180 383 0.0333333 0.0228515 0.0213144
1800 0 1 4 219 518 0.0182648 0.0118761 0.0108548
1801 0 1 9 234 507 0.0384615 0.0261295 0.0242915
1802 0 1 9 222 480 0.0405405 0.0275705 0.025641
1803 0 1 6 223 454 0.0269058 0.0188569 0.0177253
1804 0 1 9 211 444 0.042654 0.0294042 0.0274809
1805 0 1 8 214 412 0.0373832 0.0269423 0.0255591
1806 0 1 13 209 410 0.062201 0.0444097 0.0420032
1807 0 1 12 200 394 0.06 0.0427482 0.040404
1808 0 1 12 196 385 0.0612245 0.043684 0.0413081
1809 0 1 8 256 498 0.03125 0.0224055 0.0212202
1810 0 1 7 269 475 0.0260223 0.0195828 0.0188172
1811 0 1 10 265 456 0.0377358 0.028767 0.0277393
1812 0 1 8 244 457 0.0327869 0.0239573 0.0228245
1813 0 1 6 243 441 0.0246914 0.0183286 0.0175439
1814 0 1 9 249 409 0.0361446 0.0282021 0.0273556
1815 0 1 6 228 392 0.0263158 0.0200697 0.0193548
1816 0 1 5 226 392 0.0221239 0.0167986 0.0161812
1817 0 1 10 227 368 0.0440529 0.034599 0.0336134
1818 0 1 10 284 494 0.0352113 0.0266979 0.0257069
1819 0 1 18 271 522 0.0664207 0.0478578 0.0453972
1820 0 1 8 271 498 0.0295203 0.0217766 0.0208062
1821 0 1 8 257 499 0.0311284 0.0223395 0.021164
1822 0 1 11 253 461 0.0434783 0.0322093 0.0308123
1823 0 1 5 244 452 0.0204918 0.0150559 0.0143678
1824 0 1 8 220 420 0.0363636 0.0263181 0.025
1825 0 1 6 217 423 0.0276498 0.0198039 0.01875
1826 0 1 3 190 388 0.0157895 0.0110491 0.0103806
1827 0 1 4 245 492 0.0163265 0.0115211 0.0108548
1828 0 1 1 229 478 0.00436681 0.00302251 0.00282885
1829 0 1 0 196 460 0 0 0
1830 0 1 0 172 451 0 0 0
1831 0 1 0 138 402 0 0 0
1832 0 1 1 153 512 0.00653595 0.00357289 0.00300752
1833 0 1 0 132 467 0 0 0
1834 0 1 0 107 438 0 0 0
1835 0 1 0 88 374 0 0 0
1836 0 1 0 122 512 0 0 0
1837 0 1 0 101 488 0 0 0
1838 0 1 0 100 421 0 0 0
1839 0 1 0 89 391 0 0 0
1840 0 1 1 85 367 0.0117647 0.00566184 0.00442478
1841 0 1 1 125 469 0.008 0.00413008 0.003367
1842 0 1 1 114 426 0.00877193 0.00453777 0.0037037
1843 0 1 0 106 378 0 0 0
1844 0 1 2 100 361 0.02 0.0105263 0.00867679
1845 0 1 1 85 331 0.0117647 0.00596179 0.00480769
1846 0 1 0 114 426 0 0 0
1847 0 1 0 100 389 0 0 0
1848 0 1 2 88 353 0.0227273 0.0113475 0.00907029
1849 0 1 2 83 303 0.0240964 0.0126116 0.0103627
