#frame chA chB nCorr nA nB MNR GNR DICE
1008 0 1 5 119 314 0.0420168 0.0258661 0.0230947
1009 0 1 3 113 284 0.0265487 0.0167465 0.0151134
1010 0 1 12 116 282 0.103448 0.066348 0.0603015
1011 0 1 17 109 274 0.155963 0.0983695 0.0887728
1012 0 1 10 96 262 0.104167 0.0630542 0.0558659
1013 0 1 10 150 364 0.0666667 0.042796 0.0389105
1014 0 1 10 135 342 0.0740741 0.0465393 0.0419287
1015 0 1 7 137 320 0.0510949 0.033432 0.0306346
1016 0 1 12 137 309 0.0875912 0.0583232 0.0538117
1017 0 1 13 125 307 0.104 0.0663619 0.0601852
1018 0 1 13 131 282 0.0992366 0.0676368 0.062954
1019 0 1 15 125 285 0.12 0.0794719 0.0731707
1020 0 1 12 120 271 0.1 0.0665435 0.0613811
1021 0 1 11 120 255 0.0916667 0.0628828 0.0586667
1022 0 1 12 164 389 0.0731707 0.0475099 0.0433996
1023 0 1 4 147 359 0.0272109 0.0174122 0.0158103
1024 0 1 9 144 336 0.0625 0.0409159 0.0375
1025 0 1 10 148 322 0.0675676 0.045808 0.0425532
1026 0 1 11 140 302 0.0785714 0.0534965 0.0497738
1027 0 1 14 130 285 0.107692 0.0727334 0.0674699
1028 0 1 14 117 269 0.119658 0.0789149 0.0725389
1029 0 1 15 165 390 0.0909091 0.0591312 0.0540541
1030 0 1 15 160 373 0.09375 0.0614012 0.0562852
1031 0 1 17 163 363 0.104294 0.0698879 0.0646388
1032 0 1 19 157 350 0.121019 0.0810531 0.0749507
1033 0 1 19 167 339 0.113772 0.0798538 0.0750988
1034 0 1 14 157 322 0.089172 0.0622659 0.0584551
1035 0 1 10 149 294 0.0671141 0.0477786 0.0451467
1036 0 1 6 157 292 0.0382166 0.0280227 0.0267261
1037 0 1 12 159 270 0.0754717 0.0579163 0.0559441
1038 0 1 8 150 261 0.0533333 0.0404319 0.0389294
1039 0 1 7 182 333 0.0384615 0.0284341 0.0271845
1040 0 1 7 174 334 0.0402299 0.0290369 0.0275591
1041 0 1 7 177 313 0.039548 0.0297399 0.0285714
1042 0 1 7 167 287 0.0419162 0.0319741 0.030837
1043 0 1 7 173 285 0.0404624 0.0315248 0.0305677
1044 0 1 7 176 282 0.0397727 0.0314208 0.0305677
1045 0 1 10 165 275 0.0606061 0.0469453 0.0454545
1046 0 1 15 202 408 0.0742574 0.0522499 0.0491803
1047 0 1 14 193 395 0.0725389 0.050705 0.047619
1048 0 1 13 191 379 0.0680628 0.0483178 0.045614
1049 0 1 6 182 369 0.032967 0.0231527 0.0217786
1050 0 1 9 178 366 0.0505618 0.0352608 0.0330882
1051 0 1 11 179 349 0.0614525 0.0440102 0.0416667
1052 0 1 13 175 315 0.0742857 0.0553693 0.0530612
1053 0 1 14 161 294 0.0869565 0.0643489 0.0615385
1054 0 1 8 220 461 0.0363636 0.0251205 0.0234949
1055 0 1 4 219 430 0.0182648 0.0130348 0.0123267
1056 0 1 5 218 395 0.0229358 0.017039 0.0163132
1057 0 1 6 212 385 0.0283019 0.0210016 0.0201005
1058 0 1 7 213 376 0.0328638 0.0247351 0.0237691
1059 0 1 9 213 356 0.0422535 0.0326834 0.0316344
1060 0 1 7 185 321 0.0378378 0.028725 0.027668
1061 0 1 10 200 334 0.05 0.0386912 0.0374532
1062 0 1 6 196 301 0.0306122 0.0247024 0.0241449
1063 0 1 7 234 417 0.0299145 0.022409 0.0215054
1064 0 1 10 216 387 0.0462963 0.0345874 0.0331675
1065 0 1 10 207 376 0.0483092 0.0358444 0.0343053
1066 0 1 9 208 366 0.0432692 0.032619 0.0313589
1067 0 1 8 204 348 0.0392157 0.0300252 0.0289855
1068 0 1 6 205 339 0.0292683 0.0227601 0.0220588
1069 0 1 5 203 326 0.0246305 0.0194363 0.0189036
1070 0 1 6 243 420 0.0246914 0.0187812 0.0180995
1071 0 1 3 225 405 0.0133333 0.00993808 0.00952381
1072 0 1 0 231 384 0 0 0
1073 0 1 5 219 356 0.0228311 0.017907 0.0173913
1074 0 1 6 216 343 0.0277778 0.0220433 0.0214669
1075 0 1 8 244 419 0.0327869 0.02502 0.0241327
1076 0 1 10 233 383 0.0429185 0.0334752 0.0324675
1077 0 1 9 243 362 0.037037 0.0303449 0.0297521
1078 0 1 9 231 362 0.038961 0.0311231 0.0303541
1079 0 1 11 225 345 0.0488889 0.0394813 0.0385965
1080 0 1 12 254 442 0.0472441 0.035814 0.0344828
1081 0 1 9 246 410 0.0365854 0.0283389 0.027439
1082 0 1 10 255 393 0.0392157 0.0315888 0.0308642
1083 0 1 10 230 363 0.0434783 0.0346085 0.0337268
1084 0 1 6 225 345 0.0266667 0.0215353 0.0210526
1085 0 1 6 264 479 0.0227273 0.0168726 0.0161507
1086 0 1 5 252 419 0.0198413 0.0153873 0.0149031
1087 0 1 7 243 408 0.0288066 0.0222313 0.0215054
1088 0 1 9 233 388 0.0386266 0.0299329 0.0289855
1089 0 1 9 216 367 0.0416667 0.0319656 0.0308748
1090 0 1 10 243 454 0.0411523 0.0301071 0.0286944
1091 0 1 9 231 424 0.038961 0.0287577 0.0274809
1092 0 1 11 211 396 0.0521327 0.0380543 0.0362438
1093 0 1 9 188 372 0.0478723 0.0340324 0.0321429
1094 0 1 9 194 349 0.0463918 0.0345883 0.0331492
1095 0 1 7 173 337 0.0404624 0.0289908 0.027451
1096 0 1 8 194 428 0.0412371 0.0277631 0.0257235
1097 0 1 8 201 407 0.039801 0.0279701 0.0263158
1098 0 1 12 193 397 0.0621762 0.0433518 0.040678
1099 0 1 10 191 387 0.052356 0.0367814 0.0346021
1100 0 1 7 188 368 0.037234 0.0266131 0.0251799
1101 0 1 10 186 361 0.0537634 0.0385913 0.0365631
1102 0 1 9 174 327 0.0517241 0.0377306 0.0359281
1103 0 1 10 202 406 0.049505 0.034919 0.0328947
1104 0 1 6 194 382 0.0309278 0.0220404 0.0208333
1105 0 1 5 181 352 0.0276243 0.0198089 0.0187617
1106 0 1 4 188 325 0.0212766 0.0161823 0.0155945
1107 0 1 5 195 391 0.025641 0.0181077 0.0170648
1108 0 1 1 193 355 0.00518135 0.00382039 0.00364964
1109 0 1 4 171 318 0.0233918 0.0171533 0.0163599
1110 0 1 3 167 317 0.0179641 0.0130387 0.0123967
1111 0 1 2 202 393 0.00990099 0.00709836 0.00672269
1112 0 1 5 191 365 0.026178 0.0189368 0.0179856
1113 0 1 3 193 363 0.015544 0.0113342 0.0107914
1114 0 1 3 189 332 0.015873 0.0119763 0.0115163
1115 0 1 5 166 317 0.0301205 0.0217965 0.0207039
1116 0 1 2 196 410 0.0102041 0.00705521 0.00660066
1117 0 1 4 186 367 0.0215054 0.0153098 0.0144665
1118 0 1 4 195 344 0.0205128 0.0154441 0.0148423
1119 0 1 3 176 334 0.0170455 0.0123735 0.0117647
1120 0 1 6 174 307 0.0344828 0.0259602 0.024948
1121 0 1 7 234 402 0.0299145 0.0228232 0.0220126
1122 0 1 4 219 356 0.0182648 0.0143256 0.013913
1123 0 1 9 223 332 0.0403587 0.0330766 0.0324324
1124 0 1 6 217 337 0.0276498 0.0221874 0.0216607
1125 0 1 8 198 323 0.040404 0.0316341 0.0307102
1126 0 1 12 237 389 0.0506329 0.0395214 0.0383387
1127 0 1 14 234 380 0.0598291 0.0469492 0.0456026
1128 0 1 7 208 343 0.0336538 0.0262071 0.0254083
1129 0 1 8 203 306 0.0394089 0.0320982 0.0314342
1130 0 1 5 182 296 0.0274725 0.0215421 0.0209205
1131 0 1 7 168 300 0.0416667 0.0311805 0.0299145
1132 0 1 8 204 366 0.0392157 0.0292775 0.0280702
1133 0 1 6 192 329 0.03125 0.0238728 0.0230326
1134 0 1 2 174 272 0.0114943 0.00919329 0.00896861
1135 0 1 2 157 260 0.0127389 0.00989905 0.00959233
1136 0 1 2 128 269 0.015625 0.0107783 0.0100756
1137 0 1 1 123 273 0.00813008 0.00545715 0.00505051
1138 0 1 4 125 256 0.032 0.0223607 0.0209974
1139 0 1 1 86 246 0.0116279 0.00687517 0.0060241
1140 0 1 0 56 232 0 0 0
1141 0 1 0 43 232 0 0 0
1142 0 1 0 39 245 0 0 0
1143 0 1 0 37 213 0 0 0
1144 0 1 0 43 186 0 0 0
1145 0 1 1 90 192 0.0111111 0.00760726 0.0070922
1146 0 1 1 131 237 0.00763359 0.00567532 0.00543478
1147 0 1 1 130 242 0.00769231 0.00563794 0.00537634
1148 0 1 7 135 260 0.0518519 0.0373632 0.035443
1149 0 1 4 134 245 0.0298507 0.0220762 0.0211082
1150 0 1 4 131 224 0.0305344 0.0233507 0.0225352
1151 0 1 6 130 214 0.0461538 0.0359727 0.0348837
1152 0 1 4 128 300 0.03125 0.0204124 0.0186916
1153 0 1 4 131 281 0.0305344 0.0208483 0.0194175
1154 0 1 5 140 261 0.0357143 0.0261569 0.0249377
1155 0 1 5 129 248 0.0387597 0.0279543 0.0265252
1156 0 1 10 141 252 0.070922 0.0530506 0.0508906
1157 0 1 8 118 230 0.0677966 0.0485607 0.045977
1158 0 1 9 156 324 0.0576923 0.040032 0.0375
1159 0 1 4 145 289 0.0275862 0.0195401 0.0184332
1160 0 1 4 131 273 0.0305344 0.0211516 0.019802
1161 0 1 7 125 252 0.056 0.0394405 0.0371353
1162 0 1 7 124 255 0.0564516 0.0393656 0.0369393
1163 0 1 9 139 253 0.0647482 0.0479927 0.0459184
1164 0 1 5 122 250 0.0409836 0.0286299 0.0268817
1165 0 1 7 120 238 0.0583333 0.0414208 0.0391061
1166 0 1 6 153 312 0.0392157 0.0274618 0.0258065
1167 0 1 8 128 292 0.0625 0.0413803 0.0380952
1168 0 1 3 130 285 0.0230769 0.0155857 0.0144578
1169 0 1 5 134 284 0.0373134 0.0256306 0.0239234
1170 0 1 1 120 250 0.00833333 0.0057735 0.00540541
1171 0 1 2 152 325 0.0131579 0.00899843 0.00838574
1172 0 1 1 159 313 0.00628931 0.00448259 0.00423729
1173 0 1 5 145 304 0.0344828 0.0238149 0.0222717
1174 0 1 5 154 314 0.0324675 0.0227376 0.0213675
1175 0 1 4 143 291 0.027972 0.0196085 0.0184332
1176 0 1 3 154 270 0.0194805 0.0147122 0.0141509
1177 0 1 6 127 261 0.0472441 0.0329556 0.0309278
1178 0 1 1 255 486 0.00392157 0.00284061 0.00269906
1179 0 1 3 257 461 0.0116732 0.00871574 0.00835655
1180 0 1 0 233 426 0 0 0
1181 0 1 0 229 411 0 0 0
1182 0 1 5 225 381 0.0222222 0.0170772 0.0165017
1183 0 1 5 196 358 0.0255102 0.0188756 0.0180505
1184 0 1 3 191 335 0.0157068 0.0118599 0.0114068
1185 0 1 2 202 315 0.00990099 0.00792865 0.00773694
1186 0 1 7 178 306 0.0393258 0.0299935 0.0289256
1187 0 1 4 292 462 0.0136986 0.0108905 0.0106101
1188 0 1 6 279 444 0.0215054 0.0170474 0.0165975
1189 0 1 4 288 416 0.0138889 0.0115563 0.0113636
1190 0 1 7 279 407 0.0250896 0.020773 0.0204082
1191 0 1 6 287 403 0.0209059 0.0176424 0.0173913
1192 0 1 4 266 374 0.0150376 0.0126819 0.0125
1193 0 1 7 279 395 0.0250896 0.0210862 0.0207715
1194 0 1 6 267 365 0.0224719 0.0192198 0.0189873
1195 0 1 7 265 360 0.0264151 0.0226633 0.0224
1196 0 1 4 254 344 0.015748 0.0135321 0.0133779
1197 0 1 2 257 343 0.0077821 0.00673622 0.00666667
1198 0 1 4 254 332 0.015748 0.0137744 0.0136519
1199 0 1 0 252 314 0 0 0
1200 0 1 2 247 302 0.00809717 0.00732281 0.00728597
1201 0 1 2 377 462 0.00530504 0.00479224 0.00476758
1202 0 1 3 385 454 0.00779221 0.00717568 0.00715137
1203 0 1 3 378 450 0.00793651 0.00727393 0.00724638
1204 0 1 5 373 453 0.0134048 0.0121637 0.0121065
1205 0 1 4 358 434 0.0111732 0.0101478 0.010101
1206 0 1 7 369 409 0.0189702 0.0180187 0.0179949
1207 0 1 15 357 397 0.0420168 0.0398439 0.0397878
1208 0 1 12 330 366 0.0363636 0.034529 0.0344828
1209 0 1 18 340 351 0.0529412 0.052105 0.0520984
1210 0 1 11 311 347 0.0353698 0.0334848 0.0334347
1211 0 1 11 304 324 0.0361842 0.0350496 0.0350318
1212 0 1 12 371 450 0.032345 0.0293689 0.0292326
1213 0 1 9 375 428 0.024 0.0224649 0.0224159
1214 0 1 9 369 389 0.0243902 0.023755 0.0237467
1215 0 1 11 361 399 0.0304709 0.0289836 0.0289474
1216 0 1 7 389 381 0.0183727 0.0181828 0.0181818
1217 0 1 4 357 361 0.0112045 0.0111422 0.0111421
1218 0 1 9 350 360 0.0257143 0.0253546 0.0253521
1219 0 1 11 346 336 0.0327381 0.0322615 0.0322581
1220 0 1 14 416 454 0.0336538 0.0322147 0.0321839
1221 0 1 16 390 422 0.0410256 0.0394395 0.0394089
1222 0 1 13 407 405 0.0320988 0.0320198 0.0320197
1223 0 1 6 397 383 0.0156658 0.0153871 0.0153846
1224 0 1 7 397 369 0.0189702 0.018289 0.0182768
1225 0 1 10 382 355 0.028169 0.0271553 0.027137
1226 0 1 10 370 343 0.0291545 0.0280706 0.0280505
1227 0 1 13 429 467 0.030303 0.029044 0.0290179
1228 0 1 11 423 436 0.0260047 0.0256141 0.0256112
1229 0 1 9 431 427 0.0210773 0.0209792 0.020979
1230 0 1 12 423 432 0.0283688 0.0280717 0.0280702
1231 0 1 12 401 416 0.0299252 0.0293807 0.0293758
1232 0 1 17 389 396 0.0437018 0.0433138 0.0433121
1233 0 1 5 370 360 0.0138889 0.0136999 0.0136986
1234 0 1 8 375 362 0.0220994 0.021713 0.0217096
1235 0 1 13 344 349 0.0377907 0.037519 0.037518
1236 0 1 9 425 470 0.0211765 0.0201372 0.0201117
1237 0 1 13 387 458 0.0335917 0.0308784 0.0307692
1238 0 1 13 388 456 0.0335052 0.0309062 0.0308057
1239 0 1 9 376 419 0.0239362 0.0226747 0.0226415
1240 0 1 5 377 395 0.0132626 0.0129569 0.0129534
1241 0 1 8 363 380 0.0220386 0.02154 0.0215343
1242 0 1 8 411 491 0.0194647 0.0178085 0.0177384
1243 0 1 11 385 476 0.0285714 0.0256956 0.0255517
1244 0 1 8 374 457 0.0213904 0.0193507 0.0192539
1245 0 1 6 345 458 0.0173913 0.0150942 0.014944
1246 0 1 6 327 420 0.0183486 0.0161902 0.0160643
1247 0 1 7 374 509 0.0187166 0.0160437 0.015855
1248 0 1 4 363 474 0.0110193 0.00964312 0.00955794
1249 0 1 5 352 469 0.0142045 0.0123059 0.0121803
1250 0 1 7 326 450 0.0214724 0.0182761 0.0180412
1251 0 1 7 302 411 0.0231788 0.0198689 0.0196353
1252 0 1 9 346 573 0.0260116 0.0202128 0.0195865
1253 0 1 10 350 525 0.0285714 0.0233285 0.0228571
1254 0 1 5 320 498 0.015625 0.0125251 0.0122249
1255 0 1 10 311 486 0.0321543 0.0257218 0.0250941
1256 0 1 11 292 453 0.0376712 0.0302449 0.0295302
1257 0 1 12 290 439 0.0413793 0.0336318 0.0329218
1258 0 1 10 333 546 0.03003 0.0234521 0.0227531
1259 0 1 7 321 541 0.0218069 0.0167976 0.0162413
1260 0 1 12 280 542 0.0428571 0.0308037 0.0291971
1261 0 1 6 282 461 0.0212766 0.0166409 0.0161507
1262 0 1 5 271 483 0.0184502 0.0138201 0.0132626
1263 0 1 4 248 415 0.016129 0.0124684 0.0120664
1264 0 1 8 294 541 0.0272109 0.0200594 0.0191617
1265 0 1 6 275 500 0.0218182 0.0161808 0.0154839
1266 0 1 7 260 478 0.0269231 0.0198563 0.0189702
1267 0 1 5 250 476 0.02 0.0144943 0.0137741
1268 0 1 7 247 467 0.0283401 0.0206106 0.0196078
1269 0 1 7 239 452 0.0292887 0.0212976 0.0202605
1270 0 1 5 240 447 0.0208333 0.0152655 0.014556
1271 0 1 2 224 424 0.00892857 0.00648968 0.00617284
1272 0 1 5 268 560 0.0186567 0.0129065 0.0120773
1273 0 1 6 269 547 0.0223048 0.0156416 0.0147059
1274 0 1 5 260 524 0.0192308 0.0135462 0.0127551
1275 0 1 4 272 515 0.0147059 0.0106874 0.0101652
1276 0 1 11 268 492 0.0410448 0.030293 0.0289474
1277 0 1 8 263 459 0.0304183 0.0230253 0.0221607
1278 0 1 7 273 488 0.025641 0.0191782 0.0183968
1279 0 1 5 235 441 0.0212766 0.0155316 0.0147929
1280 0 1 5 214 416 0.0233645 0.0167578 0.015873
1281 0 1 10 279 494 0.0358423 0.0269361 0.0258732
1282 0 1 6 280 483 0.0214286 0.0163154 0.0157274
1283 0 1 5 337 476 0.0148368 0.0124839 0.0123001
1284 0 1 11 326 489 0.0337423 0.0275505 0.0269939
1285 0 1 7 333 442 0.021021 0.0182459 0.0180645
1286 0 1 8 333 436 0.024024 0.0209954 0.0208062
1287 0 1 9 353 435 0.0254958 0.0229673 0.0228426
1288 0 1 7 380 552 0.0184211 0.015284 0.0150215
1289 0 1 13 389 498 0.033419 0.0295362 0.0293123
1290 0 1 7 376 456 0.018617 0.0169053 0.0168269
1291 0 1 14 364 438 0.0384615 0.0350623 0.0349127
1292 0 1 10 366 421 0.0273224 0.0254752 0.025413
1293 0 1 4 374 391 0.0106952 0.0104601 0.0104575
1294 0 1 4 412 508 0.00970874 0.00874338 0.00869565
1295 0 1 4 387 472 0.0103359 0.00935909 0.00931315
1296 0 1 9 384 455 0.0234375 0.0215313 0.0214541
1297 0 1 6 374 456 0.0160428 0.0145289 0.0144578
1298 0 1 7 377 428 0.0185676 0.0174263 0.0173913
1299 0 1 6 355 412 0.0169014 0.0156888 0.0156454
1300 0 1 5 377 449 0.0132626 0.0121528 0.0121065
1301 0 1 2 350 406 0.00571429 0.00530558 0.00529101
1302 0 1 3 319 402 0.00940439 0.00837747 0.00832178
1303 0 1 1 286 365 0.0034965 0.00309507 0.0030722
1304 0 1 1 312 380 0.00320513 0.00290423 0.00289017
1305 0 1 0 288 341 0 0 0
1306 0 1 1 255 299 0.00392157 0.00362155 0.00361011
1307 0 1 0 256 286 0 0 0
1308 0 1 0 279 324 0 0 0
1309 0 1 0 231 278 0 0 0
1310 0 1 0 219 252 0 0 0
1311 0 1 0 275 301 0 0 0
1312 0 1 0 243 242 0 0 0
1313 0 1 0 222 224 0 0 0
1314 0 1 0 334 282 0 0 0
1315 0 1 0 306 257 0 0 0
1316 0 1 0 282 222 0 0 0
1317 0 1 0 376 285 0 0 0
1318 0 1 0 323 244 0 0 0
1319 0 1 1 299 198 0.00505051 0.00410991 0.00402414
1320 0 1 0 318 286 0 0 0
1321 0 1 0 278 269 0 0 0
1322 0 1 0 221 232 0 0 0
1323 0 1 0 221 291 0 0 0
1324 0 1 1 149 237 0.00671141 0.00532148 0.00518135
1325 0 1 0 122 210 0 0 0
1326 0 1 0 161 242 0 0 0
1327 0 1 0 142 206 0 0 0
1328 0 1 2 117 192 0.017094 0.013344 0.012945
1329 0 1 2 173 264 0.0115607 0.00935847 0.00915332
1330 0 1 1 163 238 0.00613497 0.00507712 0.00498753
1331 0 1 0 143 181 0 0 0
1332 0 1 0 228 256 0 0 0
1333 0 1 0 176 230 0 0 0
1334 0 1 2 254 273 0.00787402 0.00759507 0.00759013
1335 0 1 1 222 258 0.0045045 0.00417844 0.00416667
1336 0 1 1 304 321 0.00328947 0.00320118 0.0032
1337 0 1 0 254 267 0 0 0
1338 0 1 0 293 319 0 0 0
1339 0 1 0 246 244 0 0 0
1340 0 1 0 309 285 0 0 0
1341 0 1 0 272 219 0 0 0
1342 0 1 0 327 253 0 0 0
1343 0 1 0 245 199 0 0 0
1344 0 1 0 287 243 0 0 0
1345 0 1 0 215 209 0 0 0
1346 0 1 0 259 254 0 0 0
1347 0 1 1 252 234 0.0042735 0.00411805 0.00411523
1348 0 1 0 277 319 0 0 0
1349 0 1 0 203 242 0 0 0
1350 0 1 0 178 276 0 0 0
1351 0 1 0 140 241 0 0 0
1352 0 1 0 159 285 0 0 0
1353 0 1 0 122 249 0 0 0
1354 0 1 0 143 274 0 0 0
1355 0 1 0 117 219 0 0 0
1356 0 1 0 139 302 0 0 0
1357 0 1 0 122 243 0 0 0
1358 0 1 0 99 183 0 0 0
1359 0 1 1 102 245 0.00980392 0.00632582 0.00576369
1360 0 1 0 89 200 0 0 0
1361 0 1 0 115 267 0 0 0
1362 0 1 0 94 221 0 0 0
1363 0 1 1 106 277 0.00943396 0.00583589 0.00522193
1364 0 1 0 106 252 0 0 0
1365 0 1 0 60 193 0 0 0
1366 0 1 0 102 278 0 0 0
1367 0 1 0 93 246 0 0 0
1368 0 1 0 83 210 0 0 0
1369 0 1 0 105 260 0 0 0
1370 0 1 0 100 250 0 0 0
1371 0 1 0 88 225 0 0 0
1372 0 1 0 138 361 0 0 0
1373 0 1 1 122 325 0.00819672 0.00502202 0.00447427
1374 0 1 0 109 298 0 0 0
1375 0 1 0 108 268 0 0 0
1376 0 1 2 102 265 0.0196078 0.0121649 0.0108992
1377 0 1 1 92 232 0.0108696 0.00684482 0.00617284
1378 0 1 0 141 424 0 0 0
1379 0 1 2 132 383 0.0151515 0.00889495 0.00776699
1380 0 1 0 125 377 0 0 0
1381 0 1 0 123 338 0 0 0
1382 0 1 1 102 318 0.00980392 0.00555247 0.0047619
1383 0 1 1 89 325 0.011236 0.00587981 0.00483092
1384 0 1 0 97 321 0 0 0
1385 0 1 1 91 301 0.010989 0.00604221 0.00510204
1386 0 1 1 81 266 0.0123457 0.00681266 0.00576369
1387 0 1 1 126 413 0.00793651 0.00438369 0.00371058
1388 0 1 4 132 397 0.030303 0.0174734 0.0151229
1389 0 1 4 120 377 0.0333333 0.0188061 0.0160966
1390 0 1 2 112 357 0.0178571 0.010002 0.00852878
1391 0 1 8 106 328 0.0754717 0.0429042 0.0368664
1392 0 1 11 103 319 0.106796 0.0606846 0.0521327
1393 0 1 9 99 295 0.0909091 0.052664 0.0456853
1394 0 1 6 93 296 0.0645161 0.036163 0.0308483
1395 0 1 11 129 456 0.0852713 0.045354 0.0376068
1396 0 1 15 122 448 0.122951 0.0641612 0.0526316
1397 0 1 10 105 423 0.0952381 0.0474499 0.0378788
1398 0 1 14 105 400 0.133333 0.068313 0.0554455
1399 0 1 11 108 396 0.101852 0.0531904 0.0436508
1400 0 1 19 102 371 0.186275 0.0976712 0.0803383
1401 0 1 13 93 352 0.139785 0.0718506 0.058427
1402 0 1 16 92 334 0.173913 0.0912752 0.0751174
1403 0 1 10 84 327 0.119048 0.0603374 0.0486618
1404 0 1 13 82 320 0.158537 0.080253 0.0646766
1405 0 1 11 131 527 0.0839695 0.0418651 0.0334347
1406 0 1 15 127 531 0.11811 0.057762 0.0455927
1407 0 1 14 110 486 0.127273 0.0605499 0.0469799
1408 0 1 9 113 456 0.079646 0.039648 0.0316344
1409 0 1 19 99 439 0.191919 0.0911389 0.070632
1410 0 1 20 100 431 0.2 0.0963366 0.0753296
1411 0 1 13 101 415 0.128713 0.0634978 0.0503876
1412 0 1 15 93 402 0.16129 0.0775777 0.0606061
1413 0 1 15 91 375 0.164835 0.0811998 0.0643777
1414 0 1 17 86 325 0.197674 0.101685 0.0827251
1415 0 1 17 131 524 0.129771 0.0648855 0.0519084
1416 0 1 17 131 506 0.129771 0.0660295 0.0533752
1417 0 1 15 131 484 0.114504 0.0595707 0.0487805
1418 0 1 16 125 448 0.128 0.0676123 0.0558464
1419 0 1 14 127 440 0.110236 0.0592243 0.0493827
1420 0 1 10 128 411 0.078125 0.0435988 0.0371058
1421 0 1 14 120 386 0.116667 0.0650495 0.055336
1422 0 1 20 112 382 0.178571 0.0966917 0.0809717
1423 0 1 26 106 364 0.245283 0.132364 0.110638
1424 0 1 22 104 340 0.211538 0.116995 0.0990991
1425 0 1 15 142 496 0.105634 0.0565205 0.0470219
1426 0 1 11 127 494 0.0866142 0.0439165 0.0354267
1427 0 1 9 124 454 0.0725806 0.0379318 0.0311419
1428 0 1 11 128 442 0.0859375 0.0462463 0.0385965
1429 0 1 11 120 410 0.0916667 0.0495918 0.0415094
1430 0 1 8 117 393 0.0683761 0.0373079 0.0313726
1431 0 1 18 102 369 0.176471 0.092781 0.0764331
1432 0 1 10 109 355 0.0917431 0.0508361 0.0431034
1433 0 1 13 142 491 0.0915493 0.0492332 0.0410742
1434 0 1 9 136 491 0.0661765 0.0348283 0.0287081
1435 0 1 12 133 456 0.0902256 0.0487274 0.040747
1436 0 1 11 114 406 0.0964912 0.0511302 0.0423077
1437 0 1 9 117 385 0.0769231 0.0424052 0.0358566
1438 0 1 6 105 340 0.0571429 0.0317554 0.0269663
1439 0 1 8 125 466 0.064 0.0331468 0.0270728
1440 0 1 11 125 450 0.088 0.0463801 0.0382609
1441 0 1 0 116 420 0 0 0
1442 0 1 6 112 379 0.0535714 0.0291221 0.0244399
1443 0 1 11 110 346 0.1 0.0563843 0.0482456
1444 0 1 6 117 463 0.0512821 0.0257791 0.0206897
1445 0 1 10 113 455 0.0884956 0.0441017 0.0352113
1446 0 1 9 117 458 0.0769231 0.0388792 0.0313043
1447 0 1 11 97 393 0.113402 0.0563392 0.044898
1448 0 1 7 94 369 0.0744681 0.0375856 0.0302376
1449 0 1 10 115 467 0.0869565 0.0431512 0.0343643
1450 0 1 6 118 436 0.0508475 0.0264525 0.0216607
1451 0 1 5 105 420 0.047619 0.0238095 0.0190476
1452 0 1 13 90 385 0.144444 0.069838 0.0547368
1453 0 1 4 114 477 0.0350877 0.0171533 0.0135364
1454 0 1 9 109 468 0.0825688 0.039848 0.0311958
1455 0 1 7 103 422 0.0679612 0.0335756 0.0266667
1456 0 1 7 110 405 0.0636364 0.0331646 0.0271845
1457 0 1 5 96 325 0.0520833 0.0283069 0.023753
1458 0 1 8 114 455 0.0701754 0.0351263 0.0281195
1459 0 1 7 103 408 0.0679612 0.0341467 0.0273973
1460 0 1 6 108 372 0.0555556 0.0299342 0.025
1461 0 1 7 103 331 0.0679612 0.037911 0.0322581
1462 0 1 8 124 466 0.0645161 0.0332802 0.0271186
1463 0 1 8 131 432 0.0610687 0.0336289 0.0284192
1464 0 1 9 114 365 0.0789474 0.0441208 0.0375783
1465 0 1 8 119 339 0.0672269 0.0398306 0.0349345
1466 0 1 8 114 279 0.0701754 0.0448575 0.0407125
1467 0 1 6 129 389 0.0465116 0.0267844 0.023166
1468 0 1 5 128 370 0.0390625 0.0229755 0.0200803
1469 0 1 5 113 329 0.0442478 0.0259318 0.0226244
1470 0 1 6 105 293 0.0571429 0.0342076 0.0301508
1471 0 1 5 128 394 0.0390625 0.0222647 0.0191571
1472 0 1 6 122 378 0.0491803 0.0279399 0.024
1473 0 1 5 97 333 0.0515464 0.0278203 0.0232558
1474 0 1 5 153 414 0.0326797 0.0198666 0.0176367
1475 0 1 6 122 355 0.0491803 0.0288308 0.0251572
1476 0 1 4 117 322 0.034188 0.0206082 0.0182232
1477 0 1 4 129 430 0.0310078 0.0169836 0.0143113
1478 0 1 10 110 371 0.0909091 0.0495013 0.04158
1479 0 1 6 106 351 0.0566038 0.031106 0.0262582
1480 0 1 4 136 425 0.0294118 0.0166378 0.0142602
1481 0 1 4 133 400 0.0300752 0.0173422 0.0150094
1482 0 1 4 126 366 0.031746 0.0186266 0.0162602
1483 0 1 5 117 331 0.042735 0.0254076 0.0223214
1484 0 1 6 152 413 0.0394737 0.0239472 0.0212389
1485 0 1 8 126 376 0.0634921 0.0367545 0.0318725
1486 0 1 6 125 356 0.048 0.0284427 0.024948
1487 0 1 4 122 345 0.0327869 0.0194971 0.0171306
1488 0 1 11 165 456 0.0666667 0.0401022 0.0354267
1489 0 1 9 149 414 0.0604027 0.0362367 0.0319716
1490 0 1 7 148 413 0.0472973 0.0283134 0.0249554
1491 0 1 9 145 373 0.062069 0.0386994 0.034749
1492 0 1 8 145 346 0.0551724 0.0357164 0.0325866
