#frame chA chB nCorr nA nB MNR GNR DICE
1011 0 1 11 149 327 0.0738255 0.049834 0.0462185
1012 0 1 9 137 300 0.0656934 0.0443937 0.0411899
1013 0 1 6 130 312 0.0461538 0.0297922 0.0271493
1014 0 1 12 132 288 0.0909091 0.0615457 0.0571429
1015 0 1 9 119 285 0.0756303 0.0488705 0.0445545
1016 0 1 12 124 273 0.0967742 0.0652212 0.0604534
1017 0 1 11 123 256 0.0894309 0.0619898 0.0580475
1018 0 1 15 149 371 0.100671 0.0637986 0.0576923
1019 0 1 14 145 337 0.0965517 0.0633329 0.0580913
1020 0 1 12 138 337 0.0869565 0.0556451 0.0505263
1021 0 1 10 141 316 0.070922 0.0473747 0.0437637
1022 0 1 11 136 313 0.0808824 0.0533152 0.0489978
1023 0 1 13 134 298 0.0970149 0.0650553 0.0601852
1024 0 1 6 131 275 0.0458015 0.0316118 0.0295567
1025 0 1 12 133 274 0.0902256 0.0628608 0.0589681
1026 0 1 9 122 270 0.0737705 0.0495885 0.0459184
1027 0 1 7 166 373 0.0421687 0.0281313 0.025974
1028 0 1 8 153 360 0.0522876 0.0340873 0.0311891
1029 0 1 8 167 328 0.0479042 0.0341818 0.0323232
1030 0 1 12 161 336 0.0745342 0.0515939 0.0482897
1031 0 1 17 158 318 0.107595 0.0758415 0.0714286
1032 0 1 24 154 301 0.155844 0.111472 0.105495
1033 0 1 17 156 291 0.108974 0.0797885 0.0760626
1034 0 1 10 150 289 0.0666667 0.0480292 0.0455581
1035 0 1 11 147 265 0.0748299 0.0557328 0.0533981
1036 0 1 14 195 401 0.0717949 0.0500655 0.0469799
1037 0 1 14 202 357 0.0693069 0.0521337 0.0500894
1038 0 1 12 183 324 0.0655738 0.0492814 0.0473373
1039 0 1 5 185 303 0.027027 0.0211185 0.0204918
1040 0 1 13 175 300 0.0742857 0.0567367 0.0547368
1041 0 1 14 179 303 0.0782123 0.0601146 0.0580913
1042 0 1 11 172 276 0.0639535 0.0504863 0.0491071
1043 0 1 14 167 277 0.0838323 0.0650923 0.0630631
1044 0 1 7 167 273 0.0419162 0.0327837 0.0318182
1045 0 1 9 157 269 0.0573248 0.0437942 0.0422535
1046 0 1 11 199 389 0.0552764 0.0395359 0.037415
1047 0 1 11 202 359 0.0544554 0.0408479 0.0392157
1048 0 1 14 190 353 0.0736842 0.0540585 0.0515654
1049 0 1 9 182 322 0.0494506 0.0371774 0.0357143
1050 0 1 19 190 321 0.1 0.0769351 0.074364
1051 0 1 14 184 327 0.076087 0.0570749 0.0547945
1052 0 1 11 188 300 0.0585106 0.0463184 0.045082
1053 0 1 13 175 280 0.0742857 0.058728 0.0571429
1054 0 1 14 177 280 0.079096 0.0628872 0.0612691
1055 0 1 9 171 254 0.0526316 0.0431845 0.0423529
1056 0 1 10 200 407 0.05 0.03505 0.0329489
1057 0 1 10 223 401 0.044843 0.0334407 0.0320513
1058 0 1 9 203 379 0.044335 0.032447 0.0309278
1059 0 1 14 195 343 0.0717949 0.0541332 0.0520446
1060 0 1 7 192 334 0.0364583 0.0276423 0.026616
1061 0 1 7 192 337 0.0364583 0.027519 0.026465
1062 0 1 8 186 332 0.0430108 0.0321932 0.030888
1063 0 1 9 191 302 0.0471204 0.0374733 0.0365112
1064 0 1 9 168 297 0.0535714 0.0402911 0.0387097
1065 0 1 9 216 422 0.0416667 0.0298098 0.0282132
1066 0 1 6 218 386 0.0275229 0.0206838 0.0198676
1067 0 1 7 212 361 0.0330189 0.0253033 0.0244328
1068 0 1 1 209 352 0.00478469 0.00368685 0.00356506
1069 0 1 8 218 347 0.0366972 0.0290869 0.0283186
1070 0 1 9 209 320 0.0430622 0.0348012 0.0340265
1071 0 1 10 188 324 0.0531915 0.0405181 0.0390625
1072 0 1 7 246 406 0.0284553 0.0221497 0.0214724
1073 0 1 8 240 359 0.0333333 0.0272544 0.0267112
1074 0 1 8 227 349 0.0352423 0.0284226 0.0277778
1075 0 1 7 224 348 0.03125 0.0250717 0.0244755
1076 0 1 6 218 325 0.0275229 0.0225414 0.0220994
1077 0 1 7 265 429 0.0264151 0.0207609 0.0201729
1078 0 1 6 256 393 0.0234375 0.0189162 0.01849
1079 0 1 7 252 380 0.0277778 0.0226207 0.0221519
1080 0 1 7 239 368 0.0292887 0.0236034 0.0230643
1081 0 1 5 215 359 0.0232558 0.0179971 0.0174216
1082 0 1 8 212 344 0.0377358 0.0296239 0.028777
1083 0 1 11 244 417 0.045082 0.034485 0.0332829
1084 0 1 6 248 390 0.0241935 0.0192927 0.0188088
1085 0 1 8 238 396 0.0336134 0.0260588 0.0252366
1086 0 1 9 215 368 0.0418605 0.0319963 0.0308748
1087 0 1 7 202 343 0.0346535 0.0265935 0.0256881
1088 0 1 9 225 443 0.04 0.0285069 0.0269461
1089 0 1 7 215 412 0.0325581 0.0235196 0.0223285
1090 0 1 11 208 396 0.0528846 0.0383278 0.0364238
1091 0 1 11 194 373 0.056701 0.0408919 0.0388007
1092 0 1 10 195 375 0.0512821 0.03698 0.0350877
1093 0 1 8 207 468 0.0386473 0.0257029 0.0237037
1094 0 1 7 194 392 0.0360825 0.0253837 0.0238908
1095 0 1 7 176 383 0.0397727 0.0269614 0.0250447
1096 0 1 8 183 356 0.0437158 0.0313429 0.0296846
1097 0 1 12 207 449 0.057971 0.0393616 0.0365854
1098 0 1 12 199 403 0.0603015 0.0423743 0.0398671
1099 0 1 10 199 382 0.0502513 0.0362695 0.0344234
1100 0 1 12 183 363 0.0655738 0.0465589 0.043956
1101 0 1 9 182 363 0.0494506 0.0350149 0.0330275
1102 0 1 13 193 402 0.0673575 0.0466715 0.0436975
1103 0 1 11 192 373 0.0572917 0.0411043 0.0389381
1104 0 1 4 192 346 0.0208333 0.0155193 0.0148699
1105 0 1 5 177 338 0.0282486 0.0204421 0.0194175
1106 0 1 6 178 301 0.0337079 0.0259214 0.0250522
1107 0 1 1 186 369 0.00537634 0.00381707 0.0036036
1108 0 1 2 184 337 0.0108696 0.00803168 0.00767754
1109 0 1 2 166 310 0.0120482 0.00881648 0.00840336
1110 0 1 2 166 306 0.0120482 0.00887391 0.00847458
1111 0 1 4 209 399 0.0191388 0.0138516 0.0131579
1112 0 1 5 205 356 0.0243902 0.0185084 0.0178253
1113 0 1 4 215 347 0.0186047 0.0146445 0.0142349
1114 0 1 4 191 325 0.0209424 0.0160547 0.0155039
1115 0 1 4 180 311 0.0222222 0.0169061 0.0162933
1116 0 1 6 234 408 0.025641 0.0194184 0.0186916
1117 0 1 7 214 367 0.0327103 0.024978 0.0240964
1118 0 1 6 206 339 0.0291262 0.0227048 0.0220183
1119 0 1 10 206 326 0.0485437 0.0385885 0.037594
1120 0 1 11 202 321 0.0544554 0.0431981 0.042065
1121 0 1 5 197 301 0.0253807 0.0205331 0.0200803
1122 0 1 4 237 374 0.0168776 0.0134354 0.0130933
1123 0 1 8 231 335 0.034632 0.0287582 0.0282686
1124 0 1 9 226 336 0.039823 0.0326602 0.0320285
1125 0 1 7 209 327 0.0334928 0.0267763 0.0261194
1126 0 1 7 208 304 0.0336538 0.0278375 0.0273438
1127 0 1 14 237 398 0.0590717 0.045584 0.0440945
1128 0 1 10 207 358 0.0483092 0.0367344 0.0353982
1129 0 1 14 201 318 0.0696517 0.0553753 0.0539499
1130 0 1 9 190 315 0.0473684 0.0367884 0.0356436
1131 0 1 9 188 312 0.0478723 0.0371609 0.036
1132 0 1 10 180 325 0.0555556 0.0413449 0.039604
1133 0 1 10 205 365 0.0487805 0.0365575 0.0350877
1134 0 1 0 178 328 0 0 0
1135 0 1 7 178 302 0.0393258 0.0301915 0.0291667
1136 0 1 2 139 305 0.0143885 0.00971343 0.00900901
1137 0 1 4 114 282 0.0350877 0.0223092 0.020202
1138 0 1 3 113 256 0.0265487 0.0176385 0.0162602
1139 0 1 2 80 308 0.025 0.0127412 0.0103093
1140 0 1 1 47 294 0.0212766 0.00850702 0.0058651
1141 0 1 1 41 282 0.0243902 0.00930001 0.00619195
1142 0 1 1 37 259 0.027027 0.0102153 0.00675676
1143 0 1 1 42 242 0.0238095 0.009919 0.00704225
1144 0 1 0 52 230 0 0 0
1145 0 1 1 104 276 0.00961538 0.0059024 0.00526316
1146 0 1 3 109 246 0.0275229 0.0183206 0.0169014
1147 0 1 3 108 216 0.0277778 0.0196419 0.0185185
1148 0 1 7 104 206 0.0673077 0.0478242 0.0451613
1149 0 1 3 96 224 0.03125 0.0204579 0.01875
1150 0 1 2 131 316 0.0152672 0.00982994 0.00894855
1151 0 1 4 129 296 0.0310078 0.0204701 0.0188235
1152 0 1 1 120 288 0.00833333 0.00537914 0.00490196
1153 0 1 3 114 263 0.0263158 0.0173257 0.0159151
1154 0 1 2 134 247 0.0149254 0.0109933 0.0104987
1155 0 1 4 123 241 0.0325203 0.0232327 0.021978
1156 0 1 4 127 224 0.0314961 0.0237156 0.022792
1157 0 1 6 141 316 0.0425532 0.0284248 0.0262582
1158 0 1 7 142 311 0.0492958 0.0333099 0.0309051
1159 0 1 3 145 271 0.0206897 0.015134 0.0144231
1160 0 1 2 139 264 0.0143885 0.0104405 0.00992556
1161 0 1 2 122 235 0.0163934 0.0118118 0.0112045
1162 0 1 1 123 253 0.00813008 0.00566875 0.00531915
1163 0 1 3 161 343 0.0186335 0.0127662 0.0119048
1164 0 1 4 147 336 0.0272109 0.0179983 0.0165631
1165 0 1 5 145 326 0.0344828 0.0229973 0.0212314
1166 0 1 1 138 301 0.00724638 0.00490656 0.00455581
1167 0 1 2 142 302 0.0140845 0.00965789 0.00900901
1168 0 1 3 136 314 0.0220588 0.0145173 0.0133333
1169 0 1 4 128 297 0.03125 0.0205152 0.0188235
1170 0 1 1 118 274 0.00847458 0.0055614 0.00510204
1171 0 1 1 155 347 0.00645161 0.00431191 0.00398406
1172 0 1 0 136 311 0 0 0
1173 0 1 2 154 308 0.012987 0.0091832 0.00865801
1174 0 1 2 155 321 0.0129032 0.00896627 0.00840336
1175 0 1 5 148 315 0.0337838 0.0231571 0.0215983
1176 0 1 6 143 288 0.041958 0.0295656 0.0278422
1177 0 1 4 226 425 0.0176991 0.0129066 0.0122888
1178 0 1 1 223 391 0.00448431 0.00338656 0.00325733
1179 0 1 2 231 352 0.00865801 0.00701379 0.00686106
1180 0 1 1 215 360 0.00465116 0.00359443 0.00347826
1181 0 1 1 199 328 0.00502513 0.00391414 0.00379507
1182 0 1 2 189 318 0.010582 0.00815803 0.00788955
1183 0 1 5 173 299 0.0289017 0.0219842 0.0211864
1184 0 1 2 281 450 0.00711744 0.00562433 0.00547196
1185 0 1 0 299 423 0 0 0
1186 0 1 2 275 401 0.00727273 0.0060227 0.00591716
1187 0 1 3 282 367 0.0106383 0.00932532 0.00924499
1188 0 1 4 267 377 0.0149813 0.0126076 0.0124224
1189 0 1 4 277 365 0.0144404 0.0125798 0.0124611
1190 0 1 4 264 357 0.0151515 0.0130294 0.0128824
1191 0 1 7 271 354 0.0258303 0.0226002 0.0224
1192 0 1 4 262 322 0.0152672 0.0137715 0.0136986
1193 0 1 7 377 534 0.0185676 0.0156012 0.0153677
1194 0 1 5 389 471 0.0128535 0.0116811 0.0116279
1195 0 1 6 369 466 0.0162602 0.0144692 0.0143713
1196 0 1 5 375 454 0.0133333 0.0121179 0.0120627
1197 0 1 4 370 444 0.0108108 0.00986888 0.00982801
1198 0 1 5 370 419 0.0135135 0.0126988 0.0126743
1199 0 1 4 365 393 0.0109589 0.0105613 0.0105541
1200 0 1 6 370 385 0.0162162 0.0158972 0.015894
1201 0 1 6 362 375 0.0165746 0.0162848 0.0162822
1202 0 1 2 351 370 0.00569801 0.00554978 0.00554785
1203 0 1 6 344 373 0.0174419 0.0167501 0.0167364
1204 0 1 4 346 351 0.0115607 0.0114781 0.0114778
1205 0 1 4 339 350 0.0117994 0.0116125 0.011611
1206 0 1 7 341 352 0.0205279 0.0202046 0.020202
1207 0 1 3 328 324 0.00925926 0.00920263 0.00920245
1208 0 1 6 409 491 0.0146699 0.013389 0.0133333
1209 0 1 4 385 460 0.0103896 0.00950497 0.00946746
1210 0 1 3 387 447 0.00775194 0.00721294 0.00719424
1211 0 1 3 366 409 0.00819672 0.00775388 0.00774194
1212 0 1 12 366 425 0.0327869 0.0304261 0.0303413
1213 0 1 9 363 397 0.0247934 0.0237079 0.0236842
1214 0 1 11 373 365 0.030137 0.029812 0.0298103
1215 0 1 14 358 360 0.0391061 0.0389974 0.0389972
1216 0 1 11 410 464 0.0268293 0.0252198 0.0251716
1217 0 1 7 400 422 0.0175 0.0170377 0.0170316
1218 0 1 13 389 436 0.033419 0.0315664 0.0315152
1219 0 1 10 386 393 0.0259067 0.025675 0.0256739
1220 0 1 9 383 394 0.0234987 0.0231683 0.023166
1221 0 1 9 373 381 0.0241287 0.023874 0.0238727
1222 0 1 10 367 362 0.0276243 0.0274355 0.0274348
1223 0 1 8 421 464 0.0190024 0.0181005 0.0180791
1224 0 1 8 422 412 0.0194175 0.019186 0.0191847
1225 0 1 7 397 420 0.0176322 0.0171427 0.0171359
1226 0 1 11 398 387 0.0284238 0.0280282 0.0280255
1227 0 1 9 398 381 0.023622 0.023112 0.0231065
1228 0 1 11 405 371 0.0296496 0.0283778 0.0283505
1229 0 1 10 397 373 0.0268097 0.0259867 0.025974
1230 0 1 11 394 368 0.0298913 0.0288882 0.0288714
1231 0 1 5 375 354 0.0141243 0.0137231 0.0137174
1232 0 1 5 432 488 0.0115741 0.0108898 0.0108696
1233 0 1 7 445 462 0.0157303 0.0154382 0.0154355
1234 0 1 9 407 408 0.022113 0.0220859 0.0220859
1235 0 1 8 398 406 0.0201005 0.0199015 0.0199005
1236 0 1 10 413 390 0.025641 0.0249168 0.0249066
1237 0 1 16 376 375 0.0426667 0.0426099 0.0426099
1238 0 1 11 454 502 0.0242291 0.0230416 0.0230126
1239 0 1 9 411 478 0.0218978 0.0203052 0.0202475
1240 0 1 8 416 426 0.0192308 0.0190037 0.0190024
1241 0 1 10 412 425 0.0242718 0.0238977 0.0238949
1242 0 1 7 403 407 0.0173697 0.0172842 0.017284
1243 0 1 9 376 370 0.0243243 0.0241295 0.0241287
1244 0 1 10 437 515 0.0228833 0.0210793 0.0210084
1245 0 1 11 400 477 0.0275 0.0251828 0.0250855
1246 0 1 10 381 448 0.0262467 0.0242046 0.0241255
1247 0 1 7 355 430 0.0197183 0.0179164 0.0178344
1248 0 1 6 358 411 0.0167598 0.0156419 0.0156047
1249 0 1 6 393 518 0.0152672 0.0132981 0.0131723
1250 0 1 6 377 517 0.0159151 0.0135905 0.0134228
1251 0 1 7 345 511 0.0202899 0.0166716 0.0163551
1252 0 1 8 338 476 0.0236686 0.0199447 0.019656
1253 0 1 5 332 436 0.0150602 0.0131419 0.0130208
1254 0 1 9 317 462 0.0283912 0.0235175 0.0231065
1255 0 1 5 372 529 0.0134409 0.0112712 0.0110988
1256 0 1 3 345 491 0.00869565 0.00728905 0.00717703
1257 0 1 5 328 499 0.0152439 0.012359 0.0120919
1258 0 1 8 322 451 0.0248447 0.020993 0.0206986
1259 0 1 3 307 453 0.00977199 0.00804457 0.00789474
1260 0 1 10 335 553 0.0298507 0.0232335 0.0225225
1261 0 1 4 314 492 0.0127389 0.0101768 0.00992556
1262 0 1 4 295 483 0.0135593 0.0105968 0.0102828
1263 0 1 7 284 455 0.0246479 0.019473 0.0189445
1264 0 1 2 277 438 0.00722022 0.00574187 0.00559441
1265 0 1 3 266 410 0.0112782 0.00908424 0.00887574
1266 0 1 5 292 564 0.0171233 0.0123208 0.0116822
1267 0 1 1 278 549 0.00359712 0.00255971 0.00241838
1268 0 1 3 278 517 0.0107914 0.00791323 0.00754717
1269 0 1 4 243 499 0.0164609 0.011487 0.0107817
1270 0 1 1 238 504 0.00420168 0.00288733 0.00269542
1271 0 1 3 247 476 0.0121457 0.00874922 0.00829876
1272 0 1 1 228 483 0.00438596 0.00301342 0.00281294
1273 0 1 2 226 467 0.00884956 0.00615627 0.00577201
1274 0 1 4 235 443 0.0170213 0.0123972 0.0117994
1275 0 1 2 313 591 0.00638978 0.00465012 0.00442478
1276 0 1 5 311 561 0.0160772 0.0119704 0.0114679
1277 0 1 4 293 520 0.0136519 0.0102477 0.0098401
1278 0 1 3 303 538 0.00990099 0.00743034 0.00713436
1279 0 1 3 281 479 0.0106762 0.00817712 0.00789474
1280 0 1 5 246 478 0.0203252 0.014581 0.0138122
1281 0 1 5 262 451 0.019084 0.0145456 0.0140252
1282 0 1 3 298 533 0.0100671 0.00752748 0.00722022
1283 0 1 3 362 536 0.00828729 0.00681059 0.00668151
1284 0 1 4 333 553 0.012012 0.00932128 0.00902935
1285 0 1 3 355 496 0.0084507 0.00714934 0.00705053
1286 0 1 7 380 490 0.0184211 0.0162221 0.016092
1287 0 1 7 359 464 0.0194986 0.0171511 0.0170109
1288 0 1 8 360 411 0.0222222 0.0207978 0.0207523
1289 0 1 6 419 550 0.0143198 0.0124986 0.0123839
1290 0 1 6 387 521 0.0155039 0.0133622 0.0132159
1291 0 1 10 394 491 0.0253807 0.0227358 0.0225989
1292 0 1 7 413 448 0.0169492 0.0162736 0.0162602
1293 0 1 4 423 426 0.00945626 0.00942291 0.00942285
1294 0 1 6 411 405 0.0148148 0.0147063 0.0147059
1295 0 1 6 411 497 0.0145985 0.0132755 0.0132159
1296 0 1 9 420 473 0.0214286 0.0201924 0.0201568
1297 0 1 6 389 444 0.0154242 0.0144373 0.0144058
1298 0 1 5 390 406 0.0128205 0.0125654 0.0125628
1299 0 1 7 370 401 0.0189189 0.0181729 0.0181582
1300 0 1 4 370 445 0.0108108 0.00985778 0.00981595
1301 0 1 1 353 411 0.00283286 0.00262538 0.0026178
1302 0 1 2 321 384 0.00623053 0.00569655 0.00567376
1303 0 1 0 292 366 0 0 0
1304 0 1 1 264 316 0.00378788 0.00346222 0.00344828
1305 0 1 0 278 341 0 0 0
1306 0 1 1 255 298 0.00392157 0.00362762 0.00361664
1307 0 1 1 245 295 0.00408163 0.00371968 0.0037037
1308 0 1 0 217 248 0 0 0
1309 0 1 0 244 285 0 0 0
1310 0 1 0 221 250 0 0 0
1311 0 1 0 196 222 0 0 0
1312 0 1 0 256 271 0 0 0
1313 0 1 0 232 230 0 0 0
1314 0 1 0 203 201 0 0 0
1315 0 1 0 332 281 0 0 0
1316 0 1 0 269 255 0 0 0
1317 0 1 0 255 208 0 0 0
1318 0 1 0 344 302 0 0 0
1319 0 1 0 313 232 0 0 0
1320 0 1 1 258 199 0.00502513 0.0044133 0.00437637
1321 0 1 0 283 313 0 0 0
1322 0 1 0 239 265 0 0 0
1323 0 1 0 162 227 0 0 0
1324 0 1 0 188 263 0 0 0
1325 0 1 0 150 228 0 0 0
1326 0 1 0 127 202 0 0 0
1327 0 1 1 164 253 0.00609756 0.00490928 0.00479616
1328 0 1 1 133 212 0.0075188 0.00595534 0.0057971
1329 0 1 3 114 188 0.0263158 0.0204923 0.0198676
1330 0 1 0 215 262 0 0 0
1331 0 1 0 190 241 0 0 0
1332 0 1 0 165 200 0 0 0
1333 0 1 0 231 265 0 0 0
1334 0 1 0 215 206 0 0 0
1335 0 1 0 289 283 0 0 0
1336 0 1 1 257 255 0.00392157 0.00390628 0.00390625
1337 0 1 0 198 202 0 0 0
1338 0 1 0 277 265 0 0 0
1339 0 1 0 229 214 0 0 0
1340 0 1 0 285 271 0 0 0
1341 0 1 0 253 201 0 0 0
1342 0 1 0 291 241 0 0 0
1343 0 1 0 230 179 0 0 0
1344 0 1 0 267 229 0 0 0
1345 0 1 0 198 200 0 0 0
1346 0 1 0 256 262 0 0 0
1347 0 1 1 239 229 0.00436681 0.00427448 0.0042735
1348 0 1 0 197 188 0 0 0
1349 0 1 0 194 256 0 0 0
1350 0 1 0 125 183 0 0 0
1351 0 1 0 154 263 0 0 0
1352 0 1 0 128 205 0 0 0
1353 0 1 0 135 270 0 0 0
1354 0 1 0 124 230 0 0 0
1355 0 1 0 124 280 0 0 0
1356 0 1 0 116 250 0 0 0
1357 0 1 0 128 283 0 0 0
1358 0 1 0 101 219 0 0 0
1359 0 1 0 117 280 0 0 0
1360 0 1 1 101 213 0.00990099 0.00681788 0.00636943
1361 0 1 1 125 256 0.008 0.00559017 0.00524934
1362 0 1 0 109 210 0 0 0
1363 0 1 0 133 269 0 0 0
1364 0 1 0 118 258 0 0 0
1365 0 1 0 79 198 0 0 0
1366 0 1 0 109 261 0 0 0
1367 0 1 0 92 251 0 0 0
1368 0 1 0 90 213 0 0 0
1369 0 1 0 103 261 0 0 0
1370 0 1 0 106 259 0 0 0
1371 0 1 1 92 228 0.0108696 0.0069046 0.00625
1372 0 1 1 140 371 0.00714286 0.00438782 0.00391389
1373 0 1 2 121 345 0.0165289 0.00978876 0.00858369
1374 0 1 0 108 318 0 0 0
1375 0 1 0 111 286 0 0 0
1376 0 1 1 96 277 0.0104167 0.00613232 0.00536193
1377 0 1 1 73 241 0.0136986 0.00753928 0.00636943
1378 0 1 1 134 448 0.00746269 0.00408139 0.00343643
1379 0 1 2 125 399 0.016 0.00895547 0.00763359
1380 0 1 0 113 378 0 0 0
1381 0 1 2 112 340 0.0178571 0.010249 0.00884956
1382 0 1 1 110 341 0.00909091 0.00516329 0.00443459
1383 0 1 1 94 335 0.0106383 0.00563526 0.004662
1384 0 1 1 94 330 0.0106383 0.00567779 0.00471698
1385 0 1 2 91 309 0.021978 0.011927 0.01
1386 0 1 1 83 277 0.0120482 0.0065951 0.00555556
1387 0 1 2 130 437 0.0153846 0.00839107 0.00705467
1388 0 1 3 133 412 0.0225564 0.0128158 0.0110092
1389 0 1 5 119 400 0.0420168 0.0229175 0.0192678
1390 0 1 2 106 375 0.0188679 0.0100314 0.00831601
1391 0 1 9 112 344 0.0803571 0.0458516 0.0394737
1392 0 1 10 90 325 0.111111 0.0584705 0.0481928
1393 0 1 10 104 312 0.0961538 0.0555144 0.0480769
1394 0 1 11 92 297 0.119565 0.0665458 0.0565553
1395 0 1 11 132 486 0.0833333 0.0434298 0.0355987
1396 0 1 13 128 469 0.101562 0.0530581 0.0435511
1397 0 1 10 117 433 0.0854701 0.0444287 0.0363636
1398 0 1 16 112 410 0.142857 0.0746653 0.0613027
1399 0 1 10 110 400 0.0909091 0.0476731 0.0392157
1400 0 1 14 103 384 0.135922 0.0703953 0.0574949
1401 0 1 11 96 370 0.114583 0.0583655 0.0472103
1402 0 1 18 94 340 0.191489 0.100686 0.0829493
1403 0 1 11 86 349 0.127907 0.0634937 0.0505747
1404 0 1 14 85 337 0.164706 0.0827187 0.0663507
1405 0 1 13 82 331 0.158537 0.0789083 0.062954
1406 0 1 18 88 310 0.204545 0.108981 0.0904523
1407 0 1 10 120 493 0.0833333 0.0411136 0.0326264
1408 0 1 13 119 488 0.109244 0.0539461 0.0428336
1409 0 1 17 107 459 0.158879 0.0767098 0.0600707
1410 0 1 11 107 437 0.102804 0.0508698 0.0404412
1411 0 1 9 108 447 0.0833333 0.0409616 0.0324324
1412 0 1 19 99 423 0.191919 0.0928466 0.0727969
1413 0 1 17 101 397 0.168317 0.0848971 0.0682731
1414 0 1 15 89 365 0.168539 0.0832242 0.0660793
1415 0 1 16 89 349 0.179775 0.0907846 0.0730594
1416 0 1 19 85 332 0.223529 0.113103 0.0911271
1417 0 1 21 125 513 0.168 0.0829288 0.0658307
1418 0 1 18 124 489 0.145161 0.0730983 0.0587276
1419 0 1 11 113 484 0.0973451 0.047036 0.0368509
1420 0 1 11 112 444 0.0982143 0.0493279 0.0395683
1421 0 1 26 103 422 0.252427 0.124709 0.0990476
1422 0 1 26 105 414 0.247619 0.124703 0.100193
1423 0 1 22 96 384 0.229167 0.114583 0.0916667
1424 0 1 26 104 379 0.25 0.13096 0.10766
1425 0 1 18 93 364 0.193548 0.0978319 0.0787746
1426 0 1 17 87 349 0.195402 0.0975611 0.0779817
1427 0 1 8 133 469 0.0601504 0.0320315 0.0265781
1428 0 1 12 128 468 0.09375 0.049029 0.0402685
1429 0 1 12 129 445 0.0930233 0.0500849 0.0418118
1430 0 1 10 116 426 0.0862069 0.0449848 0.0369004
1431 0 1 14 114 382 0.122807 0.0670879 0.0564516
1432 0 1 11 99 368 0.111111 0.0576303 0.0471092
1433 0 1 14 109 353 0.12844 0.0713719 0.0606061
1434 0 1 14 91 355 0.153846 0.0778921 0.0627803
1435 0 1 10 125 501 0.08 0.0399601 0.0319489
1436 0 1 12 123 473 0.097561 0.0497506 0.0402685
1437 0 1 13 115 433 0.113043 0.0582573 0.0474453
1438 0 1 11 105 359 0.104762 0.0566566 0.0474138
1439 0 1 6 144 495 0.0416667 0.0224733 0.0187793
1440 0 1 12 136 471 0.0882353 0.0474134 0.0395387
1441 0 1 6 122 437 0.0491803 0.0259855 0.0214669
1442 0 1 6 123 390 0.0487805 0.0273947 0.0233918
1443 0 1 4 105 358 0.0380952 0.0206312 0.0172786
1444 0 1 11 129 484 0.0852713 0.0440225 0.0358891
1445 0 1 9 112 455 0.0803571 0.0398683 0.031746
1446 0 1 7 121 440 0.0578512 0.0303374 0.0249554
1447 0 1 8 105 394 0.0761905 0.0393321 0.0320641
1448 0 1 7 97 373 0.0721649 0.0368008 0.0297872
1449 0 1 10 129 484 0.0775194 0.0400205 0.0326264
1450 0 1 6 133 449 0.0451128 0.0245529 0.0206186
1451 0 1 7 116 426 0.0603448 0.0314894 0.0258303
1452 0 1 8 111 374 0.0720721 0.0392638 0.0329897
1453 0 1 5 126 481 0.0396825 0.0203101 0.0164745
1454 0 1 10 120 442 0.0833333 0.0434208 0.0355872
1455 0 1 5 118 414 0.0423729 0.0226219 0.018797
1456 0 1 3 112 389 0.0267857 0.0143727 0.011976
1457 0 1 2 105 331 0.0190476 0.0107281 0.00917431
1458 0 1 8 130 454 0.0615385 0.0329299 0.0273973
1459 0 1 5 110 406 0.0454545 0.0236598 0.0193798
1460 0 1 8 114 387 0.0701754 0.0380875 0.0319361
1461 0 1 10 101 348 0.0990099 0.0533396 0.0445434
1462 0 1 10 142 469 0.0704225 0.0387498 0.0327332
1463 0 1 8 144 438 0.0555556 0.0318546 0.0274914
1464 0 1 11 128 379 0.0859375 0.0499423 0.0433925
1465 0 1 7 128 350 0.0546875 0.0330719 0.0292887
1466 0 1 12 116 299 0.103448 0.0644342 0.0578313
1467 0 1 8 134 402 0.0597015 0.0344687 0.0298507
1468 0 1 5 134 370 0.0373134 0.0224552 0.0198413
1469 0 1 6 119 328 0.0504202 0.0303697 0.0268456
1470 0 1 6 123 302 0.0487805 0.0311312 0.0282353
1471 0 1 4 135 392 0.0296296 0.017388 0.0151803
1472 0 1 7 113 362 0.0619469 0.0346102 0.0294737
1473 0 1 5 104 349 0.0480769 0.0262446 0.0220751
1474 0 1 4 107 295 0.0373832 0.0225142 0.0199005
1475 0 1 6 144 388 0.0416667 0.0253837 0.0225564
1476 0 1 3 129 360 0.0232558 0.0139212 0.0122699
1477 0 1 5 115 320 0.0434783 0.0260643 0.0229885
1478 0 1 5 134 412 0.0373134 0.0212799 0.018315
1479 0 1 6 120 368 0.05 0.028552 0.0245902
1480 0 1 8 127 331 0.0629921 0.0390188 0.0349345
1481 0 1 7 116 306 0.0603448 0.0371542 0.0331754
1482 0 1 6 157 392 0.0382166 0.0241857 0.0218579
1483 0 1 8 148 334 0.0540541 0.0359821 0.033195
1484 0 1 4 134 330 0.0298507 0.0190218 0.0172414
1485 0 1 8 131 303 0.0610687 0.0401544 0.0368664
1486 0 1 4 170 413 0.0235294 0.015096 0.0137221
1487 0 1 11 164 383 0.0670732 0.0438906 0.0402194
1488 0 1 6 168 363 0.0357143 0.0242965 0.0225989
1489 0 1 10 159 323 0.0628931 0.0441266 0.0414938
1490 0 1 8 146 322 0.0547945 0.0368965 0.034188
