#frame chA chB nCorr nA nB MNR GNR DICE
1068 0 1 20 145 317 0.137931 0.093286 0.0865801
1069 0 1 24 147 316 0.163265 0.111355 0.103672
1070 0 1 24 151 308 0.15894 0.111288 0.104575
1071 0 1 10 141 290 0.070922 0.0494529 0.0464037
1072 0 1 26 146 267 0.178082 0.131687 0.125908
1073 0 1 22 123 257 0.178862 0.123738 0.115789
1074 0 1 15 185 350 0.0810811 0.0589483 0.0560748
1075 0 1 26 175 317 0.148571 0.110389 0.105691
1076 0 1 24 172 321 0.139535 0.10214 0.0973631
1077 0 1 14 161 299 0.0869565 0.0638086 0.0608696
1078 0 1 6 145 265 0.0413793 0.0306087 0.0292683
1079 0 1 14 185 355 0.0756757 0.0546296 0.0518519
1080 0 1 11 174 328 0.0632184 0.0460449 0.0438247
1081 0 1 24 178 312 0.134831 0.101841 0.0979592
1082 0 1 14 168 280 0.0833333 0.0645497 0.0625
1083 0 1 15 144 279 0.104167 0.0748355 0.070922
1084 0 1 15 140 243 0.107143 0.081325 0.078329
1085 0 1 15 180 313 0.0833333 0.063195 0.0608519
1086 0 1 20 156 309 0.128205 0.0910937 0.0860215
1087 0 1 19 160 292 0.11875 0.0879027 0.0840708
1088 0 1 17 146 269 0.116438 0.085782 0.0819277
1089 0 1 18 134 243 0.134328 0.0997509 0.0954907
1090 0 1 25 190 346 0.131579 0.0975046 0.0932836
1091 0 1 20 185 344 0.108108 0.0792802 0.0756144
1092 0 1 19 156 322 0.121795 0.0847741 0.0794979
1093 0 1 21 151 304 0.139073 0.0980153 0.0923077
1094 0 1 16 147 270 0.108844 0.0803118 0.0767386
1095 0 1 20 142 256 0.140845 0.104898 0.100503
1096 0 1 23 174 361 0.132184 0.0917698 0.0859813
1097 0 1 28 165 350 0.169697 0.116515 0.108738
1098 0 1 26 150 316 0.173333 0.119422 0.111588
1099 0 1 24 144 296 0.166667 0.116248 0.109091
1100 0 1 24 145 288 0.165517 0.117444 0.110855
1101 0 1 32 190 386 0.168421 0.118162 0.111111
1102 0 1 33 179 372 0.184358 0.127884 0.119782
1103 0 1 39 165 352 0.236364 0.161827 0.15087
1104 0 1 31 159 323 0.194969 0.136792 0.128631
1105 0 1 27 144 322 0.1875 0.125388 0.11588
1106 0 1 32 140 301 0.228571 0.155884 0.145125
1107 0 1 29 175 394 0.165714 0.110441 0.101933
1108 0 1 31 153 360 0.202614 0.132088 0.120858
1109 0 1 30 148 322 0.202703 0.137424 0.12766
1110 0 1 32 137 318 0.233577 0.153312 0.140659
1111 0 1 32 139 293 0.230216 0.158566 0.148148
1112 0 1 46 179 374 0.256983 0.177785 0.166365
1113 0 1 42 150 336 0.28 0.187083 0.17284
1114 0 1 27 140 293 0.192857 0.133311 0.124711
1115 0 1 26 137 265 0.189781 0.136455 0.129353
1116 0 1 28 142 337 0.197183 0.127997 0.11691
1117 0 1 16 131 308 0.122137 0.0796543 0.0728929
1118 0 1 26 131 268 0.198473 0.138762 0.130326
1119 0 1 19 143 335 0.132867 0.0868087 0.0794979
1120 0 1 26 133 309 0.195489 0.128253 0.117647
1121 0 1 28 134 292 0.208955 0.141551 0.131455
1122 0 1 27 115 266 0.234783 0.154374 0.141732
1123 0 1 32 127 302 0.251969 0.163397 0.149184
1124 0 1 35 124 299 0.282258 0.18177 0.165485
1125 0 1 33 119 301 0.277311 0.174364 0.157143
1126 0 1 37 110 276 0.336364 0.212349 0.19171
1127 0 1 32 100 257 0.32 0.199611 0.179272
1128 0 1 26 138 317 0.188406 0.124309 0.114286
1129 0 1 28 143 324 0.195804 0.130082 0.119914
1130 0 1 44 126 334 0.349206 0.214484 0.191304
1131 0 1 21 122 298 0.172131 0.110136 0.1
1132 0 1 21 121 291 0.173554 0.111913 0.101942
1133 0 1 39 117 270 0.333333 0.219427 0.20155
1134 0 1 34 116 260 0.293103 0.195778 0.180851
1135 0 1 24 103 240 0.23301 0.152647 0.139942
1136 0 1 22 134 325 0.164179 0.105421 0.0958606
1137 0 1 24 117 342 0.205128 0.119979 0.104575
1138 0 1 25 122 347 0.204918 0.121505 0.10661
1139 0 1 28 125 328 0.224 0.138282 0.12362
1140 0 1 25 117 311 0.213675 0.131059 0.116822
1141 0 1 29 114 304 0.254386 0.155779 0.138756
1142 0 1 24 107 291 0.224299 0.136011 0.120603
1143 0 1 26 111 277 0.234234 0.148276 0.134021
1144 0 1 39 97 257 0.402062 0.247009 0.220339
1145 0 1 36 98 258 0.367347 0.226402 0.202247
1146 0 1 18 96 250 0.1875 0.11619 0.104046
1147 0 1 21 133 353 0.157895 0.0969184 0.0864198
1148 0 1 22 124 343 0.177419 0.106676 0.0942184
1149 0 1 30 114 326 0.263158 0.155618 0.136364
1150 0 1 14 117 306 0.119658 0.0739902 0.0661939
1151 0 1 22 112 290 0.196429 0.122072 0.109453
1152 0 1 32 108 287 0.296296 0.18176 0.162025
1153 0 1 30 97 258 0.309278 0.189638 0.169014
1154 0 1 24 139 371 0.172662 0.105686 0.0941176
1155 0 1 25 134 382 0.186567 0.110498 0.0968992
1156 0 1 36 132 370 0.272727 0.162898 0.143426
1157 0 1 23 125 334 0.184 0.112564 0.100218
1158 0 1 25 126 337 0.198413 0.121322 0.107991
1159 0 1 27 113 312 0.238938 0.143796 0.127059
1160 0 1 29 114 287 0.254386 0.160326 0.144638
1161 0 1 24 106 262 0.226415 0.144015 0.130435
1162 0 1 25 106 251 0.235849 0.153268 0.140056
1163 0 1 28 121 342 0.231405 0.137642 0.12095
1164 0 1 22 126 348 0.174603 0.105063 0.092827
1165 0 1 25 117 338 0.213675 0.125715 0.10989
1166 0 1 29 110 335 0.263636 0.15107 0.130337
1167 0 1 19 109 318 0.174312 0.102053 0.088993
1168 0 1 25 111 292 0.225225 0.138863 0.124069
1169 0 1 27 102 288 0.264706 0.157531 0.138462
1170 0 1 29 103 273 0.281553 0.172941 0.154255
1171 0 1 29 97 267 0.298969 0.180201 0.159341
1172 0 1 15 109 328 0.137615 0.0793307 0.0686499
1173 0 1 25 109 339 0.229358 0.130055 0.111607
1174 0 1 21 105 323 0.2 0.114031 0.0981308
1175 0 1 20 99 318 0.20202 0.112719 0.0959233
1176 0 1 12 90 319 0.133333 0.0708214 0.0586797
1177 0 1 21 88 281 0.238636 0.133544 0.113821
1178 0 1 27 90 292 0.3 0.166552 0.141361
1179 0 1 29 81 257 0.358025 0.200997 0.171598
1180 0 1 30 137 337 0.218978 0.139619 0.126582
1181 0 1 30 140 363 0.214286 0.133077 0.119284
1182 0 1 27 125 351 0.216 0.128901 0.113445
1183 0 1 23 125 334 0.184 0.112564 0.100218
1184 0 1 25 121 341 0.206612 0.123075 0.108225
1185 0 1 26 110 326 0.236364 0.137299 0.119266
1186 0 1 21 100 294 0.21 0.122474 0.106599
1187 0 1 23 95 289 0.242105 0.138809 0.119792
1188 0 1 24 95 293 0.252632 0.143852 0.123711
1189 0 1 31 92 260 0.336957 0.200438 0.176136
1190 0 1 20 124 312 0.16129 0.101681 0.0917431
1191 0 1 23 127 328 0.181102 0.112691 0.101099
1192 0 1 28 119 316 0.235294 0.144391 0.128736
1193 0 1 17 110 309 0.154545 0.092209 0.0811456
1194 0 1 33 109 295 0.302752 0.18403 0.163366
1195 0 1 30 105 279 0.285714 0.175277 0.15625
1196 0 1 28 96 269 0.291667 0.174239 0.153425
1197 0 1 35 96 265 0.364583 0.219437 0.193906
1198 0 1 27 91 257 0.296703 0.176554 0.155172
1199 0 1 33 131 340 0.251908 0.156365 0.140127
1200 0 1 27 132 332 0.204545 0.128976 0.116379
1201 0 1 35 128 330 0.273438 0.170297 0.152838
1202 0 1 36 118 319 0.305085 0.185552 0.16476
1203 0 1 34 119 310 0.285714 0.177021 0.158508
1204 0 1 30 109 292 0.275229 0.168158 0.149626
1205 0 1 32 116 294 0.275862 0.17328 0.156098
1206 0 1 31 104 278 0.298077 0.182315 0.162304
1207 0 1 31 104 269 0.298077 0.18534 0.16622
1208 0 1 31 108 247 0.287037 0.189802 0.174648
1209 0 1 26 135 310 0.192593 0.127094 0.116854
1210 0 1 34 140 338 0.242857 0.156299 0.142259
1211 0 1 32 134 341 0.238806 0.1497 0.134737
1212 0 1 34 135 331 0.251852 0.160841 0.145923
1213 0 1 26 124 317 0.209677 0.131139 0.117914
1214 0 1 33 129 306 0.255814 0.166096 0.151724
1215 0 1 30 121 283 0.247934 0.16212 0.148515
1216 0 1 24 114 285 0.210526 0.133149 0.120301
1217 0 1 44 111 278 0.396396 0.250478 0.226221
1218 0 1 35 117 262 0.299145 0.199905 0.184697
1219 0 1 46 102 266 0.45098 0.279265 0.25
1220 0 1 42 102 262 0.411765 0.25692 0.230769
1221 0 1 48 97 250 0.494845 0.308237 0.276657
1222 0 1 52 132 302 0.393939 0.260443 0.239631
1223 0 1 43 131 304 0.328244 0.215475 0.197701
1224 0 1 42 130 319 0.323077 0.206244 0.187082
1225 0 1 33 131 301 0.251908 0.166186 0.152778
1226 0 1 38 125 282 0.304 0.202397 0.186732
1227 0 1 48 113 285 0.424779 0.267473 0.241206
1228 0 1 42 109 268 0.385321 0.245736 0.222812
1229 0 1 44 102 273 0.431373 0.263676 0.234667
1230 0 1 43 106 267 0.40566 0.255599 0.230563
1231 0 1 33 98 252 0.336735 0.209991 0.188571
1232 0 1 44 134 279 0.328358 0.227561 0.213075
1233 0 1 37 130 294 0.284615 0.189259 0.174528
1234 0 1 34 122 297 0.278689 0.178616 0.162291
1235 0 1 38 116 285 0.327586 0.208993 0.189526
1236 0 1 45 115 295 0.391304 0.244316 0.219512
1237 0 1 41 113 272 0.362832 0.233862 0.212987
1238 0 1 35 109 247 0.321101 0.213308 0.196629
1239 0 1 20 126 265 0.15873 0.109452 0.102302
1240 0 1 25 126 284 0.198413 0.132159 0.121951
1241 0 1 26 123 279 0.211382 0.140352 0.129353
1242 0 1 30 131 278 0.229008 0.157204 0.146699
1243 0 1 27 125 260 0.216 0.149769 0.14026
1244 0 1 21 113 238 0.185841 0.128054 0.119658
1245 0 1 31 133 237 0.233083 0.174607 0.167568
1246 0 1 26 133 236 0.195489 0.146755 0.140921
1247 0 1 31 131 235 0.236641 0.176682 0.169399
1248 0 1 26 141 256 0.184397 0.13685 0.130982
1249 0 1 49 141 256 0.347518 0.257909 0.246851
1250 0 1 32 130 239 0.246154 0.181543 0.173442
1251 0 1 30 132 235 0.227273 0.170334 0.163488
1252 0 1 41 119 237 0.344538 0.244138 0.230337
1253 0 1 40 146 242 0.273973 0.212802 0.206186
1254 0 1 47 142 266 0.330986 0.241831 0.230392
1255 0 1 54 139 270 0.388489 0.278743 0.264059
1256 0 1 42 133 247 0.315789 0.231726 0.221053
1257 0 1 40 138 258 0.289855 0.211988 0.20202
1258 0 1 50 120 251 0.416667 0.288099 0.269542
1259 0 1 54 127 243 0.425197 0.307389 0.291892
1260 0 1 65 128 227 0.507812 0.381325 0.366197
1261 0 1 43 121 234 0.355372 0.255545 0.242254
1262 0 1 64 123 228 0.520325 0.382173 0.364672
1263 0 1 66 117 225 0.564103 0.40678 0.385965
1264 0 1 67 161 287 0.416149 0.311689 0.299107
1265 0 1 59 160 325 0.36875 0.258732 0.243299
1266 0 1 55 164 352 0.335366 0.228912 0.213178
1267 0 1 61 161 371 0.378882 0.249592 0.229323
1268 0 1 44 148 365 0.297297 0.189311 0.17154
1269 0 1 60 160 347 0.375 0.25464 0.236686
1270 0 1 56 157 329 0.356688 0.2464 0.230453
1271 0 1 81 156 329 0.519231 0.35754 0.334021
1272 0 1 76 163 323 0.466258 0.331221 0.312757
1273 0 1 53 155 309 0.341935 0.242176 0.228448
1274 0 1 66 153 299 0.431373 0.308576 0.292035
1275 0 1 52 153 294 0.339869 0.245179 0.232662
1276 0 1 56 144 288 0.388889 0.274986 0.259259
1277 0 1 62 142 282 0.43662 0.30983 0.292453
1278 0 1 53 145 268 0.365517 0.268859 0.256659
1279 0 1 52 135 277 0.385185 0.268904 0.252427
1280 0 1 54 138 267 0.391304 0.281319 0.266667
1281 0 1 58 132 262 0.439394 0.311882 0.294416
1282 0 1 50 128 259 0.390625 0.274609 0.258398
1283 0 1 49 135 246 0.362963 0.268882 0.257218
1284 0 1 68 126 266 0.539683 0.371435 0.346939
1285 0 1 65 132 256 0.492424 0.353595 0.335052
1286 0 1 60 125 247 0.48 0.341466 0.322581
1287 0 1 60 176 309 0.340909 0.257286 0.247423
1288 0 1 59 169 318 0.349112 0.254504 0.2423
1289 0 1 50 175 356 0.285714 0.200321 0.188324
1290 0 1 51 174 348 0.293103 0.207255 0.195402
1291 0 1 61 166 351 0.36747 0.25271 0.235977
1292 0 1 65 166 343 0.391566 0.272403 0.255403
1293 0 1 56 154 344 0.363636 0.243304 0.2249
1294 0 1 45 159 328 0.283019 0.19705 0.184805
1295 0 1 50 153 319 0.326797 0.226323 0.211864
1296 0 1 69 155 323 0.445161 0.308377 0.288703
1297 0 1 57 149 320 0.38255 0.26104 0.24307
1298 0 1 58 148 308 0.391892 0.271658 0.254386
1299 0 1 68 142 317 0.478873 0.320505 0.296296
1300 0 1 77 135 298 0.57037 0.383898 0.355658
1301 0 1 74 143 304 0.517483 0.354917 0.331096
1302 0 1 72 140 298 0.514286 0.352501 0.328767
1303 0 1 62 139 294 0.446043 0.306698 0.286374
1304 0 1 64 142 287 0.450704 0.317026 0.298368
1305 0 1 55 134 291 0.410448 0.278525 0.258824
1306 0 1 68 129 268 0.527132 0.365718 0.342569
1307 0 1 76 201 316 0.378109 0.301559 0.294004
1308 0 1 71 207 362 0.342995 0.259369 0.249561
1309 0 1 68 211 376 0.322275 0.24142 0.231687
1310 0 1 57 189 375 0.301587 0.214106 0.202128
1311 0 1 66 178 381 0.370787 0.253438 0.236136
1312 0 1 95 194 363 0.489691 0.357989 0.341113
1313 0 1 79 178 377 0.44382 0.304962 0.284685
1314 0 1 80 167 365 0.479042 0.32403 0.300752
1315 0 1 83 172 351 0.482558 0.337801 0.3174
1316 0 1 96 142 339 0.676056 0.43755 0.399168
1317 0 1 92 156 343 0.589744 0.397721 0.368737
1318 0 1 76 153 335 0.496732 0.335695 0.311475
1319 0 1 118 156 329 0.75641 0.520861 0.486598
1320 0 1 89 149 313 0.597315 0.412121 0.385281
1321 0 1 86 136 289 0.632353 0.433791 0.404706
1322 0 1 87 207 310 0.42029 0.343442 0.336557
1323 0 1 102 196 357 0.520408 0.385601 0.368897
1324 0 1 92 213 368 0.431925 0.328605 0.316695
1325 0 1 78 197 385 0.395939 0.283225 0.268041
1326 0 1 104 188 399 0.553191 0.379724 0.354344
1327 0 1 58 197 394 0.294416 0.208184 0.196277
1328 0 1 52 189 383 0.275132 0.193274 0.181818
1329 0 1 92 194 371 0.474227 0.342926 0.325664
1330 0 1 96 187 368 0.513369 0.365954 0.345946
1331 0 1 96 176 341 0.545455 0.391866 0.371373
1332 0 1 91 177 345 0.514124 0.368252 0.348659
1333 0 1 71 166 327 0.427711 0.304741 0.288032
1334 0 1 70 163 315 0.429448 0.308922 0.292887
1335 0 1 86 159 307 0.540881 0.389252 0.369099
1336 0 1 88 166 310 0.53012 0.387925 0.369748
1337 0 1 81 164 304 0.493902 0.362766 0.346154
1338 0 1 90 162 293 0.555556 0.413096 0.395604
1339 0 1 94 154 299 0.61039 0.438058 0.415011
1340 0 1 106 166 289 0.638554 0.483953 0.465934
1341 0 1 90 212 312 0.424528 0.349943 0.343511
1342 0 1 95 223 335 0.426009 0.347575 0.340502
1343 0 1 89 222 379 0.400901 0.306827 0.296173
1344 0 1 65 221 385 0.294118 0.222837 0.214521
1345 0 1 102 215 389 0.474419 0.352701 0.337748
1346 0 1 109 215 387 0.506977 0.377878 0.362126
1347 0 1 105 207 381 0.507246 0.373888 0.357143
1348 0 1 130 206 368 0.631068 0.472156 0.452962
1349 0 1 113 209 367 0.54067 0.408011 0.392361
1350 0 1 95 198 357 0.479798 0.35732 0.342342
1351 0 1 106 204 345 0.519608 0.399559 0.386157
1352 0 1 108 197 335 0.548223 0.420405 0.406015
1353 0 1 115 186 347 0.61828 0.452665 0.43152
1354 0 1 115 179 317 0.642458 0.482772 0.46371
1355 0 1 82 170 329 0.482353 0.34673 0.328657
1356 0 1 83 162 315 0.512346 0.367422 0.348008
1357 0 1 95 216 376 0.439815 0.333352 0.320946
1358 0 1 76 226 389 0.336283 0.256321 0.247154
1359 0 1 96 216 376 0.444444 0.336861 0.324324
1360 0 1 88 200 384 0.44 0.317543 0.30137
1361 0 1 108 204 367 0.529412 0.394708 0.378284
1362 0 1 108 193 356 0.559586 0.412022 0.393443
1363 0 1 120 188 362 0.638298 0.45999 0.436364
1364 0 1 92 181 351 0.508287 0.365002 0.345865
1365 0 1 79 178 341 0.44382 0.320656 0.304432
1366 0 1 120 174 338 0.689655 0.494821 0.46875
1367 0 1 96 172 337 0.55814 0.398742 0.37721
1368 0 1 106 163 322 0.650307 0.462684 0.437113
1369 0 1 97 214 375 0.453271 0.342412 0.329372
1370 0 1 95 199 379 0.477387 0.345921 0.32872
1371 0 1 99 214 417 0.462617 0.331406 0.313788
1372 0 1 89 206 408 0.432039 0.306991 0.289902
1373 0 1 101 212 403 0.476415 0.345542 0.328455
1374 0 1 92 199 408 0.462312 0.322873 0.30313
1375 0 1 92 204 376 0.45098 0.332184 0.317241
1376 0 1 106 185 388 0.572973 0.395644 0.369983
1377 0 1 99 187 365 0.529412 0.378938 0.358696
1378 0 1 90 189 364 0.47619 0.343132 0.325497
1379 0 1 130 197 357 0.659898 0.490203 0.469314
1380 0 1 102 183 345 0.557377 0.405943 0.386364
1381 0 1 99 186 362 0.532258 0.381526 0.361314
1382 0 1 104 175 331 0.594286 0.432116 0.411067
1383 0 1 94 216 381 0.435185 0.327671 0.314908
1384 0 1 97 206 388 0.470874 0.343101 0.326599
1385 0 1 88 202 419 0.435644 0.302482 0.283414
1386 0 1 105 209 406 0.502392 0.360457 0.341463
1387 0 1 107 209 403 0.511962 0.368687 0.349673
1388 0 1 102 195 412 0.523077 0.359861 0.336079
1389 0 1 92 182 389 0.505495 0.345762 0.322242
1390 0 1 82 198 382 0.414141 0.29816 0.282759
1391 0 1 93 191 377 0.486911 0.346574 0.327465
1392 0 1 104 202 381 0.514852 0.374882 0.356775
1393 0 1 99 186 365 0.532258 0.379955 0.359347
1394 0 1 83 187 348 0.44385 0.325363 0.31028
1395 0 1 102 175 332 0.582857 0.423167 0.402367
1396 0 1 97 208 380 0.466346 0.345023 0.329932
1397 0 1 75 203 397 0.369458 0.264191 0.25
1398 0 1 93 227 408 0.409692 0.305591 0.292913
1399 0 1 89 211 422 0.421801 0.298258 0.281201
1400 0 1 88 197 419 0.446701 0.306297 0.285714
1401 0 1 94 184 395 0.51087 0.348675 0.324698
1402 0 1 101 175 378 0.577143 0.392696 0.36528
1403 0 1 95 165 365 0.575758 0.387111 0.358491
1404 0 1 79 199 404 0.396985 0.278618 0.262023
1405 0 1 97 198 436 0.489899 0.330138 0.305994
1406 0 1 89 200 457 0.445 0.294386 0.270928
1407 0 1 78 204 452 0.382353 0.256868 0.237805
1408 0 1 91 199 444 0.457286 0.306142 0.283048
1409 0 1 103 191 418 0.539267 0.364529 0.338259
1410 0 1 109 187 425 0.582888 0.386644 0.356209
1411 0 1 86 171 405 0.502924 0.326793 0.298611
1412 0 1 117 187 400 0.625668 0.427794 0.398637
1413 0 1 98 169 371 0.579882 0.391377 0.362963
1414 0 1 82 166 364 0.493976 0.333587 0.309434
1415 0 1 99 209 417 0.473684 0.335347 0.316294
1416 0 1 95 197 419 0.482233 0.330661 0.308442
1417 0 1 88 210 448 0.419048 0.286902 0.267477
1418 0 1 102 200 449 0.51 0.340378 0.31433
1419 0 1 108 200 435 0.54 0.366154 0.340157
1420 0 1 108 191 415 0.565445 0.383604 0.356436
1421 0 1 91 197 393 0.461929 0.327048 0.308475
1422 0 1 102 184 392 0.554348 0.379794 0.354167
1423 0 1 106 186 374 0.569892 0.401896 0.378571
1424 0 1 85 207 440 0.410628 0.281648 0.262751
1425 0 1 110 214 445 0.514019 0.356456 0.333839
1426 0 1 91 214 460 0.425234 0.290038 0.27003
1427 0 1 109 207 464 0.52657 0.351708 0.324888
1428 0 1 110 203 434 0.541872 0.370595 0.345369
1429 0 1 97 187 419 0.518717 0.346532 0.320132
1430 0 1 94 180 412 0.522222 0.345178 0.317568
1431 0 1 95 181 387 0.524862 0.358946 0.334507
1432 0 1 117 215 466 0.544186 0.369635 0.343612
1433 0 1 119 212 458 0.561321 0.381897 0.355224
1434 0 1 105 197 459 0.532995 0.34918 0.320122
1435 0 1 105 213 462 0.492958 0.334718 0.311111
1436 0 1 101 207 454 0.487923 0.329464 0.305598
1437 0 1 121 192 448 0.630208 0.412568 0.378125
1438 0 1 112 185 432 0.605405 0.396178 0.363047
1439 0 1 105 183 420 0.57377 0.378738 0.348259
1440 0 1 122 178 413 0.685393 0.449961 0.41286
1441 0 1 122 166 395 0.73494 0.476439 0.434938
1442 0 1 118 208 456 0.567308 0.383149 0.355422
1443 0 1 88 193 454 0.455959 0.297287 0.272025
1444 0 1 120 192 450 0.625 0.408248 0.373832
1445 0 1 94 197 441 0.477157 0.318915 0.294671
1446 0 1 94 183 434 0.513661 0.333547 0.3047
1447 0 1 100 176 419 0.568182 0.368245 0.336134
1448 0 1 98 170 402 0.576471 0.374877 0.342657
1449 0 1 101 177 363 0.570621 0.398457 0.374074
1450 0 1 88 187 424 0.470588 0.312521 0.288052
1451 0 1 105 186 442 0.564516 0.366203 0.334395
1452 0 1 64 184 443 0.347826 0.224166 0.204147
1453 0 1 79 179 463 0.441341 0.274416 0.246106
1454 0 1 75 175 433 0.428571 0.272457 0.246711
1455 0 1 104 184 404 0.565217 0.381447 0.353741
1456 0 1 85 178 410 0.477528 0.314642 0.289116
1457 0 1 68 170 394 0.4 0.262746 0.241135
1458 0 1 91 163 392 0.558282 0.360002 0.327928
1459 0 1 83 160 377 0.51875 0.337946 0.309125
1460 0 1 77 187 434 0.411765 0.270287 0.247987
1461 0 1 88 183 424 0.480874 0.315918 0.289951
1462 0 1 87 182 412 0.478022 0.317713 0.292929
1463 0 1 87 170 395 0.511765 0.335735 0.307965
1464 0 1 78 162 387 0.481481 0.311517 0.284153
1465 0 1 54 151 380 0.357616 0.225431 0.20339
1466 0 1 72 188 402 0.382979 0.261903 0.244068
1467 0 1 79 177 411 0.446328 0.2929 0.268707
1468 0 1 60 182 390 0.32967 0.225208 0.20979
1469 0 1 57 163 403 0.349693 0.222397 0.201413
1470 0 1 48 162 389 0.296296 0.191209 0.174229
1471 0 1 42 149 391 0.281879 0.174007 0.155556
1472 0 1 42 161 345 0.26087 0.178208 0.166008
1473 0 1 49 213 451 0.230047 0.158095 0.14759
1474 0 1 28 191 450 0.146597 0.095507 0.0873635
1475 0 1 57 197 450 0.28934 0.191441 0.176198
1476 0 1 35 201 467 0.174129 0.114238 0.10479
1477 0 1 55 198 475 0.277778 0.179343 0.163447
1478 0 1 48 192 468 0.25 0.160128 0.145455
1479 0 1 59 202 455 0.292079 0.194612 0.179604
1480 0 1 68 188 445 0.361702 0.235099 0.21485
1481 0 1 57 231 508 0.246753 0.166394 0.154263
1482 0 1 53 223 507 0.237668 0.157623 0.145205
1483 0 1 45 212 479 0.212264 0.141214 0.130246
1484 0 1 57 227 458 0.251101 0.176778 0.166423
1485 0 1 66 207 456 0.318841 0.214821 0.199095
1486 0 1 63 189 432 0.333333 0.220479 0.202899
1487 0 1 62 202 445 0.306931 0.206793 0.191654
1488 0 1 49 206 477 0.237864 0.156316 0.143485
1489 0 1 69 198 454 0.348485 0.230138 0.211656
1490 0 1 60 192 446 0.3125 0.205037 0.188088
1491 0 1 63 196 437 0.321429 0.215264 0.199052
1492 0 1 77 190 418 0.405263 0.273228 0.253289
1493 0 1 69 207 461 0.333333 0.223364 0.206587
1494 0 1 68 209 462 0.325359 0.218834 0.202683
1495 0 1 73 192 453 0.380208 0.247527 0.226357
1496 0 1 66 190 458 0.347368 0.223735 0.203704
1497 0 1 56 186 439 0.301075 0.195974 0.1792
1498 0 1 51 180 429 0.283333 0.183529 0.167488
1499 0 1 58 220 457 0.263636 0.182919 0.171344
1500 0 1 49 218 480 0.224771 0.151477 0.140401
1501 0 1 61 209 466 0.291866 0.195463 0.180741
1502 0 1 73 207 461 0.352657 0.236313 0.218563
1503 0 1 61 208 437 0.293269 0.202329 0.189147
1504 0 1 76 199 438 0.38191 0.257425 0.238619
1505 0 1 74 179 418 0.413408 0.270531 0.247906
1506 0 1 72 210 415 0.342857 0.243893 0.2304
1507 0 1 76 199 446 0.38191 0.255105 0.235659
1508 0 1 64 201 436 0.318408 0.216192 0.200942
1509 0 1 61 182 421 0.335165 0.22037 0.202322
1510 0 1 62 209 434 0.296651 0.205861 0.192846
1511 0 1 60 182 462 0.32967 0.206916 0.186335
1512 0 1 72 173 414 0.416185 0.269035 0.245315
1513 0 1 68 177 438 0.384181 0.244222 0.221138
1514 0 1 71 176 428 0.403409 0.25869 0.235099
1515 0 1 66 162 372 0.407407 0.268853 0.247191
1516 0 1 58 174 388 0.333333 0.223222 0.206406
1517 0 1 60 167 396 0.359281 0.233316 0.213144
1518 0 1 60 173 410 0.346821 0.225287 0.205832
1519 0 1 59 173 402 0.34104 0.223726 0.205217
1520 0 1 48 157 395 0.305732 0.192749 0.173913
1521 0 1 62 158 381 0.392405 0.252697 0.230056
1522 0 1 47 178 436 0.264045 0.168711 0.153094
1523 0 1 45 173 442 0.260116 0.162734 0.146341
1524 0 1 60 185 453 0.324324 0.20726 0.188088
1525 0 1 59 168 443 0.35119 0.21627 0.193126
1526 0 1 54 172 432 0.313953 0.198101 0.178808
1527 0 1 66 164 405 0.402439 0.256091 0.231986
1528 0 1 50 165 406 0.30303 0.193181 0.175131
1529 0 1 72 148 395 0.486486 0.297785 0.265193
1530 0 1 64 174 473 0.367816 0.223087 0.197836
1531 0 1 75 182 468 0.412088 0.256982 0.230769
1532 0 1 48 184 473 0.26087 0.162705 0.146119
1533 0 1 47 173 464 0.271676 0.165888 0.147567
1534 0 1 61 162 442 0.376543 0.227961 0.201987
1535 0 1 74 161 428 0.459627 0.281901 0.251273
1536 0 1 60 152 419 0.394737 0.237751 0.210158
1537 0 1 55 160 401 0.34375 0.217135 0.196078
1538 0 1 77 170 390 0.452941 0.299043 0.275
1539 0 1 64 168 384 0.380952 0.251976 0.231884
1540 0 1 63 149 373 0.422819 0.267235 0.241379
1541 0 1 53 181 441 0.292818 0.187593 0.170418
1542 0 1 53 172 434 0.30814 0.193984 0.174917
1543 0 1 60 174 456 0.344828 0.213007 0.190476
1544 0 1 61 165 463 0.369697 0.220697 0.194268
1545 0 1 57 175 453 0.325714 0.202445 0.181529
1546 0 1 56 165 425 0.339394 0.211471 0.189831
1547 0 1 66 181 425 0.364641 0.237963 0.217822
1548 0 1 80 172 425 0.465116 0.295891 0.268007
1549 0 1 58 170 410 0.341176 0.219691 0.2
1550 0 1 78 157 410 0.496815 0.307435 0.275132
1551 0 1 67 160 413 0.41875 0.260639 0.233857
1552 0 1 70 167 407 0.419162 0.268499 0.243902
1553 0 1 81 169 402 0.47929 0.310763 0.283713
1554 0 1 69 167 413 0.413174 0.262734 0.237931
1555 0 1 83 169 415 0.491124 0.313408 0.284247
1556 0 1 73 162 410 0.450617 0.283252 0.255245
1557 0 1 89 163 411 0.546012 0.343855 0.310105
1558 0 1 97 166 399 0.584337 0.376904 0.343363
1559 0 1 76 155 388 0.490323 0.309907 0.279926
1560 0 1 74 159 399 0.465409 0.293797 0.265233
1561 0 1 81 155 376 0.522581 0.335525 0.305085
1562 0 1 88 193 477 0.455959 0.290031 0.262687
1563 0 1 77 187 481 0.411765 0.256742 0.230539
1564 0 1 80 187 492 0.427807 0.263746 0.235641
