#frame chA chB nCorr nA nB MNR GNR DICE
1073 0 1 25 165 310 0.151515 0.110539 0.105263
1074 0 1 31 149 279 0.208054 0.152043 0.14486
1075 0 1 31 185 351 0.167568 0.121653 0.115672
1076 0 1 31 171 373 0.181287 0.122747 0.113971
1077 0 1 19 165 338 0.115152 0.080455 0.0755467
1078 0 1 13 154 308 0.0844156 0.0596908 0.0562771
1079 0 1 19 148 294 0.128378 0.0910855 0.0859729
1080 0 1 27 126 293 0.214286 0.140522 0.128878
1081 0 1 24 184 360 0.130435 0.0932505 0.0882353
1082 0 1 23 177 335 0.129944 0.0944537 0.0898438
1083 0 1 20 158 339 0.126582 0.0864175 0.0804829
1084 0 1 16 155 298 0.103226 0.0744468 0.0706402
1085 0 1 25 146 265 0.171233 0.127099 0.121655
1086 0 1 27 179 367 0.150838 0.105343 0.0989011
1087 0 1 32 173 367 0.184971 0.126997 0.118519
1088 0 1 35 168 342 0.208333 0.146016 0.137255
1089 0 1 31 148 295 0.209459 0.148361 0.139955
1090 0 1 27 145 268 0.186207 0.136966 0.130751
1091 0 1 24 176 362 0.136364 0.0950825 0.0892193
1092 0 1 30 174 357 0.172414 0.120368 0.112994
1093 0 1 35 158 351 0.221519 0.148623 0.137525
1094 0 1 19 154 307 0.123377 0.0873824 0.0824295
1095 0 1 26 134 284 0.19403 0.133279 0.124402
1096 0 1 30 177 391 0.169492 0.114037 0.105634
1097 0 1 26 175 356 0.148571 0.104167 0.0979284
1098 0 1 30 162 331 0.185185 0.129554 0.121704
1099 0 1 31 153 325 0.202614 0.139019 0.129707
1100 0 1 32 152 332 0.210526 0.142449 0.132231
1101 0 1 38 144 285 0.263889 0.187577 0.177156
1102 0 1 35 141 280 0.248227 0.176149 0.166271
1103 0 1 33 127 262 0.259843 0.18091 0.169666
1104 0 1 35 141 343 0.248227 0.159152 0.144628
1105 0 1 26 124 342 0.209677 0.126255 0.111588
1106 0 1 32 117 337 0.273504 0.161154 0.140969
1107 0 1 28 118 301 0.237288 0.148571 0.133652
1108 0 1 29 111 265 0.261261 0.169088 0.154255
1109 0 1 22 146 354 0.150685 0.0967709 0.088
1110 0 1 21 138 332 0.152174 0.0981094 0.0893617
1111 0 1 27 134 298 0.201493 0.135115 0.125
1112 0 1 32 129 285 0.248062 0.166891 0.154589
1113 0 1 27 121 259 0.22314 0.152518 0.142105
1114 0 1 22 139 315 0.158273 0.105138 0.0969163
1115 0 1 27 127 298 0.212598 0.138789 0.127059
1116 0 1 23 111 255 0.207207 0.136709 0.125683
1117 0 1 18 131 349 0.137405 0.0841829 0.075
1118 0 1 18 124 318 0.145161 0.0906459 0.081448
1119 0 1 20 108 286 0.185185 0.113798 0.101523
1120 0 1 22 105 255 0.209524 0.134449 0.122222
1121 0 1 19 130 300 0.146154 0.0962102 0.0883721
1122 0 1 25 131 284 0.19084 0.129612 0.120482
1123 0 1 17 115 271 0.147826 0.0962976 0.0880829
1124 0 1 23 110 255 0.209091 0.137329 0.126027
1125 0 1 20 106 255 0.188679 0.121649 0.110803
1126 0 1 19 119 296 0.159664 0.101236 0.0915663
1127 0 1 15 113 299 0.132743 0.0816049 0.0728155
1128 0 1 19 107 283 0.17757 0.109186 0.0974359
1129 0 1 21 108 283 0.194444 0.12012 0.107417
1130 0 1 27 103 275 0.262136 0.160427 0.142857
1131 0 1 15 97 247 0.154639 0.0969074 0.0872093
1132 0 1 17 121 337 0.140496 0.0841863 0.0742358
1133 0 1 20 117 344 0.17094 0.0996914 0.0867679
1134 0 1 21 112 332 0.1875 0.108903 0.0945946
1135 0 1 14 96 306 0.145833 0.081683 0.0696517
1136 0 1 13 100 299 0.13 0.0751809 0.0651629
1137 0 1 18 86 282 0.209302 0.115584 0.0978261
1138 0 1 19 97 250 0.195876 0.122011 0.10951
1139 0 1 25 122 333 0.204918 0.124033 0.10989
1140 0 1 22 130 348 0.169231 0.103434 0.0920502
1141 0 1 26 120 348 0.216667 0.127231 0.111111
1142 0 1 22 120 344 0.183333 0.108281 0.0948276
1143 0 1 23 117 321 0.196581 0.118681 0.105023
1144 0 1 25 115 301 0.217391 0.134372 0.120192
1145 0 1 28 111 307 0.252252 0.15168 0.133971
1146 0 1 18 103 286 0.174757 0.104875 0.092545
1147 0 1 14 105 276 0.133333 0.0822392 0.0734908
1148 0 1 31 101 250 0.306931 0.195088 0.176638
1149 0 1 28 125 352 0.224 0.133485 0.1174
1150 0 1 15 117 352 0.128205 0.0739141 0.0639659
1151 0 1 21 119 343 0.176471 0.103944 0.0909091
1152 0 1 22 110 340 0.2 0.113759 0.0977778
1153 0 1 27 101 312 0.267327 0.152099 0.130751
1154 0 1 22 100 286 0.22 0.130089 0.11399
1155 0 1 24 95 279 0.252632 0.147417 0.128342
1156 0 1 26 88 257 0.295455 0.172888 0.150725
1157 0 1 30 129 373 0.232558 0.136764 0.119522
1158 0 1 24 128 366 0.1875 0.110883 0.097166
1159 0 1 38 128 351 0.296875 0.179277 0.158664
1160 0 1 24 118 335 0.20339 0.120711 0.10596
1161 0 1 18 114 301 0.157895 0.097171 0.086747
1162 0 1 12 106 276 0.113208 0.0701574 0.0628272
1163 0 1 20 102 266 0.196078 0.12142 0.108696
1164 0 1 17 91 254 0.186813 0.111818 0.0985507
1165 0 1 18 123 320 0.146341 0.0907288 0.0812641
1166 0 1 20 117 362 0.17094 0.0971813 0.0835073
1167 0 1 25 113 347 0.221239 0.126251 0.108696
1168 0 1 25 110 329 0.227273 0.131415 0.113895
1169 0 1 22 105 316 0.209524 0.120777 0.104513
1170 0 1 33 99 311 0.333333 0.188069 0.160976
1171 0 1 26 91 298 0.285714 0.157886 0.133676
1172 0 1 24 87 267 0.275862 0.157469 0.135593
1173 0 1 22 125 310 0.176 0.11176 0.101149
1174 0 1 23 125 333 0.184 0.112733 0.100437
1175 0 1 21 116 323 0.181034 0.10849 0.095672
1176 0 1 14 108 306 0.12963 0.0770115 0.0676328
1177 0 1 23 108 284 0.212963 0.131328 0.117347
1178 0 1 25 104 279 0.240385 0.146765 0.130548
1179 0 1 18 94 255 0.191489 0.116262 0.103152
1180 0 1 27 137 342 0.19708 0.124736 0.112735
1181 0 1 13 139 363 0.0935252 0.0578739 0.0517928
1182 0 1 20 127 348 0.15748 0.0951346 0.0842105
1183 0 1 20 131 350 0.152672 0.0934029 0.0831601
1184 0 1 23 120 336 0.191667 0.114543 0.100877
1185 0 1 27 110 322 0.245455 0.143463 0.125
1186 0 1 32 99 286 0.323232 0.190173 0.166234
1187 0 1 29 98 266 0.295918 0.179616 0.159341
1188 0 1 31 135 326 0.22963 0.14777 0.13449
1189 0 1 25 128 325 0.195312 0.122573 0.110375
1190 0 1 22 128 304 0.171875 0.111527 0.101852
1191 0 1 31 119 298 0.260504 0.164619 0.148681
1192 0 1 33 115 295 0.286957 0.179165 0.160976
1193 0 1 29 108 288 0.268519 0.164433 0.146465
1194 0 1 31 97 276 0.319588 0.189462 0.16622
1195 0 1 26 95 246 0.273684 0.170076 0.152493
1196 0 1 25 124 313 0.201613 0.126899 0.114416
1197 0 1 34 131 337 0.259542 0.161819 0.145299
1198 0 1 27 119 327 0.226891 0.136873 0.121076
1199 0 1 30 114 322 0.263158 0.156582 0.137615
1200 0 1 22 112 316 0.196429 0.116942 0.102804
1201 0 1 42 104 304 0.403846 0.236209 0.205882
1202 0 1 31 95 270 0.326316 0.193561 0.169863
1203 0 1 38 92 277 0.413043 0.23804 0.205962
1204 0 1 25 97 254 0.257732 0.159271 0.14245
1205 0 1 24 97 251 0.247423 0.153811 0.137931
1206 0 1 27 89 237 0.303371 0.185906 0.165644
1207 0 1 22 110 294 0.2 0.122336 0.108911
1208 0 1 24 110 318 0.218182 0.128322 0.11215
1209 0 1 20 109 333 0.183486 0.104977 0.0904977
1210 0 1 28 106 333 0.264151 0.149033 0.127563
1211 0 1 31 112 316 0.276786 0.164782 0.14486
1212 0 1 36 107 296 0.336449 0.202285 0.17866
1213 0 1 37 101 292 0.366337 0.215452 0.188295
1214 0 1 33 99 268 0.333333 0.202595 0.179837
1215 0 1 32 104 272 0.307692 0.190261 0.170213
1216 0 1 31 96 257 0.322917 0.19736 0.175637
1217 0 1 33 93 258 0.354839 0.213041 0.188034
1218 0 1 41 92 253 0.445652 0.268738 0.237681
1219 0 1 37 83 253 0.445783 0.25533 0.220238
1220 0 1 33 136 307 0.242647 0.161501 0.148984
1221 0 1 44 130 341 0.338462 0.20898 0.186837
1222 0 1 44 134 336 0.328358 0.207363 0.187234
1223 0 1 34 122 326 0.278689 0.170487 0.151786
1224 0 1 43 123 322 0.349593 0.216067 0.193258
1225 0 1 37 122 296 0.303279 0.194704 0.177033
1226 0 1 42 124 269 0.33871 0.229965 0.21374
1227 0 1 46 114 271 0.403509 0.26171 0.238961
1228 0 1 37 112 251 0.330357 0.220676 0.203857
1229 0 1 38 144 316 0.263889 0.178139 0.165217
1230 0 1 40 134 325 0.298507 0.191675 0.174292
1231 0 1 35 140 316 0.25 0.166403 0.153509
1232 0 1 39 134 295 0.291045 0.196156 0.181818
1233 0 1 33 122 288 0.270492 0.176051 0.160976
1234 0 1 31 120 276 0.258333 0.17034 0.156566
1235 0 1 36 117 265 0.307692 0.20445 0.188482
1236 0 1 37 108 248 0.342593 0.226081 0.207865
1237 0 1 29 151 275 0.192053 0.142313 0.13615
1238 0 1 31 147 307 0.210884 0.145926 0.136564
1239 0 1 21 137 315 0.153285 0.101089 0.0929204
1240 0 1 20 128 300 0.15625 0.102062 0.0934579
1241 0 1 21 127 290 0.165354 0.109425 0.100719
1242 0 1 22 119 285 0.184874 0.119461 0.108911
1243 0 1 28 122 262 0.229508 0.156613 0.145833
1244 0 1 26 123 243 0.211382 0.15039 0.142077
1245 0 1 29 145 249 0.2 0.152621 0.147208
1246 0 1 29 145 245 0.2 0.153862 0.148718
1247 0 1 21 129 247 0.162791 0.117646 0.111702
1248 0 1 20 145 249 0.137931 0.105256 0.101523
1249 0 1 28 149 256 0.187919 0.143366 0.138272
1250 0 1 31 142 241 0.21831 0.167575 0.16188
1251 0 1 37 144 239 0.256944 0.199444 0.193211
1252 0 1 33 131 226 0.251908 0.191789 0.184874
1253 0 1 37 162 237 0.228395 0.18883 0.185464
1254 0 1 24 146 245 0.164384 0.126897 0.122762
1255 0 1 34 149 254 0.228188 0.174771 0.168734
1256 0 1 34 145 245 0.234483 0.18039 0.174359
1257 0 1 39 151 236 0.258278 0.206595 0.20155
1258 0 1 47 145 254 0.324138 0.244905 0.235589
1259 0 1 39 141 236 0.276596 0.213796 0.206897
1260 0 1 48 135 234 0.355556 0.270064 0.260163
1261 0 1 31 138 226 0.224638 0.175537 0.17033
1262 0 1 46 134 216 0.343284 0.270382 0.262857
1263 0 1 53 169 289 0.313609 0.239819 0.231441
1264 0 1 66 168 329 0.392857 0.280732 0.265594
1265 0 1 63 166 360 0.379518 0.257712 0.239544
1266 0 1 63 170 345 0.370588 0.26014 0.24466
1267 0 1 68 161 349 0.42236 0.286869 0.266667
1268 0 1 48 162 335 0.296296 0.206045 0.193159
1269 0 1 42 160 334 0.2625 0.181684 0.17004
1270 0 1 50 169 337 0.295858 0.209513 0.197628
1271 0 1 77 156 324 0.49359 0.342496 0.320833
1272 0 1 74 166 311 0.445783 0.325685 0.310273
1273 0 1 59 154 301 0.383117 0.274036 0.259341
1274 0 1 64 154 301 0.415584 0.29726 0.281319
1275 0 1 49 156 299 0.314103 0.226881 0.215385
1276 0 1 50 144 286 0.347222 0.24638 0.232558
1277 0 1 48 142 270 0.338028 0.245141 0.23301
1278 0 1 59 147 276 0.401361 0.292913 0.27896
1279 0 1 77 144 274 0.534722 0.387645 0.368421
1280 0 1 45 149 264 0.302013 0.226891 0.217918
1281 0 1 50 133 248 0.37594 0.275308 0.262467
1282 0 1 56 145 245 0.386207 0.297113 0.287179
1283 0 1 55 142 246 0.387324 0.294273 0.283505
1284 0 1 53 138 245 0.384058 0.288239 0.276762
1285 0 1 37 126 241 0.293651 0.212328 0.201635
1286 0 1 56 129 233 0.434109 0.323009 0.309392
1287 0 1 45 127 222 0.354331 0.268 0.25788
1288 0 1 51 178 286 0.286517 0.226036 0.219828
1289 0 1 53 186 326 0.284946 0.215234 0.207031
1290 0 1 52 179 354 0.290503 0.206574 0.195122
1291 0 1 61 184 365 0.331522 0.235383 0.222222
1292 0 1 52 180 372 0.288889 0.200954 0.188406
1293 0 1 45 155 361 0.290323 0.190236 0.174419
1294 0 1 45 156 368 0.288462 0.187813 0.171756
1295 0 1 37 150 351 0.246667 0.161251 0.147705
1296 0 1 65 153 348 0.424837 0.281694 0.259481
1297 0 1 49 151 364 0.324503 0.209005 0.190291
1298 0 1 52 145 330 0.358621 0.237718 0.218947
1299 0 1 44 137 316 0.321168 0.21147 0.19426
1300 0 1 46 140 313 0.328571 0.219746 0.203091
1301 0 1 56 125 303 0.448 0.287748 0.261682
1302 0 1 47 130 313 0.361538 0.232999 0.21219
1303 0 1 56 119 307 0.470588 0.292985 0.262911
1304 0 1 55 136 299 0.404412 0.272746 0.252874
1305 0 1 47 121 294 0.38843 0.249191 0.226506
1306 0 1 52 125 283 0.416 0.276475 0.254902
1307 0 1 41 119 284 0.344538 0.223024 0.203474
1308 0 1 58 206 319 0.281553 0.226255 0.220952
1309 0 1 54 193 355 0.279793 0.206301 0.19708
1310 0 1 50 190 360 0.263158 0.19118 0.181818
1311 0 1 35 190 381 0.184211 0.130085 0.122592
1312 0 1 70 181 369 0.38674 0.27086 0.254545
1313 0 1 76 177 382 0.429379 0.292277 0.271914
1314 0 1 74 159 361 0.465409 0.308873 0.284615
1315 0 1 81 169 358 0.47929 0.329306 0.3074
1316 0 1 63 152 366 0.414474 0.267103 0.243243
1317 0 1 72 158 361 0.455696 0.301474 0.277457
1318 0 1 59 147 351 0.401361 0.259741 0.236948
1319 0 1 92 163 330 0.564417 0.396677 0.373225
1320 0 1 76 141 323 0.539007 0.356125 0.327586
1321 0 1 70 141 290 0.496454 0.34617 0.324826
1322 0 1 63 205 337 0.307317 0.239689 0.232472
1323 0 1 78 198 379 0.393939 0.284736 0.270364
1324 0 1 58 206 404 0.281553 0.20105 0.190164
1325 0 1 67 202 404 0.331683 0.234535 0.221122
1326 0 1 75 187 395 0.40107 0.275957 0.257732
1327 0 1 81 188 390 0.430851 0.299139 0.280277
1328 0 1 64 181 371 0.353591 0.246975 0.231884
1329 0 1 107 187 379 0.572192 0.401923 0.378092
1330 0 1 80 172 364 0.465116 0.319724 0.298507
1331 0 1 100 184 352 0.543478 0.392934 0.373134
1332 0 1 90 168 334 0.535714 0.37994 0.358566
1333 0 1 77 174 325 0.442529 0.323798 0.308617
1334 0 1 86 164 320 0.52439 0.375406 0.355372
1335 0 1 94 165 306 0.569697 0.418336 0.399151
1336 0 1 61 162 313 0.376543 0.270894 0.256842
1337 0 1 82 159 304 0.515723 0.372974 0.354212
1338 0 1 76 161 282 0.47205 0.356678 0.343115
1339 0 1 91 241 341 0.377593 0.317436 0.312715
1340 0 1 73 246 370 0.296748 0.241966 0.237013
1341 0 1 65 232 378 0.280172 0.219494 0.213115
1342 0 1 72 240 380 0.3 0.238416 0.232258
1343 0 1 84 223 376 0.376682 0.29009 0.280467
1344 0 1 78 228 381 0.342105 0.264646 0.256158
1345 0 1 99 234 391 0.423077 0.327295 0.3168
1346 0 1 109 216 378 0.50463 0.381464 0.367003
1347 0 1 114 226 378 0.504425 0.390036 0.377483
1348 0 1 107 222 358 0.481982 0.379547 0.368966
1349 0 1 124 213 363 0.58216 0.445942 0.430556
1350 0 1 103 208 354 0.495192 0.379581 0.366548
1351 0 1 99 219 337 0.452055 0.364417 0.356115
1352 0 1 89 198 334 0.449495 0.346086 0.334586
1353 0 1 104 184 340 0.565217 0.4158 0.396947
1354 0 1 122 193 339 0.632124 0.476959 0.458647
1355 0 1 97 178 330 0.544944 0.400226 0.38189
1356 0 1 85 170 306 0.5 0.372678 0.357143
1357 0 1 92 215 336 0.427907 0.342294 0.333938
1358 0 1 68 211 351 0.322275 0.24987 0.241993
1359 0 1 102 216 343 0.472222 0.374737 0.364937
1360 0 1 88 199 357 0.442211 0.330158 0.316547
1361 0 1 89 213 348 0.41784 0.326897 0.317291
1362 0 1 98 213 340 0.460094 0.364164 0.35443
1363 0 1 99 198 336 0.5 0.383825 0.370787
1364 0 1 77 202 338 0.381188 0.294684 0.285185
1365 0 1 84 184 333 0.456522 0.33935 0.324952
1366 0 1 95 178 332 0.533708 0.390791 0.372549
1367 0 1 90 209 404 0.430622 0.309727 0.293638
1368 0 1 98 211 412 0.464455 0.332381 0.314607
1369 0 1 82 217 434 0.37788 0.267202 0.25192
1370 0 1 103 212 428 0.485849 0.341938 0.321875
1371 0 1 102 215 428 0.474419 0.336247 0.317263
1372 0 1 83 203 421 0.408867 0.283915 0.266026
1373 0 1 95 205 410 0.463415 0.327684 0.308943
1374 0 1 101 204 408 0.495098 0.350087 0.330065
1375 0 1 103 197 387 0.522843 0.373034 0.35274
1376 0 1 101 178 392 0.567416 0.382356 0.354386
1377 0 1 94 171 370 0.549708 0.373705 0.347505
1378 0 1 98 182 367 0.538462 0.37919 0.357013
1379 0 1 86 167 339 0.51497 0.361443 0.339921
1380 0 1 81 223 395 0.363229 0.272919 0.262136
1381 0 1 95 239 440 0.39749 0.292953 0.279823
1382 0 1 113 223 440 0.506726 0.360744 0.340875
1383 0 1 90 214 432 0.420561 0.296001 0.278638
1384 0 1 93 208 406 0.447115 0.320028 0.302932
1385 0 1 83 197 419 0.42132 0.288894 0.269481
1386 0 1 92 217 407 0.423963 0.309571 0.294872
1387 0 1 110 209 402 0.526316 0.379495 0.360065
1388 0 1 95 197 394 0.482233 0.340991 0.321489
1389 0 1 98 188 379 0.521277 0.367137 0.345679
1390 0 1 84 202 374 0.415842 0.30561 0.291667
1391 0 1 86 184 345 0.467391 0.341334 0.325142
1392 0 1 99 223 404 0.443946 0.329831 0.315789
1393 0 1 75 227 414 0.330396 0.244652 0.234009
1394 0 1 86 224 441 0.383929 0.273625 0.258647
1395 0 1 101 215 433 0.469767 0.331023 0.311728
1396 0 1 95 203 420 0.46798 0.32535 0.304976
1397 0 1 94 201 409 0.467662 0.327845 0.308197
1398 0 1 85 193 384 0.440415 0.31223 0.294627
1399 0 1 97 201 390 0.482587 0.346451 0.328257
1400 0 1 80 169 389 0.473373 0.312012 0.286738
1401 0 1 96 207 444 0.463768 0.316661 0.294931
1402 0 1 59 184 442 0.320652 0.206886 0.188498
1403 0 1 105 215 444 0.488372 0.339843 0.318665
1404 0 1 94 190 415 0.494737 0.334755 0.310744
1405 0 1 88 187 428 0.470588 0.311057 0.286179
1406 0 1 90 179 417 0.502793 0.329418 0.302013
1407 0 1 74 175 401 0.422857 0.279345 0.256944
1408 0 1 90 225 427 0.4 0.29036 0.276074
1409 0 1 84 205 436 0.409756 0.280969 0.26209
1410 0 1 96 223 441 0.430493 0.306126 0.289157
1411 0 1 92 217 460 0.423963 0.291192 0.271787
1412 0 1 106 202 447 0.524752 0.352758 0.326656
1413 0 1 73 202 410 0.361386 0.253662 0.238562
1414 0 1 77 197 414 0.390863 0.269623 0.252046
1415 0 1 99 184 417 0.538043 0.357403 0.329451
1416 0 1 89 184 407 0.483696 0.325225 0.301184
1417 0 1 87 194 387 0.448454 0.317514 0.299484
1418 0 1 96 221 454 0.434389 0.303073 0.284444
1419 0 1 95 206 459 0.461165 0.308947 0.285714
1420 0 1 94 208 461 0.451923 0.303561 0.281016
1421 0 1 102 199 459 0.512563 0.337495 0.31003
1422 0 1 87 212 458 0.410377 0.279202 0.259701
1423 0 1 105 195 443 0.538462 0.357248 0.329154
1424 0 1 96 185 413 0.518919 0.347304 0.32107
1425 0 1 108 175 415 0.617143 0.400757 0.366102
1426 0 1 95 215 461 0.44186 0.301755 0.281065
1427 0 1 82 201 468 0.40796 0.267358 0.245142
1428 0 1 93 210 472 0.442857 0.295394 0.272727
1429 0 1 103 205 459 0.502439 0.335779 0.310241
1430 0 1 86 186 453 0.462366 0.296274 0.269171
1431 0 1 85 200 435 0.425 0.288177 0.267717
1432 0 1 95 196 414 0.484694 0.3335 0.311475
1433 0 1 106 184 395 0.576087 0.393186 0.366149
1434 0 1 85 239 468 0.355649 0.254154 0.240453
1435 0 1 90 220 476 0.409091 0.278117 0.258621
1436 0 1 103 227 492 0.453745 0.308206 0.286509
1437 0 1 108 205 493 0.526829 0.339722 0.309456
1438 0 1 101 208 468 0.485577 0.323718 0.298817
1439 0 1 92 207 462 0.444444 0.297496 0.275037
1440 0 1 97 182 428 0.532967 0.347548 0.318033
1441 0 1 104 191 427 0.544503 0.364169 0.33657
1442 0 1 110 183 409 0.601093 0.402074 0.371622
1443 0 1 102 207 492 0.492754 0.319619 0.291846
1444 0 1 130 217 502 0.599078 0.393878 0.361613
1445 0 1 107 201 489 0.532338 0.341296 0.310145
1446 0 1 95 188 477 0.505319 0.317238 0.285714
1447 0 1 105 180 462 0.583333 0.36411 0.327103
1448 0 1 95 178 441 0.533708 0.339074 0.306947
1449 0 1 89 174 418 0.511494 0.33001 0.300676
1450 0 1 100 171 415 0.584795 0.375386 0.341297
1451 0 1 85 201 462 0.422886 0.278933 0.25641
1452 0 1 59 205 451 0.287805 0.194038 0.179878
1453 0 1 82 199 449 0.41206 0.274324 0.253086
1454 0 1 78 188 431 0.414894 0.274017 0.252019
1455 0 1 104 198 435 0.525253 0.354369 0.328594
1456 0 1 66 186 434 0.354839 0.232296 0.212903
1457 0 1 75 180 402 0.416667 0.278812 0.257732
1458 0 1 83 210 487 0.395238 0.25954 0.238164
1459 0 1 87 210 483 0.414286 0.273172 0.251082
1460 0 1 84 213 484 0.394366 0.261618 0.241033
1461 0 1 93 216 461 0.430556 0.294717 0.274742
1462 0 1 96 210 442 0.457143 0.315101 0.294479
1463 0 1 81 186 385 0.435484 0.30269 0.283713
1464 0 1 61 211 452 0.2891 0.197524 0.184012
1465 0 1 71 214 456 0.331776 0.227284 0.21194
1466 0 1 84 211 436 0.398104 0.276946 0.25966
1467 0 1 92 206 427 0.446602 0.310199 0.290679
1468 0 1 65 189 409 0.343915 0.233787 0.217391
1469 0 1 59 173 413 0.34104 0.220726 0.201365
1470 0 1 71 173 398 0.410405 0.270579 0.248687
1471 0 1 58 196 414 0.295918 0.20361 0.190164
1472 0 1 62 201 415 0.308458 0.214669 0.201299
1473 0 1 77 195 433 0.394872 0.26499 0.245223
1474 0 1 67 204 431 0.328431 0.225955 0.211024
1475 0 1 76 189 437 0.402116 0.264449 0.242812
1476 0 1 63 202 434 0.311881 0.212775 0.198113
1477 0 1 73 182 433 0.401099 0.260042 0.237398
1478 0 1 79 193 431 0.409326 0.273911 0.253205
1479 0 1 77 186 435 0.413978 0.270701 0.247987
1480 0 1 78 183 430 0.42623 0.278058 0.254486
1481 0 1 72 168 416 0.428571 0.272352 0.246575
1482 0 1 75 207 480 0.362319 0.237933 0.218341
1483 0 1 64 210 469 0.304762 0.203931 0.188513
1484 0 1 54 194 451 0.278351 0.18256 0.167442
1485 0 1 61 184 430 0.331522 0.216864 0.198697
1486 0 1 57 197 422 0.28934 0.19769 0.184168
1487 0 1 57 187 412 0.304813 0.205355 0.190317
1488 0 1 46 204 455 0.22549 0.150986 0.139605
1489 0 1 58 190 460 0.305263 0.196188 0.178462
1490 0 1 48 181 432 0.265193 0.171656 0.156607
1491 0 1 59 184 442 0.320652 0.206886 0.188498
1492 0 1 70 181 417 0.38674 0.254795 0.234114
1493 0 1 79 212 450 0.372642 0.255772 0.238671
1494 0 1 73 210 462 0.347619 0.234365 0.217262
1495 0 1 74 193 465 0.38342 0.247017 0.224924
1496 0 1 67 204 454 0.328431 0.220157 0.203647
1497 0 1 65 203 457 0.320197 0.213406 0.19697
1498 0 1 52 192 432 0.270833 0.180556 0.166667
1499 0 1 83 197 412 0.42132 0.291337 0.272578
1500 0 1 76 254 461 0.299213 0.222099 0.212587
1501 0 1 88 229 458 0.384279 0.271727 0.256186
1502 0 1 81 226 461 0.358407 0.250946 0.235808
1503 0 1 74 210 440 0.352381 0.243442 0.227692
1504 0 1 78 206 447 0.378641 0.257044 0.238897
1505 0 1 85 202 431 0.420792 0.288074 0.268562
1506 0 1 74 196 397 0.377551 0.265282 0.249578
1507 0 1 90 213 434 0.422535 0.296011 0.278207
1508 0 1 81 219 435 0.369863 0.262433 0.247706
1509 0 1 76 207 431 0.36715 0.254443 0.238245
1510 0 1 68 198 415 0.343434 0.237221 0.22186
1511 0 1 66 179 407 0.368715 0.244523 0.225256
1512 0 1 62 206 431 0.300971 0.208075 0.194662
1513 0 1 66 191 438 0.34555 0.228187 0.209857
1514 0 1 58 193 428 0.300518 0.201803 0.186795
1515 0 1 66 189 404 0.349206 0.238848 0.222597
1516 0 1 62 166 365 0.373494 0.251879 0.233522
1517 0 1 60 181 395 0.331492 0.224395 0.208333
1518 0 1 75 183 404 0.409836 0.275832 0.255537
1519 0 1 83 182 408 0.456044 0.304588 0.281356
1520 0 1 67 175 407 0.382857 0.251049 0.230241
1521 0 1 76 178 407 0.426966 0.282362 0.259829
1522 0 1 82 176 410 0.465909 0.305257 0.279863
1523 0 1 75 161 384 0.465839 0.301636 0.275229
1524 0 1 76 161 376 0.47205 0.308892 0.283054
1525 0 1 80 150 376 0.533333 0.336861 0.304182
1526 0 1 75 170 427 0.441176 0.27837 0.251256
1527 0 1 70 166 451 0.421687 0.255833 0.226904
1528 0 1 64 173 417 0.369942 0.238281 0.216949
1529 0 1 75 161 412 0.465839 0.291206 0.26178
1530 0 1 82 161 414 0.509317 0.317615 0.285217
1531 0 1 79 162 396 0.487654 0.311905 0.283154
1532 0 1 68 161 379 0.42236 0.275281 0.251852
1533 0 1 70 155 388 0.451613 0.285441 0.257827
1534 0 1 85 152 385 0.559211 0.351372 0.316574
1535 0 1 80 145 371 0.551724 0.344921 0.310078
1536 0 1 71 139 362 0.510791 0.316517 0.283433
1537 0 1 54 167 432 0.323353 0.201045 0.180301
1538 0 1 70 174 421 0.402299 0.258632 0.235294
1539 0 1 64 178 436 0.359551 0.229735 0.208469
1540 0 1 67 167 433 0.401198 0.249157 0.223333
1541 0 1 66 168 433 0.392857 0.244706 0.219634
1542 0 1 68 174 429 0.390805 0.248889 0.225539
1543 0 1 74 176 402 0.420455 0.278203 0.256055
1544 0 1 73 161 409 0.453416 0.284478 0.25614
1545 0 1 67 163 392 0.411043 0.265056 0.241441
1546 0 1 62 155 384 0.4 0.254133 0.230056
1547 0 1 65 154 376 0.422078 0.270121 0.245283
1548 0 1 81 155 369 0.522581 0.338693 0.30916
1549 0 1 76 174 367 0.436782 0.30075 0.280961
1550 0 1 84 146 376 0.575342 0.358516 0.321839
1551 0 1 80 152 359 0.526316 0.342469 0.313112
1552 0 1 88 199 459 0.442211 0.291172 0.267477
1553 0 1 85 191 447 0.445026 0.290903 0.266458
1554 0 1 76 186 482 0.408602 0.253825 0.227545
1555 0 1 100 196 474 0.510204 0.328082 0.298507
1556 0 1 95 196 489 0.484694 0.306861 0.277372
1557 0 1 95 193 462 0.492228 0.318144 0.290076
1558 0 1 100 195 466 0.512821 0.331734 0.302572
1559 0 1 83 197 454 0.42132 0.277535 0.254992
1560 0 1 86 188 456 0.457447 0.293722 0.267081
1561 0 1 104 185 447 0.562162 0.361654 0.329114
1562 0 1 77 174 446 0.442529 0.276407 0.248387
1563 0 1 94 165 454 0.569697 0.343446 0.303716
1564 0 1 66 157 430 0.420382 0.254015 0.224872
1565 0 1 73 160 437 0.45625 0.276072 0.244556
1566 0 1 75 156 422 0.480769 0.292309 0.259516
1567 0 1 85 161 415 0.52795 0.328838 0.295139
1568 0 1 55 154 416 0.357143 0.217298 0.192982
1569 0 1 77 149 395 0.516779 0.317394 0.283088
