#frame chA chB nCorr nA nB MNR GNR DICE
1079 0 1 19 165 337 0.115152 0.0805743 0.0756972
1080 0 1 20 154 328 0.12987 0.0889883 0.0829876
1081 0 1 24 159 313 0.150943 0.107582 0.101695
1082 0 1 27 146 277 0.184932 0.13426 0.12766
1083 0 1 22 132 275 0.166667 0.11547 0.108108
1084 0 1 19 193 365 0.0984456 0.0715861 0.0681004
1085 0 1 17 178 352 0.0955056 0.0679153 0.0641509
1086 0 1 19 175 327 0.108571 0.0794256 0.0756972
1087 0 1 23 155 306 0.148387 0.105609 0.0997831
1088 0 1 27 154 285 0.175325 0.128879 0.123007
1089 0 1 20 148 244 0.135135 0.105246 0.102041
1090 0 1 19 182 351 0.104396 0.0751734 0.0712946
1091 0 1 14 179 353 0.0782123 0.0556947 0.0526316
1092 0 1 13 166 314 0.0783133 0.0569409 0.0541667
1093 0 1 22 165 300 0.133333 0.0988826 0.0946237
1094 0 1 21 143 264 0.146853 0.108081 0.103194
1095 0 1 15 130 244 0.115385 0.0842218 0.0802139
1096 0 1 21 169 347 0.12426 0.0867184 0.0813954
1097 0 1 25 167 322 0.149701 0.107809 0.102249
1098 0 1 25 150 307 0.166667 0.1165 0.109409
1099 0 1 25 145 290 0.172414 0.121915 0.114943
1100 0 1 20 138 276 0.144928 0.102479 0.0966184
1101 0 1 34 135 264 0.251852 0.180098 0.170426
1102 0 1 26 127 252 0.204724 0.145335 0.137203
1103 0 1 36 154 346 0.233766 0.155957 0.144
1104 0 1 36 149 339 0.241611 0.16018 0.147541
1105 0 1 27 128 331 0.210938 0.131173 0.117647
1106 0 1 21 123 311 0.170732 0.107371 0.0967742
1107 0 1 27 120 287 0.225 0.14549 0.132678
1108 0 1 32 118 261 0.271186 0.182343 0.168865
1109 0 1 28 136 348 0.205882 0.128706 0.115702
1110 0 1 25 142 348 0.176056 0.112462 0.102041
1111 0 1 32 131 318 0.244275 0.156784 0.142539
1112 0 1 26 131 300 0.198473 0.131153 0.12065
1113 0 1 28 112 263 0.25 0.163144 0.149333
1114 0 1 24 128 326 0.1875 0.117489 0.105727
1115 0 1 22 123 290 0.178862 0.116485 0.106538
1116 0 1 24 109 262 0.220183 0.142019 0.12938
1117 0 1 11 138 334 0.0797101 0.0512366 0.0466102
1118 0 1 16 127 305 0.125984 0.0812958 0.0740741
1119 0 1 21 116 269 0.181034 0.118881 0.109091
1120 0 1 24 104 239 0.230769 0.152228 0.139942
1121 0 1 21 135 291 0.155556 0.105951 0.0985916
1122 0 1 20 121 289 0.165289 0.106952 0.097561
1123 0 1 28 114 268 0.245614 0.160191 0.146597
1124 0 1 26 108 248 0.240741 0.158868 0.146067
1125 0 1 27 108 246 0.25 0.165647 0.152542
1126 0 1 21 102 225 0.205882 0.138621 0.12844
1127 0 1 23 126 291 0.18254 0.120115 0.110312
1128 0 1 17 117 291 0.145299 0.0921318 0.0833333
1129 0 1 12 113 275 0.106195 0.0680731 0.0618557
1130 0 1 23 110 271 0.209091 0.133213 0.120735
1131 0 1 19 100 260 0.19 0.117833 0.105556
1132 0 1 19 97 255 0.195876 0.120809 0.107955
1133 0 1 20 98 239 0.204082 0.130683 0.118694
1134 0 1 18 86 220 0.209302 0.130862 0.117647
1135 0 1 16 112 312 0.142857 0.0855921 0.0754717
1136 0 1 21 110 320 0.190909 0.11193 0.0976744
1137 0 1 20 96 305 0.208333 0.116881 0.0997506
1138 0 1 13 100 288 0.13 0.0766032 0.0670103
1139 0 1 16 92 285 0.173913 0.0988106 0.0848806
1140 0 1 20 97 286 0.206186 0.120077 0.104439
1141 0 1 27 95 272 0.284211 0.167965 0.147139
1142 0 1 15 84 247 0.178571 0.104137 0.0906344
1143 0 1 19 87 243 0.218391 0.130674 0.115152
1144 0 1 20 79 222 0.253165 0.151022 0.13289
1145 0 1 21 117 343 0.179487 0.104828 0.0913043
1146 0 1 14 112 334 0.125 0.0723845 0.0627803
1147 0 1 9 106 322 0.0849057 0.0487149 0.0420561
1148 0 1 14 107 314 0.130841 0.0763785 0.0665083
1149 0 1 27 105 316 0.257143 0.148226 0.128266
1150 0 1 19 101 273 0.188119 0.114423 0.101604
1151 0 1 17 100 275 0.17 0.102514 0.0906667
1152 0 1 29 85 273 0.341176 0.190374 0.162011
1153 0 1 30 80 244 0.375 0.214724 0.185185
1154 0 1 25 77 217 0.324675 0.193404 0.170068
1155 0 1 29 103 355 0.281553 0.151658 0.126638
1156 0 1 25 102 358 0.245098 0.130827 0.108696
1157 0 1 23 99 325 0.232323 0.128224 0.108491
1158 0 1 21 96 326 0.21875 0.118707 0.0995261
1159 0 1 24 83 292 0.289157 0.154163 0.128
1160 0 1 12 92 285 0.130435 0.074108 0.0636605
1161 0 1 21 82 257 0.256098 0.144659 0.123894
1162 0 1 15 82 243 0.182927 0.106263 0.0923077
1163 0 1 11 77 256 0.142857 0.0783479 0.0660661
1164 0 1 10 76 213 0.131579 0.0785965 0.0692042
1165 0 1 14 106 305 0.132075 0.0778619 0.0681265
1166 0 1 10 102 339 0.0980392 0.0537774 0.0453515
1167 0 1 16 103 323 0.15534 0.0877203 0.0751174
1168 0 1 16 98 298 0.163265 0.0936265 0.0808081
1169 0 1 17 88 292 0.193182 0.106051 0.0894737
1170 0 1 16 91 286 0.175824 0.0991782 0.0848806
1171 0 1 15 80 275 0.1875 0.10113 0.084507
1172 0 1 8 85 266 0.0941176 0.0532034 0.045584
1173 0 1 18 81 244 0.222222 0.128037 0.110769
1174 0 1 14 80 213 0.175 0.107249 0.0955631
1175 0 1 18 123 286 0.146341 0.0959703 0.0880196
1176 0 1 8 121 308 0.0661157 0.0414402 0.037296
1177 0 1 18 115 307 0.156522 0.0957975 0.0853081
1178 0 1 9 108 294 0.0833333 0.0505076 0.0447761
1179 0 1 24 108 277 0.222222 0.138758 0.124675
1180 0 1 28 98 265 0.285714 0.173749 0.15427
1181 0 1 28 99 248 0.282828 0.178696 0.161383
1182 0 1 37 102 247 0.362745 0.233106 0.212034
1183 0 1 25 95 240 0.263158 0.165567 0.149254
1184 0 1 29 89 233 0.325843 0.201384 0.180124
1185 0 1 29 85 218 0.341176 0.21304 0.191419
1186 0 1 30 116 257 0.258621 0.17375 0.160858
1187 0 1 31 116 273 0.267241 0.174201 0.159383
1188 0 1 33 108 270 0.305556 0.19325 0.174603
1189 0 1 24 98 245 0.244898 0.154887 0.139942
1190 0 1 26 96 235 0.270833 0.173103 0.1571
1191 0 1 27 92 220 0.293478 0.189784 0.173077
1192 0 1 26 88 227 0.295455 0.183958 0.165079
1193 0 1 26 89 214 0.292135 0.188396 0.171617
1194 0 1 30 116 300 0.258621 0.160817 0.144231
1195 0 1 25 119 303 0.210084 0.131657 0.118483
1196 0 1 27 116 301 0.232759 0.144495 0.129496
1197 0 1 31 116 291 0.267241 0.168728 0.152334
1198 0 1 19 113 286 0.168142 0.105689 0.0952381
1199 0 1 24 96 273 0.25 0.14825 0.130081
1200 0 1 21 98 247 0.214286 0.134976 0.121739
1201 0 1 36 99 248 0.363636 0.229752 0.207493
1202 0 1 17 98 225 0.173469 0.114484 0.105263
1203 0 1 34 93 231 0.365591 0.23197 0.209877
1204 0 1 33 91 208 0.362637 0.239862 0.220736
1205 0 1 35 117 272 0.299145 0.196196 0.179949
1206 0 1 20 114 302 0.175439 0.107789 0.0961538
1207 0 1 23 107 303 0.214953 0.127736 0.112195
1208 0 1 26 108 299 0.240741 0.144686 0.127764
1209 0 1 25 98 280 0.255102 0.15092 0.132275
1210 0 1 27 106 292 0.254717 0.153469 0.135678
1211 0 1 25 98 281 0.255102 0.150652 0.131926
1212 0 1 30 101 266 0.29703 0.183029 0.163488
1213 0 1 34 90 257 0.377778 0.223558 0.195965
1214 0 1 27 100 246 0.27 0.172146 0.156069
1215 0 1 27 95 246 0.284211 0.176618 0.158358
1216 0 1 33 96 241 0.34375 0.216955 0.195846
1217 0 1 24 93 228 0.258065 0.164817 0.149533
1218 0 1 30 91 218 0.32967 0.212996 0.194175
1219 0 1 25 119 287 0.210084 0.135278 0.123153
1220 0 1 34 124 319 0.274194 0.170951 0.153499
1221 0 1 36 112 316 0.321429 0.191359 0.168224
1222 0 1 33 119 302 0.277311 0.174075 0.15677
1223 0 1 27 108 318 0.25 0.145693 0.126761
1224 0 1 35 106 309 0.330189 0.193391 0.168675
1225 0 1 24 110 303 0.218182 0.13146 0.116223
1226 0 1 25 111 277 0.225225 0.142573 0.128866
1227 0 1 31 102 256 0.303922 0.191841 0.173184
1228 0 1 36 91 261 0.395604 0.233594 0.204545
1229 0 1 33 100 252 0.33 0.20788 0.1875
1230 0 1 31 94 239 0.329787 0.206823 0.186186
1231 0 1 33 94 224 0.351064 0.227419 0.207547
1232 0 1 25 130 273 0.192308 0.132705 0.124069
1233 0 1 26 127 275 0.204724 0.139125 0.129353
1234 0 1 32 126 280 0.253968 0.170367 0.157635
1235 0 1 21 121 281 0.173554 0.113887 0.104478
1236 0 1 32 106 282 0.301887 0.185086 0.164948
1237 0 1 22 112 256 0.196429 0.129925 0.119565
1238 0 1 27 101 240 0.267327 0.173419 0.158358
1239 0 1 22 120 279 0.183333 0.120235 0.110276
1240 0 1 33 123 290 0.268293 0.174728 0.159806
1241 0 1 29 126 279 0.230159 0.154672 0.14321
1242 0 1 23 121 274 0.190083 0.126316 0.116456
1243 0 1 25 114 267 0.219298 0.143295 0.131234
1244 0 1 17 113 252 0.150442 0.100742 0.0931507
1245 0 1 25 106 236 0.235849 0.158063 0.146199
1246 0 1 20 136 240 0.147059 0.110702 0.106383
1247 0 1 12 120 248 0.1 0.0695608 0.0652174
1248 0 1 30 124 244 0.241935 0.172471 0.163043
1249 0 1 22 122 234 0.180328 0.130207 0.123596
1250 0 1 25 105 221 0.238095 0.164115 0.153374
1251 0 1 22 118 238 0.186441 0.131278 0.123596
1252 0 1 22 124 252 0.177419 0.124455 0.117021
1253 0 1 29 116 250 0.25 0.170294 0.15847
1254 0 1 20 116 252 0.172414 0.116977 0.108696
1255 0 1 36 119 241 0.302521 0.212579 0.2
1256 0 1 39 111 217 0.351351 0.251289 0.237805
1257 0 1 33 130 248 0.253846 0.183788 0.174603
1258 0 1 33 125 275 0.264 0.177989 0.165
1259 0 1 33 123 279 0.268293 0.178139 0.164179
1260 0 1 40 124 269 0.322581 0.219015 0.203562
1261 0 1 33 120 278 0.275 0.180676 0.165829
1262 0 1 45 132 279 0.340909 0.23449 0.218978
1263 0 1 43 117 291 0.367521 0.233039 0.210784
1264 0 1 48 124 285 0.387097 0.255334 0.234719
1265 0 1 59 115 267 0.513043 0.336703 0.308901
1266 0 1 31 119 270 0.260504 0.172944 0.159383
1267 0 1 57 112 256 0.508929 0.336625 0.309783
1268 0 1 43 114 250 0.377193 0.25471 0.236264
1269 0 1 37 120 265 0.308333 0.207486 0.192208
1270 0 1 57 109 265 0.522936 0.335381 0.304813
1271 0 1 62 114 247 0.54386 0.36948 0.34349
1272 0 1 67 114 234 0.587719 0.410218 0.385057
1273 0 1 64 113 229 0.566372 0.397853 0.374269
1274 0 1 48 168 296 0.285714 0.215249 0.206897
1275 0 1 45 170 371 0.264706 0.179185 0.166359
1276 0 1 48 167 364 0.287425 0.194685 0.180791
1277 0 1 58 173 377 0.33526 0.227109 0.210909
1278 0 1 55 153 386 0.359477 0.22632 0.204082
1279 0 1 61 158 374 0.386076 0.250937 0.229323
1280 0 1 58 161 369 0.360248 0.237959 0.218868
1281 0 1 73 164 365 0.445122 0.29837 0.275992
1282 0 1 59 158 368 0.373418 0.244681 0.224335
1283 0 1 58 150 353 0.386667 0.252055 0.230616
1284 0 1 62 154 362 0.402597 0.262589 0.24031
1285 0 1 60 155 346 0.387097 0.259088 0.239521
1286 0 1 69 151 344 0.456954 0.302748 0.278788
1287 0 1 56 141 338 0.397163 0.256519 0.23382
1288 0 1 76 145 326 0.524138 0.349559 0.322718
1289 0 1 57 145 319 0.393103 0.26503 0.24569
1290 0 1 52 132 309 0.393939 0.257476 0.235828
1291 0 1 56 134 299 0.41791 0.279769 0.25866
1292 0 1 48 123 277 0.390244 0.260045 0.24
1293 0 1 57 124 273 0.459677 0.309801 0.287154
1294 0 1 36 114 272 0.315789 0.20444 0.186529
1295 0 1 33 170 326 0.194118 0.140178 0.133065
1296 0 1 48 168 367 0.285714 0.19331 0.179439
1297 0 1 31 170 372 0.182353 0.123272 0.114391
1298 0 1 47 169 380 0.278107 0.185465 0.17122
1299 0 1 30 151 379 0.198675 0.125405 0.113208
1300 0 1 55 161 374 0.341615 0.224137 0.205607
1301 0 1 49 150 368 0.326667 0.208558 0.189189
1302 0 1 39 148 367 0.263514 0.16734 0.151456
1303 0 1 36 145 360 0.248276 0.157568 0.142574
1304 0 1 56 153 354 0.366013 0.240625 0.220907
1305 0 1 55 146 355 0.376712 0.241586 0.219561
1306 0 1 58 150 329 0.386667 0.261086 0.242171
1307 0 1 53 132 325 0.401515 0.255886 0.231947
1308 0 1 47 146 349 0.321918 0.208213 0.189899
1309 0 1 54 133 340 0.406015 0.253938 0.22833
1310 0 1 54 128 320 0.421875 0.266817 0.241071
1311 0 1 43 130 299 0.330769 0.218103 0.200466
1312 0 1 53 123 293 0.430894 0.279183 0.254808
1313 0 1 43 131 289 0.328244 0.220996 0.204762
1314 0 1 47 111 294 0.423423 0.260173 0.232099
1315 0 1 40 203 363 0.197044 0.147353 0.141343
1316 0 1 49 192 378 0.255208 0.181886 0.17193
1317 0 1 36 196 408 0.183673 0.127305 0.119205
1318 0 1 36 191 417 0.188482 0.127561 0.118421
1319 0 1 51 198 400 0.257576 0.181221 0.170569
1320 0 1 50 184 396 0.271739 0.185231 0.172414
1321 0 1 56 170 369 0.329412 0.223589 0.207792
1322 0 1 59 172 366 0.343023 0.235151 0.219331
1323 0 1 64 174 353 0.367816 0.258237 0.242884
1324 0 1 56 170 359 0.329412 0.226682 0.21172
1325 0 1 68 170 356 0.4 0.276414 0.258555
1326 0 1 63 167 345 0.377246 0.262466 0.246094
1327 0 1 70 171 338 0.409357 0.291167 0.275049
1328 0 1 66 163 339 0.404908 0.28077 0.262948
1329 0 1 70 161 331 0.434783 0.303229 0.284553
1330 0 1 53 165 318 0.321212 0.231377 0.219462
1331 0 1 63 143 304 0.440559 0.302159 0.281879
1332 0 1 61 204 354 0.29902 0.226993 0.218638
1333 0 1 64 226 371 0.283186 0.221024 0.214405
1334 0 1 76 207 385 0.36715 0.269214 0.256757
1335 0 1 71 209 395 0.339713 0.247108 0.235099
1336 0 1 75 198 388 0.378788 0.270591 0.255973
1337 0 1 72 204 394 0.352941 0.253962 0.240803
1338 0 1 82 209 367 0.392345 0.296079 0.284722
1339 0 1 83 207 354 0.400966 0.306614 0.2959
1340 0 1 93 195 348 0.476923 0.357006 0.342541
1341 0 1 76 195 324 0.389744 0.30236 0.292871
1342 0 1 88 190 323 0.463158 0.355226 0.34308
1343 0 1 75 184 327 0.407609 0.305758 0.293542
1344 0 1 73 185 318 0.394595 0.30097 0.290258
1345 0 1 102 182 330 0.56044 0.416205 0.398438
1346 0 1 113 174 330 0.649425 0.471571 0.448413
1347 0 1 95 178 313 0.533708 0.402477 0.386965
1348 0 1 107 163 302 0.656442 0.482266 0.460215
1349 0 1 93 219 336 0.424658 0.34284 0.335135
1350 0 1 88 236 383 0.372881 0.292703 0.28433
1351 0 1 107 220 400 0.486364 0.360697 0.345161
1352 0 1 89 207 392 0.429952 0.312437 0.297162
1353 0 1 97 210 400 0.461905 0.334682 0.318033
1354 0 1 109 224 385 0.486607 0.371169 0.357964
1355 0 1 91 200 388 0.455 0.326671 0.309524
1356 0 1 90 213 373 0.422535 0.3193 0.307167
1357 0 1 88 190 373 0.463158 0.330561 0.312611
1358 0 1 89 187 349 0.475936 0.348383 0.33209
1359 0 1 96 203 329 0.472906 0.371471 0.360902
1360 0 1 93 181 330 0.513812 0.380528 0.363992
1361 0 1 113 187 322 0.604278 0.4605 0.444008
1362 0 1 97 181 322 0.535912 0.401795 0.385686
1363 0 1 107 202 341 0.529703 0.407691 0.394107
1364 0 1 108 212 372 0.509434 0.384578 0.369863
1365 0 1 80 200 373 0.4 0.292901 0.279232
1366 0 1 128 198 382 0.646465 0.465421 0.441379
1367 0 1 109 191 360 0.570681 0.415679 0.395644
1368 0 1 105 188 356 0.558511 0.405869 0.386029
1369 0 1 117 196 360 0.596939 0.44046 0.420863
1370 0 1 118 176 355 0.670455 0.472076 0.444444
1371 0 1 109 188 344 0.579787 0.428616 0.409774
1372 0 1 110 184 328 0.597826 0.447762 0.429688
1373 0 1 103 161 332 0.639752 0.445508 0.41785
1374 0 1 115 239 386 0.481172 0.378621 0.368
1375 0 1 97 220 416 0.440909 0.320637 0.305031
1376 0 1 110 215 427 0.511628 0.363044 0.342679
1377 0 1 109 212 435 0.514151 0.358933 0.33694
1378 0 1 85 207 436 0.410628 0.282937 0.264386
1379 0 1 96 197 420 0.48731 0.333744 0.311183
1380 0 1 87 204 404 0.426471 0.303049 0.286184
1381 0 1 97 203 409 0.477833 0.336637 0.316993
1382 0 1 113 192 396 0.588542 0.409808 0.384354
1383 0 1 92 183 371 0.502732 0.353082 0.33213
1384 0 1 98 188 334 0.521277 0.391088 0.375479
1385 0 1 98 188 372 0.521277 0.370575 0.35
1386 0 1 88 174 347 0.505747 0.358132 0.337812
1387 0 1 101 178 346 0.567416 0.40698 0.385496
1388 0 1 102 193 329 0.528497 0.404784 0.390805
1389 0 1 90 168 319 0.535714 0.38877 0.36961
1390 0 1 80 218 361 0.366972 0.285173 0.276339
1391 0 1 72 191 363 0.376963 0.27344 0.259928
1392 0 1 93 217 413 0.428571 0.310655 0.295238
1393 0 1 86 217 411 0.396313 0.28797 0.273885
1394 0 1 87 202 386 0.430693 0.311566 0.295918
1395 0 1 102 188 368 0.542553 0.387791 0.366906
1396 0 1 88 174 372 0.505747 0.345889 0.322344
1397 0 1 89 179 345 0.497207 0.358141 0.339695
1398 0 1 82 167 340 0.491018 0.344125 0.323471
1399 0 1 82 171 334 0.479532 0.343117 0.324752
1400 0 1 90 198 382 0.454545 0.327249 0.310345
1401 0 1 79 176 398 0.448864 0.29849 0.275261
1402 0 1 94 196 431 0.479592 0.323416 0.299841
1403 0 1 89 170 408 0.523529 0.337937 0.307958
1404 0 1 98 162 394 0.604938 0.387901 0.352518
1405 0 1 98 173 386 0.566474 0.379236 0.350626
1406 0 1 101 157 394 0.643312 0.406091 0.366606
1407 0 1 108 158 380 0.683544 0.440761 0.401487
1408 0 1 92 158 370 0.582278 0.380503 0.348485
1409 0 1 100 147 350 0.680272 0.440867 0.402415
1410 0 1 87 189 435 0.460317 0.30342 0.278846
1411 0 1 78 192 437 0.40625 0.269279 0.248013
1412 0 1 98 201 455 0.487562 0.324058 0.298781
1413 0 1 96 199 423 0.482412 0.330883 0.308682
1414 0 1 91 191 427 0.47644 0.318648 0.294498
1415 0 1 107 191 414 0.560209 0.380511 0.353719
1416 0 1 103 187 410 0.550802 0.371984 0.345059
1417 0 1 108 180 406 0.6 0.399507 0.368601
1418 0 1 103 172 400 0.598837 0.392684 0.36014
1419 0 1 121 177 387 0.683616 0.462321 0.429078
1420 0 1 126 164 357 0.768293 0.520732 0.483685
1421 0 1 102 152 358 0.671053 0.437257 0.4
1422 0 1 105 161 363 0.652174 0.434333 0.400763
1423 0 1 109 155 364 0.703226 0.458891 0.420039
1424 0 1 100 141 326 0.70922 0.466425 0.428266
1425 0 1 96 151 396 0.635762 0.392586 0.351005
1426 0 1 96 160 376 0.6 0.391397 0.358209
1427 0 1 87 168 394 0.517857 0.338156 0.309609
1428 0 1 90 159 385 0.566038 0.363759 0.330882
1429 0 1 100 165 381 0.606061 0.398837 0.3663
1430 0 1 91 161 366 0.565217 0.374876 0.345351
1431 0 1 98 166 337 0.590361 0.41434 0.389662
1432 0 1 101 166 344 0.608434 0.422657 0.396078
1433 0 1 137 154 325 0.88961 0.612377 0.572025
1434 0 1 108 193 415 0.559586 0.381611 0.355263
1435 0 1 99 188 412 0.526596 0.35572 0.33
1436 0 1 109 189 441 0.57672 0.377552 0.346032
1437 0 1 125 179 442 0.698324 0.444398 0.402576
1438 0 1 99 169 430 0.585799 0.367246 0.330551
1439 0 1 102 172 430 0.593023 0.375061 0.33887
1440 0 1 110 174 397 0.632184 0.418526 0.385289
1441 0 1 98 163 391 0.601227 0.38819 0.353791
1442 0 1 113 167 386 0.676647 0.445068 0.40868
1443 0 1 95 159 389 0.597484 0.381988 0.346715
1444 0 1 121 162 364 0.746914 0.498284 0.460076
1445 0 1 100 140 356 0.714286 0.447931 0.403226
1446 0 1 100 144 345 0.694444 0.448652 0.408998
1447 0 1 106 181 400 0.585635 0.393946 0.364888
1448 0 1 82 178 389 0.460674 0.311623 0.289242
1449 0 1 84 174 391 0.482759 0.322045 0.297345
1450 0 1 73 167 383 0.437126 0.288646 0.265455
1451 0 1 82 154 381 0.532468 0.338525 0.306542
1452 0 1 62 153 362 0.405229 0.263446 0.240777
1453 0 1 63 159 370 0.396226 0.259741 0.238185
1454 0 1 80 151 350 0.529801 0.347991 0.319361
1455 0 1 95 182 414 0.521978 0.346089 0.318792
1456 0 1 75 180 410 0.416667 0.276079 0.254237
1457 0 1 60 185 432 0.324324 0.212238 0.194489
1458 0 1 74 181 415 0.40884 0.270003 0.248322
1459 0 1 61 175 406 0.348571 0.228848 0.209983
1460 0 1 71 184 395 0.38587 0.263361 0.24525
1461 0 1 82 181 377 0.453039 0.313909 0.293907
1462 0 1 84 162 359 0.518519 0.348317 0.322457
1463 0 1 93 151 341 0.615894 0.409843 0.378049
1464 0 1 82 193 399 0.42487 0.295494 0.277027
1465 0 1 63 182 399 0.346154 0.233786 0.216867
1466 0 1 71 167 394 0.42515 0.276791 0.253119
1467 0 1 79 176 386 0.448864 0.303094 0.281139
1468 0 1 64 164 366 0.390244 0.261227 0.241509
1469 0 1 68 163 366 0.417178 0.278403 0.257089
1470 0 1 68 149 339 0.456376 0.302563 0.278689
1471 0 1 50 190 389 0.263158 0.183916 0.172712
1472 0 1 71 195 400 0.364103 0.254221 0.238655
1473 0 1 74 195 411 0.379487 0.261393 0.244224
1474 0 1 60 190 408 0.315789 0.215499 0.200669
1475 0 1 73 186 422 0.392473 0.260561 0.240132
1476 0 1 78 195 426 0.4 0.270628 0.251208
1477 0 1 70 178 422 0.393258 0.255406 0.233333
1478 0 1 74 189 412 0.391534 0.265187 0.246256
1479 0 1 73 182 414 0.401099 0.265942 0.244966
1480 0 1 74 228 486 0.324561 0.222303 0.207283
1481 0 1 83 223 495 0.372197 0.249818 0.231198
1482 0 1 72 209 489 0.344498 0.225219 0.206304
1483 0 1 60 200 469 0.3 0.195907 0.179372
1484 0 1 67 211 436 0.317536 0.220897 0.20711
1485 0 1 66 201 426 0.328358 0.225549 0.210526
1486 0 1 71 193 408 0.367876 0.253017 0.236273
1487 0 1 59 177 392 0.333333 0.223987 0.207381
1488 0 1 52 188 448 0.276596 0.179178 0.163522
1489 0 1 71 197 458 0.360406 0.23637 0.216794
1490 0 1 63 186 443 0.33871 0.219474 0.200318
1491 0 1 58 187 440 0.31016 0.2022 0.185008
1492 0 1 58 166 410 0.349398 0.222322 0.201389
1493 0 1 76 170 428 0.447059 0.281752 0.254181
1494 0 1 81 173 416 0.468208 0.301936 0.275042
1495 0 1 81 160 417 0.50625 0.313586 0.280763
1496 0 1 67 156 384 0.429487 0.273745 0.248148
1497 0 1 51 190 427 0.268421 0.179052 0.165316
1498 0 1 53 181 437 0.292818 0.18845 0.171521
1499 0 1 73 183 458 0.398907 0.252153 0.227769
1500 0 1 60 176 450 0.340909 0.213201 0.191693
1501 0 1 71 173 427 0.410405 0.261229 0.236667
1502 0 1 62 165 422 0.375758 0.23496 0.211244
1503 0 1 52 153 390 0.339869 0.212875 0.191529
1504 0 1 73 195 461 0.374359 0.243475 0.222561
1505 0 1 74 188 446 0.393617 0.255556 0.233438
1506 0 1 72 175 421 0.411429 0.26526 0.241611
1507 0 1 70 167 411 0.419162 0.267189 0.242215
1508 0 1 67 180 407 0.372222 0.247538 0.228279
1509 0 1 66 177 385 0.372881 0.252829 0.234875
1510 0 1 67 167 373 0.401198 0.268449 0.248148
1511 0 1 48 185 395 0.259459 0.177565 0.165517
1512 0 1 55 176 385 0.3125 0.211289 0.196078
1513 0 1 79 182 401 0.434066 0.292428 0.271012
1514 0 1 65 169 377 0.384615 0.257513 0.238095
1515 0 1 69 182 400 0.379121 0.255731 0.237113
1516 0 1 65 174 366 0.373563 0.257572 0.240741
1517 0 1 80 159 385 0.503145 0.323341 0.294118
1518 0 1 73 163 379 0.447853 0.293704 0.269373
1519 0 1 63 156 366 0.403846 0.263656 0.241379
1520 0 1 63 175 400 0.36 0.238118 0.21913
1521 0 1 69 173 398 0.398844 0.262957 0.241681
1522 0 1 73 163 432 0.447853 0.275098 0.245378
1523 0 1 54 157 408 0.343949 0.21336 0.19115
1524 0 1 70 170 400 0.411765 0.268438 0.245614
1525 0 1 73 149 377 0.489933 0.308006 0.277567
1526 0 1 62 158 371 0.392405 0.25608 0.234405
1527 0 1 68 152 365 0.447368 0.288696 0.263056
1528 0 1 60 180 416 0.333333 0.219265 0.201342
1529 0 1 65 164 428 0.396341 0.245341 0.219595
1530 0 1 71 177 443 0.40113 0.253554 0.229032
1531 0 1 72 159 428 0.45283 0.276002 0.245315
1532 0 1 66 164 409 0.402439 0.254836 0.230366
1533 0 1 76 174 412 0.436782 0.283851 0.259386
1534 0 1 98 155 408 0.632258 0.3897 0.348135
1535 0 1 82 156 405 0.525641 0.32623 0.292335
1536 0 1 83 158 383 0.525316 0.337404 0.306839
1537 0 1 66 157 372 0.420382 0.273101 0.249527
1538 0 1 82 161 366 0.509317 0.337801 0.311195
1539 0 1 84 168 363 0.5 0.340151 0.316384
1540 0 1 63 143 352 0.440559 0.280803 0.254545
1541 0 1 60 166 418 0.361446 0.227777 0.205479
1542 0 1 62 175 415 0.354286 0.230064 0.210169
1543 0 1 67 178 432 0.376404 0.241614 0.219672
1544 0 1 69 177 429 0.38983 0.2504 0.227723
1545 0 1 59 173 422 0.34104 0.21836 0.198319
1546 0 1 62 163 429 0.380368 0.23446 0.209459
1547 0 1 66 164 411 0.402439 0.254215 0.229565
1548 0 1 73 174 402 0.41954 0.276017 0.253472
1549 0 1 83 171 395 0.48538 0.319361 0.293286
1550 0 1 82 144 416 0.569444 0.335032 0.292857
1551 0 1 65 147 420 0.442177 0.261595 0.229277
1552 0 1 64 159 413 0.402516 0.249751 0.223776
1553 0 1 86 153 400 0.562092 0.347634 0.311031
1554 0 1 85 161 413 0.52795 0.329633 0.296167
1555 0 1 90 171 422 0.526316 0.335034 0.303541
1556 0 1 99 163 419 0.607362 0.378821 0.340206
1557 0 1 100 153 404 0.653595 0.40222 0.359066
1558 0 1 94 151 403 0.622517 0.381054 0.33935
1559 0 1 84 152 392 0.552632 0.344124 0.308824
1560 0 1 80 151 380 0.529801 0.333972 0.301318
1561 0 1 80 149 376 0.536913 0.337989 0.304762
1562 0 1 71 148 360 0.47973 0.307593 0.279528
1563 0 1 86 166 460 0.518072 0.311219 0.27476
1564 0 1 74 160 460 0.4625 0.272768 0.23871
1565 0 1 82 172 485 0.476744 0.283909 0.249619
1566 0 1 83 164 477 0.506098 0.296754 0.25897
1567 0 1 97 182 480 0.532967 0.328182 0.293051
1568 0 1 69 169 453 0.408284 0.249377 0.221865
1569 0 1 100 172 434 0.581395 0.366008 0.330033
1570 0 1 85 156 444 0.544872 0.322972 0.283333
1571 0 1 78 157 408 0.496815 0.308187 0.276106
1572 0 1 75 146 390 0.513699 0.314306 0.279851
1573 0 1 77 136 371 0.566176 0.342795 0.303748
1574 0 1 75 138 363 0.543478 0.335095 0.299401
1575 0 1 71 140 404 0.507143 0.298541 0.261029
