#frame chA chB nCorr nA nB MNR GNR DICE
1065 0 1 33 137 293 0.240876 0.16471 0.153488
1066 0 1 31 137 267 0.226277 0.162086 0.153465
1067 0 1 25 133 263 0.18797 0.133671 0.126263
1068 0 1 18 177 323 0.101695 0.0752809 0.072
1069 0 1 32 166 336 0.192771 0.135496 0.12749
1070 0 1 27 163 345 0.165644 0.113857 0.106299
1071 0 1 14 160 326 0.0875 0.0612998 0.0576132
1072 0 1 17 157 302 0.10828 0.0780721 0.0740741
1073 0 1 19 144 304 0.131944 0.0908104 0.0848214
1074 0 1 11 125 261 0.088 0.0609 0.0569948
1075 0 1 21 153 334 0.137255 0.0928967 0.0862423
1076 0 1 23 166 369 0.138554 0.092931 0.0859813
1077 0 1 10 152 341 0.0657895 0.0439239 0.040568
1078 0 1 14 146 318 0.0958904 0.0649738 0.0603448
1079 0 1 16 139 308 0.115108 0.0773281 0.0715884
1080 0 1 21 129 286 0.162791 0.109331 0.101205
1081 0 1 20 126 255 0.15873 0.111577 0.104987
1082 0 1 16 149 310 0.107383 0.0744468 0.0697168
1083 0 1 16 149 334 0.107383 0.0717222 0.0662526
1084 0 1 12 143 297 0.0839161 0.0582284 0.0545455
1085 0 1 10 136 285 0.0735294 0.0507935 0.0475059
1086 0 1 19 126 265 0.150794 0.103979 0.0971867
1087 0 1 21 174 387 0.12069 0.0809262 0.0748663
1088 0 1 20 175 367 0.114286 0.0789183 0.0738007
1089 0 1 14 158 331 0.0886076 0.0612189 0.0572597
1090 0 1 13 153 298 0.0849673 0.0608821 0.0576497
1091 0 1 18 150 265 0.12 0.0902826 0.086747
1092 0 1 19 132 243 0.143939 0.106087 0.101333
1093 0 1 33 174 350 0.189655 0.133723 0.125954
1094 0 1 16 153 335 0.104575 0.0706727 0.0655738
1095 0 1 15 144 324 0.104167 0.0694444 0.0641026
1096 0 1 22 140 308 0.157143 0.105946 0.0982143
1097 0 1 26 132 259 0.19697 0.140617 0.132992
1098 0 1 28 177 348 0.158192 0.112819 0.106667
1099 0 1 28 178 348 0.157303 0.112502 0.106464
1100 0 1 28 166 345 0.168675 0.117002 0.109589
1101 0 1 29 159 307 0.18239 0.131259 0.124464
1102 0 1 29 150 292 0.193333 0.138567 0.131222
1103 0 1 31 143 273 0.216783 0.156896 0.149038
1104 0 1 36 145 268 0.248276 0.182621 0.174334
1105 0 1 25 133 257 0.18797 0.135222 0.128205
1106 0 1 26 171 373 0.152047 0.102949 0.0955882
1107 0 1 25 157 363 0.159236 0.104722 0.0961538
1108 0 1 26 150 323 0.173333 0.118121 0.109937
1109 0 1 20 138 304 0.144928 0.0976458 0.0904977
1110 0 1 21 138 282 0.152174 0.106452 0.1
1111 0 1 20 164 358 0.121951 0.0825404 0.0766283
1112 0 1 34 168 349 0.202381 0.140414 0.131528
1113 0 1 30 145 312 0.206897 0.141046 0.131291
1114 0 1 26 126 276 0.206349 0.139423 0.129353
1115 0 1 25 144 349 0.173611 0.111518 0.10142
1116 0 1 23 137 329 0.167883 0.108335 0.0987124
1117 0 1 18 118 285 0.152542 0.0981542 0.08933
1118 0 1 21 117 256 0.179487 0.121341 0.112601
1119 0 1 26 133 316 0.195489 0.126825 0.115813
1120 0 1 15 123 301 0.121951 0.0779571 0.0707547
1121 0 1 21 111 286 0.189189 0.117862 0.105793
1122 0 1 18 109 264 0.165138 0.10611 0.0965147
1123 0 1 15 100 240 0.15 0.0968246 0.0882353
1124 0 1 21 131 302 0.160305 0.10558 0.0969977
1125 0 1 22 131 307 0.167939 0.109703 0.100457
1126 0 1 18 118 286 0.152542 0.0979825 0.0891089
1127 0 1 18 107 273 0.168224 0.105317 0.0947368
1128 0 1 20 94 256 0.212766 0.128928 0.114286
1129 0 1 18 102 251 0.176471 0.112496 0.101983
1130 0 1 22 89 251 0.247191 0.147194 0.129412
1131 0 1 16 102 225 0.156863 0.105616 0.0978593
1132 0 1 22 121 307 0.181818 0.114146 0.102804
1133 0 1 25 116 309 0.215517 0.132048 0.117647
1134 0 1 14 111 298 0.126126 0.0769765 0.0684597
1135 0 1 21 98 293 0.214286 0.123929 0.107417
1136 0 1 21 97 277 0.216495 0.128113 0.112299
1137 0 1 24 89 265 0.269663 0.156276 0.135593
1138 0 1 13 81 238 0.160494 0.0936294 0.0815047
1139 0 1 20 122 347 0.163934 0.0972043 0.0852878
1140 0 1 20 118 350 0.169492 0.0984136 0.0854701
1141 0 1 26 108 339 0.240741 0.135882 0.116331
1142 0 1 17 113 323 0.150442 0.0889833 0.0779817
1143 0 1 28 102 308 0.27451 0.157973 0.136585
1144 0 1 30 99 289 0.30303 0.17736 0.154639
1145 0 1 30 102 287 0.294118 0.17534 0.154242
1146 0 1 18 94 264 0.191489 0.114263 0.100559
1147 0 1 24 94 262 0.255319 0.152931 0.134831
1148 0 1 25 97 241 0.257732 0.16351 0.147929
1149 0 1 35 97 237 0.360825 0.230838 0.209581
1150 0 1 9 79 217 0.113924 0.0687383 0.0608108
1151 0 1 25 118 325 0.211864 0.127661 0.112867
1152 0 1 36 116 330 0.310345 0.183999 0.161435
1153 0 1 29 104 305 0.278846 0.162829 0.141809
1154 0 1 23 108 296 0.212963 0.128638 0.113861
1155 0 1 30 100 277 0.3 0.180253 0.159151
1156 0 1 25 93 265 0.268817 0.159249 0.139665
1157 0 1 34 98 240 0.346939 0.221697 0.201183
1158 0 1 28 98 233 0.285714 0.185296 0.169184
1159 0 1 29 88 213 0.329545 0.21182 0.192691
1160 0 1 24 125 331 0.192 0.117989 0.105263
1161 0 1 29 113 326 0.256637 0.151095 0.132118
1162 0 1 25 103 329 0.242718 0.135807 0.115741
1163 0 1 19 92 319 0.206522 0.110908 0.0924574
1164 0 1 22 96 291 0.229167 0.131626 0.113695
1165 0 1 22 91 278 0.241758 0.138318 0.119241
1166 0 1 19 89 261 0.213483 0.124663 0.108571
1167 0 1 21 92 244 0.228261 0.140162 0.125
1168 0 1 19 81 236 0.234568 0.137422 0.119874
1169 0 1 27 81 216 0.333333 0.204124 0.181818
1170 0 1 22 122 298 0.180328 0.115381 0.104762
1171 0 1 23 108 306 0.212963 0.126519 0.111111
1172 0 1 24 118 309 0.20339 0.125687 0.112412
1173 0 1 22 105 292 0.209524 0.125643 0.110831
1174 0 1 22 100 280 0.22 0.131475 0.115789
1175 0 1 25 87 262 0.287356 0.165588 0.143266
1176 0 1 27 92 255 0.293478 0.176279 0.15562
1177 0 1 28 87 238 0.321839 0.194585 0.172308
1178 0 1 25 92 233 0.271739 0.170753 0.153846
1179 0 1 30 79 216 0.379747 0.229658 0.20339
1180 0 1 35 141 302 0.248227 0.169611 0.158014
1181 0 1 30 136 324 0.220588 0.142915 0.130435
1182 0 1 32 140 329 0.228571 0.149104 0.136461
1183 0 1 19 127 317 0.149606 0.0946939 0.0855856
1184 0 1 30 127 318 0.23622 0.149281 0.134831
1185 0 1 26 114 287 0.22807 0.143741 0.129676
1186 0 1 36 113 263 0.318584 0.208826 0.191489
1187 0 1 30 109 261 0.275229 0.177864 0.162162
1188 0 1 31 110 242 0.281818 0.190002 0.176136
1189 0 1 33 94 230 0.351064 0.224433 0.203704
1190 0 1 28 96 206 0.291667 0.199108 0.18543
1191 0 1 33 124 288 0.266129 0.174625 0.160194
1192 0 1 32 126 320 0.253968 0.159364 0.143498
1193 0 1 29 130 319 0.223077 0.142407 0.129176
1194 0 1 30 121 312 0.247934 0.154401 0.138568
1195 0 1 29 108 288 0.268519 0.164433 0.146465
1196 0 1 31 111 273 0.279279 0.178082 0.161458
1197 0 1 30 113 270 0.265487 0.171751 0.156658
1198 0 1 30 112 258 0.267857 0.176483 0.162162
1199 0 1 36 103 270 0.349515 0.215875 0.193029
1200 0 1 33 106 249 0.311321 0.203124 0.185915
1201 0 1 27 104 224 0.259615 0.176898 0.164634
1202 0 1 34 126 282 0.269841 0.180372 0.166667
1203 0 1 30 129 324 0.232558 0.146742 0.13245
1204 0 1 33 125 310 0.264 0.16764 0.151724
1205 0 1 36 120 302 0.3 0.189107 0.170616
1206 0 1 29 116 283 0.25 0.160057 0.145363
1207 0 1 36 119 279 0.302521 0.197573 0.180905
1208 0 1 32 105 265 0.304762 0.191837 0.172973
1209 0 1 35 105 259 0.333333 0.212238 0.192308
1210 0 1 32 100 247 0.32 0.203611 0.184438
1211 0 1 31 112 234 0.276786 0.191489 0.179191
1212 0 1 38 104 235 0.365385 0.243071 0.224189
1213 0 1 38 98 228 0.387755 0.254216 0.233129
1214 0 1 29 141 291 0.205674 0.143167 0.134259
1215 0 1 37 138 306 0.268116 0.180053 0.166667
1216 0 1 28 139 316 0.201439 0.1336 0.123077
1217 0 1 32 125 315 0.256 0.161265 0.145455
1218 0 1 27 118 318 0.228814 0.139383 0.123853
1219 0 1 35 119 322 0.294118 0.1788 0.15873
1220 0 1 32 113 296 0.283186 0.174971 0.156479
1221 0 1 43 116 288 0.37069 0.235257 0.212871
1222 0 1 34 113 293 0.300885 0.186855 0.167488
1223 0 1 27 105 270 0.257143 0.160357 0.144
1224 0 1 38 107 265 0.35514 0.225667 0.204301
1225 0 1 40 107 249 0.373832 0.245058 0.224719
1226 0 1 35 92 235 0.380435 0.238035 0.214067
1227 0 1 32 140 312 0.228571 0.153112 0.141593
1228 0 1 41 145 326 0.282759 0.188578 0.174098
1229 0 1 31 147 326 0.210884 0.14161 0.131078
1230 0 1 25 129 306 0.193798 0.12583 0.114943
1231 0 1 36 130 308 0.276923 0.17991 0.164384
1232 0 1 35 125 310 0.28 0.1778 0.16092
1233 0 1 37 124 281 0.298387 0.198216 0.182716
1234 0 1 33 113 257 0.292035 0.193646 0.178378
1235 0 1 39 111 252 0.351351 0.233186 0.214876
1236 0 1 36 103 240 0.349515 0.22897 0.209913
1237 0 1 31 133 269 0.233083 0.163893 0.154229
1238 0 1 39 131 276 0.29771 0.205104 0.191646
1239 0 1 17 126 272 0.134921 0.0918289 0.0854271
1240 0 1 29 124 270 0.233871 0.158491 0.147208
1241 0 1 33 116 260 0.284483 0.19002 0.175532
1242 0 1 40 124 247 0.322581 0.22856 0.215633
1243 0 1 32 114 243 0.280702 0.192262 0.179272
1244 0 1 27 118 229 0.228814 0.16425 0.15562
1245 0 1 27 137 198 0.19708 0.163935 0.161194
1246 0 1 30 130 214 0.230769 0.179863 0.174419
1247 0 1 24 125 230 0.192 0.141544 0.135211
1248 0 1 19 137 248 0.138686 0.103078 0.0987013
1249 0 1 34 127 235 0.267717 0.196808 0.187845
1250 0 1 29 117 224 0.247863 0.179135 0.170088
1251 0 1 27 141 240 0.191489 0.146774 0.141732
1252 0 1 24 126 256 0.190476 0.133631 0.125654
1253 0 1 32 122 253 0.262295 0.182142 0.170667
1254 0 1 18 119 263 0.151261 0.101747 0.0942408
1255 0 1 35 119 257 0.294118 0.200137 0.18617
1256 0 1 35 112 225 0.3125 0.220479 0.207715
1257 0 1 41 113 223 0.362832 0.258281 0.244048
1258 0 1 47 114 218 0.412281 0.298138 0.283133
1259 0 1 51 109 204 0.46789 0.342012 0.325879
1260 0 1 66 150 249 0.44 0.341506 0.330827
1261 0 1 48 153 278 0.313726 0.232741 0.222738
1262 0 1 55 151 289 0.364238 0.263285 0.25
1263 0 1 65 143 302 0.454545 0.312782 0.292135
1264 0 1 63 148 310 0.425676 0.294123 0.275109
1265 0 1 51 140 310 0.364286 0.244808 0.226667
1266 0 1 55 142 294 0.387324 0.269181 0.252294
1267 0 1 69 137 292 0.50365 0.344983 0.321678
1268 0 1 53 136 285 0.389706 0.269206 0.251781
1269 0 1 54 133 273 0.406015 0.283391 0.26601
1270 0 1 71 140 267 0.507143 0.36723 0.348894
1271 0 1 77 130 268 0.592308 0.412526 0.386935
1272 0 1 70 134 248 0.522388 0.38399 0.366492
1273 0 1 58 132 242 0.439394 0.324514 0.31016
1274 0 1 65 131 240 0.496183 0.366583 0.350404
1275 0 1 52 127 229 0.409449 0.304918 0.292135
1276 0 1 55 130 220 0.423077 0.325222 0.314286
1277 0 1 58 125 219 0.464 0.350551 0.337209
1278 0 1 48 121 220 0.396694 0.294196 0.281525
1279 0 1 68 120 224 0.566667 0.414758 0.395349
1280 0 1 61 184 272 0.331522 0.272669 0.267544
1281 0 1 60 183 313 0.327869 0.2507 0.241935
1282 0 1 61 183 336 0.333333 0.246 0.235067
1283 0 1 59 182 354 0.324176 0.232442 0.220149
1284 0 1 64 182 369 0.351648 0.246963 0.232305
1285 0 1 73 191 357 0.382199 0.279558 0.266423
1286 0 1 79 188 327 0.420213 0.318621 0.306796
1287 0 1 72 177 345 0.40678 0.291364 0.275862
1288 0 1 99 178 332 0.55618 0.407245 0.388235
1289 0 1 72 171 322 0.421053 0.306836 0.292089
1290 0 1 77 173 323 0.445087 0.325736 0.310484
1291 0 1 82 167 322 0.491018 0.353613 0.335378
1292 0 1 79 161 294 0.490683 0.363112 0.347253
1293 0 1 72 155 285 0.464516 0.342566 0.327273
1294 0 1 55 147 278 0.37415 0.272071 0.258824
1295 0 1 70 142 275 0.492958 0.354232 0.335731
1296 0 1 80 148 256 0.540541 0.410997 0.39604
1297 0 1 57 215 324 0.265116 0.215965 0.211503
1298 0 1 59 217 348 0.271889 0.2147 0.20885
1299 0 1 52 211 379 0.246445 0.183883 0.176271
1300 0 1 65 199 395 0.326633 0.23184 0.218855
1301 0 1 67 192 415 0.348958 0.237356 0.220758
1302 0 1 61 199 403 0.306533 0.215403 0.202658
1303 0 1 89 181 381 0.491713 0.338913 0.316726
1304 0 1 81 182 380 0.445055 0.308005 0.288256
1305 0 1 73 170 393 0.429412 0.282424 0.259325
1306 0 1 86 179 360 0.480447 0.338782 0.319109
1307 0 1 100 170 362 0.588235 0.403108 0.37594
1308 0 1 93 169 359 0.550296 0.377566 0.352273
1309 0 1 71 164 350 0.432927 0.296348 0.276265
1310 0 1 92 166 340 0.554217 0.387253 0.363636
1311 0 1 90 160 332 0.5625 0.390493 0.365854
1312 0 1 100 172 321 0.581395 0.425582 0.40568
1313 0 1 81 167 308 0.48503 0.357151 0.341053
1314 0 1 68 151 317 0.450331 0.310807 0.290598
1315 0 1 67 143 301 0.468531 0.322941 0.301802
1316 0 1 59 221 346 0.266968 0.213362 0.208113
1317 0 1 73 217 381 0.336406 0.253881 0.244147
1318 0 1 71 207 398 0.342995 0.247361 0.234711
1319 0 1 102 206 392 0.495146 0.358941 0.341137
1320 0 1 100 185 370 0.540541 0.38222 0.36036
1321 0 1 80 199 373 0.40201 0.293636 0.27972
1322 0 1 86 177 369 0.485876 0.336511 0.315018
1323 0 1 110 168 348 0.654762 0.454934 0.426357
1324 0 1 93 185 356 0.502703 0.362387 0.343808
1325 0 1 78 170 375 0.458824 0.308926 0.286239
1326 0 1 106 170 372 0.623529 0.421512 0.391144
1327 0 1 91 169 357 0.538462 0.370479 0.346008
1328 0 1 70 167 355 0.419162 0.287492 0.268199
1329 0 1 97 165 336 0.587879 0.411965 0.387226
1330 0 1 71 149 328 0.47651 0.321165 0.297694
1331 0 1 78 200 373 0.39 0.285578 0.272251
1332 0 1 86 216 418 0.398148 0.286209 0.271293
1333 0 1 72 206 419 0.349515 0.245071 0.2304
1334 0 1 76 192 409 0.395833 0.271207 0.252912
1335 0 1 84 208 394 0.403846 0.293427 0.27907
1336 0 1 92 198 388 0.464646 0.331925 0.313993
1337 0 1 101 201 392 0.502488 0.359816 0.340641
1338 0 1 97 200 374 0.485 0.354667 0.337979
1339 0 1 96 196 377 0.489796 0.353161 0.335079
1340 0 1 97 180 374 0.538889 0.373852 0.350181
1341 0 1 81 180 352 0.45 0.321794 0.304511
1342 0 1 78 181 339 0.430939 0.314888 0.3
1343 0 1 83 180 328 0.461111 0.34159 0.326772
1344 0 1 78 180 325 0.433333 0.32249 0.308911
1345 0 1 124 235 372 0.52766 0.419388 0.408567
1346 0 1 96 215 381 0.446512 0.33542 0.322148
1347 0 1 88 229 402 0.384279 0.290036 0.278922
1348 0 1 105 226 406 0.464602 0.346635 0.332278
1349 0 1 110 236 420 0.466102 0.349391 0.335366
1350 0 1 94 213 407 0.441315 0.319257 0.303226
1351 0 1 108 212 409 0.509434 0.36677 0.347826
1352 0 1 99 214 398 0.462617 0.339224 0.323529
1353 0 1 89 200 402 0.445 0.313879 0.295681
1354 0 1 105 189 376 0.555556 0.393881 0.371681
1355 0 1 85 195 367 0.435897 0.317738 0.302491
1356 0 1 108 181 353 0.596685 0.427265 0.404494
1357 0 1 97 222 398 0.436937 0.326328 0.312903
1358 0 1 95 243 433 0.390947 0.292871 0.281065
1359 0 1 104 222 416 0.468468 0.342224 0.326019
1360 0 1 100 224 424 0.446429 0.324484 0.308642
1361 0 1 119 231 406 0.515152 0.388578 0.373626
1362 0 1 123 204 389 0.602941 0.436632 0.41484
1363 0 1 130 212 381 0.613208 0.457418 0.438449
1364 0 1 105 218 391 0.481651 0.359644 0.344828
1365 0 1 105 209 359 0.502392 0.383327 0.369718
1366 0 1 97 244 415 0.397541 0.304827 0.294385
1367 0 1 120 236 435 0.508475 0.374525 0.357675
1368 0 1 107 228 443 0.469298 0.336678 0.318927
1369 0 1 115 224 458 0.513393 0.359039 0.337243
1370 0 1 110 218 443 0.504587 0.353967 0.332829
1371 0 1 127 226 439 0.561947 0.403197 0.381955
1372 0 1 92 212 433 0.433962 0.303652 0.285271
1373 0 1 130 218 426 0.59633 0.42659 0.403727
1374 0 1 95 210 408 0.452381 0.324552 0.307443
1375 0 1 117 217 385 0.539171 0.404786 0.388704
1376 0 1 103 194 382 0.530928 0.37836 0.357639
1377 0 1 98 242 404 0.404959 0.313421 0.303406
1378 0 1 91 239 426 0.380753 0.285192 0.273684
1379 0 1 108 230 442 0.469565 0.338726 0.321429
1380 0 1 105 225 456 0.466667 0.327805 0.30837
1381 0 1 105 226 472 0.464602 0.321487 0.30086
1382 0 1 94 213 455 0.441315 0.301948 0.281437
1383 0 1 112 216 437 0.518519 0.364544 0.343032
1384 0 1 82 214 395 0.383178 0.282039 0.269294
1385 0 1 85 202 407 0.420792 0.296446 0.279146
1386 0 1 81 203 397 0.399015 0.285326 0.27
1387 0 1 101 202 392 0.5 0.358924 0.340067
1388 0 1 95 208 383 0.456731 0.336583 0.321489
1389 0 1 107 193 378 0.554404 0.39615 0.374781
1390 0 1 88 226 410 0.389381 0.289092 0.27673
1391 0 1 73 222 411 0.328829 0.241672 0.230648
1392 0 1 104 234 460 0.444444 0.316991 0.299712
1393 0 1 80 232 439 0.344828 0.250677 0.23845
1394 0 1 80 223 420 0.358744 0.261404 0.248834
1395 0 1 92 222 413 0.414414 0.303834 0.289764
1396 0 1 108 207 396 0.521739 0.377217 0.358209
1397 0 1 96 241 446 0.39834 0.292816 0.279476
1398 0 1 108 223 448 0.484305 0.34169 0.321908
1399 0 1 91 238 479 0.382353 0.269516 0.253835
1400 0 1 92 227 453 0.405286 0.286897 0.270588
1401 0 1 108 225 447 0.48 0.340548 0.321429
1402 0 1 90 216 440 0.416667 0.291937 0.27439
1403 0 1 96 197 425 0.48731 0.331775 0.308682
1404 0 1 77 219 465 0.351598 0.241292 0.225146
1405 0 1 91 211 474 0.43128 0.287747 0.265693
1406 0 1 91 213 484 0.42723 0.283419 0.261119
1407 0 1 102 220 488 0.463636 0.3113 0.288136
1408 0 1 98 220 453 0.445455 0.310431 0.291233
1409 0 1 120 214 444 0.560748 0.389299 0.364742
1410 0 1 121 204 433 0.593137 0.407124 0.379906
1411 0 1 78 187 441 0.417112 0.271615 0.248408
1412 0 1 103 219 491 0.47032 0.314105 0.290141
1413 0 1 68 203 463 0.334975 0.221805 0.204204
1414 0 1 79 204 462 0.387255 0.25733 0.237237
1415 0 1 93 203 463 0.458128 0.30335 0.279279
1416 0 1 92 199 439 0.462312 0.311264 0.288401
1417 0 1 84 232 520 0.362069 0.241843 0.223404
1418 0 1 102 231 528 0.441558 0.292063 0.268775
1419 0 1 104 242 533 0.429752 0.289576 0.268387
1420 0 1 86 239 501 0.359833 0.248531 0.232432
1421 0 1 100 226 499 0.442478 0.29778 0.275862
1422 0 1 109 218 499 0.5 0.330482 0.304045
1423 0 1 108 226 482 0.477876 0.327225 0.305085
1424 0 1 109 208 447 0.524038 0.357471 0.332824
1425 0 1 125 235 495 0.531915 0.3665 0.342466
1426 0 1 115 225 494 0.511111 0.34494 0.319889
1427 0 1 122 218 507 0.559633 0.366967 0.336552
1428 0 1 96 217 480 0.442396 0.297455 0.275466
1429 0 1 110 198 462 0.555556 0.363697 0.333333
1430 0 1 97 226 529 0.429204 0.280537 0.256954
1431 0 1 97 225 520 0.431111 0.283582 0.260403
1432 0 1 108 210 525 0.514286 0.325263 0.293878
1433 0 1 114 209 510 0.545455 0.349178 0.317107
1434 0 1 135 210 512 0.642857 0.411708 0.373961
1435 0 1 112 214 477 0.523364 0.350552 0.324168
1436 0 1 122 198 474 0.616162 0.398234 0.363095
1437 0 1 116 233 511 0.497854 0.336178 0.311828
1438 0 1 126 216 491 0.583333 0.386904 0.356436
1439 0 1 117 199 492 0.58794 0.373918 0.33864
1440 0 1 122 201 487 0.606965 0.38994 0.354651
1441 0 1 112 205 473 0.546341 0.359675 0.330383
1442 0 1 118 195 465 0.605128 0.391867 0.357576
1443 0 1 102 242 551 0.421488 0.279329 0.257251
1444 0 1 123 229 522 0.537118 0.355756 0.327563
1445 0 1 107 213 505 0.502347 0.326248 0.29805
1446 0 1 93 214 517 0.434579 0.279596 0.254446
1447 0 1 105 210 495 0.5 0.325669 0.297872
1448 0 1 101 201 483 0.502488 0.324153 0.295322
1449 0 1 93 195 437 0.476923 0.318585 0.294304
1450 0 1 106 217 488 0.488479 0.325736 0.300709
1451 0 1 121 195 495 0.620513 0.389462 0.350725
1452 0 1 70 212 471 0.330189 0.221523 0.204978
1453 0 1 84 200 499 0.42 0.265897 0.240343
1454 0 1 79 200 466 0.395 0.258773 0.237237
1455 0 1 92 194 451 0.474227 0.311027 0.285271
1456 0 1 83 233 501 0.356223 0.24293 0.226158
1457 0 1 98 231 493 0.424242 0.2904 0.270718
1458 0 1 87 217 484 0.400922 0.268452 0.248217
1459 0 1 84 223 467 0.376682 0.260297 0.243478
1460 0 1 91 226 474 0.402655 0.278034 0.26
1461 0 1 104 214 464 0.485981 0.330041 0.306785
1462 0 1 100 208 419 0.480769 0.338736 0.318979
1463 0 1 89 230 443 0.386957 0.27882 0.264487
1464 0 1 85 222 465 0.382883 0.264555 0.247453
1465 0 1 86 210 468 0.409524 0.274325 0.253687
1466 0 1 79 207 446 0.381643 0.260001 0.24196
1467 0 1 70 204 434 0.343137 0.235255 0.219436
1468 0 1 75 235 452 0.319149 0.230122 0.218341
1469 0 1 75 207 462 0.362319 0.242524 0.224215
1470 0 1 78 193 443 0.404145 0.266756 0.245283
1471 0 1 68 187 443 0.363636 0.236258 0.215873
1472 0 1 89 201 432 0.442786 0.30203 0.281201
1473 0 1 84 187 438 0.449198 0.293509 0.2688
1474 0 1 71 218 496 0.325688 0.215918 0.19888
1475 0 1 73 212 512 0.34434 0.221575 0.201657
1476 0 1 70 229 515 0.305677 0.203834 0.188172
1477 0 1 70 223 515 0.313901 0.206558 0.189702
1478 0 1 69 229 537 0.30131 0.196763 0.180157
1479 0 1 74 227 557 0.325991 0.208109 0.188776
1480 0 1 72 209 527 0.344498 0.216947 0.195652
1481 0 1 80 209 524 0.382775 0.241742 0.218281
1482 0 1 80 223 491 0.358744 0.241767 0.22409
1483 0 1 72 199 488 0.361809 0.231045 0.209607
1484 0 1 82 207 436 0.396135 0.272951 0.255054
1485 0 1 92 234 467 0.393162 0.278305 0.262482
1486 0 1 73 219 478 0.333333 0.225625 0.209469
1487 0 1 60 206 449 0.291262 0.197285 0.183206
1488 0 1 58 191 456 0.303665 0.19653 0.179289
1489 0 1 76 188 471 0.404255 0.255402 0.230653
1490 0 1 74 183 456 0.404372 0.256167 0.231612
1491 0 1 57 216 462 0.263889 0.180438 0.168142
1492 0 1 61 189 427 0.322751 0.214726 0.198052
1493 0 1 75 197 434 0.380711 0.256498 0.237718
1494 0 1 84 198 439 0.424242 0.284914 0.263736
1495 0 1 96 193 447 0.497409 0.326843 0.3
1496 0 1 82 192 420 0.427083 0.288761 0.267974
1497 0 1 72 216 491 0.333333 0.221088 0.203678
1498 0 1 63 210 483 0.3 0.197814 0.181818
1499 0 1 89 195 468 0.45641 0.294612 0.268477
1500 0 1 72 205 475 0.35122 0.230732 0.211765
1501 0 1 84 192 461 0.4375 0.282344 0.257274
1502 0 1 73 197 459 0.370558 0.242764 0.222561
1503 0 1 80 196 429 0.408163 0.275888 0.256
1504 0 1 83 189 445 0.439153 0.286198 0.26183
1505 0 1 82 189 408 0.433862 0.295293 0.274707
1506 0 1 97 209 432 0.464115 0.322817 0.302652
1507 0 1 93 199 434 0.467337 0.316455 0.293839
1508 0 1 75 187 450 0.40107 0.258544 0.235479
1509 0 1 74 195 445 0.379487 0.251209 0.23125
1510 0 1 72 193 411 0.373057 0.255642 0.238411
1511 0 1 81 204 434 0.397059 0.272223 0.253918
1512 0 1 76 195 410 0.389744 0.268785 0.25124
1513 0 1 85 194 431 0.438144 0.293954 0.272
1514 0 1 76 191 409 0.397906 0.271916 0.253333
1515 0 1 78 193 398 0.404145 0.281433 0.263959
1516 0 1 76 176 390 0.431818 0.290085 0.268551
1517 0 1 75 167 379 0.449102 0.298115 0.274725
1518 0 1 72 185 381 0.389189 0.271197 0.254417
1519 0 1 72 179 403 0.402235 0.268073 0.247423
1520 0 1 63 176 418 0.357955 0.232272 0.212121
1521 0 1 78 183 405 0.42623 0.286511 0.265306
1522 0 1 68 185 443 0.367568 0.237531 0.216561
1523 0 1 79 177 412 0.446328 0.292544 0.268251
1524 0 1 78 169 402 0.461538 0.299253 0.273205
1525 0 1 72 153 388 0.470588 0.295509 0.266174
1526 0 1 70 186 447 0.376344 0.242766 0.221169
1527 0 1 70 178 442 0.393258 0.249561 0.225806
1528 0 1 62 179 446 0.346369 0.219431 0.1984
1529 0 1 68 176 417 0.386364 0.251006 0.229342
1530 0 1 72 179 426 0.402235 0.260736 0.238017
1531 0 1 95 173 409 0.549133 0.35714 0.32646
1532 0 1 80 188 388 0.425532 0.296207 0.277778
1533 0 1 72 172 388 0.418605 0.27871 0.257143
1534 0 1 81 176 387 0.460227 0.310365 0.287744
1535 0 1 85 165 381 0.515152 0.339012 0.311355
1536 0 1 78 180 478 0.433333 0.265916 0.237082
1537 0 1 65 190 460 0.342105 0.219866 0.2
1538 0 1 63 182 482 0.346154 0.212707 0.189759
1539 0 1 81 186 469 0.435484 0.274247 0.247328
1540 0 1 68 186 455 0.365591 0.233747 0.212168
1541 0 1 56 174 453 0.321839 0.199464 0.178628
1542 0 1 66 182 428 0.362637 0.236476 0.216393
1543 0 1 82 172 419 0.476744 0.305452 0.277496
1544 0 1 73 180 416 0.405556 0.266772 0.244966
1545 0 1 77 173 402 0.445087 0.291981 0.267826
1546 0 1 64 175 404 0.365714 0.240697 0.221071
1547 0 1 74 169 395 0.43787 0.286411 0.262411
1548 0 1 84 157 389 0.535032 0.339903 0.307692
1549 0 1 74 200 464 0.37 0.242917 0.222892
1550 0 1 85 193 465 0.440415 0.283736 0.258359
1551 0 1 72 189 456 0.380952 0.245256 0.223256
1552 0 1 66 191 490 0.34555 0.215739 0.193833
1553 0 1 97 199 481 0.487437 0.313525 0.285294
1554 0 1 89 197 496 0.451777 0.284719 0.256854
1555 0 1 92 209 503 0.440191 0.283747 0.258427
1556 0 1 97 198 485 0.489899 0.313017 0.284041
1557 0 1 93 195 488 0.476923 0.301478 0.272328
1558 0 1 97 193 477 0.502591 0.319694 0.289552
1559 0 1 101 191 452 0.528796 0.343744 0.314152
1560 0 1 81 201 460 0.402985 0.266384 0.245083
1561 0 1 96 190 447 0.505263 0.329413 0.301413
