#frame chA chB nCorr nA nB MNR GNR DICE
1070 0 1 35 165 266 0.212121 0.167065 0.162413
1071 0 1 19 145 260 0.131034 0.097855 0.0938272
1072 0 1 25 147 246 0.170068 0.131466 0.127226
1073 0 1 21 121 234 0.173554 0.124801 0.11831
1074 0 1 17 164 321 0.103659 0.0740925 0.0701031
1075 0 1 23 150 308 0.153333 0.107006 0.100437
1076 0 1 22 142 288 0.15493 0.108788 0.102326
1077 0 1 18 141 259 0.12766 0.0941918 0.09
1078 0 1 11 141 242 0.0780142 0.0595491 0.0574413
1079 0 1 14 132 219 0.106061 0.0823415 0.0797721
1080 0 1 15 168 326 0.0892857 0.0640955 0.0607287
1081 0 1 10 157 309 0.0636943 0.0454016 0.0429185
1082 0 1 18 145 288 0.124138 0.088083 0.0831409
1083 0 1 9 138 276 0.0652174 0.0461157 0.0434783
1084 0 1 14 127 245 0.110236 0.0793676 0.0752688
1085 0 1 8 117 216 0.0683761 0.0503234 0.048048
1086 0 1 14 154 326 0.0909091 0.0624826 0.0583333
1087 0 1 13 145 332 0.0896552 0.0592503 0.0545073
1088 0 1 14 143 305 0.0979021 0.0670363 0.0625
1089 0 1 14 131 277 0.10687 0.0734941 0.0686275
1090 0 1 18 120 238 0.15 0.106511 0.100559
1091 0 1 17 110 220 0.154545 0.10928 0.10303
1092 0 1 17 149 316 0.114094 0.0783452 0.0731183
1093 0 1 25 146 332 0.171233 0.113552 0.104603
1094 0 1 19 130 296 0.146154 0.0968581 0.0892019
1095 0 1 16 127 269 0.125984 0.0865649 0.0808081
1096 0 1 24 115 246 0.208696 0.14269 0.132964
1097 0 1 21 113 211 0.185841 0.136 0.12963
1098 0 1 34 149 317 0.228188 0.156443 0.145923
1099 0 1 32 140 306 0.228571 0.154606 0.143498
1100 0 1 25 146 320 0.171233 0.115661 0.107296
1101 0 1 34 129 291 0.263566 0.175484 0.161905
1102 0 1 32 129 280 0.248062 0.168374 0.156479
1103 0 1 42 119 272 0.352941 0.233449 0.214834
1104 0 1 34 107 251 0.317757 0.207468 0.189944
1105 0 1 27 98 234 0.27551 0.178296 0.162651
1106 0 1 19 134 307 0.141791 0.0936768 0.0861678
1107 0 1 23 122 320 0.188525 0.116405 0.104072
1108 0 1 30 118 281 0.254237 0.164751 0.150376
1109 0 1 23 109 268 0.211009 0.13457 0.122016
1110 0 1 22 100 250 0.22 0.13914 0.125714
1111 0 1 30 142 336 0.211268 0.137343 0.125523
1112 0 1 32 136 332 0.235294 0.150595 0.136752
1113 0 1 31 117 295 0.264957 0.166862 0.150485
1114 0 1 19 103 254 0.184466 0.117468 0.106443
1115 0 1 23 127 330 0.181102 0.112349 0.100656
1116 0 1 21 117 310 0.179487 0.110267 0.0983607
1117 0 1 15 97 275 0.154639 0.0918415 0.0806452
1118 0 1 22 97 240 0.226804 0.144189 0.130564
1119 0 1 22 122 308 0.180328 0.113493 0.102326
1120 0 1 21 111 299 0.189189 0.115272 0.102439
1121 0 1 19 104 278 0.182692 0.111742 0.0994764
1122 0 1 19 104 262 0.182692 0.115103 0.103825
1123 0 1 20 84 237 0.238095 0.141748 0.124611
1124 0 1 24 119 287 0.201681 0.129866 0.118227
1125 0 1 21 126 293 0.166667 0.109295 0.100239
1126 0 1 21 109 268 0.192661 0.122868 0.111406
1127 0 1 14 109 269 0.12844 0.0817596 0.0740741
1128 0 1 11 98 244 0.112245 0.0711352 0.0643275
1129 0 1 18 92 238 0.195652 0.121644 0.109091
1130 0 1 23 85 237 0.270588 0.162048 0.142857
1131 0 1 25 122 287 0.204918 0.133604 0.122249
1132 0 1 25 112 293 0.223214 0.138006 0.123457
1133 0 1 22 101 295 0.217822 0.127453 0.111111
1134 0 1 17 100 280 0.17 0.101594 0.0894737
1135 0 1 19 96 268 0.197917 0.118454 0.104396
1136 0 1 21 87 259 0.241379 0.139897 0.121387
1137 0 1 26 77 251 0.337662 0.187021 0.158537
1138 0 1 21 105 355 0.2 0.10877 0.0913043
1139 0 1 23 115 371 0.2 0.11135 0.0946502
1140 0 1 20 120 350 0.166667 0.09759 0.0851064
1141 0 1 15 109 341 0.137615 0.0778038 0.0666667
1142 0 1 13 104 325 0.125 0.0707107 0.0606061
1143 0 1 29 99 308 0.292929 0.166075 0.142506
1144 0 1 30 94 307 0.319149 0.176599 0.149626
1145 0 1 21 92 288 0.228261 0.129012 0.110526
1146 0 1 13 95 276 0.136842 0.0802836 0.0700809
1147 0 1 16 89 260 0.179775 0.105181 0.0916905
1148 0 1 14 83 241 0.168675 0.0989875 0.0864198
1149 0 1 25 119 354 0.210084 0.121805 0.105708
1150 0 1 3 112 331 0.0267857 0.0155811 0.013544
1151 0 1 16 111 320 0.144144 0.0848953 0.0742459
1152 0 1 16 107 312 0.149533 0.0875691 0.0763723
1153 0 1 22 101 290 0.217822 0.128547 0.112532
1154 0 1 20 94 263 0.212766 0.1272 0.112045
1155 0 1 24 92 262 0.26087 0.154585 0.135593
1156 0 1 22 90 243 0.244444 0.148764 0.132132
1157 0 1 27 85 222 0.317647 0.196552 0.175896
1158 0 1 21 115 333 0.182609 0.107312 0.09375
1159 0 1 26 106 333 0.245283 0.138388 0.118451
1160 0 1 16 110 326 0.145455 0.0844919 0.0733945
1161 0 1 22 100 290 0.22 0.129188 0.112821
1162 0 1 22 100 286 0.22 0.130089 0.11399
1163 0 1 20 86 282 0.232558 0.128427 0.108696
1164 0 1 13 81 261 0.160494 0.0894089 0.0760234
1165 0 1 16 82 235 0.195122 0.11526 0.100946
1166 0 1 20 76 231 0.263158 0.150944 0.130293
1167 0 1 16 122 301 0.131148 0.0834943 0.0756501
1168 0 1 15 118 337 0.127119 0.0752203 0.0659341
1169 0 1 19 113 330 0.168142 0.0983915 0.0857788
1170 0 1 21 104 304 0.201923 0.118104 0.102941
1171 0 1 19 100 293 0.19 0.110999 0.0966921
1172 0 1 25 96 289 0.260417 0.150091 0.12987
1173 0 1 24 93 286 0.258065 0.147159 0.126649
1174 0 1 22 87 261 0.252874 0.145997 0.126437
1175 0 1 23 78 251 0.294872 0.164378 0.139818
1176 0 1 19 74 223 0.256757 0.147906 0.127946
1177 0 1 26 127 297 0.204724 0.133873 0.122642
1178 0 1 26 129 313 0.20155 0.129392 0.117647
1179 0 1 23 125 309 0.184 0.117029 0.105991
1180 0 1 23 114 314 0.201754 0.121566 0.107477
1181 0 1 25 119 309 0.210084 0.130373 0.116822
1182 0 1 32 121 290 0.264463 0.170828 0.155718
1183 0 1 28 118 289 0.237288 0.151624 0.137592
1184 0 1 34 105 273 0.32381 0.200818 0.179894
1185 0 1 33 96 250 0.34375 0.213014 0.190751
1186 0 1 42 95 240 0.442105 0.278152 0.250746
1187 0 1 40 83 228 0.481928 0.290773 0.257235
1188 0 1 37 121 289 0.305785 0.197861 0.180488
1189 0 1 43 124 317 0.346774 0.216884 0.195011
1190 0 1 22 122 293 0.180328 0.116361 0.106024
1191 0 1 30 110 282 0.272727 0.170334 0.153061
1192 0 1 27 103 281 0.262136 0.158706 0.140625
1193 0 1 32 99 284 0.323232 0.190842 0.167102
1194 0 1 25 99 276 0.252525 0.15124 0.133333
1195 0 1 33 96 263 0.34375 0.207683 0.183844
1196 0 1 30 97 259 0.309278 0.189272 0.168539
1197 0 1 36 95 244 0.378947 0.236454 0.212389
1198 0 1 24 86 228 0.27907 0.171394 0.152866
1199 0 1 36 104 288 0.346154 0.208013 0.183673
1200 0 1 21 112 303 0.1875 0.113996 0.101205
1201 0 1 27 107 288 0.252336 0.153807 0.136709
1202 0 1 21 98 270 0.214286 0.129099 0.11413
1203 0 1 28 97 276 0.28866 0.171127 0.150134
1204 0 1 23 97 261 0.237113 0.144551 0.128492
1205 0 1 26 95 273 0.273684 0.161447 0.141304
1206 0 1 23 94 247 0.244681 0.150944 0.134897
1207 0 1 22 92 233 0.23913 0.150263 0.135385
1208 0 1 26 80 220 0.325 0.195982 0.173333
1209 0 1 23 126 279 0.18254 0.122671 0.11358
1210 0 1 26 118 305 0.220339 0.137051 0.122931
1211 0 1 26 121 322 0.214876 0.13172 0.117381
1212 0 1 34 117 300 0.290598 0.181479 0.16307
1213 0 1 30 115 288 0.26087 0.164845 0.148883
1214 0 1 31 112 280 0.276786 0.175055 0.158163
1215 0 1 30 104 269 0.288462 0.179361 0.160858
1216 0 1 35 111 271 0.315315 0.2018 0.183246
1217 0 1 39 103 268 0.378641 0.234735 0.210243
1218 0 1 26 108 259 0.240741 0.155457 0.141689
1219 0 1 26 99 247 0.262626 0.166267 0.150289
1220 0 1 35 95 242 0.368421 0.230833 0.207715
1221 0 1 40 96 229 0.416667 0.269778 0.246154
1222 0 1 44 96 231 0.458333 0.295468 0.269113
1223 0 1 35 83 217 0.421687 0.260795 0.233333
1224 0 1 31 143 286 0.216783 0.153289 0.144522
1225 0 1 35 136 289 0.257353 0.176543 0.164706
1226 0 1 30 122 288 0.245902 0.160046 0.146341
1227 0 1 31 118 291 0.262712 0.167292 0.151589
1228 0 1 34 115 279 0.295652 0.189814 0.172589
1229 0 1 35 113 275 0.309735 0.198547 0.180412
1230 0 1 29 107 271 0.271028 0.170303 0.153439
1231 0 1 29 105 246 0.27619 0.180441 0.165242
1232 0 1 33 101 242 0.326733 0.211079 0.19242
1233 0 1 31 92 227 0.336957 0.214514 0.194357
1234 0 1 40 136 272 0.294118 0.207973 0.196078
1235 0 1 27 141 285 0.191489 0.134689 0.126761
1236 0 1 48 131 288 0.366412 0.247121 0.229117
1237 0 1 33 128 286 0.257812 0.172475 0.15942
1238 0 1 30 122 266 0.245902 0.166533 0.154639
1239 0 1 18 106 263 0.169811 0.107806 0.097561
1240 0 1 29 104 247 0.278846 0.180939 0.165242
1241 0 1 21 105 237 0.2 0.133122 0.122807
1242 0 1 31 109 233 0.284404 0.194523 0.181287
1243 0 1 18 99 218 0.181818 0.122526 0.113565
1244 0 1 25 138 204 0.181159 0.149 0.146199
1245 0 1 20 114 210 0.175439 0.129261 0.123457
1246 0 1 25 124 227 0.201613 0.14901 0.14245
1247 0 1 27 120 238 0.225 0.159766 0.150838
1248 0 1 23 129 249 0.178295 0.128332 0.121693
1249 0 1 30 120 223 0.25 0.183391 0.174927
1250 0 1 20 133 239 0.150376 0.112177 0.107527
1251 0 1 28 132 250 0.212121 0.154135 0.146597
1252 0 1 35 125 247 0.28 0.199189 0.188172
1253 0 1 24 116 241 0.206897 0.14354 0.134454
1254 0 1 25 114 234 0.219298 0.153066 0.143678
1255 0 1 41 107 225 0.383178 0.264241 0.246988
1256 0 1 38 110 220 0.345455 0.244273 0.230303
1257 0 1 40 102 203 0.392157 0.277979 0.262295
1258 0 1 36 129 237 0.27907 0.205889 0.196721
1259 0 1 40 133 255 0.300752 0.217202 0.206186
1260 0 1 44 130 257 0.338462 0.240721 0.22739
1261 0 1 39 131 272 0.29771 0.206607 0.193548
1262 0 1 55 117 275 0.470085 0.306622 0.280612
1263 0 1 41 120 279 0.341667 0.224074 0.205514
1264 0 1 48 127 277 0.377953 0.255917 0.237624
1265 0 1 47 118 268 0.398305 0.264295 0.243523
1266 0 1 55 119 256 0.462185 0.315115 0.293333
1267 0 1 56 122 243 0.459016 0.325241 0.306849
1268 0 1 50 122 245 0.409836 0.289206 0.27248
1269 0 1 48 119 247 0.403361 0.279975 0.262295
1270 0 1 64 125 246 0.512 0.36497 0.345013
1271 0 1 73 121 232 0.603306 0.435699 0.413598
1272 0 1 60 124 222 0.483871 0.36163 0.346821
1273 0 1 51 114 225 0.447368 0.318439 0.300885
1274 0 1 60 124 226 0.483871 0.358415 0.342857
1275 0 1 53 113 228 0.469027 0.330194 0.31085
1276 0 1 51 169 275 0.301775 0.23657 0.22973
1277 0 1 64 180 314 0.355556 0.269202 0.259109
1278 0 1 65 187 352 0.347594 0.25335 0.241187
1279 0 1 84 181 374 0.464088 0.322853 0.302703
1280 0 1 68 172 361 0.395349 0.272892 0.255159
1281 0 1 76 179 370 0.424581 0.295315 0.276867
1282 0 1 69 173 363 0.398844 0.275342 0.257463
1283 0 1 67 177 364 0.378531 0.26396 0.247689
1284 0 1 79 169 359 0.467456 0.320728 0.299242
1285 0 1 81 176 351 0.460227 0.325893 0.3074
1286 0 1 83 166 342 0.5 0.348346 0.326772
1287 0 1 81 157 335 0.515924 0.353194 0.329268
1288 0 1 75 158 330 0.474684 0.328455 0.307377
1289 0 1 82 160 316 0.5125 0.364679 0.344538
1290 0 1 80 150 304 0.533333 0.374634 0.352423
1291 0 1 83 137 292 0.605839 0.414979 0.386946
1292 0 1 87 147 283 0.591837 0.426547 0.404651
1293 0 1 71 126 270 0.563492 0.384938 0.358586
1294 0 1 63 128 267 0.492188 0.340785 0.318987
1295 0 1 52 135 249 0.385185 0.28362 0.270833
1296 0 1 75 122 253 0.614754 0.426895 0.4
1297 0 1 69 213 318 0.323944 0.265122 0.259887
1298 0 1 55 207 351 0.2657 0.204044 0.197133
1299 0 1 59 207 384 0.285024 0.209267 0.199662
1300 0 1 67 201 380 0.333333 0.242429 0.230637
1301 0 1 66 195 386 0.338462 0.240565 0.227194
1302 0 1 77 184 376 0.418478 0.292744 0.275
1303 0 1 74 190 361 0.389474 0.282554 0.268603
1304 0 1 98 191 374 0.513089 0.366668 0.346903
1305 0 1 91 175 362 0.52 0.36155 0.33892
1306 0 1 89 177 367 0.502825 0.349197 0.327206
1307 0 1 93 182 354 0.510989 0.366392 0.347015
1308 0 1 94 180 358 0.522222 0.370297 0.349442
1309 0 1 94 171 346 0.549708 0.386449 0.363636
1310 0 1 94 161 330 0.583851 0.40781 0.382892
1311 0 1 82 167 316 0.491018 0.356954 0.339545
1312 0 1 97 156 310 0.621795 0.441091 0.416309
1313 0 1 82 163 297 0.503067 0.372685 0.356522
1314 0 1 100 158 298 0.632911 0.460854 0.438596
1315 0 1 94 155 277 0.606452 0.453651 0.435185
1316 0 1 86 212 312 0.40566 0.33439 0.328244
1317 0 1 77 214 353 0.359813 0.280154 0.271605
1318 0 1 69 208 364 0.331731 0.250765 0.241259
1319 0 1 101 212 366 0.476415 0.362588 0.349481
1320 0 1 86 187 352 0.459893 0.335202 0.319109
1321 0 1 84 184 345 0.456522 0.333396 0.31758
1322 0 1 80 169 347 0.473373 0.330356 0.310078
1323 0 1 73 167 333 0.437126 0.309558 0.292
1324 0 1 79 169 333 0.467456 0.333013 0.314741
1325 0 1 84 175 345 0.48 0.341862 0.323077
1326 0 1 104 167 340 0.622755 0.436451 0.410256
1327 0 1 94 169 324 0.556213 0.401709 0.381339
1328 0 1 77 166 314 0.463855 0.337265 0.320833
1329 0 1 94 172 312 0.546512 0.405776 0.38843
1330 0 1 76 167 298 0.45509 0.34068 0.326882
1331 0 1 94 153 306 0.614379 0.434432 0.409586
1332 0 1 76 155 291 0.490323 0.35785 0.340807
1333 0 1 86 222 341 0.387387 0.312568 0.305506
1334 0 1 95 212 379 0.448113 0.335148 0.321489
1335 0 1 94 207 394 0.454106 0.329151 0.312812
1336 0 1 83 209 400 0.397129 0.287061 0.272578
1337 0 1 86 213 418 0.403756 0.288218 0.272583
1338 0 1 94 203 403 0.463054 0.328645 0.310231
1339 0 1 122 199 419 0.613065 0.4225 0.394822
1340 0 1 120 202 412 0.594059 0.415965 0.390879
1341 0 1 92 180 353 0.511111 0.364976 0.345216
1342 0 1 106 185 361 0.572973 0.410172 0.388278
1343 0 1 112 182 365 0.615385 0.434546 0.409506
1344 0 1 96 189 348 0.507937 0.374327 0.357542
1345 0 1 121 180 364 0.672222 0.472714 0.444853
1346 0 1 117 182 340 0.642857 0.470339 0.448276
1347 0 1 122 173 334 0.705202 0.507532 0.481262
1348 0 1 109 167 327 0.652695 0.466439 0.441296
1349 0 1 121 165 326 0.733333 0.521717 0.492872
1350 0 1 93 169 313 0.550296 0.404359 0.385892
1351 0 1 98 157 310 0.624204 0.444217 0.4197
1352 0 1 91 161 290 0.565217 0.421143 0.403548
1353 0 1 94 208 327 0.451923 0.360431 0.351402
1354 0 1 107 206 363 0.519417 0.391288 0.376098
1355 0 1 89 209 382 0.425837 0.314982 0.301184
1356 0 1 91 183 378 0.497268 0.345995 0.324421
1357 0 1 107 210 379 0.509524 0.379275 0.363328
1358 0 1 91 190 352 0.478947 0.351879 0.335793
1359 0 1 99 176 334 0.5625 0.408325 0.388235
1360 0 1 98 177 331 0.553672 0.404879 0.385827
1361 0 1 112 177 322 0.632768 0.469141 0.448898
1362 0 1 103 171 314 0.602339 0.444503 0.424742
1363 0 1 108 213 351 0.507042 0.394985 0.382979
1364 0 1 106 215 406 0.493023 0.358776 0.341385
1365 0 1 101 191 423 0.528796 0.355332 0.32899
1366 0 1 110 203 427 0.541872 0.373621 0.349206
1367 0 1 114 204 413 0.558824 0.392749 0.36953
1368 0 1 131 197 396 0.664975 0.469019 0.441821
1369 0 1 113 194 392 0.582474 0.409765 0.385666
1370 0 1 120 189 374 0.634921 0.451351 0.426288
1371 0 1 124 185 390 0.67027 0.46164 0.431304
1372 0 1 101 176 367 0.573864 0.397404 0.372007
1373 0 1 108 176 368 0.613636 0.424369 0.397059
1374 0 1 110 171 353 0.643275 0.447721 0.419847
1375 0 1 114 164 323 0.695122 0.495315 0.468172
1376 0 1 106 213 358 0.497653 0.383862 0.371278
1377 0 1 121 213 397 0.568075 0.416102 0.396721
1378 0 1 105 214 420 0.490654 0.350234 0.33123
1379 0 1 101 208 416 0.485577 0.343355 0.323718
1380 0 1 92 215 415 0.427907 0.307996 0.292064
1381 0 1 95 211 409 0.450237 0.323386 0.306452
1382 0 1 114 187 407 0.609626 0.413225 0.383838
1383 0 1 123 200 387 0.615 0.442114 0.41908
1384 0 1 88 193 372 0.455959 0.328422 0.311504
1385 0 1 107 196 372 0.545918 0.396264 0.376761
1386 0 1 81 188 366 0.430851 0.308792 0.292419
1387 0 1 95 199 361 0.477387 0.354441 0.339286
1388 0 1 86 188 338 0.457447 0.341162 0.326996
1389 0 1 96 232 387 0.413793 0.320385 0.310178
1390 0 1 74 249 427 0.297189 0.226944 0.218935
1391 0 1 69 231 434 0.298701 0.217921 0.207519
1392 0 1 83 235 441 0.353191 0.257825 0.245562
1393 0 1 78 228 424 0.342105 0.250867 0.239264
1394 0 1 73 226 402 0.323009 0.24219 0.232484
1395 0 1 109 216 390 0.50463 0.37555 0.359736
1396 0 1 91 204 365 0.446078 0.333488 0.319859
1397 0 1 80 193 362 0.414508 0.302661 0.288288
1398 0 1 91 239 409 0.380753 0.291059 0.280864
1399 0 1 80 225 418 0.355556 0.260862 0.248834
1400 0 1 95 227 441 0.418502 0.300256 0.284431
1401 0 1 89 219 454 0.406393 0.282254 0.264487
1402 0 1 91 225 426 0.404444 0.293931 0.27957
1403 0 1 101 219 406 0.461187 0.338716 0.3232
1404 0 1 106 205 402 0.517073 0.369246 0.349259
1405 0 1 102 203 409 0.502463 0.35399 0.333333
1406 0 1 113 195 400 0.579487 0.404605 0.379832
1407 0 1 116 181 368 0.640884 0.449464 0.422587
1408 0 1 91 225 413 0.404444 0.298521 0.285266
1409 0 1 111 217 425 0.511521 0.365509 0.345794
1410 0 1 105 216 423 0.486111 0.34737 0.328638
1411 0 1 87 201 429 0.432836 0.296273 0.27619
1412 0 1 107 201 422 0.532338 0.367392 0.343499
1413 0 1 87 191 400 0.455497 0.314755 0.294416
1414 0 1 84 186 400 0.451613 0.307959 0.286689
1415 0 1 102 195 381 0.523077 0.374214 0.354167
1416 0 1 94 186 378 0.505376 0.354508 0.333333
1417 0 1 109 191 363 0.570681 0.413958 0.393502
1418 0 1 104 199 422 0.522613 0.358881 0.334944
1419 0 1 106 196 427 0.540816 0.366407 0.340289
1420 0 1 114 207 431 0.550725 0.381664 0.357367
1421 0 1 89 186 438 0.478495 0.311815 0.285256
1422 0 1 95 179 436 0.530726 0.340059 0.308943
1423 0 1 100 183 434 0.546448 0.354838 0.324149
1424 0 1 104 171 405 0.608187 0.395192 0.361111
1425 0 1 110 206 482 0.533981 0.349089 0.319767
1426 0 1 87 211 488 0.412322 0.271124 0.248927
1427 0 1 100 195 503 0.512821 0.3193 0.286533
1428 0 1 91 192 482 0.473958 0.299135 0.27003
1429 0 1 79 183 475 0.431694 0.267951 0.240122
1430 0 1 82 173 454 0.473988 0.292592 0.261563
1431 0 1 84 182 424 0.461538 0.302385 0.277228
1432 0 1 99 186 414 0.532258 0.356762 0.33
1433 0 1 102 176 392 0.579545 0.38833 0.359155
1434 0 1 110 212 459 0.518868 0.352629 0.327869
1435 0 1 104 211 451 0.492891 0.337135 0.314199
1436 0 1 98 201 460 0.487562 0.322292 0.29652
1437 0 1 111 188 477 0.590426 0.370668 0.333835
1438 0 1 113 178 458 0.634831 0.395763 0.355346
1439 0 1 94 178 432 0.52809 0.338982 0.308197
1440 0 1 110 177 432 0.621469 0.397799 0.361248
1441 0 1 104 184 436 0.565217 0.367182 0.335484
1442 0 1 109 173 421 0.630058 0.403889 0.367003
1443 0 1 107 180 415 0.594444 0.391493 0.359664
1444 0 1 127 173 389 0.734104 0.48956 0.451957
1445 0 1 103 183 427 0.562842 0.368466 0.337705
1446 0 1 98 177 440 0.553672 0.351167 0.317666
1447 0 1 95 173 428 0.549133 0.349123 0.31614
1448 0 1 114 178 427 0.640449 0.413505 0.37686
1449 0 1 80 167 404 0.479042 0.307993 0.28021
1450 0 1 93 164 407 0.567073 0.359968 0.325744
1451 0 1 100 145 395 0.689655 0.417847 0.37037
1452 0 1 62 197 452 0.314721 0.207773 0.191063
1453 0 1 87 203 461 0.428571 0.284394 0.262048
1454 0 1 86 192 465 0.447917 0.28782 0.261796
1455 0 1 92 186 458 0.494624 0.315209 0.285714
1456 0 1 83 183 455 0.453552 0.287638 0.260188
1457 0 1 72 175 445 0.411429 0.258008 0.232258
1458 0 1 84 163 428 0.515337 0.318027 0.284264
1459 0 1 72 164 409 0.439024 0.278003 0.251309
1460 0 1 87 162 391 0.537037 0.345679 0.314647
1461 0 1 100 165 389 0.606061 0.394715 0.361011
1462 0 1 100 152 362 0.657895 0.426308 0.389105
1463 0 1 90 187 356 0.481283 0.348816 0.331492
1464 0 1 70 171 369 0.409357 0.278668 0.259259
1465 0 1 68 182 366 0.373626 0.263471 0.248175
1466 0 1 64 167 358 0.383234 0.261746 0.24381
1467 0 1 80 205 417 0.390244 0.273618 0.257235
1468 0 1 68 196 422 0.346939 0.236442 0.220065
1469 0 1 45 178 422 0.252809 0.16419 0.15
1470 0 1 52 185 397 0.281081 0.191877 0.178694
1471 0 1 53 175 395 0.302857 0.201585 0.185965
1472 0 1 66 171 371 0.385965 0.262035 0.243542
1473 0 1 68 171 387 0.397661 0.264335 0.243728
1474 0 1 50 166 361 0.301205 0.20425 0.189753
1475 0 1 68 169 375 0.402367 0.270116 0.25
1476 0 1 62 181 363 0.342541 0.24188 0.227941
1477 0 1 64 155 370 0.412903 0.267247 0.24381
1478 0 1 70 173 367 0.404624 0.277806 0.259259
1479 0 1 60 164 357 0.365854 0.247968 0.230326
1480 0 1 57 206 436 0.276699 0.190195 0.17757
1481 0 1 62 198 475 0.313131 0.202168 0.18425
1482 0 1 49 199 459 0.246231 0.16213 0.148936
1483 0 1 48 183 455 0.262295 0.166345 0.15047
1484 0 1 59 185 409 0.318919 0.214489 0.198653
1485 0 1 53 189 403 0.280423 0.19204 0.179054
1486 0 1 40 157 406 0.254777 0.158434 0.142096
1487 0 1 48 163 365 0.294479 0.196789 0.181818
1488 0 1 41 192 417 0.213542 0.144899 0.134647
1489 0 1 59 200 423 0.295 0.202846 0.189406
1490 0 1 53 181 425 0.292818 0.191092 0.174917
1491 0 1 42 182 411 0.230769 0.153565 0.141653
1492 0 1 56 169 383 0.331361 0.220113 0.202899
1493 0 1 61 166 387 0.36747 0.240669 0.220615
1494 0 1 63 173 391 0.364162 0.242231 0.223404
1495 0 1 66 169 389 0.390533 0.25741 0.236559
1496 0 1 46 164 358 0.280488 0.189843 0.176245
1497 0 1 51 193 405 0.264249 0.182416 0.170569
1498 0 1 46 185 397 0.248649 0.169737 0.158076
1499 0 1 65 184 427 0.353261 0.231895 0.212766
1500 0 1 42 180 430 0.233333 0.150966 0.137705
1501 0 1 69 163 419 0.423313 0.264027 0.237113
1502 0 1 60 170 402 0.352941 0.229516 0.20979
1503 0 1 67 165 383 0.406061 0.266522 0.244526
1504 0 1 72 169 389 0.426035 0.280811 0.258065
1505 0 1 59 153 359 0.385621 0.251744 0.230469
1506 0 1 63 182 374 0.346154 0.241473 0.226619
1507 0 1 82 179 396 0.458101 0.307992 0.285217
1508 0 1 65 162 412 0.401235 0.251598 0.226481
1509 0 1 65 164 383 0.396341 0.259353 0.23766
1510 0 1 67 156 360 0.429487 0.282723 0.25969
1511 0 1 53 180 404 0.294444 0.196539 0.181507
1512 0 1 58 161 386 0.360248 0.23266 0.212066
1513 0 1 75 178 396 0.421348 0.28249 0.261324
1514 0 1 73 163 389 0.447853 0.289904 0.264493
1515 0 1 80 156 359 0.512821 0.33805 0.31068
1516 0 1 53 167 367 0.317365 0.214084 0.198502
1517 0 1 53 156 360 0.339744 0.223647 0.205426
1518 0 1 61 167 361 0.365269 0.248438 0.231061
1519 0 1 57 169 358 0.337278 0.231734 0.216319
1520 0 1 58 155 347 0.374194 0.250091 0.231076
1521 0 1 72 183 398 0.393443 0.266787 0.247849
1522 0 1 63 182 413 0.346154 0.229789 0.211765
1523 0 1 51 165 412 0.309091 0.195605 0.176776
1524 0 1 63 180 410 0.35 0.231906 0.213559
1525 0 1 69 166 394 0.415663 0.269803 0.246429
1526 0 1 60 159 394 0.377358 0.23972 0.216998
1527 0 1 55 141 381 0.390071 0.237296 0.210728
1528 0 1 68 153 373 0.444444 0.284648 0.258555
1529 0 1 73 147 351 0.496599 0.321374 0.293173
1530 0 1 64 171 459 0.374269 0.228442 0.203175
1531 0 1 72 159 439 0.45283 0.272522 0.240803
1532 0 1 57 171 450 0.333333 0.20548 0.183575
1533 0 1 54 168 445 0.321429 0.197496 0.176183
1534 0 1 71 162 447 0.438272 0.263844 0.233169
1535 0 1 75 152 434 0.493421 0.292008 0.255973
1536 0 1 74 163 423 0.453988 0.281817 0.25256
1537 0 1 54 155 397 0.348387 0.217687 0.195652
1538 0 1 70 151 397 0.463576 0.2859 0.255474
1539 0 1 76 160 382 0.475 0.307413 0.280443
1540 0 1 66 154 371 0.428571 0.276119 0.251429
1541 0 1 70 150 358 0.466667 0.302072 0.275591
1542 0 1 53 177 426 0.299435 0.193012 0.175788
1543 0 1 61 176 427 0.346591 0.222515 0.202322
1544 0 1 62 171 453 0.362573 0.222764 0.198718
1545 0 1 56 177 445 0.316384 0.199536 0.180064
1546 0 1 49 170 435 0.288235 0.180188 0.161983
1547 0 1 48 173 434 0.277457 0.175175 0.158155
1548 0 1 73 171 427 0.426901 0.270154 0.244147
1549 0 1 68 185 409 0.367568 0.247207 0.228956
1550 0 1 85 162 419 0.524691 0.326253 0.292599
1551 0 1 76 159 419 0.477987 0.294448 0.262976
1552 0 1 55 163 419 0.337423 0.210456 0.189003
1553 0 1 83 164 405 0.506098 0.322054 0.29174
1554 0 1 68 156 406 0.435897 0.270199 0.241993
1555 0 1 91 165 412 0.551515 0.34902 0.315425
1556 0 1 74 160 406 0.4625 0.290341 0.261484
1557 0 1 84 157 411 0.535032 0.33068 0.295775
1558 0 1 90 156 400 0.576923 0.360288 0.323741
1559 0 1 82 161 394 0.509317 0.325576 0.295496
1560 0 1 72 156 385 0.461538 0.293792 0.266174
1561 0 1 83 146 374 0.568493 0.355194 0.319231
1562 0 1 64 188 488 0.340426 0.211296 0.189349
1563 0 1 65 172 519 0.377907 0.217553 0.188133
1564 0 1 69 175 517 0.394286 0.229395 0.199422
1565 0 1 70 178 503 0.393258 0.23394 0.20558
1566 0 1 71 171 493 0.415205 0.244533 0.213855
