#frame chA chB nCorr nA nB MNR GNR DICE
2339 0 1 0 102 92 0 0 0
2340 0 1 0 102 101 0 0 0
2341 0 1 1 97 72 0.0138889 0.011966 0.0118343
2342 0 1 2 108 101 0.019802 0.0191495 0.0191388
2343 0 1 2 87 85 0.0235294 0.0232574 0.0232558
2344 0 1 1 128 119 0.00840336 0.00810255 0.00809717
2345 0 1 0 108 103 0 0 0
2346 0 1 3 140 138 0.0217391 0.0215833 0.0215827
2347 0 1 0 118 104 0 0 0
2348 0 1 0 139 118 0 0 0
2349 0 1 1 114 101 0.00990099 0.00931938 0.00930233
2350 0 1 1 153 117 0.00854701 0.00747414 0.00740741
2351 0 1 1 130 104 0.00961538 0.00860026 0.00854701
2352 0 1 1 150 141 0.0070922 0.00687614 0.00687285
2353 0 1 1 146 107 0.00934579 0.00800077 0.00790514
2354 0 1 4 172 142 0.028169 0.0255948 0.0254777
2355 0 1 5 154 120 0.0416667 0.0367806 0.0364963
2356 0 1 5 144 99 0.050505 0.0418766 0.0411523
2357 0 1 6 159 119 0.0504202 0.0436194 0.0431655
2358 0 1 4 139 111 0.036036 0.0322026 0.032
2359 0 1 6 135 153 0.0444444 0.0417483 0.0416667
2360 0 1 3 118 114 0.0263158 0.0258659 0.0258621
2361 0 1 5 128 137 0.0390625 0.0377576 0.0377358
2362 0 1 2 127 118 0.0169492 0.0163376 0.0163265
2363 0 1 1 133 153 0.0075188 0.00701017 0.00699301
2364 0 1 2 118 143 0.0169492 0.0153965 0.0153257
2365 0 1 5 145 170 0.0344828 0.0318465 0.031746
2366 0 1 3 135 148 0.0222222 0.0212238 0.0212014
2367 0 1 2 148 156 0.0135135 0.0131625 0.0131579
2368 0 1 3 132 140 0.0227273 0.0220684 0.0220588
2369 0 1 6 102 104 0.0588235 0.0582552 0.0582524
2370 0 1 6 115 125 0.0521739 0.0500435 0.05
2371 0 1 7 105 92 0.076087 0.0712212 0.071066
2372 0 1 5 76 73 0.0684932 0.0671277 0.0671141
2373 0 1 3 116 105 0.0285714 0.027183 0.0271493
2374 0 1 8 97 98 0.0824742 0.0820524 0.0820513
2375 0 1 7 75 84 0.0933333 0.0881917 0.0880503
2376 0 1 6 81 106 0.0740741 0.0647524 0.0641711
2377 0 1 9 73 79 0.123288 0.118513 0.118421
2378 0 1 6 87 98 0.0689655 0.0649798 0.0648649
2379 0 1 9 84 79 0.113924 0.110481 0.110429
2380 0 1 5 73 70 0.0714286 0.0699455 0.0699301
2381 0 1 4 78 84 0.0512821 0.0494166 0.0493827
2382 0 1 6 66 64 0.09375 0.0923186 0.0923077
2383 0 1 7 59 55 0.127273 0.122883 0.122807
2384 0 1 2 74 73 0.0273973 0.0272115 0.0272109
2385 0 1 4 58 55 0.0727273 0.0708214 0.0707965
2386 0 1 3 73 76 0.0410959 0.0402766 0.0402685
2387 0 1 4 64 69 0.0625 0.0601929 0.0601504
2388 0 1 2 59 62 0.0338983 0.033068 0.0330578
2389 0 1 4 72 73 0.0555556 0.0551737 0.0551724
2390 0 1 5 70 61 0.0819672 0.0765167 0.0763359
2391 0 1 7 85 99 0.0823529 0.0763082 0.076087
2392 0 1 7 70 76 0.1 0.0959715 0.0958904
2393 0 1 3 69 68 0.0441176 0.0437968 0.0437956
2394 0 1 2 84 86 0.0238095 0.023531 0.0235294
2395 0 1 4 73 68 0.0588235 0.0567733 0.0567376
2396 0 1 4 72 58 0.0689655 0.0618984 0.0615385
2397 0 1 6 83 81 0.0740741 0.0731762 0.0731707
2398 0 1 6 83 71 0.084507 0.0781597 0.0779221
2399 0 1 6 64 62 0.0967742 0.0952501 0.0952381
2400 0 1 5 87 83 0.060241 0.0588398 0.0588235
2401 0 1 6 83 62 0.0967742 0.0836404 0.0827586
2402 0 1 5 72 43 0.116279 0.0898606 0.0869565
2403 0 1 3 100 75 0.04 0.034641 0.0342857
2404 0 1 5 93 56 0.0892857 0.0692843 0.0671141
2405 0 1 3 80 57 0.0526316 0.0444262 0.0437956
2406 0 1 2 97 79 0.0253165 0.0228471 0.0227273
2407 0 1 2 91 52 0.0384615 0.0290742 0.027972
2408 0 1 4 104 67 0.0597015 0.0479188 0.0467836
2409 0 1 6 95 64 0.09375 0.0769484 0.0754717
2410 0 1 5 133 93 0.0537634 0.0449576 0.0442478
2411 0 1 5 119 77 0.0649351 0.0522337 0.0510204
2412 0 1 6 156 134 0.0447761 0.0414989 0.0413793
2413 0 1 3 153 133 0.0225564 0.0210305 0.020979
2414 0 1 6 143 102 0.0588235 0.0496802 0.0489796
2415 0 1 7 188 150 0.0466667 0.0416844 0.0414201
2416 0 1 9 187 138 0.0652174 0.056025 0.0553846
2417 0 1 11 174 123 0.0894309 0.0751909 0.0740741
2418 0 1 11 216 188 0.0585106 0.0545867 0.0544554
2419 0 1 17 220 178 0.0955056 0.0859068 0.0854271
2420 0 1 15 211 160 0.09375 0.0816376 0.0808625
2421 0 1 18 198 139 0.129496 0.108501 0.106825
2422 0 1 16 177 117 0.136752 0.111184 0.108844
2423 0 1 14 193 162 0.0864198 0.0791757 0.0788732
2424 0 1 15 189 131 0.114504 0.0953289 0.09375
2425 0 1 9 186 118 0.0762712 0.0607498 0.0592105
2426 0 1 8 213 162 0.0493827 0.0430668 0.0426667
2427 0 1 6 196 146 0.0410959 0.0354688 0.0350877
2428 0 1 5 183 118 0.0423729 0.0340254 0.0332226
2429 0 1 4 228 168 0.0238095 0.020438 0.020202
2430 0 1 3 202 163 0.0184049 0.016533 0.0164384
2431 0 1 5 190 121 0.0413223 0.0329762 0.0321543
2432 0 1 3 210 161 0.0186335 0.0163154 0.0161725
2433 0 1 1 181 122 0.00819672 0.00672947 0.00660066
2434 0 1 5 193 160 0.03125 0.0284532 0.0283286
2435 0 1 2 154 115 0.0173913 0.0150287 0.0148699
2436 0 1 2 148 137 0.0145985 0.0140456 0.0140351
2437 0 1 2 166 164 0.0121951 0.0121214 0.0121212
2438 0 1 6 146 130 0.0461538 0.0435515 0.0434783
2439 0 1 5 166 165 0.030303 0.0302116 0.0302115
2440 0 1 5 152 120 0.0416667 0.0370218 0.0367647
2441 0 1 6 164 151 0.0397351 0.0381277 0.0380952
2442 0 1 4 147 115 0.0347826 0.0307647 0.0305344
2443 0 1 3 155 155 0.0193548 0.0193548 0.0193548
2444 0 1 9 138 122 0.0737705 0.0693622 0.0692308
2445 0 1 7 153 167 0.0457516 0.0437919 0.04375
2446 0 1 12 153 140 0.0857143 0.081992 0.0819113
2447 0 1 22 148 110 0.2 0.172423 0.170543
2448 0 1 21 156 141 0.148936 0.141595 0.141414
2449 0 1 17 144 114 0.149123 0.132683 0.131783
2450 0 1 23 144 133 0.172932 0.166196 0.166065
2451 0 1 16 133 134 0.120301 0.119851 0.11985
2452 0 1 17 140 159 0.121429 0.113943 0.113712
2453 0 1 12 133 129 0.0930233 0.0916137 0.0916031
2454 0 1 17 135 165 0.125926 0.113904 0.113333
2455 0 1 24 243 216 0.111111 0.104757 0.104575
2456 0 1 27 203 218 0.133005 0.128348 0.128266
2457 0 1 18 176 194 0.102273 0.0974126 0.0972973
2458 0 1 24 175 197 0.137143 0.129258 0.129032
2459 0 1 22 159 183 0.138365 0.128973 0.128655
2460 0 1 19 157 162 0.121019 0.119137 0.119122
2461 0 1 15 148 147 0.102041 0.101696 0.101695
2462 0 1 20 151 144 0.138889 0.135631 0.135593
2463 0 1 15 156 189 0.0961538 0.0873571 0.0869565
2464 0 1 9 130 149 0.0692308 0.0646663 0.0645161
2465 0 1 11 110 130 0.1 0.0919866 0.0916667
2466 0 1 8 104 110 0.0769231 0.0747958 0.0747664
2467 0 1 2 88 77 0.025974 0.0242965 0.0242424
2468 0 1 6 77 71 0.084507 0.0811478 0.0810811
2469 0 1 6 106 94 0.0638298 0.0601083 0.06
2470 0 1 2 84 82 0.0243902 0.0240981 0.0240964
2471 0 1 3 71 72 0.0422535 0.0419591 0.041958
2472 0 1 4 80 69 0.057971 0.0538382 0.0536913
2473 0 1 2 99 100 0.020202 0.0201008 0.0201005
2474 0 1 4 80 90 0.05 0.0471405 0.0470588
2475 0 1 5 77 72 0.0694444 0.0671519 0.0671141
2476 0 1 3 67 62 0.0483871 0.0465466 0.0465116
2477 0 1 3 89 81 0.037037 0.0353333 0.0352941
2478 0 1 3 72 65 0.0461538 0.0438529 0.0437956
2479 0 1 2 72 67 0.0298507 0.0287956 0.028777
2480 0 1 1 55 55 0.0181818 0.0181818 0.0181818
2481 0 1 2 83 79 0.0253165 0.0246989 0.0246914
2482 0 1 3 58 70 0.0517241 0.0470824 0.046875
2483 0 1 3 66 65 0.0461538 0.0458029 0.0458015
2484 0 1 4 50 57 0.08 0.0749269 0.0747664
2485 0 1 1 76 89 0.0131579 0.012159 0.0121212
2486 0 1 2 70 79 0.0285714 0.0268947 0.0268456
2487 0 1 1 61 72 0.0163934 0.0150893 0.0150376
2488 0 1 1 71 69 0.0144928 0.0142872 0.0142857
2489 0 1 2 86 101 0.0232558 0.0214595 0.0213904
2490 0 1 2 82 95 0.0243902 0.0226601 0.0225989
2491 0 1 1 70 93 0.0142857 0.0123939 0.0122699
2492 0 1 1 105 121 0.00952381 0.00887182 0.00884956
2493 0 1 0 96 102 0 0 0
2494 0 1 2 81 81 0.0246914 0.0246914 0.0246914
2495 0 1 1 77 60 0.0166667 0.0147122 0.0145985
2496 0 1 3 95 96 0.0315789 0.031414 0.0314136
2497 0 1 2 85 76 0.0263158 0.0248836 0.0248447
2498 0 1 1 73 63 0.015873 0.0147458 0.0147059
2499 0 1 0 92 102 0 0 0
2500 0 1 1 82 80 0.0125 0.0123466 0.0123457
2501 0 1 4 85 68 0.0588235 0.0526134 0.0522876
2502 0 1 3 104 110 0.0288462 0.0280484 0.0280374
2503 0 1 5 84 76 0.0657895 0.0625783 0.0625
2504 0 1 6 82 61 0.0983607 0.0848358 0.0839161
2505 0 1 2 96 112 0.0208333 0.0192879 0.0192308
2506 0 1 2 85 92 0.0235294 0.0226166 0.0225989
2507 0 1 0 72 61 0 0 0
2508 0 1 1 100 98 0.0102041 0.0101015 0.010101
2509 0 1 4 63 76 0.0634921 0.0578073 0.057554
2510 0 1 5 68 62 0.0806452 0.0770051 0.0769231
2511 0 1 5 87 96 0.0574713 0.054711 0.0546448
2512 0 1 4 89 83 0.0481928 0.04654 0.0465116
2513 0 1 5 71 65 0.0769231 0.0736011 0.0735294
2514 0 1 6 98 121 0.0612245 0.0550992 0.0547945
2515 0 1 4 90 99 0.0444444 0.0423761 0.042328
2516 0 1 4 79 85 0.0506329 0.0488132 0.0487805
2517 0 1 5 73 72 0.0694444 0.0689672 0.0689655
2518 0 1 4 87 109 0.045977 0.0410759 0.0408163
2519 0 1 3 79 88 0.0379747 0.0359804 0.0359281
2520 0 1 2 71 71 0.028169 0.028169 0.028169
2521 0 1 1 90 112 0.0111111 0.00996024 0.00990099
2522 0 1 2 88 78 0.025641 0.0241402 0.0240964
2523 0 1 2 94 121 0.0212766 0.0187531 0.0186047
2524 0 1 3 84 95 0.0357143 0.033583 0.0335196
2525 0 1 1 100 122 0.01 0.00905357 0.00900901
2526 0 1 0 81 91 0 0 0
2527 0 1 0 70 81 0 0 0
2528 0 1 1 94 94 0.0106383 0.0106383 0.0106383
2529 0 1 1 76 85 0.0131579 0.0124418 0.0124224
2530 0 1 3 82 99 0.0365854 0.0332964 0.0331492
2531 0 1 3 88 87 0.0344828 0.0342863 0.0342857
2532 0 1 4 119 144 0.0336134 0.0305566 0.0304183
2533 0 1 0 99 102 0 0 0
2534 0 1 4 76 82 0.0526316 0.0506695 0.0506329
2535 0 1 4 86 124 0.0465116 0.0387347 0.0380952
2536 0 1 6 91 100 0.0659341 0.0628971 0.0628272
2537 0 1 6 123 137 0.0487805 0.0462209 0.0461538
2538 0 1 6 121 119 0.0504202 0.0500017 0.05
2539 0 1 5 105 102 0.0490196 0.0483143 0.0483092
2540 0 1 2 124 139 0.016129 0.0152339 0.0152091
2541 0 1 5 102 123 0.0490196 0.0446393 0.0444444
2542 0 1 5 116 169 0.0431034 0.0357106 0.0350877
2543 0 1 4 114 143 0.0350877 0.0313285 0.0311284
2544 0 1 5 104 118 0.0480769 0.0451349 0.045045
2545 0 1 3 110 155 0.0272727 0.0229752 0.0226415
2546 0 1 4 107 131 0.0373832 0.0337857 0.0336134
2547 0 1 4 118 159 0.0338983 0.0292025 0.0288809
2548 0 1 1 106 134 0.00943396 0.00839063 0.00833333
2549 0 1 6 106 167 0.0566038 0.0450962 0.043956
2550 0 1 7 102 156 0.0686275 0.0554927 0.0542636
2551 0 1 7 94 139 0.0744681 0.0612388 0.0600858
2552 0 1 9 126 158 0.0714286 0.0637865 0.0633803
2553 0 1 6 106 129 0.0566038 0.0513102 0.0510638
2554 0 1 7 129 188 0.0542636 0.0449494 0.044164
2555 0 1 5 135 141 0.037037 0.0362404 0.0362319
2556 0 1 7 121 134 0.0578512 0.0549734 0.054902
2557 0 1 6 135 178 0.0444444 0.0387057 0.0383387
2558 0 1 6 143 152 0.041958 0.0406969 0.040678
2559 0 1 6 180 210 0.0333333 0.0308607 0.0307692
2560 0 1 8 166 176 0.0481928 0.0468036 0.0467836
2561 0 1 8 149 144 0.0555556 0.0546155 0.0546075
2562 0 1 3 157 197 0.0191083 0.0170584 0.0169492
2563 0 1 9 162 169 0.0555556 0.0543928 0.0543807
2564 0 1 7 191 211 0.0366492 0.0348691 0.0348259
2565 0 1 5 167 183 0.0299401 0.0286013 0.0285714
2566 0 1 6 197 228 0.0304569 0.0283107 0.0282353
2567 0 1 3 185 200 0.0162162 0.0155963 0.0155844
2568 0 1 3 183 227 0.0163934 0.0147192 0.0146341
2569 0 1 2 165 175 0.0121212 0.0117698 0.0117647
2570 0 1 3 148 144 0.0208333 0.0205499 0.0205479
2571 0 1 3 165 191 0.0181818 0.0168991 0.0168539
2572 0 1 5 129 159 0.0387597 0.0349122 0.0347222
2573 0 1 6 122 131 0.0491803 0.0474609 0.0474308
2574 0 1 4 125 198 0.032 0.0254257 0.0247678
2575 0 1 4 131 177 0.0305344 0.0262686 0.025974
2576 0 1 7 111 140 0.0630631 0.0561529 0.0557769
2577 0 1 3 130 219 0.0230769 0.0177798 0.017192
2578 0 1 3 114 211 0.0263158 0.0193432 0.0184615
2579 0 1 5 106 162 0.0471698 0.0381557 0.0373134
2580 0 1 1 133 221 0.0075188 0.00583281 0.00564972
2581 0 1 4 133 199 0.0300752 0.0245871 0.0240964
2582 0 1 3 125 183 0.024 0.0198354 0.0194805
2583 0 1 4 106 153 0.0377358 0.0314095 0.030888
2584 0 1 4 142 229 0.028169 0.0221819 0.0215633
2585 0 1 4 133 202 0.0300752 0.0244039 0.0238806
2586 0 1 4 100 192 0.04 0.0288675 0.0273973
2587 0 1 2 141 263 0.0141844 0.0103859 0.00990099
2588 0 1 3 139 259 0.0215827 0.0158112 0.0150754
2589 0 1 4 138 221 0.0289855 0.0229047 0.0222841
2590 0 1 6 132 218 0.0454545 0.0353701 0.0342857
2591 0 1 10 121 210 0.0826446 0.0627332 0.060423
2592 0 1 6 130 176 0.0461538 0.0396664 0.0392157
2593 0 1 7 163 273 0.0429448 0.0331836 0.0321101
2594 0 1 7 150 220 0.0466667 0.0385337 0.0378378
2595 0 1 10 142 200 0.0704225 0.0593391 0.0584795
2596 0 1 7 115 185 0.0608696 0.0479914 0.0466667
2597 0 1 9 187 294 0.0481283 0.0383838 0.037422
2598 0 1 9 166 255 0.0542169 0.043744 0.0427553
2599 0 1 10 164 219 0.0609756 0.0527662 0.0522193
2600 0 1 7 147 196 0.047619 0.0412393 0.0408163
2601 0 1 9 125 167 0.072 0.0622916 0.0616438
2602 0 1 12 197 249 0.0609137 0.0541812 0.0538117
2603 0 1 7 188 221 0.037234 0.0343418 0.0342298
2604 0 1 7 164 202 0.0426829 0.0384592 0.0382514
2605 0 1 8 162 181 0.0493827 0.046719 0.0466472
2606 0 1 8 170 234 0.0470588 0.0401105 0.039604
2607 0 1 7 169 190 0.0414201 0.0390641 0.0389972
2608 0 1 5 165 162 0.0308642 0.0305823 0.030581
2609 0 1 5 215 234 0.0232558 0.0222917 0.0222717
2610 0 1 6 180 181 0.0333333 0.0332411 0.033241
2611 0 1 5 171 152 0.0328947 0.0310135 0.0309598
2612 0 1 4 225 207 0.0193237 0.0185346 0.0185185
2613 0 1 4 193 202 0.0207254 0.0202584 0.0202532
2614 0 1 5 188 193 0.0265957 0.026249 0.0262467
2615 0 1 5 202 260 0.0247525 0.0218176 0.021645
2616 0 1 6 178 201 0.0337079 0.0317207 0.0316623
2617 0 1 5 158 173 0.0316456 0.0302426 0.0302115
2618 0 1 3 201 230 0.0149254 0.0139527 0.0139211
2619 0 1 11 181 188 0.0607735 0.0596313 0.0596206
2620 0 1 8 168 181 0.047619 0.0458771 0.0458453
2621 0 1 7 227 223 0.0313901 0.0311123 0.0311111
2622 0 1 4 192 185 0.0216216 0.0212238 0.0212202
2623 0 1 1 159 154 0.00649351 0.00639059 0.00638978
2624 0 1 1 206 226 0.00485437 0.0046346 0.00462963
2625 0 1 0 159 182 0 0 0
2626 0 1 0 135 156 0 0 0
2627 0 1 1 154 207 0.00649351 0.00560086 0.00554017
2628 0 1 0 124 166 0 0 0
2629 0 1 1 107 127 0.00934579 0.0085784 0.00854701
2630 0 1 2 128 184 0.015625 0.0130322 0.0128205
2631 0 1 1 113 142 0.00884956 0.00789435 0.00784314
2632 0 1 1 102 123 0.00980392 0.00892786 0.00888889
2633 0 1 1 120 160 0.00833333 0.00721688 0.00714286
2634 0 1 3 100 130 0.03 0.0263117 0.026087
2635 0 1 5 106 114 0.0471698 0.0454846 0.0454545
2636 0 1 2 143 169 0.013986 0.0128653 0.0128205
2637 0 1 4 126 115 0.0347826 0.0332297 0.033195
2638 0 1 3 113 97 0.0309278 0.0286547 0.0285714
2639 0 1 2 88 72 0.0277778 0.0251259 0.025
2640 0 1 3 126 122 0.0245902 0.0241967 0.0241935
2641 0 1 4 101 119 0.039604 0.036486 0.0363636
2642 0 1 5 95 105 0.0526316 0.0500626 0.05
2643 0 1 2 129 147 0.0155039 0.0145237 0.0144928
2644 0 1 3 113 137 0.0265487 0.0241114 0.024
2645 0 1 3 114 115 0.0263158 0.0262011 0.0262009
2646 0 1 5 151 192 0.0331126 0.0293651 0.0291545
2647 0 1 4 133 170 0.0300752 0.0266017 0.0264026
2648 0 1 3 113 137 0.0265487 0.0241114 0.024
2649 0 1 3 147 176 0.0204082 0.0186512 0.0185759
2650 0 1 3 128 162 0.0234375 0.0208333 0.0206897
2651 0 1 3 111 140 0.027027 0.0240655 0.0239044
2652 0 1 3 151 198 0.0198676 0.01735 0.017192
2653 0 1 8 133 167 0.0601504 0.0536792 0.0533333
2654 0 1 5 116 147 0.0431034 0.0382897 0.0380228
2655 0 1 4 166 207 0.0240964 0.0215785 0.0214477
2656 0 1 4 163 170 0.0245399 0.0240293 0.024024
2657 0 1 5 122 140 0.0409836 0.0382583 0.0381679
2658 0 1 8 175 167 0.0479042 0.0467964 0.0467836
2659 0 1 6 140 146 0.0428571 0.0419673 0.041958
2660 0 1 4 120 132 0.0333333 0.0317821 0.031746
2661 0 1 3 155 195 0.0193548 0.0172559 0.0171429
2662 0 1 4 136 180 0.0294118 0.0255655 0.0253165
2663 0 1 3 122 140 0.0245902 0.022955 0.0229008
2664 0 1 2 156 200 0.0128205 0.0113228 0.011236
2665 0 1 4 144 182 0.0277778 0.0247083 0.0245399
2666 0 1 2 121 158 0.0165289 0.0144647 0.0143369
2667 0 1 5 163 211 0.0306748 0.0269609 0.026738
2668 0 1 7 154 173 0.0454545 0.0428859 0.0428135
2669 0 1 8 143 163 0.0559441 0.0523996 0.0522876
2670 0 1 5 198 241 0.0252525 0.0228891 0.022779
2671 0 1 8 189 231 0.042328 0.0382872 0.0380952
2672 0 1 6 168 203 0.0357143 0.0324899 0.032345
2673 0 1 6 158 193 0.0379747 0.0343593 0.034188
2674 0 1 9 205 247 0.0439024 0.0399961 0.039823
2675 0 1 8 191 217 0.0418848 0.0392956 0.0392157
2676 0 1 7 165 197 0.0424242 0.038826 0.038674
2677 0 1 9 225 262 0.04 0.0370681 0.036961
2678 0 1 5 178 229 0.0280899 0.0247652 0.02457
2679 0 1 3 170 191 0.0176471 0.0166487 0.0166205
2680 0 1 7 188 273 0.037234 0.0308985 0.0303688
2681 0 1 8 163 258 0.0490798 0.0390109 0.0380048
2682 0 1 6 153 213 0.0392157 0.0332365 0.0327869
2683 0 1 5 197 297 0.0253807 0.0206709 0.0202429
2684 0 1 6 197 265 0.0304569 0.02626 0.025974
2685 0 1 3 168 245 0.0178571 0.0147871 0.0145278
2686 0 1 6 145 200 0.0413793 0.0352332 0.0347826
2687 0 1 8 161 250 0.0496894 0.0398756 0.0389294
2688 0 1 7 151 201 0.0463576 0.0401802 0.0397727
2689 0 1 8 140 192 0.0571429 0.048795 0.0481928
2690 0 1 7 143 229 0.048951 0.0386823 0.0376344
2691 0 1 3 116 178 0.0258621 0.0208777 0.0204082
2692 0 1 3 102 167 0.0294118 0.022986 0.0223048
2693 0 1 3 136 183 0.0220588 0.0190163 0.0188088
2694 0 1 3 91 136 0.032967 0.0269669 0.0264317
2695 0 1 2 87 114 0.0229885 0.0200825 0.0199005
2696 0 1 0 99 160 0 0 0
2697 0 1 1 77 119 0.012987 0.0104467 0.0102041
2698 0 1 1 103 204 0.00970874 0.00689868 0.00651466
2699 0 1 2 83 155 0.0240964 0.017633 0.0168067
2700 0 1 0 69 113 0 0 0
2701 0 1 0 79 137 0 0 0
2702 0 1 0 61 82 0 0 0
2703 0 1 2 82 103 0.0243902 0.0217623 0.0216216
2704 0 1 0 68 67 0 0 0
2705 0 1 0 87 88 0 0 0
2706 0 1 0 79 85 0 0 0
2707 0 1 0 75 101 0 0 0
2708 0 1 0 73 128 0 0 0
2709 0 1 0 86 174 0 0 0
2710 0 1 0 40 113 0 0 0
2711 0 1 0 38 98 0 0 0
2712 0 1 1 47 141 0.0212766 0.012284 0.0106383
2713 0 1 0 26 126 0 0 0
2714 0 1 0 48 172 0 0 0
2715 0 1 0 36 135 0 0 0
2716 0 1 0 72 176 0 0 0
2717 0 1 0 61 129 0 0 0
2718 0 1 2 90 169 0.0222222 0.0162168 0.015444
2719 0 1 1 76 136 0.0131579 0.00983612 0.00943396
2720 0 1 1 100 171 0.01 0.00764719 0.00738007
2721 0 1 1 86 149 0.0116279 0.00883401 0.00851064
2722 0 1 1 115 194 0.00869565 0.00669499 0.00647249
2723 0 1 1 111 175 0.00900901 0.00717496 0.00699301
2724 0 1 4 147 201 0.0272109 0.0232704 0.0229885
2725 0 1 4 147 187 0.0272109 0.0241257 0.0239521
2726 0 1 3 177 203 0.0169492 0.0158266 0.0157895
2727 0 1 2 161 181 0.0124224 0.011716 0.0116959
2728 0 1 1 206 221 0.00485437 0.00468673 0.00468384
2729 0 1 0 177 169 0 0 0
2730 0 1 2 188 248 0.0106383 0.00926244 0.00917431
2731 0 1 2 179 185 0.0111732 0.0109905 0.010989
2732 0 1 1 208 262 0.00480769 0.00428369 0.00425532
2733 0 1 6 171 150 0.04 0.0374634 0.0373832
2734 0 1 3 188 194 0.0159574 0.0157087 0.0157068
2735 0 1 4 176 154 0.025974 0.0242965 0.0242424
2736 0 1 8 147 136 0.0588235 0.0565799 0.0565371
2737 0 1 8 167 151 0.0529801 0.0503783 0.0503145
2738 0 1 7 139 128 0.0546875 0.052479 0.0524345
2739 0 1 7 128 162 0.0546875 0.0486111 0.0482759
2740 0 1 4 110 131 0.0363636 0.0333218 0.033195
2741 0 1 7 82 95 0.0853659 0.0793102 0.079096
2742 0 1 6 92 116 0.0652174 0.0580802 0.0576923
2743 0 1 3 94 87 0.0344828 0.033174 0.0331492
2744 0 1 6 95 132 0.0631579 0.05358 0.0528634
2745 0 1 0 79 97 0 0 0
2746 0 1 0 80 116 0 0 0
2747 0 1 2 66 88 0.030303 0.0262432 0.025974
2748 0 1 3 47 72 0.0638298 0.0515711 0.0504202
2749 0 1 3 58 116 0.0517241 0.0365745 0.0344828
2750 0 1 2 45 97 0.0444444 0.0302718 0.028169
2751 0 1 3 51 86 0.0588235 0.0452988 0.0437956
2752 0 1 3 41 62 0.0731707 0.0595023 0.0582524
2753 0 1 6 60 103 0.1 0.0763233 0.0736196
2754 0 1 4 47 90 0.0851064 0.0615021 0.0583942
2755 0 1 3 41 74 0.0731707 0.0544645 0.0521739
2756 0 1 4 62 112 0.0645161 0.0480015 0.045977
2757 0 1 5 58 81 0.0862069 0.072948 0.0719424
2758 0 1 5 47 76 0.106383 0.0836593 0.0813008
2759 0 1 4 71 120 0.056338 0.0433351 0.0418848
2760 0 1 5 69 98 0.0724638 0.060804 0.0598802
2761 0 1 4 76 86 0.0526316 0.0494771 0.0493827
2762 0 1 6 72 78 0.0833333 0.0800641 0.08
2763 0 1 4 59 78 0.0677966 0.058964 0.0583942
2764 0 1 7 100 113 0.07 0.0658505 0.0657277
2765 0 1 4 87 96 0.045977 0.0437688 0.0437158
2766 0 1 6 87 94 0.0689655 0.066348 0.0662983
2767 0 1 6 88 81 0.0740741 0.0710669 0.0710059
2768 0 1 6 77 74 0.0810811 0.0794859 0.0794702
2769 0 1 7 99 97 0.0721649 0.0714323 0.0714286
2770 0 1 6 91 85 0.0705882 0.0682215 0.0681818
2771 0 1 8 80 77 0.103896 0.101929 0.101911
2772 0 1 8 129 116 0.0689655 0.0653983 0.0653061
2773 0 1 6 108 113 0.0555556 0.0543125 0.0542986
2774 0 1 6 97 93 0.0645161 0.0631719 0.0631579
2775 0 1 2 132 125 0.016 0.01557 0.0155642
2776 0 1 10 118 114 0.0877193 0.0862197 0.0862069
2777 0 1 7 98 84 0.0833333 0.0771517 0.0769231
2778 0 1 6 121 132 0.0495868 0.0474757 0.0474308
2779 0 1 5 110 109 0.0458716 0.0456626 0.0456621
2780 0 1 7 87 101 0.0804598 0.0746754 0.0744681
2781 0 1 10 113 105 0.0952381 0.091805 0.0917431
2782 0 1 9 90 104 0.1 0.093026 0.0927835
2783 0 1 7 125 127 0.056 0.0555573 0.0555556
2784 0 1 6 104 109 0.0576923 0.0563536 0.056338
2785 0 1 9 85 82 0.109756 0.107802 0.107784
2786 0 1 9 102 105 0.0882353 0.0869657 0.0869565
2787 0 1 6 84 89 0.0714286 0.0693932 0.0693642
2788 0 1 9 90 75 0.12 0.109545 0.109091
2789 0 1 11 105 109 0.104762 0.102822 0.102804
2790 0 1 11 102 95 0.115789 0.111746 0.111675
2791 0 1 7 87 79 0.0886076 0.0844355 0.0843373
2792 0 1 8 107 115 0.0747664 0.0721189 0.0720721
2793 0 1 9 100 100 0.09 0.09 0.09
2794 0 1 10 97 84 0.119048 0.110783 0.110497
2795 0 1 8 118 107 0.0747664 0.0711962 0.0711111
2796 0 1 4 91 94 0.043956 0.0432489 0.0432432
2797 0 1 4 99 123 0.040404 0.0362485 0.036036
2798 0 1 1 97 102 0.0103093 0.0100534 0.0100503
2799 0 1 2 127 139 0.015748 0.0150529 0.0150376
2800 0 1 5 119 115 0.0434783 0.0427413 0.042735
2801 0 1 5 96 97 0.0520833 0.0518142 0.0518135
2802 0 1 6 93 117 0.0645161 0.0575197 0.0571429
2803 0 1 3 81 84 0.037037 0.0363696 0.0363636
2804 0 1 5 115 117 0.0434783 0.0431051 0.0431034
2805 0 1 1 113 100 0.01 0.00940721 0.00938967
2806 0 1 5 97 108 0.0515464 0.0488509 0.0487805
2807 0 1 4 100 89 0.0449438 0.0423999 0.042328
2808 0 1 8 115 123 0.0695652 0.0672649 0.0672269
2809 0 1 5 112 103 0.0485437 0.0465524 0.0465116
2810 0 1 4 93 100 0.0430108 0.0414781 0.0414508
2811 0 1 4 126 119 0.0336134 0.0326664 0.0326531
